Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Brazil,BRA,1998,,170170640
Brazil,BRA,1999,,172759243
Brazil,BRA,2000,,175287587
Brazil,BRA,2001,,177750670
Brazil,BRA,2002,,180151021
Brazil,BRA,2003,,182482149
Brazil,BRA,2004,,184738458
Brazil,BRA,2005,,186917361
Brazil,BRA,2006,,189012412
Brazil,BRA,2007,,191026637
Brazil,BRA,2008,,192979029
Brazil,BRA,2009,,194895996
Brazil,BRA,2010,,196796269
Brazil,BRA,2011,,198686688
Brazil,BRA,2012,,200560983
Brazil,BRA,2013,,202408632
Brazil,BRA,2014,,204213133
Brazil,BRA,2015,205962108,205962108
Brazil,BRA,2016,207652865,
Brazil,BRA,2017,209288278,
Brazil,BRA,2018,210867954,
Brazil,BRA,2019,212392717,
Brazil,BRA,2020,213863046,
Brazil,BRA,2021,215277900,
Brazil,BRA,2022,216635951,
Brazil,BRA,2023,217937210,
Brazil,BRA,2024,219181979,
Brazil,BRA,2025,220370552,
Brazil,BRA,2026,221502809,
Brazil,BRA,2027,222578675,
Brazil,BRA,2028,223598520,
Brazil,BRA,2029,224562876,
Brazil,BRA,2030,225472214,
Brazil,BRA,2031,226326815,
Brazil,BRA,2032,227126881,
Brazil,BRA,2033,227872682,
Brazil,BRA,2034,228564481,
Brazil,BRA,2035,229202582,
Brazil,BRA,2036,229787484,
Brazil,BRA,2037,230319644,
Brazil,BRA,2038,230799257,
Brazil,BRA,2039,231226480,
Brazil,BRA,2040,231601656,
Brazil,BRA,2041,231925066,
Brazil,BRA,2042,232197512,
Brazil,BRA,2043,232420421,
Brazil,BRA,2044,232595537,
Brazil,BRA,2045,232724279,
Brazil,BRA,2046,232807383,
Brazil,BRA,2047,232845132,
Brazil,BRA,2048,232837778,
Brazil,BRA,2049,232785372,
Brazil,BRA,2050,232688044,
Brazil,BRA,2051,232546318,
Brazil,BRA,2052,232360630,
Brazil,BRA,2053,232130794,
Brazil,BRA,2054,231856495,
Brazil,BRA,2055,231537607,
Brazil,BRA,2056,231174505,
Brazil,BRA,2057,230767874,
Brazil,BRA,2058,230318313,
Brazil,BRA,2059,229826557,
Brazil,BRA,2060,229293394,
Brazil,BRA,2061,228719635,
Brazil,BRA,2062,228106117,
Brazil,BRA,2063,227453767,
Brazil,BRA,2064,226763549,
Brazil,BRA,2065,226036562,
Brazil,BRA,2066,225274022,
Brazil,BRA,2067,224477271,
Brazil,BRA,2068,223647626,
Brazil,BRA,2069,222786472,
Brazil,BRA,2070,221895313,
Brazil,BRA,2071,220975620,
Brazil,BRA,2072,220029170,
Brazil,BRA,2073,219058271,
Brazil,BRA,2074,218065474,
Brazil,BRA,2075,217053157,
Brazil,BRA,2076,216023301,
Brazil,BRA,2077,214977583,
Brazil,BRA,2078,213917826,
Brazil,BRA,2079,212845730,
Brazil,BRA,2080,211763066,
Brazil,BRA,2081,210671502,
Brazil,BRA,2082,209572940,
Brazil,BRA,2083,208469616,
Brazil,BRA,2084,207363924,
Brazil,BRA,2085,206257958,
Brazil,BRA,2086,205153327,
Brazil,BRA,2087,204051317,
Brazil,BRA,2088,202953330,
Brazil,BRA,2089,201860677,
Brazil,BRA,2090,200774505,
Brazil,BRA,2091,199695832,
Brazil,BRA,2092,198625505,
Brazil,BRA,2093,197564243,
Brazil,BRA,2094,196512641,
Brazil,BRA,2095,195471145,
Brazil,BRA,2096,194440109,
Brazil,BRA,2097,193419744,
Brazil,BRA,2098,192410139,
Brazil,BRA,2099,191411294,
Brazil,BRA,2100,190423052,
Brunei,BRN,1950,,48001
Brunei,BRN,1951,,50961
Brunei,BRN,1952,,53927
Brunei,BRN,1953,,56968
Brunei,BRN,1954,,60120
Brunei,BRN,1955,,63420
Brunei,BRN,1956,,66862
Brunei,BRN,1957,,70457
Brunei,BRN,1958,,74150
Brunei,BRN,1959,,77919
Brunei,BRN,1960,,81745
Brunei,BRN,1961,,85596
Brunei,BRN,1962,,89516
Brunei,BRN,1963,,93576
Brunei,BRN,1964,,97848
Brunei,BRN,1965,,102425
Brunei,BRN,1966,,107316
Brunei,BRN,1967,,112494
Brunei,BRN,1968,,117950
Brunei,BRN,1969,,123653
Brunei,BRN,1970,,129583
Brunei,BRN,1971,,135726
Brunei,BRN,1972,,142073
Brunei,BRN,1973,,148560
Brunei,BRN,1974,,155109
Brunei,BRN,1975,,161671
Brunei,BRN,1976,,168224
Brunei,BRN,1977,,174773
Brunei,BRN,1978,,181257
Brunei,BRN,1979,,187656
Brunei,BRN,1980,,193949
Brunei,BRN,1981,,200085
Brunei,BRN,1982,,206128
Brunei,BRN,1983,,212136
Brunei,BRN,1984,,218227
Brunei,BRN,1985,,224512
Brunei,BRN,1986,,230972
Brunei,BRN,1987,,237622
Brunei,BRN,1988,,244458
Brunei,BRN,1989,,251514
Brunei,BRN,1990,,258785.00000000003
Brunei,BRN,1991,,266274
Brunei,BRN,1992,,273963
Brunei,BRN,1993,,281751
Brunei,BRN,1994,,289525
Brunei,BRN,1995,,297192
Brunei,BRN,1996,,304699
Brunei,BRN,1997,,312038
Brunei,BRN,1998,,319222
Brunei,BRN,1999,,326289
Brunei,BRN,2000,,333241
Brunei,BRN,2001,,340117
Brunei,BRN,2002,,346867
Brunei,BRN,2003,,353389
Brunei,BRN,2004,,359523
Brunei,BRN,2005,,365158
Brunei,BRN,2006,,370250
Brunei,BRN,2007,,374864
Brunei,BRN,2008,,379252
Brunei,BRN,2009,,383772
Brunei,BRN,2010,,388662
Brunei,BRN,2011,,394013
Brunei,BRN,2012,,399748
Brunei,BRN,2013,,405716
Brunei,BRN,2014,,411704
Brunei,BRN,2015,417542,417542
Brunei,BRN,2016,423196,
Brunei,BRN,2017,428697,
Brunei,BRN,2018,434076,
Brunei,BRN,2019,439336,
Brunei,BRN,2020,444519,
Brunei,BRN,2021,449613,
Brunei,BRN,2022,454592,
Brunei,BRN,2023,459448,
Brunei,BRN,2024,464176,
Brunei,BRN,2025,468771,
Brunei,BRN,2026,473231,
Brunei,BRN,2027,477556,
Brunei,BRN,2028,481742,
Brunei,BRN,2029,485774,
Brunei,BRN,2030,489666,
Brunei,BRN,2031,493412,
Brunei,BRN,2032,496991,
Brunei,BRN,2033,500435,
Brunei,BRN,2034,503716,
Brunei,BRN,2035,506838,
Brunei,BRN,2036,509810,
Brunei,BRN,2037,512631,
Brunei,BRN,2038,515306.00000000006,
Brunei,BRN,2039,517828.99999999994,
Brunei,BRN,2040,520202,
Brunei,BRN,2041,522457,
Brunei,BRN,2042,524557,
Brunei,BRN,2043,526531,
Brunei,BRN,2044,528383,
Brunei,BRN,2045,530096,
Brunei,BRN,2046,531681,
Brunei,BRN,2047,533142,
Brunei,BRN,2048,534479,
Brunei,BRN,2049,535674,
Brunei,BRN,2050,536723,
Brunei,BRN,2051,537632,
Brunei,BRN,2052,538404,
Brunei,BRN,2053,539029,
Brunei,BRN,2054,539509,
Brunei,BRN,2055,539860,
Brunei,BRN,2056,540064,
Brunei,BRN,2057,540139,
Brunei,BRN,2058,540077,
Brunei,BRN,2059,539889,
Brunei,BRN,2060,539575,
Brunei,BRN,2061,539145,
Brunei,BRN,2062,538593,
Brunei,BRN,2063,537937,
Brunei,BRN,2064,537179,
Brunei,BRN,2065,536327,
Brunei,BRN,2066,535379,
Brunei,BRN,2067,534354,
Brunei,BRN,2068,533249,
Brunei,BRN,2069,532081,
Brunei,BRN,2070,530850,
Brunei,BRN,2071,529564,
Brunei,BRN,2072,528229,
Brunei,BRN,2073,526862,
Brunei,BRN,2074,525463,
Brunei,BRN,2075,524038,
Brunei,BRN,2076,522594.00000000006,
Brunei,BRN,2077,521130,
Brunei,BRN,2078,519659.99999999994,
Brunei,BRN,2079,518176.00000000006,
Brunei,BRN,2080,516681.00000000006,
Brunei,BRN,2081,515188.99999999994,
Brunei,BRN,2082,513696,
Brunei,BRN,2083,512201,
Brunei,BRN,2084,510697,
Brunei,BRN,2085,509197,
Brunei,BRN,2086,507706,
Brunei,BRN,2087,506203,
Brunei,BRN,2088,504701,
Brunei,BRN,2089,503209,
Brunei,BRN,2090,501707,
Brunei,BRN,2091,500204,
Brunei,BRN,2092,498704,
Brunei,BRN,2093,497200,
Brunei,BRN,2094,495692,
Brunei,BRN,2095,494185,
Brunei,BRN,2096,492675,
Brunei,BRN,2097,491167,
Brunei,BRN,2098,489646,
Brunei,BRN,2099,488135,
Brunei,BRN,2100,486608,
Bulgaria,BGR,1950,,7250999
Bulgaria,BGR,1951,,7310510
Bulgaria,BGR,1952,,7371970
Bulgaria,BGR,1953,,7434611
Bulgaria,BGR,1954,,7497873
Bulgaria,BGR,1955,,7561405
Bulgaria,BGR,1956,,7625105
Bulgaria,BGR,1957,,7689047
Bulgaria,BGR,1958,,7753528
Bulgaria,BGR,1959,,7818912
Bulgaria,BGR,1960,,7885525
Bulgaria,BGR,1961,,7953378
Bulgaria,BGR,1962,,8022060
Bulgaria,BGR,1963,,8090600
Bulgaria,BGR,1964,,8157722
Bulgaria,BGR,1965,,8222469.999999999
Bulgaria,BGR,1966,,8284334.999999999
Bulgaria,BGR,1967,,8343387.000000001
Bulgaria,BGR,1968,,8399919
Bulgaria,BGR,1969,,8454501
Bulgaria,BGR,1970,,8507476
Bulgaria,BGR,1971,,8558968
Bulgaria,BGR,1972,,8608611
Bulgaria,BGR,1973,,8655674
Bulgaria,BGR,1974,,8699139
Bulgaria,BGR,1975,,8738361
Bulgaria,BGR,1976,,8772535
Bulgaria,BGR,1977,,8801885
Bulgaria,BGR,1978,,8828014
Bulgaria,BGR,1979,,8853187
Bulgaria,BGR,1980,,8878775
Bulgaria,BGR,1981,,8905069
Bulgaria,BGR,1982,,8930671
Bulgaria,BGR,1983,,8953074
Bulgaria,BGR,1984,,8968856
Bulgaria,BGR,1985,,8975291
Bulgaria,BGR,1986,,8972469
Bulgaria,BGR,1987,,8960472
Bulgaria,BGR,1988,,8936557
Bulgaria,BGR,1989,,8897446
Bulgaria,BGR,1990,,8841371
Bulgaria,BGR,1991,,8766890
Bulgaria,BGR,1992,,8676243
Bulgaria,BGR,1993,,8575889
Bulgaria,BGR,1994,,8474669
Bulgaria,BGR,1995,,8379180
Bulgaria,BGR,1996,,8291871.999999999
Bulgaria,BGR,1997,,8211726.000000001
Bulgaria,BGR,1998,,8137564
Bulgaria,BGR,1999,,8066883
Bulgaria,BGR,2000,,7997787
Bulgaria,BGR,2001,,7930546
Bulgaria,BGR,2002,,7866086
Bulgaria,BGR,2003,,7803881
Bulgaria,BGR,2004,,7743264
Bulgaria,BGR,2005,,7683763
Bulgaria,BGR,2006,,7624959
Bulgaria,BGR,2007,,7566949
Bulgaria,BGR,2008,,7510331
Bulgaria,BGR,2009,,7456030
Bulgaria,BGR,2010,,7404590
Bulgaria,BGR,2011,,7356213
Bulgaria,BGR,2012,,7310383
Bulgaria,BGR,2013,,7266141
Bulgaria,BGR,2014,,7222145
Bulgaria,BGR,2015,7177396,7177396
Bulgaria,BGR,2016,7131494,
Bulgaria,BGR,2017,7084571,
Bulgaria,BGR,2018,7036848,
Bulgaria,BGR,2019,6988739,
Bulgaria,BGR,2020,6940527,
Bulgaria,BGR,2021,6892210,
Bulgaria,BGR,2022,6843583,
Bulgaria,BGR,2023,6794495,
Bulgaria,BGR,2024,6744760,
Bulgaria,BGR,2025,6694229,
Bulgaria,BGR,2026,6642909,
Bulgaria,BGR,2027,6590868,
Bulgaria,BGR,2028,6538137,
Bulgaria,BGR,2029,6484770,
Bulgaria,BGR,2030,6430847,
Bulgaria,BGR,2031,6376395,
Bulgaria,BGR,2032,6321526,
Bulgaria,BGR,2033,6266489,
Bulgaria,BGR,2034,6211611,
Bulgaria,BGR,2035,6157135,
Bulgaria,BGR,2036,6103183,
Bulgaria,BGR,2037,6049788,
Bulgaria,BGR,2038,5997076,
Bulgaria,BGR,2039,5945164,
Bulgaria,BGR,2040,5894132,
Bulgaria,BGR,2041,5844039,
Bulgaria,BGR,2042,5794882,
Bulgaria,BGR,2043,5746569,
Bulgaria,BGR,2044,5698961,
Bulgaria,BGR,2045,5651925,
Bulgaria,BGR,2046,5605435,
Bulgaria,BGR,2047,5559473,
Bulgaria,BGR,2048,5513950,
Bulgaria,BGR,2049,5468779,
Bulgaria,BGR,2050,5423867,
Bulgaria,BGR,2051,5379183,
Bulgaria,BGR,2052,5334697,
Bulgaria,BGR,2053,5290342,
Bulgaria,BGR,2054,5246053,
Bulgaria,BGR,2055,5201794,
Bulgaria,BGR,2056,5157553,
Bulgaria,BGR,2057,5113351,
Bulgaria,BGR,2058,5069191,
Bulgaria,BGR,2059,5025108,
Bulgaria,BGR,2060,4981147,
Bulgaria,BGR,2061,4937332,
Bulgaria,BGR,2062,4893731,
Bulgaria,BGR,2063,4850462,
Bulgaria,BGR,2064,4807686,
Bulgaria,BGR,2065,4765543,
Bulgaria,BGR,2066,4724106,
Bulgaria,BGR,2067,4683418,
Bulgaria,BGR,2068,4643597,
Bulgaria,BGR,2069,4604764,
Bulgaria,BGR,2070,4567025,
Bulgaria,BGR,2071,4530423,
Bulgaria,BGR,2072,4495000,
Bulgaria,BGR,2073,4460763,
Bulgaria,BGR,2074,4427726,
Bulgaria,BGR,2075,4395878,
Bulgaria,BGR,2076,4365232,
Bulgaria,BGR,2077,4335773,
Bulgaria,BGR,2078,4307482,
Bulgaria,BGR,2079,4280322,
Bulgaria,BGR,2080,4254229,
Bulgaria,BGR,2081,4229196,
Bulgaria,BGR,2082,4205142,
Bulgaria,BGR,2083,4182009,
Bulgaria,BGR,2084,4159720.0000000005,
Bulgaria,BGR,2085,4138176.9999999995,
Bulgaria,BGR,2086,4117321,
Bulgaria,BGR,2087,4097078.0000000005,
Bulgaria,BGR,2088,4077344,
Bulgaria,BGR,2089,4057958,
Bulgaria,BGR,2090,4038814,
Bulgaria,BGR,2091,4019828,
Bulgaria,BGR,2092,4000953,
Bulgaria,BGR,2093,3982155,
Bulgaria,BGR,2094,3963418,
Bulgaria,BGR,2095,3944705,
Bulgaria,BGR,2096,3925994,
Bulgaria,BGR,2097,3907228,
Bulgaria,BGR,2098,3888357,
Bulgaria,BGR,2099,3869301,
Bulgaria,BGR,2100,3849979,
Burkina Faso,BFA,1950,,4284461
Burkina Faso,BFA,1951,,4324494
Burkina Faso,BFA,1952,,4367134
Burkina Faso,BFA,1953,,4413202
Burkina Faso,BFA,1954,,4463168
Burkina Faso,BFA,1955,,4517155
Burkina Faso,BFA,1956,,4574942
Burkina Faso,BFA,1957,,4635955
Burkina Faso,BFA,1958,,4699340
Burkina Faso,BFA,1959,,4764077
Burkina Faso,BFA,1960,,4829288
Burkina Faso,BFA,1961,,4894580
Burkina Faso,BFA,1962,,4960326
Burkina Faso,BFA,1963,,5027821
Burkina Faso,BFA,1964,,5098890
Burkina Faso,BFA,1965,,5174870
Burkina Faso,BFA,1966,,5256363
Burkina Faso,BFA,1967,,5343019
Burkina Faso,BFA,1968,,5434041
Burkina Faso,BFA,1969,,5528174
Burkina Faso,BFA,1970,,5624600
Burkina Faso,BFA,1971,,5723381
Burkina Faso,BFA,1972,,5825173
Burkina Faso,BFA,1973,,5930483
Burkina Faso,BFA,1974,,6040041
Burkina Faso,BFA,1975,,6154545
Burkina Faso,BFA,1976,,6274037
Burkina Faso,BFA,1977,,6398935
Burkina Faso,BFA,1978,,6530819
Burkina Faso,BFA,1979,,6671656
Burkina Faso,BFA,1980,,6822843
Burkina Faso,BFA,1981,,6985160
Burkina Faso,BFA,1982,,7158255
Burkina Faso,BFA,1983,,7340905
Burkina Faso,BFA,1984,,7531242
Burkina Faso,BFA,1985,,7727907
Burkina Faso,BFA,1986,,7930694
Burkina Faso,BFA,1987,,8140073
Burkina Faso,BFA,1988,,8356305
Burkina Faso,BFA,1989,,8579823
Burkina Faso,BFA,1990,,8811034
Burkina Faso,BFA,1991,,9050084
Burkina Faso,BFA,1992,,9297113
Burkina Faso,BFA,1993,,9552476
Burkina Faso,BFA,1994,,9816588
Burkina Faso,BFA,1995,,10089878
Burkina Faso,BFA,1996,,10372745
Burkina Faso,BFA,1997,,10665546
Burkina Faso,BFA,1998,,10968724
Burkina Faso,BFA,1999,,11282701
Burkina Faso,BFA,2000,,11607942
Burkina Faso,BFA,2001,,11944587
Burkina Faso,BFA,2002,,12293100
Burkina Faso,BFA,2003,,12654621
Burkina Faso,BFA,2004,,13030569
Burkina Faso,BFA,2005,,13421930
Burkina Faso,BFA,2006,,13829177
Burkina Faso,BFA,2007,,14252021
Burkina Faso,BFA,2008,,14689726
Burkina Faso,BFA,2009,,15141099
Burkina Faso,BFA,2010,,15605217
Burkina Faso,BFA,2011,,16081904
Burkina Faso,BFA,2012,,16571216
Burkina Faso,BFA,2013,,17072723
Burkina Faso,BFA,2014,,17585977
Burkina Faso,BFA,2015,18110624,18110624
Burkina Faso,BFA,2016,18646433,
Burkina Faso,BFA,2017,19193382,
Burkina Faso,BFA,2018,19751651,
Burkina Faso,BFA,2019,20321560,
Burkina Faso,BFA,2020,20903345,
Burkina Faso,BFA,2021,21496961,
Burkina Faso,BFA,2022,22102342,
Burkina Faso,BFA,2023,22719682,
Burkina Faso,BFA,2024,23349262,
Burkina Faso,BFA,2025,23991225,
Burkina Faso,BFA,2026,24645549,
Burkina Faso,BFA,2027,25312044,
Burkina Faso,BFA,2028,25990540,
Burkina Faso,BFA,2029,26680772,
Burkina Faso,BFA,2030,27382488,
Burkina Faso,BFA,2031,28095447,
Burkina Faso,BFA,2032,28819358,
Burkina Faso,BFA,2033,29553841,
Burkina Faso,BFA,2034,30298440,
Burkina Faso,BFA,2035,31052714,
Burkina Faso,BFA,2036,31816280,
Burkina Faso,BFA,2037,32588733,
Burkina Faso,BFA,2038,33369534,
Burkina Faso,BFA,2039,34158075,
Burkina Faso,BFA,2040,34953797,
Burkina Faso,BFA,2041,35756300,
Burkina Faso,BFA,2042,36565204,
Burkina Faso,BFA,2043,37379889,
Burkina Faso,BFA,2044,38199768,
Burkina Faso,BFA,2045,39024308,
Burkina Faso,BFA,2046,39853032,
Burkina Faso,BFA,2047,40685652,
Burkina Faso,BFA,2048,41522143,
Burkina Faso,BFA,2049,42362617,
Burkina Faso,BFA,2050,43207053,
Burkina Faso,BFA,2051,44055230,
Burkina Faso,BFA,2052,44906697,
Burkina Faso,BFA,2053,45760920,
Burkina Faso,BFA,2054,46617273,
Burkina Faso,BFA,2055,47475204,
Burkina Faso,BFA,2056,48334320,
Burkina Faso,BFA,2057,49194359,
Burkina Faso,BFA,2058,50055102,
Burkina Faso,BFA,2059,50916382,
Burkina Faso,BFA,2060,51778001,
Burkina Faso,BFA,2061,52639580,
Burkina Faso,BFA,2062,53500714,
Burkina Faso,BFA,2063,54361074,
Burkina Faso,BFA,2064,55220315,
Burkina Faso,BFA,2065,56078054,
Burkina Faso,BFA,2066,56933922,
Burkina Faso,BFA,2067,57787460,
Burkina Faso,BFA,2068,58638114,
Burkina Faso,BFA,2069,59485278,
Burkina Faso,BFA,2070,60328379,
Burkina Faso,BFA,2071,61166972,
Burkina Faso,BFA,2072,62000608,
Burkina Faso,BFA,2073,62828769,
Burkina Faso,BFA,2074,63650944,
Burkina Faso,BFA,2075,64466612,
Burkina Faso,BFA,2076,65275320,
Burkina Faso,BFA,2077,66076640,
Burkina Faso,BFA,2078,66870221.99999999,
Burkina Faso,BFA,2079,67655758,
Burkina Faso,BFA,2080,68432881,
Burkina Faso,BFA,2081,69201314,
Burkina Faso,BFA,2082,69960617,
Burkina Faso,BFA,2083,70710255,
Burkina Faso,BFA,2084,71449584,
Burkina Faso,BFA,2085,72178105,
Burkina Faso,BFA,2086,72895435,
Burkina Faso,BFA,2087,73601435,
Burkina Faso,BFA,2088,74296081,
Burkina Faso,BFA,2089,74979473,
Burkina Faso,BFA,2090,75651639,
Burkina Faso,BFA,2091,76312509,
Burkina Faso,BFA,2092,76961876,
Burkina Faso,BFA,2093,77599489,
Burkina Faso,BFA,2094,78225114,
Burkina Faso,BFA,2095,78838567,
Burkina Faso,BFA,2096,79439752,
Burkina Faso,BFA,2097,80028640,
Burkina Faso,BFA,2098,80605325,
Burkina Faso,BFA,2099,81169984,
Burkina Faso,BFA,2100,81722867,
Burundi,BDI,1950,,2308920
Burundi,BDI,1951,,2359123
Burundi,BDI,1952,,2403511
Burundi,BDI,1953,,2445420
Burundi,BDI,1954,,2487390
Burundi,BDI,1955,,2531184
Burundi,BDI,1956,,2577735
Burundi,BDI,1957,,2627233
Burundi,BDI,1958,,2679141
Burundi,BDI,1959,,2732438
Burundi,BDI,1960,,2786106
Burundi,BDI,1961,,2839666
Burundi,BDI,1962,,2893669
Burundi,BDI,1963,,2949926
Burundi,BDI,1964,,3010859
Burundi,BDI,1965,,3077876
Burundi,BDI,1966,,3152723
Burundi,BDI,1967,,3234023
Burundi,BDI,1968,,3316233
Burundi,BDI,1969,,3391753
Burundi,BDI,1970,,3455606
Burundi,BDI,1971,,3505391
Burundi,BDI,1972,,3544047
Burundi,BDI,1973,,3578490
Burundi,BDI,1974,,3618585
Burundi,BDI,1975,,3671494
Burundi,BDI,1976,,3739659
Burundi,BDI,1977,,3821194
Burundi,BDI,1978,,3913768
Burundi,BDI,1979,,4013310
Burundi,BDI,1980,,4116817
Burundi,BDI,1981,,4223195
Burundi,BDI,1982,,4333386
Burundi,BDI,1983,,4448728
Burundi,BDI,1984,,4571292
Burundi,BDI,1985,,4702066
Burundi,BDI,1986,,4841565
Burundi,BDI,1987,,4987736
Burundi,BDI,1988,,5135956
Burundi,BDI,1989,,5280024
Burundi,BDI,1990,,5415415
Burundi,BDI,1991,,5542048
Burundi,BDI,1992,,5661139
Burundi,BDI,1993,,5771398
Burundi,BDI,1994,,5871607
Burundi,BDI,1995,,5962058
Burundi,BDI,1996,,6041112
Burundi,BDI,1997,,6112097
Burundi,BDI,1998,,6186352
Burundi,BDI,1999,,6278940
Burundi,BDI,2000,,6400706
Burundi,BDI,2001,,6555829
Burundi,BDI,2002,,6741569
Burundi,BDI,2003,,6953113
Burundi,BDI,2004,,7182451
Burundi,BDI,2005,,7423289
Burundi,BDI,2006,,7675338
Burundi,BDI,2007,,7939573
Burundi,BDI,2008,,8212263.999999999
Burundi,BDI,2009,,8489031
Burundi,BDI,2010,,8766930
Burundi,BDI,2011,,9043508
Burundi,BDI,2012,,9319710
Burundi,BDI,2013,,9600186
Burundi,BDI,2014,,9891790
Burundi,BDI,2015,10199270,10199270
Burundi,BDI,2016,10524117,
Burundi,BDI,2017,10864245,
Burundi,BDI,2018,11216450,
Burundi,BDI,2019,11575964,
Burundi,BDI,2020,11939227,
Burundi,BDI,2021,12305457,
Burundi,BDI,2022,12675470,
Burundi,BDI,2023,13049303,
Burundi,BDI,2024,13427343,
Burundi,BDI,2025,13810006,
Burundi,BDI,2026,14197139,
Burundi,BDI,2027,14588733,
Burundi,BDI,2028,14985535,
Burundi,BDI,2029,15388616,
Burundi,BDI,2030,15798849,
Burundi,BDI,2031,16216487,
Burundi,BDI,2032,16641716,
Burundi,BDI,2033,17075250,
Burundi,BDI,2034,17517888,
Burundi,BDI,2035,17970195,
Burundi,BDI,2036,18432401,
Burundi,BDI,2037,18904397,
Burundi,BDI,2038,19386058,
Burundi,BDI,2039,19877068,
Burundi,BDI,2040,20377076,
Burundi,BDI,2041,20885948,
Burundi,BDI,2042,21403341,
Burundi,BDI,2043,21928513,
Burundi,BDI,2044,22460525,
Burundi,BDI,2045,22998539,
Burundi,BDI,2046,23542141,
Burundi,BDI,2047,24090950,
Burundi,BDI,2048,24644319,
Burundi,BDI,2049,25201545,
Burundi,BDI,2050,25762044,
Burundi,BDI,2051,26325440,
Burundi,BDI,2052,26891487,
Burundi,BDI,2053,27459946,
Burundi,BDI,2054,28030640,
Burundi,BDI,2055,28603449,
Burundi,BDI,2056,29178168,
Burundi,BDI,2057,29754726,
Burundi,BDI,2058,30333360,
Burundi,BDI,2059,30914416,
Burundi,BDI,2060,31498166,
Burundi,BDI,2061,32084542,
Burundi,BDI,2062,32673443,
Burundi,BDI,2063,33265055,
Burundi,BDI,2064,33859597,
Burundi,BDI,2065,34457167,
Burundi,BDI,2066,35057683,
Burundi,BDI,2067,35660871,
Burundi,BDI,2068,36266362,
Burundi,BDI,2069,36873658,
Burundi,BDI,2070,37482273,
Burundi,BDI,2071,38091884,
Burundi,BDI,2072,38702163,
Burundi,BDI,2073,39312593,
Burundi,BDI,2074,39922636,
Burundi,BDI,2075,40531733,
Burundi,BDI,2076,41139567,
Burundi,BDI,2077,41745726,
Burundi,BDI,2078,42349552,
Burundi,BDI,2079,42950318,
Burundi,BDI,2080,43547409,
Burundi,BDI,2081,44140408,
Burundi,BDI,2082,44729141,
Burundi,BDI,2083,45313611,
Burundi,BDI,2084,45894024,
Burundi,BDI,2085,46470435,
Burundi,BDI,2086,47042722,
Burundi,BDI,2087,47610615,
Burundi,BDI,2088,48173867,
Burundi,BDI,2089,48732199,
Burundi,BDI,2090,49285379,
Burundi,BDI,2091,49833248,
Burundi,BDI,2092,50375719,
Burundi,BDI,2093,50912730,
Burundi,BDI,2094,51444249,
Burundi,BDI,2095,51970231,
Burundi,BDI,2096,52490599,
Burundi,BDI,2097,53005252,
Burundi,BDI,2098,53514070,
Burundi,BDI,2099,54016906,
Burundi,BDI,2100,54513584,
Cambodia,KHM,1950,,4432714
Cambodia,KHM,1951,,4537543
Cambodia,KHM,1952,,4656277
Cambodia,KHM,1953,,4783092
Cambodia,KHM,1954,,4913695
Cambodia,KHM,1955,,5045288
Cambodia,KHM,1956,,5176658
Cambodia,KHM,1957,,5308142
Cambodia,KHM,1958,,5441319
Cambodia,KHM,1959,,5578675
Cambodia,KHM,1960,,5722370
Cambodia,KHM,1961,,5873015
Cambodia,KHM,1962,,6028551
Cambodia,KHM,1963,,6183747
Cambodia,KHM,1964,,6331583
Cambodia,KHM,1965,,6467197
Cambodia,KHM,1966,,6584766
Cambodia,KHM,1967,,6685321
Cambodia,KHM,1968,,6778723
Cambodia,KHM,1969,,6879184
Cambodia,KHM,1970,,6994848
Cambodia,KHM,1971,,7137749
Cambodia,KHM,1972,,7300152
Cambodia,KHM,1973,,7447285
Cambodia,KHM,1974,,7531424
Cambodia,KHM,1975,,7522593
Cambodia,KHM,1976,,7402873
Cambodia,KHM,1977,,7194279
Cambodia,KHM,1978,,6955566
Cambodia,KHM,1979,,6768724
Cambodia,KHM,1980,,6692107
Cambodia,KHM,1981,,6748193
Cambodia,KHM,1982,,6918101
Cambodia,KHM,1983,,7168236
Cambodia,KHM,1984,,7446019
Cambodia,KHM,1985,,7712978
Cambodia,KHM,1986,,7958976
Cambodia,KHM,1987,,8196037
Cambodia,KHM,1988,,8433798
Cambodia,KHM,1989,,8689152
Cambodia,KHM,1990,,8973342
Cambodia,KHM,1991,,9286976
Cambodia,KHM,1992,,9621504
Cambodia,KHM,1993,,9968275
Cambodia,KHM,1994,,10315376
Cambodia,KHM,1995,,10653558
Cambodia,KHM,1996,,10980273
Cambodia,KHM,1997,,11295880
Cambodia,KHM,1998,,11597739
Cambodia,KHM,1999,,11883636
Cambodia,KHM,2000,,12152354
Cambodia,KHM,2001,,12402473
Cambodia,KHM,2002,,12634729
Cambodia,KHM,2003,,12853124
Cambodia,KHM,2004,,13063377
Cambodia,KHM,2005,,13270201
Cambodia,KHM,2006,,13474489
Cambodia,KHM,2007,,13676693
Cambodia,KHM,2008,,13880509
Cambodia,KHM,2009,,14090208
Cambodia,KHM,2010,,14308740
Cambodia,KHM,2011,,14537886
Cambodia,KHM,2012,,14776866
Cambodia,KHM,2013,,15022692
Cambodia,KHM,2014,,15270790
Cambodia,KHM,2015,15517635,15517635
Cambodia,KHM,2016,15762370,
