FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2070,Dillingham,Alaska,US,2021-06-16 04:22:32,59.79603738,-158.23819419999995,233,2,,,"Dillingham, Alaska, US",4739.6257119609445,0.8583690987124464
2090,Fairbanks North Star,Alaska,US,2021-06-16 04:22:32,64.80726247,-146.5692662,8064,44,,,"Fairbanks North Star, Alaska, US",8326.363720843789,0.5456349206349206
2100,Haines,Alaska,US,2021-06-16 04:22:32,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-06-16 04:22:32,58.45031811,-134.200436,1490,5,,,"Juneau, Alaska, US",4660.036279477075,0.33557046979865773
2122,Kenai Peninsula,Alaska,US,2021-06-16 04:22:32,60.24429722,-151.53888840000005,4601,22,,,"Kenai Peninsula, Alaska, US",7837.092048783811,0.47815692240817215
2130,Ketchikan Gateway,Alaska,US,2021-06-16 04:22:32,55.57445008,-130.975561,672,2,,,"Ketchikan Gateway, Alaska, US",4834.184591036616,0.2976190476190476
2150,Kodiak Island,Alaska,US,2021-06-16 04:22:32,57.65529415,-153.7493579,1128,6,,,"Kodiak Island, Alaska, US",8678.258193568241,0.5319148936170213
2158,Kusilvak,Alaska,US,2021-06-16 04:22:32,62.15429159999999,-163.39678830000003,1325,4,,,"Kusilvak, Alaska, US",15936.973779167669,0.3018867924528302
2170,Matanuska-Susitna,Alaska,US,2021-06-16 04:22:32,62.31305045,-149.5741743,11812,59,,,"Matanuska-Susitna, Alaska, US",10905.028758182005,0.4994920419911954
2180,Nome,Alaska,US,2021-06-16 04:22:32,64.90320724,-164.0353804,393,0,,,"Nome, Alaska, US",3928.428628548581,0.0
2185,North Slope,Alaska,US,2021-06-16 04:22:32,69.31479216,-153.4836093,1090,4,,,"North Slope, Alaska, US",11086.248982912937,0.3669724770642202
2188,Northwest Arctic,Alaska,US,2021-06-16 04:22:32,67.04919196,-159.7503946,624,2,,,"Northwest Arctic, Alaska, US",8187.901850150898,0.32051282051282054
2195,Petersburg,Alaska,US,2021-06-16 04:22:32,57.13978948,-132.9540995,174,1,,,"Petersburg, Alaska, US",5327.6178812002445,0.5747126436781609
2198,Prince of Wales-Hyder,Alaska,US,2021-06-16 04:22:32,55.76261984,-133.0511621,176,1,,,"Prince of Wales-Hyder, Alaska, US",2837.3367725294206,0.5681818181818182
2220,Sitka,Alaska,US,2021-06-16 04:22:32,57.24124555,-135.3206587,374,2,,,"Sitka, Alaska, US",4403.626515954315,0.5347593582887701
2230,Skagway,Alaska,US,2021-06-16 04:22:32,59.56149996,-135.3337748,21,0,,,"Skagway, Alaska, US",1775.1479289940826,0.0
2240,Southeast Fairbanks,Alaska,US,2021-06-16 04:22:32,63.87692095,-143.2127643,765,5,,,"Southeast Fairbanks, Alaska, US",11098.21558102423,0.6535947712418301
90002,Unassigned,Alaska,US,2021-06-16 04:22:32,,,289,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-06-16 04:22:32,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-06-16 04:22:32,56.3202004,-132.05837309999998,64,0,,,"Wrangell, Alaska, US",2557.953637090328,0.0
2282,Yakutat,Alaska,US,2021-06-16 04:22:32,59.8909808,-140.36014509999998,90,2,,,"Yakutat, Alaska, US",15544.041450777202,2.2222222222222223
2290,Yukon-Koyukuk,Alaska,US,2021-06-16 04:22:32,65.50815459,-151.3907387,369,4,,,"Yukon-Koyukuk, Alaska, US",7055.449330783938,1.084010840108401
4001,Apache,Arizona,US,2021-06-16 04:22:32,35.39465006,-109.4892383,11450,434,,,"Apache, Arizona, US",15927.775536606065,3.7903930131004366
4003,Cochise,Arizona,US,2021-06-16 04:22:32,31.87934684,-109.7516088,12130,292,,,"Cochise, Arizona, US",9632.947380124204,2.407254740313273
4005,Coconino,Arizona,US,2021-06-16 04:22:32,35.83883429,-111.7707178,17905,329,,,"Coconino, Arizona, US",12479.43906994898,1.8374755654845016
4007,Gila,Arizona,US,2021-06-16 04:22:32,33.80190085,-110.8132779,7018,229,,,"Gila, Arizona, US",12991.965641082605,3.263037902536335
4009,Graham,Arizona,US,2021-06-16 04:22:32,32.93166885,-109.8882178,5598,84,,,"Graham, Arizona, US",14414.089656770606,1.5005359056806002
4011,Greenlee,Arizona,US,2021-06-16 04:22:32,33.21498827,-109.2405279,576,10,,,"Greenlee, Arizona, US",6064.434617814278,1.7361111111111112
4012,La Paz,Arizona,US,2021-06-16 04:22:32,33.72854224,-113.9810029,2480,80,,,"La Paz, Arizona, US",11749.099867348872,3.225806451612903
4013,Maricopa,Arizona,US,2021-06-16 04:22:32,33.34835867,-112.4918154,555223,10162,,,"Maricopa, Arizona, US",12378.411446524222,1.8302555909967706
4015,Mohave,Arizona,US,2021-06-16 04:22:32,35.70471703,-113.7577902,23356,745,,,"Mohave, Arizona, US",11007.58314834976,3.189758520294571
4017,Navajo,Arizona,US,2021-06-16 04:22:32,35.3997715,-110.3218983,16513,544,,,"Navajo, Arizona, US",14886.769319534096,3.294374129473748
80004,Out of AZ,Arizona,US,2021-06-16 04:22:32,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-16 04:22:32,32.0971334,-111.7890033,117049,2418,,,"Pima, Arizona, US",11176.486876944919,2.065801501935087
4021,Pinal,Arizona,US,2021-06-16 04:22:32,32.90525627,-111.3449483,53485,905,,,"Pinal, Arizona, US",11557.102696909393,1.6920631952883987
4023,Santa Cruz,Arizona,US,2021-06-16 04:22:32,31.52508998,-110.8479088,8063,180,,,"Santa Cruz, Arizona, US",17340.530775517225,2.232419694902642
90004,Unassigned,Arizona,US,2021-06-16 04:22:32,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-06-16 04:22:32,34.59933926,-112.5538588,19443,522,,,"Yavapai, Arizona, US",8270.133007796716,2.684770868693103
4027,Yuma,Arizona,US,2021-06-16 04:22:32,32.76895712,-113.90666740000002,37280,845,,,"Yuma, Arizona, US",17437.917179248503,2.2666309012875536
5001,Arkansas,Arkansas,US,2021-06-16 04:22:32,34.29145151,-91.37277296,2162,38,,,"Arkansas, Arkansas, US",12364.177055930459,1.757631822386679
5003,Ashley,Arkansas,US,2021-06-16 04:22:32,33.19153461,-91.7698471,2046,35,,,"Ashley, Arkansas, US",10408.505875769446,1.710654936461388
5005,Baxter,Arkansas,US,2021-06-16 04:22:32,36.28784385,-92.33782872,3238,104,,,"Baxter, Arkansas, US",7722.026137556042,3.211859172328598
5007,Benton,Arkansas,US,2021-06-16 04:22:32,36.33644656,-94.25680817,29587,422,,,"Benton, Arkansas, US",10599.302861277993,1.4263020921350593
5009,Boone,Arkansas,US,2021-06-16 04:22:32,36.3084504,-93.09374925,3932,80,,,"Boone, Arkansas, US",10504.381278050865,2.034587995930824
5011,Bradley,Arkansas,US,2021-06-16 04:22:32,33.46755808,-92.15980837,1446,32,,,"Bradley, Arkansas, US",13434.915915636904,2.2130013831258646
5013,Calhoun,Arkansas,US,2021-06-16 04:22:32,33.55598792,-92.49974403,417,3,,,"Calhoun, Arkansas, US",8036.230487569858,0.7194244604316546
5015,Carroll,Arkansas,US,2021-06-16 04:22:32,36.34038560000001,-93.54270261,2835,46,,,"Carroll, Arkansas, US",9989.429175475689,1.6225749559082892
5017,Chicot,Arkansas,US,2021-06-16 04:22:32,33.26458973,-91.29539209,1625,41,,,"Chicot, Arkansas, US",16060.486262107137,2.523076923076923
5019,Clark,Arkansas,US,2021-06-16 04:22:32,34.04613432,-93.17484713,2154,41,,,"Clark, Arkansas, US",9650.537634408602,1.903435468895079
5021,Clay,Arkansas,US,2021-06-16 04:22:32,36.36826212,-90.4148172,1794,52,,,"Clay, Arkansas, US",12329.049549859115,2.898550724637681
5023,Cleburne,Arkansas,US,2021-06-16 04:22:32,35.53864922,-92.02640019,2038,74,,,"Cleburne, Arkansas, US",8178.498334604117,3.631010794896958
5025,Cleveland,Arkansas,US,2021-06-16 04:22:32,33.89723187,-92.18537045,978,25,,,"Cleveland, Arkansas, US",12292.60935143288,2.556237218813906
5027,Columbia,Arkansas,US,2021-06-16 04:22:32,33.21230701,-93.22642793,2377,56,,,"Columbia, Arkansas, US",10133.435648207358,2.3559108119478336
5029,Conway,Arkansas,US,2021-06-16 04:22:32,35.26205537,-92.70506566,2254,33,,,"Conway, Arkansas, US",10812.625923438549,1.4640638864241349
5031,Craighead,Arkansas,US,2021-06-16 04:22:32,35.83018283,-90.63235729,13697,184,,,"Craighead, Arkansas, US",12414.349418119857,1.343359859823319
5033,Crawford,Arkansas,US,2021-06-16 04:22:32,35.58928601,-94.2446814,7185,120,,,"Crawford, Arkansas, US",11358.426735381065,1.6701461377870563
5035,Crittenden,Arkansas,US,2021-06-16 04:22:32,35.21247318,-90.30839406,6168,97,,,"Crittenden, Arkansas, US",12862.058179543325,1.572632944228275
5037,Cross,Arkansas,US,2021-06-16 04:22:32,35.29631396,-90.77185818,1976,50,,,"Cross, Arkansas, US",12034.837688044341,2.5303643724696356
5039,Dallas,Arkansas,US,2021-06-16 04:22:32,33.97042763,-92.65167437,765,15,,,"Dallas, Arkansas, US",10914.53845056356,1.9607843137254901
5041,Desha,Arkansas,US,2021-06-16 04:22:32,33.83011025,-91.25500948,1372,23,,,"Desha, Arkansas, US",12076.401725200249,1.6763848396501457
5043,Drew,Arkansas,US,2021-06-16 04:22:32,33.59035001,-91.71777921,2036,45,,,"Drew, Arkansas, US",11175.1468247434,2.2102161100196462
5045,Faulkner,Arkansas,US,2021-06-16 04:22:32,35.14719007,-92.33717519,12921,164,,,"Faulkner, Arkansas, US",10254.192227415937,1.2692516059128551
5047,Franklin,Arkansas,US,2021-06-16 04:22:32,35.51202821,-93.89299569,1711,40,,,"Franklin, Arkansas, US",9658.481512842223,2.33781414377557
5049,Fulton,Arkansas,US,2021-06-16 04:22:32,36.38177105,-91.81729127,1156,47,,,"Fulton, Arkansas, US",9265.047687745451,4.0657439446366785
5051,Garland,Arkansas,US,2021-06-16 04:22:32,34.57692074,-93.14921604,10405,263,,,"Garland, Arkansas, US",10469.281387720604,2.5276309466602593
5053,Grant,Arkansas,US,2021-06-16 04:22:32,34.29017991,-92.42320562,1736,33,,,"Grant, Arkansas, US",9504.516835477689,1.900921658986175
5055,Greene,Arkansas,US,2021-06-16 04:22:32,36.11735460000001,-90.55832668,6202,77,,,"Greene, Arkansas, US",13683.397683397683,1.2415349887133182
5057,Hempstead,Arkansas,US,2021-06-16 04:22:32,33.73325583,-93.66935133,2052,20,,,"Hempstead, Arkansas, US",9530.001857700168,0.9746588693957114
5059,Hot Spring,Arkansas,US,2021-06-16 04:22:32,34.31709259,-92.95396325,5243,75,,,"Hot Spring, Arkansas, US",15525.154718545498,1.4304787335494946
5061,Howard,Arkansas,US,2021-06-16 04:22:32,34.09007427,-93.9934871,1668,25,,,"Howard, Arkansas, US",12634.449325859718,1.498800959232614
5063,Independence,Arkansas,US,2021-06-16 04:22:32,35.74242707,-91.57001641,3855,124,,,"Independence, Arkansas, US",10191.672174487772,3.216601815823606
5065,Izard,Arkansas,US,2021-06-16 04:22:32,36.09604046,-91.90847954,1694,42,,,"Izard, Arkansas, US",12429.378531073446,2.479338842975207
5067,Jackson,Arkansas,US,2021-06-16 04:22:32,35.59802983,-91.21494602,3237,38,,,"Jackson, Arkansas, US",19361.20581374484,1.1739264751312943
5069,Jefferson,Arkansas,US,2021-06-16 04:22:32,34.26767081,-91.92619839,9067,170,,,"Jefferson, Arkansas, US",13568.478390997248,1.8749310687107092
5071,Johnson,Arkansas,US,2021-06-16 04:22:32,35.56759135,-93.46036368,2954,38,,,"Johnson, Arkansas, US",11114.455564752805,1.2863913337846986
5073,Lafayette,Arkansas,US,2021-06-16 04:22:32,33.24116713,-93.60677071,556,9,,,"Lafayette, Arkansas, US",8393.719806763285,1.618705035971223
5075,Lawrence,Arkansas,US,2021-06-16 04:22:32,36.04188196,-91.10867198,2140,43,,,"Lawrence, Arkansas, US",13044.008289650126,2.0093457943925235
5077,Lee,Arkansas,US,2021-06-16 04:22:32,34.78498904,-90.78383866,1703,37,,,"Lee, Arkansas, US",19227.72947950773,2.172636523781562
5079,Lincoln,Arkansas,US,2021-06-16 04:22:32,33.95317155,-91.74002806,3224,48,,,"Lincoln, Arkansas, US",24754.299754299755,1.488833746898263
5081,Little River,Arkansas,US,2021-06-16 04:22:32,33.70375665,-94.23468591,1261,42,,,"Little River, Arkansas, US",10286.320254506893,3.330689928628073
5083,Logan,Arkansas,US,2021-06-16 04:22:32,35.21413234,-93.71951016,2269,25,,,"Logan, Arkansas, US",10570.20404360384,1.1018069634200087
5085,Lonoke,Arkansas,US,2021-06-16 04:22:32,34.75392199,-91.88742357,7593,122,,,"Lonoke, Arkansas, US",10357.527725108785,1.6067430528118003
5087,Madison,Arkansas,US,2021-06-16 04:22:32,36.01038185,-93.72524943,1473,23,,,"Madison, Arkansas, US",8886.341698841701,1.561439239646979
5089,Marion,Arkansas,US,2021-06-16 04:22:32,36.26844485,-92.68451899,1084,30,,,"Marion, Arkansas, US",6493.350904516593,2.7675276752767526
5091,Miller,Arkansas,US,2021-06-16 04:22:32,33.31403423,-93.89285258,4431,38,,,"Miller, Arkansas, US",10243.42880921007,0.8575942225231324
5093,Mississippi,Arkansas,US,2021-06-16 04:22:32,35.76271485,-90.05194370000002,5914,110,,,"Mississippi, Arkansas, US",14548.227595877099,1.8599932363882312
5095,Monroe,Arkansas,US,2021-06-16 04:22:32,34.6815935,-91.20540287,877,17,,,"Monroe, Arkansas, US",13087.59886584092,1.9384264538198404
5097,Montgomery,Arkansas,US,2021-06-16 04:22:32,34.53704874,-93.65824478,761,33,,,"Montgomery, Arkansas, US",8468.729134208768,4.336399474375821
5099,Nevada,Arkansas,US,2021-06-16 04:22:32,33.66340119,-93.30632432,854,24,,,"Nevada, Arkansas, US",10349.006301502666,2.810304449648712
5101,Newton,Arkansas,US,2021-06-16 04:22:32,35.91947491,-93.21612969,737,26,,,"Newton, Arkansas, US",9505.99767831807,3.5278154681139755
5103,Ouachita,Arkansas,US,2021-06-16 04:22:32,33.58839816,-92.87795984,2389,63,,,"Ouachita, Arkansas, US",10217.261141048672,2.6370866471326915
5105,Perry,Arkansas,US,2021-06-16 04:22:32,34.9459153,-92.94372564,847,11,,,"Perry, Arkansas, US",8101.386896221903,1.2987012987012987
5107,Phillips,Arkansas,US,2021-06-16 04:22:32,34.43268455,-90.84800154,1865,43,,,"Phillips, Arkansas, US",10488.134068158812,2.3056300268096517
5109,Pike,Arkansas,US,2021-06-16 04:22:32,34.16250414,-93.65789349,1022,22,,,"Pike, Arkansas, US",9535.361074827393,2.152641878669276
5111,Poinsett,Arkansas,US,2021-06-16 04:22:32,35.57433534,-90.66268713,3192,77,,,"Poinsett, Arkansas, US",13566.814008840529,2.412280701754386
5113,Polk,Arkansas,US,2021-06-16 04:22:32,34.48254879,-94.22728802,2021,74,,,"Polk, Arkansas, US",10123.221799238629,3.6615536862939138
5115,Pope,Arkansas,US,2021-06-16 04:22:32,35.44871474,-93.03212219,8118,110,,,"Pope, Arkansas, US",12670.121113747036,1.3550135501355014
5117,Prairie,Arkansas,US,2021-06-16 04:22:32,34.83624419,-91.55162157,912,22,,,"Prairie, Arkansas, US",11312.329446787397,2.412280701754386
5119,Pulaski,Arkansas,US,2021-06-16 04:22:32,34.77054088,-92.31355101,40303,671,,,"Pulaski, Arkansas, US",10283.712373472548,1.6648884698409547
5121,Randolph,Arkansas,US,2021-06-16 04:22:32,36.3415714,-91.02455531,2196,47,,,"Randolph, Arkansas, US",12228.533244236552,2.140255009107468
5125,Saline,Arkansas,US,2021-06-16 04:22:32,34.64916145,-92.67583224,12331,173,,,"Saline, Arkansas, US",10071.301975709956,1.4029681291055065
5127,Scott,Arkansas,US,2021-06-16 04:22:32,34.85588887,-94.0632176,955,14,,,"Scott, Arkansas, US",9288.979671238209,1.4659685863874345
5129,Searcy,Arkansas,US,2021-06-16 04:22:32,35.9109364,-92.69936482,726,18,,,"Searcy, Arkansas, US",9212.028930338787,2.479338842975207
5131,Sebastian,Arkansas,US,2021-06-16 04:22:32,35.19605503,-94.27162713,15447,285,,,"Sebastian, Arkansas, US",12084.301438663191,1.845018450184502
5133,Sevier,Arkansas,US,2021-06-16 04:22:32,33.99780401,-94.2424869,2821,24,,,"Sevier, Arkansas, US",16587.287587463987,0.8507621410847217
5135,Sharp,Arkansas,US,2021-06-16 04:22:32,36.16258158,-91.47819342,1631,47,,,"Sharp, Arkansas, US",9350.991858731795,2.8816676885346415
5123,St. Francis,Arkansas,US,2021-06-16 04:22:32,35.02201976,-90.74828138,3625,44,,,"St. Francis, Arkansas, US",14503.480835400496,1.2137931034482758
5137,Stone,Arkansas,US,2021-06-16 04:22:32,35.86251946,-92.15684085,1030,30,,,"Stone, Arkansas, US",8236.04669758516,2.912621359223301
90005,Unassigned,Arkansas,US,2021-06-16 04:22:32,,,2917,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-06-16 04:22:32,33.16887091,-92.59746952,4095,115,,,"Union, Arkansas, US",10586.319218241042,2.808302808302808
5141,Van Buren,Arkansas,US,2021-06-16 04:22:32,35.58095779,-92.51295036,1371,24,,,"Van Buren, Arkansas, US",8286.49138712602,1.75054704595186
5143,Washington,Arkansas,US,2021-06-16 04:22:32,35.976844,-94.21800746,31369,354,,,"Washington, Arkansas, US",13114.843197999893,1.1285026618636234
5145,White,Arkansas,US,2021-06-16 04:22:32,35.25688493,-91.74908296,8219,122,,,"White, Arkansas, US",10436.427818622782,1.484365494585716
5147,Woodruff,Arkansas,US,2021-06-16 04:22:32,35.18902527,-91.2439489,652,14,,,"Woodruff, Arkansas, US",10316.455696202529,2.147239263803681
5149,Yell,Arkansas,US,2021-06-16 04:22:32,35.00292371,-93.41171338,3455,66,,,"Yell, Arkansas, US",16189.494400449836,1.9102749638205498
6001,Alameda,California,US,2021-06-16 04:22:32,37.64629437,-121.8929271,89499,1271,,,"Alameda, California, US",5354.960034798654,1.4201275991910525
6003,Alpine,California,US,2021-06-16 04:22:32,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-06-16 04:22:32,38.44583082,-120.65696,3722,47,,,"Amador, California, US",9363.050915677199,1.262761955937668
6007,Butte,California,US,2021-06-16 04:22:32,39.66727762,-121.6005252,12613,194,,,"Butte, California, US",5754.473369649521,1.5380956156346626
6009,Calaveras,California,US,2021-06-16 04:22:32,38.20537103,-120.552913,2201,56,,,"Calaveras, California, US",4794.684674872018,2.5442980463425715
6011,Colusa,California,US,2021-06-16 04:22:32,39.17881957,-122.2331726,2284,18,,,"Colusa, California, US",10600.083538311597,0.7880910683012259
6013,Contra Costa,California,US,2021-06-16 04:22:32,37.91923498,-121.9289527,70389,810,,,"Contra Costa, California, US",6102.073121888887,1.1507479861910241
6015,Del Norte,California,US,2021-06-16 04:22:32,41.74228275,-123.8974063,1453,8,,,"Del Norte, California, US",5224.363584064433,0.5505849965588437
6017,El Dorado,California,US,2021-06-16 04:22:32,38.77965956,-120.5233166,10353,116,,,"El Dorado, California, US",5368.615920723075,1.1204481792717087
6019,Fresno,California,US,2021-06-16 04:22:32,36.75733899,-119.6466953,102812,1719,,,"Fresno, California, US",10290.451115552882,1.6719838151188577
6021,Glenn,California,US,2021-06-16 04:22:32,39.59875897,-122.3938452,2426,27,,,"Glenn, California, US",8544.359525235093,1.1129431162407255
6023,Humboldt,California,US,2021-06-16 04:22:32,40.69923009,-123.876044,4442,47,,,"Humboldt, California, US",3276.8261555939157,1.0580819450697885
6025,Imperial,California,US,2021-06-16 04:22:32,33.0393082,-115.3669042,28836,741,,,"Imperial, California, US",15912.590017382667,2.569704535996671
6027,Inyo,California,US,2021-06-16 04:22:32,36.51112084,-117.41119779999998,1434,38,,,"Inyo, California, US",7949.442873773491,2.6499302649930265
6029,Kern,California,US,2021-06-16 04:22:32,35.34329425,-118.7277796,110673,1401,,,"Kern, California, US",12294.240625992832,1.2658914098289555
6031,Kings,California,US,2021-06-16 04:22:32,36.07409056,-119.8159973,23175,247,,,"Kings, California, US",15153.00117693213,1.0658036677454152
6033,Lake,California,US,2021-06-16 04:22:32,39.10124298,-122.7536244,3557,45,,,"Lake, California, US",5524.492902183704,1.2651110486364914
6035,Lassen,California,US,2021-06-16 04:22:32,40.67311306,-120.59350990000002,5782,24,,,"Lassen, California, US",18912.111994243285,0.4150812867519889
6037,Los Angeles,California,US,2021-06-16 04:22:32,34.30828379,-118.2282411,1246640,24434,,,"Los Angeles, California, US",12417.837562643768,1.9599884489507797
6039,Madera,California,US,2021-06-16 04:22:32,37.21513971,-119.76655890000002,16597,245,,,"Madera, California, US",10549.365334621521,1.4761703922395613
6041,Marin,California,US,2021-06-16 04:22:32,38.07122463,-122.7210631,14185,229,,,"Marin, California, US",5480.51586780308,1.6143813887909764
6043,Mariposa,California,US,2021-06-16 04:22:32,37.57978556,-119.9073334,464,7,,,"Mariposa, California, US",2697.2039760506887,1.5086206896551724
6045,Mendocino,California,US,2021-06-16 04:22:32,39.4381191,-123.3911313,4289,50,,,"Mendocino, California, US",4944.149212094664,1.165772907437631
6047,Merced,California,US,2021-06-16 04:22:32,37.18922369,-120.7209035,32273,476,,,"Merced, California, US",11622.371074618266,1.4749171133765067
6049,Modoc,California,US,2021-06-16 04:22:32,41.58965602,-120.7244817,542,5,,,"Modoc, California, US",6130.528220789503,0.922509225092251
6051,Mono,California,US,2021-06-16 04:22:32,37.93899289,-118.8872409,1295,4,,,"Mono, California, US",8965.660481860981,0.3088803088803089
6053,Monterey,California,US,2021-06-16 04:22:32,36.21862405,-121.2413397,43818,421,,,"Monterey, California, US",10094.894496395667,0.960792368433064
6055,Napa,California,US,2021-06-16 04:22:32,38.50735751,-122.332839,10000,80,,,"Napa, California, US",7259.844348937158,0.8
6057,Nevada,California,US,2021-06-16 04:22:32,39.30394768,-120.7627281,4892,75,,,"Nevada, California, US",4904.014836349055,1.5331152902698284
6059,Orange,California,US,2021-06-16 04:22:32,33.70147516,-117.76459979999998,272787,5103,,,"Orange, California, US",8589.844355183059,1.8706903188201784
6061,Placer,California,US,2021-06-16 04:22:32,39.06167234,-120.7240569,23410,299,,,"Placer, California, US",5877.051382148928,1.2772319521571978
6063,Plumas,California,US,2021-06-16 04:22:32,40.00355989,-120.8395236,736,6,,,"Plumas, California, US",3913.436486414633,0.8152173913043478
6065,Riverside,California,US,2021-06-16 04:22:32,33.74314981,-115.9933578,301420,4622,,,"Riverside, California, US",12200.541904502083,1.5334085329440648
6067,Sacramento,California,US,2021-06-16 04:22:32,38.45106826,-121.3425374,107441,1725,,,"Sacramento, California, US",6922.486144203373,1.6055323386789029
6069,San Benito,California,US,2021-06-16 04:22:32,36.60308176,-121.069975,6102,63,,,"San Benito, California, US",9715.322888803974,1.0324483775811208
6071,San Bernardino,California,US,2021-06-16 04:22:32,34.84060306,-116.1774685,299049,4790,,,"San Bernardino, California, US",13717.30918748581,1.601744195767249
6073,San Diego,California,US,2021-06-16 04:22:32,33.03484597,-116.7365326,281374,3770,,,"San Diego, California, US",8428.58555026016,1.3398537178275178
6075,San Francisco,California,US,2021-06-16 04:22:32,37.75215114,-122.4385672,37206,555,,,"San Francisco, California, US",4220.525461432093,1.491694887921303
6077,San Joaquin,California,US,2021-06-16 04:22:32,37.93433732,-121.2730061,74559,1435,,,"San Joaquin, California, US",9782.745608464498,1.9246502769618692
6079,San Luis Obispo,California,US,2021-06-16 04:22:32,35.38822029,-120.4039028,21421,261,,,"San Luis Obispo, California, US",7566.290253646096,1.2184305121142804
6081,San Mateo,California,US,2021-06-16 04:22:32,37.4228808,-122.32755459999998,42619,581,,,"San Mateo, California, US",5559.679247768967,1.3632417466388231
6083,Santa Barbara,California,US,2021-06-16 04:22:32,34.65329488,-120.0188492,34580,460,,,"Santa Barbara, California, US",7744.698196412534,1.3302486986697513
6085,Santa Clara,California,US,2021-06-16 04:22:32,37.23104908,-121.6970462,119957,2178,,,"Santa Clara, California, US",6222.3137460759435,1.8156506081345816
6087,Santa Cruz,California,US,2021-06-16 04:22:32,37.05580291,-122.0066524,16216,208,,,"Santa Cruz, California, US",5935.2959046604665,1.2826837691169215
6089,Shasta,California,US,2021-06-16 04:22:32,40.76391419,-122.0396884,12630,233,,,"Shasta, California, US",7013.549533540649,1.8448139350752177
6091,Sierra,California,US,2021-06-16 04:22:32,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-06-16 04:22:32,41.59198861,-122.5407434,2390,37,,,"Siskiyou, California, US",5489.331404028572,1.5481171548117154
6095,Solano,California,US,2021-06-16 04:22:32,38.26827353,-121.9357113,33636,266,,,"Solano, California, US",7514.023451723807,0.7908193602092995
6097,Sonoma,California,US,2021-06-16 04:22:32,38.52746429,-122.8862506,30752,323,,,"Sonoma, California, US",6220.870015535992,1.0503381893860562
6099,Stanislaus,California,US,2021-06-16 04:22:32,37.55862499,-120.9970722,63302,1068,,,"Stanislaus, California, US",11495.659753750046,1.687150484976778
6101,Sutter,California,US,2021-06-16 04:22:32,39.03417539,-121.6945899,9633,112,,,"Sutter, California, US",9933.897763248806,1.1626699885809197
6103,Tehama,California,US,2021-06-16 04:22:32,40.12570935,-122.2370171,5724,63,,,"Tehama, California, US",8794.788273615635,1.10062893081761
6105,Trinity,California,US,2021-06-16 04:22:32,40.64917670000001,-123.114713,417,5,,,"Trinity, California, US",3394.3833943833943,1.1990407673860912
6107,Tulare,California,US,2021-06-16 04:22:32,36.22026558,-118.8020203,49748,849,,,"Tulare, California, US",10671.071118308862,1.7066012704028302
6109,Tuolumne,California,US,2021-06-16 04:22:32,38.02644018,-119.9525093,4204,71,,,"Tuolumne, California, US",7716.876537317817,1.6888677450047573
90006,Unassigned,California,US,2021-06-16 04:22:32,,,35,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-06-16 04:22:32,34.44465746,-119.0910613,81572,1028,,,"Ventura, California, US",9642.011995186795,1.2602363556122198
6113,Yolo,California,US,2021-06-16 04:22:32,38.68278902,-121.9018288,14123,212,,,"Yolo, California, US",6404.988662131519,1.5010975005310487
6115,Yuba,California,US,2021-06-16 04:22:32,39.26255932,-121.3535644,6464,50,,,"Yuba, California, US",8216.809884578228,0.7735148514851485
8001,Adams,Colorado,US,2021-06-16 04:22:32,39.87432092,-104.3362578,60442,711,,,"Adams, Colorado, US",11681.39677361375,1.1763343370503954
8003,Alamosa,Colorado,US,2021-06-16 04:22:32,37.57250606,-105.7885451,1711,36,,,"Alamosa, Colorado, US",10540.257500154008,2.104032729398013
8005,Arapahoe,Colorado,US,2021-06-16 04:22:32,39.64977461,-104.3353617,62264,754,,,"Arapahoe, Colorado, US",9482.934555811084,1.2109726326609276
8007,Archuleta,Colorado,US,2021-06-16 04:22:32,37.19474156,-107.0476867,1008,3,,,"Archuleta, Colorado, US",7185.1165443010905,0.2976190476190476
8009,Baca,Colorado,US,2021-06-16 04:22:32,37.31940883,-102.5603223,320,4,,,"Baca, Colorado, US",8936.051382295449,1.25
8011,Bent,Colorado,US,2021-06-16 04:22:32,37.95474293,-103.0720195,1544,22,,,"Bent, Colorado, US",27685.135377443068,1.4248704663212435
8013,Boulder,Colorado,US,2021-06-16 04:22:32,40.09313619,-105.3546767,23870,235,,,"Boulder, Colorado, US",7317.686299034936,0.9844993715961458
