FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2240,Southeast Fairbanks,Alaska,US,2021-06-11 04:23:20,63.87692095,-143.2127643,760,5,,,"Southeast Fairbanks, Alaska, US",11025.678224285508,0.6578947368421053
90002,Unassigned,Alaska,US,2021-06-11 04:23:20,,,291,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-06-11 04:23:20,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-06-11 04:23:20,56.3202004,-132.05837309999998,61,0,,,"Wrangell, Alaska, US",2438.0495603517193,0.0
2282,Yakutat,Alaska,US,2021-06-11 04:23:20,59.8909808,-140.36014509999998,89,2,,,"Yakutat, Alaska, US",15371.329879101899,2.247191011235955
2290,Yukon-Koyukuk,Alaska,US,2021-06-11 04:23:20,65.50815459,-151.3907387,368,4,,,"Yukon-Koyukuk, Alaska, US",7036.328871892925,1.0869565217391304
4001,Apache,Arizona,US,2021-06-11 04:23:20,35.39465006,-109.4892383,11432,433,,,"Apache, Arizona, US",15902.736238819258,3.7876137158852345
4003,Cochise,Arizona,US,2021-06-11 04:23:20,31.87934684,-109.7516088,12103,292,,,"Cochise, Arizona, US",9611.505535172568,2.4126249690159463
4005,Coconino,Arizona,US,2021-06-11 04:23:20,35.83883429,-111.7707178,17880,331,,,"Coconino, Arizona, US",12462.014552956593,1.8512304250559284
4007,Gila,Arizona,US,2021-06-11 04:23:20,33.80190085,-110.8132779,6984,229,,,"Gila, Arizona, US",12929.023658780408,3.278923253150057
4009,Graham,Arizona,US,2021-06-11 04:23:20,32.93166885,-109.8882178,5619,83,,,"Graham, Arizona, US",14468.161804464817,1.4771311621284926
4011,Greenlee,Arizona,US,2021-06-11 04:23:20,33.21498827,-109.2405279,577,10,,,"Greenlee, Arizona, US",6074.963150136871,1.733102253032929
4012,La Paz,Arizona,US,2021-06-11 04:23:20,33.72854224,-113.9810029,2481,80,,,"La Paz, Arizona, US",11753.837407617964,3.2245062474808543
4013,Maricopa,Arizona,US,2021-06-11 04:23:20,33.34835867,-112.4918154,553711,10137,,,"Maricopa, Arizona, US",12344.702183566555,1.830738417694429
4015,Mohave,Arizona,US,2021-06-11 04:23:20,35.70471703,-113.7577902,23245,743,,,"Mohave, Arizona, US",10955.26932194683,3.196386319638632
4017,Navajo,Arizona,US,2021-06-11 04:23:20,35.3997715,-110.3218983,16470,543,,,"Navajo, Arizona, US",14848.004038801342,3.296903460837887
80004,Out of AZ,Arizona,US,2021-06-11 04:23:20,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-11 04:23:20,32.0971334,-111.7890033,116855,2416,,,"Pima, Arizona, US",11157.962682341573,2.067519575542339
4021,Pinal,Arizona,US,2021-06-11 04:23:20,32.90525627,-111.3449483,53326,905,,,"Pinal, Arizona, US",11522.745786956906,1.6971083523984547
4023,Santa Cruz,Arizona,US,2021-06-11 04:23:20,31.52508998,-110.8479088,8061,180,,,"Santa Cruz, Arizona, US",17336.229515247967,2.232973576479345
90004,Unassigned,Arizona,US,2021-06-11 04:23:20,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-06-11 04:23:20,34.59933926,-112.5538588,19396,515,,,"Yavapai, Arizona, US",8250.141429780646,2.6551866364198804
4027,Yuma,Arizona,US,2021-06-11 04:23:20,32.76895712,-113.90666740000002,37272,845,,,"Yuma, Arizona, US",17434.175136935362,2.26711740716892
5001,Arkansas,Arkansas,US,2021-06-11 04:23:20,34.29145151,-91.37277296,2148,37,,,"Arkansas, Arkansas, US",12284.113004689463,1.722532588454376
5003,Ashley,Arkansas,US,2021-06-11 04:23:20,33.19153461,-91.7698471,2046,35,,,"Ashley, Arkansas, US",10408.505875769446,1.710654936461388
5005,Baxter,Arkansas,US,2021-06-11 04:23:20,36.28784385,-92.33782872,3217,104,,,"Baxter, Arkansas, US",7671.945053896785,3.232825613926018
5007,Benton,Arkansas,US,2021-06-11 04:23:20,36.33644656,-94.25680817,29520,420,,,"Benton, Arkansas, US",10575.300654507935,1.4227642276422765
5009,Boone,Arkansas,US,2021-06-11 04:23:20,36.3084504,-93.09374925,3910,80,,,"Boone, Arkansas, US",10445.608035905107,2.0460358056265986
5011,Bradley,Arkansas,US,2021-06-11 04:23:20,33.46755808,-92.15980837,1440,32,,,"Bradley, Arkansas, US",13379.169376567872,2.2222222222222223
5013,Calhoun,Arkansas,US,2021-06-11 04:23:20,33.55598792,-92.49974403,417,3,,,"Calhoun, Arkansas, US",8036.230487569858,0.7194244604316546
5015,Carroll,Arkansas,US,2021-06-11 04:23:20,36.34038560000001,-93.54270261,2828,46,,,"Carroll, Arkansas, US",9964.76391825229,1.6265912305516266
5017,Chicot,Arkansas,US,2021-06-11 04:23:20,33.26458973,-91.29539209,1624,41,,,"Chicot, Arkansas, US",16050.602885945837,2.5246305418719213
5019,Clark,Arkansas,US,2021-06-11 04:23:20,34.04613432,-93.17484713,2135,41,,,"Clark, Arkansas, US",9565.412186379928,1.920374707259953
5021,Clay,Arkansas,US,2021-06-11 04:23:20,36.36826212,-90.4148172,1794,52,,,"Clay, Arkansas, US",12329.049549859115,2.898550724637681
5023,Cleburne,Arkansas,US,2021-06-11 04:23:20,35.53864922,-92.02640019,2032,74,,,"Cleburne, Arkansas, US",8154.42032184277,3.641732283464567
5025,Cleveland,Arkansas,US,2021-06-11 04:23:20,33.89723187,-92.18537045,971,25,,,"Cleveland, Arkansas, US",12204.625439919555,2.5746652935118433
5027,Columbia,Arkansas,US,2021-06-11 04:23:20,33.21230701,-93.22642793,2371,56,,,"Columbia, Arkansas, US",10107.856929701156,2.361872627583298
5029,Conway,Arkansas,US,2021-06-11 04:23:20,35.26205537,-92.70506566,2250,33,,,"Conway, Arkansas, US",10793.437589945312,1.4666666666666666
5031,Craighead,Arkansas,US,2021-06-11 04:23:20,35.83018283,-90.63235729,13670,183,,,"Craighead, Arkansas, US",12389.877823296958,1.3386978785662034
5033,Crawford,Arkansas,US,2021-06-11 04:23:20,35.58928601,-94.2446814,7157,119,,,"Crawford, Arkansas, US",11314.162859446384,1.66270783847981
5035,Crittenden,Arkansas,US,2021-06-11 04:23:20,35.21247318,-90.30839406,6165,97,,,"Crittenden, Arkansas, US",12855.802314670005,1.573398215733982
5037,Cross,Arkansas,US,2021-06-11 04:23:20,35.29631396,-90.77185818,1971,50,,,"Cross, Arkansas, US",12004.385163530056,2.536783358701167
5039,Dallas,Arkansas,US,2021-06-11 04:23:20,33.97042763,-92.65167437,765,15,,,"Dallas, Arkansas, US",10914.53845056356,1.9607843137254901
5041,Desha,Arkansas,US,2021-06-11 04:23:20,33.83011025,-91.25500948,1371,23,,,"Desha, Arkansas, US",12067.599683126487,1.6776075857038657
5043,Drew,Arkansas,US,2021-06-11 04:23:20,33.59035001,-91.71777921,2027,45,,,"Drew, Arkansas, US",11125.747845655636,2.220029600394672
5045,Faulkner,Arkansas,US,2021-06-11 04:23:20,35.14719007,-92.33717519,12879,164,,,"Faulkner, Arkansas, US",10220.86074583158,1.2733907912104978
5047,Franklin,Arkansas,US,2021-06-11 04:23:20,35.51202821,-93.89299569,1709,40,,,"Franklin, Arkansas, US",9647.191645498166,2.3405500292568755
5049,Fulton,Arkansas,US,2021-06-11 04:23:20,36.38177105,-91.81729127,1153,47,,,"Fulton, Arkansas, US",9241.003446341268,4.076322636600174
5051,Garland,Arkansas,US,2021-06-11 04:23:20,34.57692074,-93.14921604,10375,263,,,"Garland, Arkansas, US",10439.096049745436,2.5349397590361447
5053,Grant,Arkansas,US,2021-06-11 04:23:20,34.29017991,-92.42320562,1715,33,,,"Grant, Arkansas, US",9389.542841500135,1.924198250728863
5055,Greene,Arkansas,US,2021-06-11 04:23:20,36.11735460000001,-90.55832668,6195,77,,,"Greene, Arkansas, US",13667.953667953667,1.2429378531073447
5057,Hempstead,Arkansas,US,2021-06-11 04:23:20,33.73325583,-93.66935133,2022,20,,,"Hempstead, Arkansas, US",9390.67434516069,0.9891196834817013
5059,Hot Spring,Arkansas,US,2021-06-11 04:23:20,34.31709259,-92.95396325,5221,74,,,"Hot Spring, Arkansas, US",15460.01006780966,1.4173529975100556
5061,Howard,Arkansas,US,2021-06-11 04:23:20,34.09007427,-93.9934871,1668,25,,,"Howard, Arkansas, US",12634.449325859718,1.498800959232614
5063,Independence,Arkansas,US,2021-06-11 04:23:20,35.74242707,-91.57001641,3834,124,,,"Independence, Arkansas, US",10136.153337739592,3.2342201356285862
5065,Izard,Arkansas,US,2021-06-11 04:23:20,36.09604046,-91.90847954,1693,42,,,"Izard, Arkansas, US",12422.04123560056,2.4808033077377436
5067,Jackson,Arkansas,US,2021-06-11 04:23:20,35.59802983,-91.21494602,3234,38,,,"Jackson, Arkansas, US",19343.262156827557,1.1750154607297465
5069,Jefferson,Arkansas,US,2021-06-11 04:23:20,34.26767081,-91.92619839,9028,170,,,"Jefferson, Arkansas, US",13510.116125942775,1.8830305715551616
5071,Johnson,Arkansas,US,2021-06-11 04:23:20,35.56759135,-93.46036368,2951,38,,,"Johnson, Arkansas, US",11103.168033712092,1.2876990850559134
5073,Lafayette,Arkansas,US,2021-06-11 04:23:20,33.24116713,-93.60677071,556,9,,,"Lafayette, Arkansas, US",8393.719806763285,1.618705035971223
5075,Lawrence,Arkansas,US,2021-06-11 04:23:20,36.04188196,-91.10867198,2136,43,,,"Lawrence, Arkansas, US",13019.62696574424,2.01310861423221
5077,Lee,Arkansas,US,2021-06-11 04:23:20,34.78498904,-90.78383866,1704,37,,,"Lee, Arkansas, US",19239.01998419329,2.171361502347418
5079,Lincoln,Arkansas,US,2021-06-11 04:23:20,33.95317155,-91.74002806,3217,48,,,"Lincoln, Arkansas, US",24700.552825552822,1.4920733602735468
5081,Little River,Arkansas,US,2021-06-11 04:23:20,33.70375665,-94.23468591,1256,42,,,"Little River, Arkansas, US",10245.533893466025,3.343949044585987
5083,Logan,Arkansas,US,2021-06-11 04:23:20,35.21413234,-93.71951016,2265,25,,,"Logan, Arkansas, US",10551.569924531816,1.1037527593818985
5085,Lonoke,Arkansas,US,2021-06-11 04:23:20,34.75392199,-91.88742357,7544,123,,,"Lonoke, Arkansas, US",10290.687364443656,1.6304347826086956
5087,Madison,Arkansas,US,2021-06-11 04:23:20,36.01038185,-93.72524943,1467,23,,,"Madison, Arkansas, US",8850.144787644787,1.5678254942058623
5089,Marion,Arkansas,US,2021-06-11 04:23:20,36.26844485,-92.68451899,1077,30,,,"Marion, Arkansas, US",6451.419671738349,2.785515320334262
5091,Miller,Arkansas,US,2021-06-11 04:23:20,33.31403423,-93.89285258,4423,38,,,"Miller, Arkansas, US",10224.934692650899,0.8591453764413294
5093,Mississippi,Arkansas,US,2021-06-11 04:23:20,35.76271485,-90.05194370000002,5912,110,,,"Mississippi, Arkansas, US",14543.307667708052,1.8606224627875507
5095,Monroe,Arkansas,US,2021-06-11 04:23:20,34.6815935,-91.20540287,873,17,,,"Monroe, Arkansas, US",13027.90628264438,1.9473081328751431
5097,Montgomery,Arkansas,US,2021-06-11 04:23:20,34.53704874,-93.65824478,760,33,,,"Montgomery, Arkansas, US",8457.600712219008,4.342105263157895
5099,Nevada,Arkansas,US,2021-06-11 04:23:20,33.66340119,-93.30632432,833,24,,,"Nevada, Arkansas, US",10094.522539990305,2.881152460984394
5101,Newton,Arkansas,US,2021-06-11 04:23:20,35.91947491,-93.21612969,735,26,,,"Newton, Arkansas, US",9480.201212433896,3.5374149659863945
5103,Ouachita,Arkansas,US,2021-06-11 04:23:20,33.58839816,-92.87795984,2376,63,,,"Ouachita, Arkansas, US",10161.662817551964,2.6515151515151514
5105,Perry,Arkansas,US,2021-06-11 04:23:20,34.9459153,-92.94372564,847,10,,,"Perry, Arkansas, US",8101.386896221903,1.1806375442739079
5107,Phillips,Arkansas,US,2021-06-11 04:23:20,34.43268455,-90.84800154,1871,43,,,"Phillips, Arkansas, US",10521.87605443707,2.2982362373062535
5109,Pike,Arkansas,US,2021-06-11 04:23:20,34.16250414,-93.65789349,1018,22,,,"Pike, Arkansas, US",9498.0406792312,2.161100196463654
5111,Poinsett,Arkansas,US,2021-06-11 04:23:20,35.57433534,-90.66268713,3188,77,,,"Poinsett, Arkansas, US",13549.81298877933,2.415307402760351
5113,Polk,Arkansas,US,2021-06-11 04:23:20,34.48254879,-94.22728802,2013,74,,,"Polk, Arkansas, US",10083.14966940493,3.6761053154495777
5115,Pope,Arkansas,US,2021-06-11 04:23:20,35.44871474,-93.03212219,8104,110,,,"Pope, Arkansas, US",12648.2706954676,1.3573543928923988
5117,Prairie,Arkansas,US,2021-06-11 04:23:20,34.83624419,-91.55162157,911,21,,,"Prairie, Arkansas, US",11299.925576779957,2.305159165751921
5119,Pulaski,Arkansas,US,2021-06-11 04:23:20,34.77054088,-92.31355101,40106,669,,,"Pulaski, Arkansas, US",10233.445858881225,1.6680795890889144
5121,Randolph,Arkansas,US,2021-06-11 04:23:20,36.3415714,-91.02455531,2193,47,,,"Randolph, Arkansas, US",12211.827597728032,2.1431828545371636
5125,Saline,Arkansas,US,2021-06-11 04:23:20,34.64916145,-92.67583224,12247,173,,,"Saline, Arkansas, US",10002.69526368663,1.4125908385727117
5127,Scott,Arkansas,US,2021-06-11 04:23:20,34.85588887,-94.0632176,947,14,,,"Scott, Arkansas, US",9211.166228966053,1.478352692713833
5129,Searcy,Arkansas,US,2021-06-11 04:23:20,35.9109364,-92.69936482,722,18,,,"Searcy, Arkansas, US",9161.273950006344,2.4930747922437675
5131,Sebastian,Arkansas,US,2021-06-11 04:23:20,35.19605503,-94.27162713,15401,284,,,"Sebastian, Arkansas, US",12048.315301149209,1.8440361015518474
5133,Sevier,Arkansas,US,2021-06-11 04:23:20,33.99780401,-94.2424869,2815,24,,,"Sevier, Arkansas, US",16552.007996707238,0.8525754884547069
5135,Sharp,Arkansas,US,2021-06-11 04:23:20,36.16258158,-91.47819342,1623,47,,,"Sharp, Arkansas, US",9305.125558995529,2.895871842267406
5123,St. Francis,Arkansas,US,2021-06-11 04:23:20,35.02201976,-90.74828138,3619,44,,,"St. Francis, Arkansas, US",14479.475074017764,1.21580547112462
5137,Stone,Arkansas,US,2021-06-11 04:23:20,35.86251946,-92.15684085,997,30,,,"Stone, Arkansas, US",7972.173356788741,3.009027081243731
90005,Unassigned,Arkansas,US,2021-06-11 04:23:20,,,2917,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-06-11 04:23:20,33.16887091,-92.59746952,4081,115,,,"Union, Arkansas, US",10550.126673905175,2.817936780200931
5141,Van Buren,Arkansas,US,2021-06-11 04:23:20,35.58095779,-92.51295036,1364,24,,,"Van Buren, Arkansas, US",8244.182532487157,1.7595307917888563
5143,Washington,Arkansas,US,2021-06-11 04:23:20,35.976844,-94.21800746,31300,352,,,"Washington, Arkansas, US",13085.995476342778,1.1246006389776357
5145,White,Arkansas,US,2021-06-11 04:23:20,35.25688493,-91.74908296,8191,122,,,"White, Arkansas, US",10400.873617512983,1.4894396288609448
5147,Woodruff,Arkansas,US,2021-06-11 04:23:20,35.18902527,-91.2439489,651,14,,,"Woodruff, Arkansas, US",10300.632911392406,2.150537634408602
5149,Yell,Arkansas,US,2021-06-11 04:23:20,35.00292371,-93.41171338,3450,65,,,"Yell, Arkansas, US",16166.065320275526,1.8840579710144927
6001,Alameda,California,US,2021-06-11 04:23:20,37.64629437,-121.8929271,89304,1282,,,"Alameda, California, US",5343.292673076337,1.4355460001791633
6003,Alpine,California,US,2021-06-11 04:23:20,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-06-11 04:23:20,38.44583082,-120.65696,3706,47,,,"Amador, California, US",9322.801368484605,1.268213707501349
6007,Butte,California,US,2021-06-11 04:23:20,39.66727762,-121.6005252,12555,194,,,"Butte, California, US",5728.011825572801,1.5452011150935883
6009,Calaveras,California,US,2021-06-11 04:23:20,38.20537103,-120.552913,2199,56,,,"Calaveras, California, US",4790.327850996623,2.546612096407458
6011,Colusa,California,US,2021-06-11 04:23:20,39.17881957,-122.2331726,2277,18,,,"Colusa, California, US",10567.596417134637,0.7905138339920948
6013,Contra Costa,California,US,2021-06-11 04:23:20,37.91923498,-121.9289527,70168,805,,,"Contra Costa, California, US",6082.914472669017,1.1472466081404629
6015,Del Norte,California,US,2021-06-11 04:23:20,41.74228275,-123.8974063,1448,8,,,"Del Norte, California, US",5206.385732777218,0.5524861878453039
6017,El Dorado,California,US,2021-06-11 04:23:20,38.77965956,-120.5233166,10336,115,,,"El Dorado, California, US",5359.8004594410995,1.1126160990712075
6019,Fresno,California,US,2021-06-11 04:23:20,36.75733899,-119.6466953,102690,1717,,,"Fresno, California, US",10278.240137883957,1.672022592267991
6021,Glenn,California,US,2021-06-11 04:23:20,39.59875897,-122.3938452,2424,27,,,"Glenn, California, US",8537.315535519318,1.113861386138614
6023,Humboldt,California,US,2021-06-11 04:23:20,40.69923009,-123.876044,4408,46,,,"Humboldt, California, US",3251.7446406704144,1.043557168784029
6025,Imperial,California,US,2021-06-11 04:23:20,33.0393082,-115.3669042,28754,739,,,"Imperial, California, US",15867.339900118644,2.5700772066495094
6027,Inyo,California,US,2021-06-11 04:23:20,36.51112084,-117.41119779999998,1434,38,,,"Inyo, California, US",7949.442873773492,2.6499302649930265
6029,Kern,California,US,2021-06-11 04:23:20,35.34329425,-118.7277796,110546,1400,,,"Kern, California, US",12280.132681331523,1.2664411195339498
6031,Kings,California,US,2021-06-11 04:23:20,36.07409056,-119.8159973,23170,247,,,"Kings, California, US",15149.731921014776,1.0660336642209753
6033,Lake,California,US,2021-06-11 04:23:20,39.10124298,-122.7536244,3541,45,,,"Lake, California, US",5499.642779486225,1.2708274498729173
6035,Lassen,California,US,2021-06-11 04:23:20,40.67311306,-120.59350990000002,5771,24,,,"Lassen, California, US",18876.13253524352,0.4158724657771617
6037,Los Angeles,California,US,2021-06-11 04:23:20,34.30828379,-118.2282411,1245786,24432,,,"Los Angeles, California, US",12409.330829923418,1.961171501365403
6039,Madera,California,US,2021-06-11 04:23:20,37.21513971,-119.76655890000002,16580,245,,,"Madera, California, US",10538.559814907803,1.4776839565741857
6041,Marin,California,US,2021-06-11 04:23:20,38.07122463,-122.7210631,14159,229,,,"Marin, California, US",5470.47050914514,1.6173458577583162
6043,Mariposa,California,US,2021-06-11 04:23:20,37.57978556,-119.9073334,461,7,,,"Mariposa, California, US",2679.7651572400164,1.5184381778741864
6045,Mendocino,California,US,2021-06-11 04:23:20,39.4381191,-123.3911313,4268,50,,,"Mendocino, California, US",4919.94144024715,1.1715089034676665
6047,Merced,California,US,2021-06-11 04:23:20,37.18922369,-120.7209035,32241,474,,,"Merced, California, US",11610.847018150389,1.4701777240160046
6049,Modoc,California,US,2021-06-11 04:23:20,41.58965602,-120.7244817,526,4,,,"Modoc, California, US",5949.5532179617685,0.7604562737642585
6051,Mono,California,US,2021-06-11 04:23:20,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-06-11 04:23:20,36.21862405,-121.2413397,43788,419,,,"Monterey, California, US",10087.983025427302,0.9568831643372614
6055,Napa,California,US,2021-06-11 04:23:20,38.50735751,-122.332839,9971,80,,,"Napa, California, US",7238.7908003252405,0.8023267475679471
6057,Nevada,California,US,2021-06-11 04:23:20,39.30394768,-120.7627281,4871,75,,,"Nevada, California, US",4882.963259986967,1.5397249024840896
6059,Orange,California,US,2021-06-11 04:23:20,33.70147516,-117.76459979999998,272617,5092,,,"Orange, California, US",8584.491191211238,1.8678218893172474
6061,Placer,California,US,2021-06-11 04:23:20,39.06167234,-120.7240569,23305,297,,,"Placer, California, US",5850.691262750139,1.27440463419867
6063,Plumas,California,US,2021-06-11 04:23:20,40.00355989,-120.8395236,733,6,,,"Plumas, California, US",3897.4849789971813,0.8185538881309686
6065,Riverside,California,US,2021-06-11 04:23:20,33.74314981,-115.9933578,301284,4617,,,"Riverside, California, US",12195.037048490496,1.5324411518699965
6067,Sacramento,California,US,2021-06-11 04:23:20,38.45106826,-121.3425374,107117,1716,,,"Sacramento, California, US",6901.610635685008,1.601986612769215
6069,San Benito,California,US,2021-06-11 04:23:20,36.60308176,-121.069975,6094,63,,,"San Benito, California, US",9702.585657877977,1.0338037413849688
6071,San Bernardino,California,US,2021-06-11 04:23:20,34.84060306,-116.1774685,298843,4782,,,"San Bernardino, California, US",13707.860014632455,1.6001713274194143
6073,San Diego,California,US,2021-06-11 04:23:20,33.03484597,-116.7365326,281051,3766,,,"San Diego, California, US",8418.91005382931,1.3399703256704298
6075,San Francisco,California,US,2021-06-11 04:23:20,37.75215114,-122.4385672,37143,552,,,"San Francisco, California, US",4213.378950007316,1.4861481301994992
6077,San Joaquin,California,US,2021-06-11 04:23:20,37.93433732,-121.2730061,74350,1429,,,"San Joaquin, California, US",9755.323113096143,1.921990585070612
6079,San Luis Obispo,California,US,2021-06-11 04:23:20,35.38822029,-120.4039028,21399,261,,,"San Luis Obispo, California, US",7558.519449968388,1.2196831627646152
6081,San Mateo,California,US,2021-06-11 04:23:20,37.4228808,-122.32755459999998,42502,579,,,"San Mateo, California, US",5544.416513495778,1.566985083054915
6083,Santa Barbara,California,US,2021-06-11 04:23:20,34.65329488,-120.0188492,34557,460,,,"Santa Barbara, California, US",7739.54700906385,1.3311340683508406
6085,Santa Clara,California,US,2021-06-11 04:23:20,37.23104908,-121.6970462,119793,2165,,,"Santa Clara, California, US",6213.806868992017,1.8072842319668094
6087,Santa Cruz,California,US,2021-06-11 04:23:20,37.05580291,-122.0066524,16198,208,,,"Santa Cruz, California, US",5928.707638362743,1.2841091492776886
6089,Shasta,California,US,2021-06-11 04:23:20,40.76391419,-122.0396884,12559,232,,,"Shasta, California, US",6974.1226121723685,1.8472808344613425
6091,Sierra,California,US,2021-06-11 04:23:20,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-06-11 04:23:20,41.59198861,-122.5407434,2385,37,,,"Siskiyou, California, US",5477.847447116378,1.551362683438155
6095,Solano,California,US,2021-06-11 04:23:20,38.26827353,-121.9357113,33559,264,,,"Solano, California, US",7496.822244511809,0.7866742155606544
6097,Sonoma,California,US,2021-06-11 04:23:20,38.52746429,-122.8862506,30616,323,,,"Sonoma, California, US",6193.358363542207,1.0550039195192056
6099,Stanislaus,California,US,2021-06-11 04:23:20,37.55862499,-120.9970722,63142,1068,,,"Stanislaus, California, US",11466.603711909343,1.691425675461658
6101,Sutter,California,US,2021-06-11 04:23:20,39.03417539,-121.6945899,9612,111,,,"Sutter, California, US",9912.241804250756,1.1548064918851435
6103,Tehama,California,US,2021-06-11 04:23:20,40.12570935,-122.2370171,5711,63,,,"Tehama, California, US",8774.814086411407,1.1031343022237787
6105,Trinity,California,US,2021-06-11 04:23:20,40.64917670000001,-123.114713,416,5,,,"Trinity, California, US",3386.2433862433863,1.2019230769230769
6107,Tulare,California,US,2021-06-11 04:23:20,36.22026558,-118.8020203,49812,849,,,"Tulare, California, US",10684.799279271549,1.7044085762466876
6109,Tuolumne,California,US,2021-06-11 04:23:20,38.02644018,-119.9525093,4183,69,,,"Tuolumne, California, US",7678.328866698484,1.6495338273966054
90006,Unassigned,California,US,2021-06-11 04:23:20,,,28,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-06-11 04:23:20,34.44465746,-119.0910613,81546,1026,,,"Ventura, California, US",9638.938730930986,1.2581855639761608
6113,Yolo,California,US,2021-06-11 04:23:20,38.68278902,-121.9018288,14102,212,,,"Yolo, California, US",6395.46485260771,1.5033328605871508
6115,Yuba,California,US,2021-06-11 04:23:20,39.26255932,-121.3535644,6443,50,,,"Yuba, California, US",8190.1154217725125,0.7760360080707744
8001,Adams,Colorado,US,2021-06-11 04:23:20,39.87432092,-104.3362578,60189,710,,,"Adams, Colorado, US",11632.500420354023,1.1796175380883551
8003,Alamosa,Colorado,US,2021-06-11 04:23:20,37.57250606,-105.7885451,1706,36,,,"Alamosa, Colorado, US",10509.456046325387,2.1101992966002343
8005,Arapahoe,Colorado,US,2021-06-11 04:23:20,39.64977461,-104.3353617,62005,749,,,"Arapahoe, Colorado, US",9443.488326048218,1.2079670994274656
8007,Archuleta,Colorado,US,2021-06-11 04:23:20,37.19474156,-107.0476867,1003,2,,,"Archuleta, Colorado, US",7149.476085251978,0.19940179461615154
8009,Baca,Colorado,US,2021-06-11 04:23:20,37.31940883,-102.5603223,318,4,,,"Baca, Colorado, US",8880.201061156102,1.2578616352201257
8011,Bent,Colorado,US,2021-06-11 04:23:20,37.95474293,-103.0720195,1544,22,,,"Bent, Colorado, US",27685.135377443068,1.4248704663212435
8013,Boulder,Colorado,US,2021-06-11 04:23:20,40.09313619,-105.3546767,23811,235,,,"Boulder, Colorado, US",7299.599014089687,0.9869388097937928
8014,Broomfield,Colorado,US,2021-06-11 04:23:20,39.95998787,-105.0566324,4927,77,,,"Broomfield, Colorado, US",6992.123749379123,1.562817130099452
8015,Chaffee,Colorado,US,2021-06-11 04:23:20,38.74745778,-106.19265729999998,1744,25,,,"Chaffee, Colorado, US",8567.498526233052,1.43348623853211
8017,Cheyenne,Colorado,US,2021-06-11 04:23:20,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-06-11 04:23:20,39.68864463,-105.6463118,469,3,,,"Clear Creek, Colorado, US",4835.051546391753,0.6396588486140725
8021,Conejos,Colorado,US,2021-06-11 04:23:20,37.201606,-106.19174879999998,697,17,,,"Conejos, Colorado, US",8494.820231566118,2.4390243902439024
8023,Costilla,Colorado,US,2021-06-11 04:23:20,37.27732493,-105.4276548,249,3,,,"Costilla, Colorado, US",6405.968613326473,1.2048192771084338
8025,Crowley,Colorado,US,2021-06-11 04:23:20,38.32608609,-103.7844965,2210,16,,,"Crowley, Colorado, US",36462.629929054616,0.7239819004524887
8027,Custer,Colorado,US,2021-06-11 04:23:20,38.10883162,-105.3683478,214,1,,,"Custer, Colorado, US",4222.573007103394,0.4672897196261682
8029,Delta,Colorado,US,2021-06-11 04:23:20,38.86246243,-107.8631342,2824,64,,,"Delta, Colorado, US",9062.319491688597,2.26628895184136
8031,Denver,Colorado,US,2021-06-11 04:23:20,39.76018276,-104.8725695,73619,829,,,"Denver, Colorado, US",10123.471729663055,1.1260679987503226
8033,Dolores,Colorado,US,2021-06-11 04:23:20,37.75208676,-108.5211585,116,1,,,"Dolores, Colorado, US",5644.7688564476875,0.8620689655172413
8035,Douglas,Colorado,US,2021-06-11 04:23:20,39.33133796,-104.930001,29956,244,,,"Douglas, Colorado, US",8530.730107018573,0.8145279743623982
8037,Eagle,Colorado,US,2021-06-11 04:23:20,39.62754308,-106.6933637,6334,23,,,"Eagle, Colorado, US",11489.832568432894,0.3631196716135144
8041,El Paso,Colorado,US,2021-06-11 04:23:20,38.83240149,-104.5251411,71698,851,,,"El Paso, Colorado, US",9952.4849285747,1.1869229267204107
8039,Elbert,Colorado,US,2021-06-11 04:23:20,39.28656773,-104.1358721,1837,13,,,"Elbert, Colorado, US",6872.685098582066,0.7076755579749592
8043,Fremont,Colorado,US,2021-06-11 04:23:20,38.47362326,-105.4399667,6493,62,,,"Fremont, Colorado, US",13572.608123079497,0.9548744802094563
8045,Garfield,Colorado,US,2021-06-11 04:23:20,39.59921777,-107.902708,6025,43,,,"Garfield, Colorado, US",10031.468007525682,0.7136929460580913
