FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5015,Carroll,Arkansas,US,2020-12-10 05:26:19,36.34038560000001,-93.54270261,1666,23,0,1643,"Carroll, Arkansas, US",5870.331219168428,1.3805522208883554
5017,Chicot,Arkansas,US,2020-12-10 05:26:19,33.26458973,-91.29539209,1279,30,0,1249,"Chicot, Arkansas, US",12640.838110298479,2.3455824863174355
5019,Clark,Arkansas,US,2020-12-10 05:26:19,34.04613432,-93.17484713,980,13,0,967,"Clark, Arkansas, US",4390.681003584229,1.3265306122448979
5021,Clay,Arkansas,US,2020-12-10 05:26:19,36.36826212,-90.4148172,1071,24,0,1047,"Clay, Arkansas, US",7360.3188784276,2.2408963585434174
5023,Cleburne,Arkansas,US,2020-12-10 05:26:19,35.53864922,-92.02640019,844,25,0,819,"Cleburne, Arkansas, US",3386.9737950961107,2.962085308056872
5025,Cleveland,Arkansas,US,2020-12-10 05:26:19,33.89723187,-92.18537045,439,15,0,424,"Cleveland, Arkansas, US",5517.848164906988,3.416856492027335
5027,Columbia,Arkansas,US,2020-12-10 05:26:19,33.21230701,-93.22642793,1253,27,0,1226,"Columbia, Arkansas, US",5341.6890480453585,2.154828411811652
5029,Conway,Arkansas,US,2020-12-10 05:26:19,35.26205537,-92.70506566,837,8,0,829,"Conway, Arkansas, US",4015.158783459657,0.955794504181601
5031,Craighead,Arkansas,US,2020-12-10 05:26:19,35.83018283,-90.63235729,8047,95,0,7952,"Craighead, Arkansas, US",7293.441612587463,1.180564185410712
5033,Crawford,Arkansas,US,2020-12-10 05:26:19,35.58928601,-94.2446814,3498,44,0,3454,"Crawford, Arkansas, US",5529.82278641099,1.2578616352201257
5035,Crittenden,Arkansas,US,2020-12-10 05:26:19,35.21247318,-90.30839406,3588,59,0,3529,"Crittenden, Arkansas, US",7482.014388489209,1.6443701226309921
5037,Cross,Arkansas,US,2020-12-10 05:26:19,35.29631396,-90.77185818,989,29,0,960,"Cross, Arkansas, US",6023.509348925026,2.9322548028311424
5039,Dallas,Arkansas,US,2020-12-10 05:26:19,33.97042763,-92.65167437,363,6,0,357,"Dallas, Arkansas, US",5179.0555000713375,1.6528925619834711
5041,Desha,Arkansas,US,2020-12-10 05:26:19,33.83011025,-91.25500948,691,9,0,682,"Desha, Arkansas, US",6082.211072968928,1.3024602026049203
5043,Drew,Arkansas,US,2020-12-10 05:26:19,33.59035001,-91.71777921,1051,8,0,1043,"Drew, Arkansas, US",5768.703002360175,0.7611798287345385
5045,Faulkner,Arkansas,US,2020-12-10 05:26:19,35.14719007,-92.33717519,5587,63,0,5524,"Faulkner, Arkansas, US",4433.880657423794,1.1276176839090746
5047,Franklin,Arkansas,US,2020-12-10 05:26:19,35.51202821,-93.89299569,898,17,0,881,"Franklin, Arkansas, US",5069.15043748236,1.8930957683741647
5049,Fulton,Arkansas,US,2020-12-10 05:26:19,36.38177105,-91.81729127,609,13,0,596,"Fulton, Arkansas, US",4880.981005049291,2.134646962233169
5051,Garland,Arkansas,US,2020-12-10 05:26:19,34.57692074,-93.14921604,4389,120,0,4269,"Garland, Arkansas, US",4416.11494576701,2.734107997265892
5053,Grant,Arkansas,US,2020-12-10 05:26:19,34.29017991,-92.42320562,706,7,0,699,"Grant, Arkansas, US",3865.3161784834388,0.9915014164305949
5055,Greene,Arkansas,US,2020-12-10 05:26:19,36.11735460000001,-90.55832668,3604,35,0,3569,"Greene, Arkansas, US",7951.461665747379,0.9711431742508324
5057,Hempstead,Arkansas,US,2020-12-10 05:26:19,33.73325583,-93.66935133,966,9,0,957,"Hempstead, Arkansas, US",4486.345903771131,0.9316770186335404
5059,Hot Spring,Arkansas,US,2020-12-10 05:26:19,34.31709259,-92.95396325,3066,46,0,3020,"Hot Spring, Arkansas, US",9078.795416185483,1.5003261578604044
5061,Howard,Arkansas,US,2020-12-10 05:26:19,34.09007427,-93.9934871,891,16,0,875,"Howard, Arkansas, US",6748.977427662476,1.7957351290684624
5063,Independence,Arkansas,US,2020-12-10 05:26:19,35.74242707,-91.57001641,2282,74,0,2208,"Independence, Arkansas, US",6033.046926635823,3.242769500438212
5065,Izard,Arkansas,US,2020-12-10 05:26:19,36.09604046,-91.90847954,1050,7,0,1043,"Izard, Arkansas, US",7704.160246533127,0.6666666666666666
5067,Jackson,Arkansas,US,2020-12-10 05:26:19,35.59802983,-91.21494602,2202,12,0,2190,"Jackson, Arkansas, US",13170.64417728333,0.5449591280653951
5069,Jefferson,Arkansas,US,2020-12-10 05:26:19,34.26767081,-91.92619839,5519,116,0,5403,"Jefferson, Arkansas, US",8259.008739375075,2.101830041674216
5071,Johnson,Arkansas,US,2020-12-10 05:26:19,35.56759135,-93.46036368,1397,13,0,1384,"Johnson, Arkansas, US",5256.226954624125,0.9305654974946314
5073,Lafayette,Arkansas,US,2020-12-10 05:26:19,33.24116713,-93.60677071,281,3,0,278,"Lafayette, Arkansas, US",4242.149758454107,1.0676156583629892
5075,Lawrence,Arkansas,US,2020-12-10 05:26:19,36.04188196,-91.10867198,1279,32,0,1247,"Lawrence, Arkansas, US",7795.928318907717,2.501954652071931
5077,Lee,Arkansas,US,2020-12-10 05:26:19,34.78498904,-90.78383866,1274,20,0,1254,"Lee, Arkansas, US",14384.102969402731,1.5698587127158556
5079,Lincoln,Arkansas,US,2020-12-10 05:26:19,33.95317155,-91.74002806,2624,19,0,2605,"Lincoln, Arkansas, US",20147.420147420147,0.7240853658536586
5081,Little River,Arkansas,US,2020-12-10 05:26:19,33.70375665,-94.23468591,685,37,0,648,"Little River, Arkansas, US",5587.7314625989075,5.401459854014599
5083,Logan,Arkansas,US,2020-12-10 05:26:19,35.21413234,-93.71951016,1094,8,0,1086,"Logan, Arkansas, US",5096.431566197708,0.7312614259597806
5085,Lonoke,Arkansas,US,2020-12-10 05:26:19,34.75392199,-91.88742357,3085,60,0,3025,"Lonoke, Arkansas, US",4208.214543916845,1.9448946515397083
5087,Madison,Arkansas,US,2020-12-10 05:26:19,36.01038185,-93.72524943,774,9,0,765,"Madison, Arkansas, US",4669.401544401544,1.1627906976744187
5089,Marion,Arkansas,US,2020-12-10 05:26:19,36.26844485,-92.68451899,499,8,0,491,"Marion, Arkansas, US",2989.097879477656,1.6032064128256514
5091,Miller,Arkansas,US,2020-12-10 05:26:19,33.31403423,-93.89285258,2289,22,0,2267,"Miller, Arkansas, US",5291.629100492406,0.9611183923110529
5093,Mississippi,Arkansas,US,2020-12-10 05:26:19,35.76271485,-90.05194370000002,3650,87,0,3563,"Mississippi, Arkansas, US",8978.868908513936,2.3835616438356166
5095,Monroe,Arkansas,US,2020-12-10 05:26:19,34.6815935,-91.20540287,350,5,0,345,"Monroe, Arkansas, US",5223.10102969706,1.4285714285714286
5097,Montgomery,Arkansas,US,2020-12-10 05:26:19,34.53704874,-93.65824478,373,11,0,362,"Montgomery, Arkansas, US",4150.901402181171,2.9490616621983916
5099,Nevada,Arkansas,US,2020-12-10 05:26:19,33.66340119,-93.30632432,501,16,0,485,"Nevada, Arkansas, US",6071.255453223461,3.193612774451098
5101,Newton,Arkansas,US,2020-12-10 05:26:19,35.91947491,-93.21612969,491,23,0,468,"Newton, Arkansas, US",6333.032374564685,4.684317718940937
5103,Ouachita,Arkansas,US,2020-12-10 05:26:19,33.58839816,-92.87795984,985,14,0,971,"Ouachita, Arkansas, US",4212.642203404328,1.4213197969543148
5105,Perry,Arkansas,US,2020-12-10 05:26:19,34.9459153,-92.94372564,299,4,0,295,"Perry, Arkansas, US",2859.875657580105,1.3377926421404682
5107,Phillips,Arkansas,US,2020-12-10 05:26:19,34.43268455,-90.84800154,1030,17,0,1013,"Phillips, Arkansas, US",5792.3743111011145,1.6504854368932038
5109,Pike,Arkansas,US,2020-12-10 05:26:19,34.16250414,-93.65789349,469,4,0,465,"Pike, Arkansas, US",4375.816383653667,0.8528784648187633
5111,Poinsett,Arkansas,US,2020-12-10 05:26:19,35.57433534,-90.66268713,1861,49,0,1812,"Poinsett, Arkansas, US",7909.724583475008,2.6329930145083287
5113,Polk,Arkansas,US,2020-12-10 05:26:19,34.48254879,-94.22728802,969,19,0,950,"Polk, Arkansas, US",4853.736726106992,1.9607843137254901
5115,Pope,Arkansas,US,2020-12-10 05:26:19,35.44871474,-93.03212219,4158,47,0,4111,"Pope, Arkansas, US",6489.574228992384,1.1303511303511304
5117,Prairie,Arkansas,US,2020-12-10 05:26:19,34.83624419,-91.55162157,390,9,0,381,"Prairie, Arkansas, US",4837.5093029025065,2.3076923076923075
5119,Pulaski,Arkansas,US,2020-12-10 05:26:19,34.77054088,-92.31355101,18833,307,0,18526,"Pulaski, Arkansas, US",4805.427762935973,1.630117347209685
5121,Randolph,Arkansas,US,2020-12-10 05:26:19,36.3415714,-91.02455531,1142,33,0,1109,"Randolph, Arkansas, US",6359.282770909901,2.8896672504378285
5125,Saline,Arkansas,US,2020-12-10 05:26:19,34.64916145,-92.67583224,5747,68,0,5679,"Saline, Arkansas, US",4693.842547595907,1.1832260309726814
5127,Scott,Arkansas,US,2020-12-10 05:26:19,34.85588887,-94.0632176,448,3,0,445,"Scott, Arkansas, US",4357.552767240541,0.6696428571428571
5129,Searcy,Arkansas,US,2020-12-10 05:26:19,35.9109364,-92.69936482,373,1,0,372,"Searcy, Arkansas, US",4732.901916000507,0.2680965147453083
5131,Sebastian,Arkansas,US,2020-12-10 05:26:19,35.19605503,-94.27162713,7739,127,0,7612,"Sebastian, Arkansas, US",6054.276483059134,1.6410388939139424
5133,Sevier,Arkansas,US,2020-12-10 05:26:19,33.99780401,-94.2424869,1828,20,0,1808,"Sevier, Arkansas, US",10748.51531722232,1.0940919037199124
5135,Sharp,Arkansas,US,2020-12-10 05:26:19,36.16258158,-91.47819342,811,22,0,789,"Sharp, Arkansas, US",4649.696135764248,2.7127003699136867
5123,St. Francis,Arkansas,US,2020-12-10 05:26:19,35.02201976,-90.74828138,2240,17,0,2223,"St. Francis, Arkansas, US",8962.150916219893,0.7589285714285714
5137,Stone,Arkansas,US,2020-12-10 05:26:19,35.86251946,-92.15684085,566,25,0,541,"Stone, Arkansas, US",4525.82760275068,4.41696113074205
90005,Unassigned,Arkansas,US,2020-12-10 05:26:19,,,2737,0,0,2737,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-12-10 05:26:19,33.16887091,-92.59746952,1749,60,0,1689,"Union, Arkansas, US",4521.482860245075,3.4305317324185247
5141,Van Buren,Arkansas,US,2020-12-10 05:26:19,35.58095779,-92.51295036,484,5,0,479,"Van Buren, Arkansas, US",2925.355092172862,1.0330578512396693
5143,Washington,Arkansas,US,2020-12-10 05:26:19,35.976844,-94.21800746,17197,189,0,17008,"Washington, Arkansas, US",7189.772019382324,1.0990289003896028
5145,White,Arkansas,US,2020-12-10 05:26:19,35.25688493,-91.74908296,3389,61,0,3328,"White, Arkansas, US",4303.328127182456,1.7999409855414576
5147,Woodruff,Arkansas,US,2020-12-10 05:26:19,35.18902527,-91.2439489,237,1,0,236,"Woodruff, Arkansas, US",3750.0,0.4219409282700422
5149,Yell,Arkansas,US,2020-12-10 05:26:19,35.00292371,-93.41171338,1834,35,0,1799,"Yell, Arkansas, US",8593.786607937773,1.9083969465648856
6001,Alameda,California,US,2020-12-10 05:26:19,37.64629437,-121.8929271,34373,526,0,33847,"Alameda, California, US",2056.6267922114675,1.5302708521223054
6003,Alpine,California,US,2020-12-10 05:26:19,38.59678594,-119.8223594,57,0,0,57,"Alpine, California, US",5048.715677590788,0.0
6005,Amador,California,US,2020-12-10 05:26:19,38.44583082,-120.65696,1203,18,0,1144,"Amador, California, US",2923.1233648621446,1.549053356282272
6007,Butte,California,US,2020-12-10 05:26:19,39.66727762,-121.6005252,4757,62,0,4644,"Butte, California, US",2147.034938362852,1.317467063323417
6009,Calaveras,California,US,2020-12-10 05:26:19,38.20537103,-120.552913,657,22,0,635,"Calaveras, California, US",1431.216643067204,3.34855403348554
6011,Colusa,California,US,2020-12-10 05:26:19,39.17881957,-122.2331726,895,7,0,878,"Colusa, California, US",4107.300320230194,0.7909604519774012
6013,Contra Costa,California,US,2020-12-10 05:26:19,37.91923498,-121.9289527,28391,270,0,27821,"Contra Costa, California, US",2434.968956053006,0.9505838792366847
6015,Del Norte,California,US,2020-12-10 05:26:19,41.74228275,-123.8974063,506,1,0,488,"Del Norte, California, US",1758.233855889544,0.20449897750511248
6017,El Dorado,California,US,2020-12-10 05:26:19,38.77965956,-120.5233166,3529,8,0,3348,"El Dorado, California, US",1740.275768371162,0.23837902264600716
6019,Fresno,California,US,2020-12-10 05:26:19,36.75733899,-119.6466953,41574,514,0,41060,"Fresno, California, US",4161.140865638209,1.236349641602925
6021,Glenn,California,US,2020-12-10 05:26:19,39.59875897,-122.3938452,1117,11,0,1090,"Glenn, California, US",3877.716338534146,0.9990917347865577
6023,Humboldt,California,US,2020-12-10 05:26:19,40.69923009,-123.876044,1163,10,0,1153,"Humboldt, California, US",857.9353487068266,0.8598452278589854
6025,Imperial,California,US,2020-12-10 05:26:19,33.0393082,-115.3669042,17733,367,0,17366,"Imperial, California, US",9785.613773694233,2.069587774206282
6027,Inyo,California,US,2020-12-10 05:26:19,36.51112084,-117.41119779999998,357,16,0,337,"Inyo, California, US",1956.8712234602808,4.53257790368272
6029,Kern,California,US,2020-12-10 05:26:19,35.34329425,-118.7277796,47411,463,0,45940,"Kern, California, US",5154.065420872204,0.9849774769920469
6031,Kings,California,US,2020-12-10 05:26:19,36.07409056,-119.8159973,12716,97,0,12529,"Kings, California, US",8254.217340133386,0.7525348542458808
6033,Lake,California,US,2020-12-10 05:26:19,39.10124298,-122.7536244,1161,22,0,1110,"Lake, California, US",1756.5930481781754,1.856763925729443
6035,Lassen,California,US,2020-12-10 05:26:19,40.67311306,-120.59350990000002,2930,5,0,2851,"Lassen, California, US",9341.575900304191,0.17507002801120447
6037,Los Angeles,California,US,2020-12-10 05:26:19,34.30828379,-118.2282411,475778,8077,0,467196,"Los Angeles, California, US",4734.195979781867,1.6990306582981078
6039,Madera,California,US,2020-12-10 05:26:19,37.21513971,-119.76655890000002,7251,107,0,7144,"Madera, California, US",4608.8719673037685,1.4756585298579505
6041,Marin,California,US,2020-12-10 05:26:19,38.07122463,-122.7210631,8249,132,0,8060,"Marin, California, US",3165.0606971478915,1.611328125
6043,Mariposa,California,US,2020-12-10 05:26:19,37.57978556,-119.9073334,167,4,0,163,"Mariposa, California, US",970.7609137941057,2.395209580838323
6045,Mendocino,California,US,2020-12-10 05:26:19,39.4381191,-123.3911313,1873,24,0,1792,"Mendocino, California, US",2093.39588928979,1.3215859030837005
6047,Merced,California,US,2020-12-10 05:26:19,37.18922369,-120.7209035,14058,201,0,13653,"Merced, California, US",4988.115816767502,1.4294996751137101
6049,Modoc,California,US,2020-12-10 05:26:19,41.58965602,-120.7244817,212,0,0,200,"Modoc, California, US",2262.1875353466808,0.0
6051,Mono,California,US,2020-12-10 05:26:19,37.93899289,-118.8872409,656,3,0,624,"Mono, California, US",4340.902797009138,0.4784688995215311
6053,Monterey,California,US,2020-12-10 05:26:19,36.21862405,-121.2413397,17752,146,0,17616,"Monterey, California, US",4089.7477543478913,0.7661108607480848
6055,Napa,California,US,2020-12-10 05:26:19,38.50735751,-122.332839,3813,22,0,3757,"Napa, California, US",2742.7691950284584,0.5558496559025939
6057,Nevada,California,US,2020-12-10 05:26:19,39.30394768,-120.7627281,1895,19,0,1792,"Nevada, California, US",1815.447847225703,1.0491441192711208
6059,Orange,California,US,2020-12-10 05:26:19,33.70147516,-117.76459979999998,110585,1633,0,91493,"Orange, California, US",2932.4632237635137,1.7535382170392801
6061,Placer,California,US,2020-12-10 05:26:19,39.06167234,-120.7240569,8544,85,0,8459,"Placer, California, US",2144.960572792842,0.9948501872659176
6063,Plumas,California,US,2020-12-10 05:26:19,40.00355989,-120.8395236,311,0,0,301,"Plumas, California, US",1600.4679108842454,0.0
6065,Riverside,California,US,2020-12-10 05:26:19,33.74314981,-115.9933578,107620,1539,0,106081,"Riverside, California, US",4356.122087991886,1.4300315926407732
6067,Sacramento,California,US,2020-12-10 05:26:19,38.45106826,-121.3425374,45336,646,0,44053,"Sacramento, California, US",2879.273841570354,1.4209631220909416
6069,San Benito,California,US,2020-12-10 05:26:19,36.60308176,-121.069975,2264,19,0,2245,"San Benito, California, US",3604.636352057063,0.8392226148409894
6071,San Bernardino,California,US,2020-12-10 05:26:19,34.84060306,-116.1774685,111518,1208,0,110310,"San Bernardino, California, US",5115.305137185018,1.0832332000215212
6073,San Diego,California,US,2020-12-10 05:26:19,33.03484597,-116.7365326,97549,1103,0,96446,"San Diego, California, US",2922.0897874086745,1.1307137951183508
6075,San Francisco,California,US,2020-12-10 05:26:19,37.75215114,-122.4385672,17384,164,0,17220,"San Francisco, California, US",1971.9834064810918,0.9433962264150944
6077,San Joaquin,California,US,2020-12-10 05:26:19,37.93433732,-121.2730061,30579,532,0,29695,"San Joaquin, California, US",3965.7651794664553,1.7535153019023986
6079,San Luis Obispo,California,US,2020-12-10 05:26:19,35.38822029,-120.4039028,7071,45,0,6923,"San Luis Obispo, California, US",2460.1658006930147,0.6030150753768844
6081,San Mateo,California,US,2020-12-10 05:26:19,37.4228808,-122.32755459999998,16666,177,0,16489,"San Mateo, California, US",2174.0917042473448,1.062042481699268
6083,Santa Barbara,California,US,2020-12-10 05:26:19,34.65329488,-120.0188492,12636,139,0,12377,"Santa Barbara, California, US",2803.1417763533623,1.110578459571748
6085,Santa Clara,California,US,2020-12-10 05:26:19,37.23104908,-121.6970462,43001,515,0,42486,"Santa Clara, California, US",2230.5135456456196,1.197646566358922
6087,Santa Cruz,California,US,2020-12-10 05:26:19,37.05580291,-122.0066524,5388,47,0,5327,"Santa Cruz, California, US",1966.9635046648584,0.8745813174544101
6089,Shasta,California,US,2020-12-10 05:26:19,40.76391419,-122.0396884,6135,54,0,6081,"Shasta, California, US",3406.8191914704576,0.8801955990220048
6091,Sierra,California,US,2020-12-10 05:26:19,39.57713498,-120.52007009999998,25,0,0,25,"Sierra, California, US",831.9467554076538,0.0
6093,Siskiyou,California,US,2020-12-10 05:26:19,41.59198861,-122.5407434,863,7,0,844,"Siskiyou, California, US",1954.5694664553616,0.8225616921269095
6095,Solano,California,US,2020-12-10 05:26:19,38.26827353,-121.9357113,12123,90,0,12033,"Solano, California, US",2708.184870532992,0.7423904974016332
6097,Sonoma,California,US,2020-12-10 05:26:19,38.52746429,-122.8862506,13912,162,0,13559,"Sonoma, California, US",2775.2378948731225,1.1662657628107005
6099,Stanislaus,California,US,2020-12-10 05:26:19,37.55862499,-120.9970722,27134,454,0,24817,"Stanislaus, California, US",4589.220208477101,1.7965256618258083
6101,Sutter,California,US,2020-12-10 05:26:19,39.03417539,-121.6945899,4502,30,0,4409,"Sutter, California, US",4573.53229315981,0.5862457722660653
6103,Tehama,California,US,2020-12-10 05:26:19,40.12570935,-122.2370171,2148,30,0,2083,"Tehama, California, US",3245.037182717719,1.3731060606060606
6105,Trinity,California,US,2020-12-10 05:26:19,40.64917670000001,-123.114713,217,1,0,216,"Trinity, California, US",1766.3817663817663,0.4608294930875576
6107,Tulare,California,US,2020-12-10 05:26:19,36.22026558,-118.8020203,24239,323,0,23343,"Tulare, California, US",5075.558510923542,1.3481531569605274
6109,Tuolumne,California,US,2020-12-10 05:26:19,38.02644018,-119.9525093,1458,15,0,1307,"Tuolumne, California, US",2424.8320422923016,1.0598031794095382
90006,Unassigned,California,US,2020-12-10 05:26:19,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-12-10 05:26:19,34.44465746,-119.0910613,23665,197,0,23470,"Ventura, California, US",2797.2614851431317,0.8240016902598775
6113,Yolo,California,US,2020-12-10 05:26:19,38.68278902,-121.9018288,5639,89,0,5550,"Yolo, California, US",2557.369614512472,1.5782940237630785
6115,Yuba,California,US,2020-12-10 05:26:19,39.26255932,-121.3535644,2700,11,0,2639,"Yuba, California, US",3368.5869731021508,0.41509433962264153
8001,Adams,Colorado,US,2020-12-10 05:26:19,39.87432092,-104.3362578,33551,396,0,33155,"Adams, Colorado, US",6484.274894138429,1.1802926887425114
8003,Alamosa,Colorado,US,2020-12-10 05:26:19,37.57250606,-105.7885451,731,16,0,715,"Alamosa, Colorado, US",4503.1725497443485,2.188782489740082
8005,Arapahoe,Colorado,US,2020-12-10 05:26:19,39.64977461,-104.3353617,31320,475,0,30845,"Arapahoe, Colorado, US",4770.1000624438375,1.516602809706258
8007,Archuleta,Colorado,US,2020-12-10 05:26:19,37.19474156,-107.0476867,374,0,0,374,"Archuleta, Colorado, US",2665.9063368736192,0.0
8009,Baca,Colorado,US,2020-12-10 05:26:19,37.31940883,-102.5603223,143,0,0,143,"Baca, Colorado, US",3993.2979614632786,0.0
8011,Bent,Colorado,US,2020-12-10 05:26:19,37.95474293,-103.0720195,415,2,0,413,"Bent, Colorado, US",7441.276672045903,0.4819277108433735
8013,Boulder,Colorado,US,2020-12-10 05:26:19,40.09313619,-105.3546767,12476,140,0,12336,"Boulder, Colorado, US",3824.694355540841,1.1221545367104842
8014,Broomfield,Colorado,US,2020-12-10 05:26:19,39.95998787,-105.0566324,2351,54,0,2297,"Broomfield, Colorado, US",3336.4081458880296,2.2968949383241175
8015,Chaffee,Colorado,US,2020-12-10 05:26:19,38.74745778,-106.19265729999998,757,22,0,735,"Chaffee, Colorado, US",3718.8052662605623,2.906208718626156
8017,Cheyenne,Colorado,US,2020-12-10 05:26:19,38.82777431,-102.6032558,80,3,0,77,"Cheyenne, Colorado, US",4369.197160021846,3.75
8019,Clear Creek,Colorado,US,2020-12-10 05:26:19,39.68864463,-105.6463118,220,2,0,218,"Clear Creek, Colorado, US",2268.041237113402,0.9090909090909091
8021,Conejos,Colorado,US,2020-12-10 05:26:19,37.201606,-106.19174879999998,227,3,0,224,"Conejos, Colorado, US",2766.605728214504,1.3215859030837005
8023,Costilla,Colorado,US,2020-12-10 05:26:19,37.27732493,-105.4276548,96,2,0,94,"Costilla, Colorado, US",2469.7710316439416,2.0833333333333335
8025,Crowley,Colorado,US,2020-12-10 05:26:19,38.32608609,-103.7844965,1361,7,0,1354,"Crowley, Colorado, US",22455.040422372545,0.5143277002204262
8027,Custer,Colorado,US,2020-12-10 05:26:19,38.10883162,-105.3683478,105,0,0,105,"Custer, Colorado, US",2071.8232044198894,0.0
8029,Delta,Colorado,US,2020-12-10 05:26:19,38.86246243,-107.8631342,920,13,0,907,"Delta, Colorado, US",2952.31371542263,1.4130434782608696
8031,Denver,Colorado,US,2020-12-10 05:26:19,39.76018276,-104.8725695,40762,579,0,40183,"Denver, Colorado, US",5605.250745657037,1.4204406064471813
8033,Dolores,Colorado,US,2020-12-10 05:26:19,37.75208676,-108.5211585,36,0,0,36,"Dolores, Colorado, US",1751.8248175182482,0.0
8035,Douglas,Colorado,US,2020-12-10 05:26:19,39.33133796,-104.930001,12741,131,0,12610,"Douglas, Colorado, US",3628.32261628801,1.0281767522172514
8037,Eagle,Colorado,US,2020-12-10 05:26:19,39.62754308,-106.6933637,2720,12,0,2708,"Eagle, Colorado, US",4934.0613492481,0.4411764705882353
8041,El Paso,Colorado,US,2020-12-10 05:26:19,38.83240149,-104.5251411,33019,377,0,32642,"El Paso, Colorado, US",4583.406787589724,1.1417668615039827
8039,Elbert,Colorado,US,2020-12-10 05:26:19,39.28656773,-104.1358721,759,5,0,754,"Elbert, Colorado, US",2839.612406000973,0.6587615283267457
8043,Fremont,Colorado,US,2020-12-10 05:26:19,38.47362326,-105.4399667,3438,8,0,3430,"Fremont, Colorado, US",7186.605071176236,0.2326934264107039
8045,Garfield,Colorado,US,2020-12-10 05:26:19,39.59921777,-107.902708,2682,14,0,2668,"Garfield, Colorado, US",4465.460115549192,0.5219985085756897
8047,Gilpin,Colorado,US,2020-12-10 05:26:19,39.85646523,-105.5252597,101,1,0,100,"Gilpin, Colorado, US",1617.8119493833096,0.9900990099009901
8049,Grand,Colorado,US,2020-12-10 05:26:19,40.10603347,-106.1178042,498,5,0,493,"Grand, Colorado, US",3165.120122028728,1.0040160642570282
8051,Gunnison,Colorado,US,2020-12-10 05:26:19,38.66611652,-107.0320729,513,7,0,506,"Gunnison, Colorado, US",2937.8078112472804,1.364522417153996
8053,Hinsdale,Colorado,US,2020-12-10 05:26:19,37.82247444,-107.3004345,10,0,0,10,"Hinsdale, Colorado, US",1219.5121951219512,0.0
8055,Huerfano,Colorado,US,2020-12-10 05:26:19,37.68473101,-104.9612585,220,11,0,209,"Huerfano, Colorado, US",3189.7926634768737,5.0
8057,Jackson,Colorado,US,2020-12-10 05:26:19,40.66593870000001,-106.3408905,22,0,0,22,"Jackson, Colorado, US",1580.4597701149426,0.0
8059,Jefferson,Colorado,US,2020-12-10 05:26:19,39.58635604,-105.2517692,24443,525,0,23918,"Jefferson, Colorado, US",4193.480315879227,2.1478541913840363
8061,Kiowa,Colorado,US,2020-12-10 05:26:19,38.43260896,-102.7392145,42,0,0,42,"Kiowa, Colorado, US",2987.197724039829,0.0
8063,Kit Carson,Colorado,US,2020-12-10 05:26:19,39.30497777,-102.6022199,358,8,0,350,"Kit Carson, Colorado, US",5044.38495138791,2.2346368715083798
8067,La Plata,Colorado,US,2020-12-10 05:26:19,37.28632032,-107.8429014,1710,8,0,1702,"La Plata, Colorado, US",3041.5680973301787,0.4678362573099415
8065,Lake,Colorado,US,2020-12-10 05:26:19,39.20278823,-106.3555697,340,0,0,340,"Lake, Colorado, US",4183.585578934416,0.0
8069,Larimer,Colorado,US,2020-12-10 05:26:19,40.66671597,-105.4625784,12256,86,0,12170,"Larimer, Colorado, US",3434.024752100734,0.7016971279373369
8071,Las Animas,Colorado,US,2020-12-10 05:26:19,37.3153406,-104.0376458,314,3,0,311,"Las Animas, Colorado, US",2164.6215359161724,0.9554140127388535
8073,Lincoln,Colorado,US,2020-12-10 05:26:19,38.98749519,-103.5136649,574,1,0,573,"Lincoln, Colorado, US",10068.409051043676,0.17421602787456447
8075,Logan,Colorado,US,2020-12-10 05:26:19,40.7249637,-103.110817,2668,43,0,2625,"Logan, Colorado, US",11905.930652862691,1.6116941529235382
8077,Mesa,Colorado,US,2020-12-10 05:26:19,39.01787888,-108.469799,7029,81,0,6948,"Mesa, Colorado, US",4558.070164061994,1.1523687580025608
8079,Mineral,Colorado,US,2020-12-10 05:26:19,37.66954283,-106.9281698,37,1,0,36,"Mineral, Colorado, US",4811.443433029909,2.7027027027027026
8081,Moffat,Colorado,US,2020-12-10 05:26:19,40.61810999,-108.2070876,384,13,0,371,"Moffat, Colorado, US",2890.913197319883,3.3854166666666665
8083,Montezuma,Colorado,US,2020-12-10 05:26:19,37.33859579,-108.5958857,895,10,0,885,"Montezuma, Colorado, US",3418.248481839361,1.1173184357541899
8085,Montrose,Colorado,US,2020-12-10 05:26:19,38.40214114,-108.26390220000002,1436,19,0,1417,"Montrose, Colorado, US",3358.4358482623134,1.3231197771587744
8087,Morgan,Colorado,US,2020-12-10 05:26:19,40.26279810000001,-103.8093302,1833,61,0,1772,"Morgan, Colorado, US",6305.903398926655,3.3278777959629022
8089,Otero,Colorado,US,2020-12-10 05:26:19,37.9014485,-103.7173385,1094,15,0,1079,"Otero, Colorado, US",5985.337564284931,1.3711151736745886
8091,Ouray,Colorado,US,2020-12-10 05:26:19,38.14717457,-107.7675136,133,2,0,131,"Ouray, Colorado, US",2685.7835218093696,1.5037593984962405
80008,Out of CO,Colorado,US,2020-12-10 05:26:19,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-12-10 05:26:19,39.120926,-105.7182065,286,4,0,282,"Park, Colorado, US",1517.6439373839214,1.3986013986013985
