FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
24023,Garrett,Maryland,US,2020-05-29 02:32:50,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-05-29 02:32:50,34.70418038,-97.30811132,16,1,0,15,"Garvin, Oklahoma, US"
48169,Garza,Texas,US,2020-05-29 02:32:50,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US"
29073,Gasconade,Missouri,US,2020-05-29 02:32:50,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-05-29 02:32:50,35.29373559,-81.17477045,255,8,0,247,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,2020-05-29 02:32:50,36.44667547,-76.69749701,25,1,0,24,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-05-29 02:32:50,38.99871131,-96.7577178,20,0,0,20,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-05-29 02:32:50,41.49952319,-81.17935342,272,31,0,241,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-05-29 02:32:50,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-05-29 02:32:50,43.02244215,-83.70589709,1983,249,0,1734,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-05-29 02:32:50,43.0022601,-78.19135193,197,4,0,193,"Genesee, New York, US"
1061,Geneva,Alabama,US,2020-05-29 02:32:50,31.09389027,-85.83572839,40,0,0,40,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-05-29 02:32:50,40.21097916,-94.40944419,25,0,0,25,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-05-29 02:32:50,30.86259065,-88.64436789,21,1,0,20,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-05-29 02:32:50,33.43443342,-79.33202141,71,3,0,68,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-05-29 02:32:50,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-05-29 02:32:50,35.99438059,-88.93358327,61,1,0,60,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,2020-05-29 02:32:50,33.80190085,-110.8132779,25,1,0,24,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-05-29 02:32:50,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-05-29 02:32:50,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-05-29 02:32:50,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-05-29 02:32:50,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,2020-05-29 02:32:50,34.69316688,-84.45802506,148,0,0,148,"Gilmer, Georgia, US"
54021,Gilmer,West Virginia,US,2020-05-29 02:32:50,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US"
8047,Gilpin,Colorado,US,2020-05-29 02:32:50,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-05-29 02:32:50,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-05-29 02:32:50,26.95635849,-81.18996211,24,1,0,23,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-05-29 02:32:50,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
13125,Glascock,Georgia,US,2020-05-29 02:32:50,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
48173,Glasscock,Texas,US,2020-05-29 02:32:50,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
6021,Glenn,California,US,2020-05-29 02:32:50,39.59875897,-122.3938452,14,0,0,14,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-05-29 02:32:50,39.71581067,-75.13995546,2165,143,0,2022,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-05-29 02:32:50,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-05-29 02:32:50,31.23279254,-81.53811412,112,1,0,111,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,2020-05-29 02:32:50,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-05-29 02:32:50,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
48175,Goliad,Texas,US,2020-05-29 02:32:50,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-05-29 02:32:50,29.45634206,-97.49424032,111,2,0,109,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-05-29 02:32:50,37.71714806,-77.90381514,93,6,0,87,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-05-29 02:32:50,44.40849741,-92.7234195,60,3,0,57,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-05-29 02:32:50,42.96927962,-114.8108306,46,0,0,46,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-05-29 02:32:50,34.50487351,-84.87296253,148,15,0,133,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-05-29 02:32:50,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-05-29 02:32:50,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-05-29 02:32:50,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-05-29 02:32:50,30.87454847,-84.23418364,93,4,0,89,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-05-29 02:32:50,35.0167709,-97.88339847,83,3,0,80,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-05-29 02:32:50,43.93779815,-71.82057197,74,1,0,73,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,2020-05-29 02:32:50,32.93166885,-109.8882178,26,1,0,25,"Graham, Arizona, US"
37075,Graham,North Carolina,US,2020-05-29 02:32:50,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
47057,Grainger,Tennessee,US,2020-05-29 02:32:50,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,2020-05-29 02:32:50,40.10603347,-106.11780420000001,10,0,0,10,"Grand, Colorado, US"
38035,Grand Forks,North Dakota,US,2020-05-29 02:32:50,47.92093639,-97.45450447,328,3,0,325,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-05-29 02:32:50,44.7975824,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-05-29 02:32:50,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,2020-05-29 02:32:50,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-05-29 02:32:50,40.51587228,-85.65468702,197,21,0,176,"Grant, Indiana, US"
20067,Grant,Kansas,US,2020-05-29 02:32:50,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
21081,Grant,Kentucky,US,2020-05-29 02:32:50,38.64962758,-84.62415957,39,4,0,35,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,2020-05-29 02:32:50,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US"
27051,Grant,Minnesota,US,2020-05-29 02:32:50,45.93424769,-96.01139609,3,0,0,3,"Grant, Minnesota, US"
35017,Grant,New Mexico,US,2020-05-29 02:32:50,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-05-29 02:32:50,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-05-29 02:32:50,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-05-29 02:32:50,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
46051,Grant,South Dakota,US,2020-05-29 02:32:50,45.1723937,-96.77002276,11,0,0,11,"Grant, South Dakota, US"
53025,Grant,Washington,US,2020-05-29 02:32:50,47.20753737,-119.4500749,198,4,0,194,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-05-29 02:32:50,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-05-29 02:32:50,42.8671731,-90.7063218,93,12,0,81,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-05-29 02:32:50,36.30337451,-78.65184241,278,9,0,269,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-05-29 02:32:50,43.29265605,-84.60505416,74,8,0,66,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-05-29 02:32:50,36.72292505,-88.65143315,159,19,0,140,"Graves, Kentucky, US"
20069,Gray,Kansas,US,2020-05-29 02:32:50,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US"
48179,Gray,Texas,US,2020-05-29 02:32:50,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-05-29 02:32:50,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-05-29 02:32:50,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,2020-05-29 02:32:50,33.62744998,-96.67753461,316,2,0,314,"Grayson, Texas, US"
51077,Grayson,Virginia,US,2020-05-29 02:32:50,36.65677234,-81.23215889,32,0,0,32,"Grayson, Virginia, US"
31077,Greeley,Nebraska,US,2020-05-29 02:32:50,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
21087,Green,Kentucky,US,2020-05-29 02:32:50,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
55045,Green,Wisconsin,US,2020-05-29 02:32:50,42.6794956,-89.60243287,60,0,0,60,"Green, Wisconsin, US"
55047,Green Lake,Wisconsin,US,2020-05-29 02:32:50,43.80025981,-89.04679553,16,0,0,16,"Green Lake, Wisconsin, US"
54025,Greenbrier,West Virginia,US,2020-05-29 02:32:50,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,2020-05-29 02:32:50,32.85504247,-87.95684022,92,4,0,88,"Greene, Alabama, US"
5055,Greene,Arkansas,US,2020-05-29 02:32:50,36.11735460000001,-90.55832668,60,0,0,60,"Greene, Arkansas, US"
13133,Greene,Georgia,US,2020-05-29 02:32:50,33.5769205,-83.17139104,67,7,0,60,"Greene, Georgia, US"
17061,Greene,Illinois,US,2020-05-29 02:32:50,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
18055,Greene,Indiana,US,2020-05-29 02:32:50,39.03630547,-86.96223202,168,24,0,144,"Greene, Indiana, US"
19073,Greene,Iowa,US,2020-05-29 02:32:50,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
28041,Greene,Mississippi,US,2020-05-29 02:32:50,31.21444233,-88.63922281,9,1,0,8,"Greene, Mississippi, US"
29077,Greene,Missouri,US,2020-05-29 02:32:50,37.2575872,-93.34230916,128,8,0,120,"Greene, Missouri, US"
36039,Greene,New York,US,2020-05-29 02:32:50,42.275797,-74.12384884,236,18,0,218,"Greene, New York, US"
37079,Greene,North Carolina,US,2020-05-29 02:32:50,35.48544173,-77.67578087,68,2,0,66,"Greene, North Carolina, US"
39057,Greene,Ohio,US,2020-05-29 02:32:50,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,2020-05-29 02:32:50,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,2020-05-29 02:32:50,36.17470125,-82.84691273,48,2,0,46,"Greene, Tennessee, US"
51079,Greene,Virginia,US,2020-05-29 02:32:50,38.29545894,-78.46525378,28,1,0,27,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,2020-05-29 02:32:50,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,2020-05-29 02:32:50,36.67878901,-77.56351439,63,7,0,56,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,2020-05-29 02:32:50,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,2020-05-29 02:32:50,34.89502264,-82.37295012,1382,56,0,1326,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,2020-05-29 02:32:50,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,2020-05-29 02:32:50,34.15272415,-82.12715789,121,1,0,120,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,2020-05-29 02:32:50,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,2020-05-29 02:32:50,32.47940482,-94.81591935,201,6,0,195,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,2020-05-29 02:32:50,33.77036166,-89.80245083,85,3,0,82,"Grenada, Mississippi, US"
38039,Griggs,North Dakota,US,2020-05-29 02:32:50,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
48185,Grimes,Texas,US,2020-05-29 02:32:50,30.54579585,-95.98902499,113,1,0,112,"Grimes, Texas, US"
17063,Grundy,Illinois,US,2020-05-29 02:32:50,41.28569601,-88.41905692,95,2,0,93,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,2020-05-29 02:32:50,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
47061,Grundy,Tennessee,US,2020-05-29 02:32:50,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
35019,Guadalupe,New Mexico,US,2020-05-29 02:32:50,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US"
48187,Guadalupe,Texas,US,2020-05-29 02:32:50,29.58165339,-97.94786822,126,0,0,126,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,2020-05-29 02:32:50,40.05026529,-81.49248905,34,0,0,34,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,2020-05-29 02:32:50,36.07959451,-79.78824948,1173,56,0,1117,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,2020-05-29 02:32:50,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,2020-05-29 02:32:50,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,2020-05-29 02:32:50,41.68378965,-94.50111014,46,3,0,43,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,2020-05-29 02:32:50,33.96044201,-84.02137802,3619,127,0,3492,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,2020-05-29 02:32:50,34.63331566,-83.53094677,514,20,0,494,"Habersham, Georgia, US"
1065,Hale,Alabama,US,2020-05-29 02:32:50,32.76039258,-87.63284988,151,7,0,144,"Hale, Alabama, US"
48189,Hale,Texas,US,2020-05-29 02:32:50,34.07044901,-101.8268114,56,4,0,52,"Hale, Texas, US"
37083,Halifax,North Carolina,US,2020-05-29 02:32:50,36.25669272,-77.6556109,167,1,0,166,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,2020-05-29 02:32:50,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US"
13139,Hall,Georgia,US,2020-05-29 02:32:50,34.32207823,-83.81896936,2450,46,0,2404,"Hall, Georgia, US"
31079,Hall,Nebraska,US,2020-05-29 02:32:50,40.87257079,-98.50218293,1476,39,0,1437,"Hall, Nebraska, US"
48191,Hall,Texas,US,2020-05-29 02:32:50,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US"
47063,Hamblen,Tennessee,US,2020-05-29 02:32:50,36.21990035,-83.26586179,30,2,0,28,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-05-29 02:32:50,30.49673973,-82.94998918,209,0,0,209,"Hamilton, Florida, US"
17065,Hamilton,Illinois,US,2020-05-29 02:32:50,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
18057,Hamilton,Indiana,US,2020-05-29 02:32:50,40.07306535,-86.05244729,1132,92,0,1040,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-05-29 02:32:50,42.38382428,-93.70197703,29,0,0,29,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-05-29 02:32:50,37.99978709,-101.7921066,16,0,0,16,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-05-29 02:32:50,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-05-29 02:32:50,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-05-29 02:32:50,39.19673558,-84.54502924,2555,135,0,2420,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-05-29 02:32:50,35.17670231,-85.16652245,719,15,0,704,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-05-29 02:32:50,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-05-29 02:32:50,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-05-29 02:32:50,42.13440424,-72.63235561,5878,562,0,5316,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-05-29 02:32:50,42.33997957,-72.65898478,845,83,0,762,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-05-29 02:32:50,39.32103553,-78.60826476,29,1,0,28,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-05-29 02:32:50,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-05-29 02:32:50,37.03513786,-76.35879121,190,3,0,187,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-05-29 02:32:50,33.2721566,-82.99766919,194,22,0,172,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-05-29 02:32:50,40.40423981,-91.16313899,16,0,0,16,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-05-29 02:32:50,39.82304555,-85.77566351,327,27,0,300,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-05-29 02:32:50,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-05-29 02:32:50,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-05-29 02:32:50,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-05-29 02:32:50,30.41830223,-89.48851033,87,11,0,76,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-05-29 02:32:50,41.00250487,-83.66838948,51,2,0,49,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-05-29 02:32:50,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-05-29 02:32:50,40.51943859,-80.57461608,17,0,0,17,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-05-29 02:32:50,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-05-29 02:32:50,37.7583355,-77.49464673,316,24,0,292,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-05-29 02:32:50,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-05-29 02:32:50,33.79602175,-85.21005667,42,2,0,40,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-05-29 02:32:50,27.49293939,-81.80956574,88,0,0,88,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-05-29 02:32:50,35.20772017,-88.99161161,194,0,0,194,"Hardeman, Tennessee, US"
48197,Hardeman,Texas,US,2020-05-29 02:32:50,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US"
17069,Hardin,Illinois,US,2020-05-29 02:32:50,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-05-29 02:32:50,42.38353877,-93.23654611,16,0,0,16,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-05-29 02:32:50,37.6976111,-85.96319251,99,2,0,97,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-05-29 02:32:50,40.66015414,-83.65929931,42,0,0,42,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-05-29 02:32:50,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-05-29 02:32:50,30.33364686,-94.38931817,137,5,0,132,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-05-29 02:32:50,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
54031,Hardy,West Virginia,US,2020-05-29 02:32:50,39.00683177,-78.85855301,38,0,0,38,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-05-29 02:32:50,39.55010644,-76.30775940000002,827,49,0,778,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-05-29 02:32:50,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
31083,Harlan,Nebraska,US,2020-05-29 02:32:50,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
37085,Harnett,North Carolina,US,2020-05-29 02:32:50,35.36731853,-78.87243571,281,24,0,257,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-05-29 02:32:50,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-05-29 02:32:50,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-05-29 02:32:50,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-05-29 02:32:50,32.73709786,-84.90538572,89,5,0,84,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-05-29 02:32:50,29.86,-95.39,11770,224,0,11546,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-05-29 02:32:50,38.19467379,-86.10948271,189,21,0,168,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-05-29 02:32:50,41.68330137,-95.81558439,19,0,0,19,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-05-29 02:32:50,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-05-29 02:32:50,30.51359752,-89.12467576,247,7,0,240,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-05-29 02:32:50,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-05-29 02:32:50,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-05-29 02:32:50,32.54935988,-94.36934071,239,25,0,214,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-05-29 02:32:50,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-05-29 02:32:50,38.43542574,-78.87536254,757,23,0,734,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-05-29 02:32:50,34.34626973,-82.96567682,28,0,0,28,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-05-29 02:32:50,37.29943898,-85.88461055,21,0,0,21,"Hart, Kentucky, US"
9003,Hartford,Connecticut,US,2020-05-29 02:32:50,41.80283011,-72.73103891,10078,1208,0,8870,"Hartford, Connecticut, US"
48205,Hartley,Texas,US,2020-05-29 02:32:50,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
20079,Harvey,Kansas,US,2020-05-29 02:32:50,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
20081,Haskell,Kansas,US,2020-05-29 02:32:50,37.5620394,-100.8710738,18,0,0,18,"Haskell, Kansas, US"
40061,Haskell,Oklahoma,US,2020-05-29 02:32:50,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US"
48207,Haskell,Texas,US,2020-05-29 02:32:50,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
15001,Hawaii,Hawaii,US,2020-05-29 02:32:50,19.60121157,-155.5210167,82,0,0,82,"Hawaii, Hawaii, US"
47073,Hawkins,Tennessee,US,2020-05-29 02:32:50,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
48209,Hays,Texas,US,2020-05-29 02:32:50,30.05669873,-98.02944344,297,3,0,294,"Hays, Texas, US"
37087,Haywood,North Carolina,US,2020-05-29 02:32:50,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US"
47075,Haywood,Tennessee,US,2020-05-29 02:32:50,35.58332824,-89.28536625,30,2,0,28,"Haywood, Tennessee, US"
13149,Heard,Georgia,US,2020-05-29 02:32:50,33.29686567,-85.12886832,32,2,0,30,"Heard, Georgia, US"
48211,Hemphill,Texas,US,2020-05-29 02:32:50,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
5057,Hempstead,Arkansas,US,2020-05-29 02:32:50,33.73325583,-93.66935133,14,1,0,13,"Hempstead, Arkansas, US"
17071,Henderson,Illinois,US,2020-05-29 02:32:50,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
21101,Henderson,Kentucky,US,2020-05-29 02:32:50,37.79344553,-87.57392021,103,3,0,100,"Henderson, Kentucky, US"
37089,Henderson,North Carolina,US,2020-05-29 02:32:50,35.33788927,-82.4766782,327,48,0,279,"Henderson, North Carolina, US"
47077,Henderson,Tennessee,US,2020-05-29 02:32:50,35.65581134,-88.38600175,14,0,0,14,"Henderson, Tennessee, US"
48213,Henderson,Texas,US,2020-05-29 02:32:50,32.21128872,-95.85846587,57,0,0,57,"Henderson, Texas, US"
18063,Hendricks,Indiana,US,2020-05-29 02:32:50,39.76719009,-86.51037283,1142,68,0,1074,"Hendricks, Indiana, US"
12051,Hendry,Florida,US,2020-05-29 02:32:50,26.55386945,-81.16469006,354,13,0,341,"Hendry, Florida, US"
27053,Hennepin,Minnesota,US,2020-05-29 02:32:50,45.00761521,-93.47694895,7695,581,0,7114,"Hennepin, Minnesota, US"
51087,Henrico,Virginia,US,2020-05-29 02:32:50,37.53460572,-77.39326555,1624,131,0,1493,"Henrico, Virginia, US"
1067,Henry,Alabama,US,2020-05-29 02:32:50,31.51148016,-85.24267944,71,2,0,69,"Henry, Alabama, US"
13151,Henry,Georgia,US,2020-05-29 02:32:50,33.4533428,-84.14814659999998,672,22,0,650,"Henry, Georgia, US"
17073,Henry,Illinois,US,2020-05-29 02:32:50,41.3533994,-90.13296166,67,0,0,67,"Henry, Illinois, US"
18065,Henry,Indiana,US,2020-05-29 02:32:50,39.93029017,-85.39625719,169,10,0,159,"Henry, Indiana, US"
19087,Henry,Iowa,US,2020-05-29 02:32:50,40.98767962,-91.54436349,67,1,0,66,"Henry, Iowa, US"
21103,Henry,Kentucky,US,2020-05-29 02:32:50,38.44942688,-85.11587507,19,0,0,19,"Henry, Kentucky, US"
29083,Henry,Missouri,US,2020-05-29 02:32:50,38.38482826,-93.79293734,10,3,0,7,"Henry, Missouri, US"
