FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1059,Franklin,Alabama,US,2020-07-25 04:47:39,34.44235334,-87.84289505,1078,17,0,1047,"Franklin, Alabama, US",3392.6407754607485,1.5977443609022557
5047,Franklin,Arkansas,US,2020-07-25 04:47:39,35.51202821,-93.89299569,63,1,0,62,"Franklin, Arkansas, US",355.63082133784934,1.5873015873015872
12037,Franklin,Florida,US,2020-07-25 04:47:39,29.83791238,-84.82731662,83,1,0,82,"Franklin, Florida, US",684.5360824742268,1.2048192771084338
13119,Franklin,Georgia,US,2020-07-25 04:47:39,34.37525597,-83.23159927,319,3,0,316,"Franklin, Georgia, US",1366.2255342841236,0.9404388714733543
16041,Franklin,Idaho,US,2020-07-25 04:47:39,42.18332217,-111.8149666,38,0,0,38,"Franklin, Idaho, US",273.8541366388008,0.0
17055,Franklin,Illinois,US,2020-07-25 04:47:39,37.99189086,-88.92567818,90,0,0,90,"Franklin, Illinois, US",233.9546128051158,0.0
18047,Franklin,Indiana,US,2020-07-25 04:47:39,39.4142482,-85.06062647,165,8,0,157,"Franklin, Indiana, US",725.0197732665438,4.848484848484849
19069,Franklin,Iowa,US,2020-07-25 04:47:39,42.73270384,-93.26256925,163,3,0,160,"Franklin, Iowa, US",1618.669314796425,1.8404907975460123
20059,Franklin,Kansas,US,2020-07-25 04:47:39,38.56443815,-95.28644341,128,1,0,127,"Franklin, Kansas, US",501.0961478233637,0.78125
21073,Franklin,Kentucky,US,2020-07-25 04:47:39,38.2379395,-84.87962551,200,5,0,195,"Franklin, Kentucky, US",392.2260791120002,2.5
22041,Franklin,Louisiana,US,2020-07-25 04:47:39,32.13675181,-91.67589857,681,16,0,665,"Franklin, Louisiana, US",3402.448163877092,2.3494860499265786
23007,Franklin,Maine,US,2020-07-25 04:47:39,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011,Franklin,Massachusetts,US,2020-07-25 04:47:39,42.58119713,-72.58602547,391,58,0,333,"Franklin, Massachusetts, US",557.1387859789114,14.83375959079284
28037,Franklin,Mississippi,US,2020-07-25 04:47:39,31.47786634,-90.89672989,80,2,0,78,"Franklin, Mississippi, US",1037.2099053545962,2.5
29071,Franklin,Missouri,US,2020-07-25 04:47:39,38.41127108,-91.07522826,424,18,0,406,"Franklin, Missouri, US",407.82171265882437,4.245283018867925
31061,Franklin,Nebraska,US,2020-07-25 04:47:39,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921114468,0.0
36033,Franklin,New York,US,2020-07-25 04:47:39,44.59040891,-74.29926032,42,0,0,42,"Franklin, New York, US",83.96305625524771,0.0
37069,Franklin,North Carolina,US,2020-07-25 04:47:39,36.081519,-78.28708884,667,24,0,643,"Franklin, North Carolina, US",957.1643825787472,3.598200899550225
39049,Franklin,Ohio,US,2020-07-25 04:47:39,39.96995815,-83.01115755,15301,406,0,14814,"Franklin, Ohio, US",1162.0224248076331,3.1827985099013136
42055,Franklin,Pennsylvania,US,2020-07-25 04:47:39,39.92956518,-77.72157791,1176,46,0,1130,"Franklin, Pennsylvania, US",758.5775381062654,3.9115646258503403
47051,Franklin,Tennessee,US,2020-07-25 04:47:39,35.15634626,-86.09201039,180,3,0,177,"Franklin, Tennessee, US",426.4594389689158,1.6666666666666667
48159,Franklin,Texas,US,2020-07-25 04:47:39,33.17653242,-95.21917243,77,1,0,76,"Franklin, Texas, US",717.9487179487178,1.2987012987012987
50011,Franklin,Vermont,US,2020-07-25 04:47:39,44.85627605,-72.91249563,113,6,0,107,"Franklin, Vermont, US",228.73567871746087,5.3097345132743365
51067,Franklin,Virginia,US,2020-07-25 04:47:39,36.99536167,-79.88023649,137,1,0,136,"Franklin, Virginia, US",244.4595125084758,0.7299270072992701
53021,Franklin,Washington,US,2020-07-25 04:47:39,46.53351425,-118.9018212,3033,42,0,2905,"Franklin, Washington, US",3096.9733885026567,1.4920311970159377
51620,Franklin City,Virginia,US,2020-07-25 04:47:39,36.6831435,-76.93859681,98,4,0,94,"Franklin City, Virginia, US",1230.0740554788506,4.081632653061225
24021,Frederick,Maryland,US,2020-07-25 04:47:39,39.47296601,-77.39999394,2833,120,0,2713,"Frederick, Maryland, US",1091.517143330495,4.235792446170137
51069,Frederick,Virginia,US,2020-07-25 04:47:39,39.20172582,-78.25974949,626,7,0,619,"Frederick, Virginia, US",700.9058031865463,1.1182108626198084
51630,Fredericksburg,Virginia,US,2020-07-25 04:47:39,38.2977863,-77.4922454,312,1,0,311,"Fredericksburg, Virginia, US",1074.5281719245074,0.32051282051282054
27047,Freeborn,Minnesota,US,2020-07-25 04:47:39,43.67385583,-93.34884422,333,1,0,332,"Freeborn, Minnesota, US",1099.6994815230673,0.3003003003003003
48161,Freestone,Texas,US,2020-07-25 04:47:39,31.70422788,-96.15072516,122,0,0,122,"Freestone, Texas, US",618.7553887508243,0.0
8043,Fremont,Colorado,US,2020-07-25 04:47:39,38.47362326,-105.43996670000001,85,0,0,85,"Fremont, Colorado, US",177.67929931645733,0.0
16043,Fremont,Idaho,US,2020-07-25 04:47:39,44.22800938,-111.4809943,36,0,0,36,"Fremont, Idaho, US",274.830139705321,0.0
19071,Fremont,Iowa,US,2020-07-25 04:47:39,40.74542720000001,-95.60129045,22,0,0,22,"Fremont, Iowa, US",316.0919540229885,0.0
56013,Fremont,Wyoming,US,2020-07-25 04:47:39,43.04183996,-108.6296893,444,0,0,444,"Fremont, Wyoming, US",1130.893252846336,0.0
6019,Fresno,California,US,2020-07-25 04:47:39,36.75733899,-119.6466953,12148,112,0,12036,"Fresno, California, US",1215.8930878860094,0.9219624629568653
48163,Frio,Texas,US,2020-07-25 04:47:39,28.86751206,-99.10804207,421,1,0,420,"Frio, Texas, US",2073.278833842214,0.2375296912114014
31063,Frontier,Nebraska,US,2020-07-25 04:47:39,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-07-25 04:47:39,36.38177105,-91.81729127,22,0,0,22,"Fulton, Arkansas, US",176.32443696401378,0.0
13121,Fulton,Georgia,US,2020-07-25 04:47:39,33.79216944,-84.46319413,15221,365,0,14856,"Fulton, Georgia, US",1430.629821126627,2.398002759345641
17057,Fulton,Illinois,US,2020-07-25 04:47:39,40.47289135,-90.20862357,21,0,0,21,"Fulton, Illinois, US",61.153174140943506,0.0
18049,Fulton,Indiana,US,2020-07-25 04:47:39,41.0469907,-86.26252745,105,1,0,104,"Fulton, Indiana, US",525.6833884049264,0.9523809523809523
21075,Fulton,Kentucky,US,2020-07-25 04:47:39,36.55238827,-89.20140068,39,1,0,38,"Fulton, Kentucky, US",653.3757748366561,2.5641025641025643
36035,Fulton,New York,US,2020-07-25 04:47:39,43.11363907,-74.41798804,268,24,0,244,"Fulton, New York, US",502.03248225090385,8.955223880597014
39051,Fulton,Ohio,US,2020-07-25 04:47:39,41.60213491,-84.12571393,109,4,0,109,"Fulton, Ohio, US",258.7475668233395,0.0
42057,Fulton,Pennsylvania,US,2020-07-25 04:47:39,39.92913544,-78.11163677,20,2,0,18,"Fulton, Pennsylvania, US",137.64624913971093,10.0
31065,Furnas,Nebraska,US,2020-07-25 04:47:39,40.17642064,-99.91247454,12,1,0,11,"Furnas, Nebraska, US",256.6295979469632,8.333333333333334
12039,Gadsden,Florida,US,2020-07-25 04:47:39,30.57796289,-84.61915825,1090,12,0,1078,"Gadsden, Florida, US",2387.209811651336,1.1009174311926606
31067,Gage,Nebraska,US,2020-07-25 04:47:39,40.26186809,-96.68946704,72,4,0,68,"Gage, Nebraska, US",334.6813554594896,5.555555555555555
48165,Gaines,Texas,US,2020-07-25 04:47:39,32.74055318,-102.6353295,86,0,0,86,"Gaines, Texas, US",400.14889261120425,0.0
51640,Galax,Virginia,US,2020-07-25 04:47:39,36.66601852,-80.91703124,312,16,0,296,"Galax, Virginia, US",4915.708208602489,5.128205128205129
17059,Gallatin,Illinois,US,2020-07-25 04:47:39,37.76430935,-88.22953869,31,0,0,31,"Gallatin, Illinois, US",642.0878210439105,0.0
21077,Gallatin,Kentucky,US,2020-07-25 04:47:39,38.75398691,-84.8558382,77,8,0,69,"Gallatin, Kentucky, US",868.1925808997631,10.38961038961039
30031,Gallatin,Montana,US,2020-07-25 04:47:39,45.54486106,-111.1692571,713,1,0,712,"Gallatin, Montana, US",623.0665711239667,0.1402524544179523
39053,Gallia,Ohio,US,2020-07-25 04:47:39,38.82708533,-82.31647569,40,2,0,39,"Gallia, Ohio, US",133.78821325841193,2.5
48167,Galveston,Texas,US,2020-07-25 04:47:39,29.40167322,-94.90469073,7914,68,0,7846,"Galveston, Texas, US",2313.094970172941,0.859236795552186
31069,Garden,Nebraska,US,2020-07-25 04:47:39,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-07-25 04:47:39,39.59921777,-107.902708,591,4,0,587,"Garfield, Colorado, US",983.9996004062536,0.676818950930626
30033,Garfield,Montana,US,2020-07-25 04:47:39,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071,Garfield,Nebraska,US,2020-07-25 04:47:39,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047,Garfield,Oklahoma,US,2020-07-25 04:47:39,36.3791334,-97.78265517,220,2,0,218,"Garfield, Oklahoma, US",360.3249475890986,0.9090909090909091
53023,Garfield,Washington,US,2020-07-25 04:47:39,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051,Garland,Arkansas,US,2020-07-25 04:47:39,34.57692074,-93.14921604,604,5,0,599,"Garland, Arkansas, US",607.7314712333729,0.8278145695364238
21079,Garrard,Kentucky,US,2020-07-25 04:47:39,37.6388668,-84.53289319,51,0,0,51,"Garrard, Kentucky, US",288.69013925053775,0.0
24023,Garrett,Maryland,US,2020-07-25 04:47:39,39.52786077,-79.27355126,41,0,0,41,"Garrett, Maryland, US",141.311091197353,0.0
40049,Garvin,Oklahoma,US,2020-07-25 04:47:39,34.70418038,-97.30811132,166,3,0,163,"Garvin, Oklahoma, US",599.0400923820865,1.8072289156626506
48169,Garza,Texas,US,2020-07-25 04:47:39,33.17969345,-101.2984114,90,2,0,88,"Garza, Texas, US",1444.8547118317547,2.2222222222222223
29073,Gasconade,Missouri,US,2020-07-25 04:47:39,38.43947277,-91.50847147,13,0,0,13,"Gasconade, Missouri, US",88.39929280565754,0.0
37071,Gaston,North Carolina,US,2020-07-25 04:47:39,35.29373559,-81.17477045,2569,22,0,2547,"Gaston, North Carolina, US",1144.1729130758165,0.8563643441027637
37073,Gates,North Carolina,US,2020-07-25 04:47:39,36.44667547,-76.69749701,35,2,0,33,"Gates, North Carolina, US",302.71579311537795,5.714285714285714
20061,Geary,Kansas,US,2020-07-25 04:47:39,38.99871131,-96.7577178,113,1,0,112,"Geary, Kansas, US",356.8045468898011,0.8849557522123894
39055,Geauga,Ohio,US,2020-07-25 04:47:39,41.49952319,-81.17935342,493,39,0,450,"Geauga, Ohio, US",526.4338113594379,8.72210953346856
16045,Gem,Idaho,US,2020-07-25 04:47:39,44.06482372,-116.398376,117,0,0,117,"Gem, Idaho, US",645.9805653710248,0.0
26049,Genesee,Michigan,US,2020-07-25 04:47:39,43.02244215,-83.70589709,3249,294,0,2955,"Genesee, Michigan, US",800.6150616170503,9.048938134810712
36037,Genesee,New York,US,2020-07-25 04:47:39,43.0022601,-78.19135193,261,5,0,256,"Genesee, New York, US",455.65642458100564,1.9157088122605364
1061,Geneva,Alabama,US,2020-07-25 04:47:39,31.09389027,-85.83572839,188,0,0,178,"Geneva, Alabama, US",677.553195538807,0.0
29075,Gentry,Missouri,US,2020-07-25 04:47:39,40.21097916,-94.40944419,73,9,0,64,"Gentry, Missouri, US",1110.942017957693,12.32876712328767
28039,George,Mississippi,US,2020-07-25 04:47:39,30.86259065,-88.64436789,220,4,0,216,"George, Mississippi, US",897.9591836734694,1.8181818181818181
45043,Georgetown,South Carolina,US,2020-07-25 04:47:39,33.43443342,-79.33202141,1072,14,0,1058,"Georgetown, South Carolina, US",1710.274409700064,1.3059701492537314
18051,Gibson,Indiana,US,2020-07-25 04:47:39,38.30393723,-87.58054938,175,2,0,173,"Gibson, Indiana, US",519.9203779078404,1.1428571428571428
47053,Gibson,Tennessee,US,2020-07-25 04:47:39,35.99438059,-88.93358327,360,1,0,359,"Gibson, Tennessee, US",732.7051065475342,0.2777777777777778
4007,Gila,Arizona,US,2020-07-25 04:47:39,33.80190085,-110.8132779,644,21,0,623,"Gila, Arizona, US",1192.195194194528,3.260869565217391
12041,Gilchrist,Florida,US,2020-07-25 04:47:39,29.72856978,-82.79880657,290,0,0,290,"Gilchrist, Florida, US",1560.6500914863848,0.0
47055,Giles,Tennessee,US,2020-07-25 04:47:39,35.20222469,-87.03992678,242,5,0,237,"Giles, Tennessee, US",821.3412978550093,2.0661157024793386
51071,Giles,Virginia,US,2020-07-25 04:47:39,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.65550239234449,0.0
48171,Gillespie,Texas,US,2020-07-25 04:47:39,30.31824095,-98.94676915,152,0,0,152,"Gillespie, Texas, US",563.2132799762858,0.0
41021,Gilliam,Oregon,US,2020-07-25 04:47:39,45.37160076,-120.2048869,3,0,0,3,"Gilliam, Oregon, US",156.90376569037656,0.0
13123,Gilmer,Georgia,US,2020-07-25 04:47:39,34.69316688,-84.45802506,416,3,0,413,"Gilmer, Georgia, US",1326.150020721094,0.7211538461538461
54021,Gilmer,West Virginia,US,2020-07-25 04:47:39,38.9251277,-80.85952723,14,0,0,14,"Gilmer, West Virginia, US",178.95947846094847,0.0
8047,Gilpin,Colorado,US,2020-07-25 04:47:39,39.85646523,-105.5252597,13,0,0,13,"Gilpin, Colorado, US",208.23322120775268,0.0
30035,Glacier,Montana,US,2020-07-25 04:47:39,48.70513576,-112.9934235,45,1,0,44,"Glacier, Montana, US",327.20133788991495,2.2222222222222223
12043,Glades,Florida,US,2020-07-25 04:47:39,26.95635849,-81.18996211,293,3,0,290,"Glades, Florida, US",2121.49735717906,1.023890784982935
26051,Gladwin,Michigan,US,2020-07-25 04:47:39,43.98901072,-84.38774817,30,2,0,28,"Gladwin, Michigan, US",117.88282447247437,6.666666666666667
13125,Glascock,Georgia,US,2020-07-25 04:47:39,33.22879932,-82.61297636,17,0,0,17,"Glascock, Georgia, US",572.1979131605519,0.0
48173,Glasscock,Texas,US,2020-07-25 04:47:39,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-07-25 04:47:39,39.59875897,-122.3938452,265,1,0,264,"Glenn, California, US",933.3286373401896,0.37735849056603776
34015,Gloucester,New Jersey,US,2020-07-25 04:47:39,39.71581067,-75.13995546,2956,202,0,2718,"Gloucester, New Jersey, US",1001.2481312320838,6.917808219178082
51073,Gloucester,Virginia,US,2020-07-25 04:47:39,37.40809042,-76.53524337,118,1,0,117,"Gloucester, Virginia, US",315.9473064153368,0.847457627118644
13127,Glynn,Georgia,US,2020-07-25 04:47:39,31.23279254,-81.53811412,2049,19,0,2030,"Glynn, Georgia, US",2402.3355062608452,0.9272816007808687
26053,Gogebic,Michigan,US,2020-07-25 04:47:39,46.40862701,-89.69377193,48,1,0,47,"Gogebic, Michigan, US",343.47048300536665,2.0833333333333335
30037,Golden Valley,Montana,US,2020-07-25 04:47:39,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768576,0.0
38033,Golden Valley,North Dakota,US,2020-07-25 04:47:39,46.94022281,-103.8465421,3,0,0,3,"Golden Valley, North Dakota, US",170.35775127768312,0.0
48175,Goliad,Texas,US,2020-07-25 04:47:39,28.65696592,-97.42760647,64,1,0,63,"Goliad, Texas, US",835.7273439540352,1.5625
48177,Gonzales,Texas,US,2020-07-25 04:47:39,29.45634206,-97.49424032,567,6,0,561,"Gonzales, Texas, US",2721.121082689447,1.0582010582010581
51075,Goochland,Virginia,US,2020-07-25 04:47:39,37.71714806,-77.90381514,144,6,0,138,"Goochland, Virginia, US",606.2392118890245,4.166666666666667
27049,Goodhue,Minnesota,US,2020-07-25 04:47:39,44.40849741,-92.7234195,155,8,0,147,"Goodhue, Minnesota, US",334.4842468709538,5.161290322580645
16047,Gooding,Idaho,US,2020-07-25 04:47:39,42.96927962,-114.8108306,111,1,0,110,"Gooding, Idaho, US",731.273469925555,0.9009009009009009
13129,Gordon,Georgia,US,2020-07-25 04:47:39,34.50487351,-84.87296253,772,21,0,751,"Gordon, Georgia, US",1331.8841329813847,2.7202072538860103
56015,Goshen,Wyoming,US,2020-07-25 04:47:39,42.08798185,-104.3534743,11,0,0,11,"Goshen, Wyoming, US",83.2639467110741,0.0
31073,Gosper,Nebraska,US,2020-07-25 04:47:39,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
20063,Gove,Kansas,US,2020-07-25 04:47:39,38.91588178,-100.4829321,3,0,0,3,"Gove, Kansas, US",113.80880121396058,0.0
13131,Grady,Georgia,US,2020-07-25 04:47:39,30.87454847,-84.23418364,341,4,0,337,"Grady, Georgia, US",1384.3218446799012,1.1730205278592376
40051,Grady,Oklahoma,US,2020-07-25 04:47:39,35.0167709,-97.88339847,347,6,0,341,"Grady, Oklahoma, US",621.4851165956228,1.7291066282420748
33009,Grafton,New Hampshire,US,2020-07-25 04:47:39,43.93779815,-71.82057197,98,1,0,97,"Grafton, New Hampshire, US",109.02698974256279,1.0204081632653061
4009,Graham,Arizona,US,2020-07-25 04:47:39,32.93166885,-109.8882178,353,5,0,348,"Graham, Arizona, US",908.9270540978964,1.4164305949008498
20065,Graham,Kansas,US,2020-07-25 04:47:39,39.34987223,-99.88332493,9,0,0,9,"Graham, Kansas, US",362.61079774375503,0.0
37075,Graham,North Carolina,US,2020-07-25 04:47:39,35.3506925,-83.83369267,15,0,0,15,"Graham, North Carolina, US",177.70406349958537,0.0
47057,Grainger,Tennessee,US,2020-07-25 04:47:39,36.27469206,-83.51254721,98,0,0,98,"Grainger, Tennessee, US",420.2401372212693,0.0
8049,Grand,Colorado,US,2020-07-25 04:47:39,40.10603347,-106.11780420000001,39,1,0,38,"Grand, Colorado, US",247.8708529299606,2.5641025641025643
38035,Grand Forks,North Dakota,US,2020-07-25 04:47:39,47.92093639,-97.45450447,569,4,0,565,"Grand Forks, North Dakota, US",819.2826597169228,0.70298769771529
50013,Grand Isle,Vermont,US,2020-07-25 04:47:39,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841045,0.0
26055,Grand Traverse,Michigan,US,2020-07-25 04:47:39,44.69565625,-85.55585247,155,5,0,150,"Grand Traverse, Michigan, US",166.50910965967682,3.225806451612903
30039,Granite,Montana,US,2020-07-25 04:47:39,46.40605220000001,-113.4414186,6,0,0,6,"Granite, Montana, US",177.56732761171943,0.0
5053,Grant,Arkansas,US,2020-07-25 04:47:39,34.29017991,-92.42320562,100,0,0,100,"Grant, Arkansas, US",547.4952094169176,0.0
18053,Grant,Indiana,US,2020-07-25 04:47:39,40.51587228,-85.65468702,441,30,0,412,"Grant, Indiana, US",670.5286685216439,6.575963718820861
20067,Grant,Kansas,US,2020-07-25 04:47:39,37.56227336,-101.3079758,88,2,0,86,"Grant, Kansas, US",1230.7692307692307,2.272727272727273
21081,Grant,Kentucky,US,2020-07-25 04:47:39,38.64962758,-84.62415957,83,5,0,78,"Grant, Kentucky, US",331.086202082253,6.024096385542169
22043,Grant,Louisiana,US,2020-07-25 04:47:39,31.59882456,-92.56124347,209,3,0,206,"Grant, Louisiana, US",933.4941265800168,1.4354066985645932
27051,Grant,Minnesota,US,2020-07-25 04:47:39,45.93424769,-96.01139609,35,1,0,34,"Grant, Minnesota, US",586.0683188211655,2.857142857142857
31075,Grant,Nebraska,US,2020-07-25 04:47:39,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
35017,Grant,New Mexico,US,2020-07-25 04:47:39,32.73911281,-108.3827845,64,1,0,63,"Grant, New Mexico, US",237.05459663678792,1.5625
38037,Grant,North Dakota,US,2020-07-25 04:47:39,46.35821257,-101.63900129999999,4,0,0,4,"Grant, North Dakota, US",175.9014951627089,0.0
40053,Grant,Oklahoma,US,2020-07-25 04:47:39,36.796297,-97.78638765,6,0,0,6,"Grant, Oklahoma, US",138.4721901684745,0.0
41023,Grant,Oregon,US,2020-07-25 04:47:39,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.781636338380327,0.0
46051,Grant,South Dakota,US,2020-07-25 04:47:39,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.24673851389682,0.0
53025,Grant,Washington,US,2020-07-25 04:47:39,47.20753737,-119.4500749,1062,10,0,1031,"Grant, Washington, US",1064.123683914338,0.8653846153846154
54023,Grant,West Virginia,US,2020-07-25 04:47:39,39.10314817,-79.19440518,38,0,0,38,"Grant, West Virginia, US",328.4923928077455,0.0
55043,Grant,Wisconsin,US,2020-07-25 04:47:39,42.8671731,-90.7063218,266,14,0,252,"Grant, Wisconsin, US",517.1173623126422,5.2631578947368425
37077,Granville,North Carolina,US,2020-07-25 04:47:39,36.30337451,-78.65184241,1075,25,0,1050,"Granville, North Carolina, US",1778.5351488178949,2.3255813953488373
26057,Gratiot,Michigan,US,2020-07-25 04:47:39,43.29265605,-84.60505416,124,15,0,109,"Gratiot, Michigan, US",304.58598413205283,12.096774193548388
21083,Graves,Kentucky,US,2020-07-25 04:47:39,36.72292505,-88.65143315,414,21,0,393,"Graves, Kentucky, US",1110.932217034294,5.072463768115942
20069,Gray,Kansas,US,2020-07-25 04:47:39,37.73836671,-100.4369088,51,0,0,51,"Gray, Kansas, US",851.7034068136273,0.0
48179,Gray,Texas,US,2020-07-25 04:47:39,35.40081878,-100.8129222,149,4,0,145,"Gray, Texas, US",680.8005117426666,2.684563758389262
53027,Grays Harbor,Washington,US,2020-07-25 04:47:39,47.14003705,-123.7820567,78,2,0,73,"Grays Harbor, Washington, US",99.9187327640186,2.6666666666666665
21085,Grayson,Kentucky,US,2020-07-25 04:47:39,37.46231118,-86.34248968,166,11,0,155,"Grayson, Kentucky, US",628.1454572974609,6.626506024096385
48181,Grayson,Texas,US,2020-07-25 04:47:39,33.62744998,-96.67753461,915,8,0,907,"Grayson, Texas, US",671.7469826447009,0.8743169398907104
51077,Grayson,Virginia,US,2020-07-25 04:47:39,36.65677234,-81.23215889,113,4,0,109,"Grayson, Virginia, US",726.6881028938907,3.5398230088495577
20071,Greeley,Kansas,US,2020-07-25 04:47:39,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.50649350649346,0.0
31077,Greeley,Nebraska,US,2020-07-25 04:47:39,41.56742671,-98.52150266,7,0,0,7,"Greeley, Nebraska, US",297.11375212224107,0.0
21087,Green,Kentucky,US,2020-07-25 04:47:39,37.26484328,-85.5540745,23,1,0,22,"Green, Kentucky, US",210.21844438351158,4.3478260869565215
55045,Green,Wisconsin,US,2020-07-25 04:47:39,42.6794956,-89.60243287,119,1,0,118,"Green, Wisconsin, US",321.969696969697,0.8403361344537815
55047,Green Lake,Wisconsin,US,2020-07-25 04:47:39,43.80025981,-89.04679553,49,0,0,49,"Green Lake, Wisconsin, US",259.081055358748,0.0
54025,Greenbrier,West Virginia,US,2020-07-25 04:47:39,37.9463652,-80.45335881,82,3,0,79,"Greenbrier, West Virginia, US",236.5703075413998,3.658536585365854
1063,Greene,Alabama,US,2020-07-25 04:47:39,32.85504247,-87.95684022,237,10,0,221,"Greene, Alabama, US",2847.9842189619035,4.329004329004329
5055,Greene,Arkansas,US,2020-07-25 04:47:39,36.11735460000001,-90.55832668,211,1,0,210,"Greene, Arkansas, US",465.5267512410369,0.47393364928909953
13133,Greene,Georgia,US,2020-07-25 04:47:39,33.5769205,-83.17139104,200,11,0,189,"Greene, Georgia, US",1091.4647456887144,5.5
17061,Greene,Illinois,US,2020-07-25 04:47:39,39.35907414,-90.388865,14,0,0,14,"Greene, Illinois, US",107.94972627033695,0.0
18055,Greene,Indiana,US,2020-07-25 04:47:39,39.03630547,-86.96223202,219,34,0,185,"Greene, Indiana, US",686.0472401478604,15.525114155251142
19073,Greene,Iowa,US,2020-07-25 04:47:39,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916291629163,0.0
28041,Greene,Mississippi,US,2020-07-25 04:47:39,31.21444233,-88.63922281,181,10,0,171,"Greene, Mississippi, US",1332.2537906668629,5.524861878453039
29077,Greene,Missouri,US,2020-07-25 04:47:39,37.2575872,-93.34230916,784,9,0,775,"Greene, Missouri, US",267.49827695625174,1.1479591836734695
36039,Greene,New York,US,2020-07-25 04:47:39,42.275797,-74.12384884,278,18,0,260,"Greene, New York, US",589.1328303806052,6.474820143884892
37079,Greene,North Carolina,US,2020-07-25 04:47:39,35.48544173,-77.67578087,270,3,0,267,"Greene, North Carolina, US",1281.5036309269542,1.1111111111111112
39057,Greene,Ohio,US,2020-07-25 04:47:39,39.69116283,-83.89032084,526,15,0,515,"Greene, Ohio, US",311.3586721677312,2.091254752851711
42059,Greene,Pennsylvania,US,2020-07-25 04:47:39,39.85746531,-80.22357106,94,0,0,94,"Greene, Pennsylvania, US",259.4320094941076,0.0
47059,Greene,Tennessee,US,2020-07-25 04:47:39,36.17470125,-82.84691273,248,5,0,243,"Greene, Tennessee, US",359.061228626446,2.0161290322580645
51079,Greene,Virginia,US,2020-07-25 04:47:39,38.29545894,-78.46525378,114,2,0,112,"Greene, Virginia, US",575.2056107775368,1.7543859649122806
4011,Greenlee,Arizona,US,2020-07-25 04:47:39,33.21498827,-109.2405279,40,1,0,39,"Greenlee, Arizona, US",421.14129290376917,2.5
51081,Greensville,Virginia,US,2020-07-25 04:47:39,36.67878901,-77.56351439,398,9,0,389,"Greensville, Virginia, US",3510.938602681722,2.2613065326633164
21089,Greenup,Kentucky,US,2020-07-25 04:47:39,38.54332505,-82.9215658,64,0,0,64,"Greenup, Kentucky, US",182.3465724542709,0.0
45045,Greenville,South Carolina,US,2020-07-25 04:47:39,34.89502264,-82.37295012,9135,151,0,8984,"Greenville, South Carolina, US",1744.8456857329495,1.6529830322933772
20073,Greenwood,Kansas,US,2020-07-25 04:47:39,37.8774388,-96.23250453,14,0,0,14,"Greenwood, Kansas, US",234.0354396522902,0.0
45047,Greenwood,South Carolina,US,2020-07-25 04:47:39,34.15272415,-82.12715789,1096,14,0,1082,"Greenwood, South Carolina, US",1547.7821242462326,1.2773722627737227
40055,Greer,Oklahoma,US,2020-07-25 04:47:39,34.93535801,-99.5605612,77,7,0,70,"Greer, Oklahoma, US",1348.0392156862745,9.090909090909092
48183,Gregg,Texas,US,2020-07-25 04:47:39,32.47940482,-94.81591935,1162,16,0,1146,"Gregg, Texas, US",937.5126063979993,1.3769363166953528
46053,Gregory,South Dakota,US,2020-07-25 04:47:39,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.36917562724008,0.0
28043,Grenada,Mississippi,US,2020-07-25 04:47:39,33.77036166,-89.80245083,750,16,0,734,"Grenada, Mississippi, US",3613.064842470373,2.1333333333333333
38039,Griggs,North Dakota,US,2020-07-25 04:47:39,47.45785838,-98.23850925,8,0,0,8,"Griggs, North Dakota, US",358.58359480053787,0.0
48185,Grimes,Texas,US,2020-07-25 04:47:39,30.54579585,-95.98902499,796,2,0,794,"Grimes, Texas, US",2756.2326869806093,0.25125628140703515
