FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90015,Unassigned,Hawaii,US,2020-11-25 05:27:20,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-11-25 05:27:20,43.4526575,-116.24155159999998,24025,230,0,23795,"Ada, Idaho, US",4988.714396360367,0.9573361082206036
16003,Adams,Idaho,US,2020-11-25 05:27:20,44.89333571,-116.4545247,93,2,0,91,"Adams, Idaho, US",2165.8127619934794,2.150537634408602
16005,Bannock,Idaho,US,2020-11-25 05:27:20,42.67002716,-112.2233311,3994,28,0,3966,"Bannock, Idaho, US",4548.5604956268235,0.7010515773660491
16007,Bear Lake,Idaho,US,2020-11-25 05:27:20,42.28269683,-111.32892379999998,171,1,0,170,"Bear Lake, Idaho, US",2791.8367346938776,0.5847953216374269
16009,Benewah,Idaho,US,2020-11-25 05:27:20,47.21754179,-116.6586851,264,3,0,261,"Benewah, Idaho, US",2839.3202839320284,1.1363636363636365
16011,Bingham,Idaho,US,2020-11-25 05:27:20,43.21672879999999,-112.3978437,2486,27,0,2459,"Bingham, Idaho, US",5310.717566383971,1.0860820595333869
16013,Blaine,Idaho,US,2020-11-25 05:27:20,43.4085812,-113.9752658,1237,7,0,1230,"Blaine, Idaho, US",5373.354763042439,0.5658852061438965
16015,Boise,Idaho,US,2020-11-25 05:27:20,43.98829931,-115.7309284,127,2,0,125,"Boise, Idaho, US",1621.7596730941132,1.5748031496062993
16017,Bonner,Idaho,US,2020-11-25 05:27:20,48.29996017,-116.6017932,875,3,0,872,"Bonner, Idaho, US",1913.0282690920221,0.34285714285714286
16019,Bonneville,Idaho,US,2020-11-25 05:27:20,43.38713372,-111.6161537,7136,55,0,7081,"Bonneville, Idaho, US",5993.515983269222,0.7707399103139013
16021,Boundary,Idaho,US,2020-11-25 05:27:20,48.76684761,-116.4630179,330,2,0,328,"Boundary, Idaho, US",2694.977541853818,0.6060606060606061
16023,Butte,Idaho,US,2020-11-25 05:27:20,43.72592209,-113.1735463,116,0,0,116,"Butte, Idaho, US",4466.692337312284,0.0
16025,Camas,Idaho,US,2020-11-25 05:27:20,43.46665742,-114.8065892,52,0,0,52,"Camas, Idaho, US",4701.627486437613,0.0
16027,Canyon,Idaho,US,2020-11-25 05:27:20,43.61970148,-116.7095499,14273,140,0,14133,"Canyon, Idaho, US",6209.728995993021,0.980872976949485
16029,Caribou,Idaho,US,2020-11-25 05:27:20,42.77149116,-111.5597683,416,10,0,406,"Caribou, Idaho, US",5814.116002795247,2.4038461538461537
16031,Cassia,Idaho,US,2020-11-25 05:27:20,42.28347888,-113.6012409,2088,17,0,2071,"Cassia, Idaho, US",8689.138576779027,0.814176245210728
16033,Clark,Idaho,US,2020-11-25 05:27:20,44.28496071,-112.3505704,48,0,0,48,"Clark, Idaho, US",5680.473372781064,0.0
16035,Clearwater,Idaho,US,2020-11-25 05:27:20,46.67459924,-115.6622393,509,0,0,509,"Clearwater, Idaho, US",5813.156692553677,0.0
16037,Custer,Idaho,US,2020-11-25 05:27:20,44.24186819,-114.2855494,140,1,0,139,"Custer, Idaho, US",3244.495944380069,0.7142857142857143
16039,Elmore,Idaho,US,2020-11-25 05:27:20,43.3507101,-115.4701578,848,6,0,842,"Elmore, Idaho, US",3082.4034022754536,0.7075471698113207
16041,Franklin,Idaho,US,2020-11-25 05:27:20,42.18332217,-111.8149666,606,4,0,602,"Franklin, Idaho, US",4367.252810608245,0.6600660066006601
16043,Fremont,Idaho,US,2020-11-25 05:27:20,44.22800938,-111.4809943,681,8,0,673,"Fremont, Idaho, US",5198.8701427589895,1.1747430249632893
16045,Gem,Idaho,US,2020-11-25 05:27:20,44.06482372,-116.398376,821,5,0,816,"Gem, Idaho, US",4532.906360424027,0.6090133982947625
16047,Gooding,Idaho,US,2020-11-25 05:27:20,42.96927962,-114.8108306,911,9,0,902,"Gooding, Idaho, US",6001.7128928124375,0.9879253567508233
16049,Idaho,Idaho,US,2020-11-25 05:27:20,45.84721541,-115.4634436,711,6,0,705,"Idaho, Idaho, US",4265.914681706366,0.8438818565400844
16051,Jefferson,Idaho,US,2020-11-25 05:27:20,43.82078483,-112.3131749,1455,10,0,1445,"Jefferson, Idaho, US",4870.945063774229,0.6872852233676976
16053,Jerome,Idaho,US,2020-11-25 05:27:20,42.68891267,-114.2655033,1814,12,0,1802,"Jerome, Idaho, US",7430.771751597575,0.6615214994487321
16055,Kootenai,Idaho,US,2020-11-25 05:27:20,47.67282258,-116.7020872,6899,73,0,6826,"Kootenai, Idaho, US",4163.623964223853,1.0581243658501231
16057,Latah,Idaho,US,2020-11-25 05:27:20,46.81587887,-116.7113698,1643,1,0,1642,"Latah, Idaho, US",4096.439613044779,0.06086427267194157
16059,Lemhi,Idaho,US,2020-11-25 05:27:20,44.9438088,-113.9309747,425,7,0,418,"Lemhi, Idaho, US",5294.630621651925,1.6470588235294117
16061,Lewis,Idaho,US,2020-11-25 05:27:20,46.23315327,-116.434146,192,3,0,189,"Lewis, Idaho, US",5002.605523710266,1.5625
16063,Lincoln,Idaho,US,2020-11-25 05:27:20,43.0012336,-114.1358773,339,8,0,331,"Lincoln, Idaho, US",6317.554975773387,2.359882005899705
16065,Madison,Idaho,US,2020-11-25 05:27:20,43.78141028,-111.65384740000002,3945,7,0,3938,"Madison, Idaho, US",9885.483749718094,0.17743979721166034
16067,Minidoka,Idaho,US,2020-11-25 05:27:20,42.85518524,-113.6357257,1711,14,0,1697,"Minidoka, Idaho, US",8132.5158039830785,0.8182349503214494
16069,Nez Perce,Idaho,US,2020-11-25 05:27:20,46.32638236,-116.7500975,2182,30,0,2152,"Nez Perce, Idaho, US",5399.920807760839,1.374885426214482
16071,Oneida,Idaho,US,2020-11-25 05:27:20,42.19494279999999,-112.5407838,124,0,0,124,"Oneida, Idaho, US",2736.7027146325313,0.0
16073,Owyhee,Idaho,US,2020-11-25 05:27:20,42.58016894,-116.1693871,607,5,0,602,"Owyhee, Idaho, US",5134.060729087372,0.8237232289950577
16075,Payette,Idaho,US,2020-11-25 05:27:20,44.00545243,-116.7647695,1523,14,0,1509,"Payette, Idaho, US",6358.81591582815,0.9192383453709784
16077,Power,Idaho,US,2020-11-25 05:27:20,42.69254894,-112.83957420000002,439,4,0,435,"Power, Idaho, US",5715.401640411405,0.9111617312072893
16079,Shoshone,Idaho,US,2020-11-25 05:27:20,47.35364087,-115.8916749,470,22,0,448,"Shoshone, Idaho, US",3648.501785437044,4.680851063829787
16081,Teton,Idaho,US,2020-11-25 05:27:20,43.75303583,-111.2056773,514,2,0,512,"Teton, Idaho, US",4233.2399934113,0.38910505836575876
16083,Twin Falls,Idaho,US,2020-11-25 05:27:20,42.35440512,-114.6685381,6552,85,0,6467,"Twin Falls, Idaho, US",7541.610073896729,1.2973137973137974
90016,Unassigned,Idaho,US,2020-11-25 05:27:20,,,2,0,0,2,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-11-25 05:27:20,44.76728382,-115.5676773,226,1,0,225,"Valley, Idaho, US",1983.8483146067413,0.4424778761061947
16087,Washington,Idaho,US,2020-11-25 05:27:20,44.45275475,-116.7847688,710,10,0,700,"Washington, Idaho, US",6964.8813027270935,1.408450704225352
17001,Adams,Illinois,US,2020-11-25 05:27:20,39.98815591,-91.18786813,4490,46,0,4444,"Adams, Illinois, US",6861.7712233514185,1.024498886414254
17003,Alexander,Illinois,US,2020-11-25 05:27:20,37.18049267,-89.32910838,248,2,0,246,"Alexander, Illinois, US",4304.808193022045,0.8064516129032258
17005,Bond,Illinois,US,2020-11-25 05:27:20,38.88829622,-89.43534887,936,10,0,926,"Bond, Illinois, US",5698.2832095458425,1.0683760683760684
17007,Boone,Illinois,US,2020-11-25 05:27:20,42.32359279,-88.82345779,3642,30,0,3612,"Boone, Illinois, US",6801.882563872703,0.8237232289950577
17009,Brown,Illinois,US,2020-11-25 05:27:20,39.96209138,-90.75068024,298,3,0,295,"Brown, Illinois, US",4530.252356339312,1.0067114093959733
17011,Bureau,Illinois,US,2020-11-25 05:27:20,41.40385234,-89.5283051,1983,37,0,1946,"Bureau, Illinois, US",6077.602059580729,1.8658598083711548
17013,Calhoun,Illinois,US,2020-11-25 05:27:20,39.16840183,-90.66330078,225,0,0,225,"Calhoun, Illinois, US",4747.8370964338455,0.0
17015,Carroll,Illinois,US,2020-11-25 05:27:20,42.06823429,-89.93395545,1001,24,0,977,"Carroll, Illinois, US",6997.553303040895,2.3976023976023977
17017,Cass,Illinois,US,2020-11-25 05:27:20,39.96991073,-90.24734436,900,21,0,879,"Cass, Illinois, US",7409.236848604593,2.3333333333333335
17019,Champaign,Illinois,US,2020-11-25 05:27:20,40.13919438,-88.20046615,10316,52,0,10264,"Champaign, Illinois, US",4919.666744559801,0.5040713454827452
17021,Christian,Illinois,US,2020-11-25 05:27:20,39.54581621,-89.27780482,1776,40,0,1736,"Christian, Illinois, US",5497.7711738484395,2.2522522522522523
17023,Clark,Illinois,US,2020-11-25 05:27:20,39.33425789,-87.78705622,745,19,0,726,"Clark, Illinois, US",4824.81704552814,2.5503355704697985
17025,Clay,Illinois,US,2020-11-25 05:27:20,38.75388572,-88.48914513,758,17,0,741,"Clay, Illinois, US",5749.393203883496,2.242744063324538
17027,Clinton,Illinois,US,2020-11-25 05:27:20,38.60704876,-89.42385254,3035,56,0,2979,"Clinton, Illinois, US",8079.974442255471,1.8451400329489291
17029,Coles,Illinois,US,2020-11-25 05:27:20,39.51949084,-88.22358557,3160,58,0,3102,"Coles, Illinois, US",6242.468540724205,1.8354430379746836
17031,Cook,Illinois,US,2020-11-25 05:27:20,41.84144849,-87.81658794,287124,6389,0,280735,"Cook, Illinois, US",5574.971074124219,2.2251710062551373
17033,Crawford,Illinois,US,2020-11-25 05:27:20,39.0032229,-87.75954624,1050,9,0,1041,"Crawford, Illinois, US",5624.899555365083,0.8571428571428571
17035,Cumberland,Illinois,US,2020-11-25 05:27:20,39.27432424,-88.2401158,580,13,0,567,"Cumberland, Illinois, US",5387.3304848597445,2.2413793103448274
17039,De Witt,Illinois,US,2020-11-25 05:27:20,40.17514519,-88.90959682,588,14,0,574,"De Witt, Illinois, US",3760.0716204118175,2.380952380952381
17037,DeKalb,Illinois,US,2020-11-25 05:27:20,41.89373302,-88.76958483,4714,45,0,4669,"DeKalb, Illinois, US",4493.932142959284,0.9546033092914722
17041,Douglas,Illinois,US,2020-11-25 05:27:20,39.76768052,-88.21854195,1269,16,0,1253,"Douglas, Illinois, US",6519.393783714359,1.260835303388495
17043,DuPage,Illinois,US,2020-11-25 05:27:20,41.85116968,-88.08642662,42201,754,0,41447,"DuPage, Illinois, US",4572.5473794615145,1.7866875192530982
17045,Edgar,Illinois,US,2020-11-25 05:27:20,39.6809186,-87.74759563,733,15,0,718,"Edgar, Illinois, US",4271.312860555911,2.0463847203274215
17047,Edwards,Illinois,US,2020-11-25 05:27:20,38.41353228,-88.05720863,212,3,0,209,"Edwards, Illinois, US",3315.089913995309,1.4150943396226414
17049,Effingham,Illinois,US,2020-11-25 05:27:20,39.05935711,-88.58969584,2525,18,0,2507,"Effingham, Illinois, US",7424.7235944483655,0.7128712871287128
17051,Fayette,Illinois,US,2020-11-25 05:27:20,39.00072038,-89.02452658,1463,28,0,1435,"Fayette, Illinois, US",6856.955380577428,1.9138755980861244
17053,Ford,Illinois,US,2020-11-25 05:27:20,40.59706922,-88.22350769,698,21,0,677,"Ford, Illinois, US",5385.386930020832,3.008595988538682
17055,Franklin,Illinois,US,2020-11-25 05:27:20,37.99189086,-88.92567818,1874,22,0,1852,"Franklin, Illinois, US",4871.454937742078,1.1739594450373532
17057,Fulton,Illinois,US,2020-11-25 05:27:20,40.47289135,-90.20862357,1319,10,0,1309,"Fulton, Illinois, US",3841.0017472335467,0.7581501137225171
17059,Gallatin,Illinois,US,2020-11-25 05:27:20,37.76430935,-88.22953869,180,3,0,177,"Gallatin, Illinois, US",3728.251864125932,1.6666666666666667
17061,Greene,Illinois,US,2020-11-25 05:27:20,39.35907414,-90.388865,774,26,0,748,"Greene, Illinois, US",5968.077723802915,3.359173126614987
17063,Grundy,Illinois,US,2020-11-25 05:27:20,41.28569601,-88.41905692,2539,16,0,2523,"Grundy, Illinois, US",4973.16566772437,0.6301693580149665
17065,Hamilton,Illinois,US,2020-11-25 05:27:20,38.08163641,-88.53883373,366,3,0,363,"Hamilton, Illinois, US",4509.610645638246,0.819672131147541
17067,Hancock,Illinois,US,2020-11-25 05:27:20,40.40423981,-91.16313899,904,12,0,892,"Hancock, Illinois, US",5105.037271289812,1.3274336283185841
17069,Hardin,Illinois,US,2020-11-25 05:27:20,37.51810645,-88.26873022,131,0,0,131,"Hardin, Illinois, US",3428.4218790892437,0.0
17071,Henderson,Illinois,US,2020-11-25 05:27:20,40.81908672,-90.92491462,261,0,0,261,"Henderson, Illinois, US",3927.174240144448,0.0
17073,Henry,Illinois,US,2020-11-25 05:27:20,41.3533994,-90.13296166,2453,13,0,2440,"Henry, Illinois, US",5015.026680023716,0.5299633102323685
17075,Iroquois,Illinois,US,2020-11-25 05:27:20,40.74717633,-87.82466784,1533,25,0,1508,"Iroquois, Illinois, US",5653.905731356495,1.6307893020221786
17077,Jackson,Illinois,US,2020-11-25 05:27:20,37.78595185,-89.38232563,2503,34,0,2469,"Jackson, Illinois, US",4410.5726872246705,1.3583699560527367
17079,Jasper,Illinois,US,2020-11-25 05:27:20,39.01054275,-88.15437049,605,11,0,594,"Jasper, Illinois, US",6295.525494276794,1.8181818181818181
17081,Jefferson,Illinois,US,2020-11-25 05:27:20,38.29980057,-88.9240025,1708,59,0,1649,"Jefferson, Illinois, US",4532.427555461204,3.4543325526932085
17083,Jersey,Illinois,US,2020-11-25 05:27:20,39.08869046,-90.35393073,1149,23,0,1126,"Jersey, Illinois, US",5277.178156432278,2.001740644038294
17085,Jo Daviess,Illinois,US,2020-11-25 05:27:20,42.36542373,-90.21094405,1018,16,0,1002,"Jo Daviess, Illinois, US",4793.972215681658,1.5717092337917484
17087,Johnson,Illinois,US,2020-11-25 05:27:20,37.45939802,-88.88165419,665,3,0,662,"Johnson, Illinois, US",5355.56092453894,0.45112781954887216
17089,Kane,Illinois,US,2020-11-25 05:27:20,41.93842729,-88.42861412,29870,449,0,29421,"Kane, Illinois, US",5610.411661842627,1.5031804486106461
17091,Kankakee,Illinois,US,2020-11-25 05:27:20,41.13746989,-87.86205334,7999,96,0,7903,"Kankakee, Illinois, US",7280.952467641223,1.200150018752344
17093,Kendall,Illinois,US,2020-11-25 05:27:20,41.59081014,-88.42869583,5833,42,0,5791,"Kendall, Illinois, US",4522.055973331266,0.7200411452082977
17095,Knox,Illinois,US,2020-11-25 05:27:20,40.93148779,-90.21330340000002,2599,56,0,2543,"Knox, Illinois, US",5229.481478500574,2.1546748749519047
17099,LaSalle,Illinois,US,2020-11-25 05:27:20,41.34426129999999,-88.88633881,5687,127,0,5560,"LaSalle, Illinois, US",5233.323210851301,2.2331633550202215
17097,Lake,Illinois,US,2020-11-25 05:27:20,42.3224907,-88.00367925,34915,612,0,34303,"Lake, Illinois, US",5012.6698586574985,1.7528282972934268
17101,Lawrence,Illinois,US,2020-11-25 05:27:20,38.71987914,-87.72884035,924,10,0,914,"Lawrence, Illinois, US",5893.608878683504,1.0822510822510822
17103,Lee,Illinois,US,2020-11-25 05:27:20,41.74583951,-89.29977132,1722,24,0,1698,"Lee, Illinois, US",5050.445800093853,1.3937282229965158
17105,Livingston,Illinois,US,2020-11-25 05:27:20,40.89188292,-88.55784752,2095,21,0,2074,"Livingston, Illinois, US",5876.907540394973,1.0023866348448687
17107,Logan,Illinois,US,2020-11-25 05:27:20,40.12581572,-89.36638784,1524,12,0,1512,"Logan, Illinois, US",5325.319728841988,0.7874015748031497
17115,Macon,Illinois,US,2020-11-25 05:27:20,39.86064913,-88.96342505,6121,117,0,6004,"Macon, Illinois, US",5885.067638377447,1.9114523770625715
17117,Macoupin,Illinois,US,2020-11-25 05:27:20,39.26119767,-89.92424028,1988,17,0,1971,"Macoupin, Illinois, US",4425.05453412278,0.8551307847082495
17119,Madison,Illinois,US,2020-11-25 05:27:20,38.83042506,-89.90422563,13291,229,0,13062,"Madison, Illinois, US",5054.265570453976,1.722970431118802
17121,Marion,Illinois,US,2020-11-25 05:27:20,38.64963204,-88.91899208,2283,44,0,2239,"Marion, Illinois, US",6136.272006450746,1.9272886552781427
17123,Marshall,Illinois,US,2020-11-25 05:27:20,41.0327901,-89.34510444,362,5,0,357,"Marshall, Illinois, US",3164.888966602553,1.3812154696132597
17125,Mason,Illinois,US,2020-11-25 05:27:20,40.23917274,-89.91824452,649,16,0,633,"Mason, Illinois, US",4858.148064974924,2.4653312788906008
17127,Massac,Illinois,US,2020-11-25 05:27:20,37.22078441,-88.71036614,511,2,0,509,"Massac, Illinois, US",3710.426953238455,0.3913894324853229
17109,McDonough,Illinois,US,2020-11-25 05:27:20,40.45674722,-90.67775541,1513,39,0,1474,"McDonough, Illinois, US",5097.3654066437575,2.577660277594184
17111,McHenry,Illinois,US,2020-11-25 05:27:20,42.32451172,-88.45248227,13332,150,0,13182,"McHenry, Illinois, US",4331.749920396135,1.125112511251125
17113,McLean,Illinois,US,2020-11-25 05:27:20,40.48996987,-88.84621113,7869,50,0,7819,"McLean, Illinois, US",4587.883416804165,0.6354047528275512
17129,Menard,Illinois,US,2020-11-25 05:27:20,40.02742725,-89.80246001,421,1,0,420,"Menard, Illinois, US",3451.9514594949164,0.2375296912114014
17131,Mercer,Illinois,US,2020-11-25 05:27:20,41.20596782,-90.74290052,677,10,0,667,"Mercer, Illinois, US",4385.567143875105,1.4771048744460857
17133,Monroe,Illinois,US,2020-11-25 05:27:20,38.27594376,-90.17761038,1931,44,0,1887,"Monroe, Illinois, US",5574.963189652684,2.278612118073537
17135,Montgomery,Illinois,US,2020-11-25 05:27:20,39.23198845,-89.47809254,1058,19,0,1039,"Montgomery, Illinois, US",3723.516576335609,1.7958412098298677
17137,Morgan,Illinois,US,2020-11-25 05:27:20,39.71654544,-90.20255104,2047,34,0,2013,"Morgan, Illinois, US",6081.7636223186155,1.6609672691744015
17139,Moultrie,Illinois,US,2020-11-25 05:27:20,39.64187451,-88.62099969,828,10,0,818,"Moultrie, Illinois, US",5709.951037859458,1.2077294685990339
17141,Ogle,Illinois,US,2020-11-25 05:27:20,42.04165196,-89.32184679,2660,26,0,2634,"Ogle, Illinois, US",5252.453448650356,0.9774436090225563
80017,Out of IL,Illinois,US,2020-11-25 05:27:20,,,14,0,0,14,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-11-25 05:27:20,40.78702156,-89.76078901,8388,124,0,8264,"Peoria, Illinois, US",4681.352167385688,1.4783023366714354
17145,Perry,Illinois,US,2020-11-25 05:27:20,38.08510853,-89.36856219,968,20,0,948,"Perry, Illinois, US",4628.035953337158,2.0661157024793386
17147,Piatt,Illinois,US,2020-11-25 05:27:20,40.01360584,-88.59319339,721,5,0,716,"Piatt, Illinois, US",4411.404796867352,0.6934812760055479
17149,Pike,Illinois,US,2020-11-25 05:27:20,39.62265059,-90.8877017,966,23,0,943,"Pike, Illinois, US",6207.827260458839,2.380952380952381
17151,Pope,Illinois,US,2020-11-25 05:27:20,37.41391284,-88.56152109,79,1,0,78,"Pope, Illinois, US",1891.3095523102704,1.2658227848101267
17153,Pulaski,Illinois,US,2020-11-25 05:27:20,37.22631423,-89.13085001,386,2,0,384,"Pulaski, Illinois, US",7235.2389878163085,0.5181347150259067
17155,Putnam,Illinois,US,2020-11-25 05:27:20,41.2013541,-89.2869272,236,0,0,236,"Putnam, Illinois, US",4112.214671545566,0.0
17157,Randolph,Illinois,US,2020-11-25 05:27:20,38.05095369,-89.82512254,2059,24,0,2035,"Randolph, Illinois, US",6478.509848341829,1.1656143759106363
17159,Richland,Illinois,US,2020-11-25 05:27:20,38.71240969,-88.08475366,674,19,0,655,"Richland, Illinois, US",4344.74311867466,2.8189910979228485
17161,Rock Island,Illinois,US,2020-11-25 05:27:20,41.46613806,-90.57042164,8152,121,0,8031,"Rock Island, Illinois, US",5745.741089238013,1.484298331697743
17165,Saline,Illinois,US,2020-11-25 05:27:20,37.75332999,-88.54119706,1051,22,0,1029,"Saline, Illinois, US",4474.0538929802915,2.093244529019981
17167,Sangamon,Illinois,US,2020-11-25 05:27:20,39.75836914,-89.65872023,9383,90,0,9293,"Sangamon, Illinois, US",4819.9021944604265,0.9591814984546521
17169,Schuyler,Illinois,US,2020-11-25 05:27:20,40.1571798,-90.61114163,243,1,0,242,"Schuyler, Illinois, US",3590.425531914894,0.411522633744856
17171,Scott,Illinois,US,2020-11-25 05:27:20,39.6429169,-90.47814431,223,0,0,223,"Scott, Illinois, US",4504.140577661078,0.0
17173,Shelby,Illinois,US,2020-11-25 05:27:20,39.39133527,-88.80611122,1258,24,0,1234,"Shelby, Illinois, US",5814.920957751687,1.9077901430842608
17163,St. Clair,Illinois,US,2020-11-25 05:27:20,38.46996033,-89.93063427,12340,255,0,12085,"St. Clair, Illinois, US",4751.892670378842,2.06645056726094
17175,Stark,Illinois,US,2020-11-25 05:27:20,41.09309773,-89.79745866,218,3,0,215,"Stark, Illinois, US",4080.868588543617,1.3761467889908257
17177,Stephenson,Illinois,US,2020-11-25 05:27:20,42.35129217,-89.662598,2318,34,0,2284,"Stephenson, Illinois, US",5209.222886421861,1.4667817083692838
17179,Tazewell,Illinois,US,2020-11-25 05:27:20,40.50716185,-89.51404662,6169,92,0,6077,"Tazewell, Illinois, US",4680.470095521347,1.4913276057707894
90017,Unassigned,Illinois,US,2020-11-25 05:27:20,,,362,0,0,362,"Unassigned, Illinois, US",,0.0
17181,Union,Illinois,US,2020-11-25 05:27:20,37.47119609,-89.25548938,1120,26,0,1094,"Union, Illinois, US",6725.514922236233,2.3214285714285716
17183,Vermilion,Illinois,US,2020-11-25 05:27:20,40.18417171,-87.73384359,3553,44,0,3509,"Vermilion, Illinois, US",4689.933736371077,1.238390092879257
17185,Wabash,Illinois,US,2020-11-25 05:27:20,38.44272901,-87.84922065,491,8,0,483,"Wabash, Illinois, US",4262.152777777777,1.629327902240326
17187,Warren,Illinois,US,2020-11-25 05:27:20,40.84925021,-90.6147432,1006,20,0,986,"Warren, Illinois, US",5972.453099026358,1.9880715705765408
17189,Washington,Illinois,US,2020-11-25 05:27:20,38.35309213,-89.40982703,611,2,0,609,"Washington, Illinois, US",4399.798372578672,0.32733224222585927
17191,Wayne,Illinois,US,2020-11-25 05:27:20,38.42955355,-88.42586459,824,32,0,792,"Wayne, Illinois, US",5081.714461917977,3.883495145631068
17193,White,Illinois,US,2020-11-25 05:27:20,38.08706198,-88.17657461,564,8,0,556,"White, Illinois, US",4166.358868286918,1.4184397163120568
17195,Whiteside,Illinois,US,2020-11-25 05:27:20,41.75509713,-89.91556058,3510,100,0,3410,"Whiteside, Illinois, US",6361.576801087449,2.849002849002849
17197,Will,Illinois,US,2020-11-25 05:27:20,41.44619267,-87.97862712,36082,532,0,35550,"Will, Illinois, US",5223.650474923379,1.4744193780832549
17199,Williamson,Illinois,US,2020-11-25 05:27:20,37.73033511,-88.92994027,3327,77,0,3250,"Williamson, Illinois, US",4995.720527951709,2.3143973549744516
17201,Winnebago,Illinois,US,2020-11-25 05:27:20,42.33641854,-89.16085327,17843,248,0,17595,"Winnebago, Illinois, US",6314.496836204577,1.3899008014347363
17203,Woodford,Illinois,US,2020-11-25 05:27:20,40.78579374,-89.20973757,1589,26,0,1563,"Woodford, Illinois, US",4131.672690397566,1.6362492133417244
18001,Adams,Indiana,US,2020-11-25 05:27:20,40.7457653,-84.93671406,1664,22,0,1642,"Adams, Indiana, US",4651.032786427034,1.3221153846153846
18003,Allen,Indiana,US,2020-11-25 05:27:20,41.09194313,-85.06800636,17621,295,0,17326,"Allen, Indiana, US",4645.675311561591,1.674138811645196
18005,Bartholomew,Indiana,US,2020-11-25 05:27:20,39.20744865,-85.89558181,3084,62,0,3022,"Bartholomew, Indiana, US",3681.1134055073467,2.0103761348897535
18007,Benton,Indiana,US,2020-11-25 05:27:20,40.60626947,-87.31093999,336,2,0,334,"Benton, Indiana, US",3840.877914951989,0.5952380952380952
18009,Blackford,Indiana,US,2020-11-25 05:27:20,40.47388153,-85.32499702,519,12,0,507,"Blackford, Indiana, US",4414.0159891137955,2.3121387283236996
18011,Boone,Indiana,US,2020-11-25 05:27:20,40.0509304,-86.46841646,2402,54,0,2348,"Boone, Indiana, US",3540.5273941305663,2.2481265611990007
18013,Brown,Indiana,US,2020-11-25 05:27:20,39.19605589,-86.22868909,335,3,0,332,"Brown, Indiana, US",2219.7190564537505,0.8955223880597015
18015,Carroll,Indiana,US,2020-11-25 05:27:20,40.580783200000006,-86.56198812,679,13,0,666,"Carroll, Indiana, US",3351.92772868638,1.914580265095729
18017,Cass,Indiana,US,2020-11-25 05:27:20,40.76135835,-86.34830753,2958,31,0,2927,"Cass, Indiana, US",7848.443843031123,1.0480054090601758
18019,Clark,Indiana,US,2020-11-25 05:27:20,38.48015445,-85.70510334,5040,77,0,4963,"Clark, Indiana, US",4260.283004513872,1.5277777777777777
18021,Clay,Indiana,US,2020-11-25 05:27:20,39.39561833,-87.11723506,1198,22,0,1176,"Clay, Indiana, US",4568.160152526216,1.8363939899833055
18023,Clinton,Indiana,US,2020-11-25 05:27:20,40.30319754,-86.47277257,1778,21,0,1757,"Clinton, Indiana, US",5487.823698262292,1.1811023622047243
18025,Crawford,Indiana,US,2020-11-25 05:27:20,38.28814402,-86.44518825,288,1,0,287,"Crawford, Indiana, US",2722.889288077905,0.3472222222222222
18027,Daviess,Indiana,US,2020-11-25 05:27:20,38.70186039,-87.07185406,1546,43,0,1503,"Daviess, Indiana, US",4635.543162124074,2.7813712807244504
18033,DeKalb,Indiana,US,2020-11-25 05:27:20,41.39804622,-84.99906934,1728,29,0,1699,"DeKalb, Indiana, US",3974.698102357677,1.6782407407407407
18029,Dearborn,Indiana,US,2020-11-25 05:27:20,39.14647946,-84.97333539,2157,30,0,2127,"Dearborn, Indiana, US",4361.276234380686,1.3908205841446453
18031,Decatur,Indiana,US,2020-11-25 05:27:20,39.30712658,-85.50087166,1246,43,0,1203,"Decatur, Indiana, US",4691.441695846982,3.451043338683788
18035,Delaware,Indiana,US,2020-11-25 05:27:20,40.22787247,-85.39732772,4820,103,0,4717,"Delaware, Indiana, US",4223.069172471196,2.136929460580913
18037,Dubois,Indiana,US,2020-11-25 05:27:20,38.36597551,-86.87924170000002,2346,31,0,2315,"Dubois, Indiana, US",5489.51703481842,1.3213981244671782
18039,Elkhart,Indiana,US,2020-11-25 05:27:20,41.59761169,-85.85875695,16905,219,0,16686,"Elkhart, Indiana, US",8192.748896244566,1.29547471162378
18041,Fayette,Indiana,US,2020-11-25 05:27:20,39.63684962,-85.17797541,1477,33,0,1444,"Fayette, Indiana, US",6393.385854038612,2.2342586323628977
18043,Floyd,Indiana,US,2020-11-25 05:27:20,38.32117957,-85.90385377,3114,77,0,3037,"Floyd, Indiana, US",3965.767555589516,2.472703917790623
18045,Fountain,Indiana,US,2020-11-25 05:27:20,40.12361933,-87.24217689,773,8,0,765,"Fountain, Indiana, US",4728.985684571149,1.034928848641656
18047,Franklin,Indiana,US,2020-11-25 05:27:20,39.4142482,-85.06062647,686,26,0,660,"Franklin, Indiana, US",3014.324633096054,3.7900874635568513
18049,Fulton,Indiana,US,2020-11-25 05:27:20,41.0469907,-86.26252745,835,18,0,817,"Fulton, Indiana, US",4180.434564934415,2.155688622754491
