FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13145,Harris,Georgia,US,2021-01-08 05:22:42,32.73709786,-84.90538572,1640,29,0,1611,"Harris, Georgia, US",4654.330798047451,1.7682926829268293
13147,Hart,Georgia,US,2021-01-08 05:22:42,34.34626973,-82.96567682,1697,34,0,1663,"Hart, Georgia, US",6475.8633848502195,2.0035356511490865
13149,Heard,Georgia,US,2021-01-08 05:22:42,33.29686567,-85.12886832,611,11,0,600,"Heard, Georgia, US",5124.549190639939,1.800327332242226
13151,Henry,Georgia,US,2021-01-08 05:22:42,33.4533428,-84.14814659999998,14606,160,0,14446,"Henry, Georgia, US",6226.951624524111,1.0954402300424484
13153,Houston,Georgia,US,2021-01-08 05:22:42,32.45802497,-83.66879087,9222,136,0,9086,"Houston, Georgia, US",5841.774196613519,1.4747343309477337
13155,Irwin,Georgia,US,2021-01-08 05:22:42,31.60213036,-83.27501387,717,18,0,699,"Irwin, Georgia, US",7614.698385726423,2.510460251046025
13157,Jackson,Georgia,US,2021-01-08 05:22:42,34.13794553,-83.56814788,6196,75,0,6121,"Jackson, Georgia, US",8490.346273483427,1.210458360232408
13159,Jasper,Georgia,US,2021-01-08 05:22:42,33.31535543,-83.68844964,932,11,0,921,"Jasper, Georgia, US",6554.610028834658,1.1802575107296138
13161,Jeff Davis,Georgia,US,2021-01-08 05:22:42,31.80405727,-82.63724870000001,1335,36,0,1299,"Jeff Davis, Georgia, US",8832.285808799206,2.696629213483146
13163,Jefferson,Georgia,US,2021-01-08 05:22:42,33.05867328,-82.41609057,1402,40,0,1362,"Jefferson, Georgia, US",9126.41583127197,2.8530670470756063
13165,Jenkins,Georgia,US,2021-01-08 05:22:42,32.79248718,-81.96040187,606,34,0,572,"Jenkins, Georgia, US",6984.7856154910105,5.6105610561056105
13167,Johnson,Georgia,US,2021-01-08 05:22:42,32.70211082,-82.66166794,827,34,0,793,"Johnson, Georgia, US",8576.169241937156,4.111245465538089
13169,Jones,Georgia,US,2021-01-08 05:22:42,33.02512137,-83.56019163,1312,24,0,1288,"Jones, Georgia, US",4565.860448929877,1.829268292682927
13171,Lamar,Georgia,US,2021-01-08 05:22:42,33.07841647,-84.14263877,1321,34,0,1287,"Lamar, Georgia, US",6924.56885254495,2.5738077214231643
13173,Lanier,Georgia,US,2021-01-08 05:22:42,31.038285700000007,-83.06472457,551,10,0,541,"Lanier, Georgia, US",5286.3858773865495,1.8148820326678765
13175,Laurens,Georgia,US,2021-01-08 05:22:42,32.46325233,-82.92221316,4149,123,0,4026,"Laurens, Georgia, US",8726.286122912548,2.9645697758496024
13177,Lee,Georgia,US,2021-01-08 05:22:42,31.779330600000005,-84.14324253,1726,33,0,1693,"Lee, Georgia, US",5754.867964790612,1.9119351100811124
13179,Liberty,Georgia,US,2021-01-08 05:22:42,31.82588896,-81.49251135,2036,31,0,2005,"Liberty, Georgia, US",3314.0717831854804,1.5225933202357564
13181,Lincoln,Georgia,US,2021-01-08 05:22:42,33.79201475,-82.45024131,466,12,0,454,"Lincoln, Georgia, US",5883.095568741321,2.575107296137339
13183,Long,Georgia,US,2021-01-08 05:22:42,31.75218791,-81.74952375,544,5,0,539,"Long, Georgia, US",2781.3282887673195,0.9191176470588235
13185,Lowndes,Georgia,US,2021-01-08 05:22:42,30.83568832,-83.27056716,9020,141,0,8879,"Lowndes, Georgia, US",7682.7419382314365,1.5631929046563193
13187,Lumpkin,Georgia,US,2021-01-08 05:22:42,34.57286511,-84.00425681,2089,24,0,2065,"Lumpkin, Georgia, US",6215.412079738173,1.1488750598372428
13193,Macon,Georgia,US,2021-01-08 05:22:42,32.35207048,-84.04234127,537,16,0,521,"Macon, Georgia, US",4147.678998995906,2.97951582867784
13195,Madison,Georgia,US,2021-01-08 05:22:42,34.12920917,-83.21218732,2067,24,0,2043,"Madison, Georgia, US",6917.670682730924,1.1611030478955007
13197,Marion,Georgia,US,2021-01-08 05:22:42,32.3483402,-84.52733571,330,10,0,320,"Marion, Georgia, US",3947.840650795549,3.0303030303030303
13189,McDuffie,Georgia,US,2021-01-08 05:22:42,33.47851918,-82.48252774,1491,26,0,1465,"McDuffie, Georgia, US",6996.0585585585595,1.743796109993293
13191,McIntosh,Georgia,US,2021-01-08 05:22:42,31.49683595,-81.40163426,543,10,0,533,"McIntosh, Georgia, US",3776.6031436917515,1.8416206261510129
13199,Meriwether,Georgia,US,2021-01-08 05:22:42,33.04163534,-84.68859732,1216,20,0,1196,"Meriwether, Georgia, US",5744.791420607548,1.644736842105263
13201,Miller,Georgia,US,2021-01-08 05:22:42,31.16568912,-84.73151117,592,3,0,589,"Miller, Georgia, US",10353.270374256734,0.5067567567567568
13205,Mitchell,Georgia,US,2021-01-08 05:22:42,31.22483255,-84.19381821,1473,54,0,1419,"Mitchell, Georgia, US",6737.41023647258,3.6659877800407332
13207,Monroe,Georgia,US,2021-01-08 05:22:42,33.014289,-83.92097166,1732,67,0,1665,"Monroe, Georgia, US",6280.368409601857,3.868360277136259
13209,Montgomery,Georgia,US,2021-01-08 05:22:42,32.17201038,-82.53527476,682,11,0,671,"Montgomery, Georgia, US",7435.673789795028,1.6129032258064515
13211,Morgan,Georgia,US,2021-01-08 05:22:42,33.59232073,-83.49129491,1261,10,0,1251,"Morgan, Georgia, US",6541.813654285122,0.7930214115781126
13213,Murray,Georgia,US,2021-01-08 05:22:42,34.78897608,-84.74993177,3271,44,0,3227,"Murray, Georgia, US",8157.920989624899,1.3451543870376033
13215,Muscogee,Georgia,US,2021-01-08 05:22:42,32.50931999,-84.87142262,10663,212,0,10451,"Muscogee, Georgia, US",5446.725477476005,1.988183438056832
13217,Newton,Georgia,US,2021-01-08 05:22:42,33.55514538,-83.84547140000002,6374,128,0,6246,"Newton, Georgia, US",5704.109392898053,2.008158142453718
13219,Oconee,Georgia,US,2021-01-08 05:22:42,33.83749973,-83.43679568,2596,43,0,2553,"Oconee, Georgia, US",6444.885799404171,1.6563944530046224
13221,Oglethorpe,Georgia,US,2021-01-08 05:22:42,33.878629600000004,-83.08278123,1018,15,0,1003,"Oglethorpe, Georgia, US",6671.472573563144,1.4734774066797642
80013,Out of GA,Georgia,US,2021-01-08 05:22:42,,,26366,352,0,26014,"Out of GA, Georgia, US",,1.335052719411363
13223,Paulding,Georgia,US,2021-01-08 05:22:42,33.91969522,-84.86848792,9520,117,0,9403,"Paulding, Georgia, US",5644.257620044228,1.2289915966386555
13225,Peach,Georgia,US,2021-01-08 05:22:42,32.56934316,-83.82937,1726,33,0,1693,"Peach, Georgia, US",6265.882523778407,1.9119351100811124
13227,Pickens,Georgia,US,2021-01-08 05:22:42,34.46589159,-84.46406611,2067,20,0,2047,"Pickens, Georgia, US",6342.24172317511,0.9675858732462506
13229,Pierce,Georgia,US,2021-01-08 05:22:42,31.35928155,-82.21598442,1786,34,0,1752,"Pierce, Georgia, US",9175.443103005395,1.9036954087346025
13231,Pike,Georgia,US,2021-01-08 05:22:42,33.09310242,-84.38790389,1450,23,0,1427,"Pike, Georgia, US",7646.872692753929,1.5862068965517242
13233,Polk,Georgia,US,2021-01-08 05:22:42,34.00267074,-85.18677781,3740,47,0,3693,"Polk, Georgia, US",8776.664398188346,1.2566844919786095
13235,Pulaski,Georgia,US,2021-01-08 05:22:42,32.23334561,-83.47549959999998,665,30,0,635,"Pulaski, Georgia, US",5971.0873664362025,4.511278195488722
13237,Putnam,Georgia,US,2021-01-08 05:22:42,33.32056115,-83.37552891,1458,33,0,1425,"Putnam, Georgia, US",6591.61806591618,2.263374485596708
13239,Quitman,Georgia,US,2021-01-08 05:22:42,31.86728114,-85.01773177,112,1,0,111,"Quitman, Georgia, US",4871.683340582862,0.8928571428571429
13241,Rabun,Georgia,US,2021-01-08 05:22:42,34.88389445,-83.40304637,1235,21,0,1214,"Rabun, Georgia, US",7206.628931551612,1.7004048582995952
13243,Randolph,Georgia,US,2021-01-08 05:22:42,31.76622818,-84.75732369,441,31,0,410,"Randolph, Georgia, US",6506.344054293302,7.029478458049887
13245,Richmond,Georgia,US,2021-01-08 05:22:42,33.35777107,-82.07026432,16018,264,0,15754,"Richmond, Georgia, US",7909.420397199261,1.6481458359345735
13247,Rockdale,Georgia,US,2021-01-08 05:22:42,33.65145002,-84.02202167,4357,83,0,4274,"Rockdale, Georgia, US",4793.390248195739,1.9049804911636448
13249,Schley,Georgia,US,2021-01-08 05:22:42,32.2654021,-84.31258912,246,2,0,244,"Schley, Georgia, US",4679.474985733308,0.8130081300813008
13251,Screven,Georgia,US,2021-01-08 05:22:42,32.74976524,-81.60779441,641,15,0,626,"Screven, Georgia, US",4589.717886295289,2.3400936037441498
13253,Seminole,Georgia,US,2021-01-08 05:22:42,30.93464824,-84.86823924,712,12,0,700,"Seminole, Georgia, US",8800.988875154511,1.6853932584269662
13255,Spalding,Georgia,US,2021-01-08 05:22:42,33.26310031,-84.28013991,4004,101,0,3903,"Spalding, Georgia, US",6002.728512960437,2.5224775224775224
13257,Stephens,Georgia,US,2021-01-08 05:22:42,34.55151201,-83.29405315,2392,51,0,2341,"Stephens, Georgia, US",9226.615236258438,2.132107023411371
13259,Stewart,Georgia,US,2021-01-08 05:22:42,32.07996777,-84.83208037,696,17,0,679,"Stewart, Georgia, US",10512.007249660172,2.442528735632184
13261,Sumter,Georgia,US,2021-01-08 05:22:42,32.03650571,-84.19821492,1832,75,0,1757,"Sumter, Georgia, US",6205.1212572822105,4.093886462882096
13263,Talbot,Georgia,US,2021-01-08 05:22:42,32.69642758,-84.53351366,331,9,0,322,"Talbot, Georgia, US",5343.018563357547,2.719033232628399
13265,Taliaferro,Georgia,US,2021-01-08 05:22:42,33.56543317,-82.88136816,68,0,0,68,"Taliaferro, Georgia, US",4424.202992843201,0.0
13267,Tattnall,Georgia,US,2021-01-08 05:22:42,32.04785085,-82.05539188,1613,38,0,1575,"Tattnall, Georgia, US",6379.023965830895,2.355858648481091
13269,Taylor,Georgia,US,2021-01-08 05:22:42,32.55792548,-84.25077141,575,15,0,560,"Taylor, Georgia, US",7169.576059850374,2.608695652173913
13271,Telfair,Georgia,US,2021-01-08 05:22:42,31.92829517,-82.93491155,886,39,0,847,"Telfair, Georgia, US",5586.380832282472,4.401805869074492
13273,Terrell,Georgia,US,2021-01-08 05:22:42,31.77527543,-84.44069698,597,35,0,562,"Terrell, Georgia, US",6998.007267612237,5.8626465661641545
13275,Thomas,Georgia,US,2021-01-08 05:22:42,30.86392347,-83.91847289,3086,86,0,3000,"Thomas, Georgia, US",6942.475984792242,2.7867790019442644
13277,Tift,Georgia,US,2021-01-08 05:22:42,31.45743864,-83.5236119,3877,83,0,3794,"Tift, Georgia, US",9538.923334317491,2.140830539076606
13279,Toombs,Georgia,US,2021-01-08 05:22:42,32.12059861,-82.32957247,2542,72,0,2470,"Toombs, Georgia, US",9474.468878121506,2.832415420928403
13281,Towns,Georgia,US,2021-01-08 05:22:42,34.91369188,-83.74107459999998,848,37,0,811,"Towns, Georgia, US",7044.9447536761645,4.363207547169812
13283,Treutlen,Georgia,US,2021-01-08 05:22:42,32.40422134,-82.56904553,565,16,0,549,"Treutlen, Georgia, US",8187.219243587886,2.831858407079646
13285,Troup,Georgia,US,2021-01-08 05:22:42,33.03349196,-85.02812115,5325,130,0,5195,"Troup, Georgia, US",7615.628843568547,2.4413145539906105
13287,Turner,Georgia,US,2021-01-08 05:22:42,31.71612656,-83.62069378,738,26,0,712,"Turner, Georgia, US",9242.329367564185,3.5230352303523036
13289,Twiggs,Georgia,US,2021-01-08 05:22:42,32.67435595,-83.43078662,475,20,0,455,"Twiggs, Georgia, US",5849.753694581281,4.2105263157894735
90013,Unassigned,Georgia,US,2021-01-08 05:22:42,,,3983,6,0,3977,"Unassigned, Georgia, US",,0.1506402209389907
13291,Union,Georgia,US,2021-01-08 05:22:42,34.82995757,-83.98967069,1565,44,0,1521,"Union, Georgia, US",6384.88841744523,2.8115015974440896
13293,Upson,Georgia,US,2021-01-08 05:22:42,32.87920671,-84.30024826,2457,83,0,2374,"Upson, Georgia, US",9335.106382978724,3.3781033781033782
13295,Walker,Georgia,US,2021-01-08 05:22:42,34.73376362,-85.30165174,4484,60,0,4424,"Walker, Georgia, US",6427.660153954215,1.3380909901873328
13297,Walton,Georgia,US,2021-01-08 05:22:42,33.78017694,-83.73552314,6267,93,0,6174,"Walton, Georgia, US",6625.225968094891,1.4839636189564385
13299,Ware,Georgia,US,2021-01-08 05:22:42,31.05449097,-82.42224148,3542,85,0,3457,"Ware, Georgia, US",9912.128505065204,2.3997741389045735
13301,Warren,Georgia,US,2021-01-08 05:22:42,33.41146451,-82.67795848,308,9,0,299,"Warren, Georgia, US",5862.2002283974125,2.9220779220779223
13303,Washington,Georgia,US,2021-01-08 05:22:42,32.96711864,-82.79357039,1499,46,0,1453,"Washington, Georgia, US",7357.416314911161,3.068712474983322
13305,Wayne,Georgia,US,2021-01-08 05:22:42,31.5521809,-81.91894878,2310,50,0,2260,"Wayne, Georgia, US",7718.782370434726,2.1645021645021645
13307,Webster,Georgia,US,2021-01-08 05:22:42,32.04066113,-84.54742852,100,2,0,98,"Webster, Georgia, US",3835.8266206367466,2.0
13309,Wheeler,Georgia,US,2021-01-08 05:22:42,32.12009104,-82.72574721,512,20,0,492,"Wheeler, Georgia, US",6518.141311266709,3.90625
13311,White,Georgia,US,2021-01-08 05:22:42,34.64624278,-83.74905525,2313,40,0,2273,"White, Georgia, US",7510.227936879019,1.7293558149589279
13313,Whitfield,Georgia,US,2021-01-08 05:22:42,34.80987459,-84.96093476,12601,135,0,12466,"Whitfield, Georgia, US",12043.621210383451,1.0713435441631616
13315,Wilcox,Georgia,US,2021-01-08 05:22:42,31.97496928,-83.43438555,623,37,0,586,"Wilcox, Georgia, US",7214.823393167342,5.93900481540931
13317,Wilkes,Georgia,US,2021-01-08 05:22:42,33.78290391,-82.74286107,679,11,0,668,"Wilkes, Georgia, US",6944.870614707988,1.6200294550810015
13319,Wilkinson,Georgia,US,2021-01-08 05:22:42,32.80291082,-83.17140684,684,18,0,666,"Wilkinson, Georgia, US",7639.044002680366,2.6315789473684212
13321,Worth,Georgia,US,2021-01-08 05:22:42,31.55162306,-83.85090513,1291,41,0,1250,"Worth, Georgia, US",6376.253272089693,3.1758326878388847
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-08 05:22:42,13.4443,144.7937,7386,124,0,7262,"Guam, US",4497.378660285333,1.6788518819388032
15001,Hawaii,Hawaii,US,2021-01-08 05:22:42,19.60121157,-155.5210167,1986,45,0,1941,"Hawaii, Hawaii, US",985.5443569397509,2.2658610271903323
15003,Honolulu,Hawaii,US,2021-01-08 05:22:42,21.45803166,-157.97121819999995,18848,233,0,18615,"Honolulu, Hawaii, US",1933.9950316192999,1.2362054329371817
15007,Kauai,Hawaii,US,2021-01-08 05:22:42,22.03935037,-159.5966786,155,1,0,154,"Kauai, Hawaii, US",214.4052674532804,0.6451612903225806
15009,Maui,Hawaii,US,2021-01-08 05:22:42,20.86399628,-156.56890969999995,1622,18,0,1604,"Maui, Hawaii, US",968.8382900183376,1.1097410604192355
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-08 05:22:42,43.4526575,-116.24155159999998,39961,366,0,39595,"Ada, Idaho, US",8297.773818645437,0.915892995670779
16003,Adams,Idaho,US,2021-01-08 05:22:42,44.89333571,-116.4545247,283,3,0,280,"Adams, Idaho, US",6590.5915230554265,1.0600706713780919
16005,Bannock,Idaho,US,2021-01-08 05:22:42,42.67002716,-112.2233311,6710,69,0,6641,"Bannock, Idaho, US",7641.672740524781,1.0283159463487332
16007,Bear Lake,Idaho,US,2021-01-08 05:22:42,42.28269683,-111.32892379999998,288,2,0,286,"Bear Lake, Idaho, US",4702.040816326531,0.6944444444444444
16009,Benewah,Idaho,US,2021-01-08 05:22:42,47.21754179,-116.6586851,477,5,0,472,"Benewah, Idaho, US",5130.135513013553,1.0482180293501049
16011,Bingham,Idaho,US,2021-01-08 05:22:42,43.21672879999999,-112.3978437,3794,53,0,3741,"Bingham, Idaho, US",8104.932601311658,1.39694254085398
16013,Blaine,Idaho,US,2021-01-08 05:22:42,43.4085812,-113.9752658,1592,13,0,1579,"Blaine, Idaho, US",6915.425046696494,0.8165829145728644
16015,Boise,Idaho,US,2021-01-08 05:22:42,43.98829931,-115.7309284,248,2,0,246,"Boise, Idaho, US",3166.9007789554325,0.8064516129032258
16017,Bonner,Idaho,US,2021-01-08 05:22:42,48.29996017,-116.6017932,2124,17,0,2107,"Bonner, Idaho, US",4643.739478344521,0.800376647834275
16019,Bonneville,Idaho,US,2021-01-08 05:22:42,43.38713372,-111.6161537,10699,118,0,10581,"Bonneville, Idaho, US",8986.07448220255,1.1029068137209086
16021,Boundary,Idaho,US,2021-01-08 05:22:42,48.76684761,-116.4630179,593,10,0,583,"Boundary, Idaho, US",4842.792976725194,1.6863406408094435
16023,Butte,Idaho,US,2021-01-08 05:22:42,43.72592209,-113.1735463,167,1,0,166,"Butte, Idaho, US",6430.496726992685,0.5988023952095808
16025,Camas,Idaho,US,2021-01-08 05:22:42,43.46665742,-114.8065892,57,0,0,57,"Camas, Idaho, US",5153.707052441229,0.0
16027,Canyon,Idaho,US,2021-01-08 05:22:42,43.61970148,-116.7095499,21459,231,0,21228,"Canyon, Idaho, US",9336.12937189198,1.0764714105969524
16029,Caribou,Idaho,US,2021-01-08 05:22:42,42.77149116,-111.5597683,553,10,0,543,"Caribou, Idaho, US",7728.860936408106,1.8083182640144666
16031,Cassia,Idaho,US,2021-01-08 05:22:42,42.28347888,-113.6012409,2629,22,0,2607,"Cassia, Idaho, US",10940.491052850604,0.8368200836820083
16033,Clark,Idaho,US,2021-01-08 05:22:42,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-08 05:22:42,46.67459924,-115.6622393,841,8,0,833,"Clearwater, Idaho, US",9604.842393787118,0.9512485136741974
16037,Custer,Idaho,US,2021-01-08 05:22:42,44.24186819,-114.2855494,212,2,0,210,"Custer, Idaho, US",4913.093858632677,0.9433962264150944
16039,Elmore,Idaho,US,2021-01-08 05:22:42,43.3507101,-115.4701578,1384,9,0,1375,"Elmore, Idaho, US",5030.71498673258,0.6502890173410405
16041,Franklin,Idaho,US,2021-01-08 05:22:42,42.18332217,-111.8149666,965,11,0,954,"Franklin, Idaho, US",6954.453733064283,1.1398963730569949
16043,Fremont,Idaho,US,2021-01-08 05:22:42,44.22800938,-111.4809943,890,14,0,876,"Fremont, Idaho, US",6794.411787159325,1.5730337078651686
16045,Gem,Idaho,US,2021-01-08 05:22:42,44.06482372,-116.398376,1470,22,0,1448,"Gem, Idaho, US",8116.166077738516,1.4965986394557824
16047,Gooding,Idaho,US,2021-01-08 05:22:42,42.96927962,-114.8108306,1176,19,0,1157,"Gooding, Idaho, US",7747.5459516437195,1.6156462585034013
16049,Idaho,Idaho,US,2021-01-08 05:22:42,45.84721541,-115.4634436,1081,15,0,1066,"Idaho, Idaho, US",6485.870282594348,1.387604070305273
16051,Jefferson,Idaho,US,2021-01-08 05:22:42,43.82078483,-112.3131749,2126,15,0,2111,"Jefferson, Idaho, US",7117.270931672859,0.7055503292568204
16053,Jerome,Idaho,US,2021-01-08 05:22:42,42.68891267,-114.2655033,2300,16,0,2284,"Jerome, Idaho, US",9421.595936424708,0.6956521739130435
16055,Kootenai,Idaho,US,2021-01-08 05:22:42,47.67282258,-116.7020872,13599,130,0,13469,"Kootenai, Idaho, US",8207.149194010753,0.9559526435767336
16057,Latah,Idaho,US,2021-01-08 05:22:42,46.81587887,-116.7113698,2233,6,0,2227,"Latah, Idaho, US",5567.467836840529,0.2686968204209583
16059,Lemhi,Idaho,US,2021-01-08 05:22:42,44.9438088,-113.9309747,469,9,0,460,"Lemhi, Idaho, US",5842.7806154229465,1.9189765458422174
16061,Lewis,Idaho,US,2021-01-08 05:22:42,46.23315327,-116.434146,350,5,0,345,"Lewis, Idaho, US",9119.332985930172,1.4285714285714286
16063,Lincoln,Idaho,US,2021-01-08 05:22:42,43.0012336,-114.1358773,443,9,0,434,"Lincoln, Idaho, US",8255.683935892657,2.0316027088036117
16065,Madison,Idaho,US,2021-01-08 05:22:42,43.78141028,-111.65384740000002,5386,21,0,5365,"Madison, Idaho, US",13496.379081364172,0.38989974006684
16067,Minidoka,Idaho,US,2021-01-08 05:22:42,42.85518524,-113.6357257,2105,23,0,2082,"Minidoka, Idaho, US",10005.228385379532,1.0926365795724466
16069,Nez Perce,Idaho,US,2021-01-08 05:22:42,46.32638236,-116.7500975,3109,44,0,3065,"Nez Perce, Idaho, US",7694.020985943376,1.4152460598263108
16071,Oneida,Idaho,US,2021-01-08 05:22:42,42.19494279999999,-112.5407838,266,2,0,264,"Oneida, Idaho, US",5870.668726550431,0.7518796992481203
16073,Owyhee,Idaho,US,2021-01-08 05:22:42,42.58016894,-116.1693871,913,20,0,893,"Owyhee, Idaho, US",7722.236319039162,2.190580503833516
16075,Payette,Idaho,US,2021-01-08 05:22:42,44.00545243,-116.7647695,2130,25,0,2105,"Payette, Idaho, US",8893.156861926433,1.1737089201877935
16077,Power,Idaho,US,2021-01-08 05:22:42,42.69254894,-112.83957420000002,552,5,0,547,"Power, Idaho, US",7186.564249446687,0.9057971014492754
16079,Shoshone,Idaho,US,2021-01-08 05:22:42,47.35364087,-115.8916749,879,29,0,850,"Shoshone, Idaho, US",6823.474615742896,3.299203640500569
16081,Teton,Idaho,US,2021-01-08 05:22:42,43.75303583,-111.2056773,798,3,0,795,"Teton, Idaho, US",6572.228627903146,0.37593984962406013
16083,Twin Falls,Idaho,US,2021-01-08 05:22:42,42.35440512,-114.6685381,8243,113,0,8130,"Twin Falls, Idaho, US",9488.017679965009,1.3708601237413562
90016,Unassigned,Idaho,US,2021-01-08 05:22:42,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-01-08 05:22:42,44.76728382,-115.5676773,524,4,0,520,"Valley, Idaho, US",4599.719101123596,0.7633587786259542
16087,Washington,Idaho,US,2021-01-08 05:22:42,44.45275475,-116.7847688,1042,16,0,1026,"Washington, Idaho, US",10221.699038650186,1.5355086372360844
17001,Adams,Illinois,US,2021-01-08 05:22:42,39.98815591,-91.18786813,6915,81,0,6821,"Adams, Illinois, US",10567.73897761137,1.3593637020968907
17003,Alexander,Illinois,US,2021-01-08 05:22:42,37.18049267,-89.32910838,360,7,0,353,"Alexander, Illinois, US",6248.915118902967,1.9444444444444444
17005,Bond,Illinois,US,2021-01-08 05:22:42,38.88829622,-89.43534887,1632,16,0,1613,"Bond, Illinois, US",9935.468160233775,1.1642156862745099
17007,Boone,Illinois,US,2021-01-08 05:22:42,42.32359279,-88.82345779,5285,62,0,5211,"Boone, Illinois, US",9870.386971462722,1.4001892147587511
17009,Brown,Illinois,US,2021-01-08 05:22:42,39.96209138,-90.75068024,479,5,0,468,"Brown, Illinois, US",7281.848586196414,2.2964509394572024
17011,Bureau,Illinois,US,2021-01-08 05:22:42,41.40385234,-89.5283051,2917,68,0,2842,"Bureau, Illinois, US",8940.17408360917,2.571134727459719
17013,Calhoun,Illinois,US,2021-01-08 05:22:42,39.16840183,-90.66330078,400,1,0,396,"Calhoun, Illinois, US",8440.599282549061,1.0
17015,Carroll,Illinois,US,2021-01-08 05:22:42,42.06823429,-89.93395545,1366,31,0,1334,"Carroll, Illinois, US",9549.108703250611,2.342606149341142
17017,Cass,Illinois,US,2021-01-08 05:22:42,39.96991073,-90.24734436,1666,21,0,1635,"Cass, Illinois, US",13715.320655305835,1.8607442977190876
17019,Champaign,Illinois,US,2021-01-08 05:22:42,40.13919438,-88.20046615,14537,86,0,14446,"Champaign, Illinois, US",6932.647873755896,0.6259888560225632
17021,Christian,Illinois,US,2021-01-08 05:22:42,39.54581621,-89.27780482,2763,54,0,2694,"Christian, Illinois, US",8553.120356612184,2.49728555917481
17023,Clark,Illinois,US,2021-01-08 05:22:42,39.33425789,-87.78705622,1334,24,0,1310,"Clark, Illinois, US",8639.336830516158,1.7991004497751124
17025,Clay,Illinois,US,2021-01-08 05:22:42,38.75388572,-88.48914513,1268,33,0,1231,"Clay, Illinois, US",9617.718446601944,2.917981072555205
17027,Clinton,Illinois,US,2021-01-08 05:22:42,38.60704876,-89.42385254,4695,76,0,4614,"Clinton, Illinois, US",12499.334433736223,1.7252396166134185
17029,Coles,Illinois,US,2021-01-08 05:22:42,39.51949084,-88.22358557,4494,75,0,4418,"Coles, Illinois, US",8877.738487979297,1.6911437472185136
17031,Cook,Illinois,US,2021-01-08 05:22:42,41.84144849,-87.81658794,410005,8152,0,401375,"Cook, Illinois, US",7960.901963076233,2.104852379849026
17033,Crawford,Illinois,US,2021-01-08 05:22:42,39.0032229,-87.75954624,1660,19,0,1628,"Crawford, Illinois, US",8892.698344672417,1.927710843373494
17035,Cumberland,Illinois,US,2021-01-08 05:22:42,39.27432424,-88.2401158,1004,14,0,978,"Cumberland, Illinois, US",9325.654839308936,2.589641434262948
17039,De Witt,Illinois,US,2021-01-08 05:22:42,40.17514519,-88.90959682,1010,18,0,985,"De Witt, Illinois, US",6458.626422816217,2.4752475247524752
17037,DeKalb,Illinois,US,2021-01-08 05:22:42,41.89373302,-88.76958483,6967,81,0,6883,"DeKalb, Illinois, US",6641.753338989675,1.2056839385675326
17041,Douglas,Illinois,US,2021-01-08 05:22:42,39.76768052,-88.21854195,1926,27,0,1894,"Douglas, Illinois, US",9894.682763935269,1.6614745586708204
17043,DuPage,Illinois,US,2021-01-08 05:22:42,41.85116968,-88.08642662,64755,1017,0,63663,"DuPage, Illinois, US",7016.310171726507,1.6863562659254112
17045,Edgar,Illinois,US,2021-01-08 05:22:42,39.6809186,-87.74759563,1385,31,0,1337,"Edgar, Illinois, US",8070.625254938523,3.4657039711191335
17047,Edwards,Illinois,US,2021-01-08 05:22:42,38.41353228,-88.05720863,434,6,0,427,"Edwards, Illinois, US",6786.551993745114,1.6129032258064515
17049,Effingham,Illinois,US,2021-01-08 05:22:42,39.05935711,-88.58969584,4099,53,0,4037,"Effingham, Illinois, US",12053.046342037169,1.5125640400097584
17051,Fayette,Illinois,US,2021-01-08 05:22:42,39.00072038,-89.02452658,2777,48,0,2726,"Fayette, Illinois, US",13015.560554930633,1.8365142239827152
17053,Ford,Illinois,US,2021-01-08 05:22:42,40.59706922,-88.22350769,1308,39,0,1263,"Ford, Illinois, US",10091.813903248209,3.4403669724770642
17055,Franklin,Illinois,US,2021-01-08 05:22:42,37.99189086,-88.92567818,3589,53,0,3526,"Franklin, Illinois, US",9329.590059528453,1.755363611033714
17057,Fulton,Illinois,US,2021-01-08 05:22:42,40.47289135,-90.20862357,2454,34,0,2416,"Fulton, Illinois, US",7146.185206755969,1.5484922575387123
17059,Gallatin,Illinois,US,2021-01-08 05:22:42,37.76430935,-88.22953869,365,3,0,361,"Gallatin, Illinois, US",7560.066280033141,1.095890410958904
17061,Greene,Illinois,US,2021-01-08 05:22:42,39.35907414,-90.388865,1181,30,0,1140,"Greene, Illinois, US",9106.330480376282,3.4716342082980525
17063,Grundy,Illinois,US,2021-01-08 05:22:42,41.28569601,-88.41905692,4075,50,0,4021,"Grundy, Illinois, US",7981.744819211031,1.3251533742331287
