FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Krasnoyarsk Krai,Russia,2021-02-03 05:22:52,63.3233807,97.0979974,57047,2390,52589,2068,"Krasnoyarsk Krai, Russia",1983.2108290048623,4.189527933107788
,,Kurgan Oblast,Russia,2021-02-03 05:22:52,55.7655302,64.5632681,15423,219,13568,1636,"Kurgan Oblast, Russia",1824.0479127465744,1.419957206769111
,,Kursk Oblast,Russia,2021-02-03 05:22:52,51.6568453,36.4852695,26632,376,23329,2927,"Kursk Oblast, Russia",2388.0125928390107,1.4118353860018023
,,Leningrad Oblast,Russia,2021-02-03 05:22:52,60.1853296,32.3925325,31136,438,28205,2493,"Leningrad Oblast, Russia",1716.6019044930688,1.406731757451182
,,Lipetsk Oblast,Russia,2021-02-03 05:22:52,52.6935178,39.1122664,21229,376,17232,3621,"Lipetsk Oblast, Russia",1845.6774076878735,1.7711620895944227
,,Magadan Oblast,Russia,2021-02-03 05:22:52,62.48858785,153.9903764,7889,90,7456,343,"Magadan Oblast, Russia",5475.012318604216,1.140829002408417
,,Mari El Republic,Russia,2021-02-03 05:22:52,56.5767504,47.8817512,10750,156,9399,1195,"Mari El Republic, Russia",1575.4770764421478,1.4511627906976745
,,Mordovia Republic,Russia,2021-02-03 05:22:52,54.4419829,44.4661144,16190,139,13677,2374,"Mordovia Republic, Russia",2011.0402257731141,0.8585546633724521
,,Moscow,Russia,2021-02-03 05:22:52,55.7504461,37.6174943,933810,13569,824623,95618,"Moscow, Russia",7466.616473971708,1.4530793202043242
,,Moscow Oblast,Russia,2021-02-03 05:22:52,55.50431579999999,38.0353929,194863,3834,155117,35912,"Moscow Oblast, Russia",2597.0012201159875,1.9675361664348798
,,Murmansk Oblast,Russia,2021-02-03 05:22:52,68.00004179999999,33.9999151,43478,828,40613,2037,"Murmansk Oblast, Russia",5769.702889097971,1.9044114264685588
,,Nenets Autonomous Okrug,Russia,2021-02-03 05:22:52,68.27557185,57.1686375,926,0,787,139,"Nenets Autonomous Okrug, Russia",2104.6889560651857,0.0
,,Nizhny Novgorod Oblast,Russia,2021-02-03 05:22:52,55.47180329999999,44.0911594,85363,2144,77591,5628,"Nizhny Novgorod Oblast, Russia",2638.9349168035137,2.511626817239319
,,North Ossetia - Alania Republic,Russia,2021-02-03 05:22:52,42.79336110000001,44.6324493,14571,118,13006,1447,"North Ossetia - Alania Republic, Russia",2076.336095416557,0.8098277400315695
,,Novgorod Oblast,Russia,2021-02-03 05:22:52,58.2843833,32.5169757,24337,110,20323,3904,"Novgorod Oblast, Russia",4012.854589464381,0.45198668693758476
,,Novosibirsk Oblast,Russia,2021-02-03 05:22:52,54.9720169,79.48139240000002,32517,1243,29949,1325,"Novosibirsk Oblast, Russia",1165.964883720847,3.8226158624719377
,,Omsk Oblast,Russia,2021-02-03 05:22:52,56.09352629999999,73.5099936,37590,1092,34380,2118,"Omsk Oblast, Russia",1917.7778877505573,2.905027932960894
,,Orel Oblast,Russia,2021-02-03 05:22:52,52.96854329999999,36.0692477,27046,356,23823,2867,"Orel Oblast, Russia",3619.419014060946,1.3162759742660652
,,Orenburg Oblast,Russia,2021-02-03 05:22:52,52.02692620000001,54.7276647,34401,487,30596,3318,"Orenburg Oblast, Russia",1739.4272192221347,1.415656521612744
,,Penza Oblast,Russia,2021-02-03 05:22:52,53.1655415,44.78791810000001,33149,385,26238,6526,"Penza Oblast, Russia",2489.3084169698614,1.161422667350448
,,Perm Krai,Russia,2021-02-03 05:22:52,58.5951603,56.3159546,40366,1465,33299,5602,"Perm Krai, Russia",1538.8533205851654,3.6292919783976614
,,Primorsky Krai,Russia,2021-02-03 05:22:52,45.0819456,134.726645,36760,536,28142,8082,"Primorsky Krai, Russia",1921.5519616191427,1.4581066376496192
,,Pskov Oblast,Russia,2021-02-03 05:22:52,57.5358729,28.8586826,29608,137,17943,11528,"Pskov Oblast, Russia",4651.352769477775,0.46271278032964064
,,Rostov Oblast,Russia,2021-02-03 05:22:52,47.6222451,40.7957942,64437,2677,54152,7608,"Rostov Oblast, Russia",1526.7795961190884,4.154445427316603
,,Ryazan Oblast,Russia,2021-02-03 05:22:52,54.42267320000001,40.57052460000001,22118,232,20162,1724,"Ryazan Oblast, Russia",1972.2258384946954,1.0489194321367212
,,Saint Petersburg,Russia,2021-02-03 05:22:52,59.9606739,30.158655100000004,337442,9851,233683,93908,"Saint Petersburg, Russia",6305.046679378579,2.9193165047622998
,,Sakha (Yakutiya) Republic,Russia,2021-02-03 05:22:52,66.941626,129.642371,30834,491,27988,2355,"Sakha (Yakutiya) Republic, Russia",3197.4531540032976,1.5923980022053577
,,Sakhalin Oblast,Russia,2021-02-03 05:22:52,49.7219665,143.448533,19847,26,17297,2524,"Sakhalin Oblast, Russia",4048.9125445498707,0.13100216657429334
,,Samara Oblast,Russia,2021-02-03 05:22:52,53.2128813,50.8914633,40903,830,37599,2474,"Samara Oblast, Russia",1280.8148015007919,2.0291910128841404
,,Saratov Oblast,Russia,2021-02-03 05:22:52,51.6520555,46.86319520000001,43675,547,38315,4813,"Saratov Oblast, Russia",1773.2800097444122,1.2524327418431598
,,Smolensk Oblast,Russia,2021-02-03 05:22:52,55.03434960000001,33.0192065,22723,467,19669,2587,"Smolensk Oblast, Russia",2393.537459393184,2.0551863750385073
,,Stavropol Krai,Russia,2021-02-03 05:22:52,44.86325770000001,43.4406913,42936,938,38510,3488,"Stavropol Krai, Russia",1533.059542095938,2.1846469163406
,,Sverdlovsk Oblast,Russia,2021-02-03 05:22:52,58.6414755,61.8021546,71145,2063,63789,5293,"Sverdlovsk Oblast, Russia",1644.8737369533735,2.8997118560685924
,,Tambov Oblast,Russia,2021-02-03 05:22:52,52.9019574,41.3578918,22848,275,20892,1681,"Tambov Oblast, Russia",2210.62897657786,1.2036064425770308
,,Tatarstan Republic,Russia,2021-02-03 05:22:52,55.7648572,52.43104273,16217,283,12720,3214,"Tatarstan Republic, Russia",416.4308509600223,1.7450823210211506
,,Tomsk Oblast,Russia,2021-02-03 05:22:52,58.6124279,82.04753149999998,28421,267,25598,2556,"Tomsk Oblast, Russia",2635.7717846941423,0.9394461841596004
,,Tula Oblast,Russia,2021-02-03 05:22:52,53.9570701,37.3690909,29267,1026,26542,1699,"Tula Oblast, Russia",1961.785830392364,3.5056548330884616
,,Tver Oblast,Russia,2021-02-03 05:22:52,57.1134475,35.174442799999994,29454,519,25533,3402,"Tver Oblast, Russia",2294.152147447606,1.762069667956814
,,Tyumen Oblast,Russia,2021-02-03 05:22:52,58.8206488,70.36588370000001,28507,248,26707,1552,"Tyumen Oblast, Russia",772.0452822012783,0.8699617637773178
,,Tyva Republic,Russia,2021-02-03 05:22:52,51.4017149,93.8582593,15426,188,14247,991,"Tyva Republic, Russia",4794.822859487384,1.2187216387916504
,,Udmurt Republic,Russia,2021-02-03 05:22:52,57.1961165,52.69598320000001,25753,514,22254,2985,"Udmurt Republic, Russia",1702.065505034883,1.9958839746825612
,,Ulyanovsk Oblast,Russia,2021-02-03 05:22:52,54.1463177,47.2324921,44134,630,40482,3022,"Ulyanovsk Oblast, Russia",3540.298631978681,1.4274708841256174
,,Vladimir Oblast,Russia,2021-02-03 05:22:52,56.0503336,40.6561633,23792,694,20931,2167,"Vladimir Oblast, Russia",1726.1380924984242,2.9169468728984533
,,Volgograd Oblast,Russia,2021-02-03 05:22:52,49.6048339,44.29035820000001,43821,619,41825,1377,"Volgograd Oblast, Russia",1738.0485119439522,1.4125647520595148
,,Vologda Oblast,Russia,2021-02-03 05:22:52,60.0391461,43.1215213,33405,632,28552,4221,"Vologda Oblast, Russia",2838.897958593987,1.891932345457267
,,Voronezh Oblast,Russia,2021-02-03 05:22:52,50.9800393,40.15065070000001,58963,1579,52898,4486,"Voronezh Oblast, Russia",2526.5150606229927,2.677950579176772
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-03 05:22:52,67.1471631,74.3415488,35741,381,32065,3295,"Yamalo-Nenets Autonomous Okrug, Russia",6636.560968680542,1.0660026300327354
,,Yaroslavl Oblast,Russia,2021-02-03 05:22:52,57.77819760000001,39.0021095,28490,319,26775,1396,"Yaroslavl Oblast, Russia",2250.9567949029934,1.1196911196911197
,,Zabaykalsky Krai,Russia,2021-02-03 05:22:52,52.248521,115.956325,34642,474,32766,1402,"Zabaykalsky Krai, Russia",3229.1019998023876,1.3682812770625252
,,,Rwanda,2021-02-03 05:22:52,-1.9403,29.8739,15688,205,10745,4738,Rwanda,121.1221962215094,1.3067312595614482
,,,Saint Kitts and Nevis,2021-02-03 05:22:52,17.357822,-62.782998,39,0,35,4,Saint Kitts and Nevis,73.31929613475711,0.0
,,,Saint Lucia,2021-02-03 05:22:52,13.9094,-60.9789,1470,16,705,749,Saint Lucia,800.5271498510583,1.08843537414966
,,,Saint Vincent and the Grenadines,2021-02-03 05:22:52,12.9843,-61.2872,1059,2,275,782,Saint Vincent and the Grenadines,954.5098109908334,0.18885741265344666
,,,Samoa,2021-02-03 05:22:52,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2021-02-03 05:22:52,43.9424,12.4578,3066,67,2752,247,San Marino,9034.121044257177,2.1852576647097197
,,,Sao Tome and Principe,2021-02-03 05:22:52,0.1864,6.6131,1283,17,1052,214,Sao Tome and Principe,585.4143757329086,1.3250194855806703
,,,Saudi Arabia,2021-02-03 05:22:52,23.885942,45.079162,368639,6383,360110,2146,Saudi Arabia,1058.8855297229693,1.7315042629781439
,,,Senegal,2021-02-03 05:22:52,14.4974,-14.4524,27080,641,22363,4076,Senegal,161.7302509028645,2.3670605612998523
,,,Serbia,2021-02-03 05:22:52,44.0165,21.0059,398905,4056,0,394849,Serbia,4565.504265013385,1.016783444679811
,,,Seychelles,2021-02-03 05:22:52,-4.6796,55.492,1243,5,1071,167,Seychelles,1263.9821029082775,0.4022526146419952
,,,Sierra Leone,2021-02-03 05:22:52,8.460555000000001,-11.779889,3660,79,2340,1241,Sierra Leone,45.88199676945613,2.158469945355191
,,,Singapore,2021-02-03 05:22:52,1.2833,103.8333,59584,29,59301,254,Singapore,1018.4701990977279,0.04867078410311493
,,,Slovakia,2021-02-03 05:22:52,48.669,19.699,252094,4784,222642,24668,Slovakia,4617.408134561179,1.8977048243909018
,,,Slovenia,2021-02-03 05:22:52,46.1512,14.9955,168486,3541,147687,17258,Slovenia,8104.449784793346,2.1016582980188265
,,,Solomon Islands,2021-02-03 05:22:52,-9.6457,160.1562,17,0,10,7,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2021-02-03 05:22:52,5.152149,46.199616,4784,130,3666,988,Somalia,30.10088768046297,2.717391304347826
,,,South Africa,2021-02-03 05:22:52,-30.5595,22.9375,1458958,44946,1318504,95508,South Africa,2459.939681689142,3.080691836228322
,,,South Sudan,2021-02-03 05:22:52,6.877000000000002,31.307,3929,64,3613,252,South Sudan,35.10001001453582,1.628913209468058
,,Andalusia,Spain,2021-02-03 05:22:52,37.5443,-4.7278,415278,6491,10671,398116,"Andalusia, Spain",4927.709063466156,1.5630493308097226
,,Aragon,Spain,2021-02-03 05:22:52,41.5976,-0.9057,98231,2933,3772,91526,"Aragon, Spain",7438.4402076048045,2.985819140597164
,,Asturias,Spain,2021-02-03 05:22:52,43.3614,-5.8593,37722,1540,1063,35119,"Asturias, Spain",3690.257824995965,4.082498276867611
,,Baleares,Spain,2021-02-03 05:22:52,39.710358,2.995148,52706,603,1533,50570,"Baleares, Spain",4435.710558650755,1.1440822676735096
,,C. Valenciana,Spain,2021-02-03 05:22:52,39.484,-0.7533,325112,5004,9970,310138,"C. Valenciana, Spain",6534.955293188762,1.5391618888260046
,,Canarias,Spain,2021-02-03 05:22:52,28.2916,-16.6291,35941,533,1537,33871,"Canarias, Spain",1628.5732799069824,1.4829860048412675
,,Cantabria,Spain,2021-02-03 05:22:52,43.1828,-3.9878,22720,461,2287,19972,"Cantabria, Spain",3906.1895567884662,2.029049295774648
,,Castilla - La Mancha,Spain,2021-02-03 05:22:52,39.2796,-3.0977,154343,4726,6392,143225,"Castilla - La Mancha, Spain",7584.88105177856,3.0620112347174797
,,Castilla y Leon,Spain,2021-02-03 05:22:52,41.8357,-4.3976,190323,5729,8716,175878,"Castilla y Leon, Spain",7904.655541125199,3.0101459098479952
,,Catalonia,Spain,2021-02-03 05:22:52,41.5912,1.5209,505572,9442,26203,469927,"Catalonia, Spain",6681.776388365928,1.867587603743878
,,Ceuta,Spain,2021-02-03 05:22:52,35.8894,-5.3213,4032,72,163,3797,"Ceuta, Spain",4753.091513515426,1.7857142857142858
,,Extremadura,Spain,2021-02-03 05:22:52,39.4937,-6.0679,65831,1493,2652,61686,"Extremadura, Spain",6178.854615627206,2.267928483541189
,,Galicia,Spain,2021-02-03 05:22:52,42.5751,-8.1339,98293,1794,9204,87295,"Galicia, Spain",3639.886966610268,1.8251554027245074
,,La Rioja,Spain,2021-02-03 05:22:52,42.2871,-2.5396,26004,656,3107,22241,"La Rioja, Spain",8292.858714613278,2.5226888171050605
,,Madrid,Spain,2021-02-03 05:22:52,40.4168,-3.7038,527942,12669,40736,474537,"Madrid, Spain",7948.959663481162,2.3996954210879227
,,Melilla,Spain,2021-02-03 05:22:52,35.2923,-2.9381,6159,53,125,5981,"Melilla, Spain",7272.491114548526,0.860529306705634
,,Murcia,Spain,2021-02-03 05:22:52,37.9922,-1.1307,100285,1151,2180,96954,"Murcia, Spain",6741.110049789502,1.1477289724285786
,,Navarra,Spain,2021-02-03 05:22:52,42.6954,-1.6761,48879,1035,3905,43939,"Navarra, Spain",7520.470931431227,2.11747376173817
,,Pais Vasco,Spain,2021-02-03 05:22:52,42.9896,-2.6189,136496,3420,16160,116916,"Pais Vasco, Spain",6267.3792862783985,2.505567928730512
,,Unknown,Spain,2021-02-03 05:22:52,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-02-03 05:22:52,7.873054,80.77179699999998,65698,330,59043,6325,Sri Lanka,306.81003584229387,0.5022983956893665
,,,Sudan,2021-02-03 05:22:52,12.8628,30.2176,29488,1829,21614,6045,Sudan,67.24855550043489,6.20252306022789
,,,Suriname,2021-02-03 05:22:52,3.9193,-56.0278,8497,156,7802,539,Suriname,1448.4329241060013,1.8359420972107803
,,Blekinge,Sweden,2021-02-03 05:22:52,56.2784,15.018,7334,95,0,7239,"Blekinge, Sweden",4595.065348420486,1.2953367875647668
,,Dalarna,Sweden,2021-02-03 05:22:52,61.0917,14.6664,13421,297,0,13124,"Dalarna, Sweden",4660.619656487224,2.2129498547053124
,,Gavleborg,Sweden,2021-02-03 05:22:52,61.3012,16.1534,18415,465,0,17950,"Gavleborg, Sweden",6407.847394756805,2.5251153950583762
,,Gotland,Sweden,2021-02-03 05:22:52,57.4684,18.4867,2612,44,0,2568,"Gotland, Sweden",4376.235633146802,1.6845329249617151
,,Halland,Sweden,2021-02-03 05:22:52,56.8967,12.8034,19231,222,0,19009,"Halland, Sweden",5760.40593323908,1.1543861473662316
,,Jamtland Harjedalen,Sweden,2021-02-03 05:22:52,63.1712,14.9592,5863,100,0,5763,"Jamtland Harjedalen, Sweden",4482.073235991133,1.7056114617090228
,,Jonkoping,Sweden,2021-02-03 05:22:52,57.3708,14.3439,22605,458,0,22147,"Jonkoping, Sweden",6217.013798167763,2.0261004202610042
,,Kalmar,Sweden,2021-02-03 05:22:52,57.235,16.1849,9864,176,0,9688,"Kalmar, Sweden",4018.806580673549,1.7842660178426601
,,Kronoberg,Sweden,2021-02-03 05:22:52,56.7183,14.4115,12246,276,0,11970,"Kronoberg, Sweden",6078.35448629814,2.253797158255757
,,Norrbotten,Sweden,2021-02-03 05:22:52,66.8309,20.3992,10250,191,0,10059,"Norrbotten, Sweden",4098.475367163415,1.8634146341463416
,,Orebro,Sweden,2021-02-03 05:22:52,59.535,15.0066,16389,269,0,16120,"Orebro, Sweden",5376.880300520004,1.6413448044420038
,,Ostergotland,Sweden,2021-02-03 05:22:52,58.3454,15.5198,19928,488,0,19440,"Ostergotland, Sweden",4281.034167928764,2.448815736651947
,,Skane,Sweden,2021-02-03 05:22:52,55.9903,13.5958,98903,1377,0,97526,"Skane, Sweden",7178.187101864022,1.3922732374144364
,,Sormland,Sweden,2021-02-03 05:22:52,59.0336,16.7519,11692,382,0,11310,"Sormland, Sweden",3929.5556899912617,3.2671912418747864
,,Stockholm,Sweden,2021-02-03 05:22:52,59.6025,18.1384,138869,3737,0,135132,"Stockholm, Sweden",5841.996970233659,2.6910253548308116
,,Uppsala,Sweden,2021-02-03 05:22:52,60.0092,17.2715,21708,457,0,21251,"Uppsala, Sweden",5657.353282270864,2.105214667403722
,,Varmland,Sweden,2021-02-03 05:22:52,59.7294,13.2354,7772,161,0,7611,"Varmland, Sweden",2751.988215881649,2.0715388574369533
,,Vasterbotten,Sweden,2021-02-03 05:22:52,65.3337,16.5162,10498,117,0,10381,"Vasterbotten, Sweden",3863.3085053139807,1.114497999618975
,,Vasternorrland,Sweden,2021-02-03 05:22:52,63.4276,17.7292,13191,358,0,12833,"Vasternorrland, Sweden",5376.466800083148,2.7139716473353044
,,Vastmanland,Sweden,2021-02-03 05:22:52,59.6714,16.2159,16900,299,0,16601,"Vastmanland, Sweden",6126.629085174644,1.7692307692307692
,,Vastra Gotaland,Sweden,2021-02-03 05:22:52,58.2528,13.0596,98915,1846,0,97069,"Vastra Gotaland, Sweden",5731.275794796977,1.866248799474296
,,,Switzerland,2021-02-03 05:22:52,46.8182,8.2275,526728,9489,317600,199639,Switzerland,6086.0918413730105,1.8014990659315624
,,,Syria,2021-02-03 05:22:52,34.802075,38.99681500000001,14142,929,7725,5488,Syria,80.8083947934069,6.569084995050205
,,,Taiwan*,2021-02-03 05:22:52,23.7,121.0,915,8,832,75,Taiwan*,3.8418299706824284,0.8743169398907104
,,,Tajikistan,2021-02-03 05:22:52,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-02-03 05:22:52,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-02-03 05:22:52,15.870032,100.992541,21249,79,14001,7169,Thailand,30.44270300486341,0.37178220151536545
,,,Timor-Leste,2021-02-03 05:22:52,-8.874217,125.727539,75,0,55,20,Timor-Leste,5.688532373816974,0.0
,,,Togo,2021-02-03 05:22:52,8.6195,0.8248,5166,79,4352,735,Togo,62.40082273419242,1.5292295780100658
,,,Trinidad and Tobago,2021-02-03 05:22:52,10.6918,-61.2225,7578,134,7190,254,Trinidad and Tobago,541.4825818815555,1.7682765901293218
,,,Tunisia,2021-02-03 05:22:52,33.886917,9.537499,211412,6893,165067,39452,Tunisia,1788.8047485755105,3.2604582521332754
,,,Turkey,2021-02-03 05:22:52,38.9637,35.2433,2492977,26237,2379070,87670,Turkey,2955.898243455788,1.0524365046288033
1001,Autauga,Alabama,US,2021-02-03 05:22:52,32.53952745,-86.64408227,5723,70,0,5653,"Autauga, Alabama, US",10243.60557733269,1.2231347195526823
1003,Baldwin,Alabama,US,2021-02-03 05:22:52,30.72774991,-87.72207058,18344,228,0,18116,"Baldwin, Alabama, US",8217.386240447244,1.2429132141299608
1005,Barbour,Alabama,US,2021-02-03 05:22:52,31.868263,-85.3871286,1966,40,0,1926,"Barbour, Alabama, US",7964.028194118124,2.034587995930824
1007,Bibb,Alabama,US,2021-02-03 05:22:52,32.99642064,-87.12511459999997,2319,52,0,2267,"Bibb, Alabama, US",10355.45235330892,2.2423458387235877
1009,Blount,Alabama,US,2021-02-03 05:22:52,33.98210918,-86.56790593,5745,101,0,5644,"Blount, Alabama, US",9934.977345830595,1.7580504786771105
1011,Bullock,Alabama,US,2021-02-03 05:22:52,32.10030533,-85.71265535,1087,29,0,1058,"Bullock, Alabama, US",10761.310761310759,2.6678932842686294
1013,Butler,Alabama,US,2021-02-03 05:22:52,31.75300095,-86.68057478,1833,60,0,1773,"Butler, Alabama, US",9425.133689839571,3.2733224222585924
1015,Calhoun,Alabama,US,2021-02-03 05:22:52,33.77483727,-85.82630386,12102,235,0,11867,"Calhoun, Alabama, US",10652.700145240084,1.9418277970583375
1017,Chambers,Alabama,US,2021-02-03 05:22:52,32.91360079,-85.39072749,3219,78,0,3141,"Chambers, Alabama, US",9680.038491610032,2.423112767940354
1019,Cherokee,Alabama,US,2021-02-03 05:22:52,34.17805983,-85.60638968,1714,36,0,1678,"Cherokee, Alabama, US",6542.98366162773,2.100350058343057
1021,Chilton,Alabama,US,2021-02-03 05:22:52,32.85044126,-86.7173256,3561,79,0,3482,"Chilton, Alabama, US",8015.21562978302,2.218477955630441
1023,Choctaw,Alabama,US,2021-02-03 05:22:52,32.02227341,-88.26564429999998,536,24,0,512,"Choctaw, Alabama, US",4257.685280800699,4.477611940298507
1025,Clarke,Alabama,US,2021-02-03 05:22:52,31.68099859,-87.83548597,3254,38,0,3216,"Clarke, Alabama, US",13775.2942172551,1.1677934849416103
1027,Clay,Alabama,US,2021-02-03 05:22:52,33.26984193,-85.85836077,1333,50,0,1283,"Clay, Alabama, US",10071.779372874953,3.7509377344336086
1029,Cleburne,Alabama,US,2021-02-03 05:22:52,33.67679204,-85.52005899,1296,28,0,1268,"Cleburne, Alabama, US",8692.152917505031,2.1604938271604937
1031,Coffee,Alabama,US,2021-02-03 05:22:52,31.39932826,-85.98901039,4955,72,0,4883,"Coffee, Alabama, US",9466.585151503572,1.4530776992936427
1033,Colbert,Alabama,US,2021-02-03 05:22:52,34.69847452,-87.80168544,5769,106,0,5663,"Colbert, Alabama, US",10443.330135225648,1.8374068296065176
1035,Conecuh,Alabama,US,2021-02-03 05:22:52,31.43401703,-86.99320044,1017,23,0,994,"Conecuh, Alabama, US",8427.943979448082,2.2615535889872174
1037,Coosa,Alabama,US,2021-02-03 05:22:52,32.93690146,-86.24847739,694,20,0,674,"Coosa, Alabama, US",6508.487292506799,2.881844380403458
1039,Covington,Alabama,US,2021-02-03 05:22:52,31.2477854,-86.45050893,3635,88,0,3547,"Covington, Alabama, US",9811.330940106343,2.420907840440165
1041,Crenshaw,Alabama,US,2021-02-03 05:22:52,31.72941803,-86.31593104,1316,48,0,1268,"Crenshaw, Alabama, US",9555.62009875109,3.6474164133738602
1043,Cullman,Alabama,US,2021-02-03 05:22:52,34.13020303,-86.86888037,8592,150,0,8442,"Cullman, Alabama, US",10256.900009550189,1.7458100558659218
1045,Dale,Alabama,US,2021-02-03 05:22:52,31.43037123,-85.61095742,4327,99,0,4228,"Dale, Alabama, US",8799.723419832426,2.2879593251675527
1047,Dallas,Alabama,US,2021-02-03 05:22:52,32.32688101,-87.10866709999998,3242,114,0,3128,"Dallas, Alabama, US",8715.99096677062,3.51634793337446
1049,DeKalb,Alabama,US,2021-02-03 05:22:52,34.45946862,-85.80782906,8160,143,0,8017,"DeKalb, Alabama, US",11410.51277390125,1.7524509803921569
1051,Elmore,Alabama,US,2021-02-03 05:22:52,32.59785413,-86.14415284,8687,134,0,8553,"Elmore, Alabama, US",10697.090223989953,1.5425348221480373
1053,Escambia,Alabama,US,2021-02-03 05:22:52,31.1256789,-87.15918694,3569,50,0,3519,"Escambia, Alabama, US",9742.581825130346,1.4009526478005043
1055,Etowah,Alabama,US,2021-02-03 05:22:52,34.04567266,-86.04051873,12595,254,0,12341,"Etowah, Alabama, US",12315.680369225956,2.0166732830488288
1057,Fayette,Alabama,US,2021-02-03 05:22:52,33.72076938,-87.73886638,1865,39,0,1826,"Fayette, Alabama, US",11440.31407189302,2.091152815013405
1059,Franklin,Alabama,US,2021-02-03 05:22:52,34.44235334,-87.84289505,3853,60,0,3793,"Franklin, Alabama, US",12285.568522415662,1.5572281339216194
1061,Geneva,Alabama,US,2021-02-03 05:22:52,31.09389027,-85.83572839,2278,52,0,2226,"Geneva, Alabama, US",8671.158311446081,2.2827041264266903
1063,Greene,Alabama,US,2021-02-03 05:22:52,32.85504247,-87.95684022,810,27,0,783,"Greene, Alabama, US",9986.438170385896,3.3333333333333335
1065,Hale,Alabama,US,2021-02-03 05:22:52,32.76039258,-87.63284988,1971,55,0,1916,"Hale, Alabama, US",13453.006620708484,2.7904616945712837
1067,Henry,Alabama,US,2021-02-03 05:22:52,31.51148016,-85.24267944,1696,32,0,1664,"Henry, Alabama, US",9857.59953501889,1.8867924528301887
1069,Houston,Alabama,US,2021-02-03 05:22:52,31.15197924,-85.29939599,9536,210,0,9326,"Houston, Alabama, US",9006.252243063032,2.202181208053691
1071,Jackson,Alabama,US,2021-02-03 05:22:52,34.78144169,-85.99750489,6254,73,0,6181,"Jackson, Alabama, US",12114.05105954364,1.1672529581068116
1073,Jefferson,Alabama,US,2021-02-03 05:22:52,33.55554728,-86.89506300000002,67359,1164,0,66195,"Jefferson, Alabama, US",10228.023317081022,1.7280541575735981
1075,Lamar,Alabama,US,2021-02-03 05:22:52,33.77995024,-88.09668032,1251,29,0,1222,"Lamar, Alabama, US",9061.934081854399,2.3181454836131095
1077,Lauderdale,Alabama,US,2021-02-03 05:22:52,34.90171875,-87.65624729,8216,160,0,8056,"Lauderdale, Alabama, US",8860.227113416515,1.9474196689386563
1079,Lawrence,Alabama,US,2021-02-03 05:22:52,34.52041498,-87.31069453,2665,73,0,2592,"Lawrence, Alabama, US",8094.399222451707,2.7392120075046904
1081,Lee,Alabama,US,2021-02-03 05:22:52,32.60154883,-85.35132246,13958,128,0,13830,"Lee, Alabama, US",8482.940525823195,0.9170368247599943
1083,Limestone,Alabama,US,2021-02-03 05:22:52,34.81185586,-86.98310072,8753,107,0,8646,"Limestone, Alabama, US",8849.011777789008,1.2224380212498571
1085,Lowndes,Alabama,US,2021-02-03 05:22:52,32.1597283,-86.65158371,1249,39,0,1210,"Lowndes, Alabama, US",12841.867160189184,3.122497998398719
1087,Macon,Alabama,US,2021-02-03 05:22:52,32.38759944,-85.69267724,1303,39,0,1264,"Macon, Alabama, US",7211.644897055567,2.9930928626247124
1089,Madison,Alabama,US,2021-02-03 05:22:52,34.76327133,-86.55069633,29906,306,0,29600,"Madison, Alabama, US",8019.650906789592,1.0232060456095766
1091,Marengo,Alabama,US,2021-02-03 05:22:52,32.24767634,-87.78796182,2191,37,0,2154,"Marengo, Alabama, US",11615.331601548003,1.6887266088544044
1093,Marion,Alabama,US,2021-02-03 05:22:52,34.13697363,-87.88704173,2632,76,0,2556,"Marion, Alabama, US",8859.268235214919,2.8875379939209727
1095,Marshall,Alabama,US,2021-02-03 05:22:52,34.36975964,-86.30486727,10827,160,0,10667,"Marshall, Alabama, US",11187.922375844752,1.477787013946615
1097,Mobile,Alabama,US,2021-02-03 05:22:52,30.78472347,-88.20842409,33311,627,0,32684,"Mobile, Alabama, US",8061.518356283729,1.8822611149470145
1099,Monroe,Alabama,US,2021-02-03 05:22:52,31.56729412,-87.36995001,1596,23,0,1573,"Monroe, Alabama, US",7697.872956156852,1.4411027568922306
1101,Montgomery,Alabama,US,2021-02-03 05:22:52,32.2206831,-86.20969272,21058,383,0,20675,"Montgomery, Alabama, US",9297.704935404396,1.8187862095165732
1103,Morgan,Alabama,US,2021-02-03 05:22:52,34.45500589,-86.85475946,13048,188,0,12860,"Morgan, Alabama, US",10902.497514183775,1.4408338442673208
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-02-03 05:22:52,32.64048341,-87.29770589,1049,20,0,1029,"Perry, Alabama, US",11756.135828757144,1.9065776930409915
1107,Pickens,Alabama,US,2021-02-03 05:22:52,33.28094866,-88.08818103,2111,34,0,2077,"Pickens, Alabama, US",10592.072252885098,1.6106110847939366
