FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48329,Midland,Texas,US,2020-09-02 04:28:25,31.86904128,-102.0315682,3272,69,0,3203,"Midland, Texas, US",1850.3438291711907,2.10880195599022
48331,Milam,Texas,US,2020-09-02 04:28:25,30.785818300000006,-96.97718698,430,5,0,425,"Milam, Texas, US",1732.2644321798334,1.1627906976744187
48333,Mills,Texas,US,2020-09-02 04:28:25,31.49557106,-98.59272068,35,0,0,35,"Mills, Texas, US",718.2433819002667,0.0
48335,Mitchell,Texas,US,2020-09-02 04:28:25,32.30623474,-100.9212058,73,1,0,72,"Mitchell, Texas, US",854.3007606787595,1.36986301369863
48337,Montague,Texas,US,2020-09-02 04:28:25,33.67521893,-97.72500958,129,3,0,126,"Montague, Texas, US",650.9234029669998,2.3255813953488373
48339,Montgomery,Texas,US,2020-09-02 04:28:25,30.30079133,-95.50572772,8800,125,0,8675,"Montgomery, Texas, US",1448.8196236032475,1.4204545454545454
48341,Moore,Texas,US,2020-09-02 04:28:25,35.83769242,-101.8930281,1122,18,0,1104,"Moore, Texas, US",5358.166189111748,1.6042780748663101
48343,Morris,Texas,US,2020-09-02 04:28:25,33.11304005,-94.73255695,158,3,0,155,"Morris, Texas, US",1275.4278333871491,1.8987341772151898
48345,Motley,Texas,US,2020-09-02 04:28:25,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-09-02 04:28:25,31.62017125,-94.61803994,1354,49,0,1305,"Nacogdoches, Texas, US",2076.5597202625604,3.61890694239291
48349,Navarro,Texas,US,2020-09-02 04:28:25,32.04620681,-96.47428766,1095,17,0,1078,"Navarro, Texas, US",2185.061760421448,1.552511415525114
48351,Newton,Texas,US,2020-09-02 04:28:25,30.78548982,-93.74408813,163,6,0,157,"Newton, Texas, US",1198.9702096358956,3.6809815950920246
48353,Nolan,Texas,US,2020-09-02 04:28:25,32.30365282,-100.4060208,153,4,0,149,"Nolan, Texas, US",1039.8260160391465,2.6143790849673203
48355,Nueces,Texas,US,2020-09-02 04:28:25,27.736286,-97.5433285,18992,363,0,18629,"Nueces, Texas, US",5242.151401900114,1.9113310867733784
48357,Ochiltree,Texas,US,2020-09-02 04:28:25,36.27829105,-100.8158184,110,3,0,107,"Ochiltree, Texas, US",1118.3407889385926,2.727272727272727
48359,Oldham,Texas,US,2020-09-02 04:28:25,35.40425596,-102.6027606,15,1,0,14,"Oldham, Texas, US",710.2272727272727,6.666666666666667
48361,Orange,Texas,US,2020-09-02 04:28:25,30.11879481,-93.89412775,1782,35,0,1747,"Orange, Texas, US",2136.793131565063,1.9640852974186307
48363,Palo Pinto,Texas,US,2020-09-02 04:28:25,32.75310985,-98.31319001,430,11,0,419,"Palo Pinto, Texas, US",1473.1576963924765,2.558139534883721
48365,Panola,Texas,US,2020-09-02 04:28:25,32.163959600000005,-94.30552481,318,21,0,297,"Panola, Texas, US",1371.0442355781668,6.60377358490566
48367,Parker,Texas,US,2020-09-02 04:28:25,32.77757172,-97.80500621,1666,25,0,1641,"Parker, Texas, US",1166.0297596550904,1.5006002400960383
48369,Parmer,Texas,US,2020-09-02 04:28:25,34.52993409,-102.7844668,386,7,0,379,"Parmer, Texas, US",4018.740239458615,1.8134715025906736
48371,Pecos,Texas,US,2020-09-02 04:28:25,30.78097267,-102.7241261,299,4,0,295,"Pecos, Texas, US",1889.6543007015107,1.3377926421404682
48373,Polk,Texas,US,2020-09-02 04:28:25,30.79472531,-94.8276624,778,18,0,760,"Polk, Texas, US",1515.0039919770995,2.3136246786632393
48375,Potter,Texas,US,2020-09-02 04:28:25,35.40133773,-101.893964,4098,52,0,4046,"Potter, Texas, US",3490.1843887067243,1.268911664226452
48377,Presidio,Texas,US,2020-09-02 04:28:25,29.99954402,-104.2408079,52,5,0,47,"Presidio, Texas, US",775.6563245823388,9.615384615384615
48379,Rains,Texas,US,2020-09-02 04:28:25,32.87109387,-95.79232691,60,3,0,57,"Rains, Texas, US",479.46300143838897,5.0
48381,Randall,Texas,US,2020-09-02 04:28:25,34.96585996,-101.8971322,2187,30,0,2157,"Randall, Texas, US",1588.0853659422132,1.3717421124828533
48383,Reagan,Texas,US,2020-09-02 04:28:25,31.36607041,-101.5232659,84,6,0,78,"Reagan, Texas, US",2182.385035074045,7.142857142857143
48385,Real,Texas,US,2020-09-02 04:28:25,29.83321503,-99.82018052,105,5,0,100,"Real, Texas, US",3041.7149478563147,4.761904761904762
48387,Red River,Texas,US,2020-09-02 04:28:25,33.61886692,-95.04841765,145,14,0,131,"Red River, Texas, US",1206.0217915661651,9.655172413793103
48389,Reeves,Texas,US,2020-09-02 04:28:25,31.32323325,-103.6903896,173,5,0,168,"Reeves, Texas, US",1082.8743114672009,2.8901734104046244
48391,Refugio,Texas,US,2020-09-02 04:28:25,28.3238976,-97.15766311,268,10,0,258,"Refugio, Texas, US",3857.225100748417,3.7313432835820897
48393,Roberts,Texas,US,2020-09-02 04:28:25,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-02 04:28:25,31.02539637,-96.51272246,251,5,0,246,"Robertson, Texas, US",1470.0714536722503,1.9920318725099602
48397,Rockwall,Texas,US,2020-09-02 04:28:25,32.89779518,-96.40771592,1360,21,0,1339,"Rockwall, Texas, US",1296.287470809703,1.5441176470588236
48399,Runnels,Texas,US,2020-09-02 04:28:25,31.8314342,-99.97616148,200,3,0,197,"Runnels, Texas, US",1948.5580670303973,1.5
48401,Rusk,Texas,US,2020-09-02 04:28:25,32.10773545,-94.76176432,713,5,0,708,"Rusk, Texas, US",1310.5172223651805,0.7012622720897616
48403,Sabine,Texas,US,2020-09-02 04:28:25,31.34318809,-93.85440451,73,8,0,65,"Sabine, Texas, US",692.4682223487006,10.95890410958904
48405,San Augustine,Texas,US,2020-09-02 04:28:25,31.39457611,-94.17000399,192,12,0,180,"San Augustine, Texas, US",2330.945732669661,6.25
48407,San Jacinto,Texas,US,2020-09-02 04:28:25,30.57933681,-95.16260304,202,8,0,194,"San Jacinto, Texas, US",699.9549533940884,3.9603960396039604
48409,San Patricio,Texas,US,2020-09-02 04:28:25,28.00880118,-97.51763891,1286,60,0,1226,"San Patricio, Texas, US",1927.169189270193,4.665629860031104
48411,San Saba,Texas,US,2020-09-02 04:28:25,31.1577796,-98.81758731,38,0,0,38,"San Saba, Texas, US",627.5805119735755,0.0
48413,Schleicher,Texas,US,2020-09-02 04:28:25,30.89740592,-100.5384842,38,2,0,36,"Schleicher, Texas, US",1360.544217687075,5.2631578947368425
48415,Scurry,Texas,US,2020-09-02 04:28:25,32.74613808,-100.9162664,546,2,0,544,"Scurry, Texas, US",3268.8738549961085,0.3663003663003663
48417,Shackelford,Texas,US,2020-09-02 04:28:25,32.73587756,-99.35401337,24,0,0,24,"Shackelford, Texas, US",735.0689127105666,0.0
48419,Shelby,Texas,US,2020-09-02 04:28:25,31.79211404,-94.14550696,438,19,0,419,"Shelby, Texas, US",1733.0062514837382,4.337899543378995
48421,Sherman,Texas,US,2020-09-02 04:28:25,36.27751473,-101.8933156,53,0,0,53,"Sherman, Texas, US",1753.8054268696228,0.0
48423,Smith,Texas,US,2020-09-02 04:28:25,32.37474036,-95.2717568,3315,63,0,3252,"Smith, Texas, US",1424.2688538395112,1.9004524886877827
48425,Somervell,Texas,US,2020-09-02 04:28:25,32.22236802,-97.77403489,119,4,0,115,"Somervell, Texas, US",1303.680981595092,3.361344537815126
48427,Starr,Texas,US,2020-09-02 04:28:25,26.56150059,-98.73892358,2782,135,0,2647,"Starr, Texas, US",4304.302755558307,4.852624011502516
48429,Stephens,Texas,US,2020-09-02 04:28:25,32.73553157,-98.83631615,113,3,0,110,"Stephens, Texas, US",1206.4915652359598,2.6548672566371683
48431,Sterling,Texas,US,2020-09-02 04:28:25,31.82781912,-101.0500746,3,0,0,3,"Sterling, Texas, US",232.3780015491867,0.0
48433,Stonewall,Texas,US,2020-09-02 04:28:25,33.17906744,-100.2538401,10,1,0,9,"Stonewall, Texas, US",740.7407407407408,10.0
48435,Sutton,Texas,US,2020-09-02 04:28:25,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.71186440678,2.6315789473684212
48437,Swisher,Texas,US,2020-09-02 04:28:25,34.53028891,-101.7349174,94,3,0,91,"Swisher, Texas, US",1270.785453562255,3.1914893617021276
48439,Tarrant,Texas,US,2020-09-02 04:28:25,32.77143818,-97.29101614,42070,809,0,41246,"Tarrant, Texas, US",1990.948934965981,1.4667940754897277
48441,Taylor,Texas,US,2020-09-02 04:28:25,32.30163422,-99.89007449,1317,34,0,1283,"Taylor, Texas, US",954.1127548285207,2.5816249050873195
48443,Terrell,Texas,US,2020-09-02 04:28:25,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-02 04:28:25,33.17402785,-102.3354521,203,3,0,200,"Terry, Texas, US",1645.4567560995379,1.477832512315271
48447,Throckmorton,Texas,US,2020-09-02 04:28:25,33.17751417,-99.21226795,5,2,0,3,"Throckmorton, Texas, US",333.1112591605596,40.0
48449,Titus,Texas,US,2020-09-02 04:28:25,33.21339719,-94.96797273,1360,25,0,1477,"Titus, Texas, US",4586.259541984733,1.6644474034620507
48451,Tom Green,Texas,US,2020-09-02 04:28:25,31.40464436,-100.462443,3250,53,0,3197,"Tom Green, Texas, US",2726.510067114094,1.6307692307692307
48453,Travis,Texas,US,2020-09-02 04:28:25,30.33432034,-97.7853562,26563,385,0,26178,"Travis, Texas, US",2085.083134869862,1.4493844821744533
48455,Trinity,Texas,US,2020-09-02 04:28:25,31.0879489,-95.1367187,178,6,0,172,"Trinity, Texas, US",1214.9341341887925,3.3707865168539324
48457,Tyler,Texas,US,2020-09-02 04:28:25,30.77031716,-94.37690895,185,3,0,182,"Tyler, Texas, US",853.6360280546327,1.6216216216216217
90048,Unassigned,Texas,US,2020-09-02 04:28:25,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-02 04:28:25,32.73706798,-94.93999853,328,6,0,322,"Upshur, Texas, US",785.5722942064043,1.829268292682927
48461,Upton,Texas,US,2020-09-02 04:28:25,31.36868194,-102.0423217,19,2,0,17,"Upton, Texas, US",519.5515449822259,10.526315789473685
48463,Uvalde,Texas,US,2020-09-02 04:28:25,29.35739637,-99.76229172,704,18,0,686,"Uvalde, Texas, US",2632.6614561908677,2.5568181818181817
48465,Val Verde,Texas,US,2020-09-02 04:28:25,29.89149232,-101.1525205,1957,86,0,1871,"Val Verde, Texas, US",3991.840897501275,4.394481349003577
48467,Van Zandt,Texas,US,2020-09-02 04:28:25,32.56483801,-95.83766469,520,18,0,502,"Van Zandt, Texas, US",918.8902632974024,3.4615384615384617
48469,Victoria,Texas,US,2020-09-02 04:28:25,28.79780988,-96.96813006,3796,77,0,3719,"Victoria, Texas, US",4122.323096303376,2.0284510010537407
48471,Walker,Texas,US,2020-09-02 04:28:25,30.73872995,-95.57440968,3651,48,0,3603,"Walker, Texas, US",5003.35749818421,1.314708299096138
48473,Waller,Texas,US,2020-09-02 04:28:25,30.01058447,-95.99011759,674,8,0,666,"Waller, Texas, US",1219.9978278970425,1.1869436201780414
48475,Ward,Texas,US,2020-09-02 04:28:25,31.50999644,-103.0927909,109,1,0,108,"Ward, Texas, US",908.4847474579097,0.9174311926605505
48477,Washington,Texas,US,2020-09-02 04:28:25,30.21498498,-96.40946246,565,45,0,520,"Washington, Texas, US",1574.605651858871,7.964601769911504
48479,Webb,Texas,US,2020-09-02 04:28:25,27.7610369,-99.33237355,11094,248,0,10850,"Webb, Texas, US",4010.0921012680187,2.199387056066342
48481,Wharton,Texas,US,2020-09-02 04:28:25,29.27765923,-96.22319248,1198,43,0,1155,"Wharton, Texas, US",2882.8568678409856,3.5893155258764606
48483,Wheeler,Texas,US,2020-09-02 04:28:25,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025316457,0.0
48485,Wichita,Texas,US,2020-09-02 04:28:25,33.98842886,-98.7041034,1324,14,0,1310,"Wichita, Texas, US",1001.2856386599108,1.0574018126888218
48487,Wilbarger,Texas,US,2020-09-02 04:28:25,34.07945812,-99.24178437,103,2,0,101,"Wilbarger, Texas, US",806.6410838750097,1.941747572815534
48489,Willacy,Texas,US,2020-09-02 04:28:25,26.47411727,-97.61535848,866,42,0,824,"Willacy, Texas, US",4054.686768424009,4.849884526558891
48491,Williamson,Texas,US,2020-09-02 04:28:25,30.64655664,-97.6004854,7969,123,0,7846,"Williamson, Texas, US",1349.4177471547755,1.543480988831723
48493,Wilson,Texas,US,2020-09-02 04:28:25,29.1732598,-98.08693082,540,25,0,515,"Wilson, Texas, US",1057.3722341883688,4.62962962962963
48495,Winkler,Texas,US,2020-09-02 04:28:25,31.85008651,-103.0485163,95,1,0,94,"Winkler, Texas, US",1186.0174781523096,1.0526315789473684
48497,Wise,Texas,US,2020-09-02 04:28:25,33.21570665,-97.65460265,661,12,0,649,"Wise, Texas, US",944.501600365798,1.8154311649016641
48499,Wood,Texas,US,2020-09-02 04:28:25,32.78722382,-95.38236368,407,15,0,392,"Wood, Texas, US",893.7394321350929,3.6855036855036856
48501,Yoakum,Texas,US,2020-09-02 04:28:25,33.17320212,-102.8276433,149,4,0,145,"Yoakum, Texas, US",1710.0883736944793,2.684563758389262
48503,Young,Texas,US,2020-09-02 04:28:25,33.17659707,-98.68790885,227,6,0,221,"Young, Texas, US",1260.410882842865,2.643171806167401
48505,Zapata,Texas,US,2020-09-02 04:28:25,27.00156391,-99.16987152,281,4,0,277,"Zapata, Texas, US",1981.8040764510895,1.4234875444839858
48507,Zavala,Texas,US,2020-09-02 04:28:25,28.86617238,-99.76050829,261,10,0,251,"Zavala, Texas, US",2204.391891891892,3.8314176245210727
,Bear River,Utah,US,2020-09-02 04:28:25,41.52106798,-113.0832816,2585,11,0,2574,"Bear River, Utah, US",1383.6996435033027,0.425531914893617
,Central Utah,Utah,US,2020-09-02 04:28:25,39.37231946,-111.5758676,511,3,0,508,"Central Utah, Utah, US",623.5205115064548,0.5870841487279843
49011,Davis,Utah,US,2020-09-02 04:28:25,40.99001837,-112.1139997,3934,23,0,3911,"Davis, Utah, US",1106.6695547722663,0.5846466700559227
49035,Salt Lake,Utah,US,2020-09-02 04:28:25,40.66616532,-111.9216011,24105,231,0,23874,"Salt Lake, Utah, US",2077.234696928829,0.9583074051026758
49037,San Juan,Utah,US,2020-09-02 04:28:25,37.62762978,-109.80337140000002,667,28,0,639,"San Juan, Utah, US",4357.198850274366,4.197901049475262
,Southeast Utah,Utah,US,2020-09-02 04:28:25,38.99617072,-110.7013958,145,1,0,144,"Southeast Utah, Utah, US",360.43650103159416,0.6896551724137931
,Southwest Utah,Utah,US,2020-09-02 04:28:25,37.85447192,-111.4418764,3610,27,0,3583,"Southwest Utah, Utah, US",1432.3009657120635,0.7479224376731302
49043,Summit,Utah,US,2020-09-02 04:28:25,40.86688146,-110.9535882,852,1,0,851,"Summit, Utah, US",2021.5921224344524,0.11737089201877934
49045,Tooele,Utah,US,2020-09-02 04:28:25,40.44862644,-113.1295715,697,0,0,697,"Tooele, Utah, US",964.5857263455072,0.0
,TriCounty,Utah,US,2020-09-02 04:28:25,40.12491499,-109.5174415,211,1,0,210,"TriCounty, Utah, US",372.6466744374978,0.47393364928909953
90049,Unassigned,Utah,US,2020-09-02 04:28:25,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-02 04:28:25,40.1166722,-111.6657662,11064,47,0,11017,"Utah, Utah, US",1738.9800938332535,0.42480115690527837
49051,Wasatch,Utah,US,2020-09-02 04:28:25,40.33110236,-111.1691419,640,7,0,633,"Wasatch, Utah, US",1877.328327124461,1.09375
,Weber-Morgan,Utah,US,2020-09-02 04:28:25,41.27116049,-111.9145117,3382,29,0,3353,"Weber-Morgan, Utah, US",1241.843745065856,0.8574807806031933
50001,Addison,Vermont,US,2020-09-02 04:28:25,44.03217337,-73.14130877,81,2,0,79,"Addison, Vermont, US",220.24634962068683,2.4691358024691357
50003,Bennington,Vermont,US,2020-09-02 04:28:25,43.03519828,-73.09048868,102,1,0,101,"Bennington, Vermont, US",287.56695799266987,0.9803921568627451
50005,Caledonia,Vermont,US,2020-09-02 04:28:25,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695328,0.0
50007,Chittenden,Vermont,US,2020-09-02 04:28:25,44.46322849,-73.08359212,803,39,0,764,"Chittenden, Vermont, US",490.3098171870992,4.85678704856787
50009,Essex,Vermont,US,2020-09-02 04:28:25,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-02 04:28:25,44.85627605,-72.91249563,122,7,0,115,"Franklin, Vermont, US",246.9535646330108,5.737704918032787
50013,Grand Isle,Vermont,US,2020-09-02 04:28:25,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-09-02 04:28:25,44.60353043,-72.64356694,45,1,0,44,"Lamoille, Vermont, US",177.43080198722495,2.2222222222222223
50017,Orange,Vermont,US,2020-09-02 04:28:25,44.00470222,-72.37640104,20,0,0,20,"Orange, Vermont, US",69.22331441229406,0.0
50019,Orleans,Vermont,US,2020-09-02 04:28:25,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805414803,0.0
50021,Rutland,Vermont,US,2020-09-02 04:28:25,43.57723578,-73.03741676,122,1,0,121,"Rutland, Vermont, US",209.65441391280442,0.819672131147541
90050,Unassigned,Vermont,US,2020-09-02 04:28:25,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-02 04:28:25,44.27343241,-72.61604978,62,2,0,60,"Washington, Vermont, US",106.14802513311304,3.225806451612903
50025,Windham,Vermont,US,2020-09-02 04:28:25,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-02 04:28:25,43.58010937,-72.58595157,80,2,0,78,"Windsor, Vermont, US",145.2907631397334,2.5
78,,Virgin Islands,US,2020-09-02 04:28:25,18.3358,-64.8963,1143,15,0,1128,"Virgin Islands, US",1065.5554312562926,1.3123359580052494
51001,Accomack,Virginia,US,2020-09-02 04:28:25,37.76707161,-75.63234615,1148,19,0,1129,"Accomack, Virginia, US",3552.41985394232,1.6550522648083623
51003,Albemarle,Virginia,US,2020-09-02 04:28:25,38.02080697,-78.55481085,1042,18,0,1024,"Albemarle, Virginia, US",953.0778377389557,1.727447216890595
51510,Alexandria,Virginia,US,2020-09-02 04:28:25,38.814003,-77.08183073,3395,62,0,3333,"Alexandria, Virginia, US",2129.487919311539,1.8262150220913107
51005,Alleghany,Virginia,US,2020-09-02 04:28:25,37.78636074,-80.00222498,65,4,0,61,"Alleghany, Virginia, US",437.41588156123817,6.153846153846154
51007,Amelia,Virginia,US,2020-09-02 04:28:25,37.34081025,-77.98584649,100,3,0,97,"Amelia, Virginia, US",760.7455306200077,3.0
51009,Amherst,Virginia,US,2020-09-02 04:28:25,37.60308293,-79.14548696,298,1,0,297,"Amherst, Virginia, US",942.8887834203447,0.33557046979865773
51011,Appomattox,Virginia,US,2020-09-02 04:28:25,37.37569884,-78.81340003,172,1,0,171,"Appomattox, Virginia, US",1081.0131355665892,0.5813953488372093
51013,Arlington,Virginia,US,2020-09-02 04:28:25,38.8767675,-77.10139853,3560,140,0,3420,"Arlington, Virginia, US",1503.1117791607908,3.932584269662921
51015,Augusta,Virginia,US,2020-09-02 04:28:25,38.16404586,-79.12461614,369,4,0,365,"Augusta, Virginia, US",488.3665528468197,1.084010840108401
51017,Bath,Virginia,US,2020-09-02 04:28:25,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-02 04:28:25,37.3080028,-79.5281964,551,9,0,542,"Bedford, Virginia, US",697.4948415762624,1.633393829401089
51021,Bland,Virginia,US,2020-09-02 04:28:25,37.13128068,-81.13599391,47,0,0,47,"Bland, Virginia, US",748.4076433121019,0.0
51023,Botetourt,Virginia,US,2020-09-02 04:28:25,37.55531756,-79.80982182,250,10,0,240,"Botetourt, Virginia, US",748.0774409766899,4.0
51520,Bristol,Virginia,US,2020-09-02 04:28:25,36.6163024,-82.16359122,121,2,0,119,"Bristol, Virginia, US",721.8708984608043,1.6528925619834711
51025,Brunswick,Virginia,US,2020-09-02 04:28:25,36.76366949,-77.8593436,295,2,0,293,"Brunswick, Virginia, US",1817.5097036535026,0.6779661016949152
51027,Buchanan,Virginia,US,2020-09-02 04:28:25,37.26818323,-82.03749726,99,1,0,98,"Buchanan, Virginia, US",471.33879261093125,1.0101010101010102
51029,Buckingham,Virginia,US,2020-09-02 04:28:25,37.57242268,-78.52518834,648,8,0,640,"Buckingham, Virginia, US",3778.8663400979713,1.2345679012345678
51530,Buena Vista,Virginia,US,2020-09-02 04:28:25,37.73484642,-79.35296097,75,1,0,74,"Buena Vista, Virginia, US",1157.764742204384,1.3333333333333333
51031,Campbell,Virginia,US,2020-09-02 04:28:25,37.20553386,-79.09678609,329,3,0,326,"Campbell, Virginia, US",599.4351826546415,0.9118541033434651
51033,Caroline,Virginia,US,2020-09-02 04:28:25,38.02679129,-77.34901405,264,5,0,259,"Caroline, Virginia, US",859.2351505288852,1.893939393939394
51035,Carroll,Virginia,US,2020-09-02 04:28:25,36.73066666,-80.73455942,410,19,0,391,"Carroll, Virginia, US",1376.2545735289182,4.634146341463414
51036,Charles City,Virginia,US,2020-09-02 04:28:25,37.35358063,-77.05634116,69,5,0,64,"Charles City, Virginia, US",990.952175786299,7.246376811594203
51037,Charlotte,Virginia,US,2020-09-02 04:28:25,37.01909701,-78.66314092,74,0,0,74,"Charlotte, Virginia, US",622.8956228956229,0.0
51540,Charlottesville,Virginia,US,2020-09-02 04:28:25,38.03527919,-78.48569588,686,18,0,668,"Charlottesville, Virginia, US",1451.3603859010705,2.623906705539359
51550,Chesapeake,Virginia,US,2020-09-02 04:28:25,36.67670048,-76.30545744,3811,48,0,3763,"Chesapeake, Virginia, US",1556.5584985806768,1.2595119391235896
51041,Chesterfield,Virginia,US,2020-09-02 04:28:25,37.37373208,-77.58680140000001,5106,83,0,5023,"Chesterfield, Virginia, US",1447.270707082159,1.6255385820603212
51043,Clarke,Virginia,US,2020-09-02 04:28:25,39.11271747,-77.99199425,81,0,0,81,"Clarke, Virginia, US",554.0734660373487,0.0
51570,Colonial Heights,Virginia,US,2020-09-02 04:28:25,37.26420587,-77.39609676,228,23,0,205,"Colonial Heights, Virginia, US",1312.607944732297,10.087719298245615
51580,Covington,Virginia,US,2020-09-02 04:28:25,37.7824656,-79.98631446,25,0,0,25,"Covington, Virginia, US",451.4265077645359,0.0
51045,Craig,Virginia,US,2020-09-02 04:28:25,37.48133648,-80.21072274,21,0,0,21,"Craig, Virginia, US",409.2769440654843,0.0
