FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6071,San Bernardino,California,US,2020-12-31 05:22:49,34.84060306,-116.1774685,193214,1442,0,191772,"San Bernardino, California, US",8862.681959648362,0.7463227302369394
6073,San Diego,California,US,2020-12-31 05:22:49,33.03484597,-116.7365326,152512,1472,0,151040,"San Diego, California, US",4568.511800810585,0.9651699538396978
6075,San Francisco,California,US,2020-12-31 05:22:49,37.75215114,-122.4385672,22996,184,0,22812,"San Francisco, California, US",2608.590106732581,0.8001391546355888
6077,San Joaquin,California,US,2020-12-31 05:22:49,37.93433732,-121.2730061,44699,628,0,44071,"San Joaquin, California, US",5864.8713898088035,1.4049531309425267
6079,San Luis Obispo,California,US,2020-12-31 05:22:49,35.38822029,-120.4039028,10387,82,0,10313,"San Luis Obispo, California, US",3668.8789909258207,0.7124289977856937
6081,San Mateo,California,US,2020-12-31 05:22:49,37.4228808,-122.32755459999998,24246,217,0,24029,"San Mateo, California, US",3162.9081639974274,0.8949929885341912
6083,Santa Barbara,California,US,2020-12-31 05:22:49,34.65329488,-120.0188492,17008,157,0,16641,"Santa Barbara, California, US",3761.934517210565,0.9287372745133059
6085,Santa Clara,California,US,2020-12-31 05:22:49,37.23104908,-121.6970462,67581,673,0,66908,"Santa Clara, California, US",3505.5076841998243,0.9958420266051109
6087,Santa Cruz,California,US,2020-12-31 05:22:49,37.05580291,-122.0066524,8492,83,0,8409,"Santa Cruz, California, US",3108.19763334834,0.9773904851625059
6089,Shasta,California,US,2020-12-31 05:22:49,40.76391419,-122.0396884,7782,73,0,7709,"Shasta, California, US",4321.412705464239,0.9380621948085325
6091,Sierra,California,US,2020-12-31 05:22:49,39.57713498,-120.52007009999998,42,0,0,41,"Sierra, California, US",1364.3926788685526,0.0
6093,Siskiyou,California,US,2020-12-31 05:22:49,41.59198861,-122.5407434,1146,11,0,1122,"Siskiyou, California, US",2599.9678449206463,0.8833922261484098
6095,Solano,California,US,2020-12-31 05:22:49,38.26827353,-121.9357113,19008,98,0,18910,"Solano, California, US",4246.240866047275,0.5155723905723906
6097,Sonoma,California,US,2020-12-31 05:22:49,38.52746429,-122.8862506,18992,190,0,18688,"Sonoma, California, US",3817.646297255308,0.9749894022891056
6099,Stanislaus,California,US,2020-12-31 05:22:49,37.55862499,-120.9970722,37193,608,0,33533,"Stanislaus, California, US",6200.014528020921,1.7808500043935445
6101,Sutter,California,US,2020-12-31 05:22:49,39.03417539,-121.6945899,6411,50,0,6292,"Sutter, California, US",6539.068381268627,0.7727487777953004
6103,Tehama,California,US,2020-12-31 05:22:49,40.12570935,-122.2370171,3253,36,0,3188,"Tehama, California, US",4950.525474771065,1.0552451893234016
6105,Trinity,California,US,2020-12-31 05:22:49,40.64917670000001,-123.114713,272,4,0,267,"Trinity, California, US",2205.9422059422063,1.4760147601476015
6107,Tulare,California,US,2020-12-31 05:22:49,36.22026558,-118.8020203,33125,399,0,32189,"Tulare, California, US",6988.062935037912,1.194057339308736
6109,Tuolumne,California,US,2020-12-31 05:22:49,38.02644018,-119.9525093,2921,21,0,2820,"Tuolumne, California, US",5214.94915378685,0.7391763463569165
90006,Unassigned,California,US,2020-12-31 05:22:49,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-12-31 05:22:49,34.44465746,-119.0910613,38669,260,0,38414,"Ventura, California, US",4570.771365687714,0.659442964648685
6113,Yolo,California,US,2020-12-31 05:22:49,38.68278902,-121.9018288,8124,109,0,8015,"Yolo, California, US",3684.353741496599,1.3417035942885278
6115,Yuba,California,US,2020-12-31 05:22:49,39.26255932,-121.3535644,3858,18,0,3808,"Yuba, California, US",4863.4768902221995,0.47046523784631467
8001,Adams,Colorado,US,2020-12-31 05:22:49,39.87432092,-104.3362578,39554,513,0,39041,"Adams, Colorado, US",7644.452003300988,1.2969611164483996
8003,Alamosa,Colorado,US,2020-12-31 05:22:49,37.57250606,-105.7885451,920,23,0,897,"Alamosa, Colorado, US",5667.467504466211,2.5
8005,Arapahoe,Colorado,US,2020-12-31 05:22:49,39.64977461,-104.3353617,37562,549,0,37013,"Arapahoe, Colorado, US",5720.7694299334435,1.4615835152547787
8007,Archuleta,Colorado,US,2020-12-31 05:22:49,37.19474156,-107.0476867,470,0,0,470,"Archuleta, Colorado, US",3350.2031506165804,0.0
8009,Baca,Colorado,US,2020-12-31 05:22:49,37.31940883,-102.5603223,189,1,0,188,"Baca, Colorado, US",5277.855347668249,0.5291005291005291
8011,Bent,Colorado,US,2020-12-31 05:22:49,37.95474293,-103.0720195,1027,12,0,1015,"Bent, Colorado, US",18414.918414918415,1.1684518013631937
8013,Boulder,Colorado,US,2020-12-31 05:22:49,40.09313619,-105.3546767,14512,169,0,14343,"Boulder, Colorado, US",4448.8589682276925,1.1645534729878722
8014,Broomfield,Colorado,US,2020-12-31 05:22:49,39.95998787,-105.0566324,2781,63,0,2718,"Broomfield, Colorado, US",3946.640175973888,2.26537216828479
8015,Chaffee,Colorado,US,2020-12-31 05:22:49,38.74745778,-106.19265729999998,1016,21,0,995,"Chaffee, Colorado, US",4991.157398310082,2.0669291338582676
8017,Cheyenne,Colorado,US,2020-12-31 05:22:49,38.82777431,-102.6032558,88,5,0,83,"Cheyenne, Colorado, US",4806.116876024031,5.681818181818182
8019,Clear Creek,Colorado,US,2020-12-31 05:22:49,39.68864463,-105.6463118,272,2,0,270,"Clear Creek, Colorado, US",2804.1237113402062,0.7352941176470589
8021,Conejos,Colorado,US,2020-12-31 05:22:49,37.201606,-106.19174879999998,309,3,0,306,"Conejos, Colorado, US",3765.9963436928706,0.970873786407767
8023,Costilla,Colorado,US,2020-12-31 05:22:49,37.27732493,-105.4276548,161,2,0,159,"Costilla, Colorado, US",4142.011834319525,1.2422360248447204
8025,Crowley,Colorado,US,2020-12-31 05:22:49,38.32608609,-103.7844965,1640,12,0,1628,"Crowley, Colorado, US",27058.241214321068,0.7317073170731707
8027,Custer,Colorado,US,2020-12-31 05:22:49,38.10883162,-105.3683478,147,0,0,147,"Custer, Colorado, US",2900.552486187845,0.0
8029,Delta,Colorado,US,2020-12-31 05:22:49,38.86246243,-107.8631342,1569,25,0,1544,"Delta, Colorado, US",5034.9784994544625,1.5933715742511154
8031,Denver,Colorado,US,2020-12-31 05:22:49,39.76018276,-104.8725695,47167,664,0,46503,"Denver, Colorado, US",6486.013000353404,1.4077639027286026
8033,Dolores,Colorado,US,2020-12-31 05:22:49,37.75208676,-108.5211585,52,0,0,52,"Dolores, Colorado, US",2530.413625304136,0.0
8035,Douglas,Colorado,US,2020-12-31 05:22:49,39.33133796,-104.930001,15488,192,0,15296,"Douglas, Colorado, US",4410.600477283471,1.2396694214876034
8037,Eagle,Colorado,US,2020-12-31 05:22:49,39.62754308,-106.6933637,3323,15,0,3308,"Eagle, Colorado, US",6027.899214540969,0.4513993379476377
8041,El Paso,Colorado,US,2020-12-31 05:22:49,38.83240149,-104.5251411,40752,548,0,40204,"El Paso, Colorado, US",5656.8337444458175,1.3447192775814685
8039,Elbert,Colorado,US,2020-12-31 05:22:49,39.28656773,-104.1358721,969,9,0,960,"Elbert, Colorado, US",3625.275917542744,0.9287925696594427
8043,Fremont,Colorado,US,2020-12-31 05:22:49,38.47362326,-105.4399667,4617,18,0,4599,"Fremont, Colorado, US",9651.121469930391,0.3898635477582846
8045,Garfield,Colorado,US,2020-12-31 05:22:49,39.59921777,-107.902708,3833,28,0,3805,"Garfield, Colorado, US",6381.845124123807,0.7304983042003652
8047,Gilpin,Colorado,US,2020-12-31 05:22:49,39.85646523,-105.5252597,122,1,0,121,"Gilpin, Colorado, US",1954.1886913342944,0.819672131147541
8049,Grand,Colorado,US,2020-12-31 05:22:49,40.10603347,-106.1178042,648,4,0,644,"Grand, Colorado, US",4118.46955637473,0.6172839506172839
8051,Gunnison,Colorado,US,2020-12-31 05:22:49,38.66611652,-107.0320729,693,5,0,688,"Gunnison, Colorado, US",3968.6175695796583,0.7215007215007215
8053,Hinsdale,Colorado,US,2020-12-31 05:22:49,37.82247444,-107.3004345,12,0,0,12,"Hinsdale, Colorado, US",1463.4146341463415,0.0
8055,Huerfano,Colorado,US,2020-12-31 05:22:49,37.68473101,-104.9612585,276,17,0,259,"Huerfano, Colorado, US",4001.739886907351,6.159420289855072
8057,Jackson,Colorado,US,2020-12-31 05:22:49,40.66593870000001,-106.3408905,31,0,0,31,"Jackson, Colorado, US",2227.011494252873,0.0
8059,Jefferson,Colorado,US,2020-12-31 05:22:49,39.58635604,-105.2517692,29295,609,0,28686,"Jefferson, Colorado, US",5025.897224304789,2.078853046594982
8061,Kiowa,Colorado,US,2020-12-31 05:22:49,38.43260896,-102.7392145,75,2,0,73,"Kiowa, Colorado, US",5334.281650071124,2.6666666666666665
8063,Kit Carson,Colorado,US,2020-12-31 05:22:49,39.30497777,-102.6022199,432,9,0,423,"Kit Carson, Colorado, US",6087.079047484854,2.0833333333333335
8067,La Plata,Colorado,US,2020-12-31 05:22:49,37.28632032,-107.8429014,2206,28,0,2178,"La Plata, Colorado, US",3923.800715035307,1.2692656391659112
8065,Lake,Colorado,US,2020-12-31 05:22:49,39.20278823,-106.3555697,419,0,0,419,"Lake, Colorado, US",5155.653992863296,0.0
8069,Larimer,Colorado,US,2020-12-31 05:22:49,40.66671597,-105.4625784,14985,137,0,14848,"Larimer, Colorado, US",4198.666849724992,0.9142475809142476
8071,Las Animas,Colorado,US,2020-12-31 05:22:49,37.3153406,-104.0376458,502,6,0,496,"Las Animas, Colorado, US",3460.636977802289,1.1952191235059761
8073,Lincoln,Colorado,US,2020-12-31 05:22:49,38.98749519,-103.5136649,780,3,0,777,"Lincoln, Colorado, US",13681.810208735307,0.38461538461538464
8075,Logan,Colorado,US,2020-12-31 05:22:49,40.7249637,-103.110817,3215,53,0,3162,"Logan, Colorado, US",14346.914186264446,1.6485225505443235
8077,Mesa,Colorado,US,2020-12-31 05:22:49,39.01787888,-108.469799,8941,132,0,8809,"Mesa, Colorado, US",5797.937876921082,1.4763449278604184
8079,Mineral,Colorado,US,2020-12-31 05:22:49,37.66954283,-106.9281698,42,1,0,41,"Mineral, Colorado, US",5461.6384915474655,2.380952380952381
8081,Moffat,Colorado,US,2020-12-31 05:22:49,40.61810999,-108.2070876,538,19,0,519,"Moffat, Colorado, US",4050.2898441617103,3.5315985130111525
8083,Montezuma,Colorado,US,2020-12-31 05:22:49,37.33859579,-108.5958857,1219,15,0,1204,"Montezuma, Colorado, US",4655.692624985678,1.2305168170631666
8085,Montrose,Colorado,US,2020-12-31 05:22:49,38.40214114,-108.26390220000002,2092,30,0,2062,"Montrose, Colorado, US",4892.651667524206,1.4340344168260037
8087,Morgan,Colorado,US,2020-12-31 05:22:49,40.26279810000001,-103.8093302,2110,77,0,2033,"Morgan, Colorado, US",7258.841337553324,3.6492890995260665
8089,Otero,Colorado,US,2020-12-31 05:22:49,37.9014485,-103.7173385,1602,39,0,1563,"Otero, Colorado, US",8764.635080424554,2.4344569288389515
8091,Ouray,Colorado,US,2020-12-31 05:22:49,38.14717457,-107.7675136,155,3,0,152,"Ouray, Colorado, US",3130.0484652665587,1.935483870967742
80008,Out of CO,Colorado,US,2020-12-31 05:22:49,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-12-31 05:22:49,39.120926,-105.7182065,382,4,0,378,"Park, Colorado, US",2027.0628814009021,1.0471204188481675
8095,Phillips,Colorado,US,2020-12-31 05:22:49,40.59414277,-102.3577703,278,7,0,271,"Phillips, Colorado, US",6518.171160609613,2.5179856115107913
8097,Pitkin,Colorado,US,2020-12-31 05:22:49,39.21720112,-106.9310027,1042,3,0,1039,"Pitkin, Colorado, US",5864.805538357629,0.28790786948176583
8099,Prowers,Colorado,US,2020-12-31 05:22:49,37.95544985,-102.3926052,994,20,0,974,"Prowers, Colorado, US",8166.283273085772,2.0120724346076457
8101,Pueblo,Colorado,US,2020-12-31 05:22:49,38.17359144,-104.5127437,13103,302,0,12801,"Pueblo, Colorado, US",7779.77010402318,2.3048156910631152
8103,Rio Blanco,Colorado,US,2020-12-31 05:22:49,39.97913541,-108.2179009,266,3,0,263,"Rio Blanco, Colorado, US",4206.198608475648,1.1278195488721805
8105,Rio Grande,Colorado,US,2020-12-31 05:22:49,37.5836865,-106.3847838,378,6,0,372,"Rio Grande, Colorado, US",3354.930327505104,1.5873015873015872
8107,Routt,Colorado,US,2020-12-31 05:22:49,40.48596505,-106.9905548,1031,18,0,1013,"Routt, Colorado, US",4021.3745221936188,1.7458777885548011
8109,Saguache,Colorado,US,2020-12-31 05:22:49,38.08054629,-106.282466,252,4,0,248,"Saguache, Colorado, US",3692.8487690504094,1.5873015873015872
8111,San Juan,Colorado,US,2020-12-31 05:22:49,37.76248981,-107.67632890000002,28,0,0,28,"San Juan, Colorado, US",3846.1538461538457,0.0
8113,San Miguel,Colorado,US,2020-12-31 05:22:49,38.00450883,-108.4020725,391,0,0,391,"San Miguel, Colorado, US",4780.535517789461,0.0
8115,Sedgwick,Colorado,US,2020-12-31 05:22:49,40.87595412,-102.3519227,127,2,0,125,"Sedgwick, Colorado, US",5649.4661921708175,1.5748031496062993
8117,Summit,Colorado,US,2020-12-31 05:22:49,39.63803232,-106.1150762,2114,5,0,2109,"Summit, Colorado, US",6816.935925961757,0.23651844843897823
8119,Teller,Colorado,US,2020-12-31 05:22:49,38.88133511,-105.1614893,974,9,0,965,"Teller, Colorado, US",3836.4581692138013,0.9240246406570842
90008,Unassigned,Colorado,US,2020-12-31 05:22:49,,,26,0,0,26,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2020-12-31 05:22:49,39.97015535,-103.202587,346,10,0,336,"Washington, Colorado, US",7049.714751426242,2.8901734104046244
8123,Weld,Colorado,US,2020-12-31 05:22:49,40.55499405,-104.3929621,19777,282,0,19495,"Weld, Colorado, US",6094.757343786596,1.4258987712999949
8125,Yuma,Colorado,US,2020-12-31 05:22:49,40.00346839,-102.4258673,542,11,0,531,"Yuma, Colorado, US",5409.721529094721,2.029520295202952
9001,Fairfield,Connecticut,US,2020-12-31 05:22:49,41.26809896,-73.3881171,55645,1713,0,53932,"Fairfield, Connecticut, US",5898.771588369737,3.0784437056339296
9003,Hartford,Connecticut,US,2020-12-31 05:22:49,41.80283011,-72.73103891,46201,1838,0,44363,"Hartford, Connecticut, US",5181.110662539811,3.978268868639207
9005,Litchfield,Connecticut,US,2020-12-31 05:22:49,41.7937534,-73.2451475,7422,224,0,7198,"Litchfield, Connecticut, US",4115.7192527158095,3.0180544327674483
9007,Middlesex,Connecticut,US,2020-12-31 05:22:49,41.45949668,-72.53714864,6479,235,0,6244,"Middlesex, Connecticut, US",3988.647836686449,3.6271029479858004
9009,New Haven,Connecticut,US,2020-12-31 05:22:49,41.4080325,-72.93620426,46892,1525,0,45367,"New Haven, Connecticut, US",5486.003624421912,3.252153885524183
9011,New London,Connecticut,US,2020-12-31 05:22:49,41.48896435,-72.10430976,10480,245,0,10235,"New London, Connecticut, US",3951.64513623372,2.3377862595419847
9013,Tolland,Connecticut,US,2020-12-31 05:22:49,41.85853803,-72.3308481,4831,109,0,4722,"Tolland, Connecticut, US",3205.2600500262074,2.2562616435520595
90009,Unassigned,Connecticut,US,2020-12-31 05:22:49,,,647,0,0,647,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-12-31 05:22:49,41.82972709,-71.98182316,5066,75,0,4991,"Windham, Connecticut, US",4337.997294103543,1.4804579549940782
10001,Kent,Delaware,US,2020-12-31 05:22:49,39.08646628,-75.56884914,9019,165,0,8854,"Kent, Delaware, US",4988.771254411293,1.8294711165317663
10003,New Castle,Delaware,US,2020-12-31 05:22:49,39.57992638,-75.64054974,32686,460,0,32226,"New Castle, Delaware, US",5849.811992060892,1.4073303555038854
10005,Sussex,Delaware,US,2020-12-31 05:22:49,38.66143781,-75.39031349,14758,296,0,14462,"Sussex, Delaware, US",6300.779165332479,2.0056918281609972
90010,Unassigned,Delaware,US,2020-12-31 05:22:49,,,133,0,0,133,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-12-31 05:22:49,38.90417773,-77.01655992,28758,780,0,27978,"District of Columbia, District of Columbia ,US",4074.819801374143,2.712288754433549
12001,Alachua,Florida,US,2020-12-31 05:22:49,29.67866525,-82.35928158,15674,128,0,15546,"Alachua, Florida, US",5825.83453202648,0.816639020033176
12003,Baker,Florida,US,2020-12-31 05:22:49,30.33060121,-82.28467476,2453,36,0,2417,"Baker, Florida, US",8397.808969530983,1.4675907052588666
12005,Bay,Florida,US,2020-12-31 05:22:49,30.26548745,-85.62122584,11753,205,0,11548,"Bay, Florida, US",6727.340373772931,1.7442355143367652
12007,Bradford,Florida,US,2020-12-31 05:22:49,29.95079741,-82.16611613,2163,23,0,2140,"Bradford, Florida, US",7669.940782241764,1.06333795654184
12009,Brevard,Florida,US,2020-12-31 05:22:49,28.29409504,-80.73091022,20778,515,0,20263,"Brevard, Florida, US",3451.827584717465,2.4785831167581094
12011,Broward,Florida,US,2020-12-31 05:22:49,26.15184651,-80.48725556,136038,1840,0,134198,"Broward, Florida, US",6966.383275518262,1.3525632543848043
12013,Calhoun,Florida,US,2020-12-31 05:22:49,30.40666734,-85.19394153,1208,28,0,1180,"Calhoun, Florida, US",8564.338886919531,2.3178807947019866
12015,Charlotte,Florida,US,2020-12-31 05:22:49,26.90131002,-81.92949121,7282,231,0,7051,"Charlotte, Florida, US",3854.7456460748494,3.1722054380664653
12017,Citrus,Florida,US,2020-12-31 05:22:49,28.84804315,-82.47614748,6567,261,0,6306,"Citrus, Florida, US",4388.033971013719,3.974417542256738
12019,Clay,Florida,US,2020-12-31 05:22:49,29.98319144,-81.85609986,11114,184,0,10930,"Clay, Florida, US",5069.052961888603,1.6555695519165017
12021,Collier,Florida,US,2020-12-31 05:22:49,26.11091986,-81.34687065,22267,333,0,21934,"Collier, Florida, US",5785.108936820281,1.4954865945120581
12023,Columbia,Florida,US,2020-12-31 05:22:49,30.22509788,-82.62160164,5922,117,0,5805,"Columbia, Florida, US",8261.027257763022,1.9756838905775076
12027,DeSoto,Florida,US,2020-12-31 05:22:49,27.18677893,-81.80941373,2883,55,0,2828,"DeSoto, Florida, US",7586.642456777452,1.9077349982656955
12029,Dixie,Florida,US,2020-12-31 05:22:49,29.60631086,-83.15724673,1099,11,0,1088,"Dixie, Florida, US",6531.558302626887,1.0009099181073704
12031,Duval,Florida,US,2020-12-31 05:22:49,30.33225875,-81.66976468,60324,725,0,59599,"Duval, Florida, US",6298.479256177207,1.2018433790862675
12033,Escambia,Florida,US,2020-12-31 05:22:49,30.67652764,-87.37284571,22008,372,0,21636,"Escambia, Florida, US",6913.884316214077,1.6902944383860414
12035,Flagler,Florida,US,2020-12-31 05:22:49,29.45933576,-81.31508595,3637,48,0,3589,"Flagler, Florida, US",3160.3826869769987,1.3197690404179268
12037,Franklin,Florida,US,2020-12-31 05:22:49,29.83791238,-84.82731662,892,4,0,888,"Franklin, Florida, US",7356.701030927835,0.4484304932735426
12039,Gadsden,Florida,US,2020-12-31 05:22:49,30.57796289,-84.61915825,3915,59,0,3856,"Gadsden, Florida, US",8574.244415243102,1.5070242656449553
12041,Gilchrist,Florida,US,2020-12-31 05:22:49,29.72856978,-82.79880657,994,23,0,971,"Gilchrist, Florida, US",5349.262727370574,2.3138832997987926
12043,Glades,Florida,US,2020-12-31 05:22:49,26.95635849,-81.18996211,769,11,0,758,"Glades, Florida, US",5568.025486930706,1.4304291287386215
12045,Gulf,Florida,US,2020-12-31 05:22:49,29.93543004,-85.24270990000002,1317,27,0,1290,"Gulf, Florida, US",9656.133147591463,2.050113895216401
12047,Hamilton,Florida,US,2020-12-31 05:22:49,30.49673973,-82.94998918,1236,15,0,1221,"Hamilton, Florida, US",8566.675907956751,1.2135922330097086
12049,Hardee,Florida,US,2020-12-31 05:22:49,27.49293939,-81.80956574,2084,20,0,2064,"Hardee, Florida, US",7736.570516390097,0.9596928982725528
12051,Hendry,Florida,US,2020-12-31 05:22:49,26.55386945,-81.16469006,3274,49,0,3225,"Hendry, Florida, US",7791.157012993194,1.4966401954795356
12053,Hernando,Florida,US,2020-12-31 05:22:49,28.55364461,-82.42700204,7230,275,0,6955,"Hernando, Florida, US",3728.341584158416,3.8035961272475793
12055,Highlands,Florida,US,2020-12-31 05:22:49,27.34254618,-81.34071957,4918,202,0,4716,"Highlands, Florida, US",4629.969591700323,4.107360715738105
12057,Hillsborough,Florida,US,2020-12-31 05:22:49,27.9276559,-82.32013172,76221,1068,0,75153,"Hillsborough, Florida, US",5178.1696341224815,1.4011886487975755
12059,Holmes,Florida,US,2020-12-31 05:22:49,30.86747479,-85.81319222,1628,25,0,1603,"Holmes, Florida, US",8298.924402304125,1.5356265356265357
12061,Indian River,Florida,US,2020-12-31 05:22:49,27.69308961,-80.60556721,6757,158,0,6599,"Indian River, Florida, US",4225.158357459527,2.3383158206304575
12063,Jackson,Florida,US,2020-12-31 05:22:49,30.7954597,-85.21500423,4596,118,0,4478,"Jackson, Florida, US",9902.184685655191,2.567449956483899
12065,Jefferson,Florida,US,2020-12-31 05:22:49,30.43669112,-83.89442308,981,16,0,965,"Jefferson, Florida, US",6886.143478871262,1.6309887869520896
12067,Lafayette,Florida,US,2020-12-31 05:22:49,29.98484137,-83.18166636,1418,22,0,1396,"Lafayette, Florida, US",16836.855853716454,1.5514809590973202
12069,Lake,Florida,US,2020-12-31 05:22:49,28.76202069,-81.7125123,15201,295,0,14906,"Lake, Florida, US",4140.630532962154,1.9406617985658838
12071,Lee,Florida,US,2020-12-31 05:22:49,26.58410348,-81.88399313,40169,673,0,39496,"Lee, Florida, US",5212.846996471475,1.6754213448181434
12073,Leon,Florida,US,2020-12-31 05:22:49,30.45955727,-84.27491114,19291,173,0,19118,"Leon, Florida, US",6570.9069357113185,0.8967912498056089
12075,Levy,Florida,US,2020-12-31 05:22:49,29.31829741,-82.74007147,1815,19,0,1796,"Levy, Florida, US",4373.1778425655975,1.046831955922865
12077,Liberty,Florida,US,2020-12-31 05:22:49,30.23766008,-84.8829258,741,14,0,727,"Liberty, Florida, US",8870.002394062725,1.8893387314439947
12079,Madison,Florida,US,2020-12-31 05:22:49,30.44396917,-83.47398594,1532,33,0,1499,"Madison, Florida, US",8284.21564916455,2.154046997389034
12081,Manatee,Florida,US,2020-12-31 05:22:49,27.47196942,-82.31831044,21980,422,0,21558,"Manatee, Florida, US",5450.672406652895,1.9199272065514104
12083,Marion,Florida,US,2020-12-31 05:22:49,29.21227113,-82.05803627,17451,462,0,16989,"Marion, Florida, US",4773.523643316493,2.647412755716005
12085,Martin,Florida,US,2020-12-31 05:22:49,27.0772071,-80.43109784,7760,209,0,7551,"Martin, Florida, US",4819.875776397515,2.693298969072165
12086,Miami-Dade,Florida,US,2020-12-31 05:22:49,25.6112362,-80.55170587,295936,4169,0,291767,"Miami-Dade, Florida, US",10892.253785508698,1.4087505406574394
12087,Monroe,Florida,US,2020-12-31 05:22:49,25.20904673,-81.07812416,4197,35,0,4162,"Monroe, Florida, US",5654.2005712130185,0.8339289969025494
12089,Nassau,Florida,US,2020-12-31 05:22:49,30.61037141,-81.80297522,4665,66,0,4599,"Nassau, Florida, US",5263.7517630465445,1.414790996784566
12091,Okaloosa,Florida,US,2020-12-31 05:22:49,30.69143028,-86.59267105,12663,226,0,12437,"Okaloosa, Florida, US",6008.883068075052,1.7847271578614863
12093,Okeechobee,Florida,US,2020-12-31 05:22:49,27.386336199999995,-80.88944347,2387,51,0,2336,"Okeechobee, Florida, US",5660.6905710491355,2.13657310431504
12095,Orange,Florida,US,2020-12-31 05:22:49,28.51367621,-81.31799498,75317,749,0,74568,"Orange, Florida, US",5405.065980026581,0.9944634013569313
12097,Osceola,Florida,US,2020-12-31 05:22:49,28.06312234,-81.14882926,24996,288,0,24708,"Osceola, Florida, US",6652.2777051824205,1.1521843494959194
12099,Palm Beach,Florida,US,2020-12-31 05:22:49,26.64676272,-80.46536002,81899,1881,0,80018,"Palm Beach, Florida, US",5471.715761272607,2.296731339820999
12101,Pasco,Florida,US,2020-12-31 05:22:49,28.30810945,-82.40227529,21602,375,0,21227,"Pasco, Florida, US",3899.651049649154,1.735950374965281
12103,Pinellas,Florida,US,2020-12-31 05:22:49,27.93130349,-82.72239666,44243,1045,0,43198,"Pinellas, Florida, US",4537.762206203923,2.3619555635919807
12105,Polk,Florida,US,2020-12-31 05:22:49,27.95027105,-81.69732947,36766,784,0,35982,"Polk, Florida, US",5072.732716407943,2.132404939346135
12107,Putnam,Florida,US,2020-12-31 05:22:49,29.60779729,-81.74230285,3906,72,0,3834,"Putnam, Florida, US",5241.47555722548,1.8433179723502304
12113,Santa Rosa,Florida,US,2020-12-31 05:22:49,30.693414500000006,-87.02458128,10936,124,0,10812,"Santa Rosa, Florida, US",5933.385056941182,1.1338697878566204
12115,Sarasota,Florida,US,2020-12-31 05:22:49,27.18546175,-82.33174248,18371,507,0,17864,"Sarasota, Florida, US",4235.467167117779,2.7597844428719176
12117,Seminole,Florida,US,2020-12-31 05:22:49,28.7158582,-81.24060348,17814,313,0,17501,"Seminole, Florida, US",3775.5443744092095,1.7570450207701807
12109,St. Johns,Florida,US,2020-12-31 05:22:49,29.90096506,-81.43589967,12828,112,0,12716,"St. Johns, Florida, US",4846.753717809213,0.8730901153726224
12111,St. Lucie,Florida,US,2020-12-31 05:22:49,27.37763908,-80.47106649,14090,403,0,13687,"St. Lucie, Florida, US",4291.845493562232,2.8601845280340665
12119,Sumter,Florida,US,2020-12-31 05:22:49,28.70181754,-82.0794267,4951,120,0,4831,"Sumter, Florida, US",3738.86119921462,2.4237527772167238
12121,Suwannee,Florida,US,2020-12-31 05:22:49,30.19746066,-82.99099670000003,3964,97,0,3867,"Suwannee, Florida, US",8924.510885471778,2.4470232088799193
12123,Taylor,Florida,US,2020-12-31 05:22:49,30.04848048,-83.60445406,1948,25,0,1923,"Taylor, Florida, US",9031.480365339145,1.2833675564681726
90012,Unassigned,Florida,US,2020-12-31 05:22:49,,,3062,0,0,3062,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-12-31 05:22:49,30.04412971,-82.37497443,1431,65,0,1366,"Union, Florida, US",9391.61252215003,4.5422781271837875
12127,Volusia,Florida,US,2020-12-31 05:22:49,29.05858895,-81.18263252,21971,435,0,21536,"Volusia, Florida, US",3971.016693054562,1.979882572481908
12129,Wakulla,Florida,US,2020-12-31 05:22:49,30.16548905,-84.39895211,2086,24,0,2062,"Wakulla, Florida, US",6182.755861169567,1.1505273250239694
12131,Walton,Florida,US,2020-12-31 05:22:49,30.64204028,-86.16935664,4818,46,0,4772,"Walton, Florida, US",6504.569939652496,0.9547530095475301
12133,Washington,Florida,US,2020-12-31 05:22:49,30.61359259,-85.66002461,1936,30,0,1906,"Washington, Florida, US",7600.204137714442,1.5495867768595042
13001,Appling,Georgia,US,2020-12-31 05:22:49,31.74847232,-82.28909114,1648,44,0,1604,"Appling, Georgia, US",8963.341673012075,2.6699029126213594
13003,Atkinson,Georgia,US,2020-12-31 05:22:49,31.29633502,-82.87545866,760,9,0,751,"Atkinson, Georgia, US",9308.02204531537,1.1842105263157894
13005,Bacon,Georgia,US,2020-12-31 05:22:49,31.55456473,-82.45936528,1005,25,0,980,"Bacon, Georgia, US",9002.149767108565,2.487562189054726
13007,Baker,Georgia,US,2020-12-31 05:22:49,31.32669878,-84.44218806,162,6,0,156,"Baker, Georgia, US",5332.455562870309,3.7037037037037037
