FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48103,Crane,Texas,US,2020-10-02 04:23:51,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-10-02 04:23:51,30.72367027,-101.4134238,164,7,0,157,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107,Crosby,Texas,US,2020-10-02 04:23:51,33.61431553,-101.3000364,88,3,0,85,"Crosby, Texas, US",1533.9027366219282,3.409090909090909
48109,Culberson,Texas,US,2020-10-02 04:23:51,31.44506775,-104.5185739,55,2,0,53,"Culberson, Texas, US",2533.394748963611,3.6363636363636362
48111,Dallam,Texas,US,2020-10-02 04:23:51,36.27787176,-102.6020725,258,9,0,249,"Dallam, Texas, US",3540.5516673528205,3.488372093023256
48113,Dallas,Texas,US,2020-10-02 04:23:51,32.76670599,-96.7779605,86500,1190,0,81273,"Dallas, Texas, US",3126.9019045985688,1.3796869311976703
48115,Dawson,Texas,US,2020-10-02 04:23:51,32.74255572,-101.9477242,462,10,0,452,"Dawson, Texas, US",3629.792583280956,2.1645021645021645
48123,DeWitt,Texas,US,2020-10-02 04:23:51,29.08101855,-97.3568117,997,40,0,957,"DeWitt, Texas, US",4945.436507936508,4.012036108324975
48117,Deaf Smith,Texas,US,2020-10-02 04:23:51,34.96522957,-102.6054267,901,22,0,879,"Deaf Smith, Texas, US",4858.1904453790585,2.4417314095449503
48119,Delta,Texas,US,2020-10-02 04:23:51,33.38570922,-95.66921122,29,0,0,29,"Delta, Texas, US",543.9879947477021,0.0
48121,Denton,Texas,US,2020-10-02 04:23:51,33.20521901,-97.11691153,12323,153,0,12166,"Denton, Texas, US",1388.5147434589676,1.2419839272668236
48125,Dickens,Texas,US,2020-10-02 04:23:51,33.61616822,-100.7788855,50,2,0,48,"Dickens, Texas, US",2261.420171867933,4.0
48127,Dimmit,Texas,US,2020-10-02 04:23:51,28.42270064,-99.75645095,257,7,0,250,"Dimmit, Texas, US",2538.5223231924138,2.7237354085603114
48129,Donley,Texas,US,2020-10-02 04:23:51,34.96517499,-100.8140093,66,1,0,65,"Donley, Texas, US",2013.4228187919464,1.5151515151515151
48131,Duval,Texas,US,2020-10-02 04:23:51,27.68184592,-98.50864568,448,17,0,431,"Duval, Texas, US",4015.416330554809,3.794642857142857
48133,Eastland,Texas,US,2020-10-02 04:23:51,32.32743996,-98.83243566,183,4,0,179,"Eastland, Texas, US",996.7320261437908,2.185792349726776
48135,Ector,Texas,US,2020-10-02 04:23:51,31.86898877,-102.5429428,4927,100,0,4827,"Ector, Texas, US",2964.0904086678743,2.029632636492795
48137,Edwards,Texas,US,2020-10-02 04:23:51,29.98202582,-100.304252,67,2,0,65,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141,El Paso,Texas,US,2020-10-02 04:23:51,31.76980765,-106.2363275,24666,528,0,24138,"El Paso, Texas, US",2939.094750237716,2.140598394551204
48139,Ellis,Texas,US,2020-10-02 04:23:51,32.34894117,-96.79371841,4459,68,0,4391,"Ellis, Texas, US",2412.5393613452648,1.5250056066382598
48143,Erath,Texas,US,2020-10-02 04:23:51,32.23602653,-98.21773417,889,12,0,877,"Erath, Texas, US",2082.064733711181,1.3498312710911136
48145,Falls,Texas,US,2020-10-02 04:23:51,31.25350609,-96.93630086,293,5,0,288,"Falls, Texas, US",1693.9353645140775,1.7064846416382253
48147,Fannin,Texas,US,2020-10-02 04:23:51,33.59564294,-96.10751083,691,15,0,676,"Fannin, Texas, US",1945.7115503745001,2.170767004341534
48149,Fayette,Texas,US,2020-10-02 04:23:51,29.87788372,-96.92076062,609,21,0,588,"Fayette, Texas, US",2402.745995423341,3.4482758620689653
48151,Fisher,Texas,US,2020-10-02 04:23:51,32.74281316,-100.4019302,67,3,0,64,"Fisher, Texas, US",1749.3472584856397,4.477611940298507
48153,Floyd,Texas,US,2020-10-02 04:23:51,34.07227468,-101.3031546,111,9,0,102,"Floyd, Texas, US",1943.2773109243694,8.108108108108109
48155,Foard,Texas,US,2020-10-02 04:23:51,33.97308618,-99.7767797,13,0,0,13,"Foard, Texas, US",1125.5411255411254,0.0
48157,Fort Bend,Texas,US,2020-10-02 04:23:51,29.52704478,-95.77219463,16494,292,0,16202,"Fort Bend, Texas, US",2032.0615803116468,1.7703407299624105
48159,Franklin,Texas,US,2020-10-02 04:23:51,33.17653242,-95.21917243,136,6,0,130,"Franklin, Texas, US",1268.065268065268,4.411764705882353
48161,Freestone,Texas,US,2020-10-02 04:23:51,31.70422788,-96.15072516,417,2,0,415,"Freestone, Texas, US",2114.926205812243,0.47961630695443647
48163,Frio,Texas,US,2020-10-02 04:23:51,28.86751206,-99.10804207,984,9,0,975,"Frio, Texas, US",4845.858366985128,0.9146341463414634
48165,Gaines,Texas,US,2020-10-02 04:23:51,32.74055318,-102.6353295,356,9,0,347,"Gaines, Texas, US",1656.43029964638,2.5280898876404496
48167,Galveston,Texas,US,2020-10-02 04:23:51,29.40167322,-94.90469073,11697,159,0,11538,"Galveston, Texas, US",3418.7859320334724,1.3593229033085406
48169,Garza,Texas,US,2020-10-02 04:23:51,33.17969345,-101.2984114,105,4,0,101,"Garza, Texas, US",1685.6638304703806,3.8095238095238093
48171,Gillespie,Texas,US,2020-10-02 04:23:51,30.31824095,-98.94676915,321,10,0,311,"Gillespie, Texas, US",1189.4175188972874,3.115264797507788
48173,Glasscock,Texas,US,2020-10-02 04:23:51,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-10-02 04:23:51,28.65696592,-97.42760647,155,6,0,149,"Goliad, Texas, US",2024.0271611386786,3.870967741935484
48177,Gonzales,Texas,US,2020-10-02 04:23:51,29.45634206,-97.49424032,1063,18,0,1045,"Gonzales, Texas, US",5101.5021356241305,1.6933207902163687
48179,Gray,Texas,US,2020-10-02 04:23:51,35.40081878,-100.8129222,319,6,0,313,"Gray, Texas, US",1457.5527734624875,1.8808777429467085
48181,Grayson,Texas,US,2020-10-02 04:23:51,33.62744998,-96.67753461,1916,47,0,1869,"Grayson, Texas, US",1406.6308401609256,2.453027139874739
48183,Gregg,Texas,US,2020-10-02 04:23:51,32.47940482,-94.81591935,2277,72,0,2205,"Gregg, Texas, US",1837.105167614668,3.1620553359683794
48185,Grimes,Texas,US,2020-10-02 04:23:51,30.54579585,-95.98902499,1088,32,0,1056,"Grimes, Texas, US",3767.3130193905818,2.9411764705882355
48187,Guadalupe,Texas,US,2020-10-02 04:23:51,29.58165339,-97.94786822,3642,76,0,3566,"Guadalupe, Texas, US",2182.8381691010327,2.086765513454146
48189,Hale,Texas,US,2020-10-02 04:23:51,34.07044901,-101.8268114,1926,55,0,1871,"Hale, Texas, US",5765.4313596359925,2.8556593977154723
48191,Hall,Texas,US,2020-10-02 04:23:51,34.5307555,-100.6813852,34,1,0,33,"Hall, Texas, US",1147.098515519568,2.9411764705882355
48193,Hamilton,Texas,US,2020-10-02 04:23:51,31.70470573,-98.11083887,148,4,0,144,"Hamilton, Texas, US",1749.2022219595792,2.7027027027027026
48195,Hansford,Texas,US,2020-10-02 04:23:51,36.27743284,-101.3545796,125,5,0,120,"Hansford, Texas, US",2315.243563622893,4.0
48197,Hardeman,Texas,US,2020-10-02 04:23:51,34.28944521,-99.74632408,30,0,0,30,"Hardeman, Texas, US",762.7765064836003,0.0
48199,Hardin,Texas,US,2020-10-02 04:23:51,30.33364686,-94.38931817,1352,32,0,1320,"Hardin, Texas, US",2347.140724280407,2.366863905325444
48201,Harris,Texas,US,2020-10-02 04:23:51,29.85864939,-95.39339521,143530,2607,0,140923,"Harris, Texas, US",3045.196331676683,1.816345014979447
48203,Harrison,Texas,US,2020-10-02 04:23:51,32.54935988,-94.36934071,916,32,0,884,"Harrison, Texas, US",1376.3466710741816,3.493449781659389
48205,Hartley,Texas,US,2020-10-02 04:23:51,35.84008013,-102.6029022,137,0,0,137,"Hartley, Texas, US",2456.958393113343,0.0
48207,Haskell,Texas,US,2020-10-02 04:23:51,33.17823584,-99.73037358,69,2,0,67,"Haskell, Texas, US",1219.5121951219512,2.898550724637681
48209,Hays,Texas,US,2020-10-02 04:23:51,30.05669873,-98.02944344,5946,65,0,5881,"Hays, Texas, US",2583.072318205317,1.093171880255634
48211,Hemphill,Texas,US,2020-10-02 04:23:51,35.83764858,-100.2703577,74,0,0,74,"Hemphill, Texas, US",1937.6800209478922,0.0
48213,Henderson,Texas,US,2020-10-02 04:23:51,32.21128872,-95.85846587,998,23,0,975,"Henderson, Texas, US",1206.231794723038,2.3046092184368736
48215,Hidalgo,Texas,US,2020-10-02 04:23:51,26.39418217,-98.18299696,32198,1718,0,30480,"Hidalgo, Texas, US",3706.428059173001,5.335735138828499
48217,Hill,Texas,US,2020-10-02 04:23:51,31.99045053,-97.13423143,695,14,0,681,"Hill, Texas, US",1896.3682501568935,2.014388489208633
48219,Hockley,Texas,US,2020-10-02 04:23:51,33.60771256,-102.3431676,361,9,0,352,"Hockley, Texas, US",1568.1334433777856,2.4930747922437675
48221,Hood,Texas,US,2020-10-02 04:23:51,32.42990927,-97.83242024,980,28,0,952,"Hood, Texas, US",1589.799328390896,2.857142857142857
48223,Hopkins,Texas,US,2020-10-02 04:23:51,33.14875072,-95.56351139,383,11,0,372,"Hopkins, Texas, US",1032.7904217452271,2.8720626631853787
48225,Houston,Texas,US,2020-10-02 04:23:51,31.31925973,-95.42226208,377,11,0,366,"Houston, Texas, US",1641.4141414141413,2.9177718832891246
48227,Howard,Texas,US,2020-10-02 04:23:51,32.30621324,-101.4356444,827,16,0,811,"Howard, Texas, US",2255.618590442941,1.9347037484885128
48229,Hudspeth,Texas,US,2020-10-02 04:23:51,31.45628381,-105.388178,52,3,0,49,"Hudspeth, Texas, US",1064.2652476463363,5.769230769230769
48231,Hunt,Texas,US,2020-10-02 04:23:51,33.12351514,-96.08551032,1669,38,0,1631,"Hunt, Texas, US",1692.8007789520661,2.2768124625524266
48233,Hutchinson,Texas,US,2020-10-02 04:23:51,35.84006574,-101.3546643,224,6,0,218,"Hutchinson, Texas, US",1069.825198204222,2.6785714285714284
48235,Irion,Texas,US,2020-10-02 04:23:51,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-10-02 04:23:51,33.23377248,-98.17283469,141,3,0,138,"Jack, Texas, US",1578.063794068271,2.127659574468085
48239,Jackson,Texas,US,2020-10-02 04:23:51,28.95472367,-96.57749563,612,16,0,596,"Jackson, Texas, US",4146.341463414634,2.6143790849673203
48241,Jasper,Texas,US,2020-10-02 04:23:51,30.74685667,-94.02667579,483,29,0,454,"Jasper, Texas, US",1359.4528413408764,6.004140786749482
48243,Jeff Davis,Texas,US,2020-10-02 04:23:51,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-10-02 04:23:51,29.8832777,-94.16434171,7540,134,0,7406,"Jefferson, Texas, US",2997.2372945362035,1.7771883289124668
48247,Jim Hogg,Texas,US,2020-10-02 04:23:51,27.04453923,-98.6968187,111,3,0,108,"Jim Hogg, Texas, US",2134.6153846153848,2.7027027027027026
48249,Jim Wells,Texas,US,2020-10-02 04:23:51,27.73103938,-98.0904705,1490,37,0,1453,"Jim Wells, Texas, US",3680.6481893187097,2.4832214765100673
48251,Johnson,Texas,US,2020-10-02 04:23:51,32.37877812,-97.36615819,3130,52,0,3078,"Johnson, Texas, US",1780.260156867652,1.6613418530351438
48253,Jones,Texas,US,2020-10-02 04:23:51,32.73997145,-99.87861576,565,0,0,565,"Jones, Texas, US",2813.3247024846887,0.0
48255,Karnes,Texas,US,2020-10-02 04:23:51,28.90705334,-97.85960149,938,17,0,921,"Karnes, Texas, US",6012.435100314084,1.812366737739872
48257,Kaufman,Texas,US,2020-10-02 04:23:51,32.599141700000004,-96.28734728,3192,47,0,3145,"Kaufman, Texas, US",2344.404130616801,1.4724310776942355
48259,Kendall,Texas,US,2020-10-02 04:23:51,29.94414155,-98.7113588,341,8,0,333,"Kendall, Texas, US",718.9390904682591,2.346041055718475
48261,Kenedy,Texas,US,2020-10-02 04:23:51,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-10-02 04:23:51,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-10-02 04:23:51,30.06040006,-99.34930144,601,10,0,591,"Kerr, Texas, US",1142.5855513307986,1.663893510815308
48267,Kimble,Texas,US,2020-10-02 04:23:51,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-10-02 04:23:51,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-10-02 04:23:51,29.34967888,-100.4186638,46,1,0,45,"Kinney, Texas, US",1254.4314153258795,2.1739130434782608
48273,Kleberg,Texas,US,2020-10-02 04:23:51,27.42435506,-97.69894948,1007,44,0,963,"Kleberg, Texas, US",3282.268578878749,4.369414101290963
48275,Knox,Texas,US,2020-10-02 04:23:51,33.60519951,-99.7422906,100,8,0,92,"Knox, Texas, US",2729.257641921397,8.0
48283,La Salle,Texas,US,2020-10-02 04:23:51,28.34453111,-99.09908775,357,11,0,346,"La Salle, Texas, US",4747.340425531916,3.081232492997199
48277,Lamar,Texas,US,2020-10-02 04:23:51,33.66981763,-95.57404777,1236,37,0,1199,"Lamar, Texas, US",2478.990753926072,2.9935275080906147
48279,Lamb,Texas,US,2020-10-02 04:23:51,34.06859623,-102.3516289,341,23,0,318,"Lamb, Texas, US",2644.8460404870857,6.744868035190616
48281,Lampasas,Texas,US,2020-10-02 04:23:51,31.19531316,-98.24206613,261,8,0,253,"Lampasas, Texas, US",1218.0324808661564,3.0651340996168583
48285,Lavaca,Texas,US,2020-10-02 04:23:51,29.38508402,-96.93186692,1005,35,0,970,"Lavaca, Texas, US",4986.603155701102,3.482587064676617
48287,Lee,Texas,US,2020-10-02 04:23:51,30.31120597,-96.97045773,231,14,0,217,"Lee, Texas, US",1339.9849179186729,6.0606060606060606
48289,Leon,Texas,US,2020-10-02 04:23:51,31.29872538,-95.9936328,252,6,0,246,"Leon, Texas, US",1447.9430016088254,2.380952380952381
48291,Liberty,Texas,US,2020-10-02 04:23:51,30.15152688,-94.81205615,2248,51,0,2197,"Liberty, Texas, US",2548.2039016538392,2.2686832740213525
48293,Limestone,Texas,US,2020-10-02 04:23:51,31.5454767,-96.58095444,579,14,0,565,"Limestone, Texas, US",2470.452702990997,2.4179620034542313
48295,Lipscomb,Texas,US,2020-10-02 04:23:51,36.27783108,-100.2733151,32,1,0,31,"Lipscomb, Texas, US",989.7927621404268,3.125
48297,Live Oak,Texas,US,2020-10-02 04:23:51,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-10-02 04:23:51,30.70645047,-98.68475262,134,2,0,132,"Llano, Texas, US",614.8199128240423,1.492537313432836
48301,Loving,Texas,US,2020-10-02 04:23:51,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-10-02 04:23:51,33.61008596,-101.8204789,12139,128,0,12011,"Lubbock, Texas, US",3908.632220215153,1.0544525908229674
48305,Lynn,Texas,US,2020-10-02 04:23:51,33.17657705,-101.8162849,108,5,0,103,"Lynn, Texas, US",1814.821038480928,4.62962962962963
48313,Madison,Texas,US,2020-10-02 04:23:51,30.96694679,-95.93003775,724,6,0,718,"Madison, Texas, US",5068.608232987958,0.8287292817679558
48315,Marion,Texas,US,2020-10-02 04:23:51,32.79868409,-94.3566123,151,14,0,137,"Marion, Texas, US",1532.37264055206,9.271523178807946
48317,Martin,Texas,US,2020-10-02 04:23:51,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.2574943683935,7.792207792207792
48319,Mason,Texas,US,2020-10-02 04:23:51,30.71780434,-99.22629416,78,2,0,76,"Mason, Texas, US",1824.9883013570425,2.5641025641025643
48321,Matagorda,Texas,US,2020-10-02 04:23:51,28.81955746,-96.01230294,1048,48,0,1000,"Matagorda, Texas, US",2860.027836148787,4.580152671755725
48323,Maverick,Texas,US,2020-10-02 04:23:51,28.7429195,-100.3157686,3712,125,0,3587,"Maverick, Texas, US",6321.310582064643,3.367456896551724
48307,McCulloch,Texas,US,2020-10-02 04:23:51,31.1925468,-99.34682807,163,4,0,159,"McCulloch, Texas, US",2041.583166332665,2.4539877300613497
48309,McLennan,Texas,US,2020-10-02 04:23:51,31.55255453,-97.20217694,8179,107,0,8072,"McLennan, Texas, US",3187.1656086944668,1.3082283897787015
48311,McMullen,Texas,US,2020-10-02 04:23:51,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-10-02 04:23:51,29.3557301,-99.11030298,1227,46,0,1181,"Medina, Texas, US",2378.644540942928,3.7489812550937245
48327,Menard,Texas,US,2020-10-02 04:23:51,30.88990665,-99.8204794,27,0,0,27,"Menard, Texas, US",1262.8624883068287,0.0
48329,Midland,Texas,US,2020-10-02 04:23:51,31.86904128,-102.0315682,3890,85,0,3805,"Midland, Texas, US",2199.8280854144045,2.185089974293059
48331,Milam,Texas,US,2020-10-02 04:23:51,30.785818300000006,-96.97718698,509,6,0,503,"Milam, Texas, US",2050.5176650686867,1.1787819253438114
48333,Mills,Texas,US,2020-10-02 04:23:51,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.7531294890214,0.0
48335,Mitchell,Texas,US,2020-10-02 04:23:51,32.30623474,-100.9212058,94,1,0,93,"Mitchell, Texas, US",1100.0585137507314,1.0638297872340425
48337,Montague,Texas,US,2020-10-02 04:23:51,33.67521893,-97.72500958,188,4,0,184,"Montague, Texas, US",948.632556261984,2.127659574468085
48339,Montgomery,Texas,US,2020-10-02 04:23:51,30.30079133,-95.50572772,11221,161,0,11060,"Montgomery, Texas, US",1847.409658687732,1.4348097317529631
48341,Moore,Texas,US,2020-10-02 04:23:51,35.83769242,-101.8930281,1183,22,0,1161,"Moore, Texas, US",5649.474689589303,1.8596787827557058
48343,Morris,Texas,US,2020-10-02 04:23:51,33.11304005,-94.73255695,191,3,0,188,"Morris, Texas, US",1541.814659347756,1.5706806282722514
48345,Motley,Texas,US,2020-10-02 04:23:51,34.07408766,-100.779722,9,0,0,9,"Motley, Texas, US",750.0,0.0
48347,Nacogdoches,Texas,US,2020-10-02 04:23:51,31.62017125,-94.61803994,1635,63,0,1572,"Nacogdoches, Texas, US",2507.5148763879515,3.853211009174312
48349,Navarro,Texas,US,2020-10-02 04:23:51,32.04620681,-96.47428766,1312,27,0,1285,"Navarro, Texas, US",2618.083132121405,2.057926829268293
48351,Newton,Texas,US,2020-10-02 04:23:51,30.78548982,-93.74408813,182,13,0,169,"Newton, Texas, US",1338.7274733357851,7.142857142857143
48353,Nolan,Texas,US,2020-10-02 04:23:51,32.30365282,-100.4060208,265,5,0,260,"Nolan, Texas, US",1801.0058447736847,1.8867924528301887
48355,Nueces,Texas,US,2020-10-02 04:23:51,27.736286,-97.5433285,20541,417,0,20124,"Nueces, Texas, US",5669.704714955257,2.0300861691251644
48357,Ochiltree,Texas,US,2020-10-02 04:23:51,36.27829105,-100.8158184,140,5,0,135,"Ochiltree, Texas, US",1423.3428222854818,3.5714285714285716
48359,Oldham,Texas,US,2020-10-02 04:23:51,35.40425596,-102.6027606,18,1,0,17,"Oldham, Texas, US",852.2727272727273,5.555555555555555
48361,Orange,Texas,US,2020-10-02 04:23:51,30.11879481,-93.89412775,2003,44,0,1959,"Orange, Texas, US",2401.79385102403,2.1967049425861207
48363,Palo Pinto,Texas,US,2020-10-02 04:23:51,32.75310985,-98.31319001,582,15,0,567,"Palo Pinto, Texas, US",1993.9018123265612,2.577319587628866
48365,Panola,Texas,US,2020-10-02 04:23:51,32.163959600000005,-94.30552481,393,26,0,367,"Panola, Texas, US",1694.4037251013192,6.6157760814249365
48367,Parker,Texas,US,2020-10-02 04:23:51,32.77757172,-97.80500621,2030,35,0,1995,"Parker, Texas, US",1420.7925642856146,1.7241379310344827
48369,Parmer,Texas,US,2020-10-02 04:23:51,34.52993409,-102.7844668,443,8,0,435,"Parmer, Texas, US",4612.1811556481,1.8058690744920993
48371,Pecos,Texas,US,2020-10-02 04:23:51,30.78097267,-102.7241261,383,5,0,378,"Pecos, Texas, US",2420.527080831701,1.3054830287206267
48373,Polk,Texas,US,2020-10-02 04:23:51,30.79472531,-94.8276624,863,22,0,841,"Polk, Texas, US",1680.5249936712555,2.549246813441483
48375,Potter,Texas,US,2020-10-02 04:23:51,35.40133773,-101.893964,6072,71,0,6001,"Potter, Texas, US",5171.400587659157,1.1693017127799736
48377,Presidio,Texas,US,2020-10-02 04:23:51,29.99954402,-104.2408079,97,7,0,90,"Presidio, Texas, US",1446.8973747016707,7.216494845360825
48379,Rains,Texas,US,2020-10-02 04:23:51,32.87109387,-95.79232691,72,4,0,68,"Rains, Texas, US",575.3556017260668,5.555555555555555
48381,Randall,Texas,US,2020-10-02 04:23:51,34.96585996,-101.8971322,3045,43,0,3002,"Randall, Texas, US",2211.1202283008865,1.4121510673234812
48383,Reagan,Texas,US,2020-10-02 04:23:51,31.36607041,-101.5232659,88,6,0,82,"Reagan, Texas, US",2286.308131982333,6.818181818181818
48385,Real,Texas,US,2020-10-02 04:23:51,29.83321503,-99.82018052,118,8,0,110,"Real, Texas, US",3418.3082271147164,6.779661016949152
48387,Red River,Texas,US,2020-10-02 04:23:51,33.61886692,-95.04841765,168,14,0,154,"Red River, Texas, US",1397.3217998835564,8.333333333333334
48389,Reeves,Texas,US,2020-10-02 04:23:51,31.32323325,-103.6903896,200,6,0,194,"Reeves, Texas, US",1251.8778167250875,3.0
48391,Refugio,Texas,US,2020-10-02 04:23:51,28.3238976,-97.15766311,308,14,0,294,"Refugio, Texas, US",4432.930339666091,4.545454545454546
48393,Roberts,Texas,US,2020-10-02 04:23:51,35.83809685,-100.813175,11,0,0,11,"Roberts, Texas, US",1288.0562060889931,0.0
48395,Robertson,Texas,US,2020-10-02 04:23:51,31.02539637,-96.51272246,317,3,0,314,"Robertson, Texas, US",1856.624106829097,0.9463722397476341
48397,Rockwall,Texas,US,2020-10-02 04:23:51,32.89779518,-96.40771592,1659,28,0,1631,"Rockwall, Texas, US",1581.2800838774247,1.6877637130801688
48399,Runnels,Texas,US,2020-10-02 04:23:51,31.8314342,-99.97616148,279,7,0,272,"Runnels, Texas, US",2718.2385035074044,2.5089605734767026
