FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42037,Columbia,Pennsylvania,US,2020-11-05 06:05:03,41.04821986,-76.40565017,1095,43,0,1052,"Columbia, Pennsylvania, US",1685.548919401515,3.9269406392694064
42039,Crawford,Pennsylvania,US,2020-11-05 06:05:03,41.68447709,-80.10760592,650,4,0,646,"Crawford, Pennsylvania, US",768.0582306301623,0.6153846153846154
42041,Cumberland,Pennsylvania,US,2020-11-05 06:05:03,40.1625372,-77.26130755,2664,82,0,2582,"Cumberland, Pennsylvania, US",1051.4267671784346,3.078078078078078
42043,Dauphin,Pennsylvania,US,2020-11-05 06:05:03,40.41377078,-76.77993242,5213,196,0,5017,"Dauphin, Pennsylvania, US",1873.1651928321694,3.7598311912526374
42045,Delaware,Pennsylvania,US,2020-11-05 06:05:03,39.91680171,-75.40243663,14359,771,0,13588,"Delaware, Pennsylvania, US",2533.5820039629675,5.369454697402326
42047,Elk,Pennsylvania,US,2020-11-05 06:05:03,41.42822061,-78.64524744,228,2,0,226,"Elk, Pennsylvania, US",762.2868605817453,0.8771929824561403
42049,Erie,Pennsylvania,US,2020-11-05 06:05:03,41.99253829,-80.03301954,2385,40,0,2345,"Erie, Pennsylvania, US",884.224107248784,1.6771488469601676
42051,Fayette,Pennsylvania,US,2020-11-05 06:05:03,39.92041012,-79.64291195,1124,15,0,1109,"Fayette, Pennsylvania, US",869.4710459953278,1.3345195729537367
42053,Forest,Pennsylvania,US,2020-11-05 06:05:03,41.51095103,-79.23229292,19,1,0,18,"Forest, Pennsylvania, US",262.17745273906445,5.2631578947368425
42055,Franklin,Pennsylvania,US,2020-11-05 06:05:03,39.92956518,-77.72157791,2467,58,0,2409,"Franklin, Pennsylvania, US",1591.3357028130586,2.351033644102148
42057,Fulton,Pennsylvania,US,2020-11-05 06:05:03,39.92913544,-78.11163677,108,4,0,104,"Fulton, Pennsylvania, US",743.2897453544391,3.7037037037037037
42059,Greene,Pennsylvania,US,2020-11-05 06:05:03,39.85746531,-80.22357106,293,1,0,292,"Greene, Pennsylvania, US",808.6550934231226,0.3412969283276451
42061,Huntingdon,Pennsylvania,US,2020-11-05 06:05:03,40.42162652,-77.97673273,1110,21,0,1089,"Huntingdon, Pennsylvania, US",2458.7985114300905,1.8918918918918919
42063,Indiana,Pennsylvania,US,2020-11-05 06:05:03,40.65241041,-79.08963285,1281,17,0,1264,"Indiana, Pennsylvania, US",1523.6758531276391,1.327088212334114
42065,Jefferson,Pennsylvania,US,2020-11-05 06:05:03,41.12913106,-78.9986361,257,4,0,253,"Jefferson, Pennsylvania, US",591.8249856073692,1.556420233463035
42067,Juniata,Pennsylvania,US,2020-11-05 06:05:03,40.53358749,-77.39975129999998,257,8,0,249,"Juniata, Pennsylvania, US",1037.8387109800913,3.11284046692607
42069,Lackawanna,Pennsylvania,US,2020-11-05 06:05:03,41.43564672,-75.60379201,3960,221,0,3739,"Lackawanna, Pennsylvania, US",1888.6461840762327,5.58080808080808
42071,Lancaster,Pennsylvania,US,2020-11-05 06:05:03,40.03904563,-76.24770128,10278,481,0,9797,"Lancaster, Pennsylvania, US",1883.3696154099875,4.679898812998638
42073,Lawrence,Pennsylvania,US,2020-11-05 06:05:03,40.99206278,-80.33393706,1093,38,0,1055,"Lawrence, Pennsylvania, US",1278.1831789690334,3.476669716376944
42075,Lebanon,Pennsylvania,US,2020-11-05 06:05:03,40.36680311,-76.45651841,3374,69,0,3305,"Lebanon, Pennsylvania, US",2379.5250823383385,2.045050385299348
42077,Lehigh,Pennsylvania,US,2020-11-05 06:05:03,40.6154815,-75.59435245,7087,369,0,6718,"Lehigh, Pennsylvania, US",1918.942483171684,5.206716523211514
42079,Luzerne,Pennsylvania,US,2020-11-05 06:05:03,41.17823008,-75.98447579,5794,209,0,5585,"Luzerne, Pennsylvania, US",1825.359070245135,3.60717984121505
42081,Lycoming,Pennsylvania,US,2020-11-05 06:05:03,41.34310539,-77.06629984,1031,32,0,999,"Lycoming, Pennsylvania, US",909.9815532352447,3.103782735208535
42083,McKean,Pennsylvania,US,2020-11-05 06:05:03,41.80938602,-78.56478358,175,2,0,173,"McKean, Pennsylvania, US",430.76923076923083,1.1428571428571428
42085,Mercer,Pennsylvania,US,2020-11-05 06:05:03,41.30248872,-80.25816981,1227,27,0,1200,"Mercer, Pennsylvania, US",1121.3262172832283,2.2004889975550124
42087,Mifflin,Pennsylvania,US,2020-11-05 06:05:03,40.61116939,-77.61070738,514,4,0,510,"Mifflin, Pennsylvania, US",1114.0491568771943,0.7782101167315175
42089,Monroe,Pennsylvania,US,2020-11-05 06:05:03,41.05934058,-75.34031025,2157,135,0,2022,"Monroe, Pennsylvania, US",1266.8040946491185,6.258692628650904
42091,Montgomery,Pennsylvania,US,2020-11-05 06:05:03,40.21053671,-75.36652296,14766,898,0,13868,"Montgomery, Pennsylvania, US",1777.0770776794254,6.081538669917378
42093,Montour,Pennsylvania,US,2020-11-05 06:05:03,41.03023987,-76.66345939,314,11,0,303,"Montour, Pennsylvania, US",1722.4355458036207,3.5031847133757963
42095,Northampton,Pennsylvania,US,2020-11-05 06:05:03,40.75182733,-75.30471829,5748,315,0,5433,"Northampton, Pennsylvania, US",1882.8307974515617,5.480167014613778
42097,Northumberland,Pennsylvania,US,2020-11-05 06:05:03,40.84785433,-76.70798222,1643,112,0,1531,"Northumberland, Pennsylvania, US",1808.614863005405,6.816798539257456
42099,Perry,Pennsylvania,US,2020-11-05 06:05:03,40.40206612,-77.26297447,397,7,0,390,"Perry, Pennsylvania, US",857.9702627939142,1.7632241813602014
42101,Philadelphia,Pennsylvania,US,2020-11-05 06:05:03,40.00338507,-75.1379271,46489,1883,0,44606,"Philadelphia, Pennsylvania, US",2934.793038665105,4.050420529587645
42103,Pike,Pennsylvania,US,2020-11-05 06:05:03,41.33155042,-75.03208106,647,23,0,624,"Pike, Pennsylvania, US",1159.3112222043042,3.554868624420402
42105,Potter,Pennsylvania,US,2020-11-05 06:05:03,41.74471626,-77.89559864,66,1,0,65,"Potter, Pennsylvania, US",399.3706886118843,1.5151515151515151
42107,Schuylkill,Pennsylvania,US,2020-11-05 06:05:03,40.70497338,-76.2150785,2307,102,0,2205,"Schuylkill, Pennsylvania, US",1632.0149406829419,4.421326397919376
42109,Snyder,Pennsylvania,US,2020-11-05 06:05:03,40.77129231,-77.06840691,530,18,0,512,"Snyder, Pennsylvania, US",1312.7910432973347,3.3962264150943398
42111,Somerset,Pennsylvania,US,2020-11-05 06:05:03,39.97172723,-79.02699593,511,3,0,508,"Somerset, Pennsylvania, US",695.7397851511976,0.5870841487279843
42113,Sullivan,Pennsylvania,US,2020-11-05 06:05:03,41.44634738,-76.51246591,22,1,0,21,"Sullivan, Pennsylvania, US",362.6772172766238,4.545454545454546
42115,Susquehanna,Pennsylvania,US,2020-11-05 06:05:03,41.82147784,-75.80071959,442,29,0,413,"Susquehanna, Pennsylvania, US",1096.0126958936721,6.5610859728506785
42117,Tioga,Pennsylvania,US,2020-11-05 06:05:03,41.77255149,-77.25433032,280,4,0,276,"Tioga, Pennsylvania, US",689.8080855362027,1.4285714285714286
90042,Unassigned,Pennsylvania,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-11-05 06:05:03,40.96188846,-77.05996014,756,11,0,745,"Union, Pennsylvania, US",1682.8795939719073,1.4550264550264551
42121,Venango,Pennsylvania,US,2020-11-05 06:05:03,41.40323442,-79.75845449,359,1,0,358,"Venango, Pennsylvania, US",708.5339859477382,0.2785515320334262
42123,Warren,Pennsylvania,US,2020-11-05 06:05:03,41.81304978,-79.26969577,80,1,0,79,"Warren, Pennsylvania, US",204.12849889005128,1.25
42125,Washington,Pennsylvania,US,2020-11-05 06:05:03,40.19208869,-80.24582867,2281,37,0,2244,"Washington, Pennsylvania, US",1102.6514876852054,1.6220955721174923
42127,Wayne,Pennsylvania,US,2020-11-05 06:05:03,41.64938475,-75.29956506,299,12,0,287,"Wayne, Pennsylvania, US",582.1537742645197,4.013377926421405
42129,Westmoreland,Pennsylvania,US,2020-11-05 06:05:03,40.31377979999999,-79.46615476,4761,111,0,4650,"Westmoreland, Pennsylvania, US",1364.5782876993055,2.3314429741650913
42131,Wyoming,Pennsylvania,US,2020-11-05 06:05:03,41.51955538,-76.01074915,195,8,0,187,"Wyoming, Pennsylvania, US",727.7748749720088,4.102564102564102
42133,York,Pennsylvania,US,2020-11-05 06:05:03,39.9210089,-76.73040131,6947,208,0,6739,"York, Pennsylvania, US",1547.0161983529968,2.994098171872751
72001,Adjuntas,Puerto Rico,US,2020-11-05 06:05:03,18.180117000000006,-66.754367,203,0,0,203,"Adjuntas, Puerto Rico, US",1041.9339937381308,0.0
72003,Aguada,Puerto Rico,US,2020-11-05 06:05:03,18.360255,-67.17513100000001,473,0,0,473,"Aguada, Puerto Rico, US",1127.29092685717,0.0
72005,Aguadilla,Puerto Rico,US,2020-11-05 06:05:03,18.459681,-67.12081500000001,668,0,0,668,"Aguadilla, Puerto Rico, US",1095.9982936553513,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-11-05 06:05:03,18.251619,-66.126806,419,0,0,419,"Aguas Buenas, Puerto Rico, US",1462.018912034614,0.0
72009,Aibonito,Puerto Rico,US,2020-11-05 06:05:03,18.131361,-66.264131,223,0,0,223,"Aibonito, Puerto Rico, US",861.003861003861,0.0
72011,Anasco,Puerto Rico,US,2020-11-05 06:05:03,18.287985,-67.120611,323,0,0,323,"Anasco, Puerto Rico, US",1103.858378045863,0.0
72013,Arecibo,Puerto Rico,US,2020-11-05 06:05:03,18.406631,-66.675077,1165,0,0,1165,"Arecibo, Puerto Rico, US",1208.004977187889,0.0
72015,Arroyo,Puerto Rico,US,2020-11-05 06:05:03,17.998457000000005,-66.056546,213,0,0,213,"Arroyo, Puerto Rico, US",1088.1226053639846,0.0
72017,Barceloneta,Puerto Rico,US,2020-11-05 06:05:03,18.445533,-66.56053100000001,343,0,0,343,"Barceloneta, Puerto Rico, US",1382.17279174726,0.0
72019,Barranquitas,Puerto Rico,US,2020-11-05 06:05:03,18.201592,-66.30963,654,0,0,654,"Barranquitas, Puerto Rico, US",2157.1343756184447,0.0
72021,Bayamon,Puerto Rico,US,2020-11-05 06:05:03,18.34946,-66.168435,5264,0,0,5264,"Bayamon, Puerto Rico, US",2529.3586269196026,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-11-05 06:05:03,18.040993,-67.154391,557,0,0,557,"Cabo Rojo, Puerto Rico, US",1093.937191900544,0.0
72025,Caguas,Puerto Rico,US,2020-11-05 06:05:03,18.211615,-66.050779,2393,0,0,2393,"Caguas, Puerto Rico, US",1674.6796554064927,0.0
72027,Camuy,Puerto Rico,US,2020-11-05 06:05:03,18.418578,-66.860206,426,0,0,426,"Camuy, Puerto Rico, US",1211.6385562729315,0.0
72029,Canovanas,Puerto Rico,US,2020-11-05 06:05:03,18.328802,-65.887612,982,0,0,982,"Canovanas, Puerto Rico, US",2060.946944257891,0.0
72031,Carolina,Puerto Rico,US,2020-11-05 06:05:03,18.374986,-65.95683100000001,4323,0,0,4323,"Carolina, Puerto Rico, US",2445.661397811747,0.0
72033,Catano,Puerto Rico,US,2020-11-05 06:05:03,18.437269,-66.14330600000001,653,0,0,653,"Catano, Puerto Rico, US",2320.540156361052,0.0
72035,Cayey,Puerto Rico,US,2020-11-05 06:05:03,18.102851,-66.14914,556,0,0,556,"Cayey, Puerto Rico, US",1155.4687337642094,0.0
72037,Ceiba,Puerto Rico,US,2020-11-05 06:05:03,18.251818,-65.666416,211,0,0,211,"Ceiba, Puerto Rico, US",1547.9421905949673,0.0
72039,Ciales,Puerto Rico,US,2020-11-05 06:05:03,18.28885,-66.516475,367,0,0,367,"Ciales, Puerto Rico, US",1953.9985092109464,0.0
72041,Cidra,Puerto Rico,US,2020-11-05 06:05:03,18.173559,-66.161179,464,0,0,464,"Cidra, Puerto Rico, US",1067.1573137074515,0.0
72043,Coamo,Puerto Rico,US,2020-11-05 06:05:03,18.097597,-66.36014,447,0,0,447,"Coamo, Puerto Rico, US",1103.3767772511846,0.0
72045,Comerio,Puerto Rico,US,2020-11-05 06:05:03,18.224687,-66.221622,314,0,0,314,"Comerio, Puerto Rico, US",1511.213783809799,0.0
72047,Corozal,Puerto Rico,US,2020-11-05 06:05:03,18.304264,-66.327738,938,0,0,938,"Corozal, Puerto Rico, US",2525.4428948360346,0.0
72049,Culebra,Puerto Rico,US,2020-11-05 06:05:03,18.31586,-65.28813000000001,23,0,0,23,"Culebra, Puerto Rico, US",1265.1265126512649,0.0
72051,Dorado,Puerto Rico,US,2020-11-05 06:05:03,18.436115,-66.278669,1199,0,0,1199,"Dorado, Puerto Rico, US",3141.6219048866765,0.0
72053,Fajardo,Puerto Rico,US,2020-11-05 06:05:03,18.318373,-65.666866,776,0,0,776,"Fajardo, Puerto Rico, US",2097.6941583542834,0.0
72054,Florida,Puerto Rico,US,2020-11-05 06:05:03,18.373715,-66.560488,410,0,0,410,"Florida, Puerto Rico, US",3233.4384858044164,0.0
72055,Guanica,Puerto Rico,US,2020-11-05 06:05:03,17.982429,-66.91964300000001,179,0,0,179,"Guanica, Puerto Rico, US",921.3980542543883,0.0
72057,Guayama,Puerto Rico,US,2020-11-05 06:05:03,18.007516,-66.13390799999999,394,0,0,394,"Guayama, Puerto Rico, US",868.5684052731361,0.0
72059,Guayanilla,Puerto Rico,US,2020-11-05 06:05:03,18.039942,-66.79186,273,0,0,273,"Guayanilla, Puerto Rico, US",1265.001621796951,0.0
72061,Guaynabo,Puerto Rico,US,2020-11-05 06:05:03,18.345114,-66.11452299999999,2444,0,0,2444,"Guaynabo, Puerto Rico, US",2495.813079531065,0.0
72063,Gurabo,Puerto Rico,US,2020-11-05 06:05:03,18.266461,-65.97970500000001,818,0,0,818,"Gurabo, Puerto Rico, US",1802.9932332650048,0.0
72065,Hatillo,Puerto Rico,US,2020-11-05 06:05:03,18.410928,-66.79632600000001,466,0,0,466,"Hatillo, Puerto Rico, US",1110.7668104783922,0.0
72067,Hormigueros,Puerto Rico,US,2020-11-05 06:05:03,18.134532,-67.113972,227,0,0,227,"Hormigueros, Puerto Rico, US",1315.9420289855072,0.0
72069,Humacao,Puerto Rico,US,2020-11-05 06:05:03,18.145211,-65.810174,840,0,0,840,"Humacao, Puerto Rico, US",1436.732459891219,0.0
72071,Isabela,Puerto Rico,US,2020-11-05 06:05:03,18.44981,-67.005093,420,0,0,420,"Isabela, Puerto Rico, US",920.4269027634723,0.0
72073,Jayuya,Puerto Rico,US,2020-11-05 06:05:03,18.211446,-66.58878,301,0,0,301,"Jayuya, Puerto Rico, US",1808.6768417257545,0.0
72075,Juana Diaz,Puerto Rico,US,2020-11-05 06:05:03,18.050764,-66.49458100000001,481,0,0,481,"Juana Diaz, Puerto Rico, US",602.0251073256818,0.0
72077,Juncos,Puerto Rico,US,2020-11-05 06:05:03,18.223793,-65.909109,628,0,0,628,"Juncos, Puerto Rico, US",1558.6994291387439,0.0
72079,Lajas,Puerto Rico,US,2020-11-05 06:05:03,18.011661,-67.040585,227,0,0,227,"Lajas, Puerto Rico, US",881.4507047722595,0.0
72081,Lares,Puerto Rico,US,2020-11-05 06:05:03,18.269035,-66.867236,484,0,0,484,"Lares, Puerto Rico, US",1573.8301954280885,0.0
72083,Las Marias,Puerto Rico,US,2020-11-05 06:05:03,18.23679,-66.98362,131,0,0,131,"Las Marias, Puerto Rico, US",1325.7767432446108,0.0
72085,Las Piedras,Puerto Rico,US,2020-11-05 06:05:03,18.187527,-65.86946800000001,736,0,0,736,"Las Piedras, Puerto Rico, US",1903.0381383322558,0.0
72087,Loiza,Puerto Rico,US,2020-11-05 06:05:03,18.425688,-65.89943000000001,400,0,0,400,"Loiza, Puerto Rico, US",1330.671989354624,0.0
72089,Luquillo,Puerto Rico,US,2020-11-05 06:05:03,18.342114,-65.72509699999999,346,0,0,346,"Luquillo, Puerto Rico, US",1724.1379310344828,0.0
72091,Manati,Puerto Rico,US,2020-11-05 06:05:03,18.420473,-66.490461,802,0,0,802,"Manati, Puerto Rico, US",1818.05816879378,0.0
72093,Maricao,Puerto Rico,US,2020-11-05 06:05:03,18.171795,-66.942126,97,0,0,97,"Maricao, Puerto Rico, US",1545.570427023582,0.0
72095,Maunabo,Puerto Rico,US,2020-11-05 06:05:03,18.017889,-65.922235,177,0,0,177,"Maunabo, Puerto Rico, US",1447.8527607361966,0.0
72097,Mayaguez,Puerto Rico,US,2020-11-05 06:05:03,18.2013,-67.1452,1050,0,0,1050,"Mayaguez, Puerto Rico, US",1178.7157611136058,0.0
72099,Moca,Puerto Rico,US,2020-11-05 06:05:03,18.377805,-67.080952,510,0,0,510,"Moca, Puerto Rico, US",1271.5350669425816,0.0
72101,Morovis,Puerto Rico,US,2020-11-05 06:05:03,18.316963,-66.420383,644,0,0,644,"Morovis, Puerto Rico, US",1974.854339159767,0.0
72103,Naguabo,Puerto Rico,US,2020-11-05 06:05:03,18.230637,-65.753897,405,0,0,405,"Naguabo, Puerto Rico, US",1515.7185628742513,0.0
72105,Naranjito,Puerto Rico,US,2020-11-05 06:05:03,18.288019,-66.252703,882,0,0,882,"Naranjito, Puerto Rico, US",2901.1249259917113,0.0
72107,Orocovis,Puerto Rico,US,2020-11-05 06:05:03,18.215046,-66.433604,444,0,0,444,"Orocovis, Puerto Rico, US",1895.5727276608459,0.0
72888,Out of PR,Puerto Rico,US,2020-11-05 06:05:03,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-11-05 06:05:03,18.03174,-66.012242,217,0,0,217,"Patillas, Puerto Rico, US",1125.6938320278052,0.0
72111,Penuelas,Puerto Rico,US,2020-11-05 06:05:03,18.059645,-66.721572,165,0,0,165,"Penuelas, Puerto Rico, US",679.5156906350383,0.0
72113,Ponce,Puerto Rico,US,2020-11-05 06:05:03,18.059498,-66.613748,1363,0,0,1363,"Ponce, Puerto Rico, US",819.470080023087,0.0
72115,Quebradillas,Puerto Rico,US,2020-11-05 06:05:03,18.439692,-66.926113,291,0,0,291,"Quebradillas, Puerto Rico, US",1122.7285003279449,0.0
72117,Rincon,Puerto Rico,US,2020-11-05 06:05:03,18.335443,-67.23174,246,0,0,246,"Rincon, Puerto Rico, US",1618.421052631579,0.0
72119,Rio Grande,Puerto Rico,US,2020-11-05 06:05:03,18.346329,-65.813742,909,0,0,909,"Rio Grande, Puerto Rico, US",1673.9098408956986,0.0
72121,Sabana Grande,Puerto Rico,US,2020-11-05 06:05:03,18.08282,-66.943758,247,0,0,247,"Sabana Grande, Puerto Rico, US",977.6370472986343,0.0
72123,Salinas,Puerto Rico,US,2020-11-05 06:05:03,18.010386999999994,-66.256592,586,0,0,586,"Salinas, Puerto Rico, US",1885.5782225368428,0.0
72125,San German,Puerto Rico,US,2020-11-05 06:05:03,18.111484,-67.03858100000001,348,0,0,348,"San German, Puerto Rico, US",979.5366904044812,0.0
72127,San Juan,Puerto Rico,US,2020-11-05 06:05:03,18.386933,-66.061128,10969,0,0,10969,"San Juan, Puerto Rico, US",2774.6720428203557,0.0
72129,San Lorenzo,Puerto Rico,US,2020-11-05 06:05:03,18.147987,-65.976392,759,0,0,759,"San Lorenzo, Puerto Rico, US",1848.604413269034,0.0
72131,San Sebastian,Puerto Rico,US,2020-11-05 06:05:03,18.328646,-66.971214,816,0,0,816,"San Sebastian, Puerto Rico, US",1923.1675701154845,0.0
72133,Santa Isabel,Puerto Rico,US,2020-11-05 06:05:03,17.994525,-66.388913,293,0,0,293,"Santa Isabel, Puerto Rico, US",1258.9155280570594,0.0
72135,Toa Alta,Puerto Rico,US,2020-11-05 06:05:03,18.362406,-66.246616,1890,0,0,1890,"Toa Alta, Puerto Rico, US",2551.778143817676,0.0
72137,Toa Baja,Puerto Rico,US,2020-11-05 06:05:03,18.431446,-66.213553,2123,0,0,2123,"Toa Baja, Puerto Rico, US",2369.1816670200533,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-11-05 06:05:03,18.336159,-65.99888399999999,1693,0,0,1693,"Trujillo Alto, Puerto Rico, US",2262.0988215173293,0.0
72999,Unassigned,Puerto Rico,US,2020-11-05 06:05:03,,,1378,850,0,528,"Unassigned, Puerto Rico, US",,61.68359941944848
72141,Utuado,Puerto Rico,US,2020-11-05 06:05:03,18.271214,-66.702984,290,0,0,290,"Utuado, Puerto Rico, US",874.8378533289089,0.0
72143,Vega Alta,Puerto Rico,US,2020-11-05 06:05:03,18.409346,-66.33725,1040,0,0,1040,"Vega Alta, Puerto Rico, US",2603.1889064103525,0.0
72145,Vega Baja,Puerto Rico,US,2020-11-05 06:05:03,18.428262,-66.397924,1293,0,0,1293,"Vega Baja, Puerto Rico, US",2167.208608494519,0.0
72147,Vieques,Puerto Rico,US,2020-11-05 06:05:03,18.123276,-65.44097099999999,107,0,0,107,"Vieques, Puerto Rico, US",1150.4139339855928,0.0
72149,Villalba,Puerto Rico,US,2020-11-05 06:05:03,18.127951,-66.473115,282,0,0,282,"Villalba, Puerto Rico, US",1081.5786445748474,0.0
72151,Yabucoa,Puerto Rico,US,2020-11-05 06:05:03,18.070399,-65.896289,499,0,0,499,"Yabucoa, Puerto Rico, US",1315.1999156585225,0.0
72153,Yauco,Puerto Rico,US,2020-11-05 06:05:03,18.080374,-66.858814,619,0,0,619,"Yauco, Puerto Rico, US",1472.3021668291985,0.0
,,Recovered,US,2020-11-05 06:05:03,,,0,0,3743527,-3743527,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-11-05 06:05:03,41.71018079,-71.28652315,661,20,0,641,"Bristol, Rhode Island, US",1363.476969409435,3.02571860816944
44003,Kent,Rhode Island,US,2020-11-05 06:05:03,41.67106337,-71.57641596,2908,124,0,2784,"Kent, Rhode Island, US",1770.0192340466974,4.264099037138927
44005,Newport,Rhode Island,US,2020-11-05 06:05:03,41.5642026,-71.26569799,797,10,0,787,"Newport, Rhode Island, US",970.9802392729222,1.2547051442910917
44007,Providence,Rhode Island,US,2020-11-05 06:05:03,41.87064746,-71.57753536,25309,970,0,24339,"Providence, Rhode Island, US",3961.147604357904,3.832628709154846
90044,Unassigned,Rhode Island,US,2020-11-05 06:05:03,,,4009,27,0,3999,"Unassigned, Rhode Island, US",,0.24943876278373658
44009,Washington,Rhode Island,US,2020-11-05 06:05:03,41.45961631,-71.61435303,1438,80,0,1358,"Washington, Rhode Island, US",1145.1141530694315,5.563282336578581
45001,Abbeville,South Carolina,US,2020-11-05 06:05:03,34.22333378,-82.46170658,812,18,0,794,"Abbeville, South Carolina, US",3310.6372569005584,2.2167487684729066
45003,Aiken,South Carolina,US,2020-11-05 06:05:03,33.54338026,-81.63645384,5243,89,0,5154,"Aiken, South Carolina, US",3068.378669413362,1.6975014304787335
45005,Allendale,South Carolina,US,2020-11-05 06:05:03,32.98837386,-81.35321066,428,7,0,421,"Allendale, South Carolina, US",4926.33517495396,1.6355140186915889
45007,Anderson,South Carolina,US,2020-11-05 06:05:03,34.51828081,-82.63959517,6189,208,0,5981,"Anderson, South Carolina, US",3055.421163321123,3.360801421877525
45009,Bamberg,South Carolina,US,2020-11-05 06:05:03,33.21927586,-81.05659969,700,34,0,666,"Bamberg, South Carolina, US",4976.539172472629,4.857142857142857
45011,Barnwell,South Carolina,US,2020-11-05 06:05:03,33.26679302,-81.43584352,892,25,0,867,"Barnwell, South Carolina, US",4274.896961564267,2.802690582959641
45013,Beaufort,South Carolina,US,2020-11-05 06:05:03,32.39226291,-80.72619758,6287,93,0,6194,"Beaufort, South Carolina, US",3272.3998292751476,1.4792428821377446
45015,Berkeley,South Carolina,US,2020-11-05 06:05:03,33.20222596,-79.94654523,6327,96,0,6231,"Berkeley, South Carolina, US",2776.1323697824114,1.5173067804646752
45017,Calhoun,South Carolina,US,2020-11-05 06:05:03,33.66926881,-80.77722168,516,18,0,498,"Calhoun, South Carolina, US",3545.6606885178307,3.488372093023256
45019,Charleston,South Carolina,US,2020-11-05 06:05:03,32.82487866,-79.96512315,17655,283,0,17372,"Charleston, South Carolina, US",4291.381263277638,1.6029453412630983
45021,Cherokee,South Carolina,US,2020-11-05 06:05:03,35.05122251,-81.61828622,1593,53,0,1540,"Cherokee, South Carolina, US",2780.104712041885,3.327055869428751
45023,Chester,South Carolina,US,2020-11-05 06:05:03,34.69249168,-81.1583216,1303,30,0,1273,"Chester, South Carolina, US",4041.061902989704,2.3023791250959325
45025,Chesterfield,South Carolina,US,2020-11-05 06:05:03,34.64137396,-80.15640140000002,1535,48,0,1487,"Chesterfield, South Carolina, US",3362.541073384447,3.1270358306188926
45027,Clarendon,South Carolina,US,2020-11-05 06:05:03,33.66610974,-80.21647898,1225,69,0,1156,"Clarendon, South Carolina, US",3630.167432212179,5.63265306122449
45029,Colleton,South Carolina,US,2020-11-05 06:05:03,32.87582989,-80.67641292,1324,49,0,1275,"Colleton, South Carolina, US",3514.080208084508,3.700906344410876
45031,Darlington,South Carolina,US,2020-11-05 06:05:03,34.33358335,-79.96027485,2588,67,0,2521,"Darlington, South Carolina, US",3884.835930229067,2.58887171561051
45033,Dillon,South Carolina,US,2020-11-05 06:05:03,34.39007791,-79.37741872,1367,48,0,1319,"Dillon, South Carolina, US",4485.0552839660095,3.5113386978785663
45035,Dorchester,South Carolina,US,2020-11-05 06:05:03,33.0794369,-80.40502652,4967,103,0,4864,"Dorchester, South Carolina, US",3050.814144181218,2.073686329776525
45037,Edgefield,South Carolina,US,2020-11-05 06:05:03,33.77221995,-81.96231108,960,22,0,938,"Edgefield, South Carolina, US",3521.643433602348,2.2916666666666665
45039,Fairfield,South Carolina,US,2020-11-05 06:05:03,34.39287073,-81.1195624,890,40,0,850,"Fairfield, South Carolina, US",3982.6374904908935,4.49438202247191
45041,Florence,South Carolina,US,2020-11-05 06:05:03,34.02361754,-79.70189312,5780,204,0,5576,"Florence, South Carolina, US",4179.531863507192,3.5294117647058822
45043,Georgetown,South Carolina,US,2020-11-05 06:05:03,33.43443342,-79.33202141,2445,57,0,2388,"Georgetown, South Carolina, US",3900.7657945118062,2.331288343558282
45045,Greenville,South Carolina,US,2020-11-05 06:05:03,34.89502264,-82.37295012,18601,360,0,18241,"Greenville, South Carolina, US",3552.914570368757,1.9353798182893394
45047,Greenwood,South Carolina,US,2020-11-05 06:05:03,34.15272415,-82.12715789,2633,77,0,2556,"Greenwood, South Carolina, US",3718.3488441061413,2.924420812761109
45049,Hampton,South Carolina,US,2020-11-05 06:05:03,32.77419582,-81.13845571,778,31,0,747,"Hampton, South Carolina, US",4047.445635209656,3.9845758354755785
45051,Horry,South Carolina,US,2020-11-05 06:05:03,33.9212828,-78.99555293,12786,236,0,12550,"Horry, South Carolina, US",3611.0381522871885,1.845768809635539
45053,Jasper,South Carolina,US,2020-11-05 06:05:03,32.43171982,-81.02487495,958,23,0,935,"Jasper, South Carolina, US",3185.581751072391,2.4008350730688934
45055,Kershaw,South Carolina,US,2020-11-05 06:05:03,34.33988254,-80.58763164,2597,52,0,2545,"Kershaw, South Carolina, US",3902.270439212033,2.002310358105506
45057,Lancaster,South Carolina,US,2020-11-05 06:05:03,34.68270843,-80.70513032,2717,62,0,2655,"Lancaster, South Carolina, US",2772.1095376076396,2.281928597718071
45059,Laurens,South Carolina,US,2020-11-05 06:05:03,34.48244419,-82.00490796,1994,62,0,1932,"Laurens, South Carolina, US",2954.3804542693315,3.1093279839518555
45061,Lee,South Carolina,US,2020-11-05 06:05:03,34.16393091,-80.25690731,799,36,0,763,"Lee, South Carolina, US",4748.038982647968,4.505632040050062
