FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48215,Hidalgo,Texas,US,2020-08-26 04:28:11,26.39418217,-98.18299696,25951,1121,0,24830,"Hidalgo, Texas, US",2987.313328889948,4.319679395784362
48217,Hill,Texas,US,2020-08-26 04:28:11,31.99045053,-97.13423143,346,8,0,338,"Hill, Texas, US",944.0912439630004,2.3121387283236996
48219,Hockley,Texas,US,2020-08-26 04:28:11,33.60771256,-102.3431676,246,5,0,241,"Hockley, Texas, US",1068.5895486729507,2.032520325203252
48221,Hood,Texas,US,2020-08-26 04:28:11,32.42990927,-97.83242024,725,21,0,704,"Hood, Texas, US",1176.1270541667345,2.896551724137931
48223,Hopkins,Texas,US,2020-08-26 04:28:11,33.14875072,-95.56351139,236,5,0,231,"Hopkins, Texas, US",636.3930536080252,2.1186440677966103
48225,Houston,Texas,US,2020-08-26 04:28:11,31.31925973,-95.42226208,526,8,0,518,"Houston, Texas, US",2290.142807384187,1.520912547528517
48227,Howard,Texas,US,2020-08-26 04:28:11,32.30621324,-101.4356444,258,8,0,250,"Howard, Texas, US",703.6875409120662,3.10077519379845
48229,Hudspeth,Texas,US,2020-08-26 04:28:11,31.45628381,-105.388178,37,2,0,35,"Hudspeth, Texas, US",757.2656569791242,5.405405405405405
48231,Hunt,Texas,US,2020-08-26 04:28:11,33.12351514,-96.08551032,1385,25,0,1360,"Hunt, Texas, US",1404.7507961944946,1.8050541516245486
48233,Hutchinson,Texas,US,2020-08-26 04:28:11,35.84006574,-101.3546643,142,3,0,139,"Hutchinson, Texas, US",678.1927595758907,2.112676056338028
48235,Irion,Texas,US,2020-08-26 04:28:11,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-26 04:28:11,33.23377248,-98.17283469,120,0,0,120,"Jack, Texas, US",1343.0330162283153,0.0
48239,Jackson,Texas,US,2020-08-26 04:28:11,28.95472367,-96.57749563,486,13,0,473,"Jackson, Texas, US",3292.682926829268,2.674897119341564
48241,Jasper,Texas,US,2020-08-26 04:28:11,30.74685667,-94.02667579,393,17,0,376,"Jasper, Texas, US",1106.138647302204,4.325699745547074
48243,Jeff Davis,Texas,US,2020-08-26 04:28:11,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-26 04:28:11,29.8832777,-94.16434171,6559,104,0,6455,"Jefferson, Texas, US",2607.278436984477,1.5856075621283732
48247,Jim Hogg,Texas,US,2020-08-26 04:28:11,27.04453923,-98.6968187,73,2,0,71,"Jim Hogg, Texas, US",1403.8461538461538,2.73972602739726
48249,Jim Wells,Texas,US,2020-08-26 04:28:11,27.73103938,-98.0904705,943,23,0,920,"Jim Wells, Texas, US",2329.430364112445,2.4390243902439024
48251,Johnson,Texas,US,2020-08-26 04:28:11,32.37877812,-97.36615819,2427,42,0,2385,"Johnson, Texas, US",1380.4125880887516,1.73053152039555
48253,Jones,Texas,US,2020-08-26 04:28:11,32.73997145,-99.87861576,604,0,0,604,"Jones, Texas, US",3007.518796992481,0.0
48255,Karnes,Texas,US,2020-08-26 04:28:11,28.90705334,-97.85960149,730,10,0,720,"Karnes, Texas, US",4679.187231587719,1.36986301369863
48257,Kaufman,Texas,US,2020-08-26 04:28:11,32.599141700000004,-96.28734728,2685,33,0,2652,"Kaufman, Texas, US",1972.031670020712,1.229050279329609
48259,Kendall,Texas,US,2020-08-26 04:28:11,29.94414155,-98.7113588,198,4,0,194,"Kendall, Texas, US",417.4485041428602,2.0202020202020203
48261,Kenedy,Texas,US,2020-08-26 04:28:11,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-26 04:28:11,33.18104136,-100.7780939,7,0,0,7,"Kent, Texas, US",918.6351706036743,0.0
48265,Kerr,Texas,US,2020-08-26 04:28:11,30.06040006,-99.34930144,430,9,0,421,"Kerr, Texas, US",817.4904942965779,2.0930232558139537
48267,Kimble,Texas,US,2020-08-26 04:28:11,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-26 04:28:11,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-26 04:28:11,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-08-26 04:28:11,27.42435506,-97.69894948,567,21,0,546,"Kleberg, Texas, US",1848.109517601043,3.7037037037037037
48275,Knox,Texas,US,2020-08-26 04:28:11,33.60519951,-99.7422906,64,8,0,56,"Knox, Texas, US",1746.7248908296942,12.5
48283,La Salle,Texas,US,2020-08-26 04:28:11,28.34453111,-99.09908775,365,2,0,363,"La Salle, Texas, US",4853.723404255319,0.547945205479452
48277,Lamar,Texas,US,2020-08-26 04:28:11,33.66981763,-95.57404777,791,24,0,767,"Lamar, Texas, US",1586.4738562746945,3.034134007585335
48279,Lamb,Texas,US,2020-08-26 04:28:11,34.06859623,-102.3516289,267,19,0,248,"Lamb, Texas, US",2070.891181261149,7.116104868913857
48281,Lampasas,Texas,US,2020-08-26 04:28:11,31.19531316,-98.24206613,143,5,0,138,"Lampasas, Texas, US",667.3511293634498,3.4965034965034967
48285,Lavaca,Texas,US,2020-08-26 04:28:11,29.38508402,-96.93186692,665,28,0,637,"Lavaca, Texas, US",3299.593132876849,4.2105263157894735
48287,Lee,Texas,US,2020-08-26 04:28:11,30.31120597,-96.97045773,191,13,0,178,"Lee, Texas, US",1107.952897499855,6.806282722513089
48289,Leon,Texas,US,2020-08-26 04:28:11,31.29872538,-95.9936328,167,4,0,163,"Leon, Texas, US",959.5495288439439,2.395209580838323
48291,Liberty,Texas,US,2020-08-26 04:28:11,30.15152688,-94.81205615,1602,41,0,1561,"Liberty, Texas, US",1815.9353427266235,2.5593008739076155
48293,Limestone,Texas,US,2020-08-26 04:28:11,31.5454767,-96.58095444,389,5,0,384,"Limestone, Texas, US",1659.768741733157,1.2853470437017995
48295,Lipscomb,Texas,US,2020-08-26 04:28:11,36.27783108,-100.2733151,23,0,0,23,"Lipscomb, Texas, US",711.4135477884317,0.0
48297,Live Oak,Texas,US,2020-08-26 04:28:11,28.35101362,-98.1246786,282,5,0,277,"Live Oak, Texas, US",2310.1499139837797,1.7730496453900708
48299,Llano,Texas,US,2020-08-26 04:28:11,30.70645047,-98.68475262,100,1,0,99,"Llano, Texas, US",458.8208304657031,1.0
48301,Loving,Texas,US,2020-08-26 04:28:11,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-26 04:28:11,33.61008596,-101.8204789,6918,87,0,6831,"Lubbock, Texas, US",2227.524318267438,1.2575888985255854
48305,Lynn,Texas,US,2020-08-26 04:28:11,33.17657705,-101.8162849,76,4,0,72,"Lynn, Texas, US",1277.0962863384304,5.2631578947368425
48313,Madison,Texas,US,2020-08-26 04:28:11,30.96694679,-95.93003775,779,4,0,775,"Madison, Texas, US",5453.654438532624,0.5134788189987163
48315,Marion,Texas,US,2020-08-26 04:28:11,32.79868409,-94.3566123,139,10,0,129,"Marion, Texas, US",1410.5946823624924,7.194244604316546
48317,Martin,Texas,US,2020-08-26 04:28:11,32.30600051,-101.9513518,70,5,0,65,"Martin, Texas, US",1212.9613585167215,7.142857142857143
48319,Mason,Texas,US,2020-08-26 04:28:11,30.71780434,-99.22629416,67,0,0,67,"Mason, Texas, US",1567.61815629387,0.0
48321,Matagorda,Texas,US,2020-08-26 04:28:11,28.81955746,-96.01230294,887,38,0,849,"Matagorda, Texas, US",2420.6533307862346,4.284103720405862
48323,Maverick,Texas,US,2020-08-26 04:28:11,28.7429195,-100.3157686,3168,67,0,3101,"Maverick, Texas, US",5394.911617451722,2.11489898989899
48307,McCulloch,Texas,US,2020-08-26 04:28:11,31.1925468,-99.34682807,75,1,0,74,"McCulloch, Texas, US",939.3787575150301,1.3333333333333333
48309,McLennan,Texas,US,2020-08-26 04:28:11,31.55255453,-97.20217694,5796,76,0,5720,"McLennan, Texas, US",2258.566067733601,1.311249137336094
48311,McMullen,Texas,US,2020-08-26 04:28:11,28.35251708,-98.56769164,11,0,0,11,"McMullen, Texas, US",1480.4845222072681,0.0
48325,Medina,Texas,US,2020-08-26 04:28:11,29.3557301,-99.11030298,1073,34,0,1039,"Medina, Texas, US",2080.1023573200987,3.168685927306617
48327,Menard,Texas,US,2020-08-26 04:28:11,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
48329,Midland,Texas,US,2020-08-26 04:28:11,31.86904128,-102.0315682,3134,65,0,3069,"Midland, Texas, US",1772.3036554469782,2.0740268028079134
48331,Milam,Texas,US,2020-08-26 04:28:11,30.785818300000006,-96.97718698,402,4,0,398,"Milam, Texas, US",1619.465817991379,0.9950248756218906
48333,Mills,Texas,US,2020-08-26 04:28:11,31.49557106,-98.59272068,31,0,0,31,"Mills, Texas, US",636.1584239688077,0.0
48335,Mitchell,Texas,US,2020-08-26 04:28:11,32.30623474,-100.9212058,73,1,0,72,"Mitchell, Texas, US",854.3007606787595,1.36986301369863
48337,Montague,Texas,US,2020-08-26 04:28:11,33.67521893,-97.72500958,110,3,0,107,"Montague, Texas, US",555.0509637703099,2.727272727272727
48339,Montgomery,Texas,US,2020-08-26 04:28:11,30.30079133,-95.50572772,8268,115,0,8153,"Montgomery, Texas, US",1361.2318918126873,1.3909046927914852
48341,Moore,Texas,US,2020-08-26 04:28:11,35.83769242,-101.8930281,1109,18,0,1091,"Moore, Texas, US",5296.084049665712,1.6230838593327321
48343,Morris,Texas,US,2020-08-26 04:28:11,33.11304005,-94.73255695,142,3,0,139,"Morris, Texas, US",1146.2705844365514,2.112676056338028
48345,Motley,Texas,US,2020-08-26 04:28:11,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-26 04:28:11,31.62017125,-94.61803994,1292,45,0,1247,"Nacogdoches, Texas, US",1981.4735292313355,3.48297213622291
48349,Navarro,Texas,US,2020-08-26 04:28:11,32.04620681,-96.47428766,1037,13,0,1024,"Navarro, Texas, US",2069.3233292758364,1.253616200578592
48351,Newton,Texas,US,2020-08-26 04:28:11,30.78548982,-93.74408813,162,6,0,156,"Newton, Texas, US",1191.6145641780067,3.7037037037037037
48353,Nolan,Texas,US,2020-08-26 04:28:11,32.30365282,-100.4060208,147,4,0,143,"Nolan, Texas, US",999.0485252140817,2.7210884353741496
48355,Nueces,Texas,US,2020-08-26 04:28:11,27.736286,-97.5433285,18349,327,0,18022,"Nueces, Texas, US",5064.671233859794,1.782113466673933
48357,Ochiltree,Texas,US,2020-08-26 04:28:11,36.27829105,-100.8158184,103,3,0,100,"Ochiltree, Texas, US",1047.1736478243188,2.912621359223301
48359,Oldham,Texas,US,2020-08-26 04:28:11,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-26 04:28:11,30.11879481,-93.89412775,1744,34,0,1710,"Orange, Texas, US",2091.227396997458,1.9495412844036697
48363,Palo Pinto,Texas,US,2020-08-26 04:28:11,32.75310985,-98.31319001,412,10,0,402,"Palo Pinto, Texas, US",1411.4906300318617,2.4271844660194173
48365,Panola,Texas,US,2020-08-26 04:28:11,32.163959600000005,-94.30552481,305,20,0,285,"Panola, Texas, US",1314.9952573941534,6.557377049180328
48367,Parker,Texas,US,2020-08-26 04:28:11,32.77757172,-97.80500621,1607,23,0,1584,"Parker, Texas, US",1124.735788574868,1.4312383322962041
48369,Parmer,Texas,US,2020-08-26 04:28:11,34.52993409,-102.7844668,379,7,0,372,"Parmer, Texas, US",3945.861530452889,1.8469656992084433
48371,Pecos,Texas,US,2020-08-26 04:28:11,30.78097267,-102.7241261,284,3,0,281,"Pecos, Texas, US",1794.8555899639764,1.056338028169014
48373,Polk,Texas,US,2020-08-26 04:28:11,30.79472531,-94.8276624,774,16,0,758,"Polk, Texas, US",1507.214768367963,2.0671834625322996
48375,Potter,Texas,US,2020-08-26 04:28:11,35.40133773,-101.893964,3966,51,0,3915,"Potter, Texas, US",3377.76263680109,1.285930408472012
48377,Presidio,Texas,US,2020-08-26 04:28:11,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379,Rains,Texas,US,2020-08-26 04:28:11,32.87109387,-95.79232691,58,1,0,57,"Rains, Texas, US",463.4809013904427,1.7241379310344827
48381,Randall,Texas,US,2020-08-26 04:28:11,34.96585996,-101.8971322,2077,25,0,2052,"Randall, Texas, US",1508.209101537255,1.203659123736158
48383,Reagan,Texas,US,2020-08-26 04:28:11,31.36607041,-101.5232659,77,5,0,72,"Reagan, Texas, US",2000.5196154845414,6.4935064935064934
48385,Real,Texas,US,2020-08-26 04:28:11,29.83321503,-99.82018052,100,5,0,95,"Real, Texas, US",2896.8713789107765,5.0
48387,Red River,Texas,US,2020-08-26 04:28:11,33.61886692,-95.04841765,144,14,0,130,"Red River, Texas, US",1197.7043999001912,9.722222222222221
48389,Reeves,Texas,US,2020-08-26 04:28:11,31.32323325,-103.6903896,167,5,0,162,"Reeves, Texas, US",1045.3179769654482,2.9940119760479043
48391,Refugio,Texas,US,2020-08-26 04:28:11,28.3238976,-97.15766311,251,10,0,241,"Refugio, Texas, US",3612.550374208405,3.9840637450199203
48393,Roberts,Texas,US,2020-08-26 04:28:11,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-08-26 04:28:11,31.02539637,-96.51272246,246,3,0,243,"Robertson, Texas, US",1440.7871617664284,1.2195121951219512
48397,Rockwall,Texas,US,2020-08-26 04:28:11,32.89779518,-96.40771592,1274,21,0,1253,"Rockwall, Texas, US",1214.3163513320308,1.6483516483516483
48399,Runnels,Texas,US,2020-08-26 04:28:11,31.8314342,-99.97616148,183,3,0,180,"Runnels, Texas, US",1782.9306313328134,1.639344262295082
48401,Rusk,Texas,US,2020-08-26 04:28:11,32.10773545,-94.76176432,556,4,0,552,"Rusk, Texas, US",1021.9461088850494,0.7194244604316546
48403,Sabine,Texas,US,2020-08-26 04:28:11,31.34318809,-93.85440451,72,6,0,66,"Sabine, Texas, US",682.9823562891291,8.333333333333334
48405,San Augustine,Texas,US,2020-08-26 04:28:11,31.39457611,-94.17000399,186,12,0,174,"San Augustine, Texas, US",2258.1036785237343,6.451612903225806
48407,San Jacinto,Texas,US,2020-08-26 04:28:11,30.57933681,-95.16260304,197,8,0,189,"San Jacinto, Texas, US",682.6293357358188,4.060913705583756
48409,San Patricio,Texas,US,2020-08-26 04:28:11,28.00880118,-97.51763891,1208,52,0,1156,"San Patricio, Texas, US",1810.280233777911,4.304635761589404
48411,San Saba,Texas,US,2020-08-26 04:28:11,31.1577796,-98.81758731,33,0,0,33,"San Saba, Texas, US",545.0041288191577,0.0
48413,Schleicher,Texas,US,2020-08-26 04:28:11,30.89740592,-100.5384842,38,1,0,37,"Schleicher, Texas, US",1360.544217687075,2.6315789473684212
48415,Scurry,Texas,US,2020-08-26 04:28:11,32.74613808,-100.9162664,532,2,0,530,"Scurry, Texas, US",3185.0565766628747,0.37593984962406013
48417,Shackelford,Texas,US,2020-08-26 04:28:11,32.73587756,-99.35401337,21,0,0,21,"Shackelford, Texas, US",643.1852986217458,0.0
48419,Shelby,Texas,US,2020-08-26 04:28:11,31.79211404,-94.14550696,428,19,0,409,"Shelby, Texas, US",1693.439898710137,4.4392523364485985
48421,Sherman,Texas,US,2020-08-26 04:28:11,36.27751473,-101.8933156,49,0,0,49,"Sherman, Texas, US",1621.4427531436136,0.0
48423,Smith,Texas,US,2020-08-26 04:28:11,32.37474036,-95.2717568,3044,53,0,2991,"Smith, Texas, US",1307.8354120927515,1.7411300919842312
48425,Somervell,Texas,US,2020-08-26 04:28:11,32.22236802,-97.77403489,114,2,0,112,"Somervell, Texas, US",1248.9044697633656,1.7543859649122806
48427,Starr,Texas,US,2020-08-26 04:28:11,26.56150059,-98.73892358,2618,118,0,2500,"Starr, Texas, US",4050.562406201167,4.507257448433919
48429,Stephens,Texas,US,2020-08-26 04:28:11,32.73553157,-98.83631615,114,3,0,111,"Stephens, Texas, US",1217.1684817424727,2.6315789473684212
48431,Sterling,Texas,US,2020-08-26 04:28:11,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-26 04:28:11,33.17906744,-100.2538401,8,1,0,7,"Stonewall, Texas, US",592.5925925925926,12.5
48435,Sutton,Texas,US,2020-08-26 04:28:11,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.71186440678,2.6315789473684212
48437,Swisher,Texas,US,2020-08-26 04:28:11,34.53028891,-101.7349174,91,3,0,88,"Swisher, Texas, US",1230.2284710017575,3.2967032967032965
48439,Tarrant,Texas,US,2020-08-26 04:28:11,32.77143818,-97.29101614,40530,768,0,37354,"Tarrant, Texas, US",1803.7445630590032,1.503006012024048
48441,Taylor,Texas,US,2020-08-26 04:28:11,32.30163422,-99.89007449,1249,33,0,1216,"Taylor, Texas, US",904.8495298259847,2.6421136909527623
48443,Terrell,Texas,US,2020-08-26 04:28:11,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-08-26 04:28:11,33.17402785,-102.3354521,191,3,0,188,"Terry, Texas, US",1548.1883764286292,1.5706806282722514
48447,Throckmorton,Texas,US,2020-08-26 04:28:11,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-26 04:28:11,33.21339719,-94.96797273,1295,20,0,1416,"Titus, Texas, US",4384.732824427481,1.392757660167131
48451,Tom Green,Texas,US,2020-08-26 04:28:11,31.40464436,-100.462443,3110,43,0,3067,"Tom Green, Texas, US",2609.0604026845635,1.382636655948553
48453,Travis,Texas,US,2020-08-26 04:28:11,30.33432034,-97.7853562,26017,366,0,25651,"Travis, Texas, US",2042.2244445246845,1.406772494907176
48455,Trinity,Texas,US,2020-08-26 04:28:11,31.0879489,-95.1367187,172,4,0,168,"Trinity, Texas, US",1173.981298204901,2.3255813953488373
48457,Tyler,Texas,US,2020-08-26 04:28:11,30.77031716,-94.37690895,175,3,0,172,"Tyler, Texas, US",807.4935400516797,1.7142857142857142
90048,Unassigned,Texas,US,2020-08-26 04:28:11,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-26 04:28:11,32.73706798,-94.93999853,316,5,0,311,"Upshur, Texas, US",756.8318444183652,1.5822784810126582
48461,Upton,Texas,US,2020-08-26 04:28:11,31.36868194,-102.0423217,18,1,0,17,"Upton, Texas, US",492.2067268252666,5.555555555555555
48463,Uvalde,Texas,US,2020-08-26 04:28:11,29.35739637,-99.76229172,660,16,0,644,"Uvalde, Texas, US",2468.1201151789387,2.4242424242424243
48465,Val Verde,Texas,US,2020-08-26 04:28:11,29.89149232,-101.1525205,1881,86,0,1795,"Val Verde, Texas, US",3836.817950025497,4.57203615098352
48467,Van Zandt,Texas,US,2020-08-26 04:28:11,32.56483801,-95.83766469,499,12,0,487,"Van Zandt, Texas, US",881.781233433469,2.404809619238477
48469,Victoria,Texas,US,2020-08-26 04:28:11,28.79780988,-96.96813006,3749,71,0,3678,"Victoria, Texas, US",4071.282741844403,1.893838356895172
48471,Walker,Texas,US,2020-08-26 04:28:11,30.73872995,-95.57440968,3344,46,0,3298,"Walker, Texas, US",4582.642419591344,1.375598086124402
48473,Waller,Texas,US,2020-08-26 04:28:11,30.01058447,-95.99011759,635,5,0,630,"Waller, Texas, US",1149.4044817724362,0.7874015748031497
48475,Ward,Texas,US,2020-08-26 04:28:11,31.50999644,-103.0927909,103,1,0,102,"Ward, Texas, US",858.4764127354559,0.970873786407767
48477,Washington,Texas,US,2020-08-26 04:28:11,30.21498498,-96.40946246,561,44,0,517,"Washington, Texas, US",1563.4580012262415,7.8431372549019605
48479,Webb,Texas,US,2020-08-26 04:28:11,27.7610369,-99.33237355,10345,234,0,10116,"Webb, Texas, US",3739.354857365933,2.2136297728371193
48481,Wharton,Texas,US,2020-08-26 04:28:11,29.27765923,-96.22319248,1156,40,0,1116,"Wharton, Texas, US",2781.7884300702667,3.4602076124567476
48483,Wheeler,Texas,US,2020-08-26 04:28:11,35.40114335,-100.2699514,41,0,0,41,"Wheeler, Texas, US",810.9177215189874,0.0
48485,Wichita,Texas,US,2020-08-26 04:28:11,33.98842886,-98.7041034,1227,14,0,1213,"Wichita, Texas, US",927.9286092414733,1.1409942950285248
48487,Wilbarger,Texas,US,2020-08-26 04:28:11,34.07945812,-99.24178437,95,2,0,93,"Wilbarger, Texas, US",743.9893492051062,2.1052631578947367
48489,Willacy,Texas,US,2020-08-26 04:28:11,26.47411727,-97.61535848,818,41,0,777,"Willacy, Texas, US",3829.946624215751,5.012224938875305
48491,Williamson,Texas,US,2020-08-26 04:28:11,30.64655664,-97.6004854,7789,115,0,7674,"Williamson, Texas, US",1318.9377378075728,1.476441134933881
48493,Wilson,Texas,US,2020-08-26 04:28:11,29.1732598,-98.08693082,530,24,0,506,"Wilson, Texas, US",1037.7912668885842,4.528301886792453
48495,Winkler,Texas,US,2020-08-26 04:28:11,31.85008651,-103.0485163,88,1,0,87,"Winkler, Texas, US",1098.6267166042446,1.1363636363636365
48497,Wise,Texas,US,2020-08-26 04:28:11,33.21570665,-97.65460265,620,11,0,609,"Wise, Texas, US",885.9167809785092,1.7741935483870968
48499,Wood,Texas,US,2020-08-26 04:28:11,32.78722382,-95.38236368,386,13,0,373,"Wood, Texas, US",847.6251125408991,3.3678756476683938
48501,Yoakum,Texas,US,2020-08-26 04:28:11,33.17320212,-102.8276433,142,4,0,138,"Yoakum, Texas, US",1629.7486514403765,2.816901408450704
48503,Young,Texas,US,2020-08-26 04:28:11,33.17659707,-98.68790885,211,6,0,205,"Young, Texas, US",1171.5713492504165,2.843601895734597
48505,Zapata,Texas,US,2020-08-26 04:28:11,27.00156391,-99.16987152,247,3,0,244,"Zapata, Texas, US",1742.0128358840539,1.214574898785425
48507,Zavala,Texas,US,2020-08-26 04:28:11,28.86617238,-99.76050829,257,8,0,249,"Zavala, Texas, US",2170.608108108108,3.11284046692607
,Bear River,Utah,US,2020-08-26 04:28:11,41.52106798,-113.0832816,2500,9,0,2491,"Bear River, Utah, US",1338.2008157672176,0.36
,Central Utah,Utah,US,2020-08-26 04:28:11,39.37231946,-111.5758676,490,3,0,487,"Central Utah, Utah, US",597.8963808966005,0.6122448979591837
49011,Davis,Utah,US,2020-08-26 04:28:11,40.99001837,-112.1139997,3670,22,0,3648,"Davis, Utah, US",1032.4039822100196,0.5994550408719346
49035,Salt Lake,Utah,US,2020-08-26 04:28:11,40.66616532,-111.9216011,23029,226,0,22803,"Salt Lake, Utah, US",1984.5110074911436,0.9813713144296322
