FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13313,Whitfield,Georgia,US,2021-05-09 04:20:35,34.80987459,-84.96093476,16824,245,,,"Whitfield, Georgia, US",16079.825668081203,1.4562529719448407
13315,Wilcox,Georgia,US,2021-05-09 04:20:35,31.97496928,-83.43438555,824,47,,,"Wilcox, Georgia, US",9542.55935147655,5.703883495145631
13317,Wilkes,Georgia,US,2021-05-09 04:20:35,33.78290391,-82.74286107,1079,28,,,"Wilkes, Georgia, US",11036.105144727422,2.5949953660797034
13319,Wilkinson,Georgia,US,2021-05-09 04:20:35,32.80291082,-83.17140684,924,28,,,"Wilkinson, Georgia, US",10319.410319410319,3.0303030303030303
13321,Worth,Georgia,US,2021-05-09 04:20:35,31.55162306,-83.85090513,1787,68,,,"Worth, Georgia, US",8825.998913419273,3.8052602126468944
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-05-09 04:20:35,13.4443,144.7937,8034,139,,,"Guam, US",4891.949655663738,1.7301468757779437
15001,Hawaii,Hawaii,US,2021-05-09 04:20:35,19.60121157,-155.5210167,2787,53,,,"Hawaii, Hawaii, US",1383.0373226541215,1.901686401148188
15003,Honolulu,Hawaii,US,2021-05-09 04:20:35,21.45803166,-157.97121819999995,26030,377,,,"Honolulu, Hawaii, US",2670.940719071009,1.4483288513253938
15007,Kauai,Hawaii,US,2021-05-09 04:20:35,22.03935037,-159.5966786,299,2,,,"Kauai, Hawaii, US",413.59467721632797,0.6688963210702341
15009,Maui,Hawaii,US,2021-05-09 04:20:35,20.86399628,-156.56890969999995,4424,52,,,"Maui, Hawaii, US",2642.503449470484,1.1754068716094033
80015,Out of HI,Hawaii,US,2021-05-09 04:20:35,,,1127,3,,,"Out of HI, Hawaii, US",,0.26619343389529726
90015,Unassigned,Hawaii,US,2021-05-09 04:20:35,,,0,0,,,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-05-09 04:20:35,43.4526575,-116.24155159999998,51917,464,,,"Ada, Idaho, US",10780.398972563627,0.8937342296357648
16003,Adams,Idaho,US,2021-05-09 04:20:35,44.89333571,-116.4545247,339,4,,,"Adams, Idaho, US",7894.736842105262,1.1799410029498525
16005,Bannock,Idaho,US,2021-05-09 04:20:35,42.67002716,-112.2233311,8746,107,,,"Bannock, Idaho, US",9960.368075801747,1.22341641893437
16007,Bear Lake,Idaho,US,2021-05-09 04:20:35,42.28269683,-111.32892379999998,382,2,,,"Bear Lake, Idaho, US",6236.734693877551,0.5235602094240838
16009,Benewah,Idaho,US,2021-05-09 04:20:35,47.21754179,-116.6586851,682,9,,,"Benewah, Idaho, US",7334.910733491073,1.3196480938416422
16011,Bingham,Idaho,US,2021-05-09 04:20:35,43.21672879999999,-112.3978437,4815,74,,,"Bingham, Idaho, US",10286.043878575549,1.5368639667705088
16013,Blaine,Idaho,US,2021-05-09 04:20:35,43.4085812,-113.9752658,2369,18,,,"Blaine, Idaho, US",10290.604230919596,0.7598142676234698
16015,Boise,Idaho,US,2021-05-09 04:20:35,43.98829931,-115.7309284,356,2,,,"Boise, Idaho, US",4546.034989145704,0.5617977528089888
16017,Bonner,Idaho,US,2021-05-09 04:20:35,48.29996017,-116.6017932,3233,42,,,"Bonner, Idaho, US",7068.3661645422935,1.2991030003093103
16019,Bonneville,Idaho,US,2021-05-09 04:20:35,43.38713372,-111.6161537,14861,169,,,"Bonneville, Idaho, US",12481.732206749424,1.1372047641477694
16021,Boundary,Idaho,US,2021-05-09 04:20:35,48.76684761,-116.4630179,868,10,,,"Boundary, Idaho, US",7088.607594936709,1.152073732718894
16023,Butte,Idaho,US,2021-05-09 04:20:35,43.72592209,-113.1735463,210,1,,,"Butte, Idaho, US",8086.253369272237,0.47619047619047616
16025,Camas,Idaho,US,2021-05-09 04:20:35,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US",6419.529837251356,0.0
16027,Canyon,Idaho,US,2021-05-09 04:20:35,43.61970148,-116.7095499,26649,296,,,"Canyon, Idaho, US",11594.133539845725,1.110735862508912
16029,Caribou,Idaho,US,2021-05-09 04:20:35,42.77149116,-111.5597683,692,12,,,"Caribou, Idaho, US",9671.558350803634,1.7341040462427746
16031,Cassia,Idaho,US,2021-05-09 04:20:35,42.28347888,-113.6012409,2938,27,,,"Cassia, Idaho, US",12226.383687057843,0.9189925119128659
16033,Clark,Idaho,US,2021-05-09 04:20:35,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035,Clearwater,Idaho,US,2021-05-09 04:20:35,46.67459924,-115.6622393,1050,13,,,"Clearwater, Idaho, US",11991.777067153953,1.2380952380952381
16037,Custer,Idaho,US,2021-05-09 04:20:35,44.24186819,-114.2855494,247,3,,,"Custer, Idaho, US",5724.217844727694,1.214574898785425
16039,Elmore,Idaho,US,2021-05-09 04:20:35,43.3507101,-115.4701578,1996,15,,,"Elmore, Idaho, US",7255.2797062992995,0.751503006012024
16041,Franklin,Idaho,US,2021-05-09 04:20:35,42.18332217,-111.8149666,1182,16,,,"Franklin, Idaho, US",8518.304987027963,1.353637901861252
16043,Fremont,Idaho,US,2021-05-09 04:20:35,44.22800938,-111.4809943,1129,14,,,"Fremont, Idaho, US",8618.978547980762,1.2400354295837024
16045,Gem,Idaho,US,2021-05-09 04:20:35,44.06482372,-116.398376,1763,38,,,"Gem, Idaho, US",9733.878091872792,2.1554169030062393
16047,Gooding,Idaho,US,2021-05-09 04:20:35,42.96927962,-114.8108306,1303,24,,,"Gooding, Idaho, US",8584.228210027011,1.841903300076746
16049,Idaho,Idaho,US,2021-05-09 04:20:35,45.84721541,-115.4634436,1214,18,,,"Idaho, Idaho, US",7283.854322913542,1.4827018121911038
16051,Jefferson,Idaho,US,2021-05-09 04:20:35,43.82078483,-112.3131749,2993,28,,,"Jefferson, Idaho, US",10019.75159854039,0.9355162044771133
16053,Jerome,Idaho,US,2021-05-09 04:20:35,42.68891267,-114.2655033,2595,23,,,"Jerome, Idaho, US",10630.01802392266,0.8863198458574181
16055,Kootenai,Idaho,US,2021-05-09 04:20:35,47.67282258,-116.7020872,17962,208,,,"Kootenai, Idaho, US",10840.26868319885,1.1580002226923505
16057,Latah,Idaho,US,2021-05-09 04:20:35,46.81587887,-116.7113698,3128,10,,,"Latah, Idaho, US",7798.942854293407,0.319693094629156
16059,Lemhi,Idaho,US,2021-05-09 04:20:35,44.9438088,-113.9309747,524,9,,,"Lemhi, Idaho, US",6527.968107636726,1.717557251908397
16061,Lewis,Idaho,US,2021-05-09 04:20:35,46.23315327,-116.434146,395,9,,,"Lewis, Idaho, US",10291.818655549765,2.278481012658228
16063,Lincoln,Idaho,US,2021-05-09 04:20:35,43.0012336,-114.1358773,504,11,,,"Lincoln, Idaho, US",9392.471114424152,2.1825396825396823
16065,Madison,Idaho,US,2021-05-09 04:20:35,43.78141028,-111.65384740000002,7178,28,,,"Madison, Idaho, US",17986.819355000374,0.3900808024519365
16067,Minidoka,Idaho,US,2021-05-09 04:20:35,42.85518524,-113.6357257,2338,32,,,"Minidoka, Idaho, US",11112.695470317029,1.3686911890504705
16069,Nez Perce,Idaho,US,2021-05-09 04:20:35,46.32638236,-116.7500975,3613,54,,,"Nez Perce, Idaho, US",8941.298752722234,1.4946028231386659
16071,Oneida,Idaho,US,2021-05-09 04:20:35,42.19494279999999,-112.5407838,360,4,,,"Oneida, Idaho, US",7945.26594570735,1.1111111111111112
16073,Owyhee,Idaho,US,2021-05-09 04:20:35,42.58016894,-116.1693871,1062,29,,,"Owyhee, Idaho, US",8982.491753362092,2.7306967984934087
16075,Payette,Idaho,US,2021-05-09 04:20:35,44.00545243,-116.7647695,2549,37,,,"Payette, Idaho, US",10642.561897206795,1.4515496273048254
16077,Power,Idaho,US,2021-05-09 04:20:35,42.69254894,-112.83957420000002,653,9,,,"Power, Idaho, US",8501.497200885302,1.3782542113323124
16079,Shoshone,Idaho,US,2021-05-09 04:20:35,47.35364087,-115.8916749,1108,34,,,"Shoshone, Idaho, US",8601.148889923925,3.068592057761733
16081,Teton,Idaho,US,2021-05-09 04:20:35,43.75303583,-111.2056773,1215,4,,,"Teton, Idaho, US",10006.58870037885,0.3292181069958848
16083,Twin Falls,Idaho,US,2021-05-09 04:20:35,42.35440512,-114.6685381,9490,127,,,"Twin Falls, Idaho, US",10923.363797509151,1.338250790305585
90016,Unassigned,Idaho,US,2021-05-09 04:20:35,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-05-09 04:20:35,44.76728382,-115.5676773,837,6,,,"Valley, Idaho, US",7347.261235955056,0.7168458781362007
16087,Washington,Idaho,US,2021-05-09 04:20:35,44.45275475,-116.7847688,1213,21,,,"Washington, Idaho, US",11899.156366490093,1.731244847485573
17001,Adams,Illinois,US,2021-05-09 04:20:35,39.98815591,-91.18786813,8404,123,,,"Adams, Illinois, US",12843.279590433254,1.4635887672536887
17003,Alexander,Illinois,US,2021-05-09 04:20:35,37.18049267,-89.32910838,467,11,,,"Alexander, Illinois, US",8106.23155702135,2.355460385438972
17005,Bond,Illinois,US,2021-05-09 04:20:35,38.88829622,-89.43534887,2035,24,,,"Bond, Illinois, US",12388.895653232681,1.1793611793611793
17007,Boone,Illinois,US,2021-05-09 04:20:35,42.32359279,-88.82345779,6654,72,,,"Boone, Illinois, US",12427.16270730614,1.0820559062218214
17009,Brown,Illinois,US,2021-05-09 04:20:35,39.96209138,-90.75068024,702,6,,,"Brown, Illinois, US",10671.93675889328,0.8547008547008547
17011,Bureau,Illinois,US,2021-05-09 04:20:35,41.40385234,-89.5283051,3691,82,,,"Bureau, Illinois, US",11312.36974377835,2.221620157138987
17013,Calhoun,Illinois,US,2021-05-09 04:20:35,39.16840183,-90.66330078,516,2,,,"Calhoun, Illinois, US",10888.373074488289,0.3875968992248062
17015,Carroll,Illinois,US,2021-05-09 04:20:35,42.06823429,-89.93395545,1743,36,,,"Carroll, Illinois, US",12184.550856343936,2.0654044750430294
17017,Cass,Illinois,US,2021-05-09 04:20:35,39.96991073,-90.24734436,1983,25,,,"Cass, Illinois, US",16325.018523092122,1.2607160867372669
17019,Champaign,Illinois,US,2021-05-09 04:20:35,40.13919438,-88.20046615,20502,145,,,"Champaign, Illinois, US",9777.336913238176,0.7072480733586967
17021,Christian,Illinois,US,2021-05-09 04:20:35,39.54581621,-89.27780482,3640,73,,,"Christian, Illinois, US",11267.954432887569,2.0054945054945055
17023,Clark,Illinois,US,2021-05-09 04:20:35,39.33425789,-87.78705622,1786,33,,,"Clark, Illinois, US",11566.60838028625,1.8477043673012319
17025,Clay,Illinois,US,2021-05-09 04:20:35,38.75388572,-88.48914513,1480,43,,,"Clay, Illinois, US",11225.728155339808,2.9054054054054053
17027,Clinton,Illinois,US,2021-05-09 04:20:35,38.60704876,-89.42385254,5751,90,,,"Clinton, Illinois, US",15310.686331931209,1.5649452269170578
17029,Coles,Illinois,US,2021-05-09 04:20:35,39.51949084,-88.22358557,5663,94,,,"Coles, Illinois, US",11187.056755101636,1.6598975807875684
17031,Cook,Illinois,US,2021-05-09 04:20:35,41.84144849,-87.81658794,541692,10044,,,"Cook, Illinois, US",10517.815407574764,1.8541902040273808
17033,Crawford,Illinois,US,2021-05-09 04:20:35,39.0032229,-87.75954624,2114,26,,,"Crawford, Illinois, US",11324.79777146837,1.2298959318826868
17035,Cumberland,Illinois,US,2021-05-09 04:20:35,39.27432424,-88.2401158,1291,19,,,"Cumberland, Illinois, US",11991.454579230913,1.471727343144849
17039,De Witt,Illinois,US,2021-05-09 04:20:35,40.17514519,-88.90959682,1490,24,,,"De Witt, Illinois, US",9528.072643560556,1.610738255033557
17037,DeKalb,Illinois,US,2021-05-09 04:20:35,41.89373302,-88.76958483,9803,119,,,"DeKalb, Illinois, US",9345.357827201922,1.213914107926145
17041,Douglas,Illinois,US,2021-05-09 04:20:35,39.76768052,-88.21854195,2581,35,,,"Douglas, Illinois, US",13259.69689185718,1.3560635412630764
17043,DuPage,Illinois,US,2021-05-09 04:20:35,41.85116968,-88.08642662,89941,1276,,,"DuPage, Illinois, US",9745.254469234094,1.4187078195706073
17045,Edgar,Illinois,US,2021-05-09 04:20:35,39.6809186,-87.74759563,1685,39,,,"Edgar, Illinois, US",9818.775129654448,2.314540059347181
17047,Edwards,Illinois,US,2021-05-09 04:20:35,38.41353228,-88.05720863,568,12,,,"Edwards, Illinois, US",8881.939014855356,2.112676056338028
17049,Effingham,Illinois,US,2021-05-09 04:20:35,39.05935711,-88.58969584,4717,72,,,"Effingham, Illinois, US",13870.265819807104,1.5263938944244222
17051,Fayette,Illinois,US,2021-05-09 04:20:35,39.00072038,-89.02452658,3167,55,,,"Fayette, Illinois, US",14843.457067866517,1.7366592990211556
17053,Ford,Illinois,US,2021-05-09 04:20:35,40.59706922,-88.22350769,1774,46,,,"Ford, Illinois, US",13687.215492631743,2.593010146561443
17055,Franklin,Illinois,US,2021-05-09 04:20:35,37.99189086,-88.92567818,4430,74,,,"Franklin, Illinois, US",11515.765941407368,1.670428893905192
17057,Fulton,Illinois,US,2021-05-09 04:20:35,40.47289135,-90.20862357,3890,54,,,"Fulton, Illinois, US",11327.897495631916,1.3881748071979434
17059,Gallatin,Illinois,US,2021-05-09 04:20:35,37.76430935,-88.22953869,458,4,,,"Gallatin, Illinois, US",9486.329743164872,0.8733624454148472
17061,Greene,Illinois,US,2021-05-09 04:20:35,39.35907414,-90.388865,1432,33,,,"Greene, Illinois, US",11041.714858508753,2.304469273743017
17063,Grundy,Illinois,US,2021-05-09 04:20:35,41.28569601,-88.41905692,5846,74,,,"Grundy, Illinois, US",11450.62091119207,1.2658227848101267
17065,Hamilton,Illinois,US,2021-05-09 04:20:35,38.08163641,-88.53883373,831,15,,,"Hamilton, Illinois, US",10239.03400689995,1.8050541516245486
17067,Hancock,Illinois,US,2021-05-09 04:20:35,40.40423981,-91.16313899,1751,31,,,"Hancock, Illinois, US",9888.186130562455,1.770416904625928
17069,Hardin,Illinois,US,2021-05-09 04:20:35,37.51810645,-88.26873022,384,12,,,"Hardin, Illinois, US",10049.725202826485,3.125
17071,Henderson,Illinois,US,2021-05-09 04:20:35,40.81908672,-90.92491462,525,14,,,"Henderson, Illinois, US",7899.488414083658,2.6666666666666665
17073,Henry,Illinois,US,2021-05-09 04:20:35,41.3533994,-90.13296166,4920,63,,,"Henry, Illinois, US",10058.675607711652,1.2804878048780488
17075,Iroquois,Illinois,US,2021-05-09 04:20:35,40.74717633,-87.82466784,2988,66,,,"Iroquois, Illinois, US",11020.137198495242,2.208835341365462
17077,Jackson,Illinois,US,2021-05-09 04:20:35,37.78595185,-89.38232563,4999,64,,,"Jackson, Illinois, US",8808.810572687225,1.280256051210242
17079,Jasper,Illinois,US,2021-05-09 04:20:35,39.01054275,-88.15437049,1149,18,,,"Jasper, Illinois, US",11956.295525494275,1.566579634464752
17081,Jefferson,Illinois,US,2021-05-09 04:20:35,38.29980057,-88.9240025,4267,120,,,"Jefferson, Illinois, US",11323.107950323745,2.812280290602297
17083,Jersey,Illinois,US,2021-05-09 04:20:35,39.08869046,-90.35393073,2688,49,,,"Jersey, Illinois, US",12345.56560878152,1.8229166666666667
17085,Jo Daviess,Illinois,US,2021-05-09 04:20:35,42.36542373,-90.21094405,1804,24,,,"Jo Daviess, Illinois, US",8495.408523663762,1.3303769401330376
17087,Johnson,Illinois,US,2021-05-09 04:20:35,37.45939802,-88.88165419,1425,15,,,"Johnson, Illinois, US",11476.201981154869,1.0526315789473684
17089,Kane,Illinois,US,2021-05-09 04:20:35,41.93842729,-88.42861412,57981,769,,,"Kane, Illinois, US",10890.434501683874,1.3262965454200515
17091,Kankakee,Illinois,US,2021-05-09 04:20:35,41.13746989,-87.86205334,14058,209,,,"Kankakee, Illinois, US",12796.05323041634,1.486697965571205
17093,Kendall,Illinois,US,2021-05-09 04:20:35,41.59081014,-88.42869583,12918,91,,,"Kendall, Illinois, US",10014.729824017366,0.7044434122929246
17095,Knox,Illinois,US,2021-05-09 04:20:35,40.93148779,-90.21330340000002,5517,140,,,"Knox, Illinois, US",11100.826978410027,2.5376110204821463
17099,LaSalle,Illinois,US,2021-05-09 04:20:35,41.34426129999999,-88.88633881,12430,241,,,"LaSalle, Illinois, US",11438.404696831665,1.9388576025744166
17097,Lake,Illinois,US,2021-05-09 04:20:35,42.3224907,-88.00367925,66753,982,,,"Lake, Illinois, US",9583.581585993525,1.4710949320629785
17101,Lawrence,Illinois,US,2021-05-09 04:20:35,38.71987914,-87.72884035,2404,25,,,"Lawrence, Illinois, US",15333.588467916828,1.0399334442595674
17103,Lee,Illinois,US,2021-05-09 04:20:35,41.74583951,-89.29977132,4138,52,,,"Lee, Illinois, US",12136.320976067576,1.2566457225712904
17105,Livingston,Illinois,US,2021-05-09 04:20:35,40.89188292,-88.55784752,4796,84,,,"Livingston, Illinois, US",13453.770197486536,1.7514595496246872
17107,Logan,Illinois,US,2021-05-09 04:20:35,40.12581572,-89.36638784,3842,57,,,"Logan, Illinois, US",13425.117059193515,1.4836022904737116
17115,Macon,Illinois,US,2021-05-09 04:20:35,39.86064913,-88.96342505,10675,198,,,"Macon, Illinois, US",10263.534886404059,1.85480093676815
17117,Macoupin,Illinois,US,2021-05-09 04:20:35,39.26119767,-89.92424028,4673,81,,,"Macoupin, Illinois, US",10401.549214263456,1.7333618660389472
17119,Madison,Illinois,US,2021-05-09 04:20:35,38.83042506,-89.90422563,30369,518,,,"Madison, Illinois, US",11548.641269213509,1.705686720010537
17121,Marion,Illinois,US,2021-05-09 04:20:35,38.64963204,-88.91899208,4458,115,,,"Marion, Illinois, US",11982.2604488644,2.579632122027815
17123,Marshall,Illinois,US,2021-05-09 04:20:35,41.0327901,-89.34510444,1050,18,,,"Marshall, Illinois, US",9179.926560587515,1.7142857142857142
17125,Mason,Illinois,US,2021-05-09 04:20:35,40.23917274,-89.91824452,1495,45,,,"Mason, Illinois, US",11190.957406991543,3.0100334448160537
17127,Massac,Illinois,US,2021-05-09 04:20:35,37.22078441,-88.71036614,1334,40,,,"Massac, Illinois, US",9686.320069706651,2.998500749625187
17109,McDonough,Illinois,US,2021-05-09 04:20:35,40.45674722,-90.67775541,2819,46,,,"McDonough, Illinois, US",9497.338454282055,1.6317843206810927
17111,McHenry,Illinois,US,2021-05-09 04:20:35,42.32451172,-88.45248227,28379,285,,,"McHenry, Illinois, US",9220.726897008844,1.004263716128123
17113,McLean,Illinois,US,2021-05-09 04:20:35,40.48996987,-88.84621113,17999,178,,,"McLean, Illinois, US",10494.003509856166,0.9889438302127896
17129,Menard,Illinois,US,2021-05-09 04:20:35,40.02742725,-89.80246001,1226,12,,,"Menard, Illinois, US",10052.476221712037,0.9787928221859706
17131,Mercer,Illinois,US,2021-05-09 04:20:35,41.20596782,-90.74290052,1456,33,,,"Mercer, Illinois, US",9431.884433503921,2.2664835164835164
17133,Monroe,Illinois,US,2021-05-09 04:20:35,38.27594376,-90.17761038,4354,93,,,"Monroe, Illinois, US",12570.37272281087,2.1359669269637114
17135,Montgomery,Illinois,US,2021-05-09 04:20:35,39.23198845,-89.47809254,3705,73,,,"Montgomery, Illinois, US",13039.346800872807,1.9703103913630229
17137,Morgan,Illinois,US,2021-05-09 04:20:35,39.71654544,-90.20255104,3863,81,,,"Morgan, Illinois, US",11477.211955552915,2.0968159461558376
17139,Moultrie,Illinois,US,2021-05-09 04:20:35,39.64187451,-88.62099969,1601,26,,,"Moultrie, Illinois, US",11040.617888421486,1.6239850093691444
17141,Ogle,Illinois,US,2021-05-09 04:20:35,42.04165196,-89.32184679,6068,81,,,"Ogle, Illinois, US",11981.91260391367,1.3348714568226763
80017,Out of IL,Illinois,US,2021-05-09 04:20:35,,,4,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-05-09 04:20:35,40.78702156,-89.76078901,22923,300,,,"Peoria, Illinois, US",12793.351899497151,1.3087292239235702
17145,Perry,Illinois,US,2021-05-09 04:20:35,38.08510853,-89.36856219,3154,60,,,"Perry, Illinois, US",15079.365079365081,1.9023462270133165
17147,Piatt,Illinois,US,2021-05-09 04:20:35,40.01360584,-88.59319339,1478,14,,,"Piatt, Illinois, US",9043.07391091532,0.9472259810554804
17149,Pike,Illinois,US,2021-05-09 04:20:35,39.62265059,-90.8877017,1785,52,,,"Pike, Illinois, US",11470.985155195682,2.9131652661064424
17151,Pope,Illinois,US,2021-05-09 04:20:35,37.41391284,-88.56152109,317,4,,,"Pope, Illinois, US",7589.1788364855165,1.2618296529968454
17153,Pulaski,Illinois,US,2021-05-09 04:20:35,37.22631423,-89.13085001,683,7,,,"Pulaski, Illinois, US",12802.24929709466,1.0248901903367496
17155,Putnam,Illinois,US,2021-05-09 04:20:35,41.2013541,-89.2869272,481,3,,,"Putnam, Illinois, US",8381.251089039904,0.6237006237006237
17157,Randolph,Illinois,US,2021-05-09 04:20:35,38.05095369,-89.82512254,4127,84,,,"Randolph, Illinois, US",12985.337612485057,2.035376787012358
17159,Richland,Illinois,US,2021-05-09 04:20:35,38.71240969,-88.08475366,1741,40,,,"Richland, Illinois, US",11222.845355508283,2.2975301550832854
17161,Rock Island,Illinois,US,2021-05-09 04:20:35,41.46613806,-90.57042164,14839,307,,,"Rock Island, Illinois, US",10458.912171639211,2.0688725655367612
17165,Saline,Illinois,US,2021-05-09 04:20:35,37.75332999,-88.54119706,2561,53,,,"Saline, Illinois, US",10902.047592695075,2.0695040999609526
17167,Sangamon,Illinois,US,2021-05-09 04:20:35,39.75836914,-89.65872023,18600,234,,,"Sangamon, Illinois, US",9554.532752527328,1.2580645161290323
17169,Schuyler,Illinois,US,2021-05-09 04:20:35,40.1571798,-90.61114163,742,5,,,"Schuyler, Illinois, US",10963.356973995273,0.6738544474393531
17171,Scott,Illinois,US,2021-05-09 04:20:35,39.6429169,-90.47814431,478,1,,,"Scott, Illinois, US",9654.615229246618,0.20920502092050208
17173,Shelby,Illinois,US,2021-05-09 04:20:35,39.39133527,-88.80611122,2288,37,,,"Shelby, Illinois, US",10575.945271332164,1.617132867132867
17163,St. Clair,Illinois,US,2021-05-09 04:20:35,38.46996033,-89.93063427,27742,512,,,"St. Clair, Illinois, US",10682.901658156388,1.845577103309062
17175,Stark,Illinois,US,2021-05-09 04:20:35,41.09309773,-89.79745866,634,23,,,"Stark, Illinois, US",11868.214152002996,3.6277602523659307
17177,Stephenson,Illinois,US,2021-05-09 04:20:35,42.35129217,-89.662598,4718,81,,,"Stephenson, Illinois, US",10602.72371791991,1.7168291649003815
17179,Tazewell,Illinois,US,2021-05-09 04:20:35,40.50716185,-89.51404662,16818,281,,,"Tazewell, Illinois, US",12759.952353133083,1.670828873825663
90017,Unassigned,Illinois,US,2021-05-09 04:20:35,,,0,2353,,,"Unassigned, Illinois, US",,
17181,Union,Illinois,US,2021-05-09 04:20:35,37.47119609,-89.25548938,2250,40,,,"Union, Illinois, US",13511.079084849574,1.7777777777777777
17183,Vermilion,Illinois,US,2021-05-09 04:20:35,40.18417171,-87.73384359,9510,131,,,"Vermilion, Illinois, US",12553.129702473667,1.377497371188223
17185,Wabash,Illinois,US,2021-05-09 04:20:35,38.44272901,-87.84922065,1346,12,,,"Wabash, Illinois, US",11684.027777777776,0.8915304606240714
17187,Warren,Illinois,US,2021-05-09 04:20:35,40.84925021,-90.6147432,1792,46,,,"Warren, Illinois, US",10638.803134647353,2.5669642857142856
17189,Washington,Illinois,US,2021-05-09 04:20:35,38.35309213,-89.40982703,1637,25,,,"Washington, Illinois, US",11788.003168430909,1.5271838729383018
17191,Wayne,Illinois,US,2021-05-09 04:20:35,38.42955355,-88.42586459,1766,52,,,"Wayne, Illinois, US",10891.150169596052,2.944507361268403
17193,White,Illinois,US,2021-05-09 04:20:35,38.08706198,-88.17657461,1692,26,,,"White, Illinois, US",12499.076604860751,1.5366430260047281
17195,Whiteside,Illinois,US,2021-05-09 04:20:35,41.75509713,-89.91556058,7119,171,,,"Whiteside, Illinois, US",12902.58269143634,2.402022756005057
17197,Will,Illinois,US,2021-05-09 04:20:35,41.44619267,-87.97862712,74952,988,,,"Will, Illinois, US",10850.924294563969,1.3181769665919523
17199,Williamson,Illinois,US,2021-05-09 04:20:35,37.73033511,-88.92994027,7388,129,,,"Williamson, Illinois, US",11093.59280448068,1.7460747157552787
17201,Winnebago,Illinois,US,2021-05-09 04:20:35,42.33641854,-89.16085327,32863,470,,,"Winnebago, Illinois, US",11629.956258935776,1.430179837507227
17203,Woodford,Illinois,US,2021-05-09 04:20:35,40.78579374,-89.20973757,4709,76,,,"Woodford, Illinois, US",12244.208117735772,1.6139307708643025
18001,Adams,Indiana,US,2021-05-09 04:20:35,40.7457653,-84.93671406,3410,54,,,"Adams, Indiana, US",9531.263101992901,1.5835777126099706
18003,Allen,Indiana,US,2021-05-09 04:20:35,41.09194313,-85.06800636,40529,675,,,"Allen, Indiana, US",10685.237767565955,1.665474104961879
18005,Bartholomew,Indiana,US,2021-05-09 04:20:35,39.20744865,-85.89558181,8058,155,,,"Bartholomew, Indiana, US",9618.162069253629,1.92355423181931
18007,Benton,Indiana,US,2021-05-09 04:20:35,40.60626947,-87.31093999,985,14,,,"Benton, Indiana, US",11259.716506630088,1.4213197969543148
18009,Blackford,Indiana,US,2021-05-09 04:20:35,40.47388153,-85.32499702,1346,32,,,"Blackford, Indiana, US",11447.525089300902,2.37741456166419
18011,Boone,Indiana,US,2021-05-09 04:20:35,40.0509304,-86.46841646,6687,101,,,"Boone, Indiana, US",9856.580634700706,1.5103933004336774
18013,Brown,Indiana,US,2021-05-09 04:20:35,39.19605589,-86.22868909,1019,41,,,"Brown, Indiana, US",6751.921547839916,4.023552502453386
18015,Carroll,Indiana,US,2021-05-09 04:20:35,40.580783200000006,-86.56198812,1885,20,,,"Carroll, Indiana, US",9305.425285086636,1.0610079575596818
18017,Cass,Indiana,US,2021-05-09 04:20:35,40.76135835,-86.34830753,5794,105,,,"Cass, Indiana, US",15373.185810183342,1.8122195374525372
18019,Clark,Indiana,US,2021-05-09 04:20:35,38.48015445,-85.70510334,12943,191,,,"Clark, Indiana, US",10940.643437980762,1.4757011512014215
18021,Clay,Indiana,US,2021-05-09 04:20:35,39.39561833,-87.11723506,2594,47,,,"Clay, Indiana, US",9891.325071496663,1.8118735543562066
18023,Clinton,Indiana,US,2021-05-09 04:20:35,40.30319754,-86.47277257,4270,53,,,"Clinton, Indiana, US",13179.41911787401,1.2412177985948478
18025,Crawford,Indiana,US,2021-05-09 04:20:35,38.28814402,-86.44518825,995,14,,,"Crawford, Indiana, US",9407.204311241372,1.407035175879397
18027,Daviess,Indiana,US,2021-05-09 04:20:35,38.70186039,-87.07185406,2962,99,,,"Daviess, Indiana, US",8881.292914755179,3.3423362592842674
18033,DeKalb,Indiana,US,2021-05-09 04:20:35,41.39804622,-84.99906934,4271,85,,,"DeKalb, Indiana, US",9824.036802760207,1.9901662374151252
18029,Dearborn,Indiana,US,2021-05-09 04:20:35,39.14647946,-84.97333539,5800,77,,,"Dearborn, Indiana, US",11727.122002507178,1.3275862068965518
18031,Decatur,Indiana,US,2021-05-09 04:20:35,39.30712658,-85.50087166,2847,92,,,"Decatur, Indiana, US",10719.530102790015,3.2314717246224096
18035,Delaware,Indiana,US,2021-05-09 04:20:35,40.22787247,-85.39732772,10667,186,,,"Delaware, Indiana, US",9345.94997152495,1.7436955095153277
18037,Dubois,Indiana,US,2021-05-09 04:20:35,38.36597551,-86.87924170000002,6150,117,,,"Dubois, Indiana, US",14390.677648820669,1.9024390243902438
