FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31037,Colfax,Nebraska,US,2020-10-13 04:24:02,41.57486951,-97.0868542,827,5,0,822,"Colfax, Nebraska, US",7722.4764217013735,0.6045949214026602
31039,Cuming,Nebraska,US,2020-10-13 04:24:02,41.91637624,-96.78730772,212,1,0,211,"Cuming, Nebraska, US",2396.5634184942346,0.4716981132075472
31041,Custer,Nebraska,US,2020-10-13 04:24:02,41.39374521,-99.72805369,145,4,0,141,"Custer, Nebraska, US",1345.4579196436855,2.7586206896551726
31043,Dakota,Nebraska,US,2020-10-13 04:24:02,42.39040144,-96.56656425,2395,44,0,2351,"Dakota, Nebraska, US",11959.452711475084,1.837160751565762
31045,Dawes,Nebraska,US,2020-10-13 04:24:02,42.71985036,-103.1313774,168,0,0,168,"Dawes, Nebraska, US",1955.9902200489003,0.0
31047,Dawson,Nebraska,US,2020-10-13 04:24:02,40.87028216,-99.8201461,1149,14,0,1135,"Dawson, Nebraska, US",4869.675778766688,1.2184508268059182
31049,Deuel,Nebraska,US,2020-10-13 04:24:02,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051,Dixon,Nebraska,US,2020-10-13 04:24:02,42.49188363,-96.86782408,136,2,0,134,"Dixon, Nebraska, US",2413.05890702626,1.4705882352941178
31053,Dodge,Nebraska,US,2020-10-13 04:24:02,41.58071748,-96.65598179,1399,15,0,1384,"Dodge, Nebraska, US",3826.0631751675105,1.072194424588992
31055,Douglas,Nebraska,US,2020-10-13 04:24:02,41.29518299,-96.15085305,18445,202,0,18243,"Douglas, Nebraska, US",3228.448856784293,1.0951477365139604
31057,Dundy,Nebraska,US,2020-10-13 04:24:02,40.17638677,-101.6876522,15,1,0,14,"Dundy, Nebraska, US",886.0011813349084,6.666666666666667
31059,Fillmore,Nebraska,US,2020-10-13 04:24:02,40.52458567,-97.59646937,65,1,0,64,"Fillmore, Nebraska, US",1190.040278286342,1.5384615384615385
31061,Franklin,Nebraska,US,2020-10-13 04:24:02,40.17636348,-98.95299073,57,0,0,57,"Franklin, Nebraska, US",1913.3937562940584,0.0
31063,Frontier,Nebraska,US,2020-10-13 04:24:02,40.52993007,-100.3924658,23,0,0,23,"Frontier, Nebraska, US",875.5234107346784,0.0
31065,Furnas,Nebraska,US,2020-10-13 04:24:02,40.17642064,-99.91247454,62,2,0,60,"Furnas, Nebraska, US",1325.9195893926433,3.225806451612903
31067,Gage,Nebraska,US,2020-10-13 04:24:02,40.26186809,-96.68946704,342,5,0,337,"Gage, Nebraska, US",1589.7364384325754,1.4619883040935673
31069,Garden,Nebraska,US,2020-10-13 04:24:02,41.61703149,-102.3313973,13,0,0,13,"Garden, Nebraska, US",707.6755579749591,0.0
31071,Garfield,Nebraska,US,2020-10-13 04:24:02,41.91428955,-98.99111827,14,0,0,14,"Garfield, Nebraska, US",711.0208227526663,0.0
31073,Gosper,Nebraska,US,2020-10-13 04:24:02,40.51481965,-99.83020279,51,0,0,51,"Gosper, Nebraska, US",2562.8140703517593,0.0
31075,Grant,Nebraska,US,2020-10-13 04:24:02,41.91528587,-101.740701,2,0,0,2,"Grant, Nebraska, US",321.0272873194222,0.0
31077,Greeley,Nebraska,US,2020-10-13 04:24:02,41.56742671,-98.52150266,42,0,0,42,"Greeley, Nebraska, US",1782.6825127334464,0.0
31079,Hall,Nebraska,US,2020-10-13 04:24:02,40.87257079,-98.50218293,2242,48,0,2194,"Hall, Nebraska, US",3654.263035222402,2.1409455842997325
31081,Hamilton,Nebraska,US,2020-10-13 04:24:02,40.87349452,-98.02099117,192,12,0,180,"Hamilton, Nebraska, US",2059.202059202059,6.25
31083,Harlan,Nebraska,US,2020-10-13 04:24:02,40.17658508,-99.40438879,36,0,0,36,"Harlan, Nebraska, US",1065.0887573964496,0.0
31085,Hayes,Nebraska,US,2020-10-13 04:24:02,40.52451972,-101.0603568,4,0,0,4,"Hayes, Nebraska, US",433.8394793926248,0.0
31087,Hitchcock,Nebraska,US,2020-10-13 04:24:02,40.17609175,-101.0416477,20,0,0,20,"Hitchcock, Nebraska, US",724.1129616220129,0.0
31089,Holt,Nebraska,US,2020-10-13 04:24:02,42.45522056,-98.78402558,163,1,0,162,"Holt, Nebraska, US",1619.1516837190827,0.6134969325153374
31091,Hooker,Nebraska,US,2020-10-13 04:24:02,41.91586243,-101.1354293,16,1,0,15,"Hooker, Nebraska, US",2346.041055718475,6.25
31093,Howard,Nebraska,US,2020-10-13 04:24:02,41.2200529,-98.5166499,116,5,0,111,"Howard, Nebraska, US",1799.8448409619862,4.310344827586207
31095,Jefferson,Nebraska,US,2020-10-13 04:24:02,40.17584531,-97.142601,43,0,0,43,"Jefferson, Nebraska, US",610.275333522566,0.0
31097,Johnson,Nebraska,US,2020-10-13 04:24:02,40.39257596,-96.26522753,84,0,0,84,"Johnson, Nebraska, US",1656.478012226385,0.0
31099,Kearney,Nebraska,US,2020-10-13 04:24:02,40.50663314,-98.94877182,204,0,0,204,"Kearney, Nebraska, US",3140.877598152425,0.0
31101,Keith,Nebraska,US,2020-10-13 04:24:02,41.19930341,-101.6620164,74,0,0,74,"Keith, Nebraska, US",921.0853871048047,0.0
31103,Keya Paha,Nebraska,US,2020-10-13 04:24:02,42.87990694,-99.71343729,8,0,0,8,"Keya Paha, Nebraska, US",992.5558312655087,0.0
31105,Kimball,Nebraska,US,2020-10-13 04:24:02,41.19774275,-103.7148131,27,0,0,27,"Kimball, Nebraska, US",743.3920704845815,0.0
31107,Knox,Nebraska,US,2020-10-13 04:24:02,42.63758421,-97.89178836,226,0,0,226,"Knox, Nebraska, US",2712.43398943831,0.0
31109,Lancaster,Nebraska,US,2020-10-13 04:24:02,40.78416049,-96.68777155,7447,26,0,7421,"Lancaster, Nebraska, US",2333.82431288978,0.34913387941452934
31111,Lincoln,Nebraska,US,2020-10-13 04:24:02,41.04658298,-100.7475374,568,4,0,564,"Lincoln, Nebraska, US",1626.8545569112678,0.704225352112676
31113,Logan,Nebraska,US,2020-10-13 04:24:02,41.56650314,-100.4817851,8,0,0,8,"Logan, Nebraska, US",1069.51871657754,0.0
31115,Loup,Nebraska,US,2020-10-13 04:24:02,41.91371961,-99.45440415,4,0,0,4,"Loup, Nebraska, US",602.4096385542167,0.0
31119,Madison,Nebraska,US,2020-10-13 04:24:02,41.91676024,-97.6005481,974,7,0,967,"Madison, Nebraska, US",2775.0078349810533,0.7186858316221766
31117,McPherson,Nebraska,US,2020-10-13 04:24:02,41.56797682,-101.0599362,7,0,0,7,"McPherson, Nebraska, US",1417.004048582996,0.0
31121,Merrick,Nebraska,US,2020-10-13 04:24:02,41.16624273,-98.0374887,105,1,0,104,"Merrick, Nebraska, US",1353.9651837524175,0.9523809523809523
31123,Morrill,Nebraska,US,2020-10-13 04:24:02,41.71711774,-103.0061405,81,0,0,81,"Morrill, Nebraska, US",1744.9375269280483,0.0
31125,Nance,Nebraska,US,2020-10-13 04:24:02,41.39750195,-97.99327291,65,0,0,65,"Nance, Nebraska, US",1847.115657857346,0.0
31127,Nemaha,Nebraska,US,2020-10-13 04:24:02,40.38514847,-95.85433992,149,0,0,149,"Nemaha, Nebraska, US",2137.1199082042453,0.0
31129,Nuckolls,Nebraska,US,2020-10-13 04:24:02,40.17637905,-98.04743961,39,0,0,39,"Nuckolls, Nebraska, US",940.212150433944,0.0
31131,Otoe,Nebraska,US,2020-10-13 04:24:02,40.64843556,-96.13374142,227,1,0,226,"Otoe, Nebraska, US",1417.6867349487884,0.44052863436123346
31133,Pawnee,Nebraska,US,2020-10-13 04:24:02,40.13141096,-96.23705437,22,0,0,22,"Pawnee, Nebraska, US",841.9441255262151,0.0
31135,Perkins,Nebraska,US,2020-10-13 04:24:02,40.85082525,-101.6502942,36,10,0,26,"Perkins, Nebraska, US",1245.2438602559669,27.77777777777778
31137,Phelps,Nebraska,US,2020-10-13 04:24:02,40.51156033,-99.41461667,179,0,0,179,"Phelps, Nebraska, US",1981.4035864511843,0.0
31139,Pierce,Nebraska,US,2020-10-13 04:24:02,42.26434853,-97.60122773,123,8,0,115,"Pierce, Nebraska, US",1720.7610520425296,6.504065040650406
31141,Platte,Nebraska,US,2020-10-13 04:24:02,41.57246836,-97.52144359,1264,5,0,1259,"Platte, Nebraska, US",3776.5162832387214,0.39556962025316456
31143,Polk,Nebraska,US,2020-10-13 04:24:02,41.18813488,-97.56630712,132,1,0,131,"Polk, Nebraska, US",2532.1312104354497,0.7575757575757576
31145,Red Willow,Nebraska,US,2020-10-13 04:24:02,40.17556879999999,-100.476998,105,0,0,105,"Red Willow, Nebraska, US",979.1122715404699,0.0
31147,Richardson,Nebraska,US,2020-10-13 04:24:02,40.1247415,-95.71755036,74,2,0,72,"Richardson, Nebraska, US",940.8773045136683,2.7027027027027026
31149,Rock,Nebraska,US,2020-10-13 04:24:02,42.42252217,-99.44832069,49,1,0,48,"Rock, Nebraska, US",3610.9064112011793,2.0408163265306123
31151,Saline,Nebraska,US,2020-10-13 04:24:02,40.52418865,-97.14085859,797,2,0,795,"Saline, Nebraska, US",5603.205849268841,0.25094102885821834
31153,Sarpy,Nebraska,US,2020-10-13 04:24:02,41.11314181,-96.11156432,4493,32,0,4461,"Sarpy, Nebraska, US",2400.158123036817,0.7122190073447585
31155,Saunders,Nebraska,US,2020-10-13 04:24:02,41.2278103,-96.63773905,569,4,0,565,"Saunders, Nebraska, US",2636.9450366113633,0.70298769771529
31157,Scotts Bluff,Nebraska,US,2020-10-13 04:24:02,41.85070896,-103.7080986,472,8,0,464,"Scotts Bluff, Nebraska, US",1325.1726655062048,1.694915254237288
31159,Seward,Nebraska,US,2020-10-13 04:24:02,40.87241834,-97.139673,268,3,0,265,"Seward, Nebraska, US",1550.5669983800046,1.1194029850746268
31161,Sheridan,Nebraska,US,2020-10-13 04:24:02,42.50284406,-102.4126613,71,0,0,71,"Sheridan, Nebraska, US",1353.412123522684,0.0
31163,Sherman,Nebraska,US,2020-10-13 04:24:02,41.22045983,-98.97588642,32,2,0,30,"Sherman, Nebraska, US",1066.3112295901367,6.25
31165,Sioux,Nebraska,US,2020-10-13 04:24:02,42.48932059,-103.7576544,9,0,0,9,"Sioux, Nebraska, US",771.8696397941679,0.0
31167,Stanton,Nebraska,US,2020-10-13 04:24:02,41.9169835,-97.19394708,53,0,0,53,"Stanton, Nebraska, US",895.2702702702702,0.0
31169,Thayer,Nebraska,US,2020-10-13 04:24:02,40.17626377,-97.59504381,40,0,0,40,"Thayer, Nebraska, US",799.5202878273036,0.0
31171,Thomas,Nebraska,US,2020-10-13 04:24:02,41.91358968,-100.5556632,7,0,0,7,"Thomas, Nebraska, US",969.5290858725763,0.0
31173,Thurston,Nebraska,US,2020-10-13 04:24:02,42.15725356,-96.54157099,294,4,0,290,"Thurston, Nebraska, US",4069.767441860465,1.3605442176870748
90031,Unassigned,Nebraska,US,2020-10-13 04:24:02,,,404,1,0,403,"Unassigned, Nebraska, US",,0.24752475247524752
31175,Valley,Nebraska,US,2020-10-13 04:24:02,41.56730777,-98.98197724,54,0,0,54,"Valley, Nebraska, US",1298.7012987012986,0.0
31177,Washington,Nebraska,US,2020-10-13 04:24:02,41.52815707,-96.22019892,365,6,0,359,"Washington, Nebraska, US",1760.8181774325824,1.643835616438356
31179,Wayne,Nebraska,US,2020-10-13 04:24:02,42.20934475,-97.11926964,254,0,0,254,"Wayne, Nebraska, US",2706.4464571124136,0.0
31181,Webster,Nebraska,US,2020-10-13 04:24:02,40.17642643,-98.50019851,40,0,0,40,"Webster, Nebraska, US",1147.1178663607684,0.0
31183,Wheeler,Nebraska,US,2020-10-13 04:24:02,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-13 04:24:02,40.87272618,-97.59710186,289,2,0,287,"York, Nebraska, US",2112.7275385627604,0.6920415224913494
32510,Carson City,Nevada,US,2020-10-13 04:24:02,39.15509045,-119.7480219,602,8,0,594,"Carson City, Nevada, US",1076.6149223835753,1.3289036544850499
32001,Churchill,Nevada,US,2020-10-13 04:24:02,39.58105744,-118.3394607,176,4,0,172,"Churchill, Nevada, US",706.5719217953349,2.272727272727273
32003,Clark,Nevada,US,2020-10-13 04:24:02,36.21458855,-115.0130241,72048,1440,0,70608,"Clark, Nevada, US",3178.5204580196446,1.9986675549633577
32005,Douglas,Nevada,US,2020-10-13 04:24:02,38.912862,-119.6171333,348,1,0,347,"Douglas, Nevada, US",711.5836826500357,0.28735632183908044
32007,Elko,Nevada,US,2020-10-13 04:24:02,41.14531606,-115.3577619,1081,11,0,1070,"Elko, Nevada, US",2048.20190230778,1.0175763182238668
32009,Esmeralda,Nevada,US,2020-10-13 04:24:02,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-13 04:24:02,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-13 04:24:02,41.40692186,-118.1109427,145,4,0,141,"Humboldt, Nevada, US",861.5055552254767,2.7586206896551726
32015,Lander,Nevada,US,2020-10-13 04:24:02,39.9332233,-117.0397075,89,1,0,88,"Lander, Nevada, US",1608.8214027476502,1.1235955056179776
32017,Lincoln,Nevada,US,2020-10-13 04:24:02,37.64268459,-114.8790388,16,0,0,16,"Lincoln, Nevada, US",308.7015242137758,0.0
32019,Lyon,Nevada,US,2020-10-13 04:24:02,39.01777974,-119.1870479,514,8,0,506,"Lyon, Nevada, US",893.7576073726309,1.556420233463035
32021,Mineral,Nevada,US,2020-10-13 04:24:02,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-13 04:24:02,38.04264256,-116.4722702,538,16,0,522,"Nye, Nevada, US",1156.4172559809124,2.973977695167286
32027,Pershing,Nevada,US,2020-10-13 04:24:02,40.44003782,-118.40056409999998,22,0,0,22,"Pershing, Nevada, US",327.13754646840147,0.0
32029,Storey,Nevada,US,2020-10-13 04:24:02,39.44875482,-119.5250207,16,0,0,16,"Storey, Nevada, US",388.0669415474169,0.0
90032,Unassigned,Nevada,US,2020-10-13 04:24:02,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-13 04:24:02,40.66562265,-119.6631594,10646,170,0,10476,"Washoe, Nevada, US",2257.8093353608233,1.5968438850272402
32033,White Pine,Nevada,US,2020-10-13 04:24:02,39.44157041,-114.899966,83,1,0,82,"White Pine, Nevada, US",866.3883089770355,1.2048192771084338
33001,Belknap,New Hampshire,US,2020-10-13 04:24:02,43.51637314,-71.41684235,181,5,0,176,"Belknap, New Hampshire, US",295.2547183661485,2.7624309392265194
33003,Carroll,New Hampshire,US,2020-10-13 04:24:02,43.87498583,-71.20430216,132,2,0,130,"Carroll, New Hampshire, US",269.8834594152525,1.5151515151515151
33005,Cheshire,New Hampshire,US,2020-10-13 04:24:02,42.92015988,-72.25311043,161,3,0,158,"Cheshire, New Hampshire, US",211.60544128277584,1.8633540372670807
33007,Coos,New Hampshire,US,2020-10-13 04:24:02,44.69063265,-71.30633239,23,0,0,23,"Coos, New Hampshire, US",72.87013275037229,0.0
33009,Grafton,New Hampshire,US,2020-10-13 04:24:02,43.93779815,-71.82057197,169,1,0,168,"Grafton, New Hampshire, US",188.01593129074607,0.591715976331361
33011,Hillsborough,New Hampshire,US,2020-10-13 04:24:02,42.91537785,-71.7200253,4910,303,0,4607,"Hillsborough, New Hampshire, US",1177.3874467957555,6.171079429735234
33013,Merrimack,New Hampshire,US,2020-10-13 04:24:02,43.29662971,-71.6811573,690,24,0,666,"Merrimack, New Hampshire, US",455.773460773758,3.4782608695652173
33015,Rockingham,New Hampshire,US,2020-10-13 04:24:02,42.98499744,-71.12883377,2247,104,0,2143,"Rockingham, New Hampshire, US",725.3792342035517,4.6283934134401425
33017,Strafford,New Hampshire,US,2020-10-13 04:24:02,43.291833,-71.02336013,622,13,0,609,"Strafford, New Hampshire, US",476.14308788744034,2.090032154340836
33019,Sullivan,New Hampshire,US,2020-10-13 04:24:02,43.36094111,-72.22203125,65,1,0,64,"Sullivan, New Hampshire, US",150.65127705928708,1.5384615384615385
90033,Unassigned,New Hampshire,US,2020-10-13 04:24:02,,,8,0,0,8,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-13 04:24:02,39.47538693,-74.65848483,4913,261,0,4215,"Atlantic, New Jersey, US",1697.5765160996698,5.831099195710456
34003,Bergen,New Jersey,US,2020-10-13 04:24:02,40.96010917,-74.07164325,23852,2051,0,21170,"Bergen, New Jersey, US",2490.983713830264,8.832522285861936
34005,Burlington,New Jersey,US,2020-10-13 04:24:02,39.87681124,-74.66927768,7784,504,0,7055,"Burlington, New Jersey, US",1697.320528394585,6.667548617542003
34007,Camden,New Jersey,US,2020-10-13 04:24:02,39.80343818,-74.96388753,10790,616,0,9878,"Camden, New Jersey, US",2071.9843781776253,5.870020964360587
34009,Cape May,New Jersey,US,2020-10-13 04:24:02,39.15008829,-74.80170244,1520,99,0,959,"Cape May, New Jersey, US",1149.512706570041,9.357277882797732
34011,Cumberland,New Jersey,US,2020-10-13 04:24:02,39.37199394,-75.10712559,3991,160,0,3705,"Cumberland, New Jersey, US",2584.8174577166665,4.139715394566624
34013,Essex,New Jersey,US,2020-10-13 04:24:02,40.78681335,-74.24657979,22236,2129,0,19692,"Essex, New Jersey, US",2731.124252949091,9.756656431877548
34015,Gloucester,New Jersey,US,2020-10-13 04:24:02,39.71581067,-75.13995546,5216,234,0,4747,"Gloucester, New Jersey, US",1707.9510074202087,4.697851836980526
34017,Hudson,New Jersey,US,2020-10-13 04:24:02,40.73766234,-74.07515667,21685,1519,0,19703,"Hudson, New Jersey, US",3156.199294755581,7.1576665724248425
34019,Hunterdon,New Jersey,US,2020-10-13 04:24:02,40.56335249,-74.91284156,1545,126,0,1331,"Hunterdon, New Jersey, US",1171.4949626520652,8.647906657515442
34021,Mercer,New Jersey,US,2020-10-13 04:24:02,40.28047017,-74.70479631,8922,636,0,8193,"Mercer, New Jersey, US",2402.9066761015697,7.2035338090383965
34023,Middlesex,New Jersey,US,2020-10-13 04:24:02,40.43629879,-74.41426991,20844,1433,0,18961,"Middlesex, New Jersey, US",2471.8142394147353,7.026576444052172
34025,Monmouth,New Jersey,US,2020-10-13 04:24:02,40.26549699,-74.22240686,13291,867,0,11984,"Monmouth, New Jersey, US",2076.778254510783,6.746556688195471
34027,Morris,New Jersey,US,2020-10-13 04:24:02,40.86095313,-74.54553709999998,8540,832,0,7335,"Morris, New Jersey, US",1660.4824690705404,10.187339292273785
34029,Ocean,New Jersey,US,2020-10-13 04:24:02,39.8895449,-74.28089251,15779,1052,0,14203,"Ocean, New Jersey, US",2512.409706416156,6.896099639462471
34031,Passaic,New Jersey,US,2020-10-13 04:24:02,41.03238628,-74.29954144,19937,1255,0,18372,"Passaic, New Jersey, US",3911.1166021688787,6.394252814999745
34033,Salem,New Jersey,US,2020-10-13 04:24:02,39.58719656,-75.34696629999998,1145,88,0,1028,"Salem, New Jersey, US",1788.8915604712674,7.885304659498208
34035,Somerset,New Jersey,US,2020-10-13 04:24:02,40.56465737,-74.61683016,6404,584,0,5439,"Somerset, New Jersey, US",1831.066414539087,9.696164701975759
34037,Sussex,New Jersey,US,2020-10-13 04:24:02,41.13891592,-74.69118243,1638,197,0,1384,"Sussex, New Jersey, US",1125.3630203291384,12.460468058191019
90034,Unassigned,New Jersey,US,2020-10-13 04:24:02,,,373,0,0,373,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-13 04:24:02,40.65835409,-74.30680092,18810,1361,0,16886,"Union, New Jersey, US",3279.822986262023,7.458760344166165
34041,Warren,New Jersey,US,2020-10-13 04:24:02,40.85951833,-74.99556527,1529,171,0,1309,"Warren, New Jersey, US",1405.9486828730749,11.554054054054054
35001,Bernalillo,New Mexico,US,2020-10-13 04:24:02,35.05163625,-106.6703554,7808,181,0,7627,"Bernalillo, New Mexico, US",1149.7214782049148,2.3181352459016393
35003,Catron,New Mexico,US,2020-10-13 04:24:02,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-13 04:24:02,33.36406072,-104.4665365,1551,15,0,1536,"Chaves, New Mexico, US",2400.371430782326,0.9671179883945842
35006,Cibola,New Mexico,US,2020-10-13 04:24:02,34.91131525,-107.998876,466,21,0,445,"Cibola, New Mexico, US",1746.9540768509842,4.506437768240343
35007,Colfax,New Mexico,US,2020-10-13 04:24:02,36.60569702,-104.64726740000002,41,1,0,40,"Colfax, New Mexico, US",343.3548279038607,2.4390243902439024
35009,Curry,New Mexico,US,2020-10-13 04:24:02,34.57421077,-103.3468876,1093,7,0,1086,"Curry, New Mexico, US",2232.7082567308084,0.6404391582799634
35011,De Baca,New Mexico,US,2020-10-13 04:24:02,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-10-13 04:24:02,32.35275771,-106.8329387,4108,62,0,4046,"Dona Ana, New Mexico, US",1882.7195856916974,1.5092502434274586
35015,Eddy,New Mexico,US,2020-10-13 04:24:02,32.47167456,-104.3053527,1040,16,0,1024,"Eddy, New Mexico, US",1778.9941840574752,1.5384615384615385
35017,Grant,New Mexico,US,2020-10-13 04:24:02,32.73911281,-108.3827845,146,2,0,144,"Grant, New Mexico, US",540.7807985776724,1.36986301369863
35019,Guadalupe,New Mexico,US,2020-10-13 04:24:02,34.86319296,-104.790669,37,1,0,36,"Guadalupe, New Mexico, US",860.4651162790698,2.7027027027027026
35021,Harding,New Mexico,US,2020-10-13 04:24:02,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-13 04:24:02,31.91383467,-108.7151824,108,2,0,106,"Hidalgo, New Mexico, US",2572.653644592663,1.8518518518518519
35025,Lea,New Mexico,US,2020-10-13 04:24:02,32.79215361,-103.4123733,1649,28,0,1621,"Lea, New Mexico, US",2320.247643168707,1.6979987871437234
35027,Lincoln,New Mexico,US,2020-10-13 04:24:02,33.74526079,-105.4586166,260,4,0,256,"Lincoln, New Mexico, US",1328.4283670549764,1.5384615384615385
35028,Los Alamos,New Mexico,US,2020-10-13 04:24:02,35.86631386,-106.3134985,37,0,0,37,"Los Alamos, New Mexico, US",191.02689865248595,0.0
35029,Luna,New Mexico,US,2020-10-13 04:24:02,32.18179341,-107.75088259999998,507,9,0,498,"Luna, New Mexico, US",2138.428444894344,1.7751479289940828
35031,McKinley,New Mexico,US,2020-10-13 04:24:02,35.58007720000001,-108.262245,4420,260,0,4160,"McKinley, New Mexico, US",6193.33865792313,5.882352941176471
35033,Mora,New Mexico,US,2020-10-13 04:24:02,36.01095101,-104.9497716,9,0,0,9,"Mora, New Mexico, US",199.07100199071,0.0
35035,Otero,New Mexico,US,2020-10-13 04:24:02,32.61348406,-105.7417604,306,13,0,293,"Otero, New Mexico, US",453.40050377833745,4.248366013071895
