FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5045,Faulkner,Arkansas,US,2021-06-07 04:22:51,35.14719007,-92.33717519,12852,164,,,"Faulkner, Arkansas, US",10199.433364813063,1.2760659819483349
5047,Franklin,Arkansas,US,2021-06-07 04:22:51,35.51202821,-93.89299569,1705,40,,,"Franklin, Arkansas, US",9624.611910810048,2.346041055718475
5049,Fulton,Arkansas,US,2021-06-07 04:22:51,36.38177105,-91.81729127,1152,47,,,"Fulton, Arkansas, US",9232.98869920654,4.079861111111111
5051,Garland,Arkansas,US,2021-06-07 04:22:51,34.57692074,-93.14921604,10359,263,,,"Garland, Arkansas, US",10422.997202825349,2.5388551018438075
5053,Grant,Arkansas,US,2021-06-07 04:22:51,34.29017991,-92.42320562,1707,33,,,"Grant, Arkansas, US",9345.743224746784,1.9332161687170475
5055,Greene,Arkansas,US,2021-06-07 04:22:51,36.11735460000001,-90.55832668,6188,77,,,"Greene, Arkansas, US",13652.50965250965,1.244343891402715
5057,Hempstead,Arkansas,US,2021-06-07 04:22:51,33.73325583,-93.66935133,2017,20,,,"Hempstead, Arkansas, US",9367.45309307078,0.991571641051066
5059,Hot Spring,Arkansas,US,2021-06-07 04:22:51,34.31709259,-92.95396325,5211,74,,,"Hot Spring, Arkansas, US",15430.398862929731,1.4200729226635962
5061,Howard,Arkansas,US,2021-06-07 04:22:51,34.09007427,-93.9934871,1667,25,,,"Howard, Arkansas, US",12626.874715952128,1.4997000599880024
5063,Independence,Arkansas,US,2021-06-07 04:22:51,35.74242707,-91.57001641,3810,124,,,"Independence, Arkansas, US",10072.70323859881,3.254593175853018
5065,Izard,Arkansas,US,2021-06-07 04:22:51,36.09604046,-91.90847954,1689,42,,,"Izard, Arkansas, US",12392.692053709005,2.4866785079928952
5067,Jackson,Arkansas,US,2021-06-07 04:22:51,35.59802983,-91.21494602,3231,38,,,"Jackson, Arkansas, US",19325.31849991028,1.1761064685855773
5069,Jefferson,Arkansas,US,2021-06-07 04:22:51,34.26767081,-91.92619839,8992,169,,,"Jefferson, Arkansas, US",13456.243265892495,1.8794483985765125
5071,Johnson,Arkansas,US,2021-06-07 04:22:51,35.56759135,-93.46036368,2941,38,,,"Johnson, Arkansas, US",11065.542930243058,1.292077524651479
5073,Lafayette,Arkansas,US,2021-06-07 04:22:51,33.24116713,-93.60677071,555,9,,,"Lafayette, Arkansas, US",8378.623188405798,1.6216216216216217
5075,Lawrence,Arkansas,US,2021-06-07 04:22:51,36.04188196,-91.10867198,2134,43,,,"Lawrence, Arkansas, US",13007.436303791297,2.014995313964386
5077,Lee,Arkansas,US,2021-06-07 04:22:51,34.78498904,-90.78383866,1699,37,,,"Lee, Arkansas, US",19182.567460765495,2.177751618599176
5079,Lincoln,Arkansas,US,2021-06-07 04:22:51,33.95317155,-91.74002806,3212,48,,,"Lincoln, Arkansas, US",24662.162162162163,1.4943960149439601
5081,Little River,Arkansas,US,2021-06-07 04:22:51,33.70375665,-94.23468591,1255,42,,,"Little River, Arkansas, US",10237.376621257852,3.346613545816733
5083,Logan,Arkansas,US,2021-06-07 04:22:51,35.21413234,-93.71951016,2253,25,,,"Logan, Arkansas, US",10495.667567315755,1.1096316023080337
5085,Lonoke,Arkansas,US,2021-06-07 04:22:51,34.75392199,-91.88742357,7516,122,,,"Lonoke, Arkansas, US",10252.49287263501,1.6232038318254391
5087,Madison,Arkansas,US,2021-06-07 04:22:51,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US",8826.013513513513,1.5721120984278878
5089,Marion,Arkansas,US,2021-06-07 04:22:51,36.26844485,-92.68451899,1069,30,,,"Marion, Arkansas, US",6403.498262848928,2.8063610851262863
5091,Miller,Arkansas,US,2021-06-07 04:22:51,33.31403423,-93.89285258,4414,38,,,"Miller, Arkansas, US",10204.128811521834,0.8608971454463072
5093,Mississippi,Arkansas,US,2021-06-07 04:22:51,35.76271485,-90.05194370000002,5900,109,,,"Mississippi, Arkansas, US",14513.78809869376,1.847457627118644
5095,Monroe,Arkansas,US,2021-06-07 04:22:51,34.6815935,-91.20540287,871,17,,,"Monroe, Arkansas, US",12998.059991046111,1.9517795637198623
5097,Montgomery,Arkansas,US,2021-06-07 04:22:51,34.53704874,-93.65824478,759,33,,,"Montgomery, Arkansas, US",8446.472290229245,4.3478260869565215
5099,Nevada,Arkansas,US,2021-06-07 04:22:51,33.66340119,-93.30632432,832,24,,,"Nevada, Arkansas, US",10082.404265632576,2.8846153846153846
5101,Newton,Arkansas,US,2021-06-07 04:22:51,35.91947491,-93.21612969,733,26,,,"Newton, Arkansas, US",9454.404746549722,3.5470668485675305
5103,Ouachita,Arkansas,US,2021-06-07 04:22:51,33.58839816,-92.87795984,2359,63,,,"Ouachita, Arkansas, US",10088.957317594732,2.6706231454005933
5105,Perry,Arkansas,US,2021-06-07 04:22:51,34.9459153,-92.94372564,847,10,,,"Perry, Arkansas, US",8101.386896221903,1.1806375442739079
5107,Phillips,Arkansas,US,2021-06-07 04:22:51,34.43268455,-90.84800154,1857,43,,,"Phillips, Arkansas, US",10443.144753121134,2.3155627355950457
5109,Pike,Arkansas,US,2021-06-07 04:22:51,34.16250414,-93.65789349,1017,22,,,"Pike, Arkansas, US",9488.710580332152,2.1632251720747298
5111,Poinsett,Arkansas,US,2021-06-07 04:22:51,35.57433534,-90.66268713,3186,77,,,"Poinsett, Arkansas, US",13541.312478748723,2.416823603264281
5113,Polk,Arkansas,US,2021-06-07 04:22:51,34.48254879,-94.22728802,2012,74,,,"Polk, Arkansas, US",10078.140653175717,3.6779324055666005
5115,Pope,Arkansas,US,2021-06-07 04:22:51,35.44871474,-93.03212219,8098,110,,,"Pope, Arkansas, US",12638.906230490698,1.3583600889108423
5117,Prairie,Arkansas,US,2021-06-07 04:22:51,34.83624419,-91.55162157,910,21,,,"Prairie, Arkansas, US",11287.521706772512,2.3076923076923075
5119,Pulaski,Arkansas,US,2021-06-07 04:22:51,34.77054088,-92.31355101,39992,666,,,"Pulaski, Arkansas, US",10204.35762201112,1.6653330666133226
5121,Randolph,Arkansas,US,2021-06-07 04:22:51,36.3415714,-91.02455531,2186,47,,,"Randolph, Arkansas, US",12172.847755874816,2.150045745654163
5125,Saline,Arkansas,US,2021-06-07 04:22:51,34.64916145,-92.67583224,12211,172,,,"Saline, Arkansas, US",9973.292387105204,1.408566047006797
5127,Scott,Arkansas,US,2021-06-07 04:22:51,34.85588887,-94.0632176,945,14,,,"Scott, Arkansas, US",9191.712868398017,1.4814814814814814
5129,Searcy,Arkansas,US,2021-06-07 04:22:51,35.9109364,-92.69936482,719,18,,,"Searcy, Arkansas, US",9123.207714757009,2.5034770514603615
5131,Sebastian,Arkansas,US,2021-06-07 04:22:51,35.19605503,-94.27162713,15367,283,,,"Sebastian, Arkansas, US",12021.716851682351,1.8416086418949698
5133,Sevier,Arkansas,US,2021-06-07 04:22:51,33.99780401,-94.2424869,2805,24,,,"Sevier, Arkansas, US",16493.208678779327,0.8556149732620321
5135,Sharp,Arkansas,US,2021-06-07 04:22:51,36.16258158,-91.47819342,1619,47,,,"Sharp, Arkansas, US",9282.192409127394,2.9030265596046942
5123,St. Francis,Arkansas,US,2021-06-07 04:22:51,35.02201976,-90.74828138,3611,44,,,"St. Francis, Arkansas, US",14447.467392174121,1.2184990307394075
5137,Stone,Arkansas,US,2021-06-07 04:22:51,35.86251946,-92.15684085,996,30,,,"Stone, Arkansas, US",7964.1771949464255,3.0120481927710845
90005,Unassigned,Arkansas,US,2021-06-07 04:22:51,,,2914,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-06-07 04:22:51,33.16887091,-92.59746952,4065,115,,,"Union, Arkansas, US",10508.763766092756,2.8290282902829027
5141,Van Buren,Arkansas,US,2021-06-07 04:22:51,35.58095779,-92.51295036,1354,24,,,"Van Buren, Arkansas, US",8183.741311574493,1.7725258493353029
5143,Washington,Arkansas,US,2021-06-07 04:22:51,35.976844,-94.21800746,31258,352,,,"Washington, Arkansas, US",13068.435993594969,1.1261117154008573
5145,White,Arkansas,US,2021-06-07 04:22:51,35.25688493,-91.74908296,8165,121,,,"White, Arkansas, US",10367.85900219674,1.4819350887936313
5147,Woodruff,Arkansas,US,2021-06-07 04:22:51,35.18902527,-91.2439489,651,14,,,"Woodruff, Arkansas, US",10300.632911392406,2.150537634408602
5149,Yell,Arkansas,US,2021-06-07 04:22:51,35.00292371,-93.41171338,3449,65,,,"Yell, Arkansas, US",16161.379504240664,1.8846042331110466
6001,Alameda,California,US,2021-06-07 04:22:51,37.64629437,-121.8929271,89141,1701,,,"Alameda, California, US",5333.539955328963,1.9082128313570634
6003,Alpine,California,US,2021-06-07 04:22:51,38.59678594,-119.8223594,89,0,,,"Alpine, California, US",7883.082373782108,0.0
6005,Amador,California,US,2021-06-07 04:22:51,38.44583082,-120.65696,3694,47,,,"Amador, California, US",9292.614208090159,1.2723335138061722
6007,Butte,California,US,2021-06-07 04:22:51,39.66727762,-121.6005252,12514,194,,,"Butte, California, US",5709.306251311671,1.5502637046507912
6009,Calaveras,California,US,2021-06-07 04:22:51,38.20537103,-120.552913,2193,56,,,"Calaveras, California, US",4777.257379370439,2.553579571363429
6011,Colusa,California,US,2021-06-07 04:22:51,39.17881957,-122.2331726,2272,18,,,"Colusa, California, US",10544.391330579663,0.7922535211267606
6013,Contra Costa,California,US,2021-06-07 04:22:51,37.91923498,-121.9289527,69945,817,,,"Contra Costa, California, US",6063.582442008243,1.168060619057831
6015,Del Norte,California,US,2021-06-07 04:22:51,41.74228275,-123.8974063,1439,8,,,"Del Norte, California, US",5174.025600460233,0.5559416261292565
6017,El Dorado,California,US,2021-06-07 04:22:51,38.77965956,-120.5233166,10315,115,,,"El Dorado, California, US",5348.91077197513,1.1148812409112943
6019,Fresno,California,US,2021-06-07 04:22:51,36.75733899,-119.6466953,102626,1717,,,"Fresno, California, US",10271.834379106816,1.6730653050883793
6021,Glenn,California,US,2021-06-07 04:22:51,39.59875897,-122.3938452,2423,27,,,"Glenn, California, US",8533.79354066143,1.1143210895583986
6023,Humboldt,California,US,2021-06-07 04:22:51,40.69923009,-123.876044,4355,45,,,"Humboldt, California, US",3212.646985054368,1.0332950631458093
6025,Imperial,California,US,2021-06-07 04:22:51,33.0393082,-115.3669042,28764,738,,,"Imperial, California, US",15872.858207102061,2.565707133917397
6027,Inyo,California,US,2021-06-07 04:22:51,36.51112084,-117.41119779999998,1432,38,,,"Inyo, California, US",7938.35578468873,2.653631284916201
6029,Kern,California,US,2021-06-07 04:22:51,35.34329425,-118.7277796,110372,1398,,,"Kern, California, US",12260.803686283745,1.2666255934476136
6031,Kings,California,US,2021-06-07 04:22:51,36.07409056,-119.8159973,23122,247,,,"Kings, California, US",15118.347064208187,1.0682466914626763
6033,Lake,California,US,2021-06-07 04:22:51,39.10124298,-122.7536244,3534,45,,,"Lake, California, US",5488.770850806076,1.2733446519524618
6035,Lassen,California,US,2021-06-07 04:22:51,40.67311306,-120.59350990000002,5748,24,,,"Lassen, California, US",18800.902757334905,0.4175365344467641
6037,Los Angeles,California,US,2021-06-07 04:22:51,34.30828379,-118.2282411,1245120,24411,,,"Los Angeles, California, US",12402.696773726986,1.9605339244410178
6039,Madera,California,US,2021-06-07 04:22:51,37.21513971,-119.76655890000002,16563,245,,,"Madera, California, US",10527.754295194087,1.4792006279055727
6041,Marin,California,US,2021-06-07 04:22:51,38.07122463,-122.7210631,14156,229,,,"Marin, California, US",5469.311429299993,1.6176886126024301
6043,Mariposa,California,US,2021-06-07 04:22:51,37.57978556,-119.9073334,461,7,,,"Mariposa, California, US",2679.7651572400164,1.5184381778741864
6045,Mendocino,California,US,2021-06-07 04:22:51,39.4381191,-123.3911313,4239,50,,,"Mendocino, California, US",4886.511660076773,1.179523472517103
6047,Merced,California,US,2021-06-07 04:22:51,37.18922369,-120.7209035,32193,471,,,"Merced, California, US",11593.560933448574,1.4630509738141833
6049,Modoc,California,US,2021-06-07 04:22:51,41.58965602,-120.7244817,516,4,,,"Modoc, California, US",5836.443841194435,0.7751937984496124
6051,Mono,California,US,2021-06-07 04:22:51,37.93899289,-118.8872409,1294,4,,,"Mono, California, US",8958.737191913597,0.3091190108191654
6053,Monterey,California,US,2021-06-07 04:22:51,36.21862405,-121.2413397,43766,419,,,"Monterey, California, US",10082.914613383833,0.9573641639628936
6055,Napa,California,US,2021-06-07 04:22:51,38.50735751,-122.332839,9960,80,,,"Napa, California, US",7230.80497154141,0.8032128514056225
6057,Nevada,California,US,2021-06-07 04:22:51,39.30394768,-120.7627281,4849,75,,,"Nevada, California, US",4860.909227607639,1.5467106619921633
6059,Orange,California,US,2021-06-07 04:22:51,33.70147516,-117.76459979999998,272426,5083,,,"Orange, California, US",8578.476754042898,1.8658277844258624
6061,Placer,California,US,2021-06-07 04:22:51,39.06167234,-120.7240569,23133,297,,,"Placer, California, US",5807.510876687362,1.2838801711840229
6063,Plumas,California,US,2021-06-07 04:22:51,40.00355989,-120.8395236,733,6,,,"Plumas, California, US",3897.4849789971818,0.8185538881309686
6065,Riverside,California,US,2021-06-07 04:22:51,33.74314981,-115.9933578,300929,4616,,,"Riverside, California, US",12180.667755224958,1.5339166381438811
6067,Sacramento,California,US,2021-06-07 04:22:51,38.45106826,-121.3425374,106714,1716,,,"Sacramento, California, US",6875.645111200741,1.6080364338324868
6069,San Benito,California,US,2021-06-07 04:22:51,36.60308176,-121.069975,6089,63,,,"San Benito, California, US",9694.62488854923,1.0346526523238626
6071,San Bernardino,California,US,2021-06-07 04:22:51,34.84060306,-116.1774685,298676,4772,,,"San Bernardino, California, US",13700.199762853283,1.5977179284575929
6073,San Diego,California,US,2021-06-07 04:22:51,33.03484597,-116.7365326,280742,3764,,,"San Diego, California, US",8409.653928760788,1.3407327724387517
6075,San Francisco,California,US,2021-06-07 04:22:51,37.75215114,-122.4385672,37111,552,,,"San Francisco, California, US",4209.748975950288,1.487429603082644
6077,San Joaquin,California,US,2021-06-07 04:22:51,37.93433732,-121.2730061,74114,1423,,,"San Joaquin, California, US",9724.357998708912,1.9200151118547104
6079,San Luis Obispo,California,US,2021-06-07 04:22:51,35.38822029,-120.4039028,21363,261,,,"San Luis Obispo, California, US",7545.803589404863,1.2217385198708046
6081,San Mateo,California,US,2021-06-07 04:22:51,37.4228808,-122.32755459999998,42433,664,,,"San Mateo, California, US",5535.415413796207,1.5648198336200598
6083,Santa Barbara,California,US,2021-06-07 04:22:51,34.65329488,-120.0188492,34531,459,,,"Santa Barbara, California, US",7733.723927713164,1.3292403926906258
6085,Santa Clara,California,US,2021-06-07 04:22:51,37.23104908,-121.6970462,119676,2153,,,"Santa Clara, California, US",6207.737938389461,1.7990240315518566
6087,Santa Cruz,California,US,2021-06-07 04:22:51,37.05580291,-122.0066524,16190,208,,,"Santa Cruz, California, US",5925.779520008199,1.284743668931439
6089,Shasta,California,US,2021-06-07 04:22:51,40.76391419,-122.0396884,12472,230,,,"Shasta, California, US",6925.810750777432,1.8441308531109686
6091,Sierra,California,US,2021-06-07 04:22:51,39.57713498,-120.52007009999998,113,0,,,"Sierra, California, US",3760.399334442596,0.0
6093,Siskiyou,California,US,2021-06-07 04:22:51,41.59198861,-122.5407434,2375,33,,,"Siskiyou, California, US",5454.879533291991,1.3894736842105264
6095,Solano,California,US,2021-06-07 04:22:51,38.26827353,-121.9357113,33491,257,,,"Solano, California, US",7481.631568012903,0.7673703382998418
6097,Sonoma,California,US,2021-06-07 04:22:51,38.52746429,-122.8862506,30493,323,,,"Sonoma, California, US",6168.476501812533,1.0592595021808284
6099,Stanislaus,California,US,2021-06-07 04:22:51,37.55862499,-120.9970722,62981,1068,,,"Stanislaus, California, US",11437.36606980714,1.695749511757514
6101,Sutter,California,US,2021-06-07 04:22:51,39.03417539,-121.6945899,9573,111,,,"Sutter, California, US",9872.023594682947,1.1595111250391728
6103,Tehama,California,US,2021-06-07 04:22:51,40.12570935,-122.2370171,5707,63,,,"Tehama, California, US",8768.66818265626,1.1039074820396004
6105,Trinity,California,US,2021-06-07 04:22:51,40.64917670000001,-123.114713,411,5,,,"Trinity, California, US",3345.5433455433454,1.2165450121654502
6107,Tulare,California,US,2021-06-07 04:22:51,36.22026558,-118.8020203,49854,847,,,"Tulare, California, US",10693.808384903314,1.6989609660207807
6109,Tuolumne,California,US,2021-06-07 04:22:51,38.02644018,-119.9525093,4173,69,,,"Tuolumne, California, US",7659.97283307023,1.6534867002156721
90006,Unassigned,California,US,2021-06-07 04:22:51,,,32,0,,,"Unassigned, California, US",,0.0
6111,Ventura,California,US,2021-06-07 04:22:51,34.44465746,-119.0910613,81457,1025,,,"Ventura, California, US",9628.418710978409,1.2583326172090796
6113,Yolo,California,US,2021-06-07 04:22:51,38.68278902,-121.9018288,14088,210,,,"Yolo, California, US",6389.115646258503,1.4906303236797274
6115,Yuba,California,US,2021-06-07 04:22:51,39.26255932,-121.3535644,6405,49,,,"Yuba, California, US",8141.811155743123,0.7650273224043715
8001,Adams,Colorado,US,2021-06-07 04:22:51,39.87432092,-104.3362578,60049,706,,,"Adams, Colorado, US",11605.44314977552,1.1757065063531449
8003,Alamosa,Colorado,US,2021-06-07 04:22:51,37.57250606,-105.7885451,1702,34,,,"Alamosa, Colorado, US",10484.81488326249,1.9976498237367804
8005,Arapahoe,Colorado,US,2021-06-07 04:22:51,39.64977461,-104.3353617,61794,747,,,"Arapahoe, Colorado, US",9411.352594465345,1.208855228662977
8007,Archuleta,Colorado,US,2021-06-07 04:22:51,37.19474156,-107.0476867,1001,2,,,"Archuleta, Colorado, US",7135.219901632333,0.1998001998001998
8009,Baca,Colorado,US,2021-06-07 04:22:51,37.31940883,-102.5603223,318,4,,,"Baca, Colorado, US",8880.201061156102,1.2578616352201257
8011,Bent,Colorado,US,2021-06-07 04:22:51,37.95474293,-103.0720195,1544,21,,,"Bent, Colorado, US",27685.135377443068,1.3601036269430051
8013,Boulder,Colorado,US,2021-06-07 04:22:51,40.09313619,-105.3546767,23763,233,,,"Boulder, Colorado, US",7284.883934812198,0.9805159281235534
8014,Broomfield,Colorado,US,2021-06-07 04:22:51,39.95998787,-105.0566324,4915,76,,,"Broomfield, Colorado, US",6975.094018306961,1.5462868769074263
8015,Chaffee,Colorado,US,2021-06-07 04:22:51,38.74745778,-106.19265729999998,1738,25,,,"Chaffee, Colorado, US",8538.023187266654,1.4384349827387801
8017,Cheyenne,Colorado,US,2021-06-07 04:22:51,38.82777431,-102.6032558,130,6,,,"Cheyenne, Colorado, US",7099.945385035499,4.615384615384615
8019,Clear Creek,Colorado,US,2021-06-07 04:22:51,39.68864463,-105.6463118,467,3,,,"Clear Creek, Colorado, US",4814.432989690722,0.6423982869379015
8021,Conejos,Colorado,US,2021-06-07 04:22:51,37.201606,-106.19174879999998,688,15,,,"Conejos, Colorado, US",8385.131017672149,2.1802325581395348
8023,Costilla,Colorado,US,2021-06-07 04:22:51,37.27732493,-105.4276548,247,3,,,"Costilla, Colorado, US",6354.515050167224,1.214574898785425
8025,Crowley,Colorado,US,2021-06-07 04:22:51,38.32608609,-103.7844965,2209,16,,,"Crowley, Colorado, US",36446.1310014849,0.724309642372114
8027,Custer,Colorado,US,2021-06-07 04:22:51,38.10883162,-105.3683478,212,1,,,"Custer, Colorado, US",4183.109707971586,0.4716981132075472
8029,Delta,Colorado,US,2021-06-07 04:22:51,38.86246243,-107.8631342,2801,64,,,"Delta, Colorado, US",8988.511648803029,2.284898250624777
8031,Denver,Colorado,US,2021-06-07 04:22:51,39.76018276,-104.8725695,73437,828,,,"Denver, Colorado, US",10098.44460548589,1.1274970382777074
8033,Dolores,Colorado,US,2021-06-07 04:22:51,37.75208676,-108.5211585,113,1,,,"Dolores, Colorado, US",5498.783454987834,0.8849557522123894
8035,Douglas,Colorado,US,2021-06-07 04:22:51,39.33133796,-104.930001,29774,241,,,"Douglas, Colorado, US",8478.90099500504,0.8094310472224088
8037,Eagle,Colorado,US,2021-06-07 04:22:51,39.62754308,-106.6933637,6324,23,,,"Eagle, Colorado, US",11471.692637001832,0.36369386464263126
8041,El Paso,Colorado,US,2021-06-07 04:22:51,38.83240149,-104.5251411,71206,843,,,"El Paso, Colorado, US",9884.189821530448,1.1838889981181362
8039,Elbert,Colorado,US,2021-06-07 04:22:51,39.28656773,-104.1358721,1826,13,,,"Elbert, Colorado, US",6831.531295596543,0.7119386637458927
8043,Fremont,Colorado,US,2021-06-07 04:22:51,38.47362326,-105.4399667,6472,62,,,"Fremont, Colorado, US",13528.71088442484,0.957972805933251
8045,Garfield,Colorado,US,2021-06-07 04:22:51,39.59921777,-107.902708,6001,42,,,"Garfield, Colorado, US",9991.508632889896,0.6998833527745376
8047,Gilpin,Colorado,US,2021-06-07 04:22:51,39.85646523,-105.5252597,272,3,,,"Gilpin, Colorado, US",4356.879705269902,1.1029411764705883
8049,Grand,Colorado,US,2021-06-07 04:22:51,40.10603347,-106.1178042,1489,6,,,"Grand, Colorado, US",9463.582051607982,0.40295500335795836
8051,Gunnison,Colorado,US,2021-06-07 04:22:51,38.66611652,-107.0320729,1358,6,,,"Gunnison, Colorado, US",7776.886954529837,0.4418262150220913
8053,Hinsdale,Colorado,US,2021-06-07 04:22:51,37.82247444,-107.3004345,19,0,,,"Hinsdale, Colorado, US",2317.0731707317073,0.0
8055,Huerfano,Colorado,US,2021-06-07 04:22:51,37.68473101,-104.9612585,430,17,,,"Huerfano, Colorado, US",6234.594751341163,3.953488372093023
8057,Jackson,Colorado,US,2021-06-07 04:22:51,40.66593870000001,-106.3408905,64,0,,,"Jackson, Colorado, US",4597.7011494252865,0.0
8059,Jefferson,Colorado,US,2021-06-07 04:22:51,39.58635604,-105.2517692,48209,790,,,"Jefferson, Colorado, US",8270.813425038728,1.638698168391794
8061,Kiowa,Colorado,US,2021-06-07 04:22:51,38.43260896,-102.7392145,95,3,,,"Kiowa, Colorado, US",6756.756756756757,3.1578947368421053
8063,Kit Carson,Colorado,US,2021-06-07 04:22:51,39.30497777,-102.6022199,633,11,,,"Kit Carson, Colorado, US",8919.261659856278,1.7377567140600316
8067,La Plata,Colorado,US,2021-06-07 04:22:51,37.28632032,-107.8429014,4050,41,,,"La Plata, Colorado, US",7203.713914729373,1.0123456790123457
8065,Lake,Colorado,US,2021-06-07 04:22:51,39.20278823,-106.3555697,816,0,,,"Lake, Colorado, US",10040.6053894426,0.0
8069,Larimer,Colorado,US,2021-06-07 04:22:51,40.66671597,-105.4625784,27143,243,,,"Larimer, Colorado, US",7605.232852992022,0.8952584460081789
8071,Las Animas,Colorado,US,2021-06-07 04:22:51,37.3153406,-104.0376458,1154,13,,,"Las Animas, Colorado, US",7955.328829449882,1.1265164644714039
8073,Lincoln,Colorado,US,2021-06-07 04:22:51,38.98749519,-103.5136649,1031,4,,,"Lincoln, Colorado, US",18084.546570777056,0.3879728419010669
8075,Logan,Colorado,US,2021-06-07 04:22:51,40.7249637,-103.110817,4024,68,,,"Logan, Colorado, US",17957.07081975992,1.6898608349900597
8077,Mesa,Colorado,US,2021-06-07 04:22:51,39.01787888,-108.469799,16156,232,,,"Mesa, Colorado, US",10476.622787108488,1.4359990096558555
8079,Mineral,Colorado,US,2021-06-07 04:22:51,37.66954283,-106.9281698,93,1,,,"Mineral, Colorado, US",12093.628088426529,1.075268817204301
8081,Moffat,Colorado,US,2021-06-07 04:22:51,40.61810999,-108.2070876,884,22,,,"Moffat, Colorado, US",6655.123089663481,2.48868778280543
8083,Montezuma,Colorado,US,2021-06-07 04:22:51,37.33859579,-108.5958857,2016,25,,,"Montezuma, Colorado, US",7699.652446243746,1.2400793650793651
8085,Montrose,Colorado,US,2021-06-07 04:22:51,38.40214114,-108.26390220000002,3627,61,,,"Montrose, Colorado, US",8482.623134851958,1.6818307140887787
8087,Morgan,Colorado,US,2021-06-07 04:22:51,40.26279810000001,-103.8093302,2716,95,,,"Morgan, Colorado, US",9343.608091371956,3.4977908689248896
8089,Otero,Colorado,US,2021-06-07 04:22:51,37.9014485,-103.7173385,2064,67,,,"Otero, Colorado, US",11292.263923842871,3.246124031007752
8091,Ouray,Colorado,US,2021-06-07 04:22:51,38.14717457,-107.7675136,289,3,,,"Ouray, Colorado, US",5836.025848142165,1.0380622837370241
80008,Out of CO,Colorado,US,2021-06-07 04:22:51,,,0,0,,,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-06-07 04:22:51,39.120926,-105.7182065,822,5,,,"Park, Colorado, US",4361.899708145396,0.6082725060827251
8095,Phillips,Colorado,US,2021-06-07 04:22:51,40.59414277,-102.3577703,395,13,,,"Phillips, Colorado, US",9261.430246189919,3.2911392405063293
8097,Pitkin,Colorado,US,2021-06-07 04:22:51,39.21720112,-106.9310027,2601,4,,,"Pitkin, Colorado, US",14639.500196994428,0.15378700499807765
8099,Prowers,Colorado,US,2021-06-07 04:22:51,37.95544985,-102.3926052,1266,22,,,"Prowers, Colorado, US",10400.92014459415,1.7377567140600316
8101,Pueblo,Colorado,US,2021-06-07 04:22:51,38.17359144,-104.5127437,19202,403,,,"Pueblo, Colorado, US",11400.987982710305,2.0987397146130613
8103,Rio Blanco,Colorado,US,2021-06-07 04:22:51,39.97913541,-108.2179009,586,4,,,"Rio Blanco, Colorado, US",9266.2871600253,0.6825938566552902
8105,Rio Grande,Colorado,US,2021-06-07 04:22:51,37.5836865,-106.3847838,875,16,,,"Rio Grande, Colorado, US",7766.042424780332,1.8285714285714285
8107,Routt,Colorado,US,2021-06-07 04:22:51,40.48596505,-106.9905548,2257,21,,,"Routt, Colorado, US",8803.338793977691,0.9304386353566682
8109,Saguache,Colorado,US,2021-06-07 04:22:51,38.08054629,-106.282466,409,4,,,"Saguache, Colorado, US",5993.552168815943,0.9779951100244498
8111,San Juan,Colorado,US,2021-06-07 04:22:51,37.76248981,-107.67632890000002,48,0,,,"San Juan, Colorado, US",6593.406593406594,0.0
8113,San Miguel,Colorado,US,2021-06-07 04:22:51,38.00450883,-108.4020725,900,0,,,"San Miguel, Colorado, US",11003.790194400293,0.0
8115,Sedgwick,Colorado,US,2021-06-07 04:22:51,40.87595412,-102.3519227,236,2,,,"Sedgwick, Colorado, US",10498.220640569394,0.847457627118644
8117,Summit,Colorado,US,2021-06-07 04:22:51,39.63803232,-106.1150762,3737,8,,,"Summit, Colorado, US",12050.562703556805,0.21407546160021407
8119,Teller,Colorado,US,2021-06-07 04:22:51,38.88133511,-105.1614893,1856,16,,,"Teller, Colorado, US",7310.540412793444,0.8620689655172413
90008,Unassigned,Colorado,US,2021-06-07 04:22:51,,,74,0,,,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-06-07 04:22:51,39.97015535,-103.202587,468,13,,,"Washington, Colorado, US",9535.452322738387,2.7777777777777777
8123,Weld,Colorado,US,2021-06-07 04:22:51,40.55499405,-104.3929621,32824,345,,,"Weld, Colorado, US",10115.503617962846,1.0510601998537656
8125,Yuma,Colorado,US,2021-06-07 04:22:51,40.00346839,-102.4258673,955,17,,,"Yuma, Colorado, US",9531.88941012077,1.780104712041885
9001,Fairfield,Connecticut,US,2021-06-07 04:22:51,41.26809896,-73.3881171,100155,2198,,,"Fairfield, Connecticut, US",10617.152815763697,2.19459837252259
9003,Hartford,Connecticut,US,2021-06-07 04:22:51,41.80283011,-72.73103891,84146,2427,,,"Hartford, Connecticut, US",9436.370161037095,2.88427257385972
9005,Litchfield,Connecticut,US,2021-06-07 04:22:51,41.7937534,-73.2451475,14606,297,,,"Litchfield, Connecticut, US",8099.460442625587,2.033410927016295
