FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13115,Floyd,Georgia,US,2021-01-02 05:22:33,34.26268279,-85.21577392,7828,128,0,7700,"Floyd, Georgia, US",7947.369489735833,1.6351558507920285
13117,Forsyth,Georgia,US,2021-01-02 05:22:33,34.22604035,-84.12315129999998,11006,81,0,10925,"Forsyth, Georgia, US",4506.001997936557,0.7359622024350354
13119,Franklin,Georgia,US,2021-01-02 05:22:33,34.37525597,-83.23159927,1832,26,0,1806,"Franklin, Georgia, US",7846.160435136408,1.4192139737991267
13121,Fulton,Georgia,US,2021-01-02 05:22:33,33.79216944,-84.46319413,57724,790,0,56934,"Fulton, Georgia, US",5425.509217181093,1.3685815258817822
13123,Gilmer,Georgia,US,2021-01-02 05:22:33,34.69316688,-84.45802506,1846,38,0,1808,"Gilmer, Georgia, US",5884.790716949855,2.058504875406284
13125,Glascock,Georgia,US,2021-01-02 05:22:33,33.22879932,-82.61297636,179,4,0,175,"Glascock, Georgia, US",6024.907438572871,2.2346368715083798
13127,Glynn,Georgia,US,2021-01-02 05:22:33,31.23279254,-81.53811412,5297,135,0,5162,"Glynn, Georgia, US",6210.430052056465,2.5486124221257316
13129,Gordon,Georgia,US,2021-01-02 05:22:33,34.50487351,-84.87296253,4943,66,0,4877,"Gordon, Georgia, US",8527.853975812157,1.3352215253894395
13131,Grady,Georgia,US,2021-01-02 05:22:33,30.87454847,-84.23418364,1333,32,0,1301,"Grady, Georgia, US",5411.439938294157,2.4006001500375094
13133,Greene,Georgia,US,2021-01-02 05:22:33,33.5769205,-83.17139104,1144,28,0,1116,"Greene, Georgia, US",6243.1783453394455,2.4475524475524475
13135,Gwinnett,Georgia,US,2021-01-02 05:22:33,33.96044201,-84.02137802,58565,604,0,57961,"Gwinnett, Georgia, US",6255.273698264353,1.0313327072483565
13137,Habersham,Georgia,US,2021-01-02 05:22:33,34.63331566,-83.53094677,3729,93,0,3636,"Habersham, Georgia, US",8226.703141546064,2.49396621078037
13139,Hall,Georgia,US,2021-01-02 05:22:33,34.32207823,-83.81896936,18627,235,0,18392,"Hall, Georgia, US",9111.18611237472,1.2616094915982177
13141,Hancock,Georgia,US,2021-01-02 05:22:33,33.2721566,-82.99766919,680,48,0,632,"Hancock, Georgia, US",8040.676362776398,7.0588235294117645
13143,Haralson,Georgia,US,2021-01-02 05:22:33,33.79602175,-85.21005667,1884,38,0,1846,"Haralson, Georgia, US",6323.845327604727,2.0169851380042463
13145,Harris,Georgia,US,2021-01-02 05:22:33,32.73709786,-84.90538572,1482,29,0,1453,"Harris, Georgia, US",4205.925757747758,1.9568151147098516
13147,Hart,Georgia,US,2021-01-02 05:22:33,34.34626973,-82.96567682,1556,33,0,1523,"Hart, Georgia, US",5937.798130127838,2.120822622107969
13149,Heard,Georgia,US,2021-01-02 05:22:33,33.29686567,-85.12886832,589,11,0,578,"Heard, Georgia, US",4940.0318711733635,1.867572156196944
13151,Henry,Georgia,US,2021-01-02 05:22:33,33.4533428,-84.14814659999998,13699,159,0,13540,"Henry, Georgia, US",5840.271826944803,1.1606686619461275
13153,Houston,Georgia,US,2021-01-02 05:22:33,32.45802497,-83.66879087,8216,130,0,8086,"Houston, Georgia, US",5204.512773734187,1.5822784810126582
13155,Irwin,Georgia,US,2021-01-02 05:22:33,31.60213036,-83.27501387,666,17,0,649,"Irwin, Georgia, US",7073.067119796093,2.5525525525525525
13157,Jackson,Georgia,US,2021-01-02 05:22:33,34.13794553,-83.56814788,5735,73,0,5662,"Jackson, Georgia, US",7858.640393548652,1.2728857890148213
13159,Jasper,Georgia,US,2021-01-02 05:22:33,33.31535543,-83.68844964,845,9,0,836,"Jasper, Georgia, US",5942.752654898375,1.0650887573964498
13161,Jeff Davis,Georgia,US,2021-01-02 05:22:33,31.80405727,-82.63724870000001,1254,35,0,1219,"Jeff Davis, Georgia, US",8296.394310287793,2.7910685805422646
13163,Jefferson,Georgia,US,2021-01-02 05:22:33,33.05867328,-82.41609057,1319,40,0,1279,"Jefferson, Georgia, US",8586.121598750162,3.0326004548900682
13165,Jenkins,Georgia,US,2021-01-02 05:22:33,32.79248718,-81.96040187,567,34,0,533,"Jenkins, Georgia, US",6535.26970954357,5.99647266313933
13167,Johnson,Georgia,US,2021-01-02 05:22:33,32.70211082,-82.66166794,744,34,0,710,"Johnson, Georgia, US",7715.441252722181,4.56989247311828
13169,Jones,Georgia,US,2021-01-02 05:22:33,33.02512137,-83.56019163,1185,24,0,1161,"Jones, Georgia, US",4123.890725595963,2.0253164556962027
13171,Lamar,Georgia,US,2021-01-02 05:22:33,33.07841647,-84.14263877,1197,32,0,1165,"Lamar, Georgia, US",6274.571473502123,2.6733500417710943
13173,Lanier,Georgia,US,2021-01-02 05:22:33,31.038285700000007,-83.06472457,532,10,0,522,"Lanier, Georgia, US",5104.096709200806,1.8796992481203008
13175,Laurens,Georgia,US,2021-01-02 05:22:33,32.46325233,-82.92221316,3814,122,0,3692,"Laurens, Georgia, US",8021.705295923946,3.198741478762454
13177,Lee,Georgia,US,2021-01-02 05:22:33,31.779330600000005,-84.14324253,1567,33,0,1534,"Lee, Georgia, US",5224.726593758335,2.1059349074664966
13179,Liberty,Georgia,US,2021-01-02 05:22:33,31.82588896,-81.49251135,1948,31,0,1917,"Liberty, Georgia, US",3170.8309595507453,1.591375770020534
13181,Lincoln,Georgia,US,2021-01-02 05:22:33,33.79201475,-82.45024131,439,11,0,428,"Lincoln, Georgia, US",5542.229516475191,2.5056947608200457
13183,Long,Georgia,US,2021-01-02 05:22:33,31.75218791,-81.74952375,514,5,0,509,"Long, Georgia, US",2627.9462140191213,0.9727626459143969
13185,Lowndes,Georgia,US,2021-01-02 05:22:33,30.83568832,-83.27056716,8766,136,0,8630,"Lowndes, Georgia, US",7466.398650835562,1.5514487793748575
13187,Lumpkin,Georgia,US,2021-01-02 05:22:33,34.57286511,-84.00425681,1977,23,0,1954,"Lumpkin, Georgia, US",5882.177923237133,1.1633788568538188
13193,Macon,Georgia,US,2021-01-02 05:22:33,32.35207048,-84.04234127,469,16,0,453,"Macon, Georgia, US",3622.4608017301307,3.411513859275053
13195,Madison,Georgia,US,2021-01-02 05:22:33,34.12920917,-83.21218732,1878,24,0,1854,"Madison, Georgia, US",6285.1405622489965,1.2779552715654952
13197,Marion,Georgia,US,2021-01-02 05:22:33,32.3483402,-84.52733571,314,10,0,304,"Marion, Georgia, US",3756.430194999402,3.1847133757961785
13189,McDuffie,Georgia,US,2021-01-02 05:22:33,33.47851918,-82.48252774,1369,26,0,1343,"McDuffie, Georgia, US",6423.61111111111,1.8991964937910883
13191,McIntosh,Georgia,US,2021-01-02 05:22:33,31.49683595,-81.40163426,513,10,0,503,"McIntosh, Georgia, US",3567.9510363054665,1.949317738791423
13199,Meriwether,Georgia,US,2021-01-02 05:22:33,33.04163534,-84.68859732,1119,20,0,1099,"Meriwether, Georgia, US",5286.530920772902,1.7873100983020553
13201,Miller,Georgia,US,2021-01-02 05:22:33,31.16568912,-84.73151117,551,3,0,548,"Miller, Georgia, US",9636.236446309897,0.5444646098003629
13205,Mitchell,Georgia,US,2021-01-02 05:22:33,31.22483255,-84.19381821,1380,52,0,1328,"Mitchell, Georgia, US",6312.03403009651,3.7681159420289854
13207,Monroe,Georgia,US,2021-01-02 05:22:33,33.014289,-83.92097166,1622,64,0,1558,"Monroe, Georgia, US",5881.499746174487,3.945745992601726
13209,Montgomery,Georgia,US,2021-01-02 05:22:33,32.17201038,-82.53527476,626,10,0,616,"Montgomery, Georgia, US",6825.119930222416,1.597444089456869
13211,Morgan,Georgia,US,2021-01-02 05:22:33,33.59232073,-83.49129491,1170,10,0,1160,"Morgan, Georgia, US",6069.724009130525,0.8547008547008547
13213,Murray,Georgia,US,2021-01-02 05:22:33,34.78897608,-84.74993177,3058,42,0,3016,"Murray, Georgia, US",7626.695929768554,1.3734466971877044
13215,Muscogee,Georgia,US,2021-01-02 05:22:33,32.50931999,-84.87142262,9888,209,0,9679,"Muscogee, Georgia, US",5050.850747564732,2.113673139158576
13217,Newton,Georgia,US,2021-01-02 05:22:33,33.55514538,-83.84547140000002,6009,127,0,5882,"Newton, Georgia, US",5377.469931271477,2.113496422033616
13219,Oconee,Georgia,US,2021-01-02 05:22:33,33.83749973,-83.43679568,2369,42,0,2327,"Oconee, Georgia, US",5881.330685203576,1.7728999577880962
13221,Oglethorpe,Georgia,US,2021-01-02 05:22:33,33.878629600000004,-83.08278123,900,14,0,886,"Oglethorpe, Georgia, US",5898.158463857396,1.5555555555555556
80013,Out of GA,Georgia,US,2021-01-02 05:22:33,,,24826,348,0,24478,"Out of GA, Georgia, US",,1.4017562233142673
13223,Paulding,Georgia,US,2021-01-02 05:22:33,33.91969522,-84.86848792,8712,111,0,8601,"Paulding, Georgia, US",5165.207183385013,1.2741046831955922
13225,Peach,Georgia,US,2021-01-02 05:22:33,32.56934316,-83.82937,1554,33,0,1521,"Peach, Georgia, US",5641.472446090176,2.1235521235521237
13227,Pickens,Georgia,US,2021-01-02 05:22:33,34.46589159,-84.46406611,1878,20,0,1858,"Pickens, Georgia, US",5762.3270227977055,1.0649627263045793
13229,Pierce,Georgia,US,2021-01-02 05:22:33,31.35928155,-82.21598442,1672,33,0,1639,"Pierce, Georgia, US",8589.776521962496,1.9736842105263157
13231,Pike,Georgia,US,2021-01-02 05:22:33,33.09310242,-84.38790389,1351,21,0,1330,"Pike, Georgia, US",7124.775867524522,1.5544041450777202
13233,Polk,Georgia,US,2021-01-02 05:22:33,34.00267074,-85.18677781,3483,46,0,3437,"Polk, Georgia, US",8173.562058526741,1.320700545506747
13235,Pulaski,Georgia,US,2021-01-02 05:22:33,32.23334561,-83.47549959999998,600,30,0,570,"Pulaski, Georgia, US",5387.447247912364,5.0
13237,Putnam,Georgia,US,2021-01-02 05:22:33,33.32056115,-83.37552891,1374,31,0,1343,"Putnam, Georgia, US",6211.85406211854,2.2561863173216885
13239,Quitman,Georgia,US,2021-01-02 05:22:33,31.86728114,-85.01773177,100,1,0,99,"Quitman, Georgia, US",4349.717268377555,1.0
13241,Rabun,Georgia,US,2021-01-02 05:22:33,34.88389445,-83.40304637,1151,17,0,1134,"Rabun, Georgia, US",6716.461457664702,1.476976542137272
13243,Randolph,Georgia,US,2021-01-02 05:22:33,31.76622818,-84.75732369,426,31,0,395,"Randolph, Georgia, US",6285.039834759516,7.276995305164319
13245,Richmond,Georgia,US,2021-01-02 05:22:33,33.35777107,-82.07026432,15042,253,0,14789,"Richmond, Georgia, US",7427.487926999082,1.6819571865443426
13247,Rockdale,Georgia,US,2021-01-02 05:22:33,33.65145002,-84.02202167,4065,81,0,3984,"Rockdale, Georgia, US",4472.143988734378,1.992619926199262
13249,Schley,Georgia,US,2021-01-02 05:22:33,32.2654021,-84.31258912,235,2,0,233,"Schley, Georgia, US",4470.230169298079,0.851063829787234
13251,Screven,Georgia,US,2021-01-02 05:22:33,32.74976524,-81.60779441,595,15,0,580,"Screven, Georgia, US",4260.346555921524,2.5210084033613445
13253,Seminole,Georgia,US,2021-01-02 05:22:33,30.93464824,-84.86823924,683,12,0,671,"Seminole, Georgia, US",8442.521631644006,1.7569546120058566
13255,Spalding,Georgia,US,2021-01-02 05:22:33,33.26310031,-84.28013991,3762,98,0,3664,"Spalding, Georgia, US",5639.926240199092,2.604997341839447
13257,Stephens,Georgia,US,2021-01-02 05:22:33,34.55151201,-83.29405315,2266,50,0,2216,"Stephens, Georgia, US",8740.597878495659,2.206531332744925
13259,Stewart,Georgia,US,2021-01-02 05:22:33,32.07996777,-84.83208037,685,17,0,668,"Stewart, Georgia, US",10345.869204047729,2.4817518248175183
13261,Sumter,Georgia,US,2021-01-02 05:22:33,32.03650571,-84.19821492,1737,74,0,1663,"Sumter, Georgia, US",5883.34913968297,4.260218767990788
13263,Talbot,Georgia,US,2021-01-02 05:22:33,32.69642758,-84.53351366,295,9,0,286,"Talbot, Georgia, US",4761.904761904762,3.0508474576271185
13265,Taliaferro,Georgia,US,2021-01-02 05:22:33,33.56543317,-82.88136816,55,0,0,55,"Taliaferro, Georgia, US",3578.3994795055296,0.0
13267,Tattnall,Georgia,US,2021-01-02 05:22:33,32.04785085,-82.05539188,1520,36,0,1484,"Tattnall, Georgia, US",6011.231511508345,2.3684210526315788
13269,Taylor,Georgia,US,2021-01-02 05:22:33,32.55792548,-84.25077141,541,14,0,527,"Taylor, Georgia, US",6745.635910224439,2.587800369685767
13271,Telfair,Georgia,US,2021-01-02 05:22:33,31.92829517,-82.93491155,819,39,0,780,"Telfair, Georgia, US",5163.934426229508,4.761904761904762
13273,Terrell,Georgia,US,2021-01-02 05:22:33,31.77527543,-84.44069698,576,35,0,541,"Terrell, Georgia, US",6751.846207947487,6.076388888888889
13275,Thomas,Georgia,US,2021-01-02 05:22:33,30.86392347,-83.91847289,2844,85,0,2759,"Thomas, Georgia, US",6398.0562866977125,2.988748241912799
13277,Tift,Georgia,US,2021-01-02 05:22:33,31.45743864,-83.5236119,3654,81,0,3573,"Tift, Georgia, US",8990.256864481842,2.2167487684729066
13279,Toombs,Georgia,US,2021-01-02 05:22:33,32.12059861,-82.32957247,2371,70,0,2301,"Toombs, Georgia, US",8837.122623928439,2.9523407844791225
13281,Towns,Georgia,US,2021-01-02 05:22:33,34.91369188,-83.74107459999998,813,37,0,776,"Towns, Georgia, US",6754.174628229625,4.551045510455104
13283,Treutlen,Georgia,US,2021-01-02 05:22:33,32.40422134,-82.56904553,510,15,0,495,"Treutlen, Georgia, US",7390.233299521808,2.9411764705882355
13285,Troup,Georgia,US,2021-01-02 05:22:33,33.03349196,-85.02812115,5051,128,0,4923,"Troup, Georgia, US",7223.763622322017,2.5341516531379926
13287,Turner,Georgia,US,2021-01-02 05:22:33,31.71612656,-83.62069378,669,25,0,644,"Turner, Georgia, US",8378.209142141515,3.7369207772795217
13289,Twiggs,Georgia,US,2021-01-02 05:22:33,32.67435595,-83.43078662,424,19,0,405,"Twiggs, Georgia, US",5221.674876847292,4.481132075471698
90013,Unassigned,Georgia,US,2021-01-02 05:22:33,,,3676,6,0,3670,"Unassigned, Georgia, US",,0.1632208922742111
13291,Union,Georgia,US,2021-01-02 05:22:33,34.82995757,-83.98967069,1465,42,0,1423,"Union, Georgia, US",5976.908326873649,2.8668941979522184
13293,Upson,Georgia,US,2021-01-02 05:22:33,32.87920671,-84.30024826,2258,82,0,2176,"Upson, Georgia, US",8579.0273556231,3.6315323294951285
13295,Walker,Georgia,US,2021-01-02 05:22:33,34.73376362,-85.30165174,4154,59,0,4095,"Walker, Georgia, US",5954.616476254641,1.4203177660086663
13297,Walton,Georgia,US,2021-01-02 05:22:33,33.78017694,-83.73552314,5729,92,0,5637,"Walton, Georgia, US",6056.473523410823,1.6058648978879386
13299,Ware,Georgia,US,2021-01-02 05:22:33,31.05449097,-82.42224148,3293,83,0,3210,"Ware, Georgia, US",9215.313147142775,2.5204980261160035
13301,Warren,Georgia,US,2021-01-02 05:22:33,33.41146451,-82.67795848,286,9,0,277,"Warren, Georgia, US",5443.47164065474,3.1468531468531467
13303,Washington,Georgia,US,2021-01-02 05:22:33,32.96711864,-82.79357039,1402,46,0,1356,"Washington, Georgia, US",6881.319328556004,3.2810271041369474
13305,Wayne,Georgia,US,2021-01-02 05:22:33,31.5521809,-81.91894878,2146,49,0,2097,"Wayne, Georgia, US",7170.782236776156,2.2833178005591797
13307,Webster,Georgia,US,2021-01-02 05:22:33,32.04066113,-84.54742852,89,2,0,87,"Webster, Georgia, US",3413.885692366705,2.247191011235955
13309,Wheeler,Georgia,US,2021-01-02 05:22:33,32.12009104,-82.72574721,490,19,0,471,"Wheeler, Georgia, US",6238.064926798218,3.877551020408163
13311,White,Georgia,US,2021-01-02 05:22:33,34.64624278,-83.74905525,2173,37,0,2136,"White, Georgia, US",7055.652964478213,1.7027151403589507
13313,Whitfield,Georgia,US,2021-01-02 05:22:33,34.80987459,-84.96093476,11947,126,0,11821,"Whitfield, Georgia, US",11418.549527851052,1.054658073156441
13315,Wilcox,Georgia,US,2021-01-02 05:22:33,31.97496928,-83.43438555,591,35,0,556,"Wilcox, Georgia, US",6844.238563983787,5.922165820642978
13317,Wilkes,Georgia,US,2021-01-02 05:22:33,33.78290391,-82.74286107,639,10,0,629,"Wilkes, Georgia, US",6535.747161706045,1.5649452269170578
13319,Wilkinson,Georgia,US,2021-01-02 05:22:33,32.80291082,-83.17140684,640,18,0,622,"Wilkinson, Georgia, US",7147.6435112798745,2.8125
13321,Worth,Georgia,US,2021-01-02 05:22:33,31.55162306,-83.85090513,1162,40,0,1122,"Worth, Georgia, US",5739.121845211635,3.442340791738382
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-01-02 05:22:33,13.4443,144.7937,7326,122,0,7204,"Guam, US",4460.844308861407,1.6653016653016652
15001,Hawaii,Hawaii,US,2021-01-02 05:22:33,19.60121157,-155.5210167,1922,45,0,1877,"Hawaii, Hawaii, US",953.7846193545827,2.3413111342351716
15003,Honolulu,Hawaii,US,2021-01-02 05:22:33,21.45803166,-157.97121819999995,18235,224,0,18011,"Honolulu, Hawaii, US",1871.0950446507818,1.2284069097888675
15007,Kauai,Hawaii,US,2021-01-02 05:22:33,22.03935037,-159.5966786,147,1,0,146,"Kauai, Hawaii, US",203.33918913311106,0.6802721088435374
15009,Maui,Hawaii,US,2021-01-02 05:22:33,20.86399628,-156.56890969999995,1432,17,0,1415,"Maui, Hawaii, US",855.3492178213683,1.187150837988827
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2021-01-02 05:22:33,43.4526575,-116.24155159999998,38262,355,0,37907,"Ada, Idaho, US",7944.981903581284,0.927813496419424
16003,Adams,Idaho,US,2021-01-02 05:22:33,44.89333571,-116.4545247,260,3,0,257,"Adams, Idaho, US",6054.960409874243,1.1538461538461537
16005,Bannock,Idaho,US,2021-01-02 05:22:33,42.67002716,-112.2233311,6440,63,0,6377,"Bannock, Idaho, US",7334.183673469389,0.9782608695652174
16007,Bear Lake,Idaho,US,2021-01-02 05:22:33,42.28269683,-111.32892379999998,274,2,0,272,"Bear Lake, Idaho, US",4473.469387755102,0.7299270072992701
16009,Benewah,Idaho,US,2021-01-02 05:22:33,47.21754179,-116.6586851,433,4,0,429,"Benewah, Idaho, US",4656.915465691546,0.9237875288683602
16011,Bingham,Idaho,US,2021-01-02 05:22:33,43.21672879999999,-112.3978437,3649,46,0,3603,"Bingham, Idaho, US",7795.176347439705,1.2606193477665113
16013,Blaine,Idaho,US,2021-01-02 05:22:33,43.4085812,-113.9752658,1562,13,0,1549,"Blaine, Idaho, US",6785.109248077842,0.8322663252240717
16015,Boise,Idaho,US,2021-01-02 05:22:33,43.98829931,-115.7309284,240,2,0,238,"Boise, Idaho, US",3064.7426893117104,0.8333333333333334
16017,Bonner,Idaho,US,2021-01-02 05:22:33,48.29996017,-116.6017932,1960,13,0,1947,"Bonner, Idaho, US",4285.18332276613,0.6632653061224489
16019,Bonneville,Idaho,US,2021-01-02 05:22:33,43.38713372,-111.6161537,10383,117,0,10266,"Bonneville, Idaho, US",8720.666543481548,1.126841953192719
16021,Boundary,Idaho,US,2021-01-02 05:22:33,48.76684761,-116.4630179,568,7,0,561,"Boundary, Idaho, US",4638.628011433239,1.232394366197183
16023,Butte,Idaho,US,2021-01-02 05:22:33,43.72592209,-113.1735463,162,0,0,162,"Butte, Idaho, US",6237.9668848671545,0.0
16025,Camas,Idaho,US,2021-01-02 05:22:33,43.46665742,-114.8065892,56,0,0,56,"Camas, Idaho, US",5063.291139240508,0.0
16027,Canyon,Idaho,US,2021-01-02 05:22:33,43.61970148,-116.7095499,20597,219,0,20378,"Canyon, Idaho, US",8961.10054862105,1.0632616400446666
16029,Caribou,Idaho,US,2021-01-02 05:22:33,42.77149116,-111.5597683,534,10,0,524,"Caribou, Idaho, US",7463.312368972746,1.8726591760299625
16031,Cassia,Idaho,US,2021-01-02 05:22:33,42.28347888,-113.6012409,2537,20,0,2517,"Cassia, Idaho, US",10557.636287973366,0.7883326763894364
16033,Clark,Idaho,US,2021-01-02 05:22:33,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-01-02 05:22:33,46.67459924,-115.6622393,828,6,0,822,"Clearwater, Idaho, US",9456.372772955689,0.7246376811594203
16037,Custer,Idaho,US,2021-01-02 05:22:33,44.24186819,-114.2855494,203,2,0,201,"Custer, Idaho, US",4704.519119351101,0.9852216748768473
16039,Elmore,Idaho,US,2021-01-02 05:22:33,43.3507101,-115.4701578,1347,9,0,1338,"Elmore, Idaho, US",4896.2233288502775,0.6681514476614699
16041,Franklin,Idaho,US,2021-01-02 05:22:33,42.18332217,-111.8149666,916,8,0,908,"Franklin, Idaho, US",6601.326030556356,0.8733624454148472
16043,Fremont,Idaho,US,2021-01-02 05:22:33,44.22800938,-111.4809943,871,14,0,857,"Fremont, Idaho, US",6649.362546759295,1.6073478760045925
16045,Gem,Idaho,US,2021-01-02 05:22:33,44.06482372,-116.398376,1416,21,0,1395,"Gem, Idaho, US",7818.021201413428,1.4830508474576272
16047,Gooding,Idaho,US,2021-01-02 05:22:33,42.96927962,-114.8108306,1147,18,0,1129,"Gooding, Idaho, US",7556.492522564068,1.5693112467306016
16049,Idaho,Idaho,US,2021-01-02 05:22:33,45.84721541,-115.4634436,1024,15,0,1009,"Idaho, Idaho, US",6143.877122457551,1.46484375
16051,Jefferson,Idaho,US,2021-01-02 05:22:33,43.82078483,-112.3131749,2067,15,0,2052,"Jefferson, Idaho, US",6919.754946268958,0.7256894049346879
16053,Jerome,Idaho,US,2021-01-02 05:22:33,42.68891267,-114.2655033,2217,16,0,2201,"Jerome, Idaho, US",9081.599213501557,0.7216959855660803
16055,Kootenai,Idaho,US,2021-01-02 05:22:33,47.67282258,-116.7020872,12612,116,0,12496,"Kootenai, Idaho, US",7611.483611652595,0.9197589597209007
16057,Latah,Idaho,US,2021-01-02 05:22:33,46.81587887,-116.7113698,2154,6,0,2148,"Latah, Idaho, US",5370.4996509424545,0.2785515320334262
16059,Lemhi,Idaho,US,2021-01-02 05:22:33,44.9438088,-113.9309747,462,9,0,453,"Lemhi, Idaho, US",5755.574934595738,1.948051948051948
16061,Lewis,Idaho,US,2021-01-02 05:22:33,46.23315327,-116.434146,342,5,0,337,"Lewis, Idaho, US",8910.89108910891,1.4619883040935673
16063,Lincoln,Idaho,US,2021-01-02 05:22:33,43.0012336,-114.1358773,434,9,0,425,"Lincoln, Idaho, US",8087.961237420797,2.0737327188940093
16065,Madison,Idaho,US,2021-01-02 05:22:33,43.78141028,-111.65384740000002,5248,18,0,5230,"Madison, Idaho, US",13150.575087077455,0.3429878048780488
16067,Minidoka,Idaho,US,2021-01-02 05:22:33,42.85518524,-113.6357257,2062,23,0,2039,"Minidoka, Idaho, US",9800.84604781596,1.1154219204655673
16069,Nez Perce,Idaho,US,2021-01-02 05:22:33,46.32638236,-116.7500975,3027,44,0,2983,"Nez Perce, Idaho, US",7491.0908730944375,1.453584407003634
16071,Oneida,Idaho,US,2021-01-02 05:22:33,42.19494279999999,-112.5407838,250,2,0,248,"Oneida, Idaho, US",5517.5457956301025,0.8
16073,Owyhee,Idaho,US,2021-01-02 05:22:33,42.58016894,-116.1693871,886,20,0,866,"Owyhee, Idaho, US",7493.867884631651,2.2573363431151243
16075,Payette,Idaho,US,2021-01-02 05:22:33,44.00545243,-116.7647695,2062,24,0,2038,"Payette, Idaho, US",8609.243872907186,1.1639185257032008
16077,Power,Idaho,US,2021-01-02 05:22:33,42.69254894,-112.83957420000002,546,4,0,542,"Power, Idaho, US",7108.449420648353,0.7326007326007326
16079,Shoshone,Idaho,US,2021-01-02 05:22:33,47.35364087,-115.8916749,840,26,0,814,"Shoshone, Idaho, US",6520.726595249184,3.0952380952380953
16081,Teton,Idaho,US,2021-01-02 05:22:33,43.75303583,-111.2056773,723,2,0,721,"Teton, Idaho, US",5954.5379673859325,0.2766251728907331
16083,Twin Falls,Idaho,US,2021-01-02 05:22:33,42.35440512,-114.6685381,7946,113,0,7833,"Twin Falls, Idaho, US",9146.158981560351,1.4220991693934055
90016,Unassigned,Idaho,US,2021-01-02 05:22:33,,,1,0,0,1,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2021-01-02 05:22:33,44.76728382,-115.5676773,482,3,0,479,"Valley, Idaho, US",4231.0393258426975,0.6224066390041494
16087,Washington,Idaho,US,2021-01-02 05:22:33,44.45275475,-116.7847688,994,14,0,980,"Washington, Idaho, US",9750.833823817931,1.408450704225352
17001,Adams,Illinois,US,2021-01-02 05:22:33,39.98815591,-91.18786813,6477,82,0,6395,"Adams, Illinois, US",9898.372430656376,1.2660182183109465
17003,Alexander,Illinois,US,2021-01-02 05:22:33,37.18049267,-89.32910838,341,7,0,334,"Alexander, Illinois, US",5919.111265405311,2.0527859237536656
17005,Bond,Illinois,US,2021-01-02 05:22:33,38.88829622,-89.43534887,1554,16,0,1538,"Bond, Illinois, US",9460.611226104957,1.0296010296010296
17007,Boone,Illinois,US,2021-01-02 05:22:33,42.32359279,-88.82345779,5070,72,0,4998,"Boone, Illinois, US",9468.848050201705,1.4201183431952662
17009,Brown,Illinois,US,2021-01-02 05:22:33,39.96209138,-90.75068024,451,11,0,440,"Brown, Illinois, US",6856.1872909699,2.4390243902439024
17011,Bureau,Illinois,US,2021-01-02 05:22:33,41.40385234,-89.5283051,2813,72,0,2741,"Bureau, Illinois, US",8621.429447100649,2.5595449697831496
17013,Calhoun,Illinois,US,2021-01-02 05:22:33,39.16840183,-90.66330078,381,4,0,377,"Calhoun, Illinois, US",8039.670816627981,1.0498687664041995
17015,Carroll,Illinois,US,2021-01-02 05:22:33,42.06823429,-89.93395545,1333,31,0,1302,"Carroll, Illinois, US",9318.420132820693,2.3255813953488373
17017,Cass,Illinois,US,2021-01-02 05:22:33,39.96991073,-90.24734436,1586,29,0,1557,"Cass, Illinois, US",13056.721824318762,1.828499369482976
17019,Champaign,Illinois,US,2021-01-02 05:22:33,40.13919438,-88.20046615,13832,88,0,13744,"Champaign, Illinois, US",6596.435673783556,0.6362058993637941
17021,Christian,Illinois,US,2021-01-02 05:22:33,39.54581621,-89.27780482,2600,65,0,2535,"Christian, Illinois, US",8048.538880633977,2.5
17023,Clark,Illinois,US,2021-01-02 05:22:33,39.33425789,-87.78705622,1212,24,0,1188,"Clark, Illinois, US",7849.232562657859,1.9801980198019802
17025,Clay,Illinois,US,2021-01-02 05:22:33,38.75388572,-88.48914513,1198,36,0,1162,"Clay, Illinois, US",9086.771844660194,3.005008347245409
17027,Clinton,Illinois,US,2021-01-02 05:22:33,38.60704876,-89.42385254,4485,80,0,4405,"Clinton, Illinois, US",11940.258772163357,1.7837235228539576
17029,Coles,Illinois,US,2021-01-02 05:22:33,39.51949084,-88.22358557,4294,71,0,4223,"Coles, Illinois, US",8482.645542363842,1.6534699580810432
17031,Cook,Illinois,US,2021-01-02 05:22:33,41.84144849,-87.81658794,393652,8285,0,385367,"Cook, Illinois, US",7643.382347944258,2.104650808328168
17033,Crawford,Illinois,US,2021-01-02 05:22:33,39.0032229,-87.75954624,1578,31,0,1547,"Crawford, Illinois, US",8453.420474634382,1.964512040557668
