FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41013,Crook,Oregon,US,2020-06-20 04:33:19,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011,Crook,Wyoming,US,2020-06-20 04:33:19,44.58855102,-104.56977049999999,6,0,0,6,"Crook, Wyoming, US",79.11392405063292,0.0
48107,Crosby,Texas,US,2020-06-20 04:33:19,33.61431553,-101.30003640000001,8,1,0,7,"Crosby, Texas, US",139.44570332926617,12.5
5037,Cross,Arkansas,US,2020-06-20 04:33:19,35.29631396,-90.77185818,82,1,0,81,"Cross, Arkansas, US",499.42140203422866,1.2195121951219512
27035,Crow Wing,Minnesota,US,2020-06-20 04:33:19,46.48096553,-94.06755609,92,11,0,81,"Crow Wing, Minnesota, US",141.4187994773653,11.956521739130435
8025,Crowley,Colorado,US,2020-06-20 04:33:19,38.32608609,-103.7844965,68,1,0,67,"Crowley, Colorado, US",1121.927074740142,1.4705882352941178
1043,Cullman,Alabama,US,2020-06-20 04:33:19,34.13020303,-86.86888037,306,1,0,297,"Cullman, Alabama, US",355.74443701652183,0.33557046979865773
51047,Culpeper,Virginia,US,2020-06-20 04:33:19,38.48199985,-77.95630870000002,792,9,0,783,"Culpeper, Virginia, US",1505.5603079555176,1.1363636363636365
17035,Cumberland,Illinois,US,2020-06-20 04:33:19,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965075,0.0
21057,Cumberland,Kentucky,US,2020-06-20 04:33:19,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
23005,Cumberland,Maine,US,2020-06-20 04:33:19,43.8370751,-70.37226999,1516,58,0,1458,"Cumberland, Maine, US",513.8930790534333,3.825857519788918
34011,Cumberland,New Jersey,US,2020-06-20 04:33:19,39.37199394,-75.10712559,2780,119,0,2648,"Cumberland, New Jersey, US",1850.5019160419188,4.300686664257318
37051,Cumberland,North Carolina,US,2020-06-20 04:33:19,35.04762133,-78.82623165,965,30,0,935,"Cumberland, North Carolina, US",282.5557585638537,3.1645569620253164
42041,Cumberland,Pennsylvania,US,2020-06-20 04:33:19,40.1625372,-77.26130755,768,61,0,707,"Cumberland, Pennsylvania, US",303.11402297035954,7.942708333333333
47035,Cumberland,Tennessee,US,2020-06-20 04:33:19,35.95271721,-84.99840585,137,3,0,134,"Cumberland, Tennessee, US",226.37144745538666,2.18978102189781
51049,Cumberland,Virginia,US,2020-06-20 04:33:19,37.51328851,-78.24398086,50,0,0,50,"Cumberland, Virginia, US",503.42327829238826,0.0
31039,Cuming,Nebraska,US,2020-06-20 04:33:19,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053,Currituck,North Carolina,US,2020-06-20 04:33:19,36.36123664,-75.95876401,17,0,0,17,"Currituck, North Carolina, US",61.23257573028852,0.0
35009,Curry,New Mexico,US,2020-06-20 04:33:19,34.57421077,-103.34688759999999,101,0,0,101,"Curry, New Mexico, US",206.31613351309392,0.0
41015,Curry,Oregon,US,2020-06-20 04:33:19,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027,Custer,Colorado,US,2020-06-20 04:33:19,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180742,0.0
16037,Custer,Idaho,US,2020-06-20 04:33:19,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
30017,Custer,Montana,US,2020-06-20 04:33:19,46.25319932,-105.57375259999998,20,0,0,20,"Custer, Montana, US",175.40782318891422,0.0
31041,Custer,Nebraska,US,2020-06-20 04:33:19,41.39374521,-99.72805369,34,4,0,30,"Custer, Nebraska, US",315.4866846061056,11.764705882352942
40039,Custer,Oklahoma,US,2020-06-20 04:33:19,35.63853802,-99.00170785,45,0,0,45,"Custer, Oklahoma, US",155.1563631348481,0.0
46033,Custer,South Dakota,US,2020-06-20 04:33:19,43.67741105,-103.45345209999999,3,0,0,3,"Custer, South Dakota, US",33.43736067766384,0.0
39035,Cuyahoga,Ohio,US,2020-06-20 04:33:19,41.424119,-81.65918339,5481,334,0,5147,"Cuyahoga, Ohio, US",443.77979583376515,6.093778507571611
13083,Dade,Georgia,US,2020-06-20 04:33:19,34.854916700000004,-85.50490424,57,1,0,56,"Dade, Georgia, US",353.6857781087118,1.7543859649122806
29057,Dade,Missouri,US,2020-06-20 04:33:19,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576378785875,0.0
27037,Dakota,Minnesota,US,2020-06-20 04:33:19,44.67172617,-93.06299363,1847,81,0,1766,"Dakota, Minnesota, US",430.5150563725319,4.385489983757444
31043,Dakota,Nebraska,US,2020-06-20 04:33:19,42.39040144,-96.56656425,1737,29,0,1708,"Dakota, Nebraska, US",8673.724158593828,1.669545192861255
1045,Dale,Alabama,US,2020-06-20 04:33:19,31.43037123,-85.61095742,202,0,0,195,"Dale, Alabama, US",396.5671520377451,0.0
48111,Dallam,Texas,US,2020-06-20 04:33:19,36.27787176,-102.60207249999999,49,1,0,48,"Dallam, Texas, US",672.4303554274736,2.0408163265306123
1047,Dallas,Alabama,US,2020-06-20 04:33:19,32.32688101,-87.10866709999998,616,6,0,584,"Dallas, Alabama, US",1586.1920636627594,1.0169491525423728
5039,Dallas,Arkansas,US,2020-06-20 04:33:19,33.97042763,-92.65167437,4,0,0,4,"Dallas, Arkansas, US",57.069482094449995,0.0
19049,Dallas,Iowa,US,2020-06-20 04:33:19,41.68560356,-94.04127625,1062,28,0,1034,"Dallas, Iowa, US",1136.4001155661135,2.6365348399246704
29059,Dallas,Missouri,US,2020-06-20 04:33:19,37.6811355,-93.02127031,9,0,0,9,"Dallas, Missouri, US",53.32385353714895,0.0
48113,Dallas,Texas,US,2020-06-20 04:33:19,32.76670599,-96.77796049999999,16042,353,0,15731,"Dallas, Texas, US",608.685358009589,1.9386610148360555
55025,Dane,Wisconsin,US,2020-06-20 04:33:19,43.06601594,-89.41733797,1034,32,0,1002,"Dane, Wisconsin, US",189.13653865500874,3.094777562862669
51590,Danville,Virginia,US,2020-06-20 04:33:19,36.58022376,-79.40395668,68,2,0,66,"Danville, Virginia, US",169.81320547397863,2.9411764705882355
37055,Dare,North Carolina,US,2020-06-20 04:33:19,35.66520691,-75.71767334,27,1,0,26,"Dare, North Carolina, US",72.95522710691993,11.11111111111111
39037,Darke,Ohio,US,2020-06-20 04:33:19,40.13412966,-84.6194517,227,25,0,202,"Darke, Ohio, US",444.11402187310466,11.013215859030836
45031,Darlington,South Carolina,US,2020-06-20 04:33:19,34.33358335,-79.96027485,371,13,0,358,"Darlington, South Carolina, US",556.9065417754961,3.504043126684636
42043,Dauphin,Pennsylvania,US,2020-06-20 04:33:19,40.41377078,-76.77993242,1725,118,0,1607,"Dauphin, Pennsylvania, US",619.8369379695938,6.840579710144928
37057,Davidson,North Carolina,US,2020-06-20 04:33:19,35.79115496,-80.21256572,725,15,0,710,"Davidson, North Carolina, US",412.2690308992954,2.170767004341534
47037,Davidson,Tennessee,US,2020-06-20 04:33:19,36.17007426,-86.78646056,7502,93,0,7409,"Davidson, Tennessee, US",1080.7555780933062,1.2396694214876034
37059,Davie,North Carolina,US,2020-06-20 04:33:19,35.93099927,-80.54496571,154,2,0,152,"Davie, North Carolina, US",354.7589039817019,1.3157894736842106
18027,Daviess,Indiana,US,2020-06-20 04:33:19,38.70186039,-87.07185406,129,16,0,113,"Daviess, Indiana, US",386.7949986507151,12.4031007751938
21059,Daviess,Kentucky,US,2020-06-20 04:33:19,37.73028906,-87.09019479999998,373,8,0,365,"Daviess, Kentucky, US",367.4478627931948,2.1447721179624666
29061,Daviess,Missouri,US,2020-06-20 04:33:19,39.96145298,-93.98519678,7,0,0,7,"Daviess, Missouri, US",84.56148828219376,0.0
19051,Davis,Iowa,US,2020-06-20 04:33:19,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400.0,2.7777777777777777
49011,Davis,Utah,US,2020-06-20 04:33:19,40.99001837,-112.1139997,775,4,0,771,"Davis, Utah, US",218.01446490811043,0.5161290322580645
46035,Davison,South Dakota,US,2020-06-20 04:33:19,43.67490933,-98.14458906,33,0,0,33,"Davison, South Dakota, US",166.87737041719342,0.0
31045,Dawes,Nebraska,US,2020-06-20 04:33:19,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857724998,0.0
13085,Dawson,Georgia,US,2020-06-20 04:33:19,34.44244079,-84.16964071,124,3,0,121,"Dawson, Georgia, US",474.9502068331546,2.4193548387096775
31047,Dawson,Nebraska,US,2020-06-20 04:33:19,40.87028216,-99.82014609999999,848,8,0,840,"Dawson, Nebraska, US",3593.9817757999576,0.9433962264150944
48115,Dawson,Texas,US,2020-06-20 04:33:19,32.74255572,-101.94772420000001,45,1,0,44,"Dawson, Texas, US",353.5512256442489,2.2222222222222223
46037,Day,South Dakota,US,2020-06-20 04:33:19,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.67551622418878,0.0
35011,De Baca,New Mexico,US,2020-06-20 04:33:19,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-06-20 04:33:19,32.05457447,-93.74130302,311,17,0,294,"De Soto, Louisiana, US",1132.432727669956,5.466237942122186
17039,De Witt,Illinois,US,2020-06-20 04:33:19,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
1049,DeKalb,Alabama,US,2020-06-20 04:33:19,34.45946862,-85.80782906,405,5,0,389,"DeKalb, Alabama, US",550.9487785437613,1.2690355329949239
13089,DeKalb,Georgia,US,2020-06-20 04:33:19,33.76944049,-84.22396017,4637,164,0,4473,"DeKalb, Georgia, US",610.6964731850646,3.5367694630148803
17037,DeKalb,Illinois,US,2020-06-20 04:33:19,41.89373302,-88.76958483,513,18,0,495,"DeKalb, Illinois, US",489.05116447562847,3.508771929824561
18033,DeKalb,Indiana,US,2020-06-20 04:33:19,41.39804622,-84.99906934,133,3,0,130,"DeKalb, Indiana, US",305.9229442208166,2.255639097744361
29063,DeKalb,Missouri,US,2020-06-20 04:33:19,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677133976,0.0
47041,DeKalb,Tennessee,US,2020-06-20 04:33:19,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.09760858955588,0.0
12027,DeSoto,Florida,US,2020-06-20 04:33:19,27.18677893,-81.80941373,431,10,0,421,"DeSoto, Florida, US",1134.1806794558038,2.320185614849188
28033,DeSoto,Mississippi,US,2020-06-20 04:33:19,34.87625235,-89.99091418,790,14,0,776,"DeSoto, Mississippi, US",427.1540187623348,1.7721518987341771
48123,DeWitt,Texas,US,2020-06-20 04:33:19,29.08101855,-97.35681170000001,35,1,0,34,"DeWitt, Texas, US",173.61111111111111,2.857142857142857
48117,Deaf Smith,Texas,US,2020-06-20 04:33:19,34.96522957,-102.6054267,233,16,0,217,"Deaf Smith, Texas, US",1256.3355979726086,6.866952789699571
18029,Dearborn,Indiana,US,2020-06-20 04:33:19,39.14647946,-84.97333539,184,22,0,162,"Dearborn, Indiana, US",372.032835941607,11.956521739130435
13087,Decatur,Georgia,US,2020-06-20 04:33:19,30.87967778,-84.57619536,242,8,0,234,"Decatur, Georgia, US",916.5277988183609,3.3057851239669422
18031,Decatur,Indiana,US,2020-06-20 04:33:19,39.30712658,-85.50087166,238,32,0,206,"Decatur, Indiana, US",896.1180767348168,13.445378151260504
19053,Decatur,Iowa,US,2020-06-20 04:33:19,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459975,0.0
47039,Decatur,Tennessee,US,2020-06-20 04:33:19,35.60048904,-88.11043779,15,0,0,15,"Decatur, Tennessee, US",128.61184943839493,0.0
30023,Deer Lodge,Montana,US,2020-06-20 04:33:19,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-20 04:33:19,41.32398837,-84.49076944,40,2,0,38,"Defiance, Ohio, US",105.02271116128863,5.0
6015,Del Norte,California,US,2020-06-20 04:33:19,41.74228275,-123.89740630000001,48,1,0,47,"Del Norte, California, US",172.58737235725587,2.0833333333333335
18035,Delaware,Indiana,US,2020-06-20 04:33:19,40.22787247,-85.39732772,407,45,0,362,"Delaware, Indiana, US",356.59525999912387,11.056511056511056
19055,Delaware,Iowa,US,2020-06-20 04:33:19,42.47104597,-91.3664492,32,1,0,31,"Delaware, Iowa, US",188.11357357004292,3.125
36025,Delaware,New York,US,2020-06-20 04:33:19,42.19837623,-74.96709306,89,4,0,85,"Delaware, New York, US",201.65401608700577,4.49438202247191
39041,Delaware,Ohio,US,2020-06-20 04:33:19,40.27942393,-83.00457058,412,15,0,397,"Delaware, Ohio, US",196.96238114133007,3.6407766990291264
40041,Delaware,Oklahoma,US,2020-06-20 04:33:19,36.40823634,-94.80325046,114,16,0,98,"Delaware, Oklahoma, US",265.06080122765,14.035087719298245
42045,Delaware,Pennsylvania,US,2020-06-20 04:33:19,39.91680171,-75.40243663,7003,634,0,6369,"Delaware, Pennsylvania, US",1235.6483580857066,9.053262887334
8029,Delta,Colorado,US,2020-06-20 04:33:19,38.86246243,-107.8631342,80,1,0,79,"Delta, Colorado, US",256.7229317758809,1.25
26041,Delta,Michigan,US,2020-06-20 04:33:19,45.90484910000001,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544600938967,9.523809523809524
48119,Delta,Texas,US,2020-06-20 04:33:19,33.38570922,-95.66921122,4,0,0,4,"Delta, Texas, US",75.03282686175201,0.0
29065,Dent,Missouri,US,2020-06-20 04:33:19,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.421370320426379,0.0
48121,Denton,Texas,US,2020-06-20 04:33:19,33.20521901,-97.11691153,2055,36,0,1944,"Denton, Texas, US",223.17226983105408,1.8181818181818181
8031,Denver,Colorado,US,2020-06-20 04:33:19,39.76018276,-104.8725695,6565,366,0,6199,"Denver, Colorado, US",902.7641221048636,5.575019040365575
19057,Des Moines,Iowa,US,2020-06-20 04:33:19,40.92012606,-91.18326592,67,2,0,65,"Des Moines, Iowa, US",171.94035979161856,2.985074626865672
41017,Deschutes,Oregon,US,2020-06-20 04:33:19,43.91570171,-121.2289121,142,0,0,142,"Deschutes, Oregon, US",71.82890557028104,0.0
5041,Desha,Arkansas,US,2020-06-20 04:33:19,33.83011025,-91.25500948,26,0,0,26,"Desha, Arkansas, US",228.85309391778893,0.0
46039,Deuel,South Dakota,US,2020-06-20 04:33:19,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
40043,Dewey,Oklahoma,US,2020-06-20 04:33:19,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041,Dewey,South Dakota,US,2020-06-20 04:33:19,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48125,Dickens,Texas,US,2020-06-20 04:33:19,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051,Dickenson,Virginia,US,2020-06-20 04:33:19,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0
38021,Dickey,North Dakota,US,2020-06-20 04:33:19,46.11017712,-98.50490079999999,4,0,0,4,"Dickey, North Dakota, US",82.10180623973727,0.0
19059,Dickinson,Iowa,US,2020-06-20 04:33:19,43.37787725,-95.1510206,190,1,0,189,"Dickinson, Iowa, US",1100.9386950979256,0.5263157894736842
20041,Dickinson,Kansas,US,2020-06-20 04:33:19,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.492147730965016,16.666666666666668
26043,Dickinson,Michigan,US,2020-06-20 04:33:19,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224574,28.571428571428573
47043,Dickson,Tennessee,US,2020-06-20 04:33:19,36.14669837,-87.35891709,145,0,0,145,"Dickson, Tennessee, US",268.7773411433232,0.0
45033,Dillon,South Carolina,US,2020-06-20 04:33:19,34.39007791,-79.37741872,219,5,0,214,"Dillon, South Carolina, US",718.5275107451032,2.2831050228310503
48127,Dimmit,Texas,US,2020-06-20 04:33:19,28.42270064,-99.75645095,3,0,0,3,"Dimmit, Texas, US",29.632556301856972,0.0
51053,Dinwiddie,Virginia,US,2020-06-20 04:33:19,37.07544585,-77.63451754,118,0,0,118,"Dinwiddie, Virginia, US",413.3968609865471,0.0
11001,District of Columbia,District of Columbia,US,2020-06-20 04:33:19,38.90417773,-77.01655992,9952,530,0,9422,"District of Columbia, District of Columbia, US",1410.1330643047315,5.32556270096463
38023,Divide,North Dakota,US,2020-06-20 04:33:19,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-06-20 04:33:19,29.60631086,-83.15724673,61,3,0,58,"Dixie, Florida, US",362.5341733032212,4.918032786885246
31051,Dixon,Nebraska,US,2020-06-20 04:33:19,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079488999,2.5
13091,Dodge,Georgia,US,2020-06-20 04:33:19,32.17265114,-83.16948926,62,2,0,60,"Dodge, Georgia, US",300.897840330017,3.225806451612903
27039,Dodge,Minnesota,US,2020-06-20 04:33:19,44.02238415,-92.86244324,62,0,0,62,"Dodge, Minnesota, US",296.16891181809495,0.0
31053,Dodge,Nebraska,US,2020-06-20 04:33:19,41.58071748,-96.65598179,652,6,0,646,"Dodge, Nebraska, US",1783.1259401066593,0.9202453987730062
55027,Dodge,Wisconsin,US,2020-06-20 04:33:19,43.41576662,-88.70928178,429,5,0,424,"Dodge, Wisconsin, US",488.39353817780255,1.1655011655011656
35013,Dona Ana,New Mexico,US,2020-06-20 04:33:19,32.35275771,-106.8329387,692,6,0,686,"Dona Ana, New Mexico, US",317.1475056715324,0.8670520231213873
20043,Doniphan,Kansas,US,2020-06-20 04:33:19,39.79067154,-95.14056866,24,0,0,24,"Doniphan, Kansas, US",315.7894736842105,0.0
48129,Donley,Texas,US,2020-06-20 04:33:19,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-06-20 04:33:19,32.15630737,-83.79746561,194,12,0,182,"Dooly, Georgia, US",1448.8424197162062,6.185567010309279
55029,Door,Wisconsin,US,2020-06-20 04:33:19,44.95856458,-87.30002707,40,3,0,37,"Door, Wisconsin, US",144.57134595923088,7.5
24019,Dorchester,Maryland,US,2020-06-20 04:33:19,38.45413522,-76.02752426,174,4,0,170,"Dorchester, Maryland, US",544.9591280653951,2.2988505747126435
45035,Dorchester,South Carolina,US,2020-06-20 04:33:19,33.0794369,-80.40502652,323,3,0,320,"Dorchester, South Carolina, US",198.3919807873029,0.9287925696594427
13095,Dougherty,Georgia,US,2020-06-20 04:33:19,31.53328528,-84.21722377,1844,151,0,1693,"Dougherty, Georgia, US",2096.502796852972,8.188720173535792
8035,Douglas,Colorado,US,2020-06-20 04:33:19,39.33133796,-104.930001,831,51,0,780,"Douglas, Colorado, US",236.6483081497007,6.137184115523466
13097,Douglas,Georgia,US,2020-06-20 04:33:19,33.70291126,-84.77026156,708,34,0,674,"Douglas, Georgia, US",483.7949201533384,4.80225988700565
17041,Douglas,Illinois,US,2020-06-20 04:33:19,39.76768052,-88.21854195,42,0,0,42,"Douglas, Illinois, US",215.77189827896223,0.0
20045,Douglas,Kansas,US,2020-06-20 04:33:19,38.88503636,-95.2925121,91,0,0,91,"Douglas, Kansas, US",74.43214814451288,0.0
27041,Douglas,Minnesota,US,2020-06-20 04:33:19,45.93348491,-95.45335469,53,0,0,53,"Douglas, Minnesota, US",138.95807661047166,0.0
29067,Douglas,Missouri,US,2020-06-20 04:33:19,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.753128555176335,0.0
31055,Douglas,Nebraska,US,2020-06-20 04:33:19,41.29518299,-96.15085305,6169,77,0,6092,"Douglas, Nebraska, US",1079.7669285715535,1.248176365699465
32005,Douglas,Nevada,US,2020-06-20 04:33:19,38.912862,-119.61713329999999,49,0,0,49,"Douglas, Nevada, US",100.19425416624067,0.0
41019,Douglas,Oregon,US,2020-06-20 04:33:19,43.27941273,-123.16729099999999,32,0,0,32,"Douglas, Oregon, US",28.834024148495224,0.0
46043,Douglas,South Dakota,US,2020-06-20 04:33:19,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017,Douglas,Washington,US,2020-06-20 04:33:19,47.7361335,-119.69293700000001,191,3,0,183,"Douglas, Washington, US",428.28524718506065,1.6129032258064515
55031,Douglas,Wisconsin,US,2020-06-20 04:33:19,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.349942062572424,0.0
5043,Drew,Arkansas,US,2020-06-20 04:33:19,33.59035001,-91.71777921,32,1,0,31,"Drew, Arkansas, US",175.6408145342774,3.125
17043,DuPage,Illinois,US,2020-06-20 04:33:19,41.85116968,-88.08642662,8609,444,0,8165,"DuPage, Illinois, US",932.799232003606,5.157393425484957
18037,Dubois,Indiana,US,2020-06-20 04:33:19,38.36597551,-86.87924170000002,249,6,0,243,"Dubois, Indiana, US",582.646948708349,2.4096385542168677
19061,Dubuque,Iowa,US,2020-06-20 04:33:19,42.46815349,-90.88181925,411,22,0,389,"Dubuque, Iowa, US",422.35718469648856,5.35279805352798
,Dukes and Nantucket,Massachusetts,US,2020-06-20 04:33:19,41.40674725,-70.68763497,57,0,0,57,"Dukes and Nantucket, Massachusetts, US",198.3919807873029,0.0
29069,Dunklin,Missouri,US,2020-06-20 04:33:19,36.27167174,-90.09122243,66,3,0,63,"Dunklin, Missouri, US",226.5627681850949,4.545454545454546
38025,Dunn,North Dakota,US,2020-06-20 04:33:19,47.35423935,-102.61604679999999,12,0,0,12,"Dunn, North Dakota, US",271.24773960217,0.0
55033,Dunn,Wisconsin,US,2020-06-20 04:33:19,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170692999471,0.0
37061,Duplin,North Carolina,US,2020-06-20 04:33:19,34.93449805,-77.93140529,1279,20,0,1259,"Duplin, North Carolina, US",2139.9022829029127,1.5910898965791567
37063,Durham,North Carolina,US,2020-06-20 04:33:19,36.03638492,-78.87608331,3063,60,0,3003,"Durham, North Carolina, US",905.7880854028766,1.9574175824175823
36027,Dutchess,New York,US,2020-06-20 04:33:19,41.76486060000001,-73.74356679,4110,145,0,3965,"Dutchess, New York, US",1396.9233697462425,3.5279805352798053
12031,Duval,Florida,US,2020-06-20 04:33:19,30.33225875,-81.66976468,2484,60,0,2424,"Duval, Florida, US",259.35651601923246,2.4154589371980677
48131,Duval,Texas,US,2020-06-20 04:33:19,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
47045,Dyer,Tennessee,US,2020-06-20 04:33:19,36.05931946,-89.41542855,141,0,0,141,"Dyer, Tennessee, US",379.45046960359537,0.0
8037,Eagle,Colorado,US,2020-06-20 04:33:19,39.62754308,-106.6933637,639,8,0,631,"Eagle, Colorado, US",1159.1416184446823,1.2519561815336464
13099,Early,Georgia,US,2020-06-20 04:33:19,31.32155345,-84.90255207,256,31,0,225,"Early, Georgia, US",2512.2669283611385,12.109375
22033,East Baton Rouge,Louisiana,US,2020-06-20 04:33:19,30.53842039,-91.09777565,4218,262,0,3956,"East Baton Rouge, Louisiana, US",958.5078364492034,6.211474632527264
22035,East Carroll,Louisiana,US,2020-06-20 04:33:19,32.73926954,-91.23425694,260,0,0,260,"East Carroll, Louisiana, US",3789.535053199242,0.0
22037,East Feliciana,Louisiana,US,2020-06-20 04:33:19,30.84425359,-91.04976723,263,32,0,231,"East Feliciana, Louisiana, US",1374.4447347792004,12.167300380228136
48133,Eastland,Texas,US,2020-06-20 04:33:19,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636165577342,0.0
26045,Eaton,Michigan,US,2020-06-20 04:33:19,42.59599185,-84.83740035,265,7,0,258,"Eaton, Michigan, US",240.32357528929518,2.641509433962264
55035,Eau Claire,Wisconsin,US,2020-06-20 04:33:19,44.726614,-91.28609183,151,0,0,151,"Eau Claire, Wisconsin, US",144.29600749192517,0.0
13101,Echols,Georgia,US,2020-06-20 04:33:19,30.71101099,-82.89687287,168,0,0,168,"Echols, Georgia, US",4193.709435846231,0.0
48135,Ector,Texas,US,2020-06-20 04:33:19,31.86898877,-102.54294279999999,300,7,0,293,"Ector, Texas, US",180.48043892842747,2.3333333333333335
35015,Eddy,New Mexico,US,2020-06-20 04:33:19,32.47167456,-104.3053527,49,1,0,48,"Eddy, New Mexico, US",83.81799521040027,2.0408163265306123
38027,Eddy,North Dakota,US,2020-06-20 04:33:19,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-06-20 04:33:19,39.6809186,-87.74759563,6,0,0,6,"Edgar, Illinois, US",34.962997494318515,0.0
37065,Edgecombe,North Carolina,US,2020-06-20 04:33:19,35.91230639,-77.59436892,262,9,0,253,"Edgecombe, North Carolina, US",499.30059061237176,3.501945525291829
45037,Edgefield,South Carolina,US,2020-06-20 04:33:19,33.77221995,-81.96231108,63,2,0,61,"Edgefield, South Carolina, US",231.10785033015406,3.1746031746031744
21061,Edmonson,Kentucky,US,2020-06-20 04:33:19,37.21218923,-86.23955613,71,11,0,60,"Edmonson, Kentucky, US",584.3621399176955,15.492957746478874
46045,Edmunds,South Dakota,US,2020-06-20 04:33:19,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.46591799425437,0.0
17047,Edwards,Illinois,US,2020-06-20 04:33:19,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-20 04:33:19,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.43888491779842,0.0
13103,Effingham,Georgia,US,2020-06-20 04:33:19,32.36616021,-81.34280942,95,1,0,94,"Effingham, Georgia, US",147.75413711583926,1.0526315789473684
17049,Effingham,Illinois,US,2020-06-20 04:33:19,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.28581510232886,8.333333333333334
6017,El Dorado,California,US,2020-06-20 04:33:19,38.77965956,-120.5233166,130,0,0,130,"El Dorado, California, US",67.41235097981259,0.0
8041,El Paso,Colorado,US,2020-06-20 04:33:19,38.83240149,-104.5251411,2063,116,0,1947,"El Paso, Colorado, US",286.36749152904696,5.622879301987397
48141,El Paso,Texas,US,2020-06-20 04:33:19,31.76980765,-106.23632749999999,4178,119,0,4059,"El Paso, Texas, US",497.8325576296593,2.8482527525131642
8039,Elbert,Colorado,US,2020-06-20 04:33:19,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.02776011074116,3.7037037037037037
13105,Elbert,Georgia,US,2020-06-20 04:33:19,34.11302332,-82.83936148,89,0,0,89,"Elbert, Georgia, US",463.68656871939146,0.0
20049,Elk,Kansas,US,2020-06-20 04:33:19,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0.0,
42047,Elk,Pennsylvania,US,2020-06-20 04:33:19,41.42822061,-78.64524744,8,0,0,8,"Elk, Pennsylvania, US",26.746907388833165,0.0
18039,Elkhart,Indiana,US,2020-06-20 04:33:19,41.59761169,-85.85875695,2477,38,0,2439,"Elkhart, Indiana, US",1200.440048269612,1.5341138473960436
