FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31039,Cuming,Nebraska,US,2020-04-30 02:32:27,41.91637624,-96.78730772,5,0,0,5,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-04-30 02:32:27,36.36123664,-75.95876401,5,0,0,5,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-04-30 02:32:27,34.57421077,-103.34688759999999,13,0,0,13,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-04-30 02:32:27,42.45911325,-124.15728200000001,4,0,0,4,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-04-30 02:32:27,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-04-30 02:32:27,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-04-30 02:32:27,41.39374521,-99.72805369,22,2,0,20,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-04-30 02:32:27,35.63853802,-99.00170785,10,0,0,10,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-04-30 02:32:27,41.424119,-81.65918339,2030,110,0,1920,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-04-30 02:32:27,34.854916700000004,-85.50490424,14,1,0,13,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-04-30 02:32:27,44.67172617,-93.06299363,157,9,0,148,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-04-30 02:32:27,42.39040144,-96.56656425,608,0,0,608,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-04-30 02:32:27,31.43037123,-85.61095742,24,0,0,25,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-04-30 02:32:27,36.27787176,-102.60207249999999,10,1,0,9,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-04-30 02:32:27,32.32688101,-87.10866709999998,31,3,0,34,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-04-30 02:32:27,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-04-30 02:32:27,41.68560356,-94.04127625,258,0,0,258,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-04-30 02:32:27,37.681135499999996,-93.02127031,2,0,0,2,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-04-30 02:32:27,32.76670599,-96.77796049999999,3352,122,0,3146,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-04-30 02:32:27,43.06601594,-89.41733797,424,22,0,402,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-04-30 02:32:27,36.58022376,-79.40395668,34,1,0,33,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-04-30 02:32:27,35.66520691,-75.71767334,15,1,0,14,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-04-30 02:32:27,40.13412966,-84.6194517,76,14,0,62,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-04-30 02:32:27,34.33358335,-79.96027485,114,2,0,112,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-04-30 02:32:27,40.41377078,-76.77993242,558,21,0,537,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-04-30 02:32:27,35.79115496,-80.21256572,166,8,0,158,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-04-30 02:32:27,36.17007426,-86.78646056,2454,25,0,2429,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-04-30 02:32:27,35.93099927,-80.54496571,29,2,0,27,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-04-30 02:32:27,38.70186039,-87.07185406,47,11,0,36,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-04-30 02:32:27,37.73028906,-87.09019479999998,182,3,0,179,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-04-30 02:32:27,39.96145298,-93.98519678,2,0,0,2,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-04-30 02:32:27,40.74773536,-92.41005468,1,0,0,1,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-04-30 02:32:27,40.99001837,-112.1139997,283,2,0,281,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-04-30 02:32:27,43.67490933,-98.14458906,5,0,0,5,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-04-30 02:32:27,42.71985036,-103.1313774,0,0,0,0,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-04-30 02:32:27,34.44244079,-84.16964071,59,1,0,58,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-04-30 02:32:27,40.87028216,-99.82014609999999,424,0,0,424,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-04-30 02:32:27,32.74255572,-101.94772420000001,21,1,0,20,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-04-30 02:32:27,45.367281,-97.60737498,1,0,0,1,"Day, South Dakota, US"
22031,De Soto,Louisiana,US,2020-04-30 02:32:27,32.05457447,-93.74130302,191,11,0,180,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-04-30 02:32:27,40.17514519,-88.90959682,3,0,0,3,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-04-30 02:32:27,34.45946862,-85.80782906,71,2,0,75,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-04-30 02:32:27,33.76944049,-84.22396017,1970,46,0,1924,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-04-30 02:32:27,41.89373302,-88.76958483,90,1,0,89,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-04-30 02:32:27,41.39804622,-84.99906934,18,1,0,17,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-04-30 02:32:27,39.89201062,-94.40476508,3,0,0,3,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-04-30 02:32:27,35.97616272,-85.83689361,14,0,0,14,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-04-30 02:32:27,27.18677893,-81.80941373,28,4,0,24,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-04-30 02:32:27,34.87625235,-89.99091418,277,4,0,273,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-04-30 02:32:27,29.08101855,-97.3568117,15,1,0,14,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-04-30 02:32:27,34.96522957,-102.6054267,26,0,0,26,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-04-30 02:32:27,39.14647946,-84.97333539,103,6,0,97,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-04-30 02:32:27,30.87967778,-84.57619536,80,1,0,79,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-04-30 02:32:27,39.30712658,-85.50087166,199,27,0,172,"Decatur, Indiana, US"
47039,Decatur,Tennessee,US,2020-04-30 02:32:27,35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-04-30 02:32:27,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-04-30 02:32:27,41.32398837,-84.49076944,20,1,0,19,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-04-30 02:32:27,41.74228275,-123.89740630000001,3,0,0,3,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-04-30 02:32:27,40.22787247,-85.39732772,156,13,0,143,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-04-30 02:32:27,42.47104597,-91.3664492,4,0,0,4,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-04-30 02:32:27,42.19837623,-74.96709306,60,4,0,56,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-04-30 02:32:27,40.27942393,-83.00457058,153,4,0,149,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-04-30 02:32:27,36.40823634,-94.80325046,90,11,0,79,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-04-30 02:32:27,39.91680171,-75.40243663,3619,224,0,3395,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-04-30 02:32:27,38.86246243,-107.86313419999999,43,1,0,42,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-04-30 02:32:27,45.90484910000001,-86.9080745,13,2,0,11,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-04-30 02:32:27,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-04-30 02:32:27,33.20521901,-97.11691153,748,20,0,718,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-04-30 02:32:27,39.76018276,-104.87256950000001,2890,150,0,2740,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-04-30 02:32:27,40.92012606,-91.18326592,17,1,0,16,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-04-30 02:32:27,43.91570171,-121.2289121,75,0,0,75,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-04-30 02:32:27,33.83011025,-91.25500948,16,0,0,16,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-04-30 02:32:27,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-04-30 02:32:27,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
48125,Dickens,Texas,US,2020-04-30 02:32:27,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-04-30 02:32:27,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-04-30 02:32:27,43.37787725,-95.1510206,6,0,0,6,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-04-30 02:32:27,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-04-30 02:32:27,46.00999672,-87.86961634,3,2,0,1,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-04-30 02:32:27,36.14669837,-87.35891709,72,0,0,72,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-04-30 02:32:27,34.39007791,-79.37741872,47,0,0,47,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-04-30 02:32:27,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-04-30 02:32:27,37.07544585,-77.63451754,15,0,0,15,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-04-30 02:32:27,38.90417773,-77.01655992,4106,205,0,3901,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-04-30 02:32:27,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-04-30 02:32:27,29.60631086,-83.15724673,6,0,0,6,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-04-30 02:32:27,42.49188363,-96.86782408,5,0,0,5,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-04-30 02:32:27,32.17265114,-83.16948926,26,1,0,25,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-04-30 02:32:27,44.02238415,-92.86244324,19,0,0,19,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-04-30 02:32:27,41.58071748,-96.65598179,53,0,0,53,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-04-30 02:32:27,43.41576662,-88.70928178,33,1,0,32,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-04-30 02:32:27,32.35275771,-106.8329387,130,1,0,129,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-04-30 02:32:27,39.79067154,-95.14056866,3,0,0,3,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-04-30 02:32:27,34.96517499,-100.8140093,24,0,0,24,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-04-30 02:32:27,32.15630737,-83.79746561,122,9,0,113,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-04-30 02:32:27,44.95856458,-87.30002707,12,2,0,10,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-04-30 02:32:27,38.45413522,-76.02752426,51,2,0,49,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-04-30 02:32:27,33.0794369,-80.40502652,94,3,0,91,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-04-30 02:32:27,31.53328528,-84.21722377,1499,120,0,1379,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-04-30 02:32:27,39.33133796,-104.930001,468,22,0,446,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-04-30 02:32:27,33.70291126,-84.77026156,311,11,0,300,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-04-30 02:32:27,39.76768052,-88.21854195,14,0,0,14,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-04-30 02:32:27,38.88503636,-95.2925121,49,0,0,49,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-04-30 02:32:27,45.93348491,-95.45335469,2,0,0,2,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-04-30 02:32:27,41.29518299,-96.15085305,580,10,0,570,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-04-30 02:32:27,38.912862,-119.61713329999999,19,0,0,19,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-04-30 02:32:27,43.27941273,-123.16729099999999,23,0,0,23,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-04-30 02:32:27,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-04-30 02:32:27,47.7361335,-119.69293700000001,77,2,0,76,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-04-30 02:32:27,46.43222285,-91.91595768,9,0,0,9,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-04-30 02:32:27,33.59035001,-91.71777921,14,1,0,13,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-04-30 02:32:27,41.85116968,-88.08642662,2870,142,0,2728,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-04-30 02:32:27,38.36597551,-86.87924170000002,21,0,0,21,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-04-30 02:32:27,42.46815349,-90.88181925,97,3,0,94,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-04-30 02:32:27,41.40674725,-70.68763497,27,1,0,26,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-04-30 02:32:27,36.27167174,-90.09122243,21,2,0,19,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-04-30 02:32:27,47.35423935,-102.61604679999999,10,0,0,10,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-04-30 02:32:27,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-04-30 02:32:27,34.93449805,-77.93140529,78,0,0,78,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-04-30 02:32:27,36.03638492,-78.87608331,724,20,0,704,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-04-30 02:32:27,41.76486060000001,-73.74356679,2881,36,0,2845,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-04-30 02:32:27,30.33225875,-81.66976468,1007,20,0,987,"Duval, Florida, US"
48131,Duval,Texas,US,2020-04-30 02:32:27,27.68184592,-98.50864568,2,0,0,2,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-04-30 02:32:27,36.05931946,-89.41542855,34,0,0,34,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-04-30 02:32:27,39.62754308,-106.6933637,546,7,0,539,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-04-30 02:32:27,31.32155345,-84.90255207,214,21,0,193,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-04-30 02:32:27,30.53842039,-91.09777565,1830,129,0,1701,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-04-30 02:32:27,32.73926954,-91.23425694,8,0,0,8,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-04-30 02:32:27,30.84425359,-91.04976723,119,12,0,107,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-04-30 02:32:27,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-04-30 02:32:27,42.59599185,-84.83740035,124,6,0,118,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-04-30 02:32:27,44.726614,-91.28609183,27,0,0,27,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-04-30 02:32:27,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-04-30 02:32:27,31.86898877,-102.54294279999999,78,4,0,74,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-04-30 02:32:27,32.47167456,-104.3053527,12,1,0,11,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-04-30 02:32:27,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US"
37065,Edgecombe,North Carolina,US,2020-04-30 02:32:27,35.91230639,-77.59436892,81,4,0,77,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-04-30 02:32:27,33.77221995,-81.96231108,29,1,0,28,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-04-30 02:32:27,37.21218923,-86.23955613,19,0,0,19,"Edmonson, Kentucky, US"
20047,Edwards,Kansas,US,2020-04-30 02:32:27,37.88735543,-99.31263309,3,0,0,3,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-04-30 02:32:27,32.36616021,-81.34280942,34,1,0,33,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-04-30 02:32:27,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-04-30 02:32:27,38.77965956,-120.5233166,44,0,0,44,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-04-30 02:32:27,38.83240149,-104.5251411,907,69,0,838,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-04-30 02:32:27,31.76980765,-106.23632749999999,857,14,0,843,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-04-30 02:32:27,39.28656773,-104.13587209999999,28,1,0,27,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-04-30 02:32:27,34.11302332,-82.83936148,22,0,0,22,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-04-30 02:32:27,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-04-30 02:32:27,41.42822061,-78.64524744,3,0,0,3,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-04-30 02:32:27,41.59761169,-85.85875695,281,7,0,274,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-04-30 02:32:27,41.14531606,-115.3577619,15,1,0,14,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-04-30 02:32:27,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-04-30 02:32:27,32.34894117,-96.79371841,143,6,0,137,"Ellis, Texas, US"
1051,Elmore,Alabama,US,2020-04-30 02:32:27,32.59785413,-86.14415284,88,1,0,83,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-04-30 02:32:27,43.3507101,-115.4701578,30,2,0,28,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-04-30 02:32:27,32.59221302,-82.30239915,21,0,0,21,"Emanuel, Georgia, US"
19063,Emmet,Iowa,US,2020-04-30 02:32:27,43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-04-30 02:32:27,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-04-30 02:32:27,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-04-30 02:32:27,36.69455571,-77.53406129,22,2,0,20,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-04-30 02:32:27,32.23602653,-98.21773417,12,1,0,11,"Erath, Texas, US"
36029,Erie,New York,US,2020-04-30 02:32:27,42.76249024,-78.73063652,3196,247,0,2949,"Erie, New York, US"
39043,Erie,Ohio,US,2020-04-30 02:32:27,41.36796058,-82.62904521,54,3,0,51,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-04-30 02:32:27,41.99253829,-80.03301954,87,2,0,85,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-04-30 02:32:27,31.1256789,-87.15918694,25,1,0,26,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-04-30 02:32:27,30.67652764,-87.37284571,496,11,0,485,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-04-30 02:32:27,42.6687626,-70.94687179,8380,425,0,7955,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-04-30 02:32:27,40.78681335,-74.24657979,13445,1139,0,12306,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-04-30 02:32:27,44.11630765,-73.77297842,27,0,0,27,"Essex, New York, US"
50009,Essex,Vermont,US,2020-04-30 02:32:27,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-04-30 02:32:27,37.93357639,-76.94230311,6,0,0,6,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-04-30 02:32:27,34.04567266,-86.04051873,134,8,0,131,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-04-30 02:32:27,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-04-30 02:32:27,30.72985248,-92.39915924,49,0,0,49,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-04-30 02:32:27,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-04-30 02:32:27,64.80726247,-146.5692662,81,1,0,80,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-04-30 02:32:27,38.83677558,-77.27565836,3448,124,0,3324,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-04-30 02:32:27,38.85157547,-77.29779640000002,27,2,0,25,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-04-30 02:32:27,41.26809896,-73.3881171,10985,774,0,10211,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-04-30 02:32:27,39.75107189,-82.63088163,129,2,0,127,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-04-30 02:32:27,34.39287073,-81.1195624,34,2,0,32,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-04-30 02:32:27,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-04-30 02:32:27,31.25350609,-96.93630086,4,0,0,4,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-04-30 02:32:27,38.88485255,-77.17560759,26,2,0,24,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-04-30 02:32:27,34.86430205,-84.316964,28,1,0,27,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-04-30 02:32:27,33.59564294,-96.10751083,18,0,0,18,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-04-30 02:32:27,43.67381499,-93.94787458,5,0,0,5,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-04-30 02:32:27,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-04-30 02:32:27,35.14719007,-92.33717519,76,2,0,74,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-04-30 02:32:27,38.73564842,-77.80647472,109,2,0,107,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-04-30 02:32:27,33.72076938,-87.73886638,8,0,0,6,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-04-30 02:32:27,33.41357794,-84.49089434,174,10,0,164,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-04-30 02:32:27,39.00072038,-89.02452658,16,2,0,14,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-04-30 02:32:27,39.63684962,-85.17797541,28,4,0,24,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-04-30 02:32:27,42.86271799,-91.84412309999999,20,0,0,20,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-04-30 02:32:27,38.0368225,-84.45576892,246,9,0,237,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-04-30 02:32:27,39.56021306,-83.4562016,15,0,0,15,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-04-30 02:32:27,39.92041012,-79.64291195,80,4,0,76,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-04-30 02:32:27,35.19615831,-89.41399032,53,1,0,52,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-04-30 02:32:27,29.87788372,-96.92076062,15,1,0,14,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-04-30 02:32:27,38.02974928,-81.08286634,12,0,0,12,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-04-30 02:32:27,,,86,1,0,85,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-04-30 02:32:27,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US"
53019,Ferry,Washington,US,2020-04-30 02:32:27,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
27045,Fillmore,Minnesota,US,2020-04-30 02:32:27,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US"
31059,Fillmore,Nebraska,US,2020-04-30 02:32:27,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US"
20055,Finney,Kansas,US,2020-04-30 02:32:27,38.04340344,-100.73819379999999,270,1,0,269,"Finney, Kansas, US"
12035,Flagler,Florida,US,2020-04-30 02:32:27,29.45933576,-81.31508595,133,2,0,131,"Flagler, Florida, US"
30029,Flathead,Montana,US,2020-04-30 02:32:27,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US"
21069,Fleming,Kentucky,US,2020-04-30 02:32:27,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
45041,Florence,South Carolina,US,2020-04-30 02:32:27,34.02361754,-79.70189312,288,13,0,275,"Florence, South Carolina, US"
55037,Florence,Wisconsin,US,2020-04-30 02:32:27,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
13115,Floyd,Georgia,US,2020-04-30 02:32:27,34.26268279,-85.21577392,139,11,0,128,"Floyd, Georgia, US"
18043,Floyd,Indiana,US,2020-04-30 02:32:27,38.32117957,-85.90385377,174,16,0,158,"Floyd, Indiana, US"
21071,Floyd,Kentucky,US,2020-04-30 02:32:27,37.56213922,-82.74750924,13,0,0,13,"Floyd, Kentucky, US"
48153,Floyd,Texas,US,2020-04-30 02:32:27,34.07227468,-101.3031546,3,0,0,3,"Floyd, Texas, US"
