FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-22 04:24:27,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-22 04:24:27,-12.8275,45.166244,4203,44,2964,1195,"Mayotte, France",1540.6157331212225,1.046871282417321
,,New Caledonia,France,2020-10-22 04:24:27,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-22 04:24:27,-21.1151,55.5364,5015,19,4445,551,"Reunion, France",560.142431431418,0.37886340977068794
,,Saint Barthelemy,France,2020-10-22 04:24:27,17.9,-62.8333,77,0,66,11,"Saint Barthelemy, France",778.9580171977743,0.0
,,Saint Pierre and Miquelon,France,2020-10-22 04:24:27,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-22 04:24:27,18.0708,-63.0501,538,8,422,108,"St Martin, France",1391.6552419876355,1.486988847583643
,,,France,2020-10-22 04:24:27,46.2276,2.2137,967717,33782,87951,843723,France,1479.0854213574412,3.498572169897799
,,,Gabon,2020-10-22 04:24:27,-0.8037,11.6094,8901,54,8479,368,Gabon,399.91409552290315,0.6066734074823054
,,,Gambia,2020-10-22 04:24:27,13.4432,-15.3101,3657,118,2658,881,Gambia,151.32430490957782,3.226688542521192
,,,Georgia,2020-10-22 04:24:27,42.3154,43.3569,21208,172,9003,12033,Georgia,531.6387473600431,0.8110147114296492
,,Baden-Wurttemberg,Germany,2020-10-22 04:24:27,48.6616,9.3501,63132,1950,50114,11068,"Baden-Wurttemberg, Germany",570.3221626422722,3.088766394221631
,,Bayern,Germany,2020-10-22 04:24:27,48.7904,11.4979,84090,2729,68409,12952,"Bayern, Germany",643.0511135016186,3.245332381971697
,,Berlin,Germany,2020-10-22 04:24:27,52.52,13.405,23698,243,17377,6078,"Berlin, Germany",650.1819291236401,1.0254029875938897
,,Brandenburg,Germany,2020-10-22 04:24:27,52.4125,12.5316,5948,183,4715,1050,"Brandenburg, Germany",236.7912634055982,3.0766644250168125
,,Bremen,Germany,2020-10-22 04:24:27,53.0793,8.8017,3868,63,2593,1212,"Bremen, Germany",566.3366452606642,1.6287487073422957
,,Hamburg,Germany,2020-10-22 04:24:27,53.5511,9.9937,10407,282,8027,2098,"Hamburg, Germany",565.2356452034268,2.7097146151628713
,,Hessen,Germany,2020-10-22 04:24:27,50.6521,9.1624,28440,593,20829,7018,"Hessen, Germany",453.89190765310593,2.0850914205344586
,,Mecklenburg-Vorpommern,Germany,2020-10-22 04:24:27,53.6127,12.4296,1887,21,1398,468,"Mecklenburg-Vorpommern, Germany",117.228633109168,1.1128775834658187
,,Niedersachsen,Germany,2020-10-22 04:24:27,52.6367,9.8451,27426,720,21976,4730,"Niedersachsen, Germany",343.5788119133378,2.625246116823452
,,Nordrhein-Westfalen,Germany,2020-10-22 04:24:27,51.4332,7.6616,97507,1980,73785,21742,"Nordrhein-Westfalen, Germany",543.7400192531491,2.0306234424195186
,,Rheinland-Pfalz,Germany,2020-10-22 04:24:27,50.1183,7.309,14640,265,11421,2954,"Rheinland-Pfalz, Germany",358.3980196061343,1.8101092896174864
,,Saarland,Germany,2020-10-22 04:24:27,49.3964,7.023,4865,178,3601,1086,"Saarland, Germany",491.1616148868914,3.6587872559095582
,,Sachsen,Germany,2020-10-22 04:24:27,51.1045,13.2017,11507,269,7849,3389,"Sachsen, Germany",282.1769929255896,2.337707482402016
,,Sachsen-Anhalt,Germany,2020-10-22 04:24:27,51.9503,11.6923,3496,71,2776,649,"Sachsen-Anhalt, Germany",158.31031811045582,2.030892448512586
,,Schleswig-Holstein,Germany,2020-10-22 04:24:27,54.2194,9.6961,6147,163,5068,916,"Schleswig-Holstein, Germany",212.20611507115655,2.6517000162680984
,,Thuringen,Germany,2020-10-22 04:24:27,51.011,10.8453,5250,201,4235,814,"Thuringen, Germany",244.9670927538734,3.8285714285714287
,,Unknown,Germany,2020-10-22 04:24:27,,,5614,0,0,5614,"Unknown, Germany",,0.0
,,,Ghana,2020-10-22 04:24:27,7.9465,-1.0232,47461,312,46752,397,Ghana,152.74059153388902,0.6573818503613493
,,,Greece,2020-10-22 04:24:27,39.0742,21.8243,27334,534,1347,25453,Greece,262.24554487666575,1.9536108875393283
,,,Grenada,2020-10-22 04:24:27,12.1165,-61.679,27,0,24,3,Grenada,23.995947351114033,0.0
,,,Guatemala,2020-10-22 04:24:27,15.7835,-90.2308,102415,3567,92149,6699,Guatemala,571.6536908935117,3.482888248791681
,,,Guinea,2020-10-22 04:24:27,9.9456,-9.6966,11599,70,10461,1068,Guinea,88.32089931828664,0.6035003017501509
,,,Guinea-Bissau,2020-10-22 04:24:27,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-22 04:24:27,4.860416000000002,-58.93018000000001,3850,116,2839,895,Guyana,489.47377119834624,3.012987012987013
,,,Haiti,2020-10-22 04:24:27,18.9712,-72.2852,8976,231,7303,1445,Haiti,78.7456611614279,2.5726695623120617
,,,Holy See,2020-10-22 04:24:27,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-22 04:24:27,15.2,-86.2419,91078,2596,36341,52141,Honduras,919.5517884200971,2.8503041349173235
,,,Hungary,2020-10-22 04:24:27,47.1625,19.5033,50180,1259,14905,34016,Hungary,519.4428773284611,2.508967716221602
,,,Iceland,2020-10-22 04:24:27,64.9631,-19.0208,4230,11,3013,1206,Iceland,1239.5604395604394,0.26004728132387706
,,Andaman and Nicobar Islands,India,2020-10-22 04:24:27,11.225999,92.968178,4168,56,3913,199,"Andaman and Nicobar Islands, India",999.4341016123308,1.3435700575815739
,,Andhra Pradesh,India,2020-10-22 04:24:27,15.9129,79.74,793299,6508,754415,32376,"Andhra Pradesh, India",1471.7051299535078,0.8203716379322299
,,Arunachal Pradesh,India,2020-10-22 04:24:27,27.768456,96.384277,13912,31,11199,2682,"Arunachal Pradesh, India",885.8562279284132,0.2228292121909143
,,Assam,India,2020-10-22 04:24:27,26.357149,92.830441,202774,889,176078,25807,"Assam, India",569.4772879036642,0.43841912671249766
,,Bihar,India,2020-10-22 04:24:27,25.679658,85.60484,208377,1019,196240,11118,"Bihar, India",166.96884900396495,0.48901750193159516
,,Chandigarh,India,2020-10-22 04:24:27,30.733839,76.76827800000002,13795,209,12842,744,"Chandigarh, India",1190.7916714502626,1.5150416817687569
,,Chhattisgarh,India,2020-10-22 04:24:27,21.264705,82.035366,167639,1628,140216,25795,"Chhattisgarh, India",569.4988600952344,0.9711344018993193
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-22 04:24:27,20.194742,73.080901,3207,2,3161,44,"Dadra and Nagar Haveli and Daman and Diu, India",520.8502510865258,0.06236357966947303
,,Delhi,India,2020-10-22 04:24:27,28.646519,77.10898,340436,6128,310191,24117,"Delhi, India",1819.4506930230375,1.8000446486270547
,,Goa,India,2020-10-22 04:24:27,15.359682,74.057396,41339,557,37683,3099,"Goa, India",2606.0835303388494,1.3473959215268874
,,Gujarat,India,2020-10-22 04:24:27,22.694884,71.590923,162823,3660,144970,14193,"Gujarat, India",254.9191866114188,2.2478396786694756
,,Haryana,India,2020-10-22 04:24:27,29.20004,76.332824,153367,1674,141506,10187,"Haryana, India",543.764136832269,1.0914994751152465
,,Himachal Pradesh,India,2020-10-22 04:24:27,31.927213,77.233081,19621,279,16706,2636,"Himachal Pradesh, India",263.3000333469539,1.4219458743183324
,,Jammu and Kashmir,India,2020-10-22 04:24:27,33.75943,76.612638,89582,1402,80092,8088,"Jammu and Kashmir, India",658.385220985542,1.5650465495300394
,,Jharkhand,India,2020-10-22 04:24:27,23.654536,85.557631,98061,851,91004,6206,"Jharkhand, India",254.0838786433562,0.867827168803092
,,Karnataka,India,2020-10-22 04:24:27,14.70518,76.166436,782773,10696,671618,100459,"Karnataka, India",1158.5877447205103,1.3664242379336027
,,Kerala,India,2020-10-22 04:24:27,10.450898,76.405749,361841,1232,267082,93527,"Kerala, India",1013.5760381471498,0.34048104001481316
,,Ladakh,India,2020-10-22 04:24:27,34.1526,77.5771,5781,68,4865,848,"Ladakh, India",2107.631002336951,1.1762670818197545
,,Lakshadweep,India,2020-10-22 04:24:27,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-22 04:24:27,23.541513,78.289633,163296,2828,148082,12386,"Madhya Pradesh, India",191.30503749664726,1.7318244170096022
,,Maharashtra,India,2020-10-22 04:24:27,19.449759,76.108221,1617658,42633,1415679,159346,"Maharashtra, India",1313.6288171634328,2.6354767200483664
,,Manipur,India,2020-10-22 04:24:27,24.738975,93.882541,16267,124,12297,3846,"Manipur, India",526.1770409293734,0.762279461486445
,,Meghalaya,India,2020-10-22 04:24:27,25.536934,91.278882,8621,77,6674,1870,"Meghalaya, India",256.06601103154117,0.8931678459575455
,,Mizoram,India,2020-10-22 04:24:27,23.309381,92.83822,2341,0,2174,167,"Mizoram, India",188.90549399472582,0.0
,,Nagaland,India,2020-10-22 04:24:27,26.06702,94.470302,8139,28,6428,1683,"Nagaland, India",361.7823749441591,0.3440226071999017
,,Odisha,India,2020-10-22 04:24:27,20.505428,84.418059,274181,1181,254913,18087,"Odisha, India",591.4639410441731,0.4307373596273994
,,Puducherry,India,2020-10-22 04:24:27,11.882658,78.86498,33622,580,29016,4026,"Puducherry, India",2378.563919572252,1.7250609719826304
,,Punjab,India,2020-10-22 04:24:27,30.841465000000003,75.40879,129088,4060,120220,4808,"Punjab, India",428.2751154036679,3.14514129895885
,,Rajasthan,India,2020-10-22 04:24:27,26.583423,73.847973,178933,1788,157960,19185,"Rajasthan, India",220.8158240929164,0.999256705023668
,,Sikkim,India,2020-10-22 04:24:27,27.571671,88.472712,3677,63,3361,253,"Sikkim, India",532.7047697142054,1.7133532771280935
,,Tamil Nadu,India,2020-10-22 04:24:27,11.006091,78.400624,697116,10780,650856,35480,"Tamil Nadu, India",895.5609625418867,1.5463710487207294
,,Telangana,India,2020-10-22 04:24:27,18.1124,79.0193,227580,1292,206105,20183,"Telangana, India",578.1610890219713,0.5677124527638633
,,Tripura,India,2020-10-22 04:24:27,23.746783,91.743565,29925,334,27252,2339,"Tripura, India",717.6613520955711,1.1161236424394319
,,Unknown,India,2020-10-22 04:24:27,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-22 04:24:27,26.925425,80.560982,461475,6755,425356,29364,"Uttar Pradesh, India",193.9926491089254,1.4637846037163442
,,Uttarakhand,India,2020-10-22 04:24:27,30.156447,79.197608,59106,960,53061,5085,"Uttarakhand, India",525.3466002326222,1.6242005887727133
,,West Bengal,India,2020-10-22 04:24:27,23.814082,87.979803,333126,6244,291303,35579,"West Bengal, India",334.43261820635365,1.8743658555621596
,,,Indonesia,2020-10-22 04:24:27,-0.7893,113.9213,373109,12857,297509,62743,Indonesia,136.4083286978714,3.44590990836458
,,,Iran,2020-10-22 04:24:27,32.427908,53.68804599999999,545286,31346,438709,75231,Iran,649.2044636173227,5.748542966443297
,,,Iraq,2020-10-22 04:24:27,33.223191,43.679291,438265,10418,369010,58837,Iraq,1089.601509881173,2.3771006126430354
,,,Ireland,2020-10-22 04:24:27,53.1424,-7.6921,53422,1868,23364,28190,Ireland,1081.8996977598913,3.4966867582643855
,,,Israel,2020-10-22 04:24:27,31.046051,34.851612,307569,2323,283147,19569,Israel,3550.731259894673,0.7454406429466217
,,Abruzzo,Italy,2020-10-22 04:24:27,42.35122196,13.39843823,6786,500,3195,3091,"Abruzzo, Italy",517.3912380487657,7.368110816386679
,,Basilicata,Italy,2020-10-22 04:24:27,40.63947052,15.80514834,1398,39,584,775,"Basilicata, Italy",248.3704023493921,2.7896995708154506
,,Calabria,Italy,2020-10-22 04:24:27,38.90597598,16.59440194,3099,105,1614,1380,"Calabria, Italy",159.15724211673484,3.388189738625363
,,Campania,Italy,2020-10-22 04:24:27,40.83956555,14.25084984,30484,545,8838,21101,"Campania, Italy",525.4329254293402,1.7878231203254167
,,Emilia-Romagna,Italy,2020-10-22 04:24:27,44.49436681,11.3417208,42588,4531,27257,10800,"Emilia-Romagna, Italy",954.9998800307746,10.639147177608717
,,Friuli Venezia Giulia,Italy,2020-10-22 04:24:27,45.6494354,13.76813649,6855,367,4382,2106,"Friuli Venezia Giulia, Italy",564.0953901351196,5.353756382202771
,,Lazio,Italy,2020-10-22 04:24:27,41.89277044,12.48366722,28370,1054,9913,17403,"Lazio, Italy",482.55833138575036,3.7151921043355656
,,Liguria,Italy,2020-10-22 04:24:27,44.41149315,8.9326992,19891,1656,13614,4621,"Liguria, Italy",1282.7606665634835,8.32537328439998
,,Lombardia,Italy,2020-10-22 04:24:27,45.46679409,9.190347404,134604,17123,87591,29890,"Lombardia, Italy",1337.935588963413,12.721018691866512
,,Marche,Italy,2020-10-22 04:24:27,43.61675973,13.5188753,9871,997,6497,2377,"Marche, Italy",647.163684355108,10.100293789889575
,,Molise,Italy,2020-10-22 04:24:27,41.55774754,14.65916051,1042,26,591,425,"Molise, Italy",340.94961994915207,2.495201535508637
,,P.A. Bolzano,Italy,2020-10-22 04:24:27,46.49933453,11.35662422,5302,296,2926,2080,"P.A. Bolzano, Italy",996.0211753125012,5.582798943794795
,,P.A. Trento,Italy,2020-10-22 04:24:27,46.06893511,11.12123097,7166,420,5898,848,"P.A. Trento, Italy",1323.5614626776353,5.8610103265420035
,,Piemonte,Italy,2020-10-22 04:24:27,45.0732745,7.680687483,48118,4216,30467,13435,"Piemonte, Italy",1104.5343340359002,8.761793923271956
,,Puglia,Italy,2020-10-22 04:24:27,41.12559576,16.86736689,12325,644,5690,5991,"Puglia, Italy",305.90314895336445,5.225152129817444
,,Sardegna,Italy,2020-10-22 04:24:27,39.21531192,9.110616306,6643,180,2652,3811,"Sardegna, Italy",405.1620190645107,2.7096191479753124
,,Sicilia,Italy,2020-10-22 04:24:27,38.11569725,13.362356699999998,13790,389,5551,7850,"Sicilia, Italy",275.8060125710741,2.820884699057288
,,Toscana,Italy,2020-10-22 04:24:27,43.76923077,11.25588885,25466,1221,12006,12239,"Toscana, Italy",682.8003016912353,4.7946281316264825
,,Umbria,Italy,2020-10-22 04:24:27,43.10675841,12.38824698,5453,95,2403,2955,"Umbria, Italy",618.243453909514,1.7421602787456445
,,Valle d'Aosta,Italy,2020-10-22 04:24:27,45.73750286,7.320149366,2132,146,1155,831,"Valle d'Aosta, Italy",1696.5607244600767,6.848030018761726
,,Veneto,Italy,2020-10-22 04:24:27,45.43490485,12.33845213,38265,2282,24550,11433,"Veneto, Italy",779.9865222242653,5.963674376061675
,,,Jamaica,2020-10-22 04:24:27,18.1096,-77.2975,8445,174,4016,4255,Jamaica,285.1921931971953,2.060390763765542
,,Aichi,Japan,2020-10-22 04:24:27,35.035551,137.211621,5756,90,5376,290,"Aichi, Japan",76.21580831856619,1.5635858234885338
,,Akita,Japan,2020-10-22 04:24:27,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-22 04:24:27,40.781541,140.828896,143,1,36,106,"Aomori, Japan",11.473309311593418,0.6993006993006993
,,Chiba,Japan,2020-10-22 04:24:27,35.510141,140.198917,4638,76,4175,387,"Chiba, Japan",74.09677185383477,1.6386373436826218
,,Ehime,Japan,2020-10-22 04:24:27,33.624835,132.856842,116,6,108,2,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-22 04:24:27,35.846614,136.22465400000002,256,11,237,8,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-22 04:24:27,33.526032,130.666949,5164,100,4983,81,"Fukuoka, Japan",101.18191210693304,1.9364833462432223
,,Fukushima,Japan,2020-10-22 04:24:27,37.378867,140.223295,378,6,280,92,"Fukushima, Japan",20.482043262626934,1.5873015873015872
,,Gifu,Japan,2020-10-22 04:24:27,35.778671,137.055925,651,10,622,19,"Gifu, Japan",32.76977046562773,1.5360983102918586
,,Gunma,Japan,2020-10-22 04:24:27,36.504479,138.985605,806,19,729,58,"Gunma, Japan",41.49386137961426,2.357320099255583
,,Hiroshima,Japan,2020-10-22 04:24:27,34.605309000000005,132.788719,649,5,614,30,"Hiroshima, Japan",23.144045472165274,0.7704160246533128
,,Hokkaido,Japan,2020-10-22 04:24:27,43.385711,142.552318,2601,108,2246,247,"Hokkaido, Japan",49.54239474717284,4.1522491349480966
,,Hyogo,Japan,2020-10-22 04:24:27,35.039913,134.828057,3043,60,2836,147,"Hyogo, Japan",55.66948825415874,1.9717384160368059
,,Ibaraki,Japan,2020-10-22 04:24:27,36.303588,140.319591,731,19,682,30,"Ibaraki, Japan",25.556697235646386,2.5991792065663475
,,Ishikawa,Japan,2020-10-22 04:24:27,36.769464,136.771027,795,47,726,22,"Ishikawa, Japan",69.88095625276337,5.911949685534591
,,Iwate,Japan,2020-10-22 04:24:27,39.593287,141.361777,26,0,23,3,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-22 04:24:27,34.217292,133.969047,101,2,93,6,"Kagawa, Japan",10.561020215465724,1.9801980198019802
,,Kagoshima,Japan,2020-10-22 04:24:27,31.009484000000004,130.430665,463,12,439,12,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-22 04:24:27,35.415312,139.338983,8109,156,7333,620,"Kanagawa, Japan",88.15790103093323,1.9237883832778395
,,Kochi,Japan,2020-10-22 04:24:27,33.422519,133.367307,140,4,135,1,"Kochi, Japan",20.05647329838732,2.857142857142857
,,Kumamoto,Japan,2020-10-22 04:24:27,32.608154,130.74523100000002,754,8,678,68,"Kumamoto, Japan",43.14569913485435,1.0610079575596818
,,Kyoto,Japan,2020-10-22 04:24:27,35.253815,135.443341,1945,29,1808,108,"Kyoto, Japan",75.30129227857839,1.4910025706940875
,,Mie,Japan,2020-10-22 04:24:27,34.508018,136.376013,550,6,526,18,"Mie, Japan",30.883573420361373,1.0909090909090908
,,Miyagi,Japan,2020-10-22 04:24:27,38.446859,140.927086,544,2,487,55,"Miyagi, Japan",23.58689973182909,0.36764705882352944
,,Miyazaki,Japan,2020-10-22 04:24:27,32.193203999999994,131.299374,366,1,365,0,"Miyazaki, Japan",34.10040613024678,0.273224043715847
,,Nagano,Japan,2020-10-22 04:24:27,36.132134,138.045528,326,4,318,4,"Nagano, Japan",15.91183088554708,1.2269938650306749
,,Nagasaki,Japan,2020-10-22 04:24:27,33.235712,129.608033,242,3,236,3,"Nagasaki, Japan",18.243167858252093,1.2396694214876034
,,Nara,Japan,2020-10-22 04:24:27,34.317451,135.871644,618,9,586,23,"Nara, Japan",46.461868564035065,1.4563106796116505
,,Niigata,Japan,2020-10-22 04:24:27,37.521819,138.918647,180,0,177,3,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-22 04:24:27,33.200697,131.43323999999998,159,2,155,2,"Oita, Japan",14.00345594724132,1.2578616352201257
,,Okayama,Japan,2020-10-22 04:24:27,34.89246,133.826252,185,1,155,29,"Okayama, Japan",9.790504375032414,0.5405405405405406
,,Okinawa,Japan,2020-10-22 04:24:27,25.768923,126.668016,3017,56,2608,353,"Okinawa, Japan",207.61536174757492,1.8561484918793503
,,Osaka,Japan,2020-10-22 04:24:27,34.620965000000005,135.507481,11702,229,10933,540,"Osaka, Japan",132.8359383079117,1.9569304392411553
,,Port Quarantine,Japan,2020-10-22 04:24:27,,,1111,1,514,596,"Port Quarantine, Japan",,0.09000900090009001
,,Saga,Japan,2020-10-22 04:24:27,33.286977,130.115738,251,1,249,1,"Saga, Japan",30.808470733793946,0.398406374501992
,,Saitama,Japan,2020-10-22 04:24:27,35.997101,139.347635,5477,103,4914,460,"Saitama, Japan",74.5201194117904,1.8805915647252145
,,Shiga,Japan,2020-10-22 04:24:27,35.21582700000001,136.138064,531,9,506,16,"Shiga, Japan",37.55455488658312,1.694915254237288
,,Shimane,Japan,2020-10-22 04:24:27,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-22 04:24:27,34.916975,138.40778400000002,583,2,565,16,"Shizuoka, Japan",16.000974879292816,0.34305317324185247
,,Tochigi,Japan,2020-10-22 04:24:27,36.689912,139.819213,473,1,442,30,"Tochigi, Japan",24.457210223424116,0.21141649048625794
,,Tokushima,Japan,2020-10-22 04:24:27,33.919178,134.242091,163,9,140,14,"Tokushima, Japan",22.39081729230457,5.521472392638037
,,Tokyo,Japan,2020-10-22 04:24:27,35.711343,139.446921,29351,439,27038,1874,"Tokyo, Japan",210.84484266302547,1.4956900957377943
,,Tottori,Japan,2020-10-22 04:24:27,35.359069,133.863619,36,0,36,0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-22 04:24:27,36.637464,137.26934599999998,422,26,396,0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-22 04:24:27,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-22 04:24:27,33.911879,135.505446,260,4,241,15,"Wakayama, Japan",28.110144194228123,1.5384615384615385
,,Yamagata,Japan,2020-10-22 04:24:27,38.448396,140.102154,82,1,79,2,"Yamagata, Japan",7.609036566060356,1.2195121951219512
,,Yamaguchi,Japan,2020-10-22 04:24:27,34.201190000000004,131.573293,210,2,205,3,"Yamaguchi, Japan",15.46009234828496,0.9523809523809523
,,Yamanashi,Japan,2020-10-22 04:24:27,35.612364,138.61148899999998,202,6,192,4,"Yamanashi, Japan",24.908872984477576,2.9702970297029703
,,,Jordan,2020-10-22 04:24:27,31.24,36.51,43620,443,7223,35954,Jordan,427.5154511258298,1.0155891792755616
,,,Kazakhstan,2020-10-22 04:24:27,48.0196,66.9237,145966,2184,133703,2726,Kazakhstan,585.3369283549027,1.6341088374716806
,,,Kenya,2020-10-22 04:24:27,-0.0236,37.9062,46144,858,32760,12526,Kenya,85.81529552010088,1.859396671289875
,,,"Korea, South",2020-10-22 04:24:27,35.90775700000001,127.766922,25543,453,23647,1443,"Korea, South",49.821351746525785,1.773480014093881
,,,Kosovo,2020-10-22 04:24:27,42.602636,20.902977,17263,657,14831,1775,Kosovo,953.564085936214,3.805827492324625
,,,Kuwait,2020-10-22 04:24:27,29.31166,47.481766,118531,721,109916,7894,Kuwait,2775.5356846392383,0.6082796905450895
,,,Kyrgyzstan,2020-10-22 04:24:27,41.20438,74.766098,53459,1118,46444,5897,Kyrgyzstan,819.3966117791463,2.0913223217793075
,,,Laos,2020-10-22 04:24:27,19.85627,102.495496,24,0,22,2,Laos,0.3298716964036838,0.0
,,,Latvia,2020-10-22 04:24:27,56.8796,24.6032,3797,47,1341,2409,Latvia,201.3039960725309,1.2378193310508296
