FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13101,Echols,Georgia,US,2020-06-26 04:33:43,30.71101099,-82.89687287,177,0,0,177,"Echols, Georgia, US",4418.372441337993,0.0
48135,Ector,Texas,US,2020-06-26 04:33:43,31.86898877,-102.5429428,434,7,0,427,"Ector, Texas, US",261.09503498312506,1.6129032258064515
35015,Eddy,New Mexico,US,2020-06-26 04:33:43,32.47167456,-104.3053527,63,1,0,62,"Eddy, New Mexico, US",107.76599384194321,1.5873015873015872
38027,Eddy,North Dakota,US,2020-06-26 04:33:43,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-06-26 04:33:43,39.6809186,-87.74759563,8,0,0,8,"Edgar, Illinois, US",46.617329992424686,0.0
37065,Edgecombe,North Carolina,US,2020-06-26 04:33:43,35.91230639,-77.59436892,290,9,0,281,"Edgecombe, North Carolina, US",563.4131178116257,3.103448275862069
45037,Edgefield,South Carolina,US,2020-06-26 04:33:43,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916360968452,2.73972602739726
21061,Edmonson,Kentucky,US,2020-06-26 04:33:43,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979423868,14.864864864864865
46045,Edmunds,South Dakota,US,2020-06-26 04:33:43,45.41846445,-99.21545423,6,0,0,6,"Edmunds, South Dakota, US",156.69887699138155,0.0
17047,Edwards,Illinois,US,2020-06-26 04:33:43,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
20047,Edwards,Kansas,US,2020-06-26 04:33:43,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.43888491779842,0.0
48137,Edwards,Texas,US,2020-06-26 04:33:43,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.51966873706004,0.0
13103,Effingham,Georgia,US,2020-06-26 04:33:43,32.36616021,-81.34280942,117,1,0,116,"Effingham, Georgia, US",181.97088465845465,0.8547008547008547
17049,Effingham,Illinois,US,2020-06-26 04:33:43,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051046812,9.090909090909092
6017,El Dorado,California,US,2020-06-26 04:33:43,38.77965956,-120.5233166,158,0,0,158,"El Dorado, California, US",81.93193426777223,0.0
8041,El Paso,Colorado,US,2020-06-26 04:33:43,38.83240149,-104.5251411,2220,121,0,2099,"El Paso, Colorado, US",308.1608488582085,5.45045045045045
48141,El Paso,Texas,US,2020-06-26 04:33:43,31.76980765,-106.2363275,4984,125,0,4859,"El Paso, Texas, US",593.8720601307376,2.5080256821829856
8039,Elbert,Colorado,US,2020-06-26 04:33:43,39.28656773,-104.13587209999999,55,2,0,53,"Elbert, Colorado, US",205.76901492760672,3.6363636363636362
13105,Elbert,Georgia,US,2020-06-26 04:33:43,34.11302332,-82.83936148,94,0,0,94,"Elbert, Georgia, US",489.73637595081794,0.0
20049,Elk,Kansas,US,2020-06-26 04:33:43,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-06-26 04:33:43,41.42822061,-78.64524744,10,0,0,10,"Elk, Pennsylvania, US",33.433634236041456,0.0
18039,Elkhart,Indiana,US,2020-06-26 04:33:43,41.59761169,-85.85875695,2805,41,0,2764,"Elkhart, Indiana, US",1359.4002161470576,1.4616755793226381
32007,Elko,Nevada,US,2020-06-26 04:33:43,41.14531606,-115.3577619,79,1,0,78,"Elko, Nevada, US",149.68358027966198,1.2658227848101267
21063,Elliott,Kentucky,US,2020-06-26 04:33:43,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953837967274,0.0
20051,Ellis,Kansas,US,2020-06-26 04:33:43,38.91458712,-99.31751551,14,0,0,14,"Ellis, Kansas, US",49.031625398381955,0.0
40045,Ellis,Oklahoma,US,2020-06-26 04:33:43,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.913449080072557,0.0
48139,Ellis,Texas,US,2020-06-26 04:33:43,32.34894117,-96.79371841,684,19,0,665,"Ellis, Texas, US",370.0778029065175,2.7777777777777777
20053,Ellsworth,Kansas,US,2020-06-26 04:33:43,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.164208456243855,0.0
1051,Elmore,Alabama,US,2020-06-26 04:33:43,32.59785413,-86.14415284,742,12,0,718,"Elmore, Alabama, US",898.9151448731052,1.643835616438356
16039,Elmore,Idaho,US,2020-06-26 04:33:43,43.3507101,-115.4701578,47,2,0,45,"Elmore, Idaho, US",170.84075460724802,4.25531914893617
13107,Emanuel,Georgia,US,2020-06-26 04:33:43,32.59221302,-82.30239915,87,3,0,84,"Emanuel, Georgia, US",384.17380552857014,3.4482758620689653
19063,Emmet,Iowa,US,2020-06-26 04:33:43,43.37782951,-94.67858943,66,0,0,66,"Emmet, Iowa, US",716.7680278019113,0.0
26047,Emmet,Michigan,US,2020-06-26 04:33:43,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501421518,7.407407407407407
38029,Emmons,North Dakota,US,2020-06-26 04:33:43,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979327368,25.0
51595,Emporia,Virginia,US,2020-06-26 04:33:43,36.69455571,-77.53406129,124,6,0,118,"Emporia, Virginia, US",2319.4912083800973,4.838709677419355
48143,Erath,Texas,US,2020-06-26 04:33:43,32.23602653,-98.21773417,104,1,0,103,"Erath, Texas, US",243.5711274532765,0.9615384615384616
36029,Erie,New York,US,2020-06-26 04:33:43,42.76249024,-78.73063652,7138,634,0,6504,"Erie, New York, US",776.9657625650102,8.882039787055197
39043,Erie,Ohio,US,2020-06-26 04:33:43,41.36796058,-82.62904521,221,22,0,199,"Erie, Ohio, US",297.57897288126463,9.95475113122172
42049,Erie,Pennsylvania,US,2020-06-26 04:33:43,41.99253829,-80.03301954,559,9,0,550,"Erie, Pennsylvania, US",207.24581800925375,1.6100178890876566
1053,Escambia,Alabama,US,2020-06-26 04:33:43,31.1256789,-87.15918694,208,6,0,184,"Escambia, Alabama, US",518.6580405645183,3.1578947368421053
12033,Escambia,Florida,US,2020-06-26 04:33:43,30.67652764,-87.37284571,1404,43,0,1361,"Escambia, Florida, US",441.0711368577137,3.0626780626780628
32009,Esmeralda,Nevada,US,2020-06-26 04:33:43,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-06-26 04:33:43,42.6687626,-70.94687179,15952,1086,0,14866,"Essex, Massachusetts, US",2021.7126258184057,6.807923771313942
34013,Essex,New Jersey,US,2020-06-26 04:33:43,40.78681335,-74.24657979,18637,2011,0,16626,"Essex, New Jersey, US",2332.613661253481,10.790363255888824
36031,Essex,New York,US,2020-06-26 04:33:43,44.11630765,-73.77297842,41,0,0,41,"Essex, New York, US",111.15629659753287,0.0
50009,Essex,Vermont,US,2020-06-26 04:33:43,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208177836,0.0
51057,Essex,Virginia,US,2020-06-26 04:33:43,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.01561216105176,0.0
21065,Estill,Kentucky,US,2020-06-26 04:33:43,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.356727633631078,0.0
1055,Etowah,Alabama,US,2020-06-26 04:33:43,34.04567266,-86.04051873,524,13,0,472,"Etowah, Alabama, US",474.24414284038016,2.6804123711340204
32011,Eureka,Nevada,US,2020-06-26 04:33:43,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0.0,
22039,Evangeline,Louisiana,US,2020-06-26 04:33:43,30.72985248,-92.39915924,146,1,0,145,"Evangeline, Louisiana, US",437.1911962868693,0.684931506849315
13109,Evans,Georgia,US,2020-06-26 04:33:43,32.15328841,-81.8870105,17,0,0,17,"Evans, Georgia, US",159.56448282335273,0.0
2090,Fairbanks North Star,Alaska,US,2020-06-26 04:33:43,64.80726247,-146.5692662,130,2,0,128,"Fairbanks North Star, Alaska, US",134.2295738727297,1.5384615384615385
51059,Fairfax,Virginia,US,2020-06-26 04:33:43,38.83677558,-77.27565836,13611,457,0,13154,"Fairfax, Virginia, US",1186.1107141238763,3.357578429211667
51600,Fairfax City,Virginia,US,2020-06-26 04:33:43,38.85157547,-77.29779640000002,69,7,0,62,"Fairfax City, Virginia, US",287.27257587743037,10.144927536231885
9001,Fairfield,Connecticut,US,2020-06-26 04:33:43,41.26809896,-73.3881171,16547,1373,0,15174,"Fairfield, Connecticut, US",1754.1014192246207,8.297576599987913
39045,Fairfield,Ohio,US,2020-06-26 04:33:43,39.75107189,-82.63088163,438,15,0,423,"Fairfield, Ohio, US",277.96463883635624,3.4246575342465753
45039,Fairfield,South Carolina,US,2020-06-26 04:33:43,34.39287073,-81.1195624,271,21,0,250,"Fairfield, South Carolina, US",1212.690741486553,7.749077490774908
46047,Fall River,South Dakota,US,2020-06-26 04:33:43,43.23929297,-103.5275691,9,0,0,9,"Fall River, South Dakota, US",134.06822583047818,0.0
48145,Falls,Texas,US,2020-06-26 04:33:43,31.25350609,-96.93630086,25,0,0,25,"Falls, Texas, US",144.5337341735561,0.0
51610,Falls Church,Virginia,US,2020-06-26 04:33:43,38.88485255,-77.17560759,57,7,0,50,"Falls Church, Virginia, US",389.9568995005815,12.280701754385966
13111,Fannin,Georgia,US,2020-06-26 04:33:43,34.86430205,-84.316964,94,1,0,93,"Fannin, Georgia, US",358.9430273407668,1.0638297872340425
48147,Fannin,Texas,US,2020-06-26 04:33:43,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.89485836571492,8.536585365853659
27043,Faribault,Minnesota,US,2020-06-26 04:33:43,43.67381499,-93.94787458,41,0,0,41,"Faribault, Minnesota, US",300.3003003003003,0.0
46049,Faulk,South Dakota,US,2020-06-26 04:33:43,45.07082625,-99.14535601,23,1,0,22,"Faulk, South Dakota, US",1000.4349717268377,4.3478260869565215
5045,Faulkner,Arkansas,US,2020-06-26 04:33:43,35.14719007,-92.33717519,350,3,0,347,"Faulkner, Arkansas, US",277.76234653630354,0.8571428571428571
51061,Fauquier,Virginia,US,2020-06-26 04:33:43,38.73564842,-77.80647472,415,6,0,409,"Fauquier, Virginia, US",582.6851253826065,1.4457831325301205
1057,Fayette,Alabama,US,2020-06-26 04:33:43,33.72076938,-87.73886638,68,1,0,61,"Fayette, Alabama, US",380.3214329530119,1.6129032258064515
13113,Fayette,Georgia,US,2020-06-26 04:33:43,33.41357794,-84.49089434,314,17,0,297,"Fayette, Georgia, US",274.42514922959947,5.414012738853503
17051,Fayette,Illinois,US,2020-06-26 04:33:43,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.79902512185977,13.043478260869565
18041,Fayette,Indiana,US,2020-06-26 04:33:43,39.63684962,-85.17797541,88,7,0,81,"Fayette, Indiana, US",380.91940091766946,7.954545454545454
19065,Fayette,Iowa,US,2020-06-26 04:33:43,42.86271799,-91.84412309999999,30,0,0,30,"Fayette, Iowa, US",152.67175572519085,0.0
21067,Fayette,Kentucky,US,2020-06-26 04:33:43,38.0368225,-84.45576892,1293,21,0,1272,"Fayette, Kentucky, US",400.12130514432835,1.6241299303944317
39047,Fayette,Ohio,US,2020-06-26 04:33:43,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.75635407537249,0.0
42051,Fayette,Pennsylvania,US,2020-06-26 04:33:43,39.92041012,-79.64291195,104,4,0,100,"Fayette, Pennsylvania, US",80.44927827714777,3.8461538461538463
47047,Fayette,Tennessee,US,2020-06-26 04:33:43,35.19615831,-89.41399032,229,2,0,227,"Fayette, Tennessee, US",556.7306055964797,0.8733624454148472
48149,Fayette,Texas,US,2020-06-26 04:33:43,29.87788372,-96.92076062,76,2,0,74,"Fayette, Texas, US",299.85007496251876,2.6315789473684212
54019,Fayette,West Virginia,US,2020-06-26 04:33:43,38.02974928,-81.08286634,64,4,0,60,"Fayette, West Virginia, US",150.9220393340565,6.25
,Federal Correctional Institution (FCI),Michigan,US,2020-06-26 04:33:43,,,178,5,0,173,"Federal Correctional Institution (FCI), Michigan, US",,2.808988764044944
47049,Fentress,Tennessee,US,2020-06-26 04:33:43,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274253631,0.0
30027,Fergus,Montana,US,2020-06-26 04:33:43,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.099547511312217,0.0
53019,Ferry,Washington,US,2020-06-26 04:33:43,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506490101,0.0
27045,Fillmore,Minnesota,US,2020-06-26 04:33:43,43.67394126,-92.08980382,23,0,0,23,"Fillmore, Minnesota, US",109.17548772962454,0.0
31059,Fillmore,Nebraska,US,2020-06-26 04:33:43,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080556572684,7.6923076923076925
20055,Finney,Kansas,US,2020-06-26 04:33:43,38.04340344,-100.7381938,1562,10,0,1552,"Finney, Kansas, US",4283.324649683275,0.6402048655569782
48151,Fisher,Texas,US,2020-06-26 04:33:43,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932114882507,50.0
12035,Flagler,Florida,US,2020-06-26 04:33:43,29.45933576,-81.31508595,261,5,0,256,"Flagler, Florida, US",226.7967779216378,1.9157088122605364
30029,Flathead,Montana,US,2020-06-26 04:33:43,48.29575866,-114.0520569,51,2,0,49,"Flathead, Montana, US",49.13010808623779,3.9215686274509802
21069,Fleming,Kentucky,US,2020-06-26 04:33:43,38.36758311,-83.69657514,14,0,0,14,"Fleming, Kentucky, US",96.01536245799328,0.0
45041,Florence,South Carolina,US,2020-06-26 04:33:43,34.02361754,-79.70189312,1037,47,0,990,"Florence, South Carolina, US",749.8571872762902,4.532304725168756
55037,Florence,Wisconsin,US,2020-06-26 04:33:43,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.84866123399301,0.0
13115,Floyd,Georgia,US,2020-06-26 04:33:43,34.26268279,-85.21577392,466,15,0,451,"Floyd, Georgia, US",473.10605291478,3.218884120171674
18043,Floyd,Indiana,US,2020-06-26 04:33:43,38.32117957,-85.90385377,350,43,0,307,"Floyd, Indiana, US",445.73495326150635,12.285714285714286
19067,Floyd,Iowa,US,2020-06-26 04:33:43,43.06000529999999,-92.78940097,54,1,0,53,"Floyd, Iowa, US",345.22439585730723,1.8518518518518519
21071,Floyd,Kentucky,US,2020-06-26 04:33:43,37.56213922,-82.74750924,26,0,0,26,"Floyd, Kentucky, US",73.05628143527494,0.0
48153,Floyd,Texas,US,2020-06-26 04:33:43,34.07227468,-101.3031546,22,1,0,21,"Floyd, Texas, US",385.15406162464984,4.545454545454546
51063,Floyd,Virginia,US,2020-06-26 04:33:43,36.9302126,-80.36738849,14,1,0,13,"Floyd, Virginia, US",88.89453298622135,7.142857142857143
51065,Fluvanna,Virginia,US,2020-06-26 04:33:43,37.84157909,-78.27715475,107,6,0,101,"Fluvanna, Virginia, US",392.3725705903924,5.607476635514018
55039,Fond du Lac,Wisconsin,US,2020-06-26 04:33:43,43.75354908,-88.48885325,299,6,0,293,"Fond du Lac, Wisconsin, US",289.1598889780761,2.0066889632107023
17053,Ford,Illinois,US,2020-06-26 04:33:43,40.59706922,-88.22350769,26,1,0,25,"Ford, Illinois, US",200.60180541624874,3.8461538461538463
20057,Ford,Kansas,US,2020-06-26 04:33:43,37.69200114,-99.88825298,1927,8,0,1919,"Ford, Kansas, US",5731.877807192362,0.4151530877010898
42053,Forest,Pennsylvania,US,2020-06-26 04:33:43,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311439216,0.0
55041,Forest,Wisconsin,US,2020-06-26 04:33:43,45.66678019,-88.77084892,38,3,0,35,"Forest, Wisconsin, US",422.03465126610394,7.894736842105263
28035,Forrest,Mississippi,US,2020-06-26 04:33:43,31.18961454,-89.25832496,759,42,0,717,"Forrest, Mississippi, US",1013.3917246351656,5.533596837944664
13117,Forsyth,Georgia,US,2020-06-26 04:33:43,34.22604035,-84.12315129999998,737,15,0,722,"Forsyth, Georgia, US",301.7375497437073,2.03527815468114
37067,Forsyth,North Carolina,US,2020-06-26 04:33:43,36.12859861,-80.25459052,2715,31,0,2684,"Forsyth, North Carolina, US",710.1845433500307,1.141804788213628
48157,Fort Bend,Texas,US,2020-06-26 04:33:43,29.52704478,-95.77219463,3267,51,0,3216,"Fort Bend, Texas, US",402.49455455790894,1.5610651974288339
38031,Foster,North Dakota,US,2020-06-26 04:33:43,47.4571084,-98.88279923,2,0,0,2,"Foster, North Dakota, US",62.30529595015577,0.0
18045,Fountain,Indiana,US,2020-06-26 04:33:43,40.12361933,-87.24217689,25,2,0,23,"Fountain, Indiana, US",152.94261593050288,8.0
1059,Franklin,Alabama,US,2020-06-26 04:33:43,34.44235334,-87.84289505,825,11,0,801,"Franklin, Alabama, US",2589.1205917989923,1.354679802955665
5047,Franklin,Arkansas,US,2020-06-26 04:33:43,35.51202821,-93.89299569,15,0,0,15,"Franklin, Arkansas, US",84.67400508044031,0.0
12037,Franklin,Florida,US,2020-06-26 04:33:43,29.83791238,-84.82731662,4,0,0,4,"Franklin, Florida, US",32.98969072164948,0.0
13119,Franklin,Georgia,US,2020-06-26 04:33:43,34.37525597,-83.23159927,170,1,0,169,"Franklin, Georgia, US",728.0825731294702,0.5882352941176471
16041,Franklin,Idaho,US,2020-06-26 04:33:43,42.18332217,-111.8149666,21,0,0,21,"Franklin, Idaho, US",151.34044393196888,0.0
17055,Franklin,Illinois,US,2020-06-26 04:33:43,37.99189086,-88.92567818,13,0,0,13,"Franklin, Illinois, US",33.79344407185006,0.0
18047,Franklin,Indiana,US,2020-06-26 04:33:43,39.4142482,-85.06062647,122,8,0,114,"Franklin, Indiana, US",536.0752262940505,6.557377049180328
19069,Franklin,Iowa,US,2020-06-26 04:33:43,42.73270384,-93.26256925,68,0,0,68,"Franklin, Iowa, US",675.2730883813307,0.0
20059,Franklin,Kansas,US,2020-06-26 04:33:43,38.56443815,-95.28644341,66,0,0,66,"Franklin, Kansas, US",258.3777012214219,0.0
21073,Franklin,Kentucky,US,2020-06-26 04:33:43,38.2379395,-84.87962551,123,3,0,120,"Franklin, Kentucky, US",241.2190386538801,2.4390243902439024
22041,Franklin,Louisiana,US,2020-06-26 04:33:43,32.13675181,-91.67589857,448,14,0,434,"Franklin, Louisiana, US",2238.321259055708,3.125
23007,Franklin,Maine,US,2020-06-26 04:33:43,44.97330019,-70.44381045,38,1,0,37,"Franklin, Maine, US",125.83198119143017,2.6315789473684212
25011,Franklin,Massachusetts,US,2020-06-26 04:33:43,42.58119713,-72.58602547,362,54,0,308,"Franklin, Massachusetts, US",515.8164719293246,14.917127071823204
28037,Franklin,Mississippi,US,2020-06-26 04:33:43,31.47786634,-90.89672989,32,2,0,30,"Franklin, Mississippi, US",414.8839621418385,6.25
29071,Franklin,Missouri,US,2020-06-26 04:33:43,38.41127108,-91.07522826,201,18,0,183,"Franklin, Missouri, US",193.33057604816912,8.955223880597014
31061,Franklin,Nebraska,US,2020-06-26 04:33:43,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098690835851,0.0
36033,Franklin,New York,US,2020-06-26 04:33:43,44.59040891,-74.29926032,28,0,0,28,"Franklin, New York, US",55.97537083683179,0.0
37069,Franklin,North Carolina,US,2020-06-26 04:33:43,36.081519,-78.28708884,301,21,0,280,"Franklin, North Carolina, US",431.94374686087394,6.976744186046512
39049,Franklin,Ohio,US,2020-06-26 04:33:43,39.96995815,-83.01115755,8310,378,0,7932,"Franklin, Ohio, US",631.0964218123935,4.548736462093863
42055,Franklin,Pennsylvania,US,2020-06-26 04:33:43,39.92956518,-77.72157791,900,42,0,858,"Franklin, Pennsylvania, US",580.544034264999,4.666666666666667
47051,Franklin,Tennessee,US,2020-06-26 04:33:43,35.15634626,-86.09201039,69,3,0,66,"Franklin, Tennessee, US",163.47611827141773,4.3478260869565215
48159,Franklin,Texas,US,2020-06-26 04:33:43,33.17653242,-95.21917243,36,0,0,36,"Franklin, Texas, US",335.6643356643357,0.0
50011,Franklin,Vermont,US,2020-06-26 04:33:43,44.85627605,-72.91249563,103,6,0,97,"Franklin, Vermont, US",208.49358325573863,5.825242718446602
51067,Franklin,Virginia,US,2020-06-26 04:33:43,36.99536167,-79.88023649,53,1,0,52,"Franklin, Virginia, US",94.5719281967096,1.8867924528301887
53021,Franklin,Washington,US,2020-06-26 04:33:43,46.53351425,-118.9018212,1451,32,0,1419,"Franklin, Washington, US",1523.8075234714668,2.2053756030323917
51620,Franklin City,Virginia,US,2020-06-26 04:33:43,36.6831435,-76.93859681,46,2,0,44,"Franklin City, Virginia, US",577.3816995104808,4.3478260869565215
24021,Frederick,Maryland,US,2020-06-26 04:33:43,39.47296601,-77.39999394,2441,116,0,2325,"Frederick, Maryland, US",940.4847676914007,4.752150757886112
51069,Frederick,Virginia,US,2020-06-26 04:33:43,39.20172582,-78.25974949,464,4,0,460,"Frederick, Virginia, US",519.5212343107946,0.8620689655172413
51630,Fredericksburg,Virginia,US,2020-06-26 04:33:43,38.2977863,-77.4922454,236,0,0,236,"Fredericksburg, Virginia, US",812.7841300454608,0.0
27047,Freeborn,Minnesota,US,2020-06-26 04:33:43,43.67385583,-93.34884422,262,0,0,262,"Freeborn, Minnesota, US",865.2290214986295,0.0
48161,Freestone,Texas,US,2020-06-26 04:33:43,31.70422788,-96.15072516,21,0,0,21,"Freestone, Texas, US",106.50707511284678,0.0
8043,Fremont,Colorado,US,2020-06-26 04:33:43,38.47362326,-105.43996670000001,32,0,0,32,"Fremont, Colorado, US",66.89103033090157,0.0
16043,Fremont,Idaho,US,2020-06-26 04:33:43,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
19071,Fremont,Iowa,US,2020-06-26 04:33:43,40.74542720000001,-95.60129045,6,0,0,6,"Fremont, Iowa, US",86.20689655172414,0.0
56013,Fremont,Wyoming,US,2020-06-26 04:33:43,43.04183996,-108.6296893,345,0,0,345,"Fremont, Wyoming, US",878.7346221441124,0.0
6019,Fresno,California,US,2020-06-26 04:33:43,36.75733899,-119.6466953,4053,71,0,3982,"Fresno, California, US",405.66469255861017,1.7517887984209228
48163,Frio,Texas,US,2020-06-26 04:33:43,28.86751206,-99.10804207,157,0,0,157,"Frio, Texas, US",773.1704914803506,0.0
31063,Frontier,Nebraska,US,2020-06-26 04:33:43,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
5049,Fulton,Arkansas,US,2020-06-26 04:33:43,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.1327242125511,0.0
13121,Fulton,Georgia,US,2020-06-26 04:33:43,33.79216944,-84.46319413,6163,309,0,5854,"Fulton, Georgia, US",579.2636218121937,5.013791984423171
17057,Fulton,Illinois,US,2020-06-26 04:33:43,40.47289135,-90.20862357,15,0,0,15,"Fulton, Illinois, US",43.6808386721025,0.0
18049,Fulton,Indiana,US,2020-06-26 04:33:43,41.0469907,-86.26252745,64,1,0,63,"Fulton, Indiana, US",320.41654150395516,1.5625
21075,Fulton,Kentucky,US,2020-06-26 04:33:43,36.55238827,-89.20140068,18,0,0,18,"Fulton, Kentucky, US",301.5580499246105,0.0
36035,Fulton,New York,US,2020-06-26 04:33:43,43.11363907,-74.41798804,244,24,0,220,"Fulton, New York, US",457.0743495120169,9.836065573770492
39051,Fulton,Ohio,US,2020-06-26 04:33:43,41.60213491,-84.12571393,54,0,0,54,"Fulton, Ohio, US",128.18686796752598,0.0
42057,Fulton,Pennsylvania,US,2020-06-26 04:33:43,39.92913544,-78.11163677,18,1,0,17,"Fulton, Pennsylvania, US",123.88162422573986,5.555555555555555
31065,Furnas,Nebraska,US,2020-06-26 04:33:43,40.17642064,-99.91247454,10,1,0,9,"Furnas, Nebraska, US",213.85799828913602,10.0
12039,Gadsden,Florida,US,2020-06-26 04:33:43,30.57796289,-84.61915825,337,6,0,331,"Gadsden, Florida, US",738.0639509417433,1.7804154302670623
31067,Gage,Nebraska,US,2020-06-26 04:33:43,40.26186809,-96.68946704,48,4,0,44,"Gage, Nebraska, US",223.12090363965973,8.333333333333334
48165,Gaines,Texas,US,2020-06-26 04:33:43,32.74055318,-102.6353295,15,0,0,15,"Gaines, Texas, US",69.79341150195421,0.0
51640,Galax,Virginia,US,2020-06-26 04:33:43,36.66601852,-80.91703124,238,13,0,225,"Galax, Virginia, US",3749.8030565621552,5.46218487394958
17059,Gallatin,Illinois,US,2020-06-26 04:33:43,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
21077,Gallatin,Kentucky,US,2020-06-26 04:33:43,38.75398691,-84.8558382,58,7,0,51,"Gallatin, Kentucky, US",653.9632427556658,12.068965517241379
30031,Gallatin,Montana,US,2020-06-26 04:33:43,45.54486106,-111.1692571,223,1,0,222,"Gallatin, Montana, US",194.87215338098818,0.4484304932735426
39053,Gallia,Ohio,US,2020-06-26 04:33:43,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.102347983142685,11.11111111111111
48167,Galveston,Texas,US,2020-06-26 04:33:43,29.40167322,-94.90469073,2266,40,0,2226,"Galveston, Texas, US",662.3039174136827,1.7652250661959399
31069,Garden,Nebraska,US,2020-06-26 04:33:43,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-06-26 04:33:43,39.59921777,-107.902708,252,2,0,250,"Garfield, Colorado, US",419.573433675763,0.7936507936507936
31071,Garfield,Nebraska,US,2020-06-26 04:33:43,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
40047,Garfield,Oklahoma,US,2020-06-26 04:33:43,36.3791334,-97.78265517,64,2,0,62,"Garfield, Oklahoma, US",104.82180293501048,3.125
53023,Garfield,Washington,US,2020-06-26 04:33:43,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0.0,
5051,Garland,Arkansas,US,2020-06-26 04:33:43,34.57692074,-93.14921604,205,1,0,204,"Garland, Arkansas, US",206.26647616364477,0.4878048780487805
21079,Garrard,Kentucky,US,2020-06-26 04:33:43,37.6388668,-84.53289319,17,0,0,17,"Garrard, Kentucky, US",96.23004641684592,0.0
24023,Garrett,Maryland,US,2020-06-26 04:33:43,39.52786077,-79.27355126,10,1,0,9,"Garrett, Maryland, US",34.46611980423244,10.0
40049,Garvin,Oklahoma,US,2020-06-26 04:33:43,34.70418038,-97.30811132,54,1,0,53,"Garvin, Oklahoma, US",194.8684637869438,1.8518518518518519
48169,Garza,Texas,US,2020-06-26 04:33:43,33.17969345,-101.2984114,11,0,0,11,"Garza, Texas, US",176.59335366832556,0.0
29073,Gasconade,Missouri,US,2020-06-26 04:33:43,38.43947277,-91.50847147,7,0,0,7,"Gasconade, Missouri, US",47.59961920304637,0.0
37071,Gaston,North Carolina,US,2020-06-26 04:33:43,35.29373559,-81.17477045,869,12,0,857,"Gaston, North Carolina, US",387.03241006729644,1.380897583429229
37073,Gates,North Carolina,US,2020-06-26 04:33:43,36.44667547,-76.69749701,26,2,0,24,"Gates, North Carolina, US",224.87458917142362,7.6923076923076925
20061,Geary,Kansas,US,2020-06-26 04:33:43,38.99871131,-96.7577178,43,1,0,42,"Geary, Kansas, US",135.7751815598358,2.3255813953488373
