FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1073,Jefferson,Alabama,US,2021-04-19 04:20:57,33.55554728,-86.89506300000002,75517,1494,,,"Jefferson, Alabama, US",11466.76222681464,1.978362487916628
1075,Lamar,Alabama,US,2021-04-19 04:20:57,33.77995024,-88.09668032,1399,34,,,"Lamar, Alabama, US",10134.009416877945,2.4303073624017153
1077,Lauderdale,Alabama,US,2021-04-19 04:20:57,34.90171875,-87.65624729,9276,233,,,"Lauderdale, Alabama, US",10003.343074981936,2.511858559724019
1079,Lawrence,Alabama,US,2021-04-19 04:20:57,34.52041498,-87.31069453,2964,95,,,"Lawrence, Alabama, US",9002.551330336533,3.2051282051282053
1081,Lee,Alabama,US,2021-04-19 04:20:57,32.60154883,-85.35132246,15631,166,,,"Lee, Alabama, US",9499.702203692674,1.0619921949971212
1083,Limestone,Alabama,US,2021-04-19 04:20:57,34.81185586,-86.98310072,9859,148,,,"Limestone, Alabama, US",9967.143507051507,1.5011664469013084
1085,Lowndes,Alabama,US,2021-04-19 04:20:57,32.1597283,-86.65158371,1373,53,,,"Lowndes, Alabama, US",14116.800329015012,3.8601602330662783
1087,Macon,Alabama,US,2021-04-19 04:20:57,32.38759944,-85.69267724,1564,48,,,"Macon, Alabama, US",8656.187735222493,3.0690537084398977
1089,Madison,Alabama,US,2021-04-19 04:20:57,34.76327133,-86.55069633,34109,500,,,"Madison, Alabama, US",9146.73553065225,1.4658887683602568
1091,Marengo,Alabama,US,2021-04-19 04:20:57,32.24767634,-87.78796182,2485,61,,,"Marengo, Alabama, US",13173.938397921858,2.454728370221328
1093,Marion,Alabama,US,2021-04-19 04:20:57,34.13697363,-87.88704173,3072,100,,,"Marion, Alabama, US",10340.30091891346,3.2552083333333335
1095,Marshall,Alabama,US,2021-04-19 04:20:57,34.36975964,-86.30486727,12009,220,,,"Marshall, Alabama, US",12409.324818649637,1.8319593638104754
1097,Mobile,Alabama,US,2021-04-19 04:20:57,30.78472347,-88.20842409,39126,799,,,"Mobile, Alabama, US",9468.793107620822,2.0421203291928642
1099,Monroe,Alabama,US,2021-04-19 04:20:57,31.56729412,-87.36995001,1730,40,,,"Monroe, Alabama, US",8344.185597839194,2.3121387283236996
1101,Montgomery,Alabama,US,2021-04-19 04:20:57,32.2206831,-86.20969272,24058,573,,,"Montgomery, Alabama, US",10622.290119477584,2.3817441183805803
1103,Morgan,Alabama,US,2021-04-19 04:20:57,34.45500589,-86.85475946,14168,273,,,"Morgan, Alabama, US",11838.334210680237,1.9268774703557312
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-04-19 04:20:57,32.64048341,-87.29770589,1076,26,,,"Perry, Alabama, US",12058.724644177966,2.41635687732342
1107,Pickens,Alabama,US,2021-04-19 04:20:57,33.28094866,-88.08818103,2332,59,,,"Pickens, Alabama, US",11700.953336678374,2.530017152658662
1109,Pike,Alabama,US,2021-04-19 04:20:57,31.80396383,-85.9408295,3065,76,,,"Pike, Alabama, US",9255.903847315334,2.4796084828711256
1111,Randolph,Alabama,US,2021-04-19 04:20:57,33.29526734,-85.45708831,1777,41,,,"Randolph, Alabama, US",7820.614382536749,2.3072594259988746
1113,Russell,Alabama,US,2021-04-19 04:20:57,32.28725256,-85.18415324,4312,39,,,"Russell, Alabama, US",7439.485171063301,0.9044526901669759
1117,Shelby,Alabama,US,2021-04-19 04:20:57,33.26879845,-86.66232561,23221,242,,,"Shelby, Alabama, US",10666.415558883244,1.0421601136901941
1115,St. Clair,Alabama,US,2021-04-19 04:20:57,33.71902176,-86.31029372,9485,236,,,"St. Clair, Alabama, US",10596.344624184469,2.488139167105957
1119,Sumter,Alabama,US,2021-04-19 04:20:57,32.59117397,-88.19916205,1033,32,,,"Sumter, Alabama, US",8312.545264343767,3.0977734753146176
1121,Talladega,Alabama,US,2021-04-19 04:20:57,33.37823223,-86.16886178,8126,173,,,"Talladega, Alabama, US",10160.294080872241,2.128968742308639
1123,Tallapoosa,Alabama,US,2021-04-19 04:20:57,32.86698258,-85.79833053,3919,148,,,"Tallapoosa, Alabama, US",9708.425198801,3.776473590201582
1125,Tuscaloosa,Alabama,US,2021-04-19 04:20:57,33.28726072,-87.52556818,25405,444,,,"Tuscaloosa, Alabama, US",12134.890497002698,1.7476874630978154
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-04-19 04:20:57,33.80270512,-87.30027177,7149,276,,,"Walker, Alabama, US",11254.54574077864,3.8606798153587913
1129,Washington,Alabama,US,2021-04-19 04:20:57,31.4092794,-88.20689944,1654,38,,,"Washington, Alabama, US",10131.079260075952,2.2974607013301087
1131,Wilcox,Alabama,US,2021-04-19 04:20:57,31.98773215,-87.30891118,1247,27,,,"Wilcox, Alabama, US",12021.594524245636,2.165196471531676
1133,Winston,Alabama,US,2021-04-19 04:20:57,34.15030532,-87.37325922,2732,72,,,"Winston, Alabama, US",11562.063565957087,2.6354319180087846
2013,Aleutians East,Alaska,US,2021-04-19 04:20:57,55.32222414,-161.9722021,365,2,,,"Aleutians East, Alaska, US",10937.968234941563,0.547945205479452
2016,Aleutians West,Alaska,US,2021-04-19 04:20:57,52.3233,-174.1596,681,0,,,"Aleutians West, Alaska, US",12087.326943556975,0.0
2020,Anchorage,Alaska,US,2021-04-19 04:20:57,61.14998174,-149.14269860000005,29565,174,,,"Anchorage, Alaska, US",10265.625,0.5885337392186707
2050,Bethel,Alaska,US,2021-04-19 04:20:57,60.90980451,-159.8561831,3854,20,,,"Bethel, Alaska, US",20961.60121831829,0.5189413596263622
2060,Bristol Bay,Alaska,US,2021-04-19 04:20:57,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-19 04:20:57,58.62403337,-156.21405890000003,193,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4800.995024875622,0.0
2063,Chugach,Alaska,US,2021-04-19 04:20:57,61.16666,-149.9,388,3,,,"Chugach, Alaska, US",5747.29669678566,0.7731958762886598
2066,Copper River,Alaska,US,2021-04-19 04:20:57,60.3886,-162.8905196,235,0,,,"Copper River, Alaska, US",8706.928492034087,0.0
2068,Denali,Alaska,US,2021-04-19 04:20:57,63.67264044,-150.0076108,95,0,,,"Denali, Alaska, US",4530.281354315689,0.0
2070,Dillingham,Alaska,US,2021-04-19 04:20:57,59.79603738,-158.23819419999995,226,2,,,"Dillingham, Alaska, US",4597.233523189585,0.8849557522123894
2090,Fairbanks North Star,Alaska,US,2021-04-19 04:20:57,64.80726247,-146.5692662,6953,36,,,"Fairbanks North Star, Alaska, US",7179.217131823767,0.5177621170717676
2100,Haines,Alaska,US,2021-04-19 04:20:57,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",1146.2450592885375,0.0
2110,Juneau,Alaska,US,2021-04-19 04:20:57,58.45031811,-134.200436,1345,5,,,"Juneau, Alaska, US",4206.542816038031,0.37174721189591076
2122,Kenai Peninsula,Alaska,US,2021-04-19 04:20:57,60.24429722,-151.53888840000005,4323,22,,,"Kenai Peninsula, Alaska, US",7363.562035838388,0.5089058524173028
2130,Ketchikan Gateway,Alaska,US,2021-04-19 04:20:57,55.57445008,-130.975561,409,2,,,"Ketchikan Gateway, Alaska, US",2942.234371627941,0.4889975550122249
2150,Kodiak Island,Alaska,US,2021-04-19 04:20:57,57.65529415,-153.7493579,1096,5,,,"Kodiak Island, Alaska, US",8432.066471764887,0.4562043795620438
2158,Kusilvak,Alaska,US,2021-04-19 04:20:57,62.15429159999999,-163.39678830000003,1247,4,,,"Kusilvak, Alaska, US",14998.797209526101,0.32076984763432237
2170,Matanuska-Susitna,Alaska,US,2021-04-19 04:20:57,62.31305045,-149.5741743,10872,40,,,"Matanuska-Susitna, Alaska, US",10037.205609461118,0.36791758646063283
2180,Nome,Alaska,US,2021-04-19 04:20:57,64.90320724,-164.0353804,348,0,,,"Nome, Alaska, US",3478.6085565773687,0.0
2185,North Slope,Alaska,US,2021-04-19 04:20:57,69.31479216,-153.4836093,1054,4,,,"North Slope, Alaska, US",10720.097640358017,0.3795066413662239
2188,Northwest Arctic,Alaska,US,2021-04-19 04:20:57,67.04919196,-159.7503946,603,2,,,"Northwest Arctic, Alaska, US",7912.347460963128,0.33167495854063017
2195,Petersburg,Alaska,US,2021-04-19 04:20:57,57.13978948,-132.9540995,162,1,,,"Petersburg, Alaska, US",4960.195958358849,0.6172839506172839
2198,Prince of Wales-Hyder,Alaska,US,2021-04-19 04:20:57,55.76261984,-133.0511621,86,1,,,"Prince of Wales-Hyder, Alaska, US",1386.4259229405127,1.1627906976744187
2220,Sitka,Alaska,US,2021-04-19 04:20:57,57.24124555,-135.3206587,345,1,,,"Sitka, Alaska, US",4062.16884493112,0.2898550724637681
2230,Skagway,Alaska,US,2021-04-19 04:20:57,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-04-19 04:20:57,63.87692095,-143.2127643,640,4,,,"Southeast Fairbanks, Alaska, US",9284.781662556215,0.625
90002,Unassigned,Alaska,US,2021-04-19 04:20:57,,,306,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-04-19 04:20:57,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-04-19 04:20:57,56.3202004,-132.05837309999998,49,0,,,"Wrangell, Alaska, US",1958.4332533972824,0.0
2282,Yakutat,Alaska,US,2021-04-19 04:20:57,59.8909808,-140.36014509999998,74,2,,,"Yakutat, Alaska, US",12780.656303972366,2.7027027027027026
2290,Yukon-Koyukuk,Alaska,US,2021-04-19 04:20:57,65.50815459,-151.3907387,358,4,,,"Yukon-Koyukuk, Alaska, US",6845.124282982792,1.1173184357541899
4001,Apache,Arizona,US,2021-04-19 04:20:57,35.39465006,-109.4892383,11269,422,,,"Apache, Arizona, US",15675.991486638752,3.744786582660396
4003,Cochise,Arizona,US,2021-04-19 04:20:57,31.87934684,-109.7516088,11823,282,,,"Cochise, Arizona, US",9389.145661600038,2.3851814260340016
4005,Coconino,Arizona,US,2021-04-19 04:20:57,35.83883429,-111.7707178,17488,328,,,"Coconino, Arizona, US",12188.798126515932,1.8755718206770358
4007,Gila,Arizona,US,2021-04-19 04:20:57,33.80190085,-110.8132779,6861,227,,,"Gila, Arizona, US",12701.321781628347,3.3085556041393382
4009,Graham,Arizona,US,2021-04-19 04:20:57,32.93166885,-109.8882178,5528,77,,,"Graham, Arizona, US",14233.849164456577,1.3929088277858177
4011,Greenlee,Arizona,US,2021-04-19 04:20:57,33.21498827,-109.2405279,568,10,,,"Greenlee, Arizona, US",5980.206359233523,1.7605633802816902
4012,La Paz,Arizona,US,2021-04-19 04:20:57,33.72854224,-113.9810029,2451,79,,,"La Paz, Arizona, US",11611.711199545196,3.223174214606283
4013,Maricopa,Arizona,US,2021-04-19 04:20:57,33.34835867,-112.4918154,531156,9767,,,"Maricopa, Arizona, US",11841.850049961944,1.8388194805292608
4015,Mohave,Arizona,US,2021-04-19 04:20:57,35.70471703,-113.7577902,22415,698,,,"Mohave, Arizona, US",10564.093863258255,3.1139861699754627
4017,Navajo,Arizona,US,2021-04-19 04:20:57,35.3997715,-110.3218983,16051,523,,,"Navajo, Arizona, US",14470.267931196135,3.2583639648620024
80004,Out of AZ,Arizona,US,2021-04-19 04:20:57,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-04-19 04:20:57,32.0971334,-111.7890033,114179,2381,,,"Pima, Arizona, US",10902.443379462396,2.0853221695758415
4021,Pinal,Arizona,US,2021-04-19 04:20:57,32.90525627,-111.3449483,50585,862,,,"Pinal, Arizona, US",10930.467232367237,1.7040624691113966
4023,Santa Cruz,Arizona,US,2021-04-19 04:20:57,31.52508998,-110.8479088,7897,174,,,"Santa Cruz, Arizona, US",16983.52617316874,2.2033683677345826
90004,Unassigned,Arizona,US,2021-04-19 04:20:57,,,2,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-04-19 04:20:57,34.59933926,-112.5538588,18512,496,,,"Yavapai, Arizona, US",7874.129621989035,2.679343128781331
4027,Yuma,Arizona,US,2021-04-19 04:20:57,32.76895712,-113.90666740000002,36976,827,,,"Yuma, Arizona, US",17295.719571349055,2.2365858935525744
5001,Arkansas,Arkansas,US,2021-04-19 04:20:57,34.29145151,-91.37277296,2086,36,,,"Arkansas, Arkansas, US",11929.543634907925,1.725790987535954
5003,Ashley,Arkansas,US,2021-04-19 04:20:57,33.19153461,-91.7698471,1929,33,,,"Ashley, Arkansas, US",9813.29806175917,1.7107309486780715
5005,Baxter,Arkansas,US,2021-04-19 04:20:57,36.28784385,-92.33782872,3115,102,,,"Baxter, Arkansas, US",7428.694076123247,3.274478330658106
5007,Benton,Arkansas,US,2021-04-19 04:20:57,36.33644656,-94.25680817,28489,412,,,"Benton, Arkansas, US",10205.953263762758,1.446172206816666
5009,Boone,Arkansas,US,2021-04-19 04:20:57,36.3084504,-93.09374925,3771,79,,,"Boone, Arkansas, US",10074.268005984184,2.09493503049589
5011,Bradley,Arkansas,US,2021-04-19 04:20:57,33.46755808,-92.15980837,1359,32,,,"Bradley, Arkansas, US",12626.591099135927,2.35467255334805
5013,Calhoun,Arkansas,US,2021-04-19 04:20:57,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015,Carroll,Arkansas,US,2021-04-19 04:20:57,36.34038560000001,-93.54270261,2771,45,,,"Carroll, Arkansas, US",9763.918252290345,1.623962468422952
5017,Chicot,Arkansas,US,2021-04-19 04:20:57,33.26458973,-91.29539209,1610,40,,,"Chicot, Arkansas, US",15912.235619687683,2.484472049689441
5019,Clark,Arkansas,US,2021-04-19 04:20:57,34.04613432,-93.17484713,2095,40,,,"Clark, Arkansas, US",9386.20071684588,1.909307875894988
5021,Clay,Arkansas,US,2021-04-19 04:20:57,36.36826212,-90.4148172,1738,50,,,"Clay, Arkansas, US",11944.196275170092,2.8768699654775602
5023,Cleburne,Arkansas,US,2021-04-19 04:20:57,35.53864922,-92.02640019,1961,73,,,"Cleburne, Arkansas, US",7869.497170833501,3.722590515043345
5025,Cleveland,Arkansas,US,2021-04-19 04:20:57,33.89723187,-92.18537045,947,25,,,"Cleveland, Arkansas, US",11902.96631473102,2.6399155227032733
5027,Columbia,Arkansas,US,2021-04-19 04:20:57,33.21230701,-93.22642793,2337,55,,,"Columbia, Arkansas, US",9962.910858166006,2.35344458707745
5029,Conway,Arkansas,US,2021-04-19 04:20:57,35.26205537,-92.70506566,2204,32,,,"Conway, Arkansas, US",10572.771754773095,1.4519056261343013
5031,Craighead,Arkansas,US,2021-04-19 04:20:57,35.83018283,-90.63235729,13227,178,,,"Craighead, Arkansas, US",11988.362397128667,1.345732214409919
5033,Crawford,Arkansas,US,2021-04-19 04:20:57,35.58928601,-94.2446814,7023,117,,,"Crawford, Arkansas, US",11102.328596044707,1.6659547202050407
5035,Crittenden,Arkansas,US,2021-04-19 04:20:57,35.21247318,-90.30839406,5949,96,,,"Crittenden, Arkansas, US",12405.380043791054,1.6137165910237015
5037,Cross,Arkansas,US,2021-04-19 04:20:57,35.29631396,-90.77185818,1935,49,,,"Cross, Arkansas, US",11785.126987027224,2.5322997416020674
5039,Dallas,Arkansas,US,2021-04-19 04:20:57,33.97042763,-92.65167437,757,15,,,"Dallas, Arkansas, US",10800.39948637466,1.9815059445178336
5041,Desha,Arkansas,US,2021-04-19 04:20:57,33.83011025,-91.25500948,1362,24,,,"Desha, Arkansas, US",11988.381304462637,1.7621145374449338
5043,Drew,Arkansas,US,2021-04-19 04:20:57,33.59035001,-91.71777921,1991,42,,,"Drew, Arkansas, US",10928.151929304571,2.109492717227524
5045,Faulkner,Arkansas,US,2021-04-19 04:20:57,35.14719007,-92.33717519,12354,159,,,"Faulkner, Arkansas, US",9804.217226027124,1.2870325400679943
5047,Franklin,Arkansas,US,2021-04-19 04:20:57,35.51202821,-93.89299569,1684,39,,,"Franklin, Arkansas, US",9506.068303697431,2.315914489311164
5049,Fulton,Arkansas,US,2021-04-19 04:20:57,36.38177105,-91.81729127,1115,47,,,"Fulton, Arkansas, US",8936.443055221607,4.2152466367713
5051,Garland,Arkansas,US,2021-04-19 04:20:57,34.57692074,-93.14921604,10078,256,,,"Garland, Arkansas, US",10140.26120379128,2.5401865449493948
5053,Grant,Arkansas,US,2021-04-19 04:20:57,34.29017991,-92.42320562,1639,32,,,"Grant, Arkansas, US",8973.446482343279,1.9524100061012812
5055,Greene,Arkansas,US,2021-04-19 04:20:57,36.11735460000001,-90.55832668,6060,75,,,"Greene, Arkansas, US",13370.104798676228,1.2376237623762376
5057,Hempstead,Arkansas,US,2021-04-19 04:20:57,33.73325583,-93.66935133,1987,20,,,"Hempstead, Arkansas, US",9228.125580531303,1.0065425264217414
5059,Hot Spring,Arkansas,US,2021-04-19 04:20:57,34.31709259,-92.95396325,5045,71,,,"Hot Spring, Arkansas, US",14938.852861922951,1.4073339940535183
5061,Howard,Arkansas,US,2021-04-19 04:20:57,34.09007427,-93.9934871,1646,24,,,"Howard, Arkansas, US",12467.807907892744,1.4580801944106927
5063,Independence,Arkansas,US,2021-04-19 04:20:57,35.74242707,-91.57001641,3737,122,,,"Independence, Arkansas, US",9879.709187045604,3.2646507894032646
5065,Izard,Arkansas,US,2021-04-19 04:20:57,36.09604046,-91.90847954,1673,41,,,"Izard, Arkansas, US",12275.295326142783,2.4506873879258815
5067,Jackson,Arkansas,US,2021-04-19 04:20:57,35.59802983,-91.21494602,3210,38,,,"Jackson, Arkansas, US",19199.712901489325,1.1838006230529594
5069,Jefferson,Arkansas,US,2021-04-19 04:20:57,34.26767081,-91.92619839,8815,166,,,"Jefferson, Arkansas, US",13191.368370645278,1.8831537152580828
5071,Johnson,Arkansas,US,2021-04-19 04:20:57,35.56759135,-93.46036368,2897,37,,,"Johnson, Arkansas, US",10899.992474979306,1.2771832930617881
5073,Lafayette,Arkansas,US,2021-04-19 04:20:57,33.24116713,-93.60677071,546,9,,,"Lafayette, Arkansas, US",8242.753623188406,1.6483516483516483
5075,Lawrence,Arkansas,US,2021-04-19 04:20:57,36.04188196,-91.10867198,2083,43,,,"Lawrence, Arkansas, US",12696.574423991224,2.0643302928468557
5077,Lee,Arkansas,US,2021-04-19 04:20:57,34.78498904,-90.78383866,1662,34,,,"Lee, Arkansas, US",18764.8187873998,2.045728038507822
5079,Lincoln,Arkansas,US,2021-04-19 04:20:57,33.95317155,-91.74002806,3194,48,,,"Lincoln, Arkansas, US",24523.95577395577,1.5028177833437695
5081,Little River,Arkansas,US,2021-04-19 04:20:57,33.70375665,-94.23468591,1232,41,,,"Little River, Arkansas, US",10049.75936046986,3.3279220779220777
5083,Logan,Arkansas,US,2021-04-19 04:20:57,35.21413234,-93.71951016,2209,22,,,"Logan, Arkansas, US",10290.692257523526,0.9959257582616569
5085,Lonoke,Arkansas,US,2021-04-19 04:20:57,34.75392199,-91.88742357,7183,118,,,"Lonoke, Arkansas, US",9798.251237910761,1.642767645830433
5087,Madison,Arkansas,US,2021-04-19 04:20:57,36.01038185,-93.72524943,1446,22,,,"Madison, Arkansas, US",8723.455598455601,1.5214384508990317
5089,Marion,Arkansas,US,2021-04-19 04:20:57,36.26844485,-92.68451899,1045,30,,,"Marion, Arkansas, US",6259.734036180664,2.8708133971291865
5091,Miller,Arkansas,US,2021-04-19 04:20:57,33.31403423,-93.89285258,4245,36,,,"Miller, Arkansas, US",9813.440599209376,0.8480565371024735
5093,Mississippi,Arkansas,US,2021-04-19 04:20:57,35.76271485,-90.05194370000002,5790,107,,,"Mississippi, Arkansas, US",14243.192049396079,1.848013816925734
5095,Monroe,Arkansas,US,2021-04-19 04:20:57,34.6815935,-91.20540287,865,17,,,"Monroe, Arkansas, US",12908.521116251306,1.9653179190751444
5097,Montgomery,Arkansas,US,2021-04-19 04:20:57,34.53704874,-93.65824478,753,33,,,"Montgomery, Arkansas, US",8379.701758290674,4.382470119521912
5099,Nevada,Arkansas,US,2021-04-19 04:20:57,33.66340119,-93.30632432,820,24,,,"Nevada, Arkansas, US",9936.984973339797,2.926829268292683
5101,Newton,Arkansas,US,2021-04-19 04:20:57,35.91947491,-93.21612969,710,26,,,"Newton, Arkansas, US",9157.745388881724,3.6619718309859155
5103,Ouachita,Arkansas,US,2021-04-19 04:20:57,33.58839816,-92.87795984,2298,61,,,"Ouachita, Arkansas, US",9828.07287657172,2.6544821583986073
5105,Perry,Arkansas,US,2021-04-19 04:20:57,34.9459153,-92.94372564,833,10,,,"Perry, Arkansas, US",7967.479674796747,1.2004801920768307
5107,Phillips,Arkansas,US,2021-04-19 04:20:57,34.43268455,-90.84800154,1780,38,,,"Phillips, Arkansas, US",10010.122595883478,2.134831460674157
5109,Pike,Arkansas,US,2021-04-19 04:20:57,34.16250414,-93.65789349,1005,22,,,"Pike, Arkansas, US",9376.749393543572,2.189054726368159
5111,Poinsett,Arkansas,US,2021-04-19 04:20:57,35.57433534,-90.66268713,3145,77,,,"Poinsett, Arkansas, US",13367.052023121389,2.448330683624801
5113,Polk,Arkansas,US,2021-04-19 04:20:57,34.48254879,-94.22728802,1968,71,,,"Polk, Arkansas, US",9857.743939090362,3.6077235772357725
5115,Pope,Arkansas,US,2021-04-19 04:20:57,35.44871474,-93.03212219,7930,106,,,"Pope, Arkansas, US",12376.701211137472,1.3366960907944514
5117,Prairie,Arkansas,US,2021-04-19 04:20:57,34.83624419,-91.55162157,889,21,,,"Prairie, Arkansas, US",11027.040436616224,2.3622047244094486
5119,Pulaski,Arkansas,US,2021-04-19 04:20:57,34.77054088,-92.31355101,38722,642,,,"Pulaski, Arkansas, US",9880.30445687924,1.657972212179123
5121,Randolph,Arkansas,US,2021-04-19 04:20:57,36.3415714,-91.02455531,2079,47,,,"Randolph, Arkansas, US",11577.013030404274,2.260702260702261
5125,Saline,Arkansas,US,2021-04-19 04:20:57,34.64916145,-92.67583224,11788,166,,,"Saline, Arkansas, US",9627.808587273455,1.4082117407533083
5127,Scott,Arkansas,US,2021-04-19 04:20:57,34.85588887,-94.0632176,928,14,,,"Scott, Arkansas, US",9026.359303569692,1.5086206896551724
5129,Searcy,Arkansas,US,2021-04-19 04:20:57,35.9109364,-92.69936482,677,17,,,"Searcy, Arkansas, US",8590.280421266336,2.511078286558346
5131,Sebastian,Arkansas,US,2021-04-19 04:20:57,35.19605503,-94.27162713,15134,273,,,"Sebastian, Arkansas, US",11839.439242100652,1.8038852913968548
5133,Sevier,Arkansas,US,2021-04-19 04:20:57,33.99780401,-94.2424869,2784,24,,,"Sevier, Arkansas, US",16369.730111130713,0.8620689655172413
5135,Sharp,Arkansas,US,2021-04-19 04:20:57,36.16258158,-91.47819342,1572,45,,,"Sharp, Arkansas, US",9012.727898176814,2.8625954198473282
5123,St. Francis,Arkansas,US,2021-04-19 04:20:57,35.02201976,-90.74828138,3558,41,,,"St. Francis, Arkansas, US",14235.41649995999,1.1523327712197864
5137,Stone,Arkansas,US,2021-04-19 04:20:57,35.86251946,-92.15684085,984,30,,,"Stone, Arkansas, US",7868.223252838638,3.048780487804878
90005,Unassigned,Arkansas,US,2021-04-19 04:20:57,,,2817,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-04-19 04:20:57,33.16887091,-92.59746952,3982,112,,,"Union, Arkansas, US",10294.193681815832,2.812656956303365
5141,Van Buren,Arkansas,US,2021-04-19 04:20:57,35.58095779,-92.51295036,1286,22,,,"Van Buren, Arkansas, US",7772.741009368388,1.7107309486780715
5143,Washington,Arkansas,US,2021-04-19 04:20:57,35.976844,-94.21800746,30550,345,,,"Washington, Arkansas, US",12772.433284417632,1.1292962356792144
5145,White,Arkansas,US,2021-04-19 04:20:57,35.25688493,-91.74908296,7896,118,,,"White, Arkansas, US",10026.284712963316,1.4944275582573454
5147,Woodruff,Arkansas,US,2021-04-19 04:20:57,35.18902527,-91.2439489,644,13,,,"Woodruff, Arkansas, US",10189.87341772152,2.018633540372671
5149,Yell,Arkansas,US,2021-04-19 04:20:57,35.00292371,-93.41171338,3415,64,,,"Yell, Arkansas, US",16002.061759055341,1.8740849194729137
6001,Alameda,California,US,2021-04-19 04:20:57,37.64629437,-121.8929271,85367,1477,,,"Alameda, California, US",5107.731631533947,1.730176766197711
6003,Alpine,California,US,2021-04-19 04:20:57,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-04-19 04:20:57,38.44583082,-120.65696,3625,51,,,"Amador, California, US",9119.038035822097,1.4068965517241379
6007,Butte,California,US,2021-04-19 04:20:57,39.66727762,-121.6005252,11573,196,,,"Butte, California, US",5279.990510342814,1.6935971658169877
6009,Calaveras,California,US,2021-04-19 04:20:57,38.20537103,-120.552913,2055,51,,,"Calaveras, California, US",4476.636531968195,2.4817518248175183
6011,Colusa,California,US,2021-04-19 04:20:57,39.17881957,-122.2331726,2198,16,,,"Colusa, California, US",10200.956049566064,0.7279344858962693
6013,Contra Costa,California,US,2021-04-19 04:20:57,37.91923498,-121.9289527,67019,782,,,"Contra Costa, California, US",5809.925393965979,1.166833286083051
6015,Del Norte,California,US,2021-04-19 04:20:57,41.74228275,-123.8974063,1274,7,,,"Del Norte, California, US",4580.756507982166,0.5494505494505495
6017,El Dorado,California,US,2021-04-19 04:20:57,38.77965956,-120.5233166,9719,109,,,"El Dorado, California, US",5039.851070559989,1.1215145591110196
6019,Fresno,California,US,2021-04-19 04:20:57,36.75733899,-119.6466953,100562,1646,,,"Fresno, California, US",10065.248658544031,1.636801177383107
6021,Glenn,California,US,2021-04-19 04:20:57,39.59875897,-122.3938452,2357,25,,,"Glenn, California, US",8301.341880040854,1.0606703436571914
6023,Humboldt,California,US,2021-04-19 04:20:57,40.69923009,-123.876044,3587,37,,,"Humboldt, California, US",2646.0998244293955,1.031502648452746
6025,Imperial,California,US,2021-04-19 04:20:57,33.0393082,-115.3669042,27987,719,,,"Imperial, California, US",15444.085754490523,2.569049916032444
6027,Inyo,California,US,2021-04-19 04:20:57,36.51112084,-117.41119779999998,1417,38,,,"Inyo, California, US",7855.202616553024,2.681721947776994
6029,Kern,California,US,2021-04-19 04:20:57,35.34329425,-118.7277796,107859,1322,,,"Kern, California, US",11981.644119875316,1.2256742599134054
6031,Kings,California,US,2021-04-19 04:20:57,36.07409056,-119.8159973,22774,245,,,"Kings, California, US",14890.806852360403,1.075788179502942
6033,Lake,California,US,2021-04-19 04:20:57,39.10124298,-122.7536244,3409,43,,,"Lake, California, US",5294.629267232007,1.261366969785861
6035,Lassen,California,US,2021-04-19 04:20:57,40.67311306,-120.59350990000002,5669,24,,,"Lassen, California, US",18542.504824518364,0.42335508908096664
6037,Los Angeles,California,US,2021-04-19 04:20:57,34.30828379,-118.2282411,1228997,23653,,,"Los Angeles, California, US",12242.094839710344,1.9245775213446412
6039,Madera,California,US,2021-04-19 04:20:57,37.21513971,-119.76655890000002,16260,239,,,"Madera, California, US",10335.161796767243,1.4698646986469865
6041,Marin,California,US,2021-04-19 04:20:57,38.07122463,-122.7210631,13861,226,,,"Marin, California, US",5355.335244527211,1.6304739917754851
6043,Mariposa,California,US,2021-04-19 04:20:57,37.57978556,-119.9073334,424,7,,,"Mariposa, California, US",2464.686391908388,1.650943396226415
