FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
34011,Cumberland,New Jersey,US,2020-05-20 02:32:19,39.37199394,-75.10712559,1766,56,0,1703,"Cumberland, New Jersey, US"
37051,Cumberland,North Carolina,US,2020-05-20 02:32:19,35.04762133,-78.82623165,471,12,0,459,"Cumberland, North Carolina, US"
42041,Cumberland,Pennsylvania,US,2020-05-20 02:32:19,40.1625372,-77.26130755,540,42,0,498,"Cumberland, Pennsylvania, US"
47035,Cumberland,Tennessee,US,2020-05-20 02:32:19,35.95271721,-84.99840585,94,1,0,93,"Cumberland, Tennessee, US"
51049,Cumberland,Virginia,US,2020-05-20 02:32:19,37.51328851,-78.24398086,25,0,0,25,"Cumberland, Virginia, US"
31039,Cuming,Nebraska,US,2020-05-20 02:32:19,41.91637624,-96.78730772,17,0,0,17,"Cuming, Nebraska, US"
37053,Currituck,North Carolina,US,2020-05-20 02:32:19,36.36123664,-75.95876401,11,0,0,11,"Currituck, North Carolina, US"
35009,Curry,New Mexico,US,2020-05-20 02:32:19,34.57421077,-103.3468876,43,0,0,43,"Curry, New Mexico, US"
41015,Curry,Oregon,US,2020-05-20 02:32:19,42.45911325,-124.157282,5,0,0,5,"Curry, Oregon, US"
8027,Custer,Colorado,US,2020-05-20 02:32:19,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US"
16037,Custer,Idaho,US,2020-05-20 02:32:19,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US"
31041,Custer,Nebraska,US,2020-05-20 02:32:19,41.39374521,-99.72805369,29,3,0,26,"Custer, Nebraska, US"
40039,Custer,Oklahoma,US,2020-05-20 02:32:19,35.63853802,-99.00170785,12,0,0,12,"Custer, Oklahoma, US"
39035,Cuyahoga,Ohio,US,2020-05-20 02:32:19,41.424119,-81.65918339,3463,183,0,3280,"Cuyahoga, Ohio, US"
13083,Dade,Georgia,US,2020-05-20 02:32:19,34.854916700000004,-85.50490424,20,1,0,19,"Dade, Georgia, US"
27037,Dakota,Minnesota,US,2020-05-20 02:32:19,44.67172617,-93.06299363,841,25,0,816,"Dakota, Minnesota, US"
31043,Dakota,Nebraska,US,2020-05-20 02:32:19,42.39040144,-96.56656425,1476,3,0,1473,"Dakota, Nebraska, US"
1045,Dale,Alabama,US,2020-05-20 02:32:19,31.43037123,-85.61095742,69,0,0,63,"Dale, Alabama, US"
48111,Dallam,Texas,US,2020-05-20 02:32:19,36.27787176,-102.6020725,22,1,0,21,"Dallam, Texas, US"
1047,Dallas,Alabama,US,2020-05-20 02:32:19,32.32688101,-87.10866709999998,169,3,0,156,"Dallas, Alabama, US"
5039,Dallas,Arkansas,US,2020-05-20 02:32:19,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US"
19049,Dallas,Iowa,US,2020-05-20 02:32:19,41.68560356,-94.04127625,795,11,0,784,"Dallas, Iowa, US"
29059,Dallas,Missouri,US,2020-05-20 02:32:19,37.6811355,-93.02127031,3,0,0,3,"Dallas, Missouri, US"
48113,Dallas,Texas,US,2020-05-20 02:32:19,32.76670599,-96.7779605,7904,225,0,7713,"Dallas, Texas, US"
55025,Dane,Wisconsin,US,2020-05-20 02:32:19,43.06601594,-89.41733797,541,25,0,516,"Dane, Wisconsin, US"
51590,Danville,Virginia,US,2020-05-20 02:32:19,36.58022376,-79.40395668,44,1,0,43,"Danville, Virginia, US"
37055,Dare,North Carolina,US,2020-05-20 02:32:19,35.66520691,-75.71767334,22,1,0,21,"Dare, North Carolina, US"
39037,Darke,Ohio,US,2020-05-20 02:32:19,40.13412966,-84.6194517,126,16,0,110,"Darke, Ohio, US"
45031,Darlington,South Carolina,US,2020-05-20 02:32:19,34.33358335,-79.96027485,227,5,0,222,"Darlington, South Carolina, US"
42043,Dauphin,Pennsylvania,US,2020-05-20 02:32:19,40.41377078,-76.77993242,989,50,0,939,"Dauphin, Pennsylvania, US"
37057,Davidson,North Carolina,US,2020-05-20 02:32:19,35.79115496,-80.21256572,293,10,0,283,"Davidson, North Carolina, US"
47037,Davidson,Tennessee,US,2020-05-20 02:32:19,36.17007426,-86.78646056,4174,46,0,4128,"Davidson, Tennessee, US"
37059,Davie,North Carolina,US,2020-05-20 02:32:19,35.93099927,-80.54496571,46,2,0,44,"Davie, North Carolina, US"
18027,Daviess,Indiana,US,2020-05-20 02:32:19,38.70186039,-87.07185406,71,15,0,56,"Daviess, Indiana, US"
21059,Daviess,Kentucky,US,2020-05-20 02:32:19,37.73028906,-87.09019479999998,296,6,0,290,"Daviess, Kentucky, US"
29061,Daviess,Missouri,US,2020-05-20 02:32:19,39.96145298,-93.98519678,3,0,0,3,"Daviess, Missouri, US"
19051,Davis,Iowa,US,2020-05-20 02:32:19,40.74773536,-92.41005468,13,0,0,13,"Davis, Iowa, US"
49011,Davis,Utah,US,2020-05-20 02:32:19,40.99001837,-112.1139997,373,2,0,371,"Davis, Utah, US"
46035,Davison,South Dakota,US,2020-05-20 02:32:19,43.67490933,-98.14458906,9,0,0,9,"Davison, South Dakota, US"
31045,Dawes,Nebraska,US,2020-05-20 02:32:19,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US"
13085,Dawson,Georgia,US,2020-05-20 02:32:19,34.44244079,-84.16964071,86,1,0,85,"Dawson, Georgia, US"
31047,Dawson,Nebraska,US,2020-05-20 02:32:19,40.87028216,-99.8201461,811,0,0,811,"Dawson, Nebraska, US"
48115,Dawson,Texas,US,2020-05-20 02:32:19,32.74255572,-101.9477242,38,1,0,37,"Dawson, Texas, US"
46037,Day,South Dakota,US,2020-05-20 02:32:19,45.367281,-97.60737498,11,0,0,11,"Day, South Dakota, US"
35011,De Baca,New Mexico,US,2020-05-20 02:32:19,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US"
22031,De Soto,Louisiana,US,2020-05-20 02:32:19,32.05457447,-93.74130302,226,16,0,210,"De Soto, Louisiana, US"
17039,De Witt,Illinois,US,2020-05-20 02:32:19,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US"
1049,DeKalb,Alabama,US,2020-05-20 02:32:19,34.45946862,-85.80782906,201,3,0,192,"DeKalb, Alabama, US"
13089,DeKalb,Georgia,US,2020-05-20 02:32:19,33.76944049,-84.22396017,2918,87,0,2831,"DeKalb, Georgia, US"
17037,DeKalb,Illinois,US,2020-05-20 02:32:19,41.89373302,-88.76958483,268,4,0,264,"DeKalb, Illinois, US"
18033,DeKalb,Indiana,US,2020-05-20 02:32:19,41.39804622,-84.99906934,26,1,0,25,"DeKalb, Indiana, US"
29063,DeKalb,Missouri,US,2020-05-20 02:32:19,39.89201062,-94.40476508,4,0,0,4,"DeKalb, Missouri, US"
47041,DeKalb,Tennessee,US,2020-05-20 02:32:19,35.97616272,-85.83689361,32,0,0,32,"DeKalb, Tennessee, US"
12027,DeSoto,Florida,US,2020-05-20 02:32:19,27.18677893,-81.80941373,69,7,0,62,"DeSoto, Florida, US"
28033,DeSoto,Mississippi,US,2020-05-20 02:32:19,34.87625235,-89.99091418,404,5,0,399,"DeSoto, Mississippi, US"
48123,DeWitt,Texas,US,2020-05-20 02:32:19,29.08101855,-97.3568117,17,1,0,16,"DeWitt, Texas, US"
48117,Deaf Smith,Texas,US,2020-05-20 02:32:19,34.96522957,-102.6054267,133,7,0,126,"Deaf Smith, Texas, US"
18029,Dearborn,Indiana,US,2020-05-20 02:32:19,39.14647946,-84.97333539,158,19,0,139,"Dearborn, Indiana, US"
13087,Decatur,Georgia,US,2020-05-20 02:32:19,30.87967778,-84.57619536,131,4,0,127,"Decatur, Georgia, US"
18031,Decatur,Indiana,US,2020-05-20 02:32:19,39.30712658,-85.50087166,220,31,0,189,"Decatur, Indiana, US"
19053,Decatur,Iowa,US,2020-05-20 02:32:19,40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US"
47039,Decatur,Tennessee,US,2020-05-20 02:32:19,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US"
30023,Deer Lodge,Montana,US,2020-05-20 02:32:19,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US"
39039,Defiance,Ohio,US,2020-05-20 02:32:19,41.32398837,-84.49076944,28,1,0,27,"Defiance, Ohio, US"
6015,Del Norte,California,US,2020-05-20 02:32:19,41.74228275,-123.8974063,13,0,0,13,"Del Norte, California, US"
18035,Delaware,Indiana,US,2020-05-20 02:32:19,40.22787247,-85.39732772,297,23,0,274,"Delaware, Indiana, US"
19055,Delaware,Iowa,US,2020-05-20 02:32:19,42.47104597,-91.3664492,12,0,0,12,"Delaware, Iowa, US"
36025,Delaware,New York,US,2020-05-20 02:32:19,42.19837623,-74.96709306,69,4,0,65,"Delaware, New York, US"
39041,Delaware,Ohio,US,2020-05-20 02:32:19,40.27942393,-83.00457058,266,9,0,257,"Delaware, Ohio, US"
40041,Delaware,Oklahoma,US,2020-05-20 02:32:19,36.40823634,-94.80325046,96,16,0,80,"Delaware, Oklahoma, US"
42045,Delaware,Pennsylvania,US,2020-05-20 02:32:19,39.91680171,-75.40243663,5754,451,0,5303,"Delaware, Pennsylvania, US"
8029,Delta,Colorado,US,2020-05-20 02:32:19,38.86246243,-107.86313419999999,55,1,0,54,"Delta, Colorado, US"
26041,Delta,Michigan,US,2020-05-20 02:32:19,45.90484910000001,-86.9080745,15,2,0,13,"Delta, Michigan, US"
48119,Delta,Texas,US,2020-05-20 02:32:19,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US"
48121,Denton,Texas,US,2020-05-20 02:32:19,33.20521901,-97.11691153,1116,28,0,1060,"Denton, Texas, US"
8031,Denver,Colorado,US,2020-05-20 02:32:19,39.76018276,-104.87256950000001,4790,285,0,4505,"Denver, Colorado, US"
19057,Des Moines,Iowa,US,2020-05-20 02:32:19,40.92012606,-91.18326592,39,1,0,38,"Des Moines, Iowa, US"
41017,Deschutes,Oregon,US,2020-05-20 02:32:19,43.91570171,-121.2289121,107,0,0,107,"Deschutes, Oregon, US"
5041,Desha,Arkansas,US,2020-05-20 02:32:19,33.83011025,-91.25500948,18,0,0,18,"Desha, Arkansas, US"
46039,Deuel,South Dakota,US,2020-05-20 02:32:19,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US"
40043,Dewey,Oklahoma,US,2020-05-20 02:32:19,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US"
46041,Dewey,South Dakota,US,2020-05-20 02:32:19,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
48125,Dickens,Texas,US,2020-05-20 02:32:19,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US"
51051,Dickenson,Virginia,US,2020-05-20 02:32:19,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US"
19059,Dickinson,Iowa,US,2020-05-20 02:32:19,43.37787725,-95.1510206,7,0,0,7,"Dickinson, Iowa, US"
20041,Dickinson,Kansas,US,2020-05-20 02:32:19,38.86600962,-97.15532383,2,0,0,2,"Dickinson, Kansas, US"
26043,Dickinson,Michigan,US,2020-05-20 02:32:19,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US"
47043,Dickson,Tennessee,US,2020-05-20 02:32:19,36.14669837,-87.35891709,93,0,0,93,"Dickson, Tennessee, US"
45033,Dillon,South Carolina,US,2020-05-20 02:32:19,34.39007791,-79.37741872,132,2,0,130,"Dillon, South Carolina, US"
48127,Dimmit,Texas,US,2020-05-20 02:32:19,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US"
51053,Dinwiddie,Virginia,US,2020-05-20 02:32:19,37.07544585,-77.63451754,45,0,0,45,"Dinwiddie, Virginia, US"
11001,District of Columbia,District of Columbia,US,2020-05-20 02:32:19,38.90417773,-77.01655992,7434,400,0,7034,"District of Columbia, District of Columbia, US"
38023,Divide,North Dakota,US,2020-05-20 02:32:19,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US"
12029,Dixie,Florida,US,2020-05-20 02:32:19,29.60631086,-83.15724673,26,1,0,25,"Dixie, Florida, US"
31051,Dixon,Nebraska,US,2020-05-20 02:32:19,42.49188363,-96.86782408,27,0,0,27,"Dixon, Nebraska, US"
13091,Dodge,Georgia,US,2020-05-20 02:32:19,32.17265114,-83.16948926,44,2,0,42,"Dodge, Georgia, US"
27039,Dodge,Minnesota,US,2020-05-20 02:32:19,44.02238415,-92.86244324,39,0,0,39,"Dodge, Minnesota, US"
31053,Dodge,Nebraska,US,2020-05-20 02:32:19,41.58071748,-96.65598179,274,0,0,274,"Dodge, Nebraska, US"
55027,Dodge,Wisconsin,US,2020-05-20 02:32:19,43.41576662,-88.70928178,109,1,0,108,"Dodge, Wisconsin, US"
35013,Dona Ana,New Mexico,US,2020-05-20 02:32:19,32.35275771,-106.8329387,319,2,0,317,"Dona Ana, New Mexico, US"
20043,Doniphan,Kansas,US,2020-05-20 02:32:19,39.79067154,-95.14056866,9,0,0,9,"Doniphan, Kansas, US"
48129,Donley,Texas,US,2020-05-20 02:32:19,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US"
13093,Dooly,Georgia,US,2020-05-20 02:32:19,32.15630737,-83.79746561,162,12,0,150,"Dooly, Georgia, US"
55029,Door,Wisconsin,US,2020-05-20 02:32:19,44.95856458,-87.30002707,33,3,0,30,"Door, Wisconsin, US"
24019,Dorchester,Maryland,US,2020-05-20 02:32:19,38.45413522,-76.02752426,122,2,0,120,"Dorchester, Maryland, US"
45035,Dorchester,South Carolina,US,2020-05-20 02:32:19,33.0794369,-80.40502652,114,3,0,111,"Dorchester, South Carolina, US"
13095,Dougherty,Georgia,US,2020-05-20 02:32:19,31.53328528,-84.21722377,1668,139,0,1529,"Dougherty, Georgia, US"
8035,Douglas,Colorado,US,2020-05-20 02:32:19,39.33133796,-104.930001,654,42,0,612,"Douglas, Colorado, US"
13097,Douglas,Georgia,US,2020-05-20 02:32:19,33.70291126,-84.77026156,445,19,0,426,"Douglas, Georgia, US"
17041,Douglas,Illinois,US,2020-05-20 02:32:19,39.76768052,-88.21854195,26,0,0,26,"Douglas, Illinois, US"
20045,Douglas,Kansas,US,2020-05-20 02:32:19,38.88503636,-95.2925121,62,0,0,62,"Douglas, Kansas, US"
27041,Douglas,Minnesota,US,2020-05-20 02:32:19,45.93348491,-95.45335469,23,0,0,23,"Douglas, Minnesota, US"
31055,Douglas,Nebraska,US,2020-05-20 02:32:19,41.29518299,-96.15085305,2583,14,0,2569,"Douglas, Nebraska, US"
32005,Douglas,Nevada,US,2020-05-20 02:32:19,38.912862,-119.6171333,25,0,0,25,"Douglas, Nevada, US"
41019,Douglas,Oregon,US,2020-05-20 02:32:19,43.27941273,-123.167291,25,0,0,25,"Douglas, Oregon, US"
46043,Douglas,South Dakota,US,2020-05-20 02:32:19,43.38520741,-98.36978007,1,0,0,1,"Douglas, South Dakota, US"
53017,Douglas,Washington,US,2020-05-20 02:32:19,47.7361335,-119.692937,130,3,0,127,"Douglas, Washington, US"
55031,Douglas,Wisconsin,US,2020-05-20 02:32:19,46.43222285,-91.91595768,15,0,0,15,"Douglas, Wisconsin, US"
5043,Drew,Arkansas,US,2020-05-20 02:32:19,33.59035001,-91.71777921,19,1,0,18,"Drew, Arkansas, US"
17043,DuPage,Illinois,US,2020-05-20 02:32:19,41.85116968,-88.08642662,6171,315,0,5856,"DuPage, Illinois, US"
18037,Dubois,Indiana,US,2020-05-20 02:32:19,38.36597551,-86.87924170000002,162,2,0,160,"Dubois, Indiana, US"
19061,Dubuque,Iowa,US,2020-05-20 02:32:19,42.46815349,-90.88181925,286,10,0,276,"Dubuque, Iowa, US"
,Dukes and Nantucket,Massachusetts,US,2020-05-20 02:32:19,41.40674725,-70.68763497,38,1,0,37,"Dukes and Nantucket, Massachusetts, US"
29069,Dunklin,Missouri,US,2020-05-20 02:32:19,36.27167174,-90.09122243,26,2,0,24,"Dunklin, Missouri, US"
38025,Dunn,North Dakota,US,2020-05-20 02:32:19,47.35423935,-102.6160468,12,0,0,12,"Dunn, North Dakota, US"
55033,Dunn,Wisconsin,US,2020-05-20 02:32:19,44.94562799,-91.8962481,20,0,0,20,"Dunn, Wisconsin, US"
37061,Duplin,North Carolina,US,2020-05-20 02:32:19,34.93449805,-77.93140529,438,11,0,427,"Duplin, North Carolina, US"
37063,Durham,North Carolina,US,2020-05-20 02:32:19,36.03638492,-78.87608331,1040,39,0,1001,"Durham, North Carolina, US"
36027,Dutchess,New York,US,2020-05-20 02:32:19,41.76486060000001,-73.74356679,3710,126,0,3584,"Dutchess, New York, US"
12031,Duval,Florida,US,2020-05-20 02:32:19,30.33225875,-81.66976468,1318,36,0,1282,"Duval, Florida, US"
48131,Duval,Texas,US,2020-05-20 02:32:19,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US"
47045,Dyer,Tennessee,US,2020-05-20 02:32:19,36.05931946,-89.41542855,45,0,0,45,"Dyer, Tennessee, US"
8037,Eagle,Colorado,US,2020-05-20 02:32:19,39.62754308,-106.6933637,571,8,0,563,"Eagle, Colorado, US"
13099,Early,Georgia,US,2020-05-20 02:32:19,31.32155345,-84.90255207,234,28,0,206,"Early, Georgia, US"
22033,East Baton Rouge,Louisiana,US,2020-05-20 02:32:19,30.53842039,-91.09777565,3145,219,0,2926,"East Baton Rouge, Louisiana, US"
22035,East Carroll,Louisiana,US,2020-05-20 02:32:19,32.73926954,-91.23425694,46,0,0,46,"East Carroll, Louisiana, US"
22037,East Feliciana,Louisiana,US,2020-05-20 02:32:19,30.84425359,-91.04976723,179,24,0,155,"East Feliciana, Louisiana, US"
48133,Eastland,Texas,US,2020-05-20 02:32:19,32.32743996,-98.83243566,5,0,0,5,"Eastland, Texas, US"
26045,Eaton,Michigan,US,2020-05-20 02:32:19,42.59599185,-84.83740035,165,6,0,159,"Eaton, Michigan, US"
55035,Eau Claire,Wisconsin,US,2020-05-20 02:32:19,44.726614,-91.28609183,75,0,0,75,"Eau Claire, Wisconsin, US"
13101,Echols,Georgia,US,2020-05-20 02:32:19,30.71101099,-82.89687287,21,0,0,21,"Echols, Georgia, US"
48135,Ector,Texas,US,2020-05-20 02:32:19,31.86898877,-102.5429428,115,4,0,111,"Ector, Texas, US"
35015,Eddy,New Mexico,US,2020-05-20 02:32:19,32.47167456,-104.3053527,17,1,0,16,"Eddy, New Mexico, US"
38027,Eddy,North Dakota,US,2020-05-20 02:32:19,47.71701474,-98.90432337,2,0,0,2,"Eddy, North Dakota, US"
17045,Edgar,Illinois,US,2020-05-20 02:32:19,39.6809186,-87.74759563,0,0,0,0,"Edgar, Illinois, US"
37065,Edgecombe,North Carolina,US,2020-05-20 02:32:19,35.91230639,-77.59436892,171,9,0,162,"Edgecombe, North Carolina, US"
45037,Edgefield,South Carolina,US,2020-05-20 02:32:19,33.77221995,-81.96231108,44,2,0,42,"Edgefield, South Carolina, US"
21061,Edmonson,Kentucky,US,2020-05-20 02:32:19,37.21218923,-86.23955613,50,9,0,41,"Edmonson, Kentucky, US"
17047,Edwards,Illinois,US,2020-05-20 02:32:19,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US"
20047,Edwards,Kansas,US,2020-05-20 02:32:19,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US"
13103,Effingham,Georgia,US,2020-05-20 02:32:19,32.36616021,-81.34280942,47,1,0,46,"Effingham, Georgia, US"
17049,Effingham,Illinois,US,2020-05-20 02:32:19,39.05935711,-88.58969584,6,1,0,5,"Effingham, Illinois, US"
6017,El Dorado,California,US,2020-05-20 02:32:19,38.77965956,-120.5233166,67,0,0,67,"El Dorado, California, US"
8041,El Paso,Colorado,US,2020-05-20 02:32:19,38.83240149,-104.5251411,1357,84,0,1273,"El Paso, Colorado, US"
48141,El Paso,Texas,US,2020-05-20 02:32:19,31.76980765,-106.2363275,1852,52,0,1800,"El Paso, Texas, US"
8039,Elbert,Colorado,US,2020-05-20 02:32:19,39.28656773,-104.13587209999999,47,2,0,45,"Elbert, Colorado, US"
13105,Elbert,Georgia,US,2020-05-20 02:32:19,34.11302332,-82.83936148,69,0,0,69,"Elbert, Georgia, US"
20049,Elk,Kansas,US,2020-05-20 02:32:19,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US"
42047,Elk,Pennsylvania,US,2020-05-20 02:32:19,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US"
18039,Elkhart,Indiana,US,2020-05-20 02:32:19,41.59761169,-85.85875695,733,24,0,709,"Elkhart, Indiana, US"
32007,Elko,Nevada,US,2020-05-20 02:32:19,41.14531606,-115.3577619,21,1,0,20,"Elko, Nevada, US"
20051,Ellis,Kansas,US,2020-05-20 02:32:19,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US"
48139,Ellis,Texas,US,2020-05-20 02:32:19,32.34894117,-96.79371841,258,12,0,246,"Ellis, Texas, US"
20053,Ellsworth,Kansas,US,2020-05-20 02:32:19,38.69677695,-98.20462799,2,0,0,2,"Ellsworth, Kansas, US"
1051,Elmore,Alabama,US,2020-05-20 02:32:19,32.59785413,-86.14415284,215,6,0,201,"Elmore, Alabama, US"
16039,Elmore,Idaho,US,2020-05-20 02:32:19,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
13107,Emanuel,Georgia,US,2020-05-20 02:32:19,32.59221302,-82.30239915,26,2,0,24,"Emanuel, Georgia, US"
19063,Emmet,Iowa,US,2020-05-20 02:32:19,43.37782951,-94.67858943,2,0,0,2,"Emmet, Iowa, US"
26047,Emmet,Michigan,US,2020-05-20 02:32:19,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
38029,Emmons,North Dakota,US,2020-05-20 02:32:19,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US"
51595,Emporia,Virginia,US,2020-05-20 02:32:19,36.69455571,-77.53406129,58,3,0,55,"Emporia, Virginia, US"
48143,Erath,Texas,US,2020-05-20 02:32:19,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
36029,Erie,New York,US,2020-05-20 02:32:19,42.76249024,-78.73063652,5037,449,0,4588,"Erie, New York, US"
39043,Erie,Ohio,US,2020-05-20 02:32:19,41.36796058,-82.62904521,124,3,0,121,"Erie, Ohio, US"
42049,Erie,Pennsylvania,US,2020-05-20 02:32:19,41.99253829,-80.03301954,147,4,0,143,"Erie, Pennsylvania, US"
1053,Escambia,Alabama,US,2020-05-20 02:32:19,31.1256789,-87.15918694,39,3,0,36,"Escambia, Alabama, US"
12033,Escambia,Florida,US,2020-05-20 02:32:19,30.67652764,-87.37284571,719,21,0,698,"Escambia, Florida, US"
25009,Essex,Massachusetts,US,2020-05-20 02:32:19,42.6687626,-70.94687179,12748,797,0,11951,"Essex, Massachusetts, US"
34013,Essex,New Jersey,US,2020-05-20 02:32:19,40.78681335,-74.24657979,16763,1566,0,15181,"Essex, New Jersey, US"
36031,Essex,New York,US,2020-05-20 02:32:19,44.11630765,-73.77297842,34,0,0,34,"Essex, New York, US"
50009,Essex,Vermont,US,2020-05-20 02:32:19,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US"
51057,Essex,Virginia,US,2020-05-20 02:32:19,37.93357639,-76.94230311,35,0,0,35,"Essex, Virginia, US"
1055,Etowah,Alabama,US,2020-05-20 02:32:19,34.04567266,-86.04051873,217,10,0,205,"Etowah, Alabama, US"
32011,Eureka,Nevada,US,2020-05-20 02:32:19,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US"
22039,Evangeline,Louisiana,US,2020-05-20 02:32:19,30.72985248,-92.39915924,67,1,0,66,"Evangeline, Louisiana, US"
13109,Evans,Georgia,US,2020-05-20 02:32:19,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
2090,Fairbanks North Star,Alaska,US,2020-05-20 02:32:19,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
51059,Fairfax,Virginia,US,2020-05-20 02:32:19,38.83677558,-77.27565836,8020,292,0,7728,"Fairfax, Virginia, US"
51600,Fairfax City,Virginia,US,2020-05-20 02:32:19,38.85157547,-77.29779640000002,47,3,0,44,"Fairfax City, Virginia, US"
9001,Fairfield,Connecticut,US,2020-05-20 02:32:19,41.26809896,-73.3881171,14522,1160,0,13362,"Fairfield, Connecticut, US"
39045,Fairfield,Ohio,US,2020-05-20 02:32:19,39.75107189,-82.63088163,215,3,0,212,"Fairfield, Ohio, US"
45039,Fairfield,South Carolina,US,2020-05-20 02:32:19,34.39287073,-81.1195624,134,8,0,126,"Fairfield, South Carolina, US"
46047,Fall River,South Dakota,US,2020-05-20 02:32:19,43.23929297,-103.5275691,3,0,0,3,"Fall River, South Dakota, US"
48145,Falls,Texas,US,2020-05-20 02:32:19,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
51610,Falls Church,Virginia,US,2020-05-20 02:32:19,38.88485255,-77.17560759,44,4,0,40,"Falls Church, Virginia, US"
13111,Fannin,Georgia,US,2020-05-20 02:32:19,34.86430205,-84.316964,38,1,0,37,"Fannin, Georgia, US"
48147,Fannin,Texas,US,2020-05-20 02:32:19,33.59564294,-96.10751083,27,2,0,25,"Fannin, Texas, US"
27043,Faribault,Minnesota,US,2020-05-20 02:32:19,43.67381499,-93.94787458,11,0,0,11,"Faribault, Minnesota, US"
46049,Faulk,South Dakota,US,2020-05-20 02:32:19,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
5045,Faulkner,Arkansas,US,2020-05-20 02:32:19,35.14719007,-92.33717519,95,3,0,92,"Faulkner, Arkansas, US"
51061,Fauquier,Virginia,US,2020-05-20 02:32:19,38.73564842,-77.80647472,243,5,0,238,"Fauquier, Virginia, US"
1057,Fayette,Alabama,US,2020-05-20 02:32:19,33.72076938,-87.73886638,11,0,0,9,"Fayette, Alabama, US"
13113,Fayette,Georgia,US,2020-05-20 02:32:19,33.41357794,-84.49089434,212,11,0,201,"Fayette, Georgia, US"
17051,Fayette,Illinois,US,2020-05-20 02:32:19,39.00072038,-89.02452658,19,2,0,17,"Fayette, Illinois, US"
18041,Fayette,Indiana,US,2020-05-20 02:32:19,39.63684962,-85.17797541,42,4,0,38,"Fayette, Indiana, US"
19065,Fayette,Iowa,US,2020-05-20 02:32:19,42.86271799,-91.8441231,25,0,0,25,"Fayette, Iowa, US"
21067,Fayette,Kentucky,US,2020-05-20 02:32:19,38.0368225,-84.45576892,596,12,0,584,"Fayette, Kentucky, US"
39047,Fayette,Ohio,US,2020-05-20 02:32:19,39.56021306,-83.4562016,31,0,0,31,"Fayette, Ohio, US"
42051,Fayette,Pennsylvania,US,2020-05-20 02:32:19,39.92041012,-79.64291195,92,4,0,88,"Fayette, Pennsylvania, US"
47047,Fayette,Tennessee,US,2020-05-20 02:32:19,35.19615831,-89.41399032,95,2,0,93,"Fayette, Tennessee, US"
48149,Fayette,Texas,US,2020-05-20 02:32:19,29.87788372,-96.92076062,31,2,0,29,"Fayette, Texas, US"
54019,Fayette,West Virginia,US,2020-05-20 02:32:19,38.02974928,-81.08286634,38,3,0,35,"Fayette, West Virginia, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-05-20 02:32:19,,,118,3,0,115,"Federal Correctional Institution (FCI), Michigan, US"
47049,Fentress,Tennessee,US,2020-05-20 02:32:19,36.38128818,-84.92870012,9,0,0,9,"Fentress, Tennessee, US"
30027,Fergus,Montana,US,2020-05-20 02:32:19,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
53019,Ferry,Washington,US,2020-05-20 02:32:19,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
