FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sakha (Yakutiya) Republic,Russia,2021-06-14 04:22:46,66.941626,129.642371,39768,715,36113,2940,"Sakha (Yakutiya) Republic, Russia",4123.899494986156,1.7979279822973244
,,Sakhalin Oblast,Russia,2021-06-14 04:22:46,49.7219665,143.448533,23486,55,22792,639,"Sakhalin Oblast, Russia",4791.291380122852,0.23418206591160692
,,Samara Oblast,Russia,2021-06-14 04:22:46,53.2128813,50.8914633,65633,2099,62639,895,"Samara Oblast, Russia",2055.1968771704146,3.198086328523761
,,Saratov Oblast,Russia,2021-06-14 04:22:46,51.6520555,46.86319520000001,64153,1174,61221,1758,"Saratov Oblast, Russia",2604.721979739743,1.8300001558773558
,,Smolensk Oblast,Russia,2021-06-14 04:22:46,55.03434960000001,33.0192065,32137,1061,30274,802,"Smolensk Oblast, Russia",3385.165397725597,3.301490493823319
,,Stavropol Krai,Russia,2021-06-14 04:22:46,44.86325770000001,43.4406913,55602,1579,52810,1213,"Stavropol Krai, Russia",1985.3078223313391,2.839825905542966
,,Sverdlovsk Oblast,Russia,2021-06-14 04:22:46,58.6414755,61.8021546,90704,3585,84601,2518,"Sverdlovsk Oblast, Russia",2097.078184505149,3.9524166519668373
,,Tambov Oblast,Russia,2021-06-14 04:22:46,52.9019574,41.3578918,33618,566,31963,1089,"Tambov Oblast, Russia",3252.6665325015088,1.6836218692367184
,,Tatarstan Republic,Russia,2021-06-14 04:22:46,55.7648572,52.43104273,21878,514,19311,2053,"Tatarstan Republic, Russia",561.7977528089888,2.3493920833714235
,,Tomsk Oblast,Russia,2021-06-14 04:22:46,58.6124279,82.04753149999998,33281,447,31921,913,"Tomsk Oblast, Russia",3086.489594539452,1.3431086806285868
,,Tula Oblast,Russia,2021-06-14 04:22:46,53.9570701,37.3690909,40854,2109,38261,484,"Tula Oblast, Russia",2738.4698915109047,5.162285210750477
,,Tver Oblast,Russia,2021-06-14 04:22:46,57.1134475,35.174442799999994,43185,1118,40508,1559,"Tver Oblast, Russia",3363.65045452315,2.5888618733356488
,,Tyumen Oblast,Russia,2021-06-14 04:22:46,58.8206488,70.36588370000001,37484,621,35938,925,"Tyumen Oblast, Russia",1015.1662875094787,1.6567068615942802
,,Tyva Republic,Russia,2021-06-14 04:22:46,51.4017149,93.8582593,16038,203,15738,97,"Tyva Republic, Russia",4985.049203971131,1.2657438583364509
,,Udmurt Republic,Russia,2021-06-14 04:22:46,57.1961165,52.69598320000001,34637,993,31543,2101,"Udmurt Republic, Russia",2289.2262221059004,2.86687646158732
,,Ulyanovsk Oblast,Russia,2021-06-14 04:22:46,54.1463177,47.2324921,57036,1501,54502,1033,"Ulyanovsk Oblast, Russia",4575.258820264105,2.6316712251911074
,,Vladimir Oblast,Russia,2021-06-14 04:22:46,56.0503336,40.6561633,34171,1230,31807,1134,"Vladimir Oblast, Russia",2479.146972039494,3.5995434725351907
,,Volgograd Oblast,Russia,2021-06-14 04:22:46,49.6048339,44.29035820000001,60936,1417,58083,1436,"Volgograd Oblast, Russia",2416.871457151062,2.3253905737166862
,,Vologda Oblast,Russia,2021-06-14 04:22:46,60.0391461,43.1215213,46710,1125,43492,2093,"Vologda Oblast, Russia",3969.6130413388755,2.4084778420038537
,,Voronezh Oblast,Russia,2021-06-14 04:22:46,50.9800393,40.15065070000001,86857,3096,82239,1522,"Voronezh Oblast, Russia",3721.7495483698467,3.56447954684136
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-06-14 04:22:46,67.1471631,74.3415488,39390,422,38304,664,"Yamalo-Nenets Autonomous Okrug, Russia",7314.1248581832215,1.0713379030210712
,,Yaroslavl Oblast,Russia,2021-06-14 04:22:46,57.77819760000001,39.0021095,42086,645,39983,1458,"Yaroslavl Oblast, Russia",3325.1585703856567,1.5325761535902676
,,Zabaykalsky Krai,Russia,2021-06-14 04:22:46,52.248521,115.956325,43983,686,41995,1302,"Zabaykalsky Krai, Russia",4099.809285182969,1.559693517950117
,,,Rwanda,2021-06-14 04:22:46,-1.9403,29.8739,28373,370,26341,1662,Rwanda,219.05915817139763,1.3040566735981391
,,,Saint Kitts and Nevis,2021-06-14 04:22:46,17.357822,-62.782998,155,0,61,94,Saint Kitts and Nevis,291.3972025868552,0.0
,,,Saint Lucia,2021-06-14 04:22:46,13.9094,-60.9789,5179,80,4984,115,Saint Lucia,2820.360618420837,1.5446997489862908
,,,Saint Vincent and the Grenadines,2021-06-14 04:22:46,12.9843,-61.2872,2156,12,1898,246,Saint Vincent and the Grenadines,1943.270210100318,0.5565862708719852
,,,Samoa,2021-06-14 04:22:46,-13.759,-172.1046,3,0,3,0,Samoa,1.5295977158007443,0.0
,,,San Marino,2021-06-14 04:22:46,43.9424,12.4578,5090,90,4998,2,San Marino,14997.937415286699,1.768172888015717
,,,Sao Tome and Principe,2021-06-14 04:22:46,0.1864,6.6131,2358,37,2307,14,Sao Tome and Principe,1075.9213546205758,1.5691263782866836
,,,Saudi Arabia,2021-06-14 04:22:46,23.885942,45.079162,465797,7572,448093,10132,Saudi Arabia,1337.9639785491224,1.625600851873241
,,,Senegal,2021-06-14 04:22:46,14.4974,-14.4524,41998,1154,40536,308,Senegal,250.8252244246124,2.7477498928520405
,,,Serbia,2021-06-14 04:22:46,44.0165,21.0059,714891,6962,0,707929,Serbia,8181.992979580812,0.9738547554802061
,,,Seychelles,2021-06-14 04:22:46,-4.6796,55.492,12973,46,11634,1293,Seychelles,13191.986983933291,0.3545825946195945
,,,Sierra Leone,2021-06-14 04:22:46,8.460555000000001,-11.779889,4388,82,3181,1125,Sierra Leone,55.00825186458293,1.8687329079307202
,,,Singapore,2021-06-14 04:22:46,1.2833,103.8333,62276,34,61869,373,Singapore,1064.4845951767272,0.054595670884449866
,,,Slovakia,2021-06-14 04:22:46,48.669,19.699,391026,12439,255300,123287,Slovakia,7162.116643890452,3.1811183911044276
,,,Slovenia,2021-06-14 04:22:46,46.1512,14.9955,256443,4404,249232,2807,Slovenia,12335.324099104731,1.7173406955931727
,,,Solomon Islands,2021-06-14 04:22:46,-9.6457,160.1562,20,0,20,0,Solomon Islands,3.0634533083764004,0.0
,,,Somalia,2021-06-14 04:22:46,5.152149,46.199616,14817,774,7043,7000,Somalia,93.22843912237036,5.223729499898765
,,,South Africa,2021-06-14 04:22:46,-30.5595,22.9375,1747082,57765,1606581,82736,South Africa,2945.7437013024573,3.3063702791282834
,,,South Sudan,2021-06-14 04:22:46,6.877000000000002,31.307,10688,115,10514,59,South Sudan,95.4820328417813,1.0759730538922156
,,Andalusia,Spain,2021-06-14 04:22:46,37.5443,-4.7278,598947,9975,10671,578301,"Andalusia, Spain",7107.134402583,1.665422817043912
,,Aragon,Spain,2021-06-14 04:22:46,41.5976,-0.9057,125490,3530,3772,118188,"Aragon, Spain",9502.59960350935,2.8129731452705395
,,Asturias,Spain,2021-06-14 04:22:46,43.3614,-5.8593,52979,1972,1063,49944,"Asturias, Spain",5182.815580045099,3.722229562656902
,,Baleares,Spain,2021-06-14 04:22:46,39.710358,2.995148,60884,840,1533,58511,"Baleares, Spain",5123.966942148761,1.3796728204454372
,,C. Valenciana,Spain,2021-06-14 04:22:46,39.484,-0.7533,396689,7404,9970,379315,"C. Valenciana, Spain",7973.697926559945,1.8664495360345257
,,Canarias,Spain,2021-06-14 04:22:46,28.2916,-16.6291,57808,781,1537,55490,"Canarias, Spain",2619.4197202321266,1.3510240797121507
,,Cantabria,Spain,2021-06-14 04:22:46,43.1828,-3.9878,30588,566,2287,27735,"Cantabria, Spain",5258.914003655175,1.850398849221917
,,Castilla - La Mancha,Spain,2021-06-14 04:22:46,39.2796,-3.0977,194727,5977,6392,182358,"Castilla - La Mancha, Spain",9569.472749458566,3.06942540068917
,,Castilla y Leon,Spain,2021-06-14 04:22:46,41.8357,-4.3976,233366,6904,8716,217746,"Castilla y Leon, Spain",9692.353761816614,2.958442960842625
,,Catalonia,Spain,2021-06-14 04:22:46,41.5912,1.5209,629718,14691,26203,588824,"Catalonia, Spain",8322.523525292176,2.332949034329652
,,Ceuta,Spain,2021-06-14 04:22:46,35.8894,-5.3213,5957,116,163,5678,"Ceuta, Spain",7022.362635419491,1.947288903810643
,,Extremadura,Spain,2021-06-14 04:22:46,39.4937,-6.0679,76421,1805,2652,71964,"Extremadura, Spain",7172.825091231284,2.3619162272150325
,,Galicia,Spain,2021-06-14 04:22:46,42.5751,-8.1339,127925,2415,9204,116306,"Galicia, Spain",4737.189222056693,1.8878248974008207
,,La Rioja,Spain,2021-06-14 04:22:46,42.2871,-2.5396,31409,775,3107,27527,"La Rioja, Spain",10016.551275468712,2.4674456366009743
,,Madrid,Spain,2021-06-14 04:22:46,40.4168,-3.7038,723206,15378,40736,667092,"Madrid, Spain",10888.952427326407,2.1263651020594407
,,Melilla,Spain,2021-06-14 04:22:46,35.2923,-2.9381,9201,97,125,8979,"Melilla, Spain",10864.457013307514,1.0542332355178785
,,Murcia,Spain,2021-06-14 04:22:46,37.9922,-1.1307,113680,1604,2180,109896,"Murcia, Spain",7641.515585182935,1.4109781843771991
,,Navarra,Spain,2021-06-14 04:22:46,42.6954,-1.6761,63087,1178,3905,58004,"Navarra, Spain",9706.498693737634,1.8672626690126333
,,Pais Vasco,Spain,2021-06-14 04:22:46,42.9896,-2.6189,201518,4493,16160,180865,"Pais Vasco, Spain",9252.943229195364,2.229577506723965
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-06-14 04:22:46,7.873054,80.77179699999998,223638,2136,188547,32955,Sri Lanka,1044.3907393786558,0.9551149625734446
,,,Sudan,2021-06-14 04:22:46,12.8628,30.2176,36203,2732,29994,3477,Sudan,82.56237977422154,7.5463359390105795
,,,Suriname,2021-06-14 04:22:46,3.9193,-56.0278,18372,404,13927,4041,Suriname,3131.7652914764567,2.1989984759416505
,,Blekinge,Sweden,2021-06-14 04:22:46,56.2784,15.018,12723,129,0,12594,"Blekinge, Sweden",7971.5048306454655,1.0139118132515916
,,Dalarna,Sweden,2021-06-14 04:22:46,61.0917,14.6664,26901,343,0,26558,"Dalarna, Sweden",9341.727842870341,1.2750455373406193
,,Gavleborg,Sweden,2021-06-14 04:22:46,61.3012,16.1534,35802,560,0,35242,"Gavleborg, Sweden",12457.982754661045,1.564158426903525
,,Gotland,Sweden,2021-06-14 04:22:46,57.4684,18.4867,3985,51,0,3934,"Gotland, Sweden",6676.607579666924,1.2797992471769135
,,Halland,Sweden,2021-06-14 04:22:46,56.8967,12.8034,40715,319,0,40396,"Halland, Sweden",12195.669885696485,0.7834950264030456
,,Jamtland Harjedalen,Sweden,2021-06-14 04:22:46,63.1712,14.9592,12493,121,0,12372,"Jamtland Harjedalen, Sweden",9550.493081568688,0.9685423837348915
,,Jonkoping,Sweden,2021-06-14 04:22:46,57.3708,14.3439,43205,554,0,42651,"Jonkoping, Sweden",11882.5959367325,1.2822589978011805
,,Kalmar,Sweden,2021-06-14 04:22:46,57.235,16.1849,24110,245,0,23865,"Kalmar, Sweden",9822.934576240805,1.0161758606387392
,,Kronoberg,Sweden,2021-06-14 04:22:46,56.7183,14.4115,22123,318,0,21805,"Kronoberg, Sweden",10980.845688418565,1.4374180716900964
,,Norrbotten,Sweden,2021-06-14 04:22:46,66.8309,20.3992,25706,270,0,25436,"Norrbotten, Sweden",10278.576369590512,1.0503384423869913
,,Orebro,Sweden,2021-06-14 04:22:46,59.535,15.0066,32018,342,0,31676,"Orebro, Sweden",10504.420859237873,1.068149166094072
,,Ostergotland,Sweden,2021-06-14 04:22:46,58.3454,15.5198,42186,633,0,41553,"Ostergotland, Sweden",9062.610769181194,1.5004977954771725
,,Skane,Sweden,2021-06-14 04:22:46,55.9903,13.5958,155456,1749,0,153707,"Skane, Sweden",11282.693690862496,1.1250771922601894
,,Sormland,Sweden,2021-06-14 04:22:46,59.0336,16.7519,25752,467,0,25285,"Sormland, Sweden",8654.970760233919,1.8134513824168996
,,Stockholm,Sweden,2021-06-14 04:22:46,59.6025,18.1384,253770,4353,0,249417,"Stockholm, Sweden",10675.698472201831,1.7153327816526776
,,Uppsala,Sweden,2021-06-14 04:22:46,60.0092,17.2715,40286,538,0,39748,"Uppsala, Sweden",10498.992736758984,1.3354515216204141
,,Varmland,Sweden,2021-06-14 04:22:46,59.7294,13.2354,19347,212,0,19135,"Varmland, Sweden",6850.581061845376,1.0957771230681759
,,Vasterbotten,Sweden,2021-06-14 04:22:46,65.3337,16.5162,23270,181,0,23089,"Vasterbotten, Sweden",8563.45865104366,0.7778255264288784
,,Vasternorrland,Sweden,2021-06-14 04:22:46,63.4276,17.7292,26783,474,0,26309,"Vasternorrland, Sweden",10916.375582338484,1.7697793376395474
,,Vastmanland,Sweden,2021-06-14 04:22:46,59.6714,16.2159,27444,348,0,27096,"Vastmanland, Sweden",9949.065598433905,1.2680367293397463
,,Vastra Gotaland,Sweden,2021-06-14 04:22:46,58.2528,13.0596,189381,2367,0,187014,"Vastra Gotaland, Sweden",10973.00451189856,1.249861390530201
,,,Switzerland,2021-06-14 04:22:46,46.8182,8.2275,700051,10859,317600,371592,Switzerland,8088.756777017772,1.5511727002746942
,,,Syria,2021-06-14 04:22:46,34.802075,38.99681500000001,24814,1810,21675,1329,Syria,141.7889625515202,7.294269364068671
,,,Taiwan*,2021-06-14 04:22:46,23.7,121.0,12921,437,1133,11351,Taiwan*,54.251677651571214,3.382091169414132
,,,Tajikistan,2021-06-14 04:22:46,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-06-14 04:22:46,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-06-14 04:22:46,15.870032,100.992541,195909,1449,26873,167587,Thailand,280.6720082347304,0.73962911351699
,,,Timor-Leste,2021-06-14 04:22:46,-8.874217,125.727539,8285,18,6731,1536,Timor-Leste,628.3932095609819,0.21726010863005432
,,,Togo,2021-06-14 04:22:46,8.6195,0.8248,13627,126,13305,196,Togo,164.60240251622926,0.9246349159756366
,,,Trinidad and Tobago,2021-06-14 04:22:46,10.6918,-61.2225,28723,670,18804,9249,Trinidad and Tobago,2052.3890471607183,2.3326254221355707
,,,Tunisia,2021-06-14 04:22:46,33.886917,9.537499,368908,13515,321485,33908,Tunisia,3121.4140265807728,3.6635150227156905
,,,Turkey,2021-06-14 04:22:46,38.9637,35.2433,5330447,48721,5202251,79475,Turkey,6320.25843966237,0.914013402628335
1001,Autauga,Alabama,US,2021-06-14 04:22:46,32.53952745,-86.64408227,7215,113,,,"Autauga, Alabama, US",12914.13843097245,1.5661815661815661
1003,Baldwin,Alabama,US,2021-06-14 04:22:46,30.72774991,-87.72207058,21774,313,,,"Baldwin, Alabama, US",9753.890536387826,1.43749425920823
1005,Barbour,Alabama,US,2021-06-14 04:22:46,31.868263,-85.3871286,2345,59,,,"Barbour, Alabama, US",9499.311350563072,2.5159914712153517
1007,Bibb,Alabama,US,2021-06-14 04:22:46,32.99642064,-87.12511459999997,2673,64,,,"Bibb, Alabama, US",11936.23291953202,2.3943135054246167
1009,Blount,Alabama,US,2021-06-14 04:22:46,33.98210918,-86.56790593,6925,139,,,"Blount, Alabama, US",11975.581918168298,2.0072202166064983
1011,Bullock,Alabama,US,2021-06-14 04:22:46,32.10030533,-85.71265535,1242,42,,,"Bullock, Alabama, US",12295.812295812295,3.3816425120772946
1013,Butler,Alabama,US,2021-06-14 04:22:46,31.75300095,-86.68057478,2233,71,,,"Butler, Alabama, US",11481.90045248869,3.179579041648007
1015,Calhoun,Alabama,US,2021-06-14 04:22:46,33.77483727,-85.82630386,14692,325,,,"Calhoun, Alabama, US",12932.529378108356,2.2120882112714404
1017,Chambers,Alabama,US,2021-06-14 04:22:46,32.91360079,-85.39072749,3715,123,,,"Chambers, Alabama, US",11171.588380345222,3.3109017496635262
1019,Cherokee,Alabama,US,2021-06-14 04:22:46,34.17805983,-85.60638968,1872,45,,,"Cherokee, Alabama, US",7146.129180027486,2.4038461538461537
1021,Chilton,Alabama,US,2021-06-14 04:22:46,32.85044126,-86.7173256,4461,116,,,"Chilton, Alabama, US",10040.96515710813,2.600313830979601
1023,Choctaw,Alabama,US,2021-06-14 04:22:46,32.02227341,-88.26564429999998,617,25,,,"Choctaw, Alabama, US",4901.10413853364,4.051863857374392
1025,Clarke,Alabama,US,2021-06-14 04:22:46,31.68099859,-87.83548597,3528,61,,,"Clarke, Alabama, US",14935.229870459742,1.7290249433106577
1027,Clay,Alabama,US,2021-06-14 04:22:46,33.26984193,-85.85836077,1595,59,,,"Clay, Alabama, US",12051.378919531546,3.699059561128527
1029,Cleburne,Alabama,US,2021-06-14 04:22:46,33.67679204,-85.52005899,1525,43,,,"Cleburne, Alabama, US",10228.0348759222,2.819672131147541
1031,Coffee,Alabama,US,2021-06-14 04:22:46,31.39932826,-85.98901039,5616,126,,,"Coffee, Alabama, US",10729.433342249054,2.2435897435897436
1033,Colbert,Alabama,US,2021-06-14 04:22:46,34.69847452,-87.80168544,6394,139,,,"Colbert, Alabama, US",11574.736156115927,2.1739130434782608
1035,Conecuh,Alabama,US,2021-06-14 04:22:46,31.43401703,-86.99320044,1129,30,,,"Conecuh, Alabama, US",9356.095135493497,2.657218777679362
1037,Coosa,Alabama,US,2021-06-14 04:22:46,32.93690146,-86.24847739,1111,29,,,"Coosa, Alabama, US",10419.20660226953,2.6102610261026102
1039,Covington,Alabama,US,2021-06-14 04:22:46,31.2477854,-86.45050893,4263,122,,,"Covington, Alabama, US",11506.383438149478,2.861834388927985
1041,Crenshaw,Alabama,US,2021-06-14 04:22:46,31.72941803,-86.31593104,1550,57,,,"Crenshaw, Alabama, US",11254.719721173396,3.6774193548387095
1043,Cullman,Alabama,US,2021-06-14 04:22:46,34.13020303,-86.86888037,9921,200,,,"Cullman, Alabama, US",11843.424696781587,2.0159258139300475
1045,Dale,Alabama,US,2021-06-14 04:22:46,31.43037123,-85.61095742,4928,114,,,"Dale, Alabama, US",10021.963719189784,2.313311688311688
1047,Dallas,Alabama,US,2021-06-14 04:22:46,32.32688101,-87.10866709999998,3604,156,,,"Dallas, Alabama, US",9689.213893967093,4.328523862375139
1049,DeKalb,Alabama,US,2021-06-14 04:22:46,34.45946862,-85.80782906,8955,189,,,"DeKalb, Alabama, US",12522.19876106442,2.1105527638190953
1051,Elmore,Alabama,US,2021-06-14 04:22:46,32.59785413,-86.14415284,10295,212,,,"Elmore, Alabama, US",12677.166323929614,2.0592520641087906
1053,Escambia,Alabama,US,2021-06-14 04:22:46,31.1256789,-87.15918694,4002,80,,,"Escambia, Alabama, US",10924.576201785276,1.999000499750125
1055,Etowah,Alabama,US,2021-06-14 04:22:46,34.04567266,-86.04051873,14132,361,,,"Etowah, Alabama, US",13818.594281691245,2.5544862722898385
1057,Fayette,Alabama,US,2021-06-14 04:22:46,33.72076938,-87.73886638,2171,62,,,"Fayette, Alabama, US",13317.384370015947,2.8558268079226163
1059,Franklin,Alabama,US,2021-06-14 04:22:46,34.44235334,-87.84289505,4306,83,,,"Franklin, Alabama, US",13729.99170971239,1.9275429633070136
1061,Geneva,Alabama,US,2021-06-14 04:22:46,31.09389027,-85.83572839,2569,81,,,"Geneva, Alabama, US",9778.843591793233,3.1529778123783574
1063,Greene,Alabama,US,2021-06-14 04:22:46,32.85504247,-87.95684022,934,34,,,"Greene, Alabama, US",11515.226235975835,3.640256959314775
1065,Hale,Alabama,US,2021-06-14 04:22:46,32.76039258,-87.63284988,2265,78,,,"Hale, Alabama, US",15459.695583919187,3.443708609271523
1067,Henry,Alabama,US,2021-06-14 04:22:46,31.51148016,-85.24267944,1938,43,,,"Henry, Alabama, US",11264.16739319965,2.218782249742002
1069,Houston,Alabama,US,2021-06-14 04:22:46,31.15197924,-85.29939599,10748,287,,,"Houston, Alabama, US",10150.922725297973,2.67026423520655
1071,Jackson,Alabama,US,2021-06-14 04:22:46,34.78144169,-85.99750489,6900,113,,,"Jackson, Alabama, US",13365.358540270408,1.6376811594202898
1073,Jefferson,Alabama,US,2021-06-14 04:22:46,33.55554728,-86.89506300000002,80802,1563,,,"Jefferson, Alabama, US",12269.254888979658,1.9343580604440485
1075,Lamar,Alabama,US,2021-06-14 04:22:46,33.77995024,-88.09668032,1458,37,,,"Lamar, Alabama, US",10561.390800434625,2.5377229080932784
1077,Lauderdale,Alabama,US,2021-06-14 04:22:46,34.90171875,-87.65624729,9582,248,,,"Lauderdale, Alabama, US",10333.336928037616,2.588186182425381
1079,Lawrence,Alabama,US,2021-06-14 04:22:46,34.52041498,-87.31069453,3121,100,,,"Lawrence, Alabama, US",9479.407119426558,3.2041012495994874
1081,Lee,Alabama,US,2021-06-14 04:22:46,32.60154883,-85.35132246,16234,175,,,"Lee, Alabama, US",9866.173985973186,1.077984477023531
1083,Limestone,Alabama,US,2021-06-14 04:22:46,34.81185586,-86.98310072,10180,157,,,"Limestone, Alabama, US",10291.664560481222,1.5422396856581533
1085,Lowndes,Alabama,US,2021-06-14 04:22:46,32.1597283,-86.65158371,1419,53,,,"Lowndes, Alabama, US",14589.759407772981,3.735024665257223
1087,Macon,Alabama,US,2021-06-14 04:22:46,32.38759944,-85.69267724,1630,51,,,"Macon, Alabama, US",9021.474429931372,3.128834355828221
1089,Madison,Alabama,US,2021-06-14 04:22:46,34.76327133,-86.55069633,35600,522,,,"Madison, Alabama, US",9546.564979659915,1.4662921348314606
1091,Marengo,Alabama,US,2021-06-14 04:22:46,32.24767634,-87.78796182,2505,65,,,"Marengo, Alabama, US",13279.966071144569,2.594810379241517
1093,Marion,Alabama,US,2021-06-14 04:22:46,34.13697363,-87.88704173,3231,106,,,"Marion, Alabama, US",10875.492275068162,3.280718043949242
1095,Marshall,Alabama,US,2021-06-14 04:22:46,34.36975964,-86.30486727,12443,230,,,"Marshall, Alabama, US",12857.792382251433,1.8484288354898337
1097,Mobile,Alabama,US,2021-06-14 04:22:46,30.78472347,-88.20842409,41925,826,,,"Mobile, Alabama, US",10146.172648290216,1.9701848539057842
1099,Monroe,Alabama,US,2021-06-14 04:22:46,31.56729412,-87.36995001,1791,41,,,"Monroe, Alabama, US",8638.402546664738,2.2892238972640984
1101,Montgomery,Alabama,US,2021-06-14 04:22:46,32.2206831,-86.20969272,25067,610,,,"Montgomery, Alabama, US",11067.792269720865,2.4334782782143853
1103,Morgan,Alabama,US,2021-06-14 04:22:46,34.45500589,-86.85475946,14614,285,,,"Morgan, Alabama, US",12210.99775232079,1.9501847543451485
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-06-14 04:22:46,32.64048341,-87.29770589,1087,26,,,"Perry, Alabama, US",12182.001568979043,2.3919043238270468
1107,Pickens,Alabama,US,2021-06-14 04:22:46,33.28094866,-88.08818103,2365,62,,,"Pickens, Alabama, US",11866.532865027595,2.6215644820295982
1109,Pike,Alabama,US,2021-06-14 04:22:46,31.80396383,-85.9408295,3139,78,,,"Pike, Alabama, US",9479.374282780696,2.4848677922905384
1111,Randolph,Alabama,US,2021-06-14 04:22:46,33.29526734,-85.45708831,1868,44,,,"Randolph, Alabama, US",8221.107296892878,2.355460385438972
1113,Russell,Alabama,US,2021-06-14 04:22:46,32.28725256,-85.18415324,4544,41,,,"Russell, Alabama, US",7839.754317558358,0.9022887323943662
1117,Shelby,Alabama,US,2021-06-14 04:22:46,33.26879845,-86.66232561,25554,254,,,"Shelby, Alabama, US",11738.063958989813,0.9939735462158567
1115,St. Clair,Alabama,US,2021-06-14 04:22:46,33.71902176,-86.31029372,10146,250,,,"St. Clair, Alabama, US",11334.79310036643,2.464025231618372
1119,Sumter,Alabama,US,2021-06-14 04:22:46,32.59117397,-88.19916205,1057,32,,,"Sumter, Alabama, US",8505.673131085541,3.0274361400189216
1121,Talladega,Alabama,US,2021-06-14 04:22:46,33.37823223,-86.16886178,8441,184,,,"Talladega, Alabama, US",10554.152391907775,2.1798365122615806
1123,Tallapoosa,Alabama,US,2021-06-14 04:22:46,32.86698258,-85.79833053,4117,154,,,"Tallapoosa, Alabama, US",10198.92486436941,3.7405878066553315
1125,Tuscaloosa,Alabama,US,2021-06-14 04:22:46,33.28726072,-87.52556818,26136,458,,,"Tuscaloosa, Alabama, US",12484.058178691697,1.7523722069176615
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-06-14 04:22:46,33.80270512,-87.30027177,7318,279,,,"Walker, Alabama, US",11520.599486783898,3.8125170811697187
1129,Washington,Alabama,US,2021-06-14 04:22:46,31.4092794,-88.20689944,1703,39,,,"Washington, Alabama, US",10431.21401445547,2.2900763358778624
1131,Wilcox,Alabama,US,2021-06-14 04:22:46,31.98773215,-87.30891118,1270,30,,,"Wilcox, Alabama, US",12243.324014267813,2.3622047244094486
1133,Winston,Alabama,US,2021-06-14 04:22:46,34.15030532,-87.37325922,2833,72,,,"Winston, Alabama, US",11989.504422531634,2.5414754677020825
2013,Aleutians East,Alaska,US,2021-06-14 04:22:46,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US",11057.836379982022,0.8130081300813008
2016,Aleutians West,Alaska,US,2021-06-14 04:22:46,52.3233,-174.1596,712,1,,,"Aleutians West, Alaska, US",12637.557685481008,0.1404494382022472
2020,Anchorage,Alaska,US,2021-06-14 04:22:46,61.14998174,-149.14269860000005,30916,179,,,"Anchorage, Alaska, US",10734.722222222224,0.578988226161211
2050,Bethel,Alaska,US,2021-06-14 04:22:46,60.90980451,-159.8561831,3910,22,,,"Bethel, Alaska, US",21266.18078973132,0.5626598465473146
2060,Bristol Bay,Alaska,US,2021-06-14 04:22:46,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-06-14 04:22:46,58.62403337,-156.21405890000003,202,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",5024.875621890546,0.0
2063,Chugach,Alaska,US,2021-06-14 04:22:46,61.16666,-149.9,437,3,,,"Chugach, Alaska, US",6473.115094060139,0.6864988558352403
2066,Copper River,Alaska,US,2021-06-14 04:22:46,60.3886,-162.8905196,248,0,,,"Copper River, Alaska, US",9188.588366061504,0.0
2068,Denali,Alaska,US,2021-06-14 04:22:46,63.67264044,-150.0076108,112,0,,,"Denali, Alaska, US",5340.963280877444,0.0
2070,Dillingham,Alaska,US,2021-06-14 04:22:46,59.79603738,-158.23819419999995,232,2,,,"Dillingham, Alaska, US",4719.283970707893,0.8620689655172413
2090,Fairbanks North Star,Alaska,US,2021-06-14 04:22:46,64.80726247,-146.5692662,8060,44,,,"Fairbanks North Star, Alaska, US",8322.233580109243,0.5459057071960298
2100,Haines,Alaska,US,2021-06-14 04:22:46,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-06-14 04:22:46,58.45031811,-134.200436,1484,5,,,"Juneau, Alaska, US",4641.271032714079,0.33692722371967654
2122,Kenai Peninsula,Alaska,US,2021-06-14 04:22:46,60.24429722,-151.53888840000005,4599,22,,,"Kenai Peninsula, Alaska, US",7833.685358043197,0.47836486192650574
2130,Ketchikan Gateway,Alaska,US,2021-06-14 04:22:46,55.57445008,-130.975561,670,2,,,"Ketchikan Gateway, Alaska, US",4819.797136896626,0.29850746268656714
2150,Kodiak Island,Alaska,US,2021-06-14 04:22:46,57.65529415,-153.7493579,1127,6,,,"Kodiak Island, Alaska, US",8670.564702261887,0.5323868677905945
