FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13073,Columbia,Georgia,US,2020-08-11 04:35:08,33.54534185,-82.263524,2284,24,0,2260,"Columbia, Georgia, US",1457.4320099033912,1.0507880910683012
36021,Columbia,New York,US,2020-08-11 04:35:08,42.24819348,-73.63089095,541,37,0,504,"Columbia, New York, US",909.8400632347252,6.839186691312385
41009,Columbia,Oregon,US,2020-08-11 04:35:08,45.94464254,-123.0890898,97,0,0,97,"Columbia, Oregon, US",185.2771516980556,0.0
42037,Columbia,Pennsylvania,US,2020-08-11 04:35:08,41.04821986,-76.40565017,477,35,0,442,"Columbia, Pennsylvania, US",734.2528169447694,7.337526205450734
53013,Columbia,Washington,US,2020-08-11 04:35:08,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
55021,Columbia,Wisconsin,US,2020-08-11 04:35:08,43.46492199,-89.33589004,252,1,0,251,"Columbia, Wisconsin, US",438.0171035249948,0.3968253968253968
39029,Columbiana,Ohio,US,2020-08-11 04:35:08,40.76932373,-80.78094576,1665,60,0,1605,"Columbiana, Ohio, US",1634.2274962456934,3.6036036036036037
37047,Columbus,North Carolina,US,2020-08-11 04:35:08,34.26744084,-78.65801424,907,48,0,859,"Columbus, North Carolina, US",1633.9987028896735,5.2921719955898565
6011,Colusa,California,US,2020-08-11 04:35:08,39.17881957,-122.2331726,391,4,0,387,"Colusa, California, US",1814.6377685988766,1.0230179028132993
48091,Comal,Texas,US,2020-08-11 04:35:08,29.80811278,-98.27647225,1839,70,0,1769,"Comal, Texas, US",1177.2689153633917,3.806416530723219
20033,Comanche,Kansas,US,2020-08-11 04:35:08,37.19114520000001,-99.27113247,6,0,0,6,"Comanche, Kansas, US",352.94117647058823,0.0
40031,Comanche,Oklahoma,US,2020-08-11 04:35:08,34.65973764,-98.47195055,831,10,0,821,"Comanche, Oklahoma, US",688.2044571797696,1.203369434416366
48093,Comanche,Texas,US,2020-08-11 04:35:08,31.94854689,-98.55876441,142,3,0,139,"Comanche, Texas, US",1041.4374770810414,2.112676056338028
72045,Comerio,Puerto Rico,US,2020-08-11 04:35:08,18.224687,-66.221622,122,0,0,122,"Comerio, Puerto Rico, US",587.1594956203677,0.0
48095,Concho,Texas,US,2020-08-11 04:35:08,31.32635934,-99.86473038,28,0,0,28,"Concho, Texas, US",1027.1460014673514,0.0
22029,Concordia,Louisiana,US,2020-08-11 04:35:08,31.44817835,-91.63814433,334,9,0,325,"Concordia, Louisiana, US",1734.2541149592398,2.694610778443114
1035,Conecuh,Alabama,US,2020-08-11 04:35:08,31.43401703,-86.99320044,419,10,0,383,"Conecuh, Alabama, US",3256.8161100522084,2.544529262086514
8021,Conejos,Colorado,US,2020-08-11 04:35:08,37.201606,-106.19174879999998,23,0,0,23,"Conejos, Colorado, US",280.31687995124923,0.0
6013,Contra Costa,California,US,2020-08-11 04:35:08,37.91923498,-121.9289527,9404,139,0,9265,"Contra Costa, California, US",815.2395351296808,1.47809442790302
56009,Converse,Wyoming,US,2020-08-11 04:35:08,42.97272268,-105.5081848,31,0,0,31,"Converse, Wyoming, US",224.2801331211113,0.0
5029,Conway,Arkansas,US,2020-08-11 04:35:08,35.26205537,-92.70506566,153,3,0,150,"Conway, Arkansas, US",733.9537561162813,1.9607843137254901
13075,Cook,Georgia,US,2020-08-11 04:35:08,31.16068491,-83.42947229,440,6,0,434,"Cook, Georgia, US",2547.7707006369433,1.3636363636363635
17031,Cook,Illinois,US,2020-08-11 04:35:08,41.84144849,-87.81658794,111948,4928,0,107020,"Cook, Illinois, US",2173.649231015373,4.40204380605281
27031,Cook,Minnesota,US,2020-08-11 04:35:08,47.90504893,-90.52629546,5,0,0,5,"Cook, Minnesota, US",91.52480322167307,0.0
48097,Cooke,Texas,US,2020-08-11 04:35:08,33.63979567,-97.21240912,223,3,0,220,"Cooke, Texas, US",540.5143369610006,1.345291479820628
29053,Cooper,Missouri,US,2020-08-11 04:35:08,38.844478,-92.80896081,131,0,0,131,"Cooper, Missouri, US",739.7368569653846,0.0
33007,Coos,New Hampshire,US,2020-08-11 04:35:08,44.69063265,-71.30633239,17,0,0,17,"Coos, New Hampshire, US",53.86053290244907,0.0
41011,Coos,Oregon,US,2020-08-11 04:35:08,43.17406868,-124.0594514,91,0,0,91,"Coos, Oregon, US",141.11371284134788,0.0
1037,Coosa,Alabama,US,2020-08-11 04:35:08,32.93690146,-86.24847739,118,3,0,100,"Coosa, Alabama, US",965.957047735159,2.912621359223301
28029,Copiah,Mississippi,US,2020-08-11 04:35:08,31.86977774,-90.44565118,957,28,0,929,"Copiah, Mississippi, US",3409.941207910209,2.9258098223615465
72047,Corozal,Puerto Rico,US,2020-08-11 04:35:08,18.304264,-66.327738,242,0,0,242,"Corozal, Puerto Rico, US",651.5534973884013,0.0
46031,Corson,South Dakota,US,2020-08-11 04:35:08,45.70889983,-101.1970473,34,0,0,34,"Corson, South Dakota, US",832.1096426823299,0.0
36023,Cortland,New York,US,2020-08-11 04:35:08,42.59509207,-76.07048931,95,0,0,95,"Cortland, New York, US",199.65952796284236,0.0
48099,Coryell,Texas,US,2020-08-11 04:35:08,31.39078397,-97.79936155,669,5,0,664,"Coryell, Texas, US",880.8310621321641,0.7473841554559043
39031,Coshocton,Ohio,US,2020-08-11 04:35:08,40.30096166,-81.91729018,194,6,0,188,"Coshocton, Ohio, US",530.0546448087432,3.0927835051546393
8023,Costilla,Colorado,US,2020-08-11 04:35:08,37.27732493,-105.4276548,23,0,0,23,"Costilla, Colorado, US",591.7159763313608,0.0
48101,Cottle,Texas,US,2020-08-11 04:35:08,34.07783319,-100.27850620000001,18,2,0,16,"Cottle, Texas, US",1287.5536480686694,11.11111111111111
40033,Cotton,Oklahoma,US,2020-08-11 04:35:08,34.28845626,-98.37053567,18,2,0,16,"Cotton, Oklahoma, US",317.6844334627604,11.11111111111111
27033,Cottonwood,Minnesota,US,2020-08-11 04:35:08,44.00715262,-95.18138802,178,0,0,178,"Cottonwood, Minnesota, US",1589.853519113969,0.0
1039,Covington,Alabama,US,2020-08-11 04:35:08,31.2477854,-86.45050893,873,20,0,717,"Covington, Alabama, US",1989.2574698372425,2.7137042062415198
28031,Covington,Mississippi,US,2020-08-11 04:35:08,31.63225413,-89.55389939,621,13,0,608,"Covington, Mississippi, US",3332.260141661301,2.0933977455716586
51580,Covington,Virginia,US,2020-08-11 04:35:08,37.7824656,-79.98631446,13,0,0,13,"Covington, Virginia, US",234.74178403755863,0.0
13077,Coweta,Georgia,US,2020-08-11 04:35:08,33.35334302,-84.76129976,1514,22,0,1492,"Coweta, Georgia, US",1019.4668336599127,1.453104359313078
20035,Cowley,Kansas,US,2020-08-11 04:35:08,37.23781842,-96.83776647,173,2,0,171,"Cowley, Kansas, US",495.58840380428563,1.1560693641618498
53015,Cowlitz,Washington,US,2020-08-11 04:35:08,46.19074721,-122.6782231,496,5,0,480,"Cowlitz, Washington, US",438.5449350320545,1.0309278350515463
40035,Craig,Oklahoma,US,2020-08-11 04:35:08,36.76268118,-95.20916602,86,0,0,86,"Craig, Oklahoma, US",608.1176636967898,0.0
51045,Craig,Virginia,US,2020-08-11 04:35:08,37.48133648,-80.21072274,17,0,0,17,"Craig, Virginia, US",331.319430910154,0.0
5031,Craighead,Arkansas,US,2020-08-11 04:35:08,35.83018283,-90.63235729,1374,12,0,1362,"Craighead, Arkansas, US",1245.3322698763734,0.8733624454148472
48103,Crane,Texas,US,2020-08-11 04:35:08,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245361684386,2.857142857142857
37049,Craven,North Carolina,US,2020-08-11 04:35:08,35.11833364,-77.08398081,753,12,0,741,"Craven, North Carolina, US",737.2306366813852,1.593625498007968
5033,Crawford,Arkansas,US,2020-08-11 04:35:08,35.58928601,-94.2446814,635,4,0,631,"Crawford, Arkansas, US",1003.8414720900453,0.6299212598425197
13079,Crawford,Georgia,US,2020-08-11 04:35:08,32.71391813,-83.98061238,104,0,0,104,"Crawford, Georgia, US",838.4392131570461,0.0
17033,Crawford,Illinois,US,2020-08-11 04:35:08,39.0032229,-87.75954624,29,0,0,29,"Crawford, Illinois, US",155.354368671988,0.0
18025,Crawford,Indiana,US,2020-08-11 04:35:08,38.28814402,-86.44518825,45,0,0,45,"Crawford, Indiana, US",425.4514512621726,0.0
19047,Crawford,Iowa,US,2020-08-11 04:35:08,42.03718237,-95.3819718,730,3,0,727,"Crawford, Iowa, US",4340.071343638526,0.410958904109589
20037,Crawford,Kansas,US,2020-08-11 04:35:08,37.50675523,-94.85245778,385,1,0,384,"Crawford, Kansas, US",991.8079241588954,0.2597402597402597
26039,Crawford,Michigan,US,2020-08-11 04:35:08,44.68255561,-84.61006219,106,5,0,101,"Crawford, Michigan, US",755.5777318411862,4.716981132075472
29055,Crawford,Missouri,US,2020-08-11 04:35:08,37.97663738,-91.30528104,78,0,0,78,"Crawford, Missouri, US",326.0869565217391,0.0
39033,Crawford,Ohio,US,2020-08-11 04:35:08,40.85065156,-82.91989099,174,5,0,169,"Crawford, Ohio, US",419.3377355762279,2.8735632183908044
42039,Crawford,Pennsylvania,US,2020-08-11 04:35:08,41.68447709,-80.10760592,154,1,0,153,"Crawford, Pennsylvania, US",181.97071925699225,0.6493506493506493
55023,Crawford,Wisconsin,US,2020-08-11 04:35:08,43.23870316,-90.93073686,75,0,0,75,"Crawford, Wisconsin, US",464.9432769202157,0.0
40037,Creek,Oklahoma,US,2020-08-11 04:35:08,35.90230551,-96.37086028,607,14,0,593,"Creek, Oklahoma, US",848.6899135930204,2.3064250411861615
1041,Crenshaw,Alabama,US,2020-08-11 04:35:08,31.72941803,-86.31593104,362,5,0,321,"Crenshaw, Alabama, US",2367.1216961951786,1.5337423312883436
13081,Crisp,Georgia,US,2020-08-11 04:35:08,31.92289565,-83.76811843,385,14,0,371,"Crisp, Georgia, US",1720.90112640801,3.6363636363636362
5035,Crittenden,Arkansas,US,2020-08-11 04:35:08,35.21247318,-90.30839406,1369,23,0,1346,"Crittenden, Arkansas, US",2854.75967052445,1.6800584368151936
21055,Crittenden,Kentucky,US,2020-08-11 04:35:08,37.35839237,-88.08826090000002,31,1,0,30,"Crittenden, Kentucky, US",352.03270497388144,3.225806451612903
47033,Crockett,Tennessee,US,2020-08-11 04:35:08,35.81830662,-89.14916269,269,5,0,264,"Crockett, Tennessee, US",1890.3724525650034,1.858736059479554
48105,Crockett,Texas,US,2020-08-11 04:35:08,30.72367027,-101.4134238,155,3,0,152,"Crockett, Texas, US",4474.5958429561215,1.935483870967742
41013,Crook,Oregon,US,2020-08-11 04:35:08,44.14230227,-120.356297,49,1,0,48,"Crook, Oregon, US",200.78675626946404,2.0408163265306123
56011,Crook,Wyoming,US,2020-08-11 04:35:08,44.58855102,-104.5697705,10,0,0,10,"Crook, Wyoming, US",131.85654008438817,0.0
48107,Crosby,Texas,US,2020-08-11 04:35:08,33.61431553,-101.30003640000001,63,1,0,62,"Crosby, Texas, US",1098.1349137179711,1.5873015873015872
5037,Cross,Arkansas,US,2020-08-11 04:35:08,35.29631396,-90.77185818,204,4,0,200,"Cross, Arkansas, US",1242.4630001827154,1.9607843137254901
27035,Crow Wing,Minnesota,US,2020-08-11 04:35:08,46.48096553,-94.06755609,239,14,0,225,"Crow Wing, Minnesota, US",367.38144646837287,5.857740585774058
8025,Crowley,Colorado,US,2020-08-11 04:35:08,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785018974,1.3888888888888888
48109,Culberson,Texas,US,2020-08-11 04:35:08,31.44506775,-104.5185739,17,2,0,15,"Culberson, Texas, US",783.049286043298,11.764705882352942
72049,Culebra,Puerto Rico,US,2020-08-11 04:35:08,18.31586,-65.28813000000001,19,0,0,19,"Culebra, Puerto Rico, US",1045.1045104510451,0.0
1043,Cullman,Alabama,US,2020-08-11 04:35:08,34.13020303,-86.86888037,1300,12,0,1215,"Cullman, Alabama, US",1464.7598128163502,0.9779951100244498
51047,Culpeper,Virginia,US,2020-08-11 04:35:08,38.48199985,-77.95630870000002,1008,12,0,996,"Culpeper, Virginia, US",1916.167664670659,1.1904761904761905
17035,Cumberland,Illinois,US,2020-08-11 04:35:08,39.27432424,-88.2401158,57,3,0,54,"Cumberland, Illinois, US",529.4445476500093,5.2631578947368425
21057,Cumberland,Kentucky,US,2020-08-11 04:35:08,36.78926125,-85.39050034,57,0,0,57,"Cumberland, Kentucky, US",861.8082854550952,0.0
23005,Cumberland,Maine,US,2020-08-11 04:35:08,43.8370751,-70.37226999,2089,69,0,2020,"Cumberland, Maine, US",708.1283919146588,3.3030157970320726
34011,Cumberland,New Jersey,US,2020-08-11 04:35:08,39.37199394,-75.10712559,3384,158,0,3190,"Cumberland, New Jersey, US",2239.060504123001,4.7192353643966545
37051,Cumberland,North Carolina,US,2020-08-11 04:35:08,35.04762133,-78.82623165,3162,51,0,3111,"Cumberland, North Carolina, US",942.4486377414612,1.6129032258064515
42041,Cumberland,Pennsylvania,US,2020-08-11 04:35:08,40.1625372,-77.26130755,1300,71,0,1229,"Cumberland, Pennsylvania, US",513.083632632119,5.461538461538462
47035,Cumberland,Tennessee,US,2020-08-11 04:35:08,35.95271721,-84.99840585,458,6,0,452,"Cumberland, Tennessee, US",756.7746199603438,1.3100436681222707
51049,Cumberland,Virginia,US,2020-08-11 04:35:08,37.51328851,-78.24398086,76,0,0,76,"Cumberland, Virginia, US",765.2033830044303,0.0
31039,Cuming,Nebraska,US,2020-08-11 04:35:08,41.91637624,-96.78730772,67,0,0,67,"Cuming, Nebraska, US",757.4044765995932,0.0
37053,Currituck,North Carolina,US,2020-08-11 04:35:08,36.36123664,-75.95876401,73,0,0,73,"Currituck, North Carolina, US",262.93988401829773,0.0
35009,Curry,New Mexico,US,2020-08-11 04:35:08,34.57421077,-103.3468876,558,2,0,556,"Curry, New Mexico, US",1139.8455693099645,0.35842293906810035
41015,Curry,Oregon,US,2020-08-11 04:35:08,42.45911325,-124.157282,15,0,0,15,"Curry, Oregon, US",65.43075245365321,0.0
8027,Custer,Colorado,US,2020-08-11 04:35:08,38.10883162,-105.3683478,11,0,0,11,"Custer, Colorado, US",217.04814522494078,0.0
16037,Custer,Idaho,US,2020-08-11 04:35:08,44.24186819,-114.2855494,10,0,0,10,"Custer, Idaho, US",231.74971031286208,0.0
30017,Custer,Montana,US,2020-08-11 04:35:08,46.25319932,-105.57375259999998,61,2,0,59,"Custer, Montana, US",534.9938607261884,3.278688524590164
31041,Custer,Nebraska,US,2020-08-11 04:35:08,41.39374521,-99.72805369,48,4,0,44,"Custer, Nebraska, US",445.39296650273735,8.333333333333334
40039,Custer,Oklahoma,US,2020-08-11 04:35:08,35.63853802,-99.00170785,206,0,0,206,"Custer, Oklahoma, US",710.2713512395268,0.0
46033,Custer,South Dakota,US,2020-08-11 04:35:08,43.67741105,-103.4534521,36,0,0,36,"Custer, South Dakota, US",401.2483281319661,0.0
39035,Cuyahoga,Ohio,US,2020-08-11 04:35:08,41.424119,-81.65918339,13640,500,0,13140,"Cuyahoga, Ohio, US",1104.3890558607106,3.665689149560117
13083,Dade,Georgia,US,2020-08-11 04:35:08,34.854916700000004,-85.50490424,127,1,0,126,"Dade, Georgia, US",788.0367336808141,0.7874015748031497
29057,Dade,Missouri,US,2020-08-11 04:35:08,37.431814,-93.8503345,15,0,0,15,"Dade, Missouri, US",198.3864568178812,0.0
27037,Dakota,Minnesota,US,2020-08-11 04:35:08,44.67172617,-93.06299363,4480,106,0,4374,"Dakota, Minnesota, US",1044.2379277471266,2.3660714285714284
31043,Dakota,Nebraska,US,2020-08-11 04:35:08,42.39040144,-96.56656425,1928,42,0,1886,"Dakota, Nebraska, US",9627.484270448416,2.1784232365145226
1045,Dale,Alabama,US,2020-08-11 04:35:08,31.43037123,-85.61095742,853,25,0,810,"Dale, Alabama, US",1698.1208818026519,2.9940119760479043
48111,Dallam,Texas,US,2020-08-11 04:35:08,36.27787176,-102.60207249999999,190,5,0,185,"Dallam, Texas, US",2607.383010841224,2.6315789473684212
1047,Dallas,Alabama,US,2020-08-11 04:35:08,32.32688101,-87.10866709999998,1424,23,0,1308,"Dallas, Alabama, US",3578.341757178191,1.7280240420736288
5039,Dallas,Arkansas,US,2020-08-11 04:35:08,33.97042763,-92.65167437,64,0,0,64,"Dallas, Arkansas, US",913.1117135111999,0.0
19049,Dallas,Iowa,US,2020-08-11 04:35:08,41.68560356,-94.04127625,1888,35,0,1853,"Dallas, Iowa, US",2020.266872117535,1.853813559322034
29059,Dallas,Missouri,US,2020-08-11 04:35:08,37.681135499999996,-93.02127031,69,1,0,68,"Dallas, Missouri, US",408.8162104514753,1.4492753623188406
48113,Dallas,Texas,US,2020-08-11 04:35:08,32.76670599,-96.77796049999999,57497,926,0,54499,"Dallas, Texas, US",2096.5533884066726,1.3682019726721564
55025,Dane,Wisconsin,US,2020-08-11 04:35:08,43.06601594,-89.41733797,4554,38,0,4516,"Dane, Wisconsin, US",833.0056064167405,0.8344312692138779
30019,Daniels,Montana,US,2020-08-11 04:35:08,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
51590,Danville,Virginia,US,2020-08-11 04:35:08,36.58022376,-79.40395668,411,7,0,404,"Danville, Virginia, US",1026.3709919089,1.70316301703163
37055,Dare,North Carolina,US,2020-08-11 04:35:08,35.66520691,-75.71767334,210,2,0,208,"Dare, North Carolina, US",567.4295441649327,0.9523809523809523
39037,Darke,Ohio,US,2020-08-11 04:35:08,40.13412966,-84.6194517,402,29,0,373,"Darke, Ohio, US",786.4926730968637,7.213930348258707
45031,Darlington,South Carolina,US,2020-08-11 04:35:08,34.33358335,-79.96027485,1312,36,0,1276,"Darlington, South Carolina, US",1969.4376895133448,2.7439024390243905
42043,Dauphin,Pennsylvania,US,2020-08-11 04:35:08,40.41377078,-76.77993242,2829,159,0,2670,"Dauphin, Pennsylvania, US",1016.532578270134,5.6203605514316015
37057,Davidson,North Carolina,US,2020-08-11 04:35:08,35.79115496,-80.21256572,1793,18,0,1775,"Davidson, North Carolina, US",1069.7516243161167,1.003904071388734
47037,Davidson,Tennessee,US,2020-08-11 04:35:08,36.17007426,-86.78646056,20722,217,0,20505,"Davidson, Tennessee, US",2985.259542688549,1.047196216581411
37059,Davie,North Carolina,US,2020-08-11 04:35:08,35.93099927,-80.54496571,431,7,0,424,"Davie, North Carolina, US",1005.9282080007467,1.6241299303944317
18027,Daviess,Indiana,US,2020-08-11 04:35:08,38.70186039,-87.07185406,273,20,0,253,"Daviess, Indiana, US",818.5661599352342,7.326007326007326
21059,Daviess,Kentucky,US,2020-08-11 04:35:08,37.73028906,-87.09019479999998,765,9,0,756,"Daviess, Kentucky, US",753.6129089458285,1.1764705882352942
29061,Daviess,Missouri,US,2020-08-11 04:35:08,39.96145298,-93.98519678,17,0,0,17,"Daviess, Missouri, US",205.36361439961343,0.0
19051,Davis,Iowa,US,2020-08-11 04:35:08,40.74773536,-92.41005468,60,2,0,58,"Davis, Iowa, US",666.6666666666666,3.3333333333333335
49011,Davis,Utah,US,2020-08-11 04:35:08,40.99001837,-112.1139997,3232,21,0,3211,"Davis, Utah, US",909.190645913565,0.6497524752475248
46035,Davison,South Dakota,US,2020-08-11 04:35:08,43.67490933,-98.14458906,97,1,0,96,"Davison, South Dakota, US",490.5183312262958,1.0309278350515463
31045,Dawes,Nebraska,US,2020-08-11 04:35:08,42.71985036,-103.1313774,10,0,0,10,"Dawes, Nebraska, US",116.42798928862499,0.0
13085,Dawson,Georgia,US,2020-08-11 04:35:08,34.44244079,-84.16964071,378,3,0,375,"Dawson, Georgia, US",1447.832082120423,0.7936507936507936
30021,Dawson,Montana,US,2020-08-11 04:35:08,47.26584855,-104.89444170000002,17,0,0,17,"Dawson, Montana, US",197.376059445025,0.0
31047,Dawson,Nebraska,US,2020-08-11 04:35:08,40.87028216,-99.8201461,961,9,0,952,"Dawson, Nebraska, US",4072.896800169528,0.9365244536940687
48115,Dawson,Texas,US,2020-08-11 04:35:08,32.74255572,-101.94772420000001,145,4,0,141,"Dawson, Texas, US",1139.220615964802,2.7586206896551726
46037,Day,South Dakota,US,2020-08-11 04:35:08,45.367281,-97.60737498,23,0,0,23,"Day, South Dakota, US",424.0412979351032,0.0
35011,De Baca,New Mexico,US,2020-08-11 04:35:08,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-08-11 04:35:08,32.05457447,-93.74130302,727,26,0,701,"De Soto, Louisiana, US",2647.1980482831445,3.576341127922971
17039,De Witt,Illinois,US,2020-08-11 04:35:08,40.17514519,-88.90959682,33,0,0,33,"De Witt, Illinois, US",211.02442767617345,0.0
1049,DeKalb,Alabama,US,2020-08-11 04:35:08,34.45946862,-85.80782906,1899,13,0,1817,"DeKalb, Alabama, US",2558.975291205795,0.7103825136612022
13089,DeKalb,Georgia,US,2020-08-11 04:35:08,33.76944049,-84.22396017,14047,238,0,13809,"DeKalb, Georgia, US",1850.0007243542386,1.6943119527301203
17037,DeKalb,Illinois,US,2020-08-11 04:35:08,41.89373302,-88.76958483,938,30,0,908,"DeKalb, Illinois, US",894.2105112634297,3.1982942430703623
18033,DeKalb,Indiana,US,2020-08-11 04:35:08,41.39804622,-84.99906934,235,4,0,231,"DeKalb, Indiana, US",540.5405405405405,1.702127659574468
29063,DeKalb,Missouri,US,2020-08-11 04:35:08,39.89201062,-94.40476508,36,1,0,35,"DeKalb, Missouri, US",286.9211763768232,2.7777777777777777
47041,DeKalb,Tennessee,US,2020-08-11 04:35:08,35.97616272,-85.83689361,365,2,0,363,"DeKalb, Tennessee, US",1781.3567593948267,0.547945205479452
12027,DeSoto,Florida,US,2020-08-11 04:35:08,27.18677893,-81.80941373,1358,16,0,1342,"DeSoto, Florida, US",3573.5901686797715,1.1782032400589102
28033,DeSoto,Mississippi,US,2020-08-11 04:35:08,34.87625235,-89.99091418,3680,31,0,3649,"DeSoto, Mississippi, US",1989.7807456270789,0.842391304347826
48123,DeWitt,Texas,US,2020-08-11 04:35:08,29.08101855,-97.35681170000001,693,19,0,674,"DeWitt, Texas, US",3437.5,2.7417027417027415
48117,Deaf Smith,Texas,US,2020-08-11 04:35:08,34.96522957,-102.6054267,667,17,0,650,"Deaf Smith, Texas, US",3596.4628491318877,2.548725637181409
18029,Dearborn,Indiana,US,2020-08-11 04:35:08,39.14647946,-84.97333539,508,28,0,480,"Dearborn, Indiana, US",1027.1341340126976,5.511811023622047
13087,Decatur,Georgia,US,2020-08-11 04:35:08,30.87967778,-84.57619536,797,11,0,786,"Decatur, Georgia, US",3018.482048174519,1.3801756587202008
18031,Decatur,Indiana,US,2020-08-11 04:35:08,39.30712658,-85.50087166,338,32,0,306,"Decatur, Indiana, US",1272.6382770435634,9.467455621301776
19053,Decatur,Iowa,US,2020-08-11 04:35:08,40.73742757,-93.78645949,23,0,0,23,"Decatur, Iowa, US",292.2490470139772,0.0
20039,Decatur,Kansas,US,2020-08-11 04:35:08,39.78468441,-100.4594081,5,0,0,5,"Decatur, Kansas, US",176.86593562079943,0.0
47039,Decatur,Tennessee,US,2020-08-11 04:35:08,35.60048904,-88.11043779,216,3,0,213,"Decatur, Tennessee, US",1852.010631912887,1.3888888888888888
30023,Deer Lodge,Montana,US,2020-08-11 04:35:08,46.05953325,-113.073353,25,0,0,25,"Deer Lodge, Montana, US",273.52297592997814,0.0
39039,Defiance,Ohio,US,2020-08-11 04:35:08,41.32398837,-84.49076944,148,4,0,144,"Defiance, Ohio, US",388.58403129676793,2.7027027027027026
6015,Del Norte,California,US,2020-08-11 04:35:08,41.74228275,-123.8974063,100,0,0,100,"Del Norte, California, US",359.55702574428307,0.0
18035,Delaware,Indiana,US,2020-08-11 04:35:08,40.22787247,-85.39732772,738,52,0,686,"Delaware, Indiana, US",646.6027073202786,7.046070460704607
19055,Delaware,Iowa,US,2020-08-11 04:35:08,42.47104597,-91.3664492,115,1,0,114,"Delaware, Iowa, US",676.0331550173418,0.8695652173913043
36025,Delaware,New York,US,2020-08-11 04:35:08,42.19837623,-74.96709306,105,4,0,101,"Delaware, New York, US",237.9064234734338,3.8095238095238093
39041,Delaware,Ohio,US,2020-08-11 04:35:08,40.27942393,-83.00457058,1316,19,0,1297,"Delaware, Ohio, US",629.1322659757047,1.4437689969604863
40041,Delaware,Oklahoma,US,2020-08-11 04:35:08,36.40823634,-94.80325046,431,19,0,412,"Delaware, Oklahoma, US",1002.115836220326,4.408352668213457
42045,Delaware,Pennsylvania,US,2020-08-11 04:35:08,39.91680171,-75.40243663,9274,699,0,8575,"Delaware, Pennsylvania, US",1636.3562577305215,7.5372007763640285
8029,Delta,Colorado,US,2020-08-11 04:35:08,38.86246243,-107.86313419999999,125,1,0,124,"Delta, Colorado, US",401.12958089981385,0.8
26041,Delta,Michigan,US,2020-08-11 04:35:08,45.90484910000001,-86.9080745,97,3,0,94,"Delta, Michigan, US",271.0708696624189,3.0927835051546393
48119,Delta,Texas,US,2020-08-11 04:35:08,33.38570922,-95.66921122,16,0,0,16,"Delta, Texas, US",300.13130744700806,0.0
2068,Denali,Alaska,US,2020-08-11 04:35:08,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.687172150691474,0.0
29065,Dent,Missouri,US,2020-08-11 04:35:08,37.60663134,-91.50790473,12,0,0,12,"Dent, Missouri, US",77.05644384511655,0.0
48121,Denton,Texas,US,2020-08-11 04:35:08,33.20521901,-97.11691153,7746,88,0,7657,"Denton, Texas, US",872.9642574957138,1.1362169141381537
8031,Denver,Colorado,US,2020-08-11 04:35:08,39.76018276,-104.87256950000001,10263,415,0,9848,"Denver, Colorado, US",1411.2822825837345,4.0436519536198
19057,Des Moines,Iowa,US,2020-08-11 04:35:08,40.92012606,-91.18326592,186,2,0,184,"Des Moines, Iowa, US",477.326968973747,1.075268817204301
41017,Deschutes,Oregon,US,2020-08-11 04:35:08,43.91570171,-121.2289121,611,10,0,601,"Deschutes, Oregon, US",309.0666288974769,1.6366612111292962
5041,Desha,Arkansas,US,2020-08-11 04:35:08,33.83011025,-91.25500948,197,2,0,195,"Desha, Arkansas, US",1734.0022885309393,1.015228426395939
31049,Deuel,Nebraska,US,2020-08-11 04:35:08,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837236,0.0
46039,Deuel,South Dakota,US,2020-08-11 04:35:08,44.75994309,-96.66943645,11,0,0,11,"Deuel, South Dakota, US",252.8154447253505,0.0
40043,Dewey,Oklahoma,US,2020-08-11 04:35:08,35.98772922,-99.00730714,10,0,0,10,"Dewey, Oklahoma, US",204.4571662236761,0.0
46041,Dewey,South Dakota,US,2020-08-11 04:35:08,45.15639647,-100.8709139,48,0,0,48,"Dewey, South Dakota, US",814.6639511201628,0.0
48125,Dickens,Texas,US,2020-08-11 04:35:08,33.61616822,-100.7788855,5,1,0,4,"Dickens, Texas, US",226.14201718679334,20.0
51051,Dickenson,Virginia,US,2020-08-11 04:35:08,37.12560977,-82.35124171,43,1,0,42,"Dickenson, Virginia, US",300.32127392093867,2.3255813953488373
38021,Dickey,North Dakota,US,2020-08-11 04:35:08,46.11017712,-98.50490079999999,13,0,0,13,"Dickey, North Dakota, US",266.8308702791461,0.0
19059,Dickinson,Iowa,US,2020-08-11 04:35:08,43.37787725,-95.1510206,382,4,0,378,"Dickinson, Iowa, US",2213.466218565303,1.0471204188481675
20041,Dickinson,Kansas,US,2020-08-11 04:35:08,38.86600962,-97.15532383,48,1,0,47,"Dickinson, Kansas, US",259.9371818477201,2.0833333333333335
