FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18025,Crawford,Indiana,US,2020-06-27 04:33:35,38.28814402,-86.44518825,27,0,0,27,"Crawford, Indiana, US",255.27087075730358,0.0
19047,Crawford,Iowa,US,2020-06-27 03:33:36,42.03718237,-95.3819718,658,2,0,656,"Crawford, Iowa, US",3912.009512485137,0.3039513678
20037,Crawford,Kansas,US,2020-06-27 04:33:35,37.50675523,-94.85245778,246,1,0,245,"Crawford, Kansas, US",633.7266216703591,0.4065040650406504
26039,Crawford,Michigan,US,2020-06-27 04:33:35,44.68255561,-84.61006219,68,5,0,63,"Crawford, Michigan, US",484.7102430679307,7.352941176470588
29055,Crawford,Missouri,US,2020-06-27 04:33:35,37.97663738,-91.30528104,11,0,0,11,"Crawford, Missouri, US",45.986622073578594,0.0
39033,Crawford,Ohio,US,2020-06-27 04:33:35,40.85065156,-82.91989099,127,5,0,122,"Crawford, Ohio, US",306.0683472309249,3.937007874015748
42039,Crawford,Pennsylvania,US,2020-06-27 04:33:35,41.68447709,-80.10760592,51,0,0,51,"Crawford, Pennsylvania, US",60.263030403289655,0.0
55023,Crawford,Wisconsin,US,2020-06-27 04:33:35,43.23870316,-90.93073686,32,0,0,32,"Crawford, Wisconsin, US",198.37579815262538,0.0
40037,Creek,Oklahoma,US,2020-06-27 04:33:35,35.90230551,-96.37086028,134,7,0,127,"Creek, Oklahoma, US",187.35493973882163,5.223880597014926
1041,Crenshaw,Alabama,US,2020-06-27 04:33:35,31.72941803,-86.31593104,129,3,0,117,"Crenshaw, Alabama, US",871.3331397037467,2.5
13081,Crisp,Georgia,US,2020-06-27 04:33:35,31.92289565,-83.76811843,266,12,0,254,"Crisp, Georgia, US",1188.9862327909887,4.511278195488722
5035,Crittenden,Arkansas,US,2020-06-27 04:33:35,35.21247318,-90.30839406,687,11,0,676,"Crittenden, Arkansas, US",1432.5930559899907,1.6011644832605532
21055,Crittenden,Kentucky,US,2020-06-27 04:33:35,37.35839237,-88.08826090000002,8,1,0,7,"Crittenden, Kentucky, US",90.84714967067909,12.5
47033,Crockett,Tennessee,US,2020-06-27 04:33:35,35.81830662,-89.14916269,27,3,0,24,"Crockett, Tennessee, US",189.73998594518622,11.11111111111111
48105,Crockett,Texas,US,2020-06-27 04:33:35,30.72367027,-101.4134238,5,0,0,5,"Crockett, Texas, US",144.3418013856813,0.0
41013,Crook,Oregon,US,2020-06-27 04:33:35,44.14230227,-120.356297,9,0,0,9,"Crook, Oregon, US",36.87920013112605,0.0
56011,Crook,Wyoming,US,2020-06-27 04:33:35,44.58855102,-104.5697705,7,0,0,7,"Crook, Wyoming, US",92.29957805907173,0.0
48107,Crosby,Texas,US,2020-06-27 04:33:35,33.61431553,-101.3000364,15,1,0,14,"Crosby, Texas, US",261.4606937423741,6.666666666666667
5037,Cross,Arkansas,US,2020-06-27 04:33:35,35.29631396,-90.77185818,84,1,0,83,"Cross, Arkansas, US",511.6024118399415,1.1904761904761905
27035,Crow Wing,Minnesota,US,2020-06-27 04:33:35,46.48096553,-94.06755609,100,11,0,89,"Crow Wing, Minnesota, US",153.71608638844054,11.0
8025,Crowley,Colorado,US,2020-06-27 04:33:35,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.9249298795578,1.4285714285714286
48109,Culberson,Texas,US,2020-06-27 04:33:35,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.18516812528787,0.0
1043,Cullman,Alabama,US,2020-06-27 04:33:35,34.13020303,-86.86888037,376,3,0,362,"Cullman, Alabama, US",435.7272466813103,0.821917808219178
51047,Culpeper,Virginia,US,2020-06-27 04:33:35,38.48199985,-77.95630870000002,806,9,0,797,"Culpeper, Virginia, US",1532.17374774261,1.1166253101736974
17035,Cumberland,Illinois,US,2020-06-27 04:33:35,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965075,0.0
21057,Cumberland,Kentucky,US,2020-06-27 04:33:35,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666162685213,0.0
23005,Cumberland,Maine,US,2020-06-27 04:33:35,43.8370751,-70.37226999,1627,59,0,1568,"Cumberland, Maine, US",551.5198150527283,3.6263060848186845
34011,Cumberland,New Jersey,US,2020-06-27 04:33:35,39.37199394,-75.10712559,2925,140,0,2785,"Cumberland, New Jersey, US",1956.1684511827295,4.786324786324786
37051,Cumberland,North Carolina,US,2020-06-27 04:33:35,35.04762133,-78.82623165,1121,41,0,1080,"Cumberland, North Carolina, US",334.1192039557806,3.6574487065120427
42041,Cumberland,Pennsylvania,US,2020-06-27 04:33:35,40.1625372,-77.26130755,830,63,0,767,"Cumberland, Pennsylvania, US",327.58416544973755,7.590361445783133
47035,Cumberland,Tennessee,US,2020-06-27 04:33:35,35.95271721,-84.99840585,159,3,0,156,"Cumberland, Tennessee, US",262.72306675479183,1.8867924528301887
51049,Cumberland,Virginia,US,2020-06-27 04:33:35,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.491743858236,0.0
31039,Cuming,Nebraska,US,2020-06-27 04:33:35,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.35451051322633,0.0
37053,Currituck,North Carolina,US,2020-06-27 04:33:35,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.63065951085978,0.0
35009,Curry,New Mexico,US,2020-06-27 04:33:35,34.57421077,-103.3468876,132,0,0,132,"Curry, New Mexico, US",269.6408873636475,0.0
41015,Curry,Oregon,US,2020-06-27 04:33:35,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
8027,Custer,Colorado,US,2020-06-27 04:33:35,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913180742,0.0
16037,Custer,Idaho,US,2020-06-27 04:33:35,44.24186819,-114.2855494,3,0,0,3,"Custer, Idaho, US",69.52491309385863,0.0
30017,Custer,Montana,US,2020-06-27 04:33:35,46.25319932,-105.57375259999998,25,0,0,25,"Custer, Montana, US",219.25977898614278,0.0
31041,Custer,Nebraska,US,2020-06-27 04:33:35,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.16080541894775,10.0
40039,Custer,Oklahoma,US,2020-06-27 04:33:35,35.63853802,-99.00170785,54,0,0,54,"Custer, Oklahoma, US",186.18763576181775,0.0
46033,Custer,South Dakota,US,2020-06-27 04:33:35,43.67741105,-103.4534521,7,0,0,7,"Custer, South Dakota, US",78.0205082478823,0.0
39035,Cuyahoga,Ohio,US,2020-06-27 04:33:35,41.424119,-81.65918339,6287,347,0,5940,"Cuyahoga, Ohio, US",509.03914913462535,5.519325592492445
13083,Dade,Georgia,US,2020-06-27 04:33:35,34.854916700000004,-85.50490424,63,1,0,62,"Dade, Georgia, US",390.915860014892,1.5873015873015872
29057,Dade,Missouri,US,2020-06-27 04:33:35,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576378785875,0.0
27037,Dakota,Minnesota,US,2020-06-27 04:33:35,44.67172617,-93.06299363,2061,86,0,1975,"Dakota, Minnesota, US",480.3960645283098,4.172731683648714
31043,Dakota,Nebraska,US,2020-06-27 04:33:35,42.39040144,-96.56656425,1749,31,0,1718,"Dakota, Nebraska, US",8733.646259862178,1.7724413950829045
1045,Dale,Alabama,US,2020-06-27 04:33:35,31.43037123,-85.61095742,229,0,0,221,"Dale, Alabama, US",449.4427723094444,0.0
48111,Dallam,Texas,US,2020-06-27 04:33:35,36.27787176,-102.6020725,75,1,0,74,"Dallam, Texas, US",1029.230135858378,1.3333333333333333
1047,Dallas,Alabama,US,2020-06-27 04:33:35,32.32688101,-87.10866709999998,736,8,0,720,"Dallas, Alabama, US",1957.199698892354,1.098901098901099
5039,Dallas,Arkansas,US,2020-06-27 04:33:35,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314167499,0.0
19049,Dallas,Iowa,US,2020-06-27 03:33:36,41.68560356,-94.04127625,1122,29,0,1093,"Dallas, Iowa, US",1200.6035119257808,2.584670232
29059,Dallas,Missouri,US,2020-06-27 04:33:35,37.681135499999996,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138286527,8.333333333333334
48113,Dallas,Texas,US,2020-06-27 04:33:35,32.76670599,-96.7779605,19034,344,0,18690,"Dallas, Texas, US",722.2115137984364,1.8072922139329621
55025,Dane,Wisconsin,US,2020-06-27 04:33:35,43.06601594,-89.41733797,1446,32,0,1414,"Dane, Wisconsin, US",264.4984863589387,2.2130013831258646
51590,Danville,Virginia,US,2020-06-27 04:33:35,36.58022376,-79.40395668,77,2,0,75,"Danville, Virginia, US",192.28848266906402,2.5974025974025974
37055,Dare,North Carolina,US,2020-06-27 04:33:35,35.66520691,-75.71767334,40,1,0,39,"Dare, North Carolina, US",108.08181793617769,2.5
39037,Darke,Ohio,US,2020-06-27 04:33:35,40.13412966,-84.6194517,231,25,0,206,"Darke, Ohio, US",451.93981961536207,10.822510822510823
45031,Darlington,South Carolina,US,2020-06-27 04:33:35,34.33358335,-79.96027485,405,14,0,391,"Darlington, South Carolina, US",607.9437989732505,3.45679012345679
42043,Dauphin,Pennsylvania,US,2020-06-27 04:33:35,40.41377078,-76.77993242,1917,132,0,1785,"Dauphin, Pennsylvania, US",688.8274841088182,6.885758998435055
37057,Davidson,North Carolina,US,2020-06-27 04:33:35,35.79115496,-80.21256572,868,15,0,853,"Davidson, North Carolina, US",517.8719519834854,1.728110599078341
47037,Davidson,Tennessee,US,2020-06-27 04:33:35,36.17007426,-86.78646056,8547,105,0,8442,"Davidson, Tennessee, US",1231.300709939148,1.2285012285012284
37059,Davie,North Carolina,US,2020-06-27 04:33:35,35.93099927,-80.54496571,177,4,0,173,"Davie, North Carolina, US",413.1074079260608,2.2598870056497176
18027,Daviess,Indiana,US,2020-06-27 04:33:35,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.79023117747596,12.121212121212121
21059,Daviess,Kentucky,US,2020-06-27 04:33:35,37.73028906,-87.09019479999998,421,8,0,413,"Daviess, Kentucky, US",414.73337864861935,1.9002375296912113
29061,Daviess,Missouri,US,2020-06-27 04:33:35,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089393573,0.0
19051,Davis,Iowa,US,2020-06-27 03:33:36,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400.0,2.777777778
49011,Davis,Utah,US,2020-06-27 04:33:35,40.99001837,-112.1139997,1036,4,0,1032,"Davis, Utah, US",291.43611050942246,0.3861003861003861
46035,Davison,South Dakota,US,2020-06-27 04:33:35,43.67490933,-98.14458906,36,0,0,36,"Davison, South Dakota, US",182.0480404551201,0.0
31045,Dawes,Nebraska,US,2020-06-27 04:33:35,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.285597857724998,0.0
13085,Dawson,Georgia,US,2020-06-27 04:33:35,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619120576069,2.2900763358778624
30021,Dawson,Montana,US,2020-06-27 04:33:35,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047,Dawson,Nebraska,US,2020-06-27 04:33:35,40.87028216,-99.8201461,854,8,0,846,"Dawson, Nebraska, US",3619.410892138165,0.936768149882904
48115,Dawson,Texas,US,2020-06-27 04:33:35,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256442489,2.2222222222222223
46037,Day,South Dakota,US,2020-06-27 04:33:35,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.67551622418878,0.0
35011,De Baca,New Mexico,US,2020-06-27 04:33:35,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-06-27 04:33:35,32.05457447,-93.74130302,329,18,0,311,"De Soto, Louisiana, US",1197.9754578887957,5.47112462006079
17039,De Witt,Illinois,US,2020-06-27 04:33:35,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
48117,Deaf Smith,Texas,US,2020-06-27 04:33:35,34.96522957,-102.6054267,284,16,0,268,"Deaf Smith, Texas, US",1531.3275099751968,5.633802816901408
18029,Dearborn,Indiana,US,2020-06-27 04:33:35,39.14647946,-84.97333539,195,22,0,173,"Dearborn, Indiana, US",394.2739293946379,11.282051282051283
13087,Decatur,Georgia,US,2020-06-27 04:33:35,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.038933494925,3.21285140562249
18031,Decatur,Indiana,US,2020-06-27 04:33:35,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827440792,13.278008298755188
19053,Decatur,Iowa,US,2020-06-27 03:33:36,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.35832274459976,0.0
47039,Decatur,Tennessee,US,2020-06-27 04:33:35,35.60048904,-88.11043779,17,0,0,17,"Decatur, Tennessee, US",145.7600960301809,0.0
30023,Deer Lodge,Montana,US,2020-06-27 04:33:35,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
39039,Defiance,Ohio,US,2020-06-27 04:33:35,41.32398837,-84.49076944,43,3,0,40,"Defiance, Ohio, US",112.89941449838527,6.976744186046512
1049,DeKalb,Alabama,US,2020-06-27 04:33:35,34.45946862,-85.80782906,531,5,0,501,"DeKalb, Alabama, US",707.5636597541705,0.9881422924901185
13089,DeKalb,Georgia,US,2020-06-27 04:33:35,33.76944049,-84.22396017,5322,171,0,5151,"DeKalb, Georgia, US",700.9115010331925,3.2130777903043968
17037,DeKalb,Illinois,US,2020-06-27 04:33:35,41.89373302,-88.76958483,535,18,0,517,"DeKalb, Illinois, US",510.02411889758525,3.364485981308411
18033,DeKalb,Indiana,US,2020-06-27 04:33:35,41.39804622,-84.99906934,148,4,0,144,"DeKalb, Indiana, US",340.4255319148936,2.7027027027027026
29063,DeKalb,Missouri,US,2020-06-27 04:33:35,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677133976,0.0
47041,DeKalb,Tennessee,US,2020-06-27 04:33:35,35.97616272,-85.83689361,47,0,0,47,"DeKalb, Tennessee, US",229.38018545632016,0.0
6015,Del Norte,California,US,2020-06-27 04:33:35,41.74228275,-123.8974063,49,1,0,48,"Del Norte, California, US",176.1829426146987,2.0408163265306123
18035,Delaware,Indiana,US,2020-06-27 04:33:35,40.22787247,-85.39732772,414,47,0,367,"Delaware, Indiana, US",362.7283480089368,11.352657004830919
19055,Delaware,Iowa,US,2020-06-27 03:33:36,42.47104597,-91.3664492,38,1,0,37,"Delaware, Iowa, US",223.38486861442595,2.631578947
36025,Delaware,New York,US,2020-06-27 04:33:35,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.18556701030928,4.395604395604396
39041,Delaware,Ohio,US,2020-06-27 04:33:35,40.27942393,-83.00457058,458,15,0,443,"Delaware, Ohio, US",218.95332660856596,3.2751091703056767
40041,Delaware,Oklahoma,US,2020-06-27 04:33:35,36.40823634,-94.80325046,124,16,0,108,"Delaware, Oklahoma, US",288.3117487037597,12.903225806451612
42045,Delaware,Pennsylvania,US,2020-06-27 04:33:35,39.91680171,-75.40243663,7117,651,0,6466,"Delaware, Pennsylvania, US",1255.7631535764635,9.147112547421667
8029,Delta,Colorado,US,2020-06-27 04:33:35,38.86246243,-107.86313419999999,82,1,0,81,"Delta, Colorado, US",263.1410050702779,1.2195121951219512
26041,Delta,Michigan,US,2020-06-27 04:33:35,45.90484910000001,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544600938967,14.285714285714286
48119,Delta,Texas,US,2020-06-27 04:33:35,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103357719002,0.0
29065,Dent,Missouri,US,2020-06-27 04:33:35,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.264110961279137,0.0
48121,Denton,Texas,US,2020-06-27 04:33:35,33.20521901,-97.11691153,2582,37,0,2457,"Denton, Texas, US",281.10688937305497,1.483560545308741
8031,Denver,Colorado,US,2020-06-27 04:33:35,39.76018276,-104.87256950000001,6901,374,0,6527,"Denver, Colorado, US",948.9680436627059,5.419504419649326
19057,Des Moines,Iowa,US,2020-06-27 03:33:36,40.92012606,-91.18326592,82,2,0,80,"Des Moines, Iowa, US",210.4344701927272,2.43902439
41017,Deschutes,Oregon,US,2020-06-27 04:33:35,43.91570171,-121.2289121,159,0,0,159,"Deschutes, Oregon, US",80.42814074418793,0.0
5041,Desha,Arkansas,US,2020-06-27 04:33:35,33.83011025,-91.25500948,40,0,0,40,"Desha, Arkansas, US",352.08168295044453,0.0
12027,DeSoto,Florida,US,2020-06-27 04:33:35,27.18677893,-81.80941373,539,10,0,529,"DeSoto, Florida, US",1418.383726744033,1.8552875695732838
28033,DeSoto,Mississippi,US,2020-06-27 04:33:35,34.87625235,-89.99091418,1157,15,0,1142,"DeSoto, Mississippi, US",625.59139203547,1.296456352636128
31049,Deuel,Nebraska,US,2020-06-27 04:33:35,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0.0,
46039,Deuel,South Dakota,US,2020-06-27 04:33:35,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.9496667432774,0.0
40043,Dewey,Oklahoma,US,2020-06-27 04:33:35,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.22858311183808,0.0
46041,Dewey,South Dakota,US,2020-06-27 04:33:35,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259334691,0.0
48123,DeWitt,Texas,US,2020-06-27 04:33:35,29.08101855,-97.3568117,47,1,0,46,"DeWitt, Texas, US",233.13492063492063,2.127659574468085
48125,Dickens,Texas,US,2020-06-27 04:33:35,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687471732,0.0
51051,Dickenson,Virginia,US,2020-06-27 04:33:35,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215672579969,0.0
38021,Dickey,North Dakota,US,2020-06-27 04:33:35,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180623973727,0.0
19059,Dickinson,Iowa,US,2020-06-27 03:33:36,43.37787725,-95.1510206,234,2,0,232,"Dickinson, Iowa, US",1355.8929192258665,0.8547008547
20041,Dickinson,Kansas,US,2020-06-27 04:33:35,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364128669,12.5
26043,Dickinson,Michigan,US,2020-06-27 04:33:35,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.734854788224574,28.571428571428573
47043,Dickson,Tennessee,US,2020-06-27 04:33:35,36.14669837,-87.35891709,156,0,0,156,"Dickson, Tennessee, US",289.1673463335063,0.0
45033,Dillon,South Carolina,US,2020-06-27 04:33:35,34.39007791,-79.37741872,255,7,0,248,"Dillon, South Carolina, US",836.6416221004627,2.7450980392156863
48127,Dimmit,Texas,US,2020-06-27 04:33:35,28.42270064,-99.75645095,9,0,0,9,"Dimmit, Texas, US",88.89766890557092,0.0
51053,Dinwiddie,Virginia,US,2020-06-27 04:33:35,37.07544585,-77.63451754,131,0,0,131,"Dinwiddie, Virginia, US",458.94058295964123,0.0
11001,District of Columbia,District of Columbia,US,2020-06-27 04:33:35,38.90417773,-77.01655992,10185,546,0,9639,"District of Columbia, District of Columbia, US",1443.1476346406441,5.360824742268041
38023,Divide,North Dakota,US,2020-06-27 04:33:35,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.169611307420496,0.0
12029,Dixie,Florida,US,2020-06-27 04:33:35,29.60631086,-83.15724673,63,4,0,59,"Dixie, Florida, US",374.4205396410317,6.349206349206349
31051,Dixon,Nebraska,US,2020-06-27 04:33:35,42.49188363,-96.86782408,44,2,0,42,"Dixon, Nebraska, US",780.69552874379,4.545454545454546
13091,Dodge,Georgia,US,2020-06-27 04:33:35,32.17265114,-83.16948926,84,2,0,82,"Dodge, Georgia, US",407.66804173744237,2.380952380952381
27039,Dodge,Minnesota,US,2020-06-27 04:33:35,44.02238415,-92.86244324,70,0,0,70,"Dodge, Minnesota, US",334.3842552784943,0.0
31053,Dodge,Nebraska,US,2020-06-27 04:33:35,41.58071748,-96.65598179,673,8,0,665,"Dodge, Nebraska, US",1840.5579105702175,1.188707280832095
55027,Dodge,Wisconsin,US,2020-06-27 04:33:35,43.41576662,-88.70928178,447,5,0,442,"Dodge, Wisconsin, US",508.8855747447034,1.1185682326621924
35013,Dona Ana,New Mexico,US,2020-06-27 04:33:35,32.35275771,-106.8329387,842,8,0,834,"Dona Ana, New Mexico, US",385.89335227663327,0.9501187648456056
20043,Doniphan,Kansas,US,2020-06-27 04:33:35,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.10526315789474,0.0
48129,Donley,Texas,US,2020-06-27 04:33:35,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.672971323978,0.0
13093,Dooly,Georgia,US,2020-06-27 04:33:35,32.15630737,-83.79746561,197,12,0,185,"Dooly, Georgia, US",1471.2471994025393,6.091370558375634
55029,Door,Wisconsin,US,2020-06-27 04:33:35,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969061732,6.976744186046512
24019,Dorchester,Maryland,US,2020-06-27 04:33:35,38.45413522,-76.02752426,182,5,0,177,"Dorchester, Maryland, US",570.0147201603558,2.7472527472527473
45035,Dorchester,South Carolina,US,2020-06-27 04:33:35,33.0794369,-80.40502652,499,3,0,496,"Dorchester, South Carolina, US",306.49411273332555,0.6012024048096193
13095,Dougherty,Georgia,US,2020-06-27 04:33:35,31.53328528,-84.21722377,1873,154,0,1719,"Dougherty, Georgia, US",2129.4738278230025,8.222103577148959
8035,Douglas,Colorado,US,2020-06-27 04:33:35,39.33133796,-104.930001,911,52,0,859,"Douglas, Colorado, US",259.43033540839633,5.70801317233809
13097,Douglas,Georgia,US,2020-06-27 04:33:35,33.70291126,-84.77026156,843,36,0,807,"Douglas, Georgia, US",576.0439515385088,4.270462633451957
17041,Douglas,Illinois,US,2020-06-27 04:33:35,39.76768052,-88.21854195,45,0,0,45,"Douglas, Illinois, US",231.18417672745954,0.0
20045,Douglas,Kansas,US,2020-06-27 04:33:35,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.42402604307249,0.0
27041,Douglas,Minnesota,US,2020-06-27 04:33:35,45.93348491,-95.45335469,55,0,0,55,"Douglas, Minnesota, US",144.2017776146404,0.0
29067,Douglas,Missouri,US,2020-06-27 04:33:35,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.753128555176335,0.0
31055,Douglas,Nebraska,US,2020-06-27 04:33:35,41.29518299,-96.15085305,6706,88,0,6618,"Douglas, Nebraska, US",1173.7586355974775,1.31225767968983
32005,Douglas,Nevada,US,2020-06-27 04:33:35,38.912862,-119.6171333,60,0,0,60,"Douglas, Nevada, US",122.68684183621306,0.0
41019,Douglas,Oregon,US,2020-06-27 04:33:35,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.240403676338076,0.0
46043,Douglas,South Dakota,US,2020-06-27 04:33:35,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.93940431359124,0.0
53017,Douglas,Washington,US,2020-06-27 04:33:35,47.7361335,-119.692937,216,3,0,213,"Douglas, Washington, US",497.36351286007044,1.3888888888888888
55031,Douglas,Wisconsin,US,2020-06-27 04:33:35,46.43222285,-91.91595768,22,0,0,22,"Douglas, Wisconsin, US",50.984936268829664,0.0
5043,Drew,Arkansas,US,2020-06-27 04:33:35,33.59035001,-91.71777921,49,1,0,48,"Drew, Arkansas, US",268.9499972556123,2.0408163265306123
18037,Dubois,Indiana,US,2020-06-27 04:33:35,38.36597551,-86.87924170000002,255,6,0,249,"Dubois, Indiana, US",596.6866342193935,2.3529411764705883
19061,Dubuque,Iowa,US,2020-06-27 03:33:36,42.46815349,-90.88181925,487,22,0,465,"Dubuque, Iowa, US",500.45729670849136,4.517453799
,Dukes and Nantucket,Massachusetts,US,2020-06-27 04:33:35,41.40674725,-70.68763497,60,0,0,60,"Dukes and Nantucket, Massachusetts, US",208.83366398663463,0.0
31057,Dundy,Nebraska,US,2020-06-27 04:33:35,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069,Dunklin,Missouri,US,2020-06-27 04:33:35,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147677731626,3.260869565217391
38025,Dunn,North Dakota,US,2020-06-27 04:33:35,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179023508,0.0
55033,Dunn,Wisconsin,US,2020-06-27 04:33:35,44.94562799,-91.8962481,34,0,0,34,"Dunn, Wisconsin, US",74.94269088344207,0.0
17043,DuPage,Illinois,US,2020-06-27 04:33:35,41.85116968,-88.08642662,8879,465,0,8414,"DuPage, Illinois, US",962.0541736508325,5.237076247325149
37061,Duplin,North Carolina,US,2020-06-27 04:33:35,34.93449805,-77.93140529,1398,28,0,1370,"Duplin, North Carolina, US",2379.9390544934545,2.0028612303290414
37063,Durham,North Carolina,US,2020-06-27 04:33:35,36.03638492,-78.87608331,3451,62,0,3389,"Durham, North Carolina, US",1073.4459762106205,1.7965807012460155
36027,Dutchess,New York,US,2020-06-27 04:33:35,41.76486060000001,-73.74356679,4179,151,0,4028,"Dutchess, New York, US",1420.3753679244642,3.613304618329744
12031,Duval,Florida,US,2020-06-27 04:33:35,30.33225875,-81.66976468,4171,64,0,4107,"Duval, Florida, US",435.4975959405067,1.534404219611604
48131,Duval,Texas,US,2020-06-27 04:33:35,27.68184592,-98.50864568,9,0,0,9,"Duval, Texas, US",80.66684592632429,0.0
47045,Dyer,Tennessee,US,2020-06-27 04:33:35,36.05931946,-89.41542855,184,0,0,184,"Dyer, Tennessee, US",495.1694071422805,0.0
8037,Eagle,Colorado,US,2020-06-27 04:33:35,39.62754308,-106.6933637,680,8,0,672,"Eagle, Colorado, US",1233.515337312025,1.1764705882352942
13099,Early,Georgia,US,2020-06-27 04:33:35,31.32155345,-84.90255207,259,31,0,228,"Early, Georgia, US",2541.7075564278703,11.96911196911197
22033,East Baton Rouge,Louisiana,US,2020-06-27 04:33:35,30.53842039,-91.09777565,4833,268,0,4565,"East Baton Rouge, Louisiana, US",1098.2618239826932,5.545210014483757
22035,East Carroll,Louisiana,US,2020-06-27 04:33:35,32.73926954,-91.23425694,425,1,0,424,"East Carroll, Louisiana, US",6194.432298498761,0.23529411764705882
22037,East Feliciana,Louisiana,US,2020-06-27 04:33:35,30.84425359,-91.04976723,288,33,0,255,"East Feliciana, Louisiana, US",1505.0953749673374,11.458333333333334
48133,Eastland,Texas,US,2020-06-27 04:33:35,32.32743996,-98.83243566,8,0,0,8,"Eastland, Texas, US",43.57298474945534,0.0
26045,Eaton,Michigan,US,2020-06-27 04:33:35,42.59599185,-84.83740035,306,7,0,299,"Eaton, Michigan, US",277.505713352922,2.287581699346405
55035,Eau Claire,Wisconsin,US,2020-06-27 04:33:35,44.726614,-91.28609183,180,1,0,179,"Eau Claire, Wisconsin, US",172.00848575196378,0.5555555555555556
13101,Echols,Georgia,US,2020-06-27 04:33:35,30.71101099,-82.89687287,180,0,0,180,"Echols, Georgia, US",4493.260109835247,0.0
48135,Ector,Texas,US,2020-06-27 04:33:35,31.86898877,-102.5429428,480,7,0,473,"Ector, Texas, US",288.768702285484,1.4583333333333333
