FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Martinique,France,2020-10-10 04:23:57,14.6415,-61.0242,1851,22,98,1731,"Martinique, France",493.2514356521392,1.1885467314964884
,,Mayotte,France,2020-10-10 04:23:57,-12.8275,45.166244,3989,43,2964,982,"Mayotte, France",1462.1737233929468,1.077964402105791
,,New Caledonia,France,2020-10-10 04:23:57,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-10 04:23:57,-21.1151,55.5364,4491,16,3994,481,"Reunion, France",501.6150866517444,0.3562680917390336
,,Saint Barthelemy,France,2020-10-10 04:23:57,17.9,-62.8333,65,0,37,28,"Saint Barthelemy, France",657.5619625695497,0.0
,,Saint Pierre and Miquelon,France,2020-10-10 04:23:57,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-10 04:23:57,18.0708,-63.0501,466,8,309,149,"St Martin, France",1205.4114177811118,1.7167381974248928
,,,France,2020-10-10 04:23:57,46.2276,2.2137,704478,32404,81763,588029,France,1075.7012737417895,4.608145291306107
,,,Gabon,2020-10-10 04:23:57,-0.8037,11.6094,8835,54,8189,592,Gabon,396.9487736147454,0.6112054329371817
,,,Gambia,2020-10-10 04:23:57,13.4432,-15.3101,3621,117,2489,1015,Gambia,149.83464809340478,3.2311516155758078
,,,Georgia,2020-10-10 04:23:57,42.3154,43.3569,10752,72,5866,4814,Georgia,269.5294139765741,0.6696428571428571
,,Baden-Wurttemberg,Germany,2020-10-10 04:23:57,48.6616,9.3501,53333,1899,46244,5190,"Baden-Wurttemberg, Germany",481.79990971615507,3.560647254045338
,,Bayern,Germany,2020-10-10 04:23:57,48.7904,11.4979,71843,2684,63905,5254,"Bayern, Germany",549.3961368450089,3.7359241679773953
,,Berlin,Germany,2020-10-10 04:23:57,52.52,13.405,17555,234,14257,3064,"Berlin, Germany",481.6416476396953,1.332953574480205
,,Brandenburg,Germany,2020-10-10 04:23:57,52.4125,12.5316,4715,174,4138,403,"Brandenburg, Germany",187.7052466303624,3.6903499469777308
,,Bremen,Germany,2020-10-10 04:23:57,53.0793,8.8017,2943,60,2263,620,"Bremen, Germany",430.9019511380907,2.038735983690112
,,Hamburg,Germany,2020-10-10 04:23:57,53.5511,9.9937,8813,276,7048,1489,"Hamburg, Germany",478.66068426806953,3.1317372063996367
,,Hessen,Germany,2020-10-10 04:23:57,50.6521,9.1624,21092,557,18083,2452,"Hessen, Germany",336.6205385449828,2.6408116821543715
,,Mecklenburg-Vorpommern,Germany,2020-10-10 04:23:57,53.6127,12.4296,1374,20,1149,205,"Mecklenburg-Vorpommern, Germany",85.35884572972805,1.455604075691412
,,Niedersachsen,Germany,2020-10-10 04:23:57,52.6367,9.8451,22353,696,19080,2577,"Niedersachsen, Germany",280.02687897246557,3.1136760166420614
,,Nordrhein-Westfalen,Germany,2020-10-10 04:23:57,51.4332,7.6616,76795,1900,66256,8639,"Nordrhein-Westfalen, Germany",428.24120092450363,2.474119408815678
,,Rheinland-Pfalz,Germany,2020-10-10 04:23:57,50.1183,7.309,11770,256,10307,1207,"Rheinland-Pfalz, Germany",288.13829854946727,2.1750212404418012
,,Saarland,Germany,2020-10-10 04:23:57,49.3964,7.023,3662,177,3214,271,"Saarland, Germany",369.7089072386016,4.833424358274167
,,Sachsen,Germany,2020-10-10 04:23:57,51.1045,13.2017,8131,245,6810,1076,"Sachsen, Germany",199.3900347160832,3.013159512975034
,,Sachsen-Anhalt,Germany,2020-10-10 04:23:57,51.9503,11.6923,2882,68,2479,335,"Sachsen-Anhalt, Germany",130.5063892432305,2.359472588480222
,,Schleswig-Holstein,Germany,2020-10-10 04:23:57,54.2194,9.6961,5155,162,4584,409,"Schleswig-Holstein, Germany",177.9603909536053,3.142580019398642
,,Thuringen,Germany,2020-10-10 04:23:57,51.011,10.8453,4322,191,3901,230,"Thuringen, Germany",201.66624283471253,4.419250347061546
,,Unknown,Germany,2020-10-10 04:23:57,,,3757,0,0,3757,"Unknown, Germany",,0.0
,,,Ghana,2020-10-10 04:23:57,7.9465,-1.0232,46987,306,46378,303,Ghana,151.21514874113154,0.6512439610956222
,,,Greece,2020-10-10 04:23:57,39.0742,21.8243,21772,431,1347,19994,Greece,208.88307613429302,1.979606834466287
,,,Grenada,2020-10-10 04:23:57,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-10 04:23:57,15.7835,-90.2308,96935,3356,85343,8236,Guatemala,541.0657669947035,3.462113787589622
,,,Guinea,2020-10-10 04:23:57,9.9456,-9.6966,10954,68,10265,621,Guinea,83.40952936740338,0.620777798064634
,,,Guinea-Bissau,2020-10-10 04:23:57,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.18914754994671,1.6771488469601676
,,,Guyana,2020-10-10 04:23:57,4.860416000000002,-58.93018000000001,3358,100,2180,1078,Guyana,426.92283732053164,2.9779630732578917
,,,Haiti,2020-10-10 04:23:57,18.9712,-72.2852,8854,230,7013,1611,Haiti,77.64941351189248,2.5976959566297717
,,,Holy See,2020-10-10 04:23:57,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-10 04:23:57,15.2,-86.2419,82552,2492,31736,48324,Honduras,833.4706431592244,3.018703362728947
,,,Hungary,2020-10-10 04:23:57,47.1625,19.5033,35222,913,9202,25107,Hungary,364.6037669442618,2.5921299188007496
,,,Iceland,2020-10-10 04:23:57,64.9631,-19.0208,3373,10,2448,915,Iceland,988.4249084249085,0.2964719833975689
,,Andaman and Nicobar Islands,India,2020-10-10 04:23:57,11.225999,92.968178,3976,55,3724,197,"Andaman and Nicobar Islands, India",953.3949107511102,1.3832997987927564
,,Andhra Pradesh,India,2020-10-10 04:23:57,15.9129,79.74,744864,6159,691040,47665,"Andhra Pradesh, India",1381.8499328975452,0.8268623533960562
,,Arunachal Pradesh,India,2020-10-10 04:23:57,27.768456,96.384277,11760,23,8877,2860,"Arunachal Pradesh, India",748.8261386168875,0.195578231292517
,,Assam,India,2020-10-10 04:23:57,26.357149,92.830441,192416,802,161904,29710,"Assam, India",540.3875340490963,0.41680525528022616
,,Bihar,India,2020-10-10 04:23:57,25.679658,85.60484,194329,934,182121,11274,"Bihar, India",155.7124320730767,0.48062821297902014
,,Chandigarh,India,2020-10-10 04:23:57,30.733839,76.76827800000002,12985,188,11505,1292,"Chandigarh, India",1120.8720444930525,1.4478244127839814
,,Chhattisgarh,India,2020-10-10 04:23:57,21.264705,82.035366,137570,1196,108935,27439,"Chhattisgarh, India",467.3492336705742,0.8693755906084175
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-10 04:23:57,20.194742,73.080901,3140,2,3037,101,"Dadra and Nagar Haveli and Daman and Diu, India",509.96875223314345,0.06369426751592357
,,Delhi,India,2020-10-10 04:23:57,28.646519,77.10898,303693,5692,276046,21955,"Delhi, India",1623.0787558197292,1.8742611782293304
,,Goa,India,2020-10-10 04:23:57,15.359682,74.057396,37591,491,32317,4783,"Goa, India",2369.8029944838454,1.3061637093985263
,,Gujarat,India,2020-10-10 04:23:57,22.694884,71.590923,149032,3547,129304,16181,"Gujarat, India",233.32770074911386,2.3800257662783832
,,Haryana,India,2020-10-10 04:23:57,29.20004,76.332824,139932,1562,127540,10830,"Haryana, India",496.13021833388575,1.1162564674270359
,,Himachal Pradesh,India,2020-10-10 04:23:57,31.927213,77.233081,16977,245,13876,2856,"Himachal Pradesh, India",227.8194111478129,1.4431289391529716
,,Jammu and Kashmir,India,2020-10-10 04:23:57,33.75943,76.612638,82429,1306,69979,11144,"Jammu and Kashmir, India",605.8140628766632,1.584393841973092
,,Jharkhand,India,2020-10-10 04:23:57,23.654536,85.557631,91254,781,81654,8819,"Jharkhand, India",236.44639827985466,0.8558528941197098
,,Karnataka,India,2020-10-10 04:23:57,14.70518,76.166436,690269,9789,561610,118870,"Karnataka, India",1021.6719329364732,1.418142782016866
,,Kerala,India,2020-10-10 04:23:57,10.450898,76.405749,268100,955,175304,91841,"Kerala, India",750.9921093166636,0.35621036926519956
,,Ladakh,India,2020-10-10 04:23:57,34.1526,77.5771,4987,63,3886,1038,"Ladakh, India",1818.1553033479286,1.263284539803489
,,Lakshadweep,India,2020-10-10 04:23:57,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-10 04:23:57,23.541513,78.289633,143629,2574,124887,16168,"Madhya Pradesh, India",168.26469252526667,1.7921171908180102
,,Maharashtra,India,2020-10-10 04:23:57,19.449759,76.108221,1506018,39732,1229339,236947,"Maharashtra, India",1222.9708899945717,2.638215479496261
,,Manipur,India,2020-10-10 04:23:57,24.738975,93.882541,12810,86,9866,2858,"Manipur, India",414.3559288317007,0.6713505074160812
,,Meghalaya,India,2020-10-10 04:23:57,25.536934,91.278882,7388,61,4903,2424,"Meghalaya, India",219.44272004419744,0.8256632376827288
,,Mizoram,India,2020-10-10 04:23:57,23.309381,92.83822,2162,0,1974,188,"Mizoram, India",174.4612037661671,0.0
,,Nagaland,India,2020-10-10 04:23:57,26.06702,94.470302,6888,17,5656,1215,"Nagaland, India",306.17483703346454,0.24680603948896632
,,Odisha,India,2020-10-10 04:23:57,20.505428,84.418059,246839,991,220388,25460,"Odisha, India",532.4817100506697,0.40147626590611696
,,Puducherry,India,2020-10-10 04:23:57,11.882658,78.86498,30904,558,25543,4803,"Puducherry, India",2186.280987759826,1.805591509189749
,,Punjab,India,2020-10-10 04:23:57,30.841465000000003,75.40879,122459,3773,108533,10153,"Punjab, India",406.2820894058144,3.081031202279947
,,Rajasthan,India,2020-10-10 04:23:57,26.583423,73.847973,154785,1621,131766,21398,"Rajasthan, India",191.01550486619047,1.0472591013341086
,,Sikkim,India,2020-10-10 04:23:57,27.571671,88.472712,3278,53,2721,504,"Sikkim, India",474.89971039520407,1.6168395363026236
,,Tamil Nadu,India,2020-10-10 04:23:57,11.006091,78.400624,646128,10120,591811,44197,"Tamil Nadu, India",830.0584316028669,1.5662531263155288
,,Telangana,India,2020-10-10 04:23:57,18.1124,79.0193,210346,1217,183025,26104,"Telangana, India",534.3785588866139,0.5785705456723684
,,Tripura,India,2020-10-10 04:23:57,23.746783,91.743565,28153,313,23801,4039,"Tripura, India",675.1652479714825,1.1117820480943417
,,Unknown,India,2020-10-10 04:23:57,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-10 04:23:57,26.925425,80.560982,430666,6293,383086,41287,"Uttar Pradesh, India",181.04130932584533,1.4612251721751892
,,Uttarakhand,India,2020-10-10 04:23:57,30.156447,79.197608,54063,716,46058,7289,"Uttarakhand, India",480.5233520856809,1.3243808149751217
,,West Bengal,India,2020-10-10 04:23:57,23.814082,87.979803,287603,5501,252806,29296,"West Bengal, India",288.73106360356724,1.9127060566127614
,,,Indonesia,2020-10-10 04:23:57,-0.7893,113.9213,324658,11677,247667,65314,Indonesia,118.69468487330387,3.5967079203346293
,,,Iran,2020-10-10 04:23:57,32.427908,53.68804599999999,492378,28098,401379,62901,Iran,586.2134648367465,5.7065912774331915
,,,Iraq,2020-10-10 04:23:57,33.223191,43.679291,397780,9735,328097,59948,Iraq,988.9488975860104,2.447332696465383
,,,Ireland,2020-10-10 04:23:57,53.1424,-7.6921,40703,1821,23364,15518,Ireland,824.3151397911133,4.473871704788345
,,,Israel,2020-10-10 04:23:57,31.046051,34.851612,289058,1933,230053,60724,Israel,3325.707774938621,0.6551841532978065
,,Abruzzo,Italy,2020-10-10 04:23:57,42.35122196,13.39843823,4886,487,3150,1249,"Abruzzo, Italy",372.5277909086752,9.967253376995497
,,Basilicata,Italy,2020-10-10 04:23:57,40.63947052,15.80514834,997,35,514,448,"Basilicata, Italy",177.12824831355076,3.510531594784353
,,Calabria,Italy,2020-10-10 04:23:57,38.90597598,16.59440194,2188,103,1447,638,"Calabria, Italy",112.37045684137327,4.707495429616087
,,Campania,Italy,2020-10-10 04:23:57,40.83956555,14.25084984,17233,475,7161,9597,"Campania, Italy",297.0340376566008,2.7563395810363835
,,Emilia-Romagna,Italy,2020-10-10 04:23:57,44.49436681,11.3417208,36914,4493,26812,5609,"Emilia-Romagna, Italy",827.7652289719176,12.171533835401203
,,Friuli Venezia Giulia,Italy,2020-10-10 04:23:57,45.6494354,13.76813649,5290,355,3794,1141,"Friuli Venezia Giulia, Italy",435.31212455357877,6.710775047258979
,,Lazio,Italy,2020-10-10 04:23:57,41.89277044,12.48366722,19135,966,8983,9186,"Lazio, Italy",325.4759841757608,5.04834073686961
,,Liguria,Italy,2020-10-10 04:23:57,44.41149315,8.9326992,14670,1615,10780,2275,"Liguria, Italy",946.0609812722487,11.008861622358555
,,Lombardia,Italy,2020-10-10 04:23:57,45.46679409,9.190347404,110852,16980,82744,11128,"Lombardia, Italy",1101.8456799781006,15.31772092519756
,,Marche,Italy,2020-10-10 04:23:57,43.61675973,13.5188753,8399,992,6262,1145,"Marche, Italy",550.6562440379447,11.810929872603882
,,Molise,Italy,2020-10-10 04:23:57,41.55774754,14.65916051,701,25,524,152,"Molise, Italy",229.3720571826829,3.566333808844508
,,P.A. Bolzano,Italy,2020-10-10 04:23:57,46.49933453,11.35662422,3888,292,2799,797,"P.A. Bolzano, Italy",730.3904808779713,7.510288065843621
,,P.A. Trento,Italy,2020-10-10 04:23:57,46.06893511,11.12123097,6394,406,5307,681,"P.A. Trento, Italy",1180.972926648172,6.349702846418517
,,Piemonte,Italy,2020-10-10 04:23:57,45.0732745,7.680687483,37595,4172,29113,4310,"Piemonte, Italy",862.9820085639401,11.097220375049874
,,Puglia,Italy,2020-10-10 04:23:57,41.12559576,16.86736689,9116,606,4960,3550,"Puglia, Italy",226.2566414489956,6.647652479157525
,,Sardegna,Italy,2020-10-10 04:23:57,39.21531192,9.110616306,4742,161,2012,2569,"Sardegna, Italy",289.2184697281212,3.3951919021509913
,,Sicilia,Italy,2020-10-10 04:23:57,38.11569725,13.362356699999998,8712,333,4478,3901,"Sicilia, Italy",174.24379851480762,3.822314049586777
,,Toscana,Italy,2020-10-10 04:23:57,43.76923077,11.25588885,17095,1173,10801,5121,"Toscana, Italy",458.35510710012034,6.861655454811348
,,Umbria,Italy,2020-10-10 04:23:57,43.10675841,12.38824698,3057,87,1970,1000,"Umbria, Italy",346.59274502134315,2.845927379784102
,,Valle d'Aosta,Italy,2020-10-10 04:23:57,45.73750286,7.320149366,1402,146,1117,139,"Valle d'Aosta, Italy",1115.6557859723393,10.413694721825962
,,Veneto,Italy,2020-10-10 04:23:57,45.43490485,12.33845213,30504,2209,22821,5474,"Veneto, Italy",621.7877662074737,7.241673223183844
,,,Jamaica,2020-10-10 04:23:57,18.1096,-77.2975,7363,132,3102,4129,Jamaica,248.6524711084605,1.7927475213907376
,,Aichi,Japan,2020-10-10 04:23:57,35.035551,137.211621,5511,86,5112,313,"Aichi, Japan",72.97173725566681,1.5605153329704229
,,Akita,Japan,2020-10-10 04:23:57,39.748679,140.408228,58,0,53,5,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-10 04:23:57,40.781541,140.828896,37,1,35,1,"Aomori, Japan",2.968618493209487,2.7027027027027026
,,Chiba,Japan,2020-10-10 04:23:57,35.510141,140.198917,4232,72,3787,373,"Chiba, Japan",67.61050851346027,1.7013232514177694
,,Ehime,Japan,2020-10-10 04:23:57,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-10 04:23:57,35.846614,136.22465400000002,249,11,233,5,"Fukui, Japan",32.42453482512237,4.417670682730924
,,Fukuoka,Japan,2020-10-10 04:23:57,33.526032,130.666949,5093,99,4899,95,"Fukuoka, Japan",99.7907587840066,1.9438444924406046
,,Fukushima,Japan,2020-10-10 04:23:57,37.378867,140.223295,295,4,229,62,"Fukushima, Japan",15.984663392790864,1.3559322033898304
,,Gifu,Japan,2020-10-10 04:23:57,35.778671,137.055925,632,10,607,15,"Gifu, Japan",31.81335627385058,1.5822784810126582
,,Gunma,Japan,2020-10-10 04:23:57,36.504479,138.985605,747,19,679,49,"Gunma, Japan",38.45646954165241,2.5435073627844713
,,Hiroshima,Japan,2020-10-10 04:23:57,34.605309000000005,132.788719,619,3,529,87,"Hiroshima, Japan",22.07421286174161,0.48465266558966075
,,Hokkaido,Japan,2020-10-10 04:23:57,43.385711,142.552318,2312,107,1964,241,"Hokkaido, Japan",44.037684219709185,4.6280276816609
,,Hyogo,Japan,2020-10-10 04:23:57,35.039913,134.828057,2885,59,2658,168,"Hyogo, Japan",52.77899231457378,2.045060658578856
,,Ibaraki,Japan,2020-10-10 04:23:57,36.303588,140.319591,700,18,628,54,"Ibaraki, Japan",24.47289748967506,2.5714285714285716
,,Ishikawa,Japan,2020-10-10 04:23:57,36.769464,136.771027,780,47,710,23,"Ishikawa, Japan",68.56244764422068,6.0256410256410255
,,Iwate,Japan,2020-10-10 04:23:57,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-10 04:23:57,34.217292,133.969047,94,2,91,1,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-10 04:23:57,31.009484000000004,130.430665,447,12,413,22,"Kagoshima, Japan",27.897867591852325,2.684563758389262
,,Kanagawa,Japan,2020-10-10 04:23:57,35.415312,139.338983,7417,151,6688,578,"Kanagawa, Japan",80.63474558471225,2.035863556694081
,,Kochi,Japan,2020-10-10 04:23:57,33.422519,133.367307,138,4,134,0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-10 04:23:57,32.608154,130.74523100000002,671,8,570,93,"Kumamoto, Japan",38.39623888526162,1.1922503725782414
,,Kyoto,Japan,2020-10-10 04:23:57,35.253815,135.443341,1824,27,1713,84,"Kyoto, Japan",70.61673887718611,1.480263157894737
,,Mie,Japan,2020-10-10 04:23:57,34.508018,136.376013,536,6,487,43,"Mie, Japan",30.09744609693399,1.1194029850746268
,,Miyagi,Japan,2020-10-10 04:23:57,38.446859,140.927086,474,2,398,74,"Miyagi, Japan",20.551820722218732,0.4219409282700422
,,Miyazaki,Japan,2020-10-10 04:23:57,32.193203999999994,131.299374,365,1,343,21,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-10 04:23:57,36.132134,138.045528,317,1,304,12,"Nagano, Japan",15.472547210792714,0.31545741324921134
,,Nagasaki,Japan,2020-10-10 04:23:57,33.235712,129.608033,241,3,233,5,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-10 04:23:57,34.317451,135.871644,595,9,558,28,"Nara, Japan",44.73270517087518,1.5126050420168067
,,Niigata,Japan,2020-10-10 04:23:57,37.521819,138.918647,176,0,168,8,"Niigata, Japan",7.9168514681711075,0.0
,,Oita,Japan,2020-10-10 04:23:57,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-10 04:23:57,34.89246,133.826252,163,1,152,10,"Okayama, Japan",8.626228179082615,0.6134969325153374
,,Okinawa,Japan,2020-10-10 04:23:57,25.768923,126.668016,2722,48,2366,308,"Okinawa, Japan",187.31488719817668,1.763409257898604
,,Osaka,Japan,2020-10-10 04:23:57,34.620965000000005,135.507481,11057,221,10327,509,"Osaka, Japan",125.51418303457355,1.998733833770462
,,Port Quarantine,Japan,2020-10-10 04:23:57,,,1034,1,514,519,"Port Quarantine, Japan",,0.09671179883945841
,,Saga,Japan,2020-10-10 04:23:57,33.286977,130.115738,246,0,247,,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-10 04:23:57,35.997101,139.347635,4962,102,4471,389,"Saitama, Japan",67.51302401338395,2.0556227327690446
,,Shiga,Japan,2020-10-10 04:23:57,35.21582700000001,136.138064,511,8,487,16,"Shiga, Japan",36.14007071006398,1.5655577299412915
,,Shimane,Japan,2020-10-10 04:23:57,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-10 04:23:57,34.916975,138.40778400000002,565,2,533,30,"Shizuoka, Japan",15.506948210635404,0.35398230088495575
,,Tochigi,Japan,2020-10-10 04:23:57,36.689912,139.819213,443,1,419,23,"Tochigi, Japan",22.906012957667823,0.22573363431151242
,,Tokushima,Japan,2020-10-10 04:23:57,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-10 04:23:57,35.711343,139.446921,27333,421,24733,2179,"Tokyo, Japan",196.3484066814921,1.5402626861303186
,,Tottori,Japan,2020-10-10 04:23:57,35.359069,133.863619,36,0,32,4,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-10 04:23:57,36.637464,137.26934599999998,422,26,387,9,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-10 04:23:57,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-10 04:23:57,33.911879,135.505446,249,4,233,12,"Wakayama, Japan",26.92086886293385,1.606425702811245
,,Yamagata,Japan,2020-10-10 04:23:57,38.448396,140.102154,81,1,76,4,"Yamagata, Japan",7.5162434372059606,1.2345679012345678
,,Yamaguchi,Japan,2020-10-10 04:23:57,34.201190000000004,131.573293,208,2,197,9,"Yamaguchi, Japan",15.31285337353939,0.9615384615384616
,,Yamanashi,Japan,2020-10-10 04:23:57,35.612364,138.61148899999998,196,6,178,12,"Yamanashi, Japan",24.16900547008716,3.061224489795918
,,,Jordan,2020-10-10 04:23:57,31.24,36.51,22763,166,5906,16691,Jordan,223.09798748228488,0.7292536133198612
,,,Kazakhstan,2020-10-10 04:23:57,48.0196,66.9237,142945,2110,131482,3007,Kazakhstan,578.7116984889842,1.6068026835261313
,,,Kenya,2020-10-10 04:23:57,-0.0236,37.9062,40620,755,31876,7989,Kenya,75.54215724745356,1.8586903003446578
,,,"Korea, South",2020-10-10 04:23:57,35.90775700000001,127.766922,24548,430,22624,1494,"Korea, South",47.88061475448128,1.7516701971647384
,,,Kosovo,2020-10-10 04:23:57,42.602636,20.902977,16050,641,14250,1159,Kosovo,882.1973015401304,3.9947404670966127
,,,Kuwait,2020-10-10 04:23:57,29.31166,47.481766,110076,649,102024,7403,Kuwait,2577.5524210742237,0.58959264508158
,,,Kyrgyzstan,2020-10-10 04:23:57,41.20438,74.766098,48617,1077,44097,3443,Kyrgyzstan,745.1805135686554,2.2152744924614844
,,,Laos,2020-10-10 04:23:57,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-10 04:23:57,56.8796,24.6032,2507,40,1322,1145,Latvia,132.91259366706214,1.5955325089748704
,,,Lebanon,2020-10-10 04:23:57,33.8547,35.8623,51170,450,22407,28313,Lebanon,749.6950380649341,0.8794215360562829
