FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31031,Cherry,Nebraska,US,2020-06-03 02:33:13,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US",17.577781683951486,0.0
51550,Chesapeake,Virginia,US,2020-06-03 02:33:13,36.67670048,-76.30545744,541,15,0,526,"Chesapeake, Virginia, US",220.9651397880205,2.7726432532347505
33005,Cheshire,New Hampshire,US,2020-06-03 02:33:13,42.92015988,-72.25311043,57,2,0,55,"Cheshire, New Hampshire, US",74.91621213116909,3.508771929824561
42029,Chester,Pennsylvania,US,2020-06-03 02:33:13,39.97291773,-75.74768357,2823,284,0,2539,"Chester, Pennsylvania, US",537.7255523449063,10.06021962451293
45023,Chester,South Carolina,US,2020-06-03 02:33:13,34.69249168,-81.1583216,87,1,0,86,"Chester, South Carolina, US",269.81764049125417,1.1494252873563218
47023,Chester,Tennessee,US,2020-06-03 02:33:13,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US",69.37619240330693,0.0
45025,Chesterfield,South Carolina,US,2020-06-03 02:33:13,34.64137396,-80.15640140000002,203,4,0,199,"Chesterfield, South Carolina, US",444.68784227820373,1.9704433497536946
51041,Chesterfield,Virginia,US,2020-06-03 02:33:13,37.37373208,-77.58680140000001,1627,37,0,1590,"Chesterfield, Virginia, US",461.1651861384006,2.2741241548862936
8017,Cheyenne,Colorado,US,2020-06-03 02:33:13,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US",273.07482250136536,0.0
20023,Cheyenne,Kansas,US,2020-06-03 02:33:13,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-06-03 02:33:13,41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US",101.01010101010101,0.0
19037,Chickasaw,Iowa,US,2020-06-03 02:33:13,43.06001295,-92.31773347,12,0,0,12,"Chickasaw, Iowa, US",100.56146819743569,0.0
28017,Chickasaw,Mississippi,US,2020-06-03 02:33:13,33.91983202,-88.9481545,137,14,0,123,"Chickasaw, Mississippi, US",801.029059229375,10.218978102189782
5017,Chicot,Arkansas,US,2020-06-03 02:33:13,33.26458973,-91.29539209,16,0,0,16,"Chicot, Arkansas, US",158.13401858074718,0.0
48075,Childress,Texas,US,2020-06-03 02:33:13,34.529304100000004,-100.2077916,2,0,0,2,"Childress, Texas, US",27.37476047084588,0.0
1021,Chilton,Alabama,US,2020-06-03 02:33:13,32.85044126,-86.7173256,108,1,0,103,"Chilton, Alabama, US",234.0866120464572,0.9615384615384616
26033,Chippewa,Michigan,US,2020-06-03 02:33:13,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US",5.354895713405981,0.0
27023,Chippewa,Minnesota,US,2020-06-03 02:33:13,45.02343421,-95.56403693,51,1,0,50,"Chippewa, Minnesota, US",432.20338983050846,1.9607843137254901
55017,Chippewa,Wisconsin,US,2020-06-03 02:33:13,45.06939744,-91.28068855,57,0,0,57,"Chippewa, Wisconsin, US",88.15614463794117,0.0
27025,Chisago,Minnesota,US,2020-06-03 02:33:13,45.5021011,-92.90861945,62,1,0,61,"Chisago, Minnesota, US",109.58129341275031,1.6129032258064515
50007,Chittenden,Vermont,US,2020-06-03 02:33:13,44.46322849,-73.08359212,457,39,0,418,"Chittenden, Vermont, US",279.04307154981865,8.533916849015318
1023,Choctaw,Alabama,US,2020-06-03 02:33:13,32.02227341,-88.26564429999998,152,10,0,143,"Choctaw, Alabama, US",1215.346731273334,6.5359477124183005
28019,Choctaw,Mississippi,US,2020-06-03 02:33:13,33.34598242,-89.24809382,48,2,0,46,"Choctaw, Mississippi, US",584.652862362972,4.166666666666667
40023,Choctaw,Oklahoma,US,2020-06-03 02:33:13,34.02807439,-95.54771129,76,1,0,75,"Choctaw, Oklahoma, US",517.9934569247546,1.3157894736842106
37041,Chowan,North Carolina,US,2020-06-03 02:33:13,36.12908077,-76.60118385,17,0,0,17,"Chowan, North Carolina, US",121.92498027684142,0.0
17021,Christian,Illinois,US,2020-06-03 02:33:13,39.54581621,-89.27780482,35,4,0,31,"Christian, Illinois, US",108.345715700842,11.428571428571429
21047,Christian,Kentucky,US,2020-06-03 02:33:13,36.89267803,-87.49055367,111,3,0,108,"Christian, Kentucky, US",157.53395495380423,2.7027027027027026
29043,Christian,Missouri,US,2020-06-03 02:33:13,36.9711783,-93.18537118,24,0,0,24,"Christian, Missouri, US",27.089564873864212,0.0
32001,Churchill,Nevada,US,2020-06-03 02:33:13,39.58105744,-118.3394607,8,1,0,7,"Churchill, Nevada, US",32.11690553615159,12.5
35006,Cibola,New Mexico,US,2020-06-03 02:33:13,34.91131525,-107.998876,145,6,0,139,"Cibola, New Mexico, US",543.5801312089972,4.137931034482759
40025,Cimarron,Oklahoma,US,2020-06-03 02:33:13,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-06-03 02:33:13,28.84804315,-82.47614748,122,12,0,110,"Citrus, Florida, US",81.51974180960462,9.836065573770492
41005,Clackamas,Oregon,US,2020-06-03 02:33:13,45.18787398,-122.2179634,317,11,0,306,"Clackamas, Oregon, US",75.80340852298134,3.470031545741325
22027,Claiborne,Louisiana,US,2020-06-03 02:33:13,32.82308512,-92.99526883,66,10,0,56,"Claiborne, Louisiana, US",421.1869814932993,15.151515151515152
28021,Claiborne,Mississippi,US,2020-06-03 02:33:13,31.97061673,-90.90702196,112,2,0,110,"Claiborne, Mississippi, US",1246.1059190031153,1.7857142857142858
47025,Claiborne,Tennessee,US,2020-06-03 02:33:13,36.48319149,-83.65947309,12,0,0,12,"Claiborne, Tennessee, US",37.54810851403361,0.0
53009,Clallam,Washington,US,2020-06-03 02:33:13,48.04754642,-123.9226319,27,0,0,25,"Clallam, Washington, US",32.328561637635616,0.0
26035,Clare,Michigan,US,2020-06-03 02:33:13,43.98794227,-84.84819859999998,19,2,0,17,"Clare, Michigan, US",61.38933764135703,10.526315789473685
45027,Clarendon,South Carolina,US,2020-06-03 02:33:13,33.66610974,-80.21647898,302,39,0,263,"Clarendon, South Carolina, US",894.9473996147577,12.913907284768213
42031,Clarion,Pennsylvania,US,2020-06-03 02:33:13,41.19265812,-79.42413524,27,2,0,25,"Clarion, Pennsylvania, US",70.24298870908996,7.407407407407407
5019,Clark,Arkansas,US,2020-06-03 02:33:13,34.04613432,-93.17484713,39,0,0,39,"Clark, Arkansas, US",174.7311827956989,0.0
17023,Clark,Illinois,US,2020-06-03 02:33:13,39.33425789,-87.78705622,11,0,0,11,"Clark, Illinois, US",71.23890939705977,0.0
18019,Clark,Indiana,US,2020-06-03 02:33:13,38.48015445,-85.70510334,519,41,0,478,"Clark, Indiana, US",438.7077141552975,7.89980732177264
20025,Clark,Kansas,US,2020-06-03 02:33:13,37.23577007,-99.81883015,33,1,0,32,"Clark, Kansas, US",1654.964894684052,3.0303030303030303
21049,Clark,Kentucky,US,2020-06-03 02:33:13,37.9689263,-84.14615986,42,0,0,42,"Clark, Kentucky, US",115.82053332597965,0.0
29045,Clark,Missouri,US,2020-06-03 02:33:13,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US",14.712373105781962,0.0
32003,Clark,Nevada,US,2020-06-03 02:33:13,36.21458855,-115.0130241,6845,343,0,6502,"Clark, Nevada, US",301.9788548626537,5.010956902848795
39023,Clark,Ohio,US,2020-06-03 02:33:13,39.91592258,-83.78498252,298,9,0,291,"Clark, Ohio, US",222.25039714206872,2.348993288590604
46025,Clark,South Dakota,US,2020-06-03 02:33:13,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US",107.06638115631692,0.0
53011,Clark,Washington,US,2020-06-03 02:33:13,45.77568046,-122.4829204,548,26,0,524,"Clark, Washington, US",111.83001837207445,4.029304029304029
55019,Clark,Wisconsin,US,2020-06-03 02:33:13,44.73483377,-90.61207486,33,4,0,29,"Clark, Wisconsin, US",94.89848737562546,12.121212121212121
1025,Clarke,Alabama,US,2020-06-03 02:33:13,31.68099859,-87.83548597,148,2,0,146,"Clarke, Alabama, US",626.5345864025062,1.3513513513513513
13059,Clarke,Georgia,US,2020-06-03 02:33:13,33.95436462,-83.37124007,295,14,0,281,"Clarke, Georgia, US",229.8743094030281,4.745762711864407
19039,Clarke,Iowa,US,2020-06-03 02:33:13,41.02868181,-93.78499767,62,0,0,62,"Clarke, Iowa, US",659.9254922831293,0.0
28023,Clarke,Mississippi,US,2020-06-03 02:33:13,32.04158545,-88.68896219999998,154,19,0,135,"Clarke, Mississippi, US",990.9272247603114,12.337662337662337
51043,Clarke,Virginia,US,2020-06-03 02:33:13,39.11271747,-77.99199425,28,0,0,28,"Clarke, Virginia, US",191.5315685067378,0.0
41007,Clatsop,Oregon,US,2020-06-03 02:33:13,45.99712889,-123.660711,45,0,0,45,"Clatsop, Oregon, US",111.87350835322195,0.0
1027,Clay,Alabama,US,2020-06-03 02:33:13,33.26984193,-85.85836077,25,2,0,26,"Clay, Alabama, US",211.56025689459767,7.142857142857143
5021,Clay,Arkansas,US,2020-06-03 02:33:13,36.36826212,-90.4148172,5,0,0,5,"Clay, Arkansas, US",34.36189952580579,0.0
12019,Clay,Florida,US,2020-06-03 02:33:13,29.98319144,-81.85609986,387,30,0,357,"Clay, Florida, US",176.5092222647912,7.751937984496124
13061,Clay,Georgia,US,2020-06-03 02:33:13,31.62221166,-84.97713865,39,2,0,37,"Clay, Georgia, US",1376.1467889908256,5.128205128205129
17025,Clay,Illinois,US,2020-06-03 02:33:13,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US",15.169902912621358,0.0
18021,Clay,Indiana,US,2020-06-03 02:33:13,39.39561833,-87.11723506,51,2,0,49,"Clay, Indiana, US",194.47092469018114,3.9215686274509802
19041,Clay,Iowa,US,2020-06-03 02:33:13,43.08247182,-95.15096481,18,0,0,18,"Clay, Iowa, US",112.38761238761239,0.0
20027,Clay,Kansas,US,2020-06-03 02:33:13,39.34948772,-97.16518128,5,2,0,3,"Clay, Kansas, US",62.48437890527368,40.0
21051,Clay,Kentucky,US,2020-06-03 02:33:13,37.16451126,-83.712575,7,1,0,6,"Clay, Kentucky, US",35.1741118536757,14.285714285714286
27027,Clay,Minnesota,US,2020-06-03 02:33:13,46.89289518,-96.48761922,430,29,0,401,"Clay, Minnesota, US",669.5524898010028,6.744186046511628
28025,Clay,Mississippi,US,2020-06-03 02:33:13,33.65358105,-88.77784255,115,4,0,111,"Clay, Mississippi, US",595.3613584593083,3.4782608695652173
29047,Clay,Missouri,US,2020-06-03 02:33:13,39.31132056,-94.41850862,173,3,0,170,"Clay, Missouri, US",69.21439659449166,1.7341040462427746
31035,Clay,Nebraska,US,2020-06-03 02:33:13,40.52439441,-98.05126296,24,0,0,24,"Clay, Nebraska, US",386.90955989037565,0.0
37043,Clay,North Carolina,US,2020-06-03 02:33:13,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US",71.23141305315644,0.0
46027,Clay,South Dakota,US,2020-06-03 02:33:13,42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US",106.60980810234541,0.0
47027,Clay,Tennessee,US,2020-06-03 02:33:13,36.55151008,-85.53930419,8,0,0,8,"Clay, Tennessee, US",105.05581089954038,0.0
48077,Clay,Texas,US,2020-06-03 02:33:13,33.78686685,-98.20771198,4,0,0,4,"Clay, Texas, US",38.200744914525835,0.0
54015,Clay,West Virginia,US,2020-06-03 02:33:13,38.46231092,-81.07652217,5,0,0,5,"Clay, West Virginia, US",58.76821814762577,0.0
13063,Clayton,Georgia,US,2020-06-03 02:33:13,33.54187245,-84.35594188,1238,51,0,1187,"Clayton, Georgia, US",423.6012263221285,4.119547657512117
19043,Clayton,Iowa,US,2020-06-03 02:33:13,42.84443388,-91.34133693,34,3,0,31,"Clayton, Iowa, US",193.74323323266282,8.823529411764707
8019,Clear Creek,Colorado,US,2020-06-03 02:33:13,39.68864463,-105.6463118,17,1,0,16,"Clear Creek, Colorado, US",175.2577319587629,5.882352941176471
42033,Clearfield,Pennsylvania,US,2020-06-03 02:33:13,41.00110782,-78.47592663,42,0,0,42,"Clearfield, Pennsylvania, US",52.99350198725632,0.0
27029,Clearwater,Minnesota,US,2020-06-03 02:33:13,47.57992111,-95.37790562,3,0,0,3,"Clearwater, Minnesota, US",34.02132002721706,0.0
1029,Cleburne,Alabama,US,2020-06-03 02:33:13,33.67679204,-85.52005899,14,1,0,14,"Cleburne, Alabama, US",100.6036217303823,6.666666666666667
5023,Cleburne,Arkansas,US,2020-06-03 02:33:13,35.53864922,-92.02640019,74,4,0,70,"Cleburne, Arkansas, US",296.9621573899434,5.405405405405405
39025,Clermont,Ohio,US,2020-06-03 02:33:13,39.04847534,-84.15375786,215,4,0,210,"Clermont, Ohio, US",104.15253744647045,2.3255813953488373
5025,Cleveland,Arkansas,US,2020-06-03 02:33:13,33.89723187,-92.18537045,19,0,0,19,"Cleveland, Arkansas, US",238.81347410759176,0.0
37045,Cleveland,North Carolina,US,2020-06-03 02:33:13,35.33553364,-81.55204486,99,2,0,97,"Cleveland, North Carolina, US",101.07507121198199,2.0202020202020203
40027,Cleveland,Oklahoma,US,2020-06-03 02:33:13,35.20413532,-97.32519562,506,37,0,469,"Cleveland, Oklahoma, US",178.16023153788194,7.312252964426878
13065,Clinch,Georgia,US,2020-06-03 02:33:13,30.91395822,-82.70432472,59,2,0,57,"Clinch, Georgia, US",891.5080084617709,3.389830508474576
17027,Clinton,Illinois,US,2020-06-03 02:33:13,38.60704876,-89.42385254,188,17,0,171,"Clinton, Illinois, US",500.50583036047067,9.042553191489361
18023,Clinton,Indiana,US,2020-06-03 02:33:13,40.30319754,-86.47277257,238,1,0,237,"Clinton, Indiana, US",734.5905737831415,0.42016806722689076
19045,Clinton,Iowa,US,2020-06-03 02:33:13,41.89981633,-90.53275096,64,1,0,63,"Clinton, Iowa, US",137.8448814318637,1.5625
21053,Clinton,Kentucky,US,2020-06-03 02:33:13,36.72581156,-85.13377529,4,0,0,4,"Clinton, Kentucky, US",39.146604032100214,0.0
26037,Clinton,Michigan,US,2020-06-03 02:33:13,42.94400871,-84.60145248,140,11,0,129,"Clinton, Michigan, US",175.8904453797349,7.857142857142857
29049,Clinton,Missouri,US,2020-06-03 02:33:13,39.6013098,-94.40465394,18,0,0,18,"Clinton, Missouri, US",88.2915583460048,0.0
36019,Clinton,New York,US,2020-06-03 02:33:13,44.74530905,-73.67875352,97,4,0,93,"Clinton, New York, US",120.51935143194385,4.123711340206185
39027,Clinton,Ohio,US,2020-06-03 02:33:13,39.41485808,-83.80852286,43,1,0,42,"Clinton, Ohio, US",102.45901639344262,2.3255813953488373
42035,Clinton,Pennsylvania,US,2020-06-03 02:33:13,41.23255967,-77.63785995,60,3,0,57,"Clinton, Pennsylvania, US",155.31165872851523,5.0
20029,Cloud,Kansas,US,2020-06-03 02:33:13,39.48028352,-97.64925343,5,0,0,5,"Cloud, Kansas, US",56.908718415661276,0.0
28027,Coahoma,Mississippi,US,2020-06-03 02:33:13,34.22772299,-90.60415045,127,4,0,123,"Coahoma, Mississippi, US",574.0372446212258,3.1496062992125986
40029,Coal,Oklahoma,US,2020-06-03 02:33:13,34.58840127,-96.29798747,3,0,0,3,"Coal, Oklahoma, US",54.5950864422202,0.0
13067,Cobb,Georgia,US,2020-06-03 02:33:13,33.94243204,-84.5761255,3056,183,0,2873,"Cobb, Georgia, US",402.0306758877629,5.988219895287958
4003,Cochise,Arizona,US,2020-06-03 02:33:13,31.87934684,-109.7516088,89,4,0,85,"Cochise, Arizona, US",70.67867409983958,4.49438202247191
48079,Cochran,Texas,US,2020-06-03 02:33:13,33.60425307,-102.8284499,1,0,0,1,"Cochran, Texas, US",35.050823694356815,0.0
47029,Cocke,Tennessee,US,2020-06-03 02:33:13,35.9278914,-83.11828725,21,0,0,21,"Cocke, Tennessee, US",58.32685257193645,0.0
4005,Coconino,Arizona,US,2020-06-03 02:33:13,35.83883429,-111.7707178,1173,81,0,1092,"Coconino, Arizona, US",817.5583372828905,6.90537084398977
46029,Codington,South Dakota,US,2020-06-03 02:33:13,44.97788119,-97.18827677,37,0,0,37,"Codington, South Dakota, US",132.1003963011889,0.0
1031,Coffee,Alabama,US,2020-06-03 02:33:13,31.39932826,-85.98901039,238,1,0,237,"Coffee, Alabama, US",454.701769133774,0.42016806722689076
13069,Coffee,Georgia,US,2020-06-03 02:33:13,31.54892966,-82.85492059999999,277,15,0,262,"Coffee, Georgia, US",640.122016037714,5.415162454873646
47031,Coffee,Tennessee,US,2020-06-03 02:33:13,35.49090731,-86.07311784,74,0,0,74,"Coffee, Tennessee, US",130.92710544939845,0.0
20031,Coffey,Kansas,US,2020-06-03 02:33:13,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US",611.321677466683,16.0
48081,Coke,Texas,US,2020-06-03 02:33:13,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US",29.524653085326246,0.0
1033,Colbert,Alabama,US,2020-06-03 02:33:13,34.69847452,-87.80168544,189,2,0,185,"Colbert, Alabama, US",338.516681450372,1.0695187165775402
29051,Cole,Missouri,US,2020-06-03 02:33:13,38.50455671,-92.27860244,61,1,0,60,"Cole, Missouri, US",79.48400547266922,1.639344262295082
48083,Coleman,Texas,US,2020-06-03 02:33:13,31.76736834,-99.45240766,3,0,0,3,"Coleman, Texas, US",36.69724770642202,0.0
17029,Coles,Illinois,US,2020-06-03 02:33:13,39.51949084,-88.22358557,127,15,0,112,"Coles, Illinois, US",250.8840204658146,11.811023622047244
31037,Colfax,Nebraska,US,2020-06-03 02:33:13,41.57486951,-97.0868542,620,2,0,618,"Colfax, Nebraska, US",5789.5228312634235,0.3225806451612903
35007,Colfax,New Mexico,US,2020-06-03 02:33:13,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US",41.87253998827569,0.0
45029,Colleton,South Carolina,US,2020-06-03 02:33:13,32.87582989,-80.67641292,114,14,0,100,"Colleton, South Carolina, US",302.571860816944,12.280701754385966
12021,Collier,Florida,US,2020-06-03 02:33:13,26.11091986,-81.34687065,1605,49,0,1556,"Collier, Florida, US",416.9892596037433,3.0529595015576323
48085,Collin,Texas,US,2020-06-03 02:33:13,33.18820114,-96.57264368,1312,34,0,1278,"Collin, Texas, US",126.79636233606834,2.591463414634146
48087,Collingsworth,Texas,US,2020-06-03 02:33:13,34.96489496,-100.2700111,5,0,0,5,"Collingsworth, Texas, US",171.23287671232876,0.0
51570,Colonial Heights,Virginia,US,2020-06-03 02:33:13,37.26420587,-77.39609676,96,17,0,79,"Colonial Heights, Virginia, US",552.6770293609671,17.708333333333332
48089,Colorado,Texas,US,2020-06-03 02:33:13,29.622098,-96.5273805,23,0,0,23,"Colorado, Texas, US",107.01158516726376,0.0
13071,Colquitt,Georgia,US,2020-06-03 02:33:13,31.18810588,-83.7677946,484,15,0,469,"Colquitt, Georgia, US",1061.4035087719299,3.0991735537190084
5027,Columbia,Arkansas,US,2020-06-03 02:33:13,33.21230701,-93.22642793,22,2,0,20,"Columbia, Arkansas, US",93.78863452274375,9.090909090909092
12023,Columbia,Florida,US,2020-06-03 02:33:13,30.22509788,-82.62160164,147,2,0,145,"Columbia, Florida, US",205.0609602990821,1.3605442176870748
13073,Columbia,Georgia,US,2020-06-03 02:33:13,33.54534185,-82.263524,251,8,0,243,"Columbia, Georgia, US",160.16437586941817,3.187250996015936
36021,Columbia,New York,US,2020-06-03 02:33:13,42.24819348,-73.63089095,391,34,0,357,"Columbia, New York, US",657.5738719496813,8.695652173913043
41009,Columbia,Oregon,US,2020-06-03 02:33:13,45.94464254,-123.0890898,16,0,0,16,"Columbia, Oregon, US",30.561179661534936,0.0
42037,Columbia,Pennsylvania,US,2020-06-03 02:33:13,41.04821986,-76.40565017,349,31,0,318,"Columbia, Pennsylvania, US",537.2206144941814,8.882521489971346
53013,Columbia,Washington,US,2020-06-03 02:33:13,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US",25.094102885821833,0.0
55021,Columbia,Wisconsin,US,2020-06-03 02:33:13,43.46492199,-89.33589004,44,1,0,43,"Columbia, Wisconsin, US",76.47917680595147,2.272727272727273
39029,Columbiana,Ohio,US,2020-06-03 02:33:13,40.76932373,-80.78094576,881,62,0,829,"Columbiana, Ohio, US",864.717371887361,5.902383654937571
37047,Columbus,North Carolina,US,2020-06-03 02:33:13,34.26744084,-78.65801424,338,27,0,311,"Columbus, North Carolina, US",608.9212365785112,7.988165680473373
6011,Colusa,California,US,2020-06-03 02:33:13,39.17881957,-122.2331726,7,0,0,7,"Colusa, California, US",32.48712117696199,0.0
48091,Comal,Texas,US,2020-06-03 02:33:13,29.80811278,-98.27647225,100,7,0,93,"Comal, Texas, US",64.01679800779725,7.0
20033,Comanche,Kansas,US,2020-06-03 02:33:13,37.19114520000001,-99.27113247,2,0,0,2,"Comanche, Kansas, US",117.6470588235294,0.0
40031,Comanche,Oklahoma,US,2020-06-03 02:33:13,34.65973764,-98.47195055,285,3,0,282,"Comanche, Oklahoma, US",236.0267993937838,1.0526315789473684
48093,Comanche,Texas,US,2020-06-03 02:33:13,31.94854689,-98.55876441,12,1,0,11,"Comanche, Texas, US",88.008800880088,8.333333333333334
48095,Concho,Texas,US,2020-06-03 02:33:13,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US",36.68378576669112,0.0
22029,Concordia,Louisiana,US,2020-06-03 02:33:13,31.44817835,-91.63814433,88,5,0,83,"Concordia, Louisiana, US",456.92922789345243,5.681818181818182
1035,Conecuh,Alabama,US,2020-06-03 02:33:13,31.43401703,-86.99320044,41,1,0,40,"Conecuh, Alabama, US",339.7696196237673,2.4390243902439024
8021,Conejos,Colorado,US,2020-06-03 02:33:13,37.201606,-106.19174879999998,2,0,0,2,"Conejos, Colorado, US",24.375380865326022,0.0
6013,Contra Costa,California,US,2020-06-03 02:33:13,37.91923498,-121.9289527,1506,37,0,1469,"Contra Costa, California, US",130.5562250005635,2.456839309428951
56009,Converse,Wyoming,US,2020-06-03 02:33:13,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US",173.63623209376357,0.0
5029,Conway,Arkansas,US,2020-06-03 02:33:13,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US",67.15916722632639,7.142857142857143
13075,Cook,Georgia,US,2020-06-03 02:33:13,31.16068491,-83.42947229,47,2,0,45,"Cook, Georgia, US",272.1482339316734,4.25531914893617
17031,Cook,Illinois,US,2020-06-03 02:33:13,41.84144849,-87.81658794,79673,3726,0,75947,"Cook, Illinois, US",1546.978554174151,4.67661566653697
48097,Cooke,Texas,US,2020-06-03 02:33:13,33.63979567,-97.21240912,16,0,0,16,"Cooke, Texas, US",38.78129771917493,0.0
29053,Cooper,Missouri,US,2020-06-03 02:33:13,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US",50.82161612739285,0.0
33007,Coos,New Hampshire,US,2020-06-03 02:33:13,44.69063265,-71.30633239,5,0,0,5,"Coos, New Hampshire, US",15.841333206602668,0.0
41011,Coos,Oregon,US,2020-06-03 02:33:13,43.17406868,-124.0594514,31,0,0,31,"Coos, Oregon, US",48.0717043745251,0.0
1037,Coosa,Alabama,US,2020-06-03 02:33:13,32.93690146,-86.24847739,40,1,0,39,"Coosa, Alabama, US",375.12895057676076,2.5
28029,Copiah,Mississippi,US,2020-06-03 02:33:13,31.86977774,-90.44565118,315,4,0,311,"Copiah, Mississippi, US",1122.394441475147,1.2698412698412698
46031,Corson,South Dakota,US,2020-06-03 02:33:13,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US",97.8952520802741,0.0
36023,Cortland,New York,US,2020-06-03 02:33:13,42.59509207,-76.07048931,41,0,0,41,"Cortland, New York, US",86.16884891027931,0.0
48099,Coryell,Texas,US,2020-06-03 02:33:13,31.39078397,-97.79936155,285,2,0,283,"Coryell, Texas, US",375.2419322984556,0.7017543859649122
39031,Coshocton,Ohio,US,2020-06-03 02:33:13,40.30096166,-81.91729018,41,1,0,41,"Coshocton, Ohio, US",112.02185792349727,0.0
8023,Costilla,Colorado,US,2020-06-03 02:33:13,37.27732493,-105.4276548,6,0,0,6,"Costilla, Colorado, US",154.36068947774635,0.0
48101,Cottle,Texas,US,2020-06-03 02:33:13,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.1230329041488,25.0
40033,Cotton,Oklahoma,US,2020-06-03 02:33:13,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US",88.24567596187786,40.0
27033,Cottonwood,Minnesota,US,2020-06-03 02:33:13,44.00715262,-95.18138802,76,0,0,76,"Cottonwood, Minnesota, US",678.8138620936048,0.0
1039,Covington,Alabama,US,2020-06-03 02:33:13,31.2477854,-86.45050893,85,1,0,80,"Covington, Alabama, US",218.62938270938486,1.2345679012345678
28031,Covington,Mississippi,US,2020-06-03 02:33:13,31.63225413,-89.55389939,173,2,0,171,"Covington, Mississippi, US",928.3107963082207,1.1560693641618498
51580,Covington,Virginia,US,2020-06-03 02:33:13,37.7824656,-79.98631446,4,0,0,4,"Covington, Virginia, US",72.22824124232575,0.0
13077,Coweta,Georgia,US,2020-06-03 02:33:13,33.35334302,-84.76129976,422,9,0,413,"Coweta, Georgia, US",284.1578624864486,2.132701421800948
20035,Cowley,Kansas,US,2020-06-03 02:33:13,37.23781842,-96.83776647,10,1,0,9,"Cowley, Kansas, US",28.64672854360032,10.0
53015,Cowlitz,Washington,US,2020-06-03 02:33:13,46.19074721,-122.6782231,76,0,0,74,"Cowlitz, Washington, US",66.91201070592172,0.0
40035,Craig,Oklahoma,US,2020-06-03 02:33:13,36.76268118,-95.20916602,15,0,0,15,"Craig, Oklahoma, US",106.06703436571914,0.0
51045,Craig,Virginia,US,2020-06-03 02:33:13,37.48133648,-80.21072274,5,0,0,5,"Craig, Virginia, US",97.44689144416293,0.0
5031,Craighead,Arkansas,US,2020-06-03 02:33:13,35.83018283,-90.63235729,249,0,0,249,"Craighead, Arkansas, US",225.6824855889497,0.0
48103,Crane,Texas,US,2020-06-03 02:33:13,31.43052248,-102.5143314,25,5,0,20,"Crane, Texas, US",521.1590577444236,20.0
37049,Craven,North Carolina,US,2020-06-03 02:33:13,35.11833364,-77.08398081,210,5,0,205,"Craven, North Carolina, US",205.60216959241816,2.380952380952381
5033,Crawford,Arkansas,US,2020-06-03 02:33:13,35.58928601,-94.2446814,31,0,0,31,"Crawford, Arkansas, US",49.00643407053765,0.0
13079,Crawford,Georgia,US,2020-06-03 02:33:13,32.71391813,-83.98061238,28,0,0,28,"Crawford, Georgia, US",225.73363431151242,0.0
17033,Crawford,Illinois,US,2020-06-03 02:33:13,39.0032229,-87.75954624,12,0,0,12,"Crawford, Illinois, US",64.28456634702951,0.0
18025,Crawford,Indiana,US,2020-06-03 02:33:13,38.28814402,-86.44518825,24,0,0,24,"Crawford, Indiana, US",226.90744067315873,0.0
19047,Crawford,Iowa,US,2020-06-03 02:33:13,42.03718237,-95.3819718,530,2,0,528,"Crawford, Iowa, US",3151.010701545779,0.37735849056603776
20037,Crawford,Kansas,US,2020-06-03 02:33:13,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US",20.608995826678346,12.5
26039,Crawford,Michigan,US,2020-06-03 02:33:13,44.68255561,-84.61006219,58,5,0,53,"Crawford, Michigan, US",413.4293249697056,8.620689655172415
29055,Crawford,Missouri,US,2020-06-03 02:33:13,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US",37.625418060200666,0.0
