Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,M49SubRegion,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Gabon,GA,GAB,Africa,Sub-Saharan Africa,2020-03-14T13:33:04,1,0,0,-0.8037,11.6094
,Greenland,GL,GRL,Americas,Northern America,2020-03-16T16:53:06,1,0,0,71.7069,-42.6043
,Guinea,GN,GIN,Africa,Sub-Saharan Africa,2020-03-15T06:41:54,1,0,0,9.9456,-9.6966
,Holy See,,,,,2020-03-13T22:22:02,1,0,0,41.9029,12.4534
,Liberia,LR,LBR,Africa,Sub-Saharan Africa,2020-03-17T12:13:16,1,0,0,6.4281,-9.4295
,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2020-03-15T18:20:19,1,0,0,21.0079,-10.9408
,Mayotte,YT,MYT,Africa,Sub-Saharan Africa,2020-03-16T14:38:45,1,0,0,-12.8275,45.1662
,Nepal,NP,NPL,Asia,Southern Asia,2020-03-13T22:22:03,1,0,1,28.3949,84.1240
,Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,12.9843,-61.2872
,Somalia,SO,SOM,Africa,Sub-Saharan Africa,2020-03-16T14:38:46,1,0,0,5.1521,46.1996
,Sudan,SD,SDN,Africa,Northern Africa,2020-03-14T01:13:32,1,1,0,12.8628,30.2176
,Suriname,SR,SUR,Americas,Latin America and the Caribbean,2020-03-14T16:33:03,1,0,0,3.9193,-56.0278
,Tanzania,,,,,2020-03-17T01:33:03,1,0,0,-6.3690,34.8888
,The Bahamas,,,,,2020-03-16T03:33:03,1,0,0,24.2500,-76.0000
,The Gambia,,,,,2020-03-17T23:33:02,1,0,0,13.4667,-16.6000
,Togo,TG,TGO,Africa,Sub-Saharan Africa,2020-03-13T22:22:02,1,0,0,8.6195,0.8248
West Virginia,US,US,USA,Americas,Northern America,2020-03-17T23:33:02,1,0,0,38.4912,-80.9545
Cayman Islands,United Kingdom,GB,GBR,Europe,Northern Europe,2020-03-16T14:53:04,1,1,0,19.3133,-81.2546
From Diamond Princess,Australia,AU,AUS,Oceania,Australia and New Zealand,2020-03-14T02:33:04,0,0,0,35.4437,139.6380
,Guernsey,GG,GGY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.4500,-2.5800
,Jersey,JE,JEY,Europe,Northern Europe,2020-03-17T18:33:03,0,0,0,49.1900,-2.1100
,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2020-03-17T16:13:14,0,0,0,18.2000,-66.5000
,Republic of the Congo,,,,,2020-03-17T21:33:03,0,0,0,-1.4400,15.5560
,occupied Palestinian territory,PS,PSE,Asia,Western Asia,2020-03-11T20:53:02,0,0,0,31.9522,35.2332
