FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Kaluga Oblast,Russia,2021-01-16 05:22:40,54.4382773,35.5272854,23479,198,21422,1859,"Kaluga Oblast, Russia",2319.93091291391,0.8433067847864049
,,Kamchatka Krai,Russia,2021-01-16 05:22:40,57.1914882,160.03838190000005,11214,82,9831,1301,"Kamchatka Krai, Russia",3553.716127355755,0.7312288211164616
,,Karachay-Cherkess Republic,Russia,2021-01-16 05:22:40,43.7368326,41.7267991,16379,45,14771,1563,"Karachay-Cherkess Republic, Russia",3512.507907914348,0.2747420477440625
,,Karelia Republic,Russia,2021-01-16 05:22:40,62.61940309999999,33.4920267,31694,194,26093,5407,"Karelia Republic, Russia",5091.536489291291,0.6121032372057803
,,Kemerovo Oblast,Russia,2021-01-16 05:22:40,54.53357809999999,87.342861,27590,495,24789,2306,"Kemerovo Oblast, Russia",1023.7944069432483,1.7941283073577383
,,Khabarovsk Krai,Russia,2021-01-16 05:22:40,51.6312684,136.121524,39793,216,35523,4054,"Khabarovsk Krai, Russia",2995.779574223332,0.5428090367652603
,,Khakassia Republic,Russia,2021-01-16 05:22:40,53.72258845,91.44293627,19047,327,16450,2270,"Khakassia Republic, Russia",3543.5422027002137,1.716805796188376
,,Khanty-Mansi Autonomous Okrug,Russia,2021-01-16 05:22:40,61.0259025,69.0982628,44359,602,40640,3117,"Khanty-Mansi Autonomous Okrug, Russia",2895.0368838363106,1.3571090421335017
,,Kirov Oblast,Russia,2021-01-16 05:22:40,57.9665589,49.4074599,29094,248,22932,5914,"Kirov Oblast, Russia",2267.2333581143953,0.8524094314979034
,,Komi Republic,Russia,2021-01-16 05:22:40,63.9881421,54.3326073,33768,638,32085,1045,"Komi Republic, Russia",4015.8264089820937,1.8893627102582327
,,Kostroma Oblast,Russia,2021-01-16 05:22:40,58.424756,44.2533273,16093,258,12553,3282,"Kostroma Oblast, Russia",2501.5388824293827,1.6031815074877276
,,Krasnodar Krai,Russia,2021-01-16 05:22:40,45.7684014,39.0261044,30572,1161,20899,8512,"Krasnodar Krai, Russia",545.5953685427828,3.7975925683632084
,,Krasnoyarsk Krai,Russia,2021-01-16 05:22:40,63.3233807,97.0979974,51308,1940,47000,2368,"Krasnoyarsk Krai, Russia",1783.697323515373,3.7810867700943325
,,Kurgan Oblast,Russia,2021-01-16 05:22:40,55.7655302,64.5632681,13592,202,11887,1503,"Kurgan Oblast, Russia",1607.4991396000412,1.4861683343143026
,,Kursk Oblast,Russia,2021-01-16 05:22:40,51.6568453,36.4852695,23407,326,20609,2472,"Kursk Oblast, Russia",2098.836390829931,1.3927457598154398
,,Leningrad Oblast,Russia,2021-01-16 05:22:40,60.1853296,32.3925325,27130,318,24338,2474,"Leningrad Oblast, Russia",1495.7415746690954,1.1721341688168079
,,Lipetsk Oblast,Russia,2021-01-16 05:22:40,52.6935178,39.1122664,18494,321,13796,4377,"Lipetsk Oblast, Russia",1607.892881331176,1.7356980642370499
,,Magadan Oblast,Russia,2021-01-16 05:22:40,62.48858785,153.9903764,7459,73,7000,386,"Magadan Oblast, Russia",5176.589793949657,0.9786834696339992
,,Mari El Republic,Russia,2021-01-16 05:22:40,56.5767504,47.8817512,9931,136,8616,1179,"Mari El Republic, Russia",1455.4477066183224,1.369449199476387
,,Mordovia Republic,Russia,2021-01-16 05:22:40,54.4419829,44.4661144,14765,110,12265,2390,"Mordovia Republic, Russia",1834.0339057158758,0.745005079580088
,,Moscow,Russia,2021-01-16 05:22:40,55.7504461,37.6174943,882962,12322,729089,141551,"Moscow, Russia",7060.042851426958,1.39553004546062
,,Moscow Oblast,Russia,2021-01-16 05:22:40,55.50431579999999,38.0353929,174620,3217,133874,37529,"Moscow Oblast, Russia",2327.216316369212,1.842286106975146
,,Murmansk Oblast,Russia,2021-01-16 05:22:40,68.00004179999999,33.9999151,39735,720,35365,3650,"Murmansk Oblast, Russia",5272.9919568128225,1.812004530011325
,,Nenets Autonomous Okrug,Russia,2021-01-16 05:22:40,68.27557185,57.1686375,832,0,726,106,"Nenets Autonomous Okrug, Russia",1891.0380253199082,0.0
,,Nizhny Novgorod Oblast,Russia,2021-01-16 05:22:40,55.47180329999999,44.0911594,76770,1877,69044,5849,"Nizhny Novgorod Oblast, Russia",2373.288585956512,2.4449654813078023
,,North Ossetia - Alania Republic,Russia,2021-01-16 05:22:40,42.79336110000001,44.6324493,13260,105,11786,1369,"North Ossetia - Alania Republic, Russia",1889.5214209885073,0.7918552036199095
,,Novgorod Oblast,Russia,2021-01-16 05:22:40,58.2843833,32.5169757,21280,100,15786,5394,"Novgorod Oblast, Russia",3508.795071857749,0.4699248120300752
,,Novosibirsk Oblast,Russia,2021-01-16 05:22:40,54.9720169,79.48139240000002,30035,1089,26823,2123,"Novosibirsk Oblast, Russia",1076.9675948751617,3.625769935075745
,,Omsk Oblast,Russia,2021-01-16 05:22:40,56.09352629999999,73.5099936,33862,986,30611,2265,"Omsk Oblast, Russia",1727.5816662678735,2.91181855767527
,,Orel Oblast,Russia,2021-01-16 05:22:40,52.96854329999999,36.0692477,23985,303,21218,2464,"Orel Oblast, Russia",3209.7820399412776,1.2632895559724828
,,Orenburg Oblast,Russia,2021-01-16 05:22:40,52.02692620000001,54.7276647,31347,405,27706,3236,"Orenburg Oblast, Russia",1585.0069777319338,1.2919896640826873
,,Penza Oblast,Russia,2021-01-16 05:22:40,53.1655415,44.78791810000001,29084,349,23229,5506,"Penza Oblast, Russia",2184.049171895123,1.1999724934671985
,,Perm Krai,Russia,2021-01-16 05:22:40,58.5951603,56.3159546,35106,1282,28502,5322,"Perm Krai, Russia",1338.3289073096867,3.6517974135475417
,,Primorsky Krai,Russia,2021-01-16 05:22:40,45.0819456,134.726645,32774,439,24273,8062,"Primorsky Krai, Russia",1713.1921651280136,1.3394764142307927
,,Pskov Oblast,Russia,2021-01-16 05:22:40,57.5358729,28.8586826,26757,110,14579,12068,"Pskov Oblast, Russia",4203.466835075548,0.41110737377134954
,,Rostov Oblast,Russia,2021-01-16 05:22:40,47.6222451,40.7957942,57528,2310,47606,7612,"Rostov Oblast, Russia",1363.0767510209807,4.01543596161869
,,Ryazan Oblast,Russia,2021-01-16 05:22:40,54.42267320000001,40.57052460000001,20098,203,18283,1612,"Ryazan Oblast, Russia",1792.10574654428,1.010050751318539
,,Saint Petersburg,Russia,2021-01-16 05:22:40,59.9606739,30.158655100000004,290908,8721,180438,101749,"Saint Petersburg, Russia",5435.566762301859,2.9978549919562196
,,Sakha (Yakutiya) Republic,Russia,2021-01-16 05:22:40,66.941626,129.642371,28392,410,25682,2300,"Sakha (Yakutiya) Republic, Russia",2944.220339510334,1.4440687517610595
,,Sakhalin Oblast,Russia,2021-01-16 05:22:40,49.7219665,143.448533,17826,20,14807,2999,"Sakhalin Oblast, Russia",3636.615862303925,0.11219566924716706
,,Samara Oblast,Russia,2021-01-16 05:22:40,53.2128813,50.8914633,35724,739,32885,2100,"Samara Oblast, Russia",1118.6423482095272,2.068637330646064
,,Saratov Oblast,Russia,2021-01-16 05:22:40,51.6520555,46.86319520000001,39195,465,33639,5091,"Saratov Oblast, Russia",1591.3843155565478,1.1863758132414848
,,Smolensk Oblast,Russia,2021-01-16 05:22:40,55.03434960000001,33.0192065,19436,367,15184,3885,"Smolensk Oblast, Russia",2047.299831041936,1.8882486108252727
,,Stavropol Krai,Russia,2021-01-16 05:22:40,44.86325770000001,43.4406913,38709,834,34679,3196,"Stavropol Krai, Russia",1382.1315868965826,2.1545377044098273
,,Sverdlovsk Oblast,Russia,2021-01-16 05:22:40,58.6414755,61.8021546,64410,1771,56830,5809,"Sverdlovsk Oblast, Russia",1489.1604103895816,2.7495730476634064
,,Tambov Oblast,Russia,2021-01-16 05:22:40,52.9019574,41.3578918,20045,223,18081,1741,"Tambov Oblast, Russia",1939.4283016239144,1.1124968820154653
,,Tatarstan Republic,Russia,2021-01-16 05:22:40,55.7648572,52.43104273,14637,221,11151,3265,"Tatarstan Republic, Russia",375.858566041922,1.5098722415795587
,,Tomsk Oblast,Russia,2021-01-16 05:22:40,58.6124279,82.04753149999998,26496,235,23216,3045,"Tomsk Oblast, Russia",2457.24672626776,0.8869263285024155
,,Tula Oblast,Russia,2021-01-16 05:22:40,53.9570701,37.3690909,25900,893,22963,2044,"Tula Oblast, Russia",1736.0936552144813,3.447876447876448
,,Tver Oblast,Russia,2021-01-16 05:22:40,57.1134475,35.174442799999994,25684,484,21071,4129,"Tver Oblast, Russia",2000.509396178594,1.8844416757514406
,,Tyumen Oblast,Russia,2021-01-16 05:22:40,58.8206488,70.36588370000001,25735,226,24163,1346,"Tyumen Oblast, Russia",696.9721590293576,0.8781814649310278
,,Tyva Republic,Russia,2021-01-16 05:22:40,51.4017149,93.8582593,15085,180,13896,1009,"Tyva Republic, Russia",4688.830729636145,1.193238316208154
,,Udmurt Republic,Russia,2021-01-16 05:22:40,57.1961165,52.69598320000001,22684,434,19020,3230,"Udmurt Republic, Russia",1499.229368081827,1.9132428143184623
,,Ulyanovsk Oblast,Russia,2021-01-16 05:22:40,54.1463177,47.2324921,40105,499,36863,2743,"Ulyanovsk Oblast, Russia",3217.1041971157165,1.244233886049121
,,Vladimir Oblast,Russia,2021-01-16 05:22:40,56.0503336,40.6561633,21035,570,18416,2049,"Vladimir Oblast, Russia",1526.1144408080172,2.7097694318992156
,,Volgograd Oblast,Russia,2021-01-16 05:22:40,49.6048339,44.29035820000001,39345,531,37432,1382,"Volgograd Oblast, Russia",1560.519356072084,1.3495996950057187
,,Vologda Oblast,Russia,2021-01-16 05:22:40,60.0391461,43.1215213,28067,512,23413,4142,"Vologda Oblast, Russia",2385.2521779331673,1.8242063633448533
,,Voronezh Oblast,Russia,2021-01-16 05:22:40,50.9800393,40.15065070000001,52064,1329,46601,4134,"Voronezh Oblast, Russia",2230.8987011562413,2.5526275353411187
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-01-16 05:22:40,67.1471631,74.3415488,34178,362,28214,5602,"Yamalo-Nenets Autonomous Okrug, Russia",6346.3356030207215,1.0591608637135
,,Yaroslavl Oblast,Russia,2021-01-16 05:22:40,57.77819760000001,39.0021095,25130,252,23605,1273,"Yaroslavl Oblast, Russia",1985.487688870208,1.0027855153203342
,,Zabaykalsky Krai,Russia,2021-01-16 05:22:40,52.248521,115.956325,30745,424,28587,1734,"Zabaykalsky Krai, Russia",2865.848997861682,1.379086030248821
,,,Rwanda,2021-01-16 05:22:40,-1.9403,29.8739,10573,138,7028,3407,Rwanda,81.63086312149534,1.3052113874964533
,,,Saint Kitts and Nevis,2021-01-16 05:22:40,17.357822,-62.782998,34,0,32,2,Saint Kitts and Nevis,63.91938637389081,0.0
,,,Saint Lucia,2021-01-16 05:22:40,13.9094,-60.9789,576,6,329,241,Saint Lucia,313.6759444314352,1.0416666666666667
,,,Saint Vincent and the Grenadines,2021-01-16 05:22:40,12.9843,-61.2872,450,1,110,339,Saint Vincent and the Grenadines,405.5990698261332,0.2222222222222222
,,,Samoa,2021-01-16 05:22:40,-13.759,-172.1046,2,0,2,0,Samoa,1.0197318105338296,0.0
,,,San Marino,2021-01-16 05:22:40,43.9424,12.4578,2767,65,2430,272,San Marino,8153.102716718722,2.3491145645103
,,,Sao Tome and Principe,2021-01-16 05:22:40,0.1864,6.6131,1125,17,993,115,Sao Tome and Principe,513.3212569754654,1.511111111111111
,,,Saudi Arabia,2021-01-16 05:22:40,23.885942,45.079162,364613,6313,356382,1918,Saudi Arabia,1047.3211723362992,1.7314248257741771
,,,Senegal,2021-01-16 05:22:40,14.4974,-14.4524,22396,506,18908,2982,Senegal,133.75593424004998,2.2593320235756384
,,,Serbia,2021-01-16 05:22:40,44.0165,21.0059,369823,3708,0,366115,Serbia,4232.658111079192,1.0026418043226084
,,,Seychelles,2021-01-16 05:22:40,-4.6796,55.492,656,1,460,195,Seychelles,667.0734187512711,0.1524390243902439
,,,Sierra Leone,2021-01-16 05:22:40,8.460555000000001,-11.779889,2959,77,2025,857,Sierra Leone,37.09421542098926,2.6022304832713754
,,,Singapore,2021-01-16 05:22:40,1.2833,103.8333,59059,29,58771,259,Singapore,1009.49636628143,0.04910343893394741
,,,Slovakia,2021-01-16 05:22:40,48.669,19.699,220707,3362,163323,54022,Slovakia,4042.517065676272,1.5232865291993458
,,,Slovenia,2021-01-16 05:22:40,46.1512,14.9955,147016,3121,120894,23001,Slovenia,7071.707973132358,2.1228981879523317
,,,Solomon Islands,2021-01-16 05:22:40,-9.6457,160.1562,17,0,10,7,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2021-01-16 05:22:40,5.152149,46.199616,4744,130,3666,948,Somalia,29.84920801758285,2.740303541315346
,,,South Africa,2021-01-16 05:22:40,-30.5595,22.9375,1311686,36467,1062690,212529,South Africa,2211.625311569013,2.7801623254345933
,,,South Sudan,2021-01-16 05:22:40,6.877000000000002,31.307,3670,63,3181,426,South Sudan,32.78621449563412,1.7166212534059946
,,Andalusia,Spain,2021-01-16 05:22:40,37.5443,-4.7278,306961,5470,10671,290820,"Andalusia, Spain",3642.4142425811983,1.781985333641733
,,Aragon,Spain,2021-01-16 05:22:40,41.5976,-0.9057,87008,2745,3772,80491,"Aragon, Spain",6588.590216767405,3.154882309672674
,,Asturias,Spain,2021-01-16 05:22:40,43.3614,-5.8593,29913,1396,1063,27454,"Asturias, Spain",2926.3210412784133,4.666867248353559
,,Baleares,Spain,2021-01-16 05:22:40,39.710358,2.995148,43947,508,1533,41906,"Baleares, Spain",3698.5575061857235,1.1559378342093887
,,C. Valenciana,Spain,2021-01-16 05:22:40,39.484,-0.7533,197372,3510,9970,183892,"C. Valenciana, Spain",3967.301102780741,1.778367752264759
,,Canarias,Spain,2021-01-16 05:22:40,28.2916,-16.6291,30972,466,1537,28969,"Canarias, Spain",1403.4159212397835,1.5045847862585562
,,Cantabria,Spain,2021-01-16 05:22:40,43.1828,-3.9878,19945,412,2287,17246,"Cantabria, Spain",3429.091140411353,2.0656806217097015
,,Castilla - La Mancha,Spain,2021-01-16 05:22:40,39.2796,-3.0977,119183,4167,6392,108624,"Castilla - La Mancha, Spain",5857.012487732673,3.4963040030876886
,,Castilla y Leon,Spain,2021-01-16 05:22:40,41.8357,-4.3976,150012,5345,8716,135951,"Castilla y Leon, Spain",6230.425051282679,3.5630482894701756
,,Catalonia,Spain,2021-01-16 05:22:40,41.5912,1.5209,426130,8984,26203,390943,"Catalonia, Spain",5631.849414869441,2.1082768169337998
,,Ceuta,Spain,2021-01-16 05:22:40,35.8894,-5.3213,3424,62,163,3199,"Ceuta, Spain",4036.355491636115,1.810747663551402
,,Extremadura,Spain,2021-01-16 05:22:40,39.4937,-6.0679,51108,1189,2652,47267,"Extremadura, Spain",4796.963462433735,2.3264459575800265
,,Galicia,Spain,2021-01-16 05:22:40,42.5751,-8.1339,72332,1484,9204,61644,"Galicia, Spain",2678.525470469453,2.051650721672289
,,La Rioja,Spain,2021-01-16 05:22:40,42.2871,-2.5396,20934,605,3107,17222,"La Rioja, Spain",6676.000012756282,2.8900353491927007
,,Madrid,Spain,2021-01-16 05:22:40,40.4168,-3.7038,449237,12040,40736,396461,"Madrid, Spain",6763.9376907752885,2.680099813684091
,,Melilla,Spain,2021-01-16 05:22:40,35.2923,-2.9381,5053,48,125,4880,"Melilla, Spain",5966.5363860713915,0.9499307342172967
,,Murcia,Spain,2021-01-16 05:22:40,37.9922,-1.1307,74623,805,2180,71638,"Murcia, Spain",5016.1226030357675,1.0787558795545609
,,Navarra,Spain,2021-01-16 05:22:40,42.6954,-1.6761,44849,984,3905,39960,"Navarra, Spain",6900.419419459463,2.1940288523712903
,,Pais Vasco,Spain,2021-01-16 05:22:40,42.9896,-2.6189,119161,3094,16160,99907,"Pais Vasco, Spain",5471.421749591345,2.59648710568055
,,Unknown,Spain,2021-01-16 05:22:40,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2021-01-16 05:22:40,7.873054,80.77179699999998,51594,255,44259,7080,Sri Lanka,240.94427515673704,0.494243516687987
,,,Sudan,2021-01-16 05:22:40,12.8628,30.2176,28097,1576,15240,8914,Sudan,58.67828720246169,6.1251457442673924
,,,Suriname,2021-01-16 05:22:40,3.9193,-56.0278,7409,139,6621,649,Suriname,1262.9680516301476,1.876096639222567
,,Blekinge,Sweden,2021-01-16 05:22:40,56.2784,15.018,6577,66,0,6511,"Blekinge, Sweden",4120.772402040024,1.0034970351223962
,,Dalarna,Sweden,2021-01-16 05:22:40,61.0917,14.6664,12357,278,0,12079,"Dalarna, Sweden",4291.131591924047,2.249736991179089
,,Gavleborg,Sweden,2021-01-16 05:22:40,61.3012,16.1534,17268,436,0,16832,"Gavleborg, Sweden",6008.727060149905,2.524901552003706
,,Gotland,Sweden,2021-01-16 05:22:40,57.4684,18.4867,2503,37,0,2466,"Gotland, Sweden",4193.613242636464,1.4782261286456253
,,Halland,Sweden,2021-01-16 05:22:40,56.8967,12.8034,16477,172,0,16305,"Halland, Sweden",4935.479619467542,1.0438793469685015
,,Jamtland Harjedalen,Sweden,2021-01-16 05:22:40,63.1712,14.9592,5327,99,0,5228,"Jamtland Harjedalen, Sweden",4072.3186300741527,1.8584569175896377
,,Jonkoping,Sweden,2021-01-16 05:22:40,57.3708,14.3439,20194,398,0,19796,"Jonkoping, Sweden",5553.920665348364,1.9708824403288105
,,Kalmar,Sweden,2021-01-16 05:22:40,57.235,16.1849,8651,154,0,8497,"Kalmar, Sweden",3524.6041899236493,1.7801410241590567
,,Kronoberg,Sweden,2021-01-16 05:22:40,56.7183,14.4115,10784,237,0,10547,"Kronoberg, Sweden",5352.68453211164,2.197700296735905
,,Norrbotten,Sweden,2021-01-16 05:22:40,66.8309,20.3992,9010,155,0,8855,"Norrbotten, Sweden",3602.6598105504754,1.7203107658157604
,,Orebro,Sweden,2021-01-16 05:22:40,59.535,15.0066,15142,239,0,14903,"Orebro, Sweden",4967.766276799921,1.5783912296922467
,,Ostergotland,Sweden,2021-01-16 05:22:40,58.3454,15.5198,17354,430,0,16924,"Ostergotland, Sweden",3728.0744154072554,2.47781491298836
,,Skane,Sweden,2021-01-16 05:22:40,55.9903,13.5958,87617,986,0,86631,"Skane, Sweden",6359.071204149723,1.1253523859524979
,,Sormland,Sweden,2021-01-16 05:22:40,59.0336,16.7519,10771,353,0,10418,"Sormland, Sweden",3620.0174766417963,3.277318726209266
,,Stockholm,Sweden,2021-01-16 05:22:40,59.6025,18.1384,130531,3472,0,127059,"Stockholm, Sweden",5491.230631181689,2.6599045437482283
,,Uppsala,Sweden,2021-01-16 05:22:40,60.0092,17.2715,20218,417,0,19801,"Uppsala, Sweden",5269.042226872689,2.0625185478286676
,,Varmland,Sweden,2021-01-16 05:22:40,59.7294,13.2354,7094,140,0,6954,"Varmland, Sweden",2511.915131686106,1.973498731322244
,,Vasterbotten,Sweden,2021-01-16 05:22:40,65.3337,16.5162,9522,101,0,9421,"Vasterbotten, Sweden",3504.136367650955,1.0607015332913254
,,Vasternorrland,Sweden,2021-01-16 05:22:40,63.4276,17.7292,11952,298,0,11654,"Vasternorrland, Sweden",4871.467757910225,2.4933065595716197
,,Vastmanland,Sweden,2021-01-16 05:22:40,59.6714,16.2159,15728,285,0,15443,"Vastmanland, Sweden",5701.752795954249,1.8120549338758902
,,Vastra Gotaland,Sweden,2021-01-16 05:22:40,58.2528,13.0596,88409,1570,0,86839,"Vastra Gotaland, Sweden",5122.543211264276,1.7758373016321867
,,,Switzerland,2021-01-16 05:22:40,46.8182,8.2275,495228,8646,317600,168982,Switzerland,5722.124304042073,1.7458625118127409
,,,Syria,2021-01-16 05:22:40,34.802075,38.99681500000001,12850,817,6405,5628,Syria,73.42581481369528,6.357976653696498
,,,Taiwan*,2021-01-16 05:22:40,23.7,121.0,843,7,741,95,Taiwan*,3.539522038563156,0.830367734282325
,,,Tajikistan,2021-01-16 05:22:40,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-01-16 05:22:40,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-01-16 05:22:40,15.870032,100.992541,11680,70,8906,2704,Thailand,16.73352962947925,0.5993150684931506
,,,Timor-Leste,2021-01-16 05:22:40,-8.874217,125.727539,51,0,45,6,Timor-Leste,3.868202014195543,0.0
,,,Togo,2021-01-16 05:22:40,8.6195,0.8248,4220,73,3731,416,Togo,50.973958950501746,1.7298578199052133
,,,Trinidad and Tobago,2021-01-16 05:22:40,10.6918,-61.2225,7343,130,6913,300,Trinidad and Tobago,524.6907625701058,1.770393572109492
,,,Tunisia,2021-01-16 05:22:40,33.886917,9.537499,175065,5528,125635,43902,Tunisia,1481.2645607125976,3.157684288692771
,,,Turkey,2021-01-16 05:22:40,38.9637,35.2433,2373115,23664,2246047,103404,Turkey,2813.7790521206507,0.9971703857588022
1001,Autauga,Alabama,US,2021-01-16 05:22:40,32.53952745,-86.64408227,5103,55,0,5048,"Autauga, Alabama, US",9133.866723943509,1.0777973740936704
1003,Baldwin,Alabama,US,2021-01-16 05:22:40,30.72774991,-87.72207058,16002,179,0,15823,"Baldwin, Alabama, US",7168.2628990207595,1.1186101737282839
1005,Barbour,Alabama,US,2021-01-16 05:22:40,31.868263,-85.3871286,1712,36,0,1676,"Barbour, Alabama, US",6935.104917767156,2.102803738317757
1007,Bibb,Alabama,US,2021-01-16 05:22:40,32.99642064,-87.12511459999997,2130,47,0,2083,"Bibb, Alabama, US",9511.476288291507,2.2065727699530515
1009,Blount,Alabama,US,2021-01-16 05:22:40,33.98210918,-86.56790593,5264,83,0,5181,"Blount, Alabama, US",9103.171583716667,1.5767477203647415
1011,Bullock,Alabama,US,2021-01-16 05:22:40,32.10030533,-85.71265535,981,28,0,953,"Bullock, Alabama, US",9711.909711909711,2.854230377166157
1013,Butler,Alabama,US,2021-01-16 05:22:40,31.75300095,-86.68057478,1679,58,0,1621,"Butler, Alabama, US",8633.278486219662,3.4544371649791543
1015,Calhoun,Alabama,US,2021-01-16 05:22:40,33.77483727,-85.82630386,10982,200,0,10782,"Calhoun, Alabama, US",9666.828044540292,1.821161901293025
1017,Chambers,Alabama,US,2021-01-16 05:22:40,32.91360079,-85.39072749,2778,69,0,2709,"Chambers, Alabama, US",8353.88223973056,2.4838012958963285
1019,Cherokee,Alabama,US,2021-01-16 05:22:40,34.17805983,-85.60638968,1596,30,0,1566,"Cherokee, Alabama, US",6092.533211177279,1.8796992481203008
1021,Chilton,Alabama,US,2021-01-16 05:22:40,32.85044126,-86.7173256,3335,65,0,3270,"Chilton, Alabama, US",7506.527415143603,1.949025487256372
1023,Choctaw,Alabama,US,2021-01-16 05:22:40,32.02227341,-88.26564429999998,512,24,0,488,"Choctaw, Alabama, US",4067.0426562872353,4.6875
1025,Clarke,Alabama,US,2021-01-16 05:22:40,31.68099859,-87.83548597,2782,33,0,2749,"Clarke, Alabama, US",11777.156887647106,1.1861969805895038
1027,Clay,Alabama,US,2021-01-16 05:22:40,33.26984193,-85.85836077,1252,46,0,1206,"Clay, Alabama, US",9459.765772572724,3.6741214057507987
1029,Cleburne,Alabama,US,2021-01-16 05:22:40,33.67679204,-85.52005899,1160,23,0,1137,"Cleburne, Alabama, US",7780.01341381623,1.9827586206896552
1031,Coffee,Alabama,US,2021-01-16 05:22:40,31.39932826,-85.98901039,4342,56,0,4286,"Coffee, Alabama, US",8295.441519238851,1.2897282358360203
1033,Colbert,Alabama,US,2021-01-16 05:22:40,34.69847452,-87.80168544,5256,70,0,5186,"Colbert, Alabama, US",9514.672073278904,1.3318112633181127
1035,Conecuh,Alabama,US,2021-01-16 05:22:40,31.43401703,-86.99320044,929,20,0,909,"Conecuh, Alabama, US",7698.682356840971,2.1528525296017222
1037,Coosa,Alabama,US,2021-01-16 05:22:40,32.93690146,-86.24847739,604,14,0,590,"Coosa, Alabama, US",5664.4471537090885,2.3178807947019866
1039,Covington,Alabama,US,2021-01-16 05:22:40,31.2477854,-86.45050893,3261,67,0,3194,"Covington, Alabama, US",8801.857000188938,2.0545844832873352
1041,Crenshaw,Alabama,US,2021-01-16 05:22:40,31.72941803,-86.31593104,1180,44,0,1136,"Crenshaw, Alabama, US",8568.109207086845,3.7288135593220337
1043,Cullman,Alabama,US,2021-01-16 05:22:40,34.13020303,-86.86888037,7960,104,0,7856,"Cullman, Alabama, US",9502.4352974883,1.306532663316583
1045,Dale,Alabama,US,2021-01-16 05:22:40,31.43037123,-85.61095742,3910,81,0,3829,"Dale, Alabama, US",7951.679817782478,2.071611253196931
1047,Dallas,Alabama,US,2021-01-16 05:22:40,32.32688101,-87.10866709999998,3002,96,0,2906,"Dallas, Alabama, US",8070.760296806108,3.1978680879413726
1049,DeKalb,Alabama,US,2021-01-16 05:22:40,34.45946862,-85.80782906,7646,97,0,7549,"DeKalb, Alabama, US",10691.762336917764,1.268637195919435
1051,Elmore,Alabama,US,2021-01-16 05:22:40,32.59785413,-86.14415284,7723,101,0,7622,"Elmore, Alabama, US",9510.029676513686,1.3077819500194225
1053,Escambia,Alabama,US,2021-01-16 05:22:40,31.1256789,-87.15918694,3124,42,0,3082,"Escambia, Alabama, US",8527.830098545028,1.3444302176696543
1055,Etowah,Alabama,US,2021-01-16 05:22:40,34.04567266,-86.04051873,11604,157,0,11447,"Etowah, Alabama, US",11346.657801071697,1.35298173043778
1057,Fayette,Alabama,US,2021-01-16 05:22:40,33.72076938,-87.73886638,1660,26,0,1634,"Fayette, Alabama, US",10182.799656483869,1.5662650602409638
1059,Franklin,Alabama,US,2021-01-16 05:22:40,34.44235334,-87.84289505,3634,45,0,3589,"Franklin, Alabama, US",11587.271219947708,1.2383048981838194
1061,Geneva,Alabama,US,2021-01-16 05:22:40,31.09389027,-85.83572839,1974,31,0,1943,"Geneva, Alabama, US",7513.988808952839,1.5704154002026343
1063,Greene,Alabama,US,2021-01-16 05:22:40,32.85504247,-87.95684022,753,23,0,730,"Greene, Alabama, US",9283.688817655035,3.054448871181939
1065,Hale,Alabama,US,2021-01-16 05:22:40,32.76039258,-87.63284988,1737,42,0,1695,"Hale, Alabama, US",11855.846017336698,2.4179620034542313
1067,Henry,Alabama,US,2021-01-16 05:22:40,31.51148016,-85.24267944,1511,19,0,1492,"Henry, Alabama, US",8782.330717814591,1.257445400397088
1069,Houston,Alabama,US,2021-01-16 05:22:40,31.15197924,-85.29939599,8474,129,0,8345,"Houston, Alabama, US",8003.248899718555,1.5223035166391314
1071,Jackson,Alabama,US,2021-01-16 05:22:40,34.78144169,-85.99750489,5744,41,0,5703,"Jackson, Alabama, US",11126.176732654087,0.7137883008356546
1073,Jefferson,Alabama,US,2021-01-16 05:22:40,33.55554728,-86.89506300000002,61313,888,0,60425,"Jefferson, Alabama, US",9309.977785302464,1.4483062319573337
1075,Lamar,Alabama,US,2021-01-16 05:22:40,33.77995024,-88.09668032,1166,19,0,1147,"Lamar, Alabama, US",8446.21513944223,1.6295025728987993
1077,Lauderdale,Alabama,US,2021-01-16 05:22:40,34.90171875,-87.65624729,7451,83,0,7368,"Lauderdale, Alabama, US",8035.2424807773195,1.1139444369883238
1079,Lawrence,Alabama,US,2021-01-16 05:22:40,34.52041498,-87.31069453,2404,47,0,2357,"Lawrence, Alabama, US",7301.664439314785,1.9550748752079867
1081,Lee,Alabama,US,2021-01-16 05:22:40,32.60154883,-85.35132246,12261,101,0,12160,"Lee, Alabama, US",7451.592906370409,0.82375010194927
1083,Limestone,Alabama,US,2021-01-16 05:22:40,34.81185586,-86.98310072,7901,74,0,7827,"Limestone, Alabama, US",7987.666178031643,0.9365903050246804
