FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90012,Unassigned,Florida,US,2020-12-23 05:22:03,,,2975,0,0,2975,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-12-23 05:22:03,30.04412971,-82.37497443,1373,65,0,1308,"Union, Florida, US",9010.960162761701,4.734158776402039
12127,Volusia,Florida,US,2020-12-23 05:22:03,29.05858895,-81.18263252,20392,408,0,19984,"Volusia, Florida, US",3685.6298031390747,2.0007846214201646
12129,Wakulla,Florida,US,2020-12-23 05:22:03,30.16548905,-84.39895211,1936,21,0,1915,"Wakulla, Florida, US",5738.166513530336,1.084710743801653
12131,Walton,Florida,US,2020-12-23 05:22:03,30.64204028,-86.16935664,4485,42,0,4443,"Walton, Florida, US",6055.001282553227,0.9364548494983278
12133,Washington,Florida,US,2020-12-23 05:22:03,30.61359259,-85.66002461,1806,30,0,1776,"Washington, Florida, US",7089.859851607585,1.6611295681063123
13001,Appling,Georgia,US,2020-12-23 05:22:03,31.74847232,-82.28909114,1527,43,0,1484,"Appling, Georgia, US",8305.232241923202,2.8159790438768826
13003,Atkinson,Georgia,US,2020-12-23 05:22:03,31.29633502,-82.87545866,706,9,0,697,"Atkinson, Georgia, US",8646.662584200858,1.274787535410765
13005,Bacon,Georgia,US,2020-12-23 05:22:03,31.55456473,-82.45936528,914,25,0,889,"Bacon, Georgia, US",8187.029738445001,2.735229759299781
13007,Baker,Georgia,US,2020-12-23 05:22:03,31.32669878,-84.44218806,150,6,0,144,"Baker, Georgia, US",4937.458854509546,4.0
13009,Baldwin,Georgia,US,2020-12-23 05:22:03,33.06882326,-83.24701748,2973,73,0,2900,"Baldwin, Georgia, US",6622.8558699042105,2.4554322233434243
13011,Banks,Georgia,US,2020-12-23 05:22:03,34.35607081,-83.49644388,1129,18,0,1111,"Banks, Georgia, US",5869.813871269626,1.5943312666076173
13013,Barrow,Georgia,US,2020-12-23 05:22:03,33.99148694,-83.71436292,4680,63,0,4617,"Barrow, Georgia, US",5622.296972609322,1.3461538461538463
13015,Bartow,Georgia,US,2020-12-23 05:22:03,34.23732119,-84.83887523,7005,115,0,6890,"Bartow, Georgia, US",6501.884200560619,1.641684511063526
13017,Ben Hill,Georgia,US,2020-12-23 05:22:03,31.76095874,-83.22145359,1345,42,0,1303,"Ben Hill, Georgia, US",8053.892215568862,3.1226765799256504
13019,Berrien,Georgia,US,2020-12-23 05:22:03,31.27590016,-83.22529920000002,965,30,0,935,"Berrien, Georgia, US",4974.996133422695,3.1088082901554404
13021,Bibb,Georgia,US,2020-12-23 05:22:03,32.80904227,-83.70489165,9226,254,0,8972,"Bibb, Georgia, US",6023.805326490771,2.75308909603295
13023,Bleckley,Georgia,US,2020-12-23 05:22:03,32.43829035,-83.33035166,859,33,0,826,"Bleckley, Georgia, US",6672.881224267848,3.8416763678696157
13025,Brantley,Georgia,US,2020-12-23 05:22:03,31.19576557,-81.97743999,950,19,0,931,"Brantley, Georgia, US",4971.479407608979,2.0
13027,Brooks,Georgia,US,2020-12-23 05:22:03,30.83922642,-83.58303423,911,30,0,881,"Brooks, Georgia, US",5893.769813029695,3.293084522502744
13029,Bryan,Georgia,US,2020-12-23 05:22:03,32.00979311,-81.44002948,1774,19,0,1755,"Bryan, Georgia, US",4476.7456532162405,1.0710259301014655
13031,Bulloch,Georgia,US,2020-12-23 05:22:03,32.39577406,-81.74811421,4144,57,0,4087,"Bulloch, Georgia, US",5205.506984222691,1.3754826254826256
13033,Burke,Georgia,US,2020-12-23 05:22:03,33.05917989,-81.99928721,1464,17,0,1447,"Burke, Georgia, US",6540.6781932716785,1.1612021857923498
13035,Butts,Georgia,US,2020-12-23 05:22:03,33.283094500000004,-83.95435040000002,1508,47,0,1461,"Butts, Georgia, US",6047.481552775103,3.116710875331565
13037,Calhoun,Georgia,US,2020-12-23 05:22:03,31.53169785,-84.62725131,341,11,0,330,"Calhoun, Georgia, US",5509.775407981903,3.225806451612903
13039,Camden,Georgia,US,2020-12-23 05:22:03,30.92951916,-81.66601818,2241,22,0,2219,"Camden, Georgia, US",4099.440237076062,0.9817045961624274
13043,Candler,Georgia,US,2020-12-23 05:22:03,32.40209349,-82.07702563,643,36,0,607,"Candler, Georgia, US",5952.050356382487,5.598755832037325
13045,Carroll,Georgia,US,2020-12-23 05:22:03,33.58138199,-85.07976677,7051,113,0,6938,"Carroll, Georgia, US",5876.225081672112,1.6026095589278118
13047,Catoosa,Georgia,US,2020-12-23 05:22:03,34.89872298,-85.13757014,3055,35,0,3020,"Catoosa, Georgia, US",4520.568215448358,1.1456628477905073
13049,Charlton,Georgia,US,2020-12-23 05:22:03,30.78371028,-82.13951596,952,19,0,933,"Charlton, Georgia, US",7108.721624850658,1.995798319327731
13051,Chatham,Georgia,US,2020-12-23 05:22:03,32.00043026,-81.12489526,12622,232,0,12390,"Chatham, Georgia, US",4360.985385067201,1.8380605292346697
13053,Chattahoochee,Georgia,US,2020-12-23 05:22:03,32.34341231,-84.78809239,2177,3,0,2174,"Chattahoochee, Georgia, US",19959.658934629137,0.13780431786862654
13055,Chattooga,Georgia,US,2020-12-23 05:22:03,34.47197698,-85.34535662,1618,43,0,1575,"Chattooga, Georgia, US",6527.088628020493,2.657601977750309
13057,Cherokee,Georgia,US,2020-12-23 05:22:03,34.24393976,-84.47431861,14301,125,0,14176,"Cherokee, Georgia, US",5526.465280380874,0.8740647507167331
13059,Clarke,Georgia,US,2020-12-23 05:22:03,33.95436462,-83.37124007,9443,61,0,9382,"Clarke, Georgia, US",7358.315605738286,0.6459811500582442
13061,Clay,Georgia,US,2020-12-23 05:22:03,31.62221166,-84.97713865,167,3,0,164,"Clay, Georgia, US",5892.7311220889205,1.7964071856287425
13063,Clayton,Georgia,US,2020-12-23 05:22:03,33.54187245,-84.35594188,13158,219,0,12939,"Clayton, Georgia, US",4502.217234205628,1.6643866849065208
13065,Clinch,Georgia,US,2020-12-23 05:22:03,30.91395822,-82.70432472,582,14,0,568,"Clinch, Georgia, US",8794.197642792384,2.4054982817869415
13067,Cobb,Georgia,US,2020-12-23 05:22:03,33.94243204,-84.5761255,39409,557,0,38852,"Cobb, Georgia, US",5184.432888108917,1.4133827298332868
13069,Coffee,Georgia,US,2020-12-23 05:22:03,31.54892966,-82.85492059999999,3758,83,0,3675,"Coffee, Georgia, US",8684.399047905159,2.2086216072378924
13071,Colquitt,Georgia,US,2020-12-23 05:22:03,31.18810588,-83.7677946,2948,52,0,2896,"Colquitt, Georgia, US",6464.912280701756,1.7639077340569878
13073,Columbia,Georgia,US,2020-12-23 05:22:03,33.54534185,-82.263524,8731,95,0,8636,"Columbia, Georgia, US",5571.2954809398025,1.0880769671286221
13075,Cook,Georgia,US,2020-12-23 05:22:03,31.16068491,-83.42947229,1126,22,0,1104,"Cook, Georgia, US",6519.976838448176,1.9538188277087034
13077,Coweta,Georgia,US,2020-12-23 05:22:03,33.35334302,-84.76129976,7375,77,0,7298,"Coweta, Georgia, US",4966.028994875732,1.0440677966101695
13079,Crawford,Georgia,US,2020-12-23 05:22:03,32.71391813,-83.98061238,363,8,0,355,"Crawford, Georgia, US",2926.4753305385357,2.203856749311295
13081,Crisp,Georgia,US,2020-12-23 05:22:03,31.92289565,-83.76811843,1252,38,0,1214,"Crisp, Georgia, US",5596.281065617735,3.0351437699680512
13083,Dade,Georgia,US,2020-12-23 05:22:03,34.854916700000004,-85.50490424,722,8,0,714,"Dade, Georgia, US",4480.019856043683,1.10803324099723
13085,Dawson,Georgia,US,2020-12-23 05:22:03,34.44244079,-84.16964071,1559,13,0,1546,"Dawson, Georgia, US",5971.349777845871,0.8338678640153945
13089,DeKalb,Georgia,US,2020-12-23 05:22:03,33.76944049,-84.22396017,34655,504,0,34151,"DeKalb, Georgia, US",4564.0902044917875,1.4543355937094213
13087,Decatur,Georgia,US,2020-12-23 05:22:03,30.87967778,-84.57619536,1871,49,0,1822,"Decatur, Georgia, US",7086.04756855022,2.6189203634420095
13091,Dodge,Georgia,US,2020-12-23 05:22:03,32.17265114,-83.16948926,1265,60,0,1205,"Dodge, Georgia, US",6139.286580926961,4.743083003952569
13093,Dooly,Georgia,US,2020-12-23 05:22:03,32.15630737,-83.79746561,614,24,0,590,"Dooly, Georgia, US",4585.511575802838,3.9087947882736156
13095,Dougherty,Georgia,US,2020-12-23 05:22:03,31.53328528,-84.21722377,4410,210,0,4200,"Dougherty, Georgia, US",5013.870571649461,4.761904761904762
13097,Douglas,Georgia,US,2020-12-23 05:22:03,33.70291126,-84.77026156,7505,105,0,7400,"Douglas, Georgia, US",5128.362818857068,1.3990672884743505
13099,Early,Georgia,US,2020-12-23 05:22:03,31.32155345,-84.90255207,770,40,0,730,"Early, Georgia, US",7556.427870461236,5.194805194805195
13101,Echols,Georgia,US,2020-12-23 05:22:03,30.71101099,-82.89687287,343,3,0,340,"Echols, Georgia, US",8562.156764852722,0.8746355685131195
13103,Effingham,Georgia,US,2020-12-23 05:22:03,32.36616021,-81.34280942,2493,34,0,2459,"Effingham, Georgia, US",3877.3796192609184,1.363818692338548
13105,Elbert,Georgia,US,2020-12-23 05:22:03,34.11302332,-82.83936148,1481,34,0,1447,"Elbert, Georgia, US",7715.952901948525,2.2957461174881835
13107,Emanuel,Georgia,US,2020-12-23 05:22:03,32.59221302,-82.30239915,1627,51,0,1576,"Emanuel, Georgia, US",7184.491742471077,3.1346035648432697
13109,Evans,Georgia,US,2020-12-23 05:22:03,32.15328841,-81.8870105,619,13,0,606,"Evans, Georgia, US",5810.024403979726,2.10016155088853
13111,Fannin,Georgia,US,2020-12-23 05:22:03,34.86430205,-84.316964,1270,41,0,1229,"Fannin, Georgia, US",4849.549411944402,3.2283464566929134
13113,Fayette,Georgia,US,2020-12-23 05:22:03,33.41357794,-84.49089434,4310,69,0,4241,"Fayette, Georgia, US",3766.7910610814447,1.6009280742459397
13115,Floyd,Georgia,US,2020-12-23 05:22:03,34.26268279,-85.21577392,7000,113,0,6887,"Floyd, Georgia, US",7106.743284127597,1.6142857142857143
13117,Forsyth,Georgia,US,2020-12-23 05:22:03,34.22604035,-84.12315129999998,9509,76,0,9433,"Forsyth, Georgia, US",3893.1103941830575,0.799242822589126
13119,Franklin,Georgia,US,2020-12-23 05:22:03,34.37525597,-83.23159927,1610,26,0,1584,"Franklin, Georgia, US",6895.370251402629,1.6149068322981366
13121,Fulton,Georgia,US,2020-12-23 05:22:03,33.79216944,-84.46319413,51860,765,0,51095,"Fulton, Georgia, US",4874.348763131651,1.4751253374469726
13123,Gilmer,Georgia,US,2020-12-23 05:22:03,34.69316688,-84.45802506,1642,35,0,1607,"Gilmer, Georgia, US",5234.467149096242,2.131546894031669
13125,Glascock,Georgia,US,2020-12-23 05:22:03,33.22879932,-82.61297636,151,3,0,148,"Glascock, Georgia, US",5082.4638168966685,1.9867549668874172
13127,Glynn,Georgia,US,2020-12-23 05:22:03,31.23279254,-81.53811412,4908,130,0,4778,"Glynn, Georgia, US",5754.349763166534,2.6487367563162185
13129,Gordon,Georgia,US,2020-12-23 05:22:03,34.50487351,-84.87296253,4442,61,0,4381,"Gordon, Georgia, US",7663.509480185636,1.3732552904097253
13131,Grady,Georgia,US,2020-12-23 05:22:03,30.87454847,-84.23418364,1174,32,0,1142,"Grady, Georgia, US",4765.964356757196,2.72572402044293
13133,Greene,Georgia,US,2020-12-23 05:22:03,33.5769205,-83.17139104,974,28,0,946,"Greene, Georgia, US",5315.433311504038,2.8747433264887063
13135,Gwinnett,Georgia,US,2020-12-23 05:22:03,33.96044201,-84.02137802,51683,580,0,51103,"Gwinnett, Georgia, US",5520.213618157542,1.1222258769808253
13137,Habersham,Georgia,US,2020-12-23 05:22:03,34.63331566,-83.53094677,3265,87,0,3178,"Habersham, Georgia, US",7203.053300388281,2.664624808575804
13139,Hall,Georgia,US,2020-12-23 05:22:03,34.32207823,-83.81896936,16728,219,0,16509,"Hall, Georgia, US",8182.311767209121,1.3091822094691534
13141,Hancock,Georgia,US,2020-12-23 05:22:03,33.2721566,-82.99766919,581,47,0,534,"Hancock, Georgia, US",6870.0484805486585,8.089500860585199
13143,Haralson,Georgia,US,2020-12-23 05:22:03,33.79602175,-85.21005667,1706,38,0,1668,"Haralson, Georgia, US",5726.369495166488,2.2274325908558033
13145,Harris,Georgia,US,2020-12-23 05:22:03,32.73709786,-84.90538572,1283,29,0,1254,"Harris, Georgia, US",3641.162447496878,2.260327357755261
13147,Hart,Georgia,US,2020-12-23 05:22:03,34.34626973,-82.96567682,1324,31,0,1293,"Hart, Georgia, US",5052.470902499523,2.3413897280966767
13149,Heard,Georgia,US,2020-12-23 05:22:03,33.29686567,-85.12886832,537,9,0,528,"Heard, Georgia, US",4503.900025161453,1.675977653631285
13151,Henry,Georgia,US,2020-12-23 05:22:03,33.4533428,-84.14814659999998,11829,150,0,11679,"Henry, Georgia, US",5043.037845166076,1.26806999746386
13153,Houston,Georgia,US,2020-12-23 05:22:03,32.45802497,-83.66879087,6820,117,0,6703,"Houston, Georgia, US",4320.201693873802,1.715542521994135
13155,Irwin,Georgia,US,2020-12-23 05:22:03,31.60213036,-83.27501387,581,16,0,565,"Irwin, Georgia, US",6170.34834324554,2.7538726333907055
13157,Jackson,Georgia,US,2020-12-23 05:22:03,34.13794553,-83.56814788,4949,67,0,4882,"Jackson, Georgia, US",6781.588719733614,1.3538088502727823
13159,Jasper,Georgia,US,2020-12-23 05:22:03,33.31535543,-83.68844964,718,7,0,711,"Jasper, Georgia, US",5049.581545818975,0.9749303621169917
13161,Jeff Davis,Georgia,US,2020-12-23 05:22:03,31.80405727,-82.63724870000001,1134,34,0,1100,"Jeff Davis, Georgia, US",7502.480979159775,2.998236331569665
13163,Jefferson,Georgia,US,2020-12-23 05:22:03,33.05867328,-82.41609057,1206,40,0,1166,"Jefferson, Georgia, US",7850.540294232522,3.316749585406302
13165,Jenkins,Georgia,US,2020-12-23 05:22:03,32.79248718,-81.96040187,531,34,0,497,"Jenkins, Georgia, US",6120.331950207469,6.4030131826742
13167,Johnson,Georgia,US,2020-12-23 05:22:03,32.70211082,-82.66166794,629,32,0,597,"Johnson, Georgia, US",6522.866327906252,5.087440381558029
13169,Jones,Georgia,US,2020-12-23 05:22:03,33.02512137,-83.56019163,1011,24,0,987,"Jones, Georgia, US",3518.3574038628853,2.373887240356083
13171,Lamar,Georgia,US,2020-12-23 05:22:03,33.07841647,-84.14263877,996,30,0,966,"Lamar, Georgia, US",5220.94668973109,3.0120481927710845
13173,Lanier,Georgia,US,2020-12-23 05:22:03,31.038285700000007,-83.06472457,474,10,0,464,"Lanier, Georgia, US",4547.635037896958,2.109704641350211
13175,Laurens,Georgia,US,2020-12-23 05:22:03,32.46325233,-82.92221316,3260,120,0,3140,"Laurens, Georgia, US",6856.517898456232,3.6809815950920246
13177,Lee,Georgia,US,2020-12-23 05:22:03,31.779330600000005,-84.14324253,1321,33,0,1288,"Lee, Georgia, US",4404.507868765004,2.498107494322483
13179,Liberty,Georgia,US,2020-12-23 05:22:03,31.82588896,-81.49251135,1829,31,0,1798,"Liberty, Georgia, US",2977.1303003174085,1.694915254237288
13181,Lincoln,Georgia,US,2020-12-23 05:22:03,33.79201475,-82.45024131,397,11,0,386,"Lincoln, Georgia, US",5011.993435172327,2.770780856423174
13183,Long,Georgia,US,2020-12-23 05:22:03,31.75218791,-81.74952375,451,5,0,446,"Long, Georgia, US",2305.8438570479057,1.1086474501108647
13185,Lowndes,Georgia,US,2020-12-23 05:22:03,30.83568832,-83.27056716,7798,133,0,7665,"Lowndes, Georgia, US",6641.90927209853,1.7055655296229804
13187,Lumpkin,Georgia,US,2020-12-23 05:22:03,34.57286511,-84.00425681,1712,21,0,1691,"Lumpkin, Georgia, US",5093.722106515918,1.2266355140186915
13193,Macon,Georgia,US,2020-12-23 05:22:03,32.35207048,-84.04234127,416,16,0,400,"Macon, Georgia, US",3213.09955974357,3.8461538461538463
13195,Madison,Georgia,US,2020-12-23 05:22:03,34.12920917,-83.21218732,1641,22,0,1619,"Madison, Georgia, US",5491.967871485944,1.340645947592931
13197,Marion,Georgia,US,2020-12-23 05:22:03,32.3483402,-84.52733571,290,10,0,280,"Marion, Georgia, US",3469.31451130518,3.4482758620689653
13189,McDuffie,Georgia,US,2020-12-23 05:22:03,33.47851918,-82.48252774,1195,24,0,1171,"McDuffie, Georgia, US",5607.169669669671,2.00836820083682
13191,McIntosh,Georgia,US,2020-12-23 05:22:03,31.49683595,-81.40163426,468,10,0,458,"McIntosh, Georgia, US",3254.97287522604,2.1367521367521367
13199,Meriwether,Georgia,US,2020-12-23 05:22:03,33.04163534,-84.68859732,980,19,0,961,"Meriwether, Georgia, US",4629.8483488449,1.9387755102040816
13201,Miller,Georgia,US,2020-12-23 05:22:03,31.16568912,-84.73151117,486,3,0,483,"Miller, Georgia, US",8499.475341028332,0.6172839506172839
13205,Mitchell,Georgia,US,2020-12-23 05:22:03,31.22483255,-84.19381821,1218,52,0,1166,"Mitchell, Georgia, US",5571.056122215617,4.269293924466338
13207,Monroe,Georgia,US,2020-12-23 05:22:03,33.014289,-83.92097166,1392,61,0,1331,"Monroe, Georgia, US",5047.501631735441,4.382183908045977
13209,Montgomery,Georgia,US,2020-12-23 05:22:03,32.17201038,-82.53527476,501,10,0,491,"Montgomery, Georgia, US",5462.276493676406,1.996007984031936
13211,Morgan,Georgia,US,2020-12-23 05:22:03,33.59232073,-83.49129491,1037,8,0,1029,"Morgan, Georgia, US",5379.7468354430375,0.7714561234329798
13213,Murray,Georgia,US,2020-12-23 05:22:03,34.78897608,-84.74993177,2565,39,0,2526,"Murray, Georgia, US",6397.146847565842,1.5204678362573099
13215,Muscogee,Georgia,US,2020-12-23 05:22:03,32.50931999,-84.87142262,8794,203,0,8591,"Muscogee, Georgia, US",4492.028870760948,2.3083920855128497
13217,Newton,Georgia,US,2020-12-23 05:22:03,33.55514538,-83.84547140000002,5300,117,0,5183,"Newton, Georgia, US",4742.983963344788,2.207547169811321
13219,Oconee,Georgia,US,2020-12-23 05:22:03,33.83749973,-83.43679568,1917,40,0,1877,"Oconee, Georgia, US",4759.185700099305,2.0865936358894106
13221,Oglethorpe,Georgia,US,2020-12-23 05:22:03,33.878629600000004,-83.08278123,766,14,0,752,"Oglethorpe, Georgia, US",5019.988203683072,1.8276762402088773
80013,Out of GA,Georgia,US,2020-12-23 05:22:03,,,22510,328,0,22182,"Out of GA, Georgia, US",,1.4571301643713905
13223,Paulding,Georgia,US,2020-12-23 05:22:03,33.91969522,-84.86848792,7347,99,0,7248,"Paulding, Georgia, US",4355.920245216907,1.347488770926909
13225,Peach,Georgia,US,2020-12-23 05:22:03,32.56934316,-83.82937,1360,30,0,1330,"Peach, Georgia, US",4937.195963116242,2.2058823529411766
13227,Pickens,Georgia,US,2020-12-23 05:22:03,34.46589159,-84.46406611,1550,18,0,1532,"Pickens, Georgia, US",4755.914209444325,1.1612903225806452
13229,Pierce,Georgia,US,2020-12-23 05:22:03,31.35928155,-82.21598442,1464,32,0,1432,"Pierce, Georgia, US",7521.191882866685,2.185792349726776
13231,Pike,Georgia,US,2020-12-23 05:22:03,33.09310242,-84.38790389,1098,18,0,1080,"Pike, Georgia, US",5790.528425271596,1.639344262295082
13233,Polk,Georgia,US,2020-12-23 05:22:03,34.00267074,-85.18677781,3066,43,0,3023,"Polk, Georgia, US",7194.987445145847,1.4024787997390737
13235,Pulaski,Georgia,US,2020-12-23 05:22:03,32.23334561,-83.47549959999998,536,30,0,506,"Pulaski, Georgia, US",4812.786208135045,5.597014925373134
13237,Putnam,Georgia,US,2020-12-23 05:22:03,33.32056115,-83.37552891,1217,31,0,1186,"Putnam, Georgia, US",5502.05705502057,2.5472473294987674
13239,Quitman,Georgia,US,2020-12-23 05:22:03,31.86728114,-85.01773177,92,1,0,91,"Quitman, Georgia, US",4001.739886907351,1.0869565217391304
13241,Rabun,Georgia,US,2020-12-23 05:22:03,34.88389445,-83.40304637,965,15,0,950,"Rabun, Georgia, US",5631.090622629398,1.5544041450777202
13243,Randolph,Georgia,US,2020-12-23 05:22:03,31.76622818,-84.75732369,392,31,0,361,"Randolph, Georgia, US",5783.416937149602,7.908163265306122
13245,Richmond,Georgia,US,2020-12-23 05:22:03,33.35777107,-82.07026432,13437,245,0,13192,"Richmond, Georgia, US",6634.9657808194825,1.823323658554737
13247,Rockdale,Georgia,US,2020-12-23 05:22:03,33.65145002,-84.02202167,3608,78,0,3530,"Rockdale, Georgia, US",3969.37158950889,2.161862527716186
13249,Schley,Georgia,US,2020-12-23 05:22:03,32.2654021,-84.31258912,214,2,0,212,"Schley, Georgia, US",4070.7627924671865,0.9345794392523364
13251,Screven,Georgia,US,2020-12-23 05:22:03,32.74976524,-81.60779441,548,15,0,533,"Screven, Georgia, US",3923.8149792352856,2.7372262773722627
13253,Seminole,Georgia,US,2020-12-23 05:22:03,30.93464824,-84.86823924,635,12,0,623,"Seminole, Georgia, US",7849.196538936959,1.889763779527559
13255,Spalding,Georgia,US,2020-12-23 05:22:03,33.26310031,-84.28013991,3194,95,0,3099,"Spalding, Georgia, US",4788.390327271637,2.974326862867877
13257,Stephens,Georgia,US,2020-12-23 05:22:03,34.55151201,-83.29405315,2018,50,0,1968,"Stephens, Georgia, US",7783.992285438766,2.4777006937561943
13259,Stewart,Georgia,US,2020-12-23 05:22:03,32.07996777,-84.83208037,663,17,0,646,"Stewart, Georgia, US",10013.593112822835,2.5641025641025643
13261,Sumter,Georgia,US,2020-12-23 05:22:03,32.03650571,-84.19821492,1572,73,0,1499,"Sumter, Georgia, US",5324.481777536919,4.643765903307888
13263,Talbot,Georgia,US,2020-12-23 05:22:03,32.69642758,-84.53351366,268,9,0,259,"Talbot, Georgia, US",4326.069410815174,3.3582089552238807
13265,Taliaferro,Georgia,US,2020-12-23 05:22:03,33.56543317,-82.88136816,49,0,0,49,"Taliaferro, Georgia, US",3188.028627195836,0.0
13267,Tattnall,Georgia,US,2020-12-23 05:22:03,32.04785085,-82.05539188,1348,35,0,1313,"Tattnall, Georgia, US",5331.013208890295,2.5964391691394657
13269,Taylor,Georgia,US,2020-12-23 05:22:03,32.55792548,-84.25077141,482,13,0,469,"Taylor, Georgia, US",6009.97506234414,2.6970954356846475
13271,Telfair,Georgia,US,2020-12-23 05:22:03,31.92829517,-82.93491155,736,36,0,700,"Telfair, Georgia, US",4640.605296343001,4.891304347826087
13273,Terrell,Georgia,US,2020-12-23 05:22:03,31.77527543,-84.44069698,532,34,0,498,"Terrell, Georgia, US",6236.080178173719,6.390977443609023
13275,Thomas,Georgia,US,2020-12-23 05:22:03,30.86392347,-83.91847289,2506,83,0,2423,"Thomas, Georgia, US",5637.668443904524,3.312051077414206
13277,Tift,Georgia,US,2020-12-23 05:22:03,31.45743864,-83.5236119,3175,80,0,3095,"Tift, Georgia, US",7811.731128825903,2.5196850393700787
13279,Toombs,Georgia,US,2020-12-23 05:22:03,32.12059861,-82.32957247,2027,70,0,1957,"Toombs, Georgia, US",7554.975773388,3.4533793783917117
13281,Towns,Georgia,US,2020-12-23 05:22:03,34.91369188,-83.74107459999998,729,35,0,694,"Towns, Georgia, US",6056.32632715793,4.801097393689986
13283,Treutlen,Georgia,US,2020-12-23 05:22:03,32.40422134,-82.56904553,440,15,0,425,"Treutlen, Georgia, US",6375.887552528619,3.409090909090909
13285,Troup,Georgia,US,2020-12-23 05:22:03,33.03349196,-85.02812115,4668,127,0,4541,"Troup, Georgia, US",6676.010411601499,2.720651242502142
13287,Turner,Georgia,US,2020-12-23 05:22:03,31.71612656,-83.62069378,582,25,0,557,"Turner, Georgia, US",7288.666249217283,4.29553264604811
13289,Twiggs,Georgia,US,2020-12-23 05:22:03,32.67435595,-83.43078662,348,19,0,329,"Twiggs, Georgia, US",4285.714285714285,5.459770114942529
90013,Unassigned,Georgia,US,2020-12-23 05:22:03,,,3418,3,0,3415,"Unassigned, Georgia, US",,0.08777062609713282
13291,Union,Georgia,US,2020-12-23 05:22:03,34.82995757,-83.98967069,1309,41,0,1268,"Union, Georgia, US",5340.459385581984,3.1321619556913673
13293,Upson,Georgia,US,2020-12-23 05:22:03,32.87920671,-84.30024826,1877,81,0,1796,"Upson, Georgia, US",7131.458966565349,4.315396909962707
13295,Walker,Georgia,US,2020-12-23 05:22:03,34.73376362,-85.30165174,3660,56,0,3604,"Walker, Georgia, US",5246.484425395278,1.530054644808743
13297,Walton,Georgia,US,2020-12-23 05:22:03,33.78017694,-83.73552314,4660,88,0,4572,"Walton, Georgia, US",4926.3687587876475,1.888412017167382
13299,Ware,Georgia,US,2020-12-23 05:22:03,31.05449097,-82.42224148,2984,81,0,2903,"Ware, Georgia, US",8350.590474058321,2.714477211796247
13301,Warren,Georgia,US,2020-12-23 05:22:03,33.41146451,-82.67795848,262,8,0,254,"Warren, Georgia, US",4986.676817662733,3.053435114503817
13303,Washington,Georgia,US,2020-12-23 05:22:03,32.96711864,-82.79357039,1277,42,0,1235,"Washington, Georgia, US",6267.792284283892,3.288958496476116
13305,Wayne,Georgia,US,2020-12-23 05:22:03,31.5521809,-81.91894878,1934,49,0,1885,"Wayne, Georgia, US",6462.391820095567,2.5336091003102377
13307,Webster,Georgia,US,2020-12-23 05:22:03,32.04066113,-84.54742852,77,2,0,75,"Webster, Georgia, US",2953.5864978902955,2.5974025974025974
13309,Wheeler,Georgia,US,2020-12-23 05:22:03,32.12009104,-82.72574721,447,19,0,428,"Wheeler, Georgia, US",5690.642902609803,4.250559284116331
13311,White,Georgia,US,2020-12-23 05:22:03,34.64624278,-83.74905525,1847,36,0,1811,"White, Georgia, US",5997.142671602052,1.949106659447753
13313,Whitfield,Georgia,US,2020-12-23 05:22:03,34.80987459,-84.96093476,10724,113,0,10611,"Whitfield, Georgia, US",10249.64636617349,1.0537113017530773
13315,Wilcox,Georgia,US,2020-12-23 05:22:03,31.97496928,-83.43438555,512,34,0,478,"Wilcox, Georgia, US",5929.357266936885,6.640625
13317,Wilkes,Georgia,US,2020-12-23 05:22:03,33.78290391,-82.74286107,573,10,0,563,"Wilkes, Georgia, US",5860.6934642528395,1.7452006980802792
13319,Wilkinson,Georgia,US,2020-12-23 05:22:03,32.80291082,-83.17140684,557,18,0,539,"Wilkinson, Georgia, US",6220.6834934107665,3.2315978456014363
13321,Worth,Georgia,US,2020-12-23 05:22:03,31.55162306,-83.85090513,977,40,0,937,"Worth, Georgia, US",4825.406233022176,4.094165813715455
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-12-23 05:22:03,13.4443,144.7937,7238,121,0,7117,"Guam, US",4407.260593439648,1.6717325227963526
15001,Hawaii,Hawaii,US,2020-12-23 05:22:03,19.60121157,-155.5210167,1842,44,0,1798,"Hawaii, Hawaii, US",914.0849473731224,2.3887079261672097
15003,Honolulu,Hawaii,US,2020-12-23 05:22:03,21.45803166,-157.97121819999995,17333,218,0,17115,"Honolulu, Hawaii, US",1778.5407408243489,1.2577164945479722
15007,Kauai,Hawaii,US,2020-12-23 05:22:03,22.03935037,-159.5966786,139,1,0,138,"Kauai, Hawaii, US",192.27311081294175,0.7194244604316546
15009,Maui,Hawaii,US,2020-12-23 05:22:03,20.86399628,-156.56890969999995,1173,17,0,1156,"Maui, Hawaii, US",700.6456930897101,1.4492753623188406
80015,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284,"Out of HI, Hawaii, US",,0.6993006993006993
90015,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Hawaii, US",,
