FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5041,Desha,Arkansas,US,2020-09-25 04:23:21,33.83011025,-91.25500948,288,5,0,283,"Desha, Arkansas, US",2534.988117243201,1.7361111111111112
5043,Drew,Arkansas,US,2020-09-25 04:23:21,33.59035001,-91.71777921,353,6,0,347,"Drew, Arkansas, US",1937.5377353312479,1.6997167138810199
5045,Faulkner,Arkansas,US,2020-09-25 04:23:21,35.14719007,-92.33717519,2391,19,0,2372,"Faulkner, Arkansas, US",1897.513630195148,0.794646591384358
5047,Franklin,Arkansas,US,2020-09-25 04:23:21,35.51202821,-93.89299569,267,2,0,265,"Franklin, Arkansas, US",1507.1972904318375,0.7490636704119851
5049,Fulton,Arkansas,US,2020-09-25 04:23:21,36.38177105,-91.81729127,139,3,0,136,"Fulton, Arkansas, US",1114.049851727178,2.158273381294964
5051,Garland,Arkansas,US,2020-09-25 04:23:21,34.57692074,-93.14921604,1827,50,0,1777,"Garland, Arkansas, US",1838.2870826877027,2.736726874657909
5053,Grant,Arkansas,US,2020-09-25 04:23:21,34.29017991,-92.42320562,255,2,0,253,"Grant, Arkansas, US",1396.1127840131396,0.7843137254901961
5055,Greene,Arkansas,US,2020-09-25 04:23:21,36.11735460000001,-90.55832668,836,9,0,827,"Greene, Arkansas, US",1844.4567015995588,1.076555023923445
5057,Hempstead,Arkansas,US,2020-09-25 04:23:21,33.73325583,-93.66935133,362,4,0,358,"Hempstead, Arkansas, US",1681.2186513096788,1.1049723756906078
5059,Hot Spring,Arkansas,US,2020-09-25 04:23:21,34.31709259,-92.95396325,1875,26,0,1849,"Hot Spring, Arkansas, US",5552.10091498623,1.3866666666666667
5061,Howard,Arkansas,US,2020-09-25 04:23:21,34.09007427,-93.9934871,465,9,0,456,"Howard, Arkansas, US",3522.193607029238,1.935483870967742
5063,Independence,Arkansas,US,2020-09-25 04:23:21,35.74242707,-91.57001641,1064,17,0,1047,"Independence, Arkansas, US",2812.954395241243,1.5977443609022557
5065,Izard,Arkansas,US,2020-09-25 04:23:21,36.09604046,-91.90847954,223,0,0,223,"Izard, Arkansas, US",1636.2168904541784,0.0
5067,Jackson,Arkansas,US,2020-09-25 04:23:21,35.59802983,-91.21494602,313,1,0,312,"Jackson, Arkansas, US",1872.12153836952,0.3194888178913738
5069,Jefferson,Arkansas,US,2020-09-25 04:23:21,34.26767081,-91.92619839,3074,65,0,3009,"Jefferson, Arkansas, US",4600.143660960134,2.114508783344177
5071,Johnson,Arkansas,US,2020-09-25 04:23:21,35.56759135,-93.46036368,834,5,0,829,"Johnson, Arkansas, US",3137.933629317481,0.5995203836930456
5073,Lafayette,Arkansas,US,2020-09-25 04:23:21,33.24116713,-93.60677071,102,2,0,100,"Lafayette, Arkansas, US",1539.855072463768,1.9607843137254901
5075,Lawrence,Arkansas,US,2020-09-25 04:23:21,36.04188196,-91.10867198,410,12,0,398,"Lawrence, Arkansas, US",2499.085700353529,2.926829268292683
5077,Lee,Arkansas,US,2020-09-25 04:23:21,34.78498904,-90.78383866,1053,18,0,1035,"Lee, Arkansas, US",11888.901433894094,1.7094017094017093
5079,Lincoln,Arkansas,US,2020-09-25 04:23:21,33.95317155,-91.74002806,1948,15,0,1933,"Lincoln, Arkansas, US",14957.002457002456,0.7700205338809035
5081,Little River,Arkansas,US,2020-09-25 04:23:21,33.70375665,-94.23468591,353,25,0,328,"Little River, Arkansas, US",2879.5170894852763,7.0821529745042495
5083,Logan,Arkansas,US,2020-09-25 04:23:21,35.21413234,-93.71951016,401,1,0,400,"Logan, Arkansas, US",1868.0704369700925,0.24937655860349128
5085,Lonoke,Arkansas,US,2020-09-25 04:23:21,34.75392199,-91.88742357,1121,11,0,1110,"Lonoke, Arkansas, US",1529.1437613389899,0.9812667261373773
5087,Madison,Arkansas,US,2020-09-25 04:23:21,36.01038185,-93.72524943,340,2,0,338,"Madison, Arkansas, US",2051.158301158301,0.5882352941176471
5089,Marion,Arkansas,US,2020-09-25 04:23:21,36.26844485,-92.68451899,85,0,0,85,"Marion, Arkansas, US",509.16496945010175,0.0
5091,Miller,Arkansas,US,2020-09-25 04:23:21,33.31403423,-93.89285258,810,11,0,799,"Miller, Arkansas, US",1872.5293016159235,1.3580246913580247
5093,Mississippi,Arkansas,US,2020-09-25 04:23:21,35.76271485,-90.05194370000002,1648,50,0,1598,"Mississippi, Arkansas, US",4054.020811296155,3.033980582524272
5095,Monroe,Arkansas,US,2020-09-25 04:23:21,34.6815935,-91.20540287,124,0,0,124,"Monroe, Arkansas, US",1850.4700790926727,0.0
5097,Montgomery,Arkansas,US,2020-09-25 04:23:21,34.53704874,-93.65824478,142,4,0,138,"Montgomery, Arkansas, US",1580.2359225461828,2.816901408450704
5099,Nevada,Arkansas,US,2020-09-25 04:23:21,33.66340119,-93.30632432,216,13,0,203,"Nevada, Arkansas, US",2617.547261269995,6.018518518518518
5101,Newton,Arkansas,US,2020-09-25 04:23:21,35.91947491,-93.21612969,228,18,0,210,"Newton, Arkansas, US",2940.797110795821,7.894736842105263
5103,Ouachita,Arkansas,US,2020-09-25 04:23:21,33.58839816,-92.87795984,254,6,0,248,"Ouachita, Arkansas, US",1086.3057052433496,2.3622047244094486
5105,Perry,Arkansas,US,2020-09-25 04:23:21,34.9459153,-92.94372564,86,0,0,86,"Perry, Arkansas, US",822.5729316116691,0.0
5107,Phillips,Arkansas,US,2020-09-25 04:23:21,34.43268455,-90.84800154,472,11,0,461,"Phillips, Arkansas, US",2654.369587223034,2.330508474576271
5109,Pike,Arkansas,US,2020-09-25 04:23:21,34.16250414,-93.65789349,225,3,0,222,"Pike, Arkansas, US",2099.272252285875,1.3333333333333333
5111,Poinsett,Arkansas,US,2020-09-25 04:23:21,35.57433534,-90.66268713,637,11,0,626,"Poinsett, Arkansas, US",2707.4124447466847,1.7268445839874411
5113,Polk,Arkansas,US,2020-09-25 04:23:21,34.48254879,-94.22728802,257,4,0,253,"Polk, Arkansas, US",1287.3171709076335,1.556420233463035
5115,Pope,Arkansas,US,2020-09-25 04:23:21,35.44871474,-93.03212219,2079,30,0,2049,"Pope, Arkansas, US",3244.787114496192,1.443001443001443
5117,Prairie,Arkansas,US,2020-09-25 04:23:21,34.83624419,-91.55162157,146,1,0,145,"Prairie, Arkansas, US",1810.9650210865789,0.684931506849315
5119,Pulaski,Arkansas,US,2020-09-25 04:23:21,34.77054088,-92.31355101,8981,146,0,8835,"Pulaski, Arkansas, US",2291.591713424732,1.6256541587796458
5121,Randolph,Arkansas,US,2020-09-25 04:23:21,36.3415714,-91.02455531,409,22,0,387,"Randolph, Arkansas, US",2277.536473994877,5.378973105134475
5125,Saline,Arkansas,US,2020-09-25 04:23:21,34.64916145,-92.67583224,2020,23,0,1997,"Saline, Arkansas, US",1649.828074846656,1.1386138613861385
5127,Scott,Arkansas,US,2020-09-25 04:23:21,34.85588887,-94.0632176,97,1,0,96,"Scott, Arkansas, US",943.4879875498492,1.0309278350515463
5129,Searcy,Arkansas,US,2020-09-25 04:23:21,35.9109364,-92.69936482,141,1,0,140,"Searcy, Arkansas, US",1789.1130567186906,0.7092198581560284
5131,Sebastian,Arkansas,US,2020-09-25 04:23:21,35.19605503,-94.27162713,3590,59,0,3531,"Sebastian, Arkansas, US",2808.483340765253,1.6434540389972145
5133,Sevier,Arkansas,US,2020-09-25 04:23:21,33.99780401,-94.2424869,1199,16,0,1183,"Sevier, Arkansas, US",7050.038219556654,1.3344453711426187
5135,Sharp,Arkansas,US,2020-09-25 04:23:21,36.16258158,-91.47819342,214,6,0,208,"Sharp, Arkansas, US",1226.9235179451898,2.803738317757009
5123,St. Francis,Arkansas,US,2020-09-25 04:23:21,35.02201976,-90.74828138,1492,6,0,1486,"St. Francis, Arkansas, US",5969.432663839321,0.40214477211796246
5137,Stone,Arkansas,US,2020-09-25 04:23:21,35.86251946,-92.15684085,335,7,0,328,"Stone, Arkansas, US",2678.7142171757555,2.08955223880597
90005,Unassigned,Arkansas,US,2020-09-25 04:23:21,,,1778,0,0,1778,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-09-25 04:23:21,33.16887091,-92.59746952,874,32,0,842,"Union, Arkansas, US",2259.4488392533995,3.6613272311212817
5141,Van Buren,Arkansas,US,2020-09-25 04:23:21,35.58095779,-92.51295036,173,3,0,170,"Van Buren, Arkansas, US",1045.6331217890602,1.7341040462427746
5143,Washington,Arkansas,US,2020-09-25 04:23:21,35.976844,-94.21800746,9250,112,0,9138,"Washington, Arkansas, US",3867.267033743473,1.2108108108108109
5145,White,Arkansas,US,2020-09-25 04:23:21,35.25688493,-91.74908296,795,21,0,774,"White, Arkansas, US",1009.4853529389356,2.641509433962264
5147,Woodruff,Arkansas,US,2020-09-25 04:23:21,35.18902527,-91.2439489,49,0,0,49,"Woodruff, Arkansas, US",775.3164556962025,0.0
5149,Yell,Arkansas,US,2020-09-25 04:23:21,35.00292371,-93.41171338,1247,29,0,1218,"Yell, Arkansas, US",5843.212595473502,2.3255813953488373
6001,Alameda,California,US,2020-09-25 04:23:21,37.64629437,-121.8929271,20951,397,0,20554,"Alameda, California, US",1253.553309970688,1.894897618252112
6003,Alpine,California,US,2020-09-25 04:23:21,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-09-25 04:23:21,38.44583082,-120.65696,296,16,0,280,"Amador, California, US",744.6166230629906,5.405405405405405
6007,Butte,California,US,2020-09-25 04:23:21,39.66727762,-121.6005252,2790,43,0,2747,"Butte, California, US",1272.8915167939556,1.5412186379928314
6009,Calaveras,California,US,2020-09-25 04:23:21,38.20537103,-120.552913,314,14,0,300,"Calaveras, California, US",684.0213484369896,4.45859872611465
6011,Colusa,California,US,2020-09-25 04:23:21,39.17881957,-122.2331726,524,6,0,518,"Colusa, California, US",2431.8930709611545,1.1450381679389312
6013,Contra Costa,California,US,2020-09-25 04:23:21,37.91923498,-121.9289527,16238,204,0,16034,"Contra Costa, California, US",1407.6839186979748,1.256312353738145
6015,Del Norte,California,US,2020-09-25 04:23:21,41.74228275,-123.8974063,138,1,0,137,"Del Norte, California, US",496.1886955271106,0.7246376811594203
6017,El Dorado,California,US,2020-09-25 04:23:21,38.77965956,-120.5233166,1088,4,0,1084,"El Dorado, California, US",564.1895220464315,0.36764705882352944
6019,Fresno,California,US,2020-09-25 04:23:21,36.75733899,-119.6466953,28019,362,0,27657,"Fresno, California, US",2804.421174635998,1.2919804418430352
6021,Glenn,California,US,2020-09-25 04:23:21,39.59875897,-122.3938452,571,3,0,568,"Glenn, California, US",2011.0590638537667,0.5253940455341506
6023,Humboldt,California,US,2020-09-25 04:23:21,40.69923009,-123.876044,496,7,0,489,"Humboldt, California, US",365.8950412369613,1.4112903225806452
6025,Imperial,California,US,2020-09-25 04:23:21,33.0393082,-115.3669042,11741,317,0,11424,"Imperial, California, US",6479.044229230472,2.6999403798654287
6027,Inyo,California,US,2020-09-25 04:23:21,36.51112084,-117.41119779999998,187,15,0,172,"Inyo, California, US",1036.6428294251343,8.02139037433155
6029,Kern,California,US,2020-09-25 04:23:21,35.34329425,-118.7277796,31712,360,0,31352,"Kern, California, US",3522.764890546789,1.1352169525731584
6031,Kings,California,US,2020-09-25 04:23:21,36.07409056,-119.8159973,7569,77,0,7492,"Kings, California, US",4948.999607689289,1.0173074382349054
6033,Lake,California,US,2020-09-25 04:23:21,39.10124298,-122.7536244,530,11,0,519,"Lake, California, US",823.1603143540523,2.0754716981132075
6035,Lassen,California,US,2020-09-25 04:23:21,40.67311306,-120.59350990000002,736,0,0,736,"Lassen, California, US",2407.3528930755897,0.0
6037,Los Angeles,California,US,2020-09-25 04:23:21,34.30828379,-118.2282411,264414,6455,0,257959,"Los Angeles, California, US",2633.8398425278265,2.441247437730226
6039,Madera,California,US,2020-09-25 04:23:21,37.21513971,-119.76655890000002,4458,65,0,4393,"Madera, California, US",2833.5886402206875,1.4580529385374608
6041,Marin,California,US,2020-09-25 04:23:21,38.07122463,-122.7210631,6641,114,0,6527,"Marin, California, US",2565.816417206927,1.7166089444360788
6043,Mariposa,California,US,2020-09-25 04:23:21,37.57978556,-119.9073334,75,2,0,73,"Mariposa, California, US",435.97047026681395,2.6666666666666665
6045,Mendocino,California,US,2020-09-25 04:23:21,39.4381191,-123.3911313,894,18,0,876,"Mendocino, California, US",1030.5594300798855,2.0134228187919465
6047,Merced,California,US,2020-09-25 04:23:21,37.18922369,-120.7209035,8828,140,0,8688,"Merced, California, US",3179.1990780754827,1.58586316266425
6049,Modoc,California,US,2020-09-25 04:23:21,41.58965602,-120.7244817,25,0,0,25,"Modoc, California, US",282.7734419183351,0.0
6051,Mono,California,US,2020-09-25 04:23:21,37.93899289,-118.8872409,165,2,0,163,"Mono, California, US",1142.3428413181944,1.2121212121212122
6053,Monterey,California,US,2020-09-25 04:23:21,36.21862405,-121.2413397,9701,70,0,9631,"Monterey, California, US",2234.939328804016,0.7215750953509947
6055,Napa,California,US,2020-09-25 04:23:21,38.50735751,-122.332839,1653,13,0,1640,"Napa, California, US",1200.0522708793123,0.7864488808227466
6057,Nevada,California,US,2020-09-25 04:23:21,39.30394768,-120.7627281,528,6,0,522,"Nevada, California, US",529.2967771039047,1.1363636363636365
6059,Orange,California,US,2020-09-25 04:23:21,33.70147516,-117.76459979999998,52622,1182,0,51440,"Orange, California, US",1657.0246736774218,2.2462088100034205
6061,Placer,California,US,2020-09-25 04:23:21,39.06167234,-120.7240569,3535,44,0,3491,"Placer, California, US",887.4573530925439,1.2446958981612446
6063,Plumas,California,US,2020-09-25 04:23:21,40.00355989,-120.8395236,50,0,0,50,"Plumas, California, US",265.85845695751584,0.0
6065,Riverside,California,US,2020-09-25 04:23:21,33.74314981,-115.9933578,57883,1179,0,56704,"Riverside, California, US",2342.923386166459,2.036867474042465
6067,Sacramento,California,US,2020-09-25 04:23:21,38.45106826,-121.3425374,21872,399,0,21473,"Sacramento, California, US",1409.225686153481,1.824250182882224
6069,San Benito,California,US,2020-09-25 04:23:21,36.60308176,-121.069975,1321,11,0,1310,"San Benito, California, US",2103.235256655203,0.8327024981074943
6071,San Bernardino,California,US,2020-09-25 04:23:21,34.84060306,-116.1774685,53359,918,0,52441,"San Bernardino, California, US",2447.5651178738444,1.7204220468899343
6073,San Diego,California,US,2020-09-25 04:23:21,33.03484597,-116.7365326,45596,773,0,44823,"San Diego, California, US",1365.8326169072561,1.695324151241337
6075,San Francisco,California,US,2020-09-25 04:23:21,37.75215114,-122.4385672,10946,99,0,10847,"San Francisco, California, US",1241.6780008825376,0.9044399780741823
6077,San Joaquin,California,US,2020-09-25 04:23:21,37.93433732,-121.2730061,20126,437,0,19689,"San Joaquin, California, US",2640.6944582941896,2.171320679717778
6079,San Luis Obispo,California,US,2020-09-25 04:23:21,35.38822029,-120.4039028,3479,29,0,3450,"San Luis Obispo, California, US",1228.8466361250535,0.8335728657660247
6081,San Mateo,California,US,2020-09-25 04:23:21,37.4228808,-122.32755459999998,9714,144,0,9570,"San Mateo, California, US",1267.198296835396,1.4823965410747375
6083,Santa Barbara,California,US,2020-09-25 04:23:21,34.65329488,-120.0188492,8973,113,0,8860,"Santa Barbara, California, US",2009.634959988712,1.2593335562242283
6085,Santa Clara,California,US,2020-09-25 04:23:21,37.23104908,-121.6970462,20756,304,0,20452,"Santa Clara, California, US",1076.6386631338921,1.4646367315475044
6087,Santa Cruz,California,US,2020-09-25 04:23:21,37.05580291,-122.0066524,2294,9,0,2285,"Santa Cruz, California, US",839.6379381654608,0.3923278116826504
6089,Shasta,California,US,2020-09-25 04:23:21,40.76391419,-122.0396884,759,16,0,743,"Shasta, California, US",421.47934251443803,2.1080368906455864
6091,Sierra,California,US,2020-09-25 04:23:21,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-09-25 04:23:21,41.59198861,-122.5407434,163,0,0,163,"Siskiyou, California, US",374.3769953375135,0.0
6095,Solano,California,US,2020-09-25 04:23:21,38.26827353,-121.9357113,6278,63,0,6215,"Solano, California, US",1402.4568685313966,1.0035043007327173
6097,Sonoma,California,US,2020-09-25 04:23:21,38.52746429,-122.8862506,7262,120,0,7142,"Sonoma, California, US",1469.04129984464,1.6524373450839989
6099,Stanislaus,California,US,2020-09-25 04:23:21,37.55862499,-120.9970722,16436,345,0,16091,"Stanislaus, California, US",2984.7818980859333,2.0990508639571672
6101,Sutter,California,US,2020-09-25 04:23:21,39.03417539,-121.6945899,1689,11,0,1678,"Sutter, California, US",1741.757845128956,0.6512729425695678
6103,Tehama,California,US,2020-09-25 04:23:21,40.12570935,-122.2370171,533,4,0,529,"Tehama, California, US",818.9416753733636,0.7504690431519699
6105,Trinity,California,US,2020-09-25 04:23:21,40.64917670000001,-123.114713,15,0,0,15,"Trinity, California, US",122.10012210012209,0.0
6107,Tulare,California,US,2020-09-25 04:23:21,36.22026558,-118.8020203,15829,259,0,15570,"Tulare, California, US",3395.3603105996417,1.6362372859940615
6109,Tuolumne,California,US,2020-09-25 04:23:21,38.02644018,-119.9525093,227,4,0,223,"Tuolumne, California, US",416.6819633613569,1.7621145374449338
90006,Unassigned,California,US,2020-09-25 04:23:21,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-09-25 04:23:21,34.44465746,-119.0910613,12591,146,0,12445,"Ventura, California, US",1488.2873171112262,1.1595584147406879
6113,Yolo,California,US,2020-09-25 04:23:21,38.68278902,-121.9018288,2782,55,0,2727,"Yolo, California, US",1261.6780045351475,1.9769949676491732
6115,Yuba,California,US,2020-09-25 04:23:21,39.26255932,-121.3535644,1136,7,0,1129,"Yuba, California, US",1444.043321299639,0.6161971830985915
8001,Adams,Colorado,US,2020-09-25 04:23:21,39.87432092,-104.3362578,8773,224,0,8549,"Adams, Colorado, US",1695.5245341800974,2.553288498803146
8003,Alamosa,Colorado,US,2020-09-25 04:23:21,37.57250606,-105.7885451,242,9,0,233,"Alamosa, Colorado, US",1490.7903653052426,3.71900826446281
8005,Arapahoe,Colorado,US,2020-09-25 04:23:21,39.64977461,-104.3353617,9071,370,0,8701,"Arapahoe, Colorado, US",1381.5318539727991,4.078932862969904
8007,Archuleta,Colorado,US,2020-09-25 04:23:21,37.19474156,-107.0476867,55,0,0,55,"Archuleta, Colorado, US",392.0450495402381,0.0
8009,Baca,Colorado,US,2020-09-25 04:23:21,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.65289025411903,0.0
8011,Bent,Colorado,US,2020-09-25 04:23:21,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-09-25 04:23:21,40.09313619,-105.3546767,4059,79,0,3980,"Boulder, Colorado, US",1244.343891402715,1.9462921901946293
8014,Broomfield,Colorado,US,2020-09-25 04:23:21,39.95998787,-105.0566324,619,33,0,586,"Broomfield, Colorado, US",878.4502944724331,5.331179321486268
8015,Chaffee,Colorado,US,2020-09-25 04:23:21,38.74745778,-106.19265729999998,327,19,0,308,"Chaffee, Colorado, US",1606.4059736686972,5.81039755351682
8017,Cheyenne,Colorado,US,2020-09-25 04:23:21,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-09-25 04:23:21,39.68864463,-105.6463118,37,1,0,36,"Clear Creek, Colorado, US",381.4432989690722,2.7027027027027026
8021,Conejos,Colorado,US,2020-09-25 04:23:21,37.201606,-106.19174879999998,33,0,0,33,"Conejos, Colorado, US",402.1937842778793,0.0
8023,Costilla,Colorado,US,2020-09-25 04:23:21,37.27732493,-105.4276548,32,1,0,31,"Costilla, Colorado, US",823.2570105479805,3.125
8025,Crowley,Colorado,US,2020-09-25 04:23:21,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-09-25 04:23:21,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-09-25 04:23:21,38.86246243,-107.8631342,187,3,0,184,"Delta, Colorado, US",600.0898530261215,1.6042780748663101
8031,Denver,Colorado,US,2020-09-25 04:23:21,39.76018276,-104.8725695,12785,434,0,12351,"Denver, Colorado, US",1758.0867176101572,3.3946030504497458
8033,Dolores,Colorado,US,2020-09-25 04:23:21,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-09-25 04:23:21,39.33133796,-104.930001,2484,60,0,2424,"Douglas, Colorado, US",707.3819463824989,2.4154589371980677
8037,Eagle,Colorado,US,2020-09-25 04:23:21,39.62754308,-106.6933637,1246,10,0,1236,"Eagle, Colorado, US",2260.235456309975,0.8025682182985554
8041,El Paso,Colorado,US,2020-09-25 04:23:21,38.83240149,-104.5251411,6760,170,0,6590,"El Paso, Colorado, US",938.3636658925631,2.514792899408284
8039,Elbert,Colorado,US,2020-09-25 04:23:21,39.28656773,-104.1358721,155,3,0,152,"Elbert, Colorado, US",579.8944966141644,1.935483870967742
8043,Fremont,Colorado,US,2020-09-25 04:23:21,38.47362326,-105.4399667,171,1,0,170,"Fremont, Colorado, US",357.44894333075524,0.5847953216374269
8045,Garfield,Colorado,US,2020-09-25 04:23:21,39.59921777,-107.902708,939,5,0,934,"Garfield, Colorado, US",1563.4105326251645,0.5324813631522897
8047,Gilpin,Colorado,US,2020-09-25 04:23:21,39.85646523,-105.5252597,18,0,0,18,"Gilpin, Colorado, US",288.32292167227297,0.0
8049,Grand,Colorado,US,2020-09-25 04:23:21,40.10603347,-106.1178042,72,1,0,71,"Grand, Colorado, US",457.60772848608116,1.3888888888888888
8051,Gunnison,Colorado,US,2020-09-25 04:23:21,38.66611652,-107.0320729,296,7,0,289,"Gunnison, Colorado, US",1695.1093803688007,2.364864864864865
8053,Hinsdale,Colorado,US,2020-09-25 04:23:21,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-09-25 04:23:21,37.68473101,-104.9612585,19,1,0,18,"Huerfano, Colorado, US",275.4820936639118,5.2631578947368425
8057,Jackson,Colorado,US,2020-09-25 04:23:21,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-09-25 04:23:21,39.58635604,-105.2517692,5551,248,0,5303,"Jefferson, Colorado, US",952.338470459665,4.467663484056927
8061,Kiowa,Colorado,US,2020-09-25 04:23:21,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-09-25 04:23:21,39.30497777,-102.6022199,79,3,0,76,"Kit Carson, Colorado, US",1113.1463998872764,3.7974683544303796
8067,La Plata,Colorado,US,2020-09-25 04:23:21,37.28632032,-107.8429014,259,2,0,257,"La Plata, Colorado, US",460.6819515839277,0.7722007722007722
8065,Lake,Colorado,US,2020-09-25 04:23:21,39.20278823,-106.3555697,92,0,0,92,"Lake, Colorado, US",1132.0290390057833,0.0
8069,Larimer,Colorado,US,2020-09-25 04:23:21,40.66671597,-105.4625784,2449,51,0,2398,"Larimer, Colorado, US",686.1885295279617,2.08248264597795
8071,Las Animas,Colorado,US,2020-09-25 04:23:21,37.3153406,-104.0376458,23,0,0,23,"Las Animas, Colorado, US",158.55508065628015,0.0
8073,Lincoln,Colorado,US,2020-09-25 04:23:21,38.98749519,-103.5136649,9,0,0,9,"Lincoln, Colorado, US",157.8670408700228,0.0
8075,Logan,Colorado,US,2020-09-25 04:23:21,40.7249637,-103.110817,853,5,0,848,"Logan, Colorado, US",3806.506314427239,0.5861664712778429
8077,Mesa,Colorado,US,2020-09-25 04:23:21,39.01787888,-108.469799,558,7,0,551,"Mesa, Colorado, US",361.8442383762402,1.2544802867383513
8079,Mineral,Colorado,US,2020-09-25 04:23:21,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-09-25 04:23:21,40.61810999,-108.2070876,41,1,0,40,"Moffat, Colorado, US",308.66521117217496,2.4390243902439024
8083,Montezuma,Colorado,US,2020-09-25 04:23:21,37.33859579,-108.5958857,132,5,0,127,"Montezuma, Colorado, US",504.14391017072154,3.787878787878788
8085,Montrose,Colorado,US,2020-09-25 04:23:21,38.40214114,-108.26390220000002,373,13,0,360,"Montrose, Colorado, US",872.351372842509,3.485254691689008
8087,Morgan,Colorado,US,2020-09-25 04:23:21,40.26279810000001,-103.8093302,739,48,0,691,"Morgan, Colorado, US",2542.314572726021,6.495263870094723
8089,Otero,Colorado,US,2020-09-25 04:23:21,37.9014485,-103.7173385,93,6,0,87,"Otero, Colorado, US",508.80840354524565,6.451612903225806
8091,Ouray,Colorado,US,2020-09-25 04:23:21,38.14717457,-107.7675136,25,1,0,24,"Ouray, Colorado, US",504.8465266558966,4.0
80008,Out of CO,Colorado,US,2020-09-25 04:23:21,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-09-25 04:23:21,39.120926,-105.7182065,55,1,0,54,"Park, Colorado, US",291.85460334306185,1.8181818181818181
8095,Phillips,Colorado,US,2020-09-25 04:23:21,40.59414277,-102.3577703,34,0,0,34,"Phillips, Colorado, US",797.1864009378662,0.0
8097,Pitkin,Colorado,US,2020-09-25 04:23:21,39.21720112,-106.9310027,221,2,0,219,"Pitkin, Colorado, US",1243.8791017054089,0.9049773755656109
8099,Prowers,Colorado,US,2020-09-25 04:23:21,37.95544985,-102.3926052,94,0,0,94,"Prowers, Colorado, US",772.2642129477489,0.0
8101,Pueblo,Colorado,US,2020-09-25 04:23:21,38.17359144,-104.5127437,1060,37,0,1023,"Pueblo, Colorado, US",629.3639861302428,3.490566037735849
8103,Rio Blanco,Colorado,US,2020-09-25 04:23:21,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.31941808981657,0.0
8105,Rio Grande,Colorado,US,2020-09-25 04:23:21,37.5836865,-106.3847838,96,2,0,94,"Rio Grande, Colorado, US",852.0457974616136,2.0833333333333335
8107,Routt,Colorado,US,2020-09-25 04:23:21,40.48596505,-106.9905548,151,8,0,143,"Routt, Colorado, US",588.9694984008113,5.298013245033113
8109,Saguache,Colorado,US,2020-09-25 04:23:21,38.08054629,-106.282466,111,2,0,109,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018018
8111,San Juan,Colorado,US,2020-09-25 04:23:21,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-09-25 04:23:21,38.00450883,-108.4020725,96,0,0,96,"San Miguel, Colorado, US",1173.7376207360312,0.0
8115,Sedgwick,Colorado,US,2020-09-25 04:23:21,40.87595412,-102.3519227,14,1,0,13,"Sedgwick, Colorado, US",622.7758007117437,7.142857142857143
8117,Summit,Colorado,US,2020-09-25 04:23:21,39.63803232,-106.1150762,447,4,0,443,"Summit, Colorado, US",1441.4240108348652,0.8948545861297539
8119,Teller,Colorado,US,2020-09-25 04:23:21,38.88133511,-105.1614893,174,4,0,170,"Teller, Colorado, US",685.3631636993855,2.2988505747126435
90008,Unassigned,Colorado,US,2020-09-25 04:23:21,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-09-25 04:23:21,39.97015535,-103.202587,60,0,0,60,"Washington, Colorado, US",1222.4938875305625,0.0
