FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48037,Bowie,Texas,US,2020-09-25 04:23:00,33.44626922,-94.41834132,1330,50,0,1280,"Bowie, Texas, US",1426.349938,3.759398496
48039,Brazoria,Texas,US,2020-09-25 04:23:00,29.18757369,-95.44563172,11169,163,0,11006,"Brazoria, Texas, US",2984.257102,1.459396544
48041,Brazos,Texas,US,2020-09-25 04:23:00,30.6636448,-96.30205577,6940,64,0,6185,"Brazos, Texas, US",2726.308947,1.024163866
48043,Brewster,Texas,US,2020-09-25 04:23:00,29.81008251,-103.2520326,216,2,0,214,"Brewster, Texas, US",2347.060741,0.925925926
48045,Briscoe,Texas,US,2020-09-25 04:23:00,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,2020-09-25 04:23:00,27.03103197,-98.21808402,312,22,0,290,"Brooks, Texas, US",4398.702947,7.051282051
48049,Brown,Texas,US,2020-09-25 04:23:00,31.77430356,-98.99907113,564,23,0,541,"Brown, Texas, US",1489.541517,4.078014184
48051,Burleson,Texas,US,2020-09-25 04:23:00,30.49273808,-96.62158484,337,6,0,331,"Burleson, Texas, US",1827.251532,1.78041543
48053,Burnet,Texas,US,2020-09-25 04:23:00,30.78801353,-98.181887,722,12,0,710,"Burnet, Texas, US",1499.325096,1.662049861
48055,Caldwell,Texas,US,2020-09-25 04:23:00,29.83668859,-97.61814775,1523,35,0,1488,"Caldwell, Texas, US",3487.999267,2.298095863
48057,Calhoun,Texas,US,2020-09-25 04:23:00,28.47048236,-96.61633945,818,7,0,811,"Calhoun, Texas, US",3842.179427,0.855745721
48059,Callahan,Texas,US,2020-09-25 04:23:00,32.29760619,-99.37326312,87,3,0,84,"Callahan, Texas, US",623.9690167,3.448275862
48061,Cameron,Texas,US,2020-09-25 04:23:00,26.14524221,-97.48140372,22586,895,0,21691,"Cameron, Texas, US",5337.423168,3.962631719
48063,Camp,Texas,US,2020-09-25 04:23:00,32.97195142,-94.97790104,351,11,0,340,"Camp, Texas, US",2680.617077,3.133903134
48065,Carson,Texas,US,2020-09-25 04:23:00,35.40365929,-101.3542669,21,0,0,21,"Carson, Texas, US",354.3705704,0.0
48067,Cass,Texas,US,2020-09-25 04:23:00,33.07499881,-94.34646905,338,15,0,323,"Cass, Texas, US",1125.691068,4.437869822
48069,Castro,Texas,US,2020-09-25 04:23:00,34.53016752,-102.2617243,251,5,0,246,"Castro, Texas, US",3333.333333,1.992031873
48071,Chambers,Texas,US,2020-09-25 04:23:00,29.70972016,-94.67154501,1296,8,0,1288,"Chambers, Texas, US",2956.406688,0.617283951
48073,Cherokee,Texas,US,2020-09-25 04:23:00,31.837258,-95.16559897,1546,28,0,1518,"Cherokee, Texas, US",2936.595373,1.811125485
48075,Childress,Texas,US,2020-09-25 04:23:00,34.5293041,-100.2077916,68,0,0,68,"Childress, Texas, US",930.741856,0.0
48077,Clay,Texas,US,2020-09-25 04:23:00,33.78686685,-98.20771198,86,2,0,84,"Clay, Texas, US",821.3160157,2.325581395
48079,Cochran,Texas,US,2020-09-25 04:23:00,33.60425307,-102.8284499,50,1,0,49,"Cochran, Texas, US",1752.541185,2.0
48081,Coke,Texas,US,2020-09-25 04:23:00,31.88911733,-100.5297533,52,3,0,49,"Coke, Texas, US",1535.28196,5.769230769
48083,Coleman,Texas,US,2020-09-25 04:23:00,31.76736834,-99.45240766,70,4,0,66,"Coleman, Texas, US",856.2691131,5.714285714
48085,Collin,Texas,US,2020-09-25 04:23:00,33.18820114,-96.57264368,13310,141,0,13169,"Collin, Texas, US",1286.325901,1.059353869
48087,Collingsworth,Texas,US,2020-09-25 04:23:00,34.96489496,-100.2700111,18,0,0,18,"Collingsworth, Texas, US",616.4383562,0.0
48089,Colorado,Texas,US,2020-09-25 04:23:00,29.622098,-96.5273805,482,4,0,478,"Colorado, Texas, US",2242.590611,0.829875519
48091,Comal,Texas,US,2020-09-25 04:23:00,29.80811278,-98.27647225,2648,102,0,2546,"Comal, Texas, US",1695.164811,3.851963746
48093,Comanche,Texas,US,2020-09-25 04:23:00,31.94854689,-98.55876441,300,3,0,297,"Comanche, Texas, US",2200.220022,1.0
48095,Concho,Texas,US,2020-09-25 04:23:00,31.32635934,-99.86473038,129,2,0,127,"Concho, Texas, US",4732.208364,1.550387597
48097,Cooke,Texas,US,2020-09-25 04:23:00,33.63979567,-97.21240912,425,5,0,420,"Cooke, Texas, US",1030.128221,1.176470588
48099,Coryell,Texas,US,2020-09-25 04:23:00,31.39078397,-97.79936155,1818,12,0,1806,"Coryell, Texas, US",2393.648537,0.660066007
48101,Cottle,Texas,US,2020-09-25 04:23:00,34.07783319,-100.2785062,25,3,0,22,"Cottle, Texas, US",1788.268956,12.0
48103,Crane,Texas,US,2020-09-25 04:23:00,31.43052248,-102.5143314,71,2,0,69,"Crane, Texas, US",1480.091724,2.816901408
48105,Crockett,Texas,US,2020-09-25 04:23:00,30.72367027,-101.4134238,164,6,0,158,"Crockett, Texas, US",4734.411085,3.658536585
48107,Crosby,Texas,US,2020-09-25 04:23:00,33.61431553,-101.3000364,86,3,0,83,"Crosby, Texas, US",1499.041311,3.488372093
48109,Culberson,Texas,US,2020-09-25 04:23:00,31.44506775,-104.5185739,54,2,0,52,"Culberson, Texas, US",2487.333026,3.703703704
48111,Dallam,Texas,US,2020-09-25 04:23:00,36.27787176,-102.6020725,246,9,0,237,"Dallam, Texas, US",3375.874846,3.658536585
48113,Dallas,Texas,US,2020-09-25 04:23:00,32.76670599,-96.7779605,83304,1175,0,78311,"Dallas, Texas, US",3013.679295,1.403822426
48115,Dawson,Texas,US,2020-09-25 04:23:00,32.74255572,-101.9477242,395,9,0,386,"Dawson, Texas, US",3103.394092,2.278481013
48123,DeWitt,Texas,US,2020-09-25 04:23:00,29.08101855,-97.3568117,996,34,0,962,"DeWitt, Texas, US",4940.47619,3.413654618
48117,Deaf Smith,Texas,US,2020-09-25 04:23:00,34.96522957,-102.6054267,867,21,0,846,"Deaf Smith, Texas, US",4674.862504,2.422145329
48119,Delta,Texas,US,2020-09-25 04:23:00,33.38570922,-95.66921122,24,0,0,24,"Delta, Texas, US",450.1969612,0.0
48121,Denton,Texas,US,2020-09-25 04:23:00,33.20521901,-97.11691153,11863,152,0,11709,"Denton, Texas, US",1336.892067,1.281510834
48125,Dickens,Texas,US,2020-09-25 04:23:00,33.61616822,-100.7788855,48,2,0,46,"Dickens, Texas, US",2170.963365,4.166666667
48127,Dimmit,Texas,US,2020-09-25 04:23:00,28.42270064,-99.75645095,254,7,0,247,"Dimmit, Texas, US",2508.889767,2.755905512
48129,Donley,Texas,US,2020-09-25 04:23:00,34.96517499,-100.8140093,61,1,0,60,"Donley, Texas, US",1860.890787,1.639344262
48131,Duval,Texas,US,2020-09-25 04:23:00,27.68184592,-98.50864568,434,14,0,420,"Duval, Texas, US",3889.93457,3.225806452
48133,Eastland,Texas,US,2020-09-25 04:23:00,32.32743996,-98.83243566,171,3,0,168,"Eastland, Texas, US",931.372549,1.754385965
48135,Ector,Texas,US,2020-09-25 04:23:00,31.86898877,-102.5429428,4752,97,0,4655,"Ector, Texas, US",2858.810153,2.041245791
48137,Edwards,Texas,US,2020-09-25 04:23:00,29.98202582,-100.304252,67,1,0,66,"Edwards, Texas, US",3467.908903,1.492537313
48141,El Paso,Texas,US,2020-09-25 04:23:00,31.76980765,-106.2363275,23207,518,0,22689,"El Paso, Texas, US",2765.246569,2.232085147
48139,Ellis,Texas,US,2020-09-25 04:23:00,32.34894117,-96.79371841,4328,68,0,4260,"Ellis, Texas, US",2341.661887,1.57116451
48143,Erath,Texas,US,2020-09-25 04:23:00,32.23602653,-98.21773417,840,12,0,828,"Erath, Texas, US",1967.30526,1.428571429
48145,Falls,Texas,US,2020-09-25 04:23:00,31.25350609,-96.93630086,234,5,0,229,"Falls, Texas, US",1352.835752,2.136752137
48147,Fannin,Texas,US,2020-09-25 04:23:00,33.59564294,-96.10751083,674,15,0,659,"Fannin, Texas, US",1897.843104,2.225519288
48149,Fayette,Texas,US,2020-09-25 04:23:00,29.87788372,-96.92076062,593,18,0,575,"Fayette, Texas, US",2339.619664,3.035413153
48151,Fisher,Texas,US,2020-09-25 04:23:00,32.74281316,-100.4019302,66,3,0,63,"Fisher, Texas, US",1723.237598,4.545454545
48153,Floyd,Texas,US,2020-09-25 04:23:00,34.07227468,-101.3031546,106,9,0,97,"Floyd, Texas, US",1855.742297,8.490566038
48155,Foard,Texas,US,2020-09-25 04:23:00,33.97308618,-99.7767797,9,0,0,9,"Foard, Texas, US",779.2207792,0.0
48157,Fort Bend,Texas,US,2020-09-25 04:23:00,29.52704478,-95.77219463,16102,283,0,15819,"Fort Bend, Texas, US",1983.767162,1.757545647
48159,Franklin,Texas,US,2020-09-25 04:23:00,33.17653242,-95.21917243,134,6,0,128,"Franklin, Texas, US",1249.417249,4.47761194
48161,Freestone,Texas,US,2020-09-25 04:23:00,31.70422788,-96.15072516,404,2,0,402,"Freestone, Texas, US",2048.993255,0.495049505
48163,Frio,Texas,US,2020-09-25 04:23:00,28.86751206,-99.10804207,973,9,0,964,"Frio, Texas, US",4791.687186,0.924974306
48165,Gaines,Texas,US,2020-09-25 04:23:00,32.74055318,-102.6353295,335,8,0,327,"Gaines, Texas, US",1558.719524,2.388059701
48167,Galveston,Texas,US,2020-09-25 04:23:00,29.40167322,-94.90469073,11519,154,0,11365,"Galveston, Texas, US",3366.760293,1.336921608
48169,Garza,Texas,US,2020-09-25 04:23:00,33.17969345,-101.2984114,103,4,0,99,"Garza, Texas, US",1653.555948,3.883495146
48171,Gillespie,Texas,US,2020-09-25 04:23:00,30.31824095,-98.94676915,310,10,0,300,"Gillespie, Texas, US",1148.658663,3.225806452
48173,Glasscock,Texas,US,2020-09-25 04:23:00,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508872,0.0
48175,Goliad,Texas,US,2020-09-25 04:23:00,28.65696592,-97.42760647,154,6,0,148,"Goliad, Texas, US",2010.968921,3.896103896
48177,Gonzales,Texas,US,2020-09-25 04:23:00,29.45634206,-97.49424032,1057,17,0,1040,"Gonzales, Texas, US",5072.707204,1.608325449
48179,Gray,Texas,US,2020-09-25 04:23:00,35.40081878,-100.8129222,295,6,0,289,"Gray, Texas, US",1347.893631,2.033898305
48181,Grayson,Texas,US,2020-09-25 04:23:00,33.62744998,-96.67753461,1838,39,0,1799,"Grayson, Texas, US",1349.367163,2.1218716
48183,Gregg,Texas,US,2020-09-25 04:23:00,32.47940482,-94.81591935,2200,63,0,2137,"Gregg, Texas, US",1774.980838,2.863636364
48185,Grimes,Texas,US,2020-09-25 04:23:00,30.54579585,-95.98902499,1089,31,0,1058,"Grimes, Texas, US",3770.775623,2.846648301
48187,Guadalupe,Texas,US,2020-09-25 04:23:00,29.58165339,-97.94786822,3566,76,0,3490,"Guadalupe, Texas, US",2137.287455,2.131239484
48189,Hale,Texas,US,2020-09-25 04:23:00,34.07044901,-101.8268114,1838,53,0,1785,"Hale, Texas, US",5502.005628,2.883569097
48191,Hall,Texas,US,2020-09-25 04:23:00,34.5307555,-100.6813852,28,1,0,27,"Hall, Texas, US",944.6693657,3.571428571
48193,Hamilton,Texas,US,2020-09-25 04:23:00,31.70470573,-98.11083887,124,4,0,120,"Hamilton, Texas, US",1465.547808,3.225806452
48195,Hansford,Texas,US,2020-09-25 04:23:00,36.27743284,-101.3545796,112,4,0,108,"Hansford, Texas, US",2074.458233,3.571428571
48197,Hardeman,Texas,US,2020-09-25 04:23:00,34.28944521,-99.74632408,25,0,0,25,"Hardeman, Texas, US",635.6470887,0.0
48199,Hardin,Texas,US,2020-09-25 04:23:00,30.33364686,-94.38931817,1333,30,0,1303,"Hardin, Texas, US",2314.155758,2.250562641
48201,Harris,Texas,US,2020-09-25 04:23:00,29.85864939,-95.39339521,139681,2548,0,137133,"Harris, Texas, US",2963.534235,1.824156471
48203,Harrison,Texas,US,2020-09-25 04:23:00,32.54935988,-94.36934071,880,31,0,849,"Harrison, Texas, US",1322.254444,3.522727273
48205,Hartley,Texas,US,2020-09-25 04:23:00,35.84008013,-102.6029022,129,0,0,129,"Hartley, Texas, US",2313.48637,0.0
48207,Haskell,Texas,US,2020-09-25 04:23:00,33.17823584,-99.73037358,62,2,0,60,"Haskell, Texas, US",1095.793567,3.225806452
48209,Hays,Texas,US,2020-09-25 04:23:00,30.05669873,-98.02944344,5832,61,0,5771,"Hays, Texas, US",2533.548227,1.045953361
48211,Hemphill,Texas,US,2020-09-25 04:23:00,35.83764858,-100.2703577,73,0,0,73,"Hemphill, Texas, US",1911.495156,0.0
48213,Henderson,Texas,US,2020-09-25 04:23:00,32.21128872,-95.85846587,947,23,0,924,"Henderson, Texas, US",1144.590691,2.428722281
48215,Hidalgo,Texas,US,2020-09-25 04:23:00,26.39418217,-98.18299696,31371,1611,0,29760,"Hidalgo, Texas, US",3611.229103,5.135316056
48217,Hill,Texas,US,2020-09-25 04:23:00,31.99045053,-97.13423143,645,14,0,631,"Hill, Texas, US",1759.93888,2.170542636
48219,Hockley,Texas,US,2020-09-25 04:23:00,33.60771256,-102.3431676,342,8,0,334,"Hockley, Texas, US",1485.600104,2.339181287
48221,Hood,Texas,US,2020-09-25 04:23:00,32.42990927,-97.83242024,935,27,0,908,"Hood, Texas, US",1516.798339,2.887700535
48223,Hopkins,Texas,US,2020-09-25 04:23:00,33.14875072,-95.56351139,339,8,0,331,"Hopkins, Texas, US",914.1408694,2.359882006
48225,Houston,Texas,US,2020-09-25 04:23:00,31.31925973,-95.42226208,371,10,0,361,"Houston, Texas, US",1615.290839,2.69541779
48227,Howard,Texas,US,2020-09-25 04:23:00,32.30621324,-101.4356444,722,12,0,710,"Howard, Texas, US",1969.234126,1.662049861
48229,Hudspeth,Texas,US,2020-09-25 04:23:00,31.45628381,-105.388178,45,3,0,42,"Hudspeth, Texas, US",920.998772,6.666666667
48231,Hunt,Texas,US,2020-09-25 04:23:00,33.12351514,-96.08551032,1599,36,0,1563,"Hunt, Texas, US",1621.802544,2.251407129
48233,Hutchinson,Texas,US,2020-09-25 04:23:00,35.84006574,-101.3546643,202,4,0,198,"Hutchinson, Texas, US",964.7530805,1.98019802
48235,Irion,Texas,US,2020-09-25 04:23:00,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416667,0.0
48237,Jack,Texas,US,2020-09-25 04:23:00,33.23377248,-98.17283469,131,2,0,129,"Jack, Texas, US",1466.144376,1.526717557
48239,Jackson,Texas,US,2020-09-25 04:23:00,28.95472367,-96.57749563,606,15,0,591,"Jackson, Texas, US",4105.691057,2.475247525
48241,Jasper,Texas,US,2020-09-25 04:23:00,30.74685667,-94.02667579,470,25,0,445,"Jasper, Texas, US",1322.863013,5.319148936
48243,Jeff Davis,Texas,US,2020-09-25 04:23:00,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552331,0.0
48245,Jefferson,Texas,US,2020-09-25 04:23:00,29.8832777,-94.16434171,7325,132,0,7193,"Jefferson, Texas, US",2911.772305,1.802047782
48247,Jim Hogg,Texas,US,2020-09-25 04:23:00,27.04453923,-98.6968187,107,3,0,104,"Jim Hogg, Texas, US",2057.692308,2.803738318
48249,Jim Wells,Texas,US,2020-09-25 04:23:00,27.73103938,-98.0904705,1457,36,0,1421,"Jim Wells, Texas, US",3599.130478,2.470830474
48251,Johnson,Texas,US,2020-09-25 04:23:00,32.37877812,-97.36615819,2958,49,0,2909,"Johnson, Texas, US",1682.431164,1.656524679
48253,Jones,Texas,US,2020-09-25 04:23:00,32.73997145,-99.87861576,583,0,0,583,"Jones, Texas, US",2902.952746,0.0
48255,Karnes,Texas,US,2020-09-25 04:23:00,28.90705334,-97.85960149,937,16,0,921,"Karnes, Texas, US",6006.025255,1.707577375
48257,Kaufman,Texas,US,2020-09-25 04:23:00,32.5991417,-96.28734728,3107,47,0,3060,"Kaufman, Texas, US",2281.974823,1.512713228
48259,Kendall,Texas,US,2020-09-25 04:23:00,29.94414155,-98.7113588,331,7,0,324,"Kendall, Texas, US",697.8558327,2.114803625
48261,Kenedy,Texas,US,2020-09-25 04:23:00,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.673267,28.57142857
48263,Kent,Texas,US,2020-09-25 04:23:00,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.102362,0.0
48265,Kerr,Texas,US,2020-09-25 04:23:00,30.06040006,-99.34930144,590,10,0,580,"Kerr, Texas, US",1121.673004,1.694915254
48267,Kimble,Texas,US,2020-09-25 04:23:00,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,2020-09-25 04:23:00,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-25 04:23:00,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919,2.272727273
48273,Kleberg,Texas,US,2020-09-25 04:23:00,27.42435506,-97.69894948,997,41,0,956,"Kleberg, Texas, US",3249.674055,4.112337011
48275,Knox,Texas,US,2020-09-25 04:23:00,33.60519951,-99.7422906,67,8,0,59,"Knox, Texas, US",1828.60262,11.94029851
48283,La Salle,Texas,US,2020-09-25 04:23:00,28.34453111,-99.09908775,360,11,0,349,"La Salle, Texas, US",4787.234043,3.055555556
48277,Lamar,Texas,US,2020-09-25 04:23:00,33.66981763,-95.57404777,1118,33,0,1085,"Lamar, Texas, US",2242.323352,2.951699463
48279,Lamb,Texas,US,2020-09-25 04:23:00,34.06859623,-102.3516289,333,21,0,312,"Lamb, Texas, US",2582.796867,6.306306306
48281,Lampasas,Texas,US,2020-09-25 04:23:00,31.19531316,-98.24206613,245,8,0,237,"Lampasas, Texas, US",1143.363823,3.265306122
48285,Lavaca,Texas,US,2020-09-25 04:23:00,29.38508402,-96.93186692,973,35,0,938,"Lavaca, Texas, US",4827.825742,3.597122302
48287,Lee,Texas,US,2020-09-25 04:23:00,30.31120597,-96.97045773,219,14,0,205,"Lee, Texas, US",1270.375312,6.392694064
48289,Leon,Texas,US,2020-09-25 04:23:00,31.29872538,-95.9936328,238,6,0,232,"Leon, Texas, US",1367.501724,2.521008403
48291,Liberty,Texas,US,2020-09-25 04:23:00,30.15152688,-94.81205615,2257,50,0,2207,"Liberty, Texas, US",2558.405786,2.215330084
48293,Limestone,Texas,US,2020-09-25 04:23:00,31.5454767,-96.58095444,564,12,0,552,"Limestone, Texas, US",2406.451338,2.127659574
48295,Lipscomb,Texas,US,2020-09-25 04:23:00,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621,0.0
48297,Live Oak,Texas,US,2020-09-25 04:23:00,28.35101362,-98.1246786,368,9,0,359,"Live Oak, Texas, US",3014.663718,2.445652174
48299,Llano,Texas,US,2020-09-25 04:23:00,30.70645047,-98.68475262,124,2,0,122,"Llano, Texas, US",568.9378298,1.612903226
48301,Loving,Texas,US,2020-09-25 04:23:00,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-25 04:23:00,33.61008596,-101.8204789,10855,121,0,10734,"Lubbock, Texas, US",3495.197525,1.11469369
48305,Lynn,Texas,US,2020-09-25 04:23:00,33.17657705,-101.8162849,93,5,0,88,"Lynn, Texas, US",1562.762561,5.376344086
48313,Madison,Texas,US,2020-09-25 04:23:00,30.96694679,-95.93003775,719,6,0,713,"Madison, Texas, US",5033.604032,0.83449235
48315,Marion,Texas,US,2020-09-25 04:23:00,32.79868409,-94.3566123,150,14,0,136,"Marion, Texas, US",1522.224477,9.333333333
48317,Martin,Texas,US,2020-09-25 04:23:00,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.257494,7.792207792
48319,Mason,Texas,US,2020-09-25 04:23:00,30.71780434,-99.22629416,76,2,0,74,"Mason, Texas, US",1778.19373,2.631578947
48321,Matagorda,Texas,US,2020-09-25 04:23:00,28.81955746,-96.01230294,1044,46,0,998,"Matagorda, Texas, US",2849.111699,4.406130268
48323,Maverick,Texas,US,2020-09-25 04:23:00,28.7429195,-100.3157686,3652,119,0,3533,"Maverick, Texas, US",6219.134226,3.258488499
48307,McCulloch,Texas,US,2020-09-25 04:23:00,31.1925468,-99.34682807,149,3,0,146,"McCulloch, Texas, US",1866.232465,2.013422819
48309,McLennan,Texas,US,2020-09-25 04:23:00,31.55255453,-97.20217694,7779,101,0,7678,"McLennan, Texas, US",3031.294935,1.298367399
48311,McMullen,Texas,US,2020-09-25 04:23:00,28.35251708,-98.56769164,24,0,0,24,"McMullen, Texas, US",3230.148048,0.0
48325,Medina,Texas,US,2020-09-25 04:23:00,29.3557301,-99.11030298,1193,45,0,1148,"Medina, Texas, US",2312.73263,3.772003353
48327,Menard,Texas,US,2020-09-25 04:23:00,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.089804,0.0
48329,Midland,Texas,US,2020-09-25 04:23:00,31.86904128,-102.0315682,3676,82,0,3594,"Midland, Texas, US",2078.809265,2.230685528
48331,Milam,Texas,US,2020-09-25 04:23:00,30.7858183,-96.97718698,488,5,0,483,"Milam, Texas, US",1965.918704,1.024590164
48333,Mills,Texas,US,2020-09-25 04:23:00,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.753129,0.0
48335,Mitchell,Texas,US,2020-09-25 04:23:00,32.30623474,-100.9212058,87,1,0,86,"Mitchell, Texas, US",1018.139263,1.149425287
48337,Montague,Texas,US,2020-09-25 04:23:00,33.67521893,-97.72500958,173,4,0,169,"Montague, Texas, US",872.9437885,2.312138728
48339,Montgomery,Texas,US,2020-09-25 04:23:00,30.30079133,-95.50572772,10791,158,0,10633,"Montgomery, Texas, US",1776.615063,1.464183116
48341,Moore,Texas,US,2020-09-25 04:23:00,35.83769242,-101.8930281,1159,20,0,1139,"Moore, Texas, US",5534.861509,1.725625539
48343,Morris,Texas,US,2020-09-25 04:23:00,33.11304005,-94.73255695,184,3,0,181,"Morris, Texas, US",1485.308363,1.630434783
48345,Motley,Texas,US,2020-09-25 04:23:00,34.07408766,-100.779722,8,0,0,8,"Motley, Texas, US",666.6666667,0.0
48347,Nacogdoches,Texas,US,2020-09-25 04:23:00,31.62017125,-94.61803994,1543,61,0,1482,"Nacogdoches, Texas, US",2366.419238,3.953337654
48349,Navarro,Texas,US,2020-09-25 04:23:00,32.04620681,-96.47428766,1263,26,0,1237,"Navarro, Texas, US",2520.304113,2.058590657
48351,Newton,Texas,US,2020-09-25 04:23:00,30.78548982,-93.74408813,178,10,0,168,"Newton, Texas, US",1309.304892,5.617977528
48353,Nolan,Texas,US,2020-09-25 04:23:00,32.30365282,-100.4060208,226,5,0,221,"Nolan, Texas, US",1535.952154,2.212389381
48355,Nueces,Texas,US,2020-09-25 04:23:00,27.736286,-97.5433285,20434,410,0,20024,"Nueces, Texas, US",5640.17069,2.006459822
48357,Ochiltree,Texas,US,2020-09-25 04:23:00,36.27829105,-100.8158184,133,5,0,128,"Ochiltree, Texas, US",1352.175681,3.759398496
48359,Oldham,Texas,US,2020-09-25 04:23:00,35.40425596,-102.6027606,17,1,0,16,"Oldham, Texas, US",804.9242424,5.882352941
48361,Orange,Texas,US,2020-09-25 04:23:00,30.11879481,-93.89412775,1961,43,0,1918,"Orange, Texas, US",2351.431723,2.192758797
48363,Palo Pinto,Texas,US,2020-09-25 04:23:00,32.75310985,-98.31319001,545,15,0,530,"Palo Pinto, Texas, US",1867.141731,2.752293578
48365,Panola,Texas,US,2020-09-25 04:23:00,32.1639596,-94.30552481,378,25,0,353,"Panola, Texas, US",1629.731827,6.613756614
48367,Parker,Texas,US,2020-09-25 04:23:00,32.77757172,-97.80500621,1940,32,0,1908,"Parker, Texas, US",1357.801761,1.649484536
48369,Parmer,Texas,US,2020-09-25 04:23:00,34.52993409,-102.7844668,422,7,0,415,"Parmer, Texas, US",4393.545029,1.658767773
48371,Pecos,Texas,US,2020-09-25 04:23:00,30.78097267,-102.7241261,364,5,0,359,"Pecos, Texas, US",2300.448714,1.373626374
48373,Polk,Texas,US,2020-09-25 04:23:00,30.79472531,-94.8276624,838,22,0,816,"Polk, Texas, US",1631.842346,2.625298329
