FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6013,Contra Costa,California,US,2021-02-04 05:22:26,37.91923498,-121.9289527,58021,532,0,57489,"Contra Costa, California, US",5029.882291339771,0.9169093948742697
6015,Del Norte,California,US,2021-02-04 05:22:26,41.74228275,-123.8974063,888,3,0,885,"Del Norte, California, US",3192.8663886092336,0.33783783783783783
6017,El Dorado,California,US,2021-02-04 05:22:26,38.77965956,-120.5233166,8552,83,0,8469,"El Dorado, California, US",4434.695581379671,0.970533208606174
6019,Fresno,California,US,2021-02-04 05:22:26,36.75733899,-119.6466953,89542,1198,0,88344,"Fresno, California, US",8962.257069105126,1.337919635478323
6021,Glenn,California,US,2021-02-04 05:22:26,39.59875897,-122.3938452,2090,23,0,2067,"Glenn, California, US",7360.969252984891,1.1004784688995215
6023,Humboldt,California,US,2021-02-04 05:22:26,40.69923009,-123.876044,2849,31,0,2818,"Humboldt, California, US",2101.6834122663363,1.0881010881010882
6025,Imperial,California,US,2021-02-04 05:22:26,33.0393082,-115.3669042,26317,551,0,25766,"Imperial, California, US",14522.528488259803,2.093703689630277
6027,Inyo,California,US,2021-02-04 05:22:26,36.51112084,-117.41119779999998,1108,29,0,1079,"Inyo, California, US",6142.247352957481,2.6173285198555956
6029,Kern,California,US,2021-02-04 05:22:26,35.34329425,-118.7277796,95554,641,0,94913,"Kern, California, US",10614.728694226407,0.6708248738932959
6031,Kings,California,US,2021-02-04 05:22:26,36.07409056,-119.8159973,20894,177,0,20717,"Kings, California, US",13661.566627435595,0.8471331482722313
6033,Lake,California,US,2021-02-04 05:22:26,39.10124298,-122.7536244,2857,33,0,2824,"Lake, California, US",4437.3000341689185,1.1550577528876445
6035,Lassen,California,US,2021-02-04 05:22:26,40.67311306,-120.59350990000002,5421,17,0,5404,"Lassen, California, US",17731.33156706898,0.3135952776240546
6037,Los Angeles,California,US,2021-02-04 05:22:26,34.30828379,-118.2282411,1129730,17324,0,1112406,"Los Angeles, California, US",11253.291751945666,1.5334637479751798
6039,Madera,California,US,2021-02-04 05:22:26,37.21513971,-119.76655890000002,14595,184,0,14411,"Madera, California, US",9276.856483629637,1.2607057211373758
6041,Marin,California,US,2021-02-04 05:22:26,38.07122463,-122.7210631,12448,174,0,12274,"Marin, California, US",4809.408637463006,1.397814910025707
6043,Mariposa,California,US,2021-02-04 05:22:26,37.57978556,-119.9073334,373,5,0,368,"Mariposa, California, US",2168.2264721269544,1.3404825737265416
6045,Mendocino,California,US,2021-02-04 05:22:26,39.4381191,-123.3911313,3487,39,0,3448,"Mendocino, California, US",4019.642877727697,1.1184399197017494
6047,Merced,California,US,2021-02-04 05:22:26,37.18922369,-120.7209035,26914,359,0,26555,"Merced, California, US",9692.45174301354,1.3338782789626218
6049,Modoc,California,US,2021-02-04 05:22:26,41.58965602,-120.7244817,421,4,0,417,"Modoc, California, US",4761.9047619047615,0.9501187648456056
6051,Mono,California,US,2021-02-04 05:22:26,37.93899289,-118.8872409,1176,4,0,1172,"Mono, California, US",8141.788978122404,0.3401360544217687
6053,Monterey,California,US,2021-02-04 05:22:26,36.21862405,-121.2413397,40104,286,0,39818,"Monterey, California, US",9239.254390511933,0.7131458208657491
6055,Napa,California,US,2021-02-04 05:22:26,38.50735751,-122.332839,8505,57,0,8448,"Napa, California, US",6174.497618771054,0.6701940035273368
6057,Nevada,California,US,2021-02-04 05:22:26,39.30394768,-120.7627281,3577,74,0,3503,"Nevada, California, US",3585.785173675505,2.068772714565278
6059,Orange,California,US,2021-02-04 05:22:26,33.70147516,-117.76459979999998,248510,3199,0,245311,"Orange, California, US",7825.381050807194,1.2872721419661182
6061,Placer,California,US,2021-02-04 05:22:26,39.06167234,-120.7240569,18670,205,0,18465,"Placer, California, US",4687.080277860763,1.098018211033744
6063,Plumas,California,US,2021-02-04 05:22:26,40.00355989,-120.8395236,630,6,0,624,"Plumas, California, US",3349.8165576646993,0.9523809523809523
6065,Riverside,California,US,2021-02-04 05:22:26,33.74314981,-115.9933578,277724,3278,0,274446,"Riverside, California, US",11241.401698248079,1.180308507727096
6067,Sacramento,California,US,2021-02-04 05:22:26,38.45106826,-121.3425374,87107,1281,0,85826,"Sacramento, California, US",5612.35469293029,1.4706051178435717
6069,San Benito,California,US,2021-02-04 05:22:26,36.60308176,-121.069975,5444,54,0,5390,"San Benito, California, US",8667.685645140746,0.9919177075679647
6071,San Bernardino,California,US,2021-02-04 05:22:26,34.84060306,-116.1774685,275960,1966,0,273994,"San Bernardino, California, US",12658.222041801122,0.712422090157994
6073,San Diego,California,US,2021-02-04 05:22:26,33.03484597,-116.7365326,241018,2683,0,238335,"San Diego, California, US",7219.717643252764,1.1131948651138088
6075,San Francisco,California,US,2021-02-04 05:22:26,37.75215114,-122.4385672,31788,328,0,31460,"San Francisco, California, US",3605.925478901343,1.0318359129231156
6077,San Joaquin,California,US,2021-02-04 05:22:26,37.93433732,-121.2730061,62890,874,0,62016,"San Joaquin, California, US",8251.678151750053,1.3897280966767371
6079,San Luis Obispo,California,US,2021-02-04 05:22:26,35.38822029,-120.4039028,18186,187,0,17999,"San Luis Obispo, California, US",6423.6288946738205,1.0282634993951392
6081,San Mateo,California,US,2021-02-04 05:22:26,37.4228808,-122.32755459999998,36214,395,0,35819,"San Mateo, California, US",4724.142384352175,1.090738388468548
6083,Santa Barbara,California,US,2021-02-04 05:22:26,34.65329488,-120.0188492,29191,316,0,28875,"Santa Barbara, California, US",6537.752604149169,1.0825254359220307
6085,Santa Clara,California,US,2021-02-04 05:22:26,37.23104908,-121.6970462,103236,1473,0,101763,"Santa Clara, California, US",5354.975381927658,1.4268278507497385
6087,Santa Cruz,California,US,2021-02-04 05:22:26,37.05580291,-122.0066524,13683,153,0,13530,"Santa Cruz, California, US",5008.180430653007,1.118175838631879
6089,Shasta,California,US,2021-02-04 05:22:26,40.76391419,-122.0396884,10524,153,0,10371,"Shasta, California, US",5844.069302532208,1.4538198403648803
6091,Sierra,California,US,2021-02-04 05:22:26,39.57713498,-120.52007009999998,95,0,0,95,"Sierra, California, US",3161.397670549085,0.0
6093,Siskiyou,California,US,2021-02-04 05:22:26,41.59198861,-122.5407434,1580,13,0,1567,"Siskiyou, California, US",3628.930384253198,0.8227848101265823
6095,Solano,California,US,2021-02-04 05:22:26,38.26827353,-121.9357113,28410,129,0,28281,"Solano, California, US",6346.575284322552,0.45406546990496305
6097,Sonoma,California,US,2021-02-04 05:22:26,38.52746429,-122.8862506,26306,267,0,26039,"Sonoma, California, US",5321.481745209736,1.0149775716566563
6099,Stanislaus,California,US,2021-02-04 05:22:26,37.55862499,-120.9970722,51741,848,0,45901,"Stanislaus, California, US",8489.630625068101,1.6389323747125104
6101,Sutter,California,US,2021-02-04 05:22:26,39.03417539,-121.6945899,8428,91,0,8337,"Sutter, California, US",8691.258211217786,1.079734219269103
6103,Tehama,California,US,2021-02-04 05:22:26,40.12570935,-122.2370171,4781,47,0,4734,"Tehama, California, US",7345.891463339684,0.9830579376699435
6105,Trinity,California,US,2021-02-04 05:22:26,40.64917670000001,-123.114713,308,5,0,303,"Trinity, California, US",2507.122507122507,1.6233766233766234
6107,Tulare,California,US,2021-02-04 05:22:26,36.22026558,-118.8020203,45541,619,0,44922,"Tulare, California, US",9768.659037527215,1.3592147735008016
6109,Tuolumne,California,US,2021-02-04 05:22:26,38.02644018,-119.9525093,3633,50,0,3583,"Tuolumne, California, US",6668.747017144536,1.3762730525736306
90006,Unassigned,California,US,2021-02-04 05:22:26,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-02-04 05:22:26,34.44465746,-119.0910613,71557,634,0,70923,"Ventura, California, US",8458.21424434342,0.8860069594868426
6113,Yolo,California,US,2021-02-04 05:22:26,38.68278902,-121.9018288,11886,158,0,11728,"Yolo, California, US",5390.476190476191,1.3292949688709406
6115,Yuba,California,US,2021-02-04 05:22:26,39.26255932,-121.3535644,5423,32,0,5391,"Yuba, California, US",6893.527228352062,0.5900792919048498
8001,Adams,Colorado,US,2021-02-04 05:22:26,39.87432092,-104.3362578,45982,590,0,45392,"Adams, Colorado, US",8886.767255291146,1.283110782480101
8003,Alamosa,Colorado,US,2021-02-04 05:22:26,37.57250606,-105.7885451,1185,28,0,1157,"Alamosa, Colorado, US",7299.944557383108,2.3628691983122363
8005,Arapahoe,Colorado,US,2021-02-04 05:22:26,39.64977461,-104.3353617,45359,617,0,44742,"Arapahoe, Colorado, US",6908.26847804566,1.3602592649749774
8007,Archuleta,Colorado,US,2021-02-04 05:22:26,37.19474156,-107.0476867,609,1,0,608,"Archuleta, Colorado, US",4341.007912181909,0.16420361247947454
8009,Baca,Colorado,US,2021-02-04 05:22:26,37.31940883,-102.5603223,267,3,0,264,"Baca, Colorado, US",7456.017872102763,1.1235955056179776
8011,Bent,Colorado,US,2021-02-04 05:22:26,37.95474293,-103.0720195,1291,20,0,1271,"Bent, Colorado, US",23148.6462255693,1.549186676994578
8013,Boulder,Colorado,US,2021-02-04 05:22:26,40.09313619,-105.3546767,17369,215,0,17154,"Boulder, Colorado, US",5324.712749389937,1.2378375266279003
8014,Broomfield,Colorado,US,2021-02-04 05:22:26,39.95998787,-105.0566324,3446,71,0,3375,"Broomfield, Colorado, US",4890.371106222948,2.0603598374927454
8015,Chaffee,Colorado,US,2021-02-04 05:22:26,38.74745778,-106.19265729999998,1326,23,0,1303,"Chaffee, Colorado, US",6514.049911573983,1.7345399698340875
8017,Cheyenne,Colorado,US,2021-02-04 05:22:26,38.82777431,-102.6032558,123,5,0,118,"Cheyenne, Colorado, US",6717.640633533588,4.065040650406504
8019,Clear Creek,Colorado,US,2021-02-04 05:22:26,39.68864463,-105.6463118,346,2,0,344,"Clear Creek, Colorado, US",3567.01030927835,0.5780346820809249
8021,Conejos,Colorado,US,2021-02-04 05:22:26,37.201606,-106.19174879999998,410,4,0,406,"Conejos, Colorado, US",4996.953077391834,0.975609756097561
8023,Costilla,Colorado,US,2021-02-04 05:22:26,37.27732493,-105.4276548,179,2,0,177,"Costilla, Colorado, US",4605.093902752767,1.1173184357541899
8025,Crowley,Colorado,US,2021-02-04 05:22:26,38.32608609,-103.7844965,1817,14,0,1803,"Crowley, Colorado, US",29978.551394159374,0.7705008255365988
8027,Custer,Colorado,US,2021-02-04 05:22:26,38.10883162,-105.3683478,160,1,0,159,"Custer, Colorado, US",3157.063930544593,0.625
8029,Delta,Colorado,US,2021-02-04 05:22:26,38.86246243,-107.8631342,2357,55,0,2302,"Delta, Colorado, US",7563.699377446891,2.333474756045821
8031,Denver,Colorado,US,2021-02-04 05:22:26,39.76018276,-104.8725695,56051,742,0,55309,"Denver, Colorado, US",7707.666688210163,1.3237944015271805
8033,Dolores,Colorado,US,2021-02-04 05:22:26,37.75208676,-108.5211585,62,0,0,62,"Dolores, Colorado, US",3017.031630170317,0.0
8035,Douglas,Colorado,US,2021-02-04 05:22:26,39.33133796,-104.930001,19205,218,0,18987,"Douglas, Colorado, US",5469.110418790616,1.1351210622233794
8037,Eagle,Colorado,US,2021-02-04 05:22:26,39.62754308,-106.6933637,4479,17,0,4462,"Eagle, Colorado, US",8124.875287971411,0.3795490064746595
8041,El Paso,Colorado,US,2021-02-04 05:22:26,38.83240149,-104.5251411,48056,706,0,47350,"El Paso, Colorado, US",6670.710699427959,1.4691193607457966
8039,Elbert,Colorado,US,2021-02-04 05:22:26,39.28656773,-104.1358721,1164,12,0,1152,"Elbert, Colorado, US",4354.82060683153,1.0309278350515463
8043,Fremont,Colorado,US,2021-02-04 05:22:26,38.47362326,-105.4399667,5191,37,0,5154,"Fremont, Colorado, US",10850.97932649094,0.7127721055673281
8045,Garfield,Colorado,US,2021-02-04 05:22:26,39.59921777,-107.902708,4851,37,0,4814,"Garfield, Colorado, US",8076.788598258438,0.7627293341579056
8047,Gilpin,Colorado,US,2021-02-04 05:22:26,39.85646523,-105.5252597,149,3,0,146,"Gilpin, Colorado, US",2386.673073842704,2.0134228187919465
8049,Grand,Colorado,US,2021-02-04 05:22:26,40.10603347,-106.1178042,1005,5,0,1000,"Grand, Colorado, US",6387.441210118215,0.4975124378109453
8051,Gunnison,Colorado,US,2021-02-04 05:22:26,38.66611652,-107.0320729,1069,6,0,1063,"Gunnison, Colorado, US",6121.864620318404,0.5612722170252572
8053,Hinsdale,Colorado,US,2021-02-04 05:22:26,37.82247444,-107.3004345,15,0,0,15,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055,Huerfano,Colorado,US,2021-02-04 05:22:26,37.68473101,-104.9612585,293,17,0,276,"Huerfano, Colorado, US",4248.2238654487455,5.802047781569966
8057,Jackson,Colorado,US,2021-02-04 05:22:26,40.66593870000001,-106.3408905,45,0,0,45,"Jackson, Colorado, US",3232.758620689656,0.0
8059,Jefferson,Colorado,US,2021-02-04 05:22:26,39.58635604,-105.2517692,34827,682,0,34145,"Jefferson, Colorado, US",5974.976024265673,1.9582507824389124
8061,Kiowa,Colorado,US,2021-02-04 05:22:26,38.43260896,-102.7392145,89,3,0,86,"Kiowa, Colorado, US",6330.014224751067,3.3707865168539324
8063,Kit Carson,Colorado,US,2021-02-04 05:22:26,39.30497777,-102.6022199,508,10,0,498,"Kit Carson, Colorado, US",7157.954065097929,1.968503937007874
8067,La Plata,Colorado,US,2021-02-04 05:22:26,37.28632032,-107.8429014,2710,35,0,2675,"La Plata, Colorado, US",4820.262891090518,1.2915129151291513
8065,Lake,Colorado,US,2021-02-04 05:22:26,39.20278823,-106.3555697,565,0,0,565,"Lake, Colorado, US",6952.134859111603,0.0
8069,Larimer,Colorado,US,2021-02-04 05:22:26,40.66671597,-105.4625784,18246,199,0,18047,"Larimer, Colorado, US",5112.370726732213,1.0906500054806534
8071,Las Animas,Colorado,US,2021-02-04 05:22:26,37.3153406,-104.0376458,918,11,0,907,"Las Animas, Colorado, US",6328.415827933269,1.198257080610022
8073,Lincoln,Colorado,US,2021-02-04 05:22:26,38.98749519,-103.5136649,956,3,0,953,"Lincoln, Colorado, US",16768.9878968602,0.3138075313807531
8075,Logan,Colorado,US,2021-02-04 05:22:26,40.7249637,-103.110817,3644,60,0,3584,"Logan, Colorado, US",16261.32357534919,1.646542261251372
8077,Mesa,Colorado,US,2021-02-04 05:22:26,39.01787888,-108.469799,12302,174,0,12128,"Mesa, Colorado, US",7977.4333700797615,1.4144041619248902
8079,Mineral,Colorado,US,2021-02-04 05:22:26,37.66954283,-106.9281698,61,1,0,60,"Mineral, Colorado, US",7932.379713914173,1.639344262295082
8081,Moffat,Colorado,US,2021-02-04 05:22:26,40.61810999,-108.2070876,626,22,0,604,"Moffat, Colorado, US",4712.7907852141825,3.5143769968051117
8083,Montezuma,Colorado,US,2021-02-04 05:22:26,37.33859579,-108.5958857,1639,22,0,1617,"Montezuma, Colorado, US",6259.7868846197925,1.342281879194631
8085,Montrose,Colorado,US,2021-02-04 05:22:26,38.40214114,-108.26390220000002,3046,45,0,3001,"Montrose, Colorado, US",7123.8130876093355,1.4773473407747866
8087,Morgan,Colorado,US,2021-02-04 05:22:26,40.26279810000001,-103.8093302,2370,89,0,2281,"Morgan, Colorado, US",8153.295720379799,3.7552742616033754
8089,Otero,Colorado,US,2021-02-04 05:22:26,37.9014485,-103.7173385,1790,60,0,1730,"Otero, Colorado, US",9793.19400372032,3.35195530726257
8091,Ouray,Colorado,US,2021-02-04 05:22:26,38.14717457,-107.7675136,213,3,0,210,"Ouray, Colorado, US",4301.292407108239,1.408450704225352
80008,Out of CO,Colorado,US,2021-02-04 05:22:26,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-02-04 05:22:26,39.120926,-105.7182065,496,5,0,491,"Park, Colorado, US",2631.9978774210667,1.0080645161290323
8095,Phillips,Colorado,US,2021-02-04 05:22:26,40.59414277,-102.3577703,325,11,0,314,"Phillips, Colorado, US",7620.164126611958,3.3846153846153846
8097,Pitkin,Colorado,US,2021-02-04 05:22:26,39.21720112,-106.9310027,1846,4,0,1842,"Pitkin, Colorado, US",10390.048967186356,0.21668472372697725
8099,Prowers,Colorado,US,2021-02-04 05:22:26,37.95544985,-102.3926052,1133,21,0,1112,"Prowers, Colorado, US",9308.24843904042,1.853486319505737
8101,Pueblo,Colorado,US,2021-02-04 05:22:26,38.17359144,-104.5127437,14381,359,0,14022,"Pueblo, Colorado, US",8538.569325036811,2.49634934983659
8103,Rio Blanco,Colorado,US,2021-02-04 05:22:26,39.97913541,-108.2179009,405,3,0,402,"Rio Blanco, Colorado, US",6404.174573055028,0.7407407407407407
8105,Rio Grande,Colorado,US,2021-02-04 05:22:26,37.5836865,-106.3847838,640,10,0,630,"Rio Grande, Colorado, US",5680.305316410757,1.5625
8107,Routt,Colorado,US,2021-02-04 05:22:26,40.48596505,-106.9905548,1659,19,0,1640,"Routt, Colorado, US",6470.863561900304,1.1452682338758289
8109,Saguache,Colorado,US,2021-02-04 05:22:26,38.08054629,-106.282466,292,4,0,288,"Saguache, Colorado, US",4279.015240328254,1.36986301369863
8111,San Juan,Colorado,US,2021-02-04 05:22:26,37.76248981,-107.67632890000002,42,0,0,42,"San Juan, Colorado, US",5769.23076923077,0.0
8113,San Miguel,Colorado,US,2021-02-04 05:22:26,38.00450883,-108.4020725,684,0,0,684,"San Miguel, Colorado, US",8362.880547744224,0.0
8115,Sedgwick,Colorado,US,2021-02-04 05:22:26,40.87595412,-102.3519227,189,2,0,187,"Sedgwick, Colorado, US",8407.47330960854,1.0582010582010581
8117,Summit,Colorado,US,2021-02-04 05:22:26,39.63803232,-106.1150762,2702,5,0,2697,"Summit, Colorado, US",8713.037309341846,0.1850481125092524
8119,Teller,Colorado,US,2021-02-04 05:22:26,38.88133511,-105.1614893,1187,14,0,1173,"Teller, Colorado, US",4675.437214432015,1.1794439764111204
90008,Unassigned,Colorado,US,2021-02-04 05:22:26,,,40,0,0,40,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-02-04 05:22:26,39.97015535,-103.202587,364,12,0,352,"Washington, Colorado, US",7416.462917685411,3.2967032967032965
8123,Weld,Colorado,US,2021-02-04 05:22:26,40.55499405,-104.3929621,23841,309,0,23532,"Weld, Colorado, US",7347.176509744461,1.2960865735497673
8125,Yuma,Colorado,US,2021-02-04 05:22:26,40.00346839,-102.4258673,670,16,0,654,"Yuma, Colorado, US",6687.294141131851,2.388059701492537
9001,Fairfield,Connecticut,US,2021-02-04 05:22:26,41.26809896,-73.3881171,73762,1943,0,71819,"Fairfield, Connecticut, US",7819.304338239347,2.6341476641088906
9003,Hartford,Connecticut,US,2021-02-04 05:22:26,41.80283011,-72.73103891,64924,2146,0,62778,"Hartford, Connecticut, US",7280.760776925492,3.3054032407122174
9005,Litchfield,Connecticut,US,2021-02-04 05:22:26,41.7937534,-73.2451475,10165,259,0,9906,"Litchfield, Connecticut, US",5636.7941530391,2.5479586817511066
9007,Middlesex,Connecticut,US,2021-02-04 05:22:26,41.45949668,-72.53714864,9481,325,0,9156,"Middlesex, Connecticut, US",5836.760324066094,3.427908448475899
9009,New Haven,Connecticut,US,2021-02-04 05:22:26,41.4080325,-72.93620426,64889,1810,0,63079,"New Haven, Connecticut, US",7591.514313424751,2.789378785310299
9011,New London,Connecticut,US,2021-02-04 05:22:26,41.48896435,-72.10430976,17373,371,0,17002,"New London, Connecticut, US",6550.75677020882,2.1354976112358255
9013,Tolland,Connecticut,US,2021-02-04 05:22:26,41.85853803,-72.3308481,7090,143,0,6947,"Tolland, Connecticut, US",4704.055838270712,2.016925246826516
90009,Unassigned,Connecticut,US,2021-02-04 05:22:26,,,845,8,0,837,"Unassigned, Connecticut, US",,0.9467455621301775
9015,Windham,Connecticut,US,2021-02-04 05:22:26,41.82972709,-71.98182316,8475,152,0,8323,"Windham, Connecticut, US",7257.111541162166,1.7935103244837758
10001,Kent,Delaware,US,2021-02-04 05:22:26,39.08646628,-75.56884914,13031,273,0,12818,"Kent, Delaware, US",7207.969643667098,1.6345637326375566
10003,New Castle,Delaware,US,2021-02-04 05:22:26,39.57992638,-75.64054974,44833,640,0,44272,"New Castle, Delaware, US",8023.760051400171,1.2513104186648227
10005,Sussex,Delaware,US,2021-02-04 05:22:26,38.66143781,-75.39031349,20940,405,0,20584,"Sussex, Delaware, US",8940.12167787384,1.7000955109837632
90010,Unassigned,Delaware,US,2021-02-04 05:22:26,,,178,0,0,178,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-02-04 05:22:26,38.90417773,-77.01655992,37199,926,0,36273,"District of Columbia, District of Columbia ,US",5270.854085517656,2.48931422887712
12001,Alachua,Florida,US,2021-02-04 05:22:26,29.67866525,-82.35928158,20922,176,0,20746,"Alachua, Florida, US",7776.45209130139,0.8412197686645636
12003,Baker,Florida,US,2021-02-04 05:22:26,30.33060121,-82.28467476,3080,51,0,3029,"Baker, Florida, US",10544.334132146523,1.655844155844156
12005,Bay,Florida,US,2021-02-04 05:22:26,30.26548745,-85.62122584,17112,296,0,16816,"Bay, Florida, US",9794.796943418904,1.7297802711547452
12007,Bradford,Florida,US,2021-02-04 05:22:26,29.95079741,-82.16611613,2672,46,0,2626,"Bradford, Florida, US",9474.841317683771,1.721556886227545
12009,Brevard,Florida,US,2021-02-04 05:22:26,28.29409504,-80.73091022,30026,663,0,29363,"Brevard, Florida, US",4988.188230759774,2.2080863251848397
12011,Broward,Florida,US,2021-02-04 05:22:26,26.15184651,-80.48725556,175306,2125,0,173181,"Broward, Florida, US",8977.262136300184,1.212166155180085
12013,Calhoun,Florida,US,2021-02-04 05:22:26,30.40666734,-85.19394153,1532,36,0,1496,"Calhoun, Florida, US",10861.39666784828,2.349869451697128
12015,Charlotte,Florida,US,2021-02-04 05:22:26,26.90131002,-81.92949121,9848,304,0,9544,"Charlotte, Florida, US",5213.064422211635,3.0869212022745733
12017,Citrus,Florida,US,2021-02-04 05:22:26,28.84804315,-82.47614748,8778,354,0,8424,"Citrus, Florida, US",5865.412242661553,4.032809295967191
12019,Clay,Florida,US,2021-02-04 05:22:26,29.98319144,-81.85609986,15625,265,0,15360,"Clay, Florida, US",7126.502836918249,1.696
12021,Collier,Florida,US,2021-02-04 05:22:26,26.11091986,-81.34687065,28139,413,0,27726,"Collier, Florida, US",7310.692072267747,1.4677138491062227
12023,Columbia,Florida,US,2021-02-04 05:22:26,30.22509788,-82.62160164,7297,143,0,7154,"Columbia, Florida, US",10179.114471444913,1.9597094696450597
12027,DeSoto,Florida,US,2021-02-04 05:22:26,27.18677893,-81.80941373,3417,67,0,3350,"DeSoto, Florida, US",8991.86863503592,1.9607843137254901
12029,Dixie,Florida,US,2021-02-04 05:22:26,29.60631086,-83.15724673,1398,13,0,1385,"Dixie, Florida, US",8308.570070129561,0.9298998569384835
12031,Duval,Florida,US,2021-02-04 05:22:26,30.33225875,-81.66976468,82963,945,0,82018,"Duval, Florida, US",8662.236166869397,1.1390619914901823
12033,Escambia,Florida,US,2021-02-04 05:22:26,30.67652764,-87.37284571,31410,538,0,30872,"Escambia, Florida, US",9867.552997650131,1.7128303088188475
12035,Flagler,Florida,US,2021-02-04 05:22:26,29.45933576,-81.31508595,5392,73,0,5319,"Flagler, Florida, US",4685.395504036287,1.3538575667655786
12037,Franklin,Florida,US,2021-02-04 05:22:26,29.83791238,-84.82731662,1246,10,0,1236,"Franklin, Florida, US",10276.288659793814,0.8025682182985554
12039,Gadsden,Florida,US,2021-02-04 05:22:26,30.57796289,-84.61915825,5144,71,0,5073,"Gadsden, Florida, US",11265.8782303986,1.380248833592535
12041,Gilchrist,Florida,US,2021-02-04 05:22:26,29.72856978,-82.79880657,1233,28,0,1205,"Gilchrist, Florida, US",6635.4536648369385,2.2708840227088403
12043,Glades,Florida,US,2021-02-04 05:22:26,26.95635849,-81.18996211,871,13,0,858,"Glades, Florida, US",6306.567229020346,1.492537313432836
12045,Gulf,Florida,US,2021-02-04 05:22:26,29.93543004,-85.24270990000002,1726,34,0,1692,"Gulf, Florida, US",12654.886721900431,1.969872537659328
12047,Hamilton,Florida,US,2021-02-04 05:22:26,30.49673973,-82.94998918,1511,18,0,1493,"Hamilton, Florida, US",10472.691987801498,1.1912640635340834
12049,Hardee,Florida,US,2021-02-04 05:22:26,27.49293939,-81.80956574,2605,24,0,2581,"Hardee, Florida, US",9670.713145487622,0.9213051823416507
12051,Hendry,Florida,US,2021-02-04 05:22:26,26.55386945,-81.16469006,4072,57,0,4015,"Hendry, Florida, US",9690.16229594022,1.399803536345776
12053,Hernando,Florida,US,2021-02-04 05:22:26,28.55364461,-82.42700204,10077,349,0,9728,"Hernando, Florida, US",5196.472772277228,3.4633323409744965
12055,Highlands,Florida,US,2021-02-04 05:22:26,27.34254618,-81.34071957,6583,267,0,6316,"Highlands, Florida, US",6197.456246881501,4.0559015646361845
12057,Hillsborough,Florida,US,2021-02-04 05:22:26,27.9276559,-82.32013172,101910,1336,0,100574,"Hillsborough, Florida, US",6923.384204004435,1.3109606515552938
12059,Holmes,Florida,US,2021-02-04 05:22:26,30.86747479,-85.81319222,2098,41,0,2057,"Holmes, Florida, US",10694.805525819442,1.9542421353670163
12061,Indian River,Florida,US,2021-02-04 05:22:26,27.69308961,-80.60556721,9933,235,0,9698,"Indian River, Florida, US",6211.114098659979,2.3658512030605054
12063,Jackson,Florida,US,2021-02-04 05:22:26,30.7954597,-85.21500423,5702,133,0,5569,"Jackson, Florida, US",12285.08639634593,2.332514907050158
12065,Jefferson,Florida,US,2021-02-04 05:22:26,30.43669112,-83.89442308,1315,22,0,1293,"Jefferson, Florida, US",9230.661238242314,1.673003802281369
12067,Lafayette,Florida,US,2021-02-04 05:22:26,29.98484137,-83.18166636,1534,23,0,1511,"Lafayette, Florida, US",18214.200902398483,1.4993481095176011
12069,Lake,Florida,US,2021-02-04 05:22:26,28.76202069,-81.7125123,22180,443,0,21737,"Lake, Florida, US",6041.654182034114,1.9972948602344454
12071,Lee,Florida,US,2021-02-04 05:22:26,26.58410348,-81.88399313,53332,808,0,52524,"Lee, Florida, US",6921.047474814327,1.5150378759468988
12073,Leon,Florida,US,2021-02-04 05:22:26,30.45955727,-84.27491114,26838,239,0,26599,"Leon, Florida, US",9141.56862477945,0.8905283553170877
12075,Levy,Florida,US,2021-02-04 05:22:26,29.31829741,-82.74007147,2592,24,0,2568,"Levy, Florida, US",6245.331662771366,0.9259259259259259
12077,Liberty,Florida,US,2021-02-04 05:22:26,30.23766008,-84.8829258,998,14,0,984,"Liberty, Florida, US",11946.372994972467,1.402805611222445
12079,Madison,Florida,US,2021-02-04 05:22:26,30.44396917,-83.47398594,1851,37,0,1814,"Madison, Florida, US",10009.192667495809,1.998919502971367
12081,Manatee,Florida,US,2021-02-04 05:22:26,27.47196942,-82.31831044,28948,503,0,28445,"Manatee, Florida, US",7178.619873875706,1.7375984523974022
12083,Marion,Florida,US,2021-02-04 05:22:26,29.21227113,-82.05803627,24844,607,0,24237,"Marion, Florida, US",6795.795163288921,2.4432458541297697
12085,Martin,Florida,US,2021-02-04 05:22:26,27.0772071,-80.43109784,9730,243,0,9487,"Martin, Florida, US",6043.478260869565,2.49743062692703
12086,Miami-Dade,Florida,US,2021-02-04 05:22:26,25.6112362,-80.55170587,376552,4919,0,371633,"Miami-Dade, Florida, US",13859.415371704932,1.3063268818118081
12087,Monroe,Florida,US,2021-02-04 05:22:26,25.20904673,-81.07812416,5413,41,0,5372,"Monroe, Florida, US",7292.396400280219,0.7574358026972104
