FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2070,Dillingham,Alaska,US,2020-12-05 05:27:36,59.79603738,-158.23819419999995,103,1,0,102,"Dillingham, Alaska, US",2095.19934906428,0.970873786407767
2090,Fairbanks North Star,Alaska,US,2020-12-05 05:27:36,64.80726247,-146.5692662,3577,17,0,3560,"Fairbanks North Star, Alaska, US",3693.37835186734,0.4752585965893207
2100,Haines,Alaska,US,2020-12-05 05:27:36,59.09893571,-135.4679843,17,0,0,17,"Haines, Alaska, US",671.9367588932806,0.0
2110,Juneau,Alaska,US,2020-12-05 05:27:36,58.45031811,-134.200436,903,5,0,898,"Juneau, Alaska, US",2824.1696378307374,0.5537098560354374
2122,Kenai Peninsula,Alaska,US,2020-12-05 05:27:36,60.24429722,-151.53888840000005,2860,11,0,2849,"Kenai Peninsula, Alaska, US",4871.567759078831,0.38461538461538464
2130,Ketchikan Gateway,Alaska,US,2020-12-05 05:27:36,55.57445008,-130.975561,209,0,0,209,"Ketchikan Gateway, Alaska, US",1503.4889576289474,0.0
2150,Kodiak Island,Alaska,US,2020-12-05 05:27:36,57.65529415,-153.7493579,414,1,0,413,"Kodiak Island, Alaska, US",3185.105400830897,0.24154589371980675
2158,Kusilvak,Alaska,US,2020-12-05 05:27:36,62.15429159999999,-163.39678830000003,433,2,0,431,"Kusilvak, Alaska, US",5208.082751984604,0.4618937644341801
2170,Matanuska-Susitna,Alaska,US,2020-12-05 05:27:36,62.31305045,-149.5741743,4494,8,0,4486,"Matanuska-Susitna, Alaska, US",4148.933223778355,0.1780151312861593
2180,Nome,Alaska,US,2020-12-05 05:27:36,64.90320724,-164.0353804,245,0,0,245,"Nome, Alaska, US",2449.0203918432626,0.0
2185,North Slope,Alaska,US,2020-12-05 05:27:36,69.31479216,-153.4836093,536,1,0,535,"North Slope, Alaska, US",5451.586655817738,0.1865671641791045
2188,Northwest Arctic,Alaska,US,2020-12-05 05:27:36,67.04919196,-159.7503946,369,0,0,369,"Northwest Arctic, Alaska, US",4841.884267156541,0.0
2195,Petersburg,Alaska,US,2020-12-05 05:27:36,57.13978948,-132.9540995,26,1,0,25,"Petersburg, Alaska, US",796.0808328230252,3.8461538461538463
2198,Prince of Wales-Hyder,Alaska,US,2020-12-05 05:27:36,55.76261984,-133.0511621,56,1,0,55,"Prince of Wales-Hyder, Alaska, US",902.7889730775432,1.7857142857142858
2220,Sitka,Alaska,US,2020-12-05 05:27:36,57.24124555,-135.3206587,218,0,0,218,"Sitka, Alaska, US",2566.819733898505,0.0
2230,Skagway,Alaska,US,2020-12-05 05:27:36,59.56149996,-135.3337748,11,0,0,11,"Skagway, Alaska, US",929.839391377853,0.0
2240,Southeast Fairbanks,Alaska,US,2020-12-05 05:27:36,63.87692095,-143.2127643,315,2,0,313,"Southeast Fairbanks, Alaska, US",4569.853474539388,0.6349206349206349
90002,Unassigned,Alaska,US,2020-12-05 05:27:36,,,170,0,0,170,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-12-05 05:27:36,61.47502768,-144.7126799,271,3,0,268,"Valdez-Cordova, Alaska, US",2945.0119539230604,1.1070110701107012
2275,Wrangell,Alaska,US,2020-12-05 05:27:36,56.3202004,-132.05837309999998,22,0,0,22,"Wrangell, Alaska, US",879.2965627498003,0.0
2282,Yakutat,Alaska,US,2020-12-05 05:27:36,59.8909808,-140.36014509999998,50,0,0,50,"Yakutat, Alaska, US",8635.578583765113,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-12-05 05:27:36,65.50815459,-151.3907387,181,3,0,178,"Yukon-Koyukuk, Alaska, US",3460.803059273422,1.6574585635359116
4001,Apache,Arizona,US,2020-12-05 05:27:36,35.39465006,-109.4892383,5702,199,0,5503,"Apache, Arizona, US",7931.893110019892,3.4900035075412137
4003,Cochise,Arizona,US,2020-12-05 05:27:36,31.87934684,-109.7516088,4106,88,0,4018,"Cochise, Arizona, US",3260.748717460015,2.143205065757428
4005,Coconino,Arizona,US,2020-12-05 05:27:36,35.83883429,-111.7707178,7897,179,0,7718,"Coconino, Arizona, US",5504.056427555827,2.2666835507154617
4007,Gila,Arizona,US,2020-12-05 05:27:36,33.80190085,-110.8132779,3226,97,0,3129,"Gila, Arizona, US",5972.0833796142015,3.0068195908245507
4009,Graham,Arizona,US,2020-12-05 05:27:36,32.93166885,-109.8882178,2314,37,0,2277,"Graham, Arizona, US",5958.2357030666635,1.598962834917891
4011,Greenlee,Arizona,US,2020-12-05 05:27:36,33.21498827,-109.2405279,277,3,0,274,"Greenlee, Arizona, US",2916.4034533586023,1.0830324909747293
4012,La Paz,Arizona,US,2020-12-05 05:27:36,33.72854224,-113.9810029,958,20,0,938,"La Paz, Arizona, US",4538.563577790411,2.0876826722338206
4013,Maricopa,Arizona,US,2020-12-05 05:27:36,33.34835867,-112.4918154,222218,4119,0,218099,"Maricopa, Arizona, US",4954.236108417194,1.8535852181191443
4015,Mohave,Arizona,US,2020-12-05 05:27:36,35.70471703,-113.7577902,6940,266,0,6674,"Mohave, Arizona, US",3270.7923895164977,3.8328530259365996
4017,Navajo,Arizona,US,2020-12-05 05:27:36,35.3997715,-110.3218983,8519,276,0,8243,"Navajo, Arizona, US",7680.033175868161,3.239816879915483
80004,Out of AZ,Arizona,US,2020-12-05 05:27:36,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-12-05 05:27:36,32.0971334,-111.7890033,42698,722,0,41976,"Pima, Arizona, US",4077.0415524420905,1.6909457117429387
4021,Pinal,Arizona,US,2020-12-05 05:27:36,32.90525627,-111.3449483,18046,269,0,17777,"Pinal, Arizona, US",3899.4012390095695,1.4906350437770144
4023,Santa Cruz,Arizona,US,2020-12-05 05:27:36,31.52508998,-110.8479088,4226,75,0,4151,"Santa Cruz, Arizona, US",9088.56294894404,1.7747278750591575
90004,Unassigned,Arizona,US,2020-12-05 05:27:36,,,0,0,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-12-05 05:27:36,34.59933926,-112.5538588,6212,128,0,6084,"Yavapai, Arizona, US",2642.2911199111863,2.06052801030264
4027,Yuma,Arizona,US,2020-12-05 05:27:36,32.76895712,-113.90666740000002,18762,407,0,18355,"Yuma, Arizona, US",8776.024734899689,2.1692783285364032
5001,Arkansas,Arkansas,US,2020-12-05 05:27:36,34.29145151,-91.37277296,1023,23,0,1000,"Arkansas, Arkansas, US",5850.394601395402,2.2482893450635384
5003,Ashley,Arkansas,US,2020-12-05 05:27:36,33.19153461,-91.7698471,933,15,0,918,"Ashley, Arkansas, US",4746.400773261434,1.607717041800643
5005,Baxter,Arkansas,US,2020-12-05 05:27:36,36.28784385,-92.33782872,1510,30,0,1480,"Baxter, Arkansas, US",3601.068396451397,1.9867549668874172
5007,Benton,Arkansas,US,2020-12-05 05:27:36,36.33644656,-94.25680817,13008,169,0,12839,"Benton, Arkansas, US",4660.010532311628,1.29920049200492
5009,Boone,Arkansas,US,2020-12-05 05:27:36,36.3084504,-93.09374925,1941,44,0,1897,"Boone, Arkansas, US",5185.402863859799,2.2668727460072127
5011,Bradley,Arkansas,US,2020-12-05 05:27:36,33.46755808,-92.15980837,571,7,0,564,"Bradley, Arkansas, US",5305.212301402955,1.2259194395796849
5013,Calhoun,Arkansas,US,2020-12-05 05:27:36,33.55598792,-92.49974403,158,1,0,157,"Calhoun, Arkansas, US",3044.902678743496,0.6329113924050633
5015,Carroll,Arkansas,US,2020-12-05 05:27:36,36.34038560000001,-93.54270261,1558,23,0,1535,"Carroll, Arkansas, US",5489.781536293164,1.4762516046213094
5017,Chicot,Arkansas,US,2020-12-05 05:27:36,33.26458973,-91.29539209,1239,28,0,1211,"Chicot, Arkansas, US",12245.503063846609,2.2598870056497176
5019,Clark,Arkansas,US,2020-12-05 05:27:36,34.04613432,-93.17484713,902,12,0,890,"Clark, Arkansas, US",4041.218637992832,1.3303769401330376
5021,Clay,Arkansas,US,2020-12-05 05:27:36,36.36826212,-90.4148172,1000,22,0,978,"Clay, Arkansas, US",6872.379905161159,2.2
5023,Cleburne,Arkansas,US,2020-12-05 05:27:36,35.53864922,-92.02640019,794,25,0,769,"Cleburne, Arkansas, US",3186.323688751555,3.1486146095717884
5025,Cleveland,Arkansas,US,2020-12-05 05:27:36,33.89723187,-92.18537045,407,15,0,392,"Cleveland, Arkansas, US",5115.635997988939,3.6855036855036856
5027,Columbia,Arkansas,US,2020-12-05 05:27:36,33.21230701,-93.22642793,1174,26,0,1148,"Columbia, Arkansas, US",5004.902587713689,2.2146507666098807
5029,Conway,Arkansas,US,2020-12-05 05:27:36,35.26205537,-92.70506566,755,8,0,747,"Conway, Arkansas, US",3621.797946848316,1.0596026490066226
5031,Craighead,Arkansas,US,2020-12-05 05:27:36,35.83018283,-90.63235729,7613,83,0,7530,"Craighead, Arkansas, US",6900.08338469347,1.0902403783002759
5033,Crawford,Arkansas,US,2020-12-05 05:27:36,35.58928601,-94.2446814,3267,40,0,3227,"Crawford, Arkansas, US",5164.645809949887,1.2243648607284972
5035,Crittenden,Arkansas,US,2020-12-05 05:27:36,35.21247318,-90.30839406,3462,57,0,3405,"Crittenden, Arkansas, US",7219.268063809822,1.6464471403812826
5037,Cross,Arkansas,US,2020-12-05 05:27:36,35.29631396,-90.77185818,927,27,0,900,"Cross, Arkansas, US",5645.898044947926,2.912621359223301
5039,Dallas,Arkansas,US,2020-12-05 05:27:36,33.97042763,-92.65167437,333,6,0,327,"Dallas, Arkansas, US",4751.034384362962,1.8018018018018018
5041,Desha,Arkansas,US,2020-12-05 05:27:36,33.83011025,-91.25500948,629,8,0,621,"Desha, Arkansas, US",5536.4844643957385,1.2718600953895072
5043,Drew,Arkansas,US,2020-12-05 05:27:36,33.59035001,-91.71777921,913,8,0,905,"Drew, Arkansas, US",5011.251989681103,0.8762322015334063
5045,Faulkner,Arkansas,US,2020-12-05 05:27:36,35.14719007,-92.33717519,5208,59,0,5149,"Faulkner, Arkansas, US",4133.103716460198,1.1328725038402458
5047,Franklin,Arkansas,US,2020-12-05 05:27:36,35.51202821,-93.89299569,857,14,0,843,"Franklin, Arkansas, US",4837.708156929156,1.633605600933489
5049,Fulton,Arkansas,US,2020-12-05 05:27:36,36.38177105,-91.81729127,575,13,0,562,"Fulton, Arkansas, US",4608.479602468542,2.260869565217391
5051,Garland,Arkansas,US,2020-12-05 05:27:36,34.57692074,-93.14921604,4078,106,0,3972,"Garland, Arkansas, US",4103.193608757772,2.5993133889161353
5053,Grant,Arkansas,US,2020-12-05 05:27:36,34.29017991,-92.42320562,665,6,0,659,"Grant, Arkansas, US",3640.843142622502,0.9022556390977443
5055,Greene,Arkansas,US,2020-12-05 05:27:36,36.11735460000001,-90.55832668,3258,29,0,3229,"Greene, Arkansas, US",7188.086045228903,0.8901166359729895
5057,Hempstead,Arkansas,US,2020-12-05 05:27:36,33.73325583,-93.66935133,914,8,0,906,"Hempstead, Arkansas, US",4244.844882036039,0.87527352297593
5059,Hot Spring,Arkansas,US,2020-12-05 05:27:36,34.31709259,-92.95396325,3004,42,0,2962,"Hot Spring, Arkansas, US",8895.20594592994,1.3981358189081226
5061,Howard,Arkansas,US,2020-12-05 05:27:36,34.09007427,-93.9934871,856,15,0,841,"Howard, Arkansas, US",6483.866080896833,1.7523364485981308
5063,Independence,Arkansas,US,2020-12-05 05:27:36,35.74242707,-91.57001641,2196,71,0,2125,"Independence, Arkansas, US",5805.684071381363,3.233151183970856
5065,Izard,Arkansas,US,2020-12-05 05:27:36,36.09604046,-91.90847954,1024,6,0,1018,"Izard, Arkansas, US",7513.390564238022,0.5859375
5067,Jackson,Arkansas,US,2020-12-05 05:27:36,35.59802983,-91.21494602,1971,10,0,1961,"Jackson, Arkansas, US",11788.98259465279,0.5073566717402334
5069,Jefferson,Arkansas,US,2020-12-05 05:27:36,34.26767081,-91.92619839,5372,112,0,5260,"Jefferson, Arkansas, US",8039.02789416976,2.084884586746091
5071,Johnson,Arkansas,US,2020-12-05 05:27:36,35.56759135,-93.46036368,1326,13,0,1313,"Johnson, Arkansas, US",4989.08871999398,0.9803921568627451
5073,Lafayette,Arkansas,US,2020-12-05 05:27:36,33.24116713,-93.60677071,272,3,0,269,"Lafayette, Arkansas, US",4106.280193236715,1.1029411764705883
5075,Lawrence,Arkansas,US,2020-12-05 05:27:36,36.04188196,-91.10867198,1235,31,0,1204,"Lawrence, Arkansas, US",7527.733755942948,2.5101214574898787
5077,Lee,Arkansas,US,2020-12-05 05:27:36,34.78498904,-90.78383866,1229,18,0,1211,"Lee, Arkansas, US",13876.030258552557,1.4646053702196908
5079,Lincoln,Arkansas,US,2020-12-05 05:27:36,33.95317155,-91.74002806,2552,19,0,2533,"Lincoln, Arkansas, US",19594.594594594597,0.7445141065830722
5081,Little River,Arkansas,US,2020-12-05 05:27:36,33.70375665,-94.23468591,666,37,0,629,"Little River, Arkansas, US",5432.743290643609,5.555555555555555
5083,Logan,Arkansas,US,2020-12-05 05:27:36,35.21413234,-93.71951016,1040,6,0,1034,"Logan, Arkansas, US",4844.870958725426,0.5769230769230769
5085,Lonoke,Arkansas,US,2020-12-05 05:27:36,34.75392199,-91.88742357,2910,58,0,2852,"Lonoke, Arkansas, US",3969.49897011281,1.993127147766323
5087,Madison,Arkansas,US,2020-12-05 05:27:36,36.01038185,-93.72524943,730,8,0,722,"Madison, Arkansas, US",4403.95752895753,1.095890410958904
5089,Marion,Arkansas,US,2020-12-05 05:27:36,36.26844485,-92.68451899,478,6,0,472,"Marion, Arkansas, US",2863.3041811429252,1.2552301255230125
5091,Miller,Arkansas,US,2020-12-05 05:27:36,33.31403423,-93.89285258,2230,22,0,2208,"Miller, Arkansas, US",5155.23499086853,0.9865470852017937
5093,Mississippi,Arkansas,US,2020-12-05 05:27:36,35.76271485,-90.05194370000002,3437,82,0,3355,"Mississippi, Arkansas, US",8454.896558510245,2.38580157113762
5095,Monroe,Arkansas,US,2020-12-05 05:27:36,34.6815935,-91.20540287,327,4,0,323,"Monroe, Arkansas, US",4879.868676316968,1.2232415902140672
5097,Montgomery,Arkansas,US,2020-12-05 05:27:36,34.53704874,-93.65824478,334,10,0,324,"Montgomery, Arkansas, US",3716.892944580458,2.9940119760479043
5099,Nevada,Arkansas,US,2020-12-05 05:27:36,33.66340119,-93.30632432,485,14,0,471,"Nevada, Arkansas, US",5877.363063499758,2.88659793814433
5101,Newton,Arkansas,US,2020-12-05 05:27:36,35.91947491,-93.21612969,467,23,0,444,"Newton, Arkansas, US",6023.474783954598,4.925053533190578
5103,Ouachita,Arkansas,US,2020-12-05 05:27:36,33.58839816,-92.87795984,880,14,0,866,"Ouachita, Arkansas, US",3763.578821315542,1.5909090909090908
5105,Perry,Arkansas,US,2020-12-05 05:27:36,34.9459153,-92.94372564,281,4,0,277,"Perry, Arkansas, US",2687.709230033477,1.4234875444839858
5107,Phillips,Arkansas,US,2020-12-05 05:27:36,34.43268455,-90.84800154,995,17,0,978,"Phillips, Arkansas, US",5595.546057811271,1.7085427135678393
5109,Pike,Arkansas,US,2020-12-05 05:27:36,34.16250414,-93.65789349,427,3,0,424,"Pike, Arkansas, US",3983.952229893637,0.702576112412178
5111,Poinsett,Arkansas,US,2020-12-05 05:27:36,35.57433534,-90.66268713,1754,44,0,1710,"Poinsett, Arkansas, US",7454.947296837809,2.508551881413911
5113,Polk,Arkansas,US,2020-12-05 05:27:36,34.48254879,-94.22728802,901,13,0,888,"Polk, Arkansas, US",4513.1236225205375,1.4428412874583796
5115,Pope,Arkansas,US,2020-12-05 05:27:36,35.44871474,-93.03212219,3931,45,0,3886,"Pope, Arkansas, US",6135.285304032963,1.1447468837445942
5117,Prairie,Arkansas,US,2020-12-05 05:27:36,34.83624419,-91.55162157,376,8,0,368,"Prairie, Arkansas, US",4663.855122798314,2.127659574468085
5119,Pulaski,Arkansas,US,2020-12-05 05:27:36,34.77054088,-92.31355101,17792,292,0,17500,"Pulaski, Arkansas, US",4539.806231516849,1.6411870503597121
5121,Randolph,Arkansas,US,2020-12-05 05:27:36,36.3415714,-91.02455531,1069,31,0,1038,"Randolph, Arkansas, US",5952.77870586925,2.899906454630496
5125,Saline,Arkansas,US,2020-12-05 05:27:36,34.64916145,-92.67583224,5330,60,0,5270,"Saline, Arkansas, US",4353.259227194394,1.125703564727955
5127,Scott,Arkansas,US,2020-12-05 05:27:36,34.85588887,-94.0632176,411,3,0,408,"Scott, Arkansas, US",3997.665596731836,0.7299270072992701
5129,Searcy,Arkansas,US,2020-12-05 05:27:36,35.9109364,-92.69936482,341,1,0,340,"Searcy, Arkansas, US",4326.862073340946,0.2932551319648094
5131,Sebastian,Arkansas,US,2020-12-05 05:27:36,35.19605503,-94.27162713,7361,121,0,7240,"Sebastian, Arkansas, US",5758.564309574659,1.6437983969569352
5133,Sevier,Arkansas,US,2020-12-05 05:27:36,33.99780401,-94.2424869,1782,18,0,1764,"Sevier, Arkansas, US",10478.038454753925,1.0101010101010102
5135,Sharp,Arkansas,US,2020-12-05 05:27:36,36.16258158,-91.47819342,776,20,0,756,"Sharp, Arkansas, US",4449.0310744180715,2.577319587628866
5123,St. Francis,Arkansas,US,2020-12-05 05:27:36,35.02201976,-90.74828138,2150,15,0,2135,"St. Francis, Arkansas, US",8602.064495478915,0.6976744186046512
5137,Stone,Arkansas,US,2020-12-05 05:27:36,35.86251946,-92.15684085,528,25,0,503,"Stone, Arkansas, US",4221.973452742684,4.734848484848484
90005,Unassigned,Arkansas,US,2020-12-05 05:27:36,,,2575,0,0,2575,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-12-05 05:27:36,33.16887091,-92.59746952,1654,59,0,1595,"Union, Arkansas, US",4275.890595108836,3.5671100362756953
5141,Van Buren,Arkansas,US,2020-12-05 05:27:36,35.58095779,-92.51295036,443,5,0,438,"Van Buren, Arkansas, US",2677.5460864309453,1.1286681715575622
5143,Washington,Arkansas,US,2020-12-05 05:27:36,35.976844,-94.21800746,16396,179,0,16217,"Washington, Arkansas, US",6854.887598406268,1.0917296901683338
5145,White,Arkansas,US,2020-12-05 05:27:36,35.25688493,-91.74908296,3199,52,0,3147,"White, Arkansas, US",4062.0674767945347,1.6255079712410128
5147,Woodruff,Arkansas,US,2020-12-05 05:27:36,35.18902527,-91.2439489,216,1,0,215,"Woodruff, Arkansas, US",3417.721518987342,0.46296296296296297
5149,Yell,Arkansas,US,2020-12-05 05:27:36,35.00292371,-93.41171338,1756,34,0,1722,"Yell, Arkansas, US",8228.2929572185,1.9362186788154898
6001,Alameda,California,US,2020-12-05 05:27:36,37.64629437,-121.8929271,31204,522,0,30682,"Alameda, California, US",1867.017206067746,1.6728624535315986
6003,Alpine,California,US,2020-12-05 05:27:36,38.59678594,-119.8223594,57,0,0,57,"Alpine, California, US",5048.715677590788,0.0
6005,Amador,California,US,2020-12-05 05:27:36,38.44583082,-120.65696,917,17,0,816,"Amador, California, US",2092.976454014892,1.9230769230769231
6007,Butte,California,US,2020-12-05 05:27:36,39.66727762,-121.6005252,4417,60,0,4245,"Butte, California, US",1964.0852974186307,1.3937282229965158
6009,Calaveras,California,US,2020-12-05 05:27:36,38.20537103,-120.552913,572,22,0,550,"Calaveras, California, US",1246.0516283629233,3.8461538461538463
6011,Colusa,California,US,2020-12-05 05:27:36,39.17881957,-122.2331726,789,6,0,768,"Colusa, California, US",3592.1473987097966,0.7751937984496124
6013,Contra Costa,California,US,2020-12-05 05:27:36,37.91923498,-121.9289527,25768,262,0,25326,"Contra Costa, California, US",2218.2421549232527,1.023917461309989
6015,Del Norte,California,US,2020-12-05 05:27:36,41.74228275,-123.8974063,411,1,0,387,"Del Norte, California, US",1395.0812598878185,0.25773195876288657
6017,El Dorado,California,US,2020-12-05 05:27:36,38.77965956,-120.5233166,2822,8,0,2735,"El Dorado, California, US",1420.84493603605,0.18248175182481752
6019,Fresno,California,US,2020-12-05 05:27:36,36.75733899,-119.6466953,39680,506,0,39174,"Fresno, California, US",3971.5704418272026,1.2752016129032258
6021,Glenn,California,US,2020-12-05 05:27:36,39.59875897,-122.3938452,1018,11,0,991,"Glenn, California, US",3529.0388476032826,1.0978043912175648
6023,Humboldt,California,US,2020-12-05 05:27:36,40.69923009,-123.876044,1014,9,0,1005,"Humboldt, California, US",748.0192980126587,0.8875739644970414
6025,Imperial,California,US,2020-12-05 05:27:36,33.0393082,-115.3669042,16555,360,0,16195,"Imperial, California, US",9135.557211047653,2.1745696164300816
6027,Inyo,California,US,2020-12-05 05:27:36,36.51112084,-117.41119779999998,328,16,0,305,"Inyo, California, US",1779.4777981041073,4.984423676012461
6029,Kern,California,US,2020-12-05 05:27:36,35.34329425,-118.7277796,43860,455,0,42903,"Kern, California, US",4816.141266071393,1.042555645254296
6031,Kings,California,US,2020-12-05 05:27:36,36.07409056,-119.8159973,11751,91,0,11593,"Kings, California, US",7638.289525304041,0.7618558466016093
6033,Lake,California,US,2020-12-05 05:27:36,39.10124298,-122.7536244,1022,21,0,974,"Lake, California, US",1545.3670052495886,2.1105527638190953
6035,Lassen,California,US,2020-12-05 05:27:36,40.67311306,-120.59350990000002,2422,3,0,2349,"Lassen, California, US",7693.062506132863,0.12755102040816327
6037,Los Angeles,California,US,2020-12-05 05:27:36,34.30828379,-118.2282411,430824,7843,0,422741,"Los Angeles, California, US",4289.0567856284415,1.821251651830193
6039,Madera,California,US,2020-12-05 05:27:36,37.21513971,-119.76655890000002,6537,90,0,6447,"Madera, California, US",4155.0401393276425,1.3767783386874712
6041,Marin,California,US,2020-12-05 05:27:36,38.07122463,-122.7210631,7962,131,0,7761,"Marin, California, US",3048.7663526848155,1.6474464579901154
6043,Mariposa,California,US,2020-12-05 05:27:36,37.57978556,-119.9073334,149,3,0,146,"Mariposa, California, US",866.1280009300704,2.0134228187919465
6045,Mendocino,California,US,2020-12-05 05:27:36,39.4381191,-123.3911313,1697,23,0,1648,"Mendocino, California, US",1926.246988437907,1.3764213046080191
6047,Merced,California,US,2020-12-05 05:27:36,37.18922369,-120.7209035,12891,191,0,12436,"Merced, California, US",4545.520023048113,1.4736174932657264
6049,Modoc,California,US,2020-12-05 05:27:36,41.58965602,-120.7244817,174,0,0,163,"Modoc, California, US",1843.6828413075445,0.0
6051,Mono,California,US,2020-12-05 05:27:36,37.93899289,-118.8872409,593,3,0,574,"Mono, California, US",3994.7382996399892,0.5199306759098787
6053,Monterey,California,US,2020-12-05 05:27:36,36.21862405,-121.2413397,16218,130,0,16090,"Monterey, California, US",3736.3412054987657,0.7892465162165495
6055,Napa,California,US,2020-12-05 05:27:36,38.50735751,-122.332839,3388,18,0,3342,"Napa, California, US",2439.3077012428853,0.5357142857142857
6057,Nevada,California,US,2020-12-05 05:27:36,39.30394768,-120.7627281,1569,16,0,1502,"Nevada, California, US",1520.725778156483,0.988793671720501
6059,Orange,California,US,2020-12-05 05:27:36,33.70147516,-117.76459979999998,97402,1603,0,81284,"Orange, California, US",2610.045306660721,1.9339582805506292
6061,Placer,California,US,2020-12-05 05:27:36,39.06167234,-120.7240569,7270,74,0,7196,"Placer, California, US",1825.1244574208758,1.0178817056396148
6063,Plumas,California,US,2020-12-05 05:27:36,40.00355989,-120.8395236,268,0,0,254,"Plumas, California, US",1350.5609613441804,0.0
6065,Riverside,California,US,2020-12-05 05:27:36,33.74314981,-115.9933578,92489,1472,0,91017,"Riverside, California, US",3743.666379820493,1.591540615640779
6067,Sacramento,California,US,2020-12-05 05:27:36,38.45106826,-121.3425374,41096,614,0,39702,"Sacramento, California, US",2596.874601335775,1.4960922962411611
6069,San Benito,California,US,2020-12-05 05:27:36,36.60308176,-121.069975,2051,18,0,2033,"San Benito, California, US",3265.507578652401,0.8776206728425159
6071,San Bernardino,California,US,2020-12-05 05:27:36,34.84060306,-116.1774685,100787,1175,0,99633,"San Bernardino, California, US",4623.076623159189,1.1449889370652961
6073,San Diego,California,US,2020-12-05 05:27:36,33.03484597,-116.7365326,88181,1047,0,87134,"San Diego, California, US",2641.470435816711,1.1873306040983886
6075,San Francisco,California,US,2020-12-05 05:27:36,37.75215114,-122.4385672,16236,162,0,16074,"San Francisco, California, US",1841.7580871851706,0.9977827050997783
6077,San Joaquin,California,US,2020-12-05 05:27:36,37.93433732,-121.2730061,27469,522,0,26717,"San Joaquin, California, US",3573.9777576008864,1.9163699107896766
6079,San Luis Obispo,California,US,2020-12-05 05:27:36,35.38822029,-120.4039028,6540,42,0,6421,"San Luis Obispo, California, US",2281.437316105697,0.5883263663105744
6081,San Mateo,California,US,2020-12-05 05:27:36,37.4228808,-122.32755459999998,15217,176,0,15041,"San Mateo, California, US",1985.0686105563327,1.1566011697443648
6083,Santa Barbara,California,US,2020-12-05 05:27:36,34.65329488,-120.0188492,11917,138,0,11707,"Santa Barbara, California, US",2652.861484572194,1.1650485436893203
6085,Santa Clara,California,US,2020-12-05 05:27:36,37.23104908,-121.6970462,37517,503,0,37014,"Santa Clara, California, US",1946.0518753514277,1.3407255377562173
6087,Santa Cruz,California,US,2020-12-05 05:27:36,37.05580291,-122.0066524,4850,40,0,4813,"Santa Cruz, California, US",1775.1717524422338,0.7628865979381443
6089,Shasta,California,US,2020-12-05 05:27:36,40.76391419,-122.0396884,5490,53,0,5437,"Shasta, California, US",3048.645046645935,0.9653916211293261
6091,Sierra,California,US,2020-12-05 05:27:36,39.57713498,-120.52007009999998,24,0,0,23,"Sierra, California, US",765.3910149750417,0.0
6093,Siskiyou,California,US,2020-12-05 05:27:36,41.59198861,-122.5407434,786,5,0,748,"Siskiyou, California, US",1727.1871195939273,0.5319148936170213
6095,Solano,California,US,2020-12-05 05:27:36,38.26827353,-121.9357113,11413,85,0,11328,"Solano, California, US",2549.576336500292,0.7447647419609218
6097,Sonoma,California,US,2020-12-05 05:27:36,38.52746429,-122.8862506,13098,160,0,12763,"Sonoma, California, US",2614.2138140859656,1.2381026077536177
6099,Stanislaus,California,US,2020-12-05 05:27:36,37.55862499,-120.9970722,24964,436,0,22838,"Stanislaus, California, US",4226.56448625286,1.8733350519893444
6101,Sutter,California,US,2020-12-05 05:27:36,39.03417539,-121.6945899,3915,20,0,3791,"Sutter, California, US",3929.009703932104,0.49868766404199477
6103,Tehama,California,US,2020-12-05 05:27:36,40.12570935,-122.2370171,1886,26,0,1806,"Tehama, California, US",2814.823919857415,1.4192139737991267
6105,Trinity,California,US,2020-12-05 05:27:36,40.64917670000001,-123.114713,186,0,0,177,"Trinity, California, US",1440.7814407814408,0.0
6107,Tulare,California,US,2020-12-05 05:27:36,36.22026558,-118.8020203,22386,317,0,21773,"Tulare, California, US",4737.93155224745,1.4261137269105397
6109,Tuolumne,California,US,2020-12-05 05:27:36,38.02644018,-119.9525093,1190,12,0,1144,"Tuolumne, California, US",2120.1218840632914,0.9523809523809523
90006,Unassigned,California,US,2020-12-05 05:27:36,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-12-05 05:27:36,34.44465746,-119.0910613,21876,188,0,21368,"Ventura, California, US",2547.8542705370887,0.867548132683832
6113,Yolo,California,US,2020-12-05 05:27:36,38.68278902,-121.9018288,5167,81,0,5086,"Yolo, California, US",2343.310657596372,1.5676407973679118
6115,Yuba,California,US,2020-12-05 05:27:36,39.26255932,-121.3535644,2403,11,0,2346,"Yuba, California, US",2996.1356587176488,0.4666949512091642
8001,Adams,Colorado,US,2020-12-05 05:27:36,39.87432092,-104.3362578,31535,368,0,31167,"Adams, Colorado, US",6094.650197807973,1.1669573489773268
8003,Alamosa,Colorado,US,2020-12-05 05:27:36,37.57250606,-105.7885451,673,14,0,659,"Alamosa, Colorado, US",4145.875685332348,2.0802377414561666
