FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18071,Jackson,Indiana,US,2020-10-05 04:23:33,38.90915820000001,-86.03851889,820,10,0,810,"Jackson, Indiana, US",1853.9033709389341,1.2195121951219512
18073,Jasper,Indiana,US,2020-10-05 04:23:33,41.02078733,-87.11553319,414,3,0,411,"Jasper, Indiana, US",1233.5379298015612,0.7246376811594203
18075,Jay,Indiana,US,2020-10-05 04:23:33,40.43781032,-85.00576229,219,1,0,218,"Jay, Indiana, US",1071.6382853787434,0.45662100456621
18077,Jefferson,Indiana,US,2020-10-05 04:23:33,38.78576239,-85.43633383,267,3,0,264,"Jefferson, Indiana, US",826.4207007552309,1.1235955056179776
18079,Jennings,Indiana,US,2020-10-05 04:23:33,38.99588883,-85.62710784,326,13,0,313,"Jennings, Indiana, US",1175.410131602668,3.9877300613496933
18081,Johnson,Indiana,US,2020-10-05 04:23:33,39.48994426,-86.10149107,2472,124,0,2348,"Johnson, Indiana, US",1562.9050307586285,5.016181229773463
18083,Knox,Indiana,US,2020-10-05 04:23:33,38.68861576,-87.4194665,574,10,0,564,"Knox, Indiana, US",1568.5631524293601,1.7421602787456445
18085,Kosciusko,Indiana,US,2020-10-05 04:23:33,41.24521668,-85.86312322,1360,17,0,1343,"Kosciusko, Indiana, US",1711.6391461941198,1.25
18087,LaGrange,Indiana,US,2020-10-05 04:23:33,41.64232188,-85.42674232,666,11,0,655,"LaGrange, Indiana, US",1681.2238097642248,1.6516516516516517
18091,LaPorte,Indiana,US,2020-10-05 04:23:33,41.54366008,-86.74072188,1653,43,0,1610,"LaPorte, Indiana, US",1504.25888177053,2.601330913490623
18089,Lake,Indiana,US,2020-10-05 04:23:33,41.41874274,-87.38277575,11161,328,0,10833,"Lake, Indiana, US",2298.9002931041227,2.938804766597975
18093,Lawrence,Indiana,US,2020-10-05 04:23:33,38.84112637,-86.48361629,555,29,0,526,"Lawrence, Indiana, US",1223.2752920432006,5.225225225225225
18095,Madison,Indiana,US,2020-10-05 04:23:33,40.16143691,-85.71964711,1841,75,0,1766,"Madison, Indiana, US",1420.8645586521466,4.073872895165671
18097,Marion,Indiana,US,2020-10-05 04:23:33,39.78163624,-86.13826325,22282,769,0,21513,"Marion, Indiana, US",2310.0161520741626,3.45121622834575
18099,Marshall,Indiana,US,2020-10-05 04:23:33,41.32467367,-86.26185087,1068,25,0,1043,"Marshall, Indiana, US",2308.78983094816,2.3408239700374533
18101,Martin,Indiana,US,2020-10-05 04:23:33,38.7099921,-86.80373186,173,0,0,173,"Martin, Indiana, US",1686.9819600195026,0.0
18103,Miami,Indiana,US,2020-10-05 04:23:33,40.76940965,-86.04525048,450,4,0,446,"Miami, Indiana, US",1267.034575965762,0.8888888888888888
18105,Monroe,Indiana,US,2020-10-05 04:23:33,39.16130004,-86.52414358,2798,37,0,2761,"Monroe, Indiana, US",1885.05096644232,1.322373123659757
18107,Montgomery,Indiana,US,2020-10-05 04:23:33,40.04034823,-86.89335024,514,22,0,492,"Montgomery, Indiana, US",1340.706348792321,4.280155642023346
18109,Morgan,Indiana,US,2020-10-05 04:23:33,39.47899078,-86.44573375,768,40,0,728,"Morgan, Indiana, US",1089.5316999815577,5.208333333333333
18111,Newton,Indiana,US,2020-10-05 04:23:33,40.95610449,-87.39635768,178,11,0,167,"Newton, Indiana, US",1272.883295194508,6.179775280898877
18113,Noble,Indiana,US,2020-10-05 04:23:33,41.39672484,-85.41966713,952,32,0,920,"Noble, Indiana, US",1993.9678284182305,3.361344537815126
18115,Ohio,Indiana,US,2020-10-05 04:23:33,38.955305,-84.96515993,81,7,0,74,"Ohio, Indiana, US",1378.7234042553189,8.641975308641975
18117,Orange,Indiana,US,2020-10-05 04:23:33,38.54118920000001,-86.49523093,298,24,0,274,"Orange, Indiana, US",1516.8482133767689,8.053691275167786
18119,Owen,Indiana,US,2020-10-05 04:23:33,39.31145587,-86.83900724,176,1,0,175,"Owen, Indiana, US",846.194528583105,0.5681818181818182
18121,Parke,Indiana,US,2020-10-05 04:23:33,39.77202286,-87.20375833,125,2,0,123,"Parke, Indiana, US",738.0291669126764,1.6
18123,Perry,Indiana,US,2020-10-05 04:23:33,38.07809328,-86.63741946,238,13,0,225,"Perry, Indiana, US",1241.5879805936668,5.46218487394958
18125,Pike,Indiana,US,2020-10-05 04:23:33,38.40112197,-87.23574907,240,4,0,236,"Pike, Indiana, US",1937.2023569295345,1.6666666666666667
18127,Porter,Indiana,US,2020-10-05 04:23:33,41.45986947,-87.06848888,2341,47,0,2294,"Porter, Indiana, US",1373.9149827747094,2.007689021785562
18129,Posey,Indiana,US,2020-10-05 04:23:33,38.02097333,-87.86480429,432,2,0,430,"Posey, Indiana, US",1698.981397726826,0.46296296296296297
18131,Pulaski,Indiana,US,2020-10-05 04:23:33,41.04166107,-86.69890683,116,1,0,115,"Pulaski, Indiana, US",939.0431474135837,0.8620689655172413
18133,Putnam,Indiana,US,2020-10-05 04:23:33,39.66437981,-86.84517605,614,11,0,603,"Putnam, Indiana, US",1634.0217159889291,1.791530944625407
18135,Randolph,Indiana,US,2020-10-05 04:23:33,40.15734772,-85.01139319,248,8,0,240,"Randolph, Indiana, US",1005.473342793432,3.225806451612903
18137,Ripley,Indiana,US,2020-10-05 04:23:33,39.10235626,-85.26212744,325,8,0,317,"Ripley, Indiana, US",1147.4368027114815,2.4615384615384617
18139,Rush,Indiana,US,2020-10-05 04:23:33,39.62002287,-85.4655599,162,4,0,158,"Rush, Indiana, US",977.0218925275917,2.4691358024691357
18143,Scott,Indiana,US,2020-10-05 04:23:33,38.68672078,-85.74627859,424,11,0,413,"Scott, Indiana, US",1776.065010681523,2.5943396226415096
18145,Shelby,Indiana,US,2020-10-05 04:23:33,39.52305623,-85.79158570000001,699,29,0,670,"Shelby, Indiana, US",1562.7445281584655,4.148783977110157
18147,Spencer,Indiana,US,2020-10-05 04:23:33,38.01519732,-87.0079644,296,3,0,293,"Spencer, Indiana, US",1459.7820190363464,1.0135135135135136
18141,St. Joseph,Indiana,US,2020-10-05 04:23:33,41.61756781,-86.29040834,7181,125,0,7056,"St. Joseph, Indiana, US",2641.7634810503782,1.7407046372371535
18149,Starke,Indiana,US,2020-10-05 04:23:33,41.27890281,-86.64686895,287,7,0,280,"Starke, Indiana, US",1248.097412480974,2.4390243902439024
18151,Steuben,Indiana,US,2020-10-05 04:23:33,41.64423868,-85.00101094,428,8,0,420,"Steuben, Indiana, US",1237.2087645256406,1.8691588785046729
18153,Sullivan,Indiana,US,2020-10-05 04:23:33,39.08952258,-87.41414469,348,12,0,336,"Sullivan, Indiana, US",1683.6808747399484,3.4482758620689653
18155,Switzerland,Indiana,US,2020-10-05 04:23:33,38.82767338,-85.03022429,71,0,0,71,"Switzerland, Indiana, US",660.4036833782902,0.0
18157,Tippecanoe,Indiana,US,2020-10-05 04:23:33,40.38872739,-86.89413959,2812,13,0,2799,"Tippecanoe, Indiana, US",1436.6582878629965,0.4623044096728307
18159,Tipton,Indiana,US,2020-10-05 04:23:33,40.31123252,-86.05234925,241,23,0,218,"Tipton, Indiana, US",1590.9691048323211,9.54356846473029
90018,Unassigned,Indiana,US,2020-10-05 04:23:33,,,0,227,0,-227,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-10-05 04:23:33,39.62550777,-84.92497066,80,0,0,80,"Union, Indiana, US",1134.1083073433513,0.0
18163,Vanderburgh,Indiana,US,2020-10-05 04:23:33,38.02658833,-87.58763124,4221,31,0,4190,"Vanderburgh, Indiana, US",2326.247857548319,0.7344231224828239
18165,Vermillion,Indiana,US,2020-10-05 04:23:33,39.8523352,-87.46160542,140,0,0,140,"Vermillion, Indiana, US",903.3423667570011,0.0
18167,Vigo,Indiana,US,2020-10-05 04:23:33,39.42944561,-87.39169027,2000,28,0,1972,"Vigo, Indiana, US",1868.4953007343186,1.4
18169,Wabash,Indiana,US,2020-10-05 04:23:33,40.84704239,-85.79328272,287,8,0,279,"Wabash, Indiana, US",925.9259259259261,2.7874564459930316
18171,Warren,Indiana,US,2020-10-05 04:23:33,40.34728141,-87.35602659,43,1,0,42,"Warren, Indiana, US",520.2661826981246,2.3255813953488373
18173,Warrick,Indiana,US,2020-10-05 04:23:33,38.08922676,-87.2716085,1528,53,0,1475,"Warrick, Indiana, US",2425.473824565859,3.468586387434555
18175,Washington,Indiana,US,2020-10-05 04:23:33,38.60219804,-86.1049363,287,2,0,285,"Washington, Indiana, US",1023.6838350691968,0.6968641114982579
18177,Wayne,Indiana,US,2020-10-05 04:23:33,39.8633444,-85.01044989,829,15,0,814,"Wayne, Indiana, US",1258.272114625706,1.8094089264173703
18179,Wells,Indiana,US,2020-10-05 04:23:33,40.72934187,-85.22132966,282,4,0,278,"Wells, Indiana, US",996.607294317218,1.4184397163120568
18181,White,Indiana,US,2020-10-05 04:23:33,40.74911165,-86.86492015,503,15,0,488,"White, Indiana, US",2086.9637374491745,2.982107355864811
18183,Whitley,Indiana,US,2020-10-05 04:23:33,41.13863784,-85.50791236,314,7,0,307,"Whitley, Indiana, US",924.5083029089624,2.229299363057325
19001,Adair,Iowa,US,2020-10-05 04:23:33,41.33075609,-94.47105874,77,1,0,76,"Adair, Iowa, US",1076.6219239373602,1.2987012987012987
19003,Adams,Iowa,US,2020-10-05 04:23:33,41.02903567,-94.69932645,40,0,0,40,"Adams, Iowa, US",1110.494169905608,0.0
19005,Allamakee,Iowa,US,2020-10-05 04:23:33,43.28383218,-91.37860922,271,6,0,265,"Allamakee, Iowa, US",1979.9810038722878,2.2140221402214024
19007,Appanoose,Iowa,US,2020-10-05 04:23:33,40.74324454,-92.86865906,155,3,0,152,"Appanoose, Iowa, US",1247.3845163367137,1.935483870967742
19009,Audubon,Iowa,US,2020-10-05 04:23:33,41.6844628,-94.90581859,104,1,0,103,"Audubon, Iowa, US",1892.2852983988355,0.9615384615384616
19011,Benton,Iowa,US,2020-10-05 04:23:33,42.08011739,-92.06463573,365,1,0,364,"Benton, Iowa, US",1423.2793916942874,0.273972602739726
19013,Black Hawk,Iowa,US,2020-10-05 04:23:33,42.4704581,-92.30524729,4648,94,0,4554,"Black Hawk, Iowa, US",3541.9270277684636,2.0223752151462997
19015,Boone,Iowa,US,2020-10-05 04:23:33,42.03657094,-93.9313999,559,8,0,551,"Boone, Iowa, US",2130.822596630327,1.4311270125223614
19017,Bremer,Iowa,US,2020-10-05 04:23:33,42.77461496,-92.31795937,527,7,0,520,"Bremer, Iowa, US",2102.785092969436,1.3282732447817838
19019,Buchanan,Iowa,US,2020-10-05 04:23:33,42.4709188,-91.83510825,314,1,0,313,"Buchanan, Iowa, US",1482.8807556080285,0.3184713375796178
19021,Buena Vista,Iowa,US,2020-10-05 04:23:33,42.73545875,-95.15100162,2057,12,0,2045,"Buena Vista, Iowa, US",10484.199796126402,0.583373845405931
19023,Butler,Iowa,US,2020-10-05 04:23:33,42.73172833,-92.79015971,292,2,0,290,"Butler, Iowa, US",2022.3007133457995,0.684931506849315
19025,Calhoun,Iowa,US,2020-10-05 04:23:33,42.38521079,-94.64046046,209,3,0,206,"Calhoun, Iowa, US",2161.7707902358293,1.4354066985645932
19027,Carroll,Iowa,US,2020-10-05 04:23:33,42.03617207,-94.86032705,767,5,0,762,"Carroll, Iowa, US",3803.6201338953633,0.651890482398957
19029,Cass,Iowa,US,2020-10-05 04:23:33,41.33149454,-94.92792482,194,2,0,192,"Cass, Iowa, US",1511.3742598940478,1.0309278350515463
19031,Cedar,Iowa,US,2020-10-05 04:23:33,41.77233777,-91.13246684,280,2,0,278,"Cedar, Iowa, US",1503.194287861706,0.7142857142857143
19033,Cerro Gordo,Iowa,US,2020-10-05 04:23:33,43.08177563,-93.2612239,1109,23,0,1086,"Cerro Gordo, Iowa, US",2612.485276796231,2.073940486925158
19035,Cherokee,Iowa,US,2020-10-05 04:23:33,42.73538914,-95.62389402,299,2,0,297,"Cherokee, Iowa, US",2661.326212728082,0.6688963210702341
19037,Chickasaw,Iowa,US,2020-10-05 04:23:33,43.06001295,-92.31773347,292,1,0,291,"Chickasaw, Iowa, US",2446.9957261376017,0.3424657534246575
19039,Clarke,Iowa,US,2020-10-05 04:23:33,41.02868181,-93.78499767,269,3,0,266,"Clarke, Iowa, US",2863.2251197445453,1.1152416356877324
19041,Clay,Iowa,US,2020-10-05 04:23:33,43.08247182,-95.15096481,377,4,0,373,"Clay, Iowa, US",2353.8961038961043,1.0610079575596818
19043,Clayton,Iowa,US,2020-10-05 04:23:33,42.84443388,-91.34133693,286,3,0,283,"Clayton, Iowa, US",1629.722491310046,1.048951048951049
19045,Clinton,Iowa,US,2020-10-05 04:23:33,41.89981633,-90.53275096,1206,22,0,1184,"Clinton, Iowa, US",2597.5144844816823,1.824212271973466
19047,Crawford,Iowa,US,2020-10-05 04:23:33,42.03718237,-95.3819718,1151,7,0,1144,"Crawford, Iowa, US",6843.043995243757,0.6081668114682884
19049,Dallas,Iowa,US,2020-10-05 04:23:33,41.68560356,-94.04127625,2932,39,0,2893,"Dallas, Iowa, US",3137.405968775748,1.330150068212824
19051,Davis,Iowa,US,2020-10-05 04:23:33,40.74773536,-92.41005468,134,4,0,130,"Davis, Iowa, US",1488.888888888889,2.985074626865672
19053,Decatur,Iowa,US,2020-10-05 04:23:33,40.73742757,-93.78645949,75,0,0,75,"Decatur, Iowa, US",952.9860228716644,0.0
19055,Delaware,Iowa,US,2020-10-05 04:23:33,42.47104597,-91.3664492,501,4,0,497,"Delaware, Iowa, US",2945.1531362059845,0.7984031936127745
19057,Des Moines,Iowa,US,2020-10-05 04:23:33,40.92012606,-91.18326592,896,9,0,887,"Des Moines, Iowa, US",2299.381527959556,1.0044642857142858
19059,Dickinson,Iowa,US,2020-10-05 04:23:33,43.37787725,-95.1510206,576,7,0,569,"Dickinson, Iowa, US",3337.5825704021318,1.2152777777777777
19061,Dubuque,Iowa,US,2020-10-05 04:23:33,42.46815349,-90.88181925,3714,44,0,3670,"Dubuque, Iowa, US",3816.6291580602397,1.1847065158858374
19063,Emmet,Iowa,US,2020-10-05 04:23:33,43.37782951,-94.67858943,299,10,0,289,"Emmet, Iowa, US",3247.176368375325,3.3444816053511706
19065,Fayette,Iowa,US,2020-10-05 04:23:33,42.86271799,-91.8441231,250,2,0,248,"Fayette, Iowa, US",1272.264631043257,0.8
19067,Floyd,Iowa,US,2020-10-05 04:23:33,43.06000529999999,-92.78940097,375,6,0,369,"Floyd, Iowa, US",2397.391637897967,1.6
19069,Franklin,Iowa,US,2020-10-05 04:23:33,42.73270384,-93.26256925,353,18,0,335,"Franklin, Iowa, US",3505.461767626614,5.09915014164306
19071,Fremont,Iowa,US,2020-10-05 04:23:33,40.74542720000001,-95.60129045,143,0,0,143,"Fremont, Iowa, US",2054.597701149425,0.0
19073,Greene,Iowa,US,2020-10-05 04:23:33,42.03614551,-94.39658081,126,0,0,126,"Greene, Iowa, US",1417.6417641764176,0.0
19075,Grundy,Iowa,US,2020-10-05 04:23:33,42.40183723,-92.78829551,240,4,0,236,"Grundy, Iowa, US",1962.066710268149,1.6666666666666667
19077,Guthrie,Iowa,US,2020-10-05 04:23:33,41.68378965,-94.50111014,292,11,0,281,"Guthrie, Iowa, US",2731.780334923753,3.767123287671233
19079,Hamilton,Iowa,US,2020-10-05 04:23:33,42.38382428,-93.70197703,342,3,0,339,"Hamilton, Iowa, US",2315.034183984296,0.8771929824561403
19081,Hancock,Iowa,US,2020-10-05 04:23:33,43.08178477,-93.73454884,215,2,0,213,"Hancock, Iowa, US",2022.5776105362186,0.9302325581395349
19083,Hardin,Iowa,US,2020-10-05 04:23:33,42.38353877,-93.23654611,328,1,0,327,"Hardin, Iowa, US",1947.0497447465275,0.3048780487804878
19085,Harrison,Iowa,US,2020-10-05 04:23:33,41.68330137,-95.81558439,320,5,0,315,"Harrison, Iowa, US",2277.7421880560896,1.5625
19087,Henry,Iowa,US,2020-10-05 04:23:33,40.98767962,-91.54436349,839,5,0,834,"Henry, Iowa, US",4204.670742708228,0.5959475566150179
19089,Howard,Iowa,US,2020-10-05 04:23:33,43.35671042,-92.31702714,197,7,0,190,"Howard, Iowa, US",2151.124699716095,3.553299492385787
19091,Humboldt,Iowa,US,2020-10-05 04:23:33,42.7764426,-94.20722537,202,3,0,199,"Humboldt, Iowa, US",2113.4128478761245,1.4851485148514851
19093,Ida,Iowa,US,2020-10-05 04:23:33,42.38696136,-95.51355387,146,2,0,144,"Ida, Iowa, US",2128.2798833819243,1.36986301369863
19095,Iowa,Iowa,US,2020-10-05 04:23:33,41.68630265,-92.0643373,249,1,0,248,"Iowa, Iowa, US",1538.5565991102326,0.40160642570281124
19097,Jackson,Iowa,US,2020-10-05 04:23:33,42.17178824,-90.57354837,402,3,0,399,"Jackson, Iowa, US",2068.0076135603686,0.746268656716418
19099,Jasper,Iowa,US,2020-10-05 04:23:33,41.68576082,-93.05567785,909,34,0,875,"Jasper, Iowa, US",2444.5340863251317,3.74037403740374
19101,Jefferson,Iowa,US,2020-10-05 04:23:33,41.03192394,-91.94849466,150,1,0,149,"Jefferson, Iowa, US",819.8961464881115,0.6666666666666666
19103,Johnson,Iowa,US,2020-10-05 04:23:33,41.67169354,-91.58754744,5264,28,0,5236,"Johnson, Iowa, US",3482.8635701998146,0.5319148936170213
19105,Jones,Iowa,US,2020-10-05 04:23:33,42.12118609,-91.13139641,313,3,0,310,"Jones, Iowa, US",1513.46646680528,0.9584664536741214
19107,Keokuk,Iowa,US,2020-10-05 04:23:33,41.33649833,-92.1785067,125,1,0,124,"Keokuk, Iowa, US",1219.988288112434,0.8
19109,Kossuth,Iowa,US,2020-10-05 04:23:33,43.20405458,-94.20691791,322,0,0,322,"Kossuth, Iowa, US",2173.7662863700807,0.0
19111,Lee,Iowa,US,2020-10-05 04:23:33,40.64181461,-91.48183025,696,7,0,689,"Lee, Iowa, US",2067.920492022462,1.0057471264367817
19113,Linn,Iowa,US,2020-10-05 04:23:33,42.07923082,-91.59809485,4387,116,0,4271,"Linn, Iowa, US",1935.105378772507,2.6441759744700253
19115,Louisa,Iowa,US,2020-10-05 04:23:33,41.21842119,-91.26102611,443,15,0,428,"Louisa, Iowa, US",4014.499320344359,3.386004514672686
19117,Lucas,Iowa,US,2020-10-05 04:23:33,41.02958964,-93.32780803,160,6,0,154,"Lucas, Iowa, US",1860.4651162790694,3.75
19119,Lyon,Iowa,US,2020-10-05 04:23:33,43.38107862,-96.20926845,429,4,0,425,"Lyon, Iowa, US",3649.5108464483205,0.9324009324009324
19121,Madison,Iowa,US,2020-10-05 04:23:33,41.33081904,-94.01554631,266,2,0,264,"Madison, Iowa, US",1628.1062553556126,0.7518796992481203
19123,Mahaska,Iowa,US,2020-10-05 04:23:33,41.33521503,-92.64083907,453,21,0,432,"Mahaska, Iowa, US",2050.2376103190772,4.635761589403973
19125,Marion,Iowa,US,2020-10-05 04:23:33,41.33445101,-93.09934783,803,9,0,794,"Marion, Iowa, US",2414.81971551439,1.1207970112079702
19127,Marshall,Iowa,US,2020-10-05 04:23:33,42.03586837,-92.9990819,1826,35,0,1791,"Marshall, Iowa, US",4638.16708577815,1.9167579408543265
19129,Mills,Iowa,US,2020-10-05 04:23:33,41.03299766,-95.61920963,221,1,0,220,"Mills, Iowa, US",1462.7043484016147,0.45248868778280543
19131,Mitchell,Iowa,US,2020-10-05 04:23:33,43.35638371,-92.78887719,201,0,0,201,"Mitchell, Iowa, US",1898.73417721519,0.0
19133,Monona,Iowa,US,2020-10-05 04:23:33,42.05220391,-95.95743843,175,1,0,174,"Monona, Iowa, US",2031.3406848520026,0.5714285714285714
19135,Monroe,Iowa,US,2020-10-05 04:23:33,41.02988815,-92.8690667,165,11,0,154,"Monroe, Iowa, US",2140.910860256909,6.666666666666667
19137,Montgomery,Iowa,US,2020-10-05 04:23:33,41.03018714,-95.15642896,109,5,0,104,"Montgomery, Iowa, US",1099.122718564082,4.587155963302752
19139,Muscatine,Iowa,US,2020-10-05 04:23:33,41.48370744,-91.1121697,1168,56,0,1112,"Muscatine, Iowa, US",2737.671104444028,4.794520547945205
19141,O'Brien,Iowa,US,2020-10-05 04:23:33,43.08310673,-95.62474482,463,9,0,454,"O'Brien, Iowa, US",3366.538209845125,1.9438444924406046
19143,Osceola,Iowa,US,2020-10-05 04:23:33,43.37824276,-95.62422844,187,0,0,187,"Osceola, Iowa, US",3138.637126552535,0.0
19145,Page,Iowa,US,2020-10-05 04:23:33,40.7393172,-95.1497813,246,0,0,246,"Page, Iowa, US",1628.384192758324,0.0
19147,Palo Alto,Iowa,US,2020-10-05 04:23:33,43.08193849,-94.67824621,236,0,0,236,"Palo Alto, Iowa, US",2655.863155525545,0.0
19149,Plymouth,Iowa,US,2020-10-05 04:23:33,42.737633,-96.21366621,1270,22,0,1248,"Plymouth, Iowa, US",5044.286451920403,1.7322834645669292
19151,Pocahontas,Iowa,US,2020-10-05 04:23:33,42.73420133,-94.67862564,178,2,0,176,"Pocahontas, Iowa, US",2689.2279800574106,1.1235955056179776
19153,Polk,Iowa,US,2020-10-05 04:23:33,41.68679484,-93.57767461,16484,271,0,16213,"Polk, Iowa, US",3362.9766546094042,1.6440184421256976
19155,Pottawattamie,Iowa,US,2020-10-05 04:23:33,41.33640314,-95.53907776,2345,41,0,2304,"Pottawattamie, Iowa, US",2515.9324507005986,1.748400852878465
19157,Poweshiek,Iowa,US,2020-10-05 04:23:33,41.68625425,-92.53155731,353,9,0,344,"Poweshiek, Iowa, US",1907.6956333765675,2.54957507082153
19159,Ringgold,Iowa,US,2020-10-05 04:23:33,40.73518949,-94.24368535,56,2,0,54,"Ringgold, Iowa, US",1144.2582754393136,3.5714285714285716
19161,Sac,Iowa,US,2020-10-05 04:23:33,42.38624071,-95.10547892,290,0,0,290,"Sac, Iowa, US",2983.23217775949,0.0
19163,Scott,Iowa,US,2020-10-05 04:23:33,41.63935978,-90.61959493,3311,29,0,3282,"Scott, Iowa, US",1914.5036225808506,0.8758683177287828
19165,Shelby,Iowa,US,2020-10-05 04:23:33,41.6850066,-95.31015553,284,1,0,283,"Shelby, Iowa, US",2479.483149991269,0.352112676056338
19167,Sioux,Iowa,US,2020-10-05 04:23:33,43.08221074,-96.1767568,1880,4,0,1876,"Sioux, Iowa, US",5393.774207430784,0.2127659574468085
19169,Story,Iowa,US,2020-10-05 04:23:33,42.03621213,-93.46499005,3556,17,0,3539,"Story, Iowa, US",3661.5628571722773,0.4780652418447694
19171,Tama,Iowa,US,2020-10-05 04:23:33,42.07991767,-92.53266945,791,32,0,759,"Tama, Iowa, US",4693.247893675092,4.04551201011378
19173,Taylor,Iowa,US,2020-10-05 04:23:33,40.73710579,-94.69778563,164,1,0,163,"Taylor, Iowa, US",2679.300767848391,0.6097560975609756
90019,Unassigned,Iowa,US,2020-10-05 04:23:33,,,16,0,0,16,"Unassigned, Iowa, US",,0.0
19175,Union,Iowa,US,2020-10-05 04:23:33,41.0277278,-94.24234847,152,3,0,149,"Union, Iowa, US",1241.7286169430604,1.9736842105263157
19177,Van Buren,Iowa,US,2020-10-05 04:23:33,40.75326764,-91.95017958,127,1,0,126,"Van Buren, Iowa, US",1802.9528676888133,0.7874015748031497
