FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47063,Hamblen,Tennessee,US,2020-07-06 04:33:57,36.21990035,-83.26586179,340,4,0,336,"Hamblen, Tennessee, US",523.6085871808299,1.1764705882352942
12047,Hamilton,Florida,US,2020-07-06 04:33:57,30.49673973,-82.94998918,384,2,0,382,"Hamilton, Florida, US",2661.491544219573,0.5208333333333334
17065,Hamilton,Illinois,US,2020-07-06 04:33:57,38.08163641,-88.53883373,6,0,0,6,"Hamilton, Illinois, US",73.92804337111879,0.0
18057,Hamilton,Indiana,US,2020-07-06 04:33:57,40.07306535,-86.05244729,1552,101,0,1451,"Hamilton, Indiana, US",459.15665466508483,6.507731958762887
19079,Hamilton,Iowa,US,2020-07-06 04:33:57,42.38382428,-93.70197703,188,1,0,187,"Hamilton, Iowa, US",1272.5918906112504,0.5319148936170213
20075,Hamilton,Kansas,US,2020-07-06 04:33:57,37.99978709,-101.7921066,30,0,0,30,"Hamilton, Kansas, US",1181.5675462780625,0.0
31081,Hamilton,Nebraska,US,2020-07-06 04:33:57,40.87349452,-98.02099117,64,12,0,52,"Hamilton, Nebraska, US",686.4006864006864,18.75
36041,Hamilton,New York,US,2020-07-06 04:33:57,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652173913,0.0
39061,Hamilton,Ohio,US,2020-07-06 04:33:57,39.19673558,-84.54502924,5924,171,0,5727,"Hamilton, Ohio, US",724.672252172243,3.325455773126266
47065,Hamilton,Tennessee,US,2020-07-06 04:33:57,35.17670231,-85.16652245,2781,35,0,2746,"Hamilton, Tennessee, US",756.109232091005,1.2585400934915498
48193,Hamilton,Texas,US,2020-07-06 04:33:57,31.70470573,-98.11083887,22,1,0,21,"Hamilton, Texas, US",260.01654650750504,4.545454545454546
46057,Hamlin,South Dakota,US,2020-07-06 04:33:57,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.90201168072682,0.0
25013,Hampden,Massachusetts,US,2020-07-06 04:33:57,42.13440424,-72.63235561,6870,666,0,6204,"Hampden, Massachusetts, US",1473.072997521292,9.694323144104803
25015,Hampshire,Massachusetts,US,2020-07-06 04:33:57,42.33997957,-72.65898478,985,116,0,869,"Hampshire, Massachusetts, US",612.4479263818938,11.776649746192893
54027,Hampshire,West Virginia,US,2020-07-06 04:33:57,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297734627832,2.380952380952381
45049,Hampton,South Carolina,US,2020-07-06 04:33:57,32.77419582,-81.13845571,86,2,0,84,"Hampton, South Carolina, US",447.4040162314015,2.3255813953488373
51650,Hampton,Virginia,US,2020-07-06 04:33:57,37.03513786,-76.35879121,369,5,0,364,"Hampton, Virginia, US",274.32904616757116,1.3550135501355014
13141,Hancock,Georgia,US,2020-07-06 04:33:57,33.2721566,-82.99766919,220,32,0,188,"Hancock, Georgia, US",2601.3952938394227,14.545454545454545
17067,Hancock,Illinois,US,2020-07-06 04:33:57,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373390558,5.2631578947368425
18059,Hancock,Indiana,US,2020-07-06 04:33:57,39.82304555,-85.77566351,448,35,0,413,"Hancock, Indiana, US",573.1245522464436,7.8125
19081,Hancock,Iowa,US,2020-07-06 04:33:57,43.08178477,-93.73454884,54,0,0,54,"Hancock, Iowa, US",507.99623706491064,0.0
21091,Hancock,Kentucky,US,2020-07-06 04:33:57,37.83766422,-86.78280584,19,0,0,19,"Hancock, Kentucky, US",217.83994496675075,0.0
23009,Hancock,Maine,US,2020-07-06 04:33:57,44.59816444,-68.38401854,17,1,0,16,"Hancock, Maine, US",30.91639842144507,5.882352941176471
28045,Hancock,Mississippi,US,2020-07-06 04:33:57,30.41830223,-89.48851033,128,13,0,115,"Hancock, Mississippi, US",268.72690628149144,10.15625
39063,Hancock,Ohio,US,2020-07-06 04:33:57,41.00250487,-83.66838948,78,5,0,77,"Hancock, Ohio, US",102.92545821622265,1.2820512820512822
47067,Hancock,Tennessee,US,2020-07-06 04:33:57,36.52692871,-83.22375847,6,0,0,6,"Hancock, Tennessee, US",90.6344410876133,0.0
54029,Hancock,West Virginia,US,2020-07-06 04:33:57,40.51943859,-80.57461608,28,0,0,28,"Hancock, West Virginia, US",97.1884762235335,0.0
46059,Hand,South Dakota,US,2020-07-06 04:33:57,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.36696960200558,0.0
51085,Hanover,Virginia,US,2020-07-06 04:33:57,37.7583355,-77.49464673,447,29,0,418,"Hanover, Virginia, US",414.78759534547066,6.487695749440716
48195,Hansford,Texas,US,2020-07-06 04:33:57,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804037784775,6.451612903225806
46061,Hanson,South Dakota,US,2020-07-06 04:33:57,43.6746384,-97.78715148,10,0,0,10,"Hanson, South Dakota, US",289.6032435563278,0.0
13143,Haralson,Georgia,US,2020-07-06 04:33:57,33.79602175,-85.21005667,85,5,0,80,"Haralson, Georgia, US",285.3114930182599,5.882352941176471
12049,Hardee,Florida,US,2020-07-06 04:33:57,27.49293939,-81.80956574,506,3,0,503,"Hardee, Florida, US",1878.457140735791,0.5928853754940712
47069,Hardeman,Tennessee,US,2020-07-06 04:33:57,35.20772017,-88.99161161,343,4,0,339,"Hardeman, Tennessee, US",1369.2614770459081,1.1661807580174928
48197,Hardeman,Texas,US,2020-07-06 04:33:57,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.12941774726671,0.0
17069,Hardin,Illinois,US,2020-07-06 04:33:57,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083,Hardin,Iowa,US,2020-07-06 04:33:57,42.38353877,-93.23654611,75,0,0,75,"Hardin, Iowa, US",445.2095452926511,0.0
21093,Hardin,Kentucky,US,2020-07-06 04:33:57,37.6976111,-85.96319251,177,6,0,171,"Hardin, Kentucky, US",159.51981830963066,3.389830508474576
39065,Hardin,Ohio,US,2020-07-06 04:33:57,40.66015414,-83.65929931,123,10,0,111,"Hardin, Ohio, US",392.156862745098,9.75609756097561
47071,Hardin,Tennessee,US,2020-07-06 04:33:57,35.19732531,-88.18593755,108,7,0,101,"Hardin, Tennessee, US",421.01980352409174,6.481481481481482
48199,Hardin,Texas,US,2020-07-06 04:33:57,30.33364686,-94.38931817,260,5,0,255,"Hardin, Texas, US",451.37321620777055,1.9230769230769231
35021,Harding,New Mexico,US,2020-07-06 04:33:57,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-07-06 04:33:57,39.00683177,-78.85855301,45,0,0,45,"Hardy, West Virginia, US",326.6550522648084,0.0
24025,Harford,Maryland,US,2020-07-06 04:33:57,39.55010644,-76.30775940000002,1180,63,0,1117,"Harford, Maryland, US",461.9462028413606,5.338983050847458
21095,Harlan,Kentucky,US,2020-07-06 04:33:57,36.85699301,-83.21899516,27,2,0,25,"Harlan, Kentucky, US",103.80622837370242,7.407407407407407
31083,Harlan,Nebraska,US,2020-07-06 04:33:57,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579881656805,0.0
40057,Harmon,Oklahoma,US,2020-07-06 04:33:57,34.7440135,-99.84741652,2,0,0,2,"Harmon, Oklahoma, US",75.38635506973237,0.0
37085,Harnett,North Carolina,US,2020-07-06 04:33:57,35.36731853,-78.87243571,698,30,0,668,"Harnett, North Carolina, US",513.3258810378302,4.2979942693409745
41025,Harney,Oregon,US,2020-07-06 04:33:57,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US",13.526308670363855,0.0
20077,Harper,Kansas,US,2020-07-06 04:33:57,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729212656,0.0
40059,Harper,Oklahoma,US,2020-07-06 04:33:57,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746203905,0.0
13145,Harris,Georgia,US,2020-07-06 04:33:57,32.73709786,-84.90538572,374,11,0,363,"Harris, Georgia, US",1061.4144624815528,2.9411764705882355
48201,Harris,Texas,US,2020-07-06 04:33:57,29.86,-95.39,34108,387,0,33721,"Harris, Texas, US",723.6505015037155,1.1346311715726516
18061,Harrison,Indiana,US,2020-07-06 04:33:57,38.19467379,-86.10948271,213,22,0,191,"Harrison, Indiana, US",525.7312106627176,10.328638497652582
19085,Harrison,Iowa,US,2020-07-06 04:33:57,41.68330137,-95.81558439,53,0,0,53,"Harrison, Iowa, US",377.25104989678977,0.0
21097,Harrison,Kentucky,US,2020-07-06 04:33:57,38.44188174,-84.32869741,74,0,0,74,"Harrison, Kentucky, US",391.82463200254165,0.0
28047,Harrison,Mississippi,US,2020-07-06 04:33:57,30.51359752,-89.12467576,912,11,0,901,"Harrison, Mississippi, US",438.29296424452133,1.206140350877193
29081,Harrison,Missouri,US,2020-07-06 04:33:57,40.35570088,-93.99222144,17,0,0,17,"Harrison, Missouri, US",203.544061302682,0.0
39067,Harrison,Ohio,US,2020-07-06 04:33:57,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404255321,8.333333333333334
48203,Harrison,Texas,US,2020-07-06 04:33:57,32.54935988,-94.36934071,339,30,0,309,"Harrison, Texas, US",509.3684732468859,8.849557522123893
54033,Harrison,West Virginia,US,2020-07-06 04:33:57,39.2853852,-80.37919577,71,1,0,70,"Harrison, West Virginia, US",105.56678958011179,1.408450704225352
51660,Harrisonburg,Virginia,US,2020-07-06 04:33:57,38.43542574,-78.87536254,966,27,0,939,"Harrisonburg, Virginia, US",1822.0914440923493,2.7950310559006213
13147,Hart,Georgia,US,2020-07-06 04:33:57,34.34626973,-82.96567682,83,0,0,83,"Hart, Georgia, US",316.73344781530244,0.0
21099,Hart,Kentucky,US,2020-07-06 04:33:57,37.29943898,-85.88461055,42,0,0,42,"Hart, Kentucky, US",220.64617809298664,0.0
9003,Hartford,Connecticut,US,2020-07-06 04:33:57,41.80283011,-72.73103891,11728,1378,0,10350,"Hartford, Connecticut, US",1315.211052796842,11.749658935879946
48205,Hartley,Texas,US,2020-07-06 04:33:57,35.84008013,-102.6029022,36,2,0,34,"Hartley, Texas, US",645.6241032998565,5.555555555555555
20079,Harvey,Kansas,US,2020-07-06 04:33:57,38.04293782,-97.42747573,43,0,0,43,"Harvey, Kansas, US",124.89471085422173,0.0
20081,Haskell,Kansas,US,2020-07-06 04:33:57,37.5620394,-100.8710738,28,0,0,28,"Haskell, Kansas, US",705.6451612903226,0.0
40061,Haskell,Oklahoma,US,2020-07-06 04:33:57,35.22257600000001,-95.11513306,12,0,0,12,"Haskell, Oklahoma, US",95.03444998812073,0.0
48207,Haskell,Texas,US,2020-07-06 04:33:57,33.17823584,-99.73037358,5,0,0,5,"Haskell, Texas, US",88.37044892188051,0.0
15001,Hawaii,Hawaii,US,2020-07-06 04:33:57,19.60121157,-155.5210167,93,0,0,93,"Hawaii, Hawaii, US",46.150868678447544,0.0
47073,Hawkins,Tennessee,US,2020-07-06 04:33:57,36.44355426,-82.94885298,57,2,0,55,"Hawkins, Tennessee, US",100.37685344979396,3.508771929824561
31085,Hayes,Nebraska,US,2020-07-06 04:33:57,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
48209,Hays,Texas,US,2020-07-06 04:33:57,30.05669873,-98.02944344,3088,7,0,3081,"Hays, Texas, US",1341.4946718160136,0.2266839378238342
37087,Haywood,North Carolina,US,2020-07-06 04:33:57,35.55269063,-82.98196486,98,0,0,98,"Haywood, North Carolina, US",157.2604586228477,0.0
47075,Haywood,Tennessee,US,2020-07-06 04:33:57,35.58332824,-89.28536625,92,2,0,90,"Haywood, Tennessee, US",531.66897827092,2.1739130434782608
13149,Heard,Georgia,US,2020-07-06 04:33:57,33.29686567,-85.12886832,64,3,0,61,"Heard, Georgia, US",536.7776566300428,4.6875
48211,Hemphill,Texas,US,2020-07-06 04:33:57,35.83764858,-100.2703577,15,0,0,15,"Hemphill, Texas, US",392.77297721916733,0.0
5057,Hempstead,Arkansas,US,2020-07-06 04:33:57,33.73325583,-93.66935133,63,1,0,62,"Hempstead, Arkansas, US",292.5877763328998,1.5873015873015872
17071,Henderson,Illinois,US,2020-07-06 04:33:57,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101,Henderson,Kentucky,US,2020-07-06 04:33:57,37.79344553,-87.57392021,163,3,0,160,"Henderson, Kentucky, US",360.53970360539705,1.8404907975460123
37089,Henderson,North Carolina,US,2020-07-06 04:33:57,35.33788927,-82.4766782,703,50,0,653,"Henderson, North Carolina, US",598.7207985215088,7.112375533428165
47077,Henderson,Tennessee,US,2020-07-06 04:33:57,35.65581134,-88.38600175,46,0,0,46,"Henderson, Tennessee, US",163.60209126151437,0.0
48213,Henderson,Texas,US,2020-07-06 04:33:57,32.21128872,-95.85846587,168,4,0,164,"Henderson, Texas, US",203.0530476086877,2.380952380952381
18063,Hendricks,Indiana,US,2020-07-06 04:33:57,39.76719009,-86.51037283,1403,100,0,1303,"Hendricks, Indiana, US",823.7870718861377,7.127583749109052
12051,Hendry,Florida,US,2020-07-06 04:33:57,26.55386945,-81.16469006,1085,27,0,1058,"Hendry, Florida, US",2581.9808671648184,2.488479262672811
27053,Hennepin,Minnesota,US,2020-07-06 04:33:57,45.00761521,-93.47694895,12329,786,0,11543,"Hennepin, Minnesota, US",973.9754456121336,6.375212912644983
51087,Henrico,Virginia,US,2020-07-06 04:33:57,37.53460572,-77.39326555,2681,158,0,2523,"Henrico, Virginia, US",810.4153945674057,5.893323386795972
1067,Henry,Alabama,US,2020-07-06 04:33:57,31.51148016,-85.24267944,138,3,0,131,"Henry, Alabama, US",778.8433594885208,2.2388059701492535
13151,Henry,Georgia,US,2020-07-06 04:33:57,33.4533428,-84.14814659999998,1445,33,0,1412,"Henry, Georgia, US",616.0444404653799,2.283737024221453
17073,Henry,Illinois,US,2020-07-06 04:33:57,41.3533994,-90.13296166,96,1,0,95,"Henry, Illinois, US",196.266841126081,1.0416666666666667
18065,Henry,Indiana,US,2020-07-06 04:33:57,39.93029017,-85.39625719,263,15,0,248,"Henry, Indiana, US",548.2364712749104,5.7034220532319395
19087,Henry,Iowa,US,2020-07-06 04:33:57,40.98767962,-91.54436349,86,3,0,83,"Henry, Iowa, US",430.99127994387084,3.488372093023256
21103,Henry,Kentucky,US,2020-07-06 04:33:57,38.44942688,-85.11587507,36,2,0,34,"Henry, Kentucky, US",223.24196949026413,5.555555555555555
29083,Henry,Missouri,US,2020-07-06 04:33:57,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222873900292,15.0
39069,Henry,Ohio,US,2020-07-06 04:33:57,41.333964200000004,-84.06830637,29,1,0,29,"Henry, Ohio, US",107.38354439754127,0.0
47079,Henry,Tennessee,US,2020-07-06 04:33:57,36.33160906,-88.30121797,44,0,0,44,"Henry, Tennessee, US",136.0333900139125,0.0
51089,Henry,Virginia,US,2020-07-06 04:33:57,36.68542395,-79.87634026,288,4,0,284,"Henry, Virginia, US",569.6540538402201,1.3888888888888888
36043,Herkimer,New York,US,2020-07-06 04:33:57,43.42034246,-74.96145307,173,3,0,170,"Herkimer, New York, US",282.1311502144523,1.7341040462427746
12053,Hernando,Florida,US,2020-07-06 04:33:57,28.55364461,-82.42700204,541,5,0,536,"Hernando, Florida, US",278.98102310231025,0.9242144177449169
37091,Hertford,North Carolina,US,2020-07-06 04:33:57,36.3607755,-76.98104134,170,10,0,160,"Hertford, North Carolina, US",717.9963677830806,5.882352941176471
38041,Hettinger,North Dakota,US,2020-07-06 04:33:57,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.01600640256103,0.0
21105,Hickman,Kentucky,US,2020-07-06 04:33:57,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155253,0.0
47081,Hickman,Tennessee,US,2020-07-06 04:33:57,35.80609681,-87.47643507,80,0,0,80,"Hickman, Tennessee, US",317.73770752244025,0.0
29085,Hickory,Missouri,US,2020-07-06 04:33:57,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0.0,
35023,Hidalgo,New Mexico,US,2020-07-06 04:33:57,31.91383467,-108.7151824,59,0,0,59,"Hidalgo, New Mexico, US",1405.43115769414,0.0
48215,Hidalgo,Texas,US,2020-07-06 04:33:57,26.39418217,-98.18299696,4798,58,0,4740,"Hidalgo, Texas, US",552.3151073952438,1.208837015423093
39071,Highland,Ohio,US,2020-07-06 04:33:57,39.1839264,-83.60331456,45,1,0,44,"Highland, Ohio, US",104.26079099186764,2.2222222222222223
51091,Highland,Virginia,US,2020-07-06 04:33:57,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.98630136986299,0.0
12055,Highlands,Florida,US,2020-07-06 04:33:57,27.34254618,-81.34071957,405,11,0,394,"Highlands, Florida, US",381.28053774677323,2.7160493827160495
30041,Hill,Montana,US,2020-07-06 04:33:57,48.62879827,-110.1129252,2,0,0,2,"Hill, Montana, US",12.132977432661974,0.0
48217,Hill,Texas,US,2020-07-06 04:33:57,31.99045053,-97.13423143,76,1,0,75,"Hill, Texas, US",207.3726431826244,1.3157894736842106
12057,Hillsborough,Florida,US,2020-07-06 04:33:57,27.9276559,-82.32013172,14336,150,0,14186,"Hillsborough, Florida, US",973.9342159612164,1.0463169642857142
33011,Hillsborough,New Hampshire,US,2020-07-06 04:33:57,42.91537785,-71.7200253,3341,253,0,3088,"Hillsborough, New Hampshire, US",801.1510101312871,7.572583058964382
26059,Hillsdale,Michigan,US,2020-07-06 04:33:57,41.88753639,-84.59312019,199,25,0,174,"Hillsdale, Michigan, US",436.3556627562768,12.56281407035176
28049,Hinds,Mississippi,US,2020-07-06 04:33:57,32.2656285,-90.44435448,2498,40,0,2458,"Hinds, Mississippi, US",1077.4672187715666,1.601281024819856
8053,Hinsdale,Colorado,US,2020-07-06 04:33:57,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087,Hitchcock,Nebraska,US,2020-07-06 04:33:57,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073,Hocking,Ohio,US,2020-07-06 04:33:57,39.49537927,-82.47991446,78,9,0,70,"Hocking, Ohio, US",275.9694310784036,10.256410256410257
48219,Hockley,Texas,US,2020-07-06 04:33:57,33.60771256,-102.3431676,68,1,0,67,"Hockley, Texas, US",295.38247686894573,1.4705882352941178
20083,Hodgeman,Kansas,US,2020-07-06 04:33:57,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408026756,0.0
37093,Hoke,North Carolina,US,2020-07-06 04:33:57,35.01888303,-79.23651674,403,3,0,400,"Hoke, North Carolina, US",729.6230582612159,0.7444168734491315
12059,Holmes,Florida,US,2020-07-06 04:33:57,30.86747479,-85.81319222,199,0,0,199,"Holmes, Florida, US",1014.4262629352093,0.0
28051,Holmes,Mississippi,US,2020-07-06 04:33:57,33.12345854,-90.08923538,553,41,0,512,"Holmes, Mississippi, US",3251.028806584362,7.414104882459313
39075,Holmes,Ohio,US,2020-07-06 04:33:57,40.56163713,-81.92635677,231,5,0,228,"Holmes, Ohio, US",525.4777070063694,1.2987012987012987
29087,Holt,Missouri,US,2020-07-06 04:33:57,40.09799248,-95.21638879999999,1,0,0,1,"Holt, Missouri, US",22.71178741766977,0.0
31089,Holt,Nebraska,US,2020-07-06 04:33:57,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.800337737161023,0.0
15003,Honolulu,Hawaii,US,2020-07-06 04:33:57,21.45803166,-157.97121819999995,744,13,0,731,"Honolulu, Hawaii, US",76.34190914286711,1.7473118279569892
48221,Hood,Texas,US,2020-07-06 04:33:57,32.42990927,-97.83242024,120,4,0,116,"Hood, Texas, US",194.66930551725255,3.3333333333333335
41027,Hood River,Oregon,US,2020-07-06 04:33:57,45.51872811,-121.65520359999998,93,0,0,93,"Hood River, Oregon, US",397.7418527072107,0.0
31091,Hooker,Nebraska,US,2020-07-06 04:33:57,41.91586243,-101.1354293,1,0,0,1,"Hooker, Nebraska, US",146.6275659824047,0.0
51670,Hopewell,Virginia,US,2020-07-06 04:33:57,37.29186313,-77.29754684,186,2,0,184,"Hopewell, Virginia, US",825.6025567046918,1.075268817204301
21107,Hopkins,Kentucky,US,2020-07-06 04:33:57,37.30939025,-87.54670406,265,32,0,233,"Hopkins, Kentucky, US",593.0268988049949,12.075471698113208
48223,Hopkins,Texas,US,2020-07-06 04:33:57,33.14875072,-95.56351139,70,1,0,69,"Hopkins, Texas, US",188.76065149390573,1.4285714285714286
45051,Horry,South Carolina,US,2020-07-06 04:33:57,33.9212828,-78.99555293,4482,54,0,4428,"Horry, South Carolina, US",1265.8120599523838,1.2048192771084338
5059,Hot Spring,Arkansas,US,2020-07-06 04:33:57,34.31709259,-92.95396325,583,1,0,582,"Hot Spring, Arkansas, US",1726.3332444997186,0.17152658662092624
56017,Hot Springs,Wyoming,US,2020-07-06 04:33:57,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.92386131883075,0.0
26061,Houghton,Michigan,US,2020-07-06 04:33:57,46.89988536,-88.68495385,19,0,0,19,"Houghton, Michigan, US",53.2451518888017,0.0
1069,Houston,Alabama,US,2020-07-06 04:33:57,31.15197924,-85.29939599,503,4,0,492,"Houston, Alabama, US",468.4460059311309,0.8064516129032258
13153,Houston,Georgia,US,2020-07-06 04:33:57,32.45802497,-83.66879087,744,24,0,720,"Houston, Georgia, US",471.29473024077834,3.225806451612903
27055,Houston,Minnesota,US,2020-07-06 04:33:57,43.67129565,-91.49143057,25,0,0,25,"Houston, Minnesota, US",134.40860215053763,0.0
47083,Houston,Tennessee,US,2020-07-06 04:33:57,36.28872054,-87.71878828,15,0,0,15,"Houston, Tennessee, US",182.90452383855632,0.0
48225,Houston,Texas,US,2020-07-06 04:33:57,31.31925973,-95.42226208,171,0,0,171,"Houston, Texas, US",744.514106583072,0.0
5061,Howard,Arkansas,US,2020-07-06 04:33:57,34.09007427,-93.9934871,101,1,0,100,"Howard, Arkansas, US",765.0356006665655,0.9900990099009901
18067,Howard,Indiana,US,2020-07-06 04:33:57,40.48527731,-86.11351892,575,57,0,518,"Howard, Indiana, US",696.5981779414615,9.91304347826087
19089,Howard,Iowa,US,2020-07-06 04:33:57,43.35671042,-92.31702714,34,0,0,34,"Howard, Iowa, US",371.26010045861534,0.0
24027,Howard,Maryland,US,2020-07-06 04:33:57,39.25305293,-76.93126208,2651,91,0,2560,"Howard, Maryland, US",813.9641990850197,3.4326669181440965
29089,Howard,Missouri,US,2020-07-06 04:33:57,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.99500049995,0.0
31093,Howard,Nebraska,US,2020-07-06 04:33:57,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315748642359,8.695652173913043
48227,Howard,Texas,US,2020-07-06 04:33:57,32.30621324,-101.4356444,43,1,0,42,"Howard, Texas, US",117.28125681867772,2.3255813953488373
29091,Howell,Missouri,US,2020-07-06 04:33:57,36.77383887,-91.88683935,45,0,0,45,"Howell, Missouri, US",112.171897200688,0.0
27057,Hubbard,Minnesota,US,2020-07-06 04:33:57,47.10778564,-94.91693868,6,0,0,6,"Hubbard, Minnesota, US",27.918663626634412,0.0
34017,Hudson,New Jersey,US,2020-07-06 04:33:57,40.73766234,-74.07515667,19120,1455,0,17521,"Hudson, New Jersey, US",2822.167459112332,7.667580101180438
48229,Hudspeth,Texas,US,2020-07-06 04:33:57,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623004502663,0.0
8055,Huerfano,Colorado,US,2020-07-06 04:33:57,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623024503408,25.0
40063,Hughes,Oklahoma,US,2020-07-06 04:33:57,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817305521,0.0
46065,Hughes,South Dakota,US,2020-07-06 04:33:57,44.39091534,-99.99661148,64,0,0,64,"Hughes, South Dakota, US",365.1717448362433,0.0
6023,Humboldt,California,US,2020-07-06 04:33:57,40.69923009,-123.876044,144,4,0,140,"Humboldt, California, US",106.22759261718231,2.7777777777777777
19091,Humboldt,Iowa,US,2020-07-06 04:33:57,42.7764426,-94.20722537,54,1,0,53,"Humboldt, Iowa, US",564.9717514124294,1.8518518518518519
32013,Humboldt,Nevada,US,2020-07-06 04:33:57,41.40692186,-118.1109427,84,4,0,80,"Humboldt, Nevada, US",499.0790802685521,4.761904761904762
28053,Humphreys,Mississippi,US,2020-07-06 04:33:57,33.12825718,-90.52252707,147,9,0,138,"Humphreys, Mississippi, US",1822.916666666667,6.122448979591836
47085,Humphreys,Tennessee,US,2020-07-06 04:33:57,36.03958805,-87.77992872,28,1,0,27,"Humphreys, Tennessee, US",150.68345710903026,3.5714285714285716
48231,Hunt,Texas,US,2020-07-06 04:33:57,33.12351514,-96.08551032,533,8,0,525,"Hunt, Texas, US",540.6008479217802,1.5009380863039399
34019,Hunterdon,New Jersey,US,2020-07-06 04:33:57,40.56335249,-74.91284156,1091,124,0,964,"Hunterdon, New Jersey, US",874.8020036825305,11.397058823529411
42061,Huntingdon,Pennsylvania,US,2020-07-06 04:33:57,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439836966152,1.5748031496062993
18069,Huntington,Indiana,US,2020-07-06 04:33:57,40.82907273,-85.48822092,81,2,0,79,"Huntington, Indiana, US",221.79627601314343,2.4691358024691357
26063,Huron,Michigan,US,2020-07-06 04:33:57,43.83353985,-83.04078453,66,3,0,63,"Huron, Michigan, US",213.03379490655564,4.545454545454546
39077,Huron,Ohio,US,2020-07-06 04:33:57,41.14651175,-82.59867951,215,4,0,213,"Huron, Ohio, US",368.9973569491642,0.9302325581395349
46067,Hutchinson,South Dakota,US,2020-07-06 04:33:57,43.33449012,-97.75536441,14,0,0,14,"Hutchinson, South Dakota, US",192.01755589082435,0.0
48233,Hutchinson,Texas,US,2020-07-06 04:33:57,35.84006574,-101.3546643,70,0,0,70,"Hutchinson, Texas, US",334.3203744388194,0.0
37095,Hyde,North Carolina,US,2020-07-06 04:33:57,35.42017674,-76.15180542,17,0,0,17,"Hyde, North Carolina, US",344.3386672068058,0.0
46069,Hyde,South Dakota,US,2020-07-06 04:33:57,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.59185242121444,0.0
22045,Iberia,Louisiana,US,2020-07-06 04:33:57,29.86803617,-91.75871777,902,44,0,858,"Iberia, Louisiana, US",1291.708434770156,4.878048780487805
22047,Iberville,Louisiana,US,2020-07-06 04:33:57,30.25734305,-91.3499598,752,43,0,709,"Iberville, Louisiana, US",2313.0632708929284,5.718085106382978
19093,Ida,Iowa,US,2020-07-06 04:33:57,42.38696136,-95.51355387,24,0,0,24,"Ida, Iowa, US",349.8542274052478,0.0
16049,Idaho,Idaho,US,2020-07-06 04:33:57,45.84721541,-115.4634436,5,0,0,5,"Idaho, Idaho, US",29.99940001199976,0.0
6025,Imperial,California,US,2020-07-06 04:33:57,33.0393082,-115.3669042,7039,114,0,6925,"Imperial, California, US",3884.3362856275694,1.6195482312828526
5063,Independence,Arkansas,US,2020-07-06 04:33:57,35.74242707,-91.57001641,60,0,0,60,"Independence, Arkansas, US",158.62524785194978,0.0
12061,Indian River,Florida,US,2020-07-06 04:33:57,27.69308961,-80.60556721,932,17,0,915,"Indian River, Florida, US",582.7804630978659,1.8240343347639485
