FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17089,Kane,Illinois,US,2020-09-12 04:25:05,41.93842729,-88.42861412,11965,321,0,11644,"Kane, Illinois, US",2247.357734648377,2.6828249059757625
17091,Kankakee,Illinois,US,2020-09-12 04:25:05,41.13746989,-87.86205334,2475,72,0,2403,"Kankakee, Illinois, US",2252.8262729606226,2.909090909090909
17093,Kendall,Illinois,US,2020-09-12 04:25:05,41.59081014,-88.42869583,1786,25,0,1761,"Kendall, Illinois, US",1384.6034576323746,1.3997760358342666
17095,Knox,Illinois,US,2020-09-12 04:25:05,40.93148779,-90.21330340000002,511,3,0,508,"Knox, Illinois, US",1028.189702006077,0.5870841487279843
17099,LaSalle,Illinois,US,2020-09-12 04:25:05,41.34426129999999,-88.88633881,1457,54,0,1403,"LaSalle, Illinois, US",1340.7687564990936,3.706245710363761
17097,Lake,Illinois,US,2020-09-12 04:25:05,42.3224907,-88.00367925,15583,477,0,15106,"Lake, Illinois, US",2237.2170816972584,3.061028043380607
17101,Lawrence,Illinois,US,2020-09-12 04:25:05,38.71987914,-87.72884035,210,0,0,210,"Lawrence, Illinois, US",1339.4565633371606,0.0
17103,Lee,Illinois,US,2020-09-12 04:25:05,41.74583951,-89.29977132,294,1,0,293,"Lee, Illinois, US",862.2712341623651,0.3401360544217687
17105,Livingston,Illinois,US,2020-09-12 04:25:05,40.89188292,-88.55784752,258,4,0,254,"Livingston, Illinois, US",723.7432675044884,1.550387596899225
17107,Logan,Illinois,US,2020-09-12 04:25:05,40.12581572,-89.36638784,378,1,0,377,"Logan, Illinois, US",1320.8470193584458,0.26455026455026454
17115,Macon,Illinois,US,2020-09-12 04:25:05,39.86064913,-88.96342505,1182,30,0,1152,"Macon, Illinois, US",1136.4401157592129,2.5380710659898478
17117,Macoupin,Illinois,US,2020-09-12 04:25:05,39.26119767,-89.92424028,423,6,0,417,"Macoupin, Illinois, US",941.5483239104304,1.4184397163120568
17119,Madison,Illinois,US,2020-09-12 04:25:05,38.83042506,-89.90422563,4780,117,0,4663,"Madison, Illinois, US",1817.7254854239713,2.4476987447698746
17121,Marion,Illinois,US,2020-09-12 04:25:05,38.64963204,-88.91899208,403,0,0,403,"Marion, Illinois, US",1083.1877435828515,0.0
17123,Marshall,Illinois,US,2020-09-12 04:25:05,41.0327901,-89.34510444,63,0,0,63,"Marshall, Illinois, US",550.795593635251,0.0
17125,Mason,Illinois,US,2020-09-12 04:25:05,40.23917274,-89.91824452,103,1,0,102,"Mason, Illinois, US",771.0157945954038,0.970873786407767
17127,Massac,Illinois,US,2020-09-12 04:25:05,37.22078441,-88.71036614,78,1,0,77,"Massac, Illinois, US",566.3665408074354,1.2820512820512822
17109,McDonough,Illinois,US,2020-09-12 04:25:05,40.45674722,-90.67775541,378,15,0,363,"McDonough, Illinois, US",1273.4990903577925,3.9682539682539684
17111,McHenry,Illinois,US,2020-09-12 04:25:05,42.32451172,-88.45248227,4203,116,0,4087,"McHenry, Illinois, US",1365.6124298998614,2.7599333809183917
17113,McLean,Illinois,US,2020-09-12 04:25:05,40.48996987,-88.84621113,2827,18,0,2809,"McLean, Illinois, US",1648.2331197490628,0.636717368234878
17129,Menard,Illinois,US,2020-09-12 04:25:05,40.02742725,-89.80246001,92,0,0,92,"Menard, Illinois, US",754.3456871105279,0.0
17131,Mercer,Illinois,US,2020-09-12 04:25:05,41.20596782,-90.74290052,114,5,0,109,"Mercer, Illinois, US",738.4854570188509,4.385964912280702
17133,Monroe,Illinois,US,2020-09-12 04:25:05,38.27594376,-90.17761038,564,15,0,549,"Monroe, Illinois, US",1628.3165401160609,2.6595744680851063
17135,Montgomery,Illinois,US,2020-09-12 04:25:05,39.23198845,-89.47809254,279,12,0,267,"Montgomery, Illinois, US",981.9103258956852,4.301075268817204
17137,Morgan,Illinois,US,2020-09-12 04:25:05,39.71654544,-90.20255104,584,21,0,563,"Morgan, Illinois, US",1735.1001247845982,3.595890410958904
17139,Moultrie,Illinois,US,2020-09-12 04:25:05,39.64187451,-88.62099969,187,3,0,184,"Moultrie, Illinois, US",1289.5662368112544,1.6042780748663101
17141,Ogle,Illinois,US,2020-09-12 04:25:05,42.04165196,-89.32184679,554,5,0,549,"Ogle, Illinois, US",1093.9320340422169,0.9025270758122743
80017,Out of IL,Illinois,US,2020-09-12 04:25:05,,,1,0,0,0,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-09-12 04:25:05,40.78702156,-89.76078901,2776,43,0,2733,"Peoria, Illinois, US",1549.288700126689,1.5489913544668588
17145,Perry,Illinois,US,2020-09-12 04:25:05,38.08510853,-89.36856219,314,13,0,301,"Perry, Illinois, US",1501.2430675081278,4.140127388535032
17147,Piatt,Illinois,US,2020-09-12 04:25:05,40.01360584,-88.59319339,102,0,0,102,"Piatt, Illinois, US",624.0822320117475,0.0
17149,Pike,Illinois,US,2020-09-12 04:25:05,39.62265059,-90.8877017,95,1,0,94,"Pike, Illinois, US",610.5006105006105,1.0526315789473684
17151,Pope,Illinois,US,2020-09-12 04:25:05,37.41391284,-88.56152109,23,1,0,22,"Pope, Illinois, US",550.6344266219775,4.3478260869565215
17153,Pulaski,Illinois,US,2020-09-12 04:25:05,37.22631423,-89.13085001,145,1,0,144,"Pulaski, Illinois, US",2717.900656044986,0.6896551724137931
17155,Putnam,Illinois,US,2020-09-12 04:25:05,41.2013541,-89.2869272,28,0,0,28,"Putnam, Illinois, US",487.88987628506715,0.0
17157,Randolph,Illinois,US,2020-09-12 04:25:05,38.05095369,-89.82512254,833,8,0,825,"Randolph, Illinois, US",2620.980429173746,0.9603841536614646
17159,Richland,Illinois,US,2020-09-12 04:25:05,38.71240969,-88.08475366,99,4,0,95,"Richland, Illinois, US",638.1744343453877,4.040404040404041
17161,Rock Island,Illinois,US,2020-09-12 04:25:05,41.46613806,-90.57042164,2558,67,0,2491,"Rock Island, Illinois, US",1802.944762790829,2.619233776387803
17165,Saline,Illinois,US,2020-09-12 04:25:05,37.75332999,-88.54119706,200,3,0,197,"Saline, Illinois, US",851.3898940019583,1.5
17167,Sangamon,Illinois,US,2020-09-12 04:25:05,39.75836914,-89.65872023,2078,42,0,2036,"Sangamon, Illinois, US",1067.4365085888057,2.0211742059672764
17169,Schuyler,Illinois,US,2020-09-12 04:25:05,40.1571798,-90.61114163,31,0,0,31,"Schuyler, Illinois, US",458.03782505910164,0.0
17171,Scott,Illinois,US,2020-09-12 04:25:05,39.6429169,-90.47814431,58,0,0,58,"Scott, Illinois, US",1171.480508988083,0.0
17173,Shelby,Illinois,US,2020-09-12 04:25:05,39.39133527,-88.80611122,289,3,0,286,"Shelby, Illinois, US",1335.8602200240362,1.0380622837370241
17163,St. Clair,Illinois,US,2020-09-12 04:25:05,38.46996033,-89.93063427,5924,178,0,5746,"St. Clair, Illinois, US",2281.216546136488,3.0047265361242403
17175,Stark,Illinois,US,2020-09-12 04:25:05,41.09309773,-89.79745866,41,1,0,40,"Stark, Illinois, US",767.5028079371021,2.4390243902439024
17177,Stephenson,Illinois,US,2020-09-12 04:25:05,42.35129217,-89.662598,417,6,0,411,"Stephenson, Illinois, US",937.1207694727852,1.4388489208633093
17179,Tazewell,Illinois,US,2020-09-12 04:25:05,40.50716185,-89.51404662,1336,12,0,1324,"Tazewell, Illinois, US",1013.6339840519563,0.8982035928143712
90017,Unassigned,Illinois,US,2020-09-12 04:25:05,,,2140,232,0,1908,"Unassigned, Illinois, US",,10.841121495327103
17181,Union,Illinois,US,2020-09-12 04:25:05,37.47119609,-89.25548938,460,24,0,436,"Union, Illinois, US",2762.265057347025,5.217391304347826
17183,Vermilion,Illinois,US,2020-09-12 04:25:05,40.18417171,-87.73384359,434,4,0,430,"Vermilion, Illinois, US",572.8767918899654,0.9216589861751152
17185,Wabash,Illinois,US,2020-09-12 04:25:05,38.44272901,-87.84922065,130,1,0,129,"Wabash, Illinois, US",1128.4722222222224,0.7692307692307693
17187,Warren,Illinois,US,2020-09-12 04:25:05,40.84925021,-90.6147432,279,1,0,278,"Warren, Illinois, US",1656.3761576822608,0.35842293906810035
17189,Washington,Illinois,US,2020-09-12 04:25:05,38.35309213,-89.40982703,148,1,0,147,"Washington, Illinois, US",1065.7449413120185,0.6756756756756757
17191,Wayne,Illinois,US,2020-09-12 04:25:05,38.42955355,-88.42586459,171,3,0,168,"Wayne, Illinois, US",1054.5790934320073,1.7543859649122806
17193,White,Illinois,US,2020-09-12 04:25:05,38.08706198,-88.17657461,144,0,0,144,"White, Illinois, US",1063.751200413681,0.0
17195,Whiteside,Illinois,US,2020-09-12 04:25:05,41.75509713,-89.91556058,624,19,0,605,"Whiteside, Illinois, US",1130.9469868599906,3.0448717948717947
17197,Will,Illinois,US,2020-09-12 04:25:05,41.44619267,-87.97862712,12681,367,0,12314,"Will, Illinois, US",1835.8492232277415,2.8940935257471807
17199,Williamson,Illinois,US,2020-09-12 04:25:05,37.73033511,-88.92994027,1126,26,0,1100,"Williamson, Illinois, US",1690.766851359671,2.3090586145648313
17201,Winnebago,Illinois,US,2020-09-12 04:25:05,42.33641854,-89.16085327,4731,148,0,4583,"Winnebago, Illinois, US",1674.2635505287146,3.128302684421898
17203,Woodford,Illinois,US,2020-09-12 04:25:05,40.78579374,-89.20973757,338,4,0,334,"Woodford, Illinois, US",878.8580046283055,1.183431952662722
18001,Adams,Indiana,US,2020-09-12 04:25:05,40.7457653,-84.93671406,211,3,0,208,"Adams, Indiana, US",589.7643737596779,1.4218009478672986
18003,Allen,Indiana,US,2020-09-12 04:25:05,41.09194313,-85.06800636,5519,189,0,5330,"Allen, Indiana, US",1455.0526102098875,3.4245334299691974
18005,Bartholomew,Indiana,US,2020-09-12 04:25:05,39.20744865,-85.89558181,1107,56,0,1051,"Bartholomew, Indiana, US",1321.3335083970924,5.058717253839205
18007,Benton,Indiana,US,2020-09-12 04:25:05,40.60626947,-87.31093999,85,0,0,85,"Benton, Indiana, US",971.6506630086876,0.0
18009,Blackford,Indiana,US,2020-09-12 04:25:05,40.47388153,-85.32499702,93,2,0,91,"Blackford, Indiana, US",790.9508419799286,2.150537634408602
18011,Boone,Indiana,US,2020-09-12 04:25:05,40.0509304,-86.46841646,912,46,0,866,"Boone, Indiana, US",1344.280176289374,5.043859649122807
18013,Brown,Indiana,US,2020-09-12 04:25:05,39.19605589,-86.22868909,92,3,0,89,"Brown, Indiana, US",609.5944871455075,3.260869565217391
18015,Carroll,Indiana,US,2020-09-12 04:25:05,40.580783200000006,-86.56198812,262,13,0,249,"Carroll, Indiana, US",1293.380066149973,4.961832061068702
18017,Cass,Indiana,US,2020-09-12 04:25:05,40.76135835,-86.34830753,1900,9,0,1891,"Cass, Indiana, US",5041.258722704239,0.47368421052631576
18019,Clark,Indiana,US,2020-09-12 04:25:05,38.48015445,-85.70510334,1947,53,0,1894,"Clark, Indiana, US",1645.787898767561,2.722136620441705
18021,Clay,Indiana,US,2020-09-12 04:25:05,39.39561833,-87.11723506,269,5,0,264,"Clay, Indiana, US",1025.7387988560533,1.858736059479554
18023,Clinton,Indiana,US,2020-09-12 04:25:05,40.30319754,-86.47277257,579,11,0,568,"Clinton, Indiana, US",1787.0921942035247,1.8998272884283247
18025,Crawford,Indiana,US,2020-09-12 04:25:05,38.28814402,-86.44518825,88,0,0,88,"Crawford, Indiana, US",831.9939491349153,0.0
18027,Daviess,Indiana,US,2020-09-12 04:25:05,38.70186039,-87.07185406,570,25,0,545,"Daviess, Indiana, US",1709.094180084555,4.385964912280702
18033,DeKalb,Indiana,US,2020-09-12 04:25:05,41.39804622,-84.99906934,393,8,0,385,"DeKalb, Indiana, US",903.9677975848188,2.035623409669211
18029,Dearborn,Indiana,US,2020-09-12 04:25:05,39.14647946,-84.97333539,602,28,0,574,"Dearborn, Indiana, US",1217.1943871567794,4.651162790697675
18031,Decatur,Indiana,US,2020-09-12 04:25:05,39.30712658,-85.50087166,438,38,0,400,"Decatur, Indiana, US",1649.1584773523098,8.67579908675799
18035,Delaware,Indiana,US,2020-09-12 04:25:05,40.22787247,-85.39732772,1678,58,0,1620,"Delaware, Indiana, US",1470.1888114951594,3.4564958283671037
18037,Dubois,Indiana,US,2020-09-12 04:25:05,38.36597551,-86.87924170000002,896,17,0,879,"Dubois, Indiana, US",2096.5930363159864,1.8973214285714286
18039,Elkhart,Indiana,US,2020-09-12 04:25:05,41.59761169,-85.85875695,5937,103,0,5834,"Elkhart, Indiana, US",2877.2759655133973,1.7348829375105272
18041,Fayette,Indiana,US,2020-09-12 04:25:05,39.63684962,-85.17797541,393,13,0,380,"Fayette, Indiana, US",1701.1514154618646,3.3078880407124682
18043,Floyd,Indiana,US,2020-09-12 04:25:05,38.32117957,-85.90385377,1184,59,0,1125,"Floyd, Indiana, US",1507.8576704617817,4.983108108108108
18045,Fountain,Indiana,US,2020-09-12 04:25:05,40.12361933,-87.24217689,108,2,0,106,"Fountain, Indiana, US",660.7121008197723,1.8518518518518519
18047,Franklin,Indiana,US,2020-09-12 04:25:05,39.4142482,-85.06062647,285,25,0,260,"Franklin, Indiana, US",1252.3068810967573,8.771929824561404
18049,Fulton,Indiana,US,2020-09-12 04:25:05,41.0469907,-86.26252745,217,2,0,215,"Fulton, Indiana, US",1086.4123360368476,0.9216589861751152
18051,Gibson,Indiana,US,2020-09-12 04:25:05,38.30393723,-87.58054938,367,4,0,363,"Gibson, Indiana, US",1090.3473068124424,1.0899182561307903
18053,Grant,Indiana,US,2020-09-12 04:25:05,40.51587228,-85.65468702,795,32,0,763,"Grant, Indiana, US",1208.7761711444602,4.0251572327044025
18055,Greene,Indiana,US,2020-09-12 04:25:05,39.03630547,-86.96223202,387,35,0,352,"Greene, Indiana, US",1212.330054507863,9.043927648578812
18057,Hamilton,Indiana,US,2020-09-12 04:25:05,40.07306535,-86.05244729,4369,107,0,4262,"Hamilton, Indiana, US",1292.5614846854096,2.449073014419776
18059,Hancock,Indiana,US,2020-09-12 04:25:05,39.82304555,-85.77566351,858,42,0,816,"Hancock, Indiana, US",1097.6358612219835,4.895104895104895
18061,Harrison,Indiana,US,2020-09-12 04:25:05,38.19467379,-86.10948271,526,24,0,502,"Harrison, Indiana, US",1298.2845859558188,4.562737642585551
18063,Hendricks,Indiana,US,2020-09-12 04:25:05,39.76719009,-86.51037283,2511,119,0,2392,"Hendricks, Indiana, US",1474.3616090563733,4.739147749900438
18065,Henry,Indiana,US,2020-09-12 04:25:05,39.93029017,-85.39625719,686,23,0,663,"Henry, Indiana, US",1430.000833819728,3.3527696793002915
18067,Howard,Indiana,US,2020-09-12 04:25:05,40.48527731,-86.11351892,1189,62,0,1127,"Howard, Indiana, US",1440.4438844737354,5.214465937762826
18069,Huntington,Indiana,US,2020-09-12 04:25:05,40.82907273,-85.48822092,194,3,0,191,"Huntington, Indiana, US",531.2157721796276,1.5463917525773196
18071,Jackson,Indiana,US,2020-09-12 04:25:05,38.90915820000001,-86.03851889,719,9,0,710,"Jackson, Indiana, US",1625.5567362257239,1.2517385257301807
18073,Jasper,Indiana,US,2020-09-12 04:25:05,41.02078733,-87.11553319,362,2,0,360,"Jasper, Indiana, US",1078.6007985221381,0.5524861878453039
18075,Jay,Indiana,US,2020-09-12 04:25:05,40.43781032,-85.00576229,149,0,0,149,"Jay, Indiana, US",729.1055000978665,0.0
18077,Jefferson,Indiana,US,2020-09-12 04:25:05,38.78576239,-85.43633383,227,3,0,224,"Jefferson, Indiana, US",702.6123560727992,1.3215859030837005
18079,Jennings,Indiana,US,2020-09-12 04:25:05,38.99588883,-85.62710784,297,12,0,285,"Jennings, Indiana, US",1070.8491076257435,4.040404040404041
18081,Johnson,Indiana,US,2020-09-12 04:25:05,39.48994426,-86.10149107,2130,122,0,2008,"Johnson, Indiana, US",1346.6778784449348,5.727699530516432
18083,Knox,Indiana,US,2020-09-12 04:25:05,38.68861576,-87.4194665,423,8,0,415,"Knox, Indiana, US",1155.9272011805215,1.8912529550827424
18085,Kosciusko,Indiana,US,2020-09-12 04:25:05,41.24521668,-85.86312322,1127,17,0,1110,"Kosciusko, Indiana, US",1418.395086588804,1.5084294587400178
18087,LaGrange,Indiana,US,2020-09-12 04:25:05,41.64232188,-85.42674232,621,11,0,610,"LaGrange, Indiana, US",1567.6276064017773,1.7713365539452497
18091,LaPorte,Indiana,US,2020-09-12 04:25:05,41.54366008,-86.74072188,1293,37,0,1256,"LaPorte, Indiana, US",1176.6525917297613,2.8615622583139984
18089,Lake,Indiana,US,2020-09-12 04:25:05,41.41874274,-87.38277575,9732,307,0,9425,"Lake, Indiana, US",2004.5603129190329,3.1545417180435678
18093,Lawrence,Indiana,US,2020-09-12 04:25:05,38.84112637,-86.48361629,486,27,0,459,"Lawrence, Indiana, US",1071.192417897289,5.555555555555555
18095,Madison,Indiana,US,2020-09-12 04:25:05,40.16143691,-85.71964711,1457,74,0,1383,"Madison, Indiana, US",1124.4973720565877,5.078929306794784
18097,Marion,Indiana,US,2020-09-12 04:25:05,39.78163624,-86.13826325,19549,754,0,18795,"Marion, Indiana, US",2026.6809872048207,3.8569747813187374
18099,Marshall,Indiana,US,2020-09-12 04:25:05,41.32467367,-86.26185087,948,23,0,925,"Marshall, Indiana, US",2049.375243201176,2.4261603375527425
18101,Martin,Indiana,US,2020-09-12 04:25:05,38.7099921,-86.80373186,140,0,0,140,"Martin, Indiana, US",1365.1877133105802,0.0
18103,Miami,Indiana,US,2020-09-12 04:25:05,40.76940965,-86.04525048,410,2,0,408,"Miami, Indiana, US",1154.409280324361,0.4878048780487805
18105,Monroe,Indiana,US,2020-09-12 04:25:05,39.16130004,-86.52414358,1834,36,0,1798,"Monroe, Indiana, US",1235.5909479825646,1.9629225736095965
18107,Montgomery,Indiana,US,2020-09-12 04:25:05,40.04034823,-86.89335024,485,21,0,464,"Montgomery, Indiana, US",1265.0633835880851,4.329896907216495
18109,Morgan,Indiana,US,2020-09-12 04:25:05,39.47899078,-86.44573375,635,36,0,599,"Morgan, Indiana, US",900.8497779795428,5.669291338582677
18111,Newton,Indiana,US,2020-09-12 04:25:05,40.95610449,-87.39635768,152,10,0,142,"Newton, Indiana, US",1086.9565217391305,6.578947368421052
18113,Noble,Indiana,US,2020-09-12 04:25:05,41.39672484,-85.41966713,850,32,0,818,"Noble, Indiana, US",1780.328418230563,3.764705882352941
18115,Ohio,Indiana,US,2020-09-12 04:25:05,38.955305,-84.96515993,75,7,0,68,"Ohio, Indiana, US",1276.5957446808509,9.333333333333334
18117,Orange,Indiana,US,2020-09-12 04:25:05,38.54118920000001,-86.49523093,263,24,0,239,"Orange, Indiana, US",1338.694899725135,9.125475285171103
18119,Owen,Indiana,US,2020-09-12 04:25:05,39.31145587,-86.83900724,157,1,0,156,"Owen, Indiana, US",754.8439828837926,0.6369426751592356
18121,Parke,Indiana,US,2020-09-12 04:25:05,39.77202286,-87.20375833,87,2,0,85,"Parke, Indiana, US",513.6683001712229,2.2988505747126435
18123,Perry,Indiana,US,2020-09-12 04:25:05,38.07809328,-86.63741946,198,14,0,184,"Perry, Indiana, US",1032.9177317543954,7.070707070707071
18125,Pike,Indiana,US,2020-09-12 04:25:05,38.40112197,-87.23574907,118,1,0,117,"Pike, Indiana, US",952.4578254903543,0.847457627118644
18127,Porter,Indiana,US,2020-09-12 04:25:05,41.45986947,-87.06848888,1886,43,0,1843,"Porter, Indiana, US",1106.8789651914149,2.2799575821845175
18129,Posey,Indiana,US,2020-09-12 04:25:05,38.02097333,-87.86480429,265,0,0,265,"Posey, Indiana, US",1042.199237031502,0.0
18131,Pulaski,Indiana,US,2020-09-12 04:25:05,41.04166107,-86.69890683,106,1,0,105,"Pulaski, Indiana, US",858.0911519468955,0.9433962264150944
18133,Putnam,Indiana,US,2020-09-12 04:25:05,39.66437981,-86.84517605,477,8,0,469,"Putnam, Indiana, US",1269.427294017458,1.6771488469601676
18135,Randolph,Indiana,US,2020-09-12 04:25:05,40.15734772,-85.01139319,194,7,0,187,"Randolph, Indiana, US",786.5396310561523,3.6082474226804124
18137,Ripley,Indiana,US,2020-09-12 04:25:05,39.10235626,-85.26212744,262,8,0,254,"Ripley, Indiana, US",925.0105917243327,3.053435114503817
18139,Rush,Indiana,US,2020-09-12 04:25:05,39.62002287,-85.4655599,144,4,0,140,"Rush, Indiana, US",868.4639044689707,2.7777777777777777
18143,Scott,Indiana,US,2020-09-12 04:25:05,38.68672078,-85.74627859,335,10,0,325,"Scott, Indiana, US",1403.2589117412977,2.985074626865672
18145,Shelby,Indiana,US,2020-09-12 04:25:05,39.52305623,-85.79158570000001,642,29,0,613,"Shelby, Indiana, US",1435.3104250039123,4.517133956386293
18147,Spencer,Indiana,US,2020-09-12 04:25:05,38.01519732,-87.0079644,178,3,0,175,"Spencer, Indiana, US",877.8418898259113,1.6853932584269662
18141,St. Joseph,Indiana,US,2020-09-12 04:25:05,41.61756781,-86.29040834,5601,96,0,5505,"St. Joseph, Indiana, US",2060.5092963881307,1.7139796464916979
18149,Starke,Indiana,US,2020-09-12 04:25:05,41.27890281,-86.64686895,221,7,0,214,"Starke, Indiana, US",961.0784953250708,3.167420814479638
18151,Steuben,Indiana,US,2020-09-12 04:25:05,41.64423868,-85.00101094,325,7,0,318,"Steuben, Indiana, US",939.4692721281148,2.1538461538461537
18153,Sullivan,Indiana,US,2020-09-12 04:25:05,39.08952258,-87.41414469,316,11,0,305,"Sullivan, Indiana, US",1528.859644878804,3.481012658227848
18155,Switzerland,Indiana,US,2020-09-12 04:25:05,38.82767338,-85.03022429,65,0,0,65,"Switzerland, Indiana, US",604.5949214026602,0.0
18157,Tippecanoe,Indiana,US,2020-09-12 04:25:05,40.38872739,-86.89413959,1902,13,0,1889,"Tippecanoe, Indiana, US",971.7368646925388,0.6834910620399579
18159,Tipton,Indiana,US,2020-09-12 04:25:05,40.31123252,-86.05234925,212,22,0,190,"Tipton, Indiana, US",1399.524689728017,10.377358490566039
90018,Unassigned,Indiana,US,2020-09-12 04:25:05,,,0,224,0,-224,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-09-12 04:25:05,39.62550777,-84.92497066,71,0,0,71,"Union, Indiana, US",1006.5211227672244,0.0
18163,Vanderburgh,Indiana,US,2020-09-12 04:25:05,38.02658833,-87.58763124,2932,23,0,2909,"Vanderburgh, Indiana, US",1615.8632358047075,0.7844474761255116
18165,Vermillion,Indiana,US,2020-09-12 04:25:05,39.8523352,-87.46160542,116,0,0,116,"Vermillion, Indiana, US",748.4836753129438,0.0
18167,Vigo,Indiana,US,2020-09-12 04:25:05,39.42944561,-87.39169027,1626,19,0,1607,"Vigo, Indiana, US",1519.0866794970013,1.168511685116851
18169,Wabash,Indiana,US,2020-09-12 04:25:05,40.84704239,-85.79328272,237,7,0,230,"Wabash, Indiana, US",764.6147890050328,2.9535864978902953
18171,Warren,Indiana,US,2020-09-12 04:25:05,40.34728141,-87.35602659,38,1,0,37,"Warren, Indiana, US",459.77011494252866,2.6315789473684212
