FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Sudan,2021-06-17 04:22:36,12.8628,30.2176,36304,2737,30062,3505,Sudan,82.79271428675357,7.539114147201411
,,,Suriname,2021-06-17 04:22:36,3.9193,-56.0278,19108,427,14572,4109,Suriname,3257.226822857182,2.234666108436257
,,Blekinge,Sweden,2021-06-17 04:22:36,56.2784,15.018,12749,129,0,12620,"Blekinge, Sweden",7987.794945052191,1.0118440662012707
,,Dalarna,Sweden,2021-06-17 04:22:36,61.0917,14.6664,26925,343,0,26582,"Dalarna, Sweden",9350.062160116126,1.2739090064995358
,,Gavleborg,Sweden,2021-06-17 04:22:36,61.3012,16.1534,35814,560,0,35254,"Gavleborg, Sweden",12462.158381527026,1.5636343329424247
,,Gotland,Sweden,2021-06-17 04:22:36,57.4684,18.4867,3988,51,0,3937,"Gotland, Sweden",6681.633883992896,1.2788365095285859
,,Halland,Sweden,2021-06-17 04:22:36,56.8967,12.8034,40737,319,0,40418,"Halland, Sweden",12202.259711006209,0.7830719002381128
,,Jamtland Harjedalen,Sweden,2021-06-17 04:22:36,63.1712,14.9592,12497,121,0,12376,"Jamtland Harjedalen, Sweden",9553.550951762098,0.9682323757701848
,,Jonkoping,Sweden,2021-06-17 04:22:36,57.3708,14.3439,43263,554,0,42709,"Jonkoping, Sweden",11898.547575763409,1.280539953308832
,,Kalmar,Sweden,2021-06-17 04:22:36,57.235,16.1849,24140,245,0,23895,"Kalmar, Sweden",9835.157223992244,1.0149130074565038
,,Kronoberg,Sweden,2021-06-17 04:22:36,56.7183,14.4115,22177,318,0,21859,"Kronoberg, Sweden",11007.64881942135,1.4339180231771655
,,Norrbotten,Sweden,2021-06-17 04:22:36,66.8309,20.3992,25779,270,0,25509,"Norrbotten, Sweden",10307.765511229822,1.047364133597114
,,Orebro,Sweden,2021-06-17 04:22:36,59.535,15.0066,32044,342,0,31702,"Orebro, Sweden",10512.950903036368,1.0672824865809512
,,Ostergotland,Sweden,2021-06-17 04:22:36,58.3454,15.5198,42235,633,0,41602,"Ostergotland, Sweden",9073.137198036498,1.4987569551319995
,,Skane,Sweden,2021-06-17 04:22:36,55.9903,13.5958,155639,1749,0,153890,"Skane, Sweden",11295.975474424586,1.1237543289278393
,,Sormland,Sweden,2021-06-17 04:22:36,59.0336,16.7519,25764,467,0,25297,"Sormland, Sweden",8659.003831417625,1.8126067380841484
,,Stockholm,Sweden,2021-06-17 04:22:36,59.6025,18.1384,253951,4353,0,249598,"Stockholm, Sweden",10683.312853032774,1.714110202361873
,,Uppsala,Sweden,2021-06-17 04:22:36,60.0092,17.2715,40338,538,0,39800,"Uppsala, Sweden",10512.544531980931,1.3337299816550152
,,Varmland,Sweden,2021-06-17 04:22:36,59.7294,13.2354,19501,212,0,19289,"Varmland, Sweden",6905.110936426664,1.087123737244244
,,Vasterbotten,Sweden,2021-06-17 04:22:36,65.3337,16.5162,23298,181,0,23117,"Vasterbotten, Sweden",8573.762769747107,0.7768907202334965
,,Vasternorrland,Sweden,2021-06-17 04:22:36,63.4276,17.7292,26791,474,0,26317,"Vasternorrland, Sweden",10919.63627026212,1.7692508678287484
,,Vastmanland,Sweden,2021-06-17 04:22:36,59.6714,16.2159,27486,348,0,27138,"Vastmanland, Sweden",9964.29154053907,1.2660991049989085
,,Vastra Gotaland,Sweden,2021-06-17 04:22:36,58.2528,13.0596,189520,2367,0,187153,"Vastra Gotaland, Sweden",10981.058369609493,1.2489447024060785
,,,Switzerland,2021-06-17 04:22:36,46.8182,8.2275,701260,10868,317600,372792,Switzerland,8102.726197736284,1.549781821293101
,,,Syria,2021-06-17 04:22:36,34.802075,38.99681500000001,24946,1826,21699,1421,Syria,142.54321994882818,7.319810791309228
,,,Taiwan*,2021-06-17 04:22:36,23.7,121.0,13409,478,1133,11798,Taiwan*,56.300653635935184,3.5647699306435974
,,,Tajikistan,2021-06-17 04:22:36,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-06-17 04:22:36,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-06-17 04:22:36,15.870032,100.992541,204595,1525,26873,176197,Thailand,293.1161382314476,0.7453750091644469
,,,Timor-Leste,2021-06-17 04:22:36,-8.874217,125.727539,8478,19,7184,1275,Timor-Leste,643.0316995362707,0.2241094597782496
,,,Togo,2021-06-17 04:22:36,8.6195,0.8248,13669,127,13324,218,Togo,165.1097262782958,0.9291096642036726
,,,Trinidad and Tobago,2021-06-17 04:22:36,10.6918,-61.2225,29606,695,20042,8869,Trinidad and Tobago,2115.483415041612,2.3474971289603457
,,,Tunisia,2021-06-17 04:22:36,33.886917,9.537499,374312,13721,326329,34262,Tunisia,3167.138492842395,3.665658594968903
,,,Turkey,2021-06-17 04:22:36,38.9637,35.2433,5348249,48950,5215654,83645,Turkey,6341.366095501151,0.9152528238681482
1001,Autauga,Alabama,US,2021-06-17 04:22:36,32.53952745,-86.64408227,7230,113,,,"Autauga, Alabama, US",12940.986951618965,1.5629322268326418
1003,Baldwin,Alabama,US,2021-06-17 04:22:36,30.72774991,-87.72207058,21839,313,,,"Baldwin, Alabama, US",9783.007964736556,1.4332158065845506
1005,Barbour,Alabama,US,2021-06-17 04:22:36,31.868263,-85.3871286,2346,59,,,"Barbour, Alabama, US",9503.362229603825,2.514919011082694
1007,Bibb,Alabama,US,2021-06-17 04:22:36,32.99642064,-87.12511459999997,2684,64,,,"Bibb, Alabama, US",11985.353219612394,2.384500745156483
1009,Blount,Alabama,US,2021-06-17 04:22:36,33.98210918,-86.56790593,6944,139,,,"Blount, Alabama, US",12008.43911043475,2.0017281105990783
1011,Bullock,Alabama,US,2021-06-17 04:22:36,32.10030533,-85.71265535,1242,42,,,"Bullock, Alabama, US",12295.812295812295,3.3816425120772946
1013,Butler,Alabama,US,2021-06-17 04:22:36,31.75300095,-86.68057478,2240,71,,,"Butler, Alabama, US",11517.893870835049,3.169642857142857
1015,Calhoun,Alabama,US,2021-06-17 04:22:36,33.77483727,-85.82630386,14718,325,,,"Calhoun, Alabama, US",12955.415694731746,2.2081804593015355
1017,Chambers,Alabama,US,2021-06-17 04:22:36,32.91360079,-85.39072749,3726,124,,,"Chambers, Alabama, US",11204.667107716365,3.3279656468062266
1019,Cherokee,Alabama,US,2021-06-17 04:22:36,34.17805983,-85.60638968,1872,45,,,"Cherokee, Alabama, US",7146.129180027486,2.4038461538461537
1021,Chilton,Alabama,US,2021-06-17 04:22:36,32.85044126,-86.7173256,4472,116,,,"Chilton, Alabama, US",10065.72431799766,2.59391771019678
1023,Choctaw,Alabama,US,2021-06-17 04:22:36,32.02227341,-88.26564429999998,620,25,,,"Choctaw, Alabama, US",4924.934466597823,4.032258064516129
1025,Clarke,Alabama,US,2021-06-17 04:22:36,31.68099859,-87.83548597,3529,61,,,"Clarke, Alabama, US",14939.463212259758,1.7285349957495042
1027,Clay,Alabama,US,2021-06-17 04:22:36,33.26984193,-85.85836077,1601,59,,,"Clay, Alabama, US",12096.713260294673,3.6851967520299813
1029,Cleburne,Alabama,US,2021-06-17 04:22:36,33.67679204,-85.52005899,1532,44,,,"Cleburne, Alabama, US",10274.983232729712,2.8720626631853787
1031,Coffee,Alabama,US,2021-06-17 04:22:36,31.39932826,-85.98901039,5627,127,,,"Coffee, Alabama, US",10750.448970234229,2.256975297671939
1033,Colbert,Alabama,US,2021-06-17 04:22:36,34.69847452,-87.80168544,6414,140,,,"Colbert, Alabama, US",11610.941148784417,2.182725288431556
1035,Conecuh,Alabama,US,2021-06-17 04:22:36,31.43401703,-86.99320044,1134,30,,,"Conecuh, Alabama, US",9397.530454959808,2.6455026455026456
1037,Coosa,Alabama,US,2021-06-17 04:22:36,32.93690146,-86.24847739,1114,29,,,"Coosa, Alabama, US",10447.341273562788,2.6032315978456015
1039,Covington,Alabama,US,2021-06-17 04:22:36,31.2477854,-86.45050893,4273,122,,,"Covington, Alabama, US",11533.374719965452,2.855136906154926
1041,Crenshaw,Alabama,US,2021-06-17 04:22:36,31.72941803,-86.31593104,1556,57,,,"Crenshaw, Alabama, US",11298.286378158582,3.6632390745501286
1043,Cullman,Alabama,US,2021-06-17 04:22:36,34.13020303,-86.86888037,9941,201,,,"Cullman, Alabama, US",11867.300162353164,2.021929383361835
1045,Dale,Alabama,US,2021-06-17 04:22:36,31.43037123,-85.61095742,4929,114,,,"Dale, Alabama, US",10023.99739689254,2.3128423615337796
1047,Dallas,Alabama,US,2021-06-17 04:22:36,32.32688101,-87.10866709999998,3607,156,,,"Dallas, Alabama, US",9697.27927734165,4.324923759356806
1049,DeKalb,Alabama,US,2021-06-17 04:22:36,34.45946862,-85.80782906,8967,189,,,"DeKalb, Alabama, US",12538.978926908394,2.107728337236534
1051,Elmore,Alabama,US,2021-06-17 04:22:36,32.59785413,-86.14415284,10295,213,,,"Elmore, Alabama, US",12677.166323929614,2.0689655172413794
1053,Escambia,Alabama,US,2021-06-17 04:22:36,31.1256789,-87.15918694,4017,80,,,"Escambia, Alabama, US",10965.522889198264,1.9915359721184964
1055,Etowah,Alabama,US,2021-06-17 04:22:36,34.04567266,-86.04051873,14171,363,,,"Etowah, Alabama, US",13856.729377713456,2.561569402300473
1057,Fayette,Alabama,US,2021-06-17 04:22:36,33.72076938,-87.73886638,2181,62,,,"Fayette, Alabama, US",13378.726536621274,2.8427326914259514
1059,Franklin,Alabama,US,2021-06-17 04:22:36,34.44235334,-87.84289505,4310,83,,,"Franklin, Alabama, US",13742.745998341943,1.925754060324826
1061,Geneva,Alabama,US,2021-06-17 04:22:36,31.09389027,-85.83572839,2575,81,,,"Geneva, Alabama, US",9801.682463552968,3.145631067961165
1063,Greene,Alabama,US,2021-06-17 04:22:36,32.85504247,-87.95684022,935,34,,,"Greene, Alabama, US",11527.555171988655,3.6363636363636362
1065,Hale,Alabama,US,2021-06-17 04:22:36,32.76039258,-87.63284988,2268,78,,,"Hale, Alabama, US",15480.172001911133,3.439153439153439
1067,Henry,Alabama,US,2021-06-17 04:22:36,31.51148016,-85.24267944,1938,43,,,"Henry, Alabama, US",11264.16739319965,2.218782249742002
1069,Houston,Alabama,US,2021-06-17 04:22:36,31.15197924,-85.29939599,10764,288,,,"Houston, Alabama, US",10166.033886779622,2.6755852842809364
1071,Jackson,Alabama,US,2021-06-17 04:22:36,34.78144169,-85.99750489,6922,113,,,"Jackson, Alabama, US",13407.972726920545,1.6324761629586824
1073,Jefferson,Alabama,US,2021-06-17 04:22:36,33.55554728,-86.89506300000002,80953,1565,,,"Jefferson, Alabama, US",12292.183250755801,1.933220510666683
1075,Lamar,Alabama,US,2021-06-17 04:22:36,33.77995024,-88.09668032,1465,37,,,"Lamar, Alabama, US",10612.097066280334,2.525597269624573
1077,Lauderdale,Alabama,US,2021-06-17 04:22:36,34.90171875,-87.65624729,9596,249,,,"Lauderdale, Alabama, US",10348.434686020555,2.594831179658191
1079,Lawrence,Alabama,US,2021-06-17 04:22:36,34.52041498,-87.31069453,3129,100,,,"Lawrence, Alabama, US",9503.705503584013,3.1959092361776924
1081,Lee,Alabama,US,2021-06-17 04:22:36,32.60154883,-85.35132246,16265,176,,,"Lee, Alabama, US",9885.014160518289,1.0820780817706732
1083,Limestone,Alabama,US,2021-06-17 04:22:36,34.81185586,-86.98310072,10182,157,,,"Limestone, Alabama, US",10293.68649850882,1.5419367511294442
1085,Lowndes,Alabama,US,2021-06-17 04:22:36,32.1597283,-86.65158371,1420,54,,,"Lowndes, Alabama, US",14600.041126876416,3.8028169014084505
1087,Macon,Alabama,US,2021-06-17 04:22:36,32.38759944,-85.69267724,1629,51,,,"Macon, Alabama, US",9015.939783041842,3.130755064456722
1089,Madison,Alabama,US,2021-06-17 04:22:36,34.76327133,-86.55069633,35663,525,,,"Madison, Alabama, US",9563.459181730665,1.4721139556402996
1091,Marengo,Alabama,US,2021-06-17 04:22:36,32.24767634,-87.78796182,2506,65,,,"Marengo, Alabama, US",13285.267454805704,2.593774940143655
1093,Marion,Alabama,US,2021-06-17 04:22:36,34.13697363,-87.88704173,3242,106,,,"Marion, Alabama, US",10912.518092160624,3.269586674892042
1095,Marshall,Alabama,US,2021-06-17 04:22:36,34.36975964,-86.30486727,12449,230,,,"Marshall, Alabama, US",12863.992394651455,1.8475379548558117
1097,Mobile,Alabama,US,2021-06-17 04:22:36,30.78472347,-88.20842409,42066,826,,,"Mobile, Alabama, US",10180.295733404322,1.963581039319165
1099,Monroe,Alabama,US,2021-06-17 04:22:36,31.56729412,-87.36995001,1793,41,,,"Monroe, Alabama, US",8648.04900400328,2.286670384829894
1101,Montgomery,Alabama,US,2021-06-17 04:22:36,32.2206831,-86.20969272,25081,612,,,"Montgomery, Alabama, US",11073.97366724654,2.440094095131773
1103,Morgan,Alabama,US,2021-06-17 04:22:36,34.45500589,-86.85475946,14626,285,,,"Morgan, Alabama, US",12221.024574068968,1.9485847121564337
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-06-17 04:22:36,32.64048341,-87.29770589,1086,26,,,"Perry, Alabama, US",12170.794575815311,2.394106813996317
1107,Pickens,Alabama,US,2021-06-17 04:22:36,33.28094866,-88.08818103,2368,62,,,"Pickens, Alabama, US",11881.585549422978,2.6182432432432434
1109,Pike,Alabama,US,2021-06-17 04:22:36,31.80396383,-85.9408295,3140,78,,,"Pike, Alabama, US",9482.39415353023,2.484076433121019
1111,Randolph,Alabama,US,2021-06-17 04:22:36,33.29526734,-85.45708831,1870,44,,,"Randolph, Alabama, US",8229.909338966641,2.3529411764705883
1113,Russell,Alabama,US,2021-06-17 04:22:36,32.28725256,-85.18415324,4549,41,,,"Russell, Alabama, US",7848.380807784544,0.9012969883490877
1117,Shelby,Alabama,US,2021-06-17 04:22:36,33.26879845,-86.66232561,25595,254,,,"Shelby, Alabama, US",11756.897042746506,0.992381324477437
1115,St. Clair,Alabama,US,2021-06-17 04:22:36,33.71902176,-86.31029372,10160,251,,,"St. Clair, Alabama, US",11350.433461435337,2.470472440944882
1119,Sumter,Alabama,US,2021-06-17 04:22:36,32.59117397,-88.19916205,1057,32,,,"Sumter, Alabama, US",8505.673131085541,3.0274361400189216
1121,Talladega,Alabama,US,2021-06-17 04:22:36,33.37823223,-86.16886178,8458,184,,,"Talladega, Alabama, US",10575.408237265248,2.1754551903523294
1123,Tallapoosa,Alabama,US,2021-06-17 04:22:36,32.86698258,-85.79833053,4136,155,,,"Tallapoosa, Alabama, US",10245.993014095673,3.7475822050290137
1125,Tuscaloosa,Alabama,US,2021-06-17 04:22:36,33.28726072,-87.52556818,26162,458,,,"Tuscaloosa, Alabama, US",12496.477275441235,1.7506306857273908
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-06-17 04:22:36,33.80270512,-87.30027177,7335,280,,,"Walker, Alabama, US",11547.3622896365,3.8173142467620997
1129,Washington,Alabama,US,2021-06-17 04:22:36,31.4092794,-88.20689944,1704,39,,,"Washington, Alabama, US",10437.339213524441,2.288732394366197
1131,Wilcox,Alabama,US,2021-06-17 04:22:36,31.98773215,-87.30891118,1270,30,,,"Wilcox, Alabama, US",12243.324014267813,2.3622047244094486
1133,Winston,Alabama,US,2021-06-17 04:22:36,34.15030532,-87.37325922,2835,72,,,"Winston, Alabama, US",11997.968597909348,2.5396825396825395
2013,Aleutians East,Alaska,US,2021-06-17 04:22:36,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US",11057.836379982022,0.8130081300813008
2016,Aleutians West,Alaska,US,2021-06-17 04:22:36,52.3233,-174.1596,712,1,,,"Aleutians West, Alaska, US",12637.557685481008,0.1404494382022472
2020,Anchorage,Alaska,US,2021-06-17 04:22:36,61.14998174,-149.14269860000005,30974,179,,,"Anchorage, Alaska, US",10754.861111111111,0.5779040485568542
2050,Bethel,Alaska,US,2021-06-17 04:22:36,60.90980451,-159.8561831,3908,22,,,"Bethel, Alaska, US",21255.302947895143,0.5629477993858751
2060,Bristol Bay,Alaska,US,2021-06-17 04:22:36,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-06-17 04:22:36,58.62403337,-156.21405890000003,202,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",5024.875621890546,0.0
2063,Chugach,Alaska,US,2021-06-17 04:22:36,61.16666,-149.9,438,3,,,"Chugach, Alaska, US",6487.927714412679,0.684931506849315
2066,Copper River,Alaska,US,2021-06-17 04:22:36,60.3886,-162.8905196,252,0,,,"Copper River, Alaska, US",9336.791404223786,0.0
2068,Denali,Alaska,US,2021-06-17 04:22:36,63.67264044,-150.0076108,112,0,,,"Denali, Alaska, US",5340.963280877444,0.0
2070,Dillingham,Alaska,US,2021-06-17 04:22:36,59.79603738,-158.23819419999995,233,2,,,"Dillingham, Alaska, US",4739.6257119609445,0.8583690987124464
2090,Fairbanks North Star,Alaska,US,2021-06-17 04:22:36,64.80726247,-146.5692662,8071,44,,,"Fairbanks North Star, Alaska, US",8333.591467129243,0.545161690001239
2100,Haines,Alaska,US,2021-06-17 04:22:36,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US",1225.296442687747,0.0
2110,Juneau,Alaska,US,2021-06-17 04:22:36,58.45031811,-134.200436,1491,5,,,"Juneau, Alaska, US",4663.163820604241,0.335345405767941
2122,Kenai Peninsula,Alaska,US,2021-06-17 04:22:36,60.24429722,-151.53888840000005,4601,22,,,"Kenai Peninsula, Alaska, US",7837.092048783811,0.47815692240817215
2130,Ketchikan Gateway,Alaska,US,2021-06-17 04:22:36,55.57445008,-130.975561,672,2,,,"Ketchikan Gateway, Alaska, US",4834.184591036616,0.2976190476190476
2150,Kodiak Island,Alaska,US,2021-06-17 04:22:36,57.65529415,-153.7493579,1128,6,,,"Kodiak Island, Alaska, US",8678.258193568241,0.5319148936170213
2158,Kusilvak,Alaska,US,2021-06-17 04:22:36,62.15429159999999,-163.39678830000003,1328,4,,,"Kusilvak, Alaska, US",15973.057493384651,0.30120481927710846
2170,Matanuska-Susitna,Alaska,US,2021-06-17 04:22:36,62.31305045,-149.5741743,11816,59,,,"Matanuska-Susitna, Alaska, US",10908.721622644644,0.499322951929587
2180,Nome,Alaska,US,2021-06-17 04:22:36,64.90320724,-164.0353804,392,0,,,"Nome, Alaska, US",3918.43262694922,0.0
2185,North Slope,Alaska,US,2021-06-17 04:22:36,69.31479216,-153.4836093,1091,4,,,"North Slope, Alaska, US",11096.419853539463,0.36663611365719523
2188,Northwest Arctic,Alaska,US,2021-06-17 04:22:36,67.04919196,-159.7503946,624,2,,,"Northwest Arctic, Alaska, US",8187.901850150898,0.32051282051282054
2195,Petersburg,Alaska,US,2021-06-17 04:22:36,57.13978948,-132.9540995,174,1,,,"Petersburg, Alaska, US",5327.6178812002445,0.5747126436781609
2198,Prince of Wales-Hyder,Alaska,US,2021-06-17 04:22:36,55.76261984,-133.0511621,178,1,,,"Prince of Wales-Hyder, Alaska, US",2869.5792358536187,0.5617977528089888
2220,Sitka,Alaska,US,2021-06-17 04:22:36,57.24124555,-135.3206587,374,2,,,"Sitka, Alaska, US",4403.626515954315,0.5347593582887701
2230,Skagway,Alaska,US,2021-06-17 04:22:36,59.56149996,-135.3337748,21,0,,,"Skagway, Alaska, US",1775.1479289940826,0.0
2240,Southeast Fairbanks,Alaska,US,2021-06-17 04:22:36,63.87692095,-143.2127643,765,5,,,"Southeast Fairbanks, Alaska, US",11098.21558102423,0.6535947712418301
90002,Unassigned,Alaska,US,2021-06-17 04:22:36,,,289,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-06-17 04:22:36,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-06-17 04:22:36,56.3202004,-132.05837309999998,65,0,,,"Wrangell, Alaska, US",2597.921662669864,0.0
2282,Yakutat,Alaska,US,2021-06-17 04:22:36,59.8909808,-140.36014509999998,90,2,,,"Yakutat, Alaska, US",15544.041450777202,2.2222222222222223
2290,Yukon-Koyukuk,Alaska,US,2021-06-17 04:22:36,65.50815459,-151.3907387,369,4,,,"Yukon-Koyukuk, Alaska, US",7055.449330783938,1.084010840108401
4001,Apache,Arizona,US,2021-06-17 04:22:36,35.39465006,-109.4892383,11456,434,,,"Apache, Arizona, US",15936.121969201666,3.7884078212290504
4003,Cochise,Arizona,US,2021-06-17 04:22:36,31.87934684,-109.7516088,12138,292,,,"Cochise, Arizona, US",9639.300519369132,2.405668149612786
4005,Coconino,Arizona,US,2021-06-17 04:22:36,35.83883429,-111.7707178,17912,329,,,"Coconino, Arizona, US",12484.31793470685,1.8367574810183118
4007,Gila,Arizona,US,2021-06-17 04:22:36,33.80190085,-110.8132779,7020,229,,,"Gila, Arizona, US",12995.66811062979,3.262108262108262
4009,Graham,Arizona,US,2021-06-17 04:22:36,32.93166885,-109.8882178,5598,85,,,"Graham, Arizona, US",14414.089656770606,1.518399428367274
4011,Greenlee,Arizona,US,2021-06-17 04:22:36,33.21498827,-109.2405279,576,10,,,"Greenlee, Arizona, US",6064.434617814278,1.7361111111111112
4012,La Paz,Arizona,US,2021-06-17 04:22:36,33.72854224,-113.9810029,2481,80,,,"La Paz, Arizona, US",11753.837407617964,3.2245062474808543
4013,Maricopa,Arizona,US,2021-06-17 04:22:36,33.34835867,-112.4918154,555530,10172,,,"Maricopa, Arizona, US",12385.255853751738,1.8310442280344896
4015,Mohave,Arizona,US,2021-06-17 04:22:36,35.70471703,-113.7577902,23375,746,,,"Mohave, Arizona, US",11016.537767283591,3.1914438502673796
4017,Navajo,Arizona,US,2021-06-17 04:22:36,35.3997715,-110.3218983,16520,545,,,"Navajo, Arizona, US",14893.079946630125,3.2990314769975786
80004,Out of AZ,Arizona,US,2021-06-17 04:22:36,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-06-17 04:22:36,32.0971334,-111.7890033,117080,2418,,,"Pima, Arizona, US",11179.446928659887,2.065254526819269
4021,Pinal,Arizona,US,2021-06-17 04:22:36,32.90525627,-111.3449483,53517,905,,,"Pinal, Arizona, US",11564.017295138821,1.691051441597997
4023,Santa Cruz,Arizona,US,2021-06-17 04:22:36,31.52508998,-110.8479088,8063,180,,,"Santa Cruz, Arizona, US",17340.530775517225,2.232419694902642
90004,Unassigned,Arizona,US,2021-06-17 04:22:36,,,1,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2021-06-17 04:22:36,34.59933926,-112.5538588,19456,521,,,"Yavapai, Arizona, US",8275.662593205416,2.6778371710526314
4027,Yuma,Arizona,US,2021-06-17 04:22:36,32.76895712,-113.90666740000002,37282,845,,,"Yuma, Arizona, US",17438.852689826792,2.2665093074405878
5001,Arkansas,Arkansas,US,2021-06-17 04:22:36,34.29145151,-91.37277296,2166,38,,,"Arkansas, Arkansas, US",12387.052499142173,1.7543859649122806
5003,Ashley,Arkansas,US,2021-06-17 04:22:36,33.19153461,-91.7698471,2046,34,,,"Ashley, Arkansas, US",10408.505875769446,1.66177908113392
5005,Baxter,Arkansas,US,2021-06-17 04:22:36,36.28784385,-92.33782872,3243,104,,,"Baxter, Arkansas, US",7733.950205093963,3.2069071847055195
5007,Benton,Arkansas,US,2021-06-17 04:22:36,36.33644656,-94.25680817,29612,422,,,"Benton, Arkansas, US",10608.258908580252,1.4250979332702958
5009,Boone,Arkansas,US,2021-06-17 04:22:36,36.3084504,-93.09374925,3944,80,,,"Boone, Arkansas, US",10536.43941013037,2.028397565922921
5011,Bradley,Arkansas,US,2021-06-17 04:22:36,33.46755808,-92.15980837,1447,32,,,"Bradley, Arkansas, US",13444.207005481743,2.21147201105736
5013,Calhoun,Arkansas,US,2021-06-17 04:22:36,33.55598792,-92.49974403,417,3,,,"Calhoun, Arkansas, US",8036.230487569858,0.7194244604316546
5015,Carroll,Arkansas,US,2021-06-17 04:22:36,36.34038560000001,-93.54270261,2837,46,,,"Carroll, Arkansas, US",9996.476391825228,1.6214310891787098
5017,Chicot,Arkansas,US,2021-06-17 04:22:36,33.26458973,-91.29539209,1626,41,,,"Chicot, Arkansas, US",16070.369638268432,2.5215252152521526
5019,Clark,Arkansas,US,2021-06-17 04:22:36,34.04613432,-93.17484713,2155,41,,,"Clark, Arkansas, US",9655.017921146951,1.902552204176334
5021,Clay,Arkansas,US,2021-06-17 04:22:36,36.36826212,-90.4148172,1795,52,,,"Clay, Arkansas, US",12335.921929764278,2.896935933147632
5023,Cleburne,Arkansas,US,2021-06-17 04:22:36,35.53864922,-92.02640019,2039,74,,,"Cleburne, Arkansas, US",8182.51133673101,3.6292300147130945
5025,Cleveland,Arkansas,US,2021-06-17 04:22:36,33.89723187,-92.18537045,979,25,,,"Cleveland, Arkansas, US",12305.178481649067,2.5536261491317673
5027,Columbia,Arkansas,US,2021-06-17 04:22:36,33.21230701,-93.22642793,2382,56,,,"Columbia, Arkansas, US",10154.751246962529,2.3509655751469354
5029,Conway,Arkansas,US,2021-06-17 04:22:36,35.26205537,-92.70506566,2254,33,,,"Conway, Arkansas, US",10812.625923438549,1.4640638864241349
5031,Craighead,Arkansas,US,2021-06-17 04:22:36,35.83018283,-90.63235729,13701,184,,,"Craighead, Arkansas, US",12417.9748395751,1.3429676665936794
5033,Crawford,Arkansas,US,2021-06-17 04:22:36,35.58928601,-94.2446814,7186,120,,,"Crawford, Arkansas, US",11360.007588093018,1.6699137211244086
5035,Crittenden,Arkansas,US,2021-06-17 04:22:36,35.21247318,-90.30839406,6169,97,,,"Crittenden, Arkansas, US",12864.143467834429,1.5723780191278975
5037,Cross,Arkansas,US,2021-06-17 04:22:36,35.29631396,-90.77185818,1977,50,,,"Cross, Arkansas, US",12040.928192947194,2.5290844714213456
5039,Dallas,Arkansas,US,2021-06-17 04:22:36,33.97042763,-92.65167437,765,15,,,"Dallas, Arkansas, US",10914.53845056356,1.9607843137254901
5041,Desha,Arkansas,US,2021-06-17 04:22:36,33.83011025,-91.25500948,1372,23,,,"Desha, Arkansas, US",12076.401725200249,1.6763848396501457
5043,Drew,Arkansas,US,2021-06-17 04:22:36,33.59035001,-91.71777921,2038,45,,,"Drew, Arkansas, US",11186.124375651792,2.2080471050049066
5045,Faulkner,Arkansas,US,2021-06-17 04:22:36,35.14719007,-92.33717519,12933,164,,,"Faulkner, Arkansas, US",10263.71550786861,1.2680739194309132
5047,Franklin,Arkansas,US,2021-06-17 04:22:36,35.51202821,-93.89299569,1711,40,,,"Franklin, Arkansas, US",9658.481512842223,2.33781414377557
5049,Fulton,Arkansas,US,2021-06-17 04:22:36,36.38177105,-91.81729127,1157,47,,,"Fulton, Arkansas, US",9273.06243488018,4.062229904926534
5051,Garland,Arkansas,US,2021-06-17 04:22:36,34.57692074,-93.14921604,10419,263,,,"Garland, Arkansas, US",10483.367878775683,2.524234571455994
5053,Grant,Arkansas,US,2021-06-17 04:22:36,34.29017991,-92.42320562,1737,33,,,"Grant, Arkansas, US",9509.991787571858,1.8998272884283247
5055,Greene,Arkansas,US,2021-06-17 04:22:36,36.11735460000001,-90.55832668,6203,77,,,"Greene, Arkansas, US",13685.603971318256,1.2413348379816218
5057,Hempstead,Arkansas,US,2021-06-17 04:22:36,33.73325583,-93.66935133,2053,20,,,"Hempstead, Arkansas, US",9534.64610811815,0.974184120798831
