FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Vastmanland,Sweden,2021-04-10 04:20:59,59.6714,16.2159,22123,338,0,21785,"Vastmanland, Sweden",8020.08374268158,1.5278217239976495
,,Vastra Gotaland,Sweden,2021-04-10 04:20:59,58.2528,13.0596,152347,2238,0,150109,"Vastra Gotaland, Sweden",8827.20187544796,1.4690148148634368
,,,Switzerland,2021-04-10 04:20:59,46.8182,8.2275,617543,10450,317600,289493,Switzerland,7135.416028760599,1.6921898556051966
,,,Syria,2021-04-10 04:20:59,34.802075,38.99681500000001,20008,1360,13780,4868,Syria,114.327136404079,6.797281087564974
,,,Taiwan*,2021-04-10 04:20:59,23.7,121.0,1054,10,1018,26,Taiwan*,4.4254522285238025,0.9487666034155597
,,,Tajikistan,2021-04-10 04:20:59,38.861,71.2761,13308,90,13218,0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-04-10 04:20:59,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-04-10 04:20:59,15.870032,100.992541,30869,96,26873,3900,Thailand,44.22494230585574,0.3109916097055298
,,,Timor-Leste,2021-04-10 04:20:59,-8.874217,125.727539,877,1,395,481,Timor-Leste,66.51790522449983,0.11402508551881414
,,,Togo,2021-04-10 04:20:59,8.6195,0.8248,11814,116,8985,2713,Togo,142.70292678702074,0.9818858980870154
,,,Trinidad and Tobago,2021-04-10 04:20:59,10.6918,-61.2225,8323,145,7712,466,Trinidad and Tobago,594.7162218263642,1.7421602787456445
,,,Tunisia,2021-04-10 04:20:59,33.886917,9.537499,268837,9179,223391,36267,Tunisia,2274.6906618015746,3.4143365682551137
,,,Turkey,2021-04-10 04:20:59,38.9637,35.2433,3745657,33454,3268678,443525,Turkey,4441.188565673841,0.8931410430800257
1001,Autauga,Alabama,US,2021-04-10 04:20:59,32.53952745,-86.64408227,6710,103,,,"Autauga, Alabama, US",12010.238235873203,1.535022354694486
1003,Baldwin,Alabama,US,2021-04-10 04:20:59,30.72774991,-87.72207058,20600,300,,,"Baldwin, Alabama, US",9227.98498436618,1.4563106796116505
1005,Barbour,Alabama,US,2021-04-10 04:20:59,31.868263,-85.3871286,2245,55,,,"Barbour, Alabama, US",9094.223446487887,2.4498886414253898
1007,Bibb,Alabama,US,2021-04-10 04:20:59,32.99642064,-87.12511459999997,2561,58,,,"Bibb, Alabama, US",11436.09895507725,2.2647403358063256
1009,Blount,Alabama,US,2021-04-10 04:20:59,33.98210918,-86.56790593,6475,134,,,"Blount, Alabama, US",11197.385259225955,2.0694980694980694
1011,Bullock,Alabama,US,2021-04-10 04:20:59,32.10030533,-85.71265535,1213,40,,,"Bullock, Alabama, US",12008.71200871201,3.2976092333058533
1013,Butler,Alabama,US,2021-04-10 04:20:59,31.75300095,-86.68057478,2118,66,,,"Butler, Alabama, US",10890.580008227067,3.1161473087818696
1015,Calhoun,Alabama,US,2021-04-10 04:20:59,33.77483727,-85.82630386,14270,311,,,"Calhoun, Alabama, US",12561.066854451828,2.1793973370707778
1017,Chambers,Alabama,US,2021-04-10 04:20:59,32.91360079,-85.39072749,3496,122,,,"Chambers, Alabama, US",10513.020989956096,3.4897025171624714
1019,Cherokee,Alabama,US,2021-04-10 04:20:59,34.17805983,-85.60638968,1818,43,,,"Cherokee, Alabama, US",6939.990838295923,2.3652365236523654
1021,Chilton,Alabama,US,2021-04-10 04:20:59,32.85044126,-86.7173256,4076,109,,,"Chilton, Alabama, US",9174.394525974609,2.674190382728165
1023,Choctaw,Alabama,US,2021-04-10 04:20:59,32.02227341,-88.26564429999998,586,24,,,"Choctaw, Alabama, US",4654.857415203749,4.09556313993174
1025,Clarke,Alabama,US,2021-04-10 04:20:59,31.68099859,-87.83548597,3461,60,,,"Clarke, Alabama, US",14651.595969858608,1.7336030049118751
1027,Clay,Alabama,US,2021-04-10 04:20:59,33.26984193,-85.85836077,1493,54,,,"Clay, Alabama, US",11280.695126558368,3.6168787675820497
1029,Cleburne,Alabama,US,2021-04-10 04:20:59,33.67679204,-85.52005899,1460,41,,,"Cleburne, Alabama, US",9792.085848423876,2.808219178082192
1031,Coffee,Alabama,US,2021-04-10 04:20:59,31.39932826,-85.98901039,5394,112,,,"Coffee, Alabama, US",10305.299759275536,2.0763811642565813
1033,Colbert,Alabama,US,2021-04-10 04:20:59,34.69847452,-87.80168544,6199,129,,,"Colbert, Alabama, US",11221.737477598159,2.08098080335538
1035,Conecuh,Alabama,US,2021-04-10 04:20:59,31.43401703,-86.99320044,1090,28,,,"Conecuh, Alabama, US",9032.899643656252,2.5688073394495414
1037,Coosa,Alabama,US,2021-04-10 04:20:59,32.93690146,-86.24847739,988,27,,,"Coosa, Alabama, US",9265.685079245992,2.7327935222672064
1039,Covington,Alabama,US,2021-04-10 04:20:59,31.2477854,-86.45050893,4054,113,,,"Covington, Alabama, US",10942.265648195633,2.7873704982733103
1041,Crenshaw,Alabama,US,2021-04-10 04:20:59,31.72941803,-86.31593104,1492,57,,,"Crenshaw, Alabama, US",10833.575370316585,3.8203753351206435
1043,Cullman,Alabama,US,2021-04-10 04:20:59,34.13020303,-86.86888037,9458,188,,,"Cullman, Alabama, US",11290.707668799541,1.9877352505815182
1045,Dale,Alabama,US,2021-04-10 04:20:59,31.43037123,-85.61095742,4764,110,,,"Dale, Alabama, US",9688.440575937526,2.3089840470193117
1047,Dallas,Alabama,US,2021-04-10 04:20:59,32.32688101,-87.10866709999998,3523,149,,,"Dallas, Alabama, US",9471.44854285407,4.22934998580755
1049,DeKalb,Alabama,US,2021-04-10 04:20:59,34.45946862,-85.80782906,8733,181,,,"DeKalb, Alabama, US",12211.765692950932,2.07259819077064
1051,Elmore,Alabama,US,2021-04-10 04:20:59,32.59785413,-86.14415284,9979,200,,,"Elmore, Alabama, US",12288.046891354406,2.004208838560978
1053,Escambia,Alabama,US,2021-04-10 04:20:59,31.1256789,-87.15918694,3873,74,,,"Escambia, Alabama, US",10572.434690033575,1.9106635682933126
1055,Etowah,Alabama,US,2021-04-10 04:20:59,34.04567266,-86.04051873,13657,344,,,"Etowah, Alabama, US",13354.12836860015,2.518854799736399
1057,Fayette,Alabama,US,2021-04-10 04:20:59,33.72076938,-87.73886638,2088,60,,,"Fayette, Alabama, US",12808.244387191755,2.8735632183908044
1059,Franklin,Alabama,US,2021-04-10 04:20:59,34.44235334,-87.84289505,4197,82,,,"Franklin, Alabama, US",13382.437344557107,1.9537765070288302
1061,Geneva,Alabama,US,2021-04-10 04:20:59,31.09389027,-85.83572839,2458,75,,,"Geneva, Alabama, US",9356.324464238134,3.051261187957689
1063,Greene,Alabama,US,2021-04-10 04:20:59,32.85504247,-87.95684022,908,34,,,"Greene, Alabama, US",11194.673899642461,3.7444933920704844
1065,Hale,Alabama,US,2021-04-10 04:20:59,32.76039258,-87.63284988,2187,75,,,"Hale, Alabama, US",14927.308716128591,3.429355281207133
1067,Henry,Alabama,US,2021-04-10 04:20:59,31.51148016,-85.24267944,1877,44,,,"Henry, Alabama, US",10909.619296716071,2.344166222695791
1069,Houston,Alabama,US,2021-04-10 04:20:59,31.15197924,-85.29939599,10373,277,,,"Houston, Alabama, US",9796.754878071817,2.670394292875735
1071,Jackson,Alabama,US,2021-04-10 04:20:59,34.78144169,-85.99750489,6751,110,,,"Jackson, Alabama, US",13076.744276139929,1.62938823877944
1073,Jefferson,Alabama,US,2021-04-10 04:20:59,33.55554728,-86.89506300000002,75263,1485,,,"Jefferson, Alabama, US",11428.193989124973,1.9730810624078232
1075,Lamar,Alabama,US,2021-04-10 04:20:59,33.77995024,-88.09668032,1392,34,,,"Lamar, Alabama, US",10083.303151032234,2.442528735632184
1077,Lauderdale,Alabama,US,2021-04-10 04:20:59,34.90171875,-87.65624729,9196,227,,,"Lauderdale, Alabama, US",9917.070172222282,2.4684645498042626
1079,Lawrence,Alabama,US,2021-04-10 04:20:59,34.52041498,-87.31069453,2950,95,,,"Lawrence, Alabama, US",8960.029158060988,3.2203389830508473
1081,Lee,Alabama,US,2021-04-10 04:20:59,32.60154883,-85.35132246,15491,165,,,"Lee, Alabama, US",9414.617544456733,1.06513459428055
1083,Limestone,Alabama,US,2021-04-10 04:20:59,34.81185586,-86.98310072,9797,146,,,"Limestone, Alabama, US",9904.463428195926,1.4902521179953048
1085,Lowndes,Alabama,US,2021-04-10 04:20:59,32.1597283,-86.65158371,1364,53,,,"Lowndes, Alabama, US",14024.264857084105,3.8856304985337244
1087,Macon,Alabama,US,2021-04-10 04:20:59,32.38759944,-85.69267724,1545,48,,,"Macon, Alabama, US",8551.029444321452,3.1067961165048543
1089,Madison,Alabama,US,2021-04-10 04:20:59,34.76327133,-86.55069633,33784,490,,,"Madison, Alabama, US",9059.582900922209,1.450390717499408
1091,Marengo,Alabama,US,2021-04-10 04:20:59,32.24767634,-87.78796182,2485,60,,,"Marengo, Alabama, US",13173.938397921858,2.414486921529175
1093,Marion,Alabama,US,2021-04-10 04:20:59,34.13697363,-87.88704173,3064,100,,,"Marion, Alabama, US",10313.373051937124,3.2637075718015667
1095,Marshall,Alabama,US,2021-04-10 04:20:59,34.36975964,-86.30486727,11941,219,,,"Marshall, Alabama, US",12339.058011449355,1.8340172514864752
1097,Mobile,Alabama,US,2021-04-10 04:20:59,30.78472347,-88.20842409,37687,797,,,"Mobile, Alabama, US",9120.54403330026,2.114787592538541
1099,Monroe,Alabama,US,2021-04-10 04:20:59,31.56729412,-87.36995001,1711,40,,,"Monroe, Alabama, US",8252.54425312304,2.33781414377557
1101,Montgomery,Alabama,US,2021-04-10 04:20:59,32.2206831,-86.20969272,23928,563,,,"Montgomery, Alabama, US",10564.891428167746,2.3528920093614176
1103,Morgan,Alabama,US,2021-04-10 04:20:59,34.45500589,-86.85475946,14135,268,,,"Morgan, Alabama, US",11810.760450872749,1.89600282985497
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-04-10 04:20:59,32.64048341,-87.29770589,1079,26,,,"Perry, Alabama, US",12092.345623669167,2.4096385542168677
1107,Pickens,Alabama,US,2021-04-10 04:20:59,33.28094866,-88.08818103,2329,58,,,"Pickens, Alabama, US",11685.900652282993,2.4903392013739802
1109,Pike,Alabama,US,2021-04-10 04:20:59,31.80396383,-85.9408295,3053,75,,,"Pike, Alabama, US",9219.665398320953,2.456600065509335
1111,Randolph,Alabama,US,2021-04-10 04:20:59,33.29526734,-85.45708831,1763,41,,,"Randolph, Alabama, US",7759.000088020422,2.3255813953488373
1113,Russell,Alabama,US,2021-04-10 04:20:59,32.28725256,-85.18415324,4268,37,,,"Russell, Alabama, US",7363.572057072859,0.8669165885660731
1117,Shelby,Alabama,US,2021-04-10 04:20:59,33.26879845,-86.66232561,23088,237,,,"Shelby, Alabama, US",10605.32287255055,1.0265072765072765
1115,St. Clair,Alabama,US,2021-04-10 04:20:59,33.71902176,-86.31029372,9419,234,,,"St. Clair, Alabama, US",10522.611493431048,2.48434016349931
1119,Sumter,Alabama,US,2021-04-10 04:20:59,32.59117397,-88.19916205,1030,32,,,"Sumter, Alabama, US",8288.404281001047,3.1067961165048543
1121,Talladega,Alabama,US,2021-04-10 04:20:59,33.37823223,-86.16886178,8035,168,,,"Talladega, Alabama, US",10046.512791017529,2.09085252022402
1123,Tallapoosa,Alabama,US,2021-04-10 04:20:59,32.86698258,-85.79833053,3895,147,,,"Tallapoosa, Alabama, US",9648.970693883615,3.774069319640565
1125,Tuscaloosa,Alabama,US,2021-04-10 04:20:59,33.28726072,-87.52556818,25231,442,,,"Tuscaloosa, Alabama, US",12051.778080294238,1.7518132456105584
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-04-10 04:20:59,33.80270512,-87.30027177,7083,275,,,"Walker, Alabama, US",11150.643094409725,3.882535648736411
1129,Washington,Alabama,US,2021-04-10 04:20:59,31.4092794,-88.20689944,1638,38,,,"Washington, Alabama, US",10033.076074972436,2.31990231990232
1131,Wilcox,Alabama,US,2021-04-10 04:20:59,31.98773215,-87.30891118,1243,26,,,"Wilcox, Alabama, US",11983.032873806997,2.091713596138375
1133,Winston,Alabama,US,2021-04-10 04:20:59,34.15030532,-87.37325922,2722,71,,,"Winston, Alabama, US",11519.742689068518,2.6083761939750185
2013,Aleutians East,Alaska,US,2021-04-10 04:20:59,55.32222414,-161.9722021,364,2,,,"Aleutians East, Alaska, US",10908.00119868145,0.5494505494505495
2016,Aleutians West,Alaska,US,2021-04-10 04:20:59,52.3233,-174.1596,657,0,,,"Aleutians West, Alaska, US",11661.341853035145,0.0
2020,Anchorage,Alaska,US,2021-04-10 04:20:59,61.14998174,-149.14269860000005,29166,165,,,"Anchorage, Alaska, US",10127.083333333334,0.5657272166220942
2050,Bethel,Alaska,US,2021-04-10 04:20:59,60.90980451,-159.8561831,3822,20,,,"Bethel, Alaska, US",20787.55574893941,0.5232862375719518
2060,Bristol Bay,Alaska,US,2021-04-10 04:20:59,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-10 04:20:59,58.62403337,-156.21405890000003,188,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",4676.6169154228855,0.0
2063,Chugach,Alaska,US,2021-04-10 04:20:59,61.16666,-149.9,375,3,,,"Chugach, Alaska, US",5554.7326322026365,0.8
2066,Copper River,Alaska,US,2021-04-10 04:20:59,60.3886,-162.8905196,233,0,,,"Copper River, Alaska, US",8632.826972952946,0.0
2068,Denali,Alaska,US,2021-04-10 04:20:59,63.67264044,-150.0076108,92,0,,,"Denali, Alaska, US",4387.219837863615,0.0
2070,Dillingham,Alaska,US,2021-04-10 04:20:59,59.79603738,-158.23819419999995,211,1,,,"Dillingham, Alaska, US",4292.107404393816,0.47393364928909953
2090,Fairbanks North Star,Alaska,US,2021-04-10 04:20:59,64.80726247,-146.5692662,6835,32,,,"Fairbanks North Star, Alaska, US",7057.3779801546725,0.4681784930504755
2100,Haines,Alaska,US,2021-04-10 04:20:59,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",1146.2450592885375,0.0
2110,Juneau,Alaska,US,2021-04-10 04:20:59,58.45031811,-134.200436,1330,5,,,"Juneau, Alaska, US",4159.6296991305435,0.37593984962406013
2122,Kenai Peninsula,Alaska,US,2021-04-10 04:20:59,60.24429722,-151.53888840000005,4248,22,,,"Kenai Peninsula, Alaska, US",7235.811133065341,0.5178907721280602
2130,Ketchikan Gateway,Alaska,US,2021-04-10 04:20:59,55.57445008,-130.975561,399,2,,,"Ketchikan Gateway, Alaska, US",2870.297100927991,0.5012531328320802
2150,Kodiak Island,Alaska,US,2021-04-10 04:20:59,57.65529415,-153.7493579,1090,5,,,"Kodiak Island, Alaska, US",8385.905523926758,0.45871559633027525
2158,Kusilvak,Alaska,US,2021-04-10 04:20:59,62.15429159999999,-163.39678830000003,1231,3,,,"Kusilvak, Alaska, US",14806.35073370219,0.2437043054427295
2170,Matanuska-Susitna,Alaska,US,2021-04-10 04:20:59,62.31305045,-149.5741743,10517,37,,,"Matanuska-Susitna, Alaska, US",9709.463888401635,0.351811353047447
2180,Nome,Alaska,US,2021-04-10 04:20:59,64.90320724,-164.0353804,345,0,,,"Nome, Alaska, US",3448.620551779288,0.0
2185,North Slope,Alaska,US,2021-04-10 04:20:59,69.31479216,-153.4836093,1052,4,,,"North Slope, Alaska, US",10699.755899104965,0.38022813688212925
2188,Northwest Arctic,Alaska,US,2021-04-10 04:20:59,67.04919196,-159.7503946,602,2,,,"Northwest Arctic, Alaska, US",7899.225823382758,0.33222591362126247
2195,Petersburg,Alaska,US,2021-04-10 04:20:59,57.13978948,-132.9540995,161,1,,,"Petersburg, Alaska, US",4929.577464788732,0.6211180124223602
2198,Prince of Wales-Hyder,Alaska,US,2021-04-10 04:20:59,55.76261984,-133.0511621,86,1,,,"Prince of Wales-Hyder, Alaska, US",1386.4259229405127,1.1627906976744187
2220,Sitka,Alaska,US,2021-04-10 04:20:59,57.24124555,-135.3206587,339,0,,,"Sitka, Alaska, US",3991.5224302366655,0.0
2230,Skagway,Alaska,US,2021-04-10 04:20:59,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-04-10 04:20:59,63.87692095,-143.2127643,631,3,,,"Southeast Fairbanks, Alaska, US",9154.21442042652,0.4754358161648177
90002,Unassigned,Alaska,US,2021-04-10 04:20:59,,,294,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-04-10 04:20:59,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-04-10 04:20:59,56.3202004,-132.05837309999998,38,0,,,"Wrangell, Alaska, US",1518.784972022382,0.0
2282,Yakutat,Alaska,US,2021-04-10 04:20:59,59.8909808,-140.36014509999998,73,1,,,"Yakutat, Alaska, US",12607.944732297063,1.36986301369863
2290,Yukon-Koyukuk,Alaska,US,2021-04-10 04:20:59,65.50815459,-151.3907387,354,4,,,"Yukon-Koyukuk, Alaska, US",6768.642447418738,1.1299435028248588
4001,Apache,Arizona,US,2021-04-10 04:20:59,35.39465006,-109.4892383,11221,421,,,"Apache, Arizona, US",15609.220025873941,3.7518937706086803
4003,Cochise,Arizona,US,2021-04-10 04:20:59,31.87934684,-109.7516088,11715,281,,,"Cochise, Arizona, US",9303.378281793492,2.398634229620145
4005,Coconino,Arizona,US,2021-04-10 04:20:59,35.83883429,-111.7707178,17267,329,,,"Coconino, Arizona, US",12034.765396303215,1.90536862222737
4007,Gila,Arizona,US,2021-04-10 04:20:59,33.80190085,-110.8132779,6846,223,,,"Gila, Arizona, US",12673.553260024437,3.2573765702600057
4009,Graham,Arizona,US,2021-04-10 04:20:59,32.93166885,-109.8882178,5515,77,,,"Graham, Arizona, US",14200.375930169685,1.3961922030825022
4011,Greenlee,Arizona,US,2021-04-10 04:20:59,33.21498827,-109.2405279,567,10,,,"Greenlee, Arizona, US",5969.677826910929,1.763668430335097
4012,La Paz,Arizona,US,2021-04-10 04:20:59,33.72854224,-113.9810029,2449,78,,,"La Paz, Arizona, US",11602.236119007011,3.184973458554512
4013,Maricopa,Arizona,US,2021-04-10 04:20:59,33.34835867,-112.4918154,527566,9716,,,"Maricopa, Arizona, US",11761.812844923566,1.841665308226838
4015,Mohave,Arizona,US,2021-04-10 04:20:59,35.70471703,-113.7577902,22295,692,,,"Mohave, Arizona, US",10507.53837525509,3.1038349405696346
4017,Navajo,Arizona,US,2021-04-10 04:20:59,35.3997715,-110.3218983,15977,521,,,"Navajo, Arizona, US",14403.555587609537,3.260937597796833
80004,Out of AZ,Arizona,US,2021-04-10 04:20:59,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-04-10 04:20:59,32.0971334,-111.7890033,113463,2367,,,"Pima, Arizona, US",10834.075733400556,2.086142619179821
4021,Pinal,Arizona,US,2021-04-10 04:20:59,32.90525627,-111.3449483,50155,859,,,"Pinal, Arizona, US",10837.552318659258,1.7126906589572326
4023,Santa Cruz,Arizona,US,2021-04-10 04:20:59,31.52508998,-110.8479088,7857,173,,,"Santa Cruz, Arizona, US",16897.500967783562,2.20185821560392
90004,Unassigned,Arizona,US,2021-04-10 04:20:59,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-04-10 04:20:59,34.59933926,-112.5538588,18408,491,,,"Yavapai, Arizona, US",7829.892938719434,2.6673185571490654
4027,Yuma,Arizona,US,2021-04-10 04:20:59,32.76895712,-113.90666740000002,36901,824,,,"Yuma, Arizona, US",17260.637924663333,2.233001815668952
5001,Arkansas,Arkansas,US,2021-04-10 04:20:59,34.29145151,-91.37277296,2082,36,,,"Arkansas, Arkansas, US",11906.668191696212,1.7291066282420748
5003,Ashley,Arkansas,US,2021-04-10 04:20:59,33.19153461,-91.7698471,1914,33,,,"Ashley, Arkansas, US",9736.989367655287,1.7241379310344827
5005,Baxter,Arkansas,US,2021-04-10 04:20:59,36.28784385,-92.33782872,3101,102,,,"Baxter, Arkansas, US",7395.306687017075,3.289261528539181
5007,Benton,Arkansas,US,2021-04-10 04:20:59,36.33644656,-94.25680817,28326,409,,,"Benton, Arkansas, US",10147.559835352027,1.4439031278683894
5009,Boone,Arkansas,US,2021-04-10 04:20:59,36.3084504,-93.09374925,3750,79,,,"Boone, Arkansas, US",10018.166274845053,2.1066666666666665
5011,Bradley,Arkansas,US,2021-04-10 04:20:59,33.46755808,-92.15980837,1356,32,,,"Bradley, Arkansas, US",12598.717829601412,2.359882005899705
5013,Calhoun,Arkansas,US,2021-04-10 04:20:59,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015,Carroll,Arkansas,US,2021-04-10 04:20:59,36.34038560000001,-93.54270261,2758,44,,,"Carroll, Arkansas, US",9718.111346018322,1.5953589557650472
5017,Chicot,Arkansas,US,2021-04-10 04:20:59,33.26458973,-91.29539209,1610,40,,,"Chicot, Arkansas, US",15912.235619687683,2.484472049689441
5019,Clark,Arkansas,US,2021-04-10 04:20:59,34.04613432,-93.17484713,2092,40,,,"Clark, Arkansas, US",9372.759856630824,1.9120458891013383
5021,Clay,Arkansas,US,2021-04-10 04:20:59,36.36826212,-90.4148172,1724,50,,,"Clay, Arkansas, US",11847.982956497837,2.9002320185614847
5023,Cleburne,Arkansas,US,2021-04-10 04:20:59,35.53864922,-92.02640019,1949,73,,,"Cleburne, Arkansas, US",7821.3411453108065,3.745510518214469
5025,Cleveland,Arkansas,US,2021-04-10 04:20:59,33.89723187,-92.18537045,943,25,,,"Cleveland, Arkansas, US",11852.689793866264,2.651113467656416
5027,Columbia,Arkansas,US,2021-04-10 04:20:59,33.21230701,-93.22642793,2329,55,,,"Columbia, Arkansas, US",9928.805900157735,2.3615285530270502
5029,Conway,Arkansas,US,2021-04-10 04:20:59,35.26205537,-92.70506566,2195,32,,,"Conway, Arkansas, US",10529.598004413318,1.457858769931663
5031,Craighead,Arkansas,US,2021-04-10 04:20:59,35.83018283,-90.63235729,13143,176,,,"Craighead, Arkansas, US",11912.228546568538,1.3391158791752265
5033,Crawford,Arkansas,US,2021-04-10 04:20:59,35.58928601,-94.2446814,7002,116,,,"Crawford, Arkansas, US",11069.1306890937,1.6566695229934305
5035,Crittenden,Arkansas,US,2021-04-10 04:20:59,35.21247318,-90.30839406,5913,96,,,"Crittenden, Arkansas, US",12330.30966531123,1.6235413495687467
5037,Cross,Arkansas,US,2021-04-10 04:20:59,35.29631396,-90.77185818,1929,49,,,"Cross, Arkansas, US",11748.583957610086,2.5401762571280457
5039,Dallas,Arkansas,US,2021-04-10 04:20:59,33.97042763,-92.65167437,757,15,,,"Dallas, Arkansas, US",10800.39948637466,1.9815059445178336
5041,Desha,Arkansas,US,2021-04-10 04:20:59,33.83011025,-91.25500948,1360,24,,,"Desha, Arkansas, US",11970.777220315113,1.7647058823529411
5043,Drew,Arkansas,US,2021-04-10 04:20:59,33.59035001,-91.71777921,1988,41,,,"Drew, Arkansas, US",10911.685602941983,2.062374245472837
5045,Faulkner,Arkansas,US,2021-04-10 04:20:59,35.14719007,-92.33717519,12272,156,,,"Faulkner, Arkansas, US",9739.141476267192,1.271186440677966
5047,Franklin,Arkansas,US,2021-04-10 04:20:59,35.51202821,-93.89299569,1681,39,,,"Franklin, Arkansas, US",9489.133502681343,2.3200475907198097
5049,Fulton,Arkansas,US,2021-04-10 04:20:59,36.38177105,-91.81729127,1101,47,,,"Fulton, Arkansas, US",8824.236595335416,4.268846503178929
5051,Garland,Arkansas,US,2021-04-10 04:20:59,34.57692074,-93.14921604,10059,255,,,"Garland, Arkansas, US",10121.143823073671,2.5350432448553533
5053,Grant,Arkansas,US,2021-04-10 04:20:59,34.29017991,-92.42320562,1637,32,,,"Grant, Arkansas, US",8962.496578154942,1.9547953573610262
5055,Greene,Arkansas,US,2021-04-10 04:20:59,36.11735460000001,-90.55832668,6043,75,,,"Greene, Arkansas, US",13332.597904026477,1.241105411219593
5057,Hempstead,Arkansas,US,2021-04-10 04:20:59,33.73325583,-93.66935133,1985,20,,,"Hempstead, Arkansas, US",9218.837079695335,1.0075566750629723
5059,Hot Spring,Arkansas,US,2021-04-10 04:20:59,34.31709259,-92.95396325,5026,71,,,"Hot Spring, Arkansas, US",14882.591572651092,1.4126541981695184
5061,Howard,Arkansas,US,2021-04-10 04:20:59,34.09007427,-93.9934871,1644,24,,,"Howard, Arkansas, US",12452.658688077563,1.4598540145985401
5063,Independence,Arkansas,US,2021-04-10 04:20:59,35.74242707,-91.57001641,3731,121,,,"Independence, Arkansas, US",9863.846662260408,3.2430983650495846
5065,Izard,Arkansas,US,2021-04-10 04:20:59,36.09604046,-91.90847954,1664,41,,,"Izard, Arkansas, US",12209.259666886786,2.4639423076923075
5067,Jackson,Arkansas,US,2021-04-10 04:20:59,35.59802983,-91.21494602,3210,38,,,"Jackson, Arkansas, US",19199.712901489325,1.1838006230529594
5069,Jefferson,Arkansas,US,2021-04-10 04:20:59,34.26767081,-91.92619839,8763,163,,,"Jefferson, Arkansas, US",13113.552017239317,1.8600935752596144
5071,Johnson,Arkansas,US,2021-04-10 04:20:59,35.56759135,-93.46036368,2892,37,,,"Johnson, Arkansas, US",10881.179923244788,1.2793914246196403
5073,Lafayette,Arkansas,US,2021-04-10 04:20:59,33.24116713,-93.60677071,543,9,,,"Lafayette, Arkansas, US",8197.463768115942,1.6574585635359116
5075,Lawrence,Arkansas,US,2021-04-10 04:20:59,36.04188196,-91.10867198,2075,43,,,"Lawrence, Arkansas, US",12647.811776179447,2.072289156626506
5077,Lee,Arkansas,US,2021-04-10 04:20:59,34.78498904,-90.78383866,1659,34,,,"Lee, Arkansas, US",18730.94727334312,2.049427365883062
5079,Lincoln,Arkansas,US,2021-04-10 04:20:59,33.95317155,-91.74002806,3187,48,,,"Lincoln, Arkansas, US",24470.208845208846,1.5061186068402888
5081,Little River,Arkansas,US,2021-04-10 04:20:59,33.70375665,-94.23468591,1224,41,,,"Little River, Arkansas, US",9984.50118280447,3.349673202614379
5083,Logan,Arkansas,US,2021-04-10 04:20:59,35.21413234,-93.71951016,2207,22,,,"Logan, Arkansas, US",10281.375197987516,0.9968282736746715
5085,Lonoke,Arkansas,US,2021-04-10 04:20:59,34.75392199,-91.88742357,7089,117,,,"Lonoke, Arkansas, US",9670.026872553166,1.6504443504020314
5087,Madison,Arkansas,US,2021-04-10 04:20:59,36.01038185,-93.72524943,1439,22,,,"Madison, Arkansas, US",8681.225868725869,1.5288394718554552
5089,Marion,Arkansas,US,2021-04-10 04:20:59,36.26844485,-92.68451899,1038,30,,,"Marion, Arkansas, US",6217.802803402421,2.8901734104046244
5091,Miller,Arkansas,US,2021-04-10 04:20:59,33.31403423,-93.89285258,4224,36,,,"Miller, Arkansas, US",9764.893543241556,0.8522727272727273
5093,Mississippi,Arkansas,US,2021-04-10 04:20:59,35.76271485,-90.05194370000002,5773,106,,,"Mississippi, Arkansas, US",14201.372659959165,1.8361337259657025
5095,Monroe,Arkansas,US,2021-04-10 04:20:59,34.6815935,-91.20540287,862,17,,,"Monroe, Arkansas, US",12863.751678853903,1.9721577726218098
5097,Montgomery,Arkansas,US,2021-04-10 04:20:59,34.53704874,-93.65824478,751,33,,,"Montgomery, Arkansas, US",8357.44491431115,4.394141145139813
