FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13307,Webster,Georgia,US,2020-11-24 05:27:31,32.04066113,-84.54742852,62,2,0,60,"Webster, Georgia, US",2378.212504794784,3.225806451612903
13309,Wheeler,Georgia,US,2020-11-24 05:27:31,32.12009104,-82.72574721,420,17,0,403,"Wheeler, Georgia, US",5346.912794398472,4.0476190476190474
13311,White,Georgia,US,2020-11-24 05:27:31,34.64624278,-83.74905525,1246,27,0,1219,"White, Georgia, US",4045.717254367167,2.1669341894060996
13313,Whitfield,Georgia,US,2020-11-24 05:27:31,34.80987459,-84.96093476,7416,77,0,7339,"Whitfield, Georgia, US",7087.9688037619,1.0382955771305287
13315,Wilcox,Georgia,US,2020-11-24 05:27:31,31.97496928,-83.43438555,361,28,0,333,"Wilcox, Georgia, US",4180.660104226983,7.756232686980609
13317,Wilkes,Georgia,US,2020-11-24 05:27:31,33.78290391,-82.74286107,421,7,0,414,"Wilkes, Georgia, US",4306.024342845453,1.66270783847981
13319,Wilkinson,Georgia,US,2020-11-24 05:27:31,32.80291082,-83.17140684,427,18,0,409,"Wilkinson, Georgia, US",4768.818405182043,4.215456674473068
13321,Worth,Georgia,US,2020-11-24 05:27:31,31.55162306,-83.85090513,705,36,0,669,"Worth, Georgia, US",3481.997332938213,5.1063829787234045
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-11-24 05:27:31,13.4443,144.7937,6602,106,0,6349,"Guam, US",3928.6605897862128,1.5964042157470553
15001,Hawaii,Hawaii,US,2020-11-24 05:27:31,19.60121157,-155.5210167,1562,32,0,1530,"Hawaii, Hawaii, US",775.1360954380115,2.0486555697823303
15003,Honolulu,Hawaii,US,2020-11-24 05:27:31,21.45803166,-157.97121819999995,14973,182,0,14791,"Honolulu, Hawaii, US",1536.3809215002009,1.2155212716222534
15007,Kauai,Hawaii,US,2020-11-24 05:27:31,22.03935037,-159.5966786,101,0,0,101,"Kauai, Hawaii, US",139.70923879213754,0.0
15009,Maui,Hawaii,US,2020-11-24 05:27:31,20.86399628,-156.56890969999995,769,17,0,752,"Maui, Hawaii, US",459.3320869445755,2.210663198959688
80015,Out of HI,Hawaii,US,2020-11-24 05:27:31,,,191,2,0,189,"Out of HI, Hawaii, US",,1.0471204188481675
90015,Unassigned,Hawaii,US,2020-11-24 05:27:31,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-11-24 05:27:31,43.4526575,-116.24155159999998,23711,230,0,23481,"Ada, Idaho, US",4923.513300815845,0.9700139175909915
16003,Adams,Idaho,US,2020-11-24 05:27:31,44.89333571,-116.4545247,92,2,0,90,"Adams, Idaho, US",2142.5244527247323,2.1739130434782608
16005,Bannock,Idaho,US,2020-11-24 05:27:31,42.67002716,-112.2233311,3943,28,0,3915,"Bannock, Idaho, US",4490.479227405248,0.7101191985797616
16007,Bear Lake,Idaho,US,2020-11-24 05:27:31,42.28269683,-111.32892379999998,168,1,0,167,"Bear Lake, Idaho, US",2742.857142857143,0.5952380952380952
16009,Benewah,Idaho,US,2020-11-24 05:27:31,47.21754179,-116.6586851,256,3,0,253,"Benewah, Idaho, US",2753.2802753280275,1.171875
16011,Bingham,Idaho,US,2020-11-24 05:27:31,43.21672879999999,-112.3978437,2460,27,0,2433,"Bingham, Idaho, US",5255.175065689688,1.0975609756097562
16013,Blaine,Idaho,US,2020-11-24 05:27:31,43.4085812,-113.9752658,1206,7,0,1199,"Blaine, Idaho, US",5238.695104469833,0.5804311774461028
16015,Boise,Idaho,US,2020-11-24 05:27:31,43.98829931,-115.7309284,127,2,0,125,"Boise, Idaho, US",1621.7596730941132,1.5748031496062993
16017,Bonner,Idaho,US,2020-11-24 05:27:31,48.29996017,-116.6017932,854,3,0,851,"Bonner, Idaho, US",1867.1155906338136,0.351288056206089
16019,Bonneville,Idaho,US,2020-11-24 05:27:31,43.38713372,-111.6161537,6996,55,0,6941,"Bonneville, Idaho, US",5875.930187633334,0.7861635220125787
16021,Boundary,Idaho,US,2020-11-24 05:27:31,48.76684761,-116.4630179,328,2,0,326,"Boundary, Idaho, US",2678.644344630461,0.6097560975609756
16023,Butte,Idaho,US,2020-11-24 05:27:31,43.72592209,-113.1735463,116,0,0,116,"Butte, Idaho, US",4466.692337312284,0.0
16025,Camas,Idaho,US,2020-11-24 05:27:31,43.46665742,-114.8065892,52,0,0,52,"Camas, Idaho, US",4701.627486437613,0.0
16027,Canyon,Idaho,US,2020-11-24 05:27:31,43.61970148,-116.7095499,14039,136,0,13903,"Canyon, Idaho, US",6107.9230277269,0.9687299665218321
16029,Caribou,Idaho,US,2020-11-24 05:27:31,42.77149116,-111.5597683,412,10,0,402,"Caribou, Idaho, US",5758.211041229908,2.4271844660194173
16031,Cassia,Idaho,US,2020-11-24 05:27:31,42.28347888,-113.6012409,2009,17,0,1992,"Cassia, Idaho, US",8360.382854764877,0.8461921353907417
16033,Clark,Idaho,US,2020-11-24 05:27:31,44.28496071,-112.3505704,48,0,0,48,"Clark, Idaho, US",5680.473372781064,0.0
16035,Clearwater,Idaho,US,2020-11-24 05:27:31,46.67459924,-115.6622393,498,0,0,498,"Clearwater, Idaho, US",5687.52855185016,0.0
16037,Custer,Idaho,US,2020-11-24 05:27:31,44.24186819,-114.2855494,137,1,0,136,"Custer, Idaho, US",3174.9710312862107,0.7299270072992701
16039,Elmore,Idaho,US,2020-11-24 05:27:31,43.3507101,-115.4701578,839,6,0,833,"Elmore, Idaho, US",3049.6892152230016,0.7151370679380215
16041,Franklin,Idaho,US,2020-11-24 05:27:31,42.18332217,-111.8149666,599,4,0,595,"Franklin, Idaho, US",4316.805995964255,0.667779632721202
16043,Fremont,Idaho,US,2020-11-24 05:27:31,44.22800938,-111.4809943,667,8,0,659,"Fremont, Idaho, US",5091.991755095809,1.199400299850075
16045,Gem,Idaho,US,2020-11-24 05:27:31,44.06482372,-116.398376,784,5,0,779,"Gem, Idaho, US",4328.621908127208,0.6377551020408163
16047,Gooding,Idaho,US,2020-11-24 05:27:31,42.96927962,-114.8108306,901,9,0,892,"Gooding, Idaho, US",5935.832400026353,0.9988901220865705
16049,Idaho,Idaho,US,2020-11-24 05:27:31,45.84721541,-115.4634436,686,6,0,680,"Idaho, Idaho, US",4115.917681646367,0.8746355685131195
16051,Jefferson,Idaho,US,2020-11-24 05:27:31,43.82078483,-112.3131749,1434,10,0,1424,"Jefferson, Idaho, US",4800.6427638847035,0.697350069735007
16053,Jerome,Idaho,US,2020-11-24 05:27:31,42.68891267,-114.2655033,1796,12,0,1784,"Jerome, Idaho, US",7357.037522529904,0.6681514476614699
16055,Kootenai,Idaho,US,2020-11-24 05:27:31,47.67282258,-116.7020872,6751,73,0,6678,"Kootenai, Idaho, US",4074.3043024315466,1.0813212857354466
16057,Latah,Idaho,US,2020-11-24 05:27:31,46.81587887,-116.7113698,1628,1,0,1627,"Latah, Idaho, US",4059.040590405904,0.06142506142506143
16059,Lemhi,Idaho,US,2020-11-24 05:27:31,44.9438088,-113.9309747,423,7,0,416,"Lemhi, Idaho, US",5269.714712844151,1.6548463356973995
16061,Lewis,Idaho,US,2020-11-24 05:27:31,46.23315327,-116.434146,188,3,0,185,"Lewis, Idaho, US",4898.384575299635,1.5957446808510638
16063,Lincoln,Idaho,US,2020-11-24 05:27:31,43.0012336,-114.1358773,338,8,0,330,"Lincoln, Idaho, US",6298.919120387625,2.366863905325444
16065,Madison,Idaho,US,2020-11-24 05:27:31,43.78141028,-111.65384740000002,3875,7,0,3868,"Madison, Idaho, US",9710.07592652918,0.18064516129032257
16067,Minidoka,Idaho,US,2020-11-24 05:27:31,42.85518524,-113.6357257,1664,14,0,1650,"Minidoka, Idaho, US",7909.121155948476,0.8413461538461539
16069,Nez Perce,Idaho,US,2020-11-24 05:27:31,46.32638236,-116.7500975,2089,29,0,2060,"Nez Perce, Idaho, US",5169.768362700454,1.3882240306366682
16071,Oneida,Idaho,US,2020-11-24 05:27:31,42.19494279999999,-112.5407838,125,0,0,125,"Oneida, Idaho, US",2758.7728978150517,0.0
16073,Owyhee,Idaho,US,2020-11-24 05:27:31,42.58016894,-116.1693871,588,5,0,583,"Owyhee, Idaho, US",4973.35701598579,0.8503401360544217
16075,Payette,Idaho,US,2020-11-24 05:27:31,44.00545243,-116.7647695,1504,14,0,1490,"Payette, Idaho, US",6279.487286543359,0.9308510638297872
16077,Power,Idaho,US,2020-11-24 05:27:31,42.69254894,-112.83957420000002,439,4,0,435,"Power, Idaho, US",5715.401640411405,0.9111617312072893
16079,Shoshone,Idaho,US,2020-11-24 05:27:31,47.35364087,-115.8916749,462,22,0,440,"Shoshone, Idaho, US",3586.399627387052,4.761904761904762
16081,Teton,Idaho,US,2020-11-24 05:27:31,43.75303583,-111.2056773,503,2,0,501,"Teton, Idaho, US",4142.6453632021085,0.3976143141153082
16083,Twin Falls,Idaho,US,2020-11-24 05:27:31,42.35440512,-114.6685381,6442,82,0,6360,"Twin Falls, Idaho, US",7414.995741154262,1.272896615957777
90016,Unassigned,Idaho,US,2020-11-24 05:27:31,,,2,0,0,2,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-11-24 05:27:31,44.76728382,-115.5676773,222,1,0,221,"Valley, Idaho, US",1948.73595505618,0.45045045045045046
16087,Washington,Idaho,US,2020-11-24 05:27:31,44.45275475,-116.7847688,689,10,0,679,"Washington, Idaho, US",6758.877771237983,1.4513788098693758
17001,Adams,Illinois,US,2020-11-24 05:27:31,39.98815591,-91.18786813,4395,43,0,4349,"Adams, Illinois, US",6716.588981431955,1.0466439135381116
17003,Alexander,Illinois,US,2020-11-24 05:27:31,37.18049267,-89.32910838,244,2,0,242,"Alexander, Illinois, US",4235.375802812012,0.819672131147541
17005,Bond,Illinois,US,2020-11-24 05:27:31,38.88829622,-89.43534887,914,10,0,904,"Bond, Illinois, US",5564.349202483867,1.0940919037199124
17007,Boone,Illinois,US,2020-11-24 05:27:31,42.32359279,-88.82345779,3565,29,0,3535,"Boone, Illinois, US",6658.07560137457,0.8415147265077139
17009,Brown,Illinois,US,2020-11-24 05:27:31,39.96209138,-90.75068024,279,3,0,276,"Brown, Illinois, US",4241.410763149894,1.075268817204301
17011,Bureau,Illinois,US,2020-11-24 05:27:31,41.40385234,-89.5283051,1948,33,0,1913,"Bureau, Illinois, US",5970.332229986515,1.7967145790554415
17013,Calhoun,Illinois,US,2020-11-24 05:27:31,39.16840183,-90.66330078,217,0,0,217,"Calhoun, Illinois, US",4579.025110782865,0.0
17015,Carroll,Illinois,US,2020-11-24 05:27:31,42.06823429,-89.93395545,984,24,0,960,"Carroll, Illinois, US",6878.713736455785,2.4390243902439024
17017,Cass,Illinois,US,2020-11-24 05:27:31,39.96991073,-90.24734436,879,14,0,860,"Cass, Illinois, US",7236.354655470486,2.161547212741752
17019,Champaign,Illinois,US,2020-11-24 05:27:31,40.13919438,-88.20046615,10151,48,0,10103,"Champaign, Illinois, US",4840.9787828641465,0.472859816766821
17021,Christian,Illinois,US,2020-11-24 05:27:31,39.54581621,-89.27780482,1748,32,0,1709,"Christian, Illinois, US",5411.094601287767,2.2311212814645307
17023,Clark,Illinois,US,2020-11-24 05:27:31,39.33425789,-87.78705622,727,19,0,708,"Clark, Illinois, US",4708.244284696587,2.6134800550206325
17025,Clay,Illinois,US,2020-11-24 05:27:31,38.75388572,-88.48914513,747,17,0,730,"Clay, Illinois, US",5665.958737864078,2.2757697456492636
17027,Clinton,Illinois,US,2020-11-24 05:27:31,38.60704876,-89.42385254,2984,52,0,2928,"Clinton, Illinois, US",7944.198924444918,1.876675603217158
17029,Coles,Illinois,US,2020-11-24 05:27:31,39.51949084,-88.22358557,3100,57,0,3043,"Coles, Illinois, US",6123.9406570395695,1.8387096774193548
17031,Cook,Illinois,US,2020-11-24 05:27:31,41.84144849,-87.81658794,284217,6139,0,277878,"Cook, Illinois, US",5518.527025864654,2.2303380867435796
17033,Crawford,Illinois,US,2020-11-24 05:27:31,39.0032229,-87.75954624,1015,8,0,1006,"Crawford, Illinois, US",5437.40290351958,0.8866995073891626
17035,Cumberland,Illinois,US,2020-11-24 05:27:31,39.27432424,-88.2401158,567,7,0,554,"Cumberland, Illinois, US",5266.579973992198,2.292768959435626
17039,De Witt,Illinois,US,2020-11-24 05:27:31,40.17514519,-88.90959682,575,11,0,562,"De Witt, Illinois, US",3676.9407852666577,2.260869565217391
17037,DeKalb,Illinois,US,2020-11-24 05:27:31,41.89373302,-88.76958483,4628,45,0,4583,"DeKalb, Illinois, US",4411.946957491635,0.9723422644770959
17041,Douglas,Illinois,US,2020-11-24 05:27:31,39.76768052,-88.21854195,1254,13,0,1238,"Douglas, Illinois, US",6442.332391471872,1.2759170653907497
17043,DuPage,Illinois,US,2020-11-24 05:27:31,41.85116968,-88.08642662,41602,704,0,40854,"DuPage, Illinois, US",4507.644749658964,1.7979904812268641
17045,Edgar,Illinois,US,2020-11-24 05:27:31,39.6809186,-87.74759563,697,12,0,682,"Edgar, Illinois, US",4061.53487559,2.152080344332855
17047,Edwards,Illinois,US,2020-11-24 05:27:31,38.41353228,-88.05720863,206,3,0,203,"Edwards, Illinois, US",3221.2666145426115,1.4563106796116505
17049,Effingham,Illinois,US,2020-11-24 05:27:31,39.05935711,-88.58969584,2464,14,0,2447,"Effingham, Illinois, US",7245.354034344859,0.689935064935065
17051,Fayette,Illinois,US,2020-11-24 05:27:31,39.00072038,-89.02452658,1434,28,0,1406,"Fayette, Illinois, US",6721.0348706411705,1.9525801952580195
17053,Ford,Illinois,US,2020-11-24 05:27:31,40.59706922,-88.22350769,663,19,0,642,"Ford, Illinois, US",5115.346038114343,3.167420814479638
17055,Franklin,Illinois,US,2020-11-24 05:27:31,37.99189086,-88.92567818,1865,22,0,1843,"Franklin, Illinois, US",4848.059476461566,1.1796246648793565
17057,Fulton,Illinois,US,2020-11-24 05:27:31,40.47289135,-90.20862357,1277,9,0,1267,"Fulton, Illinois, US",3718.69539895166,0.7830853563038371
17059,Gallatin,Illinois,US,2020-11-24 05:27:31,37.76430935,-88.22953869,179,2,0,176,"Gallatin, Illinois, US",3707.5393537696773,1.675977653631285
17061,Greene,Illinois,US,2020-11-24 05:27:31,39.35907414,-90.388865,763,24,0,737,"Greene, Illinois, US",5883.260081733364,3.4076015727391873
17063,Grundy,Illinois,US,2020-11-24 05:27:31,41.28569601,-88.41905692,2489,11,0,2478,"Grundy, Illinois, US",4875.2301484702475,0.44194455604660504
17065,Hamilton,Illinois,US,2020-11-24 05:27:31,38.08163641,-88.53883373,363,3,0,360,"Hamilton, Illinois, US",4472.646623952686,0.8264462809917356
17067,Hancock,Illinois,US,2020-11-24 05:27:31,40.40423981,-91.16313899,887,7,0,877,"Hancock, Illinois, US",5009.035464196973,1.1273957158962795
17069,Hardin,Illinois,US,2020-11-24 05:27:31,37.51810645,-88.26873022,127,0,0,127,"Hardin, Illinois, US",3323.737241559801,0.0
17071,Henderson,Illinois,US,2020-11-24 05:27:31,40.81908672,-90.92491462,258,0,0,258,"Henderson, Illinois, US",3882.034306349684,0.0
17073,Henry,Illinois,US,2020-11-24 05:27:31,41.3533994,-90.13296166,2347,12,0,2335,"Henry, Illinois, US",4798.315376280334,0.5112910097997444
17075,Iroquois,Illinois,US,2020-11-24 05:27:31,40.74717633,-87.82466784,1506,24,0,1482,"Iroquois, Illinois, US",5554.326178358045,1.593625498007968
17077,Jackson,Illinois,US,2020-11-24 05:27:31,37.78595185,-89.38232563,2472,31,0,2438,"Jackson, Illinois, US",4355.947136563877,1.3754045307443366
17079,Jasper,Illinois,US,2020-11-24 05:27:31,39.01054275,-88.15437049,582,10,0,571,"Jasper, Illinois, US",6056.191467221644,1.8900343642611683
17081,Jefferson,Illinois,US,2020-11-24 05:27:31,38.29980057,-88.9240025,1685,58,0,1627,"Jefferson, Illinois, US",4471.3936949368435,3.4421364985163203
17083,Jersey,Illinois,US,2020-11-24 05:27:31,39.08869046,-90.35393073,1118,22,0,1095,"Jersey, Illinois, US",5134.799981628623,2.0572450805008944
17085,Jo Daviess,Illinois,US,2020-11-24 05:27:31,42.36542373,-90.21094405,1010,15,0,994,"Jo Daviess, Illinois, US",4756.2985636920175,1.5841584158415842
17087,Johnson,Illinois,US,2020-11-24 05:27:31,37.45939802,-88.88165419,658,2,0,655,"Johnson, Illinois, US",5299.1865990174765,0.45592705167173253
17089,Kane,Illinois,US,2020-11-24 05:27:31,41.93842729,-88.42861412,29562,417,0,29117,"Kane, Illinois, US",5552.560748155063,1.5053108720654895
17091,Kankakee,Illinois,US,2020-11-24 05:27:31,41.13746989,-87.86205334,7863,94,0,7767,"Kankakee, Illinois, US",7157.160801733084,1.220908050362457
17093,Kendall,Illinois,US,2020-11-24 05:27:31,41.59081014,-88.42869583,5739,39,0,5698,"Kendall, Illinois, US",4449.182107140088,0.7144101759888483
17095,Knox,Illinois,US,2020-11-24 05:27:31,40.93148779,-90.21330340000002,2561,46,0,2505,"Knox, Illinois, US",5153.021187549045,2.1866458414681764
17099,LaSalle,Illinois,US,2020-11-24 05:27:31,41.34426129999999,-88.88633881,5608,109,0,5489,"LaSalle, Illinois, US",5160.625385344487,2.1219686162624822
17097,Lake,Illinois,US,2020-11-24 05:27:31,42.3224907,-88.00367925,34539,582,0,33935,"Lake, Illinois, US",4958.688364547365,1.748747792350676
17101,Lawrence,Illinois,US,2020-11-24 05:27:31,38.71987914,-87.72884035,873,8,0,864,"Lawrence, Illinois, US",5568.312284730196,1.0309278350515463
17103,Lee,Illinois,US,2020-11-24 05:27:31,41.74583951,-89.29977132,1699,6,0,1677,"Lee, Illinois, US",4982.989206945096,1.2948793407886992
17105,Livingston,Illinois,US,2020-11-24 05:27:31,40.89188292,-88.55784752,2034,20,0,2013,"Livingston, Illinois, US",5705.789946140036,1.0324483775811208
17107,Logan,Illinois,US,2020-11-24 05:27:31,40.12581572,-89.36638784,1471,10,0,1459,"Logan, Illinois, US",5140.121601789084,0.8157715839564922
17115,Macon,Illinois,US,2020-11-24 05:27:31,39.86064913,-88.96342505,6015,112,0,5900,"Macon, Illinois, US",5783.153380957418,1.9118869492934332
17117,Macoupin,Illinois,US,2020-11-24 05:27:31,39.26119767,-89.92424028,1918,16,0,1901,"Macoupin, Illinois, US",4269.242754752259,0.886339937434828
17119,Madison,Illinois,US,2020-11-24 05:27:31,38.83042506,-89.90422563,13074,204,0,12857,"Madison, Illinois, US",4971.745396743305,1.6597827749732292
17121,Marion,Illinois,US,2020-11-24 05:27:31,38.64963204,-88.91899208,2238,40,0,2197,"Marion, Illinois, US",6015.32052143529,1.8319928507596068
17123,Marshall,Illinois,US,2020-11-24 05:27:31,41.0327901,-89.34510444,352,5,0,347,"Marshall, Illinois, US",3077.4610945969566,1.4204545454545454
17125,Mason,Illinois,US,2020-11-24 05:27:31,40.23917274,-89.91824452,634,16,0,618,"Mason, Illinois, US",4745.864211393068,2.5236593059936907
17127,Massac,Illinois,US,2020-11-24 05:27:31,37.22078441,-88.71036614,499,2,0,497,"Massac, Illinois, US",3623.29363926808,0.40080160320641284
17109,McDonough,Illinois,US,2020-11-24 05:27:31,40.45674722,-90.67775541,1497,32,0,1458,"McDonough, Illinois, US",5043.460683242369,2.6052104208416833
17111,McHenry,Illinois,US,2020-11-24 05:27:31,42.32451172,-88.45248227,13125,142,0,12977,"McHenry, Illinois, US",4264.492777167662,1.1276190476190475
17113,McLean,Illinois,US,2020-11-24 05:27:31,40.48996987,-88.84621113,7729,49,0,7680,"McLean, Illinois, US",4506.258854807395,0.6339759347910467
17129,Menard,Illinois,US,2020-11-24 05:27:31,40.02742725,-89.80246001,413,1,0,412,"Menard, Illinois, US",3386.3561823548707,0.24213075060532688
17131,Mercer,Illinois,US,2020-11-24 05:27:31,41.20596782,-90.74290052,674,9,0,665,"Mercer, Illinois, US",4366.13331605882,1.3353115727002967
17133,Monroe,Illinois,US,2020-11-24 05:27:31,38.27594376,-90.17761038,1875,43,0,1831,"Monroe, Illinois, US",5413.286370066691,2.3466666666666667
17135,Montgomery,Illinois,US,2020-11-24 05:27:31,39.23198845,-89.47809254,1050,18,0,1031,"Montgomery, Illinois, US",3695.3614415429015,1.8095238095238095
17137,Morgan,Illinois,US,2020-11-24 05:27:31,39.71654544,-90.20255104,2004,33,0,1970,"Morgan, Illinois, US",5954.007962445778,1.6966067864271457
17139,Moultrie,Illinois,US,2020-11-24 05:27:31,39.64187451,-88.62099969,818,10,0,808,"Moultrie, Illinois, US",5640.990276532652,1.2224938875305624
17141,Ogle,Illinois,US,2020-11-24 05:27:31,42.04165196,-89.32184679,2598,26,0,2572,"Ogle, Illinois, US",5130.027841952491,1.0007698229407236
80017,Out of IL,Illinois,US,2020-11-24 05:27:31,,,10,0,0,10,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2020-11-24 05:27:31,40.78702156,-89.76078901,8239,117,0,8121,"Peoria, Illinois, US",4598.195100988397,1.4322126471659182
17145,Perry,Illinois,US,2020-11-24 05:27:31,38.08510853,-89.36856219,962,17,0,943,"Perry, Illinois, US",4599.349780072672,1.975051975051975
17147,Piatt,Illinois,US,2020-11-24 05:27:31,40.01360584,-88.59319339,705,5,0,700,"Piatt, Illinois, US",4313.509544787078,0.7092198581560284
17149,Pike,Illinois,US,2020-11-24 05:27:31,39.62265059,-90.8877017,955,18,0,934,"Pike, Illinois, US",6137.137716085084,2.1989528795811517
17151,Pope,Illinois,US,2020-11-24 05:27:31,37.41391284,-88.56152109,75,1,0,74,"Pope, Illinois, US",1795.5470433325354,1.3333333333333333
17153,Pulaski,Illinois,US,2020-11-24 05:27:31,37.22631423,-89.13085001,379,2,0,377,"Pulaski, Illinois, US",7104.029990627929,0.5277044854881267
17155,Putnam,Illinois,US,2020-11-24 05:27:31,41.2013541,-89.2869272,228,0,0,228,"Putnam, Illinois, US",3972.817564035546,0.0
17157,Randolph,Illinois,US,2020-11-24 05:27:31,38.05095369,-89.82512254,2052,23,0,2029,"Randolph, Illinois, US",6456.484802718521,1.1208576998050683
17159,Richland,Illinois,US,2020-11-24 05:27:31,38.71240969,-88.08475366,657,18,0,638,"Richland, Illinois, US",4235.157609746664,2.8919330289193304
17161,Rock Island,Illinois,US,2020-11-24 05:27:31,41.46613806,-90.57042164,8025,117,0,7905,"Rock Island, Illinois, US",5656.228194447382,1.4953271028037383
17165,Saline,Illinois,US,2020-11-24 05:27:31,37.75332999,-88.54119706,1042,19,0,1020,"Saline, Illinois, US",4435.741347750202,2.111324376199616
17167,Sangamon,Illinois,US,2020-11-24 05:27:31,39.75836914,-89.65872023,9236,84,0,9147,"Sangamon, Illinois, US",4744.390564642064,0.963620614984842
17169,Schuyler,Illinois,US,2020-11-24 05:27:31,40.1571798,-90.61114163,236,1,0,235,"Schuyler, Illinois, US",3486.997635933806,0.423728813559322
17171,Scott,Illinois,US,2020-11-24 05:27:31,39.6429169,-90.47814431,212,0,0,212,"Scott, Illinois, US",4281.963239749545,0.0
17173,Shelby,Illinois,US,2020-11-24 05:27:31,39.39133527,-88.80611122,1219,21,0,1195,"Shelby, Illinois, US",5634.64916335398,1.9688269073010665
17163,St. Clair,Illinois,US,2020-11-24 05:27:31,38.46996033,-89.93063427,12087,243,0,11833,"St. Clair, Illinois, US",4654.467318222777,2.1014312898155043
17175,Stark,Illinois,US,2020-11-24 05:27:31,41.09309773,-89.79745866,210,3,0,207,"Stark, Illinois, US",3931.1119430924746,1.4285714285714286
17177,Stephenson,Illinois,US,2020-11-24 05:27:31,42.35129217,-89.662598,2288,25,0,2258,"Stephenson, Illinois, US",5141.804126028136,1.3111888111888113
17179,Tazewell,Illinois,US,2020-11-24 05:27:31,40.50716185,-89.51404662,5987,86,0,5897,"Tazewell, Illinois, US",4542.385226436424,1.5032570569567396
90017,Unassigned,Illinois,US,2020-11-24 05:27:31,,,353,560,0,353,"Unassigned, Illinois, US",,0.0
17181,Union,Illinois,US,2020-11-24 05:27:31,37.47119609,-89.25548938,1112,25,0,1086,"Union, Illinois, US",6677.475529934546,2.338129496402878
17183,Vermilion,Illinois,US,2020-11-24 05:27:31,40.18417171,-87.73384359,3453,39,0,3410,"Vermilion, Illinois, US",4557.934475566937,1.2452939472922098
17185,Wabash,Illinois,US,2020-11-24 05:27:31,38.44272901,-87.84922065,473,8,0,465,"Wabash, Illinois, US",4105.902777777777,1.6913319238900635
17187,Warren,Illinois,US,2020-11-24 05:27:31,40.84925021,-90.6147432,988,17,0,970,"Warren, Illinois, US",5865.590121111374,1.8218623481781377
17189,Washington,Illinois,US,2020-11-24 05:27:31,38.35309213,-89.40982703,599,2,0,597,"Washington, Illinois, US",4313.386620580399,0.333889816360601
17191,Wayne,Illinois,US,2020-11-24 05:27:31,38.42955355,-88.42586459,821,31,0,789,"Wayne, Illinois, US",5063.213074313907,3.89768574908648
17193,White,Illinois,US,2020-11-24 05:27:31,38.08706198,-88.17657461,540,8,0,532,"White, Illinois, US",3989.0670015513037,1.4814814814814814
17195,Whiteside,Illinois,US,2020-11-24 05:27:31,41.75509713,-89.91556058,3464,69,0,3365,"Whiteside, Illinois, US",6278.205709107387,2.8579676674364896
17197,Will,Illinois,US,2020-11-24 05:27:31,41.44619267,-87.97862712,35444,506,0,34914,"Will, Illinois, US",5131.286165766428,1.4953165556934884
17199,Williamson,Illinois,US,2020-11-24 05:27:31,37.73033511,-88.92994027,3284,74,0,3207,"Williamson, Illinois, US",4931.153054942415,2.3447015834348357
17201,Winnebago,Illinois,US,2020-11-24 05:27:31,42.33641854,-89.16085327,17480,224,0,17234,"Winnebago, Illinois, US",6186.034001953484,1.4073226544622426
17203,Woodford,Illinois,US,2020-11-24 05:27:31,40.78579374,-89.20973757,1553,22,0,1527,"Woodford, Illinois, US",4038.066512389818,1.674179008370895
18001,Adams,Indiana,US,2020-11-24 05:27:31,40.7457653,-84.93671406,1652,21,0,1633,"Adams, Indiana, US",4617.49168460184,1.1501210653753027
18003,Allen,Indiana,US,2020-11-24 05:27:31,41.09194313,-85.06800636,17299,297,0,17009,"Allen, Indiana, US",4560.781863384823,1.6763974796230996
18005,Bartholomew,Indiana,US,2020-11-24 05:27:31,39.20744865,-85.89558181,3032,73,0,2970,"Bartholomew, Indiana, US",3619.045345492307,2.044854881266491
18007,Benton,Indiana,US,2020-11-24 05:27:31,40.60626947,-87.31093999,325,1,0,324,"Benton, Indiana, US",3715.134887974394,0.3076923076923077
18009,Blackford,Indiana,US,2020-11-24 05:27:31,40.47388153,-85.32499702,512,11,0,501,"Blackford, Indiana, US",4354.48205477122,2.1484375
18011,Boone,Indiana,US,2020-11-24 05:27:31,40.0509304,-86.46841646,2351,59,0,2297,"Boone, Indiana, US",3465.3538316407003,2.2968949383241175
18013,Brown,Indiana,US,2020-11-24 05:27:31,39.19605589,-86.22868909,326,4,0,323,"Brown, Indiana, US",2160.0848131460375,0.9202453987730062
18015,Carroll,Indiana,US,2020-11-24 05:27:31,40.580783200000006,-86.56198812,668,13,0,655,"Carroll, Indiana, US",3297.6255121686327,1.9461077844311376
18017,Cass,Indiana,US,2020-11-24 05:27:31,40.76135835,-86.34830753,2934,48,0,2903,"Cass, Indiana, US",7784.764785481176,1.056578050443081
18019,Clark,Indiana,US,2020-11-24 05:27:31,38.48015445,-85.70510334,4953,76,0,4879,"Clark, Indiana, US",4186.742405031191,1.4940440137290532
18021,Clay,Indiana,US,2020-11-24 05:27:31,39.39561833,-87.11723506,1156,23,0,1135,"Clay, Indiana, US",4408.007626310772,1.8166089965397925
