FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29043,Christian,Missouri,US,2020-07-15 04:34:39,36.9711783,-93.18537118,80,1,0,79,"Christian, Missouri, US",90.29854957954737,1.25
32001,Churchill,Nevada,US,2020-07-15 04:34:39,39.58105744,-118.3394607,29,1,0,28,"Churchill, Nevada, US",116.42378256854951,3.4482758620689653
35006,Cibola,New Mexico,US,2020-07-15 04:34:39,34.91131525,-107.998876,253,14,0,239,"Cibola, New Mexico, US",948.4536082474228,5.533596837944664
40025,Cimarron,Oklahoma,US,2020-07-15 04:34:39,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-07-15 04:34:39,28.84804315,-82.47614748,618,16,0,602,"Citrus, Florida, US",412.94426588799723,2.588996763754045
41005,Clackamas,Oregon,US,2020-07-15 04:34:39,45.18787398,-122.2179634,1027,29,0,998,"Clackamas, Oregon, US",245.5839134167251,2.8237585199610518
22027,Claiborne,Louisiana,US,2020-07-15 04:34:39,32.82308512,-92.99526883,154,10,0,144,"Claiborne, Louisiana, US",982.7696234843652,6.4935064935064934
28021,Claiborne,Mississippi,US,2020-07-15 04:34:39,31.97061673,-90.90702196,318,11,0,307,"Claiborne, Mississippi, US",3538.0507343124164,3.459119496855346
47025,Claiborne,Tennessee,US,2020-07-15 04:34:39,36.48319149,-83.65947309,80,0,0,80,"Claiborne, Tennessee, US",250.32072342689068,0.0
53009,Clallam,Washington,US,2020-07-15 04:34:39,48.04754642,-123.9226319,59,0,0,62,"Clallam, Washington, US",80.17483286133633,0.0
26035,Clare,Michigan,US,2020-07-15 04:34:39,43.98794227,-84.84819859999998,34,3,0,31,"Clare, Michigan, US",109.85460420032308,8.823529411764707
45027,Clarendon,South Carolina,US,2020-07-15 04:34:39,33.66610974,-80.21647898,500,47,0,453,"Clarendon, South Carolina, US",1481.700992739665,9.4
42031,Clarion,Pennsylvania,US,2020-07-15 04:34:39,41.19265812,-79.42413524,66,2,0,64,"Clarion, Pennsylvania, US",171.70508351110882,3.0303030303030303
5019,Clark,Arkansas,US,2020-07-15 04:34:39,34.04613432,-93.17484713,76,0,0,76,"Clark, Arkansas, US",340.5017921146953,0.0
17023,Clark,Illinois,US,2020-07-15 04:34:39,39.33425789,-87.78705622,41,0,0,41,"Clark, Illinois, US",265.5268441163137,0.0
18019,Clark,Indiana,US,2020-07-15 04:34:39,38.48015445,-85.70510334,728,44,0,684,"Clark, Indiana, US",615.3742117631148,6.043956043956044
20025,Clark,Kansas,US,2020-07-15 04:34:39,37.23577007,-99.81883015,34,1,0,33,"Clark, Kansas, US",1705.1153460381142,2.9411764705882355
21049,Clark,Kentucky,US,2020-07-15 04:34:39,37.9689263,-84.14615986,117,6,0,111,"Clark, Kentucky, US",322.642914265229,5.128205128205129
29045,Clark,Missouri,US,2020-07-15 04:34:39,40.41040752,-91.73661677,2,0,0,2,"Clark, Missouri, US",29.424746211563924,0.0
32003,Clark,Nevada,US,2020-07-15 04:34:39,36.21458855,-115.0130241,24824,498,0,24326,"Clark, Nevada, US",1095.153118058512,2.0061231066709637
39023,Clark,Ohio,US,2020-07-15 04:34:39,39.91592258,-83.78498252,832,13,0,822,"Clark, Ohio, US",620.5111759134268,1.2019230769230769
46025,Clark,South Dakota,US,2020-07-15 04:34:39,44.85834507,-97.72925109,15,0,0,15,"Clark, South Dakota, US",401.4989293361885,0.0
53011,Clark,Washington,US,2020-07-15 04:34:39,45.77568046,-122.4829204,1116,37,0,1053,"Clark, Washington, US",222.43113544335685,3.0386740331491713
55019,Clark,Wisconsin,US,2020-07-15 04:34:39,44.73483377,-90.61207486,118,7,0,111,"Clark, Wisconsin, US",339.33398516132735,5.932203389830509
1025,Clarke,Alabama,US,2020-07-15 04:34:39,31.68099859,-87.83548597,328,6,0,323,"Clarke, Alabama, US",1392.769452205571,1.8237082066869301
13059,Clarke,Georgia,US,2020-07-15 04:34:39,33.95436462,-83.37124007,1007,15,0,992,"Clarke, Georgia, US",784.6895917588112,1.4895729890764648
19039,Clarke,Iowa,US,2020-07-15 04:34:39,41.02868181,-93.78499767,145,3,0,142,"Clarke, Iowa, US",1543.3741351782862,2.0689655172413794
28023,Clarke,Mississippi,US,2020-07-15 04:34:39,32.04158545,-88.68896219999998,234,25,0,209,"Clarke, Mississippi, US",1505.6946142461875,10.683760683760683
51043,Clarke,Virginia,US,2020-07-15 04:34:39,39.11271747,-77.99199425,61,0,0,61,"Clarke, Virginia, US",417.2652028182502,0.0
41007,Clatsop,Oregon,US,2020-07-15 04:34:39,45.99712889,-123.660711,56,0,0,56,"Clatsop, Oregon, US",139.2203659506762,0.0
1027,Clay,Alabama,US,2020-07-15 04:34:39,33.26984193,-85.85836077,88,2,0,90,"Clay, Alabama, US",695.1265583679638,2.1739130434782608
5021,Clay,Arkansas,US,2020-07-15 04:34:39,36.36826212,-90.4148172,84,3,0,81,"Clay, Arkansas, US",577.2799120335372,3.5714285714285716
12019,Clay,Florida,US,2020-07-15 04:34:39,29.98319144,-81.85609986,1602,39,0,1563,"Clay, Florida, US",730.6660828635543,2.4344569288389515
13061,Clay,Georgia,US,2020-07-15 04:34:39,31.62221166,-84.97713865,63,2,0,61,"Clay, Georgia, US",2223.0063514467183,3.1746031746031744
17025,Clay,Illinois,US,2020-07-15 04:34:39,38.75388572,-88.48914513,8,0,0,8,"Clay, Illinois, US",60.67961165048544,0.0
18021,Clay,Indiana,US,2020-07-15 04:34:39,39.39561833,-87.11723506,65,5,0,60,"Clay, Indiana, US",247.85510009532888,7.6923076923076925
19041,Clay,Iowa,US,2020-07-15 04:34:39,43.08247182,-95.15096481,151,1,0,150,"Clay, Iowa, US",942.8071928071927,0.6622516556291391
20027,Clay,Kansas,US,2020-07-15 04:34:39,39.34948772,-97.16518128,13,2,0,11,"Clay, Kansas, US",162.45938515371157,15.384615384615385
21051,Clay,Kentucky,US,2020-07-15 04:34:39,37.16451126,-83.712575,88,4,0,84,"Clay, Kentucky, US",442.188834731923,4.545454545454546
27027,Clay,Minnesota,US,2020-07-15 04:34:39,46.89289518,-96.48761922,627,38,0,589,"Clay, Minnesota, US",976.3009560586714,6.0606060606060606
28025,Clay,Mississippi,US,2020-07-15 04:34:39,33.65358105,-88.77784255,268,11,0,257,"Clay, Mississippi, US",1387.450817974736,4.104477611940299
29047,Clay,Missouri,US,2020-07-15 04:34:39,39.31132056,-94.41850862,579,13,0,566,"Clay, Missouri, US",231.64818282202697,2.245250431778929
31035,Clay,Nebraska,US,2020-07-15 04:34:39,40.52439441,-98.05126296,33,0,0,33,"Clay, Nebraska, US",532.0006448492667,0.0
37043,Clay,North Carolina,US,2020-07-15 04:34:39,35.05704275,-83.74353633,18,0,0,18,"Clay, North Carolina, US",160.270679369602,0.0
46027,Clay,South Dakota,US,2020-07-15 04:34:39,42.91296147,-96.97656917,94,0,0,94,"Clay, South Dakota, US",668.0881307746979,0.0
47027,Clay,Tennessee,US,2020-07-15 04:34:39,36.55151008,-85.53930419,27,0,0,27,"Clay, Tennessee, US",354.5633617859488,0.0
48077,Clay,Texas,US,2020-07-15 04:34:39,33.78686685,-98.20771198,19,0,0,19,"Clay, Texas, US",181.45353834399768,0.0
54015,Clay,West Virginia,US,2020-07-15 04:34:39,38.46231092,-81.07652217,13,1,0,12,"Clay, West Virginia, US",152.797367183827,7.6923076923076925
13063,Clayton,Georgia,US,2020-07-15 04:34:39,33.54187245,-84.35594188,2984,82,0,2902,"Clayton, Georgia, US",1021.0226650607684,2.74798927613941
19043,Clayton,Iowa,US,2020-07-15 04:34:39,42.84443388,-91.34133693,51,3,0,48,"Clayton, Iowa, US",290.61484984899425,5.882352941176471
8019,Clear Creek,Colorado,US,2020-07-15 04:34:39,39.68864463,-105.6463118,21,1,0,20,"Clear Creek, Colorado, US",216.49484536082474,4.761904761904762
42033,Clearfield,Pennsylvania,US,2020-07-15 04:34:39,41.00110782,-78.47592663,95,0,0,95,"Clearfield, Pennsylvania, US",119.86625449498457,0.0
16035,Clearwater,Idaho,US,2020-07-15 04:34:39,46.67459924,-115.6622393,7,0,0,7,"Clearwater, Idaho, US",79.945180447693,0.0
27029,Clearwater,Minnesota,US,2020-07-15 04:34:39,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
1029,Cleburne,Alabama,US,2020-07-15 04:34:39,33.67679204,-85.52005899,60,1,0,52,"Cleburne, Alabama, US",355.4661301140174,1.8867924528301887
5023,Cleburne,Arkansas,US,2020-07-15 04:34:39,35.53864922,-92.02640019,137,4,0,133,"Cleburne, Arkansas, US",549.7812913840844,2.9197080291970803
39025,Clermont,Ohio,US,2020-07-15 04:34:39,39.04847534,-84.15375786,532,7,0,525,"Clermont, Ohio, US",257.7169763791734,1.3157894736842106
5025,Cleveland,Arkansas,US,2020-07-15 04:34:39,33.89723187,-92.18537045,38,0,0,38,"Cleveland, Arkansas, US",477.6269482151834,0.0
37045,Cleveland,North Carolina,US,2020-07-15 04:34:39,35.33553364,-81.55204486,544,9,0,535,"Cleveland, North Carolina, US",555.4024115082647,1.6544117647058822
40027,Cleveland,Oklahoma,US,2020-07-15 04:34:39,35.20413532,-97.32519562,1448,40,0,1408,"Cleveland, Oklahoma, US",509.83402226650804,2.7624309392265194
13065,Clinch,Georgia,US,2020-07-15 04:34:39,30.91395822,-82.70432472,123,3,0,120,"Clinch, Georgia, US",1858.5675430643696,2.4390243902439024
17027,Clinton,Illinois,US,2020-07-15 04:34:39,38.60704876,-89.42385254,252,16,0,236,"Clinton, Illinois, US",670.8907938874395,6.349206349206349
18023,Clinton,Indiana,US,2020-07-15 04:34:39,40.30319754,-86.47277257,291,3,0,288,"Clinton, Indiana, US",898.1758696256057,1.0309278350515463
19045,Clinton,Iowa,US,2020-07-15 04:34:39,41.89981633,-90.53275096,144,1,0,143,"Clinton, Iowa, US",310.15098322169337,0.6944444444444444
21053,Clinton,Kentucky,US,2020-07-15 04:34:39,36.72581156,-85.13377529,9,0,0,9,"Clinton, Kentucky, US",88.07985907222547,0.0
26037,Clinton,Michigan,US,2020-07-15 04:34:39,42.94400871,-84.60145248,296,12,0,284,"Clinton, Michigan, US",371.88265594572516,4.054054054054054
29049,Clinton,Missouri,US,2020-07-15 04:34:39,39.6013098,-94.40465394,35,0,0,35,"Clinton, Missouri, US",171.67803011723157,0.0
36019,Clinton,New York,US,2020-07-15 04:34:39,44.74530905,-73.67875352,110,4,0,106,"Clinton, New York, US",136.67142945890538,3.6363636363636362
39027,Clinton,Ohio,US,2020-07-15 04:34:39,39.41485808,-83.80852286,92,1,0,90,"Clinton, Ohio, US",219.21463972550515,2.1739130434782608
42035,Clinton,Pennsylvania,US,2020-07-15 04:34:39,41.23255967,-77.63785995,96,5,0,91,"Clinton, Pennsylvania, US",248.49865396562438,5.208333333333333
20029,Cloud,Kansas,US,2020-07-15 04:34:39,39.48028352,-97.64925343,26,0,0,26,"Cloud, Kansas, US",295.92533576143865,0.0
28027,Coahoma,Mississippi,US,2020-07-15 04:34:39,34.22772299,-90.60415045,237,6,0,231,"Coahoma, Mississippi, US",1071.2348580726812,2.5316455696202533
40029,Coal,Oklahoma,US,2020-07-15 04:34:39,34.58840127,-96.29798747,12,0,0,12,"Coal, Oklahoma, US",218.3803457688808,0.0
13067,Cobb,Georgia,US,2020-07-15 04:34:39,33.94243204,-84.5761255,7388,256,0,7132,"Cobb, Georgia, US",971.9249455035316,3.4650785056848945
4003,Cochise,Arizona,US,2020-07-15 04:34:39,31.87934684,-109.7516088,1095,27,0,1068,"Cochise, Arizona, US",869.5859341497118,2.4657534246575343
48079,Cochran,Texas,US,2020-07-15 04:34:39,33.60425307,-102.8284499,6,0,0,6,"Cochran, Texas, US",210.3049421661409,0.0
47029,Cocke,Tennessee,US,2020-07-15 04:34:39,35.9278914,-83.11828725,152,0,0,152,"Cocke, Tennessee, US",422.17531385401617,0.0
4005,Coconino,Arizona,US,2020-07-15 04:34:39,35.83883429,-111.77071780000001,2523,102,0,2421,"Coconino, Arizona, US",1758.4822548718948,4.042806183115339
46029,Codington,South Dakota,US,2020-07-15 04:34:39,44.97788119,-97.18827677,93,0,0,93,"Codington, South Dakota, US",332.03613124352887,0.0
1031,Coffee,Alabama,US,2020-07-15 04:34:39,31.39932826,-85.98901039,472,4,0,449,"Coffee, Alabama, US",865.4617706621832,0.8830022075055187
13069,Coffee,Georgia,US,2020-07-15 04:34:39,31.54892966,-82.85492059999999,954,17,0,937,"Coffee, Georgia, US",2204.607954151549,1.7819706498951782
47031,Coffee,Tennessee,US,2020-07-15 04:34:39,35.49090731,-86.07311784,155,0,0,155,"Coffee, Tennessee, US",274.23920736022654,0.0
20031,Coffey,Kansas,US,2020-07-15 04:34:39,38.2365018,-95.73379515,56,8,0,48,"Coffey, Kansas, US",684.6802787626849,14.285714285714286
48081,Coke,Texas,US,2020-07-15 04:34:39,31.88911733,-100.5297533,5,1,0,4,"Coke, Texas, US",147.62326542663124,20.0
1033,Colbert,Alabama,US,2020-07-15 04:34:39,34.69847452,-87.80168544,621,6,0,576,"Colbert, Alabama, US",1053.5652866530297,1.0309278350515463
29051,Cole,Missouri,US,2020-07-15 04:34:39,38.50455671,-92.27860244,116,2,0,114,"Cole, Missouri, US",151.1499120463874,1.7241379310344827
48083,Coleman,Texas,US,2020-07-15 04:34:39,31.76736834,-99.45240766,5,0,0,5,"Coleman, Texas, US",61.162079510703364,0.0
17029,Coles,Illinois,US,2020-07-15 04:34:39,39.51949084,-88.22358557,202,17,0,185,"Coles, Illinois, US",399.0438750716106,8.415841584158416
31037,Colfax,Nebraska,US,2020-07-15 04:34:39,41.57486951,-97.0868542,680,4,0,676,"Colfax, Nebraska, US",6349.799234288916,0.5882352941176471
35007,Colfax,New Mexico,US,2020-07-15 04:34:39,36.60569702,-104.64726740000002,9,1,0,8,"Colfax, New Mexico, US",75.37057197889624,11.11111111111111
45029,Colleton,South Carolina,US,2020-07-15 04:34:39,32.87582989,-80.67641292,508,23,0,485,"Colleton, South Carolina, US",1348.3026780263822,4.52755905511811
12021,Collier,Florida,US,2020-07-15 04:34:39,26.11091986,-81.34687065,6731,96,0,6635,"Collier, Florida, US",1748.7568264129568,1.4262368147377804
48085,Collin,Texas,US,2020-07-15 04:34:39,33.18820114,-96.57264368,4685,58,0,4627,"Collin, Texas, US",452.7751200796344,1.2379935965848452
48087,Collingsworth,Texas,US,2020-07-15 04:34:39,34.96489496,-100.2700111,6,0,0,6,"Collingsworth, Texas, US",205.4794520547945,0.0
51570,Colonial Heights,Virginia,US,2020-07-15 04:34:39,37.26420587,-77.39609676,161,20,0,141,"Colonial Heights, Virginia, US",926.8854346574553,12.422360248447205
48089,Colorado,Texas,US,2020-07-15 04:34:39,29.622098,-96.5273805,179,0,0,179,"Colorado, Texas, US",832.8292932582701,0.0
13071,Colquitt,Georgia,US,2020-07-15 04:34:39,31.18810588,-83.7677946,1278,20,0,1258,"Colquitt, Georgia, US",2802.631578947369,1.5649452269170578
5027,Columbia,Arkansas,US,2020-07-15 04:34:39,33.21230701,-93.22642793,112,5,0,107,"Columbia, Arkansas, US",477.46941211578627,4.464285714285714
12023,Columbia,Florida,US,2020-07-15 04:34:39,30.22509788,-82.62160164,624,4,0,620,"Columbia, Florida, US",870.462851881818,0.6410256410256411
13073,Columbia,Georgia,US,2020-07-15 04:34:39,33.54534185,-82.263524,980,12,0,968,"Columbia, Georgia, US",625.3429814821905,1.2244897959183674
36021,Columbia,New York,US,2020-07-15 04:34:39,42.24819348,-73.63089095,489,37,0,452,"Columbia, New York, US",822.3877835892433,7.566462167689162
41009,Columbia,Oregon,US,2020-07-15 04:34:39,45.94464254,-123.0890898,57,0,0,57,"Columbia, Oregon, US",108.87420254421819,0.0
42037,Columbia,Pennsylvania,US,2020-07-15 04:34:39,41.04821986,-76.40565017,421,35,0,386,"Columbia, Pennsylvania, US",648.0512283726373,8.31353919239905
53013,Columbia,Washington,US,2020-07-15 04:34:39,46.29442881,-117.9051983,9,0,0,9,"Columbia, Washington, US",225.84692597239646,0.0
55021,Columbia,Wisconsin,US,2020-07-15 04:34:39,43.46492199,-89.33589004,125,1,0,124,"Columbia, Wisconsin, US",217.27038865327125,0.8
39029,Columbiana,Ohio,US,2020-07-15 04:34:39,40.76932373,-80.78094576,1405,66,0,1345,"Columbiana, Ohio, US",1379.0328121472671,4.270462633451957
37047,Columbus,North Carolina,US,2020-07-15 04:34:39,34.26744084,-78.65801424,646,39,0,607,"Columbus, North Carolina, US",1163.7962095553794,6.037151702786378
6011,Colusa,California,US,2020-07-15 04:34:39,39.17881957,-122.2331726,135,0,0,135,"Colusa, California, US",626.537336984267,0.0
48091,Comal,Texas,US,2020-07-15 04:34:39,29.80811278,-98.27647225,1017,29,0,988,"Comal, Texas, US",651.050835739298,2.8515240904621435
20033,Comanche,Kansas,US,2020-07-15 04:34:39,37.19114520000001,-99.27113247,3,0,0,3,"Comanche, Kansas, US",176.47058823529412,0.0
40031,Comanche,Oklahoma,US,2020-07-15 04:34:39,34.65973764,-98.47195055,517,9,0,508,"Comanche, Oklahoma, US",428.16089574240783,1.7408123791102514
48093,Comanche,Texas,US,2020-07-15 04:34:39,31.94854689,-98.55876441,128,2,0,126,"Comanche, Texas, US",938.7605427209387,1.5625
48095,Concho,Texas,US,2020-07-15 04:34:39,31.32635934,-99.86473038,15,0,0,15,"Concho, Texas, US",550.2567865003668,0.0
22029,Concordia,Louisiana,US,2020-07-15 04:34:39,31.44817835,-91.63814433,153,7,0,146,"Concordia, Louisiana, US",794.4337712238437,4.57516339869281
1035,Conecuh,Alabama,US,2020-07-15 04:34:39,31.43401703,-86.99320044,257,8,0,239,"Conecuh, Alabama, US",2046.9047816358664,3.2388663967611335
8021,Conejos,Colorado,US,2020-07-15 04:34:39,37.201606,-106.19174879999998,18,0,0,18,"Conejos, Colorado, US",219.37842778793416,0.0
6013,Contra Costa,California,US,2020-07-15 04:34:39,37.91923498,-121.9289527,5023,92,0,4931,"Contra Costa, California, US",435.4474888299007,1.8315747561218396
56009,Converse,Wyoming,US,2020-07-15 04:34:39,42.97272268,-105.5081848,28,0,0,28,"Converse, Wyoming, US",202.57560410939084,0.0
5029,Conway,Arkansas,US,2020-07-15 04:34:39,35.26205537,-92.70506566,98,3,0,95,"Conway, Arkansas, US",470.1141705842848,3.061224489795918
13075,Cook,Georgia,US,2020-07-15 04:34:39,31.16068491,-83.42947229,249,4,0,245,"Cook, Georgia, US",1441.80660104227,1.606425702811245
17031,Cook,Illinois,US,2020-07-15 04:34:39,41.84144849,-87.81658794,96186,4741,0,91445,"Cook, Illinois, US",1867.6048248690884,4.928991745160419
27031,Cook,Minnesota,US,2020-07-15 04:34:39,47.90504893,-90.52629546,1,0,0,1,"Cook, Minnesota, US",18.304960644334614,0.0
48097,Cooke,Texas,US,2020-07-15 04:34:39,33.63979567,-97.21240912,98,0,0,98,"Cooke, Texas, US",237.5354485299464,0.0
29053,Cooper,Missouri,US,2020-07-15 04:34:39,38.844478,-92.80896081,30,0,0,30,"Cooper, Missouri, US",169.4053870913095,0.0
33007,Coos,New Hampshire,US,2020-07-15 04:34:39,44.69063265,-71.30633239,11,0,0,11,"Coos, New Hampshire, US",34.85093305452587,0.0
41011,Coos,Oregon,US,2020-07-15 04:34:39,43.17406868,-124.0594514,55,0,0,55,"Coos, Oregon, US",85.28850776125421,0.0
1037,Coosa,Alabama,US,2020-07-15 04:34:39,32.93690146,-86.24847739,69,1,0,68,"Coosa, Alabama, US",647.0974397449122,1.4492753623188406
28029,Copiah,Mississippi,US,2020-07-15 04:34:39,31.86977774,-90.44565118,690,16,0,674,"Copiah, Mississippi, US",2458.578300374132,2.318840579710145
46031,Corson,South Dakota,US,2020-07-15 04:34:39,45.70889983,-101.1970473,20,0,0,20,"Corson, South Dakota, US",489.47626040137055,0.0
36023,Cortland,New York,US,2020-07-15 04:34:39,42.59509207,-76.07048931,59,0,0,59,"Cortland, New York, US",123.99907526113363,0.0
48099,Coryell,Texas,US,2020-07-15 04:34:39,31.39078397,-97.79936155,416,3,0,413,"Coryell, Texas, US",547.721557319851,0.7211538461538461
39031,Coshocton,Ohio,US,2020-07-15 04:34:39,40.30096166,-81.91729018,155,4,0,151,"Coshocton, Ohio, US",423.4972677595628,2.5806451612903225
8023,Costilla,Colorado,US,2020-07-15 04:34:39,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891947517366,0.0
48101,Cottle,Texas,US,2020-07-15 04:34:39,34.07783319,-100.2785062,4,1,0,3,"Cottle, Texas, US",286.12303290414883,25.0
40033,Cotton,Oklahoma,US,2020-07-15 04:34:39,34.28845626,-98.37053567,12,2,0,10,"Cotton, Oklahoma, US",211.7896223085069,16.666666666666668
27033,Cottonwood,Minnesota,US,2020-07-15 04:34:39,44.00715262,-95.18138802,142,0,0,142,"Cottonwood, Minnesota, US",1268.3101107538407,0.0
1039,Covington,Alabama,US,2020-07-15 04:34:39,31.2477854,-86.45050893,475,13,0,426,"Covington, Alabama, US",1184.9172717212339,2.9612756264236904
28031,Covington,Mississippi,US,2020-07-15 04:34:39,31.63225413,-89.55389939,466,5,0,461,"Covington, Mississippi, US",2500.5365958360157,1.0729613733905579
51580,Covington,Virginia,US,2020-07-15 04:34:39,37.7824656,-79.98631446,5,0,0,5,"Covington, Virginia, US",90.2853015529072,0.0
13077,Coweta,Georgia,US,2020-07-15 04:34:39,33.35334302,-84.76129976,914,16,0,898,"Coweta, Georgia, US",615.4509154327347,1.75054704595186
20035,Cowley,Kansas,US,2020-07-15 04:34:39,37.23781842,-96.83776647,88,1,0,87,"Cowley, Kansas, US",252.09121118368282,1.1363636363636365
53015,Cowlitz,Washington,US,2020-07-15 04:34:39,46.19074721,-122.6782231,313,2,0,289,"Cowlitz, Washington, US",261.318528297451,0.0
40035,Craig,Oklahoma,US,2020-07-15 04:34:39,36.76268118,-95.20916602,27,0,0,27,"Craig, Oklahoma, US",190.92066185829444,0.0
51045,Craig,Virginia,US,2020-07-15 04:34:39,37.48133648,-80.21072274,9,0,0,9,"Craig, Virginia, US",175.4044045994933,0.0
5031,Craighead,Arkansas,US,2020-07-15 04:34:39,35.83018283,-90.63235729,610,7,0,603,"Craighead, Arkansas, US",552.8767719247362,1.1475409836065573
48103,Crane,Texas,US,2020-07-15 04:34:39,31.43052248,-102.5143314,64,9,0,55,"Crane, Texas, US",1334.1671878257246,14.0625
37049,Craven,North Carolina,US,2020-07-15 04:34:39,35.11833364,-77.08398081,470,8,0,462,"Craven, North Carolina, US",460.15723670684076,1.702127659574468
5033,Crawford,Arkansas,US,2020-07-15 04:34:39,35.58928601,-94.2446814,291,3,0,288,"Crawford, Arkansas, US",460.0281391782728,1.0309278350515463
13079,Crawford,Georgia,US,2020-07-15 04:34:39,32.71391813,-83.98061238,56,0,0,56,"Crawford, Georgia, US",451.46726862302484,0.0
17033,Crawford,Illinois,US,2020-07-15 04:34:39,39.0032229,-87.75954624,20,0,0,20,"Crawford, Illinois, US",107.14094391171587,0.0
18025,Crawford,Indiana,US,2020-07-15 04:34:39,38.28814402,-86.44518825,35,0,0,35,"Crawford, Indiana, US",330.9066843150232,0.0
19047,Crawford,Iowa,US,2020-07-15 04:34:39,42.03718237,-95.3819718,680,3,0,677,"Crawford, Iowa, US",4042.8061831153386,0.4411764705882353
20037,Crawford,Kansas,US,2020-07-15 04:34:39,37.50675523,-94.85245778,313,1,0,312,"Crawford, Kansas, US",806.3269617187902,0.3194888178913738
26039,Crawford,Michigan,US,2020-07-15 04:34:39,44.68255561,-84.61006219,84,5,0,79,"Crawford, Michigan, US",598.7597120250907,5.9523809523809526
29055,Crawford,Missouri,US,2020-07-15 04:34:39,37.97663738,-91.30528104,23,0,0,23,"Crawford, Missouri, US",96.15384615384615,0.0
39033,Crawford,Ohio,US,2020-07-15 04:34:39,40.85065156,-82.91989099,140,6,0,135,"Crawford, Ohio, US",337.39817804983846,3.5714285714285716
42039,Crawford,Pennsylvania,US,2020-07-15 04:34:39,41.68447709,-80.10760592,80,1,0,79,"Crawford, Pennsylvania, US",94.53024376986612,1.25
55023,Crawford,Wisconsin,US,2020-07-15 04:34:39,43.23870316,-90.93073686,45,0,0,45,"Crawford, Wisconsin, US",278.96596615212945,0.0
40037,Creek,Oklahoma,US,2020-07-15 04:34:39,35.90230551,-96.37086028,223,8,0,215,"Creek, Oklahoma, US",311.7921758340092,3.587443946188341
1041,Crenshaw,Alabama,US,2020-07-15 04:34:39,31.72941803,-86.31593104,150,3,0,137,"Crenshaw, Alabama, US",1016.5553296543712,2.142857142857143
13081,Crisp,Georgia,US,2020-07-15 04:34:39,31.92289565,-83.76811843,312,13,0,299,"Crisp, Georgia, US",1394.6003933488294,4.166666666666667
5035,Crittenden,Arkansas,US,2020-07-15 04:34:39,35.21247318,-90.30839406,879,14,0,865,"Crittenden, Arkansas, US",1832.9684078823896,1.5927189988623436
21055,Crittenden,Kentucky,US,2020-07-15 04:34:39,37.35839237,-88.08826090000002,12,1,0,11,"Crittenden, Kentucky, US",136.2707245060186,8.333333333333334
47033,Crockett,Tennessee,US,2020-07-15 04:34:39,35.81830662,-89.14916269,71,3,0,68,"Crockett, Tennessee, US",498.9458889669712,4.225352112676056
48105,Crockett,Texas,US,2020-07-15 04:34:39,30.72367027,-101.4134238,41,1,0,40,"Crockett, Texas, US",1183.6027713625865,2.4390243902439024
41013,Crook,Oregon,US,2020-07-15 04:34:39,44.14230227,-120.356297,19,1,0,18,"Crook, Oregon, US",77.85608916571054,5.2631578947368425
56011,Crook,Wyoming,US,2020-07-15 04:34:39,44.58855102,-104.5697705,8,0,0,8,"Crook, Wyoming, US",105.48523206751057,0.0
48107,Crosby,Texas,US,2020-07-15 04:34:39,33.61431553,-101.3000364,35,2,0,33,"Crosby, Texas, US",610.0749520655395,5.714285714285714
5037,Cross,Arkansas,US,2020-07-15 04:34:39,35.29631396,-90.77185818,102,1,0,101,"Cross, Arkansas, US",621.2315000913577,0.9803921568627451
27035,Crow Wing,Minnesota,US,2020-07-15 04:34:39,46.48096553,-94.06755609,116,12,0,104,"Crow Wing, Minnesota, US",178.31066021059104,10.344827586206897
8025,Crowley,Colorado,US,2020-07-15 04:34:39,38.32608609,-103.7844965,71,1,0,70,"Crowley, Colorado, US",1171.4238574492658,1.408450704225352
48109,Culberson,Texas,US,2020-07-15 04:34:39,31.44506775,-104.5185739,7,1,0,6,"Culberson, Texas, US",322.4320589590052,14.285714285714286
1043,Cullman,Alabama,US,2020-07-15 04:34:39,34.13020303,-86.86888037,705,6,0,683,"Cullman, Alabama, US",822.5097889408844,0.8708272859216255
51047,Culpeper,Virginia,US,2020-07-15 04:34:39,38.48199985,-77.95630870000002,863,12,0,851,"Culpeper, Virginia, US",1640.5284668757724,1.3904982618771726
17035,Cumberland,Illinois,US,2020-07-15 04:34:39,39.27432424,-88.2401158,30,0,0,30,"Cumberland, Illinois, US",278.65502507895224,0.0
21057,Cumberland,Kentucky,US,2020-07-15 04:34:39,36.78926125,-85.39050034,8,0,0,8,"Cumberland, Kentucky, US",120.95554883580284,0.0
23005,Cumberland,Maine,US,2020-07-15 04:34:39,43.8370751,-70.37226999,1897,67,0,1830,"Cumberland, Maine, US",643.0443080239863,3.531892461781761
34011,Cumberland,New Jersey,US,2020-07-15 04:34:39,39.37199394,-75.10712559,3086,152,0,2911,"Cumberland, New Jersey, US",2048.4594755462226,4.962455109369899
37051,Cumberland,North Carolina,US,2020-07-15 04:34:39,35.04762133,-78.82623165,1686,43,0,1643,"Cumberland, North Carolina, US",502.5200516230564,2.550415183867141
