FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2290,Yukon-Koyukuk,Alaska,US,2020-08-06 04:35:02,65.50815459,-151.3907387,48,1,0,47,"Yukon-Koyukuk, Alaska, US",917.7820267686425,2.0833333333333335
4027,Yuma,Arizona,US,2020-08-06 04:35:02,32.76895712,-113.90666740000002,11314,276,0,11038,"Yuma, Arizona, US",5292.183341363132,2.4394555418066113
8125,Yuma,Colorado,US,2020-08-06 04:35:02,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
48505,Zapata,Texas,US,2020-08-06 04:35:02,27.00156391,-99.16987152,165,2,0,163,"Zapata, Texas, US",1163.6927851047326,1.2121212121212122
48507,Zavala,Texas,US,2020-08-06 04:35:02,28.86617238,-99.76050829,197,5,0,192,"Zavala, Texas, US",1663.8513513513512,2.5380710659898478
46137,Ziebach,South Dakota,US,2020-08-06 04:35:02,44.97881876,-101.6654622,9,0,0,9,"Ziebach, South Dakota, US",326.56023222060963,0.0
,,Abruzzo,Italy,2020-08-06 04:35:02,42.35122196,13.39843823,3420,472,2808,140,"Abruzzo, Italy",260.754204852163,13.801169590643275
,,Acre,Brazil,2020-08-06 04:35:02,-9.0238,-70.812,21033,547,14540,5946,"Acre, Brazil",2384.869633249616,2.6006751295583133
,,Adygea Republic,Russia,2020-08-06 04:35:02,44.6939006,40.1520421,2880,21,2180,679,"Adygea Republic, Russia",635.2343308865047,0.7291666666666666
,,Aguascalientes,Mexico,2020-08-06 04:35:02,21.8853,-102.2916,4257,273,3609,375,"Aguascalientes, Mexico",296.7305272769729,6.412966878083157
,,Aichi,Japan,2020-08-06 04:35:02,35.035551,137.211621,2533,36,667,1830,"Aichi, Japan",33.539722458465626,1.421239636794315
,,Akita,Japan,2020-08-06 04:35:02,39.748679,140.408228,18,0,16,2,"Akita, Japan",1.8624093368788088,0.0
,,Alagoas,Brazil,2020-08-06 04:35:02,-9.5713,-36.782,64194,1633,56659,5902,"Alagoas, Brazil",1923.4981453887008,2.5438514502913043
,,Alberta,Canada,2020-08-06 04:35:02,53.9333,-116.5765,11240,203,9891,1146,"Alberta, Canada",254.69359046811505,1.8060498220640568
,,Altai Krai,Russia,2020-08-06 04:35:02,52.693224300000004,82.69314240000001,9622,78,7630,1914,"Altai Krai, Russia",409.4328703703704,0.8106422781126585
,,Altai Republic,Russia,2020-08-06 04:35:02,50.7114101,86.8572186,1643,7,1272,364,"Altai Republic, Russia",753.4519840596524,0.426049908703591
,,Amapa,Brazil,2020-08-06 04:35:02,0.902,-52.003,37318,588,25492,11238,"Amapa, Brazil",4412.514144568427,1.5756471407899673
,,Amazonas,Brazil,2020-08-06 04:35:02,-3.4168,-65.8561,104250,3317,88220,12713,"Amazonas, Brazil",2515.322961436299,3.1817745803357314
,,Amazonas,Colombia,2020-08-06 04:35:02,-1.4429,-71.5724,2524,104,2357,63,"Amazonas, Colombia",3295.51241039836,4.120443740095087
,,Amazonas,Peru,2020-08-06 04:35:02,-5.077253,-78.050172,6470,125,0,6345,"Amazonas, Peru",1515.9325210871602,1.9319938176197837
,,Amur Oblast,Russia,2020-08-06 04:35:02,52.8032368,128.437295,2866,47,2154,665,"Amur Oblast, Russia",358.95714557678633,1.6399162595952548
,,Ancash,Peru,2020-08-06 04:35:02,-9.407125,-77.67179499999997,13013,861,0,12152,"Ancash, Peru",1102.2361511096053,6.616460462614309
,,Andalusia,Spain,2020-08-06 04:35:02,37.5443,-4.7278,15992,1437,10671,3884,"Andalusia, Spain",189.76185433119687,8.985742871435718
,,Andaman and Nicobar Islands,India,2020-08-06 04:35:02,11.225999,92.968178,1027,14,326,687,"Andaman and Nicobar Islands, India",246.26171361704982,1.3631937682570594
,,Andhra Pradesh,India,2020-08-06 04:35:02,15.9129,79.74,186461,1681,104354,80426,"Andhra Pradesh, India",345.9170000671386,0.9015290060656116
,,Anguilla,United Kingdom,2020-08-06 04:35:02,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-08-06 04:35:02,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Antioquia,Colombia,2020-08-06 04:35:02,7.1986,-75.3412,43370,712,15721,26937,"Antioquia, Colombia",676.9050968753113,1.641687802628545
,,Antofagasta,Chile,2020-08-06 04:35:02,-23.6509,-70.3975,15446,361,13959,1126,"Antofagasta, Chile",2542.4091491175805,2.3371746730545127
,,Aomori,Japan,2020-08-06 04:35:02,40.781541,140.828896,35,1,30,4,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Apurimac,Peru,2020-08-06 04:35:02,-14.027713,-72.975378,1068,42,0,1026,"Apurimac, Peru",247.96842349663345,3.932584269662921
,,Aragon,Spain,2020-08-06 04:35:02,41.5976,-0.9057,18494,937,3772,13785,"Aragon, Spain",1400.4388960658373,5.066508056667027
,,Arauca,Colombia,2020-08-06 04:35:02,7.0762,-70.7105,251,5,157,89,"Arauca, Colombia",95.73794502887395,1.9920318725099602
,,Araucania,Chile,2020-08-06 04:35:02,-38.9489,-72.3311,4254,79,3892,283,"Araucania, Chile",444.41008583152944,1.8570756934649741
,,Arequipa,Peru,2020-08-06 04:35:02,-15.843524,-72.475539,16500,833,0,15667,"Arequipa, Peru",1101.9099772939762,5.048484848484849
,,Arica y Parinacota,Chile,2020-08-06 04:35:02,-18.594,-69.4785,4727,68,3930,729,"Arica y Parinacota, Chile",2090.963780809314,1.438544531415274
,,Arkhangelsk Oblast,Russia,2020-08-06 04:35:02,63.5589686,43.1221646,9040,203,8384,453,"Arkhangelsk Oblast, Russia",782.6650089867952,2.245575221238938
,,Aruba,Netherlands,2020-08-06 04:35:02,12.5211,-69.9683,171,3,112,56,"Aruba, Netherlands",160.16334788228463,1.7543859649122806
,,Arunachal Pradesh,India,2020-08-06 04:35:02,27.768456,96.384277,1855,3,1210,642,"Arunachal Pradesh, India",118.11840876992572,0.16172506738544473
,,Assam,India,2020-08-06 04:35:02,26.357149,92.830441,50445,121,35892,14432,"Assam, India",141.67142625928543,0.23986519972247003
,,Astrakhan Oblast,Russia,2020-08-06 04:35:02,47.1878186,47.608851,4751,50,3803,898,"Astrakhan Oblast, Russia",466.92232244470347,1.0524100189433803
,,Asturias,Spain,2020-08-06 04:35:02,43.3614,-5.8593,2572,334,1063,1175,"Asturias, Spain",251.61293478314042,12.986003110419906
,,Atacama,Chile,2020-08-06 04:35:02,-27.5661,-70.0503,3225,14,2382,829,"Atacama, Chile",1116.1332299684368,0.43410852713178294
,,Atlantico,Colombia,2020-08-06 04:35:02,10.6966,-74.8741,55663,2620,42109,10934,"Atlantico, Colombia",2195.3313663446147,4.706896861469917
,,Australian Capital Territory,Australia,2020-08-06 04:35:02,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-08-06 04:35:02,-14.091648,-74.08344,4352,81,0,4271,"Ayacucho, Peru",651.3020053876085,1.8612132352941178
,,Aysen,Chile,2020-08-06 04:35:02,-45.9864,-73.7669,83,1,71,11,"Aysen, Chile",80.45910157234532,1.2048192771084338
,,Azad Jammu and Kashmir,Pakistan,2020-08-06 04:35:02,34.027401,73.947253,2105,55,1804,246,"Azad Jammu and Kashmir, Pakistan",52.03484678518581,2.6128266033254155
,,Baden-Wurttemberg,Germany,2020-08-06 04:35:02,48.6616,9.3501,37579,1851,34743,985,"Baden-Wurttemberg, Germany",339.4813493938724,4.925623353468692
,,Bahia,Brazil,2020-08-06 04:35:02,-12.5797,-41.7007,179737,3736,152838,23163,"Bahia, Brazil",1208.4732507034196,2.078592610313959
,,Baja California,Mexico,2020-08-06 04:35:02,30.8406,-115.2838,13915,2695,10605,615,"Baja California, Mexico",382.8199538470173,19.367588932806324
,,Baja California Sur,Mexico,2020-08-06 04:35:02,26.0444,-111.6661,4866,200,3568,1098,"Baja California Sur, Mexico",604.6913911630057,4.110152075626798
,,Baleares,Spain,2020-08-06 04:35:02,39.710358,2.995148,2823,224,1533,1066,"Baleares, Spain",237.58226591035333,7.934821112291888
,,Balochistan,Pakistan,2020-08-06 04:35:02,28.328491999999997,65.898403,11780,136,10227,1417,"Balochistan, Pakistan",95.42782448538642,1.1544991511035654
,,Bashkortostan Republic,Russia,2020-08-06 04:35:02,54.8573563,57.1439682,6920,23,5315,1582,"Bashkortostan Republic, Russia",170.30521795991575,0.33236994219653176
,,Basilicata,Italy,2020-08-06 04:35:02,40.63947052,15.80514834,454,28,373,53,"Basilicata, Italy",80.65819933234908,6.167400881057269
,,Bayern,Germany,2020-08-06 04:35:02,48.7904,11.4979,51494,2624,47400,1470,"Bayern, Germany",393.7837321756732,5.095739309434109
,,Beijing,China,2020-08-06 04:35:02,40.1824,116.4142,934,9,919,6,"Beijing, China",4.336118848653667,0.9635974304068522
,,Belgorod Oblast,Russia,2020-08-06 04:35:02,50.7080119,37.5837615,6169,49,5579,541,"Belgorod Oblast, Russia",398.0318425474038,0.7942940508996595
,,Berlin,Germany,2020-08-06 04:35:02,52.52,13.405,9489,224,8800,465,"Berlin, Germany",260.34164593865387,2.360628095689746
,,Bermuda,United Kingdom,2020-08-06 04:35:02,32.3078,-64.7505,157,9,144,4,"Bermuda, United Kingdom",252.11568416488686,5.732484076433121
,,Bihar,India,2020-08-06 04:35:02,25.679658,85.60484,64770,355,42414,22001,"Bihar, India",51.899069235025024,0.5480932530492512
,,Biobio,Chile,2020-08-06 04:35:02,-37.4464,-72.1416,12092,127,10557,1408,"Biobio, Chile",776.7189853578321,1.0502811776381078
,,Blekinge,Sweden,2020-08-06 04:35:02,56.2784,15.017999999999999,504,15,0,489,"Blekinge, Sweden",315.7776023457765,2.9761904761904763
,,Bolivar,Colombia,2020-08-06 04:35:02,8.6704,-74.03,19548,607,14708,4233,"Bolivar, Colombia",944.2976460188106,3.1051770002046246
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-08-06 04:35:02,12.1784,-68.2385,13,0,7,6,"Bonaire, Sint Eustatius and Saba, Netherlands",49.5785820525533,0.0
,,Boyaca,Colombia,2020-08-06 04:35:02,5.4545,-73.362,1305,30,575,700,"Boyaca, Colombia",107.1977762006151,2.2988505747126435
,,Brandenburg,Germany,2020-08-06 04:35:02,52.4125,12.5316,3615,173,3400,42,"Brandenburg, Germany",143.9139907887084,4.785615491009682
,,Bremen,Germany,2020-08-06 04:35:02,53.0793,8.8017,1795,56,1674,65,"Bremen, Germany",262.8165145405616,3.1197771587743732
,,British Columbia,Canada,2020-08-06 04:35:02,53.7267,-127.6476,3834,195,3288,351,"British Columbia, Canada",75.01589245139375,5.086071987480438
,,British Virgin Islands,United Kingdom,2020-08-06 04:35:02,18.4207,-64.64,9,1,7,1,"British Virgin Islands, United Kingdom",29.76485762476436,11.11111111111111
,,Bryansk Oblast,Russia,2020-08-06 04:35:02,52.887331499999995,33.41585300000001,7522,35,6162,1325,"Bryansk Oblast, Russia",621.1487866871679,0.46530178144110607
,,Buryatia Republic,Russia,2020-08-06 04:35:02,52.718242599999996,109.492143,4263,42,3499,722,"Buryatia Republic, Russia",433.006842991089,0.9852216748768473
,,C. Valenciana,Spain,2020-08-06 04:35:02,39.484,-0.7533,14262,1437,9970,2855,"C. Valenciana, Spain",286.67515315170806,10.075725704669752
,,Cajamarca,Peru,2020-08-06 04:35:02,-6.430284,-78.74559599999998,7277,228,0,7049,"Cajamarca, Peru",500.5847148655156,3.133159268929504
,,Calabria,Italy,2020-08-06 04:35:02,38.90597598,16.59440194,1274,97,1076,101,"Calabria, Italy",65.42959872756379,7.6138147566719
,,Caldas,Colombia,2020-08-06 04:35:02,5.2983,-75.2479,1111,15,386,710,"Caldas, Colombia",111.29420839364693,1.3501350135013501
,,Callao,Peru,2020-08-06 04:35:02,-11.954609,-77.136042,22131,1060,0,21071,"Callao, Peru",1958.6689087529874,4.789661560706701
,,Campania,Italy,2020-08-06 04:35:02,40.83956555,14.25084984,5030,438,4198,394,"Campania, Italy",86.69884578498824,8.707753479125248
,,Campeche,Mexico,2020-08-06 04:35:02,19.8301,-90.5349,4752,541,3937,274,"Campeche, Mexico",474.9069823918642,11.384680134680135
,,Canarias,Spain,2020-08-06 04:35:02,28.2916,-16.6291,2711,162,1537,1012,"Canarias, Spain",122.84193989671488,5.975654739948358
,,Cantabria,Spain,2020-08-06 04:35:02,43.1828,-3.9878,2604,217,2287,100,"Cantabria, Spain",447.69883828684715,8.333333333333334
,,Capital District,Colombia,2020-08-06 04:35:02,4.711,-74.0721,117793,3261,56602,57930,"Capital District, Colombia",1589.0988356798441,2.768415780224631
,,Caqueta,Colombia,2020-08-06 04:35:02,0.8699,-73.8419,1839,43,394,1402,"Caqueta, Colombia",458.0449277564267,2.3382272974442633
,,Casanare,Colombia,2020-08-06 04:35:02,5.7589,-71.5724,389,6,154,229,"Casanare, Colombia",92.50803797347945,1.5424164524421593
,,Castilla - La Mancha,Spain,2020-08-06 04:35:02,39.2796,-3.0977,18957,3038,6392,9527,"Castilla - La Mancha, Spain",931.6042198127948,16.025742469800075
,,Castilla y Leon,Spain,2020-08-06 04:35:02,41.8357,-4.3976,20739,2800,8716,9223,"Castilla y Leon, Spain",861.3496596175737,13.501133130816337
,,Catalonia,Spain,2020-08-06 04:35:02,41.5912,1.5209,83850,5703,26203,51944,"Catalonia, Spain",1108.1842945504957,6.801431127012522
,,Cauca,Colombia,2020-08-06 04:35:02,2.705,-76.82600000000002,2328,78,1055,1195,"Cauca, Colombia",158.96340564074268,3.350515463917526
,,Cayman Islands,United Kingdom,2020-08-06 04:35:02,19.3133,-81.2546,203,1,202,0,"Cayman Islands, United Kingdom",308.8861838101035,0.49261083743842365
,,Ceara,Brazil,2020-08-06 04:35:02,-5.4984,-39.3206,181443,7867,152893,20683,"Ceara, Brazil",1986.8752763609768,4.335796916938102
,,Cesar,Colombia,2020-08-06 04:35:02,9.3373,-73.6536,3835,82,1814,1939,"Cesar, Colombia",319.43053905881686,2.1382007822685787
,,Ceuta,Spain,2020-08-06 04:35:02,35.8894,-5.3213,166,4,163,,"Ceuta, Spain",195.68779544731171,2.4096385542168677
,,Chandigarh,India,2020-08-06 04:35:02,30.733839,76.76827800000002,1270,20,715,535,"Chandigarh, India",109.62706942673677,1.5748031496062993
,,Channel Islands,United Kingdom,2020-08-06 04:35:02,49.3723,-2.3644,596,47,533,16,"Channel Islands, United Kingdom",349.5621675200441,7.885906040268456
,,Chechen Republic,Russia,2020-08-06 04:35:02,43.39761470000001,45.6985005,2114,33,1397,684,"Chechen Republic, Russia",147.11398410974118,1.5610217596972564
,,Chelyabinsk Oblast,Russia,2020-08-06 04:35:02,54.4223954,61.1865846,11731,95,7206,4430,"Chelyabinsk Oblast, Russia",335.8396535277621,0.809820134685875
,,Cherkasy Oblast,Ukraine,2020-08-06 04:35:02,49.4444,32.0598,959,37,737,185,"Cherkasy Oblast, Ukraine",79.49593443367644,3.8581856100104277
,,Chernihiv Oblast,Ukraine,2020-08-06 04:35:02,51.4982,31.2893,920,18,555,347,"Chernihiv Oblast, Ukraine",91.47447911747015,1.9565217391304348
,,Chernivtsi Oblast,Ukraine,2020-08-06 04:35:02,48.2917,25.9352,6298,220,4904,1174,"Chernivtsi Oblast, Ukraine",696.3933063091155,3.493172435693871
,,Chhattisgarh,India,2020-08-06 04:35:02,21.264705,82.035366,10407,71,7871,2465,"Chhattisgarh, India",35.3543903090039,0.6822331123282406
,,Chiapas,Mexico,2020-08-06 04:35:02,16.7569,-93.1292,5866,933,4775,158,"Chiapas, Mexico",102.36691646451266,15.905216501875213
,,Chiba,Japan,2020-08-06 04:35:02,35.510141,140.198917,1921,51,1315,555,"Chiba, Japan",30.689930731180812,2.6548672566371683
,,Chihuahua,Mexico,2020-08-06 04:35:02,28.63300000000001,-106.0691,5587,931,4191,465,"Chihuahua, Mexico",146.96880457568315,16.66368355110077
,,Choco,Colombia,2020-08-06 04:35:02,5.2528,-76.82600000000002,3103,108,2399,596,"Choco, Colombia",580.1886968845943,3.4805027392845633
,,Chongqing,China,2020-08-06 04:35:02,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Chukotka Autonomous Okrug,Russia,2020-08-06 04:35:02,66.0006475,169.4900869,154,1,148,5,"Chukotka Autonomous Okrug, Russia",312.06938477749856,0.6493506493506493
,,Chuvashia Republic,Russia,2020-08-06 04:35:02,55.4259922,47.0849429,6915,62,4050,2803,"Chuvashia Republic, Russia",561.6850388712038,0.8966015907447578
,,Ciudad de Mexico,Mexico,2020-08-06 04:35:02,19.4326,-99.1332,76967,9181,62209,5577,"Ciudad de Mexico, Mexico",853.4208852882001,11.928488832876427
,,Coahuila,Mexico,2020-08-06 04:35:02,27.0587,-101.7068,14181,737,11081,2363,"Coahuila, Mexico",440.5788636476612,5.1970947041816515
,,Colima,Mexico,2020-08-06 04:35:02,19.1223,-104.0072,2060,241,1366,453,"Colima, Mexico",262.3692452299106,11.699029126213592
,,Coquimbo,Chile,2020-08-06 04:35:02,-29.959,-71.3389,6821,76,5806,939,"Coquimbo, Chile",900.3598271351372,1.1142061281337048
,,Cordoba,Colombia,2020-08-06 04:35:02,8.0493,-75.574,7774,773,2621,4380,"Cordoba, Colombia",435.5711590708786,9.943401080524826
,,Crimea Republic*,Ukraine,2020-08-06 04:35:02,45.2835,34.2008,1323,15,964,344,"Crimea Republic*, Ukraine",69.13197309339714,1.1337868480725624
,,Cundinamarca,Colombia,2020-08-06 04:35:02,5.026,-74.03,10641,287,5560,4794,"Cundinamarca, Colombia",364.5351585784465,2.697114932807067
,,Curacao,Netherlands,2020-08-06 04:35:02,12.1696,-68.99,29,1,24,4,"Curacao, Netherlands",17.672151127361364,3.4482758620689653
,,Cusco,Peru,2020-08-06 04:35:02,-13.191068,-72.153609,5520,129,0,5391,"Cusco, Peru",406.7496868322157,2.3369565217391304
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-06 04:35:02,20.194742,73.080901,1366,2,960,404,"Dadra and Nagar Haveli and Daman and Diu, India",221.85264826448213,0.14641288433382138
,,Dagestan Republic,Russia,2020-08-06 04:35:02,43.05749160000001,47.1332224,9475,447,8501,527,"Dagestan Republic, Russia",309.24789931737,4.717678100263853
,,Dalarna,Sweden,2020-08-06 04:35:02,61.0917,14.6664,1979,172,0,1807,"Dalarna, Sweden",687.2339095587672,8.691258211217788
,,Delhi,India,2020-08-06 04:35:02,28.646519,77.10898,140232,4044,126116,10072,"Delhi, India",749.4660070733019,2.8837925723087454
,,Diamond Princess,Canada,2020-08-06 04:35:02,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,2020-08-06 04:35:02,,,49,0,0,49,"Diamond Princess, US",,0.0
,,Distrito Federal,Brazil,2020-08-06 04:35:02,-15.7998,-47.8645,115966,1572,97327,17067,"Distrito Federal, Brazil",3845.9599611046174,1.3555697359570908
,,Dnipropetrovsk Oblast,Ukraine,2020-08-06 04:35:02,48.4647,35.0462,1474,30,1123,321,"Dnipropetrovsk Oblast, Ukraine",45.969454950090075,2.03527815468114
,,Donetsk Oblast,Ukraine,2020-08-06 04:35:02,48.0159,37.8028,926,12,681,233,"Donetsk Oblast, Ukraine",22.228084632832125,1.2958963282937366
,,Drenthe,Netherlands,2020-08-06 04:35:02,52.862485,6.6184350000000025,559,41,0,518,"Drenthe, Netherlands",113.23078418901235,7.334525939177102
,,Durango,Mexico,2020-08-06 04:35:02,24.5593,-104.6588,4448,301,3509,638,"Durango, Mexico",237.98873833865883,6.767086330935252
,,Ehime,Japan,2020-08-06 04:35:02,33.624835,132.856842,100,5,82,13,"Ehime, Japan",7.4670609274836375,5.0
,,Emilia-Romagna,Italy,2020-08-06 04:35:02,44.49436681,11.3417208,29897,4291,23997,1609,"Emilia-Romagna, Italy",670.4149387921499,14.35261062982908
,,England,United Kingdom,2020-08-06 04:35:02,52.3555,-1.1743,265023,41749,0,223274,"England, United Kingdom",470.9095846165938,15.78060864485095
,,Espirito Santo,Brazil,2020-08-06 04:35:02,-19.1834,-40.3089,87242,2646,73083,11513,"Espirito Santo, Brazil",2170.9280479763106,3.0329428486279544
,,Extremadura,Spain,2020-08-06 04:35:02,39.4937,-6.0679,3475,520,2652,303,"Extremadura, Spain",326.16122783042243,14.964028776978417
,,Falkland Islands (Malvinas),United Kingdom,2020-08-06 04:35:02,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
,,Faroe Islands,Denmark,2020-08-06 04:35:02,61.8926,-6.9118,241,0,192,49,"Faroe Islands, Denmark",493.1955387291517,0.0
,,Flevoland,Netherlands,2020-08-06 04:35:02,52.550383,5.515162,1036,93,0,943,"Flevoland, Netherlands",244.9050992740313,8.976833976833976
,,French Guiana,France,2020-08-06 04:35:02,4.0,-53.0,8069,47,7075,947,"French Guiana, France",2701.5354122444605,0.582476143264345
,,French Polynesia,France,2020-08-06 04:35:02,-17.6797,-149.4068,64,0,62,2,"French Polynesia, France",22.78358442742005,0.0
,,Friesland,Netherlands,2020-08-06 04:35:02,53.087337,5.7925,657,69,0,588,"Friesland, Netherlands",101.08361014651743,10.502283105022832
,,Friuli Venezia Giulia,Italy,2020-08-06 04:35:02,45.6494354,13.76813649,3425,346,2932,147,"Friuli Venezia Giulia, Italy",281.8419710011356,10.102189781021897
,,Fujian,China,2020-08-06 04:35:02,26.0789,117.9874,367,1,363,3,"Fujian, China",0.9312357269728496,0.2724795640326976
,,Fukui,Japan,2020-08-06 04:35:02,35.846614,136.22465400000002,152,8,118,26,"Fukui, Japan",19.79329033501446,5.2631578947368425
,,Fukuoka,Japan,2020-08-06 04:35:02,33.526032,130.666949,2478,35,1201,1242,"Fukuoka, Japan",48.55321034101087,1.4124293785310735
,,Fukushima,Japan,2020-08-06 04:35:02,37.378867,140.223295,91,0,86,5,"Fukushima, Japan",4.930862266928707,0.0
,,Galicia,Spain,2020-08-06 04:35:02,42.5751,-8.1339,9873,619,9204,50,"Galicia, Spain",365.6069508646922,6.2696242276916845
,,Gansu,China,2020-08-06 04:35:02,35.7518,104.2861,167,2,165,0,"Gansu, China",0.6332954114524081,1.1976047904191616
,,Gavleborg,Sweden,2020-08-06 04:35:02,61.3012,16.1534,3150,161,0,2989,"Gavleborg, Sweden",1096.1020523206046,5.111111111111111
,,Gelderland,Netherlands,2020-08-06 04:35:02,52.061738,5.939114,6672,684,0,5988,"Gelderland, Netherlands",319.85395637099987,10.251798561151078
,,Gibraltar,United Kingdom,2020-08-06 04:35:02,36.1408,-5.3536,189,0,183,6,"Gibraltar, United Kingdom",560.9806773322252,0.0
,,Gifu,Japan,2020-08-06 04:35:02,35.778671,137.055925,400,7,230,163,"Gifu, Japan",20.13503561636113,1.75
,,Gilgit-Baltistan,Pakistan,2020-08-06 04:35:02,35.792146,74.982138,2218,55,1820,343,"Gilgit-Baltistan, Pakistan",218.82744794708682,2.479711451758341
,,Goa,India,2020-08-06 04:35:02,15.359682,74.057396,7423,64,5287,2072,"Goa, India",467.95902285263986,0.8621851003637343
,,Goias,Brazil,2020-08-06 04:35:02,-15.827,-49.8362,76605,1830,69256,5519,"Goias, Brazil",1091.495242331749,2.3888780105737224
,,Gotland,Sweden,2020-08-06 04:35:02,57.4684,18.4867,257,6,0,251,"Gotland, Sweden",430.58673725831846,2.3346303501945527
99999,,Grand Princess,US,2020-08-06 04:35:02,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
,,Greenland,Denmark,2020-08-06 04:35:02,71.7069,-42.6043,14,0,13,1,"Greenland, Denmark",24.660043683505954,0.0
,,Groningen,Netherlands,2020-08-06 04:35:02,53.217922,6.741514,405,17,0,388,"Groningen, Netherlands",69.12843551255747,4.197530864197531
,,Guadeloupe,France,2020-08-06 04:35:02,16.265,-61.551,279,14,179,86,"Guadeloupe, France",69.72786140400423,5.017921146953405
,,Guainia,Colombia,2020-08-06 04:35:02,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.097559961757486,7.142857142857143
66,,Guam,US,2020-08-06 04:35:02,13.4443,144.7937,397,5,0,392,"Guam, US",241.7356252549793,1.2594458438287153
,,Guanajuato,Mexico,2020-08-06 04:35:02,21.019000000000002,-101.2574,22565,1111,18158,3296,"Guanajuato, Mexico",362.3051696524263,4.923554176822512
,,Guangdong,China,2020-08-06 04:35:02,23.3417,113.4244,1687,8,1661,18,"Guangdong, China",1.4868676185439802,0.4742145820983995
,,Guangxi,China,2020-08-06 04:35:02,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guaviare,Colombia,2020-08-06 04:35:02,1.0654,-73.2603,122,0,59,63,"Guaviare, Colombia",147.40174224026484,0.0
,,Guerrero,Mexico,2020-08-06 04:35:02,17.4392,-99.5451,11698,1412,8997,1289,"Guerrero, Mexico",319.87548427037325,12.070439391348948
,,Guizhou,China,2020-08-06 04:35:02,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Gujarat,India,2020-08-06 04:35:02,22.694884,71.590923,66669,2556,49433,14680,"Gujarat, India",104.37841860300252,3.8338658146964857
,,Gunma,Japan,2020-08-06 04:35:02,36.504479,138.985605,202,19,148,35,"Gunma, Japan",10.399205953699852,9.405940594059405
,,Hainan,China,2020-08-06 04:35:02,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Halland,Sweden,2020-08-06 04:35:02,56.8967,12.8034,1794,79,0,1715,"Halland, Sweden",537.3703002564041,4.403567447045708
,,Hamburg,Germany,2020-08-06 04:35:02,53.5511,9.9937,5485,261,5000,224,"Hamburg, Germany",297.9069389776877,4.758432087511395
,,Haryana,India,2020-08-06 04:35:02,29.20004,76.332824,38548,455,31960,6133,"Haryana, India",136.67229551735576,1.180346580886168
,,Hebei,China,2020-08-06 04:35:02,37.8957,114.9042,349,6,343,0,"Hebei, China",0.4618845950238221,1.7191977077363896
,,Heilongjiang,China,2020-08-06 04:35:02,47.861999999999995,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512856,1.3727560718057021
,,Henan,China,2020-08-06 04:35:02,33.882,113.61399999999999,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344827
,,Hessen,Germany,2020-08-06 04:35:02,50.6521,9.1624,12254,523,11100,631,"Hessen, Germany",195.569319141391,4.267994124367553
,,Hidalgo,Mexico,2020-08-06 04:35:02,20.0911,-98.7624,7271,1129,5271,871,"Hidalgo, Mexico",235.58083912268413,15.527437766469536
,,Himachal Pradesh,India,2020-08-06 04:35:02,31.927213,77.233081,2916,14,1762,1140,"Himachal Pradesh, India",39.130671078931634,0.48010973936899864
,,Hiroshima,Japan,2020-08-06 04:35:02,34.605309000000005,132.788719,390,3,247,140,"Hiroshima, Japan",13.907823935507635,0.7692307692307693
,,Hokkaido,Japan,2020-08-06 04:35:02,43.385711,142.552318,1492,103,1261,128,"Hokkaido, Japan",28.41878237707877,6.903485254691689
,,Hong Kong,China,2020-08-06 04:35:02,22.3,114.2,3754,43,2314,1397,"Hong Kong, China",50.07344282797306,1.1454448588172617
,,Huancavelica,Peru,2020-08-06 04:35:02,-13.023888,-75.00277,2003,39,0,1964,"Huancavelica, Peru",548.3164522310431,1.947079380928607
,,Huanuco,Peru,2020-08-06 04:35:02,-9.421676,-76.040642,7254,210,0,7044,"Huanuco, Peru",954.0970669472576,2.8949545078577335
,,Hubei,China,2020-08-06 04:35:02,30.9756,112.2707,68138,4512,63623,3,"Hubei, China",115.15632922088896,6.621855645895096
