FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2230,Skagway,Alaska,US,2021-03-15 05:25:51,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-03-15 05:25:51,63.87692095,-143.2127643,515,3,,,"Southeast Fairbanks, Alaska, US",7471.347744088205,0.5825242718446602
90002,Unassigned,Alaska,US,2021-03-15 05:25:51,,,258,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-03-15 05:25:51,56.3202004,-132.05837309999998,32,0,,,"Wrangell, Alaska, US",1278.976818545164,0.0
2282,Yakutat,Alaska,US,2021-03-15 05:25:51,59.8909808,-140.36014509999998,69,1,,,"Yakutat, Alaska, US",11917.098445595857,1.4492753623188406
2290,Yukon-Koyukuk,Alaska,US,2021-03-15 05:25:51,65.50815459,-151.3907387,342,4,,,"Yukon-Koyukuk, Alaska, US",6539.196940726579,1.1695906432748537
4001,Apache,Arizona,US,2021-03-15 05:25:51,35.39465006,-109.4892383,10721,400,,,"Apache, Arizona, US",14913.683976240489,3.730995242981065
4003,Cochise,Arizona,US,2021-03-15 05:25:51,31.87934684,-109.7516088,11412,274,,,"Cochise, Arizona, US",9062.75313289179,2.400981423063442
4005,Coconino,Arizona,US,2021-03-15 05:25:51,35.83883429,-111.7707178,16875,317,,,"Coconino, Arizona, US",11761.548969862557,1.8785185185185185
4007,Gila,Arizona,US,2021-03-15 05:25:51,33.80190085,-110.8132779,6454,217,,,"Gila, Arizona, US",11947.869228775591,3.3622559652928414
4009,Graham,Arizona,US,2021-03-15 05:25:51,32.93166885,-109.8882178,5329,77,,,"Graham, Arizona, US",13721.451193449546,1.44492400075061
4011,Greenlee,Arizona,US,2021-03-15 05:25:51,33.21498827,-109.2405279,562,10,,,"Greenlee, Arizona, US",5917.035165297956,1.7793594306049823
4012,La Paz,Arizona,US,2021-03-15 05:25:51,33.72854224,-113.9810029,2418,73,,,"La Paz, Arizona, US",11455.372370665149,3.019023986765922
4013,Maricopa,Arizona,US,2021-03-15 05:25:51,33.34835867,-112.4918154,520487,9437,,,"Maricopa, Arizona, US",11603.99017794121,1.8131096453897984
4015,Mohave,Arizona,US,2021-03-15 05:25:51,35.70471703,-113.7577902,21637,665,,,"Mohave, Arizona, US",10197.425782704391,3.0734390164995147
4017,Navajo,Arizona,US,2021-03-15 05:25:51,35.3997715,-110.3218983,15564,512,,,"Navajo, Arizona, US",14031.228588943779,3.2896427653559495
80004,Out of AZ,Arizona,US,2021-03-15 05:25:51,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-03-15 05:25:51,32.0971334,-111.7890033,111207,2300,,,"Pima, Arizona, US",10618.660356982236,2.0682151303425145
4021,Pinal,Arizona,US,2021-03-15 05:25:51,32.90525627,-111.3449483,47678,814,,,"Pinal, Arizona, US",10302.31919946239,1.7072863794622257
4023,Santa Cruz,Arizona,US,2021-03-15 05:25:51,31.52508998,-110.8479088,7687,172,,,"Santa Cruz, Arizona, US",16531.893844896556,2.2375439052946535
90004,Unassigned,Arizona,US,2021-03-15 05:25:51,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-03-15 05:25:51,34.59933926,-112.5538588,18122,476,,,"Yavapai, Arizona, US",7708.24205972803,2.626641651031895
4027,Yuma,Arizona,US,2021-03-15 05:25:51,32.76895712,-113.90666740000002,36590,809,,,"Yuma, Arizona, US",17115.16602973988,2.2109866083629406
5001,Arkansas,Arkansas,US,2021-03-15 05:25:51,34.29145151,-91.37277296,2007,35,,,"Arkansas, Arkansas, US",11477.75363147661,1.7438963627304434
5003,Ashley,Arkansas,US,2021-03-15 05:25:51,33.19153461,-91.7698471,1863,33,,,"Ashley, Arkansas, US",9477.539807702093,1.7713365539452497
5005,Baxter,Arkansas,US,2021-03-15 05:25:51,36.28784385,-92.33782872,2980,99,,,"Baxter, Arkansas, US",7106.7442525994475,3.3221476510067114
5007,Benton,Arkansas,US,2021-03-15 05:25:51,36.33644656,-94.25680817,27755,393,,,"Benton, Arkansas, US",9943.003714968421,1.4159610880922355
5009,Boone,Arkansas,US,2021-03-15 05:25:51,36.3084504,-93.09374925,3698,78,,,"Boone, Arkansas, US",9879.247702500534,2.1092482422931313
5011,Bradley,Arkansas,US,2021-03-15 05:25:51,33.46755808,-92.15980837,1330,31,,,"Bradley, Arkansas, US",12357.149493635603,2.330827067669173
5013,Calhoun,Arkansas,US,2021-03-15 05:25:51,33.55598792,-92.49974403,404,3,,,"Calhoun, Arkansas, US",7785.700520331469,0.7425742574257426
5015,Carroll,Arkansas,US,2021-03-15 05:25:51,36.34038560000001,-93.54270261,2736,44,,,"Carroll, Arkansas, US",9640.591966173362,1.608187134502924
5017,Chicot,Arkansas,US,2021-03-15 05:25:51,33.26458973,-91.29539209,1601,38,,,"Chicot, Arkansas, US",15823.285234236015,2.373516552154903
5019,Clark,Arkansas,US,2021-03-15 05:25:51,34.04613432,-93.17484713,2062,40,,,"Clark, Arkansas, US",9238.351254480289,1.9398642095053347
5021,Clay,Arkansas,US,2021-03-15 05:25:51,36.36826212,-90.4148172,1706,48,,,"Clay, Arkansas, US",11724.280118204937,2.8135990621336457
5023,Cleburne,Arkansas,US,2021-03-15 05:25:51,35.53864922,-92.02640019,1912,69,,,"Cleburne, Arkansas, US",7672.8600666158345,3.6087866108786613
5025,Cleveland,Arkansas,US,2021-03-15 05:25:51,33.89723187,-92.18537045,936,25,,,"Cleveland, Arkansas, US",11764.705882352939,2.6709401709401708
5027,Columbia,Arkansas,US,2021-03-15 05:25:51,33.21230701,-93.22642793,2291,54,,,"Columbia, Arkansas, US",9766.807349618452,2.357049323439546
5029,Conway,Arkansas,US,2021-03-15 05:25:51,35.26205537,-92.70506566,2167,31,,,"Conway, Arkansas, US",10395.279669960664,1.430549146285187
5031,Craighead,Arkansas,US,2021-03-15 05:25:51,35.83018283,-90.63235729,12974,170,,,"Craighead, Arkansas, US",11759.054490084472,1.3103129335594266
5033,Crawford,Arkansas,US,2021-03-15 05:25:51,35.58928601,-94.2446814,6888,111,,,"Crawford, Arkansas, US",10888.913479931074,1.6114982578397212
5035,Crittenden,Arkansas,US,2021-03-15 05:25:51,35.21247318,-90.30839406,5810,93,,,"Crittenden, Arkansas, US",12115.524971327286,1.6006884681583478
5037,Cross,Arkansas,US,2021-03-15 05:25:51,35.29631396,-90.77185818,1909,49,,,"Cross, Arkansas, US",11626.773859552957,2.566788894709272
5039,Dallas,Arkansas,US,2021-03-15 05:25:51,33.97042763,-92.65167437,749,14,,,"Dallas, Arkansas, US",10686.260522185761,1.8691588785046729
5041,Desha,Arkansas,US,2021-03-15 05:25:51,33.83011025,-91.25500948,1349,23,,,"Desha, Arkansas, US",11873.95475750374,1.704966641957005
5043,Drew,Arkansas,US,2021-03-15 05:25:51,33.59035001,-91.71777921,1965,38,,,"Drew, Arkansas, US",10785.443767495472,1.9338422391857506
5045,Faulkner,Arkansas,US,2021-03-15 05:25:51,35.14719007,-92.33717519,12013,153,,,"Faulkner, Arkansas, US",9533.597339830329,1.2736202447348706
5047,Franklin,Arkansas,US,2021-03-15 05:25:51,35.51202821,-93.89299569,1660,38,,,"Franklin, Arkansas, US",9370.589895568726,2.289156626506024
5049,Fulton,Arkansas,US,2021-03-15 05:25:51,36.38177105,-91.81729127,1093,47,,,"Fulton, Arkansas, US",8760.118618257595,4.300091491308326
5051,Garland,Arkansas,US,2021-03-15 05:25:51,34.57692074,-93.14921604,9933,244,,,"Garland, Arkansas, US",9994.36540357797,2.456458270411759
5053,Grant,Arkansas,US,2021-03-15 05:25:51,34.29017991,-92.42320562,1615,32,,,"Grant, Arkansas, US",8842.047632083219,1.9814241486068112
5055,Greene,Arkansas,US,2021-03-15 05:25:51,36.11735460000001,-90.55832668,5955,73,,,"Greene, Arkansas, US",13138.444567015997,1.2258606213266163
5057,Hempstead,Arkansas,US,2021-03-15 05:25:51,33.73325583,-93.66935133,1946,18,,,"Hempstead, Arkansas, US",9037.711313394018,0.9249743062692704
5059,Hot Spring,Arkansas,US,2021-03-15 05:25:51,34.31709259,-92.95396325,4932,68,,,"Hot Spring, Arkansas, US",14604.24624677978,1.37875101378751
5061,Howard,Arkansas,US,2021-03-15 05:25:51,34.09007427,-93.9934871,1616,23,,,"Howard, Arkansas, US",12240.569610665048,1.4232673267326732
5063,Independence,Arkansas,US,2021-03-15 05:25:51,35.74242707,-91.57001641,3692,119,,,"Independence, Arkansas, US",9760.740251156642,3.2231852654387865
5065,Izard,Arkansas,US,2021-03-15 05:25:51,36.09604046,-91.90847954,1646,41,,,"Izard, Arkansas, US",12077.18834837479,2.490886998784933
5067,Jackson,Arkansas,US,2021-03-15 05:25:51,35.59802983,-91.21494602,3194,36,,,"Jackson, Arkansas, US",19104.0133979305,1.1271133375078273
5069,Jefferson,Arkansas,US,2021-03-15 05:25:51,34.26767081,-91.92619839,8686,162,,,"Jefferson, Arkansas, US",12998.323955465105,1.8650702279530278
5071,Johnson,Arkansas,US,2021-03-15 05:25:51,35.56759135,-93.46036368,2834,33,,,"Johnson, Arkansas, US",10662.954323124388,1.1644318983768525
5073,Lafayette,Arkansas,US,2021-03-15 05:25:51,33.24116713,-93.60677071,541,9,,,"Lafayette, Arkansas, US",8167.270531400965,1.6635859519408502
5075,Lawrence,Arkansas,US,2021-03-15 05:25:51,36.04188196,-91.10867198,2061,42,,,"Lawrence, Arkansas, US",12562.477142508838,2.037845705967977
5077,Lee,Arkansas,US,2021-03-15 05:25:51,34.78498904,-90.78383866,1649,34,,,"Lee, Arkansas, US",18618.042226487523,2.0618556701030926
5079,Lincoln,Arkansas,US,2021-03-15 05:25:51,33.95317155,-91.74002806,3170,47,,,"Lincoln, Arkansas, US",24339.68058968059,1.4826498422712935
5081,Little River,Arkansas,US,2021-03-15 05:25:51,33.70375665,-94.23468591,1203,40,,,"Little River, Arkansas, US",9813.198466432823,3.3250207813798838
5083,Logan,Arkansas,US,2021-03-15 05:25:51,35.21413234,-93.71951016,2197,21,,,"Logan, Arkansas, US",10234.789900307465,0.9558488848429677
5085,Lonoke,Arkansas,US,2021-03-15 05:25:51,34.75392199,-91.88742357,6960,112,,,"Lonoke, Arkansas, US",9494.059392434765,1.6091954022988506
5087,Madison,Arkansas,US,2021-03-15 05:25:51,36.01038185,-93.72524943,1419,22,,,"Madison, Arkansas, US",8560.569498069499,1.550387596899225
5089,Marion,Arkansas,US,2021-03-15 05:25:51,36.26844485,-92.68451899,987,29,,,"Marion, Arkansas, US",5912.303821732358,2.9381965552178317
5091,Miller,Arkansas,US,2021-03-15 05:25:51,33.31403423,-93.89285258,4113,34,,,"Miller, Arkansas, US",9508.287675983078,0.8266472161439339
5093,Mississippi,Arkansas,US,2021-03-15 05:25:51,35.76271485,-90.05194370000002,5701,106,,,"Mississippi, Arkansas, US",14024.255245873408,1.8593229258024908
5095,Monroe,Arkansas,US,2021-03-15 05:25:51,34.6815935,-91.20540287,845,16,,,"Monroe, Arkansas, US",12610.058200268615,1.893491124260355
5097,Montgomery,Arkansas,US,2021-03-15 05:25:51,34.53704874,-93.65824478,743,31,,,"Montgomery, Arkansas, US",8268.417538393056,4.172274562584119
5099,Nevada,Arkansas,US,2021-03-15 05:25:51,33.66340119,-93.30632432,803,23,,,"Nevada, Arkansas, US",9730.974309258361,2.86425902864259
5101,Newton,Arkansas,US,2021-03-15 05:25:51,35.91947491,-93.21612969,699,26,,,"Newton, Arkansas, US",9015.864826518768,3.719599427753934
5103,Ouachita,Arkansas,US,2021-03-15 05:25:51,33.58839816,-92.87795984,2257,58,,,"Ouachita, Arkansas, US",9652.724317851338,2.5697828976517503
5105,Perry,Arkansas,US,2021-03-15 05:25:51,34.9459153,-92.94372564,807,9,,,"Perry, Arkansas, US",7718.794835007174,1.1152416356877324
5107,Phillips,Arkansas,US,2021-03-15 05:25:51,34.43268455,-90.84800154,1725,37,,,"Phillips, Arkansas, US",9700.821054999438,2.1449275362318843
5109,Pike,Arkansas,US,2021-03-15 05:25:51,34.16250414,-93.65789349,989,22,,,"Pike, Arkansas, US",9227.467811158798,2.224469160768453
5111,Poinsett,Arkansas,US,2021-03-15 05:25:51,35.57433534,-90.66268713,3096,75,,,"Poinsett, Arkansas, US",13158.789527371642,2.4224806201550386
5113,Polk,Arkansas,US,2021-03-15 05:25:51,34.48254879,-94.22728802,1922,67,,,"Polk, Arkansas, US",9627.329192546584,3.485952133194589
5115,Pope,Arkansas,US,2021-03-15 05:25:51,35.44871474,-93.03212219,7806,100,,,"Pope, Arkansas, US",12183.168934948184,1.2810658467845246
5117,Prairie,Arkansas,US,2021-03-15 05:25:51,34.83624419,-91.55162157,885,21,,,"Prairie, Arkansas, US",10977.424956586456,2.3728813559322033
5119,Pulaski,Arkansas,US,2021-03-15 05:25:51,34.77054088,-92.31355101,37863,589,,,"Pulaski, Arkansas, US",9661.122040463268,1.555608377571772
5121,Randolph,Arkansas,US,2021-03-15 05:25:51,36.3415714,-91.02455531,2042,47,,,"Randolph, Arkansas, US",11370.976723465865,2.3016650342801177
5125,Saline,Arkansas,US,2021-03-15 05:25:51,34.64916145,-92.67583224,11582,161,,,"Saline, Arkansas, US",9459.558793501965,1.390088067691245
5127,Scott,Arkansas,US,2021-03-15 05:25:51,34.85588887,-94.0632176,924,14,,,"Scott, Arkansas, US",8987.452582433616,1.5151515151515151
5129,Searcy,Arkansas,US,2021-03-15 05:25:51,35.9109364,-92.69936482,665,15,,,"Searcy, Arkansas, US",8438.015480269001,2.255639097744361
5131,Sebastian,Arkansas,US,2021-03-15 05:25:51,35.19605503,-94.27162713,14841,267,,,"Sebastian, Arkansas, US",11610.22319228332,1.799070143521326
5133,Sevier,Arkansas,US,2021-03-15 05:25:51,33.99780401,-94.2424869,2759,25,,,"Sevier, Arkansas, US",16222.73181631093,0.9061254077564335
5135,Sharp,Arkansas,US,2021-03-15 05:25:51,36.16258158,-91.47819342,1536,45,,,"Sharp, Arkansas, US",8806.329549363605,2.9296875
5123,St. Francis,Arkansas,US,2021-03-15 05:25:51,35.02201976,-90.74828138,3477,38,,,"St. Francis, Arkansas, US",13911.33872129311,1.092896174863388
5137,Stone,Arkansas,US,2021-03-15 05:25:51,35.86251946,-92.15684085,973,29,,,"Stone, Arkansas, US",7780.265472573165,2.9804727646454263
90005,Unassigned,Arkansas,US,2021-03-15 05:25:51,,,3192,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-03-15 05:25:51,33.16887091,-92.59746952,3851,105,,,"Union, Arkansas, US",9955.53487410165,2.726564528693846
5141,Van Buren,Arkansas,US,2021-03-15 05:25:51,35.58095779,-92.51295036,1221,21,,,"Van Buren, Arkansas, US",7379.873073436082,1.71990171990172
5143,Washington,Arkansas,US,2021-03-15 05:25:51,35.976844,-94.21800746,29828,342,,,"Washington, Arkansas, US",12470.577414324358,1.1465736891511331
5145,White,Arkansas,US,2021-03-15 05:25:51,35.25688493,-91.74908296,7681,115,,,"White, Arkansas, US",9753.27924015593,1.497200885301393
5147,Woodruff,Arkansas,US,2021-03-15 05:25:51,35.18902527,-91.2439489,628,11,,,"Woodruff, Arkansas, US",9936.708860759494,1.7515923566878981
5149,Yell,Arkansas,US,2021-03-15 05:25:51,35.00292371,-93.41171338,3395,63,,,"Yell, Arkansas, US",15908.34543835809,1.8556701030927836
6001,Alameda,California,US,2021-03-15 05:25:51,37.64629437,-121.8929271,82034,1329,,,"Alameda, California, US",4908.309495018635,1.6200599751322622
6003,Alpine,California,US,2021-03-15 05:25:51,38.59678594,-119.8223594,85,0,,,"Alpine, California, US",7528.7865367581935,0.0
6005,Amador,California,US,2021-03-15 05:25:51,38.44583082,-120.65696,3504,44,,,"Amador, California, US",8814.650835178105,1.2557077625570776
6007,Butte,California,US,2021-03-15 05:25:51,39.66727762,-121.6005252,11131,185,,,"Butte, California, US",5078.335295137463,1.6620249752942233
6009,Calaveras,California,US,2021-03-15 05:25:51,38.20537103,-120.552913,1944,50,,,"Calaveras, California, US",4234.832806883782,2.57201646090535
6011,Colusa,California,US,2021-03-15 05:25:51,39.17881957,-122.2331726,2155,14,,,"Colusa, California, US",10001.392305193298,0.6496519721577726
6013,Contra Costa,California,US,2021-03-15 05:25:51,37.91923498,-121.9289527,64056,731,,,"Contra Costa, California, US",5553.060789266995,1.1411889596602973
6015,Del Norte,California,US,2021-03-15 05:25:51,41.74228275,-123.8974063,1056,6,,,"Del Norte, California, US",3796.922191859629,0.5681818181818182
6017,El Dorado,California,US,2021-03-15 05:25:51,38.77965956,-120.5233166,9277,105,,,"El Dorado, California, US",4810.649077228626,1.1318314110164924
6019,Fresno,California,US,2021-03-15 05:25:51,36.75733899,-119.6466953,97324,1534,,,"Fresno, California, US",9741.157300413071,1.5761785376679955
6021,Glenn,California,US,2021-03-15 05:25:51,39.59875897,-122.3938452,2260,23,,,"Glenn, California, US",7959.708378825767,1.0176991150442478
6023,Humboldt,California,US,2021-03-15 05:25:51,40.69923009,-123.876044,3349,34,,,"Humboldt, California, US",2470.5292199648857,1.015228426395939
6025,Imperial,California,US,2021-03-15 05:25:51,33.0393082,-115.3669042,27099,681,,,"Imperial, California, US",14954.060094363049,2.513007860068637
6027,Inyo,California,US,2021-03-15 05:25:51,36.51112084,-117.41119779999998,1362,37,,,"Inyo, California, US",7550.307666722102,2.7165932452276063
6029,Kern,California,US,2021-03-15 05:25:51,35.34329425,-118.7277796,104878,988,,,"Kern, California, US",11650.49622195907,1.0869772497568604
6031,Kings,California,US,2021-03-15 05:25:51,36.07409056,-119.8159973,22378,235,,,"Kings, California, US",14631.881783706029,1.0501385289123246
6033,Lake,California,US,2021-03-15 05:25:51,39.10124298,-122.7536244,3234,43,,,"Lake, California, US",5022.83105022831,1.3296227581941868
6035,Lassen,California,US,2021-03-15 05:25:51,40.67311306,-120.59350990000002,5629,25,,,"Lassen, California, US",18411.67042815556,0.4441286196482501
6037,Los Angeles,California,US,2021-03-15 05:25:51,34.30828379,-118.2282411,1210270,22474,,,"Los Angeles, California, US",12055.554343628373,1.8569410131623523
6039,Madera,California,US,2021-03-15 05:25:51,37.21513971,-119.76655890000002,15780,222,,,"Madera, California, US",10030.064769556402,1.4068441064638784
6041,Marin,California,US,2021-03-15 05:25:51,38.07122463,-122.7210631,13450,218,,,"Marin, California, US",5196.541305742082,1.620817843866171
6043,Mariposa,California,US,2021-03-15 05:25:51,37.57978556,-119.9073334,396,7,,,"Mariposa, California, US",2301.9240830087774,1.7676767676767677
6045,Mendocino,California,US,2021-03-15 05:25:51,39.4381191,-123.3911313,3877,45,,,"Mendocino, California, US",4469.215783467244,1.1606912561258704
6047,Merced,California,US,2021-03-15 05:25:51,37.18922369,-120.7209035,29796,421,,,"Merced, California, US",10730.337078651686,1.412941334407303
6049,Modoc,California,US,2021-03-15 05:25:51,41.58965602,-120.7244817,463,4,,,"Modoc, California, US",5236.964144327565,0.8639308855291576
6051,Mono,California,US,2021-03-15 05:25:51,37.93899289,-118.8872409,1225,4,,,"Mono, California, US",8481.03018554417,0.32653061224489793
6053,Monterey,California,US,2021-03-15 05:25:51,36.21862405,-121.2413397,42575,336,,,"Monterey, California, US",9808.529215939696,0.7891955372871403
6055,Napa,California,US,2021-03-15 05:25:51,38.50735751,-122.332839,9190,75,,,"Napa, California, US",6671.796956673249,0.8161044613710555
6057,Nevada,California,US,2021-03-15 05:25:51,39.30394768,-120.7627281,4111,74,,,"Nevada, California, US",4121.096686882863,1.8000486499635124
6059,Orange,California,US,2021-03-15 05:25:51,33.70147516,-117.76459979999998,263823,4465,,,"Orange, California, US",8307.575167868925,1.6924225711935654
6061,Placer,California,US,2021-03-15 05:25:51,39.06167234,-120.7240569,20273,239,,,"Placer, California, US",5089.511434015601,1.1789079070685147
6063,Plumas,California,US,2021-03-15 05:25:51,40.00355989,-120.8395236,660,6,,,"Plumas, California, US",3509.331631839209,0.9090909090909091
6065,Riverside,California,US,2021-03-15 05:25:51,33.74314981,-115.9933578,291866,3971,,,"Riverside, California, US",11813.825769688157,1.3605558715300856
6067,Sacramento,California,US,2021-03-15 05:25:51,38.45106826,-121.3425374,95192,1541,,,"Sacramento, California, US",6133.275947161768,1.618833515421464
6069,San Benito,California,US,2021-03-15 05:25:51,36.60308176,-121.069975,5823,61,,,"San Benito, California, US",9271.11196025984,1.0475699811093937
6071,San Bernardino,California,US,2021-03-15 05:25:51,34.84060306,-116.1774685,288787,3972,,,"San Bernardino, California, US",13246.593596121253,1.3754081728055625
6073,San Diego,California,US,2021-03-15 05:25:51,33.03484597,-116.7365326,265471,3452,,,"San Diego, California, US",7952.209637753008,1.3003303562347677
6075,San Francisco,California,US,2021-03-15 05:25:51,37.75215114,-122.4385672,34784,455,,,"San Francisco, California, US",3945.7817999906983,1.3080726770929163
6077,San Joaquin,California,US,2021-03-15 05:25:51,37.93433732,-121.2730061,67817,1210,,,"San Joaquin, California, US",8898.140518639424,1.7842133978206054
6079,San Luis Obispo,California,US,2021-03-15 05:25:51,35.38822029,-120.4039028,20041,251,,,"San Luis Obispo, California, US",7078.848932044322,1.2524325133476373
6081,San Mateo,California,US,2021-03-15 05:25:51,37.4228808,-122.32755459999998,39689,534,,,"San Mateo, California, US",5177.458637337866,1.345460958955882
6083,Santa Barbara,California,US,2021-03-15 05:25:51,34.65329488,-120.0188492,32621,431,,,"Santa Barbara, California, US",7305.951413105068,1.321234787406885
6085,Santa Clara,California,US,2021-03-15 05:25:51,37.23104908,-121.6970462,112712,1858,,,"Santa Clara, California, US",5846.506889533014,1.6484491447228333
6087,Santa Cruz,California,US,2021-03-15 05:25:51,37.05580291,-122.0066524,15023,199,,,"Santa Cruz, California, US",5498.6402550391085,1.3246355588098249
6089,Shasta,California,US,2021-03-15 05:25:51,40.76391419,-122.0396884,11170,190,,,"Shasta, California, US",6202.798756108396,1.7009847806624887
6091,Sierra,California,US,2021-03-15 05:25:51,39.57713498,-120.52007009999998,100,0,,,"Sierra, California, US",3327.7870216306155,0.0
6093,Siskiyou,California,US,2021-03-15 05:25:51,41.59198861,-122.5407434,1831,14,,,"Siskiyou, California, US",4205.42502124532,0.764609503003823
6095,Solano,California,US,2021-03-15 05:25:51,38.26827353,-121.9357113,30517,177,,,"Solano, California, US",6817.262863487199,0.5800045876069077
6097,Sonoma,California,US,2021-03-15 05:25:51,38.52746429,-122.8862506,28762,308,,,"Sonoma, California, US",5818.309813568099,1.0708573812669495
6099,Stanislaus,California,US,2021-03-15 05:25:51,37.55862499,-120.9970722,57504,969,,,"Stanislaus, California, US",10442.74143754767,1.6851001669449082
6101,Sutter,California,US,2021-03-15 05:25:51,39.03417539,-121.6945899,8977,102,,,"Sutter, California, US",9257.406853595405,1.136237050239501
6103,Tehama,California,US,2021-03-15 05:25:51,40.12570935,-122.2370171,5160,53,,,"Tehama, California, US",7928.215844139881,1.0271317829457365
6105,Trinity,California,US,2021-03-15 05:25:51,40.64917670000001,-123.114713,377,5,,,"Trinity, California, US",3068.7830687830688,1.3262599469496021
6107,Tulare,California,US,2021-03-15 05:25:51,36.22026558,-118.8020203,48550,798,,,"Tulare, California, US",10414.09710528856,1.643666323377961
6109,Tuolumne,California,US,2021-03-15 05:25:51,38.02644018,-119.9525093,3991,59,,,"Tuolumne, California, US",7325.893021036015,1.4783262340265597
90006,Unassigned,California,US,2021-03-15 05:25:51,,,0,0,,,"Unassigned, California, US",,
6111,Ventura,California,US,2021-03-15 05:25:51,34.44465746,-119.0910613,78713,925,,,"Ventura, California, US",9304.071129519176,1.175155311066787
6113,Yolo,California,US,2021-03-15 05:25:51,38.68278902,-121.9018288,13087,190,,,"Yolo, California, US",5935.14739229025,1.4518224191946205
6115,Yuba,California,US,2021-03-15 05:25:51,39.26255932,-121.3535644,5854,42,,,"Yuba, California, US",7441.399298316977,0.717458148274684
8001,Adams,Colorado,US,2021-03-15 05:25:51,39.87432092,-104.3362578,49833,624,,,"Adams, Colorado, US",9631.035462418418,1.2521822888447414
8003,Alamosa,Colorado,US,2021-03-15 05:25:51,37.57250606,-105.7885451,1327,29,,,"Alamosa, Colorado, US",8174.705846115938,2.185380557648832
8005,Arapahoe,Colorado,US,2021-03-15 05:25:51,39.64977461,-104.3353617,50099,673,,,"Arapahoe, Colorado, US",7630.180173319728,1.343340186430867
8007,Archuleta,Colorado,US,2021-03-15 05:25:51,37.19474156,-107.0476867,702,1,,,"Archuleta, Colorado, US",5003.920450495402,0.14245014245014245
8009,Baca,Colorado,US,2021-03-15 05:25:51,37.31940883,-102.5603223,274,4,,,"Baca, Colorado, US",7651.4939960904785,1.4598540145985401
8011,Bent,Colorado,US,2021-03-15 05:25:51,37.95474293,-103.0720195,1483,21,,,"Bent, Colorado, US",26591.35736058813,1.416048550236008
8013,Boulder,Colorado,US,2021-03-15 05:25:51,40.09313619,-105.3546767,19593,228,,,"Boulder, Colorado, US",6006.511422580289,1.1636809064461797
8014,Broomfield,Colorado,US,2021-03-15 05:25:51,39.95998787,-105.0566324,3978,74,,,"Broomfield, Colorado, US",5645.355850422196,1.860231271995978
8015,Chaffee,Colorado,US,2021-03-15 05:25:51,38.74745778,-106.19265729999998,1477,24,,,"Chaffee, Colorado, US",7255.845942228336,1.6249153689911984
8017,Cheyenne,Colorado,US,2021-03-15 05:25:51,38.82777431,-102.6032558,125,5,,,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019,Clear Creek,Colorado,US,2021-03-15 05:25:51,39.68864463,-105.6463118,378,2,,,"Clear Creek, Colorado, US",3896.9072164948448,0.5291005291005291
8021,Conejos,Colorado,US,2021-03-15 05:25:51,37.201606,-106.19174879999998,455,9,,,"Conejos, Colorado, US",5545.39914686167,1.978021978021978
8023,Costilla,Colorado,US,2021-03-15 05:25:51,37.27732493,-105.4276548,195,2,,,"Costilla, Colorado, US",5016.722408026756,1.0256410256410255
8025,Crowley,Colorado,US,2021-03-15 05:25:51,38.32608609,-103.7844965,2097,14,,,"Crowley, Colorado, US",34598.251113677616,0.6676204101096805
8027,Custer,Colorado,US,2021-03-15 05:25:51,38.10883162,-105.3683478,164,1,,,"Custer, Colorado, US",3235.990528808208,0.6097560975609756
8029,Delta,Colorado,US,2021-03-15 05:25:51,38.86246243,-107.8631342,2497,60,,,"Delta, Colorado, US",8012.964508054682,2.4028834601521827
8031,Denver,Colorado,US,2021-03-15 05:25:51,39.76018276,-104.8725695,61788,770,,,"Denver, Colorado, US",8496.571146476057,1.2461966724930407
8033,Dolores,Colorado,US,2021-03-15 05:25:51,37.75208676,-108.5211585,68,0,,,"Dolores, Colorado, US",3309.0024330900237,0.0
8035,Douglas,Colorado,US,2021-03-15 05:25:51,39.33133796,-104.930001,22495,225,,,"Douglas, Colorado, US",6406.021289804473,1.0002222716159146
8037,Eagle,Colorado,US,2021-03-15 05:25:51,39.62754308,-106.6933637,5383,22,,,"Eagle, Colorado, US",9764.725089339165,0.4086940367824633
8041,El Paso,Colorado,US,2021-03-15 05:25:51,38.83240149,-104.5251411,53985,750,,,"El Paso, Colorado, US",7493.7222637884615,1.3892747985551541
8039,Elbert,Colorado,US,2021-03-15 05:25:51,39.28656773,-104.1358721,1334,12,,,"Elbert, Colorado, US",4990.833925698679,0.8995502248875562
8043,Fremont,Colorado,US,2021-03-15 05:25:51,38.47362326,-105.4399667,5555,52,,,"Fremont, Colorado, US",11611.864796504944,0.9360936093609361
