FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Drenthe,Netherlands,2020-09-26 04:23:42,52.862485,6.618435000000002,951,42,0,909,"Drenthe, Netherlands",192.6341248009853,4.416403785488959
,,Flevoland,Netherlands,2020-09-26 04:23:42,52.550383,5.515162,2004,99,0,1905,"Flevoland, Netherlands",473.73534647216104,4.940119760479042
,,Friesland,Netherlands,2020-09-26 04:23:42,53.087337,5.7925,1232,69,0,1163,"Friesland, Netherlands",189.55100106622442,5.60064935064935
,,Gelderland,Netherlands,2020-09-26 04:23:42,52.061738,5.939114,10422,694,0,9728,"Gelderland, Netherlands",499.62798760470037,6.658990596814431
,,Groningen,Netherlands,2020-09-26 04:23:42,53.217922,6.741514,1454,19,0,1435,"Groningen, Netherlands",248.17961786483602,1.3067400275103163
,,Limburg,Netherlands,2020-09-26 04:23:42,51.209227,5.93387,6292,761,0,5531,"Limburg, Netherlands",563.1931944206996,12.094723458359821
,,Noord-Brabant,Netherlands,2020-09-26 04:23:42,51.561174,5.184942,15898,1556,0,14342,"Noord-Brabant, Netherlands",620.2996150927347,9.787394640835325
,,Noord-Holland,Netherlands,2020-09-26 04:23:42,52.60090600000001,4.918688,21382,850,0,20532,"Noord-Holland, Netherlands",742.5525094920104,3.975306332429146
,,Overijssel,Netherlands,2020-09-26 04:23:42,52.444558,6.441722,4527,321,0,4206,"Overijssel, Netherlands",389.4508459178635,7.090788601722996
,,Sint Maarten,Netherlands,2020-09-26 04:23:42,18.0425,-63.0548,627,22,532,73,"Sint Maarten, Netherlands",1462.1519518679165,3.508771929824561
,,Unknown,Netherlands,2020-09-26 04:23:42,,,903,18,0,885,"Unknown, Netherlands",,1.9933554817275747
,,Utrecht,Netherlands,2020-09-26 04:23:42,52.084251,5.163824,8386,442,0,7944,"Utrecht, Netherlands",618.968818320178,5.270689243978059
,,Zeeland,Netherlands,2020-09-26 04:23:42,51.47936,3.861559,1311,72,0,1239,"Zeeland, Netherlands",341.8620660881175,5.491990846681922
,,Zuid-Holland,Netherlands,2020-09-26 04:23:42,51.937835,4.462114,31156,1385,0,29771,"Zuid-Holland, Netherlands",840.0796398518509,4.445371678007446
,,,New Zealand,2020-09-26 04:23:42,-40.9006,174.886,1831,25,1745,61,New Zealand,37.9699612192111,1.3653741125068268
,,,Nicaragua,2020-09-26 04:23:42,12.865416,-85.207229,5073,149,2913,2011,Nicaragua,76.57874024424889,2.9371180760890994
,,,Niger,2020-09-26 04:23:42,17.607789,8.081666,1194,69,1107,18,Niger,4.93253172394545,5.778894472361809
,,,Nigeria,2020-09-26 04:23:42,9.082,8.6753,58062,1103,49606,7353,Nigeria,28.16635118222101,1.8996934311597946
,,,North Macedonia,2020-09-26 04:23:42,41.6086,21.7453,17343,721,14422,2200,North Macedonia,832.4453532240876,4.1572968921178575
,,,Norway,2020-09-26 04:23:42,60.472,8.4689,13545,270,10371,2904,Norway,249.85049551375863,1.9933554817275747
,,,Oman,2020-09-26 04:23:42,21.512583,55.92325500000001,95907,885,86765,8257,Oman,1878.090839697945,0.9227689324032656
,,Azad Jammu and Kashmir,Pakistan,2020-09-26 04:23:42,34.027401,73.947253,2630,71,2305,254,"Azad Jammu and Kashmir, Pakistan",65.01265892875948,2.699619771863118
,,Balochistan,Pakistan,2020-09-26 04:23:42,28.328492,65.898403,14932,145,13512,1275,"Balochistan, Pakistan",120.96165324412479,0.971068845432628
,,Gilgit-Baltistan,Pakistan,2020-09-26 04:23:42,35.792146,74.982138,3635,85,3214,336,"Gilgit-Baltistan, Pakistan",358.6283919241029,2.33837689133425
,,Islamabad,Pakistan,2020-09-26 04:23:42,33.665087,73.121219,16367,181,15718,468,"Islamabad, Pakistan",815.6697093351248,1.1058837905541639
,,Khyber Pakhtunkhwa,Pakistan,2020-09-26 04:23:42,34.485332,72.09169,37588,1259,35893,436,"Khyber Pakhtunkhwa, Pakistan",123.14498290506641,3.3494732361391932
,,Punjab,Pakistan,2020-09-26 04:23:42,30.811346,72.13913199999998,98941,2229,95295,1417,"Punjab, Pakistan",89.93619103555578,2.2528577637177714
,,Sindh,Pakistan,2020-09-26 04:23:42,26.009446,68.77680699999999,135488,2481,129396,3611,"Sindh, Pakistan",282.9383446131317,1.8311584789796882
,,,Panama,2020-09-26 04:23:42,8.538,-80.7821,109431,2311,86158,20962,Panama,2536.1966159014805,2.1118330272043573
,,,Papua New Guinea,2020-09-26 04:23:42,-6.314993,143.95555,532,7,516,9,Papua New Guinea,5.946109249474714,1.3157894736842106
,,,Paraguay,2020-09-26 04:23:42,-23.4425,-58.4438,37226,761,21117,15348,Paraguay,521.9185898972735,2.0442701337774674
,,Amazonas,Peru,2020-09-26 04:23:42,-5.077253,-78.050172,14226,211,0,14015,"Amazonas, Peru",3333.1771321462043,1.4831997750597496
,,Ancash,Peru,2020-09-26 04:23:42,-9.407125,-77.67179499999997,22342,1282,0,21060,"Ancash, Peru",1892.4275791970185,5.738071793035538
,,Apurimac,Peru,2020-09-26 04:23:42,-14.027713,-72.975378,4595,87,0,4508,"Apurimac, Peru",1066.8678894822383,1.8933623503808488
,,Arequipa,Peru,2020-09-26 04:23:42,-15.843524,-72.475539,40801,1332,0,39469,"Arequipa, Peru",2724.7896353679707,3.2646258670130632
,,Ayacucho,Peru,2020-09-26 04:23:42,-14.091648,-74.08344,11145,296,0,10849,"Ayacucho, Peru",1667.9137982639927,2.6558995065051594
,,Cajamarca,Peru,2020-09-26 04:23:42,-6.430284,-78.74559599999998,19359,457,0,18902,"Cajamarca, Peru",1331.70530370778,2.3606591249548012
,,Callao,Peru,2020-09-26 04:23:42,-11.954609,-77.136042,31844,1723,0,30121,"Callao, Peru",2818.302504646429,5.4107524180379345
,,Cusco,Peru,2020-09-26 04:23:42,-13.191068,-72.153609,20060,404,0,19656,"Cusco, Peru",1478.1519416402625,2.0139581256231307
,,Huancavelica,Peru,2020-09-26 04:23:42,-13.023888,-75.00277,6444,108,0,6336,"Huancavelica, Peru",1764.0295647413086,1.675977653631285
,,Huanuco,Peru,2020-09-26 04:23:42,-9.421676,-76.040642,15730,373,0,15357,"Huanuco, Peru",2068.920163093516,2.3712650985378256
,,Ica,Peru,2020-09-26 04:23:42,-14.235097,-75.574821,26845,1579,0,25266,"Ica, Peru",2752.7686628383917,5.881914695474017
,,Junin,Peru,2020-09-26 04:23:42,-11.541783,-74.876968,19244,748,0,18496,"Junin, Peru",1413.4410576569958,3.8869257950530036
,,La Libertad,Peru,2020-09-26 04:23:42,-7.92139,-78.370238,28157,2192,0,25965,"La Libertad, Peru",1396.1225704085682,7.784920268494513
,,Lambayeque,Peru,2020-09-26 04:23:42,-6.353049,-79.824113,25741,1672,0,24069,"Lambayeque, Peru",1963.7625877326825,6.495474146303563
,,Lima,Peru,2020-09-26 04:23:42,-11.766533,-76.60449799999998,363279,14375,0,348904,"Lima, Peru",3417.9705508773577,3.95701375526799
,,Loreto,Peru,2020-09-26 04:23:42,-4.124847,-74.424115,18405,945,0,17460,"Loreto, Peru",1791.066562864928,5.134474327628362
,,Madre de Dios,Peru,2020-09-26 04:23:42,-11.972699,-70.53171999999998,7945,136,0,7809,"Madre de Dios, Peru",4571.346375143844,1.7117684078036501
,,Moquegua,Peru,2020-09-26 04:23:42,-16.860271,-70.839046,13037,261,0,12776,"Moquegua, Peru",6765.438505448884,2.001994323847511
,,Pasco,Peru,2020-09-26 04:23:42,-10.39655,-75.307635,4973,105,0,4868,"Pasco, Peru",1828.9812431040828,2.1114015684697365
,,Piura,Peru,2020-09-26 04:23:42,-5.133361,-80.335861,34555,1941,0,32614,"Piura, Peru",1687.255859375,5.6171321082332515
,,Puno,Peru,2020-09-26 04:23:42,-14.995826999999998,-69.922726,13945,291,0,13654,"Puno, Peru",1126.4135702746366,2.0867694514162785
,,San Martin,Peru,2020-09-26 04:23:42,-7.039531,-76.729127,17204,696,0,16508,"San Martin, Peru",1912.405513561583,4.045570797488956
,,Tacna,Peru,2020-09-26 04:23:42,-17.644160999999997,-70.27756,11682,209,0,11473,"Tacna, Peru",3148.787061994609,1.7890772128060264
,,Tumbes,Peru,2020-09-26 04:23:42,-3.857496,-80.54525500000003,7122,299,0,6823,"Tumbes, Peru",2831.809145129225,4.198258916034821
,,Ucayali,Peru,2020-09-26 04:23:42,-9.621718,-73.444929,15904,315,0,15589,"Ucayali, Peru",2699.7114242064167,1.9806338028169015
,,Unknown,Peru,2020-09-26 04:23:42,,,0,0,636489,-636489,"Unknown, Peru",,
,,,Philippines,2020-09-26 04:23:42,12.879721,121.774017,299361,5196,232399,61766,Philippines,273.18674568699515,1.7356970346838767
,,,Poland,2020-09-26 04:23:42,51.9194,19.1451,84396,2392,66740,15264,Poland,222.9949027132024,2.8342575477510783
,,,Portugal,2020-09-26 04:23:42,39.3999,-8.2245,72055,1936,47003,23116,Portugal,706.6497056353586,2.686836444382763
,,,Qatar,2020-09-26 04:23:42,25.3548,51.1839,124650,212,121512,2926,Qatar,4326.532595641882,0.17007621339751303
,,,Romania,2020-09-26 04:23:42,45.9432,24.9668,119683,4633,96158,18892,Romania,622.1279673923293,3.871059381867099
,,Adygea Republic,Russia,2020-09-26 04:23:42,44.6939006,40.1520421,3925,31,3379,515,"Adygea Republic, Russia",865.7273433088651,0.7898089171974523
,,Altai Krai,Russia,2020-09-26 04:23:42,52.6932243,82.69314240000001,13378,187,12150,1041,"Altai Krai, Russia",569.2572167755991,1.3978173120047839
,,Altai Republic,Russia,2020-09-26 04:23:42,50.7114101,86.8572186,3177,12,2386,779,"Altai Republic, Russia",1456.9184134860106,0.3777148253068933
,,Amur Oblast,Russia,2020-09-26 04:23:42,52.8032368,128.437295,4139,52,3667,420,"Amur Oblast, Russia",518.3962405939701,1.2563421116211646
,,Arkhangelsk Oblast,Russia,2020-09-26 04:23:42,63.5589686,43.1221646,12853,258,9981,2614,"Arkhangelsk Oblast, Russia",1112.7868761623097,2.0073134676729167
,,Astrakhan Oblast,Russia,2020-09-26 04:23:42,47.1878186,47.608851,6856,100,6274,482,"Astrakhan Oblast, Russia",673.7990828627419,1.4585764294049008
,,Bashkortostan Republic,Russia,2020-09-26 04:23:42,54.8573563,57.1439682,8592,36,8528,28,"Bashkortostan Republic, Russia",211.4541087733521,0.41899441340782123
,,Belgorod Oblast,Russia,2020-09-26 04:23:42,50.7080119,37.5837615,8546,57,7748,741,"Belgorod Oblast, Russia",551.3989506257275,0.6669787034870115
,,Bryansk Oblast,Russia,2020-09-26 04:23:42,52.8873315,33.41585300000001,9197,37,7434,1726,"Bryansk Oblast, Russia",759.4662843873814,0.4023050994889638
,,Buryatia Republic,Russia,2020-09-26 04:23:42,52.7182426,109.492143,6551,65,5541,945,"Buryatia Republic, Russia",665.4064809839606,0.9922149290184704
,,Chechen Republic,Russia,2020-09-26 04:23:42,43.39761470000001,45.6985005,2404,40,1842,522,"Chechen Republic, Russia",167.2951834436224,1.663893510815308
,,Chelyabinsk Oblast,Russia,2020-09-26 04:23:42,54.4223954,61.1865846,15367,127,11357,3883,"Chelyabinsk Oblast, Russia",439.9324828029256,0.8264462809917356
,,Chukotka Autonomous Okrug,Russia,2020-09-26 04:23:42,66.0006475,169.4900869,187,2,175,10,"Chukotka Autonomous Okrug, Russia",378.94139580124835,1.0695187165775402
,,Chuvashia Republic,Russia,2020-09-26 04:23:42,55.4259922,47.0849429,8459,92,7174,1193,"Chuvashia Republic, Russia",687.0996014188739,1.0875990069748198
,,Dagestan Republic,Russia,2020-09-26 04:23:42,43.05749160000001,47.1332224,13016,580,11186,1250,"Dagestan Republic, Russia",424.8201221651596,4.456054087277197
,,Ingushetia Republic,Russia,2020-09-26 04:23:42,43.11542075,45.01713552,5430,82,4584,764,"Ingushetia Republic, Russia",1112.6068809510637,1.5101289134438305
,,Irkutsk Oblast,Russia,2020-09-26 04:23:42,56.6370122,104.719221,18663,281,15492,2890,"Irkutsk Oblast, Russia",776.2681479663672,1.505652896104592
,,Ivanovo Oblast,Russia,2020-09-26 04:23:42,56.9167446,41.43521370000001,8452,132,6857,1463,"Ivanovo Oblast, Russia",832.9998837032817,1.5617605300520587
,,Jewish Autonomous Okrug,Russia,2020-09-26 04:23:42,48.57527615,132.66307460000002,852,11,669,172,"Jewish Autonomous Okrug, Russia",525.8804794647376,1.2910798122065728
,,Kabardino-Balkarian Republic,Russia,2020-09-26 04:23:42,43.4806048,43.5978976,7441,91,6425,925,"Kabardino-Balkarian Republic, Russia",859.4085661355373,1.2229539040451551
,,Kaliningrad Oblast,Russia,2020-09-26 04:23:42,54.7293041,21.1489473,4156,73,3180,903,"Kaliningrad Oblast, Russia",417.85684481886665,1.7564966313763233
,,Kalmykia Republic,Russia,2020-09-26 04:23:42,46.2313018,45.3275745,6090,69,3564,2457,"Kalmykia Republic, Russia",2211.2245972412343,1.1330049261083743
,,Kaluga Oblast,Russia,2020-09-26 04:23:42,54.4382773,35.5272854,8910,74,7475,1361,"Kaluga Oblast, Russia",880.3860655932083,0.8305274971941639
,,Kamchatka Krai,Russia,2020-09-26 04:23:42,57.1914882,160.03838190000005,4369,67,3278,1024,"Kamchatka Krai, Russia",1384.5359158567232,1.5335317006179905
,,Karachay-Cherkess Republic,Russia,2020-09-26 04:23:42,43.7368326,41.7267991,6681,28,4775,1878,"Karachay-Cherkess Republic, Russia",1432.7532409045582,0.4190989372848376
,,Karelia Republic,Russia,2020-09-26 04:23:42,62.61940309999999,33.4920267,3788,17,2745,1026,"Karelia Republic, Russia",608.5296971488424,0.44878563885955647
,,Kemerovo Oblast,Russia,2020-09-26 04:23:42,54.53357809999999,87.342861,9103,87,6835,2181,"Kemerovo Oblast, Russia",337.7890716348093,0.9557288805888169
,,Khabarovsk Krai,Russia,2020-09-26 04:23:42,51.6312684,136.121524,11741,102,9487,2152,"Khabarovsk Krai, Russia",883.9104360303605,0.8687505323226301
,,Khakassia Republic,Russia,2020-09-26 04:23:42,53.72258845,91.44293627,4179,48,3555,576,"Khakassia Republic, Russia",777.4695681778859,1.148600143575018
,,Khanty-Mansi Autonomous Okrug,Russia,2020-09-26 04:23:42,61.0259025,69.0982628,21787,184,20781,822,"Khanty-Mansi Autonomous Okrug, Russia",1421.9024005983385,0.8445403222104925
,,Kirov Oblast,Russia,2020-09-26 04:23:42,57.9665589,49.4074599,8171,126,5610,2435,"Kirov Oblast, Russia",636.7486000258721,1.5420389181250764
,,Komi Republic,Russia,2020-09-26 04:23:42,63.9881421,54.3326073,7885,106,6558,1221,"Komi Republic, Russia",937.7159214292765,1.3443246670894102
,,Kostroma Oblast,Russia,2020-09-26 04:23:42,58.424756,44.2533273,4499,62,3285,1152,"Kostroma Oblast, Russia",699.3365706859996,1.3780840186708156
,,Krasnodar Krai,Russia,2020-09-26 04:23:42,45.7684014,39.0261044,13501,265,10371,2865,"Krasnodar Krai, Russia",240.942138908024,1.9628175690689578
,,Krasnoyarsk Krai,Russia,2020-09-26 04:23:42,63.3233807,97.0979974,19464,544,15058,3862,"Krasnoyarsk Krai, Russia",676.6563636256183,2.7949034114262226
,,Kurgan Oblast,Russia,2020-09-26 04:23:42,55.7655302,64.5632681,3642,29,3098,515,"Kurgan Oblast, Russia",430.73218558147073,0.7962657880285557
,,Kursk Oblast,Russia,2020-09-26 04:23:42,51.6568453,36.4852695,7885,56,6601,1228,"Kursk Oblast, Russia",707.0246055322771,0.7102092580849715
,,Leningrad Oblast,Russia,2020-09-26 04:23:42,60.1853296,32.3925325,7849,98,5463,2288,"Leningrad Oblast, Russia",432.7340810754785,1.248566696394445
,,Lipetsk Oblast,Russia,2020-09-26 04:23:42,52.6935178,39.1122664,5915,42,5254,619,"Lipetsk Oblast, Russia",514.2579427421816,0.7100591715976331
,,Magadan Oblast,Russia,2020-09-26 04:23:42,62.48858785,153.9903764,2756,25,2154,577,"Magadan Oblast, Russia",1912.6801812743336,0.9071117561683599
,,Mari El Republic,Russia,2020-09-26 04:23:42,56.5767504,47.8817512,4742,49,4150,543,"Mari El Republic, Russia",694.9685857198758,1.033319274567693
,,Mordovia Republic,Russia,2020-09-26 04:23:42,54.4419829,44.4661144,6254,40,5202,1012,"Mordovia Republic, Russia",776.8403688687496,0.6395906619763352
,,Moscow,Russia,2020-09-26 04:23:42,55.7504461,37.6174943,281968,5129,242883,33956,"Moscow, Russia",2254.5773914745555,1.81900073767236
,,Moscow Oblast,Russia,2020-09-26 04:23:42,55.50431579999999,38.0353929,72529,1311,55385,15833,"Moscow Oblast, Russia",966.617066830504,1.8075528409325925
,,Murmansk Oblast,Russia,2020-09-26 04:23:42,68.00004179999999,33.9999151,14586,205,12030,2351,"Murmansk Oblast, Russia",1935.6199995488064,1.405457287810229
,,Nenets Autonomous Okrug,Russia,2020-09-26 04:23:42,68.27557185,57.1686375,329,0,124,205,"Nenets Autonomous Okrug, Russia",747.7782576084732,0.0
,,Nizhny Novgorod Oblast,Russia,2020-09-26 04:23:42,55.47180329999999,44.0911594,31558,561,27677,3320,"Nizhny Novgorod Oblast, Russia",975.5925647468492,1.7776791938652639
,,North Ossetia - Alania Republic,Russia,2020-09-26 04:23:42,42.79336110000001,44.6324493,5644,68,4658,918,"North Ossetia - Alania Republic, Russia",804.2578356002365,1.2048192771084338
,,Novgorod Oblast,Russia,2020-09-26 04:23:42,58.2843833,32.5169757,5032,86,3665,1281,"Novgorod Oblast, Russia",829.7113158641067,1.7090620031796502
,,Novosibirsk Oblast,Russia,2020-09-26 04:23:42,54.9720169,79.48139240000002,12782,432,11688,662,"Novosibirsk Oblast, Russia",458.3252804293097,3.3797527773431386
,,Omsk Oblast,Russia,2020-09-26 04:23:42,56.09352629999999,73.5099936,10597,275,9250,1072,"Omsk Oblast, Russia",540.6409224924888,2.5950740775691234
,,Orel Oblast,Russia,2020-09-26 04:23:42,52.96854329999999,36.0692477,8290,126,6658,1506,"Orel Oblast, Russia",1109.4055914577107,1.519903498190591
,,Orenburg Oblast,Russia,2020-09-26 04:23:42,52.02692620000001,54.7276647,12336,82,11157,1097,"Orenburg Oblast, Russia",623.7485589466659,0.6647211413748378
,,Penza Oblast,Russia,2020-09-26 04:23:42,53.1655415,44.78791810000001,10433,126,8688,1619,"Penza Oblast, Russia",783.4611817625437,1.2077063164957347
,,Perm Krai,Russia,2020-09-26 04:23:42,58.5951603,56.3159546,9448,264,6508,2676,"Perm Krai, Russia",360.1814936552704,2.79424216765453
,,Primorsky Krai,Russia,2020-09-26 04:23:42,45.0819456,134.726645,11401,116,9886,1399,"Primorsky Krai, Russia",595.9633817850884,1.0174546092448031
,,Pskov Oblast,Russia,2020-09-26 04:23:42,57.5358729,28.8586826,5276,65,4001,1210,"Pskov Oblast, Russia",828.8481900758154,1.2319939347990903
,,Rostov Oblast,Russia,2020-09-26 04:23:42,47.6222451,40.7957942,20980,468,16674,3838,"Rostov Oblast, Russia",497.1031538802005,2.23069590085796
,,Ryazan Oblast,Russia,2020-09-26 04:23:42,54.42267320000001,40.57052460000001,7973,49,6660,1264,"Ryazan Oblast, Russia",710.93935303003,0.6145741878841089
,,Saint Petersburg,Russia,2020-09-26 04:23:42,59.9606739,30.158655100000004,41798,2858,28461,10479,"Saint Petersburg, Russia",780.9885583438513,6.837647734341356
,,Sakha (Yakutiya) Republic,Russia,2020-09-26 04:23:42,66.941626,129.642371,8961,95,6832,2034,"Sakha (Yakutiya) Republic, Russia",929.2462123961716,1.0601495368820444
,,Sakhalin Oblast,Russia,2020-09-26 04:23:42,49.7219665,143.448533,5416,0,3842,1574,"Sakhalin Oblast, Russia",1104.8979866620698,0.0
,,Samara Oblast,Russia,2020-09-26 04:23:42,53.2128813,50.8914633,11220,178,8717,2325,"Samara Oblast, Russia",351.33711641783935,1.5864527629233511
,,Saratov Oblast,Russia,2020-09-26 04:23:42,51.6520555,46.86319520000001,14966,97,9964,4905,"Saratov Oblast, Russia",607.6453033963338,0.6481357744220233
,,Smolensk Oblast,Russia,2020-09-26 04:23:42,55.03434960000001,33.0192065,6510,138,5667,705,"Smolensk Oblast, Russia",685.7337878206937,2.119815668202765
,,Stavropol Krai,Russia,2020-09-26 04:23:42,44.86325770000001,43.4406913,15345,305,10836,4204,"Stavropol Krai, Russia",547.9038260075968,1.9876181166503748
,,Sverdlovsk Oblast,Russia,2020-09-26 04:23:42,58.6414755,61.8021546,28436,589,21455,6392,"Sverdlovsk Oblast, Russia",657.4408543679265,2.071318047545365
,,Tambov Oblast,Russia,2020-09-26 04:23:42,52.9019574,41.3578918,7518,46,6543,929,"Tambov Oblast, Russia",727.3944610430824,0.6118648576749135
,,Tatarstan Republic,Russia,2020-09-26 04:23:42,55.7648572,52.43104273,7112,47,6005,1060,"Tatarstan Republic, Russia",182.62663945413325,0.6608548931383577
,,Tomsk Oblast,Russia,2020-09-26 04:23:42,58.6124279,82.04753149999998,7098,82,5880,1136,"Tomsk Oblast, Russia",658.2705790703714,1.1552550014088476
,,Tula Oblast,Russia,2020-09-26 04:23:42,53.9570701,37.3690909,9997,367,8996,634,"Tula Oblast, Russia",670.1053386555664,3.67110133039912
,,Tver Oblast,Russia,2020-09-26 04:23:42,57.1134475,35.174442799999994,6071,235,4478,1358,"Tver Oblast, Russia",472.8660856642362,3.8708614725745347
,,Tyumen Oblast,Russia,2020-09-26 04:23:42,58.8206488,70.36588370000001,9142,36,7520,1586,"Tyumen Oblast, Russia",247.5896435922436,0.39378691752351785
,,Tyva Republic,Russia,2020-09-26 04:23:42,51.4017149,93.8582593,7547,84,6710,753,"Tyva Republic, Russia",2345.814087939277,1.113025043063469
,,Udmurt Republic,Russia,2020-09-26 04:23:42,57.1961165,52.69598320000001,4739,65,3545,1129,"Udmurt Republic, Russia",313.2096621116108,1.3715973834142223
,,Ulyanovsk Oblast,Russia,2020-09-26 04:23:42,54.1463177,47.2324921,14892,155,12761,1976,"Ulyanovsk Oblast, Russia",1194.5920883542512,1.0408272898200377
,,Vladimir Oblast,Russia,2020-09-26 04:23:42,56.0503336,40.6561633,7096,205,5850,1041,"Vladimir Oblast, Russia",514.8232979307672,2.8889515219842163
,,Volgograd Oblast,Russia,2020-09-26 04:23:42,49.6048339,44.29035820000001,14577,138,12668,1771,"Volgograd Oblast, Russia",578.1596302824443,0.9466968512039514
,,Vologda Oblast,Russia,2020-09-26 04:23:42,60.0391461,43.1215213,4388,45,3612,731,"Vologda Oblast, Russia",372.91076911571366,1.0255241567912488
,,Voronezh Oblast,Russia,2020-09-26 04:23:42,50.9800393,40.15065070000001,17201,169,15634,1398,"Voronezh Oblast, Russia",737.0484126956923,0.9825010173827103
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-26 04:23:42,67.1471631,74.3415488,14839,99,13363,1377,"Yamalo-Nenets Autonomous Okrug, Russia",2755.3769680269315,0.6671608598962194
,,Yaroslavl Oblast,Russia,2020-09-26 04:23:42,57.77819760000001,39.0021095,8331,46,7913,372,"Yaroslavl Oblast, Russia",658.2211673687904,0.5521546032889209
,,Zabaykalsky Krai,Russia,2020-09-26 04:23:42,52.248521,115.956325,5874,67,4783,1024,"Zabaykalsky Krai, Russia",547.536087605774,1.1406196799455226
,,,Rwanda,2020-09-26 04:23:42,-1.9403,29.8739,4798,29,3080,1689,Rwanda,37.0438741376085,0.6044185077115465
,,,Saint Kitts and Nevis,2020-09-26 04:23:42,17.357822,-62.782998,19,0,17,2,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-09-26 04:23:42,13.9094,-60.9789,27,0,27,0,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-26 04:23:42,12.9843,-61.2872,64,0,64,0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,San Marino,2020-09-26 04:23:42,43.9424,12.4578,727,42,676,9,San Marino,2142.1415522423245,5.777166437414031
,,,Sao Tome and Principe,2020-09-26 04:23:42,0.1864,6.6131,911,15,881,15,Sao Tome and Principe,415.6761467596881,1.646542261251372
,,,Saudi Arabia,2020-09-26 04:23:42,23.885942,45.079162,332329,4625,315636,12068,Saudi Arabia,954.5880094273928,1.3916931715258072
,,,Senegal,2020-09-26 04:23:42,14.4974,-14.4524,14839,304,11910,2625,Senegal,88.6231607513887,2.0486555697823303
,,,Serbia,2020-09-26 04:23:42,44.0165,21.0059,33238,746,0,32492,Serbia,380.41195462707884,2.244419038449967
,,,Seychelles,2020-09-26 04:23:42,-4.6796,55.492,143,0,140,3,Seychelles,145.413870246085,0.0
,,,Sierra Leone,2020-09-26 04:23:42,8.460555000000001,-11.779889,2199,72,1678,449,Sierra Leone,27.566806255747004,3.2742155525238745
,,,Singapore,2020-09-26 04:23:42,1.2833,103.8333,57665,27,57341,297,Singapore,985.6687035272977,0.04682216249024538
,,,Slovakia,2020-09-26 04:23:42,48.669,19.699,8048,41,4036,3971,Slovakia,147.40890567386916,0.5094433399602386
,,,Slovenia,2020-09-26 04:23:42,46.1512,14.9955,5007,145,3353,1509,Slovenia,240.8448183971385,2.895945676053525
,,,Somalia,2020-09-26 04:23:42,5.152149,46.199616,3465,98,2877,490,Somalia,21.801750796990838,2.8282828282828283
,,,South Africa,2020-09-26 04:23:42,-30.5595,22.9375,668529,16312,599149,53068,South Africa,1127.2024386308312,2.43998390496149
,,,South Sudan,2020-09-26 04:23:42,6.877000000000002,31.307,2676,49,1290,1337,South Sudan,23.90624250417354,1.8310911808669657
,,Andalusia,Spain,2020-09-26 04:23:42,37.5443,-4.7278,56615,1744,10671,44200,"Andalusia, Spain",671.7963596148518,3.0804557096175924
,,Aragon,Spain,2020-09-26 04:23:42,41.5976,-0.9057,34722,1360,3772,29590,"Aragon, Spain",2629.2873012435393,3.916825067680433
,,Asturias,Spain,2020-09-26 04:23:42,43.3614,-5.8593,4964,343,1063,3558,"Asturias, Spain",485.61687724086664,6.909750201450443
,,Baleares,Spain,2020-09-26 04:23:42,39.710358,2.995148,13309,287,1533,11489,"Baleares, Spain",1120.0787732911413,2.15643549477797
,,C. Valenciana,Spain,2020-09-26 04:23:42,39.484,-0.7533,38112,1583,9970,26559,"C. Valenciana, Spain",766.075125292238,4.153547439126784
,,Canarias,Spain,2020-09-26 04:23:42,28.2916,-16.6291,12762,220,1537,11005,"Canarias, Spain",578.2769594105038,1.7238677323303557
,,Cantabria,Spain,2020-09-26 04:23:42,43.1828,-3.9878,6568,233,2287,4048,"Cantabria, Spain",1129.2188824377924,3.5475030450669913
,,Castilla - La Mancha,Spain,2020-09-26 04:23:42,39.2796,-3.0977,39954,3111,6392,30451,"Castilla - La Mancha, Spain",1963.4601993142585,7.786454422585974
,,Castilla y Leon,Spain,2020-09-26 04:23:42,41.8357,-4.3976,44353,2994,8716,32643,"Castilla y Leon, Spain",1842.106246830525,6.750388925213627
,,Catalonia,Spain,2020-09-26 04:23:42,41.5912,1.5209,135469,5829,26203,103437,"Catalonia, Spain",1790.3949695701974,4.302829429611203
,,Ceuta,Spain,2020-09-26 04:23:42,35.8894,-5.3213,528,10,163,355,"Ceuta, Spain",622.4286505794008,1.893939393939394
,,Extremadura,Spain,2020-09-26 04:23:42,39.4937,-6.0679,9890,564,2652,6674,"Extremadura, Spain",928.268933307303,5.7027300303336705
,,Galicia,Spain,2020-09-26 04:23:42,42.5751,-8.1339,20420,726,9204,10490,"Galicia, Spain",756.1727880742442,3.555337904015671
,,La Rioja,Spain,2020-09-26 04:23:42,42.2871,-2.5396,8101,409,3107,4585,"La Rioja, Spain",2583.465945511543,5.04875941241822
,,Madrid,Spain,2020-09-26 04:23:42,40.4168,-3.7038,213709,9213,40736,163760,"Madrid, Spain",3217.7099392033515,4.311002344309318
