FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kronoberg,Sweden,2020-09-26 04:23:00,56.7183,14.4115,1641,122,0,1519,"Kronoberg, Sweden",814.5173699,7.434491164
,,Norrbotten,Sweden,2020-09-26 04:23:00,66.8309,20.3992,1708,88,0,1620,"Norrbotten, Sweden",682.9459441,5.152224824
,,Orebro,Sweden,2020-09-26 04:23:00,59.535,15.0066,2936,172,0,2764,"Orebro, Sweden",963.238792,5.858310627
,,Ostergotland,Sweden,2020-09-26 04:23:00,58.3454,15.5198,4013,277,0,3736,"Ostergotland, Sweden",862.0930407,6.902566658
,,Skane,Sweden,2020-09-26 04:23:00,55.9903,13.5958,5640,276,0,5364,"Skane, Sweden",409.3402147,4.893617021
,,Sormland,Sweden,2020-09-26 04:23:00,59.0336,16.7519,2501,254,0,2247,"Sormland, Sweden",840.5592525,10.15593762
,,Stockholm,Sweden,2020-09-26 04:23:00,59.6025,18.1384,24594,2403,0,22191,"Stockholm, Sweden",1034.630288,9.770675775
,,Uppsala,Sweden,2020-09-26 04:23:00,60.0092,17.2715,4008,243,0,3765,"Uppsala, Sweden",1044.530678,6.062874251
,,Varmland,Sweden,2020-09-26 04:23:00,59.7294,13.2354,1258,73,0,1185,"Varmland, Sweden",445.4453391,5.802861685
,,Vasterbotten,Sweden,2020-09-26 04:23:00,65.3337,16.5162,977,31,0,946,"Vasterbotten, Sweden",359.5401419,3.172978506
,,Vasternorrland,Sweden,2020-09-26 04:23:00,63.4276,17.7292,1904,136,0,1768,"Vasternorrland, Sweden",776.0437258,7.142857143
,,Vastmanland,Sweden,2020-09-26 04:23:00,59.6714,16.2159,2956,183,0,2773,"Vastmanland, Sweden",1071.616306,6.190798376
,,Vastra Gotaland,Sweden,2020-09-26 04:23:00,58.2528,13.0596,19972,861,0,19111,"Vastra Gotaland, Sweden",1157.206088,4.31103545
,,,Switzerland,2020-09-26 04:23:00,46.8182,8.2275,51864,2064,42600,7200,Switzerland,599.2638843,3.979639056
,,,Syria,2020-09-26 04:23:00,34.802075,38.996815,4001,185,1028,2788,Syria,22.86199884,4.623844039
,,,Taiwan*,2020-09-26 04:23:00,23.7,121.0,510,7,480,23,Taiwan*,2.141347853,1.37254902
,,,Tajikistan,2020-09-26 04:23:00,38.861,71.2761,9562,74,8341,1147,Tajikistan,100.2553881,0.773896674
,,,Tanzania,2020-09-26 04:23:00,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987,4.125736739
,,,Thailand,2020-09-26 04:23:00,15.870032,100.992541,3522,59,3362,101,Thailand,5.045846863,1.675184554
,,,Timor-Leste,2020-09-26 04:23:00,-8.874217,125.727539,27,0,27,0,Timor-Leste,2.047871655,0.0
,,,Togo,2020-09-26 04:23:00,8.6195,0.8248,1722,44,1312,366,Togo,20.80027424,2.555168409
,,,Trinidad and Tobago,2020-09-26 04:23:00,10.6918,-61.2225,4277,70,2122,2085,Trinidad and Tobago,305.6111115,1.636661211
,,,Tunisia,2020-09-26 04:23:00,33.886917,9.537499,14392,191,5032,9169,Tunisia,121.7739671,1.327126181
,,,Turkey,2020-09-26 04:23:00,38.9637,35.2433,311455,7858,273282,30315,Turkey,369.289122,2.522996902
1001,Autauga,Alabama,US,2020-09-26 04:23:00,32.53952745,-86.64408227,1750,25,0,1732,"Autauga, Alabama, US",3144.856718,1.422879909
1003,Baldwin,Alabama,US,2020-09-26 04:23:00,30.72774991,-87.72207058,5419,50,0,5406,"Baldwin, Alabama, US",2444.07214,0.916422287
1005,Barbour,Alabama,US,2020-09-26 04:23:00,31.868263,-85.3871286,878,7,0,866,"Barbour, Alabama, US",3536.417403,0.801832761
1007,Bibb,Alabama,US,2020-09-26 04:23:00,32.99642064,-87.1251146,649,10,0,642,"Bibb, Alabama, US",2911.49415,1.533742331
1009,Blount,Alabama,US,2020-09-26 04:23:00,33.98210918,-86.56790593,1619,15,0,1593,"Blount, Alabama, US",2780.756061,0.932835821
1011,Bullock,Alabama,US,2020-09-26 04:23:00,32.10030533,-85.71265535,603,14,0,585,"Bullock, Alabama, US",5930.10593,2.337228715
1013,Butler,Alabama,US,2020-09-26 04:23:00,31.75300095,-86.68057478,906,39,0,877,"Butler, Alabama, US",4709.995886,4.257641921
1015,Calhoun,Alabama,US,2020-09-26 04:23:00,33.77483727,-85.82630386,3466,42,0,3457,"Calhoun, Alabama, US",3079.970072,1.200342955
1017,Chambers,Alabama,US,2020-09-26 04:23:00,32.91360079,-85.39072749,1154,42,0,1119,"Chambers, Alabama, US",3491.309316,3.617571059
1019,Cherokee,Alabama,US,2020-09-26 04:23:00,34.17805983,-85.60638968,592,13,0,590,"Cherokee, Alabama, US",2301.878149,2.155887231
1021,Chilton,Alabama,US,2020-09-26 04:23:00,32.85044126,-86.7173256,1576,31,0,1533,"Chilton, Alabama, US",3520.302512,1.982097187
1023,Choctaw,Alabama,US,2020-09-26 04:23:00,32.02227341,-88.2656443,345,12,0,337,"Choctaw, Alabama, US",2772.261498,3.438395415
1025,Clarke,Alabama,US,2020-09-26 04:23:00,31.68099859,-87.83548597,1075,16,0,1073,"Clarke, Alabama, US",4610.10922,1.469237833
1027,Clay,Alabama,US,2020-09-26 04:23:00,33.26984193,-85.85836077,577,7,0,572,"Clay, Alabama, US",4374.763884,1.208981002
1029,Cleburne,Alabama,US,2020-09-26 04:23:00,33.67679204,-85.52005899,391,6,0,358,"Cleburne, Alabama, US",2441.314554,1.648351648
1031,Coffee,Alabama,US,2020-09-26 04:23:00,31.39932826,-85.98901039,1339,6,0,1314,"Coffee, Alabama, US",2521.875358,0.454545455
1033,Colbert,Alabama,US,2020-09-26 04:23:00,34.69847452,-87.80168544,1638,26,0,1615,"Colbert, Alabama, US",2970.619648,1.584399756
1035,Conecuh,Alabama,US,2020-09-26 04:23:00,31.43401703,-86.99320044,532,11,0,524,"Conecuh, Alabama, US",4433.579183,2.056074766
1037,Coosa,Alabama,US,2020-09-26 04:23:00,32.93690146,-86.24847739,177,3,0,165,"Coosa, Alabama, US",1575.541592,1.785714286
1039,Covington,Alabama,US,2020-09-26 04:23:00,31.2477854,-86.45050893,1387,27,0,1358,"Covington, Alabama, US",3738.292532,1.949458484
1041,Crenshaw,Alabama,US,2020-09-26 04:23:00,31.72941803,-86.31593104,537,32,0,504,"Crenshaw, Alabama, US",3891.954691,5.970149254
1043,Cullman,Alabama,US,2020-09-26 04:23:00,34.13020303,-86.86888037,1870,20,0,1870,"Cullman, Alabama, US",2256.231497,1.058201058
1045,Dale,Alabama,US,2020-09-26 04:23:00,31.43037123,-85.61095742,1372,44,0,1314,"Dale, Alabama, US",2761.73432,3.24005891
1047,Dallas,Alabama,US,2020-09-26 04:23:00,32.32688101,-87.1086671,1775,26,0,1757,"Dallas, Alabama, US",4793.526186,1.458216489
1049,DeKalb,Alabama,US,2020-09-26 04:23:00,34.45946862,-85.80782906,2407,20,0,2386,"DeKalb, Alabama, US",3364.423252,0.831255195
1051,Elmore,Alabama,US,2020-09-26 04:23:00,32.59785413,-86.14415284,2648,47,0,2612,"Elmore, Alabama, US",3274.26763,1.767581798
1053,Escambia,Alabama,US,2020-09-26 04:23:00,31.1256789,-87.15918694,1594,24,0,1579,"Escambia, Alabama, US",4375.835995,1.497192764
1055,Etowah,Alabama,US,2020-09-26 04:23:00,34.04567266,-86.04051873,3438,45,0,3394,"Etowah, Alabama, US",3362.733211,1.308519919
1057,Fayette,Alabama,US,2020-09-26 04:23:00,33.72076938,-87.73886638,467,8,0,442,"Fayette, Alabama, US",2760.397497,1.777777778
1059,Franklin,Alabama,US,2020-09-26 04:23:00,34.44235334,-87.84289505,1757,29,0,1738,"Franklin, Alabama, US",5634.207002,1.641199774
1061,Geneva,Alabama,US,2020-09-26 04:23:00,31.09389027,-85.83572839,620,4,0,603,"Geneva, Alabama, US",2310.532526,0.658978583
1063,Greene,Alabama,US,2020-09-26 04:23:00,32.85504247,-87.95684022,304,15,0,288,"Greene, Alabama, US",3735.667612,4.95049505
1065,Hale,Alabama,US,2020-09-26 04:23:00,32.76039258,-87.63284988,643,28,0,606,"Hale, Alabama, US",4327.349669,4.416403785
1067,Henry,Alabama,US,2020-09-26 04:23:00,31.51148016,-85.24267944,500,5,0,488,"Henry, Alabama, US",2865.446091,1.014198783
1069,Houston,Alabama,US,2020-09-26 04:23:00,31.15197924,-85.29939599,2893,21,0,2781,"Houston, Alabama, US",2646.342154,0.749464668
1071,Jackson,Alabama,US,2020-09-26 04:23:00,34.78144169,-85.99750489,1547,11,0,1549,"Jackson, Alabama, US",3021.733235,0.705128205
1073,Jefferson,Alabama,US,2020-09-26 04:23:00,33.55554728,-86.895063,19511,348,0,19224,"Jefferson, Alabama, US",2971.88011,1.778050276
1075,Lamar,Alabama,US,2020-09-26 04:23:00,33.77995024,-88.09668032,360,2,0,364,"Lamar, Alabama, US",2651.213329,0.546448087
1077,Lauderdale,Alabama,US,2020-09-26 04:23:00,34.90171875,-87.65624729,1702,33,0,1665,"Lauderdale, Alabama, US",1831.142361,1.943462898
1079,Lawrence,Alabama,US,2020-09-26 04:23:00,34.52041498,-87.31069453,627,23,0,593,"Lawrence, Alabama, US",1870.97558,3.733766234
1081,Lee,Alabama,US,2020-09-26 04:23:00,32.60154883,-85.35132246,5840,59,0,5828,"Lee, Alabama, US",3577.809921,1.002208255
1083,Limestone,Alabama,US,2020-09-26 04:23:00,34.81185586,-86.98310072,2135,20,0,2068,"Limestone, Alabama, US",2110.903301,0.957854406
1085,Lowndes,Alabama,US,2020-09-26 04:23:00,32.1597283,-86.65158371,653,27,0,626,"Lowndes, Alabama, US",6713.962575,4.134762634
1087,Macon,Alabama,US,2020-09-26 04:23:00,32.38759944,-85.69267724,478,19,0,462,"Macon, Alabama, US",2662.165154,3.95010395
1089,Madison,Alabama,US,2020-09-26 04:23:00,34.76327133,-86.55069633,7685,78,0,7742,"Madison, Alabama, US",2097.026352,0.997442455
1091,Marengo,Alabama,US,2020-09-26 04:23:00,32.24767634,-87.78796182,706,20,0,696,"Marengo, Alabama, US",3795.790701,2.793296089
1093,Marion,Alabama,US,2020-09-26 04:23:00,34.13697363,-87.88704173,944,29,0,928,"Marion, Alabama, US",3221.246087,3.03030303
1095,Marshall,Alabama,US,2020-09-26 04:23:00,34.36975964,-86.30486727,3899,43,0,3890,"Marshall, Alabama, US",4064.108128,1.093312993
1097,Mobile,Alabama,US,2020-09-26 04:23:00,30.78472347,-88.20842409,13283,292,0,13028,"Mobile, Alabama, US",3223.542509,2.192192192
1099,Monroe,Alabama,US,2020-09-26 04:23:00,31.56729412,-87.36995001,588,8,0,576,"Monroe, Alabama, US",2816.765543,1.369863014
1101,Montgomery,Alabama,US,2020-09-26 04:23:00,32.2206831,-86.20969272,8741,183,0,8628,"Montgomery, Alabama, US",3890.306686,2.076949268
1103,Morgan,Alabama,US,2020-09-26 04:23:00,34.45500589,-86.85475946,3292,28,0,3245,"Morgan, Alabama, US",2734.815632,0.855484265
80001,Out of AL,Alabama,US,2020-09-26 04:23:00,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-26 04:23:00,32.64048341,-87.29770589,538,6,0,535,"Perry, Alabama, US",6062.983302,1.109057301
1107,Pickens,Alabama,US,2020-09-26 04:23:00,33.28094866,-88.08818103,660,14,0,642,"Pickens, Alabama, US",3291.520321,2.134146341
1109,Pike,Alabama,US,2020-09-26 04:23:00,31.80396383,-85.9408295,1187,10,0,1184,"Pike, Alabama, US",3605.725675,0.837520938
1111,Randolph,Alabama,US,2020-09-26 04:23:00,33.29526734,-85.45708831,646,13,0,629,"Randolph, Alabama, US",2825.455506,2.024922118
1113,Russell,Alabama,US,2020-09-26 04:23:00,32.28725256,-85.18415324,1734,3,0,1754,"Russell, Alabama, US",3031.348665,0.170745589
1117,Shelby,Alabama,US,2020-09-26 04:23:00,33.26879845,-86.66232561,5952,49,0,5874,"Shelby, Alabama, US",2720.691588,0.827283471
1115,St. Clair,Alabama,US,2020-09-26 04:23:00,33.71902176,-86.31029372,2304,35,0,2273,"St. Clair, Alabama, US",2578.425239,1.516464471
1119,Sumter,Alabama,US,2020-09-26 04:23:00,32.59117397,-88.19916205,439,19,0,416,"Sumter, Alabama, US",3500.442585,4.367816092
1121,Talladega,Alabama,US,2020-09-26 04:23:00,33.37823223,-86.16886178,2144,28,0,2118,"Talladega, Alabama, US",2683.23789,1.304753029
1123,Tallapoosa,Alabama,US,2020-09-26 04:23:00,32.86698258,-85.79833053,1146,85,0,1071,"Tallapoosa, Alabama, US",2863.72532,7.352941176
1125,Tuscaloosa,Alabama,US,2020-09-26 04:23:00,33.28726072,-87.52556818,8493,117,0,8469,"Tuscaloosa, Alabama, US",4101.167873,1.362683438
90001,Unassigned,Alabama,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-26 04:23:00,33.80270512,-87.30027177,2296,83,0,2223,"Walker, Alabama, US",3630.295493,3.599306158
1129,Washington,Alabama,US,2020-09-26 04:23:00,31.4092794,-88.20689944,552,13,0,543,"Washington, Alabama, US",3405.610682,2.338129496
1131,Wilcox,Alabama,US,2020-09-26 04:23:00,31.98773215,-87.30891118,527,11,0,520,"Wilcox, Alabama, US",5119.059096,2.071563089
1133,Winston,Alabama,US,2020-09-26 04:23:00,34.15030532,-87.37325922,732,12,0,726,"Winston, Alabama, US",3123.280714,1.62601626
2013,Aleutians East,Alaska,US,2020-09-26 04:23:00,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252,0.0
2016,Aleutians West,Alaska,US,2020-09-26 04:23:00,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.9950302,0.0
2020,Anchorage,Alaska,US,2020-09-26 04:23:00,61.14998174,-149.1426986,4065,31,0,4034,"Anchorage, Alaska, US",1411.458333,0.762607626
2050,Bethel,Alaska,US,2020-09-26 04:23:00,60.90980451,-159.8561831,105,1,0,104,"Bethel, Alaska, US",571.0866964,0.952380952
2060,Bristol Bay,Alaska,US,2020-09-26 04:23:00,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.172249,0.0
2068,Denali,Alaska,US,2020-09-26 04:23:00,63.67264044,-150.0076108,3,0,0,3,"Denali, Alaska, US",143.0615165,0.0
2070,Dillingham,Alaska,US,2020-09-26 04:23:00,59.79603738,-158.2381942,8,0,0,8,"Dillingham, Alaska, US",162.73393,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-26 04:23:00,64.80726247,-146.5692662,1044,11,0,1033,"Fairbanks North Star, Alaska, US",1077.966732,1.053639847
2100,Haines,Alaska,US,2020-09-26 04:23:00,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284585,0.0
2110,Juneau,Alaska,US,2020-09-26 04:23:00,58.45031811,-134.200436,284,1,0,283,"Juneau, Alaska, US",888.2216801,0.352112676
2122,Kenai Peninsula,Alaska,US,2020-09-26 04:23:00,60.24429722,-151.5388884,443,3,0,440,"Kenai Peninsula, Alaska, US",754.581999,0.677200903
2130,Ketchikan Gateway,Alaska,US,2020-09-26 04:23:00,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.4926264,0.0
2150,Kodiak Island,Alaska,US,2020-09-26 04:23:00,57.65529415,-153.7493579,21,0,0,21,"Kodiak Island, Alaska, US",161.5633174,0.0
2158,Kusilvak,Alaska,US,2020-09-26 04:23:00,62.1542916,-163.3967883,12,0,0,12,"Kusilvak, Alaska, US",144.3348569,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-26 04:23:00,62.31305045,-149.5741743,593,2,0,591,"Matanuska-Susitna, Alaska, US",547.4671566,0.337268128
2180,Nome,Alaska,US,2020-09-26 04:23:00,64.90320724,-164.0353804,64,0,0,64,"Nome, Alaska, US",639.7441024,0.0
2185,North Slope,Alaska,US,2020-09-26 04:23:00,69.31479216,-153.4836093,115,0,0,115,"North Slope, Alaska, US",1169.650122,0.0
2188,Northwest Arctic,Alaska,US,2020-09-26 04:23:00,67.04919196,-159.7503946,105,0,0,105,"Northwest Arctic, Alaska, US",1377.771946,0.0
2195,Petersburg,Alaska,US,2020-09-26 04:23:00,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.329455,14.28571429
2198,Prince of Wales-Hyder,Alaska,US,2020-09-26 04:23:00,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815,0.0
2220,Sitka,Alaska,US,2020-09-26 04:23:00,57.24124555,-135.3206587,45,0,0,45,"Sitka, Alaska, US",529.8481102,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-26 04:23:00,63.87692095,-143.2127643,25,0,0,25,"Southeast Fairbanks, Alaska, US",362.6867837,0.0
90002,Unassigned,Alaska,US,2020-09-26 04:23:00,,,18,0,0,18,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-26 04:23:00,61.47502768,-144.7126799,0,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114,0.0
2275,Wrangell,Alaska,US,2020-09-26 04:23:00,56.3202004,-132.0583731,13,0,0,13,"Wrangell, Alaska, US",519.5843325,0.0
2282,Yakutat,Alaska,US,2020-09-26 04:23:00,59.8909808,-140.3601451,23,0,0,23,"Yakutat, Alaska, US",3972.366149,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-26 04:23:00,65.50815459,-151.3907387,80,2,0,78,"Yukon-Koyukuk, Alaska, US",1529.636711,2.5
4001,Apache,Arizona,US,2020-09-26 04:23:00,35.39465006,-109.4892383,3507,164,0,3343,"Apache, Arizona, US",4878.489852,4.676361563
4003,Cochise,Arizona,US,2020-09-26 04:23:00,31.87934684,-109.7516088,1893,71,0,1822,"Cochise, Arizona, US",1503.311574,3.750660328
4005,Coconino,Arizona,US,2020-09-26 04:23:00,35.83883429,-111.7707178,3985,134,0,3851,"Coconino, Arizona, US",2777.468009,3.362609787
4007,Gila,Arizona,US,2020-09-26 04:23:00,33.80190085,-110.8132779,1287,56,0,1231,"Gila, Arizona, US",2382.539154,4.351204351
4009,Graham,Arizona,US,2020-09-26 04:23:00,32.93166885,-109.8882178,815,25,0,790,"Graham, Arizona, US",2098.514303,3.067484663
4011,Greenlee,Arizona,US,2020-09-26 04:23:00,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.183407,1.694915254
4012,La Paz,Arizona,US,2020-09-26 04:23:00,33.72854224,-113.9810029,545,15,0,530,"La Paz, Arizona, US",2581.959447,2.752293578
4013,Maricopa,Arizona,US,2020-09-26 04:23:00,33.34835867,-112.4918154,140753,3343,0,137410,"Maricopa, Arizona, US",3138.0158,2.375082591
4015,Mohave,Arizona,US,2020-09-26 04:23:00,35.70471703,-113.7577902,3957,222,0,3735,"Mohave, Arizona, US",1864.917217,5.610310842
4017,Navajo,Arizona,US,2020-09-26 04:23:00,35.3997715,-110.3218983,5781,234,0,5547,"Navajo, Arizona, US",5211.676463,4.047742605
4019,Pima,Arizona,US,2020-09-26 04:23:00,32.0971334,-111.7890033,25265,622,0,24643,"Pima, Arizona, US",2412.442148,2.46190382
4021,Pinal,Arizona,US,2020-09-26 04:23:00,32.90525627,-111.3449483,10504,209,0,10295,"Pinal, Arizona, US",2269.716869,1.989718203
4023,Santa Cruz,Arizona,US,2020-09-26 04:23:00,31.52508998,-110.8479088,2834,63,0,2771,"Santa Cruz, Arizona, US",6094.885802,2.223006351
90004,Unassigned,Arizona,US,2020-09-26 04:23:00,,,0,1,0,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-09-26 04:23:00,34.59933926,-112.5538588,2518,82,0,2436,"Yavapai, Arizona, US",1071.038158,3.25655282
4027,Yuma,Arizona,US,2020-09-26 04:23:00,32.76895712,-113.9066674,12664,345,0,12319,"Yuma, Arizona, US",5923.652982,2.724257738
5001,Arkansas,Arkansas,US,2020-09-26 04:23:00,34.29145151,-91.37277296,391,6,0,385,"Arkansas, Arkansas, US",2236.074574,1.534526854
5003,Ashley,Arkansas,US,2020-09-26 04:23:00,33.19153461,-91.7698471,431,10,0,421,"Ashley, Arkansas, US",2192.603144,2.320185615
5005,Baxter,Arkansas,US,2020-09-26 04:23:00,36.28784385,-92.33782872,331,2,0,329,"Baxter, Arkansas, US",789.373271,0.604229607
5007,Benton,Arkansas,US,2020-09-26 04:23:00,36.33644656,-94.25680817,6500,84,0,6416,"Benton, Arkansas, US",2328.572299,1.292307692
5009,Boone,Arkansas,US,2020-09-26 04:23:00,36.3084504,-93.09374925,706,10,0,696,"Boone, Arkansas, US",1886.086771,1.416430595
5011,Bradley,Arkansas,US,2020-09-26 04:23:00,33.46755808,-92.15980837,342,8,0,334,"Bradley, Arkansas, US",3177.552727,2.339181287
5013,Calhoun,Arkansas,US,2020-09-26 04:23:00,33.55598792,-92.49974403,35,0,0,35,"Calhoun, Arkansas, US",674.5037579,0.0
5015,Carroll,Arkansas,US,2020-09-26 04:23:00,36.3403856,-93.54270261,650,9,0,641,"Carroll, Arkansas, US",2290.345314,1.384615385
5017,Chicot,Arkansas,US,2020-09-26 04:23:00,33.26458973,-91.29539209,1004,19,0,985,"Chicot, Arkansas, US",9922.909666,1.892430279
5019,Clark,Arkansas,US,2020-09-26 04:23:00,34.04613432,-93.17484713,332,4,0,328,"Clark, Arkansas, US",1487.455197,1.204819277
5021,Clay,Arkansas,US,2020-09-26 04:23:00,36.36826212,-90.4148172,286,8,0,278,"Clay, Arkansas, US",1965.500653,2.797202797
5023,Cleburne,Arkansas,US,2020-09-26 04:23:00,35.53864922,-92.02640019,324,8,0,316,"Cleburne, Arkansas, US",1300.212689,2.469135802
5025,Cleveland,Arkansas,US,2020-09-26 04:23:00,33.89723187,-92.18537045,184,10,0,174,"Cleveland, Arkansas, US",2312.71996,5.434782609
5027,Columbia,Arkansas,US,2020-09-26 04:23:00,33.21230701,-93.22642793,434,18,0,416,"Columbia, Arkansas, US",1850.193972,4.147465438
5029,Conway,Arkansas,US,2020-09-26 04:23:00,35.26205537,-92.70506566,263,3,0,260,"Conway, Arkansas, US",1261.632927,1.140684411
5031,Craighead,Arkansas,US,2020-09-26 04:23:00,35.83018283,-90.63235729,2876,22,0,2854,"Craighead, Arkansas, US",2606.678026,0.764951321
5033,Crawford,Arkansas,US,2020-09-26 04:23:00,35.58928601,-94.2446814,1361,15,0,1346,"Crawford, Arkansas, US",2151.540541,1.102130786
5035,Crittenden,Arkansas,US,2020-09-26 04:23:00,35.21247318,-90.30839406,1923,46,0,1877,"Crittenden, Arkansas, US",4010.009384,2.392095684
5037,Cross,Arkansas,US,2020-09-26 04:23:00,35.29631396,-90.77185818,430,11,0,419,"Cross, Arkansas, US",2618.917108,2.558139535
5039,Dallas,Arkansas,US,2020-09-26 04:23:00,33.97042763,-92.65167437,162,3,0,159,"Dallas, Arkansas, US",2311.314025,1.851851852
5041,Desha,Arkansas,US,2020-09-26 04:23:00,33.83011025,-91.25500948,290,5,0,285,"Desha, Arkansas, US",2552.592201,1.724137931
5043,Drew,Arkansas,US,2020-09-26 04:23:00,33.59035001,-91.71777921,355,6,0,349,"Drew, Arkansas, US",1948.515286,1.690140845
5045,Faulkner,Arkansas,US,2020-09-26 04:23:00,35.14719007,-92.33717519,2432,19,0,2413,"Faulkner, Arkansas, US",1930.051505,0.78125
5047,Franklin,Arkansas,US,2020-09-26 04:23:00,35.51202821,-93.89299569,273,2,0,271,"Franklin, Arkansas, US",1541.066892,0.732600733
5049,Fulton,Arkansas,US,2020-09-26 04:23:00,36.38177105,-91.81729127,153,3,0,150,"Fulton, Arkansas, US",1226.256312,1.960784314
5051,Garland,Arkansas,US,2020-09-26 04:23:00,34.57692074,-93.14921604,1865,51,0,1814,"Garland, Arkansas, US",1876.521844,2.73458445
5053,Grant,Arkansas,US,2020-09-26 04:23:00,34.29017991,-92.42320562,256,2,0,254,"Grant, Arkansas, US",1401.587736,0.78125
5055,Greene,Arkansas,US,2020-09-26 04:23:00,36.1173546,-90.55832668,859,10,0,849,"Greene, Arkansas, US",1895.201324,1.164144354
5057,Hempstead,Arkansas,US,2020-09-26 04:23:00,33.73325583,-93.66935133,363,4,0,359,"Hempstead, Arkansas, US",1685.862902,1.101928375
5059,Hot Spring,Arkansas,US,2020-09-26 04:23:00,34.31709259,-92.95396325,1884,26,0,1858,"Hot Spring, Arkansas, US",5578.750999,1.380042463
5061,Howard,Arkansas,US,2020-09-26 04:23:00,34.09007427,-93.9934871,468,9,0,459,"Howard, Arkansas, US",3544.917437,1.923076923
5063,Independence,Arkansas,US,2020-09-26 04:23:00,35.74242707,-91.57001641,1076,19,0,1057,"Independence, Arkansas, US",2844.679445,1.765799257
5065,Izard,Arkansas,US,2020-09-26 04:23:00,36.09604046,-91.90847954,238,0,0,238,"Izard, Arkansas, US",1746.276323,0.0
5067,Jackson,Arkansas,US,2020-09-26 04:23:00,35.59802983,-91.21494602,321,1,0,320,"Jackson, Arkansas, US",1919.97129,0.31152648
5069,Jefferson,Arkansas,US,2020-09-26 04:23:00,34.26767081,-91.92619839,3107,68,0,3039,"Jefferson, Arkansas, US",4649.527116,2.188606373
