FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4013,Maricopa,Arizona,US,2021-02-20 05:22:51,33.34835867,-112.4918154,502454,8765,0,493689,"Maricopa, Arizona, US",11201.953710404436,1.7444382968391137
4015,Mohave,Arizona,US,2021-02-20 05:22:51,35.70471703,-113.7577902,20750,624,0,20126,"Mohave, Arizona, US",9779.386467214312,3.0072289156626506
4017,Navajo,Arizona,US,2021-02-20 05:22:51,35.3997715,-110.3218983,15376,478,0,14898,"Navajo, Arizona, US",13861.743175507554,3.108740894901145
80004,Out of AZ,Arizona,US,2021-02-20 05:22:51,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-02-20 05:22:51,32.0971334,-111.7890033,107793,2144,0,105649,"Pima, Arizona, US",10292.672726178984,1.9889974302598499
4021,Pinal,Arizona,US,2021-02-20 05:22:51,32.90525627,-111.3449483,45267,741,0,44526,"Pinal, Arizona, US",9781.34743911372,1.636954072503148
4023,Santa Cruz,Arizona,US,2021-02-20 05:22:51,31.52508998,-110.8479088,7601,166,0,7435,"Santa Cruz, Arizona, US",16346.939653318423,2.18392316800421
90004,Unassigned,Arizona,US,2021-02-20 05:22:51,,,0,0,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-02-20 05:22:51,34.59933926,-112.5538588,16812,447,0,16365,"Yavapai, Arizona, US",7151.02999162055,2.6588151320485367
4027,Yuma,Arizona,US,2021-02-20 05:22:51,32.76895712,-113.90666740000002,36219,769,0,35450,"Yuma, Arizona, US",16941.628817467852,2.1231950081448963
5001,Arkansas,Arkansas,US,2021-02-20 05:22:51,34.29145151,-91.37277296,1939,38,0,1901,"Arkansas, Arkansas, US",11088.8710968775,1.959773078906653
5003,Ashley,Arkansas,US,2021-02-20 05:22:51,33.19153461,-91.7698471,1739,33,0,1706,"Ashley, Arkansas, US",8846.72126977667,1.897642323174238
5005,Baxter,Arkansas,US,2021-02-20 05:22:51,36.28784385,-92.33782872,2769,96,0,2673,"Baxter, Arkansas, US",6603.548602499283,3.466955579631636
5007,Benton,Arkansas,US,2021-02-20 05:22:51,36.33644656,-94.25680817,26638,382,0,26256,"Benton, Arkansas, US",9542.847521503469,1.434041594714318
5009,Boone,Arkansas,US,2021-02-20 05:22:51,36.3084504,-93.09374925,3576,78,0,3498,"Boone, Arkansas, US",9553.323359692242,2.1812080536912752
5011,Bradley,Arkansas,US,2021-02-20 05:22:51,33.46755808,-92.15980837,1316,31,0,1285,"Bradley, Arkansas, US",12227.074235807859,2.3556231003039514
5013,Calhoun,Arkansas,US,2021-02-20 05:22:51,33.55598792,-92.49974403,387,3,0,384,"Calhoun, Arkansas, US",7458.0844093274245,0.7751937984496124
5015,Carroll,Arkansas,US,2021-02-20 05:22:51,36.34038560000001,-93.54270261,2707,41,0,2666,"Carroll, Arkansas, US",9538.407329105004,1.5145917990395272
5017,Chicot,Arkansas,US,2021-02-20 05:22:51,33.26458973,-91.29539209,1583,40,0,1543,"Chicot, Arkansas, US",15645.384463332675,2.5268477574226154
5019,Clark,Arkansas,US,2021-02-20 05:22:51,34.04613432,-93.17484713,1986,36,0,1950,"Clark, Arkansas, US",8897.849462365592,1.8126888217522659
5021,Clay,Arkansas,US,2021-02-20 05:22:51,36.36826212,-90.4148172,1660,46,0,1614,"Clay, Arkansas, US",11408.150642567522,2.7710843373493974
5023,Cleburne,Arkansas,US,2021-02-20 05:22:51,35.53864922,-92.02640019,1862,66,0,1796,"Cleburne, Arkansas, US",7472.20996027128,3.544575725026853
5025,Cleveland,Arkansas,US,2021-02-20 05:22:51,33.89723187,-92.18537045,909,23,0,886,"Cleveland, Arkansas, US",11425.339366515835,2.5302530253025304
5027,Columbia,Arkansas,US,2021-02-20 05:22:51,33.21230701,-93.22642793,2095,53,0,2042,"Columbia, Arkansas, US",8931.235878415824,2.5298329355608593
5029,Conway,Arkansas,US,2021-02-20 05:22:51,35.26205537,-92.70506566,2126,31,0,2095,"Conway, Arkansas, US",10198.599251654994,1.458137347130762
5031,Craighead,Arkansas,US,2021-02-20 05:22:51,35.83018283,-90.63235729,12655,175,0,12480,"Craighead, Arkansas, US",11469.927129028747,1.3828526274199922
5033,Crawford,Arkansas,US,2021-02-20 05:22:51,35.58928601,-94.2446814,6673,104,0,6569,"Crawford, Arkansas, US",10549.030146861216,1.5585194065637644
5035,Crittenden,Arkansas,US,2021-02-20 05:22:51,35.21247318,-90.30839406,5620,93,0,5527,"Crittenden, Arkansas, US",11719.320196017099,1.6548042704626333
5037,Cross,Arkansas,US,2021-02-20 05:22:51,35.29631396,-90.77185818,1885,47,0,1838,"Cross, Arkansas, US",11480.601741884402,2.493368700265252
5039,Dallas,Arkansas,US,2021-02-20 05:22:51,33.97042763,-92.65167437,711,12,0,699,"Dallas, Arkansas, US",10144.100442288487,1.6877637130801688
5041,Desha,Arkansas,US,2021-02-20 05:22:51,33.83011025,-91.25500948,1301,21,0,1280,"Desha, Arkansas, US",11451.456737963208,1.6141429669485012
5043,Drew,Arkansas,US,2021-02-20 05:22:51,33.59035001,-91.71777921,1941,35,0,1906,"Drew, Arkansas, US",10653.713156594764,1.8031942297784647
5045,Faulkner,Arkansas,US,2021-02-20 05:22:51,35.14719007,-92.33717519,11513,148,0,11365,"Faulkner, Arkansas, US",9136.793987635609,1.2855033440458612
5047,Franklin,Arkansas,US,2021-02-20 05:22:51,35.51202821,-93.89299569,1596,33,0,1563,"Franklin, Arkansas, US",9009.314140558849,2.0676691729323307
5049,Fulton,Arkansas,US,2021-02-20 05:22:51,36.38177105,-91.81729127,1056,44,0,1012,"Fulton, Arkansas, US",8463.572974272662,4.166666666666667
5051,Garland,Arkansas,US,2021-02-20 05:22:51,34.57692074,-93.14921604,9456,230,0,9226,"Garland, Arkansas, US",9514.418529772804,2.4323181049069373
5053,Grant,Arkansas,US,2021-02-20 05:22:51,34.29017991,-92.42320562,1535,32,0,1503,"Grant, Arkansas, US",8404.051464549686,2.0846905537459284
5055,Greene,Arkansas,US,2021-02-20 05:22:51,36.11735460000001,-90.55832668,5761,74,0,5687,"Greene, Arkansas, US",12710.42471042471,1.2844992188856101
5057,Hempstead,Arkansas,US,2021-02-20 05:22:51,33.73325583,-93.66935133,1784,18,0,1766,"Hempstead, Arkansas, US",8285.342745680848,1.0089686098654709
5059,Hot Spring,Arkansas,US,2021-02-20 05:22:51,34.31709259,-92.95396325,4703,68,0,4635,"Hot Spring, Arkansas, US",13926.149655029463,1.4458856049330215
5061,Howard,Arkansas,US,2021-02-20 05:22:51,34.09007427,-93.9934871,1500,24,0,1476,"Howard, Arkansas, US",11361.914861384641,1.6
5063,Independence,Arkansas,US,2021-02-20 05:22:51,35.74242707,-91.57001641,3642,120,0,3522,"Independence, Arkansas, US",9628.552544613349,3.2948929159802307
5065,Izard,Arkansas,US,2021-02-20 05:22:51,36.09604046,-91.90847954,1639,39,0,1600,"Izard, Arkansas, US",12025.827280064568,2.3794996949359364
5067,Jackson,Arkansas,US,2021-02-20 05:22:51,35.59802983,-91.21494602,3128,33,0,3095,"Jackson, Arkansas, US",18709.252945750344,1.0549872122762147
5069,Jefferson,Arkansas,US,2021-02-20 05:22:51,34.26767081,-91.92619839,8503,163,0,8340,"Jefferson, Arkansas, US",12724.470250209506,1.9169704810067034
5071,Johnson,Arkansas,US,2021-02-20 05:22:51,35.56759135,-93.46036368,2668,31,0,2637,"Johnson, Arkansas, US",10038.377605538415,1.1619190404797601
5073,Lafayette,Arkansas,US,2021-02-20 05:22:51,33.24116713,-93.60677071,492,7,0,485,"Lafayette, Arkansas, US",7427.536231884058,1.4227642276422765
5075,Lawrence,Arkansas,US,2021-02-20 05:22:51,36.04188196,-91.10867198,1991,41,0,1950,"Lawrence, Arkansas, US",12135.803974155795,2.059266700150678
5077,Lee,Arkansas,US,2021-02-20 05:22:51,34.78498904,-90.78383866,1630,35,0,1595,"Lee, Arkansas, US",18403.52263746189,2.147239263803681
5079,Lincoln,Arkansas,US,2021-02-20 05:22:51,33.95317155,-91.74002806,3127,42,0,3085,"Lincoln, Arkansas, US",24009.520884520884,1.3431403901503038
5081,Little River,Arkansas,US,2021-02-20 05:22:51,33.70375665,-94.23468591,1113,40,0,1073,"Little River, Arkansas, US",9079.043967697202,3.5938903863432166
5083,Logan,Arkansas,US,2021-02-20 05:22:51,35.21413234,-93.71951016,2154,18,0,2136,"Logan, Arkansas, US",10034.473120283239,0.8356545961002786
5085,Lonoke,Arkansas,US,2021-02-20 05:22:51,34.75392199,-91.88742357,6643,108,0,6535,"Lonoke, Arkansas, US",9061.643181601168,1.6257714887851875
5087,Madison,Arkansas,US,2021-02-20 05:22:51,36.01038185,-93.72524943,1395,21,0,1374,"Madison, Arkansas, US",8415.781853281853,1.5053763440860215
5089,Marion,Arkansas,US,2021-02-20 05:22:51,36.26844485,-92.68451899,921,30,0,891,"Marion, Arkansas, US",5516.952198394632,3.257328990228013
5091,Miller,Arkansas,US,2021-02-20 05:22:51,33.31403423,-93.89285258,3715,33,0,3682,"Miller, Arkansas, US",8588.205377164391,0.8882907133243607
5093,Mississippi,Arkansas,US,2021-02-20 05:22:51,35.76271485,-90.05194370000002,5507,112,0,5395,"Mississippi, Arkansas, US",13547.022213475684,2.0337751952061014
5095,Monroe,Arkansas,US,2021-02-20 05:22:51,34.6815935,-91.20540287,819,17,0,802,"Monroe, Arkansas, US",12222.05640949112,2.075702075702076
5097,Montgomery,Arkansas,US,2021-02-20 05:22:51,34.53704874,-93.65824478,718,28,0,690,"Montgomery, Arkansas, US",7990.206988649009,3.8997214484679668
5099,Nevada,Arkansas,US,2021-02-20 05:22:51,33.66340119,-93.30632432,762,24,0,738,"Nevada, Arkansas, US",9234.125060591372,3.1496062992125986
5101,Newton,Arkansas,US,2021-02-20 05:22:51,35.91947491,-93.21612969,675,26,0,649,"Newton, Arkansas, US",8706.30723590868,3.8518518518518516
5103,Ouachita,Arkansas,US,2021-02-20 05:22:51,33.58839816,-92.87795984,2132,50,0,2082,"Ouachita, Arkansas, US",9118.125053459926,2.345215759849906
5105,Perry,Arkansas,US,2021-02-20 05:22:51,34.9459153,-92.94372564,786,8,0,778,"Perry, Arkansas, US",7517.93400286944,1.0178117048346056
5107,Phillips,Arkansas,US,2021-02-20 05:22:51,34.43268455,-90.84800154,1672,33,0,1639,"Phillips, Arkansas, US",9402.766842874817,1.9736842105263157
5109,Pike,Arkansas,US,2021-02-20 05:22:51,34.16250414,-93.65789349,947,21,0,926,"Pike, Arkansas, US",8835.603657398768,2.2175290390707496
5111,Poinsett,Arkansas,US,2021-02-20 05:22:51,35.57433534,-90.66268713,3052,75,0,2977,"Poinsett, Arkansas, US",12971.778306698401,2.45740498034076
5113,Polk,Arkansas,US,2021-02-20 05:22:51,34.48254879,-94.22728802,1850,62,0,1788,"Polk, Arkansas, US",9266.68002404328,3.3513513513513513
5115,Pope,Arkansas,US,2021-02-20 05:22:51,35.44871474,-93.03212219,7586,100,0,7486,"Pope, Arkansas, US",11839.805219128479,1.318217769575534
5117,Prairie,Arkansas,US,2021-02-20 05:22:51,34.83624419,-91.55162157,856,24,0,832,"Prairie, Arkansas, US",10617.712726370628,2.803738317757009
5119,Pulaski,Arkansas,US,2021-02-20 05:22:51,34.77054088,-92.31355101,36593,570,0,36023,"Pulaski, Arkansas, US",9337.06887533139,1.5576749651572706
5121,Randolph,Arkansas,US,2021-02-20 05:22:51,36.3415714,-91.02455531,1913,49,0,1864,"Randolph, Arkansas, US",10652.63392359951,2.561421850496602
5125,Saline,Arkansas,US,2021-02-20 05:22:51,34.64916145,-92.67583224,11232,162,0,11070,"Saline, Arkansas, US",9173.697493404772,1.4423076923076923
5127,Scott,Arkansas,US,2021-02-20 05:22:51,34.85588887,-94.0632176,920,14,0,906,"Scott, Arkansas, US",8948.54586129754,1.5217391304347827
5129,Searcy,Arkansas,US,2021-02-20 05:22:51,35.9109364,-92.69936482,640,15,0,625,"Searcy, Arkansas, US",8120.796853191219,2.34375
5131,Sebastian,Arkansas,US,2021-02-20 05:22:51,35.19605503,-94.27162713,14361,257,0,14104,"Sebastian, Arkansas, US",11234.715670398271,1.789568971520089
5133,Sevier,Arkansas,US,2021-02-20 05:22:51,33.99780401,-94.2424869,2551,28,0,2523,"Sevier, Arkansas, US",14999.70600341036,1.097608780870247
5135,Sharp,Arkansas,US,2021-02-20 05:22:51,36.16258158,-91.47819342,1511,50,0,1461,"Sharp, Arkansas, US",8662.997362687765,3.3090668431502315
5123,St. Francis,Arkansas,US,2021-02-20 05:22:51,35.02201976,-90.74828138,3412,37,0,3375,"St. Francis, Arkansas, US",13651.276306313515,1.0844079718640094
5137,Stone,Arkansas,US,2021-02-20 05:22:51,35.86251946,-92.15684085,948,30,0,918,"Stone, Arkansas, US",7580.361426515274,3.1645569620253164
90005,Unassigned,Arkansas,US,2021-02-20 05:22:51,,,2817,0,0,2817,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-02-20 05:22:51,33.16887091,-92.59746952,3612,100,0,3512,"Union, Arkansas, US",9337.676438653638,2.768549280177187
5141,Van Buren,Arkansas,US,2021-02-20 05:22:51,35.58095779,-92.51295036,1152,17,0,1135,"Van Buren, Arkansas, US",6962.828649138713,1.4756944444444444
5143,Washington,Arkansas,US,2021-02-20 05:22:51,35.976844,-94.21800746,28991,329,0,28662,"Washington, Arkansas, US",12120.642008135894,1.1348349487772067
5145,White,Arkansas,US,2021-02-20 05:22:51,35.25688493,-91.74908296,7046,105,0,6941,"White, Arkansas, US",8946.960750701559,1.4902072097644052
5147,Woodruff,Arkansas,US,2021-02-20 05:22:51,35.18902527,-91.2439489,604,10,0,594,"Woodruff, Arkansas, US",9556.962025316456,1.6556291390728477
5149,Yell,Arkansas,US,2021-02-20 05:22:51,35.00292371,-93.41171338,3305,67,0,3238,"Yell, Arkansas, US",15486.621995220468,2.027231467473525
6001,Alameda,California,US,2021-02-20 05:22:51,37.64629437,-121.8929271,79297,1047,0,78126,"Alameda, California, US",4744.547602536664,1.4767267361943075
6003,Alpine,California,US,2021-02-20 05:22:51,38.59678594,-119.8223594,80,0,0,80,"Alpine, California, US",7085.916740478299,0.0
6005,Amador,California,US,2021-02-20 05:22:51,38.44583082,-120.65696,3417,39,0,3378,"Amador, California, US",8595.793922318375,1.1413520632133451
6007,Butte,California,US,2021-02-20 05:22:51,39.66727762,-121.6005252,10791,156,0,10635,"Butte, California, US",4923.215898825655,1.4456491520711705
6009,Calaveras,California,US,2021-02-20 05:22:51,38.20537103,-120.552913,1898,25,0,1873,"Calaveras, California, US",4134.6258577497,1.3171759747102212
6011,Colusa,California,US,2021-02-20 05:22:51,39.17881957,-122.2331726,2117,13,0,2104,"Colusa, California, US",9825.033647375505,0.6140765233821446
6013,Contra Costa,California,US,2021-02-20 05:22:51,37.91923498,-121.9289527,61284,643,0,60641,"Contra Costa, California, US",5312.754112174324,1.0492134978134586
6015,Del Norte,California,US,2021-02-20 05:22:51,41.74228275,-123.8974063,955,5,0,950,"Del Norte, California, US",3433.769595857903,0.5235602094240838
6017,El Dorado,California,US,2021-02-20 05:22:51,38.77965956,-120.5233166,9017,93,0,8924,"El Dorado, California, US",4675.824375269001,1.031385161361872
6019,Fresno,California,US,2021-02-20 05:22:51,36.75733899,-119.6466953,93734,1367,0,92367,"Fresno, California, US",9381.834269007839,1.4583822305673502
6021,Glenn,California,US,2021-02-20 05:22:51,39.59875897,-122.3938452,2195,23,0,2172,"Glenn, California, US",7730.778713063079,1.0478359908883828
6023,Humboldt,California,US,2021-02-20 05:22:51,40.69923009,-123.876044,3067,32,0,3035,"Humboldt, California, US",2262.5001844229037,1.0433648516465601
6025,Imperial,California,US,2021-02-20 05:22:51,33.0393082,-115.3669042,26840,584,0,26256,"Imperial, California, US",14811.135943492536,2.1758569299552906
6027,Inyo,California,US,2021-02-20 05:22:51,36.51112084,-117.41119779999998,1243,34,0,1209,"Inyo, California, US",6890.625866178835,2.735317779565567
6029,Kern,California,US,2021-02-20 05:22:51,35.34329425,-118.7277796,101370,741,0,100629,"Kern, California, US",11260.805908007314,0.730985498668245
6031,Kings,California,US,2021-02-20 05:22:51,36.07409056,-119.8159973,21797,213,0,21584,"Kings, California, US",14251.994246109585,0.9771986970684039
6033,Lake,California,US,2021-02-20 05:22:51,39.10124298,-122.7536244,3066,40,0,3026,"Lake, California, US",4761.9047619047615,1.304631441617743
6035,Lassen,California,US,2021-02-20 05:22:51,40.67311306,-120.59350990000002,5558,19,0,5539,"Lassen, California, US",18179.439374611586,0.3418495861820799
6037,Los Angeles,California,US,2021-02-20 05:22:51,34.30828379,-118.2282411,1176843,19670,0,1157173,"Los Angeles, California, US",11722.586481048564,1.671420911710398
6039,Madera,California,US,2021-02-20 05:22:51,37.21513971,-119.76655890000002,15175,201,0,14974,"Madera, California, US",9645.515391509403,1.3245469522240527
6041,Marin,California,US,2021-02-20 05:22:51,38.07122463,-122.7210631,12990,194,0,12796,"Marin, California, US",5018.8157294862185,1.493456505003849
6043,Mariposa,California,US,2021-02-20 05:22:51,37.57978556,-119.9073334,389,7,0,382,"Mariposa, California, US",2261.233505783875,1.7994858611825193
6045,Mendocino,California,US,2021-02-20 05:22:51,39.4381191,-123.3911313,3769,42,0,3727,"Mendocino, California, US",4344.718671108601,1.1143539400371452
6047,Merced,California,US,2021-02-20 05:22:51,37.18922369,-120.7209035,28489,388,0,28101,"Merced, California, US",10259.651397291847,1.3619291656428798
6049,Modoc,California,US,2021-02-20 05:22:51,41.58965602,-120.7244817,446,4,0,442,"Modoc, California, US",5044.678203823097,0.8968609865470852
6051,Mono,California,US,2021-02-20 05:22:51,37.93899289,-118.8872409,1206,4,0,1202,"Mono, California, US",8349.487676543893,0.33167495854063017
6053,Monterey,California,US,2021-02-20 05:22:51,36.21862405,-121.2413397,41787,315,0,41472,"Monterey, California, US",9626.987911837276,0.7538229592935602
6055,Napa,California,US,2021-02-20 05:22:51,38.50735751,-122.332839,8877,67,0,8810,"Napa, California, US",6444.563828551516,0.7547594908189704
6057,Nevada,California,US,2021-02-20 05:22:51,39.30394768,-120.7627281,3852,74,0,3778,"Nevada, California, US",3861.4605784171217,1.921079958463136
6059,Orange,California,US,2021-02-20 05:22:51,33.70147516,-117.76459979999998,258567,3726,0,254841,"Orange, California, US",8142.067933540155,1.4410191555766978
6061,Placer,California,US,2021-02-20 05:22:51,39.06167234,-120.7240569,19520,229,0,19291,"Placer, California, US",4900.47172061286,1.173155737704918
6063,Plumas,California,US,2021-02-20 05:22:51,40.00355989,-120.8395236,649,6,0,643,"Plumas, California, US",3450.8427713085553,0.9244992295839753
6065,Riverside,California,US,2021-02-20 05:22:51,33.74314981,-115.9933578,287534,3633,0,283901,"Riverside, California, US",11638.479914966165,1.2635027509790147
6067,Sacramento,California,US,2021-02-20 05:22:51,38.45106826,-121.3425374,91797,1431,0,90366,"Sacramento, California, US",5914.53412179184,1.5588744730219941
6069,San Benito,California,US,2021-02-20 05:22:51,36.60308176,-121.069975,5697,57,0,5640,"San Benito, California, US",9070.500573175392,1.0005265929436546
6071,San Bernardino,California,US,2021-02-20 05:22:51,34.84060306,-116.1774685,283873,3066,0,281351,"San Bernardino, California, US",13021.189540774787,0.8884254578631994
6073,San Diego,California,US,2021-02-20 05:22:51,33.03484597,-116.7365326,255802,3169,0,252633,"San Diego, California, US",7662.573801870995,1.2388487971165199
6075,San Francisco,California,US,2021-02-20 05:22:51,37.75215114,-122.4385672,33650,387,0,33263,"San Francisco, California, US",3817.1445943447275,1.150074294205052
6077,San Joaquin,California,US,2021-02-20 05:22:51,37.93433732,-121.2730061,65891,1026,0,64865,"San Joaquin, California, US",8645.433695292777,1.5571170569577029
6079,San Luis Obispo,California,US,2021-02-20 05:22:51,35.38822029,-120.4039028,19340,217,0,19123,"San Luis Obispo, California, US",6831.24286940458,1.1220268872802481
6081,San Mateo,California,US,2021-02-20 05:22:51,37.4228808,-122.32755459999998,38229,497,0,37732,"San Mateo, California, US",4987.000585723734,1.3000601637500326
6083,Santa Barbara,California,US,2021-02-20 05:22:51,34.65329488,-120.0188492,31334,392,0,30942,"Santa Barbara, California, US",7017.708886246106,1.2510372119742132
6085,Santa Clara,California,US,2021-02-20 05:22:51,37.23104908,-121.6970462,108462,1725,0,106737,"Santa Clara, California, US",5626.054282175188,1.5904187641754717
6087,Santa Cruz,California,US,2021-02-20 05:22:51,37.05580291,-122.0066524,14438,172,0,14266,"Santa Cruz, California, US",5284.521600363087,1.1913007341737083
6089,Shasta,California,US,2021-02-20 05:22:51,40.76391419,-122.0396884,10868,172,0,10696,"Shasta, California, US",6035.095513105287,1.582627898417372
6091,Sierra,California,US,2021-02-20 05:22:51,39.57713498,-120.52007009999998,99,0,0,99,"Sierra, California, US",3294.5091514143096,0.0
6093,Siskiyou,California,US,2021-02-20 05:22:51,41.59198861,-122.5407434,1701,13,0,1688,"Siskiyou, California, US",3906.842141528285,0.7642563198118754
6095,Solano,California,US,2021-02-20 05:22:51,38.26827353,-121.9357113,29766,161,0,29605,"Solano, California, US",6649.495245094863,0.5408855741449976
6097,Sonoma,California,US,2021-02-20 05:22:51,38.52746429,-122.8862506,27542,291,0,27251,"Sonoma, California, US",5571.51411185914,1.056568150461114
6099,Stanislaus,California,US,2021-02-20 05:22:51,37.55862499,-120.9970722,54887,921,0,53966,"Stanislaus, California, US",9967.493553190716,1.6779929673693224
6101,Sutter,California,US,2021-02-20 05:22:51,39.03417539,-121.6945899,8766,94,0,8672,"Sutter, California, US",9039.81602747213,1.0723248916267396
6103,Tehama,California,US,2021-02-20 05:22:51,40.12570935,-122.2370171,4983,51,0,4932,"Tehama, California, US",7656.259602974617,1.0234798314268514
6105,Trinity,California,US,2021-02-20 05:22:51,40.64917670000001,-123.114713,340,5,0,335,"Trinity, California, US",2767.6027676027675,1.4705882352941178
6107,Tulare,California,US,2021-02-20 05:22:51,36.22026558,-118.8020203,47399,720,0,46679,"Tulare, California, US",10167.204710475231,1.519019388594696
6109,Tuolumne,California,US,2021-02-20 05:22:51,38.02644018,-119.9525093,3870,56,0,3814,"Tuolumne, California, US",7103.785014134146,1.4470284237726099
90006,Unassigned,California,US,2021-02-20 05:22:51,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-02-20 05:22:51,34.44465746,-119.0910613,76442,782,0,75660,"Ventura, California, US",9035.633317021393,1.022997828418932
6113,Yolo,California,US,2021-02-20 05:22:51,38.68278902,-121.9018288,12549,181,0,12368,"Yolo, California, US",5691.156462585034,1.4423460036656308
6115,Yuba,California,US,2021-02-20 05:22:51,39.26255932,-121.3535644,5681,36,0,5645,"Yuba, California, US",7221.487771393705,0.6336912515402218
8001,Adams,Colorado,US,2021-02-20 05:22:51,39.87432092,-104.3362578,47502,605,0,46897,"Adams, Colorado, US",9180.53190728633,1.2736305839754116
8003,Alamosa,Colorado,US,2021-02-20 05:22:51,37.57250606,-105.7885451,1248,28,0,1220,"Alamosa, Colorado, US",7688.042875623729,2.2435897435897436
8005,Arapahoe,Colorado,US,2021-02-20 05:22:51,39.64977461,-104.3353617,47418,643,0,46775,"Arapahoe, Colorado, US",7221.858389558171,1.3560251381331985
8007,Archuleta,Colorado,US,2021-02-20 05:22:51,37.19474156,-107.0476867,629,1,0,628,"Archuleta, Colorado, US",4483.569748378359,0.1589825119236884
8009,Baca,Colorado,US,2021-02-20 05:22:51,37.31940883,-102.5603223,270,4,0,266,"Baca, Colorado, US",7539.793353811783,1.4814814814814814
8011,Bent,Colorado,US,2021-02-20 05:22:51,37.95474293,-103.0720195,1469,21,0,1448,"Bent, Colorado, US",26340.326340326345,1.4295439074200136
8013,Boulder,Colorado,US,2021-02-20 05:22:51,40.09313619,-105.3546767,18369,223,0,18146,"Boulder, Colorado, US",5631.276901004304,1.214001850944526
8014,Broomfield,Colorado,US,2021-02-20 05:22:51,39.95998787,-105.0566324,3636,74,0,3562,"Broomfield, Colorado, US",5160.008514865536,2.0352035203520353
8015,Chaffee,Colorado,US,2021-02-20 05:22:51,38.74745778,-106.19265729999998,1408,23,0,1385,"Chaffee, Colorado, US",6916.879544114759,1.6335227272727273
8017,Cheyenne,Colorado,US,2021-02-20 05:22:51,38.82777431,-102.6032558,125,5,0,120,"Cheyenne, Colorado, US",6826.8705625341345,4.0
8019,Clear Creek,Colorado,US,2021-02-20 05:22:51,39.68864463,-105.6463118,356,2,0,354,"Clear Creek, Colorado, US",3670.1030927835054,0.5617977528089888
8021,Conejos,Colorado,US,2021-02-20 05:22:51,37.201606,-106.19174879999998,428,7,0,421,"Conejos, Colorado, US",5216.331505179768,1.6355140186915889
8023,Costilla,Colorado,US,2021-02-20 05:22:51,37.27732493,-105.4276548,178,2,0,176,"Costilla, Colorado, US",4579.367121173142,1.1235955056179776
8025,Crowley,Colorado,US,2021-02-20 05:22:51,38.32608609,-103.7844965,1954,14,0,1940,"Crowley, Colorado, US",32238.90447120937,0.7164790174002047
8027,Custer,Colorado,US,2021-02-20 05:22:51,38.10883162,-105.3683478,164,1,0,163,"Custer, Colorado, US",3235.990528808208,0.6097560975609756
8029,Delta,Colorado,US,2021-02-20 05:22:51,38.86246243,-107.8631342,2436,58,0,2378,"Delta, Colorado, US",7817.213272575573,2.380952380952381
8031,Denver,Colorado,US,2021-02-20 05:22:51,39.76018276,-104.8725695,58311,759,0,57552,"Denver, Colorado, US",8018.443065355172,1.3016411997736277
8033,Dolores,Colorado,US,2021-02-20 05:22:51,37.75208676,-108.5211585,66,0,0,66,"Dolores, Colorado, US",3211.6788321167883,0.0
8035,Douglas,Colorado,US,2021-02-20 05:22:51,39.33133796,-104.930001,20646,221,0,20425,"Douglas, Colorado, US",5879.471684787871,1.0704252639736511
8037,Eagle,Colorado,US,2021-02-20 05:22:51,39.62754308,-106.6933637,4860,20,0,4840,"Eagle, Colorado, US",8816.006675494767,0.411522633744856
8041,El Paso,Colorado,US,2021-02-20 05:22:51,38.83240149,-104.5251411,50690,740,0,49950,"El Paso, Colorado, US",7036.3393822624275,1.4598540145985401
8039,Elbert,Colorado,US,2021-02-20 05:22:51,39.28656773,-104.1358721,1250,12,0,1238,"Elbert, Colorado, US",4676.568521081971,0.96
8043,Fremont,Colorado,US,2021-02-20 05:22:51,38.47362326,-105.4399667,5390,46,0,5344,"Fremont, Colorado, US",11266.957921361232,0.8534322820037106
8045,Garfield,Colorado,US,2021-02-20 05:22:51,39.59921777,-107.902708,5010,39,0,4971,"Garfield, Colorado, US",8341.519455220527,0.7784431137724551
8047,Gilpin,Colorado,US,2021-02-20 05:22:51,39.85646523,-105.5252597,164,3,0,161,"Gilpin, Colorado, US",2626.942175236265,1.829268292682927
8049,Grand,Colorado,US,2021-02-20 05:22:51,40.10603347,-106.1178042,1226,5,0,1221,"Grand, Colorado, US",7792.0427100546585,0.4078303425774878
8051,Gunnison,Colorado,US,2021-02-20 05:22:51,38.66611652,-107.0320729,1181,6,0,1175,"Gunnison, Colorado, US",6763.257358836329,0.5080440304826418
8053,Hinsdale,Colorado,US,2021-02-20 05:22:51,37.82247444,-107.3004345,17,0,0,17,"Hinsdale, Colorado, US",2073.170731707317,0.0
8055,Huerfano,Colorado,US,2021-02-20 05:22:51,37.68473101,-104.9612585,299,17,0,282,"Huerfano, Colorado, US",4335.218210816297,5.68561872909699
8057,Jackson,Colorado,US,2021-02-20 05:22:51,40.66593870000001,-106.3408905,51,0,0,51,"Jackson, Colorado, US",3663.793103448276,0.0
8059,Jefferson,Colorado,US,2021-02-20 05:22:51,39.58635604,-105.2517692,36348,702,0,35646,"Jefferson, Colorado, US",6235.921225773357,1.9313304721030042
