FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1117,Shelby,Alabama,US,2021-01-19 05:22:15,33.26879845,-86.66232561,18572,114,0,18458,"Shelby, Alabama, US",8530.927598276543,0.6138272668533276
1115,St. Clair,Alabama,US,2021-01-19 05:22:15,33.71902176,-86.31029372,7555,120,0,7435,"St. Clair, Alabama, US",8440.209133970864,1.588352084712111
1119,Sumter,Alabama,US,2021-01-19 05:22:15,32.59117397,-88.19916205,891,26,0,865,"Sumter, Alabama, US",7169.872052788282,2.9180695847362514
1121,Talladega,Alabama,US,2021-01-19 05:22:15,33.37823223,-86.16886178,6180,108,0,6072,"Talladega, Alabama, US",7727.124959363824,1.7475728155339805
1123,Tallapoosa,Alabama,US,2021-01-19 05:22:15,32.86698258,-85.79833053,2617,107,0,2510,"Tallapoosa, Alabama, US",6483.018307032972,4.088651127244937
1125,Tuscaloosa,Alabama,US,2021-01-19 05:22:15,33.28726072,-87.52556818,20779,267,0,20512,"Tuscaloosa, Alabama, US",9925.246590719113,1.2849511526059965
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-01-19 05:22:15,33.80270512,-87.30027177,5903,174,0,5729,"Walker, Alabama, US",9292.98971993514,2.9476537353887853
1129,Washington,Alabama,US,2021-01-19 05:22:15,31.4092794,-88.20689944,1377,26,0,1351,"Washington, Alabama, US",8434.399117971334,1.888162672476398
1131,Wilcox,Alabama,US,2021-01-19 05:22:15,31.98773215,-87.30891118,1031,21,0,1010,"Wilcox, Alabama, US",9939.265400559145,2.0368574199806013
1133,Winston,Alabama,US,2021-01-19 05:22:15,34.15030532,-87.37325922,2273,35,0,2238,"Winston, Alabama, US",9619.535316771764,1.5398152221733392
2013,Aleutians East,Alaska,US,2021-01-19 05:22:15,55.32222414,-161.9722021,40,0,0,40,"Aleutians East, Alaska, US",1198.6814504045547,0.0
2016,Aleutians West,Alaska,US,2021-01-19 05:22:15,52.3233,-174.1596,269,0,0,269,"Aleutians West, Alaska, US",4774.582889598864,0.0
2020,Anchorage,Alaska,US,2021-01-19 05:22:15,61.14998174,-149.14269860000005,24710,129,0,24581,"Anchorage, Alaska, US",8579.861111111111,0.5220558478348847
2050,Bethel,Alaska,US,2021-01-19 05:22:15,60.90980451,-159.8561831,3000,12,0,2988,"Bethel, Alaska, US",16316.762754269554,0.4
2060,Bristol Bay,Alaska,US,2021-01-19 05:22:15,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-19 05:22:15,58.62403337,-156.21405890000003,168,0,0,168,"Bristol Bay plus Lake and Peninsula, Alaska, US",4179.104477611941,0.0
2068,Denali,Alaska,US,2021-01-19 05:22:15,63.67264044,-150.0076108,63,0,0,63,"Denali, Alaska, US",3004.291845493562,0.0
2070,Dillingham,Alaska,US,2021-01-19 05:22:15,59.79603738,-158.23819419999995,154,1,0,153,"Dillingham, Alaska, US",3132.628152969894,0.6493506493506493
2090,Fairbanks North Star,Alaska,US,2021-01-19 05:22:15,64.80726247,-146.5692662,5646,23,0,5623,"Fairbanks North Star, Alaska, US",5829.693646811014,0.4073680481756996
2100,Haines,Alaska,US,2021-01-19 05:22:15,59.09893571,-135.4679843,24,0,0,24,"Haines, Alaska, US",948.6166007905141,0.0
2110,Juneau,Alaska,US,2021-01-19 05:22:15,58.45031811,-134.200436,1105,5,0,1100,"Juneau, Alaska, US",3455.9329455182337,0.45248868778280543
2122,Kenai Peninsula,Alaska,US,2021-01-19 05:22:15,60.24429722,-151.53888840000005,3844,19,0,3825,"Kenai Peninsula, Alaska, US",6547.659603461198,0.49427679500520294
2130,Ketchikan Gateway,Alaska,US,2021-01-19 05:22:15,55.57445008,-130.975561,269,1,0,268,"Ketchikan Gateway, Alaska, US",1935.1125818286453,0.37174721189591076
2150,Kodiak Island,Alaska,US,2021-01-19 05:22:15,57.65529415,-153.7493579,1007,2,0,1005,"Kodiak Island, Alaska, US",7747.345745499308,0.19860973187686196
2158,Kusilvak,Alaska,US,2021-01-19 05:22:15,62.15429159999999,-163.39678830000003,1005,3,0,1002,"Kusilvak, Alaska, US",12088.04426268944,0.29850746268656714
2170,Matanuska-Susitna,Alaska,US,2021-01-19 05:22:15,62.31305045,-149.5741743,7173,18,0,7155,"Matanuska-Susitna, Alaska, US",6622.229197632873,0.25094102885821834
2180,Nome,Alaska,US,2021-01-19 05:22:15,64.90320724,-164.0353804,298,0,0,298,"Nome, Alaska, US",2978.808476609356,0.0
2185,North Slope,Alaska,US,2021-01-19 05:22:15,69.31479216,-153.4836093,970,3,0,967,"North Slope, Alaska, US",9865.744507729862,0.30927835051546393
2188,Northwest Arctic,Alaska,US,2021-01-19 05:22:15,67.04919196,-159.7503946,533,0,0,533,"Northwest Arctic, Alaska, US",6993.832830337226,0.0
2195,Petersburg,Alaska,US,2021-01-19 05:22:15,57.13978948,-132.9540995,47,1,0,46,"Petersburg, Alaska, US",1439.0691977954684,2.127659574468085
2198,Prince of Wales-Hyder,Alaska,US,2021-01-19 05:22:15,55.76261984,-133.0511621,75,1,0,74,"Prince of Wales-Hyder, Alaska, US",1209.0923746574238,1.3333333333333333
2220,Sitka,Alaska,US,2021-01-19 05:22:15,57.24124555,-135.3206587,295,0,0,295,"Sitka, Alaska, US",3473.4487224773347,0.0
2230,Skagway,Alaska,US,2021-01-19 05:22:15,59.56149996,-135.3337748,16,0,0,16,"Skagway, Alaska, US",1352.493660185968,0.0
2240,Southeast Fairbanks,Alaska,US,2021-01-19 05:22:15,63.87692095,-143.2127643,414,3,0,411,"Southeast Fairbanks, Alaska, US",6006.093137966052,0.7246376811594203
90002,Unassigned,Alaska,US,2021-01-19 05:22:15,,,225,0,0,225,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-01-19 05:22:15,61.47502768,-144.7126799,402,3,0,399,"Valdez-Cordova, Alaska, US",4368.615518365573,0.746268656716418
2275,Wrangell,Alaska,US,2021-01-19 05:22:15,56.3202004,-132.05837309999998,26,0,0,26,"Wrangell, Alaska, US",1039.1686650679455,0.0
2282,Yakutat,Alaska,US,2021-01-19 05:22:15,59.8909808,-140.36014509999998,62,1,0,61,"Yakutat, Alaska, US",10708.11744386874,1.6129032258064515
2290,Yukon-Koyukuk,Alaska,US,2021-01-19 05:22:15,65.50815459,-151.3907387,253,4,0,249,"Yukon-Koyukuk, Alaska, US",4837.476099426386,1.5810276679841897
4001,Apache,Arizona,US,2021-01-19 05:22:15,35.39465006,-109.4892383,8674,278,0,8396,"Apache, Arizona, US",12066.159389041133,3.2049804011989855
4003,Cochise,Arizona,US,2021-01-19 05:22:15,31.87934684,-109.7516088,9643,191,0,9452,"Cochise, Arizona, US",7657.915217356776,1.9807113968681946
4005,Coconino,Arizona,US,2021-01-19 05:22:15,35.83883429,-111.7707178,14066,245,0,13821,"Coconino, Arizona, US",9803.73024059773,1.7417887103654202
4007,Gila,Arizona,US,2021-01-19 05:22:15,33.80190085,-110.8132779,5410,167,0,5243,"Gila, Arizona, US",10015.18012514347,3.086876155268022
4009,Graham,Arizona,US,2021-01-19 05:22:15,32.93166885,-109.8882178,4382,58,0,4324,"Graham, Arizona, US",11283.054818858303,1.3235965312642628
4011,Greenlee,Arizona,US,2021-01-19 05:22:15,33.21498827,-109.2405279,483,4,0,479,"Greenlee, Arizona, US",5085.281111813013,0.8281573498964804
4012,La Paz,Arizona,US,2021-01-19 05:22:15,33.72854224,-113.9810029,2042,46,0,1996,"La Paz, Arizona, US",9674.05722948645,2.2526934378060726
4013,Maricopa,Arizona,US,2021-01-19 05:22:15,33.34835867,-112.4918154,421551,6443,0,415108,"Maricopa, Arizona, US",9398.262902822347,1.5284034434742177
4015,Mohave,Arizona,US,2021-01-19 05:22:15,35.70471703,-113.7577902,16816,439,0,16377,"Mohave, Arizona, US",7925.309052177151,2.610608943862988
4017,Navajo,Arizona,US,2021-01-19 05:22:15,35.3997715,-110.3218983,13494,392,0,13102,"Navajo, Arizona, US",12165.086004832136,2.9049948125092633
80004,Out of AZ,Arizona,US,2021-01-19 05:22:15,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-01-19 05:22:15,32.0971334,-111.7890033,90765,1422,0,89343,"Pima, Arizona, US",8666.744964808804,1.5666831928606841
4021,Pinal,Arizona,US,2021-01-19 05:22:15,32.90525627,-111.3449483,36888,490,0,36398,"Pinal, Arizona, US",7970.803108976229,1.3283452613315982
4023,Santa Cruz,Arizona,US,2021-01-19 05:22:15,31.52508998,-110.8479088,7066,132,0,6934,"Santa Cruz, Arizona, US",15196.352531291668,1.8681007642230398
90004,Unassigned,Arizona,US,2021-01-19 05:22:15,,,0,0,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-01-19 05:22:15,34.59933926,-112.5538588,14839,325,0,14514,"Yavapai, Arizona, US",6311.8090676693655,2.1901745400633468
4027,Yuma,Arizona,US,2021-01-19 05:22:15,32.76895712,-113.90666740000002,33163,633,0,32530,"Yuma, Arizona, US",15512.168653847051,1.908753731568314
5001,Arkansas,Arkansas,US,2021-01-19 05:22:15,34.29145151,-91.37277296,1566,35,0,1531,"Arkansas, Arkansas, US",8955.736017385338,2.234993614303959
5003,Ashley,Arkansas,US,2021-01-19 05:22:15,33.19153461,-91.7698471,1490,24,0,1466,"Ashley, Arkansas, US",7579.9969476522365,1.610738255033557
5005,Baxter,Arkansas,US,2021-01-19 05:22:15,36.28784385,-92.33782872,2472,85,0,2387,"Baxter, Arkansas, US",5895.258990746924,3.4385113268608416
5007,Benton,Arkansas,US,2021-01-19 05:22:15,36.33644656,-94.25680817,23121,311,0,22810,"Benton, Arkansas, US",8282.910787021612,1.3450975303836339
5009,Boone,Arkansas,US,2021-01-19 05:22:15,36.3084504,-93.09374925,3014,72,0,2942,"Boone, Arkansas, US",8051.934173968798,2.38885202388852
5011,Bradley,Arkansas,US,2021-01-19 05:22:15,33.46755808,-92.15980837,1166,24,0,1142,"Bradley, Arkansas, US",10833.41075908204,2.058319039451115
5013,Calhoun,Arkansas,US,2021-01-19 05:22:15,33.55598792,-92.49974403,293,2,0,291,"Calhoun, Arkansas, US",5646.5600308344565,0.6825938566552902
5015,Carroll,Arkansas,US,2021-01-19 05:22:15,36.34038560000001,-93.54270261,2408,34,0,2374,"Carroll, Arkansas, US",8484.848484848484,1.4119601328903655
5017,Chicot,Arkansas,US,2021-01-19 05:22:15,33.26458973,-91.29539209,1505,35,0,1470,"Chicot, Arkansas, US",14874.481122751533,2.3255813953488373
5019,Clark,Arkansas,US,2021-01-19 05:22:15,34.04613432,-93.17484713,1655,30,0,1625,"Clark, Arkansas, US",7414.874551971327,1.8126888217522659
5021,Clay,Arkansas,US,2021-01-19 05:22:15,36.36826212,-90.4148172,1479,39,0,1440,"Clay, Arkansas, US",10164.249879733352,2.636916835699797
5023,Cleburne,Arkansas,US,2021-01-19 05:22:15,35.53864922,-92.02640019,1614,45,0,1569,"Cleburne, Arkansas, US",6476.985432802279,2.7881040892193307
5025,Cleveland,Arkansas,US,2021-01-19 05:22:15,33.89723187,-92.18537045,688,23,0,665,"Cleveland, Arkansas, US",8647.561588738059,3.3430232558139537
5027,Columbia,Arkansas,US,2021-01-19 05:22:15,33.21230701,-93.22642793,1798,47,0,1751,"Columbia, Arkansas, US",7665.089312358784,2.6140155728587318
5029,Conway,Arkansas,US,2021-01-19 05:22:15,35.26205537,-92.70506566,1789,21,0,1768,"Conway, Arkansas, US",8581.982154849851,1.1738401341531581
5031,Craighead,Arkansas,US,2021-01-19 05:22:15,35.83018283,-90.63235729,11567,154,0,11413,"Craighead, Arkansas, US",10483.812493202337,1.3313737356272153
5033,Crawford,Arkansas,US,2021-01-19 05:22:15,35.58928601,-94.2446814,5610,75,0,5535,"Crawford, Arkansas, US",8868.583714055361,1.3368983957219251
5035,Crittenden,Arkansas,US,2021-01-19 05:22:15,35.21247318,-90.30839406,5078,79,0,4999,"Crittenden, Arkansas, US",10589.093942237514,1.5557306025994486
5037,Cross,Arkansas,US,2021-01-19 05:22:15,35.29631396,-90.77185818,1709,41,0,1668,"Cross, Arkansas, US",10408.672878981668,2.3990637799882975
5039,Dallas,Arkansas,US,2021-01-19 05:22:15,33.97042763,-92.65167437,612,12,0,600,"Dallas, Arkansas, US",8731.63076045085,1.9607843137254901
5041,Desha,Arkansas,US,2021-01-19 05:22:15,33.83011025,-91.25500948,1091,14,0,1077,"Desha, Arkansas, US",9603.027902473374,1.2832263978001832
5043,Drew,Arkansas,US,2021-01-19 05:22:15,33.59035001,-91.71777921,1718,26,0,1692,"Drew, Arkansas, US",9429.716230309015,1.5133876600698486
5045,Faulkner,Arkansas,US,2021-01-19 05:22:15,35.14719007,-92.33717519,9642,120,0,9522,"Faulkner, Arkansas, US",7651.955843722968,1.2445550715619167
5047,Franklin,Arkansas,US,2021-01-19 05:22:15,35.51202821,-93.89299569,1348,28,0,1320,"Franklin, Arkansas, US",7609.370589895569,2.077151335311573
5049,Fulton,Arkansas,US,2021-01-19 05:22:15,36.38177105,-91.81729127,999,38,0,961,"Fulton, Arkansas, US",8006.7323875931725,3.803803803803804
5051,Garland,Arkansas,US,2021-01-19 05:22:15,34.57692074,-93.14921604,7552,187,0,7365,"Garland, Arkansas, US",7598.655746282173,2.476165254237288
5053,Grant,Arkansas,US,2021-01-19 05:22:15,34.29017991,-92.42320562,1275,25,0,1250,"Grant, Arkansas, US",6980.5639200657,1.9607843137254901
5055,Greene,Arkansas,US,2021-01-19 05:22:15,36.11735460000001,-90.55832668,5124,60,0,5064,"Greene, Arkansas, US",11305.019305019305,1.17096018735363
5057,Hempstead,Arkansas,US,2021-01-19 05:22:15,33.73325583,-93.66935133,1464,11,0,1453,"Hempstead, Arkansas, US",6799.182611926435,0.7513661202185792
5059,Hot Spring,Arkansas,US,2021-01-19 05:22:15,34.31709259,-92.95396325,4115,61,0,4054,"Hot Spring, Arkansas, US",12185.01080808978,1.482381530984204
5061,Howard,Arkansas,US,2021-01-19 05:22:15,34.09007427,-93.9934871,1248,20,0,1228,"Howard, Arkansas, US",9453.11316467202,1.6025641025641026
5063,Independence,Arkansas,US,2021-01-19 05:22:15,35.74242707,-91.57001641,3263,106,0,3157,"Independence, Arkansas, US",8626.569729015202,3.2485442844008583
5065,Izard,Arkansas,US,2021-01-19 05:22:15,36.09604046,-91.90847954,1476,28,0,1448,"Izard, Arkansas, US",10829.848117983709,1.897018970189702
5067,Jackson,Arkansas,US,2021-01-19 05:22:15,35.59802983,-91.21494602,3005,29,0,2976,"Jackson, Arkansas, US",17973.563012141876,0.9650582362728786
5069,Jefferson,Arkansas,US,2021-01-19 05:22:15,34.26767081,-91.92619839,7493,139,0,7354,"Jefferson, Arkansas, US",11213.037232132168,1.8550647270786067
5071,Johnson,Arkansas,US,2021-01-19 05:22:15,35.56759135,-93.46036368,2294,26,0,2268,"Johnson, Arkansas, US",8631.198735796523,1.1333914559721012
5073,Lafayette,Arkansas,US,2021-01-19 05:22:15,33.24116713,-93.60677071,395,7,0,388,"Lafayette, Arkansas, US",5963.16425120773,1.7721518987341771
5075,Lawrence,Arkansas,US,2021-01-19 05:22:15,36.04188196,-91.10867198,1811,40,0,1771,"Lawrence, Arkansas, US",11038.644398390832,2.2087244616234125
5077,Lee,Arkansas,US,2021-01-19 05:22:15,34.78498904,-90.78383866,1563,29,0,1534,"Lee, Arkansas, US",17647.058823529413,1.855406269993602
5079,Lincoln,Arkansas,US,2021-01-19 05:22:15,33.95317155,-91.74002806,2958,29,0,2929,"Lincoln, Arkansas, US",22711.916461916466,0.9803921568627451
5081,Little River,Arkansas,US,2021-01-19 05:22:15,33.70375665,-94.23468591,956,39,0,917,"Little River, Arkansas, US",7798.352231013949,4.079497907949791
5083,Logan,Arkansas,US,2021-01-19 05:22:15,35.21413234,-93.71951016,1788,13,0,1775,"Logan, Arkansas, US",8329.451225193328,0.727069351230425
5085,Lonoke,Arkansas,US,2021-01-19 05:22:15,34.75392199,-91.88742357,5295,96,0,5199,"Lonoke, Arkansas, US",7222.851218813515,1.8130311614730878
5087,Madison,Arkansas,US,2021-01-19 05:22:15,36.01038185,-93.72524943,1213,15,0,1198,"Madison, Arkansas, US",7317.808880308879,1.2366034624896949
5089,Marion,Arkansas,US,2021-01-19 05:22:15,36.26844485,-92.68451899,794,27,0,767,"Marion, Arkansas, US",4756.199832275069,3.4005037783375314
5091,Miller,Arkansas,US,2021-01-19 05:22:15,33.31403423,-93.89285258,3138,26,0,3112,"Miller, Arkansas, US",7254.317220334281,0.82855321861058
5093,Mississippi,Arkansas,US,2021-01-19 05:22:15,35.76271485,-90.05194370000002,4900,101,0,4799,"Mississippi, Arkansas, US",12053.824014169391,2.061224489795918
5095,Monroe,Arkansas,US,2021-01-19 05:22:15,34.6815935,-91.20540287,616,11,0,605,"Monroe, Arkansas, US",9192.657812266823,1.7857142857142858
5097,Montgomery,Arkansas,US,2021-01-19 05:22:15,34.53704874,-93.65824478,621,22,0,599,"Montgomery, Arkansas, US",6910.750055642111,3.5426731078904994
5099,Nevada,Arkansas,US,2021-01-19 05:22:15,33.66340119,-93.30632432,649,22,0,627,"Nevada, Arkansas, US",7864.760058167717,3.389830508474576
5101,Newton,Arkansas,US,2021-01-19 05:22:15,35.91947491,-93.21612969,610,26,0,584,"Newton, Arkansas, US",7867.92209467303,4.262295081967213
5103,Ouachita,Arkansas,US,2021-01-19 05:22:15,33.58839816,-92.87795984,1756,39,0,1717,"Ouachita, Arkansas, US",7510.050466170558,2.2209567198177678
5105,Perry,Arkansas,US,2021-01-19 05:22:15,34.9459153,-92.94372564,617,6,0,611,"Perry, Arkansas, US",5901.482544237207,0.9724473257698542
5107,Phillips,Arkansas,US,2021-01-19 05:22:15,34.43268455,-90.84800154,1488,29,0,1459,"Phillips, Arkansas, US",8368.01259700821,1.9489247311827957
5109,Pike,Arkansas,US,2021-01-19 05:22:15,34.16250414,-93.65789349,841,15,0,826,"Pike, Arkansas, US",7846.613174099645,1.78359096313912
5111,Poinsett,Arkansas,US,2021-01-19 05:22:15,35.57433534,-90.66268713,2746,70,0,2676,"Poinsett, Arkansas, US",11671.20027201632,2.5491624180626364
5113,Polk,Arkansas,US,2021-01-19 05:22:15,34.48254879,-94.22728802,1547,51,0,1496,"Polk, Arkansas, US",7748.948106591865,3.2967032967032965
5115,Pope,Arkansas,US,2021-01-19 05:22:15,35.44871474,-93.03212219,6642,74,0,6568,"Pope, Arkansas, US",10366.462729429391,1.1141222523336345
5117,Prairie,Arkansas,US,2021-01-19 05:22:15,34.83624419,-91.55162157,674,17,0,657,"Prairie, Arkansas, US",8360.208385016125,2.522255192878338
5119,Pulaski,Arkansas,US,2021-01-19 05:22:15,34.77054088,-92.31355101,30453,452,0,30001,"Pulaski, Arkansas, US",7770.386643906397,1.4842544248514105
5121,Randolph,Arkansas,US,2021-01-19 05:22:15,36.3415714,-91.02455531,1736,44,0,1692,"Randolph, Arkansas, US",9667.000779596838,2.5345622119815667
5125,Saline,Arkansas,US,2021-01-19 05:22:15,34.64916145,-92.67583224,9467,129,0,9338,"Saline, Arkansas, US",7732.139794343213,1.3626280764761804
5127,Scott,Arkansas,US,2021-01-19 05:22:15,34.85588887,-94.0632176,786,14,0,772,"Scott, Arkansas, US",7645.170703238986,1.7811704834605597
5129,Searcy,Arkansas,US,2021-01-19 05:22:15,35.9109364,-92.69936482,574,14,0,560,"Searcy, Arkansas, US",7283.339677705875,2.4390243902439024
5131,Sebastian,Arkansas,US,2021-01-19 05:22:15,35.19605503,-94.27162713,12365,184,0,12181,"Sebastian, Arkansas, US",9673.230225226282,1.4880711686211079
5133,Sevier,Arkansas,US,2021-01-19 05:22:15,33.99780401,-94.2424869,2263,23,0,2240,"Sevier, Arkansas, US",13306.285647086494,1.0163499779054352
5135,Sharp,Arkansas,US,2021-01-19 05:22:15,36.16258158,-91.47819342,1380,38,0,1342,"Sharp, Arkansas, US",7911.936704506364,2.753623188405797
5123,St. Francis,Arkansas,US,2021-01-19 05:22:15,35.02201976,-90.74828138,3171,28,0,3143,"St. Francis, Arkansas, US",12687.044890773786,0.8830022075055187
5137,Stone,Arkansas,US,2021-01-19 05:22:15,35.86251946,-92.15684085,874,27,0,847,"Stone, Arkansas, US",6988.6454501839125,3.0892448512585813
90005,Unassigned,Arkansas,US,2021-01-19 05:22:15,,,2781,0,0,2781,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-01-19 05:22:15,33.16887091,-92.59746952,2997,83,0,2914,"Union, Arkansas, US",7747.789669613774,2.7694361027694363
5141,Van Buren,Arkansas,US,2021-01-19 05:22:15,35.58095779,-92.51295036,978,10,0,968,"Van Buren, Arkansas, US",5911.151405258386,1.0224948875255624
5143,Washington,Arkansas,US,2021-01-19 05:22:15,35.976844,-94.21800746,25796,250,0,25546,"Washington, Arkansas, US",10784.86707053477,0.969142502713599
5145,White,Arkansas,US,2021-01-19 05:22:15,35.25688493,-91.74908296,5937,76,0,5861,"White, Arkansas, US",7538.760428174165,1.280107798551457
5147,Woodruff,Arkansas,US,2021-01-19 05:22:15,35.18902527,-91.2439489,492,5,0,487,"Woodruff, Arkansas, US",7784.810126582279,1.016260162601626
5149,Yell,Arkansas,US,2021-01-19 05:22:15,35.00292371,-93.41171338,2854,56,0,2798,"Yell, Arkansas, US",13373.318963497493,1.9621583742116329
6001,Alameda,California,US,2021-01-19 05:22:15,37.64629437,-121.8929271,67375,764,0,66611,"Alameda, California, US",4031.223056621407,1.1339517625231912
6003,Alpine,California,US,2021-01-19 05:22:15,38.59678594,-119.8223594,73,0,0,73,"Alpine, California, US",6465.899025686448,0.0
6005,Amador,California,US,2021-01-19 05:22:15,38.44583082,-120.65696,3001,29,0,2972,"Amador, California, US",7549.305695310928,0.9663445518160613
6007,Butte,California,US,2021-01-19 05:22:15,39.66727762,-121.6005252,9411,121,0,9290,"Butte, California, US",4293.613643207139,1.2857294655190734
6009,Calaveras,California,US,2021-01-19 05:22:15,38.20537103,-120.552913,1608,23,0,1585,"Calaveras, California, US",3502.8863958174493,1.4303482587064678
6011,Colusa,California,US,2021-01-19 05:22:15,39.17881957,-122.2331726,1691,9,0,1682,"Colusa, California, US",7847.960272891818,0.5322294500295683
6013,Contra Costa,California,US,2021-01-19 05:22:15,37.91923498,-121.9289527,52547,450,0,52097,"Contra Costa, California, US",4555.337287586062,0.8563761965478524
6015,Del Norte,California,US,2021-01-19 05:22:15,41.74228275,-123.8974063,861,2,0,859,"Del Norte, California, US",3095.785991658277,0.23228803716608595
6017,El Dorado,California,US,2021-01-19 05:22:15,38.77965956,-120.5233166,7659,44,0,7615,"El Dorado, California, US",3971.624585802959,0.5744875310092702
6019,Fresno,California,US,2021-01-19 05:22:15,36.75733899,-119.6466953,82039,932,0,81107,"Fresno, California, US",8211.281942466278,1.1360450517436829
6021,Glenn,California,US,2021-01-19 05:22:15,39.59875897,-122.3938452,1924,19,0,1905,"Glenn, California, US",6776.318106575564,0.9875259875259875
6023,Humboldt,California,US,2021-01-19 05:22:15,40.69923009,-123.876044,2322,24,0,2298,"Humboldt, California, US",1712.9199309520648,1.0335917312661498
6025,Imperial,California,US,2021-01-19 05:22:15,33.0393082,-115.3669042,25253,463,0,24790,"Imperial, California, US",13935.380625224181,1.833445531224013
6027,Inyo,California,US,2021-01-19 05:22:15,36.51112084,-117.41119779999998,924,29,0,895,"Inyo, California, US",5122.235157159488,3.1385281385281387
6029,Kern,California,US,2021-01-19 05:22:15,35.34329425,-118.7277796,86188,565,0,85623,"Kern, California, US",9574.29554699945,0.655543695177983
6031,Kings,California,US,2021-01-19 05:22:15,36.07409056,-119.8159973,19321,143,0,19178,"Kings, California, US",12633.058715836276,0.7401273226023498
6033,Lake,California,US,2021-01-19 05:22:15,39.10124298,-122.7536244,2572,30,0,2542,"Lake, California, US",3994.657223620042,1.166407465007776
6035,Lassen,California,US,2021-01-19 05:22:15,40.67311306,-120.59350990000002,5094,13,0,5081,"Lassen, California, US",16661.76037680306,0.2552021986650962
6037,Los Angeles,California,US,2021-01-19 05:22:15,34.30828379,-118.2282411,1024297,13937,0,1010360,"Los Angeles, California, US",10203.068858614615,1.3606405173499483
6039,Madera,California,US,2021-01-19 05:22:15,37.21513971,-119.76655890000002,13328,130,0,13198,"Madera, California, US",8471.527455554355,0.975390156062425
6041,Marin,California,US,2021-01-19 05:22:15,38.07122463,-122.7210631,11632,154,0,11478,"Marin, California, US",4494.138919583041,1.3239339752407153
6043,Mariposa,California,US,2021-01-19 05:22:15,37.57978556,-119.9073334,346,4,0,342,"Mariposa, California, US",2011.2771028309016,1.1560693641618498
6045,Mendocino,California,US,2021-01-19 05:22:15,39.4381191,-123.3911313,3114,32,0,3082,"Mendocino, California, US",3589.6667396742328,1.027617212588311
6047,Merced,California,US,2021-01-19 05:22:15,37.18922369,-120.7209035,23800,296,0,23504,"Merced, California, US",8571.01699798329,1.2436974789915967
6049,Modoc,California,US,2021-01-19 05:22:15,41.58965602,-120.7244817,383,3,0,380,"Modoc, California, US",4332.089130188892,0.783289817232376
6051,Mono,California,US,2021-01-19 05:22:15,37.93899289,-118.8872409,1119,4,0,1115,"Mono, California, US",7747.161451121573,0.3574620196604111
6053,Monterey,California,US,2021-01-19 05:22:15,36.21862405,-121.2413397,35418,250,0,35168,"Monterey, California, US",8159.682625253133,0.705855779547123
6055,Napa,California,US,2021-01-19 05:22:15,38.50735751,-122.332839,7521,39,0,7482,"Napa, California, US",5460.128934835637,0.5185480654168328
6057,Nevada,California,US,2021-01-19 05:22:15,39.30394768,-120.7627281,3176,73,0,3103,"Nevada, California, US",3183.8003107613654,2.2984886649874054
6059,Orange,California,US,2021-01-19 05:22:15,33.70147516,-117.76459979999998,231440,2367,0,210022,"Orange, California, US",6687.95966359458,1.11446449674889
6061,Placer,California,US,2021-01-19 05:22:15,39.06167234,-120.7240569,17194,173,0,17021,"Placer, California, US",4316.532313740651,1.0061649412585785
6063,Plumas,California,US,2021-01-19 05:22:15,40.00355989,-120.8395236,573,5,0,568,"Plumas, California, US",3046.7379167331314,0.8726003490401396
6065,Riverside,California,US,2021-01-19 05:22:15,33.74314981,-115.9933578,242206,2517,0,239689,"Riverside, California, US",9803.743787810468,1.0391980380337398
6067,Sacramento,California,US,2021-01-19 05:22:15,38.45106826,-121.3425374,80154,1080,0,79074,"Sacramento, California, US",5164.368857349403,1.347406242982259
6069,San Benito,California,US,2021-01-19 05:22:15,36.60308176,-121.069975,4941,43,0,4898,"San Benito, California, US",7866.832250668705,0.8702691762801052
6071,San Bernardino,California,US,2021-01-19 05:22:15,34.84060306,-116.1774685,254094,1560,0,252534,"San Bernardino, California, US",11655.233626211822,0.6139460199768589
6073,San Diego,California,US,2021-01-19 05:22:15,33.03484597,-116.7365326,214337,2103,0,212234,"San Diego, California, US",6420.485691947771,0.9811651744682439
6075,San Francisco,California,US,2021-01-19 05:22:15,37.75215114,-122.4385672,29139,262,0,28877,"San Francisco, California, US",3305.4316889928978,0.8991386114828923
6077,San Joaquin,California,US,2021-01-19 05:22:15,37.93433732,-121.2730061,57094,748,0,56346,"San Joaquin, California, US",7491.1959356975285,1.3101201527305846
6079,San Luis Obispo,California,US,2021-01-19 05:22:15,35.38822029,-120.4039028,15658,135,0,15523,"San Luis Obispo, California, US",5530.692908435208,0.8621790777877123
6081,San Mateo,California,US,2021-01-19 05:22:15,37.4228808,-122.32755459999998,32186,294,0,31892,"San Mateo, California, US",4198.686883049625,0.9134406263592867
