FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6065,Riverside,California,US,2020-10-08 04:23:56,33.74314981,-115.9933578,61133,1247,0,59886,"Riverside, California, US",2474.4732540903915,2.039814829960905
6067,Sacramento,California,US,2020-10-08 04:23:56,38.45106826,-121.3425374,23363,437,0,22926,"Sacramento, California, US",1505.2916836870786,1.8704789624620126
6069,San Benito,California,US,2020-10-08 04:23:56,36.60308176,-121.069975,1372,13,0,1359,"San Benito, California, US",2184.435103808432,0.9475218658892128
6071,San Bernardino,California,US,2020-10-08 04:23:56,34.84060306,-116.1774685,56823,967,0,55856,"San Bernardino, California, US",2606.458005077784,1.701775689421537
6073,San Diego,California,US,2020-10-08 04:23:56,33.03484597,-116.7365326,49175,813,0,48362,"San Diego, California, US",1473.0419101766452,1.6532791052364006
6075,San Francisco,California,US,2020-10-08 04:23:56,37.75215114,-122.4385672,11533,114,0,11419,"San Francisco, California, US",1308.2653374911658,0.9884678747940692
6077,San Joaquin,California,US,2020-10-08 04:23:56,37.93433732,-121.2730061,20779,473,0,20306,"San Joaquin, California, US",2726.3733553063184,2.27633668607729
6079,San Luis Obispo,California,US,2020-10-08 04:23:56,35.38822029,-120.4039028,3755,31,0,3724,"San Luis Obispo, California, US",1326.3349004454085,0.8255659121171771
6081,San Mateo,California,US,2020-10-08 04:23:56,37.4228808,-122.32755459999998,10347,154,0,10193,"San Mateo, California, US",1349.7736027749474,1.488354112303083
6083,Santa Barbara,California,US,2020-10-08 04:23:56,34.65329488,-120.0188492,9340,115,0,9225,"Santa Barbara, California, US",2091.8299929003197,1.2312633832976445
6085,Santa Clara,California,US,2020-10-08 04:23:56,37.23104908,-121.6970462,22056,353,0,21703,"Santa Clara, California, US",1144.071225384521,1.6004715270221255
6087,Santa Cruz,California,US,2020-10-08 04:23:56,37.05580291,-122.0066524,2527,14,0,2513,"Santa Cruz, California, US",924.9193852415517,0.554016620498615
6089,Shasta,California,US,2020-10-08 04:23:56,40.76391419,-122.0396884,1242,22,0,1220,"Shasta, California, US",689.6934695690803,1.7713365539452497
6091,Sierra,California,US,2020-10-08 04:23:56,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-08 04:23:56,41.59198861,-122.5407434,171,0,0,171,"Siskiyou, California, US",392.7513263970234,0.0
6095,Solano,California,US,2020-10-08 04:23:56,38.26827353,-121.9357113,6658,74,0,6584,"Solano, California, US",1487.3459430841094,1.1114448783418445
6097,Sonoma,California,US,2020-10-08 04:23:56,38.52746429,-122.8862506,8083,126,0,7957,"Sonoma, California, US",1635.122669601243,1.5588271681306445
6099,Stanislaus,California,US,2020-10-08 04:23:56,37.55862499,-120.9970722,16804,379,0,16425,"Stanislaus, California, US",3051.610794319544,2.255415377291121
6101,Sutter,California,US,2020-10-08 04:23:56,39.03417539,-121.6945899,1767,12,0,1755,"Sutter, California, US",1822.194264264574,0.6791171477079796
6103,Tehama,California,US,2020-10-08 04:23:56,40.12570935,-122.2370171,660,7,0,653,"Tehama, California, US",1014.0741195992873,1.0606060606060606
6105,Trinity,California,US,2020-10-08 04:23:56,40.64917670000001,-123.114713,26,0,0,26,"Trinity, California, US",211.64021164021165,0.0
6107,Tulare,California,US,2020-10-08 04:23:56,36.22026558,-118.8020203,16607,265,0,16342,"Tulare, California, US",3562.243267302309,1.595712651291624
6109,Tuolumne,California,US,2020-10-08 04:23:56,38.02644018,-119.9525093,233,4,0,229,"Tuolumne, California, US",427.6955835383091,1.7167381974248928
90006,Unassigned,California,US,2020-10-08 04:23:56,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-08 04:23:56,34.44465746,-119.0910613,13242,154,0,13088,"Ventura, California, US",1565.2371259778301,1.1629663192871167
6113,Yolo,California,US,2020-10-08 04:23:56,38.68278902,-121.9018288,2909,56,0,2853,"Yolo, California, US",1319.2743764172335,1.9250601581299416
6115,Yuba,California,US,2020-10-08 04:23:56,39.26255932,-121.3535644,1211,10,0,1201,"Yuba, California, US",1539.380688462907,0.8257638315441783
8001,Adams,Colorado,US,2020-10-08 04:23:56,39.87432092,-104.3362578,10136,233,0,9903,"Adams, Colorado, US",1958.9463898836732,2.298737174427782
8003,Alamosa,Colorado,US,2020-10-08 04:23:56,37.57250606,-105.7885451,256,9,0,247,"Alamosa, Colorado, US",1577.0344360253805,3.515625
8005,Arapahoe,Colorado,US,2020-10-08 04:23:56,39.64977461,-104.3353617,9909,373,0,9536,"Arapahoe, Colorado, US",1509.1609680318006,3.764254717933192
8007,Archuleta,Colorado,US,2020-10-08 04:23:56,37.19474156,-107.0476867,57,0,0,57,"Archuleta, Colorado, US",406.3012331598831,0.0
8009,Baca,Colorado,US,2020-10-08 04:23:56,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.65289025411903,0.0
8011,Bent,Colorado,US,2020-10-08 04:23:56,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-08 04:23:56,40.09313619,-105.3546767,4662,81,0,4581,"Boulder, Colorado, US",1429.2020748261782,1.7374517374517375
8014,Broomfield,Colorado,US,2020-10-08 04:23:56,39.95998787,-105.0566324,708,37,0,671,"Broomfield, Colorado, US",1004.7541332576455,5.2259887005649714
8015,Chaffee,Colorado,US,2020-10-08 04:23:56,38.74745778,-106.19265729999998,344,20,0,324,"Chaffee, Colorado, US",1689.919434073492,5.813953488372093
8017,Cheyenne,Colorado,US,2020-10-08 04:23:56,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-08 04:23:56,39.68864463,-105.6463118,50,1,0,49,"Clear Creek, Colorado, US",515.4639175257731,2.0
8021,Conejos,Colorado,US,2020-10-08 04:23:56,37.201606,-106.19174879999998,37,0,0,37,"Conejos, Colorado, US",450.94454600853135,0.0
8023,Costilla,Colorado,US,2020-10-08 04:23:56,37.27732493,-105.4276548,33,1,0,32,"Costilla, Colorado, US",848.9837921276047,3.0303030303030303
8025,Crowley,Colorado,US,2020-10-08 04:23:56,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.9206401583895,1.3513513513513513
8027,Custer,Colorado,US,2020-10-08 04:23:56,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-08 04:23:56,38.86246243,-107.8631342,192,3,0,189,"Delta, Colorado, US",616.1350362621141,1.5625
8031,Denver,Colorado,US,2020-10-08 04:23:56,39.76018276,-104.8725695,14135,436,0,13699,"Denver, Colorado, US",1943.7274738693447,3.0845419172267423
8033,Dolores,Colorado,US,2020-10-08 04:23:56,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-08 04:23:56,39.33133796,-104.930001,2873,61,0,2812,"Douglas, Colorado, US",818.1595539279062,2.123216150365472
8037,Eagle,Colorado,US,2020-10-08 04:23:56,39.62754308,-106.6933637,1287,10,0,1277,"Eagle, Colorado, US",2334.6091751773183,0.777000777000777
8041,El Paso,Colorado,US,2020-10-08 04:23:56,38.83240149,-104.5251411,7342,181,0,7161,"El Paso, Colorado, US",1019.1517803229581,2.4652683192590574
8039,Elbert,Colorado,US,2020-10-08 04:23:56,39.28656773,-104.1358721,172,3,0,169,"Elbert, Colorado, US",643.4958285008793,1.744186046511628
8043,Fremont,Colorado,US,2020-10-08 04:23:56,38.47362326,-105.4399667,189,1,0,188,"Fremont, Colorado, US",395.07514789188735,0.5291005291005291
8045,Garfield,Colorado,US,2020-10-08 04:23:56,39.59921777,-107.902708,985,5,0,980,"Garfield, Colorado, US",1639.9993340104227,0.5076142131979695
8047,Gilpin,Colorado,US,2020-10-08 04:23:56,39.85646523,-105.5252597,19,0,0,19,"Gilpin, Colorado, US",304.340861765177,0.0
8049,Grand,Colorado,US,2020-10-08 04:23:56,40.10603347,-106.1178042,106,1,0,105,"Grand, Colorado, US",673.7002669378418,0.9433962264150944
8051,Gunnison,Colorado,US,2020-10-08 04:23:56,38.66611652,-107.0320729,297,7,0,290,"Gunnison, Colorado, US",1700.8361012484254,2.356902356902357
8053,Hinsdale,Colorado,US,2020-10-08 04:23:56,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-08 04:23:56,37.68473101,-104.9612585,25,1,0,24,"Huerfano, Colorado, US",362.47643903146303,4.0
8057,Jackson,Colorado,US,2020-10-08 04:23:56,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-08 04:23:56,39.58635604,-105.2517692,6222,259,0,5963,"Jefferson, Colorado, US",1067.456307548196,4.162648666023786
8061,Kiowa,Colorado,US,2020-10-08 04:23:56,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-08 04:23:56,39.30497777,-102.6022199,81,3,0,78,"Kit Carson, Colorado, US",1141.32732140341,3.7037037037037037
8067,La Plata,Colorado,US,2020-10-08 04:23:56,37.28632032,-107.8429014,276,2,0,274,"La Plata, Colorado, US",490.9197630778535,0.7246376811594203
8065,Lake,Colorado,US,2020-10-08 04:23:56,39.20278823,-106.3555697,101,0,0,101,"Lake, Colorado, US",1242.7710102128706,0.0
8069,Larimer,Colorado,US,2020-10-08 04:23:56,40.66671597,-105.4625784,2900,55,0,2845,"Larimer, Colorado, US",812.5548124259244,1.896551724137931
8071,Las Animas,Colorado,US,2020-10-08 04:23:56,37.3153406,-104.0376458,25,0,0,25,"Las Animas, Colorado, US",172.34247897421756,0.0
8073,Lincoln,Colorado,US,2020-10-08 04:23:56,38.98749519,-103.5136649,22,0,0,22,"Lincoln, Colorado, US",385.89721101561133,0.0
8075,Logan,Colorado,US,2020-10-08 04:23:56,40.7249637,-103.110817,961,7,0,954,"Logan, Colorado, US",4288.45553125976,0.72840790842872
8077,Mesa,Colorado,US,2020-10-08 04:23:56,39.01787888,-108.469799,724,7,0,717,"Mesa, Colorado, US",469.48965696128664,0.9668508287292817
8079,Mineral,Colorado,US,2020-10-08 04:23:56,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-08 04:23:56,40.61810999,-108.2070876,45,1,0,44,"Moffat, Colorado, US",338.7788903109237,2.2222222222222223
8083,Montezuma,Colorado,US,2020-10-08 04:23:56,37.33859579,-108.5958857,151,5,0,146,"Montezuma, Colorado, US",576.7100790589312,3.3112582781456954
8085,Montrose,Colorado,US,2020-10-08 04:23:56,38.40214114,-108.26390220000002,390,13,0,377,"Montrose, Colorado, US",912.1100145002105,3.3333333333333335
8087,Morgan,Colorado,US,2020-10-08 04:23:56,40.26279810000001,-103.8093302,766,48,0,718,"Morgan, Colorado, US",2635.200220173387,6.266318537859008
8089,Otero,Colorado,US,2020-10-08 04:23:56,37.9014485,-103.7173385,107,6,0,101,"Otero, Colorado, US",585.4032169821644,5.607476635514018
8091,Ouray,Colorado,US,2020-10-08 04:23:56,38.14717457,-107.7675136,30,1,0,29,"Ouray, Colorado, US",605.8158319870761,3.3333333333333335
80008,Out of CO,Colorado,US,2020-10-08 04:23:56,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-08 04:23:56,39.120926,-105.7182065,59,1,0,58,"Park, Colorado, US",313.0803926771027,1.694915254237288
8095,Phillips,Colorado,US,2020-10-08 04:23:56,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-10-08 04:23:56,39.21720112,-106.9310027,230,2,0,228,"Pitkin, Colorado, US",1294.534811729611,0.8695652173913043
8099,Prowers,Colorado,US,2020-10-08 04:23:56,37.95544985,-102.3926052,95,0,0,95,"Prowers, Colorado, US",780.4797896812356,0.0
8101,Pueblo,Colorado,US,2020-10-08 04:23:56,38.17359144,-104.5127437,1259,37,0,1222,"Pueblo, Colorado, US",747.5181684320523,2.9388403494837174
8103,Rio Blanco,Colorado,US,2020-10-08 04:23:56,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105,Rio Grande,Colorado,US,2020-10-08 04:23:56,37.5836865,-106.3847838,99,2,0,97,"Rio Grande, Colorado, US",878.6722286322889,2.0202020202020203
8107,Routt,Colorado,US,2020-10-08 04:23:56,40.48596505,-106.9905548,164,8,0,156,"Routt, Colorado, US",639.6754817068413,4.878048780487805
8109,Saguache,Colorado,US,2020-10-08 04:23:56,38.08054629,-106.282466,112,2,0,110,"Saguache, Colorado, US",1641.26611957796,1.7857142857142858
8111,San Juan,Colorado,US,2020-10-08 04:23:56,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-10-08 04:23:56,38.00450883,-108.4020725,95,0,0,95,"San Miguel, Colorado, US",1161.5111871866975,0.0
8115,Sedgwick,Colorado,US,2020-10-08 04:23:56,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-10-08 04:23:56,39.63803232,-106.1150762,500,4,0,496,"Summit, Colorado, US",1612.3311083164042,0.8
8119,Teller,Colorado,US,2020-10-08 04:23:56,38.88133511,-105.1614893,180,4,0,176,"Teller, Colorado, US",708.9963762407435,2.2222222222222223
90008,Unassigned,Colorado,US,2020-10-08 04:23:56,,,0,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-10-08 04:23:56,39.97015535,-103.202587,69,0,0,69,"Washington, Colorado, US",1405.8679706601467,0.0
8123,Weld,Colorado,US,2020-10-08 04:23:56,40.55499405,-104.3929621,5024,151,0,4873,"Weld, Colorado, US",1548.2662130345275,3.0055732484076434
8125,Yuma,Colorado,US,2020-10-08 04:23:56,40.00346839,-102.4258673,147,1,0,146,"Yuma, Colorado, US",1467.2122966363906,0.6802721088435374
9001,Fairfield,Connecticut,US,2020-10-08 04:23:56,41.26809896,-73.3881171,20612,1425,0,19187,"Fairfield, Connecticut, US",2185.0207562130827,6.913448476615564
9003,Hartford,Connecticut,US,2020-10-08 04:23:56,41.80283011,-72.73103891,15341,1440,0,13901,"Hartford, Connecticut, US",1720.3830798905483,9.386611042304935
9005,Litchfield,Connecticut,US,2020-10-08 04:23:56,41.7937534,-73.2451475,1915,141,0,1774,"Litchfield, Connecticut, US",1061.9243288804598,7.362924281984334
9007,Middlesex,Connecticut,US,2020-10-08 04:23:56,41.45949668,-72.53714864,1635,193,0,1442,"Middlesex, Connecticut, US",1006.5502721071684,11.80428134556575
9009,New Haven,Connecticut,US,2020-10-08 04:23:56,41.4080325,-72.93620426,14749,1115,0,13634,"New Haven, Connecticut, US",1725.5196506141513,7.559834565055258
9011,New London,Connecticut,US,2020-10-08 04:23:56,41.48896435,-72.10430976,2426,124,0,2302,"New London, Connecticut, US",914.7606011930349,5.111294311624072
9013,Tolland,Connecticut,US,2020-10-08 04:23:56,41.85853803,-72.3308481,1484,67,0,1417,"Tolland, Connecticut, US",984.6006860357879,4.514824797843666
90009,Unassigned,Connecticut,US,2020-10-08 04:23:56,,,123,0,0,123,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-08 04:23:56,41.82972709,-71.98182316,1079,17,0,1062,"Windham, Connecticut, US",923.9437584559264,1.5755329008341057
10001,Kent,Delaware,US,2020-10-08 04:23:56,39.08646628,-75.56884914,3178,118,0,3060,"Kent, Delaware, US",1757.8794818182826,3.713027061044682
10003,New Castle,Delaware,US,2020-10-08 04:23:56,39.57992638,-75.64054974,11216,321,0,10895,"New Castle, Delaware, US",2007.3270300114718,2.8619828815977177
10005,Sussex,Delaware,US,2020-10-08 04:23:56,38.66143781,-75.39031349,7066,210,0,6856,"Sussex, Delaware, US",3016.7573913971614,2.9719784885366543
90010,Unassigned,Delaware,US,2020-10-08 04:23:56,,,90,0,0,90,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-08 04:23:56,38.90417773,-77.01655992,15652,631,0,15021,"District of Columbia, District of Columbia ,US",2217.7856433377874,4.031433682596473
12001,Alachua,Florida,US,2020-10-08 04:23:56,29.67866525,-82.35928158,8642,64,0,8578,"Alachua, Florida, US",3212.125942693176,0.7405693126591066
12003,Baker,Florida,US,2020-10-08 04:23:56,30.33060121,-82.28467476,1556,14,0,1542,"Baker, Florida, US",5326.942827798699,0.8997429305912596
12005,Bay,Florida,US,2020-10-08 04:23:56,30.26548745,-85.62122584,6227,114,0,6113,"Bay, Florida, US",3564.2940957614264,1.8307371125742733
12007,Bradford,Florida,US,2020-10-08 04:23:56,29.95079741,-82.16611613,1157,9,0,1148,"Bradford, Florida, US",4102.691393922201,0.7778738115816768
12009,Brevard,Florida,US,2020-10-08 04:23:56,28.29409504,-80.73091022,9568,311,0,9257,"Brevard, Florida, US",1589.5219140714553,3.2504180602006687
12011,Broward,Florida,US,2020-10-08 04:23:56,26.15184651,-80.48725556,78374,1440,0,76934,"Broward, Florida, US",4013.4618476857067,1.8373440171485442
12013,Calhoun,Florida,US,2020-10-08 04:23:56,30.40666734,-85.19394153,634,13,0,621,"Calhoun, Florida, US",4494.859978730948,2.050473186119874
12015,Charlotte,Florida,US,2020-10-08 04:23:56,26.90131002,-81.92949121,3175,140,0,3035,"Charlotte, Florida, US",1680.6945106135197,4.409448818897638
12017,Citrus,Florida,US,2020-10-08 04:23:56,28.84804315,-82.47614748,2883,112,0,2771,"Citrus, Florida, US",1926.4050462056568,3.8848421782865072
12019,Clay,Florida,US,2020-10-08 04:23:56,29.98319144,-81.85609986,5351,107,0,5244,"Clay, Florida, US",2440.5706675423708,1.999626238086339
12021,Collier,Florida,US,2020-10-08 04:23:56,26.11091986,-81.34687065,13010,230,0,12780,"Collier, Florida, US",3380.081163516947,1.767870868562644
12023,Columbia,Florida,US,2020-10-08 04:23:56,30.22509788,-82.62160164,3934,61,0,3873,"Columbia, Florida, US",5487.821889908769,1.550584646670056
12027,DeSoto,Florida,US,2020-10-08 04:23:56,27.18677893,-81.80941373,1590,27,0,1563,"DeSoto, Florida, US",4184.100418410042,1.6981132075471699
12029,Dixie,Florida,US,2020-10-08 04:23:56,29.60631086,-83.15724673,839,10,0,829,"Dixie, Florida, US",4986.330678711518,1.1918951132300357
12031,Duval,Florida,US,2020-10-08 04:23:56,30.33225875,-81.66976468,31383,452,0,30931,"Duval, Florida, US",3276.725258547332,1.4402702099862983
12033,Escambia,Florida,US,2020-10-08 04:23:56,30.67652764,-87.37284571,12551,247,0,12304,"Escambia, Florida, US",3942.9372070521117,1.9679706796271212
12035,Flagler,Florida,US,2020-10-08 04:23:56,29.45933576,-81.31508595,1812,31,0,1781,"Flagler, Florida, US",1574.5431478697612,1.7108167770419427
12037,Franklin,Florida,US,2020-10-08 04:23:56,29.83791238,-84.82731662,651,4,0,647,"Franklin, Florida, US",5369.072164948454,0.6144393241167435
12039,Gadsden,Florida,US,2020-10-08 04:23:56,30.57796289,-84.61915825,2921,49,0,2872,"Gadsden, Florida, US",6397.284275076653,1.6775077028414926
12041,Gilchrist,Florida,US,2020-10-08 04:23:56,29.72856978,-82.79880657,520,16,0,504,"Gilchrist, Florida, US",2798.407060596276,3.076923076923077
12043,Glades,Florida,US,2020-10-08 04:23:56,26.95635849,-81.18996211,553,5,0,548,"Glades, Florida, US",4004.0547389761778,0.9041591320072333
12045,Gulf,Florida,US,2020-10-08 04:23:56,29.93543004,-85.24270990000002,890,15,0,875,"Gulf, Florida, US",6525.405088349587,1.6853932584269662
12047,Hamilton,Florida,US,2020-10-08 04:23:56,30.49673973,-82.94998918,873,8,0,865,"Hamilton, Florida, US",6050.734682561686,0.9163802978235968
12049,Hardee,Florida,US,2020-10-08 04:23:56,27.49293939,-81.80956574,1423,11,0,1412,"Hardee, Florida, US",5282.6966625830655,0.7730147575544624
12051,Hendry,Florida,US,2020-10-08 04:23:56,26.55386945,-81.16469006,2094,40,0,2054,"Hendry, Florida, US",4983.104088334682,1.9102196752626552
12053,Hernando,Florida,US,2020-10-08 04:23:56,28.55364461,-82.42700204,3277,141,0,3136,"Hernando, Florida, US",1689.872112211221,4.302715898687825
12055,Highlands,Florida,US,2020-10-08 04:23:56,27.34254618,-81.34071957,2285,97,0,2188,"Highlands, Florida, US",2151.175379633029,4.24507658643326
12057,Hillsborough,Florida,US,2020-10-08 04:23:56,27.9276559,-82.32013172,43304,675,0,42629,"Hillsborough, Florida, US",2941.9117806908844,1.5587474598189544
12059,Holmes,Florida,US,2020-10-08 04:23:56,30.86747479,-85.81319222,774,9,0,765,"Holmes, Florida, US",3945.5574246826727,1.1627906976744187
12061,Indian River,Florida,US,2020-10-08 04:23:56,27.69308961,-80.60556721,3362,119,0,3243,"Indian River, Florida, US",2102.2617134495977,3.5395597858417607
12063,Jackson,Florida,US,2020-10-08 04:23:56,30.7954597,-85.21500423,2904,79,0,2825,"Jackson, Florida, US",6256.7328823199905,2.7203856749311295
12065,Jefferson,Florida,US,2020-10-08 04:23:56,30.43669112,-83.89442308,570,9,0,561,"Jefferson, Florida, US",4001.123122279938,1.5789473684210527
12067,Lafayette,Florida,US,2020-10-08 04:23:56,29.98484137,-83.18166636,1243,14,0,1229,"Lafayette, Florida, US",14758.964616480645,1.1263073209975865
12069,Lake,Florida,US,2020-10-08 04:23:56,28.76202069,-81.7125123,7770,199,0,7571,"Lake, Florida, US",2116.4857075926543,2.561132561132561
12071,Lee,Florida,US,2020-10-08 04:23:56,26.58410348,-81.88399313,20944,477,0,20467,"Lee, Florida, US",2717.963292441897,2.277501909854851
