FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12101,Pasco,Florida,US,2021-05-18 04:20:33,28.30810945,-82.40227529,42158,769,,,"Pasco, Florida, US",7610.475370387419,1.8240903268656008
12103,Pinellas,Florida,US,2021-05-18 04:20:33,27.93130349,-82.72239666,80603,1649,,,"Pinellas, Florida, US",8267.008274905744,2.045829559693808
12105,Polk,Florida,US,2021-05-18 04:20:33,27.95027105,-81.69732947,69939,1345,,,"Polk, Florida, US",9649.726743536288,1.9231044195656215
12107,Putnam,Florida,US,2021-05-18 04:20:33,29.60779729,-81.74230285,6607,153,,,"Putnam, Florida, US",8865.957246950524,2.3157257454215228
12113,Santa Rosa,Florida,US,2021-05-18 04:20:33,30.693414500000006,-87.02458128,18365,291,,,"Santa Rosa, Florida, US",9964.028581814633,1.5845358017968962
12115,Sarasota,Florida,US,2021-05-18 04:20:33,27.18546175,-82.33174248,33263,829,,,"Sarasota, Florida, US",7668.844612696026,2.492258665784806
12117,Seminole,Florida,US,2021-05-18 04:20:33,28.7158582,-81.24060348,34704,504,,,"Seminole, Florida, US",7355.253843577929,1.4522821576763485
12109,St. Johns,Florida,US,2021-05-18 04:20:33,29.90096506,-81.43589967,22925,214,,,"St. Johns, Florida, US",8661.664248579375,0.9334787350054525
12111,St. Lucie,Florida,US,2021-05-18 04:20:33,27.37763908,-80.47106649,26926,641,,,"St. Lucie, Florida, US",8201.719784219777,2.3805986778578325
12119,Sumter,Florida,US,2021-05-18 04:20:33,28.70181754,-82.0794267,9391,278,,,"Sumter, Florida, US",7091.829028847606,2.9602811202214885
12121,Suwannee,Florida,US,2021-05-18 04:20:33,30.19746066,-82.99099670000003,5363,138,,,"Suwannee, Florida, US",12074.205822095144,2.573186649263472
12123,Taylor,Florida,US,2021-05-18 04:20:33,30.04848048,-83.60445406,2745,47,,,"Taylor, Florida, US",12726.598358755622,1.7122040072859745
90012,Unassigned,Florida,US,2021-05-18 04:20:33,,,3167,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-05-18 04:20:33,30.04412971,-82.37497443,1836,74,,,"Union, Florida, US",12049.616066154756,4.030501089324619
12127,Volusia,Florida,US,2021-05-18 04:20:33,29.05858895,-81.18263252,44056,816,,,"Volusia, Florida, US",7962.6376327528005,1.8521881242055567
12129,Wakulla,Florida,US,2021-05-18 04:20:33,30.16548905,-84.39895211,3485,56,,,"Wakulla, Florida, US",10329.292510151456,1.6068866571018652
12131,Walton,Florida,US,2021-05-18 04:20:33,30.64204028,-86.16935664,7854,87,,,"Walton, Florida, US",10603.340038611605,1.1077158135981666
12133,Washington,Florida,US,2021-05-18 04:20:33,30.61359259,-85.66002461,2740,52,,,"Washington, Florida, US",10756.487261021472,1.897810218978102
13001,Appling,Georgia,US,2021-05-18 04:20:33,31.74847232,-82.28909114,2314,71,,,"Appling, Georgia, US",12585.663004459917,3.0682800345721692
13003,Atkinson,Georgia,US,2021-05-18 04:20:33,31.29633502,-82.87545866,1024,22,,,"Atkinson, Georgia, US",12541.334966319655,2.1484375
13005,Bacon,Georgia,US,2021-05-18 04:20:33,31.55456473,-82.45936528,1638,37,,,"Bacon, Georgia, US",14672.160515944106,2.258852258852259
13007,Baker,Georgia,US,2021-05-18 04:20:33,31.32669878,-84.44218806,232,9,,,"Baker, Georgia, US",7636.603028308097,3.8793103448275863
13009,Baldwin,Georgia,US,2021-05-18 04:20:33,33.06882326,-83.24701748,4526,130,,,"Baldwin, Georgia, US",10082.423702383603,2.8722934158197084
13011,Banks,Georgia,US,2021-05-18 04:20:33,34.35607081,-83.49644388,1828,37,,,"Banks, Georgia, US",9504.00332744099,2.024070021881838
13013,Barrow,Georgia,US,2021-05-18 04:20:33,33.99148694,-83.71436292,10039,139,,,"Barrow, Georgia, US",12060.307544449784,1.384600059766909
13015,Bartow,Georgia,US,2021-05-18 04:20:33,34.23732119,-84.83887523,14701,227,,,"Bartow, Georgia, US",13645.139133824649,1.5441126453982723
13017,Ben Hill,Georgia,US,2021-05-18 04:20:33,31.76095874,-83.22145359,2090,79,,,"Ben Hill, Georgia, US",12514.970059880241,3.7799043062200957
13019,Berrien,Georgia,US,2021-05-18 04:20:33,31.27590016,-83.22529920000002,1858,45,,,"Berrien, Georgia, US",9578.80084549157,2.4219590958019377
13021,Bibb,Georgia,US,2021-05-18 04:20:33,32.80904227,-83.70489165,15882,447,,,"Bibb, Georgia, US",10369.61588936987,2.814506989044201
13023,Bleckley,Georgia,US,2021-05-18 04:20:33,32.43829035,-83.33035166,1455,51,,,"Bleckley, Georgia, US",11302.726637147518,3.5051546391752577
13025,Brantley,Georgia,US,2021-05-18 04:20:33,31.19576557,-81.97743999,1631,37,,,"Brantley, Georgia, US",8535.245172431838,2.2685469037400368
13027,Brooks,Georgia,US,2021-05-18 04:20:33,30.83922642,-83.58303423,1396,48,,,"Brooks, Georgia, US",9031.506760690949,3.438395415472779
13029,Bryan,Georgia,US,2021-05-18 04:20:33,32.00979311,-81.44002948,3661,39,,,"Bryan, Georgia, US",9238.650415121003,1.0652827096421742
13031,Bulloch,Georgia,US,2021-05-18 04:20:33,32.39577406,-81.74811421,6819,117,,,"Bulloch, Georgia, US",8565.722037986132,1.7157941047074352
13033,Burke,Georgia,US,2021-05-18 04:20:33,33.05917989,-81.99928721,2587,60,,,"Burke, Georgia, US",11557.878747263547,2.3192887514495553
13035,Butts,Georgia,US,2021-05-18 04:20:33,33.283094500000004,-83.95435040000002,3155,84,,,"Butts, Georgia, US",12652.390118703885,2.662440570522979
13037,Calhoun,Georgia,US,2021-05-18 04:20:33,31.53169785,-84.62725131,586,15,,,"Calhoun, Georgia, US",9468.411698174179,2.5597269624573378
13039,Camden,Georgia,US,2021-05-18 04:20:33,30.92951916,-81.66601818,3969,37,,,"Camden, Georgia, US",7260.454395785315,0.9322247417485513
13043,Candler,Georgia,US,2021-05-18 04:20:33,32.40209349,-82.07702563,956,66,,,"Candler, Georgia, US",8849.393686938813,6.903765690376569
13045,Carroll,Georgia,US,2021-05-18 04:20:33,33.58138199,-85.07976677,11406,242,,,"Carroll, Georgia, US",9505.633708913929,2.1216903384183765
13047,Catoosa,Georgia,US,2021-05-18 04:20:33,34.89872298,-85.13757014,6412,70,,,"Catoosa, Georgia, US",9488.01420538621,1.091703056768559
13049,Charlton,Georgia,US,2021-05-18 04:20:33,30.78371028,-82.13951596,1461,33,,,"Charlton, Georgia, US",10909.498207885305,2.2587268993839835
13051,Chatham,Georgia,US,2021-05-18 04:20:33,32.00043026,-81.12489526,23271,455,,,"Chatham, Georgia, US",8040.286079535638,1.9552232392247861
13053,Chattahoochee,Georgia,US,2021-05-18 04:20:33,32.34341231,-84.78809239,4092,15,,,"Chattahoochee, Georgia, US",37517.190794902366,0.36656891495601174
13055,Chattooga,Georgia,US,2021-05-18 04:20:33,34.47197698,-85.34535662,2838,71,,,"Chattooga, Georgia, US",11448.626406874017,2.5017618040873857
13057,Cherokee,Georgia,US,2021-05-18 04:20:33,34.24393976,-84.47431861,31150,320,,,"Cherokee, Georgia, US",12037.577336120847,1.0272873194221508
13059,Clarke,Georgia,US,2021-05-18 04:20:33,33.95436462,-83.37124007,15086,145,,,"Clarke, Georgia, US",11755.53841238672,0.961156038711388
13061,Clay,Georgia,US,2021-05-18 04:20:33,31.62221166,-84.97713865,239,3,,,"Clay, Georgia, US",8433.309809456598,1.2552301255230125
13063,Clayton,Georgia,US,2021-05-18 04:20:33,33.54187245,-84.35594188,26898,484,,,"Clayton, Georgia, US",9203.574947990805,1.7993902892408358
13065,Clinch,Georgia,US,2021-05-18 04:20:33,30.91395822,-82.70432472,987,26,,,"Clinch, Georgia, US",14913.871260199456,2.634245187436677
13067,Cobb,Georgia,US,2021-05-18 04:20:33,33.94243204,-84.5761255,78884,1058,,,"Cobb, Georgia, US",10377.54837589342,1.3412098777952437
13069,Coffee,Georgia,US,2021-05-18 04:20:33,31.54892966,-82.85492059999999,5295,169,,,"Coffee, Georgia, US",12236.267418482656,3.1916902738432484
13071,Colquitt,Georgia,US,2021-05-18 04:20:33,31.18810588,-83.7677946,4695,121,,,"Colquitt, Georgia, US",10296.052631578948,2.577209797657082
13073,Columbia,Georgia,US,2021-05-18 04:20:33,33.54534185,-82.263524,16938,203,,,"Columbia, Georgia, US",10808.223898311573,1.1984886055024206
13075,Cook,Georgia,US,2021-05-18 04:20:33,31.16068491,-83.42947229,1830,42,,,"Cook, Georgia, US",10596.409959467284,2.2950819672131146
13077,Coweta,Georgia,US,2021-05-18 04:20:33,33.35334302,-84.76129976,14172,219,,,"Coweta, Georgia, US",9542.85598852595,1.5453005927180357
13079,Crawford,Georgia,US,2021-05-18 04:20:33,32.71391813,-83.98061238,658,19,,,"Crawford, Georgia, US",5304.740406320542,2.8875379939209727
13081,Crisp,Georgia,US,2021-05-18 04:20:33,31.92289565,-83.76811843,2093,80,,,"Crisp, Georgia, US",9355.444305381729,3.822264691829909
13083,Dade,Georgia,US,2021-05-18 04:20:33,34.854916700000004,-85.50490424,1430,14,,,"Dade, Georgia, US",8873.169520972946,0.9790209790209791
13085,Dawson,Georgia,US,2021-05-18 04:20:33,34.44244079,-84.16964071,3072,46,,,"Dawson, Georgia, US",11766.508349931057,1.4973958333333333
13089,DeKalb,Georgia,US,2021-05-18 04:20:33,33.76944049,-84.22396017,66233,1025,,,"DeKalb, Georgia, US",8722.937137905194,1.5475669228330289
13087,Decatur,Georgia,US,2021-05-18 04:20:33,30.87967778,-84.57619536,2930,70,,,"Decatur, Georgia, US",11096.803514619,2.3890784982935154
13091,Dodge,Georgia,US,2021-05-18 04:20:33,32.17265114,-83.16948926,2103,102,,,"Dodge, Georgia, US",10206.260616355254,4.85021398002853
13093,Dooly,Georgia,US,2021-05-18 04:20:33,32.15630737,-83.79746561,1081,46,,,"Dooly, Georgia, US",8073.188946975355,4.25531914893617
13095,Dougherty,Georgia,US,2021-05-18 04:20:33,31.53328528,-84.21722377,7601,304,,,"Dougherty, Georgia, US",8641.820910455228,3.999473753453493
13097,Douglas,Georgia,US,2021-05-18 04:20:33,33.70291126,-84.77026156,15316,223,,,"Douglas, Georgia, US",10465.823442187193,1.4559937320449203
13099,Early,Georgia,US,2021-05-18 04:20:33,31.32155345,-84.90255207,1174,48,,,"Early, Georgia, US",11521.099116781155,4.088586030664395
13101,Echols,Georgia,US,2021-05-18 04:20:33,30.71101099,-82.89687287,472,9,,,"Echols, Georgia, US",11782.326510234649,1.9067796610169492
13103,Effingham,Georgia,US,2021-05-18 04:20:33,32.36616021,-81.34280942,4623,69,,,"Effingham, Georgia, US",7190.182904068683,1.492537313432836
13105,Elbert,Georgia,US,2021-05-18 04:20:33,34.11302332,-82.83936148,2290,73,,,"Elbert, Georgia, US",11930.81171199333,3.1877729257641922
13107,Emanuel,Georgia,US,2021-05-18 04:20:33,32.59221302,-82.30239915,2567,82,,,"Emanuel, Georgia, US",11335.335158526892,3.1943903389170236
13109,Evans,Georgia,US,2021-05-18 04:20:33,32.15328841,-81.8870105,965,29,,,"Evans, Georgia, US",9057.630936737376,3.005181347150259
13111,Fannin,Georgia,US,2021-05-18 04:20:33,34.86430205,-84.316964,2386,72,,,"Fannin, Georgia, US",9111.043225904994,3.0176026823134956
13113,Fayette,Georgia,US,2021-05-18 04:20:33,33.41357794,-84.49089434,9008,169,,,"Fayette, Georgia, US",7872.680714204559,1.8761101243339253
13115,Floyd,Georgia,US,2021-05-18 04:20:33,34.26268279,-85.21577392,11968,230,,,"Floyd, Georgia, US",12150.500517777009,1.9217914438502675
13117,Forsyth,Georgia,US,2021-05-18 04:20:33,34.22604035,-84.12315129999998,22550,195,,,"Forsyth, Georgia, US",9232.268313053732,0.8647450110864745
13119,Franklin,Georgia,US,2021-05-18 04:20:33,34.37525597,-83.23159927,2664,52,,,"Franklin, Georgia, US",11409.482204805345,1.951951951951952
13121,Fulton,Georgia,US,2021-05-18 04:20:33,33.79216944,-84.46319413,97800,1390,,,"Fulton, Georgia, US",9192.273602666322,1.4212678936605316
13123,Gilmer,Georgia,US,2021-05-18 04:20:33,34.69316688,-84.45802506,2984,84,,,"Gilmer, Georgia, US",9512.576110172464,2.8150134048257374
13125,Glascock,Georgia,US,2021-05-18 04:20:33,33.22879932,-82.61297636,266,19,,,"Glascock, Georgia, US",8953.214405923929,7.142857142857143
13127,Glynn,Georgia,US,2021-05-18 04:20:33,31.23279254,-81.53811412,8203,173,,,"Glynn, Georgia, US",9617.549125357596,2.10898451785932
13129,Gordon,Georgia,US,2021-05-18 04:20:33,34.50487351,-84.87296253,8160,117,,,"Gordon, Georgia, US",14077.94627607267,1.4338235294117647
13131,Grady,Georgia,US,2021-05-18 04:20:33,30.87454847,-84.23418364,2186,60,,,"Grady, Georgia, US",8874.274347420127,2.7447392497712717
13133,Greene,Georgia,US,2021-05-18 04:20:33,33.5769205,-83.17139104,1830,64,,,"Greene, Georgia, US",9986.902423051735,3.4972677595628414
13135,Gwinnett,Georgia,US,2021-05-18 04:20:33,33.96044201,-84.02137802,101892,1159,,,"Gwinnett, Georgia, US",10882.990654205609,1.137478899226632
13137,Habersham,Georgia,US,2021-05-18 04:20:33,34.63331566,-83.53094677,5071,161,,,"Habersham, Georgia, US",11187.345570067067,3.174916190100572
13139,Hall,Georgia,US,2021-05-18 04:20:33,34.32207823,-83.81896936,27359,472,,,"Hall, Georgia, US",13382.345028639067,1.7252092547242224
13141,Hancock,Georgia,US,2021-05-18 04:20:33,33.2721566,-82.99766919,915,66,,,"Hancock, Georgia, US",10819.439517559418,7.213114754098361
13143,Haralson,Georgia,US,2021-05-18 04:20:33,33.79602175,-85.21005667,2641,84,,,"Haralson, Georgia, US",8864.795918367347,3.180613404013631
13145,Harris,Georgia,US,2021-05-18 04:20:33,32.73709786,-84.90538572,2567,59,,,"Harris, Georgia, US",7285.162901577932,2.2984028048305416
13147,Hart,Georgia,US,2021-05-18 04:20:33,34.34626973,-82.96567682,2362,53,,,"Hart, Georgia, US",9013.547033008968,2.243861134631668
13149,Heard,Georgia,US,2021-05-18 04:20:33,33.29686567,-85.12886832,881,20,,,"Heard, Georgia, US",7389.079929547934,2.2701475595913734
13151,Henry,Georgia,US,2021-05-18 04:20:33,33.4533428,-84.14814659999998,25428,327,,,"Henry, Georgia, US",10840.67683886068,1.285983954695611
13153,Houston,Georgia,US,2021-05-18 04:20:33,32.45802497,-83.66879087,14694,259,,,"Houston, Georgia, US",9308.070922255374,1.762624200353886
13155,Irwin,Georgia,US,2021-05-18 04:20:33,31.60213036,-83.27501387,912,30,,,"Irwin, Georgia, US",9685.641461342397,3.289473684210526
13157,Jackson,Georgia,US,2021-05-18 04:20:33,34.13794553,-83.56814788,9877,152,,,"Jackson, Georgia, US",13534.401249708812,1.5389288245418649
13159,Jasper,Georgia,US,2021-05-18 04:20:33,33.31535543,-83.68844964,1403,39,,,"Jasper, Georgia, US",9867.079260144876,2.77975766215253
13161,Jeff Davis,Georgia,US,2021-05-18 04:20:33,31.80405727,-82.63724870000001,1894,44,,,"Jeff Davis, Georgia, US",12530.598742970558,2.3231256599788805
13163,Jefferson,Georgia,US,2021-05-18 04:20:33,33.05867328,-82.41609057,1948,68,,,"Jefferson, Georgia, US",12680.640541596147,3.490759753593429
13165,Jenkins,Georgia,US,2021-05-18 04:20:33,32.79248718,-81.96040187,853,43,,,"Jenkins, Georgia, US",9831.719686491471,5.041031652989449
13167,Johnson,Georgia,US,2021-05-18 04:20:33,32.70211082,-82.66166794,1118,49,,,"Johnson, Georgia, US",11593.902312558332,4.382826475849732
13169,Jones,Georgia,US,2021-05-18 04:20:33,33.02512137,-83.56019163,2015,57,,,"Jones, Georgia, US",7012.35427179398,2.8287841191067
13171,Lamar,Georgia,US,2021-05-18 04:20:33,33.07841647,-84.14263877,2045,57,,,"Lamar, Georgia, US",10719.714839859516,2.7872860635696823
13173,Lanier,Georgia,US,2021-05-18 04:20:33,31.038285700000007,-83.06472457,783,13,,,"Lanier, Georgia, US",7512.232562601938,1.6602809706257982
13175,Laurens,Georgia,US,2021-05-18 04:20:33,32.46325233,-82.92221316,5585,169,,,"Laurens, Georgia, US",11746.519160392041,3.025962399283796
13177,Lee,Georgia,US,2021-05-18 04:20:33,31.779330600000005,-84.14324253,2749,59,,,"Lee, Georgia, US",9165.777540677513,2.1462349945434704
13179,Liberty,Georgia,US,2021-05-18 04:20:33,31.82588896,-81.49251135,4035,64,,,"Liberty, Georgia, US",6567.9173109790845,1.5861214374225527
13181,Lincoln,Georgia,US,2021-05-18 04:20:33,33.79201475,-82.45024131,817,26,,,"Lincoln, Georgia, US",10314.354248200983,3.182374541003672
13183,Long,Georgia,US,2021-05-18 04:20:33,31.75218791,-81.74952375,864,12,,,"Long, Georgia, US",4417.403752748096,1.3888888888888888
13185,Lowndes,Georgia,US,2021-05-18 04:20:33,30.83568832,-83.27056716,12752,210,,,"Lowndes, Georgia, US",10861.455121544044,1.6468005018820577
13187,Lumpkin,Georgia,US,2021-05-18 04:20:33,34.57286511,-84.00425681,2974,74,,,"Lumpkin, Georgia, US",8848.556977090151,2.488231338264963
13193,Macon,Georgia,US,2021-05-18 04:20:33,32.35207048,-84.04234127,884,31,,,"Macon, Georgia, US",6827.836564455086,3.506787330316742
13195,Madison,Georgia,US,2021-05-18 04:20:33,34.12920917,-83.21218732,3250,57,,,"Madison, Georgia, US",10876.840696117804,1.7538461538461538
13197,Marion,Georgia,US,2021-05-18 04:20:33,32.3483402,-84.52733571,564,19,,,"Marion, Georgia, US",6747.218566814211,3.368794326241135
13189,McDuffie,Georgia,US,2021-05-18 04:20:33,33.47851918,-82.48252774,2506,50,,,"McDuffie, Georgia, US",11758.633633633634,1.9952114924181963
13191,McIntosh,Georgia,US,2021-05-18 04:20:33,31.49683595,-81.40163426,863,16,,,"McIntosh, Georgia, US",6002.225622478787,1.853997682502897
13199,Meriwether,Georgia,US,2021-05-18 04:20:33,33.04163534,-84.68859732,2029,85,,,"Meriwether, Georgia, US",9585.67581612888,4.189255791030064
13201,Miller,Georgia,US,2021-05-18 04:20:33,31.16568912,-84.73151117,857,13,,,"Miller, Georgia, US",14987.757957327736,1.5169194865810969
13205,Mitchell,Georgia,US,2021-05-18 04:20:33,31.22483255,-84.19381821,2082,82,,,"Mitchell, Georgia, US",9522.938297580387,3.9385206532180597
13207,Monroe,Georgia,US,2021-05-18 04:20:33,33.014289,-83.92097166,2661,100,,,"Monroe, Georgia, US",9648.995576183916,3.757985719654265
13209,Montgomery,Georgia,US,2021-05-18 04:20:33,32.17201038,-82.53527476,891,23,,,"Montgomery, Georgia, US",9714.348015699956,2.5813692480359145
13211,Morgan,Georgia,US,2021-05-18 04:20:33,33.59232073,-83.49129491,2131,30,,,"Morgan, Georgia, US",11055.198173895,1.4077897700610043
13213,Murray,Georgia,US,2021-05-18 04:20:33,34.78897608,-84.74993177,4968,86,,,"Murray, Georgia, US",12390.263367917,1.7310789049919484
13215,Muscogee,Georgia,US,2021-05-18 04:20:33,32.50931999,-84.87142262,16495,463,,,"Muscogee, Georgia, US",8425.746670821223,2.8069111852076385
13217,Newton,Georgia,US,2021-05-18 04:20:33,33.55514538,-83.84547140000002,11190,247,,,"Newton, Georgia, US",10013.960481099655,2.2073279714030383
13219,Oconee,Georgia,US,2021-05-18 04:20:33,33.83749973,-83.43679568,4019,73,,,"Oconee, Georgia, US",9977.656405163852,1.8163722318984823
13221,Oglethorpe,Georgia,US,2021-05-18 04:20:33,33.878629600000004,-83.08278123,1485,29,,,"Oglethorpe, Georgia, US",9731.961465364702,1.9528619528619529
80013,Out of GA,Georgia,US,2021-05-18 04:20:33,,,29521,646,,,"Out of GA, Georgia, US",,2.188272754987975
13223,Paulding,Georgia,US,2021-05-18 04:20:33,33.91969522,-84.86848792,17008,220,,,"Paulding, Georgia, US",10083.774537994985,1.2935089369708372
13225,Peach,Georgia,US,2021-05-18 04:20:33,32.56934316,-83.82937,2658,59,,,"Peach, Georgia, US",9649.313874972771,2.219714070729872
13227,Pickens,Georgia,US,2021-05-18 04:20:33,34.46589159,-84.46406611,3457,79,,,"Pickens, Georgia, US",10607.22285293486,2.2852183974544404
13229,Pierce,Georgia,US,2021-05-18 04:20:33,31.35928155,-82.21598442,2485,57,,,"Pierce, Georgia, US",12766.503981505266,2.2937625754527162
13231,Pike,Georgia,US,2021-05-18 04:20:33,33.09310242,-84.38790389,2284,40,,,"Pike, Georgia, US",12045.142917413777,1.7513134851138354
13233,Polk,Georgia,US,2021-05-18 04:20:33,34.00267074,-85.18677781,5658,95,,,"Polk, Georgia, US",13277.638279398303,1.67903852951573
13235,Pulaski,Georgia,US,2021-05-18 04:20:33,32.23334561,-83.47549959999998,927,44,,,"Pulaski, Georgia, US",8323.605998024603,4.746494066882416
13237,Putnam,Georgia,US,2021-05-18 04:20:33,33.32056115,-83.37552891,2187,56,,,"Putnam, Georgia, US",9887.42709887427,2.5605852766346593
13239,Quitman,Georgia,US,2021-05-18 04:20:33,31.86728114,-85.01773177,168,2,,,"Quitman, Georgia, US",7307.525010874293,1.1904761904761905
13241,Rabun,Georgia,US,2021-05-18 04:20:33,34.88389445,-83.40304637,1756,48,,,"Rabun, Georgia, US",10246.83433506448,2.733485193621868
13243,Randolph,Georgia,US,2021-05-18 04:20:33,31.76622818,-84.75732369,628,34,,,"Randolph, Georgia, US",9265.269991147832,5.414012738853503
13245,Richmond,Georgia,US,2021-05-18 04:20:33,33.35777107,-82.07026432,24803,513,,,"Richmond, Georgia, US",12247.306412269529,2.0682981897351125
13247,Rockdale,Georgia,US,2021-05-18 04:20:33,33.65145002,-84.02202167,7712,171,,,"Rockdale, Georgia, US",8484.421756732969,2.2173236514522823
13249,Schley,Georgia,US,2021-05-18 04:20:33,32.2654021,-84.31258912,351,5,,,"Schley, Georgia, US",6676.811869887769,1.4245014245014245
13251,Screven,Georgia,US,2021-05-18 04:20:33,32.74976524,-81.60779441,991,31,,,"Screven, Georgia, US",7095.804095660891,3.1281533804238144
13253,Seminole,Georgia,US,2021-05-18 04:20:33,30.93464824,-84.86823924,952,19,,,"Seminole, Georgia, US",11767.614338689742,1.995798319327731
13255,Spalding,Georgia,US,2021-05-18 04:20:33,33.26310031,-84.28013991,6339,191,,,"Spalding, Georgia, US",9503.320690223829,3.0130935478782144
13257,Stephens,Georgia,US,2021-05-18 04:20:33,34.55151201,-83.29405315,3108,83,,,"Stephens, Georgia, US",11988.428158148503,2.6705276705276706
13259,Stewart,Georgia,US,2021-05-18 04:20:33,32.07996777,-84.83208037,903,25,,,"Stewart, Georgia, US",13638.423198912551,2.768549280177187
13261,Sumter,Georgia,US,2021-05-18 04:20:33,32.03650571,-84.19821492,2573,102,,,"Sumter, Georgia, US",8714.943774556294,3.9642440730664594
13263,Talbot,Georgia,US,2021-05-18 04:20:33,32.69642758,-84.53351366,484,18,,,"Talbot, Georgia, US",7812.752219531881,3.71900826446281
13265,Taliaferro,Georgia,US,2021-05-18 04:20:33,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-05-18 04:20:33,32.04785085,-82.05539188,2312,66,,,"Tattnall, Georgia, US",9143.39950961006,2.8546712802768166
13269,Taylor,Georgia,US,2021-05-18 04:20:33,32.55792548,-84.25077141,800,25,,,"Taylor, Georgia, US",9975.062344139653,3.125
13271,Telfair,Georgia,US,2021-05-18 04:20:33,31.92829517,-82.93491155,1307,58,,,"Telfair, Georgia, US",8240.857503152585,4.437643458301454
13273,Terrell,Georgia,US,2021-05-18 04:20:33,31.77527543,-84.44069698,815,48,,,"Terrell, Georgia, US",9553.393506036808,5.889570552147239
13275,Thomas,Georgia,US,2021-05-18 04:20:33,30.86392347,-83.91847289,4467,124,,,"Thomas, Georgia, US",10049.26773300938,2.7759122453548244
13277,Tift,Georgia,US,2021-05-18 04:20:33,31.45743864,-83.5236119,4917,126,,,"Tift, Georgia, US",12097.72660171243,2.5625381330079318
13279,Toombs,Georgia,US,2021-05-18 04:20:33,32.12059861,-82.32957247,3414,113,,,"Toombs, Georgia, US",12724.562057398434,3.309900410076157
13281,Towns,Georgia,US,2021-05-18 04:20:33,34.91369188,-83.74107459999998,1234,56,,,"Towns, Georgia, US",10251.723851458004,4.538087520259319
13283,Treutlen,Georgia,US,2021-05-18 04:20:33,32.40422134,-82.56904553,848,27,,,"Treutlen, Georgia, US",12288.074192146065,3.1839622641509435
13285,Troup,Georgia,US,2021-05-18 04:20:33,33.03349196,-85.02812115,7548,226,,,"Troup, Georgia, US",10794.88572981322,2.9941706412294646
13287,Turner,Georgia,US,2021-05-18 04:20:33,31.71612656,-83.62069378,1024,39,,,"Turner, Georgia, US",12824.045084533502,3.80859375
13289,Twiggs,Georgia,US,2021-05-18 04:20:33,32.67435595,-83.43078662,727,44,,,"Twiggs, Georgia, US",8953.20197044335,6.052269601100413
90013,Unassigned,Georgia,US,2021-05-18 04:20:33,,,3135,6,,,"Unassigned, Georgia, US",,0.19138755980861244
13291,Union,Georgia,US,2021-05-18 04:20:33,34.82995757,-83.98967069,2237,73,,,"Union, Georgia, US",9126.514626086248,3.2632990612427357
13293,Upson,Georgia,US,2021-05-18 04:20:33,32.87920671,-84.30024826,3475,126,,,"Upson, Georgia, US",13202.887537993922,3.6258992805755397
13295,Walker,Georgia,US,2021-05-18 04:20:33,34.73376362,-85.30165174,7541,87,,,"Walker, Georgia, US",10809.764768280269,1.1536931441453389
13297,Walton,Georgia,US,2021-05-18 04:20:33,33.78017694,-83.73552314,10637,261,,,"Walton, Georgia, US",11245.018130305625,2.453699351320861
13299,Ware,Georgia,US,2021-05-18 04:20:33,31.05449097,-82.42224148,4893,178,,,"Ware, Georgia, US",13692.84155146359,3.63784998978132
13301,Warren,Georgia,US,2021-05-18 04:20:33,33.41146451,-82.67795848,536,17,,,"Warren, Georgia, US",10201.75104682147,3.171641791044776
13303,Washington,Georgia,US,2021-05-18 04:20:33,32.96711864,-82.79357039,2054,86,,,"Washington, Georgia, US",10081.476391479337,4.186952288218111
13305,Wayne,Georgia,US,2021-05-18 04:20:33,31.5521809,-81.91894878,3599,88,,,"Wayne, Georgia, US",12025.929762421893,2.4451236454570715
13307,Webster,Georgia,US,2021-05-18 04:20:33,32.04066113,-84.54742852,145,4,,,"Webster, Georgia, US",5561.948599923284,2.7586206896551726
13309,Wheeler,Georgia,US,2021-05-18 04:20:33,32.12009104,-82.72574721,629,24,,,"Wheeler, Georgia, US",8007.638446849141,3.8155802861685215
13311,White,Georgia,US,2021-05-18 04:20:33,34.64624278,-83.74905525,3183,80,,,"White, Georgia, US",10335.086693941164,2.5133521834747095
13313,Whitfield,Georgia,US,2021-05-18 04:20:33,34.80987459,-84.96093476,16903,245,,,"Whitfield, Georgia, US",16155.331268876398,1.4494468437555463
13315,Wilcox,Georgia,US,2021-05-18 04:20:33,31.97496928,-83.43438555,826,47,,,"Wilcox, Georgia, US",9565.720903300522,5.690072639225182
13317,Wilkes,Georgia,US,2021-05-18 04:20:33,33.78290391,-82.74286107,1084,28,,,"Wilkes, Georgia, US",11087.245576352663,2.5830258302583027
13319,Wilkinson,Georgia,US,2021-05-18 04:20:33,32.80291082,-83.17140684,929,28,,,"Wilkinson, Georgia, US",10375.251284342194,3.013993541442411
13321,Worth,Georgia,US,2021-05-18 04:20:33,31.55162306,-83.85090513,1790,68,,,"Worth, Georgia, US",8840.815923346669,3.798882681564246
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2021-05-18 04:20:33,13.4443,144.7937,8103,139,,,"Guam, US",4933.964159801253,1.7154140441811674
