FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12047,Hamilton,Florida,US,2021-05-07 04:20:40,30.49673973,-82.94998918,1626,25,,,"Hamilton, Florida, US",11269.753257554754,1.5375153751537516
12049,Hardee,Florida,US,2021-05-07 04:20:40,27.49293939,-81.80956574,3134,43,,,"Hardee, Florida, US",11634.554701711399,1.372048500319081
12051,Hendry,Florida,US,2021-05-07 04:20:40,26.55386945,-81.16469006,4727,83,,,"Hendry, Florida, US",11248.869639712531,1.7558705309921727
12053,Hernando,Florida,US,2021-05-07 04:20:40,28.55364461,-82.42700204,13966,464,,,"Hernando, Florida, US",7201.938943894388,3.3223542889875413
12055,Highlands,Florida,US,2021-05-07 04:20:40,27.34254618,-81.34071957,8531,352,,,"Highlands, Florida, US",8031.368561772155,4.12612823819013
12057,Hillsborough,Florida,US,2021-05-07 04:20:40,27.9276559,-82.32013172,137314,1732,,,"Hillsborough, Florida, US",9328.599534772497,1.2613426161935417
12059,Holmes,Florida,US,2021-05-07 04:20:40,30.86747479,-85.81319222,2257,49,,,"Holmes, Florida, US",11505.327012285265,2.1710234824988923
12061,Indian River,Florida,US,2021-05-07 04:20:40,27.69308961,-80.60556721,12502,299,,,"Indian River, Florida, US",7817.512177735534,2.391617341225404
12063,Jackson,Florida,US,2021-05-07 04:20:40,30.7954597,-85.21500423,6210,156,,,"Jackson, Florida, US",13379.58374628345,2.5120772946859904
12065,Jefferson,Florida,US,2021-05-07 04:20:40,30.43669112,-83.89442308,1491,27,,,"Jefferson, Florida, US",10466.095746174366,1.8108651911468814
12067,Lafayette,Florida,US,2021-05-07 04:20:40,29.98484137,-83.18166636,1619,26,,,"Lafayette, Florida, US",19223.46236048445,1.605929586164299
12069,Lake,Florida,US,2021-05-07 04:20:40,28.76202069,-81.7125123,29661,634,,,"Lake, Florida, US",8079.418606551572,2.1374869357068205
12071,Lee,Florida,US,2021-05-07 04:20:40,26.58410348,-81.88399313,70519,973,,,"Lee, Florida, US",9151.454040284101,1.3797699910662375
12073,Leon,Florida,US,2021-05-07 04:20:40,30.45955727,-84.27491114,31938,320,,,"Leon, Florida, US",10878.732347350997,1.0019412611935625
12075,Levy,Florida,US,2021-05-07 04:20:40,29.31829741,-82.74007147,3441,54,,,"Levy, Florida, US",8290.966918054117,1.5693112467306016
12077,Liberty,Florida,US,2021-05-07 04:20:40,30.23766008,-84.8829258,1074,16,,,"Liberty, Florida, US",12856.116830260951,1.48975791433892
12079,Madison,Florida,US,2021-05-07 04:20:40,30.44396917,-83.47398594,2060,45,,,"Madison, Florida, US",11139.350024333533,2.1844660194174756
12081,Manatee,Florida,US,2021-05-07 04:20:40,27.47196942,-82.31831044,38640,671,,,"Manatee, Florida, US",9582.073784943945,1.7365424430641823
12083,Marion,Florida,US,2021-05-07 04:20:40,29.21227113,-82.05803627,31111,964,,,"Marion, Florida, US",8510.062120636032,3.098582494937482
12085,Martin,Florida,US,2021-05-07 04:20:40,27.0772071,-80.43109784,12312,319,,,"Martin, Florida, US",7647.204968944099,2.5909681611436
12086,Miami-Dade,Florida,US,2021-05-07 04:20:40,25.6112362,-80.55170587,488303,6218,,,"Miami-Dade, Florida, US",17972.53527865908,1.2733896781301774
12087,Monroe,Florida,US,2021-05-07 04:20:40,25.20904673,-81.07812416,6956,49,,,"Monroe, Florida, US",9371.12679851269,0.7044278320874066
12089,Nassau,Florida,US,2021-05-07 04:20:40,30.61037141,-81.80297522,8372,125,,,"Nassau, Florida, US",9446.54442877292,1.4930721452460582
12091,Okaloosa,Florida,US,2021-05-07 04:20:40,30.69143028,-86.59267105,20549,362,,,"Okaloosa, Florida, US",9750.97039926354,1.7616429023310136
12093,Okeechobee,Florida,US,2021-05-07 04:20:40,27.386336199999995,-80.88944347,4011,89,,,"Okeechobee, Florida, US",9511.95219123506,2.218898030416355
12095,Orange,Florida,US,2021-05-07 04:20:40,28.51367621,-81.31799498,138098,1268,,,"Orange, Florida, US",9910.495661135079,0.9181885327810685
12097,Osceola,Florida,US,2021-05-07 04:20:40,28.06312234,-81.14882926,44687,509,,,"Osceola, Florida, US",11892.716187049402,1.1390337234542485
12099,Palm Beach,Florida,US,2021-05-07 04:20:40,26.64676272,-80.46536002,144615,2781,,,"Palm Beach, Florida, US",9661.805086953907,1.9230370293538015
12101,Pasco,Florida,US,2021-05-07 04:20:40,28.30810945,-82.40227529,41342,753,,,"Pasco, Florida, US",7463.16885911468,1.8213922887136569
12103,Pinellas,Florida,US,2021-05-07 04:20:40,27.93130349,-82.72239666,79544,1623,,,"Pinellas, Florida, US",8158.392444686952,2.0403801669516244
12105,Polk,Florida,US,2021-05-07 04:20:40,27.95027105,-81.69732947,68632,1324,,,"Polk, Florida, US",9469.395414037697,1.9291292691455881
12107,Putnam,Florida,US,2021-05-07 04:20:40,29.60779729,-81.74230285,6498,148,,,"Putnam, Florida, US",8719.68975188202,2.2776238842720837
12113,Santa Rosa,Florida,US,2021-05-07 04:20:40,30.693414500000006,-87.02458128,18206,287,,,"Santa Rosa, Florida, US",9877.762284808994,1.5764033834999451
12115,Sarasota,Florida,US,2021-05-07 04:20:40,27.18546175,-82.33174248,32748,820,,,"Sarasota, Florida, US",7550.110434313487,2.5039697080737753
12117,Seminole,Florida,US,2021-05-07 04:20:40,28.7158582,-81.24060348,34094,497,,,"Seminole, Florida, US",7225.968895313103,1.457734498738781
12109,St. Johns,Florida,US,2021-05-07 04:20:40,29.90096506,-81.43589967,22622,210,,,"St. Johns, Florida, US",8547.182928303711,0.9282998850676333
12111,St. Lucie,Florida,US,2021-05-07 04:20:40,27.37763908,-80.47106649,26389,632,,,"St. Lucie, Florida, US",8038.14838393284,2.3949372844745915
12119,Sumter,Florida,US,2021-05-07 04:20:40,28.70181754,-82.0794267,9331,275,,,"Sumter, Florida, US",7046.518652771486,2.9471653627692636
12121,Suwannee,Florida,US,2021-05-07 04:20:40,30.19746066,-82.99099670000003,5333,138,,,"Suwannee, Florida, US",12006.66411509107,2.5876617288580537
12123,Taylor,Florida,US,2021-05-07 04:20:40,30.04848048,-83.60445406,2727,47,,,"Taylor, Florida, US",12643.145254763782,1.7235056839017235
90012,Unassigned,Florida,US,2021-05-07 04:20:40,,,3298,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-05-07 04:20:40,30.04412971,-82.37497443,1823,73,,,"Union, Florida, US",11964.297433878059,4.004388370817334
12127,Volusia,Florida,US,2021-05-07 04:20:40,29.05858895,-81.18263252,43222,803,,,"Volusia, Florida, US",7811.901302043798,1.8578501688954698
12129,Wakulla,Florida,US,2021-05-07 04:20:40,30.16548905,-84.39895211,3443,55,,,"Wakulla, Florida, US",10204.807492812472,1.597444089456869
12131,Walton,Florida,US,2021-05-07 04:20:40,30.64204028,-86.16935664,7788,87,,,"Walton, Florida, US",10514.236340808144,1.1171032357473036
12133,Washington,Florida,US,2021-05-07 04:20:40,30.61359259,-85.66002461,2731,51,,,"Washington, Florida, US",10721.155733521768,1.8674478213108752
13001,Appling,Georgia,US,2021-05-07 04:20:40,31.74847232,-82.28909114,2306,71,,,"Appling, Georgia, US",12542.151637115196,3.0789245446660884
13003,Atkinson,Georgia,US,2021-05-07 04:20:40,31.29633502,-82.87545866,1023,19,,,"Atkinson, Georgia, US",12529.087568891611,1.8572825024437927
13005,Bacon,Georgia,US,2021-05-07 04:20:40,31.55456473,-82.45936528,1640,36,,,"Bacon, Georgia, US",14690.0752418488,2.1951219512195124
13007,Baker,Georgia,US,2021-05-07 04:20:40,31.32669878,-84.44218806,231,9,,,"Baker, Georgia, US",7603.686635944699,3.896103896103896
13009,Baldwin,Georgia,US,2021-05-07 04:20:40,33.06882326,-83.24701748,4501,128,,,"Baldwin, Georgia, US",10026.732011583872,2.8438124861141967
13011,Banks,Georgia,US,2021-05-07 04:20:40,34.35607081,-83.49644388,1815,35,,,"Banks, Georgia, US",9436.414682333369,1.9283746556473829
13013,Barrow,Georgia,US,2021-05-07 04:20:40,33.99148694,-83.71436292,9929,136,,,"Barrow, Georgia, US",11928.159538683325,1.3697250478396616
13015,Bartow,Georgia,US,2021-05-07 04:20:40,34.23732119,-84.83887523,14609,223,,,"Bartow, Georgia, US",13559.746793146336,1.5264562940653021
13017,Ben Hill,Georgia,US,2021-05-07 04:20:40,31.76095874,-83.22145359,2083,79,,,"Ben Hill, Georgia, US",12473.053892215568,3.7926068170907343
13019,Berrien,Georgia,US,2021-05-07 04:20:40,31.27590016,-83.22529920000002,1835,44,,,"Berrien, Georgia, US",9460.225808114656,2.3978201634877383
13021,Bibb,Georgia,US,2021-05-07 04:20:40,32.80904227,-83.70489165,15810,446,,,"Bibb, Georgia, US",10322.605919338726,2.820999367488931
13023,Bleckley,Georgia,US,2021-05-07 04:20:40,32.43829035,-83.33035166,1451,51,,,"Bleckley, Georgia, US",11271.653849141614,3.5148173673328738
13025,Brantley,Georgia,US,2021-05-07 04:20:40,31.19576557,-81.97743999,1613,37,,,"Brantley, Georgia, US",8441.048720498195,2.2938623682579045
13027,Brooks,Georgia,US,2021-05-07 04:20:40,30.83922642,-83.58303423,1389,47,,,"Brooks, Georgia, US",8986.219835673157,3.3837293016558676
13029,Bryan,Georgia,US,2021-05-07 04:20:40,32.00979311,-81.44002948,3619,39,,,"Bryan, Georgia, US",9132.662073838545,1.0776457584968224
13031,Bulloch,Georgia,US,2021-05-07 04:20:40,32.39577406,-81.74811421,6787,114,,,"Bulloch, Georgia, US",8525.525072856999,1.6796817445115662
13033,Burke,Georgia,US,2021-05-07 04:20:40,33.05917989,-81.99928721,2566,60,,,"Burke, Georgia, US",11464.057543671535,2.338269680436477
13035,Butts,Georgia,US,2021-05-07 04:20:40,33.283094500000004,-83.95435040000002,3119,83,,,"Butts, Georgia, US",12508.02053256336,2.6611093299134336
13037,Calhoun,Georgia,US,2021-05-07 04:20:40,31.53169785,-84.62725131,581,15,,,"Calhoun, Georgia, US",9387.62320245597,2.5817555938037864
13039,Camden,Georgia,US,2021-05-07 04:20:40,30.92951916,-81.66601818,3940,36,,,"Camden, Georgia, US",7207.404968353273,0.9137055837563451
13043,Candler,Georgia,US,2021-05-07 04:20:40,32.40209349,-82.07702563,941,66,,,"Candler, Georgia, US",8710.543367583079,7.0138150903294365
13045,Carroll,Georgia,US,2021-05-07 04:20:40,33.58138199,-85.07976677,11330,240,,,"Carroll, Georgia, US",9442.296153076873,2.118270079435128
13047,Catoosa,Georgia,US,2021-05-07 04:20:40,34.89872298,-85.13757014,6322,70,,,"Catoosa, Georgia, US",9354.838709677419,1.1072445428661817
13049,Charlton,Georgia,US,2021-05-07 04:20:40,30.78371028,-82.13951596,1397,33,,,"Charlton, Georgia, US",10431.600955794504,2.3622047244094486
13051,Chatham,Georgia,US,2021-05-07 04:20:40,32.00043026,-81.12489526,23129,453,,,"Chatham, Georgia, US",7991.224130186919,1.9585801374897316
13053,Chattahoochee,Georgia,US,2021-05-07 04:20:40,32.34341231,-84.78809239,3980,15,,,"Chattahoochee, Georgia, US",36490.32731273494,0.3768844221105528
13055,Chattooga,Georgia,US,2021-05-07 04:20:40,34.47197698,-85.34535662,2812,71,,,"Chattooga, Georgia, US",11343.7411755214,2.5248933143669987
13057,Cherokee,Georgia,US,2021-05-07 04:20:40,34.24393976,-84.47431861,30900,319,,,"Cherokee, Georgia, US",11940.967566168032,1.0323624595469256
13059,Clarke,Georgia,US,2021-05-07 04:20:40,33.95436462,-83.37124007,15008,144,,,"Clarke, Georgia, US",11694.758086510665,0.9594882729211087
13061,Clay,Georgia,US,2021-05-07 04:20:40,31.62221166,-84.97713865,237,3,,,"Clay, Georgia, US",8362.73817925194,1.2658227848101267
13063,Clayton,Georgia,US,2021-05-07 04:20:40,33.54187245,-84.35594188,26518,472,,,"Clayton, Georgia, US",9073.551954450892,1.7799230711215024
13065,Clinch,Georgia,US,2021-05-07 04:20:40,30.91395822,-82.70432472,972,26,,,"Clinch, Georgia, US",14687.216681776972,2.674897119341564
13067,Cobb,Georgia,US,2021-05-07 04:20:40,33.94243204,-84.5761255,78203,1049,,,"Cobb, Georgia, US",10287.959733786232,1.3413807654437808
13069,Coffee,Georgia,US,2021-05-07 04:20:40,31.54892966,-82.85492059999999,5291,171,,,"Coffee, Georgia, US",12227.023779261897,3.2319032319032317
13071,Colquitt,Georgia,US,2021-05-07 04:20:40,31.18810588,-83.7677946,4665,119,,,"Colquitt, Georgia, US",10230.263157894737,2.5509110396570205
13073,Columbia,Georgia,US,2021-05-07 04:20:40,33.54534185,-82.263524,16846,202,,,"Columbia, Georgia, US",10749.518230662225,1.1990977086548735
13075,Cook,Georgia,US,2021-05-07 04:20:40,31.16068491,-83.42947229,1821,43,,,"Cook, Georgia, US",10544.296467863349,2.361339923119165
13077,Coweta,Georgia,US,2021-05-07 04:20:40,33.35334302,-84.76129976,14048,218,,,"Coweta, Georgia, US",9459.359365425664,1.5518223234624147
13079,Crawford,Georgia,US,2021-05-07 04:20:40,32.71391813,-83.98061238,663,19,,,"Crawford, Georgia, US",5345.049983876169,2.865761689291101
13081,Crisp,Georgia,US,2021-05-07 04:20:40,31.92289565,-83.76811843,2080,80,,,"Crisp, Georgia, US",9297.335955658857,3.8461538461538463
13083,Dade,Georgia,US,2021-05-07 04:20:40,34.854916700000004,-85.50490424,1409,14,,,"Dade, Georgia, US",8742.864234301316,0.99361249112846
13085,Dawson,Georgia,US,2021-05-07 04:20:40,34.44244079,-84.16964071,3045,43,,,"Dawson, Georgia, US",11663.09177263674,1.4121510673234812
13089,DeKalb,Georgia,US,2021-05-07 04:20:40,33.76944049,-84.22396017,65674,1004,,,"DeKalb, Georgia, US",8649.316407150298,1.5287632853183908
13087,Decatur,Georgia,US,2021-05-07 04:20:40,30.87967778,-84.57619536,2926,70,,,"Decatur, Georgia, US",11081.654294803817,2.3923444976076556
13091,Dodge,Georgia,US,2021-05-07 04:20:40,32.17265114,-83.16948926,2102,102,,,"Dodge, Georgia, US",10201.407425382191,4.8525214081826835
13093,Dooly,Georgia,US,2021-05-07 04:20:40,32.15630737,-83.79746561,1071,46,,,"Dooly, Georgia, US",7998.506348020911,4.295051353874883
13095,Dougherty,Georgia,US,2021-05-07 04:20:40,31.53328528,-84.21722377,7530,303,,,"Dougherty, Georgia, US",8561.098731183774,4.0239043824701195
13097,Douglas,Georgia,US,2021-05-07 04:20:40,33.70291126,-84.77026156,15145,219,,,"Douglas, Georgia, US",10348.974669099307,1.446021789369429
13099,Early,Georgia,US,2021-05-07 04:20:40,31.32155345,-84.90255207,1170,49,,,"Early, Georgia, US",11481.844946025516,4.188034188034188
13101,Echols,Georgia,US,2021-05-07 04:20:40,30.71101099,-82.89687287,471,9,,,"Echols, Georgia, US",11757.363954068896,1.910828025477707
13103,Effingham,Georgia,US,2021-05-07 04:20:40,32.36616021,-81.34280942,4584,68,,,"Effingham, Georgia, US",7129.525942515865,1.4834205933682374
13105,Elbert,Georgia,US,2021-05-07 04:20:40,34.11302332,-82.83936148,2282,72,,,"Elbert, Georgia, US",11889.132020423047,3.1551270815074495
13107,Emanuel,Georgia,US,2021-05-07 04:20:40,32.59221302,-82.30239915,2547,81,,,"Emanuel, Georgia, US",11247.019341164005,3.1802120141342756
13109,Evans,Georgia,US,2021-05-07 04:20:40,32.15328841,-81.8870105,958,29,,,"Evans, Georgia, US",8991.927914398348,3.0271398747390394
13111,Fannin,Georgia,US,2021-05-07 04:20:40,34.86430205,-84.316964,2375,72,,,"Fannin, Georgia, US",9069.039254620437,3.031578947368421
13113,Fayette,Georgia,US,2021-05-07 04:20:40,33.41357794,-84.49089434,8921,168,,,"Fayette, Georgia, US",7796.645720628207,1.8831969510144602
13115,Floyd,Georgia,US,2021-05-07 04:20:40,34.26268279,-85.21577392,11931,225,,,"Floyd, Georgia, US",12112.936303275193,1.8858436007040482
13117,Forsyth,Georgia,US,2021-05-07 04:20:40,34.22604035,-84.12315129999998,22347,188,,,"Forsyth, Georgia, US",9149.157427574799,0.8412762339463911
13119,Franklin,Georgia,US,2021-05-07 04:20:40,34.37525597,-83.23159927,2656,52,,,"Franklin, Georgia, US",11375.219495481606,1.9578313253012047
13121,Fulton,Georgia,US,2021-05-07 04:20:40,33.79216944,-84.46319413,96928,1373,,,"Fulton, Georgia, US",9110.31386256893,1.4165153516011886
13123,Gilmer,Georgia,US,2021-05-07 04:20:40,34.69316688,-84.45802506,2942,84,,,"Gilmer, Georgia, US",9378.685963849659,2.855200543847723
13125,Glascock,Georgia,US,2021-05-07 04:20:40,33.22879932,-82.61297636,264,19,,,"Glascock, Georgia, US",8885.89700437563,7.196969696969697
13127,Glynn,Georgia,US,2021-05-07 04:20:40,31.23279254,-81.53811412,8134,172,,,"Glynn, Georgia, US",9536.65056511748,2.114580772067863
13129,Gordon,Georgia,US,2021-05-07 04:20:40,34.50487351,-84.87296253,8129,115,,,"Gordon, Georgia, US",14024.463882131704,1.4146881535244187
13131,Grady,Georgia,US,2021-05-07 04:20:40,30.87454847,-84.23418364,2146,60,,,"Grady, Georgia, US",8711.890553322779,2.7958993476234855
13133,Greene,Georgia,US,2021-05-07 04:20:40,33.5769205,-83.17139104,1821,64,,,"Greene, Georgia, US",9937.786509495743,3.514552443712246
13135,Gwinnett,Georgia,US,2021-05-07 04:20:40,33.96044201,-84.02137802,101244,1150,,,"Gwinnett, Georgia, US",10813.778371161548,1.1358697799375765
13137,Habersham,Georgia,US,2021-05-07 04:20:40,34.63331566,-83.53094677,5052,161,,,"Habersham, Georgia, US",11145.428873985176,3.186856690419636
13139,Hall,Georgia,US,2021-05-07 04:20:40,34.32207823,-83.81896936,27161,468,,,"Hall, Georgia, US",13285.495570849289,1.7230587975405913
13141,Hancock,Georgia,US,2021-05-07 04:20:40,33.2721566,-82.99766919,910,65,,,"Hancock, Georgia, US",10760.316897244886,7.142857142857143
13143,Haralson,Georgia,US,2021-05-07 04:20:40,33.79602175,-85.21005667,2631,83,,,"Haralson, Georgia, US",8831.229860365198,3.1546940326871913
13145,Harris,Georgia,US,2021-05-07 04:20:40,32.73709786,-84.90538572,2544,59,,,"Harris, Georgia, US",7219.888750141899,2.319182389937107
13147,Hart,Georgia,US,2021-05-07 04:20:40,34.34626973,-82.96567682,2355,53,,,"Hart, Georgia, US",8986.834573554666,2.2505307855626326
13149,Heard,Georgia,US,2021-05-07 04:20:40,33.29686567,-85.12886832,874,19,,,"Heard, Georgia, US",7330.369873354021,2.1739130434782608
13151,Henry,Georgia,US,2021-05-07 04:20:40,33.4533428,-84.14814659999998,25150,325,,,"Henry, Georgia, US",10722.157562425124,1.2922465208747516
13153,Houston,Georgia,US,2021-05-07 04:20:40,32.45802497,-83.66879087,14562,255,,,"Houston, Georgia, US",9224.45411527717,1.7511330861145447
13155,Irwin,Georgia,US,2021-05-07 04:20:40,31.60213036,-83.27501387,907,29,,,"Irwin, Georgia, US",9632.540356839423,3.197353914002205
13157,Jackson,Georgia,US,2021-05-07 04:20:40,34.13794553,-83.56814788,9812,151,,,"Jackson, Georgia, US",13445.33209093276,1.5389319200978393
13159,Jasper,Georgia,US,2021-05-07 04:20:40,33.31535543,-83.68844964,1399,38,,,"Jasper, Georgia, US",9838.947886630564,2.716225875625447
13161,Jeff Davis,Georgia,US,2021-05-07 04:20:40,31.80405727,-82.63724870000001,1884,44,,,"Jeff Davis, Georgia, US",12464.43929870989,2.335456475583864
13163,Jefferson,Georgia,US,2021-05-07 04:20:40,33.05867328,-82.41609057,1942,66,,,"Jefferson, Georgia, US",12641.58312719698,3.398558187435633
13165,Jenkins,Georgia,US,2021-05-07 04:20:40,32.79248718,-81.96040187,853,44,,,"Jenkins, Georgia, US",9831.719686491471,5.1582649472450175
13167,Johnson,Georgia,US,2021-05-07 04:20:40,32.70211082,-82.66166794,1115,49,,,"Johnson, Georgia, US",11562.791662345742,4.394618834080718
13169,Jones,Georgia,US,2021-05-07 04:20:40,33.02512137,-83.56019163,2009,57,,,"Jones, Georgia, US",6991.473812423873,2.8372324539571925
13171,Lamar,Georgia,US,2021-05-07 04:20:40,33.07841647,-84.14263877,2035,57,,,"Lamar, Georgia, US",10667.29569638832,2.800982800982801
13173,Lanier,Georgia,US,2021-05-07 04:20:40,31.038285700000007,-83.06472457,780,13,,,"Lanier, Georgia, US",7483.450062362083,1.6666666666666667
13175,Laurens,Georgia,US,2021-05-07 04:20:40,32.46325233,-82.92221316,5555,167,,,"Laurens, Georgia, US",11683.42236991545,3.006300630063006
13177,Lee,Georgia,US,2021-05-07 04:20:40,31.779330600000005,-84.14324253,2729,58,,,"Lee, Georgia, US",9099.093091491064,2.125320630267497
13179,Liberty,Georgia,US,2021-05-07 04:20:40,31.82588896,-81.49251135,3996,63,,,"Liberty, Georgia, US",6504.43558232278,1.5765765765765767
13181,Lincoln,Georgia,US,2021-05-07 04:20:40,33.79201475,-82.45024131,811,26,,,"Lincoln, Georgia, US",10238.606236586287,3.2059186189889024
13183,Long,Georgia,US,2021-05-07 04:20:40,31.75218791,-81.74952375,855,12,,,"Long, Georgia, US",4371.389130323636,1.4035087719298245
13185,Lowndes,Georgia,US,2021-05-07 04:20:40,30.83568832,-83.27056716,12649,210,,,"Lowndes, Georgia, US",10773.725363269341,1.6602102933038185
13187,Lumpkin,Georgia,US,2021-05-07 04:20:40,34.57286511,-84.00425681,2950,71,,,"Lumpkin, Georgia, US",8777.14965783993,2.406779661016949
13193,Macon,Georgia,US,2021-05-07 04:20:40,32.35207048,-84.04234127,872,30,,,"Macon, Georgia, US",6735.151000231714,3.4403669724770642
13195,Madison,Georgia,US,2021-05-07 04:20:40,34.12920917,-83.21218732,3225,56,,,"Madison, Georgia, US",10793.172690763051,1.7364341085271318
13197,Marion,Georgia,US,2021-05-07 04:20:40,32.3483402,-84.52733571,561,19,,,"Marion, Georgia, US",6711.329106352436,3.3868092691622103
13189,McDuffie,Georgia,US,2021-05-07 04:20:40,33.47851918,-82.48252774,2488,48,,,"McDuffie, Georgia, US",11674.174174174172,1.9292604501607717
13191,McIntosh,Georgia,US,2021-05-07 04:20:40,31.49683595,-81.40163426,857,16,,,"McIntosh, Georgia, US",5960.4952010015295,1.866977829638273
13199,Meriwether,Georgia,US,2021-05-07 04:20:40,33.04163534,-84.68859732,1997,85,,,"Meriwether, Georgia, US",9434.497094533945,4.256384576865298
13201,Miller,Georgia,US,2021-05-07 04:20:40,31.16568912,-84.73151117,853,13,,,"Miller, Georgia, US",14917.803427771949,1.5240328253223916
13205,Mitchell,Georgia,US,2021-05-07 04:20:40,31.22483255,-84.19381821,2078,82,,,"Mitchell, Georgia, US",9504.642546768511,3.946102021174206
13207,Monroe,Georgia,US,2021-05-07 04:20:40,33.014289,-83.92097166,2628,100,,,"Monroe, Georgia, US",9529.334977155704,3.8051750380517504
13209,Montgomery,Georgia,US,2021-05-07 04:20:40,32.17201038,-82.53527476,885,23,,,"Montgomery, Georgia, US",9648.93153074575,2.598870056497175
13211,Morgan,Georgia,US,2021-05-07 04:20:40,33.59232073,-83.49129491,2106,30,,,"Morgan, Georgia, US",10925.503216434943,1.4245014245014245
13213,Murray,Georgia,US,2021-05-07 04:20:40,34.78897608,-84.74993177,4925,86,,,"Murray, Georgia, US",12283.02075019952,1.7461928934010151
13215,Muscogee,Georgia,US,2021-05-07 04:20:40,32.50931999,-84.87142262,16308,453,,,"Muscogee, Georgia, US",8330.225929539407,2.7777777777777777
13217,Newton,Georgia,US,2021-05-07 04:20:40,33.55514538,-83.84547140000002,11068,238,,,"Newton, Georgia, US",9904.782359679268,2.150343332128659
13219,Oconee,Georgia,US,2021-05-07 04:20:40,33.83749973,-83.43679568,4003,72,,,"Oconee, Georgia, US",9937.93445878848,1.798651011741194
13221,Oglethorpe,Georgia,US,2021-05-07 04:20:40,33.878629600000004,-83.08278123,1473,29,,,"Oglethorpe, Georgia, US",9653.31935251327,1.9687712152070604
80013,Out of GA,Georgia,US,2021-05-07 04:20:40,,,29374,633,,,"Out of GA, Georgia, US",,2.1549669775992375
13223,Paulding,Georgia,US,2021-05-07 04:20:40,33.91969522,-84.86848792,16775,214,,,"Paulding, Georgia, US",9945.632518512808,1.2757078986587183
13225,Peach,Georgia,US,2021-05-07 04:20:40,32.56934316,-83.82937,2632,59,,,"Peach, Georgia, US",9554.926305089668,2.2416413373860182
13227,Pickens,Georgia,US,2021-05-07 04:20:40,34.46589159,-84.46406611,3404,79,,,"Pickens, Georgia, US",10444.601270289344,2.3207990599294948
13229,Pierce,Georgia,US,2021-05-07 04:20:40,31.35928155,-82.21598442,2464,56,,,"Pierce, Georgia, US",12658.618032365785,2.272727272727273
13231,Pike,Georgia,US,2021-05-07 04:20:40,33.09310242,-84.38790389,2270,40,,,"Pike, Georgia, US",11971.311043138909,1.7621145374449338
13233,Polk,Georgia,US,2021-05-07 04:20:40,34.00267074,-85.18677781,5624,95,,,"Polk, Georgia, US",13197.850421232957,1.6891891891891893
13235,Pulaski,Georgia,US,2021-05-07 04:20:40,32.23334561,-83.47549959999998,924,44,,,"Pulaski, Georgia, US",8296.66876178504,4.761904761904762
13237,Putnam,Georgia,US,2021-05-07 04:20:40,33.32056115,-83.37552891,2181,56,,,"Putnam, Georgia, US",9860.301098603011,2.567629527739569
13239,Quitman,Georgia,US,2021-05-07 04:20:40,31.86728114,-85.01773177,168,2,,,"Quitman, Georgia, US",7307.525010874293,1.1904761904761905
13241,Rabun,Georgia,US,2021-05-07 04:20:40,34.88389445,-83.40304637,1729,49,,,"Rabun, Georgia, US",10089.28050417226,2.834008097165992
13243,Randolph,Georgia,US,2021-05-07 04:20:40,31.76622818,-84.75732369,626,34,,,"Randolph, Georgia, US",9235.762761876658,5.431309904153355
13245,Richmond,Georgia,US,2021-05-07 04:20:40,33.35777107,-82.07026432,24592,506,,,"Richmond, Georgia, US",12143.118142584855,2.0575797007156797
13247,Rockdale,Georgia,US,2021-05-07 04:20:40,33.65145002,-84.02202167,7616,171,,,"Rockdale, Georgia, US",8378.806548142933,2.2452731092436973
13249,Schley,Georgia,US,2021-05-07 04:20:40,32.2654021,-84.31258912,351,5,,,"Schley, Georgia, US",6676.811869887769,1.4245014245014245
13251,Screven,Georgia,US,2021-05-07 04:20:40,32.74976524,-81.60779441,984,31,,,"Screven, Georgia, US",7045.682371473578,3.1504065040650406
13253,Seminole,Georgia,US,2021-05-07 04:20:40,30.93464824,-84.86823924,952,19,,,"Seminole, Georgia, US",11767.614338689742,1.995798319327731
13255,Spalding,Georgia,US,2021-05-07 04:20:40,33.26310031,-84.28013991,6246,188,,,"Spalding, Georgia, US",9363.89667631141,3.009926352865834
13257,Stephens,Georgia,US,2021-05-07 04:20:40,34.55151201,-83.29405315,3104,82,,,"Stephens, Georgia, US",11972.999035679846,2.6417525773195876
13259,Stewart,Georgia,US,2021-05-07 04:20:40,32.07996777,-84.83208037,891,25,,,"Stewart, Georgia, US",13457.181694608063,2.8058361391694726
13261,Sumter,Georgia,US,2021-05-07 04:20:40,32.03650571,-84.19821492,2550,101,,,"Sumter, Georgia, US",8637.041051348055,3.9607843137254903
13263,Talbot,Georgia,US,2021-05-07 04:20:40,32.69642758,-84.53351366,476,18,,,"Talbot, Georgia, US",7683.615819209041,3.7815126050420167
13265,Taliaferro,Georgia,US,2021-05-07 04:20:40,33.56543317,-82.88136816,123,3,,,"Taliaferro, Georgia, US",8002.602472348732,2.4390243902439024
13267,Tattnall,Georgia,US,2021-05-07 04:20:40,32.04785085,-82.05539188,2306,65,,,"Tattnall, Georgia, US",9119.670964169896,2.818733738074588
13269,Taylor,Georgia,US,2021-05-07 04:20:40,32.55792548,-84.25077141,798,25,,,"Taylor, Georgia, US",9950.124688279302,3.1328320802005014
