FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12007,Bradford,Florida,US,2021-02-27 05:22:28,29.95079741,-82.16611613,2845,52,0,2793,"Bradford, Florida, US",10088.29474132123,1.8277680140597539
12009,Brevard,Florida,US,2021-02-27 05:22:28,28.29409504,-80.73091022,33739,738,0,33001,"Brevard, Florida, US",5605.025068860456,2.187379590385014
12011,Broward,Florida,US,2021-02-27 05:22:28,26.15184651,-80.48725556,193560,2369,0,191191,"Broward, Florida, US",9912.033011432944,1.223909898739409
12013,Calhoun,Florida,US,2021-02-27 05:22:28,30.40666734,-85.19394153,1607,40,0,1567,"Calhoun, Florida, US",11393.123006026233,2.4891101431238334
12015,Charlotte,Florida,US,2021-02-27 05:22:28,26.90131002,-81.92949121,10642,359,0,10283,"Charlotte, Florida, US",5633.370388015456,3.373426047735388
12017,Citrus,Florida,US,2021-02-27 05:22:28,28.84804315,-82.47614748,9716,397,0,9319,"Citrus, Florida, US",6492.178782148513,4.086043639357761
12019,Clay,Florida,US,2021-02-27 05:22:28,29.98319144,-81.85609986,16673,304,0,16369,"Clay, Florida, US",7604.49163519603,1.8233071432855514
12021,Collier,Florida,US,2021-02-27 05:22:28,26.11091986,-81.34687065,30144,459,0,29685,"Collier, Florida, US",7831.6038887820805,1.5226910828025477
12023,Columbia,Florida,US,2021-02-27 05:22:28,30.22509788,-82.62160164,7655,155,0,7500,"Columbia, Florida, US",10678.514633261724,2.024820378837361
12027,DeSoto,Florida,US,2021-02-27 05:22:28,27.18677893,-81.80941373,3769,73,0,3696,"DeSoto, Florida, US",9918.16004841978,1.9368532767312285
12029,Dixie,Florida,US,2021-02-27 05:22:28,29.60631086,-83.15724673,1484,19,0,1465,"Dixie, Florida, US",8819.683822655414,1.280323450134771
12031,Duval,Florida,US,2021-02-27 05:22:28,30.33225875,-81.66976468,88430,1139,0,87291,"Duval, Florida, US",9233.050205950374,1.28802442609974
12033,Escambia,Florida,US,2021-02-27 05:22:28,30.67652764,-87.37284571,33556,628,0,32928,"Escambia, Florida, US",10541.725832191909,1.8714983907497913
12035,Flagler,Florida,US,2021-02-27 05:22:28,29.45933576,-81.31508595,5898,89,0,5809,"Flagler, Florida, US",5125.085809125746,1.508986096982028
12037,Franklin,Florida,US,2021-02-27 05:22:28,29.83791238,-84.82731662,1278,14,0,1264,"Franklin, Florida, US",10540.206185567009,1.0954616588419406
12039,Gadsden,Florida,US,2021-02-27 05:22:28,30.57796289,-84.61915825,5419,83,0,5336,"Gadsden, Florida, US",11868.155935173016,1.531647905517623
12041,Gilchrist,Florida,US,2021-02-27 05:22:28,29.72856978,-82.79880657,1397,33,0,1364,"Gilchrist, Florida, US",7518.028199332687,2.3622047244094486
12043,Glades,Florida,US,2021-02-27 05:22:28,26.95635849,-81.18996211,902,15,0,887,"Glades, Florida, US",6531.02599377308,1.6629711751662972
12045,Gulf,Florida,US,2021-02-27 05:22:28,29.93543004,-85.24270990000002,1860,39,0,1821,"Gulf, Florida, US",13637.363443067674,2.096774193548387
12047,Hamilton,Florida,US,2021-02-27 05:22:28,30.49673973,-82.94998918,1566,21,0,1545,"Hamilton, Florida, US",10853.895203770446,1.3409961685823755
12049,Hardee,Florida,US,2021-02-27 05:22:28,27.49293939,-81.80956574,2783,29,0,2754,"Hardee, Florida, US",10331.514274046851,1.0420409629895795
12051,Hendry,Florida,US,2021-02-27 05:22:28,26.55386945,-81.16469006,4289,72,0,4217,"Hendry, Florida, US",10206.558469373183,1.6787129867101889
12053,Hernando,Florida,US,2021-02-27 05:22:28,28.55364461,-82.42700204,11212,398,0,10814,"Hernando, Florida, US",5781.7656765676575,3.5497681056011414
12055,Highlands,Florida,US,2021-02-27 05:22:28,27.34254618,-81.34071957,7206,299,0,6907,"Highlands, Florida, US",6783.9692716129575,4.149320011101859
12057,Hillsborough,Florida,US,2021-02-27 05:22:28,27.9276559,-82.32013172,110837,1484,0,109353,"Hillsborough, Florida, US",7529.851192417226,1.3389030738832701
12059,Holmes,Florida,US,2021-02-27 05:22:28,30.86747479,-85.81319222,2175,44,0,2131,"Holmes, Florida, US",11087.322220523016,2.0229885057471266
12061,Indian River,Florida,US,2021-02-27 05:22:28,27.69308961,-80.60556721,10967,261,0,10706,"Indian River, Florida, US",6857.675256217054,2.3798668733473147
12063,Jackson,Florida,US,2021-02-27 05:22:28,30.7954597,-85.21500423,5901,150,0,5751,"Jackson, Florida, US",12713.836342482871,2.541942043721403
12065,Jefferson,Florida,US,2021-02-27 05:22:28,30.43669112,-83.89442308,1402,24,0,1378,"Jefferson, Florida, US",9841.358977958726,1.7118402282453637
12067,Lafayette,Florida,US,2021-02-27 05:22:28,29.98484137,-83.18166636,1586,24,0,1562,"Lafayette, Florida, US",18831.63144146284,1.5132408575031526
12069,Lake,Florida,US,2021-02-27 05:22:28,28.76202069,-81.7125123,24445,554,0,23891,"Lake, Florida, US",6658.6220234366065,2.266312129269789
12071,Lee,Florida,US,2021-02-27 05:22:28,26.58410348,-81.88399313,57469,872,0,56597,"Lee, Florida, US",7457.9178978869095,1.5173397831874575
12073,Leon,Florida,US,2021-02-27 05:22:28,30.45955727,-84.27491114,29053,283,0,28770,"Leon, Florida, US",9896.042672915915,0.9740818504113172
12075,Levy,Florida,US,2021-02-27 05:22:28,29.31829741,-82.74007147,2863,35,0,2828,"Levy, Florida, US",6898.29650868612,1.2224938875305624
12077,Liberty,Florida,US,2021-02-27 05:22:28,30.23766008,-84.8829258,1040,15,0,1025,"Liberty, Florida, US",12449.126167105578,1.4423076923076923
12079,Madison,Florida,US,2021-02-27 05:22:28,30.44396917,-83.47398594,1986,42,0,1944,"Madison, Florida, US",10739.198615692425,2.1148036253776437
12081,Manatee,Florida,US,2021-02-27 05:22:28,27.47196942,-82.31831044,31685,586,0,31099,"Manatee, Florida, US",7857.350100309234,1.8494555783493767
12083,Marion,Florida,US,2021-02-27 05:22:28,29.21227113,-82.05803627,27485,782,0,26703,"Marion, Florida, US",7518.210838149894,2.8451882845188283
12085,Martin,Florida,US,2021-02-27 05:22:28,27.0772071,-80.43109784,10536,276,0,10260,"Martin, Florida, US",6544.099378881989,2.6195899772209565
12086,Miami-Dade,Florida,US,2021-02-27 05:22:28,25.6112362,-80.55170587,408096,5396,0,402700,"Miami-Dade, Florida, US",15020.42739258136,1.322237904806712
12087,Monroe,Florida,US,2021-02-27 05:22:28,25.20904673,-81.07812416,5799,46,0,5753,"Monroe, Florida, US",7812.415799967667,0.7932402138299707
12089,Nassau,Florida,US,2021-02-27 05:22:28,30.61037141,-81.80297522,7701,112,0,7589,"Nassau, Florida, US",8689.421720733428,1.4543565770679132
12091,Okaloosa,Florida,US,2021-02-27 05:22:28,30.69143028,-86.59267105,18725,327,0,18398,"Okaloosa, Florida, US",8885.440689386822,1.746328437917223
12093,Okeechobee,Florida,US,2021-02-27 05:22:28,27.386336199999995,-80.88944347,3548,75,0,3473,"Okeechobee, Florida, US",8413.963194839691,2.1138669673055244
12095,Orange,Florida,US,2021-02-27 05:22:28,28.51367621,-81.31799498,113648,1091,0,112557,"Orange, Florida, US",8155.8604099746535,0.9599816978741377
12097,Osceola,Florida,US,2021-02-27 05:22:28,28.06312234,-81.14882926,36607,441,0,36166,"Osceola, Florida, US",9742.355975100532,1.2046876280492802
12099,Palm Beach,Florida,US,2021-02-27 05:22:28,26.64676272,-80.46536002,119911,2454,0,117457,"Palm Beach, Florida, US",8011.317704122878,2.0465178340602614
12101,Pasco,Florida,US,2021-02-27 05:22:28,28.30810945,-82.40227529,33139,646,0,32493,"Pasco, Florida, US",5982.341270915809,1.9493647967651409
12103,Pinellas,Florida,US,2021-02-27 05:22:28,27.93130349,-82.72239666,66205,1438,0,64767,"Pinellas, Florida, US",6790.284267832893,2.1720413866022206
12105,Polk,Florida,US,2021-02-27 05:22:28,27.95027105,-81.69732947,56759,1137,0,55622,"Polk, Florida, US",7831.236366496178,2.0032065399319934
12107,Putnam,Florida,US,2021-02-27 05:22:28,29.60779729,-81.74230285,5828,126,0,5702,"Putnam, Florida, US",7820.614323479288,2.1619766643788605
12113,Santa Rosa,Florida,US,2021-02-27 05:22:28,30.693414500000006,-87.02458128,17020,257,0,16763,"Santa Rosa, Florida, US",9234.291666892732,1.509988249118684
12115,Sarasota,Florida,US,2021-02-27 05:22:28,27.18546175,-82.33174248,26882,730,0,26152,"Sarasota, Florida, US",6197.693559765944,2.7155717580537164
12117,Seminole,Florida,US,2021-02-27 05:22:28,28.7158582,-81.24060348,27057,422,0,26635,"Seminole, Florida, US",5734.5292544285385,1.5596703256088997
12109,St. Johns,Florida,US,2021-02-27 05:22:28,29.90096506,-81.43589967,20007,191,0,19816,"St. Johns, Florida, US",7559.167573449402,0.9546658669465687
12111,St. Lucie,Florida,US,2021-02-27 05:22:28,27.37763908,-80.47106649,22015,544,0,21471,"St. Lucie, Florida, US",6705.818207294005,2.471042471042471
12119,Sumter,Florida,US,2021-02-27 05:22:28,28.70181754,-82.0794267,7965,238,0,7727,"Sumter, Florida, US",6014.952424105121,2.9880728185812933
12121,Suwannee,Florida,US,2021-02-27 05:22:28,30.19746066,-82.99099670000003,5108,131,0,4977,"Suwannee, Florida, US",11500.101312560506,2.5646045418950667
12123,Taylor,Florida,US,2021-02-27 05:22:28,30.04848048,-83.60445406,2632,41,0,2591,"Taylor, Florida, US",12202.69831702907,1.5577507598784195
90012,Unassigned,Florida,US,2021-02-27 05:22:28,,,3454,0,0,3454,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-02-27 05:22:28,30.04412971,-82.37497443,1740,70,0,1670,"Union, Florida, US",11419.570781649929,4.022988505747127
12127,Volusia,Florida,US,2021-02-27 05:22:28,29.05858895,-81.18263252,34338,654,0,33684,"Volusia, Florida, US",6206.215975882187,1.9045954918748909
12129,Wakulla,Florida,US,2021-02-27 05:22:28,30.16548905,-84.39895211,3153,51,0,3102,"Wakulla, Florida, US",9345.268087376626,1.6175071360608944
12131,Walton,Florida,US,2021-02-27 05:22:28,30.64204028,-86.16935664,7017,81,0,6936,"Walton, Florida, US",9473.343143740463,1.1543394613082514
12133,Washington,Florida,US,2021-02-27 05:22:28,30.61359259,-85.66002461,2618,47,0,2571,"Washington, Florida, US",10277.548777136575,1.7952635599694424
13001,Appling,Georgia,US,2021-02-27 05:22:28,31.74847232,-82.28909114,2204,62,0,2142,"Appling, Georgia, US",11987.381703470031,2.8130671506352085
13003,Atkinson,Georgia,US,2021-02-27 05:22:28,31.29633502,-82.87545866,976,19,0,957,"Atkinson, Georgia, US",11953.459889773423,1.9467213114754098
13005,Bacon,Georgia,US,2021-02-27 05:22:28,31.55456473,-82.45936528,1350,34,0,1316,"Bacon, Georgia, US",12092.43998566822,2.5185185185185186
13007,Baker,Georgia,US,2021-02-27 05:22:28,31.32669878,-84.44218806,220,7,0,213,"Baker, Georgia, US",7241.606319947334,3.1818181818181817
13009,Baldwin,Georgia,US,2021-02-27 05:22:28,33.06882326,-83.24701748,4271,108,0,4163,"Baldwin, Georgia, US",9514.368456226332,2.528681807539218
13011,Banks,Georgia,US,2021-02-27 05:22:28,34.35607081,-83.49644388,1683,32,0,1651,"Banks, Georgia, US",8750.129978163668,1.9013666072489601
13013,Barrow,Georgia,US,2021-02-27 05:22:28,33.99148694,-83.71436292,8900,116,0,8784,"Barrow, Georgia, US",10691.975012013456,1.303370786516854
13015,Bartow,Georgia,US,2021-02-27 05:22:28,34.23732119,-84.83887523,12905,197,0,12708,"Bartow, Georgia, US",11978.132135365426,1.5265401007361488
13017,Ben Hill,Georgia,US,2021-02-27 05:22:28,31.76095874,-83.22145359,2015,73,0,1942,"Ben Hill, Georgia, US",12065.868263473054,3.6228287841191067
13019,Berrien,Georgia,US,2021-02-27 05:22:28,31.27590016,-83.22529920000002,1701,40,0,1661,"Berrien, Georgia, US",8769.397329483942,2.3515579071134627
13021,Bibb,Georgia,US,2021-02-27 05:22:28,32.80904227,-83.70489165,14796,374,0,14422,"Bibb, Georgia, US",9660.548841400114,2.527710191943769
13023,Bleckley,Georgia,US,2021-02-27 05:22:28,32.43829035,-83.33035166,1407,49,0,1358,"Bleckley, Georgia, US",10929.853181076673,3.482587064676617
13025,Brantley,Georgia,US,2021-02-27 05:22:28,31.19576557,-81.97743999,1506,29,0,1477,"Brantley, Georgia, US",7881.1031451148665,1.9256308100929616
13027,Brooks,Georgia,US,2021-02-27 05:22:28,30.83922642,-83.58303423,1280,45,0,1235,"Brooks, Georgia, US",8281.03771753898,3.515625
13029,Bryan,Georgia,US,2021-02-27 05:22:28,32.00979311,-81.44002948,3172,33,0,3139,"Bryan, Georgia, US",8004.643298760946,1.0403530895334174
13031,Bulloch,Georgia,US,2021-02-27 05:22:28,32.39577406,-81.74811421,6365,91,0,6274,"Bulloch, Georgia, US",7995.427595216562,1.429693637077769
13033,Burke,Georgia,US,2021-02-27 05:22:28,33.05917989,-81.99928721,2379,51,0,2328,"Burke, Georgia, US",10628.60206406648,2.1437578814627996
13035,Butts,Georgia,US,2021-02-27 05:22:28,33.283094500000004,-83.95435040000002,2646,73,0,2573,"Butts, Georgia, US",10611.1645813282,2.758881330309902
13037,Calhoun,Georgia,US,2021-02-27 05:22:28,31.53169785,-84.62725131,571,15,0,556,"Calhoun, Georgia, US",9226.046211019551,2.626970227670753
13039,Camden,Georgia,US,2021-02-27 05:22:28,30.92951916,-81.66601818,3689,30,0,3659,"Camden, Georgia, US",6748.253027475945,0.813228517213337
13043,Candler,Georgia,US,2021-02-27 05:22:28,32.40209349,-82.07702563,903,59,0,844,"Candler, Georgia, US",8358.789225215218,6.533776301218162
13045,Carroll,Georgia,US,2021-02-27 05:22:28,33.58138199,-85.07976677,10509,210,0,10299,"Carroll, Georgia, US",8758.08387225815,1.9982871824150727
13047,Catoosa,Georgia,US,2021-02-27 05:22:28,34.89872298,-85.13757014,5544,63,0,5481,"Catoosa, Georgia, US",8203.610535661439,1.1363636363636365
13049,Charlton,Georgia,US,2021-02-27 05:22:28,30.78371028,-82.13951596,1300,27,0,1273,"Charlton, Georgia, US",9707.287933094383,2.076923076923077
13051,Chatham,Georgia,US,2021-02-27 05:22:28,32.00043026,-81.12489526,20684,367,0,20317,"Chatham, Georgia, US",7146.460284006495,1.774318313672404
13053,Chattahoochee,Georgia,US,2021-02-27 05:22:28,32.34341231,-84.78809239,3063,11,0,3052,"Chattahoochee, Georgia, US",28082.882552489227,0.35912504080966373
13055,Chattooga,Georgia,US,2021-02-27 05:22:28,34.47197698,-85.34535662,2556,66,0,2490,"Chattooga, Georgia, US",10311.025051434104,2.5821596244131455
13057,Cherokee,Georgia,US,2021-02-27 05:22:28,34.24393976,-84.47431861,27233,262,0,26971,"Cherokee, Georgia, US",10523.895460500129,0.9620680791686557
13059,Clarke,Georgia,US,2021-02-27 05:22:28,33.95436462,-83.37124007,14048,118,0,13930,"Clarke, Georgia, US",10946.692537266912,0.8399772209567198
13061,Clay,Georgia,US,2021-02-27 05:22:28,31.62221166,-84.97713865,230,3,0,227,"Clay, Georgia, US",8115.737473535639,1.3043478260869565
13063,Clayton,Georgia,US,2021-02-27 05:22:28,33.54187245,-84.35594188,23124,386,0,22738,"Clayton, Georgia, US",7912.241322676009,1.6692613734647985
13065,Clinch,Georgia,US,2021-02-27 05:22:28,30.91395822,-82.70432472,910,23,0,887,"Clinch, Georgia, US",13750.377757630704,2.5274725274725274
13067,Cobb,Georgia,US,2021-02-27 05:22:28,33.94243204,-84.5761255,69090,903,0,68187,"Cobb, Georgia, US",9089.103205852598,1.3069908814589666
13069,Coffee,Georgia,US,2021-02-27 05:22:28,31.54892966,-82.85492059999999,5176,150,0,5026,"Coffee, Georgia, US",11961.26915166501,2.8979907264296756
13071,Colquitt,Georgia,US,2021-02-27 05:22:28,31.18810588,-83.7677946,4365,100,0,4265,"Colquitt, Georgia, US",9572.368421052632,2.290950744558992
13073,Columbia,Georgia,US,2021-02-27 05:22:28,33.54534185,-82.263524,15648,185,0,15463,"Columbia, Georgia, US",9985.068341054404,1.1822597137014315
13075,Cook,Georgia,US,2021-02-27 05:22:28,31.16068491,-83.42947229,1702,39,0,1663,"Cook, Georgia, US",9855.240301100172,2.291421856639248
13077,Coweta,Georgia,US,2021-02-27 05:22:28,33.35334302,-84.76129976,12804,160,0,12644,"Coweta, Georgia, US",8621.699694967981,1.2496094970321774
13079,Crawford,Georgia,US,2021-02-27 05:22:28,32.71391813,-83.98061238,618,16,0,602,"Crawford, Georgia, US",4982.263785875524,2.588996763754045
13081,Crisp,Georgia,US,2021-02-27 05:22:28,31.92289565,-83.76811843,1908,60,0,1848,"Crisp, Georgia, US",8528.517790094762,3.1446540880503147
13083,Dade,Georgia,US,2021-02-27 05:22:28,34.854916700000004,-85.50490424,1263,10,0,1253,"Dade, Georgia, US",7836.932241250932,0.7917656373713381
13085,Dawson,Georgia,US,2021-02-27 05:22:28,34.44244079,-84.16964071,2783,35,0,2748,"Dawson, Georgia, US",10659.567948521526,1.2576356449874238
13089,DeKalb,Georgia,US,2021-02-27 05:22:28,33.76944049,-84.22396017,56643,821,0,55822,"DeKalb, Georgia, US",7459.926748031403,1.449428879120103
13087,Decatur,Georgia,US,2021-02-27 05:22:28,30.87967778,-84.57619536,2734,65,0,2669,"Decatur, Georgia, US",10354.4917436752,2.3774689100219457
13091,Dodge,Georgia,US,2021-02-27 05:22:28,32.17265114,-83.16948926,2063,98,0,1965,"Dodge, Georgia, US",10012.132977432662,4.750363548230732
13093,Dooly,Georgia,US,2021-02-27 05:22:28,32.15630737,-83.79746561,987,40,0,947,"Dooly, Georgia, US",7371.1725168035855,4.052684903748734
13095,Dougherty,Georgia,US,2021-02-27 05:22:28,31.53328528,-84.21722377,7042,279,0,6763,"Dougherty, Georgia, US",8006.27586520533,3.961942629934678
13097,Douglas,Georgia,US,2021-02-27 05:22:28,33.70291126,-84.77026156,13355,179,0,13176,"Douglas, Georgia, US",9125.820845547789,1.34032197678772
13099,Early,Georgia,US,2021-02-27 05:22:28,31.32155345,-84.90255207,1116,44,0,1072,"Early, Georgia, US",10951.913640824338,3.942652329749104
13101,Echols,Georgia,US,2021-02-27 05:22:28,30.71101099,-82.89687287,449,6,0,443,"Echols, Georgia, US",11208.187718422369,1.3363028953229399
13103,Effingham,Georgia,US,2021-02-27 05:22:28,32.36616021,-81.34280942,4166,60,0,4106,"Effingham, Georgia, US",6479.407739206172,1.4402304368698993
13105,Elbert,Georgia,US,2021-02-27 05:22:28,34.11302332,-82.83936148,2205,61,0,2144,"Elbert, Georgia, US",11487.964989059079,2.766439909297052
13107,Emanuel,Georgia,US,2021-02-27 05:22:28,32.59221302,-82.30239915,2451,78,0,2373,"Emanuel, Georgia, US",10823.103417822133,3.182374541003672
13109,Evans,Georgia,US,2021-02-27 05:22:28,32.15328841,-81.8870105,907,22,0,885,"Evans, Georgia, US",8513.234465928292,2.4255788313120177
13111,Fannin,Georgia,US,2021-02-27 05:22:28,34.86430205,-84.316964,2174,60,0,2114,"Fannin, Georgia, US",8301.512142966245,2.7598896044158234
13113,Fayette,Georgia,US,2021-02-27 05:22:28,33.41357794,-84.49089434,7931,142,0,7789,"Fayette, Georgia, US",6931.419931655903,1.7904425671415962
13115,Floyd,Georgia,US,2021-02-27 05:22:28,34.26268279,-85.21577392,10961,196,0,10765,"Floyd, Georgia, US",11128.144733903226,1.7881580147796734
13117,Forsyth,Georgia,US,2021-02-27 05:22:28,34.22604035,-84.12315129999998,19306,148,0,19158,"Forsyth, Georgia, US",7904.1317983066665,0.7666010566663214
13119,Franklin,Georgia,US,2021-02-27 05:22:28,34.37525597,-83.23159927,2535,42,0,2493,"Franklin, Georgia, US",10856.996016960042,1.6568047337278107
13121,Fulton,Georgia,US,2021-02-27 05:22:28,33.79216944,-84.46319413,85040,1116,0,83924,"Fulton, Georgia, US",7992.954470048509,1.3123236124176858
13123,Gilmer,Georgia,US,2021-02-27 05:22:28,34.69316688,-84.45802506,2749,74,0,2675,"Gilmer, Georgia, US",8763.428862890114,2.691887959257912
13125,Glascock,Georgia,US,2021-02-27 05:22:28,33.22879932,-82.61297636,254,16,0,238,"Glascock, Georgia, US",8549.309996634129,6.299212598425197
13127,Glynn,Georgia,US,2021-02-27 05:22:28,31.23279254,-81.53811412,7535,160,0,7375,"Glynn, Georgia, US",8834.357266801107,2.12342402123424
13129,Gordon,Georgia,US,2021-02-27 05:22:28,34.50487351,-84.87296253,7457,102,0,7355,"Gordon, Georgia, US",12865.103600572778,1.367842295829422
13131,Grady,Georgia,US,2021-02-27 05:22:28,30.87454847,-84.23418364,1990,55,0,1935,"Grady, Georgia, US",8078.593756343116,2.763819095477387
13133,Greene,Georgia,US,2021-02-27 05:22:28,33.5769205,-83.17139104,1703,52,0,1651,"Greene, Georgia, US",9293.822309539402,3.053435114503817
13135,Gwinnett,Georgia,US,2021-02-27 05:22:28,33.96044201,-84.02137802,91710,947,0,90763,"Gwinnett, Georgia, US",9795.460614152205,1.0326027695998254
13137,Habersham,Georgia,US,2021-02-27 05:22:28,34.63331566,-83.53094677,4816,142,0,4674,"Habersham, Georgia, US",10624.779385810096,2.9485049833887045
13139,Hall,Georgia,US,2021-02-27 05:22:28,34.32207823,-83.81896936,25434,396,0,25038,"Hall, Georgia, US",12440.753077905118,1.556970983722576
13141,Hancock,Georgia,US,2021-02-27 05:22:28,33.2721566,-82.99766919,878,57,0,821,"Hancock, Georgia, US",10381.93212723188,6.492027334851937
13143,Haralson,Georgia,US,2021-02-27 05:22:28,33.79602175,-85.21005667,2440,77,0,2363,"Haralson, Georgia, US",8190.118152524167,3.1557377049180326
13145,Harris,Georgia,US,2021-02-27 05:22:28,32.73709786,-84.90538572,2319,47,0,2272,"Harris, Georgia, US",6581.337268702463,2.026735661923243
13147,Hart,Georgia,US,2021-02-27 05:22:28,34.34626973,-82.96567682,2248,50,0,2198,"Hart, Georgia, US",8578.515550467468,2.224199288256228
13149,Heard,Georgia,US,2021-02-27 05:22:28,33.29686567,-85.12886832,803,16,0,787,"Heard, Georgia, US",6734.882160530068,1.9925280199252802
13151,Henry,Georgia,US,2021-02-27 05:22:28,33.4533428,-84.14814659999998,21425,265,0,21160,"Henry, Georgia, US",9134.084523855201,1.2368728121353558
13153,Houston,Georgia,US,2021-02-27 05:22:28,32.45802497,-83.66879087,13336,220,0,13116,"Houston, Georgia, US",8447.831347434167,1.6496700659868027
13155,Irwin,Georgia,US,2021-02-27 05:22:28,31.60213036,-83.27501387,883,25,0,858,"Irwin, Georgia, US",9377.655055225148,2.8312570781426953
13157,Jackson,Georgia,US,2021-02-27 05:22:28,34.13794553,-83.56814788,9030,131,0,8899,"Jackson, Georgia, US",12373.761596119326,1.4507198228128462
13159,Jasper,Georgia,US,2021-02-27 05:22:28,33.31535543,-83.68844964,1295,32,0,1263,"Jasper, Georgia, US",9107.532175258455,2.471042471042471
13161,Jeff Davis,Georgia,US,2021-02-27 05:22:28,31.80405727,-82.63724870000001,1762,44,0,1718,"Jeff Davis, Georgia, US",11657.294078729741,2.497162315550511
13163,Jefferson,Georgia,US,2021-02-27 05:22:28,33.05867328,-82.41609057,1857,58,0,1799,"Jefferson, Georgia, US",12088.269756542117,3.12331717824448
13165,Jenkins,Georgia,US,2021-02-27 05:22:28,32.79248718,-81.96040187,809,39,0,770,"Jenkins, Georgia, US",9324.573536191794,4.8207663782447465
13167,Johnson,Georgia,US,2021-02-27 05:22:28,32.70211082,-82.66166794,1090,47,0,1043,"Johnson, Georgia, US",11303.536243907498,4.3119266055045875
13169,Jones,Georgia,US,2021-02-27 05:22:28,33.02512137,-83.56019163,1891,43,0,1848,"Jones, Georgia, US",6580.824778145118,2.2739291380222104
13171,Lamar,Georgia,US,2021-02-27 05:22:28,33.07841647,-84.14263877,1870,48,0,1822,"Lamar, Georgia, US",9802.379829113592,2.5668449197860963
13173,Lanier,Georgia,US,2021-02-27 05:22:28,31.038285700000007,-83.06472457,738,11,0,727,"Lanier, Georgia, US",7080.495059004124,1.4905149051490514
13175,Laurens,Georgia,US,2021-02-27 05:22:28,32.46325233,-82.92221316,5342,154,0,5188,"Laurens, Georgia, US",11235.435157531652,2.8828154249344813
13177,Lee,Georgia,US,2021-02-27 05:22:28,31.779330600000005,-84.14324253,2576,51,0,2525,"Lee, Georgia, US",8588.957055214723,1.9798136645962734
13179,Liberty,Georgia,US,2021-02-27 05:22:28,31.82588896,-81.49251135,3108,50,0,3058,"Liberty, Georgia, US",5059.005452917718,1.6087516087516087
13181,Lincoln,Georgia,US,2021-02-27 05:22:28,33.79201475,-82.45024131,741,21,0,720,"Lincoln, Georgia, US",9354.879434414846,2.834008097165992
13183,Long,Georgia,US,2021-02-27 05:22:28,31.75218791,-81.74952375,799,12,0,787,"Long, Georgia, US",4085.0759241270002,1.5018773466833542
13185,Lowndes,Georgia,US,2021-02-27 05:22:28,30.83568832,-83.27056716,11486,186,0,11300,"Lowndes, Georgia, US",9783.145665468544,1.6193627024203379
13187,Lumpkin,Georgia,US,2021-02-27 05:22:28,34.57286511,-84.00425681,2764,60,0,2704,"Lumpkin, Georgia, US",8223.7429336507,2.170767004341534
13193,Macon,Georgia,US,2021-02-27 05:22:28,32.35207048,-84.04234127,786,26,0,760,"Macon, Georgia, US",6070.9044566308785,3.3078880407124682
13195,Madison,Georgia,US,2021-02-27 05:22:28,34.12920917,-83.21218732,3024,46,0,2978,"Madison, Georgia, US",10120.481927710844,1.5211640211640212
13197,Marion,Georgia,US,2021-02-27 05:22:28,32.3483402,-84.52733571,529,15,0,514,"Marion, Georgia, US",6328.5081947601375,2.835538752362949
13189,McDuffie,Georgia,US,2021-02-27 05:22:28,33.47851918,-82.48252774,2275,43,0,2232,"McDuffie, Georgia, US",10674.737237237236,1.89010989010989
13191,McIntosh,Georgia,US,2021-02-27 05:22:28,31.49683595,-81.40163426,730,15,0,715,"McIntosh, Georgia, US",5077.201279732924,2.0547945205479454
13199,Meriwether,Georgia,US,2021-02-27 05:22:28,33.04163534,-84.68859732,1844,57,0,1787,"Meriwether, Georgia, US",8711.67383190816,3.0911062906724514
13201,Miller,Georgia,US,2021-02-27 05:22:28,31.16568912,-84.73151117,764,9,0,755,"Miller, Georgia, US",13361.31514515565,1.1780104712041886
13205,Mitchell,Georgia,US,2021-02-27 05:22:28,31.22483255,-84.19381821,1954,74,0,1880,"Mitchell, Georgia, US",8937.47427160042,3.787103377686796
13207,Monroe,Georgia,US,2021-02-27 05:22:28,33.014289,-83.92097166,2380,88,0,2292,"Monroe, Georgia, US",8630.067445064908,3.697478991596639
13209,Montgomery,Georgia,US,2021-02-27 05:22:28,32.17201038,-82.53527476,860,21,0,839,"Montgomery, Georgia, US",9376.362843436546,2.441860465116279
13211,Morgan,Georgia,US,2021-02-27 05:22:28,33.59232073,-83.49129491,1834,18,0,1816,"Morgan, Georgia, US",9514.422079269558,0.9814612868047983
13213,Murray,Georgia,US,2021-02-27 05:22:28,34.78897608,-84.74993177,4477,71,0,4406,"Murray, Georgia, US",11165.702314445329,1.5858834040652223
13215,Muscogee,Georgia,US,2021-02-27 05:22:28,32.50931999,-84.87142262,14356,355,0,14001,"Muscogee, Georgia, US",7333.1324162661085,2.4728336584006687
13217,Newton,Georgia,US,2021-02-27 05:22:28,33.55514538,-83.84547140000002,9327,194,0,9133,"Newton, Georgia, US",8346.756872852233,2.0799828455023053
13219,Oconee,Georgia,US,2021-02-27 05:22:28,33.83749973,-83.43679568,3577,62,0,3515,"Oconee, Georgia, US",8880.33763654419,1.7332960581492871
