FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6039,Madera,California,US,2020-08-31 04:28:27,37.21513971,-119.76655890000002,3674,54,0,3620,"Madera, California, US",2335.263495776313,1.4697876973326076
6041,Marin,California,US,2020-08-31 04:28:27,38.07122463,-122.7210631,6068,95,0,5973,"Marin, California, US",2344.4321667838626,1.5655899802241267
6043,Mariposa,California,US,2020-08-31 04:28:27,37.57978556,-119.9073334,71,2,0,69,"Mariposa, California, US",412.7187118525839,2.816901408450704
6045,Mendocino,California,US,2020-08-31 04:28:27,39.4381191,-123.3911313,689,17,0,672,"Mendocino, California, US",794.2454668065338,2.467343976777939
6047,Merced,California,US,2020-08-31 04:28:27,37.18922369,-120.7209035,7890,115,0,7775,"Merced, California, US",2841.4001728608473,1.4575411913814955
6049,Modoc,California,US,2020-08-31 04:28:27,41.58965602,-120.7244817,10,0,0,10,"Modoc, California, US",113.109376767334,0.0
6051,Mono,California,US,2020-08-31 04:28:27,37.93899289,-118.8872409,162,2,0,160,"Mono, California, US",1121.5729714760457,1.2345679012345678
6053,Monterey,California,US,2020-08-31 04:28:27,36.21862405,-121.2413397,7685,55,0,7630,"Monterey, California, US",1770.4884797298075,0.715679895901106
6055,Napa,California,US,2020-08-31 04:28:27,38.50735751,-122.332839,1413,13,0,1400,"Napa, California, US",1025.8160065048205,0.9200283085633404
6057,Nevada,California,US,2020-08-31 04:28:27,39.30394768,-120.7627281,442,5,0,437,"Nevada, California, US",443.0855596210717,1.1312217194570136
6059,Orange,California,US,2020-08-31 04:28:27,33.70147516,-117.76459979999998,50401,979,0,47465,"Orange, California, US",1525.462796769964,2.0208900999091735
6061,Placer,California,US,2020-08-31 04:28:27,39.06167234,-120.7240569,2973,32,0,2941,"Placer, California, US",746.3679521199813,1.0763538513286244
6063,Plumas,California,US,2020-08-31 04:28:27,40.00355989,-120.8395236,40,0,0,40,"Plumas, California, US",212.6867655660127,0.0
6065,Riverside,California,US,2020-08-31 04:28:27,33.74314981,-115.9933578,51918,1007,0,50911,"Riverside, California, US",2101.4787824229948,1.9395970568974152
6067,Sacramento,California,US,2020-08-31 04:28:27,38.45106826,-121.3425374,17588,274,0,17314,"Sacramento, California, US",1133.205073521737,1.5578803729815784
6069,San Benito,California,US,2020-08-31 04:28:27,36.60308176,-121.069975,1090,8,0,1082,"San Benito, California, US",1735.4477136670487,0.7339449541284404
6071,San Bernardino,California,US,2020-08-31 04:28:27,34.84060306,-116.1774685,47373,755,0,46657,"San Bernardino, California, US",2172.988667873042,1.5114094526418003
6073,San Diego,California,US,2020-08-31 04:28:27,33.03484597,-116.7365326,38300,682,0,37618,"San Diego, California, US",1147.280226939817,1.7806788511749347
6075,San Francisco,California,US,2020-08-31 04:28:27,37.75215114,-122.4385672,9428,83,0,9345,"San Francisco, California, US",1069.4811065522167,0.8803563852354688
6077,San Joaquin,California,US,2020-08-31 04:28:27,37.93433732,-121.2730061,17493,307,0,17186,"San Joaquin, California, US",2295.2234998976583,1.7549877093694621
6079,San Luis Obispo,California,US,2020-08-31 04:28:27,35.38822029,-120.4039028,2917,21,0,2896,"San Luis Obispo, California, US",1030.3379239944757,0.7199177236887213
6081,San Mateo,California,US,2020-08-31 04:28:27,37.4228808,-122.32755459999998,8074,131,0,7943,"San Mateo, California, US",1053.2591155702066,1.6224919494674264
6083,Santa Barbara,California,US,2020-08-31 04:28:27,34.65329488,-120.0188492,8052,92,0,7960,"Santa Barbara, California, US",1803.3635013740231,1.1425732737208147
6085,Santa Clara,California,US,2020-08-31 04:28:27,37.23104908,-121.6970462,17013,245,0,16768,"Santa Clara, California, US",882.4847550538112,1.4400752365837888
6087,Santa Cruz,California,US,2020-08-31 04:28:27,37.05580291,-122.0066524,1746,7,0,1739,"Santa Cruz, California, US",639.0618308792041,0.4009163802978236
6089,Shasta,California,US,2020-08-31 04:28:27,40.76391419,-122.0396884,562,12,0,550,"Shasta, California, US",312.0835184362505,2.1352313167259784
6091,Sierra,California,US,2020-08-31 04:28:27,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-08-31 04:28:27,41.59198861,-122.5407434,128,0,0,128,"Siskiyou, California, US",293.9892969521578,0.0
6095,Solano,California,US,2020-08-31 04:28:27,38.26827353,-121.9357113,5388,46,0,5342,"Solano, California, US",1203.6377202368851,0.8537490720118782
6097,Sonoma,California,US,2020-08-31 04:28:27,38.52746429,-122.8862506,5654,78,0,5576,"Sonoma, California, US",1143.756473329881,1.3795542978422355
6099,Stanislaus,California,US,2020-08-31 04:28:27,37.55862499,-120.9970722,14544,255,0,14289,"Stanislaus, California, US",2641.194203319653,1.7533003300330032
6101,Sutter,California,US,2020-08-31 04:28:27,39.03417539,-121.6945899,1368,10,0,1358,"Sutter, California, US",1410.7310433016055,0.7309941520467836
6103,Tehama,California,US,2020-08-31 04:28:27,40.12570935,-122.2370171,417,1,0,416,"Tehama, California, US",640.710466474095,0.23980815347721823
6105,Trinity,California,US,2020-08-31 04:28:27,40.64917670000001,-123.114713,13,0,0,13,"Trinity, California, US",105.82010582010582,0.0
6107,Tulare,California,US,2020-08-31 04:28:27,36.22026558,-118.8020203,13890,232,0,13658,"Tulare, California, US",2979.439933933225,1.6702663786897047
6109,Tuolumne,California,US,2020-08-31 04:28:27,38.02644018,-119.9525093,189,2,0,187,"Tuolumne, California, US",346.92903557399325,1.0582010582010581
90006,Unassigned,California,US,2020-08-31 04:28:27,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-08-31 04:28:27,34.44465746,-119.0910613,10705,115,0,10590,"Ventura, California, US",1265.357456093692,1.0742643624474544
6113,Yolo,California,US,2020-08-31 04:28:27,38.68278902,-121.9018288,2386,52,0,2334,"Yolo, California, US",1082.0861678004537,2.179379715004191
6115,Yuba,California,US,2020-08-31 04:28:27,39.26255932,-121.3535644,909,6,0,903,"Yuba, California, US",1155.4888900188134,0.6600660066006601
8001,Adams,Colorado,US,2020-08-31 04:28:27,39.87432092,-104.3362578,7482,197,0,7285,"Adams, Colorado, US",1446.0178462026086,2.632985832665063
8003,Alamosa,Colorado,US,2020-08-31 04:28:27,37.57250606,-105.7885451,238,9,0,229,"Alamosa, Colorado, US",1466.1492022423458,3.7815126050420167
8005,Arapahoe,Colorado,US,2020-08-31 04:28:27,39.64977461,-104.3353617,8067,365,0,7702,"Arapahoe, Colorado, US",1228.6206003746631,4.524606421222264
8007,Archuleta,Colorado,US,2020-08-31 04:28:27,37.19474156,-107.0476867,47,0,0,47,"Archuleta, Colorado, US",335.020315061658,0.0
8009,Baca,Colorado,US,2020-08-31 04:28:27,37.31940883,-102.5603223,16,0,0,16,"Baca, Colorado, US",446.8025691147723,0.0
8011,Bent,Colorado,US,2020-08-31 04:28:27,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-08-31 04:28:27,40.09313619,-105.3546767,2287,79,0,2208,"Boulder, Colorado, US",701.1122147420571,3.454306952339309
8014,Broomfield,Colorado,US,2020-08-31 04:28:27,39.95998787,-105.0566324,532,33,0,499,"Broomfield, Colorado, US",754.9847441992479,6.203007518796992
8015,Chaffee,Colorado,US,2020-08-31 04:28:27,38.74745778,-106.19265729999998,316,19,0,297,"Chaffee, Colorado, US",1552.3678522303005,6.012658227848101
8017,Cheyenne,Colorado,US,2020-08-31 04:28:27,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019,Clear Creek,Colorado,US,2020-08-31 04:28:27,39.68864463,-105.6463118,35,1,0,34,"Clear Creek, Colorado, US",360.8247422680412,2.857142857142857
8021,Conejos,Colorado,US,2020-08-31 04:28:27,37.201606,-106.19174879999998,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-08-31 04:28:27,37.27732493,-105.4276548,32,0,0,32,"Costilla, Colorado, US",823.2570105479805,0.0
8025,Crowley,Colorado,US,2020-08-31 04:28:27,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-08-31 04:28:27,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-08-31 04:28:27,38.86246243,-107.8631342,162,2,0,160,"Delta, Colorado, US",519.8639368461588,1.2345679012345678
8031,Denver,Colorado,US,2020-08-31 04:28:27,39.76018276,-104.8725695,11225,428,0,10797,"Denver, Colorado, US",1543.5685103773185,3.8129175946547886
8033,Dolores,Colorado,US,2020-08-31 04:28:27,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097323601,0.0
8035,Douglas,Colorado,US,2020-08-31 04:28:27,39.33133796,-104.930001,1994,60,0,1934,"Douglas, Colorado, US",567.8420294229883,3.009027081243731
8037,Eagle,Colorado,US,2020-08-31 04:28:27,39.62754308,-106.6933637,1179,9,0,1170,"Eagle, Colorado, US",2138.6979157218784,0.7633587786259542
8041,El Paso,Colorado,US,2020-08-31 04:28:27,38.83240149,-104.5251411,6007,153,0,5854,"El Paso, Colorado, US",833.8388374284949,2.5470284667887464
8039,Elbert,Colorado,US,2020-08-31 04:28:27,39.28656773,-104.1358721,121,2,0,119,"Elbert, Colorado, US",452.6918328407348,1.6528925619834711
8043,Fremont,Colorado,US,2020-08-31 04:28:27,38.47362326,-105.4399667,157,0,0,157,"Fremont, Colorado, US",328.1841175609858,0.0
8045,Garfield,Colorado,US,2020-08-31 04:28:27,39.59921777,-107.902708,839,4,0,835,"Garfield, Colorado, US",1396.9131383093854,0.4767580452920143
8047,Gilpin,Colorado,US,2020-08-31 04:28:27,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-31 04:28:27,40.10603347,-106.1178042,62,1,0,61,"Grand, Colorado, US",394.05109952968087,1.6129032258064515
8051,Gunnison,Colorado,US,2020-08-31 04:28:27,38.66611652,-107.0320729,290,7,0,283,"Gunnison, Colorado, US",1660.749055091055,2.413793103448276
8053,Hinsdale,Colorado,US,2020-08-31 04:28:27,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-31 04:28:27,37.68473101,-104.9612585,9,1,0,8,"Huerfano, Colorado, US",130.49151805132666,11.11111111111111
8057,Jackson,Colorado,US,2020-08-31 04:28:27,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-08-31 04:28:27,39.58635604,-105.2517692,4777,237,0,4540,"Jefferson, Colorado, US",819.5497880356368,4.9612727653338915
8061,Kiowa,Colorado,US,2020-08-31 04:28:27,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-08-31 04:28:27,39.30497777,-102.6022199,74,3,0,71,"Kit Carson, Colorado, US",1042.6940960969425,4.054054054054054
8067,La Plata,Colorado,US,2020-08-31 04:28:27,37.28632032,-107.8429014,240,2,0,238,"La Plata, Colorado, US",426.88675050248133,0.8333333333333334
8065,Lake,Colorado,US,2020-08-31 04:28:27,39.20278823,-106.3555697,80,0,0,80,"Lake, Colorado, US",984.3730773963333,0.0
8069,Larimer,Colorado,US,2020-08-31 04:28:27,40.66671597,-105.4625784,1938,42,0,1896,"Larimer, Colorado, US",543.0107677522212,2.1671826625387
8071,Las Animas,Colorado,US,2020-08-31 04:28:27,37.3153406,-104.0376458,20,0,0,20,"Las Animas, Colorado, US",137.87398317937405,0.0
8073,Lincoln,Colorado,US,2020-08-31 04:28:27,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-31 04:28:27,40.7249637,-103.110817,684,5,0,679,"Logan, Colorado, US",3052.3450399393105,0.7309941520467836
8077,Mesa,Colorado,US,2020-08-31 04:28:27,39.01787888,-108.469799,407,5,0,402,"Mesa, Colorado, US",263.9258154464691,1.2285012285012284
8079,Mineral,Colorado,US,2020-08-31 04:28:27,37.66954283,-106.9281698,19,0,0,19,"Mineral, Colorado, US",2470.74122236671,0.0
8081,Moffat,Colorado,US,2020-08-31 04:28:27,40.61810999,-108.2070876,34,1,0,33,"Moffat, Colorado, US",255.96627267936458,2.9411764705882355
8083,Montezuma,Colorado,US,2020-08-31 04:28:27,37.33859579,-108.5958857,124,5,0,119,"Montezuma, Colorado, US",473.58973379673836,4.032258064516129
8085,Montrose,Colorado,US,2020-08-31 04:28:27,38.40214114,-108.26390220000002,342,13,0,329,"Montrose, Colorado, US",799.8503204078769,3.801169590643275
8087,Morgan,Colorado,US,2020-08-31 04:28:27,40.26279810000001,-103.8093302,713,48,0,665,"Morgan, Colorado, US",2452.869134443374,6.732117812061711
8089,Otero,Colorado,US,2020-08-31 04:28:27,37.9014485,-103.7173385,82,6,0,76,"Otero, Colorado, US",448.6267644162381,7.317073170731708
8091,Ouray,Colorado,US,2020-08-31 04:28:27,38.14717457,-107.7675136,23,1,0,22,"Ouray, Colorado, US",464.45880452342493,4.3478260869565215
80008,Out of CO,Colorado,US,2020-08-31 04:28:27,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-08-31 04:28:27,39.120926,-105.7182065,43,1,0,42,"Park, Colorado, US",228.17723534093926,2.3255813953488373
8095,Phillips,Colorado,US,2020-08-31 04:28:27,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.48651817116064,0.0
8097,Pitkin,Colorado,US,2020-08-31 04:28:27,39.21720112,-106.9310027,197,2,0,195,"Pitkin, Colorado, US",1108.7972083075363,1.015228426395939
8099,Prowers,Colorado,US,2020-08-31 04:28:27,37.95544985,-102.3926052,84,0,0,84,"Prowers, Colorado, US",690.1084456128821,0.0
8101,Pueblo,Colorado,US,2020-08-31 04:28:27,38.17359144,-104.5127437,866,34,0,832,"Pueblo, Colorado, US",514.1785018762172,3.9260969976905313
8103,Rio Blanco,Colorado,US,2020-08-31 04:28:27,39.97913541,-108.2179009,23,0,0,23,"Rio Blanco, Colorado, US",363.69386464263124,0.0
8105,Rio Grande,Colorado,US,2020-08-31 04:28:27,37.5836865,-106.3847838,94,2,0,92,"Rio Grande, Colorado, US",834.2948433478299,2.127659574468085
8107,Routt,Colorado,US,2020-08-31 04:28:27,40.48596505,-106.9905548,132,8,0,124,"Routt, Colorado, US",514.8607535689212,6.0606060606060606
8109,Saguache,Colorado,US,2020-08-31 04:28:27,38.08054629,-106.282466,110,2,0,108,"Saguache, Colorado, US",1611.957796014068,1.8181818181818181
8111,San Juan,Colorado,US,2020-08-31 04:28:27,37.76248981,-107.67632890000002,4,0,0,4,"San Juan, Colorado, US",549.4505494505495,0.0
8113,San Miguel,Colorado,US,2020-08-31 04:28:27,38.00450883,-108.4020725,93,0,0,93,"San Miguel, Colorado, US",1137.0583200880305,0.0
8115,Sedgwick,Colorado,US,2020-08-31 04:28:27,40.87595412,-102.3519227,12,1,0,11,"Sedgwick, Colorado, US",533.8078291814946,8.333333333333334
8117,Summit,Colorado,US,2020-08-31 04:28:27,39.63803232,-106.1150762,363,4,0,359,"Summit, Colorado, US",1170.552384637709,1.1019283746556474
8119,Teller,Colorado,US,2020-08-31 04:28:27,38.88133511,-105.1614893,162,3,0,159,"Teller, Colorado, US",638.0967386166692,1.8518518518518519
90008,Unassigned,Colorado,US,2020-08-31 04:28:27,,,20,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-08-31 04:28:27,39.97015535,-103.202587,53,0,0,53,"Washington, Colorado, US",1079.8696006519967,0.0
8123,Weld,Colorado,US,2020-08-31 04:28:27,40.55499405,-104.3929621,4051,146,0,3905,"Weld, Colorado, US",1248.4129038620367,3.60404838311528
8125,Yuma,Colorado,US,2020-08-31 04:28:27,40.00346839,-102.4258673,63,0,0,63,"Yuma, Colorado, US",628.8052699870246,0.0
9001,Fairfield,Connecticut,US,2020-08-31 04:28:27,41.26809896,-73.3881171,18774,1413,0,17361,"Fairfield, Connecticut, US",1990.179491419776,7.526366251198466
9003,Hartford,Connecticut,US,2020-08-31 04:28:27,41.80283011,-72.73103891,13392,1426,0,11966,"Hartford, Connecticut, US",1501.816713766653,10.648148148148149
9005,Litchfield,Connecticut,US,2020-08-31 04:28:27,41.7937534,-73.2451475,1688,139,0,1549,"Litchfield, Connecticut, US",936.0460925066403,8.234597156398104
9007,Middlesex,Connecticut,US,2020-08-31 04:28:27,41.45949668,-72.53714864,1446,192,0,1254,"Middlesex, Connecticut, US",890.1967544140464,13.278008298755188
9009,New Haven,Connecticut,US,2020-08-31 04:28:27,41.4080325,-72.93620426,13622,1109,0,12513,"New Haven, Connecticut, US",1593.6693118629034,8.141242108354133
9011,New London,Connecticut,US,2020-08-31 04:28:27,41.48896435,-72.10430976,1554,106,0,1448,"New London, Connecticut, US",585.9595936743513,6.821106821106821
9013,Tolland,Connecticut,US,2020-08-31 04:28:27,41.85853803,-72.3308481,1126,65,0,1061,"Tolland, Connecticut, US",747.0757226929228,5.772646536412078
90009,Unassigned,Connecticut,US,2020-08-31 04:28:27,,,104,0,0,104,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-08-31 04:28:27,41.82972709,-71.98182316,789,15,0,774,"Windham, Connecticut, US",675.6178178143892,1.9011406844106464
10001,Kent,Delaware,US,2020-08-31 04:28:27,39.08646628,-75.56884914,2608,112,0,2499,"Kent, Delaware, US",1442.58958105163,4.179447852760736
10003,New Castle,Delaware,US,2020-08-31 04:28:27,39.57992638,-75.64054974,8139,304,0,7839,"New Castle, Delaware, US",1456.6364744350367,3.6859565057132326
10005,Sussex,Delaware,US,2020-08-31 04:28:27,38.66143781,-75.39031349,6317,199,0,6122,"Sussex, Delaware, US",2696.9794001494292,3.0869083425676744
90010,Unassigned,Delaware,US,2020-08-31 04:28:27,,,279,0,0,279,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-08-31 04:28:27,38.90417773,-77.01655992,13959,606,0,13353,"District of Columbia, District of Columbia ,US",1977.8986580214773,4.341285192349022
12001,Alachua,Florida,US,2020-08-31 04:28:27,29.67866525,-82.35928158,5193,33,0,5160,"Alachua, Florida, US",1930.1747304334249,0.635470826112074
12003,Baker,Florida,US,2020-08-31 04:28:27,30.33060121,-82.28467476,1151,5,0,1146,"Baker, Florida, US",3940.431359123588,0.43440486533449174
12005,Bay,Florida,US,2020-08-31 04:28:27,30.26548745,-85.62122584,5355,78,0,5277,"Bay, Florida, US",3065.1669957929075,1.4565826330532212
12007,Bradford,Florida,US,2020-08-31 04:28:27,29.95079741,-82.16611613,729,5,0,724,"Bradford, Florida, US",2585.01471579022,0.6858710562414266
12009,Brevard,Florida,US,2020-08-31 04:28:27,28.29409504,-80.73091022,7201,210,0,6991,"Brevard, Florida, US",1196.2946596183685,2.916261630329121
12011,Broward,Florida,US,2020-08-31 04:28:27,26.15184651,-80.48725556,70950,1183,0,69767,"Broward, Florida, US",3633.285504035789,1.6673713883016208
12013,Calhoun,Florida,US,2020-08-31 04:28:27,30.40666734,-85.19394153,568,8,0,560,"Calhoun, Florida, US",4026.940801134349,1.408450704225352
12015,Charlotte,Florida,US,2020-08-31 04:28:27,26.90131002,-81.92949121,2656,110,0,2546,"Charlotte, Florida, US",1405.9605102959079,4.141566265060241
12017,Citrus,Florida,US,2020-08-31 04:28:27,28.84804315,-82.47614748,2082,57,0,2025,"Citrus, Florida, US",1391.1811676032528,2.7377521613832854
12019,Clay,Florida,US,2020-08-31 04:28:27,29.98319144,-81.85609986,3960,76,0,3884,"Clay, Florida, US",1806.140878988561,1.9191919191919191
12021,Collier,Florida,US,2020-08-31 04:28:27,26.11091986,-81.34687065,11604,176,0,11428,"Collier, Florida, US",3014.793375976223,1.5167183729748364
12023,Columbia,Florida,US,2020-08-31 04:28:27,30.22509788,-82.62160164,3335,33,0,3302,"Columbia, Florida, US",4652.233351002985,0.9895052473763118
12027,DeSoto,Florida,US,2020-08-31 04:28:27,27.18677893,-81.80941373,1478,22,0,1456,"DeSoto, Florida, US",3889.37133233336,1.4884979702300405
12029,Dixie,Florida,US,2020-08-31 04:28:27,29.60631086,-83.15724673,712,4,0,708,"Dixie, Florida, US",4231.5464162605485,0.5617977528089888
12031,Duval,Florida,US,2020-08-31 04:28:27,30.33225875,-81.66976468,26391,254,0,26137,"Duval, Florida, US",2755.5063664507106,0.9624493198438862
12033,Escambia,Florida,US,2020-08-31 04:28:27,30.67652764,-87.37284571,11151,186,0,10965,"Escambia, Florida, US",3503.1226831199187,1.668011837503363
12035,Flagler,Florida,US,2020-08-31 04:28:27,29.45933576,-81.31508595,1310,15,0,1295,"Flagler, Florida, US",1138.3286554687568,1.1450381679389312
12037,Franklin,Florida,US,2020-08-31 04:28:27,29.83791238,-84.82731662,542,3,0,539,"Franklin, Florida, US",4470.103092783505,0.5535055350553506
12039,Gadsden,Florida,US,2020-08-31 04:28:27,30.57796289,-84.61915825,2317,31,0,2286,"Gadsden, Florida, US",5074.4634253175645,1.3379369874838152
12041,Gilchrist,Florida,US,2020-08-31 04:28:27,29.72856978,-82.79880657,460,10,0,450,"Gilchrist, Florida, US",2475.5139382197826,2.1739130434782608
12043,Glades,Florida,US,2020-08-31 04:28:27,26.95635849,-81.18996211,454,3,0,451,"Glades, Florida, US",3287.234812830353,0.6607929515418502
12045,Gulf,Florida,US,2020-08-31 04:28:27,29.93543004,-85.24270990000002,824,11,0,813,"Gulf, Florida, US",6041.4986435955725,1.3349514563106797
12047,Hamilton,Florida,US,2020-08-31 04:28:27,30.49673973,-82.94998918,697,6,0,691,"Hamilton, Florida, US",4830.884391461048,0.860832137733142
12049,Hardee,Florida,US,2020-08-31 04:28:27,27.49293939,-81.80956574,1092,9,0,1083,"Hardee, Florida, US",4053.9035527341575,0.8241758241758241
