FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13129,Gordon,Georgia,US,2020-09-24 04:23:00,34.50487351,-84.87296253,1812,36,0,1776,"Gordon, Georgia, US",3126.132188,1.986754967
13131,Grady,Georgia,US,2020-09-24 04:23:00,30.87454847,-84.23418364,754,22,0,732,"Grady, Georgia, US",3060.934519,2.917771883
13133,Greene,Georgia,US,2020-09-24 04:23:00,33.5769205,-83.17139104,498,23,0,475,"Greene, Georgia, US",2717.747217,4.618473896
13135,Gwinnett,Georgia,US,2020-09-24 04:23:00,33.96044201,-84.02137802,26931,398,0,26533,"Gwinnett, Georgia, US",2876.4753,1.477850804
13137,Habersham,Georgia,US,2020-09-24 04:23:00,34.63331566,-83.53094677,1585,67,0,1518,"Habersham, Georgia, US",3496.73491,4.227129338
13139,Hall,Georgia,US,2020-09-24 04:23:00,34.32207823,-83.81896936,8949,148,0,8801,"Hall, Georgia, US",4377.302009,1.653816069
13141,Hancock,Georgia,US,2020-09-24 04:23:00,33.2721566,-82.99766919,387,42,0,345,"Hancock, Georgia, US",4576.090812,10.85271318
13143,Haralson,Georgia,US,2020-09-24 04:23:00,33.79602175,-85.21005667,454,8,0,446,"Haralson, Georgia, US",1523.899033,1.762114537
13145,Harris,Georgia,US,2020-09-24 04:23:00,32.73709786,-84.90538572,782,21,0,761,"Harris, Georgia, US",2219.321149,2.685421995
13147,Hart,Georgia,US,2020-09-24 04:23:00,34.34626973,-82.96567682,492,13,0,479,"Hart, Georgia, US",1877.504293,2.642276423
13149,Heard,Georgia,US,2020-09-24 04:23:00,33.29686567,-85.12886832,189,5,0,184,"Heard, Georgia, US",1585.171517,2.645502646
13151,Henry,Georgia,US,2020-09-24 04:23:00,33.4533428,-84.1481466,5073,100,0,4973,"Henry, Georgia, US",2162.763631,1.971220185
13153,Houston,Georgia,US,2020-09-24 04:23:00,32.45802497,-83.66879087,3083,80,0,3003,"Houston, Georgia, US",1952.959211,2.594875122
13155,Irwin,Georgia,US,2020-09-24 04:23:00,31.60213036,-83.27501387,288,4,0,284,"Irwin, Georgia, US",3058.623619,1.388888889
13157,Jackson,Georgia,US,2020-09-24 04:23:00,34.13794553,-83.56814788,1914,31,0,1883,"Jackson, Georgia, US",2622.744152,1.619644723
13159,Jasper,Georgia,US,2020-09-24 04:23:00,33.31535543,-83.68844964,211,4,0,207,"Jasper, Georgia, US",1483.929953,1.895734597
13161,Jeff Davis,Georgia,US,2020-09-24 04:23:00,31.80405727,-82.6372487,708,19,0,689,"Jeff Davis, Georgia, US",4684.088654,2.683615819
13163,Jefferson,Georgia,US,2020-09-24 04:23:00,33.05867328,-82.41609057,777,25,0,752,"Jefferson, Georgia, US",5057.935165,3.217503218
13165,Jenkins,Georgia,US,2020-09-24 04:23:00,32.79248718,-81.96040187,403,29,0,374,"Jenkins, Georgia, US",4644.997695,7.196029777
13167,Johnson,Georgia,US,2020-09-24 04:23:00,32.70211082,-82.66166794,414,22,0,392,"Johnson, Georgia, US",4293.269729,5.314009662
13169,Jones,Georgia,US,2020-09-24 04:23:00,33.02512137,-83.56019163,538,8,0,530,"Jones, Georgia, US",1872.28119,1.486988848
13171,Lamar,Georgia,US,2020-09-24 04:23:00,33.07841647,-84.14263877,354,18,0,336,"Lamar, Georgia, US",1855.637679,5.084745763
13173,Lanier,Georgia,US,2020-09-24 04:23:00,31.0382857,-83.06472457,296,5,0,291,"Lanier, Georgia, US",2839.873357,1.689189189
13175,Laurens,Georgia,US,2020-09-24 04:23:00,32.46325233,-82.92221316,1609,64,0,1545,"Laurens, Georgia, US",3384.091196,3.977625855
13177,Lee,Georgia,US,2020-09-24 04:23:00,31.7793306,-84.14324253,690,25,0,665,"Lee, Georgia, US",2300.613497,3.623188406
13179,Liberty,Georgia,US,2020-09-24 04:23:00,31.82588896,-81.49251135,1091,22,0,1069,"Liberty, Georgia, US",1775.860666,2.016498625
13181,Lincoln,Georgia,US,2020-09-24 04:23:00,33.79201475,-82.45024131,213,7,0,206,"Lincoln, Georgia, US",2689.054412,3.286384977
13183,Long,Georgia,US,2020-09-24 04:23:00,31.75218791,-81.74952375,235,3,0,232,"Long, Georgia, US",1201.492919,1.276595745
13185,Lowndes,Georgia,US,2020-09-24 04:23:00,30.83568832,-83.27056716,3848,78,0,3770,"Lowndes, Georgia, US",3277.51563,2.027027027
13187,Lumpkin,Georgia,US,2020-09-24 04:23:00,34.57286511,-84.00425681,894,14,0,880,"Lumpkin, Georgia, US",2659.922642,1.565995526
13193,Macon,Georgia,US,2020-09-24 04:23:00,32.35207048,-84.04234127,228,10,0,218,"Macon, Georgia, US",1761.02572,4.385964912
13195,Madison,Georgia,US,2020-09-24 04:23:00,34.12920917,-83.21218732,678,8,0,670,"Madison, Georgia, US",2269.076305,1.179941003
13197,Marion,Georgia,US,2020-09-24 04:23:00,32.3483402,-84.52733571,189,8,0,181,"Marion, Georgia, US",2261.036009,4.232804233
13189,McDuffie,Georgia,US,2020-09-24 04:23:00,33.47851918,-82.48252774,582,14,0,568,"McDuffie, Georgia, US",2730.855856,2.405498282
13191,McIntosh,Georgia,US,2020-09-24 04:23:00,31.49683595,-81.40163426,286,7,0,279,"McIntosh, Georgia, US",1989.15009,2.447552448
13199,Meriwether,Georgia,US,2020-09-24 04:23:00,33.04163534,-84.68859732,537,13,0,524,"Meriwether, Georgia, US",2536.967922,2.420856611
13201,Miller,Georgia,US,2020-09-24 04:23:00,31.16568912,-84.73151117,246,1,0,245,"Miller, Georgia, US",4302.203568,0.406504065
13205,Mitchell,Georgia,US,2020-09-24 04:23:00,31.22483255,-84.19381821,780,45,0,735,"Mitchell, Georgia, US",3567.671408,5.769230769
13207,Monroe,Georgia,US,2020-09-24 04:23:00,33.014289,-83.92097166,666,50,0,616,"Monroe, Georgia, US",2414.968453,7.507507508
13209,Montgomery,Georgia,US,2020-09-24 04:23:00,32.17201038,-82.53527476,293,5,0,288,"Montgomery, Georgia, US",3194.505015,1.706484642
13211,Morgan,Georgia,US,2020-09-24 04:23:00,33.59232073,-83.49129491,476,2,0,474,"Morgan, Georgia, US",2469.39199,0.420168067
13213,Murray,Georgia,US,2020-09-24 04:23:00,34.78897608,-84.74993177,804,5,0,799,"Murray, Georgia, US",2005.18755,0.621890547
13215,Muscogee,Georgia,US,2020-09-24 04:23:00,32.50931999,-84.87142262,5920,167,0,5753,"Muscogee, Georgia, US",3023.97213,2.820945946
13217,Newton,Georgia,US,2020-09-24 04:23:00,33.55514538,-83.8454714,2552,85,0,2467,"Newton, Georgia, US",2283.791523,3.330721003
13219,Oconee,Georgia,US,2020-09-24 04:23:00,33.83749973,-83.43679568,725,26,0,699,"Oconee, Georgia, US",1799.900695,3.586206897
13221,Oglethorpe,Georgia,US,2020-09-24 04:23:00,33.8786296,-83.08278123,324,11,0,313,"Oglethorpe, Georgia, US",2123.337047,3.395061728
80013,Out of GA,Georgia,US,2020-09-24 04:23:00,,,17364,149,0,16728,"Out of GA, Georgia, US",,0.858097213
13223,Paulding,Georgia,US,2020-09-24 04:23:00,33.91969522,-84.86848792,2739,50,0,2689,"Paulding, Georgia, US",1623.909834,1.825483753
13225,Peach,Georgia,US,2020-09-24 04:23:00,32.56934316,-83.82937,662,23,0,639,"Peach, Georgia, US",2403.252741,3.474320242
13227,Pickens,Georgia,US,2020-09-24 04:23:00,34.46589159,-84.46406611,611,10,0,601,"Pickens, Georgia, US",1874.750698,1.636661211
13229,Pierce,Georgia,US,2020-09-24 04:23:00,31.35928155,-82.21598442,595,17,0,578,"Pierce, Georgia, US",3056.768559,2.857142857
13231,Pike,Georgia,US,2020-09-24 04:23:00,33.09310242,-84.38790389,316,9,0,307,"Pike, Georgia, US",1666.490876,2.848101266
13233,Polk,Georgia,US,2020-09-24 04:23:00,34.00267074,-85.18677781,1429,17,0,1412,"Polk, Georgia, US",3353.436745,1.189643107
13235,Pulaski,Georgia,US,2020-09-24 04:23:00,32.23334561,-83.4754996,311,22,0,289,"Pulaski, Georgia, US",2792.49349,7.073954984
13237,Putnam,Georgia,US,2020-09-24 04:23:00,33.32056115,-83.37552891,678,23,0,655,"Putnam, Georgia, US",3065.238031,3.392330383
13239,Quitman,Georgia,US,2020-09-24 04:23:00,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.909526,3.125
13241,Rabun,Georgia,US,2020-09-24 04:23:00,34.88389445,-83.40304637,327,9,0,318,"Rabun, Georgia, US",1908.151952,2.752293578
13243,Randolph,Georgia,US,2020-09-24 04:23:00,31.76622818,-84.75732369,331,28,0,303,"Randolph, Georgia, US",4883.446444,8.459214502
13245,Richmond,Georgia,US,2020-09-24 04:23:00,33.35777107,-82.07026432,6956,159,0,6797,"Richmond, Georgia, US",3434.756417,2.285796435
13247,Rockdale,Georgia,US,2020-09-24 04:23:00,33.65145002,-84.02202167,1828,36,0,1792,"Rockdale, Georgia, US",2011.089597,1.969365427
13249,Schley,Georgia,US,2020-09-24 04:23:00,32.2654021,-84.31258912,104,2,0,102,"Schley, Georgia, US",1978.314628,1.923076923
13251,Screven,Georgia,US,2020-09-24 04:23:00,32.74976524,-81.60779441,400,10,0,390,"Screven, Georgia, US",2864.098525,2.5
13253,Seminole,Georgia,US,2020-09-24 04:23:00,30.93464824,-84.86823924,347,9,0,338,"Seminole, Georgia, US",4289.245983,2.593659942
13255,Spalding,Georgia,US,2020-09-24 04:23:00,33.26310031,-84.28013991,1305,59,0,1246,"Spalding, Georgia, US",1956.433744,4.521072797
13257,Stephens,Georgia,US,2020-09-24 04:23:00,34.55151201,-83.29405315,1030,36,0,994,"Stephens, Georgia, US",3972.999036,3.495145631
13259,Stewart,Georgia,US,2020-09-24 04:23:00,32.07996777,-84.83208037,478,14,0,464,"Stewart, Georgia, US",7219.453255,2.928870293
13261,Sumter,Georgia,US,2020-09-24 04:23:00,32.03650571,-84.19821492,927,62,0,865,"Sumter, Georgia, US",3139.818453,6.68824164
13263,Talbot,Georgia,US,2020-09-24 04:23:00,32.69642758,-84.53351366,162,5,0,157,"Talbot, Georgia, US",2615.012107,3.086419753
13265,Taliaferro,Georgia,US,2020-09-24 04:23:00,33.56543317,-82.88136816,21,0,0,21,"Taliaferro, Georgia, US",1366.297983,0.0
13267,Tattnall,Georgia,US,2020-09-24 04:23:00,32.04785085,-82.05539188,804,10,0,794,"Tattnall, Georgia, US",3179.625089,1.243781095
13269,Taylor,Georgia,US,2020-09-24 04:23:00,32.55792548,-84.25077141,207,10,0,197,"Taylor, Georgia, US",2581.047382,4.830917874
13271,Telfair,Georgia,US,2020-09-24 04:23:00,31.92829517,-82.93491155,383,18,0,365,"Telfair, Georgia, US",2414.880202,4.699738903
13273,Terrell,Georgia,US,2020-09-24 04:23:00,31.77527543,-84.44069698,327,31,0,296,"Terrell, Georgia, US",3833.079358,9.480122324
13275,Thomas,Georgia,US,2020-09-24 04:23:00,30.86392347,-83.91847289,1468,62,0,1406,"Thomas, Georgia, US",3302.512879,4.223433243
13277,Tift,Georgia,US,2020-09-24 04:23:00,31.45743864,-83.5236119,1735,56,0,1679,"Tift, Georgia, US",4268.772759,3.227665706
13279,Toombs,Georgia,US,2020-09-24 04:23:00,32.12059861,-82.32957247,1284,44,0,1240,"Toombs, Georgia, US",4785.687663,3.426791277
13281,Towns,Georgia,US,2020-09-24 04:23:00,34.91369188,-83.7410746,319,9,0,310,"Towns, Georgia, US",2650.162,2.821316614
13283,Treutlen,Georgia,US,2020-09-24 04:23:00,32.40422134,-82.56904553,250,8,0,242,"Treutlen, Georgia, US",3622.663382,3.2
13285,Troup,Georgia,US,2020-09-24 04:23:00,33.03349196,-85.02812115,2776,95,0,2681,"Troup, Georgia, US",3970.138154,3.422190202
13287,Turner,Georgia,US,2020-09-24 04:23:00,31.71612656,-83.62069378,294,22,0,272,"Turner, Georgia, US",3681.903569,7.482993197
13289,Twiggs,Georgia,US,2020-09-24 04:23:00,32.67435595,-83.43078662,186,7,0,179,"Twiggs, Georgia, US",2290.640394,3.76344086
90013,Unassigned,Georgia,US,2020-09-24 04:23:00,,,2263,6,0,2257,"Unassigned, Georgia, US",,0.265134777
13291,Union,Georgia,US,2020-09-24 04:23:00,34.82995757,-83.98967069,701,18,0,683,"Union, Georgia, US",2859.940435,2.567760342
13293,Upson,Georgia,US,2020-09-24 04:23:00,32.87920671,-84.30024826,764,61,0,703,"Upson, Georgia, US",2902.735562,7.984293194
13295,Walker,Georgia,US,2020-09-24 04:23:00,34.73376362,-85.30165174,1496,31,0,1465,"Walker, Georgia, US",2144.464672,2.072192513
13297,Walton,Georgia,US,2020-09-24 04:23:00,33.78017694,-83.73552314,1758,53,0,1705,"Walton, Georgia, US",1858.488472,3.014789534
13299,Ware,Georgia,US,2020-09-24 04:23:00,31.05449097,-82.42224148,1475,56,0,1419,"Ware, Georgia, US",4127.721498,3.796610169
13301,Warren,Georgia,US,2020-09-24 04:23:00,33.41146451,-82.67795848,140,5,0,135,"Warren, Georgia, US",2664.636467,3.571428571
13303,Washington,Georgia,US,2020-09-24 04:23:00,32.96711864,-82.79357039,657,8,0,649,"Washington, Georgia, US",3224.698145,1.217656012
13305,Wayne,Georgia,US,2020-09-24 04:23:00,31.5521809,-81.91894878,1100,28,0,1072,"Wayne, Georgia, US",3675.610653,2.545454545
13307,Webster,Georgia,US,2020-09-24 04:23:00,32.04066113,-84.54742852,43,2,0,41,"Webster, Georgia, US",1649.405447,4.651162791
13309,Wheeler,Georgia,US,2020-09-24 04:23:00,32.12009104,-82.72574721,326,11,0,315,"Wheeler, Georgia, US",4150.222788,3.374233129
13311,White,Georgia,US,2020-09-24 04:23:00,34.64624278,-83.74905525,761,19,0,742,"White, Georgia, US",2470.939671,2.496714849
13313,Whitfield,Georgia,US,2020-09-24 04:23:00,34.80987459,-84.96093476,4491,61,0,4430,"Whitfield, Georgia, US",4292.35004,1.3582721
13315,Wilcox,Georgia,US,2020-09-24 04:23:00,31.97496928,-83.43438555,247,20,0,227,"Wilcox, Georgia, US",2860.45165,8.097165992
13317,Wilkes,Georgia,US,2020-09-24 04:23:00,33.78290391,-82.74286107,261,5,0,256,"Wilkes, Georgia, US",2669.530531,1.915708812
13319,Wilkinson,Georgia,US,2020-09-24 04:23:00,32.80291082,-83.17140684,333,18,0,315,"Wilkinson, Georgia, US",3719.008264,5.405405405
13321,Worth,Georgia,US,2020-09-24 04:23:00,31.55162306,-83.85090513,523,30,0,493,"Worth, Georgia, US",2583.098731,5.736137667
99999,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2020-09-24 04:23:00,13.4443,144.7937,2235,37,0,2198,"Guam, US",1360.904591,1.655480984
15001,Hawaii,Hawaii,US,2020-09-24 04:23:00,19.60121157,-155.5210167,672,15,0,657,"Hawaii, Hawaii, US",333.4772446,2.232142857
15003,Honolulu,Hawaii,US,2020-09-24 04:23:00,21.45803166,-157.9712182,10546,97,0,10449,"Honolulu, Hawaii, US",1082.12604,0.919780011
15007,Kauai,Hawaii,US,2020-09-24 04:23:00,22.03935037,-159.5966786,57,0,0,57,"Kauai, Hawaii, US",78.84580803,0.0
15009,Maui,Hawaii,US,2020-09-24 04:23:00,20.86399628,-156.5689097,386,9,0,377,"Maui, Hawaii, US",230.5620098,2.331606218
80015,Out of HI,Hawaii,US,2020-09-24 04:23:00,,,28,1,0,27,"Out of HI, Hawaii, US",,3.571428571
90015,Unassigned,Hawaii,US,2020-09-24 04:23:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-24 04:23:00,43.4526575,-116.2415516,12520,147,0,12373,"Ada, Idaho, US",2599.73795,1.174121406
16003,Adams,Idaho,US,2020-09-24 04:23:00,44.89333571,-116.4545247,28,1,0,27,"Adams, Idaho, US",652.0726595,3.571428571
16005,Bannock,Idaho,US,2020-09-24 04:23:00,42.67002716,-112.2233311,942,4,0,938,"Bannock, Idaho, US",1072.79519,0.42462845
16007,Bear Lake,Idaho,US,2020-09-24 04:23:00,42.28269683,-111.3289238,39,1,0,38,"Bear Lake, Idaho, US",636.7346939,2.564102564
16009,Benewah,Idaho,US,2020-09-24 04:23:00,47.21754179,-116.6586851,139,3,0,136,"Benewah, Idaho, US",1494.945149,2.158273381
16011,Bingham,Idaho,US,2020-09-24 04:23:00,43.2167288,-112.3978437,841,10,0,831,"Bingham, Idaho, US",1796.586272,1.189060642
16013,Blaine,Idaho,US,2020-09-24 04:23:00,43.4085812,-113.9752658,642,6,0,636,"Blaine, Idaho, US",2788.75809,0.934579439
16015,Boise,Idaho,US,2020-09-24 04:23:00,43.98829931,-115.7309284,67,1,0,66,"Boise, Idaho, US",855.5740008,1.492537313
16017,Bonner,Idaho,US,2020-09-24 04:23:00,48.29996017,-116.6017932,309,0,0,309,"Bonner, Idaho, US",675.5722687,0.0
16019,Bonneville,Idaho,US,2020-09-24 04:23:00,43.38713372,-111.6161537,2558,16,0,2542,"Bonneville, Idaho, US",2148.460466,0.625488663
16021,Boundary,Idaho,US,2020-09-24 04:23:00,48.76684761,-116.4630179,56,1,0,55,"Boundary, Idaho, US",457.3295223,1.785714286
16023,Butte,Idaho,US,2020-09-24 04:23:00,43.72592209,-113.1735463,27,0,0,27,"Butte, Idaho, US",1039.661147,0.0
16025,Camas,Idaho,US,2020-09-24 04:23:00,43.46665742,-114.8065892,24,0,0,24,"Camas, Idaho, US",2169.981917,0.0
16027,Canyon,Idaho,US,2020-09-24 04:23:00,43.61970148,-116.7095499,8000,100,0,7900,"Canyon, Idaho, US",3480.545924,1.25
16029,Caribou,Idaho,US,2020-09-24 04:23:00,42.77149116,-111.5597683,101,0,0,101,"Caribou, Idaho, US",1411.60028,0.0
16031,Cassia,Idaho,US,2020-09-24 04:23:00,42.28347888,-113.6012409,656,5,0,651,"Cassia, Idaho, US",2729.920932,0.762195122
16033,Clark,Idaho,US,2020-09-24 04:23:00,44.28496071,-112.3505704,32,0,0,32,"Clark, Idaho, US",3786.982249,0.0
16035,Clearwater,Idaho,US,2020-09-24 04:23:00,46.67459924,-115.6622393,39,0,0,39,"Clearwater, Idaho, US",445.4088625,0.0
16037,Custer,Idaho,US,2020-09-24 04:23:00,44.24186819,-114.2855494,60,1,0,59,"Custer, Idaho, US",1390.498262,1.666666667
16039,Elmore,Idaho,US,2020-09-24 04:23:00,43.3507101,-115.4701578,334,3,0,331,"Elmore, Idaho, US",1214.059831,0.898203593
16041,Franklin,Idaho,US,2020-09-24 04:23:00,42.18332217,-111.8149666,101,0,0,101,"Franklin, Idaho, US",727.8754684,0.0
16043,Fremont,Idaho,US,2020-09-24 04:23:00,44.22800938,-111.4809943,175,3,0,172,"Fremont, Idaho, US",1335.979846,1.714285714
16045,Gem,Idaho,US,2020-09-24 04:23:00,44.06482372,-116.398376,294,2,0,292,"Gem, Idaho, US",1623.233216,0.680272109
16047,Gooding,Idaho,US,2020-09-24 04:23:00,42.96927962,-114.8108306,273,1,0,272,"Gooding, Idaho, US",1798.537453,0.366300366
16049,Idaho,Idaho,US,2020-09-24 04:23:00,45.84721541,-115.4634436,186,0,0,186,"Idaho, Idaho, US",1115.97768,0.0
16051,Jefferson,Idaho,US,2020-09-24 04:23:00,43.82078483,-112.3131749,518,1,0,517,"Jefferson, Idaho, US",1734.123397,0.193050193
16053,Jerome,Idaho,US,2020-09-24 04:23:00,42.68891267,-114.2655033,738,7,0,731,"Jerome, Idaho, US",3023.103392,0.948509485
16055,Kootenai,Idaho,US,2020-09-24 04:23:00,47.67282258,-116.7020872,2542,35,0,2507,"Kootenai, Idaho, US",1534.125542,1.376868607
16057,Latah,Idaho,US,2020-09-24 04:23:00,46.81587887,-116.7113698,345,0,0,345,"Latah, Idaho, US",860.1775207,0.0
16059,Lemhi,Idaho,US,2020-09-24 04:23:00,44.9438088,-113.9309747,83,0,0,83,"Lemhi, Idaho, US",1034.010216,0.0
16061,Lewis,Idaho,US,2020-09-24 04:23:00,46.23315327,-116.434146,14,0,0,14,"Lewis, Idaho, US",364.7733194,0.0
16063,Lincoln,Idaho,US,2020-09-24 04:23:00,43.0012336,-114.1358773,88,0,0,88,"Lincoln, Idaho, US",1639.955274,0.0
16065,Madison,Idaho,US,2020-09-24 04:23:00,43.78141028,-111.6538474,571,1,0,570,"Madison, Idaho, US",1430.826672,0.175131349
16067,Minidoka,Idaho,US,2020-09-24 04:23:00,42.85518524,-113.6357257,648,8,0,640,"Minidoka, Idaho, US",3079.994296,1.234567901
16069,Nez Perce,Idaho,US,2020-09-24 04:23:00,46.32638236,-116.7500975,420,24,0,396,"Nez Perce, Idaho, US",1039.398139,5.714285714
16071,Oneida,Idaho,US,2020-09-24 04:23:00,42.1949428,-112.5407838,23,0,0,23,"Oneida, Idaho, US",507.6142132,0.0
16073,Owyhee,Idaho,US,2020-09-24 04:23:00,42.58016894,-116.1693871,324,5,0,319,"Owyhee, Idaho, US",2740.421213,1.543209877
16075,Payette,Idaho,US,2020-09-24 04:23:00,44.00545243,-116.7647695,853,7,0,846,"Payette, Idaho, US",3561.437936,0.82063306
16077,Power,Idaho,US,2020-09-24 04:23:00,42.69254894,-112.8395742,218,1,0,217,"Power, Idaho, US",2838.172113,0.458715596
16079,Shoshone,Idaho,US,2020-09-24 04:23:00,47.35364087,-115.8916749,215,18,0,197,"Shoshone, Idaho, US",1668.995498,8.372093023
16081,Teton,Idaho,US,2020-09-24 04:23:00,43.75303583,-111.2056773,151,0,0,151,"Teton, Idaho, US",1243.617197,0.0
16083,Twin Falls,Idaho,US,2020-09-24 04:23:00,42.35440512,-114.6685381,2109,35,0,2074,"Twin Falls, Idaho, US",2427.54207,1.659554291
90016,Unassigned,Idaho,US,2020-09-24 04:23:00,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-09-24 04:23:00,44.76728382,-115.5676773,88,1,0,87,"Valley, Idaho, US",772.4719101,1.136363636
16087,Washington,Idaho,US,2020-09-24 04:23:00,44.45275475,-116.7847688,349,6,0,343,"Washington, Idaho, US",3423.5825,1.719197708
17001,Adams,Illinois,US,2020-09-24 04:23:00,39.98815591,-91.18786813,1032,10,0,1022,"Adams, Illinois, US",1577.137617,0.968992248
17003,Alexander,Illinois,US,2020-09-24 04:23:00,37.18049267,-89.32910838,73,1,0,72,"Alexander, Illinois, US",1267.141121,1.369863014
17005,Bond,Illinois,US,2020-09-24 04:23:00,38.88829622,-89.43534887,296,4,0,292,"Bond, Illinois, US",1802.021186,1.351351351
17007,Boone,Illinois,US,2020-09-24 04:23:00,42.32359279,-88.82345779,1074,23,0,1051,"Boone, Illinois, US",2005.826983,2.141527002
17009,Brown,Illinois,US,2020-09-24 04:23:00,39.96209138,-90.75068024,43,0,0,43,"Brown, Illinois, US",653.694132,0.0
17011,Bureau,Illinois,US,2020-09-24 04:23:00,41.40385234,-89.5283051,597,11,0,586,"Bureau, Illinois, US",1829.716808,1.842546064
17013,Calhoun,Illinois,US,2020-09-24 04:23:00,39.16840183,-90.66330078,47,0,0,47,"Calhoun, Illinois, US",991.7704157,0.0
17015,Carroll,Illinois,US,2020-09-24 04:23:00,42.06823429,-89.93395545,217,4,0,213,"Carroll, Illinois, US",1516.952115,1.843317972
17017,Cass,Illinois,US,2020-09-24 04:23:00,39.96991073,-90.24734436,389,11,0,378,"Cass, Illinois, US",3202.436816,2.827763496
17019,Champaign,Illinois,US,2020-09-24 04:23:00,40.13919438,-88.20046615,4472,20,0,4452,"Champaign, Illinois, US",2132.68221,0.447227191
17021,Christian,Illinois,US,2020-09-24 04:23:00,39.54581621,-89.27780482,460,11,0,449,"Christian, Illinois, US",1423.972263,2.391304348
17023,Clark,Illinois,US,2020-09-24 04:23:00,39.33425789,-87.78705622,154,2,0,152,"Clark, Illinois, US",997.3447316,1.298701299
17025,Clay,Illinois,US,2020-09-24 04:23:00,38.75388572,-88.48914513,142,0,0,142,"Clay, Illinois, US",1077.063107,0.0
17027,Clinton,Illinois,US,2020-09-24 04:23:00,38.60704876,-89.42385254,1088,20,0,1068,"Clinton, Illinois, US",2896.54438,1.838235294
17029,Coles,Illinois,US,2020-09-24 04:23:00,39.51949084,-88.22358557,1396,30,0,1366,"Coles, Illinois, US",2757.74876,2.148997135
17031,Cook,Illinois,US,2020-09-24 04:23:00,41.84144849,-87.81658794,140623,5180,0,135443,"Cook, Illinois, US",2730.420158,3.683607945
17033,Crawford,Illinois,US,2020-09-24 04:23:00,39.0032229,-87.75954624,400,2,0,398,"Crawford, Illinois, US",2142.818878,0.5
17035,Cumberland,Illinois,US,2020-09-24 04:23:00,39.27432424,-88.2401158,201,4,0,197,"Cumberland, Illinois, US",1866.988668,1.990049751
17039,De Witt,Illinois,US,2020-09-24 04:23:00,40.17514519,-88.90959682,104,1,0,103,"De Witt, Illinois, US",665.0466812,0.961538462
17037,DeKalb,Illinois,US,2020-09-24 04:23:00,41.89373302,-88.76958483,1484,38,0,1446,"DeKalb, Illinois, US",1414.721107,2.5606469
17041,Douglas,Illinois,US,2020-09-24 04:23:00,39.76768052,-88.21854195,285,7,0,278,"Douglas, Illinois, US",1464.166453,2.456140351
17043,DuPage,Illinois,US,2020-09-24 04:23:00,41.85116968,-88.08642662,16955,551,0,16404,"DuPage, Illinois, US",1837.101984,3.249778826
17045,Edgar,Illinois,US,2020-09-24 04:23:00,39.6809186,-87.74759563,111,7,0,104,"Edgar, Illinois, US",646.8154536,6.306306306
17047,Edwards,Illinois,US,2020-09-24 04:23:00,38.41353228,-88.05720863,64,0,0,64,"Edwards, Illinois, US",1000.781861,0.0
17049,Effingham,Illinois,US,2020-09-24 04:23:00,39.05935711,-88.58969584,836,1,0,835,"Effingham, Illinois, US",2458.245119,0.119617225
17051,Fayette,Illinois,US,2020-09-24 04:23:00,39.00072038,-89.02452658,373,3,0,370,"Fayette, Illinois, US",1748.218973,0.804289544
17053,Ford,Illinois,US,2020-09-24 04:23:00,40.59706922,-88.22350769,99,5,0,94,"Ford, Illinois, US",763.8299514,5.050505051
17055,Franklin,Illinois,US,2020-09-24 04:23:00,37.99189086,-88.92567818,505,3,0,502,"Franklin, Illinois, US",1312.745327,0.594059406
17057,Fulton,Illinois,US,2020-09-24 04:23:00,40.47289135,-90.20862357,153,0,0,153,"Fulton, Illinois, US",445.5445545,0.0
17059,Gallatin,Illinois,US,2020-09-24 04:23:00,37.76430935,-88.22953869,69,2,0,67,"Gallatin, Illinois, US",1429.163215,2.898550725
17061,Greene,Illinois,US,2020-09-24 04:23:00,39.35907414,-90.388865,216,7,0,209,"Greene, Illinois, US",1665.510062,3.240740741
17063,Grundy,Illinois,US,2020-09-24 04:23:00,41.28569601,-88.41905692,645,5,0,640,"Grundy, Illinois, US",1263.368198,0.775193798
17065,Hamilton,Illinois,US,2020-09-24 04:23:00,38.08163641,-88.53883373,67,0,0,67,"Hamilton, Illinois, US",825.5298176,0.0
17067,Hancock,Illinois,US,2020-09-24 04:23:00,40.40423981,-91.16313899,199,3,0,196,"Hancock, Illinois, US",1123.785859,1.507537688
17069,Hardin,Illinois,US,2020-09-24 04:23:00,37.51810645,-88.26873022,37,0,0,37,"Hardin, Illinois, US",968.3328971,0.0
17071,Henderson,Illinois,US,2020-09-24 04:23:00,40.81908672,-90.92491462,64,0,0,64,"Henderson, Illinois, US",962.9852543,0.0
17073,Henry,Illinois,US,2020-09-24 04:23:00,41.3533994,-90.13296166,636,5,0,631,"Henry, Illinois, US",1300.267822,0.786163522
17075,Iroquois,Illinois,US,2020-09-24 04:23:00,40.74717633,-87.82466784,359,19,0,340,"Iroquois, Illinois, US",1324.039242,5.292479109
