FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1039,Covington,Alabama,US,2021-04-01 04:27:05,31.2477854,-86.45050893,4041,111,,,"Covington, Alabama, US",10907.176981834868,2.7468448403860433
1041,Crenshaw,Alabama,US,2021-04-01 04:27:05,31.72941803,-86.31593104,1502,57,,,"Crenshaw, Alabama, US",10906.186465291896,3.7949400798934754
1043,Cullman,Alabama,US,2021-04-01 04:27:05,34.13020303,-86.86888037,9380,186,,,"Cullman, Alabama, US",11197.593353070384,1.9829424307036247
1045,Dale,Alabama,US,2021-04-01 04:27:05,31.43037123,-85.61095742,4760,109,,,"Dale, Alabama, US",9680.305865126496,2.2899159663865545
1047,Dallas,Alabama,US,2021-04-01 04:27:05,32.32688101,-87.10866709999998,3513,148,,,"Dallas, Alabama, US",9444.563931605551,4.212923427270139
1049,DeKalb,Alabama,US,2021-04-01 04:27:05,34.45946862,-85.80782906,8696,179,,,"DeKalb, Alabama, US",12160.026848265348,2.058417663293468
1051,Elmore,Alabama,US,2021-04-01 04:27:05,32.59785413,-86.14415284,9953,202,,,"Elmore, Alabama, US",12256.03073550961,2.0295388325128103
1053,Escambia,Alabama,US,2021-04-01 04:27:05,31.1256789,-87.15918694,3860,74,,,"Escambia, Alabama, US",10536.94756094232,1.9170984455958548
1055,Etowah,Alabama,US,2021-04-01 04:27:05,34.04567266,-86.04051873,13647,343,,,"Etowah, Alabama, US",13344.350138850865,2.513372902469407
1057,Fayette,Alabama,US,2021-04-01 04:27:05,33.72076938,-87.73886638,2063,59,,,"Fayette, Alabama, US",12654.888970678445,2.8599127484246245
1059,Franklin,Alabama,US,2021-04-01 04:27:05,34.44235334,-87.84289505,4185,82,,,"Franklin, Alabama, US",13344.174478668452,1.9593787335722819
1061,Geneva,Alabama,US,2021-04-01 04:27:05,31.09389027,-85.83572839,2446,74,,,"Geneva, Alabama, US",9310.646720718665,3.0253475061324613
1063,Greene,Alabama,US,2021-04-01 04:27:05,32.85504247,-87.95684022,904,34,,,"Greene, Alabama, US",11145.358155591171,3.7610619469026547
1065,Hale,Alabama,US,2021-04-01 04:27:05,32.76039258,-87.63284988,2162,73,,,"Hale, Alabama, US",14756.671899529043,3.376503237742831
1067,Henry,Alabama,US,2021-04-01 04:27:05,31.51148016,-85.24267944,1867,42,,,"Henry, Alabama, US",10851.496657948272,2.2495982860203534
1069,Houston,Alabama,US,2021-04-01 04:27:05,31.15197924,-85.29939599,10332,272,,,"Houston, Alabama, US",9758.032526775089,2.632597754548974
1071,Jackson,Alabama,US,2021-04-01 04:27:05,34.78144169,-85.99750489,6724,106,,,"Jackson, Alabama, US",13024.445047069306,1.5764425936942297
1073,Jefferson,Alabama,US,2021-04-01 04:27:05,33.55554728,-86.89506300000002,74710,1464,,,"Jefferson, Alabama, US",11344.224558249429,1.9595770311872573
1075,Lamar,Alabama,US,2021-04-01 04:27:05,33.77995024,-88.09668032,1384,33,,,"Lamar, Alabama, US",10025.353132922854,2.384393063583815
1077,Lauderdale,Alabama,US,2021-04-01 04:27:05,34.90171875,-87.65624729,9140,219,,,"Lauderdale, Alabama, US",9856.679140290524,2.396061269146608
1079,Lawrence,Alabama,US,2021-04-01 04:27:05,34.52041498,-87.31069453,2926,94,,,"Lawrence, Alabama, US",8887.134005588628,3.2125768967874233
1081,Lee,Alabama,US,2021-04-01 04:27:05,32.60154883,-85.35132246,15417,166,,,"Lee, Alabama, US",9369.644224574879,1.0767334760329506
1083,Limestone,Alabama,US,2021-04-01 04:27:05,34.81185586,-86.98310072,9744,145,,,"Limestone, Alabama, US",9850.88207046454,1.4880952380952381
1085,Lowndes,Alabama,US,2021-04-01 04:27:05,32.1597283,-86.65158371,1362,53,,,"Lowndes, Alabama, US",14003.701418877235,3.891336270190896
1087,Macon,Alabama,US,2021-04-01 04:27:05,32.38759944,-85.69267724,1537,47,,,"Macon, Alabama, US",8506.752269205224,3.0579050097592715
1089,Madison,Alabama,US,2021-04-01 04:27:05,34.76327133,-86.55069633,33533,489,,,"Madison, Alabama, US",8992.274254576854,1.4582649926937643
1091,Marengo,Alabama,US,2021-04-01 04:27:05,32.24767634,-87.78796182,2495,58,,,"Marengo, Alabama, US",13226.952234533213,2.3246492985971945
1093,Marion,Alabama,US,2021-04-01 04:27:05,34.13697363,-87.88704173,3062,99,,,"Marion, Alabama, US",10306.641085193041,3.233180927498367
1095,Marshall,Alabama,US,2021-04-01 04:27:05,34.36975964,-86.30486727,11854,217,,,"Marshall, Alabama, US",12249.157831648996,1.8306057027163827
1097,Mobile,Alabama,US,2021-04-01 04:27:05,30.78472347,-88.20842409,37492,792,,,"Mobile, Alabama, US",9073.352532610535,2.1124506561399765
1099,Monroe,Alabama,US,2021-04-01 04:27:05,31.56729412,-87.36995001,1704,39,,,"Monroe, Alabama, US",8218.781652438141,2.288732394366197
1101,Montgomery,Alabama,US,2021-04-01 04:27:05,32.2206831,-86.20969272,23743,552,,,"Montgomery, Alabama, US",10483.2086751499,2.3248957587499475
1103,Morgan,Alabama,US,2021-04-01 04:27:05,34.45500589,-86.85475946,14131,263,,,"Morgan, Alabama, US",11807.418176956691,1.86115632297785
80001,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2021-04-01 04:27:05,32.64048341,-87.29770589,1079,27,,,"Perry, Alabama, US",12092.345623669167,2.5023169601482853
1107,Pickens,Alabama,US,2021-04-01 04:27:05,33.28094866,-88.08818103,2323,57,,,"Pickens, Alabama, US",11655.795283492223,2.4537236332328884
1109,Pike,Alabama,US,2021-04-01 04:27:05,31.80396383,-85.9408295,3042,74,,,"Pike, Alabama, US",9186.4468200761,2.4326101249178174
1111,Randolph,Alabama,US,2021-04-01 04:27:05,33.29526734,-85.45708831,1752,41,,,"Randolph, Alabama, US",7710.588856614735,2.3401826484018264
1113,Russell,Alabama,US,2021-04-01 04:27:05,32.28725256,-85.18415324,4230,36,,,"Russell, Alabama, US",7298.010731353842,0.851063829787234
1117,Shelby,Alabama,US,2021-04-01 04:27:05,33.26879845,-86.66232561,23048,232,,,"Shelby, Alabama, US",10586.949132300117,1.0065949323151684
1115,St. Clair,Alabama,US,2021-04-01 04:27:05,33.71902176,-86.31029372,9350,232,,,"St. Clair, Alabama, US",10445.526856734292,2.481283422459893
1119,Sumter,Alabama,US,2021-04-01 04:27:05,32.59117397,-88.19916205,1024,32,,,"Sumter, Alabama, US",8240.122314315604,3.125
1121,Talladega,Alabama,US,2021-04-01 04:27:05,33.37823223,-86.16886178,7987,167,,,"Talladega, Alabama, US",9986.496286478781,2.090897708776762
1123,Tallapoosa,Alabama,US,2021-04-01 04:27:05,32.86698258,-85.79833053,3847,144,,,"Tallapoosa, Alabama, US",9530.061684048853,3.7431765011697427
1125,Tuscaloosa,Alabama,US,2021-04-01 04:27:05,33.28726072,-87.52556818,25059,434,,,"Tuscaloosa, Alabama, US",11969.620978720357,1.7319126860608962
90001,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2021-04-01 04:27:05,33.80270512,-87.30027177,7058,274,,,"Walker, Alabama, US",11111.286031391192,3.8821195806177387
1129,Washington,Alabama,US,2021-04-01 04:27:05,31.4092794,-88.20689944,1639,38,,,"Washington, Alabama, US",10039.201274041407,2.3184868822452716
1131,Wilcox,Alabama,US,2021-04-01 04:27:05,31.98773215,-87.30891118,1244,26,,,"Wilcox, Alabama, US",11992.67328641666,2.090032154340836
1133,Winston,Alabama,US,2021-04-01 04:27:05,34.15030532,-87.37325922,2717,71,,,"Winston, Alabama, US",11498.582250624231,2.6131762973868238
2013,Aleutians East,Alaska,US,2021-04-01 04:27:05,55.32222414,-161.9722021,364,2,,,"Aleutians East, Alaska, US",1708.1210668264912,0.5494505494505495
2016,Aleutians West,Alaska,US,2021-04-01 04:27:05,52.3233,-174.1596,652,0,,,"Aleutians West, Alaska, US",3123.8906638267663,0.0
2020,Anchorage,Alaska,US,2021-04-01 04:27:05,61.14998174,-149.14269860000005,28397,165,,,"Anchorage, Alaska, US",9690.277777777776,0.5810472937282107
2050,Bethel,Alaska,US,2021-04-01 04:27:05,60.90980451,-159.8561831,3767,20,,,"Bethel, Alaska, US",20434.02588926357,0.5323396326856534
2060,Bristol Bay,Alaska,US,2021-04-01 04:27:05,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-04-01 04:27:05,58.62403337,-156.21405890000003,185,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US",2960.1990049751244,0.0
2068,Denali,Alaska,US,2021-04-01 04:27:05,63.67264044,-150.0076108,88,0,,,"Denali, Alaska, US",4005.722460658083,0.0
2070,Dillingham,Alaska,US,2021-04-01 04:27:05,59.79603738,-158.23819419999995,208,1,,,"Dillingham, Alaska, US",3763.222131814483,0.4807692307692308
2090,Fairbanks North Star,Alaska,US,2021-04-01 04:27:05,64.80726247,-146.5692662,6640,32,,,"Fairbanks North Star, Alaska, US",6765.170523185578,0.4819277108433735
2100,Haines,Alaska,US,2021-04-01 04:27:05,59.09893571,-135.4679843,29,0,,,"Haines, Alaska, US",869.5652173913044,0.0
2110,Juneau,Alaska,US,2021-04-01 04:27:05,58.45031811,-134.200436,1294,5,,,"Juneau, Alaska, US",3709.263776818665,0.38639876352395675
2122,Kenai Peninsula,Alaska,US,2021-04-01 04:27:05,60.24429722,-151.53888840000005,4142,22,,,"Kenai Peninsula, Alaska, US",6717.994140491926,0.5311443746982134
2130,Ketchikan Gateway,Alaska,US,2021-04-01 04:27:05,55.57445008,-130.975561,390,2,,,"Ketchikan Gateway, Alaska, US",2640.097834688152,0.5449591280653951
2150,Kodiak Island,Alaska,US,2021-04-01 04:27:05,57.65529415,-153.7493579,1076,5,,,"Kodiak Island, Alaska, US",7831.974149869211,0.4646840148698885
2158,Kusilvak,Alaska,US,2021-04-01 04:27:05,62.15429159999999,-163.39678830000003,1220,3,,,"Kusilvak, Alaska, US",14674.04378157325,0.2459016393442623
2170,Matanuska-Susitna,Alaska,US,2021-04-01 04:27:05,62.31305045,-149.5741743,9967,37,,,"Matanuska-Susitna, Alaska, US",9177.69140578118,0.3721959561412333
2180,Nome,Alaska,US,2021-04-01 04:27:05,64.90320724,-164.0353804,338,0,,,"Nome, Alaska, US",3308.6765293882445,0.0
2185,North Slope,Alaska,US,2021-04-01 04:27:05,69.31479216,-153.4836093,1050,4,,,"North Slope, Alaska, US",9967.453213995119,0.38095238095238093
2188,Northwest Arctic,Alaska,US,2021-04-01 04:27:05,67.04919196,-159.7503946,598,2,,,"Northwest Arctic, Alaska, US",7492.455058391287,0.3502626970227671
2195,Petersburg,Alaska,US,2021-04-01 04:27:05,57.13978948,-132.9540995,153,1,,,"Petersburg, Alaska, US",4654.011022657685,0.6578947368421053
2198,Prince of Wales-Hyder,Alaska,US,2021-04-01 04:27:05,55.76261984,-133.0511621,85,1,,,"Prince of Wales-Hyder, Alaska, US",1354.1834596163146,1.1904761904761905
2220,Sitka,Alaska,US,2021-04-01 04:27:05,57.24124555,-135.3206587,333,0,,,"Sitka, Alaska, US",3685.387966560697,0.0
2230,Skagway,Alaska,US,2021-04-01 04:27:05,59.56149996,-135.3337748,20,0,,,"Skagway, Alaska, US",1690.61707523246,0.0
2240,Southeast Fairbanks,Alaska,US,2021-04-01 04:27:05,63.87692095,-143.2127643,612,3,,,"Southeast Fairbanks, Alaska, US",7935.586827216016,0.49019607843137253
90002,Unassigned,Alaska,US,2021-04-01 04:27:05,,,276,0,,,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275,Wrangell,Alaska,US,2021-04-01 04:27:05,56.3202004,-132.05837309999998,33,0,,,"Wrangell, Alaska, US",1119.1047162270183,0.0
2282,Yakutat,Alaska,US,2021-04-01 04:27:05,59.8909808,-140.36014509999998,72,1,,,"Yakutat, Alaska, US",10362.694300518137,1.3888888888888888
2290,Yukon-Koyukuk,Alaska,US,2021-04-01 04:27:05,65.50815459,-151.3907387,350,4,,,"Yukon-Koyukuk, Alaska, US",6634.799235181646,1.1527377521613833
4001,Apache,Arizona,US,2021-04-01 04:27:05,35.39465006,-109.4892383,10959,413,,,"Apache, Arizona, US",15244.759135866014,3.7685920248197826
4003,Cochise,Arizona,US,2021-04-01 04:27:05,31.87934684,-109.7516088,11600,280,,,"Cochise, Arizona, US",9212.051905147631,2.413793103448276
4005,Coconino,Arizona,US,2021-04-01 04:27:05,35.83883429,-111.7707178,17076,324,,,"Coconino, Arizona, US",11901.642086481364,1.8973998594518622
4007,Gila,Arizona,US,2021-04-01 04:27:05,33.80190085,-110.8132779,6546,219,,,"Gila, Arizona, US",12118.18282794624,3.3455545371219064
4009,Graham,Arizona,US,2021-04-01 04:27:05,32.93166885,-109.8882178,5365,76,,,"Graham, Arizona, US",13814.146303782476,1.4165890027958994
4011,Greenlee,Arizona,US,2021-04-01 04:27:05,33.21498827,-109.2405279,563,10,,,"Greenlee, Arizona, US",5927.5636976205515,1.7761989342806395
4012,La Paz,Arizona,US,2021-04-01 04:27:05,33.72854224,-113.9810029,2443,77,,,"La Paz, Arizona, US",11573.810877392458,3.151862464183381
4013,Maricopa,Arizona,US,2021-04-01 04:27:05,33.34835867,-112.4918154,524386,9673,,,"Maricopa, Arizona, US",11690.916379179267,1.8446335333132464
4015,Mohave,Arizona,US,2021-04-01 04:27:05,35.70471703,-113.7577902,22122,687,,,"Mohave, Arizona, US",10426.004213383856,3.1055058312991592
4017,Navajo,Arizona,US,2021-04-01 04:27:05,35.3997715,-110.3218983,15703,521,,,"Navajo, Arizona, US",14156.5396127078,3.317837355919251
80004,Out of AZ,Arizona,US,2021-04-01 04:27:05,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-04-01 04:27:05,32.0971334,-111.7890033,112677,2351,,,"Pima, Arizona, US",10759.024099595235,2.086495025604161
4021,Pinal,Arizona,US,2021-04-01 04:27:05,32.90525627,-111.3449483,49475,852,,,"Pinal, Arizona, US",10690.617106283857,1.7220818595250127
4023,Santa Cruz,Arizona,US,2021-04-01 04:27:05,31.52508998,-110.8479088,7818,173,,,"Santa Cruz, Arizona, US",16813.626392533013,2.2128421591199796
90004,Unassigned,Arizona,US,2021-04-01 04:27:05,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-04-01 04:27:05,34.59933926,-112.5538588,18327,489,,,"Yavapai, Arizona, US",7795.439368095994,2.668194467179571
4027,Yuma,Arizona,US,2021-04-01 04:27:05,32.76895712,-113.90666740000002,36751,822,,,"Yuma, Arizona, US",17190.474631291894,2.236673832004571
5001,Arkansas,Arkansas,US,2021-04-01 04:27:05,34.29145151,-91.37277296,2076,36,,,"Arkansas, Arkansas, US",11872.355026878646,1.7341040462427746
5003,Ashley,Arkansas,US,2021-04-01 04:27:05,33.19153461,-91.7698471,1901,33,,,"Ashley, Arkansas, US",9670.85516609859,1.7359284587059443
5005,Baxter,Arkansas,US,2021-04-01 04:27:05,36.28784385,-92.33782872,3070,100,,,"Baxter, Arkansas, US",7321.37746828198,3.257328990228013
5007,Benton,Arkansas,US,2021-04-01 04:27:05,36.33644656,-94.25680817,28151,406,,,"Benton, Arkansas, US",10084.86750423621,1.442222301161593
5009,Boone,Arkansas,US,2021-04-01 04:27:05,36.3084504,-93.09374925,3742,79,,,"Boone, Arkansas, US",9996.794186792049,2.1111704970603955
5011,Bradley,Arkansas,US,2021-04-01 04:27:05,33.46755808,-92.15980837,1356,32,,,"Bradley, Arkansas, US",12598.717829601412,2.359882005899705
5013,Calhoun,Arkansas,US,2021-04-01 04:27:05,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US",7882.058200038542,0.7334963325183375
5015,Carroll,Arkansas,US,2021-04-01 04:27:05,36.34038560000001,-93.54270261,2749,44,,,"Carroll, Arkansas, US",9686.398872445385,1.6005820298290288
5017,Chicot,Arkansas,US,2021-04-01 04:27:05,33.26458973,-91.29539209,1610,39,,,"Chicot, Arkansas, US",15912.235619687683,2.422360248447205
5019,Clark,Arkansas,US,2021-04-01 04:27:05,34.04613432,-93.17484713,2081,40,,,"Clark, Arkansas, US",9323.47670250896,1.9221528111484862
5021,Clay,Arkansas,US,2021-04-01 04:27:05,36.36826212,-90.4148172,1723,50,,,"Clay, Arkansas, US",11841.110576592671,2.901915264074289
5023,Cleburne,Arkansas,US,2021-04-01 04:27:05,35.53864922,-92.02640019,1945,72,,,"Cleburne, Arkansas, US",7805.289136803242,3.7017994858611827
5025,Cleveland,Arkansas,US,2021-04-01 04:27:05,33.89723187,-92.18537045,938,25,,,"Cleveland, Arkansas, US",11789.84414278532,2.6652452025586353
5027,Columbia,Arkansas,US,2021-04-01 04:27:05,33.21230701,-93.22642793,2321,55,,,"Columbia, Arkansas, US",9894.700942149466,2.3696682464454977
5029,Conway,Arkansas,US,2021-04-01 04:27:05,35.26205537,-92.70506566,2189,32,,,"Conway, Arkansas, US",10500.815504173464,1.4618547281863865
5031,Craighead,Arkansas,US,2021-04-01 04:27:05,35.83018283,-90.63235729,13081,174,,,"Craighead, Arkansas, US",11856.034514012254,1.330173534133476
5033,Crawford,Arkansas,US,2021-04-01 04:27:05,35.58928601,-94.2446814,6978,115,,,"Crawford, Arkansas, US",11031.190224006828,1.648036686729722
5035,Crittenden,Arkansas,US,2021-04-01 04:27:05,35.21247318,-90.30839406,5869,95,,,"Crittenden, Arkansas, US",12238.556980502557,1.6186743908672687
5037,Cross,Arkansas,US,2021-04-01 04:27:05,35.29631396,-90.77185818,1919,49,,,"Cross, Arkansas, US",11687.678908581522,2.553413236060448
5039,Dallas,Arkansas,US,2021-04-01 04:27:05,33.97042763,-92.65167437,756,15,,,"Dallas, Arkansas, US",10786.13211585105,1.9841269841269842
5041,Desha,Arkansas,US,2021-04-01 04:27:05,33.83011025,-91.25500948,1356,24,,,"Desha, Arkansas, US",11935.569052020068,1.7699115044247788
5043,Drew,Arkansas,US,2021-04-01 04:27:05,33.59035001,-91.71777921,1984,39,,,"Drew, Arkansas, US",10889.730501125201,1.965725806451613
5045,Faulkner,Arkansas,US,2021-04-01 04:27:05,35.14719007,-92.33717519,12195,157,,,"Faulkner, Arkansas, US",9678.033760029204,1.2874128741287414
5047,Franklin,Arkansas,US,2021-04-01 04:27:05,35.51202821,-93.89299569,1676,39,,,"Franklin, Arkansas, US",9460.908834321197,2.3269689737470167
5049,Fulton,Arkansas,US,2021-04-01 04:27:05,36.38177105,-91.81729127,1100,47,,,"Fulton, Arkansas, US",8816.22184820069,4.2727272727272725
5051,Garland,Arkansas,US,2021-04-01 04:27:05,34.57692074,-93.14921604,10030,255,,,"Garland, Arkansas, US",10091.964663031009,2.542372881355932
5053,Grant,Arkansas,US,2021-04-01 04:27:05,34.29017991,-92.42320562,1635,32,,,"Grant, Arkansas, US",8951.546673966603,1.9571865443425076
5055,Greene,Arkansas,US,2021-04-01 04:27:05,36.11735460000001,-90.55832668,6009,75,,,"Greene, Arkansas, US",13257.584114726973,1.2481278082875686
5057,Hempstead,Arkansas,US,2021-04-01 04:27:05,33.73325583,-93.66935133,1980,19,,,"Hempstead, Arkansas, US",9195.615827605423,0.9595959595959596
5059,Hot Spring,Arkansas,US,2021-04-01 04:27:05,34.31709259,-92.95396325,4998,70,,,"Hot Spring, Arkansas, US",14799.680198987295,1.4005602240896358
5061,Howard,Arkansas,US,2021-04-01 04:27:05,34.09007427,-93.9934871,1641,24,,,"Howard, Arkansas, US",12429.934858354794,1.4625228519195612
5063,Independence,Arkansas,US,2021-04-01 04:27:05,35.74242707,-91.57001641,3715,120,,,"Independence, Arkansas, US",9821.546596166556,3.2301480484522207
5065,Izard,Arkansas,US,2021-04-01 04:27:05,36.09604046,-91.90847954,1660,41,,,"Izard, Arkansas, US",12179.910484995233,2.4698795180722892
5067,Jackson,Arkansas,US,2021-04-01 04:27:05,35.59802983,-91.21494602,3207,38,,,"Jackson, Arkansas, US",19181.769244572042,1.1849080137199874
5069,Jefferson,Arkansas,US,2021-04-01 04:27:05,34.26767081,-91.92619839,8742,163,,,"Jefferson, Arkansas, US",13082.126182209982,1.864561885152139
5071,Johnson,Arkansas,US,2021-04-01 04:27:05,35.56759135,-93.46036368,2879,37,,,"Johnson, Arkansas, US",10832.267288735044,1.2851684612712748
5073,Lafayette,Arkansas,US,2021-04-01 04:27:05,33.24116713,-93.60677071,541,9,,,"Lafayette, Arkansas, US",8167.270531400965,1.6635859519408502
5075,Lawrence,Arkansas,US,2021-04-01 04:27:05,36.04188196,-91.10867198,2069,43,,,"Lawrence, Arkansas, US",12611.239790320615,2.0782986950217497
5077,Lee,Arkansas,US,2021-04-01 04:27:05,34.78498904,-90.78383866,1656,34,,,"Lee, Arkansas, US",18697.07575928644,2.0531400966183573
5079,Lincoln,Arkansas,US,2021-04-01 04:27:05,33.95317155,-91.74002806,3178,48,,,"Lincoln, Arkansas, US",24401.10565110565,1.5103838892385149
5081,Little River,Arkansas,US,2021-04-01 04:27:05,33.70375665,-94.23468591,1222,40,,,"Little River, Arkansas, US",9968.186638388122,3.2733224222585924
5083,Logan,Arkansas,US,2021-04-01 04:27:05,35.21413234,-93.71951016,2206,22,,,"Logan, Arkansas, US",10276.71666821951,0.9972801450589301
5085,Lonoke,Arkansas,US,2021-04-01 04:27:05,34.75392199,-91.88742357,7049,116,,,"Lonoke, Arkansas, US",9615.463312826529,1.6456234926939992
5087,Madison,Arkansas,US,2021-04-01 04:27:05,36.01038185,-93.72524943,1436,22,,,"Madison, Arkansas, US",8663.127413127413,1.532033426183844
5089,Marion,Arkansas,US,2021-04-01 04:27:05,36.26844485,-92.68451899,1032,30,,,"Marion, Arkansas, US",6181.861746735354,2.9069767441860463
5091,Miller,Arkansas,US,2021-04-01 04:27:05,33.31403423,-93.89285258,4212,36,,,"Miller, Arkansas, US",9737.152368402802,0.8547008547008547
5093,Mississippi,Arkansas,US,2021-04-01 04:27:05,35.76271485,-90.05194370000002,5747,106,,,"Mississippi, Arkansas, US",14137.413593761534,1.8444405776927093
5095,Monroe,Arkansas,US,2021-04-01 04:27:05,34.6815935,-91.20540287,862,17,,,"Monroe, Arkansas, US",12863.751678853903,1.9721577726218098
5097,Montgomery,Arkansas,US,2021-04-01 04:27:05,34.53704874,-93.65824478,750,32,,,"Montgomery, Arkansas, US",8346.316492321388,4.266666666666667
5099,Nevada,Arkansas,US,2021-04-01 04:27:05,33.66340119,-93.30632432,816,24,,,"Nevada, Arkansas, US",9888.511875908873,2.9411764705882355
5101,Newton,Arkansas,US,2021-04-01 04:27:05,35.91947491,-93.21612969,707,26,,,"Newton, Arkansas, US",9119.050690055465,3.6775106082036775
5103,Ouachita,Arkansas,US,2021-04-01 04:27:05,33.58839816,-92.87795984,2291,60,,,"Ouachita, Arkansas, US",9798.135317765802,2.618943692710607
5105,Perry,Arkansas,US,2021-04-01 04:27:05,34.9459153,-92.94372564,824,10,,,"Perry, Arkansas, US",7881.3964610234325,1.2135922330097086
5107,Phillips,Arkansas,US,2021-04-01 04:27:05,34.43268455,-90.84800154,1737,37,,,"Phillips, Arkansas, US",9768.305027555956,2.130109383995394
5109,Pike,Arkansas,US,2021-04-01 04:27:05,34.16250414,-93.65789349,997,22,,,"Pike, Arkansas, US",9302.108602351183,2.206619859578736
5111,Poinsett,Arkansas,US,2021-04-01 04:27:05,35.57433534,-90.66268713,3114,76,,,"Poinsett, Arkansas, US",13235.294117647061,2.4405908798972384
5113,Polk,Arkansas,US,2021-04-01 04:27:05,34.48254879,-94.22728802,1961,70,,,"Polk, Arkansas, US",9822.680825485877,3.569607343192249
5115,Pope,Arkansas,US,2021-04-01 04:27:05,35.44871474,-93.03212219,7860,106,,,"Pope, Arkansas, US",12267.449119740293,1.3486005089058524
5117,Prairie,Arkansas,US,2021-04-01 04:27:05,34.83624419,-91.55162157,887,20,,,"Prairie, Arkansas, US",11002.23269660134,2.254791431792559
5119,Pulaski,Arkansas,US,2021-04-01 04:27:05,34.77054088,-92.31355101,38317,627,,,"Pulaski, Arkansas, US",9776.964667998602,1.6363494010491426
5121,Randolph,Arkansas,US,2021-04-01 04:27:05,36.3415714,-91.02455531,2061,47,,,"Randolph, Arkansas, US",11476.779151353157,2.2804463852498786
5125,Saline,Arkansas,US,2021-04-01 04:27:05,34.64916145,-92.67583224,11724,165,,,"Saline, Arkansas, US",9575.536806684257,1.4073694984646878
5127,Scott,Arkansas,US,2021-04-01 04:27:05,34.85588887,-94.0632176,927,14,,,"Scott, Arkansas, US",9016.632623285672,1.5102481121898597
5129,Searcy,Arkansas,US,2021-04-01 04:27:05,35.9109364,-92.69936482,671,16,,,"Searcy, Arkansas, US",8514.147950767669,2.384500745156483
5131,Sebastian,Arkansas,US,2021-04-01 04:27:05,35.19605503,-94.27162713,15036,272,,,"Sebastian, Arkansas, US",11762.77312304912,1.8089917531258313
5133,Sevier,Arkansas,US,2021-04-01 04:27:05,33.99780401,-94.2424869,2778,24,,,"Sevier, Arkansas, US",16334.450520373965,0.8639308855291576
5135,Sharp,Arkansas,US,2021-04-01 04:27:05,36.16258158,-91.47819342,1550,45,,,"Sharp, Arkansas, US",8886.595573902076,2.903225806451613
5123,St. Francis,Arkansas,US,2021-04-01 04:27:05,35.02201976,-90.74828138,3513,41,,,"St. Francis, Arkansas, US",14055.3732895895,1.1670936521491602
5137,Stone,Arkansas,US,2021-04-01 04:27:05,35.86251946,-92.15684085,982,29,,,"Stone, Arkansas, US",7852.230929154006,2.9531568228105907
90005,Unassigned,Arkansas,US,2021-04-01 04:27:05,,,2791,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-04-01 04:27:05,33.16887091,-92.59746952,3938,110,,,"Union, Arkansas, US",10180.44568533168,2.793296089385475
5141,Van Buren,Arkansas,US,2021-04-01 04:27:05,35.58095779,-92.51295036,1245,21,,,"Van Buren, Arkansas, US",7524.932003626474,1.6867469879518073
5143,Washington,Arkansas,US,2021-04-01 04:27:05,35.976844,-94.21800746,30202,343,,,"Washington, Arkansas, US",12626.940427364363,1.1356863783855373
5145,White,Arkansas,US,2021-04-01 04:27:05,35.25688493,-91.74908296,7799,116,,,"White, Arkansas, US",9903.114801975798,1.4873701756635467
5147,Woodruff,Arkansas,US,2021-04-01 04:27:05,35.18902527,-91.2439489,633,12,,,"Woodruff, Arkansas, US",10015.822784810129,1.8957345971563981
5149,Yell,Arkansas,US,2021-04-01 04:27:05,35.00292371,-93.41171338,3406,64,,,"Yell, Arkansas, US",15959.889414741578,1.8790369935408104
6001,Alameda,California,US,2021-04-01 04:27:05,37.64629437,-121.8929271,83395,1215,,,"Alameda, California, US",4989.741696577993,1.7063373103903112
6003,Alpine,California,US,2021-04-01 04:27:05,38.59678594,-119.8223594,88,0,,,"Alpine, California, US",7794.508414526129,0.0
6005,Amador,California,US,2021-04-01 04:27:05,38.44583082,-120.65696,3551,45,,,"Amador, California, US",8932.88388005635,1.267248662348634
6007,Butte,California,US,2021-04-01 04:27:05,39.66727762,-121.6005252,11296,193,,,"Butte, California, US",5153.613825700547,1.7085694050991502
6009,Calaveras,California,US,2021-04-01 04:27:05,38.20537103,-120.552913,2011,51,,,"Calaveras, California, US",4380.786406709509,2.536051715564396
6011,Colusa,California,US,2021-04-01 04:27:05,39.17881957,-122.2331726,2165,16,,,"Colusa, California, US",10047.802478303243,0.7390300230946882
