FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51069,Frederick,Virginia,US,2020-05-14 03:32:28,39.20172582,-78.25974949,182,2,0,180,"Frederick, Virginia, US"
51630,Fredericksburg,Virginia,US,2020-05-14 03:32:28,38.2977863,-77.4922454,72,0,0,72,"Fredericksburg, Virginia, US"
27047,Freeborn,Minnesota,US,2020-05-14 03:32:28,43.67385583,-93.34884422,47,0,0,47,"Freeborn, Minnesota, US"
48161,Freestone,Texas,US,2020-05-14 03:32:28,31.70422788,-96.15072516,7,0,0,7,"Freestone, Texas, US"
8043,Fremont,Colorado,US,2020-05-14 03:32:28,38.47362326,-105.43996670000001,23,0,0,23,"Fremont, Colorado, US"
16043,Fremont,Idaho,US,2020-05-14 03:32:28,44.22800938,-111.4809943,3,0,0,3,"Fremont, Idaho, US"
19071,Fremont,Iowa,US,2020-05-14 03:32:28,40.74542720000001,-95.60129045,3,0,0,3,"Fremont, Iowa, US"
56013,Fremont,Wyoming,US,2020-05-14 03:32:28,43.04183996,-108.6296893,202,0,0,202,"Fremont, Wyoming, US"
6019,Fresno,California,US,2020-05-14 03:32:28,36.75733899,-119.6466953,984,10,0,974,"Fresno, California, US"
48163,Frio,Texas,US,2020-05-14 03:32:28,28.86751206,-99.10804207,34,0,0,34,"Frio, Texas, US"
31063,Frontier,Nebraska,US,2020-05-14 03:32:28,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
5049,Fulton,Arkansas,US,2020-05-14 03:32:28,36.38177105,-91.81729127,3,0,0,3,"Fulton, Arkansas, US"
13121,Fulton,Georgia,US,2020-05-14 03:32:28,33.79216944,-84.46319413,3614,152,0,3462,"Fulton, Georgia, US"
17057,Fulton,Illinois,US,2020-05-14 03:32:28,40.47289135,-90.20862357,4,0,0,4,"Fulton, Illinois, US"
18049,Fulton,Indiana,US,2020-05-14 03:32:28,41.0469907,-86.26252745,37,1,0,36,"Fulton, Indiana, US"
21075,Fulton,Kentucky,US,2020-05-14 03:32:28,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
36035,Fulton,New York,US,2020-05-14 03:32:28,43.11363907,-74.41798804,140,0,0,140,"Fulton, New York, US"
39051,Fulton,Ohio,US,2020-05-14 03:32:28,41.60213491,-84.12571393,32,3,0,32,"Fulton, Ohio, US"
42057,Fulton,Pennsylvania,US,2020-05-14 03:32:28,39.92913544,-78.11163677,8,0,0,8,"Fulton, Pennsylvania, US"
31065,Furnas,Nebraska,US,2020-05-14 03:32:28,40.17642064,-99.91247454,4,0,0,4,"Furnas, Nebraska, US"
12039,Gadsden,Florida,US,2020-05-14 03:32:28,30.57796289,-84.61915825,139,1,0,138,"Gadsden, Florida, US"
31067,Gage,Nebraska,US,2020-05-14 03:32:28,40.26186809,-96.68946704,41,3,0,38,"Gage, Nebraska, US"
48165,Gaines,Texas,US,2020-05-14 03:32:28,32.74055318,-102.6353295,4,0,0,4,"Gaines, Texas, US"
51640,Galax,Virginia,US,2020-05-14 03:32:28,36.66601852,-80.91703124,64,0,0,64,"Galax, Virginia, US"
17059,Gallatin,Illinois,US,2020-05-14 03:32:28,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
21077,Gallatin,Kentucky,US,2020-05-14 03:32:28,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US"
30031,Gallatin,Montana,US,2020-05-14 03:32:28,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
39053,Gallia,Ohio,US,2020-05-14 03:32:28,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
48167,Galveston,Texas,US,2020-05-14 03:32:28,29.40167322,-94.90469073,688,29,0,659,"Galveston, Texas, US"
8045,Garfield,Colorado,US,2020-05-14 03:32:28,39.59921777,-107.902708,112,2,0,110,"Garfield, Colorado, US"
40047,Garfield,Oklahoma,US,2020-05-14 03:32:28,36.3791334,-97.78265517,22,1,0,21,"Garfield, Oklahoma, US"
53023,Garfield,Washington,US,2020-05-14 03:32:28,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US"
5051,Garland,Arkansas,US,2020-05-14 03:32:28,34.57692074,-93.14921604,121,1,0,120,"Garland, Arkansas, US"
21079,Garrard,Kentucky,US,2020-05-14 03:32:28,37.6388668,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
24023,Garrett,Maryland,US,2020-05-14 03:32:28,39.52786077,-79.27355126,6,0,0,6,"Garrett, Maryland, US"
40049,Garvin,Oklahoma,US,2020-05-14 03:32:28,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
48169,Garza,Texas,US,2020-05-14 03:32:28,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
29073,Gasconade,Missouri,US,2020-05-14 03:32:28,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
37071,Gaston,North Carolina,US,2020-05-14 03:32:28,35.29373559,-81.17477045,195,5,0,190,"Gaston, North Carolina, US"
37073,Gates,North Carolina,US,2020-05-14 03:32:28,36.44667547,-76.69749701,11,0,0,11,"Gates, North Carolina, US"
20061,Geary,Kansas,US,2020-05-14 03:32:28,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
39055,Geauga,Ohio,US,2020-05-14 03:32:28,41.49952319,-81.17935342,198,21,0,177,"Geauga, Ohio, US"
16045,Gem,Idaho,US,2020-05-14 03:32:28,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
26049,Genesee,Michigan,US,2020-05-14 03:32:28,43.02244215,-83.70589709,1784,227,0,1557,"Genesee, Michigan, US"
36037,Genesee,New York,US,2020-05-14 03:32:28,43.0022601,-78.19135193,174,3,0,171,"Genesee, New York, US"
1061,Geneva,Alabama,US,2020-05-14 03:32:28,31.09389027,-85.83572839,19,0,0,17,"Geneva, Alabama, US"
29075,Gentry,Missouri,US,2020-05-14 03:32:28,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US"
28039,George,Mississippi,US,2020-05-14 03:32:28,30.86259065,-88.64436789,16,1,0,15,"George, Mississippi, US"
45043,Georgetown,South Carolina,US,2020-05-14 03:32:28,33.43443342,-79.33202141,51,3,0,48,"Georgetown, South Carolina, US"
18051,Gibson,Indiana,US,2020-05-14 03:32:28,38.30393723,-87.58054938,8,0,0,8,"Gibson, Indiana, US"
47053,Gibson,Tennessee,US,2020-05-14 03:32:28,35.99438059,-88.93358327,57,1,0,56,"Gibson, Tennessee, US"
4007,Gila,Arizona,US,2020-05-14 03:32:28,33.80190085,-110.8132779,19,1,0,18,"Gila, Arizona, US"
12041,Gilchrist,Florida,US,2020-05-14 03:32:28,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
47055,Giles,Tennessee,US,2020-05-14 03:32:28,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
51071,Giles,Virginia,US,2020-05-14 03:32:28,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
48171,Gillespie,Texas,US,2020-05-14 03:32:28,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
13123,Gilmer,Georgia,US,2020-05-14 03:32:28,34.69316688,-84.45802506,102,1,0,101,"Gilmer, Georgia, US"
54021,Gilmer,West Virginia,US,2020-05-14 03:32:28,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
8047,Gilpin,Colorado,US,2020-05-14 03:32:28,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US"
30035,Glacier,Montana,US,2020-05-14 03:32:28,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
12043,Glades,Florida,US,2020-05-14 03:32:28,26.95635849,-81.18996211,8,1,0,7,"Glades, Florida, US"
26051,Gladwin,Michigan,US,2020-05-14 03:32:28,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
13125,Glascock,Georgia,US,2020-05-14 03:32:28,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
48173,Glasscock,Texas,US,2020-05-14 03:32:28,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
6021,Glenn,California,US,2020-05-14 03:32:28,39.59875897,-122.3938452,6,0,0,6,"Glenn, California, US"
34015,Gloucester,New Jersey,US,2020-05-14 03:32:28,39.71581067,-75.13995546,1728,92,0,1636,"Gloucester, New Jersey, US"
51073,Gloucester,Virginia,US,2020-05-14 03:32:28,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
13127,Glynn,Georgia,US,2020-05-14 03:32:28,31.23279254,-81.53811412,75,1,0,74,"Glynn, Georgia, US"
26053,Gogebic,Michigan,US,2020-05-14 03:32:28,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
30037,Golden Valley,Montana,US,2020-05-14 03:32:28,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US"
48175,Goliad,Texas,US,2020-05-14 03:32:28,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
48177,Gonzales,Texas,US,2020-05-14 03:32:28,29.45634206,-97.49424032,62,2,0,60,"Gonzales, Texas, US"
51075,Goochland,Virginia,US,2020-05-14 03:32:28,37.71714806,-77.90381514,82,5,0,77,"Goochland, Virginia, US"
27049,Goodhue,Minnesota,US,2020-05-14 03:32:28,44.40849741,-92.7234195,27,0,0,27,"Goodhue, Minnesota, US"
16047,Gooding,Idaho,US,2020-05-14 03:32:28,42.96927962,-114.8108306,20,0,0,20,"Gooding, Idaho, US"
13129,Gordon,Georgia,US,2020-05-14 03:32:28,34.50487351,-84.87296253,124,16,0,108,"Gordon, Georgia, US"
56015,Goshen,Wyoming,US,2020-05-14 03:32:28,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
31073,Gosper,Nebraska,US,2020-05-14 03:32:28,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
20063,Gove,Kansas,US,2020-05-14 03:32:28,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
13131,Grady,Georgia,US,2020-05-14 03:32:28,30.87454847,-84.23418364,88,4,0,84,"Grady, Georgia, US"
40051,Grady,Oklahoma,US,2020-05-14 03:32:28,35.0167709,-97.88339847,54,2,0,52,"Grady, Oklahoma, US"
33009,Grafton,New Hampshire,US,2020-05-14 03:32:28,43.93779815,-71.82057197,58,1,0,57,"Grafton, New Hampshire, US"
4009,Graham,Arizona,US,2020-05-14 03:32:28,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
37075,Graham,North Carolina,US,2020-05-14 03:32:28,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
47057,Grainger,Tennessee,US,2020-05-14 03:32:28,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
8049,Grand,Colorado,US,2020-05-14 03:32:28,40.10603347,-106.11780420000001,5,0,0,5,"Grand, Colorado, US"
38035,Grand Forks,North Dakota,US,2020-05-14 03:32:28,47.92093639,-97.45450447,297,2,0,295,"Grand Forks, North Dakota, US"
50013,Grand Isle,Vermont,US,2020-05-14 03:32:28,44.7975824,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
26055,Grand Traverse,Michigan,US,2020-05-14 03:32:28,44.69565625,-85.55585247,21,5,0,16,"Grand Traverse, Michigan, US"
5053,Grant,Arkansas,US,2020-05-14 03:32:28,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
18053,Grant,Indiana,US,2020-05-14 03:32:28,40.51587228,-85.65468702,153,17,0,136,"Grant, Indiana, US"
20067,Grant,Kansas,US,2020-05-14 03:32:28,37.56227336,-101.3079758,12,0,0,12,"Grant, Kansas, US"
21081,Grant,Kentucky,US,2020-05-14 03:32:28,38.64962758,-84.62415957,31,3,0,28,"Grant, Kentucky, US"
22043,Grant,Louisiana,US,2020-05-14 03:32:28,31.59882456,-92.56124347,18,1,0,17,"Grant, Louisiana, US"
27051,Grant,Minnesota,US,2020-05-14 03:32:28,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
35017,Grant,New Mexico,US,2020-05-14 03:32:28,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
38037,Grant,North Dakota,US,2020-05-14 03:32:28,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US"
40053,Grant,Oklahoma,US,2020-05-14 03:32:28,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
41023,Grant,Oregon,US,2020-05-14 03:32:28,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
46051,Grant,South Dakota,US,2020-05-14 03:32:28,45.1723937,-96.77002276,4,0,0,4,"Grant, South Dakota, US"
53025,Grant,Washington,US,2020-05-14 03:32:28,47.20753737,-119.4500749,185,3,0,182,"Grant, Washington, US"
54023,Grant,West Virginia,US,2020-05-14 03:32:28,39.10314817,-79.19440518,5,0,0,5,"Grant, West Virginia, US"
55043,Grant,Wisconsin,US,2020-05-14 03:32:28,42.8671731,-90.7063218,70,9,0,61,"Grant, Wisconsin, US"
37077,Granville,North Carolina,US,2020-05-14 03:32:28,36.30337451,-78.65184241,171,6,0,165,"Granville, North Carolina, US"
26057,Gratiot,Michigan,US,2020-05-14 03:32:28,43.29265605,-84.60505416,34,4,0,30,"Gratiot, Michigan, US"
21083,Graves,Kentucky,US,2020-05-14 03:32:28,36.72292505,-88.65143315,149,18,0,131,"Graves, Kentucky, US"
20069,Gray,Kansas,US,2020-05-14 03:32:28,37.73836671,-100.4369088,10,0,0,10,"Gray, Kansas, US"
48179,Gray,Texas,US,2020-05-14 03:32:28,35.40081878,-100.8129222,77,0,0,77,"Gray, Texas, US"
53027,Grays Harbor,Washington,US,2020-05-14 03:32:28,47.14003705,-123.7820567,13,0,0,13,"Grays Harbor, Washington, US"
21085,Grayson,Kentucky,US,2020-05-14 03:32:28,37.46231118,-86.34248968,99,6,0,93,"Grayson, Kentucky, US"
48181,Grayson,Texas,US,2020-05-14 03:32:28,33.62744998,-96.67753461,112,0,0,112,"Grayson, Texas, US"
51077,Grayson,Virginia,US,2020-05-14 03:32:28,36.65677234,-81.23215889,18,0,0,18,"Grayson, Virginia, US"
31077,Greeley,Nebraska,US,2020-05-14 03:32:28,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
21087,Green,Kentucky,US,2020-05-14 03:32:28,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
55045,Green,Wisconsin,US,2020-05-14 03:32:28,42.6794956,-89.60243287,36,0,0,36,"Green, Wisconsin, US"
55047,Green Lake,Wisconsin,US,2020-05-14 03:32:28,43.80025981,-89.04679553,10,0,0,10,"Green Lake, Wisconsin, US"
54025,Greenbrier,West Virginia,US,2020-05-14 03:32:28,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1063,Greene,Alabama,US,2020-05-14 03:32:28,32.85504247,-87.95684022,78,4,0,70,"Greene, Alabama, US"
5055,Greene,Arkansas,US,2020-05-14 03:32:28,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
13133,Greene,Georgia,US,2020-05-14 03:32:28,33.5769205,-83.17139104,57,5,0,52,"Greene, Georgia, US"
17061,Greene,Illinois,US,2020-05-14 03:32:28,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
18055,Greene,Indiana,US,2020-05-14 03:32:28,39.03630547,-86.96223202,151,17,0,134,"Greene, Indiana, US"
19073,Greene,Iowa,US,2020-05-14 03:32:28,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
28041,Greene,Mississippi,US,2020-05-14 03:32:28,31.21444233,-88.63922281,6,1,0,5,"Greene, Mississippi, US"
29077,Greene,Missouri,US,2020-05-14 03:32:28,37.2575872,-93.34230916,104,8,0,96,"Greene, Missouri, US"
36039,Greene,New York,US,2020-05-14 03:32:28,42.275797,-74.12384884,206,14,0,192,"Greene, New York, US"
37079,Greene,North Carolina,US,2020-05-14 03:32:28,35.48544173,-77.67578087,38,1,0,37,"Greene, North Carolina, US"
39057,Greene,Ohio,US,2020-05-14 03:32:28,39.69116283,-83.89032084,68,6,0,63,"Greene, Ohio, US"
42059,Greene,Pennsylvania,US,2020-05-14 03:32:28,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
47059,Greene,Tennessee,US,2020-05-14 03:32:28,36.17470125,-82.84691273,47,2,0,45,"Greene, Tennessee, US"
51079,Greene,Virginia,US,2020-05-14 03:32:28,38.29545894,-78.46525378,16,1,0,15,"Greene, Virginia, US"
4011,Greenlee,Arizona,US,2020-05-14 03:32:28,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
51081,Greensville,Virginia,US,2020-05-14 03:32:28,36.67878901,-77.56351439,49,7,0,42,"Greensville, Virginia, US"
21089,Greenup,Kentucky,US,2020-05-14 03:32:28,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
45045,Greenville,South Carolina,US,2020-05-14 03:32:28,34.89502264,-82.37295012,981,46,0,935,"Greenville, South Carolina, US"
20073,Greenwood,Kansas,US,2020-05-14 03:32:28,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
45047,Greenwood,South Carolina,US,2020-05-14 03:32:28,34.15272415,-82.12715789,67,0,0,67,"Greenwood, South Carolina, US"
40055,Greer,Oklahoma,US,2020-05-14 03:32:28,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US"
48183,Gregg,Texas,US,2020-05-14 03:32:28,32.47940482,-94.81591935,136,0,0,136,"Gregg, Texas, US"
28043,Grenada,Mississippi,US,2020-05-14 03:32:28,33.77036166,-89.80245083,55,2,0,53,"Grenada, Mississippi, US"
48185,Grimes,Texas,US,2020-05-14 03:32:28,30.54579585,-95.98902499,54,1,0,53,"Grimes, Texas, US"
17063,Grundy,Illinois,US,2020-05-14 03:32:28,41.28569601,-88.41905692,62,1,0,61,"Grundy, Illinois, US"
19075,Grundy,Iowa,US,2020-05-14 03:32:28,42.40183723,-92.78829551,16,0,0,16,"Grundy, Iowa, US"
47061,Grundy,Tennessee,US,2020-05-14 03:32:28,35.38433717,-85.72142731,30,1,0,29,"Grundy, Tennessee, US"
35019,Guadalupe,New Mexico,US,2020-05-14 03:32:28,34.86319296,-104.790669,17,0,0,17,"Guadalupe, New Mexico, US"
48187,Guadalupe,Texas,US,2020-05-14 03:32:28,29.58165339,-97.94786822,99,0,0,99,"Guadalupe, Texas, US"
39059,Guernsey,Ohio,US,2020-05-14 03:32:28,40.05026529,-81.49248905,21,1,0,21,"Guernsey, Ohio, US"
37081,Guilford,North Carolina,US,2020-05-14 03:32:28,36.07959451,-79.78824948,683,44,0,639,"Guilford, North Carolina, US"
12045,Gulf,Florida,US,2020-05-14 03:32:28,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
8051,Gunnison,Colorado,US,2020-05-14 03:32:28,38.66611652,-107.0320729,180,6,0,174,"Gunnison, Colorado, US"
19077,Guthrie,Iowa,US,2020-05-14 03:32:28,41.68378965,-94.50111014,36,2,0,34,"Guthrie, Iowa, US"
13135,Gwinnett,Georgia,US,2020-05-14 03:32:28,33.96044201,-84.02137802,2510,101,0,2409,"Gwinnett, Georgia, US"
13137,Habersham,Georgia,US,2020-05-14 03:32:28,34.63331566,-83.53094677,398,15,0,383,"Habersham, Georgia, US"
1065,Hale,Alabama,US,2020-05-14 03:32:28,32.76039258,-87.63284988,75,2,0,72,"Hale, Alabama, US"
48189,Hale,Texas,US,2020-05-14 03:32:28,34.07044901,-101.8268114,40,4,0,36,"Hale, Texas, US"
37083,Halifax,North Carolina,US,2020-05-14 03:32:28,36.25669272,-77.6556109,100,1,0,99,"Halifax, North Carolina, US"
51083,Halifax,Virginia,US,2020-05-14 03:32:28,36.76654925,-78.93512622,25,0,0,25,"Halifax, Virginia, US"
13139,Hall,Georgia,US,2020-05-14 03:32:28,34.32207823,-83.81896936,2112,37,0,2075,"Hall, Georgia, US"
31079,Hall,Nebraska,US,2020-05-14 03:32:28,40.87257079,-98.50218293,1377,28,0,1349,"Hall, Nebraska, US"
47063,Hamblen,Tennessee,US,2020-05-14 03:32:28,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
12047,Hamilton,Florida,US,2020-05-14 03:32:28,30.49673973,-82.94998918,86,0,0,86,"Hamilton, Florida, US"
17065,Hamilton,Illinois,US,2020-05-14 03:32:28,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
18057,Hamilton,Indiana,US,2020-05-14 03:32:28,40.07306535,-86.05244729,960,85,0,876,"Hamilton, Indiana, US"
19079,Hamilton,Iowa,US,2020-05-14 03:32:28,42.38382428,-93.70197703,11,0,0,11,"Hamilton, Iowa, US"
20075,Hamilton,Kansas,US,2020-05-14 03:32:28,37.99978709,-101.7921066,8,0,0,8,"Hamilton, Kansas, US"
31081,Hamilton,Nebraska,US,2020-05-14 03:32:28,40.87349452,-98.02099117,47,7,0,40,"Hamilton, Nebraska, US"
36041,Hamilton,New York,US,2020-05-14 03:32:28,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
39061,Hamilton,Ohio,US,2020-05-14 03:32:28,39.19673558,-84.54502924,1886,104,0,1781,"Hamilton, Ohio, US"
47065,Hamilton,Tennessee,US,2020-05-14 03:32:28,35.17670231,-85.16652245,286,13,0,273,"Hamilton, Tennessee, US"
48193,Hamilton,Texas,US,2020-05-14 03:32:28,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
46057,Hamlin,South Dakota,US,2020-05-14 03:32:28,44.67385954,-97.18829593,2,0,0,2,"Hamlin, South Dakota, US"
25013,Hampden,Massachusetts,US,2020-05-14 03:32:28,42.13440424,-72.63235561,4889,475,0,4414,"Hampden, Massachusetts, US"
25015,Hampshire,Massachusetts,US,2020-05-14 03:32:28,42.33997957,-72.65898478,708,64,0,644,"Hampshire, Massachusetts, US"
54027,Hampshire,West Virginia,US,2020-05-14 03:32:28,39.32103553,-78.60826476,10,1,0,9,"Hampshire, West Virginia, US"
45049,Hampton,South Carolina,US,2020-05-14 03:32:28,32.77419582,-81.13845571,28,1,0,27,"Hampton, South Carolina, US"
51650,Hampton,Virginia,US,2020-05-14 03:32:28,37.03513786,-76.35879121,148,3,0,145,"Hampton, Virginia, US"
13141,Hancock,Georgia,US,2020-05-14 03:32:28,33.2721566,-82.99766919,140,4,0,136,"Hancock, Georgia, US"
17067,Hancock,Illinois,US,2020-05-14 03:32:28,40.40423981,-91.16313899,12,0,0,12,"Hancock, Illinois, US"
18059,Hancock,Indiana,US,2020-05-14 03:32:28,39.82304555,-85.77566351,276,20,0,256,"Hancock, Indiana, US"
19081,Hancock,Iowa,US,2020-05-14 03:32:28,43.08178477,-93.73454884,3,0,0,3,"Hancock, Iowa, US"
21091,Hancock,Kentucky,US,2020-05-14 03:32:28,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
23009,Hancock,Maine,US,2020-05-14 03:32:28,44.59816444,-68.38401854,10,1,0,9,"Hancock, Maine, US"
28045,Hancock,Mississippi,US,2020-05-14 03:32:28,30.41830223,-89.48851033,75,10,0,65,"Hancock, Mississippi, US"
39063,Hancock,Ohio,US,2020-05-14 03:32:28,41.00250487,-83.66838948,40,2,0,39,"Hancock, Ohio, US"
47067,Hancock,Tennessee,US,2020-05-14 03:32:28,36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US"
54029,Hancock,West Virginia,US,2020-05-14 03:32:28,40.51943859,-80.57461608,12,0,0,12,"Hancock, West Virginia, US"
46059,Hand,South Dakota,US,2020-05-14 03:32:28,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
51085,Hanover,Virginia,US,2020-05-14 03:32:28,37.7583355,-77.49464673,183,17,0,166,"Hanover, Virginia, US"
48195,Hansford,Texas,US,2020-05-14 03:32:28,36.27743284,-101.3545796,13,2,0,11,"Hansford, Texas, US"
13143,Haralson,Georgia,US,2020-05-14 03:32:28,33.79602175,-85.21005667,34,2,0,32,"Haralson, Georgia, US"
12049,Hardee,Florida,US,2020-05-14 03:32:28,27.49293939,-81.80956574,37,0,0,37,"Hardee, Florida, US"
47069,Hardeman,Tennessee,US,2020-05-14 03:32:28,35.20772017,-88.99161161,177,0,0,177,"Hardeman, Tennessee, US"
17069,Hardin,Illinois,US,2020-05-14 03:32:28,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
19083,Hardin,Iowa,US,2020-05-14 03:32:28,42.38353877,-93.23654611,12,0,0,12,"Hardin, Iowa, US"
21093,Hardin,Kentucky,US,2020-05-14 03:32:28,37.6976111,-85.96319251,63,2,0,61,"Hardin, Kentucky, US"
39065,Hardin,Ohio,US,2020-05-14 03:32:28,40.66015414,-83.65929931,29,2,0,29,"Hardin, Ohio, US"
47071,Hardin,Tennessee,US,2020-05-14 03:32:28,35.19732531,-88.18593755,8,0,0,8,"Hardin, Tennessee, US"
48199,Hardin,Texas,US,2020-05-14 03:32:28,30.33364686,-94.38931817,115,3,0,112,"Hardin, Texas, US"
35021,Harding,New Mexico,US,2020-05-14 03:32:28,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US"
54031,Hardy,West Virginia,US,2020-05-14 03:32:28,39.00683177,-78.85855301,20,0,0,20,"Hardy, West Virginia, US"
24025,Harford,Maryland,US,2020-05-14 03:32:28,39.55010644,-76.30775940000002,629,28,0,601,"Harford, Maryland, US"
21095,Harlan,Kentucky,US,2020-05-14 03:32:28,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
37085,Harnett,North Carolina,US,2020-05-14 03:32:28,35.36731853,-78.87243571,233,15,0,218,"Harnett, North Carolina, US"
41025,Harney,Oregon,US,2020-05-14 03:32:28,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US"
20077,Harper,Kansas,US,2020-05-14 03:32:28,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
40059,Harper,Oklahoma,US,2020-05-14 03:32:28,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
13145,Harris,Georgia,US,2020-05-14 03:32:28,32.73709786,-84.90538572,73,2,0,71,"Harris, Georgia, US"
48201,Harris,Texas,US,2020-05-14 03:32:28,29.86,-95.39,8621,188,0,8433,"Harris, Texas, US"
18061,Harrison,Indiana,US,2020-05-14 03:32:28,38.19467379,-86.10948271,165,13,0,152,"Harrison, Indiana, US"
19085,Harrison,Iowa,US,2020-05-14 03:32:28,41.68330137,-95.81558439,17,0,0,17,"Harrison, Iowa, US"
21097,Harrison,Kentucky,US,2020-05-14 03:32:28,38.44188174,-84.32869741,19,0,0,19,"Harrison, Kentucky, US"
28047,Harrison,Mississippi,US,2020-05-14 03:32:28,30.51359752,-89.12467576,210,6,0,204,"Harrison, Mississippi, US"
29081,Harrison,Missouri,US,2020-05-14 03:32:28,40.35570088,-93.99222144,7,0,0,7,"Harrison, Missouri, US"
39067,Harrison,Ohio,US,2020-05-14 03:32:28,40.29380509,-81.09068544,8,0,0,8,"Harrison, Ohio, US"
48203,Harrison,Texas,US,2020-05-14 03:32:28,32.54935988,-94.36934071,192,9,0,183,"Harrison, Texas, US"
54033,Harrison,West Virginia,US,2020-05-14 03:32:28,39.2853852,-80.37919577,34,1,0,33,"Harrison, West Virginia, US"
51660,Harrisonburg,Virginia,US,2020-05-14 03:32:28,38.43542574,-78.87536254,607,21,0,586,"Harrisonburg, Virginia, US"
13147,Hart,Georgia,US,2020-05-14 03:32:28,34.34626973,-82.96567682,19,0,0,19,"Hart, Georgia, US"
21099,Hart,Kentucky,US,2020-05-14 03:32:28,37.29943898,-85.88461055,9,0,0,9,"Hart, Kentucky, US"
