FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53025,Grant,Washington,US,2020-05-31 02:32:45,47.20753737,-119.4500749,203,3,0,199,"Grant, Washington, US",207.70875753327945,1.9704433497536946
54023,Grant,West Virginia,US,2020-05-31 02:32:45,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.7344398340249,0.0
55043,Grant,Wisconsin,US,2020-05-31 02:32:45,42.8671731,-90.7063218,95,12,0,83,"Grant, Wisconsin, US",184.68477225451505,12.631578947368421
37077,Granville,North Carolina,US,2020-05-31 02:32:45,36.30337451,-78.65184241,294,10,0,284,"Granville, North Carolina, US",486.4086825604288,3.401360544217687
26057,Gratiot,Michigan,US,2020-05-31 02:32:45,43.29265605,-84.60505416,74,9,0,65,"Gratiot, Michigan, US",181.7690550465476,12.162162162162161
21083,Graves,Kentucky,US,2020-05-31 02:32:45,36.72292505,-88.65143315,165,19,0,146,"Graves, Kentucky, US",442.76284012236357,11.515151515151516
20069,Gray,Kansas,US,2020-05-31 02:32:45,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US",367.40146960587845,0.0
48179,Gray,Texas,US,2020-05-31 02:32:45,35.40081878,-100.8129222,98,2,0,96,"Gray, Texas, US",447.77483322672026,2.0408163265306123
53027,Grays Harbor,Washington,US,2020-05-31 02:32:45,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US",21.315996322990635,0.0
21085,Grayson,Kentucky,US,2020-05-31 02:32:45,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US",469.21708858364553,6.451612903225806
48181,Grayson,Texas,US,2020-05-31 02:32:45,33.62744998,-96.67753461,327,2,0,325,"Grayson, Texas, US",240.06695445335214,0.6116207951070336
51077,Grayson,Virginia,US,2020-05-31 02:32:45,36.65677234,-81.23215889,37,0,0,37,"Grayson, Virginia, US",237.94212218649517,0.0
31077,Greeley,Nebraska,US,2020-05-31 02:32:45,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US",84.88964346349745,0.0
21087,Green,Kentucky,US,2020-05-31 02:32:45,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US",9.139932364500503,0.0
55045,Green,Wisconsin,US,2020-05-31 02:32:45,42.6794956,-89.60243287,66,0,0,66,"Green, Wisconsin, US",178.57142857142858,0.0
55047,Green Lake,Wisconsin,US,2020-05-31 02:32:45,43.80025981,-89.04679553,19,0,0,19,"Green Lake, Wisconsin, US",100.46000105747369,0.0
54025,Greenbrier,West Virginia,US,2020-05-31 02:32:45,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.96503375454388,0.0
1063,Greene,Alabama,US,2020-05-31 02:32:45,32.85504247,-87.95684022,100,4,0,90,"Greene, Alabama, US",1158.9199852052768,4.25531914893617
5055,Greene,Arkansas,US,2020-05-31 02:32:45,36.11735460000001,-90.55832668,64,0,0,64,"Greene, Arkansas, US",141.20242691671262,0.0
13133,Greene,Georgia,US,2020-05-31 02:32:45,33.5769205,-83.17139104,68,7,0,61,"Greene, Georgia, US",371.0980135341629,10.294117647058824
17061,Greene,Illinois,US,2020-05-31 02:32:45,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US",38.553473667977485,0.0
18055,Greene,Indiana,US,2020-05-31 02:32:45,39.03630547,-86.96223202,169,24,0,145,"Greene, Indiana, US",529.4154501597644,14.201183431952662
19073,Greene,Iowa,US,2020-05-31 02:32:45,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US",146.26462646264628,0.0
28041,Greene,Mississippi,US,2020-05-31 02:32:45,31.21444233,-88.63922281,12,1,0,11,"Greene, Mississippi, US",88.32621816575887,8.333333333333334
29077,Greene,Missouri,US,2020-05-31 02:32:45,37.2575872,-93.34230916,148,8,0,140,"Greene, Missouri, US",50.497123711129156,5.405405405405405
36039,Greene,New York,US,2020-05-31 02:32:45,42.275797,-74.12384884,238,18,0,220,"Greene, New York, US",504.3655166567772,7.563025210084033
37079,Greene,North Carolina,US,2020-05-31 02:32:45,35.48544173,-77.67578087,77,2,0,75,"Greene, North Carolina, US",365.4658503013907,2.5974025974025974
39057,Greene,Ohio,US,2020-05-31 02:32:45,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US",59.7856005493172,4.9504950495049505
42059,Greene,Pennsylvania,US,2020-05-31 02:32:45,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
47059,Greene,Tennessee,US,2020-05-31 02:32:45,36.17470125,-82.84691273,50,2,0,48,"Greene, Tennessee, US",72.39137673920283,4.0
51079,Greene,Virginia,US,2020-05-31 02:32:45,38.29545894,-78.46525378,34,1,0,33,"Greene, Virginia, US",171.5525505827741,2.9411764705882355
4011,Greenlee,Arizona,US,2020-05-31 02:32:45,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US",42.11412929037692,0.0
51081,Greensville,Virginia,US,2020-05-31 02:32:45,36.67878901,-77.56351439,73,7,0,66,"Greensville, Virginia, US",643.9661256175018,9.58904109589041
21089,Greenup,Kentucky,US,2020-05-31 02:32:45,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
45045,Greenville,South Carolina,US,2020-05-31 02:32:45,34.89502264,-82.37295012,1469,57,0,1412,"Greenville, South Carolina, US",280.58875887703374,3.8801906058543225
20073,Greenwood,Kansas,US,2020-05-31 02:32:45,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
45047,Greenwood,South Carolina,US,2020-05-31 02:32:45,34.15272415,-82.12715789,129,1,0,128,"Greenwood, South Carolina, US",182.17508579175552,0.7751937984496124
40055,Greer,Oklahoma,US,2020-05-31 02:32:45,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739496,10.606060606060606
48183,Gregg,Texas,US,2020-05-31 02:32:45,32.47940482,-94.81591935,213,6,0,207,"Gregg, Texas, US",171.85041752390174,2.816901408450704
28043,Grenada,Mississippi,US,2020-05-31 02:32:45,33.77036166,-89.80245083,89,3,0,86,"Grenada, Mississippi, US",428.75036130648425,3.3707865168539324
38039,Griggs,North Dakota,US,2020-05-31 02:32:45,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.82294935006723,0.0
48185,Grimes,Texas,US,2020-05-31 02:32:45,30.54579585,-95.98902499,121,1,0,120,"Grimes, Texas, US",418.97506925207756,0.8264462809917356
17063,Grundy,Illinois,US,2020-05-31 02:32:45,41.28569601,-88.41905692,98,2,0,96,"Grundy, Illinois, US",191.95361773808125,2.0408163265306123
19075,Grundy,Iowa,US,2020-05-31 02:32:45,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
47061,Grundy,Tennessee,US,2020-05-31 02:32:45,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US",230.87808147761973,3.225806451612903
35019,Guadalupe,New Mexico,US,2020-05-31 02:32:45,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162790697674,0.0
48187,Guadalupe,Texas,US,2020-05-31 02:32:45,29.58165339,-97.94786822,132,0,0,132,"Guadalupe, Texas, US",79.11439822112474,0.0
39059,Guernsey,Ohio,US,2020-05-31 02:32:45,40.05026529,-81.49248905,35,1,0,34,"Guernsey, Ohio, US",90.03215434083602,2.857142857142857
37081,Guilford,North Carolina,US,2020-05-31 02:32:45,36.07959451,-79.78824948,1227,65,0,1162,"Guilford, North Carolina, US",228.41760770253214,5.297473512632437
12045,Gulf,Florida,US,2020-05-31 02:32:45,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US",7.3319158296062765,0.0
8051,Gunnison,Colorado,US,2020-05-31 02:32:45,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US",1013.6295956935058,3.389830508474576
19077,Guthrie,Iowa,US,2020-05-31 02:32:45,41.68378965,-94.50111014,50,3,0,47,"Guthrie, Iowa, US",467.77060529516325,6.0
13135,Gwinnett,Georgia,US,2020-05-31 02:32:45,33.96044201,-84.02137802,3769,127,0,3642,"Gwinnett, Georgia, US",402.56341789052067,3.3695940567789866
13137,Habersham,Georgia,US,2020-05-31 02:32:45,34.63331566,-83.53094677,520,23,0,497,"Habersham, Georgia, US",1147.1937875044123,4.423076923076923
1065,Hale,Alabama,US,2020-05-31 02:32:45,32.76039258,-87.63284988,162,8,0,151,"Hale, Alabama, US",1085.2501535731349,5.031446540880503
48189,Hale,Texas,US,2020-05-31 02:32:45,34.07044901,-101.8268114,57,4,0,53,"Hale, Texas, US",170.628030892654,7.017543859649122
37083,Halifax,North Carolina,US,2020-05-31 02:32:45,36.25669272,-77.6556109,176,1,0,175,"Halifax, North Carolina, US",351.92961407718457,0.5681818181818182
51083,Halifax,Virginia,US,2020-05-31 02:32:45,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US",88.46686915750051,0.0
13139,Hall,Georgia,US,2020-05-31 02:32:45,34.32207823,-83.81896936,2467,47,0,2420,"Hall, Georgia, US",1206.7051129665772,1.9051479529793272
31079,Hall,Nebraska,US,2020-05-31 02:32:45,40.87257079,-98.50218293,1495,39,0,1456,"Hall, Nebraska, US",2436.7186608641796,2.608695652173913
48191,Hall,Texas,US,2020-05-31 02:32:45,34.5307555,-100.6813852,2,0,0,2,"Hall, Texas, US",67.47638326585695,0.0
47063,Hamblen,Tennessee,US,2020-05-31 02:32:45,36.21990035,-83.26586179,36,2,0,34,"Hamblen, Tennessee, US",55.44090923091139,5.555555555555555
12047,Hamilton,Florida,US,2020-05-31 02:32:45,30.49673973,-82.94998918,230,0,0,230,"Hamilton, Florida, US",1594.122539506515,0.0
17065,Hamilton,Illinois,US,2020-05-31 02:32:45,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112370626,0.0
18057,Hamilton,Indiana,US,2020-05-31 02:32:45,40.07306535,-86.05244729,1154,93,0,1061,"Hamilton, Indiana, US",341.4090073991675,8.05892547660312
19079,Hamilton,Iowa,US,2020-05-31 02:32:45,42.38382428,-93.70197703,35,0,0,35,"Hamilton, Iowa, US",236.9187030393285,0.0
20075,Hamilton,Kansas,US,2020-05-31 02:32:45,37.99978709,-101.7921066,17,0,0,17,"Hamilton, Kansas, US",669.5549428909019,0.0
31081,Hamilton,Nebraska,US,2020-05-31 02:32:45,40.87349452,-98.02099117,55,10,0,45,"Hamilton, Nebraska, US",589.8755898755899,18.181818181818183
36041,Hamilton,New York,US,2020-05-31 02:32:45,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US",113.22463768115942,0.0
39061,Hamilton,Ohio,US,2020-05-31 02:32:45,39.19673558,-84.54502924,2642,148,0,2494,"Hamilton, Ohio, US",323.1911023361016,5.601816805450416
47065,Hamilton,Tennessee,US,2020-05-31 02:32:45,35.17670231,-85.16652245,794,15,0,779,"Hamilton, Tennessee, US",215.87584691846743,1.8891687657430731
48193,Hamilton,Texas,US,2020-05-31 02:32:45,31.70470573,-98.11083887,8,1,0,7,"Hamilton, Texas, US",94.55147145727456,12.5
46057,Hamlin,South Dakota,US,2020-05-31 02:32:45,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US",64.89292667099286,0.0
25013,Hampden,Massachusetts,US,2020-05-31 02:32:45,42.13440424,-72.63235561,5982,572,0,5410,"Hampden, Massachusetts, US",1282.6670554836053,9.562019391507857
25015,Hampshire,Massachusetts,US,2020-05-31 02:32:45,42.33997957,-72.65898478,855,88,0,767,"Hampshire, Massachusetts, US",531.6172355903749,10.292397660818713
54027,Hampshire,West Virginia,US,2020-05-31 02:32:45,39.32103553,-78.60826476,28,1,0,27,"Hampshire, West Virginia, US",120.81984897518878,3.5714285714285716
45049,Hampton,South Carolina,US,2020-05-31 02:32:45,32.77419582,-81.13845571,36,0,0,36,"Hampton, South Carolina, US",187.28540214337738,0.0
51650,Hampton,Virginia,US,2020-05-31 02:32:45,37.03513786,-76.35879121,197,3,0,194,"Hampton, Virginia, US",146.45751245260576,1.5228426395939085
13141,Hancock,Georgia,US,2020-05-31 02:32:45,33.2721566,-82.99766919,194,23,0,171,"Hancock, Georgia, US",2293.9576682038546,11.855670103092784
17067,Hancock,Illinois,US,2020-05-31 02:32:45,40.40423981,-91.16313899,17,0,0,17,"Hancock, Illinois, US",96.0018070928394,0.0
18059,Hancock,Indiana,US,2020-05-31 02:32:45,39.82304555,-85.77566351,331,27,0,304,"Hancock, Indiana, US",423.4469348070822,8.157099697885196
19081,Hancock,Iowa,US,2020-05-31 02:32:45,43.08178477,-93.73454884,16,0,0,16,"Hancock, Iowa, US",150.51740357478835,0.0
21091,Hancock,Kentucky,US,2020-05-31 02:32:45,37.83766422,-86.78280584,7,0,0,7,"Hancock, Kentucky, US",80.25682182985554,0.0
23009,Hancock,Maine,US,2020-05-31 02:32:45,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US",20.00472839034681,9.090909090909092
28045,Hancock,Mississippi,US,2020-05-31 02:32:45,30.41830223,-89.48851033,90,11,0,79,"Hancock, Mississippi, US",188.94860597917366,12.222222222222221
39063,Hancock,Ohio,US,2020-05-31 02:32:45,41.00250487,-83.66838948,50,1,0,49,"Hancock, Ohio, US",65.97785783091194,2.0
47067,Hancock,Tennessee,US,2020-05-31 02:32:45,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US",15.105740181268882,0.0
54029,Hancock,West Virginia,US,2020-05-31 02:32:45,40.51943859,-80.57461608,18,0,0,18,"Hancock, West Virginia, US",62.4783061437001,0.0
46059,Hand,South Dakota,US,2020-05-31 02:32:45,44.54708407,-99.00386459,2,0,0,2,"Hand, South Dakota, US",62.676277029144465,0.0
51085,Hanover,Virginia,US,2020-05-31 02:32:45,37.7583355,-77.49464673,322,24,0,298,"Hanover, Virginia, US",298.7955384815248,7.453416149068323
48195,Hansford,Texas,US,2020-05-31 02:32:45,36.27743284,-101.3545796,19,2,0,17,"Hansford, Texas, US",351.91702167067973,10.526315789473685
13143,Haralson,Georgia,US,2020-05-31 02:32:45,33.79602175,-85.21005667,43,2,0,41,"Haralson, Georgia, US",144.33404940923737,4.651162790697675
12049,Hardee,Florida,US,2020-05-31 02:32:45,27.49293939,-81.80956574,93,0,0,93,"Hardee, Florida, US",345.2500278427442,0.0
47069,Hardeman,Tennessee,US,2020-05-31 02:32:45,35.20772017,-88.99161161,196,0,0,196,"Hardeman, Tennessee, US",782.435129740519,0.0
48197,Hardeman,Texas,US,2020-05-31 02:32:45,34.28944521,-99.74632408,1,0,0,1,"Hardeman, Texas, US",25.425883549453342,0.0
17069,Hardin,Illinois,US,2020-05-31 02:32:45,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938236064,0.0
19083,Hardin,Iowa,US,2020-05-31 02:32:45,42.38353877,-93.23654611,16,0,0,16,"Hardin, Iowa, US",94.9780363290989,0.0
21093,Hardin,Kentucky,US,2020-05-31 02:32:45,37.6976111,-85.96319251,102,2,0,100,"Hardin, Kentucky, US",91.92667495809225,1.9607843137254901
39065,Hardin,Ohio,US,2020-05-31 02:32:45,40.66015414,-83.65929931,60,0,0,60,"Hardin, Ohio, US",191.29603060736488,0.0
47071,Hardin,Tennessee,US,2020-05-31 02:32:45,35.19732531,-88.18593755,15,2,0,13,"Hardin, Tennessee, US",58.4749727116794,13.333333333333334
48199,Hardin,Texas,US,2020-05-31 02:32:45,30.33364686,-94.38931817,138,5,0,133,"Hardin, Texas, US",239.57501475643207,3.6231884057971016
35021,Harding,New Mexico,US,2020-05-31 02:32:45,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
54031,Hardy,West Virginia,US,2020-05-31 02:32:45,39.00683177,-78.85855301,39,0,0,39,"Hardy, West Virginia, US",283.10104529616723,0.0
24025,Harford,Maryland,US,2020-05-31 02:32:45,39.55010644,-76.30775940000002,861,49,0,812,"Harford, Maryland, US",337.0641361410267,5.691056910569106
21095,Harlan,Kentucky,US,2020-05-31 02:32:45,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US",3.8446751249519417,0.0
31083,Harlan,Nebraska,US,2020-05-31 02:32:45,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0.0,
37085,Harnett,North Carolina,US,2020-05-31 02:32:45,35.36731853,-78.87243571,287,27,0,260,"Harnett, North Carolina, US",211.0666588221451,9.40766550522648
41025,Harney,Oregon,US,2020-05-31 02:32:45,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.526308670363857,0.0
20077,Harper,Kansas,US,2020-05-31 02:32:45,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175864606328,0.0
40059,Harper,Oklahoma,US,2020-05-31 02:32:45,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.114967462039047,0.0
13145,Harris,Georgia,US,2020-05-31 02:32:45,32.73709786,-84.90538572,91,5,0,86,"Harris, Georgia, US",258.25859915995005,5.4945054945054945
48201,Harris,Texas,US,2020-05-31 02:32:45,29.86,-95.39,12220,231,0,11989,"Harris, Texas, US",259.264956267603,1.8903436988543372
18061,Harrison,Indiana,US,2020-05-31 02:32:45,38.19467379,-86.10948271,194,22,0,172,"Harrison, Indiana, US",478.8349993829446,11.34020618556701
19085,Harrison,Iowa,US,2020-05-31 02:32:45,41.68330137,-95.81558439,22,0,0,22,"Harrison, Iowa, US",156.59477542885614,0.0
21097,Harrison,Kentucky,US,2020-05-31 02:32:45,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US",95.3086942708885,0.0
28047,Harrison,Mississippi,US,2020-05-31 02:32:45,30.51359752,-89.12467576,257,7,0,250,"Harrison, Mississippi, US",123.51018838908112,2.7237354085603114
29081,Harrison,Missouri,US,2020-05-31 02:32:45,40.35570088,-93.99222144,9,0,0,9,"Harrison, Missouri, US",107.75862068965517,0.0
39067,Harrison,Ohio,US,2020-05-31 02:32:45,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US",66.48936170212765,0.0
48203,Harrison,Texas,US,2020-05-31 02:32:45,32.54935988,-94.36934071,244,25,0,219,"Harrison, Texas, US",366.6250957883191,10.245901639344263
54033,Harrison,West Virginia,US,2020-05-31 02:32:45,39.2853852,-80.37919577,40,1,0,39,"Harrison, West Virginia, US",59.47424765076722,2.5
51660,Harrisonburg,Virginia,US,2020-05-31 02:32:45,38.43542574,-78.87536254,774,23,0,751,"Harrisonburg, Virginia, US",1459.9366229062925,2.9715762273901807
13147,Hart,Georgia,US,2020-05-31 02:32:45,34.34626973,-82.96567682,30,0,0,30,"Hart, Georgia, US",114.48196908986834,0.0
21099,Hart,Kentucky,US,2020-05-31 02:32:45,37.29943898,-85.88461055,22,0,0,22,"Hart, Kentucky, US",115.5765694772787,0.0
9003,Hartford,Connecticut,US,2020-05-31 02:32:45,41.80283011,-72.73103891,10207,1238,0,8969,"Hartford, Connecticut, US",1144.641815816624,12.12893112569805
48205,Hartley,Texas,US,2020-05-31 02:32:45,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US",197.27403156384506,18.181818181818183
20079,Harvey,Kansas,US,2020-05-31 02:32:45,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US",31.94980975340556,0.0
20081,Haskell,Kansas,US,2020-05-31 02:32:45,37.5620394,-100.8710738,21,0,0,21,"Haskell, Kansas, US",529.233870967742,0.0
40061,Haskell,Oklahoma,US,2020-05-31 02:32:45,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US",47.51722499406035,0.0
48207,Haskell,Texas,US,2020-05-31 02:32:45,33.17823584,-99.73037358,3,0,0,3,"Haskell, Texas, US",53.022269353128316,0.0
15001,Hawaii,Hawaii,US,2020-05-31 02:32:45,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US",40.1959178812285,0.0
47073,Hawkins,Tennessee,US,2020-05-31 02:32:45,36.44355426,-82.94885298,33,2,0,31,"Hawkins, Tennessee, US",58.112915155143874,6.0606060606060606
48209,Hays,Texas,US,2020-05-31 02:32:45,30.05669873,-98.02944344,329,4,0,325,"Hays, Texas, US",142.92478854516466,1.21580547112462
37087,Haywood,North Carolina,US,2020-05-31 02:32:45,35.55269063,-82.98196486,47,0,0,47,"Haywood, North Carolina, US",75.42083219667185,0.0
47075,Haywood,Tennessee,US,2020-05-31 02:32:45,35.58332824,-89.28536625,31,2,0,29,"Haywood, Tennessee, US",179.14932963476653,6.451612903225806
13149,Heard,Georgia,US,2020-05-31 02:32:45,33.29686567,-85.12886832,33,2,0,31,"Heard, Georgia, US",276.7759791998658,6.0606060606060606
48211,Hemphill,Texas,US,2020-05-31 02:32:45,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US",26.18486514794449,0.0
5057,Hempstead,Arkansas,US,2020-05-31 02:32:45,33.73325583,-93.66935133,16,1,0,15,"Hempstead, Arkansas, US",74.3080066877206,6.25
17071,Henderson,Illinois,US,2020-05-31 02:32:45,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.37315678603672,0.0
21101,Henderson,Kentucky,US,2020-05-31 02:32:45,37.79344553,-87.57392021,110,3,0,107,"Henderson, Kentucky, US",243.30900243309003,2.727272727272727
37089,Henderson,North Carolina,US,2020-05-31 02:32:45,35.33788927,-82.4766782,339,46,0,293,"Henderson, North Carolina, US",288.714581363857,13.569321533923304
47077,Henderson,Tennessee,US,2020-05-31 02:32:45,35.65581134,-88.38600175,15,0,0,15,"Henderson, Tennessee, US",53.348508020059036,0.0
48213,Henderson,Texas,US,2020-05-31 02:32:45,32.21128872,-95.85846587,57,2,0,55,"Henderson, Texas, US",68.89299829580477,3.508771929824561
18063,Hendricks,Indiana,US,2020-05-31 02:32:45,39.76719009,-86.51037283,1166,71,0,1095,"Hendricks, Indiana, US",684.6298829787859,6.089193825042882
12051,Hendry,Florida,US,2020-05-31 02:32:45,26.55386945,-81.16469006,405,14,0,391,"Hendry, Florida, US",963.7808766836418,3.45679012345679
27053,Hennepin,Minnesota,US,2020-05-31 02:32:45,45.00761521,-93.47694895,8181,606,0,7575,"Hennepin, Minnesota, US",646.2886787698001,7.407407407407407
51087,Henrico,Virginia,US,2020-05-31 02:32:45,37.53460572,-77.39326555,1754,133,0,1621,"Henrico, Virginia, US",530.2008959609211,7.58266818700114
1067,Henry,Alabama,US,2020-05-31 02:32:45,31.51148016,-85.24267944,75,2,0,72,"Henry, Alabama, US",430.10752688172045,2.7027027027027026
13151,Henry,Georgia,US,2020-05-31 02:32:45,33.4533428,-84.14814659999998,688,22,0,666,"Henry, Georgia, US",293.3138927613712,3.197674418604651
17073,Henry,Illinois,US,2020-05-31 02:32:45,41.3533994,-90.13296166,69,0,0,69,"Henry, Illinois, US",141.06679205937073,0.0
18065,Henry,Indiana,US,2020-05-31 02:32:45,39.93029017,-85.39625719,172,11,0,161,"Henry, Indiana, US",358.5424831151505,6.395348837209302
19087,Henry,Iowa,US,2020-05-31 02:32:45,40.98767962,-91.54436349,71,1,0,70,"Henry, Iowa, US",355.81838227924226,1.408450704225352
21103,Henry,Kentucky,US,2020-05-31 02:32:45,38.44942688,-85.11587507,22,0,0,22,"Henry, Kentucky, US",136.4256480218281,0.0
29083,Henry,Missouri,US,2020-05-31 02:32:45,38.38482826,-93.79293734,12,3,0,9,"Henry, Missouri, US",54.98533724340176,25.0
39069,Henry,Ohio,US,2020-05-31 02:32:45,41.3339642,-84.06830637,15,0,0,15,"Henry, Ohio, US",55.54321261941791,0.0
47079,Henry,Tennessee,US,2020-05-31 02:32:45,36.33160906,-88.30121797,30,0,0,30,"Henry, Tennessee, US",92.75003864584943,0.0
51089,Henry,Virginia,US,2020-05-31 02:32:45,36.68542395,-79.87634026,104,3,0,101,"Henry, Virginia, US",205.70840833119053,2.8846153846153846
36043,Herkimer,New York,US,2020-05-31 02:32:45,43.42034246,-74.96145307,107,3,0,104,"Herkimer, New York, US",174.49730099969014,2.803738317757009
12053,Hernando,Florida,US,2020-05-31 02:32:45,28.55364461,-82.42700204,113,5,0,108,"Hernando, Florida, US",58.271452145214525,4.424778761061947
37091,Hertford,North Carolina,US,2020-05-31 02:32:45,36.3607755,-76.98104134,117,2,0,115,"Hertford, North Carolina, US",494.15044135659076,1.7094017094017093
21105,Hickman,Kentucky,US,2020-05-31 02:32:45,36.67948079999999,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.15525114155251,0.0
47081,Hickman,Tennessee,US,2020-05-31 02:32:45,35.80609681,-87.47643507,58,0,0,58,"Hickman, Tennessee, US",230.35983795376916,0.0
35023,Hidalgo,New Mexico,US,2020-05-31 02:32:45,31.91383467,-108.7151824,1,0,0,1,"Hidalgo, New Mexico, US",23.820867079561697,0.0
48215,Hidalgo,Texas,US,2020-05-31 02:32:45,26.39418217,-98.18299696,560,10,0,550,"Hidalgo, Texas, US",64.46362237210015,1.7857142857142858
39071,Highland,Ohio,US,2020-05-31 02:32:45,39.1839264,-83.60331456,23,1,0,22,"Highland, Ohio, US",53.288848729176806,4.3478260869565215
51091,Highland,Virginia,US,2020-05-31 02:32:45,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.986301369863,0.0
12055,Highlands,Florida,US,2020-05-31 02:32:45,27.34254618,-81.34071957,127,9,0,118,"Highlands, Florida, US",119.5620451699758,7.086614173228346
30041,Hill,Montana,US,2020-05-31 02:32:45,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716330988,0.0
48217,Hill,Texas,US,2020-05-31 02:32:45,31.99045053,-97.13423143,24,1,0,23,"Hill, Texas, US",65.48609784714453,4.166666666666667
12057,Hillsborough,Florida,US,2020-05-31 02:32:45,27.9276559,-82.32013172,2129,81,0,2048,"Hillsborough, Florida, US",144.636296441227,3.8046031000469704
33011,Hillsborough,New Hampshire,US,2020-05-31 02:32:45,42.91537785,-71.7200253,2342,134,0,2208,"Hillsborough, New Hampshire, US",561.5970265571608,5.721605465414176
26059,Hillsdale,Michigan,US,2020-05-31 02:32:45,41.88753639,-84.59312019,169,24,0,145,"Hillsdale, Michigan, US",370.5734020392501,14.201183431952662
28049,Hinds,Mississippi,US,2020-05-31 02:32:45,32.2656285,-90.44435448,999,25,0,974,"Hinds, Mississippi, US",430.9006211180124,2.5025025025025025
8053,Hinsdale,Colorado,US,2020-05-31 02:32:45,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
31087,Hitchcock,Nebraska,US,2020-05-31 02:32:45,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
39073,Hocking,Ohio,US,2020-05-31 02:32:45,39.49537927,-82.47991446,69,4,0,65,"Hocking, Ohio, US",244.1268044155109,5.797101449275362
48219,Hockley,Texas,US,2020-05-31 02:32:45,33.60771256,-102.3431676,27,1,0,26,"Hockley, Texas, US",117.28421875678728,3.7037037037037037
20083,Hodgeman,Kansas,US,2020-05-31 02:32:45,38.08780079,-99.89829881,5,0,0,5,"Hodgeman, Kansas, US",278.70680044593087,0.0
37093,Hoke,North Carolina,US,2020-05-31 02:32:45,35.01888303,-79.23651674,239,1,0,238,"Hoke, North Carolina, US",432.7044936090089,0.41841004184100417
12059,Holmes,Florida,US,2020-05-31 02:32:45,30.86747479,-85.81319222,19,0,0,19,"Holmes, Florida, US",96.85476882295968,0.0
28051,Holmes,Mississippi,US,2020-05-31 02:32:45,33.12345854,-90.08923538,397,28,0,369,"Holmes, Mississippi, US",2333.921222810112,7.052896725440806
