FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37133,Onslow,North Carolina,US,2020-10-25 04:24:36,34.72607366,-77.42908179,3178,28,0,3150,"Onslow, North Carolina, US",1605.5532540492475,0.8810572687224669
37135,Orange,North Carolina,US,2020-10-25 04:24:36,36.06092947,-79.12167935,3029,58,0,2971,"Orange, North Carolina, US",2040.060346453299,1.9148233740508418
37137,Pamlico,North Carolina,US,2020-10-25 04:24:36,35.15253315,-76.66559823,312,2,0,310,"Pamlico, North Carolina, US",2451.673738802452,0.6410256410256411
37139,Pasquotank,North Carolina,US,2020-10-25 04:24:36,36.26723798,-76.25134778,852,35,0,817,"Pasquotank, North Carolina, US",2139.4134190437926,4.107981220657277
37141,Pender,North Carolina,US,2020-10-25 04:24:36,34.52265624,-77.90352133,1313,11,0,1302,"Pender, North Carolina, US",2082.143989850936,0.8377760853008378
37143,Perquimans,North Carolina,US,2020-10-25 04:24:36,36.17847453,-76.40603143,238,4,0,234,"Perquimans, North Carolina, US",1767.8080665527743,1.680672268907563
37145,Person,North Carolina,US,2020-10-25 04:24:36,36.38989032,-78.97217358,622,10,0,612,"Person, North Carolina, US",1575.0822993162824,1.607717041800643
37147,Pitt,North Carolina,US,2020-10-25 04:24:36,35.59535426,-77.37353178,6063,38,0,6025,"Pitt, North Carolina, US",3354.5053169711523,0.6267524327890484
37149,Polk,North Carolina,US,2020-10-25 04:24:36,35.27820615,-82.16812354,381,11,0,370,"Polk, North Carolina, US",1838.4481760277936,2.8871391076115485
37151,Randolph,North Carolina,US,2020-10-25 04:24:36,35.71015088,-79.80570339,3651,62,0,3589,"Randolph, North Carolina, US",2541.293407671908,1.6981648863325116
37153,Richmond,North Carolina,US,2020-10-25 04:24:36,35.00417719,-79.74491009,1398,25,0,1373,"Richmond, North Carolina, US",3118.517031385933,1.78826895565093
37155,Robeson,North Carolina,US,2020-10-25 04:24:36,34.64244496,-79.10250529999998,5872,95,0,5777,"Robeson, North Carolina, US",4495.3110047846885,1.6178474114441417
37157,Rockingham,North Carolina,US,2020-10-25 04:24:36,36.39593137,-79.77504841,1879,19,0,1860,"Rockingham, North Carolina, US",2064.608284803868,1.0111761575306013
37159,Rowan,North Carolina,US,2020-10-25 04:24:36,35.64003916,-80.52446628,4047,115,0,3932,"Rowan, North Carolina, US",2848.2348966837453,2.841611069928342
37161,Rutherford,North Carolina,US,2020-10-25 04:24:36,35.40114178,-81.92112099,1688,53,0,1635,"Rutherford, North Carolina, US",2518.312969013412,3.139810426540284
37163,Sampson,North Carolina,US,2020-10-25 04:24:36,34.98820368,-78.36914061,2664,31,0,2633,"Sampson, North Carolina, US",4193.228502620768,1.1636636636636637
37165,Scotland,North Carolina,US,2020-10-25 04:24:36,34.8386299,-79.4757978,1602,23,0,1579,"Scotland, North Carolina, US",4600.407776469575,1.435705368289638
37167,Stanly,North Carolina,US,2020-10-25 04:24:36,35.31647813,-80.25093221,2396,60,0,2336,"Stanly, North Carolina, US",3814.922141196701,2.5041736227045077
37169,Stokes,North Carolina,US,2020-10-25 04:24:36,36.4017975,-80.23893369,664,9,0,655,"Stokes, North Carolina, US",1456.427803733193,1.355421686746988
37171,Surry,North Carolina,US,2020-10-25 04:24:36,36.41689489,-80.69102283,1738,28,0,1710,"Surry, North Carolina, US",2421.186074697352,1.6110471806674338
37173,Swain,North Carolina,US,2020-10-25 04:24:36,35.48665845,-83.48748932,262,4,0,258,"Swain, North Carolina, US",1835.890967696728,1.5267175572519085
37175,Transylvania,North Carolina,US,2020-10-25 04:24:36,35.20383864,-82.79638423,405,9,0,396,"Transylvania, North Carolina, US",1177.8391740584555,2.2222222222222223
37177,Tyrrell,North Carolina,US,2020-10-25 04:24:36,35.87147226,-76.17055253,129,3,0,126,"Tyrrell, North Carolina, US",3212.1513944223107,2.3255813953488373
90037,Unassigned,North Carolina,US,2020-10-25 04:24:36,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-10-25 04:24:36,34.98960527,-80.52955873,5794,62,0,5732,"Union, North Carolina, US",2415.5858233378776,1.070072488781498
37181,Vance,North Carolina,US,2020-10-25 04:24:36,36.36880673,-78.40670845,1185,47,0,1138,"Vance, North Carolina, US",2660.828561805321,3.9662447257383966
37183,Wake,North Carolina,US,2020-10-25 04:24:36,35.78879266,-78.65249174,20494,270,0,20224,"Wake, North Carolina, US",1843.3818059816813,1.3174587684200254
37185,Warren,North Carolina,US,2020-10-25 04:24:36,36.39728256,-78.10652228,420,7,0,413,"Warren, North Carolina, US",2128.6300745020526,1.6666666666666667
37187,Washington,North Carolina,US,2020-10-25 04:24:36,35.83810081,-76.57299037,243,8,0,235,"Washington, North Carolina, US",2098.4455958549224,3.292181069958848
37189,Watauga,North Carolina,US,2020-10-25 04:24:36,36.23103603,-81.70033724,1362,5,0,1357,"Watauga, North Carolina, US",2424.4797693006035,0.3671071953010279
37191,Wayne,North Carolina,US,2020-10-25 04:24:36,35.36438125,-78.00027268,4419,79,0,4340,"Wayne, North Carolina, US",3588.860644354387,1.787734781624802
37193,Wilkes,North Carolina,US,2020-10-25 04:24:36,36.2084135,-81.16232895,1665,37,0,1628,"Wilkes, North Carolina, US",2433.783546746185,2.2222222222222223
37195,Wilson,North Carolina,US,2020-10-25 04:24:36,35.70625477,-77.917978,2891,63,0,2828,"Wilson, North Carolina, US",3534.1866236354076,2.179176755447942
37197,Yadkin,North Carolina,US,2020-10-25 04:24:36,36.16222629,-80.66239436,982,9,0,973,"Yadkin, North Carolina, US",2607.056574720578,0.9164969450101833
37199,Yancey,North Carolina,US,2020-10-25 04:24:36,35.90079156,-82.31237181,307,0,0,307,"Yancey, North Carolina, US",1699.0425590790858,0.0
38001,Adams,North Dakota,US,2020-10-25 04:24:36,46.09686891,-102.5285397,73,0,0,73,"Adams, North Dakota, US",3294.223826714801,0.0
38003,Barnes,North Dakota,US,2020-10-25 04:24:36,46.93579637,-98.06605978,343,1,0,342,"Barnes, North Dakota, US",3293.3269323091686,0.2915451895043732
38005,Benson,North Dakota,US,2020-10-25 04:24:36,48.0683985,-99.35916363,503,8,0,495,"Benson, North Dakota, US",7362.412177985949,1.5904572564612327
38007,Billings,North Dakota,US,2020-10-25 04:24:36,47.02366884,-103.3762965,33,0,0,33,"Billings, North Dakota, US",3556.0344827586205,0.0
38009,Bottineau,North Dakota,US,2020-10-25 04:24:36,48.79106111,-100.8378166,246,16,0,230,"Bottineau, North Dakota, US",3915.950334288443,6.504065040650406
38011,Bowman,North Dakota,US,2020-10-25 04:24:36,46.11285362,-103.5203343,118,2,0,116,"Bowman, North Dakota, US",3902.1164021164013,1.694915254237288
38013,Burke,North Dakota,US,2020-10-25 04:24:36,48.79094471,-102.5182117,61,1,0,60,"Burke, North Dakota, US",2884.1607565011823,1.639344262295082
38015,Burleigh,North Dakota,US,2020-10-25 04:24:36,46.97847375,-100.4645214,6284,75,0,6209,"Burleigh, North Dakota, US",6571.434547089703,1.1935073201782305
38017,Cass,North Dakota,US,2020-10-25 04:24:36,46.93201724,-97.2444719,8480,83,0,8397,"Cass, North Dakota, US",4661.312753197782,0.9787735849056604
38019,Cavalier,North Dakota,US,2020-10-25 04:24:36,48.77286211,-98.46685243,71,1,0,70,"Cavalier, North Dakota, US",1887.2939925571507,1.408450704225352
38021,Dickey,North Dakota,US,2020-10-25 04:24:36,46.11017712,-98.5049008,253,1,0,252,"Dickey, North Dakota, US",5192.939244663383,0.3952569169960474
38023,Divide,North Dakota,US,2020-10-25 04:24:36,48.814938700000006,-103.4873611,47,1,0,46,"Divide, North Dakota, US",2075.9717314487634,2.127659574468085
38025,Dunn,North Dakota,US,2020-10-25 04:24:36,47.35423935,-102.6160468,199,5,0,194,"Dunn, North Dakota, US",4498.191681735985,2.512562814070352
38027,Eddy,North Dakota,US,2020-10-25 04:24:36,47.71701474,-98.90432337,187,3,0,184,"Eddy, North Dakota, US",8176.650634018365,1.6042780748663101
38029,Emmons,North Dakota,US,2020-10-25 04:24:36,46.28398398,-100.2389766,275,8,0,267,"Emmons, North Dakota, US",8485.035482875655,2.909090909090909
38031,Foster,North Dakota,US,2020-10-25 04:24:36,47.4571084,-98.88279923,166,2,0,164,"Foster, North Dakota, US",5171.339563862928,1.2048192771084338
38033,Golden Valley,North Dakota,US,2020-10-25 04:24:36,46.94022281,-103.8465421,112,0,0,112,"Golden Valley, North Dakota, US",6360.022714366837,0.0
38035,Grand Forks,North Dakota,US,2020-10-25 04:24:36,47.92093639,-97.45450447,3684,18,0,3666,"Grand Forks, North Dakota, US",5304.459259045946,0.48859934853420195
38037,Grant,North Dakota,US,2020-10-25 04:24:36,46.35821257,-101.6390013,66,3,0,63,"Grant, North Dakota, US",2902.374670184697,4.545454545454546
38039,Griggs,North Dakota,US,2020-10-25 04:24:36,47.45785838,-98.23850925,81,1,0,80,"Griggs, North Dakota, US",3630.6588973554462,1.2345679012345678
38041,Hettinger,North Dakota,US,2020-10-25 04:24:36,46.43375068,-102.4632417,129,2,0,127,"Hettinger, North Dakota, US",5162.0648259303725,1.550387596899225
38043,Kidder,North Dakota,US,2020-10-25 04:24:36,46.97830064,-99.77507857,91,2,0,89,"Kidder, North Dakota, US",3669.3548387096776,2.197802197802198
38045,LaMoure,North Dakota,US,2020-10-25 04:24:36,46.45681054,-98.53542355,192,5,0,187,"LaMoure, North Dakota, US",4745.4275827978245,2.6041666666666665
38047,Logan,North Dakota,US,2020-10-25 04:24:36,46.45729487,-99.47719806,126,0,0,126,"Logan, North Dakota, US",6810.810810810811,0.0
38049,McHenry,North Dakota,US,2020-10-25 04:24:36,48.23104458,-100.6324822,173,12,0,161,"McHenry, North Dakota, US",3011.314186248912,6.936416184971098
38051,McIntosh,North Dakota,US,2020-10-25 04:24:36,46.11182017,-99.44145858,166,4,0,162,"McIntosh, North Dakota, US",6647.977573087705,2.4096385542168677
38053,McKenzie,North Dakota,US,2020-10-25 04:24:36,47.74133370000001,-103.395905,493,4,0,489,"McKenzie, North Dakota, US",3281.416400425985,0.8113590263691683
38055,McLean,North Dakota,US,2020-10-25 04:24:36,47.60766714,-101.3182418,541,9,0,532,"McLean, North Dakota, US",5724.867724867725,1.6635859519408502
38057,Mercer,North Dakota,US,2020-10-25 04:24:36,47.31213126,-101.8318399,453,3,0,450,"Mercer, North Dakota, US",5533.162330524002,0.6622516556291391
38059,Morton,North Dakota,US,2020-10-25 04:24:36,46.71681782,-101.2822377,2143,50,0,2093,"Morton, North Dakota, US",6832.6744037750295,2.3331777881474567
38061,Mountrail,North Dakota,US,2020-10-25 04:24:36,48.20197971,-102.3555315,494,6,0,488,"Mountrail, North Dakota, US",4684.684684684685,1.214574898785425
38063,Nelson,North Dakota,US,2020-10-25 04:24:36,47.9226426,-98.19038437,157,3,0,154,"Nelson, North Dakota, US",5453.282389718653,1.910828025477707
38065,Oliver,North Dakota,US,2020-10-25 04:24:36,47.11530482,-101.3406158,74,1,0,73,"Oliver, North Dakota, US",3777.437468095967,1.3513513513513513
38067,Pembina,North Dakota,US,2020-10-25 04:24:36,48.76623521,-97.5523809,193,0,0,193,"Pembina, North Dakota, US",2837.8179679458904,0.0
38069,Pierce,North Dakota,US,2020-10-25 04:24:36,48.24977025,-99.96407787,78,1,0,77,"Pierce, North Dakota, US",1962.2641509433965,1.2820512820512822
38071,Ramsey,North Dakota,US,2020-10-25 04:24:36,48.26886249,-98.72223879,465,4,0,461,"Ramsey, North Dakota, US",4036.8087507596147,0.8602150537634409
38073,Ransom,North Dakota,US,2020-10-25 04:24:36,46.45621782,-97.65742504,166,0,0,166,"Ransom, North Dakota, US",3181.295515523189,0.0
38075,Renville,North Dakota,US,2020-10-25 04:24:36,48.71982533,-101.6603912,101,2,0,99,"Renville, North Dakota, US",4340.352385045123,1.9801980198019802
38077,Richland,North Dakota,US,2020-10-25 04:24:36,46.26440649,-96.94852979,435,3,0,432,"Richland, North Dakota, US",2689.0029053594612,0.6896551724137931
38079,Rolette,North Dakota,US,2020-10-25 04:24:36,48.77245354,-99.84097493,336,8,0,328,"Rolette, North Dakota, US",2370.2031602708803,2.380952380952381
38081,Sargent,North Dakota,US,2020-10-25 04:24:36,46.10830372,-97.63217159,126,2,0,124,"Sargent, North Dakota, US",3232.4268855823493,1.5873015873015872
38083,Sheridan,North Dakota,US,2020-10-25 04:24:36,47.57700669,-100.3426391,40,1,0,39,"Sheridan, North Dakota, US",3041.825095057034,2.5
38085,Sioux,North Dakota,US,2020-10-25 04:24:36,46.11323337,-101.0440149,243,4,0,239,"Sioux, North Dakota, US",5744.680851063829,1.646090534979424
38087,Slope,North Dakota,US,2020-10-25 04:24:36,46.44737738,-103.4601547,13,0,0,13,"Slope, North Dakota, US",1733.333333333333,0.0
38089,Stark,North Dakota,US,2020-10-25 04:24:36,46.80851182,-102.6576326,2294,34,0,2260,"Stark, North Dakota, US",7285.083680015244,1.4821272885789014
38091,Steele,North Dakota,US,2020-10-25 04:24:36,47.45611548,-97.72728747,40,0,0,40,"Steele, North Dakota, US",2116.4021164021165,0.0
38093,Stutsman,North Dakota,US,2020-10-25 04:24:36,46.97962541,-98.95637318,810,6,0,804,"Stutsman, North Dakota, US",3912.2874806800623,0.7407407407407407
38095,Towner,North Dakota,US,2020-10-25 04:24:36,48.68565745,-99.24564265,89,2,0,87,"Towner, North Dakota, US",4065.783462768387,2.247191011235955
38097,Traill,North Dakota,US,2020-10-25 04:24:36,47.45367788,-97.16323288,243,3,0,240,"Traill, North Dakota, US",3023.892483822797,1.2345679012345678
90038,Unassigned,North Dakota,US,2020-10-25 04:24:36,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-10-25 04:24:36,48.36876964,-97.72574783,412,2,0,410,"Walsh, North Dakota, US",3871.816558594117,0.4854368932038835
38101,Ward,North Dakota,US,2020-10-25 04:24:36,48.22390169,-101.5436763,2413,33,0,2380,"Ward, North Dakota, US",3567.3629899025736,1.3675922088686283
38103,Wells,North Dakota,US,2020-10-25 04:24:36,47.58614526,-99.65904998,115,0,0,115,"Wells, North Dakota, US",2999.478351591028,0.0
38105,Williams,North Dakota,US,2020-10-25 04:24:36,48.34522353,-103.4793387,1748,13,0,1735,"Williams, North Dakota, US",4650.296629333048,0.7437070938215103
69,,Northern Mariana Islands,US,2020-10-25 04:24:36,15.0979,145.6739,88,2,0,86,"Northern Mariana Islands, US",159.58218482518498,2.272727272727273
39001,Adams,Ohio,US,2020-10-25 04:24:36,38.84541072,-83.4718964,214,6,0,208,"Adams, Ohio, US",772.6189616578813,2.803738317757009
39003,Allen,Ohio,US,2020-10-25 04:24:36,40.77285242,-84.10802343,2239,85,0,2166,"Allen, Ohio, US",2187.5702240329847,3.260384100044663
39005,Ashland,Ohio,US,2020-10-25 04:24:36,40.84772277,-82.27280781,420,20,0,411,"Ashland, Ohio, US",785.2815795378058,2.142857142857143
39007,Ashtabula,Ohio,US,2020-10-25 04:24:36,41.70860332,-80.74830218,740,48,0,692,"Ashtabula, Ohio, US",760.9958762250492,6.486486486486487
39009,Athens,Ohio,US,2020-10-25 04:24:36,39.33425634,-82.04278644,1259,2,0,1257,"Athens, Ohio, US",1927.227639414025,0.15885623510722796
39011,Auglaize,Ohio,US,2020-10-25 04:24:36,40.55998859,-84.22421429999999,1054,22,0,1036,"Auglaize, Ohio, US",2308.568424741545,1.7077798861480076
39013,Belmont,Ohio,US,2020-10-25 04:24:36,40.01625942,-80.9924051,800,27,0,773,"Belmont, Ohio, US",1193.9229322747215,3.375
39015,Brown,Ohio,US,2020-10-25 04:24:36,38.93416837,-83.86788395,398,7,0,395,"Brown, Ohio, US",916.375023024498,0.7537688442211056
39017,Butler,Ohio,US,2020-10-25 04:24:36,39.44012838,-84.57388716,8557,148,0,8426,"Butler, Ohio, US",2233.4222491347673,1.5309103657824004
39019,Carroll,Ohio,US,2020-10-25 04:24:36,40.5789686,-81.09178213,217,7,0,210,"Carroll, Ohio, US",806.2718287879914,3.225806451612903
39021,Champaign,Ohio,US,2020-10-25 04:24:36,40.13923427,-83.76875242,413,3,0,410,"Champaign, Ohio, US",1062.106210621062,0.7263922518159807
39023,Clark,Ohio,US,2020-10-25 04:24:36,39.91592258,-83.78498252,2565,89,0,2508,"Clark, Ohio, US",1912.9941901657928,2.2222222222222223
39025,Clermont,Ohio,US,2020-10-25 04:24:36,39.04847534,-84.15375786,2550,44,0,2512,"Clermont, Ohio, US",1235.2975371558125,1.4901960784313726
39027,Clinton,Ohio,US,2020-10-25 04:24:36,39.41485808,-83.80852286,493,13,0,480,"Clinton, Ohio, US",1174.7045367899352,2.636916835699797
39029,Columbiana,Ohio,US,2020-10-25 04:24:36,40.76932373,-80.78094576,2146,90,0,2058,"Columbiana, Ohio, US",2106.337661827783,4.100652376514446
39031,Coshocton,Ohio,US,2020-10-25 04:24:36,40.30096166,-81.91729018,330,12,0,318,"Coshocton, Ohio, US",901.639344262295,3.6363636363636362
39033,Crawford,Ohio,US,2020-10-25 04:24:36,40.85065156,-82.91989099,503,10,0,495,"Crawford, Ohio, US",1212.2234539933486,1.5904572564612327
39035,Cuyahoga,Ohio,US,2020-10-25 04:24:36,41.424119,-81.65918339,20088,709,0,19403,"Cuyahoga, Ohio, US",1626.4638822675925,3.409996017522899
39037,Darke,Ohio,US,2020-10-25 04:24:36,40.13412966,-84.6194517,1167,54,0,1116,"Darke, Ohio, US",2283.1764913035818,4.370179948586118
39039,Defiance,Ohio,US,2020-10-25 04:24:36,41.32398837,-84.49076944,481,13,0,468,"Defiance, Ohio, US",1262.898101714496,2.7027027027027026
39041,Delaware,Ohio,US,2020-10-25 04:24:36,40.27942393,-83.00457058,2937,27,0,2910,"Delaware, Ohio, US",1404.0740616798214,0.9193054136874361
39043,Erie,Ohio,US,2020-10-25 04:24:36,41.36796058,-82.62904521,1178,57,0,1125,"Erie, Ohio, US",1586.1901812404062,4.499151103565365
39045,Fairfield,Ohio,US,2020-10-25 04:24:36,39.75107189,-82.63088163,2767,65,0,2710,"Fairfield, Ohio, US",1756.000355388579,2.0599927719551863
39047,Fayette,Ohio,US,2020-10-25 04:24:36,39.56021306,-83.4562016,458,10,0,448,"Fayette, Ohio, US",1605.6091148115686,2.183406113537118
39049,Franklin,Ohio,US,2020-10-25 04:24:36,39.96995815,-83.01115755,31999,691,0,31357,"Franklin, Ohio, US",2430.138917157013,2.00631269727179
39051,Fulton,Ohio,US,2020-10-25 04:24:36,41.60213491,-84.12571393,550,19,0,536,"Fulton, Ohio, US",1305.606988558135,2.5454545454545454
39053,Gallia,Ohio,US,2020-10-25 04:24:36,38.82708533,-82.31647569,300,14,0,287,"Gallia, Ohio, US",1003.4115994380896,4.333333333333333
39055,Geauga,Ohio,US,2020-10-25 04:24:36,41.49952319,-81.17935342,879,50,0,829,"Geauga, Ohio, US",938.6111971297078,5.688282138794084
39057,Greene,Ohio,US,2020-10-25 04:24:36,39.69116283,-83.89032084,2395,49,0,2353,"Greene, Ohio, US",1417.6882506496506,1.7536534446764092
39059,Guernsey,Ohio,US,2020-10-25 04:24:36,40.05026529,-81.49248905,345,9,0,337,"Guernsey, Ohio, US",887.459807073955,2.318840579710145
39061,Hamilton,Ohio,US,2020-10-25 04:24:36,39.19673558,-84.54502924,17147,364,0,16803,"Hamilton, Ohio, US",2097.561632004971,2.0061818393888142
39063,Hancock,Ohio,US,2020-10-25 04:24:36,41.00250487,-83.66838948,1078,29,0,1052,"Hancock, Ohio, US",1422.4826148344614,2.411873840445269
39065,Hardin,Ohio,US,2020-10-25 04:24:36,40.66015414,-83.65929931,357,16,0,344,"Hardin, Ohio, US",1138.2113821138212,3.641456582633053
39067,Harrison,Ohio,US,2020-10-25 04:24:36,40.29380509,-81.09068544,85,5,0,82,"Harrison, Ohio, US",565.1595744680851,3.5294117647058822
39069,Henry,Ohio,US,2020-10-25 04:24:36,41.3339642,-84.06830637,498,19,0,481,"Henry, Ohio, US",1844.0346589646745,3.4136546184738954
39071,Highland,Ohio,US,2020-10-25 04:24:36,39.1839264,-83.60331456,459,12,0,453,"Highland, Ohio, US",1063.46006811705,1.3071895424836601
39073,Hocking,Ohio,US,2020-10-25 04:24:36,39.49537927,-82.47991446,204,9,0,195,"Hocking, Ohio, US",721.7662043589019,4.411764705882353
39075,Holmes,Ohio,US,2020-10-25 04:24:36,40.56163713,-81.92635677,677,14,0,667,"Holmes, Ohio, US",1540.0363967242947,1.4771048744460857
39077,Huron,Ohio,US,2020-10-25 04:24:36,41.14651175,-82.59867951,719,15,0,704,"Huron, Ohio, US",1233.9958123090653,2.086230876216968
39079,Jackson,Ohio,US,2020-10-25 04:24:36,39.01914254,-82.61818559999998,478,10,0,470,"Jackson, Ohio, US",1474.7169345632926,1.6736401673640167
