FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2060,Bristol Bay,Alaska,US,2020-11-26 05:27:44,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-26 05:27:44,58.62403337,-156.21405890000003,144,0,0,144,"Bristol Bay plus Lake and Peninsula, Alaska, US",3582.089552238806,0.0
2068,Denali,Alaska,US,2020-11-26 05:27:44,63.67264044,-150.0076108,42,0,0,42,"Denali, Alaska, US",2002.861230329041,0.0
2070,Dillingham,Alaska,US,2020-11-26 05:27:44,59.79603738,-158.23819419999995,99,1,0,98,"Dillingham, Alaska, US",2013.832384052075,1.0101010101010102
2090,Fairbanks North Star,Alaska,US,2020-11-26 05:27:44,64.80726247,-146.5692662,3288,17,0,3271,"Fairbanks North Star, Alaska, US",3394.975683796425,0.5170316301703163
2100,Haines,Alaska,US,2020-11-26 05:27:44,59.09893571,-135.4679843,16,0,0,16,"Haines, Alaska, US",632.4110671936759,0.0
2110,Juneau,Alaska,US,2020-11-26 05:27:44,58.45031811,-134.200436,824,4,0,820,"Juneau, Alaska, US",2577.0938887846373,0.4854368932038835
2122,Kenai Peninsula,Alaska,US,2020-11-26 05:27:44,60.24429722,-151.53888840000005,2267,9,0,2258,"Kenai Peninsula, Alaska, US",3861.4839544866118,0.3970004411116012
2130,Ketchikan Gateway,Alaska,US,2020-11-26 05:27:44,55.57445008,-130.975561,188,0,0,188,"Ketchikan Gateway, Alaska, US",1352.4206891590536,0.0
2150,Kodiak Island,Alaska,US,2020-11-26 05:27:44,57.65529415,-153.7493579,247,0,0,247,"Kodiak Island, Alaska, US",1900.2923526696413,0.0
2158,Kusilvak,Alaska,US,2020-11-26 05:27:44,62.15429159999999,-163.39678830000003,397,1,0,396,"Kusilvak, Alaska, US",4775.0781813808035,0.2518891687657431
2170,Matanuska-Susitna,Alaska,US,2020-11-26 05:27:44,62.31305045,-149.5741743,2677,6,0,2671,"Matanuska-Susitna, Alaska, US",2471.4495416231985,0.22413149047441167
2180,Nome,Alaska,US,2020-11-26 05:27:44,64.90320724,-164.0353804,209,0,0,209,"Nome, Alaska, US",2089.1643342662933,0.0
2185,North Slope,Alaska,US,2020-11-26 05:27:44,69.31479216,-153.4836093,438,0,0,438,"North Slope, Alaska, US",4454.841334418225,0.0
2188,Northwest Arctic,Alaska,US,2020-11-26 05:27:44,67.04919196,-159.7503946,350,0,0,350,"Northwest Arctic, Alaska, US",4592.573153129511,0.0
2195,Petersburg,Alaska,US,2020-11-26 05:27:44,57.13978948,-132.9540995,23,1,0,22,"Petersburg, Alaska, US",704.2253521126761,4.3478260869565215
2198,Prince of Wales-Hyder,Alaska,US,2020-11-26 05:27:44,55.76261984,-133.0511621,47,1,0,46,"Prince of Wales-Hyder, Alaska, US",757.6978881186521,2.127659574468085
2220,Sitka,Alaska,US,2020-11-26 05:27:44,57.24124555,-135.3206587,173,0,0,173,"Sitka, Alaska, US",2036.9716236900974,0.0
2230,Skagway,Alaska,US,2020-11-26 05:27:44,59.56149996,-135.3337748,9,0,0,9,"Skagway, Alaska, US",760.777683854607,0.0
2240,Southeast Fairbanks,Alaska,US,2020-11-26 05:27:44,63.87692095,-143.2127643,254,1,0,253,"Southeast Fairbanks, Alaska, US",3684.897722326999,0.3937007874015748
90002,Unassigned,Alaska,US,2020-11-26 05:27:44,,,138,0,0,138,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-11-26 05:27:44,61.47502768,-144.7126799,0,0,0,249,"Valdez-Cordova, Alaska, US",2716.8006955009782,0.4
2275,Wrangell,Alaska,US,2020-11-26 05:27:44,56.3202004,-132.05837309999998,20,0,0,20,"Wrangell, Alaska, US",799.3605115907276,0.0
2282,Yakutat,Alaska,US,2020-11-26 05:27:44,59.8909808,-140.36014509999998,46,0,0,46,"Yakutat, Alaska, US",7944.7322970639025,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-11-26 05:27:44,65.50815459,-151.3907387,163,3,0,160,"Yukon-Koyukuk, Alaska, US",3116.634799235181,1.8404907975460123
4001,Apache,Arizona,US,2020-11-26 05:27:44,35.39465006,-109.4892383,5112,195,0,4917,"Apache, Arizona, US",7111.1605714524185,3.8145539906103285
4003,Cochise,Arizona,US,2020-11-26 05:27:44,31.87934684,-109.7516088,3350,79,0,3271,"Cochise, Arizona, US",2660.3770588141865,2.3582089552238807
4005,Coconino,Arizona,US,2020-11-26 05:27:44,35.83883429,-111.7707178,7185,169,0,7016,"Coconino, Arizona, US",5007.80618361259,2.3521224773834377
4007,Gila,Arizona,US,2020-11-26 05:27:44,33.80190085,-110.8132779,2847,88,0,2759,"Gila, Arizona, US",5270.465400422081,3.0909729539866526
4009,Graham,Arizona,US,2020-11-26 05:27:44,32.93166885,-109.8882178,2041,34,0,2007,"Graham, Arizona, US",5255.297783041945,1.6658500734933857
4011,Greenlee,Arizona,US,2020-11-26 05:27:44,33.21498827,-109.2405279,194,2,0,192,"Greenlee, Arizona, US",2042.5352705832806,1.0309278350515463
4012,La Paz,Arizona,US,2020-11-26 05:27:44,33.72854224,-113.9810029,789,19,0,770,"La Paz, Arizona, US",3737.919272313815,2.4081115335868186
4013,Maricopa,Arizona,US,2020-11-26 05:27:44,33.34835867,-112.4918154,196849,3927,0,192922,"Maricopa, Arizona, US",4388.647290974702,1.9949301241052786
4015,Mohave,Arizona,US,2020-11-26 05:27:44,35.70471703,-113.7577902,5853,253,0,5600,"Mohave, Arizona, US",2758.4939273544755,4.322569622415855
4017,Navajo,Arizona,US,2020-11-26 05:27:44,35.3997715,-110.3218983,7815,270,0,7545,"Navajo, Arizona, US",7045.364393638888,3.45489443378119
80004,Out of AZ,Arizona,US,2020-11-26 05:27:44,,,0,0,0,0,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2020-11-26 05:27:44,32.0971334,-111.7890033,37518,679,0,36839,"Pima, Arizona, US",3582.4264594248525,1.8097979636441175
4021,Pinal,Arizona,US,2020-11-26 05:27:44,32.90525627,-111.3449483,15707,252,0,15455,"Pinal, Arizona, US",3393.987324677121,1.604380212644044
4023,Santa Cruz,Arizona,US,2020-11-26 05:27:44,31.52508998,-110.8479088,3720,69,0,3651,"Santa Cruz, Arizona, US",8000.34410082154,1.8548387096774193
90004,Unassigned,Arizona,US,2020-11-26 05:27:44,,,0,0,0,0,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2020-11-26 05:27:44,34.59933926,-112.5538588,4751,110,0,4641,"Yavapai, Arizona, US",2020.850790518037,2.315302041675437
4027,Yuma,Arizona,US,2020-11-26 05:27:44,32.76895712,-113.90666740000002,17119,378,0,16741,"Yuma, Arizona, US",8007.502794837853,2.2080729014545244
5001,Arkansas,Arkansas,US,2020-11-26 05:27:44,34.29145151,-91.37277296,944,20,0,924,"Arkansas, Arkansas, US",5398.604597964087,2.1186440677966103
5003,Ashley,Arkansas,US,2020-11-26 05:27:44,33.19153461,-91.7698471,804,13,0,791,"Ashley, Arkansas, US",4090.146003968052,1.6169154228855722
5005,Baxter,Arkansas,US,2020-11-26 05:27:44,36.28784385,-92.33782872,1345,27,0,1318,"Baxter, Arkansas, US",3207.574167700086,2.007434944237918
5007,Benton,Arkansas,US,2020-11-26 05:27:44,36.33644656,-94.25680817,11538,153,0,11385,"Benton, Arkansas, US",4133.394950938773,1.326053042121685
5009,Boone,Arkansas,US,2020-11-26 05:27:44,36.3084504,-93.09374925,1671,43,0,1628,"Boone, Arkansas, US",4464.094892070955,2.5733093955715143
5011,Bradley,Arkansas,US,2020-11-26 05:27:44,33.46755808,-92.15980837,460,8,0,452,"Bradley, Arkansas, US",4273.901328625848,1.7391304347826086
5013,Calhoun,Arkansas,US,2020-11-26 05:27:44,33.55598792,-92.49974403,138,1,0,137,"Calhoun, Arkansas, US",2659.471959915205,0.7246376811594203
5015,Carroll,Arkansas,US,2020-11-26 05:27:44,36.34038560000001,-93.54270261,1368,23,0,1345,"Carroll, Arkansas, US",4820.295983086681,1.6812865497076024
5017,Chicot,Arkansas,US,2020-11-26 05:27:44,33.26458973,-91.29539209,1157,27,0,1130,"Chicot, Arkansas, US",11435.06621862028,2.33362143474503
5019,Clark,Arkansas,US,2020-11-26 05:27:44,34.04613432,-93.17484713,778,11,0,767,"Clark, Arkansas, US",3485.663082437276,1.4138817480719794
5021,Clay,Arkansas,US,2020-11-26 05:27:44,36.36826212,-90.4148172,820,19,0,801,"Clay, Arkansas, US",5635.351522232148,2.317073170731707
5023,Cleburne,Arkansas,US,2020-11-26 05:27:44,35.53864922,-92.02640019,689,21,0,668,"Cleburne, Arkansas, US",2764.9584654279865,3.0478955007256894
5025,Cleveland,Arkansas,US,2020-11-26 05:27:44,33.89723187,-92.18537045,351,15,0,336,"Cleveland, Arkansas, US",4411.764705882353,4.273504273504273
5027,Columbia,Arkansas,US,2020-11-26 05:27:44,33.21230701,-93.22642793,1054,24,0,1030,"Columbia, Arkansas, US",4493.328217589632,2.2770398481973433
5029,Conway,Arkansas,US,2020-11-26 05:27:44,35.26205537,-92.70506566,646,7,0,639,"Conway, Arkansas, US",3098.915859157632,1.08359133126935
5031,Craighead,Arkansas,US,2020-11-26 05:27:44,35.83018283,-90.63235729,6763,75,0,6688,"Craighead, Arkansas, US",6129.681325454085,1.1089753068165016
5033,Crawford,Arkansas,US,2020-11-26 05:27:44,35.58928601,-94.2446814,2974,36,0,2938,"Crawford, Arkansas, US",4701.455965347708,1.21049092131809
5035,Crittenden,Arkansas,US,2020-11-26 05:27:44,35.21247318,-90.30839406,3156,55,0,3101,"Crittenden, Arkansas, US",6581.169846731311,1.7427122940430926
5037,Cross,Arkansas,US,2020-11-26 05:27:44,35.29631396,-90.77185818,820,26,0,794,"Cross, Arkansas, US",4994.214020342286,3.1707317073170733
5039,Dallas,Arkansas,US,2020-11-26 05:27:44,33.97042763,-92.65167437,290,6,0,284,"Dallas, Arkansas, US",4137.537451847626,2.0689655172413794
5041,Desha,Arkansas,US,2020-11-26 05:27:44,33.83011025,-91.25500948,543,8,0,535,"Desha, Arkansas, US",4779.508846052284,1.4732965009208103
5043,Drew,Arkansas,US,2020-11-26 05:27:44,33.59035001,-91.71777921,616,7,0,609,"Drew, Arkansas, US",3381.08567978484,1.1363636363636365
5045,Faulkner,Arkansas,US,2020-11-26 05:27:44,35.14719007,-92.33717519,4575,53,0,4522,"Faulkner, Arkansas, US",3630.750672581682,1.1584699453551912
5047,Franklin,Arkansas,US,2020-11-26 05:27:44,35.51202821,-93.89299569,755,12,0,743,"Franklin, Arkansas, US",4261.924922382162,1.5894039735099337
5049,Fulton,Arkansas,US,2020-11-26 05:27:44,36.38177105,-91.81729127,534,12,0,522,"Fulton, Arkansas, US",4279.874969944698,2.247191011235955
5051,Garland,Arkansas,US,2020-11-26 05:27:44,34.57692074,-93.14921604,3633,103,0,3530,"Garland, Arkansas, US",3655.444428792788,2.8351224883016792
5053,Grant,Arkansas,US,2020-11-26 05:27:44,34.29017991,-92.42320562,571,5,0,566,"Grant, Arkansas, US",3126.1976457706,0.8756567425569177
5055,Greene,Arkansas,US,2020-11-26 05:27:44,36.11735460000001,-90.55832668,2735,26,0,2709,"Greene, Arkansas, US",6034.1974627688915,0.9506398537477148
5057,Hempstead,Arkansas,US,2020-11-26 05:27:44,33.73325583,-93.66935133,832,7,0,825,"Hempstead, Arkansas, US",3864.0163477614724,0.8413461538461539
5059,Hot Spring,Arkansas,US,2020-11-26 05:27:44,34.31709259,-92.95396325,2856,42,0,2814,"Hot Spring, Arkansas, US",8456.960113707028,1.4705882352941178
5061,Howard,Arkansas,US,2020-11-26 05:27:44,34.09007427,-93.9934871,792,15,0,777,"Howard, Arkansas, US",5999.09104681109,1.893939393939394
5063,Independence,Arkansas,US,2020-11-26 05:27:44,35.74242707,-91.57001641,2007,71,0,1936,"Independence, Arkansas, US",5306.0145406477195,3.537618335824614
5065,Izard,Arkansas,US,2020-11-26 05:27:44,36.09604046,-91.90847954,974,6,0,968,"Izard, Arkansas, US",7146.525790593587,0.6160164271047228
5067,Jackson,Arkansas,US,2020-11-26 05:27:44,35.59802983,-91.21494602,1667,6,0,1661,"Jackson, Arkansas, US",9970.69202703511,0.3599280143971206
5069,Jefferson,Arkansas,US,2020-11-26 05:27:44,34.26767081,-91.92619839,5089,109,0,4980,"Jefferson, Arkansas, US",7615.527355441159,2.141874631558263
5071,Johnson,Arkansas,US,2020-11-26 05:27:44,35.56759135,-93.46036368,1235,11,0,1224,"Johnson, Arkansas, US",4646.700278425766,0.8906882591093117
5073,Lafayette,Arkansas,US,2020-11-26 05:27:44,33.24116713,-93.60677071,258,3,0,255,"Lafayette, Arkansas, US",3894.927536231884,1.1627906976744187
5075,Lawrence,Arkansas,US,2020-11-26 05:27:44,36.04188196,-91.10867198,1120,28,0,1092,"Lawrence, Arkansas, US",6826.770693648665,2.5
5077,Lee,Arkansas,US,2020-11-26 05:27:44,34.78498904,-90.78383866,1169,18,0,1151,"Lee, Arkansas, US",13198.599977418991,1.5397775876817792
5079,Lincoln,Arkansas,US,2020-11-26 05:27:44,33.95317155,-91.74002806,2408,18,0,2390,"Lincoln, Arkansas, US",18488.943488943492,0.7475083056478405
5081,Little River,Arkansas,US,2020-11-26 05:27:44,33.70375665,-94.23468591,620,40,0,580,"Little River, Arkansas, US",5057.508769067624,6.451612903225806
5083,Logan,Arkansas,US,2020-11-26 05:27:44,35.21413234,-93.71951016,898,6,0,892,"Logan, Arkansas, US",4183.3597316686855,0.6681514476614699
5085,Lonoke,Arkansas,US,2020-11-26 05:27:44,34.75392199,-91.88742357,2583,52,0,2531,"Lonoke, Arkansas, US",3523.441869347557,2.013162988772745
5087,Madison,Arkansas,US,2020-11-26 05:27:44,36.01038185,-93.72524943,600,8,0,592,"Madison, Arkansas, US",3619.69111969112,1.3333333333333333
5089,Marion,Arkansas,US,2020-11-26 05:27:44,36.26844485,-92.68451899,417,6,0,411,"Marion, Arkansas, US",2497.903438361088,1.4388489208633093
5091,Miller,Arkansas,US,2020-11-26 05:27:44,33.31403423,-93.89285258,2100,22,0,2078,"Miller, Arkansas, US",4854.705596782022,1.0476190476190477
5093,Mississippi,Arkansas,US,2020-11-26 05:27:44,35.76271485,-90.05194370000002,3076,80,0,2996,"Mississippi, Arkansas, US",7566.84952399695,2.600780234070221
5095,Monroe,Arkansas,US,2020-11-26 05:27:44,34.6815935,-91.20540287,295,4,0,291,"Monroe, Arkansas, US",4402.328010744665,1.3559322033898304
5097,Montgomery,Arkansas,US,2020-11-26 05:27:44,34.53704874,-93.65824478,269,10,0,259,"Montgomery, Arkansas, US",2993.545515245938,3.717472118959108
5099,Nevada,Arkansas,US,2020-11-26 05:27:44,33.66340119,-93.30632432,440,14,0,426,"Nevada, Arkansas, US",5332.040717401842,3.1818181818181817
5101,Newton,Arkansas,US,2020-11-26 05:27:44,35.91947491,-93.21612969,422,22,0,400,"Newton, Arkansas, US",5443.054301560686,5.213270142180095
5103,Ouachita,Arkansas,US,2020-11-26 05:27:44,33.58839816,-92.87795984,689,11,0,678,"Ouachita, Arkansas, US",2946.7111453254643,1.5965166908563135
5105,Perry,Arkansas,US,2020-11-26 05:27:44,34.9459153,-92.94372564,245,3,0,242,"Perry, Arkansas, US",2343.37637494022,1.2244897959183674
5107,Phillips,Arkansas,US,2020-11-26 05:27:44,34.43268455,-90.84800154,921,17,0,904,"Phillips, Arkansas, US",5179.3948937127425,1.8458197611292073
5109,Pike,Arkansas,US,2020-11-26 05:27:44,34.16250414,-93.65789349,360,2,0,358,"Pike, Arkansas, US",3358.835603657399,0.5555555555555556
5111,Poinsett,Arkansas,US,2020-11-26 05:27:44,35.57433534,-90.66268713,1612,40,0,1572,"Poinsett, Arkansas, US",6851.411084665079,2.4813895781637716
5113,Polk,Arkansas,US,2020-11-26 05:27:44,34.48254879,-94.22728802,747,10,0,737,"Polk, Arkansas, US",3741.735123221799,1.3386880856760375
5115,Pope,Arkansas,US,2020-11-26 05:27:44,35.44871474,-93.03212219,3597,42,0,3555,"Pope, Arkansas, US",5613.996753652143,1.1676396997497915
5117,Prairie,Arkansas,US,2020-11-26 05:27:44,34.83624419,-91.55162157,348,7,0,341,"Prairie, Arkansas, US",4316.546762589928,2.0114942528735633
5119,Pulaski,Arkansas,US,2020-11-26 05:27:44,34.77054088,-92.31355101,16152,261,0,15891,"Pulaski, Arkansas, US",4121.3438765433975,1.6158989598811293
5121,Randolph,Arkansas,US,2020-11-26 05:27:44,36.3415714,-91.02455531,944,30,0,914,"Randolph, Arkansas, US",5256.710101347589,3.1779661016949152
5125,Saline,Arkansas,US,2020-11-26 05:27:44,34.64916145,-92.67583224,4565,54,0,4511,"Saline, Arkansas, US",3728.448099839101,1.1829134720700987
5127,Scott,Arkansas,US,2020-11-26 05:27:44,34.85588887,-94.0632176,359,2,0,357,"Scott, Arkansas, US",3491.8782219628442,0.5571030640668524
5129,Searcy,Arkansas,US,2020-11-26 05:27:44,35.9109364,-92.69936482,284,1,0,283,"Searcy, Arkansas, US",3603.603603603604,0.352112676056338
5131,Sebastian,Arkansas,US,2020-11-26 05:27:44,35.19605503,-94.27162713,6809,123,0,6686,"Sebastian, Arkansas, US",5326.730659406855,1.806432662652372
5133,Sevier,Arkansas,US,2020-11-26 05:27:44,33.99780401,-94.2424869,1684,18,0,1666,"Sevier, Arkansas, US",9901.805139060389,1.0688836104513064
5135,Sharp,Arkansas,US,2020-11-26 05:27:44,36.16258158,-91.47819342,656,14,0,642,"Sharp, Arkansas, US",3761.03657837404,2.1341463414634148
5123,St. Francis,Arkansas,US,2020-11-26 05:27:44,35.02201976,-90.74828138,2019,14,0,2005,"St. Francis, Arkansas, US",8077.93870528927,0.6934125804853888
5137,Stone,Arkansas,US,2020-11-26 05:27:44,35.86251946,-92.15684085,452,23,0,429,"Stone, Arkansas, US",3614.265152726691,5.088495575221239
90005,Unassigned,Arkansas,US,2020-11-26 05:27:44,,,2401,0,0,2401,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-11-26 05:27:44,33.16887091,-92.59746952,1487,56,0,1431,"Union, Arkansas, US",3844.165244816711,3.7659717552118357
5141,Van Buren,Arkansas,US,2020-11-26 05:27:44,35.58095779,-92.51295036,351,3,0,348,"Van Buren, Arkansas, US",2121.4868540344514,0.8547008547008547
5143,Washington,Arkansas,US,2020-11-26 05:27:44,35.976844,-94.21800746,15024,176,0,14848,"Washington, Arkansas, US",6281.277828644534,1.1714589989350372
5145,White,Arkansas,US,2020-11-26 05:27:44,35.25688493,-91.74908296,2907,50,0,2857,"White, Arkansas, US",3691.2879509352015,1.7199862401100792
5147,Woodruff,Arkansas,US,2020-11-26 05:27:44,35.18902527,-91.2439489,192,1,0,191,"Woodruff, Arkansas, US",3037.9746835443043,0.5208333333333334
5149,Yell,Arkansas,US,2020-11-26 05:27:44,35.00292371,-93.41171338,1617,33,0,1584,"Yell, Arkansas, US",7576.964528372616,2.0408163265306123
6001,Alameda,California,US,2020-11-26 05:27:44,37.64629437,-121.8929271,28225,447,0,27723,"Alameda, California, US",1688.7758185252576,1.7785651018600532
6003,Alpine,California,US,2020-11-26 05:27:44,38.59678594,-119.8223594,47,0,0,47,"Alpine, California, US",4162.976085031001,0.0
6005,Amador,California,US,2020-11-26 05:27:44,38.44583082,-120.65696,470,16,0,454,"Amador, California, US",1182.3304487824514,3.404255319148936
6007,Butte,California,US,2020-11-26 05:27:44,39.66727762,-121.6005252,3853,59,0,3753,"Butte, California, US",1739.1621727665088,1.5477439664218258
6009,Calaveras,California,US,2020-11-26 05:27:44,38.20537103,-120.552913,466,22,0,444,"Calaveras, California, US",1015.139962966997,4.721030042918455
6011,Colusa,California,US,2020-11-26 05:27:44,39.17881957,-122.2331726,694,6,0,676,"Colusa, California, US",3165.173806098297,0.8797653958944281
6013,Contra Costa,California,US,2020-11-26 05:27:44,37.91923498,-121.9289527,23381,260,0,22888,"Contra Costa, California, US",2006.543415579709,1.1146634407673033
6015,Del Norte,California,US,2020-11-26 05:27:44,41.74228275,-123.8974063,313,1,0,297,"Del Norte, California, US",1071.4799367179635,0.33557046979865773
6017,El Dorado,California,US,2020-11-26 05:27:44,38.77965956,-120.5233166,2130,4,0,2087,"El Dorado, California, US",1084.3017376829857,0.1912960306073649
6019,Fresno,California,US,2020-11-26 05:27:44,36.75733899,-119.6466953,37063,477,0,36544,"Fresno, California, US",3705.4311826331873,1.2884579022716836
6021,Glenn,California,US,2020-11-26 05:27:44,39.59875897,-122.3938452,884,8,0,876,"Glenn, California, US",3109.921459514669,0.7927519818799547
6023,Humboldt,California,US,2020-11-26 05:27:44,40.69923009,-123.876044,819,9,0,810,"Humboldt, California, US",604.1694330102246,1.098901098901099
6025,Imperial,California,US,2020-11-26 05:27:44,33.0393082,-115.3669042,15725,356,0,15369,"Imperial, California, US",8677.537731424,2.2639109697933226
6027,Inyo,California,US,2020-11-26 05:27:44,36.51112084,-117.41119779999998,290,16,0,267,"Inyo, California, US",1568.8231054936527,5.6537102473498235
6029,Kern,California,US,2020-11-26 05:27:44,35.34329425,-118.7277796,39990,448,0,39274,"Kern, California, US",4412.454093636761,1.1253493114473452
6031,Kings,California,US,2020-11-26 05:27:44,36.07409056,-119.8159973,10440,87,0,10272,"Kings, California, US",6773.244409572381,0.8398494063133507
6033,Lake,California,US,2020-11-26 05:27:44,39.10124298,-122.7536244,886,19,0,858,"Lake, California, US",1362.0973503556675,2.1664766248574687
6035,Lassen,California,US,2020-11-26 05:27:44,40.67311306,-120.59350990000002,1773,3,0,1712,"Lassen, California, US",5609.524744055212,0.1749271137026239
6037,Los Angeles,California,US,2020-11-26 05:27:44,34.30828379,-118.2282411,378361,7543,0,370780,"Los Angeles, California, US",3768.4925561606233,1.9937989495748343
6039,Madera,California,US,2020-11-26 05:27:44,37.21513971,-119.76655890000002,6047,85,0,5962,"Madera, California, US",3843.586924049909,1.4056556970398544
6041,Marin,California,US,2020-11-26 05:27:44,38.07122463,-122.7210631,7628,129,0,7492,"Marin, California, US",2944.4491666215918,1.6926912478677338
6043,Mariposa,California,US,2020-11-26 05:27:44,37.57978556,-119.9073334,124,2,0,122,"Mariposa, California, US",720.8045108411324,1.6129032258064515
6045,Mendocino,California,US,2020-11-26 05:27:44,39.4381191,-123.3911313,1485,22,0,1446,"Mendocino, California, US",1692.238527245271,1.4986376021798364
6047,Merced,California,US,2020-11-26 05:27:44,37.18922369,-120.7209035,11537,179,0,11281,"Merced, California, US",4127.052722558341,1.5619546247818499
6049,Modoc,California,US,2020-11-26 05:27:44,41.58965602,-120.7244817,122,0,0,119,"Modoc, California, US",1346.0015835312747,0.0
6051,Mono,California,US,2020-11-26 05:27:44,37.93899289,-118.8872409,524,3,0,506,"Mono, California, US",3523.954583217945,0.5893909626719057
6053,Monterey,California,US,2020-11-26 05:27:44,36.21862405,-121.2413397,14369,116,0,14238,"Monterey, California, US",3306.908475997613,0.8081371046398217
6055,Napa,California,US,2020-11-26 05:27:44,38.50735751,-122.332839,2931,17,0,2887,"Napa, California, US",2108.258798931351,0.5853994490358126
6057,Nevada,California,US,2020-11-26 05:27:44,39.30394768,-120.7627281,1183,9,0,1154,"Nevada, California, US",1165.8563480527291,0.7738607050730868
6059,Orange,California,US,2020-11-26 05:27:44,33.70147516,-117.76459979999998,81996,1559,0,71593,"Orange, California, US",2303.497946274387,2.131178915135608
6061,Placer,California,US,2020-11-26 05:27:44,39.06167234,-120.7240569,6224,68,0,6156,"Placer, California, US",1562.5274584577069,1.0925449871465296
6063,Plumas,California,US,2020-11-26 05:27:44,40.00355989,-120.8395236,205,0,0,192,"Plumas, California, US",1020.8964747168608,0.0
6065,Riverside,California,US,2020-11-26 05:27:44,33.74314981,-115.9933578,83685,1434,0,82251,"Riverside, California, US",3387.307906835169,1.7135687399175479
6067,Sacramento,California,US,2020-11-26 05:27:44,38.45106826,-121.3425374,35739,566,0,34586,"Sacramento, California, US",2264.283937842529,1.5849529066955013
6069,San Benito,California,US,2020-11-26 05:27:44,36.60308176,-121.069975,1784,16,0,1768,"San Benito, California, US",2840.402496497261,0.8968609865470852
6071,San Bernardino,California,US,2020-11-26 05:27:44,34.84060306,-116.1774685,88453,1226,0,87324,"San Bernardino, California, US",4057.3188660075175,1.2763840683752954
6073,San Diego,California,US,2020-11-26 05:27:44,33.03484597,-116.7365326,75305,988,0,74317,"San Diego, California, US",2255.7686028643066,1.3119978753070844
6075,San Francisco,California,US,2020-11-26 05:27:44,37.75215114,-122.4385672,14874,160,0,14714,"San Francisco, California, US",1687.2573163828672,1.0757025682398818
6077,San Joaquin,California,US,2020-11-26 05:27:44,37.93433732,-121.2730061,25675,504,0,24814,"San Joaquin, California, US",3321.926974813291,1.990678568607315
6079,San Luis Obispo,California,US,2020-11-26 05:27:44,35.38822029,-120.4039028,5956,35,0,5850,"San Luis Obispo, California, US",2078.689983787278,0.594732370433305
6081,San Mateo,California,US,2020-11-26 05:27:44,37.4228808,-122.32755459999998,13707,170,0,13537,"San Mateo, California, US",1788.0880229280185,1.2402422120084629
6083,Santa Barbara,California,US,2020-11-26 05:27:44,34.65329488,-120.0188492,11205,135,0,11031,"Santa Barbara, California, US",2500.7894754523527,1.2090274046211713
6085,Santa Clara,California,US,2020-11-26 05:27:44,37.23104908,-121.6970462,32049,470,0,31579,"Santa Clara, California, US",1662.4201442849344,1.4665044151143563
6087,Santa Cruz,California,US,2020-11-26 05:27:44,37.05580291,-122.0066524,4198,28,0,4104,"Santa Cruz, California, US",1512.3731301219195,0.6776379477250726
6089,Shasta,California,US,2020-11-26 05:27:44,40.76391419,-122.0396884,4601,47,0,4554,"Shasta, California, US",2554.9755664149266,1.0215170615083677
6091,Sierra,California,US,2020-11-26 05:27:44,39.57713498,-120.52007009999998,19,0,0,19,"Sierra, California, US",632.279534109817,0.0
6093,Siskiyou,California,US,2020-11-26 05:27:44,41.59198861,-122.5407434,624,2,0,580,"Siskiyou, California, US",1336.7325845793428,0.3436426116838488
6095,Solano,California,US,2020-11-26 05:27:44,38.26827353,-121.9357113,10036,81,0,9955,"Solano, California, US",2241.9651373974352,0.8070944599442009
6097,Sonoma,California,US,2020-11-26 05:27:44,38.52746429,-122.8862506,11846,157,0,11555,"Sonoma, California, US",2369.2387364060073,1.3405054644808743
6099,Stanislaus,California,US,2020-11-26 05:27:44,37.55862499,-120.9970722,22453,422,0,20723,"Stanislaus, California, US",3839.9375295100426,1.9957436746275716
6101,Sutter,California,US,2020-11-26 05:27:44,39.03417539,-121.6945899,3144,15,0,3042,"Sutter, California, US",3152.488888430562,0.49067713444553485
6103,Tehama,California,US,2020-11-26 05:27:44,40.12570935,-122.2370171,1568,25,0,1540,"Tehama, California, US",2404.58484420134,1.597444089456869
6105,Trinity,California,US,2020-11-26 05:27:44,40.64917670000001,-123.114713,139,0,0,136,"Trinity, California, US",1107.0411070411071,0.0
6107,Tulare,California,US,2020-11-26 05:27:44,36.22026558,-118.8020203,20550,308,0,20047,"Tulare, California, US",4365.5551861345575,1.498624213836478
6109,Tuolumne,California,US,2020-11-26 05:27:44,38.02644018,-119.9525093,908,8,0,865,"Tuolumne, California, US",1602.48173574654,0.9163802978235968
90006,Unassigned,California,US,2020-11-26 05:27:44,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-11-26 05:27:44,34.44465746,-119.0910613,18637,175,0,18462,"Ventura, California, US",2202.93945905821,0.93899232709127
6113,Yolo,California,US,2020-11-26 05:27:44,38.68278902,-121.9018288,4476,74,0,4402,"Yolo, California, US",2029.931972789116,1.6532618409294013
