FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5037,Cross,Arkansas,US,2020-07-17 04:34:50,35.29631396,-90.77185818,107,1,0,106,"Cross, Arkansas, US",651.6840246056397,0.9345794392523364
27035,Crow Wing,Minnesota,US,2020-07-17 04:34:50,46.48096553,-94.06755609,122,12,0,110,"Crow Wing, Minnesota, US",187.53362539389747,9.836065573770492
8025,Crowley,Colorado,US,2020-07-17 04:34:50,38.32608609,-103.7844965,71,1,0,70,"Crowley, Colorado, US",1171.4238574492658,1.408450704225352
48109,Culberson,Texas,US,2020-07-17 04:34:50,31.44506775,-104.5185739,8,1,0,7,"Culberson, Texas, US",368.4937816674344,12.5
1043,Cullman,Alabama,US,2020-07-17 04:34:50,34.13020303,-86.86888037,729,6,0,723,"Cullman, Alabama, US",870.2607200840416,0.823045267489712
51047,Culpeper,Virginia,US,2020-07-17 04:34:50,38.48199985,-77.95630870000002,873,12,0,861,"Culpeper, Virginia, US",1659.5380667236955,1.3745704467353952
17035,Cumberland,Illinois,US,2020-07-17 04:34:50,39.27432424,-88.2401158,31,1,0,30,"Cumberland, Illinois, US",287.94352591491736,3.225806451612903
21057,Cumberland,Kentucky,US,2020-07-17 04:34:50,36.78926125,-85.39050034,8,0,0,8,"Cumberland, Kentucky, US",120.95554883580284,0.0
23005,Cumberland,Maine,US,2020-07-17 04:34:50,43.8370751,-70.37226999,1911,67,0,1844,"Cumberland, Maine, US",647.7900224743478,3.5060177917320776
34011,Cumberland,New Jersey,US,2020-07-17 04:34:50,39.37199394,-75.10712559,3072,153,0,2919,"Cumberland, New Jersey, US",2054.4784553960158,4.98046875
37051,Cumberland,North Carolina,US,2020-07-17 04:34:50,35.04762133,-78.82623165,1802,43,0,1759,"Cumberland, North Carolina, US",537.0943849494349,2.386237513873474
42041,Cumberland,Pennsylvania,US,2020-07-17 04:34:50,40.1625372,-77.26130755,985,68,0,917,"Cumberland, Pennsylvania, US",388.7595216481825,6.903553299492386
47035,Cumberland,Tennessee,US,2020-07-17 04:34:50,35.95271721,-84.99840585,244,5,0,239,"Cumberland, Tennessee, US",403.1725049570391,2.0491803278688523
51049,Cumberland,Virginia,US,2020-07-17 04:34:50,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.1079339508659,0.0
31039,Cuming,Nebraska,US,2020-07-17 04:34:50,41.91637624,-96.78730772,39,0,0,39,"Cuming, Nebraska, US",440.87723264752435,0.0
37053,Currituck,North Carolina,US,2020-07-17 04:34:50,36.36123664,-75.95876401,35,0,0,35,"Currituck, North Carolina, US",126.06706768000576,0.0
35009,Curry,New Mexico,US,2020-07-17 04:34:50,34.57421077,-103.3468876,282,1,0,281,"Curry, New Mexico, US",576.0509866405197,0.3546099290780142
41015,Curry,Oregon,US,2020-07-17 04:34:50,42.45911325,-124.157282,9,0,0,9,"Curry, Oregon, US",39.25845147219193,0.0
8027,Custer,Colorado,US,2020-07-17 04:34:50,38.10883162,-105.3683478,7,0,0,7,"Custer, Colorado, US",138.12154696132598,0.0
16037,Custer,Idaho,US,2020-07-17 04:34:50,44.24186819,-114.2855494,6,0,0,6,"Custer, Idaho, US",139.04982618771726,0.0
30017,Custer,Montana,US,2020-07-17 04:34:50,46.25319932,-105.57375259999998,40,0,0,40,"Custer, Montana, US",350.81564637782844,0.0
31041,Custer,Nebraska,US,2020-07-17 04:34:50,41.39374521,-99.72805369,40,3,0,37,"Custer, Nebraska, US",371.16080541894775,7.5
40039,Custer,Oklahoma,US,2020-07-17 04:34:50,35.63853802,-99.00170785,95,0,0,95,"Custer, Oklahoma, US",327.55232217356826,0.0
46033,Custer,South Dakota,US,2020-07-17 04:34:50,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.60365581810076,0.0
39035,Cuyahoga,Ohio,US,2020-07-17 04:34:50,41.424119,-81.65918339,9985,406,0,9579,"Cuyahoga, Ohio, US",808.4548916986216,4.066099148723085
13083,Dade,Georgia,US,2020-07-17 04:34:50,34.854916700000004,-85.50490424,82,1,0,81,"Dade, Georgia, US",508.81111938446264,1.2195121951219512
29057,Dade,Missouri,US,2020-07-17 04:34:50,37.431814,-93.8503345,2,0,0,2,"Dade, Missouri, US",26.451527575717503,0.0
27037,Dakota,Minnesota,US,2020-07-17 04:34:50,44.67172617,-93.06299363,2912,99,0,2813,"Dakota, Minnesota, US",678.7546530356323,3.3997252747252746
31043,Dakota,Nebraska,US,2020-07-17 04:34:50,42.39040144,-96.56656425,1864,37,0,1827,"Dakota, Nebraska, US",9307.899730350544,1.9849785407725322
1045,Dale,Alabama,US,2020-07-17 04:34:50,31.43037123,-85.61095742,454,3,0,451,"Dale, Alabama, US",923.2896770519808,0.6607929515418502
48111,Dallam,Texas,US,2020-07-17 04:34:50,36.27787176,-102.6020725,134,1,0,133,"Dallam, Texas, US",1838.8911760669687,0.746268656716418
1047,Dallas,Alabama,US,2020-07-17 04:34:50,32.32688101,-87.10866709999998,1065,12,0,1053,"Dallas, Alabama, US",2863.211097967524,1.1267605633802817
5039,Dallas,Arkansas,US,2020-07-17 04:34:50,33.97042763,-92.65167437,20,0,0,20,"Dallas, Arkansas, US",285.34741047225,0.0
19049,Dallas,Iowa,US,2020-07-17 04:34:50,41.68560356,-94.04127625,1478,33,0,1445,"Dallas, Iowa, US",1581.5436636598074,2.232746955345061
29059,Dallas,Missouri,US,2020-07-17 04:34:50,37.681135499999996,-93.02127031,23,1,0,22,"Dallas, Missouri, US",136.27207015049177,4.3478260869565215
48113,Dallas,Texas,US,2020-07-17 04:34:50,32.76670599,-96.7779605,36969,485,0,36484,"Dallas, Texas, US",1402.723413555448,1.3119099786307447
55025,Dane,Wisconsin,US,2020-07-17 04:34:50,43.06601594,-89.41733797,3301,33,0,3268,"Dane, Wisconsin, US",603.8101683754196,0.9996970614965162
51590,Danville,Virginia,US,2020-07-17 04:34:50,36.58022376,-79.40395668,151,2,0,149,"Danville, Virginia, US",377.0852062730996,1.3245033112582782
37055,Dare,North Carolina,US,2020-07-17 04:34:50,35.66520691,-75.71767334,124,1,0,123,"Dare, North Carolina, US",335.0536356021508,0.8064516129032258
39037,Darke,Ohio,US,2020-07-17 04:34:50,40.13412966,-84.6194517,262,26,0,236,"Darke, Ohio, US",512.5897521178565,9.923664122137405
45031,Darlington,South Carolina,US,2020-07-17 04:34:50,34.33358335,-79.96027485,628,18,0,610,"Darlington, South Carolina, US",942.6881623585216,2.8662420382165603
42043,Dauphin,Pennsylvania,US,2020-07-17 04:34:50,40.41377078,-76.77993242,2342,150,0,2192,"Dauphin, Pennsylvania, US",841.5409325940805,6.4047822374039285
37057,Davidson,North Carolina,US,2020-07-17 04:34:50,35.79115496,-80.21256572,1320,16,0,1304,"Davidson, North Carolina, US",787.5472080854847,1.2121212121212122
47037,Davidson,Tennessee,US,2020-07-17 04:34:50,36.17007426,-86.78646056,14982,160,0,14822,"Davidson, Tennessee, US",2158.3417849898583,1.0679482045120812
37059,Davie,North Carolina,US,2020-07-17 04:34:50,35.93099927,-80.54496571,273,4,0,269,"Davie, North Carolina, US",637.1656630723987,1.465201465201465
18027,Daviess,Indiana,US,2020-07-17 04:34:50,38.70186039,-87.07185406,156,17,0,139,"Daviess, Indiana, US",467.7520913915625,10.897435897435898
21059,Daviess,Kentucky,US,2020-07-17 04:34:50,37.73028906,-87.09019479999998,539,8,0,531,"Daviess, Kentucky, US",530.9769384598713,1.484230055658627
29061,Daviess,Missouri,US,2020-07-17 04:34:50,39.96145298,-93.98519678,12,0,0,12,"Daviess, Missouri, US",144.9625513409036,0.0
19051,Davis,Iowa,US,2020-07-17 04:34:50,40.74773536,-92.41005468,43,1,0,42,"Davis, Iowa, US",477.77777777777777,2.3255813953488373
49011,Davis,Utah,US,2020-07-17 04:34:50,40.99001837,-112.1139997,2113,7,0,2106,"Davis, Utah, US",594.4058894849512,0.3312825366777094
46035,Davison,South Dakota,US,2020-07-17 04:34:50,43.67490933,-98.14458906,57,0,0,57,"Davison, South Dakota, US",288.2427307206068,0.0
31045,Dawes,Nebraska,US,2020-07-17 04:34:50,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119571545,0.0
13085,Dawson,Georgia,US,2020-07-17 04:34:50,34.44244079,-84.16964071,191,3,0,188,"Dawson, Georgia, US",731.5765282671978,1.5706806282722514
30021,Dawson,Montana,US,2020-07-17 04:34:50,47.26584855,-104.89444170000002,8,0,0,8,"Dawson, Montana, US",92.88285150354116,0.0
31047,Dawson,Nebraska,US,2020-07-17 04:34:50,40.87028216,-99.8201461,878,8,0,870,"Dawson, Nebraska, US",3721.1273574909937,0.9111617312072893
48115,Dawson,Texas,US,2020-07-17 04:34:50,32.74255572,-101.9477242,98,1,0,97,"Dawson, Texas, US",769.956002514142,1.0204081632653061
46037,Day,South Dakota,US,2020-07-17 04:34:50,45.367281,-97.60737498,19,0,0,19,"Day, South Dakota, US",350.29498525073745,0.0
35011,De Baca,New Mexico,US,2020-07-17 04:34:50,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
22031,De Soto,Louisiana,US,2020-07-17 04:34:50,32.05457447,-93.74130302,468,21,0,447,"De Soto, Louisiana, US",1704.1109856898377,4.487179487179487
17039,De Witt,Illinois,US,2020-07-17 04:34:50,40.17514519,-88.90959682,18,0,0,18,"De Witt, Illinois, US",115.10423327791278,0.0
1049,DeKalb,Alabama,US,2020-07-17 04:34:50,34.45946862,-85.80782906,1185,7,0,1178,"DeKalb, Alabama, US",1657.041377092277,0.5907172995780591
13089,DeKalb,Georgia,US,2020-07-17 04:34:50,33.76944049,-84.22396017,9165,186,0,8979,"DeKalb, Georgia, US",1207.0375623767775,2.0294599018003274
17037,DeKalb,Illinois,US,2020-07-17 04:34:50,41.89373302,-88.76958483,684,22,0,662,"DeKalb, Illinois, US",652.068219300838,3.216374269005848
18033,DeKalb,Indiana,US,2020-07-17 04:34:50,41.39804622,-84.99906934,172,4,0,168,"DeKalb, Indiana, US",395.62967222541687,2.3255813953488373
29063,DeKalb,Missouri,US,2020-07-17 04:34:50,39.89201062,-94.40476508,19,0,0,19,"DeKalb, Missouri, US",151.43062086554554,0.0
47041,DeKalb,Tennessee,US,2020-07-17 04:34:50,35.97616272,-85.83689361,128,0,0,128,"DeKalb, Tennessee, US",624.6949731576378,0.0
12027,DeSoto,Florida,US,2020-07-17 04:34:50,27.18677893,-81.80941373,1015,13,0,1002,"DeSoto, Florida, US",2670.9823425699324,1.2807881773399015
28033,DeSoto,Mississippi,US,2020-07-17 04:34:50,34.87625235,-89.99091418,2171,20,0,2151,"DeSoto, Mississippi, US",1173.8624996620615,0.921234454168586
48123,DeWitt,Texas,US,2020-07-17 04:34:50,29.08101855,-97.3568117,188,3,0,185,"DeWitt, Texas, US",932.5396825396823,1.5957446808510638
48117,Deaf Smith,Texas,US,2020-07-17 04:34:50,34.96522957,-102.6054267,431,17,0,414,"Deaf Smith, Texas, US",2323.951256335598,3.9443155452436196
18029,Dearborn,Indiana,US,2020-07-17 04:34:50,39.14647946,-84.97333539,296,25,0,271,"Dearborn, Indiana, US",598.4876056451939,8.445945945945946
13087,Decatur,Georgia,US,2020-07-17 04:34:50,30.87967778,-84.57619536,343,8,0,335,"Decatur, Georgia, US",1299.0455991516435,2.3323615160349855
18031,Decatur,Indiana,US,2020-07-17 04:34:50,39.30712658,-85.50087166,259,32,0,227,"Decatur, Indiana, US",975.1873187996537,12.355212355212355
19053,Decatur,Iowa,US,2020-07-17 04:34:50,40.73742757,-93.78645949,15,0,0,15,"Decatur, Iowa, US",190.59720457433292,0.0
20039,Decatur,Kansas,US,2020-07-17 04:34:50,39.78468441,-100.4594081,3,0,0,3,"Decatur, Kansas, US",106.11956137247968,0.0
47039,Decatur,Tennessee,US,2020-07-17 04:34:50,35.60048904,-88.11043779,49,0,0,49,"Decatur, Tennessee, US",420.13204149875673,0.0
30023,Deer Lodge,Montana,US,2020-07-17 04:34:50,46.05953325,-113.073353,6,0,0,6,"Deer Lodge, Montana, US",65.64551422319475,0.0
39039,Defiance,Ohio,US,2020-07-17 04:34:50,41.32398837,-84.49076944,62,3,0,59,"Defiance, Ohio, US",162.78520229999737,4.838709677419355
6015,Del Norte,California,US,2020-07-17 04:34:50,41.74228275,-123.8974063,62,0,0,62,"Del Norte, California, US",222.9253559614555,0.0
18035,Delaware,Indiana,US,2020-07-17 04:34:50,40.22787247,-85.39732772,492,52,0,440,"Delaware, Indiana, US",431.0684715468525,10.56910569105691
19055,Delaware,Iowa,US,2020-07-17 04:34:50,42.47104597,-91.3664492,61,1,0,60,"Delaware, Iowa, US",358.59149961789427,1.639344262295082
36025,Delaware,New York,US,2020-07-17 04:34:50,42.19837623,-74.96709306,92,4,0,88,"Delaware, New York, US",208.45134247196103,4.3478260869565215
39041,Delaware,Ohio,US,2020-07-17 04:34:50,40.27942393,-83.00457058,829,15,0,814,"Delaware, Ohio, US",396.3150824421424,1.8094089264173703
40041,Delaware,Oklahoma,US,2020-07-17 04:34:50,36.40823634,-94.80325046,272,17,0,255,"Delaware, Oklahoma, US",632.4257713501827,6.25
42045,Delaware,Pennsylvania,US,2020-07-17 04:34:50,39.91680171,-75.40243663,7696,669,0,7027,"Delaware, Pennsylvania, US",1357.925141200571,8.692827442827443
8029,Delta,Colorado,US,2020-07-17 04:34:50,38.86246243,-107.86313419999999,86,1,0,85,"Delta, Colorado, US",275.9771516590719,1.1627906976744187
26041,Delta,Michigan,US,2020-07-17 04:34:50,45.90484910000001,-86.9080745,42,3,0,39,"Delta, Michigan, US",117.37089201877932,7.142857142857143
48119,Delta,Texas,US,2020-07-17 04:34:50,33.38570922,-95.66921122,9,0,0,9,"Delta, Texas, US",168.82386043894203,0.0
29065,Dent,Missouri,US,2020-07-17 04:34:50,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.792332883837396,0.0
48121,Denton,Texas,US,2020-07-17 04:34:50,33.20521901,-97.11691153,4467,41,0,4426,"Denton, Texas, US",503.4901663309689,0.9178419520931274
8031,Denver,Colorado,US,2020-07-17 04:34:50,39.76018276,-104.87256950000001,8164,398,0,7766,"Denver, Colorado, US",1122.6452845185236,4.875061244487996
19057,Des Moines,Iowa,US,2020-07-17 04:34:50,40.92012606,-91.18326592,108,2,0,106,"Des Moines, Iowa, US",277.15759488798216,1.8518518518518519
41017,Deschutes,Oregon,US,2020-07-17 04:34:50,43.91570171,-121.2289121,316,1,0,315,"Deschutes, Oregon, US",159.8446067620339,0.31645569620253167
5041,Desha,Arkansas,US,2020-07-17 04:34:50,33.83011025,-91.25500948,89,1,0,88,"Desha, Arkansas, US",783.381744564739,1.1235955056179776
31049,Deuel,Nebraska,US,2020-07-17 04:34:50,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837236,0.0
46039,Deuel,South Dakota,US,2020-07-17 04:34:50,44.75994309,-96.66943645,5,0,0,5,"Deuel, South Dakota, US",114.91611123879568,0.0
40043,Dewey,Oklahoma,US,2020-07-17 04:34:50,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286648947045,0.0
46041,Dewey,South Dakota,US,2020-07-17 04:34:50,45.15639647,-100.8709139,40,0,0,40,"Dewey, South Dakota, US",678.8866259334692,0.0
48125,Dickens,Texas,US,2020-07-17 04:34:50,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.91361374943463,0.0
51051,Dickenson,Virginia,US,2020-07-17 04:34:50,37.12560977,-82.35124171,8,0,0,8,"Dickenson, Virginia, US",55.873725380639755,0.0
38021,Dickey,North Dakota,US,2020-07-17 04:34:50,46.11017712,-98.5049008,6,0,0,6,"Dickey, North Dakota, US",123.15270935960592,0.0
19059,Dickinson,Iowa,US,2020-07-17 04:34:50,43.37787725,-95.1510206,318,3,0,315,"Dickinson, Iowa, US",1842.623710742844,0.9433962264150944
20041,Dickinson,Kansas,US,2020-07-17 04:34:50,38.86600962,-97.15532383,27,1,0,26,"Dickinson, Kansas, US",146.2146647893426,3.7037037037037037
26043,Dickinson,Michigan,US,2020-07-17 04:34:50,46.00999672,-87.86961634,27,2,0,25,"Dickinson, Michigan, US",106.9772970402948,7.407407407407407
47043,Dickson,Tennessee,US,2020-07-17 04:34:50,36.14669837,-87.35891709,323,0,0,323,"Dickson, Tennessee, US",598.7246978571958,0.0
2070,Dillingham,Alaska,US,2020-07-17 04:34:50,59.79603738,-158.23819419999995,1,0,0,1,"Dillingham, Alaska, US",20.34174125305126,0.0
45033,Dillon,South Carolina,US,2020-07-17 04:34:50,34.39007791,-79.37741872,416,16,0,400,"Dillon, South Carolina, US",1364.874175661931,3.8461538461538463
48127,Dimmit,Texas,US,2020-07-17 04:34:50,28.42270064,-99.75645095,40,0,0,40,"Dimmit, Texas, US",395.1007506914263,0.0
51053,Dinwiddie,Virginia,US,2020-07-17 04:34:50,37.07544585,-77.63451754,163,2,0,161,"Dinwiddie, Virginia, US",571.0482062780269,1.2269938650306749
11001,District of Columbia,District of Columbia,US,2020-07-17 04:34:50,38.90417773,-77.01655992,11076,574,0,10502,"District of Columbia, District of Columbia, US",1569.3964851526534,5.182376309136872
38023,Divide,North Dakota,US,2020-07-17 04:34:50,48.814938700000006,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
12029,Dixie,Florida,US,2020-07-17 04:34:50,29.60631086,-83.15724673,146,4,0,142,"Dixie, Florida, US",867.7047426601688,2.73972602739726
31051,Dixon,Nebraska,US,2020-07-17 04:34:50,42.49188363,-96.86782408,58,2,0,56,"Dixon, Nebraska, US",1029.0986515259046,3.4482758620689653
13091,Dodge,Georgia,US,2020-07-17 04:34:50,32.17265114,-83.16948926,161,2,0,159,"Dodge, Georgia, US",781.3637466634312,1.2422360248447204
27039,Dodge,Minnesota,US,2020-07-17 04:34:50,44.02238415,-92.86244324,107,0,0,107,"Dodge, Minnesota, US",511.1302187828413,0.0
31053,Dodge,Nebraska,US,2020-07-17 04:34:50,41.58071748,-96.65598179,717,8,0,709,"Dodge, Nebraska, US",1960.8915629700527,1.1157601115760112
55027,Dodge,Wisconsin,US,2020-07-17 04:34:50,43.41576662,-88.70928178,541,5,0,536,"Dodge, Wisconsin, US",615.8995434829633,0.9242144177449169
35013,Dona Ana,New Mexico,US,2020-07-17 04:34:50,32.35275771,-106.8329387,1610,12,0,1598,"Dona Ana, New Mexico, US",737.87208689475,0.7453416149068323
20043,Doniphan,Kansas,US,2020-07-17 04:34:50,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.10526315789474,0.0
48129,Donley,Texas,US,2020-07-17 04:34:50,34.96517499,-100.8140093,34,0,0,34,"Donley, Texas, US",1037.2178157413057,0.0
13093,Dooly,Georgia,US,2020-07-17 04:34:50,32.15630737,-83.79746561,225,13,0,212,"Dooly, Georgia, US",1680.3584764749814,5.777777777777778
55029,Door,Wisconsin,US,2020-07-17 04:34:50,44.95856458,-87.30002707,66,3,0,63,"Door, Wisconsin, US",238.54272083273102,4.545454545454546
24019,Dorchester,Maryland,US,2020-07-17 04:34:50,38.45413522,-76.02752426,231,5,0,226,"Dorchester, Maryland, US",723.48022174199,2.1645021645021645
45035,Dorchester,South Carolina,US,2020-07-17 04:34:50,33.0794369,-80.40502652,1770,8,0,1762,"Dorchester, South Carolina, US",1087.1634860480683,0.4519774011299435
13095,Dougherty,Georgia,US,2020-07-17 04:34:50,31.53328528,-84.21722377,2219,156,0,2063,"Dougherty, Georgia, US",2522.8523352585385,7.030193780982424
8035,Douglas,Colorado,US,2020-07-17 04:34:50,39.33133796,-104.930001,1263,54,0,1209,"Douglas, Colorado, US",359.671255346657,4.275534441805226
13097,Douglas,Georgia,US,2020-07-17 04:34:50,33.70291126,-84.77026156,1576,40,0,1536,"Douglas, Georgia, US",1076.9220256520641,2.5380710659898478
17041,Douglas,Illinois,US,2020-07-17 04:34:50,39.76768052,-88.21854195,66,0,0,66,"Douglas, Illinois, US",339.0701258669406,0.0
20045,Douglas,Kansas,US,2020-07-17 04:34:50,38.88503636,-95.2925121,489,0,0,489,"Douglas, Kansas, US",399.9705543150197,0.0
27041,Douglas,Minnesota,US,2020-07-17 04:34:50,45.93348491,-95.45335469,91,0,0,91,"Douglas, Minnesota, US",238.5883956896777,0.0
29067,Douglas,Missouri,US,2020-07-17 04:34:50,36.9325593,-92.49905109,21,0,0,21,"Douglas, Missouri, US",159.27189988623437,0.0
31055,Douglas,Nebraska,US,2020-07-17 04:34:50,41.29518299,-96.15085305,8409,109,0,8300,"Douglas, Nebraska, US",1471.8366189590195,1.2962302295159949
32005,Douglas,Nevada,US,2020-07-17 04:34:50,38.912862,-119.6171333,97,0,0,97,"Douglas, Nevada, US",198.3437276352111,0.0
41019,Douglas,Oregon,US,2020-07-17 04:34:50,43.27941273,-123.167291,74,1,0,73,"Douglas, Oregon, US",66.67868084339521,1.3513513513513513
46043,Douglas,South Dakota,US,2020-07-17 04:34:50,43.38520741,-98.36978007,10,0,0,10,"Douglas, South Dakota, US",342.3485107839781,0.0
53017,Douglas,Washington,US,2020-07-17 04:34:50,47.7361335,-119.692937,422,3,0,419,"Douglas, Washington, US",971.7009371618044,0.7109004739336493
55031,Douglas,Wisconsin,US,2020-07-17 04:34:50,46.43222285,-91.91595768,66,0,0,66,"Douglas, Wisconsin, US",152.95480880648898,0.0
5043,Drew,Arkansas,US,2020-07-17 04:34:50,33.59035001,-91.71777921,102,2,0,100,"Drew, Arkansas, US",559.8550963280094,1.9607843137254901
17043,DuPage,Illinois,US,2020-07-17 04:34:50,41.85116968,-88.08642662,9917,494,0,9423,"DuPage, Illinois, US",1074.5231715390594,4.981345164868408
18037,Dubois,Indiana,US,2020-07-17 04:34:50,38.36597551,-86.87924170000002,370,7,0,363,"Dubois, Indiana, US",865.7806065144141,1.8918918918918919
19061,Dubuque,Iowa,US,2020-07-17 04:34:50,42.46815349,-90.88181925,1121,23,0,1098,"Dubuque, Iowa, US",1151.9766521770407,2.0517395182872433
,Dukes and Nantucket,Massachusetts,US,2020-07-17 04:34:50,41.40674725,-70.68763497,82,1,0,81,"Dukes and Nantucket, Massachusetts, US",285.4060074484006,1.2195121951219512
31057,Dundy,Nebraska,US,2020-07-17 04:34:50,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0.0,
29069,Dunklin,Missouri,US,2020-07-17 04:34:50,36.27167174,-90.09122243,138,3,0,135,"Dunklin, Missouri, US",473.72215165974404,2.1739130434782608
38025,Dunn,North Dakota,US,2020-07-17 04:34:50,47.35423935,-102.6160468,26,0,0,26,"Dunn, North Dakota, US",587.7034358047016,0.0
55033,Dunn,Wisconsin,US,2020-07-17 04:34:50,44.94562799,-91.8962481,59,0,0,59,"Dunn, Wisconsin, US",130.0476106506789,0.0
37061,Duplin,North Carolina,US,2020-07-17 04:34:50,34.93449805,-77.93140529,1728,33,0,1695,"Duplin, North Carolina, US",2941.727243322381,1.9097222222222223
37063,Durham,North Carolina,US,2020-07-17 04:34:50,36.03638492,-78.87608331,4827,71,0,4756,"Durham, North Carolina, US",1501.4557308515402,1.4708928941371453
36027,Dutchess,New York,US,2020-07-17 04:34:50,41.76486060000001,-73.74356679,4357,152,0,4205,"Dutchess, New York, US",1480.8747255436444,3.488638971769566
12031,Duval,Florida,US,2020-07-17 04:34:50,30.33225875,-81.66976468,14992,89,0,14903,"Duval, Florida, US",1565.32724966197,0.593649946638207
48131,Duval,Texas,US,2020-07-17 04:34:50,27.68184592,-98.50864568,94,0,0,94,"Duval, Texas, US",842.5203907860538,0.0
47045,Dyer,Tennessee,US,2020-07-17 04:34:50,36.05931946,-89.41542855,337,3,0,334,"Dyer, Tennessee, US",906.913533733416,0.8902077151335311
8037,Eagle,Colorado,US,2020-07-17 04:34:50,39.62754308,-106.6933637,812,9,0,803,"Eagle, Colorado, US",1472.9624322020065,1.1083743842364533
13099,Early,Georgia,US,2020-07-17 04:34:50,31.32155345,-84.90255207,326,31,0,295,"Early, Georgia, US",3199.2149165848878,9.50920245398773
22033,East Baton Rouge,Louisiana,US,2020-07-17 04:34:50,30.53842039,-91.09777565,7830,280,0,7550,"East Baton Rouge, Louisiana, US",1779.306865670285,3.5759897828863347
22035,East Carroll,Louisiana,US,2020-07-17 04:34:50,32.73926954,-91.23425694,476,1,0,475,"East Carroll, Louisiana, US",6937.764174318612,0.21008403361344538
22037,East Feliciana,Louisiana,US,2020-07-17 04:34:50,30.84425359,-91.04976723,383,34,0,349,"East Feliciana, Louisiana, US",2001.5678076822574,8.877284595300262
48133,Eastland,Texas,US,2020-07-17 04:34:50,32.32743996,-98.83243566,21,0,0,21,"Eastland, Texas, US",114.3790849673203,0.0
26045,Eaton,Michigan,US,2020-07-17 04:34:50,42.59599185,-84.83740035,363,7,0,356,"Eaton, Michigan, US",329.1979540755251,1.9283746556473829
55035,Eau Claire,Wisconsin,US,2020-07-17 04:34:50,44.726614,-91.28609183,365,1,0,364,"Eau Claire, Wisconsin, US",348.79498499703766,0.273972602739726
13101,Echols,Georgia,US,2020-07-17 04:34:50,30.71101099,-82.89687287,205,0,0,205,"Echols, Georgia, US",5117.3240139790305,0.0
48135,Ector,Texas,US,2020-07-17 04:34:50,31.86898877,-102.5429428,1511,22,0,1489,"Ector, Texas, US",909.0198107361797,1.455989410986102
35015,Eddy,New Mexico,US,2020-07-17 04:34:50,32.47167456,-104.3053527,167,1,0,166,"Eddy, New Mexico, US",285.6654122476907,0.5988023952095808
38027,Eddy,North Dakota,US,2020-07-17 04:34:50,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.62702229995628,0.0
17045,Edgar,Illinois,US,2020-07-17 04:34:50,39.6809186,-87.74759563,20,0,0,20,"Edgar, Illinois, US",116.54332498106173,0.0
37065,Edgecombe,North Carolina,US,2020-07-17 04:34:50,35.91230639,-77.59436892,415,9,0,406,"Edgecombe, North Carolina, US",806.2635996269818,2.1686746987951806
45037,Edgefield,South Carolina,US,2020-07-17 04:34:50,33.77221995,-81.96231108,146,4,0,142,"Edgefield, South Carolina, US",535.5832721936904,2.73972602739726
21061,Edmonson,Kentucky,US,2020-07-17 04:34:50,37.21218923,-86.23955613,82,12,0,70,"Edmonson, Kentucky, US",674.8971193415637,14.634146341463415
46045,Edmunds,South Dakota,US,2020-07-17 04:34:50,45.41846445,-99.21545423,9,0,0,9,"Edmunds, South Dakota, US",235.04831548707241,0.0
17047,Edwards,Illinois,US,2020-07-17 04:34:50,38.41353228,-88.05720863,5,0,0,5,"Edwards, Illinois, US",78.18608287724786,0.0
20047,Edwards,Kansas,US,2020-07-17 04:34:50,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.91851322373117,0.0
48137,Edwards,Texas,US,2020-07-17 04:34:50,29.98202582,-100.304252,11,0,0,11,"Edwards, Texas, US",569.3581780538302,0.0
13103,Effingham,Georgia,US,2020-07-17 04:34:50,32.36616021,-81.34280942,373,1,0,372,"Effingham, Georgia, US",580.1294015179793,0.2680965147453083
17049,Effingham,Illinois,US,2020-07-17 04:34:50,39.05935711,-88.58969584,35,2,0,33,"Effingham, Illinois, US",102.91696071512585,5.714285714285714
6017,El Dorado,California,US,2020-07-17 04:34:50,38.77965956,-120.5233166,381,0,0,381,"El Dorado, California, US",197.5700440254508,0.0
8041,El Paso,Colorado,US,2020-07-17 04:34:50,38.83240149,-104.5251411,3306,118,0,3188,"El Paso, Colorado, US",458.90980465100785,3.569267997580157
48141,El Paso,Texas,US,2020-07-17 04:34:50,31.76980765,-106.2363275,10638,173,0,10465,"El Paso, Texas, US",1267.5784461618755,1.6262455348749765
