FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12015,Charlotte,Florida,US,2021-05-03 04:20:39,26.90131002,-81.92949121,12775,417,,,"Charlotte, Florida, US",6762.479487586682,3.264187866927593
12017,Citrus,Florida,US,2021-05-03 04:20:39,28.84804315,-82.47614748,11023,444,,,"Citrus, Florida, US",7365.509130879277,4.027941576703257
12019,Clay,Florida,US,2021-05-03 04:20:39,29.98319144,-81.85609986,18492,340,,,"Clay, Florida, US",8434.130589458706,1.8386329223447977
12021,Collier,Florida,US,2021-05-03 04:20:39,26.11091986,-81.34687065,35525,528,,,"Collier, Florida, US",9229.622085621795,1.4862772695285011
12023,Columbia,Florida,US,2021-05-03 04:20:39,30.22509788,-82.62160164,8096,169,,,"Columbia, Florida, US",11293.697514158972,2.0874505928853755
12027,DeSoto,Florida,US,2021-05-03 04:20:39,27.18677893,-81.80941373,4307,93,,,"DeSoto, Florida, US",11333.912265466699,2.1592755978639424
12029,Dixie,Florida,US,2021-05-03 04:20:39,29.60631086,-83.15724673,1606,24,,,"Dixie, Florida, US",9544.752169261856,1.4943960149439601
12031,Duval,Florida,US,2021-05-03 04:20:39,30.33225875,-81.66976468,97619,1398,,,"Duval, Florida, US",10192.481375717172,1.4320982595601266
12033,Escambia,Florida,US,2021-05-03 04:20:39,30.67652764,-87.37284571,35984,679,,,"Escambia, Florida, US",11304.489877982884,1.8869497554468653
12035,Flagler,Florida,US,2021-05-03 04:20:39,29.45933576,-81.31508595,7230,111,,,"Flagler, Florida, US",6282.531434381001,1.5352697095435686
12037,Franklin,Florida,US,2021-05-03 04:20:39,29.83791238,-84.82731662,1315,17,,,"Franklin, Florida, US",10845.360824742269,1.2927756653992395
12039,Gadsden,Florida,US,2021-05-03 04:20:39,30.57796289,-84.61915825,5652,94,,,"Gadsden, Florida, US",12378.449408672801,1.6631280962491153
12041,Gilchrist,Florida,US,2021-05-03 04:20:39,29.72856978,-82.79880657,1605,43,,,"Gilchrist, Florida, US",8637.391023571197,2.6791277258566977
12043,Glades,Florida,US,2021-05-03 04:20:39,26.95635849,-81.18996211,952,19,,,"Glades, Florida, US",6893.056259503293,1.995798319327731
12045,Gulf,Florida,US,2021-05-03 04:20:39,29.93543004,-85.24270990000002,1956,42,,,"Gulf, Florida, US",14341.227362709875,2.147239263803681
12047,Hamilton,Florida,US,2021-05-03 04:20:39,30.49673973,-82.94998918,1625,25,,,"Hamilton, Florida, US",11262.822289991685,1.5384615384615385
12049,Hardee,Florida,US,2021-05-03 04:20:39,27.49293939,-81.80956574,3122,43,,,"Hardee, Florida, US",11590.006311022014,1.3773222293401666
12051,Hendry,Florida,US,2021-05-03 04:20:39,26.55386945,-81.16469006,4708,82,,,"Hendry, Florida, US",11203.65522821379,1.7417162276975362
12053,Hernando,Florida,US,2021-05-03 04:20:39,28.55364461,-82.42700204,13813,459,,,"Hernando, Florida, US",7123.040429042904,3.322956635053935
12055,Highlands,Florida,US,2021-05-03 04:20:39,27.34254618,-81.34071957,8470,350,,,"Highlands, Florida, US",7973.941122753505,4.132231404958677
12057,Hillsborough,Florida,US,2021-05-03 04:20:39,27.9276559,-82.32013172,136014,1713,,,"Hillsborough, Florida, US",9240.282397443423,1.259429176408311
12059,Holmes,Florida,US,2021-05-03 04:20:39,30.86747479,-85.81319222,2242,49,,,"Holmes, Florida, US",11428.862721109243,2.185548617305977
12061,Indian River,Florida,US,2021-05-03 04:20:39,27.69308961,-80.60556721,12445,299,,,"Indian River, Florida, US",7781.870024949507,2.402571313780635
12063,Jackson,Florida,US,2021-05-03 04:20:39,30.7954597,-85.21500423,6179,156,,,"Jackson, Florida, US",13312.793553669153,2.524680368991746
12065,Jefferson,Florida,US,2021-05-03 04:20:39,30.43669112,-83.89442308,1490,27,,,"Jefferson, Florida, US",10459.076231924751,1.8120805369127517
12067,Lafayette,Florida,US,2021-05-03 04:20:39,29.98484137,-83.18166636,1616,26,,,"Lafayette, Florida, US",19187.84136784612,1.608910891089109
12069,Lake,Florida,US,2021-05-03 04:20:39,28.76202069,-81.7125123,29429,633,,,"Lake, Florida, US",8016.223666505048,2.1509395494240375
12071,Lee,Florida,US,2021-05-03 04:20:39,26.58410348,-81.88399313,69837,959,,,"Lee, Florida, US",9062.94893307223,1.373197588670762
12073,Leon,Florida,US,2021-05-03 04:20:39,30.45955727,-84.27491114,31699,317,,,"Leon, Florida, US",10797.324086626564,1.0000315467364902
12075,Levy,Florida,US,2021-05-03 04:20:39,29.31829741,-82.74007147,3412,54,,,"Levy, Florida, US",8221.09245114811,1.5826494724501758
12077,Liberty,Florida,US,2021-05-03 04:20:39,30.23766008,-84.8829258,1073,16,,,"Liberty, Florida, US",12844.146516638735,1.4911463187325256
12079,Madison,Florida,US,2021-05-03 04:20:39,30.44396917,-83.47398594,2052,45,,,"Madison, Florida, US",11096.090412588544,2.192982456140351
12081,Manatee,Florida,US,2021-05-03 04:20:39,27.47196942,-82.31831044,38303,666,,,"Manatee, Florida, US",9498.503420929292,1.738767198391771
12083,Marion,Florida,US,2021-05-03 04:20:39,29.21227113,-82.05803627,30913,955,,,"Marion, Florida, US",8455.901460423054,3.089315174845534
12085,Martin,Florida,US,2021-05-03 04:20:39,27.0772071,-80.43109784,12229,320,,,"Martin, Florida, US",7595.652173913043,2.616730722054134
12086,Miami-Dade,Florida,US,2021-05-03 04:20:39,25.6112362,-80.55170587,485300,6182,,,"Miami-Dade, Florida, US",17862.006522043182,1.2738512260457449
12087,Monroe,Florida,US,2021-05-03 04:20:39,25.20904673,-81.07812416,6924,49,,,"Monroe, Florida, US",9328.01638195829,0.707683419988446
12089,Nassau,Florida,US,2021-05-03 04:20:39,30.61037141,-81.80297522,8332,124,,,"Nassau, Florida, US",9401.410437235545,1.4882381180988957
12091,Okaloosa,Florida,US,2021-05-03 04:20:39,30.69143028,-86.59267105,20462,361,,,"Okaloosa, Florida, US",9709.686909812184,1.764245919264979
12093,Okeechobee,Florida,US,2021-05-03 04:20:39,27.386336199999995,-80.88944347,3985,88,,,"Okeechobee, Florida, US",9450.294061847846,2.208281053952321
12095,Orange,Florida,US,2021-05-03 04:20:39,28.51367621,-81.31799498,136967,1252,,,"Orange, Florida, US",9829.330324977109,0.9140887951112312
12097,Osceola,Florida,US,2021-05-03 04:20:39,28.06312234,-81.14882926,44302,500,,,"Osceola, Florida, US",11790.254716554316,1.1286172181842806
12099,Palm Beach,Florida,US,2021-05-03 04:20:39,26.64676272,-80.46536002,143709,2770,,,"Palm Beach, Florida, US",9601.274744950792,1.9275062800520497
12101,Pasco,Florida,US,2021-05-03 04:20:39,28.30810945,-82.40227529,40895,743,,,"Pasco, Florida, US",7382.475218748365,1.8168480254309818
12103,Pinellas,Florida,US,2021-05-03 04:20:39,27.93130349,-82.72239666,79072,1609,,,"Pinellas, Florida, US",8109.981989669701,2.034854309995953
12105,Polk,Florida,US,2021-05-03 04:20:39,27.95027105,-81.69732947,67979,1310,,,"Polk, Florida, US",9379.298736025012,1.9270657114697185
12107,Putnam,Florida,US,2021-05-03 04:20:39,29.60779729,-81.74230285,6449,145,,,"Putnam, Florida, US",8653.936474282416,2.2484106062955496
12113,Santa Rosa,Florida,US,2021-05-03 04:20:39,30.693414500000006,-87.02458128,18163,285,,,"Santa Rosa, Florida, US",9854.432405744576,1.5691240433849034
12115,Sarasota,Florida,US,2021-05-03 04:20:39,27.18546175,-82.33174248,32545,812,,,"Sarasota, Florida, US",7503.308418368523,2.4950069135043784
12117,Seminole,Florida,US,2021-05-03 04:20:39,28.7158582,-81.24060348,33833,489,,,"Seminole, Florida, US",7170.651892858808,1.4453344367924807
12109,St. Johns,Florida,US,2021-05-03 04:20:39,29.90096506,-81.43589967,22463,209,,,"St. Johns, Florida, US",8487.108572119454,0.9304189110982505
12111,St. Lucie,Florida,US,2021-05-03 04:20:39,27.37763908,-80.47106649,26153,626,,,"St. Lucie, Florida, US",7966.2622564324365,2.393606851986388
12119,Sumter,Florida,US,2021-05-03 04:20:39,28.70181754,-82.0794267,9281,275,,,"Sumter, Florida, US",7008.760006041383,2.963042775562978
12121,Suwannee,Florida,US,2021-05-03 04:20:39,30.19746066,-82.99099670000003,5323,138,,,"Suwannee, Florida, US",11984.150212756376,2.5925230133383432
12123,Taylor,Florida,US,2021-05-03 04:20:39,30.04848048,-83.60445406,2721,46,,,"Taylor, Florida, US",12615.32755343317,1.6905549430356486
90012,Unassigned,Florida,US,2021-05-03 04:20:39,,,3393,0,,,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2021-05-03 04:20:39,30.04412971,-82.37497443,1818,72,,,"Union, Florida, US",11931.4825753101,3.9603960396039604
12127,Volusia,Florida,US,2021-05-03 04:20:39,29.05858895,-81.18263252,42904,792,,,"Volusia, Florida, US",7754.426298248278,1.8459817266455343
12129,Wakulla,Florida,US,2021-05-03 04:20:39,30.16548905,-84.39895211,3419,55,,,"Wakulla, Florida, US",10133.673197190197,1.6086575021936238
12131,Walton,Florida,US,2021-05-03 04:20:39,30.64204028,-86.16935664,7748,87,,,"Walton, Florida, US",10460.23409971514,1.1228704181724316
12133,Washington,Florida,US,2021-05-03 04:20:39,30.61359259,-85.66002461,2724,51,,,"Washington, Florida, US",10693.675656577552,1.8722466960352422
13001,Appling,Georgia,US,2021-05-03 04:20:39,31.74847232,-82.28909114,2302,71,,,"Appling, Georgia, US",12520.395953442838,3.0842745438748915
13003,Atkinson,Georgia,US,2021-05-03 04:20:39,31.29633502,-82.87545866,1019,19,,,"Atkinson, Georgia, US",12480.097979179423,1.8645731108930323
13005,Bacon,Georgia,US,2021-05-03 04:20:39,31.55456473,-82.45936528,1638,36,,,"Bacon, Georgia, US",14672.160515944106,2.197802197802198
13007,Baker,Georgia,US,2021-05-03 04:20:39,31.32669878,-84.44218806,230,9,,,"Baker, Georgia, US",7570.770243581303,3.9130434782608696
13009,Baldwin,Georgia,US,2021-05-03 04:20:39,33.06882326,-83.24701748,4491,128,,,"Baldwin, Georgia, US",10004.455335263978,2.850144733912269
13011,Banks,Georgia,US,2021-05-03 04:20:39,34.35607081,-83.49644388,1808,35,,,"Banks, Georgia, US",9400.020796506187,1.9358407079646018
13013,Barrow,Georgia,US,2021-05-03 04:20:39,33.99148694,-83.71436292,9904,136,,,"Barrow, Georgia, US",11898.12590100913,1.3731825525040389
13015,Bartow,Georgia,US,2021-05-03 04:20:39,34.23732119,-84.83887523,14580,223,,,"Bartow, Georgia, US",13532.829642280349,1.5294924554183813
13017,Ben Hill,Georgia,US,2021-05-03 04:20:39,31.76095874,-83.22145359,2081,79,,,"Ben Hill, Georgia, US",12461.077844311378,3.7962518020182605
13019,Berrien,Georgia,US,2021-05-03 04:20:39,31.27590016,-83.22529920000002,1825,44,,,"Berrien, Georgia, US",9408.671444037738,2.410958904109589
13021,Bibb,Georgia,US,2021-05-03 04:20:39,32.80904227,-83.70489165,15787,445,,,"Bibb, Georgia, US",10307.588845578775,2.818774941407487
13023,Bleckley,Georgia,US,2021-05-03 04:20:39,32.43829035,-83.33035166,1445,51,,,"Bleckley, Georgia, US",11225.044667132759,3.5294117647058822
13025,Brantley,Georgia,US,2021-05-03 04:20:39,31.19576557,-81.97743999,1611,37,,,"Brantley, Georgia, US",8430.582448061123,2.2967101179391682
13027,Brooks,Georgia,US,2021-05-03 04:20:39,30.83922642,-83.58303423,1384,47,,,"Brooks, Georgia, US",8953.87203208902,3.3959537572254335
13029,Bryan,Georgia,US,2021-05-03 04:20:39,32.00979311,-81.44002948,3614,39,,,"Bryan, Georgia, US",9120.044414162061,1.079136690647482
13031,Bulloch,Georgia,US,2021-05-03 04:20:39,32.39577406,-81.74811421,6773,113,,,"Bulloch, Georgia, US",8507.938900613004,1.6683891923815148
13033,Burke,Georgia,US,2021-05-03 04:20:39,33.05917989,-81.99928721,2563,61,,,"Burke, Georgia, US",11450.654514586962,2.3800234100663284
13035,Butts,Georgia,US,2021-05-03 04:20:39,33.283094500000004,-83.95435040000002,3112,83,,,"Butts, Georgia, US",12479.948668591594,2.667095115681234
13037,Calhoun,Georgia,US,2021-05-03 04:20:39,31.53169785,-84.62725131,580,15,,,"Calhoun, Georgia, US",9371.465503312327,2.586206896551724
13039,Camden,Georgia,US,2021-05-03 04:20:39,30.92951916,-81.66601818,3929,35,,,"Camden, Georgia, US",7187.282771741119,0.8908119114278442
13043,Candler,Georgia,US,2021-05-03 04:20:39,32.40209349,-82.07702563,937,65,,,"Candler, Georgia, US",8673.516615754883,6.937033084311633
13045,Carroll,Georgia,US,2021-05-03 04:20:39,33.58138199,-85.07976677,11288,238,,,"Carroll, Georgia, US",9407.293819587972,2.108433734939759
13047,Catoosa,Georgia,US,2021-05-03 04:20:39,34.89872298,-85.13757014,6277,70,,,"Catoosa, Georgia, US",9288.250961823023,1.1151824119802454
13049,Charlton,Georgia,US,2021-05-03 04:20:39,30.78371028,-82.13951596,1370,33,,,"Charlton, Georgia, US",10229.9880525687,2.408759124087591
13051,Chatham,Georgia,US,2021-05-03 04:20:39,32.00043026,-81.12489526,23071,453,,,"Chatham, Georgia, US",7971.184742424765,1.9635039660179445
13053,Chattahoochee,Georgia,US,2021-05-03 04:20:39,32.34341231,-84.78809239,3940,15,,,"Chattahoochee, Georgia, US",36123.590354818014,0.38071065989847713
13055,Chattooga,Georgia,US,2021-05-03 04:20:39,34.47197698,-85.34535662,2797,71,,,"Chattooga, Georgia, US",11283.23046512566,2.538434036467644
13057,Cherokee,Georgia,US,2021-05-03 04:20:39,34.24393976,-84.47431861,30763,316,,,"Cherokee, Georgia, US",11888.025412233888,1.0272080096219485
13059,Clarke,Georgia,US,2021-05-03 04:20:39,33.95436462,-83.37124007,14975,144,,,"Clarke, Georgia, US",11669.04333325541,0.9616026711185309
13061,Clay,Georgia,US,2021-05-03 04:20:39,31.62221166,-84.97713865,238,3,,,"Clay, Georgia, US",8398.02399435427,1.2605042016806722
13063,Clayton,Georgia,US,2021-05-03 04:20:39,33.54187245,-84.35594188,26357,468,,,"Clayton, Georgia, US",9018.463265082668,1.7756193800508404
13065,Clinch,Georgia,US,2021-05-03 04:20:39,30.91395822,-82.70432472,970,26,,,"Clinch, Georgia, US",14656.99607132064,2.6804123711340204
13067,Cobb,Georgia,US,2021-05-03 04:20:39,33.94243204,-84.5761255,77809,1045,,,"Cobb, Georgia, US",10236.127244813792,1.3430322970350475
13069,Coffee,Georgia,US,2021-05-03 04:20:39,31.54892966,-82.85492059999999,5285,172,,,"Coffee, Georgia, US",12213.158320430754,3.2544938505203405
13071,Colquitt,Georgia,US,2021-05-03 04:20:39,31.18810588,-83.7677946,4656,118,,,"Colquitt, Georgia, US",10210.526315789471,2.5343642611683848
13073,Columbia,Georgia,US,2021-05-03 04:20:39,33.54534185,-82.263524,16771,202,,,"Columbia, Georgia, US",10701.660349426344,1.204460079899827
13075,Cook,Georgia,US,2021-05-03 04:20:39,31.16068491,-83.42947229,1816,43,,,"Cook, Georgia, US",10515.344528083382,2.36784140969163
13077,Coweta,Georgia,US,2021-05-03 04:20:39,33.35334302,-84.76129976,14009,217,,,"Coweta, Georgia, US",9433.0983307409,1.5490042115782712
13079,Crawford,Georgia,US,2021-05-03 04:20:39,32.71391813,-83.98061238,662,19,,,"Crawford, Georgia, US",5336.988068365044,2.8700906344410875
13081,Crisp,Georgia,US,2021-05-03 04:20:39,31.92289565,-83.76811843,2076,79,,,"Crisp, Georgia, US",9279.456463436438,3.8053949903660884
13083,Dade,Georgia,US,2021-05-03 04:20:39,34.854916700000004,-85.50490424,1404,14,,,"Dade, Georgia, US",8711.839166046166,0.9971509971509972
13085,Dawson,Georgia,US,2021-05-03 04:20:39,34.44244079,-84.16964071,3025,43,,,"Dawson, Georgia, US",11586.486900566875,1.421487603305785
13089,DeKalb,Georgia,US,2021-05-03 04:20:39,33.76944049,-84.22396017,65431,998,,,"DeKalb, Georgia, US",8617.313119899065,1.5252708960584433
13087,Decatur,Georgia,US,2021-05-03 04:20:39,30.87967778,-84.57619536,2915,70,,,"Decatur, Georgia, US",11039.993940312073,2.4013722126929675
13091,Dodge,Georgia,US,2021-05-03 04:20:39,32.17265114,-83.16948926,2100,102,,,"Dodge, Georgia, US",10191.70104343606,4.857142857142857
13093,Dooly,Georgia,US,2021-05-03 04:20:39,32.15630737,-83.79746561,1065,45,,,"Dooly, Georgia, US",7953.696788648244,4.225352112676056
13095,Dougherty,Georgia,US,2021-05-03 04:20:39,31.53328528,-84.21722377,7496,303,,,"Dougherty, Georgia, US",8522.44303970167,4.042155816435432
13097,Douglas,Georgia,US,2021-05-03 04:20:39,33.70291126,-84.77026156,15060,215,,,"Douglas, Georgia, US",10290.89194563457,1.4276228419654715
13099,Early,Georgia,US,2021-05-03 04:20:39,31.32155345,-84.90255207,1168,48,,,"Early, Georgia, US",11462.217860647694,4.109589041095891
13101,Echols,Georgia,US,2021-05-03 04:20:39,30.71101099,-82.89687287,470,9,,,"Echols, Georgia, US",11732.401397903148,1.9148936170212767
13103,Effingham,Georgia,US,2021-05-03 04:20:39,32.36616021,-81.34280942,4566,68,,,"Effingham, Georgia, US",7101.530421799179,1.4892685063512923
13105,Elbert,Georgia,US,2021-05-03 04:20:39,34.11302332,-82.83936148,2280,72,,,"Elbert, Georgia, US",11878.71209753048,3.1578947368421053
13107,Emanuel,Georgia,US,2021-05-03 04:20:39,32.59221302,-82.30239915,2543,81,,,"Emanuel, Georgia, US",11229.356177691423,3.1852143138025952
13109,Evans,Georgia,US,2021-05-03 04:20:39,32.15328841,-81.8870105,956,29,,,"Evans, Georgia, US",8973.155622301483,3.0334728033472804
13111,Fannin,Georgia,US,2021-05-03 04:20:39,34.86430205,-84.316964,2373,71,,,"Fannin, Georgia, US",9061.402168932336,2.991993257479983
13113,Fayette,Georgia,US,2021-05-03 04:20:39,33.41357794,-84.49089434,8880,168,,,"Fayette, Georgia, US",7760.8131374485465,1.8918918918918919
13115,Floyd,Georgia,US,2021-05-03 04:20:39,34.26268279,-85.21577392,11904,223,,,"Floyd, Georgia, US",12085.524579179273,1.8733198924731183
13117,Forsyth,Georgia,US,2021-05-03 04:20:39,34.22604035,-84.12315129999998,22227,188,,,"Forsyth, Georgia, US",9100.027840099568,0.845818149097944
13119,Franklin,Georgia,US,2021-05-03 04:20:39,34.37525597,-83.23159927,2650,53,,,"Franklin, Georgia, US",11349.522463488798,2.0
13121,Fulton,Georgia,US,2021-05-03 04:20:39,33.79216944,-84.46319413,96443,1368,,,"Fulton, Georgia, US",9064.728456666136,1.4184544238565786
13123,Gilmer,Georgia,US,2021-05-03 04:20:39,34.69316688,-84.45802506,2931,84,,,"Gilmer, Georgia, US",9343.619496955593,2.865916069600819
13125,Glascock,Georgia,US,2021-05-03 04:20:39,33.22879932,-82.61297636,264,19,,,"Glascock, Georgia, US",8885.89700437563,7.196969696969697
13127,Glynn,Georgia,US,2021-05-03 04:20:39,31.23279254,-81.53811412,8098,172,,,"Glynn, Georgia, US",9494.442620644377,2.123981229933317
13129,Gordon,Georgia,US,2021-05-03 04:20:39,34.50487351,-84.87296253,8119,114,,,"Gordon, Georgia, US",14007.211496989461,1.4041138071191033
13131,Grady,Georgia,US,2021-05-03 04:20:39,30.87454847,-84.23418364,2130,60,,,"Grady, Georgia, US",8646.937035683839,2.816901408450704
13133,Greene,Georgia,US,2021-05-03 04:20:39,33.5769205,-83.17139104,1813,64,,,"Greene, Georgia, US",9894.127919668195,3.530060672917816
13135,Gwinnett,Georgia,US,2021-05-03 04:20:39,33.96044201,-84.02137802,100888,1143,,,"Gwinnett, Georgia, US",10775.754339118825,1.132939497264293
13137,Habersham,Georgia,US,2021-05-03 04:20:39,34.63331566,-83.53094677,5042,161,,,"Habersham, Georgia, US",11123.367454994705,3.1931773105910355
13139,Hall,Georgia,US,2021-05-03 04:20:39,34.32207823,-83.81896936,27062,464,,,"Hall, Georgia, US",13237.070841954404,1.714581331756707
13141,Hancock,Georgia,US,2021-05-03 04:20:39,33.2721566,-82.99766919,909,65,,,"Hancock, Georgia, US",10748.49237318198,7.15071507150715
13143,Haralson,Georgia,US,2021-05-03 04:20:39,33.79602175,-85.21005667,2621,82,,,"Haralson, Georgia, US",8797.663802363051,3.1285768790537962
13145,Harris,Georgia,US,2021-05-03 04:20:39,32.73709786,-84.90538572,2536,58,,,"Harris, Georgia, US",7197.184697468499,2.2870662460567823
13147,Hart,Georgia,US,2021-05-03 04:20:39,34.34626973,-82.96567682,2354,52,,,"Hart, Georgia, US",8983.018507918336,2.2090059473237043
13149,Heard,Georgia,US,2021-05-03 04:20:39,33.29686567,-85.12886832,871,19,,,"Heard, Georgia, US",7305.208420699489,2.1814006888633752
13151,Henry,Georgia,US,2021-05-03 04:20:39,33.4533428,-84.14814659999998,25025,323,,,"Henry, Georgia, US",10668.866520862375,1.2907092907092907
13153,Houston,Georgia,US,2021-05-03 04:20:39,32.45802497,-83.66879087,14501,253,,,"Houston, Georgia, US",9185.813015082698,1.7447072615681678
13155,Irwin,Georgia,US,2021-05-03 04:20:39,31.60213036,-83.27501387,906,28,,,"Irwin, Georgia, US",9621.920135938828,3.0905077262693155
13157,Jackson,Georgia,US,2021-05-03 04:20:39,34.13794553,-83.56814788,9790,151,,,"Jackson, Georgia, US",13415.185606423944,1.5423901940755873
13159,Jasper,Georgia,US,2021-05-03 04:20:39,33.31535543,-83.68844964,1395,38,,,"Jasper, Georgia, US",9810.816513116253,2.7240143369175627
13161,Jeff Davis,Georgia,US,2021-05-03 04:20:39,31.80405727,-82.63724870000001,1882,44,,,"Jeff Davis, Georgia, US",12451.20740985776,2.3379383634431457
13163,Jefferson,Georgia,US,2021-05-03 04:20:39,33.05867328,-82.41609057,1940,66,,,"Jefferson, Georgia, US",12628.563989063923,3.402061855670103
13165,Jenkins,Georgia,US,2021-05-03 04:20:39,32.79248718,-81.96040187,852,44,,,"Jenkins, Georgia, US",9820.193637621023,5.164319248826291
13167,Johnson,Georgia,US,2021-05-03 04:20:39,32.70211082,-82.66166794,1115,49,,,"Johnson, Georgia, US",11562.791662345742,4.394618834080718
13169,Jones,Georgia,US,2021-05-03 04:20:39,33.02512137,-83.56019163,2004,57,,,"Jones, Georgia, US",6974.0734296154515,2.844311377245509
13171,Lamar,Georgia,US,2021-05-03 04:20:39,33.07841647,-84.14263877,2028,56,,,"Lamar, Georgia, US",10630.602295958484,2.7613412228796843
13173,Lanier,Georgia,US,2021-05-03 04:20:39,31.038285700000007,-83.06472457,773,13,,,"Lanier, Georgia, US",7416.290895135758,1.6817593790426908
13175,Laurens,Georgia,US,2021-05-03 04:20:39,32.46325233,-82.92221316,5545,167,,,"Laurens, Georgia, US",11662.390106423254,3.011722272317403
13177,Lee,Georgia,US,2021-05-03 04:20:39,31.779330600000005,-84.14324253,2714,58,,,"Lee, Georgia, US",9049.079754601227,2.137067059690494
13179,Liberty,Georgia,US,2021-05-03 04:20:39,31.82588896,-81.49251135,3968,63,,,"Liberty, Georgia, US",6458.8589566208175,1.5877016129032258
13181,Lincoln,Georgia,US,2021-05-03 04:20:39,33.79201475,-82.45024131,804,26,,,"Lincoln, Georgia, US",10150.233556369145,3.2338308457711444
13183,Long,Georgia,US,2021-05-03 04:20:39,31.75218791,-81.74952375,847,11,,,"Long, Georgia, US",4330.4872437241165,1.2987012987012987
13185,Lowndes,Georgia,US,2021-05-03 04:20:39,30.83568832,-83.27056716,12603,208,,,"Lowndes, Georgia, US",10734.545082874809,1.6504006982464492
13187,Lumpkin,Georgia,US,2021-05-03 04:20:39,34.57286511,-84.00425681,2937,70,,,"Lumpkin, Georgia, US",8738.470693246058,2.383384405856316
13193,Macon,Georgia,US,2021-05-03 04:20:39,32.35207048,-84.04234127,870,30,,,"Macon, Georgia, US",6719.703406194485,3.4482758620689653
13195,Madison,Georgia,US,2021-05-03 04:20:39,34.12920917,-83.21218732,3217,56,,,"Madison, Georgia, US",10766.398929049532,1.7407522536524713
13197,Marion,Georgia,US,2021-05-03 04:20:39,32.3483402,-84.52733571,559,19,,,"Marion, Georgia, US",6687.402799377916,3.3989266547406083
13189,McDuffie,Georgia,US,2021-05-03 04:20:39,33.47851918,-82.48252774,2469,48,,,"McDuffie, Georgia, US",11585.022522522522,1.9441069258809234
13191,McIntosh,Georgia,US,2021-05-03 04:20:39,31.49683595,-81.40163426,857,16,,,"McIntosh, Georgia, US",5960.4952010015295,1.866977829638273
13199,Meriwether,Georgia,US,2021-05-03 04:20:39,33.04163534,-84.68859732,1992,84,,,"Meriwether, Georgia, US",9410.875419284735,4.216867469879518
13201,Miller,Georgia,US,2021-05-03 04:20:39,31.16568912,-84.73151117,852,13,,,"Miller, Georgia, US",14900.314795383001,1.5258215962441315
13205,Mitchell,Georgia,US,2021-05-03 04:20:39,31.22483255,-84.19381821,2070,82,,,"Mitchell, Georgia, US",9468.051045144764,3.9613526570048307
13207,Monroe,Georgia,US,2021-05-03 04:20:39,33.014289,-83.92097166,2619,100,,,"Monroe, Georgia, US",9496.700268329829,3.8182512409316534
13209,Montgomery,Georgia,US,2021-05-03 04:20:39,32.17201038,-82.53527476,882,23,,,"Montgomery, Georgia, US",9616.223288268644,2.6077097505668934
13211,Morgan,Georgia,US,2021-05-03 04:20:39,33.59232073,-83.49129491,2100,30,,,"Morgan, Georgia, US",10894.376426644532,1.4285714285714286
13213,Murray,Georgia,US,2021-05-03 04:20:39,34.78897608,-84.74993177,4914,86,,,"Murray, Georgia, US",12255.586592178772,1.7501017501017502
13215,Muscogee,Georgia,US,2021-05-03 04:20:39,32.50931999,-84.87142262,16254,451,,,"Muscogee, Georgia, US",8302.642399971395,2.7747016119109142
13217,Newton,Georgia,US,2021-05-03 04:20:39,33.55514538,-83.84547140000002,11011,237,,,"Newton, Georgia, US",9853.772909507446,2.1523930614839704
13219,Oconee,Georgia,US,2021-05-03 04:20:39,33.83749973,-83.43679568,3993,72,,,"Oconee, Georgia, US",9913.108242303872,1.8031555221637867
13221,Oglethorpe,Georgia,US,2021-05-03 04:20:39,33.878629600000004,-83.08278123,1469,29,,,"Oglethorpe, Georgia, US",9627.105314896127,1.9741320626276377
80013,Out of GA,Georgia,US,2021-05-03 04:20:39,,,29317,626,,,"Out of GA, Georgia, US",,2.1352798717467683
13223,Paulding,Georgia,US,2021-05-03 04:20:39,33.91969522,-84.86848792,16683,212,,,"Paulding, Georgia, US",9891.087171764482,1.270754660432776
13225,Peach,Georgia,US,2021-05-03 04:20:39,32.56934316,-83.82937,2624,59,,,"Peach, Georgia, US",9525.883975894869,2.2484756097560976
13227,Pickens,Georgia,US,2021-05-03 04:20:39,34.46589159,-84.46406611,3385,79,,,"Pickens, Georgia, US",10386.302967076801,2.333825701624815
13229,Pierce,Georgia,US,2021-05-03 04:20:39,31.35928155,-82.21598442,2455,55,,,"Pierce, Georgia, US",12612.381197020293,2.240325865580448
13231,Pike,Georgia,US,2021-05-03 04:20:39,33.09310242,-84.38790389,2260,40,,,"Pike, Georgia, US",11918.573990085431,1.7699115044247788
13233,Polk,Georgia,US,2021-05-03 04:20:39,34.00267074,-85.18677781,5608,94,,,"Polk, Georgia, US",13160.303193861027,1.6761768901569187
13235,Pulaski,Georgia,US,2021-05-03 04:20:39,32.23334561,-83.47549959999998,921,44,,,"Pulaski, Georgia, US",8269.73152554548,4.7774158523344195
13237,Putnam,Georgia,US,2021-05-03 04:20:39,33.32056115,-83.37552891,2176,57,,,"Putnam, Georgia, US",9837.696098376959,2.619485294117647
13239,Quitman,Georgia,US,2021-05-03 04:20:39,31.86728114,-85.01773177,168,2,,,"Quitman, Georgia, US",7307.525010874293,1.1904761904761905
