FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13053,Chattahoochee,Georgia,US,2020-09-13 04:30:52,32.34341231,-84.78809239,1584,2,0,1582,"Chattahoochee, Georgia, US",14522.78353351059,0.12626262626262627
13055,Chattooga,Georgia,US,2020-09-13 04:30:52,34.47197698,-85.34535662,672,7,0,665,"Chattooga, Georgia, US",2710.879825729154,1.0416666666666667
13057,Cherokee,Georgia,US,2020-09-13 04:30:52,34.24393976,-84.47431861,5473,87,0,5386,"Cherokee, Georgia, US",2114.9810838070434,1.5896217796455325
13059,Clarke,Georgia,US,2020-09-13 04:30:52,33.95436462,-83.37124007,4430,36,0,4394,"Clarke, Georgia, US",3452.0108157810664,0.8126410835214447
13061,Clay,Georgia,US,2020-09-13 04:30:52,31.62221166,-84.97713865,116,2,0,114,"Clay, Georgia, US",4093.1545518701478,1.7241379310344827
13063,Clayton,Georgia,US,2020-09-13 04:30:52,33.54187245,-84.35594188,6819,153,0,6666,"Clayton, Georgia, US",2333.228402496441,2.2437307523097227
13065,Clinch,Georgia,US,2020-09-13 04:30:52,30.91395822,-82.70432472,329,5,0,324,"Clinch, Georgia, US",4971.290420066485,1.5197568389057752
13067,Cobb,Georgia,US,2020-09-13 04:30:52,33.94243204,-84.5761255,18433,410,0,18023,"Cobb, Georgia, US",2424.944845758879,2.2242716866489447
13069,Coffee,Georgia,US,2020-09-13 04:30:52,31.54892966,-82.85492059999999,1907,41,0,1866,"Coffee, Georgia, US",4406.904998497907,2.149973780807551
13071,Colquitt,Georgia,US,2020-09-13 04:30:52,31.18810588,-83.7677946,1868,32,0,1836,"Colquitt, Georgia, US",4096.491228070176,1.7130620985010707
13073,Columbia,Georgia,US,2020-09-13 04:30:52,33.54534185,-82.263524,3443,55,0,3388,"Columbia, Georgia, US",2196.995801268553,1.597444089456869
13075,Cook,Georgia,US,2020-09-13 04:30:52,31.16068491,-83.42947229,531,12,0,519,"Cook, Georgia, US",3074.69600463231,2.2598870056497176
13077,Coweta,Georgia,US,2020-09-13 04:30:52,33.35334302,-84.76129976,2396,37,0,2359,"Coweta, Georgia, US",1613.3702334538648,1.5442404006677797
13079,Crawford,Georgia,US,2020-09-13 04:30:52,32.71391813,-83.98061238,162,4,0,158,"Crawford, Georgia, US",1306.0303128023218,2.4691358024691357
13081,Crisp,Georgia,US,2020-09-13 04:30:52,31.92289565,-83.76811843,510,17,0,493,"Crisp, Georgia, US",2279.635258358663,3.3333333333333335
13083,Dade,Georgia,US,2020-09-13 04:30:52,34.854916700000004,-85.50490424,238,4,0,234,"Dade, Georgia, US",1476.7932489451478,1.680672268907563
13085,Dawson,Georgia,US,2020-09-13 04:30:52,34.44244079,-84.16964071,752,6,0,746,"Dawson, Georgia, US",2880.343189826873,0.7978723404255319
13089,DeKalb,Georgia,US,2020-09-13 04:30:52,33.76944049,-84.22396017,17477,335,0,17142,"DeKalb, Georgia, US",2301.7343674477843,1.9168049436402128
13087,Decatur,Georgia,US,2020-09-13 04:30:52,30.87967778,-84.57619536,1060,23,0,1037,"Decatur, Georgia, US",4014.543251022572,2.169811320754717
13091,Dodge,Georgia,US,2020-09-13 04:30:52,32.17265114,-83.16948926,368,9,0,359,"Dodge, Georgia, US",1785.9742780878428,2.4456521739130435
13093,Dooly,Georgia,US,2020-09-13 04:30:52,32.15630737,-83.79746561,304,14,0,290,"Dooly, Georgia, US",2270.351008215086,4.605263157894737
13095,Dougherty,Georgia,US,2020-09-13 04:30:52,31.53328528,-84.21722377,3064,181,0,2883,"Dougherty, Georgia, US",3483.5599617990806,5.907310704960835
13097,Douglas,Georgia,US,2020-09-13 04:30:52,33.70291126,-84.77026156,3343,68,0,3275,"Douglas, Georgia, US",2284.3593475601842,2.0341011067903083
13099,Early,Georgia,US,2020-09-13 04:30:52,31.32155345,-84.90255207,445,32,0,413,"Early, Georgia, US",4367.026496565261,7.191011235955056
13101,Echols,Georgia,US,2020-09-13 04:30:52,30.71101099,-82.89687287,238,2,0,236,"Echols, Georgia, US",5941.088367448827,0.8403361344537815
13103,Effingham,Georgia,US,2020-09-13 04:30:52,32.36616021,-81.34280942,1257,21,0,1236,"Effingham, Georgia, US",1955.0205300485254,1.6706443914081146
13105,Elbert,Georgia,US,2020-09-13 04:30:52,34.11302332,-82.83936148,553,2,0,551,"Elbert, Georgia, US",2881.1086797957696,0.3616636528028933
13107,Emanuel,Georgia,US,2020-09-13 04:30:52,32.59221302,-82.30239915,903,27,0,876,"Emanuel, Georgia, US",3987.4591539344697,2.990033222591362
13109,Evans,Georgia,US,2020-09-13 04:30:52,32.15328841,-81.8870105,400,5,0,395,"Evans, Georgia, US",3754.458419373005,1.25
13111,Fannin,Georgia,US,2020-09-13 04:30:52,34.86430205,-84.316964,529,9,0,520,"Fannin, Georgia, US",2020.0091645028256,1.7013232514177694
13113,Fayette,Georgia,US,2020-09-13 04:30:52,33.41357794,-84.49089434,1667,45,0,1622,"Fayette, Georgia, US",1456.9003941584147,2.699460107978404
13115,Floyd,Georgia,US,2020-09-13 04:30:52,34.26268279,-85.21577392,2675,39,0,2636,"Floyd, Georgia, US",2715.791183577332,1.4579439252336448
13117,Forsyth,Georgia,US,2020-09-13 04:30:52,34.22604035,-84.12315129999998,3515,40,0,3475,"Forsyth, Georgia, US",1439.0874997952933,1.1379800853485065
13119,Franklin,Georgia,US,2020-09-13 04:30:52,34.37525597,-83.23159927,655,11,0,644,"Franklin, Georgia, US",2805.259325881194,1.6793893129770991
13121,Fulton,Georgia,US,2020-09-13 04:30:52,33.79216944,-84.46319413,26108,554,0,25554,"Fulton, Georgia, US",2453.904695484789,2.121954956335223
13123,Gilmer,Georgia,US,2020-09-13 04:30:52,34.69316688,-84.45802506,780,10,0,770,"Gilmer, Georgia, US",2486.531288852052,1.2820512820512822
13125,Glascock,Georgia,US,2020-09-13 04:30:52,33.22879932,-82.61297636,37,2,0,35,"Glascock, Georgia, US",1245.3719286435546,5.405405405405405
13127,Glynn,Georgia,US,2020-09-13 04:30:52,31.23279254,-81.53811412,3308,85,0,3223,"Glynn, Georgia, US",3878.44111991746,2.569528415961306
13129,Gordon,Georgia,US,2020-09-13 04:30:52,34.50487351,-84.87296253,1668,35,0,1633,"Gordon, Georgia, US",2877.697841726619,2.0983213429256593
13131,Grady,Georgia,US,2020-09-13 04:30:52,30.87454847,-84.23418364,716,19,0,697,"Grady, Georgia, US",2906.669914342548,2.653631284916201
13133,Greene,Georgia,US,2020-09-13 04:30:52,33.5769205,-83.17139104,482,21,0,461,"Greene, Georgia, US",2630.4300371098016,4.356846473029045
13135,Gwinnett,Georgia,US,2020-09-13 04:30:52,33.96044201,-84.02137802,25726,372,0,25354,"Gwinnett, Georgia, US",2747.7703604806406,1.446007929720905
13137,Habersham,Georgia,US,2020-09-13 04:30:52,34.63331566,-83.53094677,1442,63,0,1379,"Habersham, Georgia, US",3181.256618425697,4.368932038834951
13139,Hall,Georgia,US,2020-09-13 04:30:52,34.32207823,-83.81896936,8341,136,0,8205,"Hall, Georgia, US",4079.905694063324,1.6304999400551492
13141,Hancock,Georgia,US,2020-09-13 04:30:52,33.2721566,-82.99766919,374,41,0,333,"Hancock, Georgia, US",4422.371999527019,10.962566844919786
13143,Haralson,Georgia,US,2020-09-13 04:30:52,33.79602175,-85.21005667,394,8,0,386,"Haralson, Georgia, US",1322.5026852846402,2.030456852791878
13145,Harris,Georgia,US,2020-09-13 04:30:52,32.73709786,-84.90538572,760,21,0,739,"Harris, Georgia, US",2156.8850039732088,2.763157894736842
13147,Hart,Georgia,US,2020-09-13 04:30:52,34.34626973,-82.96567682,463,11,0,452,"Hart, Georgia, US",1766.8383896203015,2.375809935205184
13149,Heard,Georgia,US,2020-09-13 04:30:52,33.29686567,-85.12886832,181,5,0,176,"Heard, Georgia, US",1518.0743101568396,2.7624309392265194
13151,Henry,Georgia,US,2020-09-13 04:30:52,33.4533428,-84.14814659999998,4710,91,0,4619,"Henry, Georgia, US",2008.0064460843876,1.9320594479830149
13153,Houston,Georgia,US,2020-09-13 04:30:52,32.45802497,-83.66879087,2851,74,0,2777,"Houston, Georgia, US",1805.9963385973913,2.595580498070852
13155,Irwin,Georgia,US,2020-09-13 04:30:52,31.60213036,-83.27501387,255,4,0,251,"Irwin, Georgia, US",2708.156329651657,1.5686274509803921
13157,Jackson,Georgia,US,2020-09-13 04:30:52,34.13794553,-83.56814788,1730,27,0,1703,"Jackson, Georgia, US",2370.609918193403,1.560693641618497
13159,Jasper,Georgia,US,2020-09-13 04:30:52,33.31535543,-83.68844964,202,4,0,198,"Jasper, Georgia, US",1420.6343624727474,1.9801980198019802
13161,Jeff Davis,Georgia,US,2020-09-13 04:30:52,31.80405727,-82.63724870000001,677,15,0,662,"Jeff Davis, Georgia, US",4478.994376447238,2.2156573116691285
13163,Jefferson,Georgia,US,2020-09-13 04:30:52,33.05867328,-82.41609057,743,21,0,722,"Jefferson, Georgia, US",4836.609816430152,2.826379542395693
13165,Jenkins,Georgia,US,2020-09-13 04:30:52,32.79248718,-81.96040187,369,28,0,341,"Jenkins, Georgia, US",4253.112033195021,7.588075880758808
13167,Johnson,Georgia,US,2020-09-13 04:30:52,32.70211082,-82.66166794,401,18,0,383,"Johnson, Georgia, US",4158.456911749457,4.488778054862843
13169,Jones,Georgia,US,2020-09-13 04:30:52,33.02512137,-83.56019163,501,4,0,497,"Jones, Georgia, US",1743.5183574038626,0.7984031936127745
13171,Lamar,Georgia,US,2020-09-13 04:30:52,33.07841647,-84.14263877,342,17,0,325,"Lamar, Georgia, US",1792.7347067148926,4.970760233918129
13173,Lanier,Georgia,US,2020-09-13 04:30:52,31.038285700000007,-83.06472457,284,5,0,279,"Lanier, Georgia, US",2724.743356039528,1.7605633802816902
13175,Laurens,Georgia,US,2020-09-13 04:30:52,32.46325233,-82.92221316,1478,54,0,1424,"Laurens, Georgia, US",3108.5685441467213,3.6535859269282813
13177,Lee,Georgia,US,2020-09-13 04:30:52,31.779330600000005,-84.14324253,667,25,0,642,"Lee, Georgia, US",2223.9263803680983,3.7481259370314843
13179,Liberty,Georgia,US,2020-09-13 04:30:52,31.82588896,-81.49251135,997,19,0,978,"Liberty, Georgia, US",1622.8534223162692,1.9057171514543632
13181,Lincoln,Georgia,US,2020-09-13 04:30:52,33.79201475,-82.45024131,203,7,0,196,"Lincoln, Georgia, US",2562.807726297185,3.4482758620689653
13183,Long,Georgia,US,2020-09-13 04:30:52,31.75218791,-81.74952375,209,3,0,206,"Long, Georgia, US",1068.5617874124443,1.4354066985645932
13185,Lowndes,Georgia,US,2020-09-13 04:30:52,30.83568832,-83.27056716,3691,72,0,3619,"Lowndes, Georgia, US",3143.7916290479193,1.9506908696830128
13187,Lumpkin,Georgia,US,2020-09-13 04:30:52,34.57286511,-84.00425681,803,12,0,791,"Lumpkin, Georgia, US",2389.1698899137164,1.4943960149439601
13193,Macon,Georgia,US,2020-09-13 04:30:52,32.35207048,-84.04234127,220,10,0,210,"Macon, Georgia, US",1699.2353440951572,4.545454545454546
13195,Madison,Georgia,US,2020-09-13 04:30:52,34.12920917,-83.21218732,613,8,0,605,"Madison, Georgia, US",2051.5394912985275,1.3050570962479608
13197,Marion,Georgia,US,2020-09-13 04:30:52,32.3483402,-84.52733571,178,7,0,171,"Marion, Georgia, US",2129.441320732145,3.932584269662921
13189,McDuffie,Georgia,US,2020-09-13 04:30:52,33.47851918,-82.48252774,552,13,0,539,"McDuffie, Georgia, US",2590.0900900900897,2.3550724637681157
13191,McIntosh,Georgia,US,2020-09-13 04:30:52,31.49683595,-81.40163426,273,7,0,266,"McIntosh, Georgia, US",1898.73417721519,2.5641025641025643
13199,Meriwether,Georgia,US,2020-09-13 04:30:52,33.04163534,-84.68859732,516,11,0,505,"Meriwether, Georgia, US",2437.756885718335,2.131782945736434
13201,Miller,Georgia,US,2020-09-13 04:30:52,31.16568912,-84.73151117,232,1,0,231,"Miller, Georgia, US",4057.3627142357473,0.43103448275862066
13205,Mitchell,Georgia,US,2020-09-13 04:30:52,31.22483255,-84.19381821,747,45,0,702,"Mitchell, Georgia, US",3416.731464117459,6.024096385542169
13207,Monroe,Georgia,US,2020-09-13 04:30:52,33.014289,-83.92097166,624,44,0,580,"Monroe, Georgia, US",2262.673145260715,7.051282051282051
13209,Montgomery,Georgia,US,2020-09-13 04:30:52,32.17201038,-82.53527476,258,5,0,253,"Montgomery, Georgia, US",2812.9088530309637,1.937984496124031
13211,Morgan,Georgia,US,2020-09-13 04:30:52,33.59232073,-83.49129491,448,2,0,446,"Morgan, Georgia, US",2324.133637684167,0.44642857142857145
13213,Murray,Georgia,US,2020-09-13 04:30:52,34.78897608,-84.74993177,751,5,0,746,"Murray, Georgia, US",1873.0047885075821,0.6657789613848203
13215,Muscogee,Georgia,US,2020-09-13 04:30:52,32.50931999,-84.87142262,5716,157,0,5559,"Muscogee, Georgia, US",2919.767685384305,2.74667599720084
13217,Newton,Georgia,US,2020-09-13 04:30:52,33.55514538,-83.84547140000002,2435,74,0,2361,"Newton, Georgia, US",2179.0879152348225,3.0390143737166326
13219,Oconee,Georgia,US,2020-09-13 04:30:52,33.83749973,-83.43679568,656,22,0,634,"Oconee, Georgia, US",1628.5998013902679,3.3536585365853657
13221,Oglethorpe,Georgia,US,2020-09-13 04:30:52,33.878629600000004,-83.08278123,297,11,0,286,"Oglethorpe, Georgia, US",1946.3922930729404,3.7037037037037037
80013,Out of GA,Georgia,US,2020-09-13 04:30:52,,,16586,143,0,16443,"Out of GA, Georgia, US",,0.8621729169178826
13223,Paulding,Georgia,US,2020-09-13 04:30:52,33.91969522,-84.86848792,2576,44,0,2532,"Paulding, Georgia, US",1527.2697089531446,1.7080745341614907
13225,Peach,Georgia,US,2020-09-13 04:30:52,32.56934316,-83.82937,611,19,0,592,"Peach, Georgia, US",2218.1078922529587,3.109656301145663
13227,Pickens,Georgia,US,2020-09-13 04:30:52,34.46589159,-84.46406611,568,8,0,560,"Pickens, Georgia, US",1742.812432880243,1.408450704225352
13229,Pierce,Georgia,US,2020-09-13 04:30:52,31.35928155,-82.21598442,559,15,0,544,"Pierce, Georgia, US",2871.821217569997,2.6833631484794274
13231,Pike,Georgia,US,2020-09-13 04:30:52,33.09310242,-84.38790389,297,8,0,289,"Pike, Georgia, US",1566.2904756882183,2.6936026936026938
13233,Polk,Georgia,US,2020-09-13 04:30:52,34.00267074,-85.18677781,1334,17,0,1317,"Polk, Georgia, US",3130.5000821345598,1.2743628185907045
13235,Pulaski,Georgia,US,2020-09-13 04:30:52,32.23334561,-83.47549959999998,294,11,0,283,"Pulaski, Georgia, US",2639.8491514770585,3.741496598639456
13237,Putnam,Georgia,US,2020-09-13 04:30:52,33.32056115,-83.37552891,656,22,0,634,"Putnam, Georgia, US",2965.776029657761,3.3536585365853657
13239,Quitman,Georgia,US,2020-09-13 04:30:52,31.86728114,-85.01773177,31,1,0,30,"Quitman, Georgia, US",1348.4123531970422,3.225806451612903
13241,Rabun,Georgia,US,2020-09-13 04:30:52,34.88389445,-83.40304637,307,7,0,300,"Rabun, Georgia, US",1791.4454105152595,2.2801302931596092
13243,Randolph,Georgia,US,2020-09-13 04:30:52,31.76622818,-84.75732369,327,27,0,300,"Randolph, Georgia, US",4824.43198583653,8.256880733944953
13245,Richmond,Georgia,US,2020-09-13 04:30:52,33.35777107,-82.07026432,6506,147,0,6359,"Richmond, Georgia, US",3212.5539458221,2.2594528127881954
13247,Rockdale,Georgia,US,2020-09-13 04:30:52,33.65145002,-84.02202167,1745,32,0,1713,"Rockdale, Georgia, US",1919.7764478084846,1.833810888252149
13249,Schley,Georgia,US,2020-09-13 04:30:52,32.2654021,-84.31258912,102,2,0,100,"Schley, Georgia, US",1940.270116035762,1.9607843137254901
13251,Screven,Georgia,US,2020-09-13 04:30:52,32.74976524,-81.60779441,336,9,0,327,"Screven, Georgia, US",2405.842760990978,2.6785714285714284
13253,Seminole,Georgia,US,2020-09-13 04:30:52,30.93464824,-84.86823924,324,8,0,316,"Seminole, Georgia, US",4004.9443757725594,2.4691358024691357
13255,Spalding,Georgia,US,2020-09-13 04:30:52,33.26310031,-84.28013991,1248,54,0,1194,"Spalding, Georgia, US",1870.9803157279277,4.326923076923077
13257,Stephens,Georgia,US,2020-09-13 04:30:52,34.55151201,-83.29405315,922,31,0,891,"Stephens, Georgia, US",3556.412729026037,3.3622559652928414
13259,Stewart,Georgia,US,2020-09-13 04:30:52,32.07996777,-84.83208037,409,12,0,397,"Stewart, Georgia, US",6177.314605044555,2.93398533007335
13261,Sumter,Georgia,US,2020-09-13 04:30:52,32.03650571,-84.19821492,900,60,0,840,"Sumter, Georgia, US",3048.367429887549,6.666666666666667
13263,Talbot,Georgia,US,2020-09-13 04:30:52,32.69642758,-84.53351366,156,5,0,151,"Talbot, Georgia, US",2518.1598062953994,3.2051282051282053
13265,Taliaferro,Georgia,US,2020-09-13 04:30:52,33.56543317,-82.88136816,19,0,0,19,"Taliaferro, Georgia, US",1236.174365647365,0.0
13267,Tattnall,Georgia,US,2020-09-13 04:30:52,32.04785085,-82.05539188,740,9,0,731,"Tattnall, Georgia, US",2926.5206042869568,1.2162162162162162
13269,Taylor,Georgia,US,2020-09-13 04:30:52,32.55792548,-84.25077141,176,8,0,168,"Taylor, Georgia, US",2194.513715710724,4.545454545454546
13271,Telfair,Georgia,US,2020-09-13 04:30:52,31.92829517,-82.93491155,368,16,0,352,"Telfair, Georgia, US",2320.302648171501,4.3478260869565215
13273,Terrell,Georgia,US,2020-09-13 04:30:52,31.77527543,-84.44069698,324,31,0,293,"Terrell, Georgia, US",3797.9134919704607,9.567901234567902
13275,Thomas,Georgia,US,2020-09-13 04:30:52,30.86392347,-83.91847289,1428,58,0,1370,"Thomas, Georgia, US",3212.526152392522,4.061624649859944
13277,Tift,Georgia,US,2020-09-13 04:30:52,31.45743864,-83.5236119,1628,52,0,1576,"Tift, Georgia, US",4005.5112685759277,3.194103194103194
13279,Toombs,Georgia,US,2020-09-13 04:30:52,32.12059861,-82.32957247,1213,35,0,1178,"Toombs, Georgia, US",4521.058516585911,2.8854080791426218
13281,Towns,Georgia,US,2020-09-13 04:30:52,34.91369188,-83.74107459999998,254,7,0,247,"Towns, Georgia, US",2110.160338954889,2.7559055118110236
13283,Treutlen,Georgia,US,2020-09-13 04:30:52,32.40422134,-82.56904553,237,6,0,231,"Treutlen, Georgia, US",3434.2848862483697,2.5316455696202533
13285,Troup,Georgia,US,2020-09-13 04:30:52,33.03349196,-85.02812115,2692,92,0,2600,"Troup, Georgia, US",3850.0042904951233,3.4175334323922733
13287,Turner,Georgia,US,2020-09-13 04:30:52,31.71612656,-83.62069378,287,21,0,266,"Turner, Georgia, US",3594.2391984971828,7.317073170731708
13289,Twiggs,Georgia,US,2020-09-13 04:30:52,32.67435595,-83.43078662,176,7,0,169,"Twiggs, Georgia, US",2167.487684729064,3.977272727272727
90013,Unassigned,Georgia,US,2020-09-13 04:30:52,,,2467,3,0,2464,"Unassigned, Georgia, US",,0.12160518848804215
13291,Union,Georgia,US,2020-09-13 04:30:52,34.82995757,-83.98967069,599,17,0,582,"Union, Georgia, US",2443.800742523765,2.8380634390651087
13293,Upson,Georgia,US,2020-09-13 04:30:52,32.87920671,-84.30024826,706,59,0,647,"Upson, Georgia, US",2682.370820668693,8.356940509915015
13295,Walker,Georgia,US,2020-09-13 04:30:52,34.73376362,-85.30165174,1274,26,0,1248,"Walker, Georgia, US",1826.2352890583566,2.0408163265306123
13297,Walton,Georgia,US,2020-09-13 04:30:52,33.78017694,-83.73552314,1667,51,0,1616,"Walton, Georgia, US",1762.2868499783285,3.059388122375525
13299,Ware,Georgia,US,2020-09-13 04:30:52,31.05449097,-82.42224148,1409,49,0,1360,"Ware, Georgia, US",3943.0234510550176,3.4776437189496097
13301,Warren,Georgia,US,2020-09-13 04:30:52,33.41146451,-82.67795848,124,5,0,119,"Warren, Georgia, US",2360.106585458698,4.032258064516129
13303,Washington,Georgia,US,2020-09-13 04:30:52,32.96711864,-82.79357039,637,7,0,630,"Washington, Georgia, US",3126.5338176106798,1.098901098901099
13305,Wayne,Georgia,US,2020-09-13 04:30:52,31.5521809,-81.91894878,1053,27,0,1026,"Wayne, Georgia, US",3518.561833795569,2.5641025641025643
13307,Webster,Georgia,US,2020-09-13 04:30:52,32.04066113,-84.54742852,42,2,0,40,"Webster, Georgia, US",1611.0471806674338,4.761904761904762
13309,Wheeler,Georgia,US,2020-09-13 04:30:52,32.12009104,-82.72574721,305,11,0,294,"Wheeler, Georgia, US",3882.8771483131763,3.6065573770491803
13311,White,Georgia,US,2020-09-13 04:30:52,34.64624278,-83.74905525,653,17,0,636,"White, Georgia, US",2120.267549840899,2.6033690658499236
13313,Whitfield,Georgia,US,2020-09-13 04:30:52,34.80987459,-84.96093476,4261,57,0,4204,"Whitfield, Georgia, US",4072.523607447337,1.3377141516076039
13315,Wilcox,Georgia,US,2020-09-13 04:30:52,31.97496928,-83.43438555,234,20,0,214,"Wilcox, Georgia, US",2709.901563404748,8.547008547008547
13317,Wilkes,Georgia,US,2020-09-13 04:30:52,33.78290391,-82.74286107,247,3,0,244,"Wilkes, Georgia, US",2526.337322287,1.214574898785425
13319,Wilkinson,Georgia,US,2020-09-13 04:30:52,32.80291082,-83.17140684,310,17,0,293,"Wilkinson, Georgia, US",3462.139825776189,5.483870967741935
13321,Worth,Georgia,US,2020-09-13 04:30:52,31.55162306,-83.85090513,516,29,0,487,"Worth, Georgia, US",2548.525707512224,5.62015503875969
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-09-13 04:30:52,13.4443,144.7937,1891,25,0,1840,"Guam, US",1134.3916117129131,1.2345679012345678
15001,Hawaii,Hawaii,US,2020-09-13 04:30:52,19.60121157,-155.5210167,572,3,0,569,"Hawaii, Hawaii, US",283.8526546674408,0.5244755244755245
15003,Honolulu,Hawaii,US,2020-09-13 04:30:52,21.45803166,-157.97121819999995,9559,84,0,9475,"Honolulu, Hawaii, US",980.8498783557347,0.8787530076367821
15007,Kauai,Hawaii,US,2020-09-13 04:30:52,22.03935037,-159.5966786,58,0,0,58,"Kauai, Hawaii, US",80.2290678212275,0.0
15009,Maui,Hawaii,US,2020-09-13 04:30:52,20.86399628,-156.56890969999995,373,9,0,364,"Maui, Hawaii, US",222.7969680498396,2.4128686327077746
