FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16027,Canyon,Idaho,US,2021-02-06 05:23:55,43.61970148,-116.7095499,24021,258,0,23763,"Canyon, Idaho, US",10450.774203933886,1.0740601973273385
16029,Caribou,Idaho,US,2021-02-06 05:23:55,42.77149116,-111.5597683,614,11,0,603,"Caribou, Idaho, US",8581.411600279525,1.791530944625407
16031,Cassia,Idaho,US,2021-02-06 05:23:55,42.28347888,-113.6012409,2797,23,0,2774,"Cassia, Idaho, US",11639.617145235125,0.8223096174472649
16033,Clark,Idaho,US,2021-02-06 05:23:55,44.28496071,-112.3505704,53,0,0,53,"Clark, Idaho, US",6272.189349112426,0.0
16035,Clearwater,Idaho,US,2021-02-06 05:23:55,46.67459924,-115.6622393,981,12,0,969,"Clearwater, Idaho, US",11203.74600274098,1.2232415902140672
16037,Custer,Idaho,US,2021-02-06 05:23:55,44.24186819,-114.2855494,227,3,0,224,"Custer, Idaho, US",5260.71842410197,1.3215859030837005
16039,Elmore,Idaho,US,2021-02-06 05:23:55,43.3507101,-115.4701578,1541,10,0,1531,"Elmore, Idaho, US",5601.395805314239,0.6489292667099286
16041,Franklin,Idaho,US,2021-02-06 05:23:55,42.18332217,-111.8149666,1031,13,0,1018,"Franklin, Idaho, US",7430.095128279043,1.2609117361784674
16043,Fremont,Idaho,US,2021-02-06 05:23:55,44.22800938,-111.4809943,962,14,0,948,"Fremont, Idaho, US",7344.072066569967,1.4553014553014554
16045,Gem,Idaho,US,2021-02-06 05:23:55,44.06482372,-116.398376,1662,27,0,1635,"Gem, Idaho, US",9176.236749116608,1.6245487364620939
16047,Gooding,Idaho,US,2021-02-06 05:23:55,42.96927962,-114.8108306,1245,23,0,1222,"Gooding, Idaho, US",8202.121351867712,1.8473895582329318
16049,Idaho,Idaho,US,2021-02-06 05:23:55,45.84721541,-115.4634436,1149,17,0,1132,"Idaho, Idaho, US",6893.862122757545,1.4795474325500435
16051,Jefferson,Idaho,US,2021-02-06 05:23:55,43.82078483,-112.3131749,2305,20,0,2285,"Jefferson, Idaho, US",7716.514345016905,0.8676789587852495
16053,Jerome,Idaho,US,2021-02-06 05:23:55,42.68891267,-114.2655033,2453,18,0,2435,"Jerome, Idaho, US",10048.336883499918,0.7337953526294333
16055,Kootenai,Idaho,US,2021-02-06 05:23:55,47.67282258,-116.7020872,15969,170,0,15799,"Kootenai, Idaho, US",9637.47080514433,1.0645625900181601
16057,Latah,Idaho,US,2021-02-06 05:23:55,46.81587887,-116.7113698,2556,6,0,2550,"Latah, Idaho, US",6372.793457664306,0.2347417840375587
16059,Lemhi,Idaho,US,2021-02-06 05:23:55,44.9438088,-113.9309747,480,9,0,471,"Lemhi, Idaho, US",5979.818113865703,1.875
16061,Lewis,Idaho,US,2021-02-06 05:23:55,46.23315327,-116.434146,373,6,0,367,"Lewis, Idaho, US",9718.603439291297,1.6085790884718498
16063,Lincoln,Idaho,US,2021-02-06 05:23:55,43.0012336,-114.1358773,479,10,0,469,"Lincoln, Idaho, US",8926.574729780097,2.0876826722338206
16065,Madison,Idaho,US,2021-02-06 05:23:55,43.78141028,-111.65384740000002,5981,21,0,5960,"Madison, Idaho, US",14987.345578469942,0.3511118542049824
16067,Minidoka,Idaho,US,2021-02-06 05:23:55,42.85518524,-113.6357257,2246,28,0,2218,"Minidoka, Idaho, US",10675.41232948334,1.2466607301869992
16069,Nez Perce,Idaho,US,2021-02-06 05:23:55,46.32638236,-116.7500975,3310,47,0,3263,"Nez Perce, Idaho, US",8191.447238170659,1.4199395770392749
16071,Oneida,Idaho,US,2021-02-06 05:23:55,42.19494279999999,-112.5407838,313,3,0,310,"Oneida, Idaho, US",6907.967336128891,0.9584664536741214
16073,Owyhee,Idaho,US,2021-02-06 05:23:55,42.58016894,-116.1693871,978,24,0,954,"Owyhee, Idaho, US",8272.012179649835,2.4539877300613497
16075,Payette,Idaho,US,2021-02-06 05:23:55,44.00545243,-116.7647695,2340,29,0,2311,"Payette, Idaho, US",9769.946975074108,1.2393162393162394
16077,Power,Idaho,US,2021-02-06 05:23:55,42.69254894,-112.83957420000002,611,7,0,604,"Power, Idaho, US",7954.693399296966,1.1456628477905073
16079,Shoshone,Idaho,US,2021-02-06 05:23:55,47.35364087,-115.8916749,976,31,0,945,"Shoshone, Idaho, US",7576.463282099053,3.1762295081967213
16081,Teton,Idaho,US,2021-02-06 05:23:55,43.75303583,-111.2056773,1037,4,0,1033,"Teton, Idaho, US",8540.602866084664,0.3857280617164899
16083,Twin Falls,Idaho,US,2021-02-06 05:23:55,42.35440512,-114.6685381,8817,119,0,8698,"Twin Falls, Idaho, US",10148.71428900297,1.3496654190767834
90016,Unassigned,Idaho,US,2021-02-06 05:23:55,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2021-02-06 05:23:55,44.76728382,-115.5676773,768,5,0,763,"Valley, Idaho, US",6741.573033707865,0.6510416666666666
16087,Washington,Idaho,US,2021-02-06 05:23:55,44.45275475,-116.7847688,1165,20,0,1145,"Washington, Idaho, US",11428.291151657839,1.7167381974248928
17001,Adams,Illinois,US,2021-02-06 05:23:55,39.98815591,-91.18786813,7793,109,0,7684,"Adams, Illinois, US",11909.528539772293,1.398691133068138
17003,Alexander,Illinois,US,2021-02-06 05:23:55,37.18049267,-89.32910838,426,8,0,418,"Alexander, Illinois, US",7394.549557368512,1.8779342723004695
17005,Bond,Illinois,US,2021-02-06 05:23:55,38.88829622,-89.43534887,1824,21,0,1803,"Bond, Illinois, US",11104.346767320105,1.1513157894736843
17007,Boone,Illinois,US,2021-02-06 05:23:55,42.32359279,-88.82345779,5776,73,0,5703,"Boone, Illinois, US",10787.389810249517,1.2638504155124655
17009,Brown,Illinois,US,2021-02-06 05:23:55,39.96209138,-90.75068024,647,6,0,641,"Brown, Illinois, US",9835.816357555488,0.9273570324574961
17011,Bureau,Illinois,US,2021-02-06 05:23:55,41.40385234,-89.5283051,3161,73,0,3088,"Bureau, Illinois, US",9687.998038494543,2.3093957608351787
17013,Calhoun,Illinois,US,2021-02-06 05:23:55,39.16840183,-90.66330078,461,2,0,459,"Calhoun, Illinois, US",9727.790673137792,0.43383947939262474
17015,Carroll,Illinois,US,2021-02-06 05:23:55,42.06823429,-89.93395545,1522,32,0,1490,"Carroll, Illinois, US",10639.636490737503,2.102496714848883
17017,Cass,Illinois,US,2021-02-06 05:23:55,39.96991073,-90.24734436,1845,22,0,1823,"Cass, Illinois, US",15188.935539639417,1.1924119241192412
17019,Champaign,Illinois,US,2021-02-06 05:23:55,40.13919438,-88.20046615,16729,106,0,16623,"Champaign, Illinois, US",7978.005522464221,0.6336302229661067
17021,Christian,Illinois,US,2021-02-06 05:23:55,39.54581621,-89.27780482,3160,62,0,3098,"Christian, Illinois, US",9782.07033184745,1.9620253164556962
17023,Clark,Illinois,US,2021-02-06 05:23:55,39.33425789,-87.78705622,1614,28,0,1586,"Clark, Illinois, US",10452.690887895862,1.734820322180917
17025,Clay,Illinois,US,2021-02-06 05:23:55,38.75388572,-88.48914513,1393,38,0,1355,"Clay, Illinois, US",10565.837378640776,2.7279253409906676
17027,Clinton,Illinois,US,2021-02-06 05:23:55,38.60704876,-89.42385254,5428,85,0,5343,"Clinton, Illinois, US",14450.774719131035,1.565954310980103
17029,Coles,Illinois,US,2021-02-06 05:23:55,39.51949084,-88.22358557,4960,88,0,4872,"Coles, Illinois, US",9798.305051263309,1.7741935483870968
17031,Cook,Illinois,US,2021-02-06 05:23:55,41.84144849,-87.81658794,458600,8977,0,449623,"Cook, Illinois, US",8904.45150733957,1.9574792847797644
17033,Crawford,Illinois,US,2021-02-06 05:23:55,39.0032229,-87.75954624,1931,21,0,1910,"Crawford, Illinois, US",10344.458134676166,1.0875194199896427
17035,Cumberland,Illinois,US,2021-02-06 05:23:55,39.27432424,-88.2401158,1138,16,0,1122,"Cumberland, Illinois, US",10570.313951328255,1.40597539543058
17039,De Witt,Illinois,US,2021-02-06 05:23:55,40.17514519,-88.90959682,1215,22,0,1193,"De Witt, Illinois, US",7769.535746259113,1.8106995884773662
17037,DeKalb,Illinois,US,2021-02-06 05:23:55,41.89373302,-88.76958483,7937,105,0,7832,"DeKalb, Illinois, US",7566.469965775952,1.3229179790852967
17041,Douglas,Illinois,US,2021-02-06 05:23:55,39.76768052,-88.21854195,2162,29,0,2133,"Douglas, Illinois, US",11107.115335217055,1.341350601295097
17043,DuPage,Illinois,US,2021-02-06 05:23:55,41.85116968,-88.08642662,73399,1123,0,72276,"DuPage, Illinois, US",7952.90171098068,1.529993596643006
17045,Edgar,Illinois,US,2021-02-06 05:23:55,39.6809186,-87.74759563,1518,34,0,1484,"Edgar, Illinois, US",8845.638366062583,2.2397891963109355
17047,Edwards,Illinois,US,2021-02-06 05:23:55,38.41353228,-88.05720863,506,8,0,498,"Edwards, Illinois, US",7912.431587177482,1.5810276679841897
17049,Effingham,Illinois,US,2021-02-06 05:23:55,39.05935711,-88.58969584,4422,68,0,4354,"Effingham, Illinois, US",13002.822865208189,1.5377657168701946
17051,Fayette,Illinois,US,2021-02-06 05:23:55,39.00072038,-89.02452658,3035,52,0,2983,"Fayette, Illinois, US",14224.784401949755,1.71334431630972
17053,Ford,Illinois,US,2021-02-06 05:23:55,40.59706922,-88.22350769,1474,43,0,1431,"Ford, Illinois, US",11372.57927629041,2.9172320217096335
17055,Franklin,Illinois,US,2021-02-06 05:23:55,37.99189086,-88.92567818,4029,63,0,3966,"Franklin, Illinois, US",10473.368166575683,1.5636634400595681
17057,Fulton,Illinois,US,2021-02-06 05:23:55,40.47289135,-90.20862357,2734,44,0,2690,"Fulton, Illinois, US",7961.56086196855,1.6093635698610096
17059,Gallatin,Illinois,US,2021-02-06 05:23:55,37.76430935,-88.22953869,415,3,0,412,"Gallatin, Illinois, US",8595.691797845899,0.7228915662650602
17061,Greene,Illinois,US,2021-02-06 05:23:55,39.35907414,-90.388865,1338,30,0,1308,"Greene, Illinois, US",10316.909553550777,2.242152466367713
17063,Grundy,Illinois,US,2021-02-06 05:23:55,41.28569601,-88.41905692,4772,57,0,4715,"Grundy, Illinois, US",9346.965957613509,1.1944677284157585
17065,Hamilton,Illinois,US,2021-02-06 05:23:55,38.08163641,-88.53883373,757,14,0,743,"Hamilton, Illinois, US",9327.254805322818,1.8494055482166447
17067,Hancock,Illinois,US,2021-02-06 05:23:55,40.40423981,-91.16313899,1610,27,0,1583,"Hancock, Illinois, US",9091.9358482042,1.6770186335403727
17069,Hardin,Illinois,US,2021-02-06 05:23:55,37.51810645,-88.26873022,326,10,0,316,"Hardin, Illinois, US",8531.797958649568,3.067484662576687
17071,Henderson,Illinois,US,2021-02-06 05:23:55,40.81908672,-90.92491462,485,8,0,477,"Henderson, Illinois, US",7297.622630153476,1.6494845360824741
17073,Henry,Illinois,US,2021-02-06 05:23:55,41.3533994,-90.13296166,4217,53,0,4164,"Henry, Illinois, US",8621.429885715454,1.2568176428740812
17075,Iroquois,Illinois,US,2021-02-06 05:23:55,40.74717633,-87.82466784,2698,58,0,2640,"Iroquois, Illinois, US",9950.579036660029,2.149740548554485
17077,Jackson,Illinois,US,2021-02-06 05:23:55,37.78595185,-89.38232563,4473,59,0,4414,"Jackson, Illinois, US",7881.938325991189,1.3190252626872345
17079,Jasper,Illinois,US,2021-02-06 05:23:55,39.01054275,-88.15437049,1090,17,0,1073,"Jasper, Illinois, US",11342.351716961499,1.5596330275229358
17081,Jefferson,Illinois,US,2021-02-06 05:23:55,38.29980057,-88.9240025,3812,109,0,3703,"Jefferson, Illinois, US",10115.698970385307,2.8593913955928647
17083,Jersey,Illinois,US,2021-02-06 05:23:55,39.08869046,-90.35393073,2397,44,0,2353,"Jersey, Illinois, US",11009.047903366556,1.835627868168544
17085,Jo Daviess,Illinois,US,2021-02-06 05:23:55,42.36542373,-90.21094405,1568,22,0,1546,"Jo Daviess, Illinois, US",7384.035789969391,1.403061224489796
17087,Johnson,Illinois,US,2021-02-06 05:23:55,37.45939802,-88.88165419,1318,9,0,1309,"Johnson, Illinois, US",10614.480148183942,0.6828528072837633
17089,Kane,Illinois,US,2021-02-06 05:23:55,41.93842729,-88.42861412,48821,686,0,48135,"Kane, Illinois, US",9169.933302404379,1.4051330370127608
17091,Kankakee,Illinois,US,2021-02-06 05:23:55,41.13746989,-87.86205334,12000,185,0,11815,"Kankakee, Illinois, US",10922.794050718174,1.5416666666666667
17093,Kendall,Illinois,US,2021-02-06 05:23:55,41.59081014,-88.42869583,10529,80,0,10449,"Kendall, Illinois, US",8162.6482673075425,0.7598062494064014
17095,Knox,Illinois,US,2021-02-06 05:23:55,40.93148779,-90.21330340000002,4837,119,0,4718,"Knox, Illinois, US",9732.590192961628,2.460202604920405
17099,LaSalle,Illinois,US,2021-02-06 05:23:55,41.34426129999999,-88.88633881,10234,202,0,10032,"LaSalle, Illinois, US",9417.589192870091,1.973812780926324
17097,Lake,Illinois,US,2021-02-06 05:23:55,42.3224907,-88.00367925,56869,888,0,55981,"Lake, Illinois, US",8164.557416353809,1.5614834092387768
17101,Lawrence,Illinois,US,2021-02-06 05:23:55,38.71987914,-87.72884035,2245,23,0,2222,"Lawrence, Illinois, US",14319.428498532976,1.024498886414254
17103,Lee,Illinois,US,2021-02-06 05:23:55,41.74583951,-89.29977132,3233,41,0,3192,"Lee, Illinois, US",9482.050680431723,1.268171976492422
17105,Livingston,Illinois,US,2021-02-06 05:23:55,40.89188292,-88.55784752,4000,67,0,3933,"Livingston, Illinois, US",11220.825852782766,1.675
17107,Logan,Illinois,US,2021-02-06 05:23:55,40.12581572,-89.36638784,3251,50,0,3201,"Logan, Illinois, US",11359.983227339437,1.5379883112888342
17115,Macon,Illinois,US,2021-02-06 05:23:55,39.86064913,-88.96342505,9222,177,0,9045,"Macon, Illinois, US",8866.540395542694,1.9193233571893298
17117,Macoupin,Illinois,US,2021-02-06 05:23:55,39.26119767,-89.92424028,4194,73,0,4121,"Macoupin, Illinois, US",9335.35146685661,1.7405817835002384
17119,Madison,Illinois,US,2021-02-06 05:23:55,38.83042506,-89.90422563,26666,437,0,26229,"Madison, Illinois, US",10140.47443395724,1.6387909697742444
17121,Marion,Illinois,US,2021-02-06 05:23:55,38.64963204,-88.91899208,4207,108,0,4099,"Marion, Illinois, US",11307.619943555974,2.5671499881150464
17123,Marshall,Illinois,US,2021-02-06 05:23:55,41.0327901,-89.34510444,793,14,0,779,"Marshall, Illinois, US",6933.030250043715,1.7654476670870114
17125,Mason,Illinois,US,2021-02-06 05:23:55,40.23917274,-89.91824452,1247,41,0,1206,"Mason, Illinois, US",9334.53102777154,3.2878909382518042
17127,Massac,Illinois,US,2021-02-06 05:23:55,37.22078441,-88.71036614,1184,30,0,1154,"Massac, Illinois, US",8597.153645076967,2.5337837837837838
17109,McDonough,Illinois,US,2021-02-06 05:23:55,40.45674722,-90.67775541,2256,39,0,2217,"McDonough, Illinois, US",7600.565999595716,1.7287234042553192
17111,McHenry,Illinois,US,2021-02-06 05:23:55,42.32451172,-88.45248227,23135,252,0,22883,"McHenry, Illinois, US",7516.879268554198,1.0892586989409985
17113,McLean,Illinois,US,2021-02-06 05:23:55,40.48996987,-88.84621113,14108,146,0,13962,"McLean, Illinois, US",8225.423718931652,1.034873830450808
17129,Menard,Illinois,US,2021-02-06 05:23:55,40.02742725,-89.80246001,986,6,0,980,"Menard, Illinois, US",8084.617907510659,0.6085192697768763
17131,Mercer,Illinois,US,2021-02-06 05:23:55,41.20596782,-90.74290052,1229,31,0,1198,"Mercer, Illinois, US",7961.391462071646,2.5223759153783565
17133,Monroe,Illinois,US,2021-02-06 05:23:55,38.27594376,-90.17761038,3892,75,0,3817,"Monroe, Illinois, US",11236.538961226433,1.9270298047276464
17135,Montgomery,Illinois,US,2021-02-06 05:23:55,39.23198845,-89.47809254,3315,64,0,3251,"Montgomery, Illinois, US",11666.783979728303,1.9306184012066365
17137,Morgan,Illinois,US,2021-02-06 05:23:55,39.71654544,-90.20255104,3419,74,0,3345,"Morgan, Illinois, US",10158.060490819418,2.1643755484059666
17139,Moultrie,Illinois,US,2021-02-06 05:23:55,39.64187451,-88.62099969,1450,20,0,1430,"Moultrie, Illinois, US",9999.310392386733,1.3793103448275863
17141,Ogle,Illinois,US,2021-02-06 05:23:55,42.04165196,-89.32184679,4835,67,0,4768,"Ogle, Illinois, US",9547.222715873862,1.3857290589451914
80017,Out of IL,Illinois,US,2021-02-06 05:23:55,,,5,0,0,5,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2021-02-06 05:23:55,40.78702156,-89.76078901,16118,244,0,15874,"Peoria, Illinois, US",8995.473799943074,1.5138354634570046
17145,Perry,Illinois,US,2021-02-06 05:23:55,38.08510853,-89.36856219,2940,56,0,2884,"Perry, Illinois, US",14056.224899598394,1.9047619047619047
17147,Piatt,Illinois,US,2021-02-06 05:23:55,40.01360584,-88.59319339,1260,13,0,1247,"Piatt, Illinois, US",7709.251101321585,1.0317460317460319
17149,Pike,Illinois,US,2021-02-06 05:23:55,39.62265059,-90.8877017,1649,48,0,1601,"Pike, Illinois, US",10597.00533384744,2.9108550636749544
17151,Pope,Illinois,US,2021-02-06 05:23:55,37.41391284,-88.56152109,270,3,0,267,"Pope, Illinois, US",6463.9693559971265,1.1111111111111112
17153,Pulaski,Illinois,US,2021-02-06 05:23:55,37.22631423,-89.13085001,654,4,0,650,"Pulaski, Illinois, US",12258.66916588566,0.6116207951070336
17155,Putnam,Illinois,US,2021-02-06 05:23:55,41.2013541,-89.2869272,380,3,0,377,"Putnam, Illinois, US",6621.362606725911,0.7894736842105263
17157,Randolph,Illinois,US,2021-02-06 05:23:55,38.05095369,-89.82512254,3893,74,0,3819,"Randolph, Illinois, US",12249.071801648734,1.9008476753146673
17159,Richland,Illinois,US,2021-02-06 05:23:55,38.71240969,-88.08475366,1611,37,0,1574,"Richland, Illinois, US",10384.838522529491,2.2967101179391682
17161,Rock Island,Illinois,US,2021-02-06 05:23:55,41.46613806,-90.57042164,12571,278,0,12293,"Rock Island, Illinois, US",8860.366932386047,2.211439026330443
17165,Saline,Illinois,US,2021-02-06 05:23:55,37.75332999,-88.54119706,2188,43,0,2145,"Saline, Illinois, US",9314.205440381422,1.9652650822669104
17167,Sangamon,Illinois,US,2021-02-06 05:23:55,39.75836914,-89.65872023,15453,212,0,15241,"Sangamon, Illinois, US",7937.9674529464955,1.3719018960719602
17169,Schuyler,Illinois,US,2021-02-06 05:23:55,40.1571798,-90.61114163,664,5,0,659,"Schuyler, Illinois, US",9810.874704491724,0.7530120481927711
17171,Scott,Illinois,US,2021-02-06 05:23:55,39.6429169,-90.47814431,433,1,0,432,"Scott, Illinois, US",8745.707937790345,0.23094688221709006
17173,Shelby,Illinois,US,2021-02-06 05:23:55,39.39133527,-88.80611122,2069,33,0,2036,"Shelby, Illinois, US",9563.6498104835,1.5949734171097147
17163,St. Clair,Illinois,US,2021-02-06 05:23:55,38.46996033,-89.93063427,24145,435,0,23710,"St. Clair, Illinois, US",9297.76730358972,1.8016152412507767
17175,Stark,Illinois,US,2021-02-06 05:23:55,41.09309773,-89.79745866,510,21,0,489,"Stark, Illinois, US",9546.986147510295,4.117647058823529
17177,Stephenson,Illinois,US,2021-02-06 05:23:55,42.35129217,-89.662598,3806,65,0,3741,"Stephenson, Illinois, US",8553.19340195065,1.7078297425118234
17179,Tazewell,Illinois,US,2021-02-06 05:23:55,40.50716185,-89.51404662,12858,227,0,12631,"Tazewell, Illinois, US",9755.468388428184,1.7654378596982423
90017,Unassigned,Illinois,US,2021-02-06 05:23:55,,,101,2077,0,-1976,"Unassigned, Illinois, US",,2056.4356435643563
17181,Union,Illinois,US,2021-02-06 05:23:55,37.47119609,-89.25548938,2144,30,0,2114,"Union, Illinois, US",12874.55713685222,1.3992537313432836
17183,Vermilion,Illinois,US,2021-02-06 05:23:55,40.18417171,-87.73384359,8160,107,0,8053,"Vermilion, Illinois, US",10771.139681617782,1.3112745098039216
17185,Wabash,Illinois,US,2021-02-06 05:23:55,38.44272901,-87.84922065,1275,12,0,1263,"Wabash, Illinois, US",11067.708333333336,0.9411764705882353
17187,Warren,Illinois,US,2021-02-06 05:23:55,40.84925021,-90.6147432,1644,43,0,1601,"Warren, Illinois, US",9760.151982901923,2.6155717761557176
17189,Washington,Illinois,US,2021-02-06 05:23:55,38.35309213,-89.40982703,1543,21,0,1522,"Washington, Illinois, US",11111.111111111111,1.3609850939727803
17191,Wayne,Illinois,US,2021-02-06 05:23:55,38.42955355,-88.42586459,1613,44,0,1569,"Wayne, Illinois, US",9947.579401788467,2.7278363298202106
17193,White,Illinois,US,2021-02-06 05:23:55,38.08706198,-88.17657461,1527,23,0,1504,"White, Illinois, US",11280.195021053409,1.5062213490504257
17195,Whiteside,Illinois,US,2021-02-06 05:23:55,41.75509713,-89.91556058,5661,139,0,5522,"Whiteside, Illinois, US",10260.081558676937,2.455396573043632
17197,Will,Illinois,US,2021-02-06 05:23:55,41.44619267,-87.97862712,62143,858,0,61285,"Will, Illinois, US",8996.54430084706,1.380686481180503
17199,Williamson,Illinois,US,2021-02-06 05:23:55,37.73033511,-88.92994027,6603,112,0,6491,"Williamson, Illinois, US",9914.861029776115,1.6961986975617143
17201,Winnebago,Illinois,US,2021-02-06 05:23:55,42.33641854,-89.16085327,27548,405,0,27143,"Winnebago, Illinois, US",9749.019718868112,1.4701611732249165
17203,Woodford,Illinois,US,2021-02-06 05:23:55,40.78579374,-89.20973757,3508,57,0,3451,"Woodford, Illinois, US",9121.402012532828,1.6248574686431014
18001,Adams,Indiana,US,2021-02-06 05:23:55,40.7457653,-84.93671406,3131,48,0,3083,"Adams, Indiana, US",8751.432484557117,1.5330565314595976
18003,Allen,Indiana,US,2021-02-06 05:23:55,41.09194313,-85.06800636,34151,609,0,33542,"Allen, Indiana, US",9003.714747468355,1.7832567128341776
18005,Bartholomew,Indiana,US,2021-02-06 05:23:55,39.20744865,-85.89558181,6958,137,0,6821,"Bartholomew, Indiana, US",8305.183876627794,1.9689565967231963
18007,Benton,Indiana,US,2021-02-06 05:23:55,40.60626947,-87.31093999,893,11,0,882,"Benton, Indiana, US",10208.047553726568,1.2318029115341544
18009,Blackford,Indiana,US,2021-02-06 05:23:55,40.47388153,-85.32499702,1169,27,0,1142,"Blackford, Indiana, US",9942.16703521007,2.309666381522669
18011,Boone,Indiana,US,2021-02-06 05:23:55,40.0509304,-86.46841646,5794,84,0,5710,"Boone, Indiana, US",8540.30629541736,1.4497756299620297
18013,Brown,Indiana,US,2021-02-06 05:23:55,39.19605589,-86.22868909,912,37,0,875,"Brown, Indiana, US",6042.936655181553,4.057017543859649
18015,Carroll,Indiana,US,2021-02-06 05:23:55,40.580783200000006,-86.56198812,1681,17,0,1664,"Carroll, Indiana, US",8298.36599693933,1.011302795954789
18017,Cass,Indiana,US,2021-02-06 05:23:55,40.76135835,-86.34830753,5078,89,0,4989,"Cass, Indiana, US",13473.42725994322,1.7526585269791257
18019,Clark,Indiana,US,2021-02-06 05:23:55,38.48015445,-85.70510334,11374,165,0,11209,"Clark, Indiana, US",9614.37676455174,1.4506769825918762
18021,Clay,Indiana,US,2021-02-06 05:23:55,39.39561833,-87.11723506,2313,42,0,2271,"Clay, Indiana, US",8819.828408007626,1.8158236057068742
18023,Clinton,Indiana,US,2021-02-06 05:23:55,40.30319754,-86.47277257,3851,49,0,3802,"Clinton, Indiana, US",11886.169326213772,1.272396780057128
18025,Crawford,Indiana,US,2021-02-06 05:23:55,38.28814402,-86.44518825,859,13,0,846,"Crawford, Indiana, US",8121.39548076014,1.5133876600698486
18027,Daviess,Indiana,US,2021-02-06 05:23:55,38.70186039,-87.07185406,2796,83,0,2713,"Daviess, Indiana, US",8383.556714941082,2.9685264663805437
18033,DeKalb,Indiana,US,2021-02-06 05:23:55,41.39804622,-84.99906934,3637,73,0,3564,"DeKalb, Indiana, US",8365.727429557217,2.0071487489689304
18029,Dearborn,Indiana,US,2021-02-06 05:23:55,39.14647946,-84.97333539,5149,60,0,5089,"Dearborn, Indiana, US",10410.85365360508,1.1652748106428432
18031,Decatur,Indiana,US,2021-02-06 05:23:55,39.30712658,-85.50087166,2583,87,0,2496,"Decatur, Indiana, US",9725.516773974925,3.368176538908246
18035,Delaware,Indiana,US,2021-02-06 05:23:55,40.22787247,-85.39732772,9513,164,0,9349,"Delaware, Indiana, US",8334.866605335787,1.723956690844108
18037,Dubois,Indiana,US,2021-02-06 05:23:55,38.36597551,-86.87924170000002,5739,98,0,5641,"Dubois, Indiana, US",13428.959191314114,1.7076145669977347
18039,Elkhart,Indiana,US,2021-02-06 05:23:55,41.59761169,-85.85875695,24834,394,0,24440,"Elkhart, Indiana, US",12035.417100818548,1.586534589675445
18041,Fayette,Indiana,US,2021-02-06 05:23:55,39.63684962,-85.17797541,2600,54,0,2546,"Fayette, Indiana, US",11254.43684529478,2.076923076923077
18043,Floyd,Indiana,US,2021-02-06 05:23:55,38.32117957,-85.90385377,6805,147,0,6658,"Floyd, Indiana, US",8666.361019841574,2.1601763409257897
18045,Fountain,Indiana,US,2021-02-06 05:23:55,40.12361933,-87.24217689,1926,36,0,1890,"Fountain, Indiana, US",11782.699131285939,1.8691588785046729
18047,Franklin,Indiana,US,2021-02-06 05:23:55,39.4142482,-85.06062647,1549,35,0,1514,"Franklin, Indiana, US",6806.397750241674,2.2595222724338284
18049,Fulton,Indiana,US,2021-02-06 05:23:55,41.0469907,-86.26252745,1709,38,0,1671,"Fulton, Indiana, US",8556.122959847802,2.2235225277940316
18051,Gibson,Indiana,US,2021-02-06 05:23:55,38.30393723,-87.58054938,3915,78,0,3837,"Gibson, Indiana, US",11631.3615971954,1.9923371647509578
18053,Grant,Indiana,US,2021-02-06 05:23:55,40.51587228,-85.65468702,6207,149,0,6058,"Grant, Indiana, US",9437.576973954294,2.4005155469631063
18055,Greene,Indiana,US,2021-02-06 05:23:55,39.03630547,-86.96223202,2514,72,0,2442,"Greene, Indiana, US",7875.446400601466,2.863961813842482
18057,Hamilton,Indiana,US,2021-02-06 05:23:55,40.07306535,-86.05244729,30739,362,0,30377,"Hamilton, Indiana, US",9094.082736952347,1.1776570480497088
18059,Hancock,Indiana,US,2021-02-06 05:23:55,39.82304555,-85.77566351,7103,123,0,6980,"Hancock, Indiana, US",9086.83860403234,1.7316626777417992
18061,Harrison,Indiana,US,2021-02-06 05:23:55,38.19467379,-86.10948271,3747,54,0,3693,"Harrison, Indiana, US",9248.42650870048,1.4411529223378703
18063,Hendricks,Indiana,US,2021-02-06 05:23:55,39.76719009,-86.51037283,15154,282,0,14872,"Hendricks, Indiana, US",8897.839834185696,1.860894813250627
18065,Henry,Indiana,US,2021-02-06 05:23:55,39.93029017,-85.39625719,5263,81,0,5182,"Henry, Indiana, US",10970.983073459518,1.5390461713851415
18067,Howard,Indiana,US,2021-02-06 05:23:55,40.48527731,-86.11351892,8739,170,0,8569,"Howard, Indiana, US",10587.080829618142,1.9453026662089483
18069,Huntington,Indiana,US,2021-02-06 05:23:55,40.82907273,-85.48822092,3145,71,0,3074,"Huntington, Indiana, US",8611.719605695509,2.257551669316375
18071,Jackson,Indiana,US,2021-02-06 05:23:55,38.90915820000001,-86.03851889,4454,59,0,4395,"Jackson, Indiana, US",10069.860505075623,1.3246519982038616
18073,Jasper,Indiana,US,2021-02-06 05:23:55,41.02078733,-87.11553319,3023,41,0,2982,"Jasper, Indiana, US",9007.210535724927,1.3562686073436983
18075,Jay,Indiana,US,2021-02-06 05:23:55,40.43781032,-85.00576229,1747,26,0,1721,"Jay, Indiana, US",8548.639655509885,1.4882655981682884
